origin,destination,trips,date
34013019300,36047026500,112,2020-01-06
36005018101,36047026500,156,2020-01-06
36005021302,36047026500,111,2020-01-06
36005025100,36047026500,135,2020-01-06
36005036901,36047026500,115,2020-01-06
36005039700,36047026500,188,2020-01-06
36005043100,36047026500,106,2020-01-06
36047000100,36047026500,99,2020-01-06
36047000900,36047026500,574,2020-01-06
36047001100,36047026500,893,2020-01-06
36047001300,36047026500,139,2020-01-06
36047002100,36047026500,98,2020-01-06
36047003300,36047026500,319,2020-01-06
36047003500,36047026500,779,2020-01-06
36047003700,36047026500,223,2020-01-06
36047003900,36047026500,85,2020-01-06
36047011000,36047026500,83,2020-01-06
36047011400,36047026500,108,2020-01-06
36047011900,36047026500,392,2020-01-06
36047012700,36047026500,245,2020-01-06
36047012901,36047026500,97,2020-01-06
36047013700,36047026500,128,2020-01-06
36047015900,36047026500,94,2020-01-06
36047016200,36047026500,241,2020-01-06
36047016400,36047026500,335,2020-01-06
36047017900,36047026500,116,2020-01-06
36047018100,36047026500,255,2020-01-06
36047018700,36047026500,94,2020-01-06
36047019100,36047026500,237,2020-01-06
36047019900,36047026500,136,2020-01-06
36047020100,36047026500,98,2020-01-06
36047020300,36047026500,86,2020-01-06
36047020500,36047026500,107,2020-01-06
36047021700,36047026500,97,2020-01-06
36047021900,36047026500,119,2020-01-06
36047022700,36047026500,264,2020-01-06
36047022900,36047026500,109,2020-01-06
36047024100,36047026500,204,2020-01-06
36047024300,36047026500,126,2020-01-06
36047024500,36047026500,86,2020-01-06
36047024700,36047026500,478,2020-01-06
36047024900,36047026500,307,2020-01-06
36047025100,36047026500,581,2020-01-06
36047026100,36047026500,150,2020-01-06
36047026300,36047026500,312,2020-01-06
36047026500,36047026500,658,2020-01-06
36047026700,36047026500,289,2020-01-06
36047026900,36047026500,131,2020-01-06
36047027100,36047026500,93,2020-01-06
36047027300,36047026500,530,2020-01-06
36047027500,36047026500,278,2020-01-06
36047027700,36047026500,616,2020-01-06
36047027900,36047026500,130,2020-01-06
36047028300,36047026500,166,2020-01-06
36047028501,36047026500,114,2020-01-06
36047029100,36047026500,125,2020-01-06
36047029300,36047026500,471,2020-01-06
36047029700,36047026500,487,2020-01-06
36047030100,36047026500,130,2020-01-06
36047030500,36047026500,112,2020-01-06
36047030700,36047026500,217,2020-01-06
36047031300,36047026500,124,2020-01-06
36047031400,36047026500,95,2020-01-06
36047031701,36047026500,248,2020-01-06
36047032900,36047026500,112,2020-01-06
36047033900,36047026500,98,2020-01-06
36047035900,36047026500,231,2020-01-06
36047036501,36047026500,307,2020-01-06
36047037500,36047026500,227,2020-01-06
36047038700,36047026500,218,2020-01-06
36047038900,36047026500,91,2020-01-06
36047039100,36047026500,166,2020-01-06
36047039500,36047026500,138,2020-01-06
36047039700,36047026500,586,2020-01-06
36047040500,36047026500,94,2020-01-06
36047044900,36047026500,96,2020-01-06
36047048900,36047026500,151,2020-01-06
36047049100,36047026500,280,2020-01-06
36047049500,36047026500,127,2020-01-06
36047050600,36047026500,160,2020-01-06
36047050700,36047026500,247,2020-01-06
36047050801,36047026500,147,2020-01-06
36047050803,36047026500,106,2020-01-06
36047051400,36047026500,100,2020-01-06
36047052300,36047026500,99,2020-01-06
36047054900,36047026500,117,2020-01-06
36047055300,36047026500,100,2020-01-06
36047068600,36047026500,104,2020-01-06
36047069601,36047026500,115,2020-01-06
36047074600,36047026500,81,2020-01-06
36047079200,36047026500,94,2020-01-06
36047080600,36047026500,111,2020-01-06
36047081000,36047026500,265,2020-01-06
36047082400,36047026500,94,2020-01-06
36047088400,36047026500,279,2020-01-06
36047089000,36047026500,250,2020-01-06
36047090800,36047026500,204,2020-01-06
36047093600,36047026500,155,2020-01-06
36047094401,36047026500,122,2020-01-06
36047095000,36047026500,87,2020-01-06
36047095400,36047026500,159,2020-01-06
36047098200,36047026500,142,2020-01-06
36047107000,36047026500,274,2020-01-06
36047112400,36047026500,116,2020-01-06
36047113200,36047026500,103,2020-01-06
36047114201,36047026500,86,2020-01-06
36047118800,36047026500,98,2020-01-06
36047119000,36047026500,127,2020-01-06
36047119800,36047026500,98,2020-01-06
36047122000,36047026500,156,2020-01-06
36059411901,36047026500,85,2020-01-06
36061000700,36047026500,104,2020-01-06
36061000900,36047026500,153,2020-01-06
36061001300,36047026500,136,2020-01-06
36061001501,36047026500,241,2020-01-06
36061001800,36047026500,90,2020-01-06
36061002000,36047026500,145,2020-01-06
36061002100,36047026500,93,2020-01-06
36061002201,36047026500,273,2020-01-06
36061003100,36047026500,275,2020-01-06
36061003300,36047026500,98,2020-01-06
36061003601,36047026500,111,2020-01-06
36061004500,36047026500,100,2020-01-06
36061004700,36047026500,370,2020-01-06
36061004900,36047026500,113,2020-01-06
36061005700,36047026500,329,2020-01-06
36061006800,36047026500,89,2020-01-06
36061007100,36047026500,114,2020-01-06
36061007800,36047026500,87,2020-01-06
36061008000,36047026500,119,2020-01-06
36061008100,36047026500,249,2020-01-06
36061009100,36047026500,93,2020-01-06
36061009200,36047026500,140,2020-01-06
36061010300,36047026500,92,2020-01-06
36061010900,36047026500,553,2020-01-06
36061011300,36047026500,93,2020-01-06
36061011600,36047026500,122,2020-01-06
36061012100,36047026500,83,2020-01-06
36061012700,36047026500,95,2020-01-06
36061013900,36047026500,106,2020-01-06
36061014300,36047026500,91,2020-01-06
36061014601,36047026500,84,2020-01-06
36061015100,36047026500,190,2020-01-06
36061019000,36047026500,229,2020-01-06
36061022700,36047026500,119,2020-01-06
36081001900,36047026500,132,2020-01-06
36081003100,36047026500,161,2020-01-06
36081005400,36047026500,113,2020-01-06
36081010600,36047026500,86,2020-01-06
36081016900,36047026500,164,2020-01-06
36081018101,36047026500,117,2020-01-06
36081018402,36047026500,106,2020-01-06
36081038302,36047026500,261,2020-01-06
36081040100,36047026500,83,2020-01-06
36081040400,36047026500,207,2020-01-06
36081041500,36047026500,123,2020-01-06
36081045500,36047026500,215,2020-01-06
36081071600,36047026500,90,2020-01-06
36081101001,36047026500,135,2020-01-06
36081109700,36047026500,162,2020-01-06
34023009300,36047026500,88,2020-01-13
34027042900,36047026500,135,2020-01-13
34035052904,36047026500,71,2020-01-13
36005018101,36047026500,172,2020-01-13
36005025100,36047026500,165,2020-01-13
36005026500,36047026500,93,2020-01-13
36005036100,36047026500,153,2020-01-13
36005036901,36047026500,131,2020-01-13
36005037800,36047026500,220,2020-01-13
36047001100,36047026500,1067,2020-01-13
36047003300,36047026500,157,2020-01-13
36047003500,36047026500,309,2020-01-13
36047003700,36047026500,334,2020-01-13
36047003900,36047026500,99,2020-01-13
36047004300,36047026500,100,2020-01-13
36047007700,36047026500,138,2020-01-13
36047009800,36047026500,83,2020-01-13
36047012100,36047026500,151,2020-01-13
36047012700,36047026500,103,2020-01-13
36047012901,36047026500,96,2020-01-13
36047013700,36047026500,117,2020-01-13
36047015300,36047026500,192,2020-01-13
36047015500,36047026500,311,2020-01-13
36047016400,36047026500,274,2020-01-13
36047016900,36047026500,161,2020-01-13
36047017700,36047026500,96,2020-01-13
36047017900,36047026500,461,2020-01-13
36047018100,36047026500,123,2020-01-13
36047018700,36047026500,107,2020-01-13
36047018800,36047026500,83,2020-01-13
36047019100,36047026500,236,2020-01-13
36047019700,36047026500,104,2020-01-13
36047019900,36047026500,451,2020-01-13
36047020100,36047026500,241,2020-01-13
36047021100,36047026500,83,2020-01-13
36047022700,36047026500,410,2020-01-13
36047022900,36047026500,95,2020-01-13
36047023500,36047026500,116,2020-01-13
36047024100,36047026500,236,2020-01-13
36047024300,36047026500,160,2020-01-13
36047024500,36047026500,239,2020-01-13
36047024700,36047026500,244,2020-01-13
36047024900,36047026500,399,2020-01-13
36047025100,36047026500,350,2020-01-13
36047025700,36047026500,151,2020-01-13
36047026300,36047026500,174,2020-01-13
36047026500,36047026500,1244,2020-01-13
36047026700,36047026500,329,2020-01-13
36047026900,36047026500,324,2020-01-13
36047027300,36047026500,110,2020-01-13
36047027700,36047026500,616,2020-01-13
36047027900,36047026500,174,2020-01-13
36047028501,36047026500,186,2020-01-13
36047028700,36047026500,558,2020-01-13
36047029100,36047026500,138,2020-01-13
36047029500,36047026500,143,2020-01-13
36047030100,36047026500,128,2020-01-13
36047030500,36047026500,232,2020-01-13
36047031500,36047026500,90,2020-01-13
36047035900,36047026500,138,2020-01-13
36047036501,36047026500,316,2020-01-13
36047036900,36047026500,135,2020-01-13
36047037500,36047026500,106,2020-01-13
36047038100,36047026500,152,2020-01-13
36047038500,36047026500,108,2020-01-13
36047038900,36047026500,232,2020-01-13
36047039100,36047026500,105,2020-01-13
36047044900,36047026500,241,2020-01-13
36047046000,36047026500,102,2020-01-13
36047047400,36047026500,106,2020-01-13
36047049100,36047026500,209,2020-01-13
36047050500,36047026500,117,2020-01-13
36047050700,36047026500,342,2020-01-13
36047051100,36047026500,115,2020-01-13
36047051900,36047026500,264,2020-01-13
36047053700,36047026500,141,2020-01-13
36047054300,36047026500,157,2020-01-13
36047054900,36047026500,119,2020-01-13
36047055100,36047026500,130,2020-01-13
36047055700,36047026500,94,2020-01-13
36047079602,36047026500,114,2020-01-13
36047080000,36047026500,103,2020-01-13
36047080200,36047026500,235,2020-01-13
36047080800,36047026500,180,2020-01-13
36047081000,36047026500,126,2020-01-13
36047082200,36047026500,178,2020-01-13
36047082400,36047026500,114,2020-01-13
36047082800,36047026500,108,2020-01-13
36047088000,36047026500,103,2020-01-13
36047089000,36047026500,181,2020-01-13
36047092200,36047026500,175,2020-01-13
36047105804,36047026500,112,2020-01-13
36047110400,36047026500,91,2020-01-13
36047115200,36047026500,101,2020-01-13
36047115800,36047026500,105,2020-01-13
36047119000,36047026500,184,2020-01-13
36047119200,36047026500,118,2020-01-13
36047120800,36047026500,120,2020-01-13
36047122000,36047026500,106,2020-01-13
36059303301,36047026500,125,2020-01-13
36061000201,36047026500,193,2020-01-13
36061000900,36047026500,188,2020-01-13
36061001300,36047026500,122,2020-01-13
36061001501,36047026500,104,2020-01-13
36061001502,36047026500,210,2020-01-13
36061002000,36047026500,83,2020-01-13
36061002100,36047026500,115,2020-01-13
36061003002,36047026500,104,2020-01-13
36061003100,36047026500,91,2020-01-13
36061003200,36047026500,88,2020-01-13
36061003300,36047026500,102,2020-01-13
36061003601,36047026500,196,2020-01-13
36061003800,36047026500,83,2020-01-13
36061004100,36047026500,84,2020-01-13
36061004500,36047026500,109,2020-01-13
36061004700,36047026500,278,2020-01-13
36061005800,36047026500,99,2020-01-13
36061006600,36047026500,106,2020-01-13
36061006800,36047026500,192,2020-01-13
36061007200,36047026500,88,2020-01-13
36061007900,36047026500,141,2020-01-13
36061008100,36047026500,109,2020-01-13
36061008400,36047026500,125,2020-01-13
36061009500,36047026500,173,2020-01-13
36061009600,36047026500,127,2020-01-13
36061009900,36047026500,102,2020-01-13
36061010100,36047026500,120,2020-01-13
36061010300,36047026500,94,2020-01-13
36061010400,36047026500,193,2020-01-13
36061010900,36047026500,105,2020-01-13
36061011600,36047026500,335,2020-01-13
36061012400,36047026500,111,2020-01-13
36061012700,36047026500,89,2020-01-13
36061013900,36047026500,100,2020-01-13
36061014500,36047026500,159,2020-01-13
36061016200,36047026500,311,2020-01-13
36061017000,36047026500,152,2020-01-13
36061017401,36047026500,128,2020-01-13
36061018800,36047026500,141,2020-01-13
36061018900,36047026500,163,2020-01-13
36061023802,36047026500,195,2020-01-13
36081022002,36047026500,116,2020-01-13
36081033100,36047026500,138,2020-01-13
36081040400,36047026500,122,2020-01-13
36081054900,36047026500,98,2020-01-13
36081059800,36047026500,159,2020-01-13
36081086400,36047026500,173,2020-01-13
36081141700,36047026500,220,2020-01-13
36085016901,36047026500,108,2020-01-13
34013009500,36047026500,101,2020-01-20
36005007000,36047026500,178,2020-01-20
36005009000,36047026500,101,2020-01-20
36005023900,36047026500,230,2020-01-20
36005036901,36047026500,137,2020-01-20
36005039700,36047026500,96,2020-01-20
36005046000,36047026500,186,2020-01-20
36047000900,36047026500,112,2020-01-20
36047001100,36047026500,417,2020-01-20
36047001500,36047026500,522,2020-01-20
36047003100,36047026500,200,2020-01-20
36047003300,36047026500,116,2020-01-20
36047003500,36047026500,128,2020-01-20
36047003700,36047026500,421,2020-01-20
36047005300,36047026500,110,2020-01-20
36047011400,36047026500,126,2020-01-20
36047016100,36047026500,200,2020-01-20
36047018100,36047026500,267,2020-01-20
36047019100,36047026500,260,2020-01-20
36047019300,36047026500,118,2020-01-20
36047019700,36047026500,118,2020-01-20
36047021100,36047026500,153,2020-01-20
36047022700,36047026500,362,2020-01-20
36047023100,36047026500,141,2020-01-20
36047023500,36047026500,111,2020-01-20
36047024100,36047026500,255,2020-01-20
36047024300,36047026500,198,2020-01-20
36047024500,36047026500,103,2020-01-20
36047024700,36047026500,106,2020-01-20
36047025100,36047026500,459,2020-01-20
36047025300,36047026500,620,2020-01-20
36047025500,36047026500,167,2020-01-20
36047025700,36047026500,277,2020-01-20
36047026300,36047026500,361,2020-01-20
36047026500,36047026500,668,2020-01-20
36047026900,36047026500,466,2020-01-20
36047027100,36047026500,226,2020-01-20
36047027300,36047026500,461,2020-01-20
36047027700,36047026500,140,2020-01-20
36047028501,36047026500,136,2020-01-20
36047028502,36047026500,175,2020-01-20
36047028700,36047026500,99,2020-01-20
36047029100,36047026500,180,2020-01-20
36047029900,36047026500,158,2020-01-20
36047030100,36047026500,195,2020-01-20
36047030500,36047026500,146,2020-01-20
36047031500,36047026500,319,2020-01-20
36047031701,36047026500,127,2020-01-20
36047032100,36047026500,141,2020-01-20
36047032700,36047026500,147,2020-01-20
36047034500,36047026500,130,2020-01-20
36047034700,36047026500,147,2020-01-20
36047035900,36047026500,194,2020-01-20
36047036100,36047026500,288,2020-01-20
36047036900,36047026500,127,2020-01-20
36047037500,36047026500,286,2020-01-20
36047038500,36047026500,144,2020-01-20
36047038700,36047026500,151,2020-01-20
36047038900,36047026500,296,2020-01-20
36047039700,36047026500,123,2020-01-20
36047042200,36047026500,222,2020-01-20
36047042900,36047026500,114,2020-01-20
36047043100,36047026500,337,2020-01-20
36047043900,36047026500,101,2020-01-20
36047048500,36047026500,198,2020-01-20
36047051200,36047026500,332,2020-01-20
36047051300,36047026500,138,2020-01-20
36047051900,36047026500,150,2020-01-20
36047052700,36047026500,115,2020-01-20
36047053700,36047026500,125,2020-01-20
36047054300,36047026500,161,2020-01-20
36047069601,36047026500,96,2020-01-20
36047069800,36047026500,411,2020-01-20
36047077400,36047026500,120,2020-01-20
36047078200,36047026500,143,2020-01-20
36047079601,36047026500,190,2020-01-20
36047079602,36047026500,284,2020-01-20
36047082200,36047026500,122,2020-01-20
36047084600,36047026500,100,2020-01-20
36047097400,36047026500,95,2020-01-20
36047107000,36047026500,101,2020-01-20
36047107800,36047026500,99,2020-01-20
36047114400,36047026500,124,2020-01-20
36047115800,36047026500,102,2020-01-20
36047117800,36047026500,106,2020-01-20
36047118201,36047026500,205,2020-01-20
36047118800,36047026500,112,2020-01-20
36047119800,36047026500,316,2020-01-20
36061000600,36047026500,232,2020-01-20
36061000700,36047026500,97,2020-01-20
36061000900,36047026500,111,2020-01-20
36061001300,36047026500,101,2020-01-20
36061001502,36047026500,149,2020-01-20
36061001800,36047026500,113,2020-01-20
36061003300,36047026500,130,2020-01-20
36061004100,36047026500,140,2020-01-20
36061004500,36047026500,209,2020-01-20
36061004700,36047026500,106,2020-01-20
36061005600,36047026500,136,2020-01-20
36061008200,36047026500,179,2020-01-20
36061009600,36047026500,115,2020-01-20
36061012500,36047026500,294,2020-01-20
36061015100,36047026500,159,2020-01-20
36061016500,36047026500,118,2020-01-20
36061028300,36047026500,143,2020-01-20
36061031703,36047026500,201,2020-01-20
36081002200,36047026500,139,2020-01-20
36081005400,36047026500,144,2020-01-20
36081006100,36047026500,113,2020-01-20
36081015300,36047026500,150,2020-01-20
36081033100,36047026500,148,2020-01-20
36081054800,36047026500,123,2020-01-20
36081068300,36047026500,130,2020-01-20
36081074500,36047026500,164,2020-01-20
36081099801,36047026500,377,2020-01-20
36081109700,36047026500,320,2020-01-20
36103122300,36047026500,123,2020-01-20
34013004400,36047026500,134,2020-01-27
34013004900,36047026500,98,2020-01-27
34013012700,36047026500,108,2020-01-27
34017013900,36047026500,116,2020-01-27
34039031700,36047026500,138,2020-01-27
36005005100,36047026500,96,2020-01-27
36005007000,36047026500,124,2020-01-27
36005014500,36047026500,201,2020-01-27
36005036502,36047026500,126,2020-01-27
36005036901,36047026500,151,2020-01-27
36005039400,36047026500,248,2020-01-27
36005039901,36047026500,111,2020-01-27
36047000900,36047026500,432,2020-01-27
36047001100,36047026500,810,2020-01-27
36047001300,36047026500,110,2020-01-27
36047001500,36047026500,202,2020-01-27
36047002100,36047026500,124,2020-01-27
36047003100,36047026500,397,2020-01-27
36047003300,36047026500,106,2020-01-27
36047003500,36047026500,612,2020-01-27
36047003700,36047026500,196,2020-01-27
36047003900,36047026500,206,2020-01-27
36047004300,36047026500,719,2020-01-27
36047004500,36047026500,184,2020-01-27
36047005400,36047026500,241,2020-01-27
36047008400,36047026500,137,2020-01-27
36047010100,36047026500,109,2020-01-27
36047011400,36047026500,125,2020-01-27
36047013100,36047026500,180,2020-01-27
36047014300,36047026500,131,2020-01-27
36047015200,36047026500,253,2020-01-27
36047015300,36047026500,167,2020-01-27
36047017900,36047026500,192,2020-01-27
36047018300,36047026500,124,2020-01-27
36047018501,36047026500,149,2020-01-27
36047018700,36047026500,289,2020-01-27
36047019100,36047026500,105,2020-01-27
36047019300,36047026500,358,2020-01-27
36047019500,36047026500,352,2020-01-27
36047019900,36047026500,443,2020-01-27
36047020700,36047026500,161,2020-01-27
36047021300,36047026500,267,2020-01-27
36047021900,36047026500,126,2020-01-27
36047022700,36047026500,247,2020-01-27
36047023300,36047026500,281,2020-01-27
36047024100,36047026500,130,2020-01-27
36047024300,36047026500,420,2020-01-27
36047024500,36047026500,305,2020-01-27
36047024700,36047026500,226,2020-01-27
36047024900,36047026500,1188,2020-01-27
36047025100,36047026500,614,2020-01-27
36047025300,36047026500,107,2020-01-27
36047025700,36047026500,151,2020-01-27
36047025901,36047026500,277,2020-01-27
36047025902,36047026500,183,2020-01-27
36047026100,36047026500,375,2020-01-27
36047026300,36047026500,1450,2020-01-27
36047026500,36047026500,6674,2020-01-27
36047026700,36047026500,131,2020-01-27
36047026900,36047026500,113,2020-01-27
36047027100,36047026500,360,2020-01-27
36047027300,36047026500,634,2020-01-27
36047027500,36047026500,107,2020-01-27
36047027700,36047026500,1478,2020-01-27
36047027900,36047026500,495,2020-01-27
36047028100,36047026500,134,2020-01-27
36047028700,36047026500,219,2020-01-27
36047028900,36047026500,107,2020-01-27
36047029500,36047026500,158,2020-01-27
36047030700,36047026500,117,2020-01-27
36047030900,36047026500,102,2020-01-27
36047031500,36047026500,217,2020-01-27
36047032700,36047026500,245,2020-01-27
36047033900,36047026500,159,2020-01-27
36047034500,36047026500,275,2020-01-27
36047035100,36047026500,119,2020-01-27
36047037000,36047026500,207,2020-01-27
36047037500,36047026500,436,2020-01-27
36047037900,36047026500,118,2020-01-27
36047038500,36047026500,253,2020-01-27
36047038700,36047026500,388,2020-01-27
36047038900,36047026500,276,2020-01-27
36047039300,36047026500,128,2020-01-27
36047039700,36047026500,99,2020-01-27
36047041700,36047026500,140,2020-01-27
36047042500,36047026500,165,2020-01-27
36047043100,36047026500,122,2020-01-27
36047044300,36047026500,259,2020-01-27
36047048500,36047026500,322,2020-01-27
36047049100,36047026500,122,2020-01-27
36047049900,36047026500,92,2020-01-27
36047050000,36047026500,184,2020-01-27
36047050500,36047026500,168,2020-01-27
36047050700,36047026500,96,2020-01-27
36047052500,36047026500,167,2020-01-27
36047052700,36047026500,99,2020-01-27
36047053100,36047026500,201,2020-01-27
36047053500,36047026500,126,2020-01-27
36047053700,36047026500,259,2020-01-27
36047054300,36047026500,108,2020-01-27
36047054700,36047026500,106,2020-01-27
36047054900,36047026500,208,2020-01-27
36047056100,36047026500,138,2020-01-27
36047057500,36047026500,120,2020-01-27
36047069601,36047026500,129,2020-01-27
36047077400,36047026500,96,2020-01-27
36047078600,36047026500,114,2020-01-27
36047078800,36047026500,112,2020-01-27
36047080400,36047026500,109,2020-01-27
36047080800,36047026500,689,2020-01-27
36047083000,36047026500,105,2020-01-27
36047085000,36047026500,144,2020-01-27
36047087000,36047026500,143,2020-01-27
36047087800,36047026500,106,2020-01-27
36047089000,36047026500,813,2020-01-27
36047093400,36047026500,139,2020-01-27
36047097400,36047026500,240,2020-01-27
36047099600,36047026500,175,2020-01-27
36047105801,36047026500,401,2020-01-27
36047105804,36047026500,429,2020-01-27
36047107000,36047026500,196,2020-01-27
36047110400,36047026500,338,2020-01-27
36047113200,36047026500,159,2020-01-27
36047114400,36047026500,113,2020-01-27
36047115600,36047026500,148,2020-01-27
36047119400,36047026500,194,2020-01-27
36047119600,36047026500,129,2020-01-27
36059303301,36047026500,207,2020-01-27
36059407301,36047026500,95,2020-01-27
36061000700,36047026500,130,2020-01-27
36061001502,36047026500,209,2020-01-27
36061001600,36047026500,120,2020-01-27
36061001800,36047026500,492,2020-01-27
36061003100,36047026500,424,2020-01-27
36061003601,36047026500,120,2020-01-27
36061003800,36047026500,92,2020-01-27
36061004500,36047026500,105,2020-01-27
36061004700,36047026500,360,2020-01-27
36061005400,36047026500,167,2020-01-27
36061005502,36047026500,103,2020-01-27
36061005700,36047026500,163,2020-01-27
36061007400,36047026500,162,2020-01-27
36061007500,36047026500,125,2020-01-27
36061008400,36047026500,117,2020-01-27
36061009100,36047026500,103,2020-01-27
36061009500,36047026500,137,2020-01-27
36061010900,36047026500,125,2020-01-27
36061011300,36047026500,345,2020-01-27
36061011500,36047026500,113,2020-01-27
36061011600,36047026500,112,2020-01-27
36061012100,36047026500,152,2020-01-27
36061012700,36047026500,99,2020-01-27
36061013700,36047026500,109,2020-01-27
36061013900,36047026500,137,2020-01-27
36061014602,36047026500,93,2020-01-27
36061014900,36047026500,166,2020-01-27
36061015100,36047026500,192,2020-01-27
36061015700,36047026500,102,2020-01-27
36061017000,36047026500,215,2020-01-27
36061018200,36047026500,118,2020-01-27
36061019100,36047026500,126,2020-01-27
36061020901,36047026500,101,2020-01-27
36061022600,36047026500,121,2020-01-27
36061025100,36047026500,136,2020-01-27
36081000700,36047026500,149,2020-01-27
36081002600,36047026500,125,2020-01-27
36081020800,36047026500,134,2020-01-27
36081032000,36047026500,298,2020-01-27
36081040500,36047026500,110,2020-01-27
36081054700,36047026500,169,2020-01-27
36081055700,36047026500,289,2020-01-27
36081056800,36047026500,142,2020-01-27
36081061301,36047026500,126,2020-01-27
36081071600,36047026500,307,2020-01-27
36081101002,36047026500,216,2020-01-27
