origin,destination,trips,date
36081109700,36081147900,753,2019-12-30
36081112300,36081147900,904,2019-12-30
36081112900,36081147900,219,2019-12-30
36081115500,36081147900,111,2019-12-30
36081115700,36081147900,119,2019-12-30
36081115900,36081147900,126,2019-12-30
36081116100,36081147900,138,2019-12-30
36081116700,36081147900,589,2019-12-30
36081117100,36081147900,1165,2019-12-30
36081118100,36081147900,226,2019-12-30
36081118500,36081147900,121,2019-12-30
36081119100,36081147900,123,2019-12-30
36081119300,36081147900,111,2019-12-30
36081120100,36081147900,196,2019-12-30
36081129102,36081147900,128,2019-12-30
36081129103,36081147900,122,2019-12-30
36081130100,36081147900,172,2019-12-30
36081134100,36081147900,173,2019-12-30
36081134700,36081147900,241,2019-12-30
36081136700,36081147900,670,2019-12-30
36081137700,36081147900,532,2019-12-30
36081138501,36081147900,397,2019-12-30
36081139900,36081147900,132,2019-12-30
36081143500,36081147900,134,2019-12-30
36081144700,36081147900,236,2019-12-30
36081145101,36081147900,597,2019-12-30
36081145102,36081147900,116,2019-12-30
36081145900,36081147900,126,2019-12-30
36081146300,36081147900,116,2019-12-30
36081146700,36081147900,457,2019-12-30
36081147100,36081147900,817,2019-12-30
36081147900,36081147900,6493,2019-12-30
36081148300,36081147900,1305,2019-12-30
36081150701,36081147900,2641,2019-12-30
36081150702,36081147900,1825,2019-12-30
36081152901,36081147900,1343,2019-12-30
36081152902,36081147900,605,2019-12-30
36081155102,36081147900,104,2019-12-30
36081156700,36081147900,170,2019-12-30
36081157101,36081147900,123,2019-12-30
36085029104,36081147900,135,2019-12-30
36103111001,36081147900,202,2019-12-30
36103122801,36081147900,174,2019-12-30
36103147901,36081147900,135,2019-12-30
36103158007,36081147900,229,2019-12-30
36119010400,36081147900,111,2019-12-30
34003018200,36081147900,77,2020-01-06
34003019202,36081147900,250,2020-01-06
34013008000,36081147900,144,2020-01-06
34017017800,36081147900,124,2020-01-06
34027045300,36081147900,69,2020-01-06
36005022102,36081147900,79,2020-01-06
36005022300,36081147900,144,2020-01-06
36005028100,36081147900,188,2020-01-06
36047003300,36081147900,160,2020-01-06
36047011800,36081147900,121,2020-01-06
36047012000,36081147900,110,2020-01-06
36047014800,36081147900,161,2020-01-06
36047016000,36081147900,90,2020-01-06
36047018100,36081147900,80,2020-01-06
36047019100,36081147900,101,2020-01-06
36047027900,36081147900,120,2020-01-06
36047028600,36081147900,121,2020-01-06
36047038900,36081147900,124,2020-01-06
36047041200,36081147900,114,2020-01-06
36047049100,36081147900,265,2020-01-06
36047051500,36081147900,93,2020-01-06
36047051900,36081147900,195,2020-01-06
36047060800,36081147900,291,2020-01-06
36047085600,36081147900,149,2020-01-06
36047092800,36081147900,109,2020-01-06
36047111600,36081147900,141,2020-01-06
36047112000,36081147900,134,2020-01-06
36047117201,36081147900,85,2020-01-06
36047120800,36081147900,118,2020-01-06
36059300100,36081147900,122,2020-01-06
36059300300,36081147900,364,2020-01-06
36059300400,36081147900,343,2020-01-06
36059300600,36081147900,274,2020-01-06
36059300700,36081147900,1487,2020-01-06
36059300800,36081147900,1510,2020-01-06
36059300900,36081147900,529,2020-01-06
36059301300,36081147900,105,2020-01-06
36059301800,36081147900,993,2020-01-06
36059301900,36081147900,96,2020-01-06
36059302000,36081147900,101,2020-01-06
36059302502,36081147900,152,2020-01-06
36059302800,36081147900,429,2020-01-06
36059303101,36081147900,100,2020-01-06
36059303700,36081147900,122,2020-01-06
36059303800,36081147900,364,2020-01-06
36059304002,36081147900,81,2020-01-06
36059304202,36081147900,119,2020-01-06
36059404800,36081147900,215,2020-01-06
36059406001,36081147900,191,2020-01-06
36059407301,36081147900,2510,2020-01-06
36059407700,36081147900,233,2020-01-06
36059408000,36081147900,98,2020-01-06
36059408800,36081147900,103,2020-01-06
36059409800,36081147900,98,2020-01-06
36059410200,36081147900,99,2020-01-06
36059410900,36081147900,105,2020-01-06
36059411400,36081147900,144,2020-01-06
36059411700,36081147900,138,2020-01-06
36059411800,36081147900,186,2020-01-06
36059411901,36081147900,231,2020-01-06
36059414304,36081147900,100,2020-01-06
36059415102,36081147900,88,2020-01-06
36059518204,36081147900,109,2020-01-06
36059518501,36081147900,87,2020-01-06
36059518502,36081147900,98,2020-01-06
36059518900,36081147900,572,2020-01-06
36059519000,36081147900,105,2020-01-06
36061001300,36081147900,191,2020-01-06
36061002100,36081147900,98,2020-01-06
36061002700,36081147900,228,2020-01-06
36061002900,36081147900,137,2020-01-06
36061003200,36081147900,82,2020-01-06
36061004100,36081147900,198,2020-01-06
36061005400,36081147900,101,2020-01-06
36061005800,36081147900,354,2020-01-06
36061006500,36081147900,217,2020-01-06
36061007400,36081147900,115,2020-01-06
36061007600,36081147900,100,2020-01-06
36061008000,36081147900,86,2020-01-06
36061008100,36081147900,105,2020-01-06
36061009000,36081147900,436,2020-01-06
36061009500,36081147900,105,2020-01-06
36061009700,36081147900,109,2020-01-06
36061009900,36081147900,632,2020-01-06
36061010000,36081147900,95,2020-01-06
36061010100,36081147900,621,2020-01-06
36061010200,36081147900,131,2020-01-06
36061010300,36081147900,103,2020-01-06
36061010400,36081147900,152,2020-01-06
36061010900,36081147900,367,2020-01-06
36061011100,36081147900,201,2020-01-06
36061011203,36081147900,92,2020-01-06
36061011300,36081147900,244,2020-01-06
36061012500,36081147900,259,2020-01-06
36061012800,36081147900,200,2020-01-06
36061012900,36081147900,189,2020-01-06
36061013700,36081147900,125,2020-01-06
36061014000,36081147900,345,2020-01-06
36061014200,36081147900,220,2020-01-06
36061015801,36081147900,140,2020-01-06
36061015900,36081147900,199,2020-01-06
36061016001,36081147900,500,2020-01-06
36061016002,36081147900,90,2020-01-06
36061016800,36081147900,128,2020-01-06
36061017200,36081147900,311,2020-01-06
36061017401,36081147900,101,2020-01-06
36061018000,36081147900,92,2020-01-06
36061018400,36081147900,125,2020-01-06
36061019400,36081147900,118,2020-01-06
36061020300,36081147900,105,2020-01-06
36061023100,36081147900,87,2020-01-06
36061023801,36081147900,163,2020-01-06
36061031703,36081147900,688,2020-01-06
36081001900,36081147900,138,2020-01-06
36081005900,36081147900,128,2020-01-06
36081006300,36081147900,93,2020-01-06
36081007100,36081147900,87,2020-01-06
36081007700,36081147900,254,2020-01-06
36081011800,36081147900,123,2020-01-06
36081017100,36081147900,378,2020-01-06
36081017900,36081147900,216,2020-01-06
36081018300,36081147900,81,2020-01-06
36081019900,36081147900,275,2020-01-06
36081024000,36081147900,114,2020-01-06
36081025700,36081147900,215,2020-01-06
36081025900,36081147900,224,2020-01-06
36081026100,36081147900,180,2020-01-06
36081026700,36081147900,131,2020-01-06
36081026901,36081147900,97,2020-01-06
36081027300,36081147900,125,2020-01-06
36081029700,36081147900,103,2020-01-06
36081030600,36081147900,177,2020-01-06
36081032000,36081147900,163,2020-01-06
36081033100,36081147900,132,2020-01-06
36081038302,36081147900,471,2020-01-06
36081045500,36081147900,175,2020-01-06
36081046500,36081147900,120,2020-01-06
36081046600,36081147900,114,2020-01-06
36081048500,36081147900,84,2020-01-06
36081055200,36081147900,150,2020-01-06
36081065600,36081147900,164,2020-01-06
36081069500,36081147900,118,2020-01-06
36081071600,36081147900,420,2020-01-06
36081071701,36081147900,221,2020-01-06
36081073900,36081147900,79,2020-01-06
36081077902,36081147900,99,2020-01-06
36081079900,36081147900,174,2020-01-06
36081080301,36081147900,182,2020-01-06
36081080900,36081147900,256,2020-01-06
36081084000,36081147900,95,2020-01-06
36081084900,36081147900,108,2020-01-06
36081085300,36081147900,1051,2020-01-06
36081086100,36081147900,144,2020-01-06
36081086900,36081147900,222,2020-01-06
36081087100,36081147900,1267,2020-01-06
36081088901,36081147900,355,2020-01-06
36081090700,36081147900,260,2020-01-06
36081094500,36081147900,423,2020-01-06
36081098700,36081147900,219,2020-01-06
36081099701,36081147900,152,2020-01-06
36081099703,36081147900,224,2020-01-06
36081099704,36081147900,972,2020-01-06
36081099705,36081147900,226,2020-01-06
36081103300,36081147900,117,2020-01-06
36081104700,36081147900,226,2020-01-06
36081108500,36081147900,94,2020-01-06
36081109300,36081147900,292,2020-01-06
36081109700,36081147900,375,2020-01-06
36081109900,36081147900,204,2020-01-06
36081112300,36081147900,558,2020-01-06
36081112900,36081147900,189,2020-01-06
36081115500,36081147900,83,2020-01-06
36081115700,36081147900,405,2020-01-06
36081116300,36081147900,175,2020-01-06
36081116700,36081147900,542,2020-01-06
36081117100,36081147900,1348,2020-01-06
36081117500,36081147900,230,2020-01-06
36081118100,36081147900,91,2020-01-06
36081118500,36081147900,243,2020-01-06
36081118700,36081147900,128,2020-01-06
36081120500,36081147900,89,2020-01-06
36081122702,36081147900,90,2020-01-06
36081126500,36081147900,118,2020-01-06
36081128300,36081147900,200,2020-01-06
36081129103,36081147900,92,2020-01-06
36081136700,36081147900,647,2020-01-06
36081137700,36081147900,309,2020-01-06
36081138501,36081147900,1398,2020-01-06
36081141700,36081147900,182,2020-01-06
36081144700,36081147900,291,2020-01-06
36081145101,36081147900,676,2020-01-06
36081145102,36081147900,87,2020-01-06
36081145900,36081147900,89,2020-01-06
36081146300,36081147900,189,2020-01-06
36081146700,36081147900,966,2020-01-06
36081147100,36081147900,911,2020-01-06
36081147900,36081147900,6236,2020-01-06
36081148300,36081147900,1073,2020-01-06
36081150701,36081147900,2703,2020-01-06
36081150702,36081147900,1377,2020-01-06
36081152901,36081147900,1032,2020-01-06
36081152902,36081147900,522,2020-01-06
36081157902,36081147900,240,2020-01-06
36081162100,36081147900,245,2020-01-06
36087011301,36081147900,100,2020-01-06
36087013002,36081147900,121,2020-01-06
36103110502,36081147900,161,2020-01-06
36103122801,36081147900,417,2020-01-06
36103145804,36081147900,98,2020-01-06
36103147901,36081147900,197,2020-01-06
36103158107,36081147900,94,2020-01-06
36103158308,36081147900,92,2020-01-06
36103159107,36081147900,89,2020-01-06
36119010500,36081147900,299,2020-01-06
34003013002,36081147900,124,2020-01-13
34003015400,36081147900,130,2020-01-13
34003019303,36081147900,79,2020-01-13
34003029100,36081147900,154,2020-01-13
34003036200,36081147900,191,2020-01-13
34013007600,36081147900,85,2020-01-13
34013980200,36081147900,91,2020-01-13
34017007600,36081147900,138,2020-01-13
34017012700,36081147900,127,2020-01-13
34017014600,36081147900,78,2020-01-13
36005006300,36081147900,122,2020-01-13
36005006700,36081147900,165,2020-01-13
36005022102,36081147900,162,2020-01-13
36005039700,36081147900,87,2020-01-13
36005040900,36081147900,289,2020-01-13
36005042400,36081147900,252,2020-01-13
36047000900,36081147900,215,2020-01-13
36047003300,36081147900,348,2020-01-13
36047011900,36081147900,340,2020-01-13
36047019100,36081147900,117,2020-01-13
36047022200,36081147900,110,2020-01-13
36047031500,36081147900,90,2020-01-13
36047049300,36081147900,105,2020-01-13
36047049500,36081147900,83,2020-01-13
36047049800,36081147900,150,2020-01-13
36047051500,36081147900,99,2020-01-13
36047051900,36081147900,102,2020-01-13
36047059200,36081147900,116,2020-01-13
36047060800,36081147900,207,2020-01-13
36047090200,36081147900,107,2020-01-13
36047105804,36081147900,87,2020-01-13
36059300300,36081147900,121,2020-01-13
36059300400,36081147900,192,2020-01-13
36059300600,36081147900,324,2020-01-13
36059300700,36081147900,1117,2020-01-13
36059300800,36081147900,1775,2020-01-13
36059300900,36081147900,657,2020-01-13
36059301800,36081147900,926,2020-01-13
36059301900,36081147900,449,2020-01-13
36059302400,36081147900,102,2020-01-13
36059302502,36081147900,179,2020-01-13
36059302800,36081147900,97,2020-01-13
36059302900,36081147900,185,2020-01-13
36059303101,36081147900,196,2020-01-13
36059303600,36081147900,109,2020-01-13
36059303800,36081147900,193,2020-01-13
36059304100,36081147900,120,2020-01-13
36059304202,36081147900,92,2020-01-13
36059404700,36081147900,102,2020-01-13
36059406001,36081147900,101,2020-01-13
36059406801,36081147900,95,2020-01-13
36059407301,36081147900,1665,2020-01-13
36059407700,36081147900,105,2020-01-13
36059409900,36081147900,97,2020-01-13
36059518502,36081147900,274,2020-01-13
36059518900,36081147900,350,2020-01-13
36061000800,36081147900,119,2020-01-13
36061000900,36081147900,440,2020-01-13
36061001300,36081147900,95,2020-01-13
36061001502,36081147900,111,2020-01-13
36061002100,36081147900,208,2020-01-13
36061002900,36081147900,165,2020-01-13
36061003900,36081147900,138,2020-01-13
36061004100,36081147900,155,2020-01-13
36061005501,36081147900,88,2020-01-13
36061005700,36081147900,278,2020-01-13
36061005800,36081147900,201,2020-01-13
36061006100,36081147900,206,2020-01-13
36061007100,36081147900,157,2020-01-13
36061007600,36081147900,87,2020-01-13
36061007700,36081147900,92,2020-01-13
36061008100,36081147900,110,2020-01-13
36061008400,36081147900,104,2020-01-13
36061008800,36081147900,127,2020-01-13
36061009000,36081147900,329,2020-01-13
36061009500,36081147900,246,2020-01-13
36061009600,36081147900,261,2020-01-13
36061009900,36081147900,329,2020-01-13
36061010000,36081147900,113,2020-01-13
36061010100,36081147900,728,2020-01-13
36061010200,36081147900,249,2020-01-13
36061010300,36081147900,225,2020-01-13
36061010900,36081147900,442,2020-01-13
36061011100,36081147900,105,2020-01-13
36061011202,36081147900,134,2020-01-13
36061011300,36081147900,402,2020-01-13
36061011600,36081147900,243,2020-01-13
36061011900,36081147900,101,2020-01-13
36061012000,36081147900,112,2020-01-13
36061012500,36081147900,262,2020-01-13
36061012800,36081147900,124,2020-01-13
36061012900,36081147900,401,2020-01-13
36061013100,36081147900,383,2020-01-13
36061013700,36081147900,105,2020-01-13
36061013800,36081147900,103,2020-01-13
36061014000,36081147900,333,2020-01-13
36061016002,36081147900,115,2020-01-13
36061016200,36081147900,190,2020-01-13
36061016400,36081147900,144,2020-01-13
36061016800,36081147900,207,2020-01-13
36061017200,36081147900,260,2020-01-13
36061019500,36081147900,113,2020-01-13
36061026500,36081147900,145,2020-01-13
36061029300,36081147900,133,2020-01-13
36061031703,36081147900,982,2020-01-13
36081000700,36081147900,335,2020-01-13
36081001900,36081147900,132,2020-01-13
36081003100,36081147900,236,2020-01-13
36081005100,36081147900,127,2020-01-13
36081005300,36081147900,133,2020-01-13
36081005500,36081147900,124,2020-01-13
36081005700,36081147900,118,2020-01-13
36081005900,36081147900,213,2020-01-13
36081006100,36081147900,178,2020-01-13
36081006502,36081147900,104,2020-01-13
36081007100,36081147900,102,2020-01-13
36081012800,36081147900,133,2020-01-13
36081015700,36081147900,164,2020-01-13
36081016300,36081147900,103,2020-01-13
36081017100,36081147900,127,2020-01-13
36081018300,36081147900,91,2020-01-13
36081025100,36081147900,244,2020-01-13
36081025700,36081147900,132,2020-01-13
36081025900,36081147900,341,2020-01-13
36081026100,36081147900,255,2020-01-13
36081033100,36081147900,138,2020-01-13
36081038302,36081147900,275,2020-01-13
36081040500,36081147900,114,2020-01-13
36081040900,36081147900,101,2020-01-13
36081042600,36081147900,128,2020-01-13
36081045800,36081147900,138,2020-01-13
36081046100,36081147900,119,2020-01-13
36081053401,36081147900,160,2020-01-13
36081068300,36081147900,131,2020-01-13
36081071600,36081147900,106,2020-01-13
36081071701,36081147900,118,2020-01-13
36081071702,36081147900,132,2020-01-13
36081073900,36081147900,103,2020-01-13
36081075702,36081147900,85,2020-01-13
36081079702,36081147900,140,2020-01-13
36081083700,36081147900,98,2020-01-13
36081084900,36081147900,255,2020-01-13
36081085300,36081147900,399,2020-01-13
36081085500,36081147900,120,2020-01-13
36081086900,36081147900,1123,2020-01-13
36081087100,36081147900,1283,2020-01-13
36081088901,36081147900,321,2020-01-13
36081090700,36081147900,393,2020-01-13
36081091900,36081147900,304,2020-01-13
36081094500,36081147900,382,2020-01-13
36081098700,36081147900,83,2020-01-13
36081099704,36081147900,989,2020-01-13
36081099705,36081147900,95,2020-01-13
36081108500,36081147900,227,2020-01-13
36081109300,36081147900,266,2020-01-13
36081112300,36081147900,551,2020-01-13
36081115700,36081147900,199,2020-01-13
36081115900,36081147900,119,2020-01-13
36081116100,36081147900,104,2020-01-13
36081116300,36081147900,91,2020-01-13
36081116700,36081147900,227,2020-01-13
36081117100,36081147900,1129,2020-01-13
36081117500,36081147900,255,2020-01-13
36081118100,36081147900,439,2020-01-13
36081118500,36081147900,506,2020-01-13
36081118700,36081147900,224,2020-01-13
36081118900,36081147900,98,2020-01-13
36081120100,36081147900,108,2020-01-13
36081122701,36081147900,132,2020-01-13
36081129102,36081147900,150,2020-01-13
36081134700,36081147900,121,2020-01-13
36081136700,36081147900,380,2020-01-13
36081137700,36081147900,168,2020-01-13
36081138501,36081147900,1412,2020-01-13
36081139900,36081147900,91,2020-01-13
36081141700,36081147900,188,2020-01-13
36081144700,36081147900,377,2020-01-13
36081145101,36081147900,489,2020-01-13
36081146300,36081147900,102,2020-01-13
36081146700,36081147900,107,2020-01-13
36081147100,36081147900,96,2020-01-13
36081147900,36081147900,4911,2020-01-13
36081148300,36081147900,797,2020-01-13
36081150701,36081147900,3597,2020-01-13
36081150702,36081147900,1990,2020-01-13
36081152901,36081147900,1031,2020-01-13
36081155102,36081147900,817,2020-01-13
36081156700,36081147900,151,2020-01-13
36081157902,36081147900,247,2020-01-13
36081162100,36081147900,344,2020-01-13
36085016901,36081147900,96,2020-01-13
36085029104,36081147900,103,2020-01-13
36087010101,36081147900,83,2020-01-13
36087011102,36081147900,114,2020-01-13
36087013002,36081147900,138,2020-01-13
36103145804,36081147900,91,2020-01-13
36103147200,36081147900,152,2020-01-13
36103170101,36081147900,124,2020-01-13
36119001504,36081147900,149,2020-01-13
36119008000,36081147900,114,2020-01-13
36119010500,36081147900,95,2020-01-13
34003013001,36081147900,80,2020-01-20
34003017200,36081147900,136,2020-01-20
34003036200,36081147900,205,2020-01-20
34003041100,36081147900,141,2020-01-20
34003045200,36081147900,88,2020-01-20
34013005000,36081147900,172,2020-01-20
34017000902,36081147900,77,2020-01-20
34017006400,36081147900,186,2020-01-20
34039032902,36081147900,208,2020-01-20
36005022102,36081147900,313,2020-01-20
36005029302,36081147900,147,2020-01-20
36005033400,36081147900,258,2020-01-20
36047011400,36081147900,135,2020-01-20
36047027100,36081147900,146,2020-01-20
36047032700,36081147900,120,2020-01-20
36047035500,36081147900,132,2020-01-20
36047036100,36081147900,157,2020-01-20
36047047700,36081147900,172,2020-01-20
36047049700,36081147900,251,2020-01-20
36047050801,36081147900,89,2020-01-20
36047051500,36081147900,128,2020-01-20
36047051900,36081147900,144,2020-01-20
36047056300,36081147900,152,2020-01-20
36047069800,36081147900,98,2020-01-20
36047090200,36081147900,269,2020-01-20
36047101400,36081147900,250,2020-01-20
36047110400,36081147900,111,2020-01-20
36047114400,36081147900,124,2020-01-20
36059300100,36081147900,89,2020-01-20
36059300300,36081147900,236,2020-01-20
36059300400,36081147900,281,2020-01-20
36059300600,36081147900,123,2020-01-20
36059300700,36081147900,954,2020-01-20
36059300800,36081147900,2145,2020-01-20
36059301200,36081147900,152,2020-01-20
36059301300,36081147900,109,2020-01-20
36059301700,36081147900,238,2020-01-20
36059301800,36081147900,558,2020-01-20
36059301900,36081147900,131,2020-01-20
36059302502,36081147900,169,2020-01-20
36059302800,36081147900,817,2020-01-20
36059303101,36081147900,336,2020-01-20
36059303600,36081147900,156,2020-01-20
36059303700,36081147900,116,2020-01-20
36059405301,36081147900,171,2020-01-20
36059407301,36081147900,2563,2020-01-20
36059407801,36081147900,105,2020-01-20
36059412000,36081147900,129,2020-01-20
36059517600,36081147900,162,2020-01-20
36059518501,36081147900,203,2020-01-20
36059518502,36081147900,262,2020-01-20
36059518600,36081147900,220,2020-01-20
36059518700,36081147900,115,2020-01-20
36059518900,36081147900,252,2020-01-20
36061000800,36081147900,109,2020-01-20
36061002100,36081147900,93,2020-01-20
36061002900,36081147900,261,2020-01-20
36061003100,36081147900,101,2020-01-20
36061003200,36081147900,104,2020-01-20
36061003400,36081147900,113,2020-01-20
36061004000,36081147900,204,2020-01-20
36061004900,36081147900,118,2020-01-20
36061005400,36081147900,188,2020-01-20
36061005800,36081147900,95,2020-01-20
36061006300,36081147900,313,2020-01-20
36061006500,36081147900,262,2020-01-20
36061007200,36081147900,163,2020-01-20
36061007600,36081147900,99,2020-01-20
36061007900,36081147900,113,2020-01-20
36061008000,36081147900,126,2020-01-20
36061008100,36081147900,105,2020-01-20
36061009300,36081147900,103,2020-01-20
36061009900,36081147900,107,2020-01-20
36061010100,36081147900,653,2020-01-20
36061010300,36081147900,315,2020-01-20
36061010400,36081147900,260,2020-01-20
36061010800,36081147900,103,2020-01-20
36061010900,36081147900,617,2020-01-20
36061011300,36081147900,697,2020-01-20
36061011900,36081147900,251,2020-01-20
36061012100,36081147900,204,2020-01-20
36061013100,36081147900,354,2020-01-20
36061015700,36081147900,472,2020-01-20
36061016500,36081147900,177,2020-01-20
36061031703,36081147900,195,2020-01-20
36081000700,36081147900,104,2020-01-20
36081001900,36081147900,164,2020-01-20
36081003000,36081147900,96,2020-01-20
36081005700,36081147900,129,2020-01-20
36081005900,36081147900,128,2020-01-20
36081006900,36081147900,95,2020-01-20
36081007500,36081147900,153,2020-01-20
36081008700,36081147900,147,2020-01-20
36081012301,36081147900,118,2020-01-20
36081017100,36081147900,103,2020-01-20
36081021600,36081147900,166,2020-01-20
36081022001,36081147900,136,2020-01-20
36081025900,36081147900,239,2020-01-20
36081038302,36081147900,297,2020-01-20
36081040300,36081147900,146,2020-01-20
36081042600,36081147900,142,2020-01-20
36081044602,36081147900,169,2020-01-20
36081046100,36081147900,126,2020-01-20
36081053401,36081147900,151,2020-01-20
36081055200,36081147900,254,2020-01-20
36081065400,36081147900,90,2020-01-20
36081069500,36081147900,140,2020-01-20
36081071304,36081147900,124,2020-01-20
36081071600,36081147900,537,2020-01-20
36081071701,36081147900,124,2020-01-20
36081073700,36081147900,98,2020-01-20
36081074500,36081147900,171,2020-01-20
36081074900,36081147900,182,2020-01-20
36081077902,36081147900,99,2020-01-20
36081080301,36081147900,194,2020-01-20
36081080900,36081147900,358,2020-01-20
36081083700,36081147900,380,2020-01-20
36081084900,36081147900,333,2020-01-20
36081085300,36081147900,743,2020-01-20
36081085500,36081147900,106,2020-01-20
36081086500,36081147900,122,2020-01-20
36081086900,36081147900,401,2020-01-20
36081087100,36081147900,1431,2020-01-20
