origin,destination,trips,date
36005011700,36005019900,384,2020-01-06
36005012300,36005019900,271,2020-01-06
36005012701,36005019900,134,2020-01-06
36005013100,36005019900,653,2020-01-06
36005013300,36005019900,187,2020-01-06
36005013800,36005019900,92,2020-01-06
36005014100,36005019900,227,2020-01-06
36005014500,36005019900,205,2020-01-06
36005014701,36005019900,622,2020-01-06
36005014702,36005019900,265,2020-01-06
36005015500,36005019900,369,2020-01-06
36005015700,36005019900,301,2020-01-06
36005016100,36005019900,186,2020-01-06
36005016200,36005019900,220,2020-01-06
36005016500,36005019900,141,2020-01-06
36005017300,36005019900,99,2020-01-06
36005017500,36005019900,139,2020-01-06
36005017702,36005019900,444,2020-01-06
36005017901,36005019900,284,2020-01-06
36005018101,36005019900,251,2020-01-06
36005018102,36005019900,938,2020-01-06
36005018301,36005019900,400,2020-01-06
36005018302,36005019900,633,2020-01-06
36005018500,36005019900,313,2020-01-06
36005018900,36005019900,1617,2020-01-06
36005019300,36005019900,3355,2020-01-06
36005019500,36005019900,548,2020-01-06
36005019700,36005019900,1546,2020-01-06
36005019900,36005019900,6579,2020-01-06
36005020100,36005019900,702,2020-01-06
36005020501,36005019900,136,2020-01-06
36005020900,36005019900,420,2020-01-06
36005021001,36005019900,142,2020-01-06
36005021100,36005019900,1440,2020-01-06
36005021200,36005019900,243,2020-01-06
36005021301,36005019900,146,2020-01-06
36005021302,36005019900,229,2020-01-06
36005021501,36005019900,98,2020-01-06
36005021502,36005019900,196,2020-01-06
36005021601,36005019900,109,2020-01-06
36005021602,36005019900,194,2020-01-06
36005021700,36005019900,79,2020-01-06
36005021800,36005019900,149,2020-01-06
36005021900,36005019900,601,2020-01-06
36005022000,36005019900,128,2020-01-06
36005022101,36005019900,408,2020-01-06
36005022102,36005019900,245,2020-01-06
36005022200,36005019900,101,2020-01-06
36005022300,36005019900,294,2020-01-06
36005022403,36005019900,305,2020-01-06
36005022500,36005019900,191,2020-01-06
36005022701,36005019900,455,2020-01-06
36005022702,36005019900,207,2020-01-06
36005022703,36005019900,161,2020-01-06
36005022902,36005019900,531,2020-01-06
36005023100,36005019900,176,2020-01-06
36005023301,36005019900,111,2020-01-06
36005023501,36005019900,239,2020-01-06
36005023702,36005019900,94,2020-01-06
36005023703,36005019900,97,2020-01-06
36005023704,36005019900,92,2020-01-06
36005023900,36005019900,377,2020-01-06
36005024100,36005019900,561,2020-01-06
36005024300,36005019900,99,2020-01-06
36005024400,36005019900,281,2020-01-06
36005024900,36005019900,171,2020-01-06
36005025100,36005019900,409,2020-01-06
36005025500,36005019900,79,2020-01-06
36005028300,36005019900,423,2020-01-06
36005028400,36005019900,129,2020-01-06
36005028900,36005019900,101,2020-01-06
36005029302,36005019900,174,2020-01-06
36005030200,36005019900,159,2020-01-06
36005033000,36005019900,478,2020-01-06
36005033201,36005019900,208,2020-01-06
36005033202,36005019900,187,2020-01-06
36005034200,36005019900,87,2020-01-06
36005035800,36005019900,102,2020-01-06
36005036000,36005019900,104,2020-01-06
36005036300,36005019900,128,2020-01-06
36005037400,36005019900,196,2020-01-06
36005037800,36005019900,106,2020-01-06
36005038100,36005019900,118,2020-01-06
36005038301,36005019900,119,2020-01-06
36005038302,36005019900,296,2020-01-06
36005038900,36005019900,124,2020-01-06
36005039200,36005019900,118,2020-01-06
36005039500,36005019900,222,2020-01-06
36005039600,36005019900,108,2020-01-06
36005039901,36005019900,114,2020-01-06
36005040100,36005019900,175,2020-01-06
36005040400,36005019900,174,2020-01-06
36005040900,36005019900,681,2020-01-06
36005041100,36005019900,87,2020-01-06
36005042000,36005019900,206,2020-01-06
36005042100,36005019900,152,2020-01-06
36005042500,36005019900,238,2020-01-06
36005042902,36005019900,228,2020-01-06
36005046201,36005019900,296,2020-01-06
36005046202,36005019900,114,2020-01-06
36005050400,36005019900,126,2020-01-06
36005051600,36005019900,87,2020-01-06
36047000900,36005019900,106,2020-01-06
36047004300,36005019900,104,2020-01-06
36047015300,36005019900,124,2020-01-06
36047028700,36005019900,111,2020-01-06
36047030900,36005019900,112,2020-01-06
36047032500,36005019900,144,2020-01-06
36047037900,36005019900,95,2020-01-06
36047067200,36005019900,97,2020-01-06
36047116200,36005019900,122,2020-01-06
36047119600,36005019900,117,2020-01-06
36059304202,36005019900,109,2020-01-06
36059407301,36005019900,150,2020-01-06
36059411100,36005019900,126,2020-01-06
36061000700,36005019900,118,2020-01-06
36061000800,36005019900,96,2020-01-06
36061000900,36005019900,524,2020-01-06
36061001300,36005019900,108,2020-01-06
36061001501,36005019900,112,2020-01-06
36061001502,36005019900,126,2020-01-06
36061001600,36005019900,120,2020-01-06
36061002100,36005019900,121,2020-01-06
36061002202,36005019900,127,2020-01-06
36061002900,36005019900,210,2020-01-06
36061003100,36005019900,226,2020-01-06
36061003300,36005019900,117,2020-01-06
36061003700,36005019900,111,2020-01-06
36061003900,36005019900,199,2020-01-06
36061005000,36005019900,326,2020-01-06
36061005200,36005019900,108,2020-01-06
36061005502,36005019900,90,2020-01-06
36061005800,36005019900,143,2020-01-06
36061006100,36005019900,91,2020-01-06
36061006500,36005019900,92,2020-01-06
36061006800,36005019900,110,2020-01-06
36061007100,36005019900,117,2020-01-06
36061007400,36005019900,115,2020-01-06
36061007600,36005019900,97,2020-01-06
36061008400,36005019900,119,2020-01-06
36061009100,36005019900,245,2020-01-06
36061009200,36005019900,253,2020-01-06
36061009400,36005019900,91,2020-01-06
36061009500,36005019900,183,2020-01-06
36061009600,36005019900,222,2020-01-06
36061009800,36005019900,213,2020-01-06
36061010000,36005019900,103,2020-01-06
36061010100,36005019900,330,2020-01-06
36061010200,36005019900,331,2020-01-06
36061010400,36005019900,97,2020-01-06
36061010602,36005019900,113,2020-01-06
36061010800,36005019900,264,2020-01-06
36061010900,36005019900,433,2020-01-06
36061011203,36005019900,355,2020-01-06
36061011300,36005019900,107,2020-01-06
36061011401,36005019900,146,2020-01-06
36061011402,36005019900,89,2020-01-06
36061011500,36005019900,87,2020-01-06
36061011600,36005019900,658,2020-01-06
36061011900,36005019900,107,2020-01-06
36061012000,36005019900,114,2020-01-06
36061012100,36005019900,187,2020-01-06
36061012200,36005019900,134,2020-01-06
36061012900,36005019900,165,2020-01-06
36061013100,36005019900,135,2020-01-06
36061013400,36005019900,139,2020-01-06
36061013700,36005019900,132,2020-01-06
36061014300,36005019900,101,2020-01-06
36061014500,36005019900,84,2020-01-06
36061014602,36005019900,126,2020-01-06
36061014801,36005019900,127,2020-01-06
36061014900,36005019900,109,2020-01-06
36061015001,36005019900,97,2020-01-06
36061015200,36005019900,106,2020-01-06
36061015300,36005019900,89,2020-01-06
36061015400,36005019900,135,2020-01-06
36061015602,36005019900,106,2020-01-06
36061016001,36005019900,99,2020-01-06
36061016100,36005019900,85,2020-01-06
36061016200,36005019900,118,2020-01-06
36061016400,36005019900,123,2020-01-06
36061016600,36005019900,85,2020-01-06
36061016800,36005019900,106,2020-01-06
36061016900,36005019900,366,2020-01-06
36061017200,36005019900,225,2020-01-06
36061017401,36005019900,188,2020-01-06
36061017700,36005019900,118,2020-01-06
36061017800,36005019900,232,2020-01-06
36061017900,36005019900,100,2020-01-06
36061018000,36005019900,147,2020-01-06
36061018300,36005019900,108,2020-01-06
36061018600,36005019900,168,2020-01-06
36061018800,36005019900,140,2020-01-06
36061019000,36005019900,89,2020-01-06
36061019900,36005019900,89,2020-01-06
36061020101,36005019900,101,2020-01-06
36061020300,36005019900,156,2020-01-06
36061020500,36005019900,148,2020-01-06
36061020701,36005019900,109,2020-01-06
36061020901,36005019900,433,2020-01-06
36061021200,36005019900,328,2020-01-06
36061021400,36005019900,83,2020-01-06
36061021800,36005019900,209,2020-01-06
36061022200,36005019900,94,2020-01-06
36061022301,36005019900,97,2020-01-06
36061022400,36005019900,574,2020-01-06
36061022800,36005019900,349,2020-01-06
36061022900,36005019900,108,2020-01-06
36061023000,36005019900,112,2020-01-06
36061023100,36005019900,219,2020-01-06
36061023200,36005019900,137,2020-01-06
36061023300,36005019900,85,2020-01-06
36061023400,36005019900,110,2020-01-06
36061023600,36005019900,360,2020-01-06
36061024000,36005019900,190,2020-01-06
36061024100,36005019900,93,2020-01-06
36061024200,36005019900,103,2020-01-06
36061024302,36005019900,137,2020-01-06
36061024500,36005019900,221,2020-01-06
36061024900,36005019900,188,2020-01-06
36061025100,36005019900,544,2020-01-06
36061025700,36005019900,93,2020-01-06
36061026300,36005019900,106,2020-01-06
36061026500,36005019900,131,2020-01-06
36061026700,36005019900,154,2020-01-06
36061026900,36005019900,91,2020-01-06
36061027100,36005019900,103,2020-01-06
36061027900,36005019900,114,2020-01-06
36061029700,36005019900,139,2020-01-06
36061029900,36005019900,215,2020-01-06
36061030900,36005019900,99,2020-01-06
36061031100,36005019900,129,2020-01-06
36081001900,36005019900,85,2020-01-06
36081003300,36005019900,145,2020-01-06
36081003700,36005019900,185,2020-01-06
36081006202,36005019900,90,2020-01-06
36081010100,36005019900,92,2020-01-06
36081011500,36005019900,114,2020-01-06
36081012500,36005019900,103,2020-01-06
36081018300,36005019900,99,2020-01-06
36081020400,36005019900,194,2020-01-06
36081020500,36005019900,235,2020-01-06
36081020800,36005019900,90,2020-01-06
36081021900,36005019900,119,2020-01-06
36081024000,36005019900,121,2020-01-06
36081027300,36005019900,87,2020-01-06
36081027700,36005019900,118,2020-01-06
36081028900,36005019900,96,2020-01-06
36081033000,36005019900,207,2020-01-06
36081033100,36005019900,229,2020-01-06
36081039900,36005019900,149,2020-01-06
36081043900,36005019900,101,2020-01-06
36081051000,36005019900,117,2020-01-06
36081066400,36005019900,185,2020-01-06
36081071600,36005019900,189,2020-01-06
36081071701,36005019900,108,2020-01-06
36081092900,36005019900,87,2020-01-06
36103112001,36005019900,124,2020-01-06
36103158508,36005019900,99,2020-01-06
36119000600,36005019900,114,2020-01-06
36119000900,36005019900,94,2020-01-06
36119001504,36005019900,173,2020-01-06
36119002104,36005019900,82,2020-01-06
36119002105,36005019900,215,2020-01-06
36119002401,36005019900,82,2020-01-06
36119002404,36005019900,193,2020-01-06
36119004000,36005019900,209,2020-01-06
36119005500,36005019900,251,2020-01-06
36119005701,36005019900,147,2020-01-06
36119010500,36005019900,121,2020-01-06
36119010600,36005019900,89,2020-01-06
36119010903,36005019900,199,2020-01-06
36119013301,36005019900,235,2020-01-06
36119013304,36005019900,79,2020-01-06
34003007002,36005019900,123,2020-01-13
34003016000,36005019900,101,2020-01-13
34003033300,36005019900,92,2020-01-13
34003035200,36005019900,161,2020-01-13
34003036100,36005019900,239,2020-01-13
34003044100,36005019900,113,2020-01-13
34013000900,36005019900,178,2020-01-13
34013004802,36005019900,142,2020-01-13
34017001900,36005019900,122,2020-01-13
34017010100,36005019900,101,2020-01-13
34017014800,36005019900,166,2020-01-13
34017015500,36005019900,75,2020-01-13
34017016200,36005019900,179,2020-01-13
34017018701,36005019900,91,2020-01-13
34017018800,36005019900,264,2020-01-13
34017019800,36005019900,85,2020-01-13
34027041400,36005019900,101,2020-01-13
34035050801,36005019900,145,2020-01-13
34039031200,36005019900,127,2020-01-13
36005001900,36005019900,126,2020-01-13
36005002000,36005019900,168,2020-01-13
36005002300,36005019900,104,2020-01-13
36005002800,36005019900,138,2020-01-13
36005003100,36005019900,155,2020-01-13
36005003900,36005019900,191,2020-01-13
36005004200,36005019900,138,2020-01-13
36005004300,36005019900,89,2020-01-13
36005005100,36005019900,198,2020-01-13
36005005400,36005019900,116,2020-01-13
36005005902,36005019900,133,2020-01-13
36005006100,36005019900,1253,2020-01-13
36005006300,36005019900,4688,2020-01-13
36005006500,36005019900,670,2020-01-13
36005007000,36005019900,324,2020-01-13
36005007100,36005019900,295,2020-01-13
36005007300,36005019900,133,2020-01-13
36005007600,36005019900,95,2020-01-13
36005008300,36005019900,284,2020-01-13
36005008500,36005019900,99,2020-01-13
36005008700,36005019900,146,2020-01-13
36005009200,36005019900,92,2020-01-13
36005009300,36005019900,339,2020-01-13
36005011700,36005019900,333,2020-01-13
36005011800,36005019900,113,2020-01-13
36005012102,36005019900,135,2020-01-13
36005012300,36005019900,99,2020-01-13
36005012500,36005019900,98,2020-01-13
36005012901,36005019900,288,2020-01-13
36005013100,36005019900,412,2020-01-13
36005013300,36005019900,237,2020-01-13
36005013500,36005019900,286,2020-01-13
36005014300,36005019900,145,2020-01-13
36005014500,36005019900,193,2020-01-13
36005014701,36005019900,345,2020-01-13
36005014900,36005019900,314,2020-01-13
36005015100,36005019900,217,2020-01-13
36005015300,36005019900,126,2020-01-13
36005015500,36005019900,268,2020-01-13
36005015900,36005019900,187,2020-01-13
36005016100,36005019900,260,2020-01-13
36005016700,36005019900,484,2020-01-13
36005016900,36005019900,119,2020-01-13
36005017500,36005019900,146,2020-01-13
36005017901,36005019900,123,2020-01-13
36005018101,36005019900,109,2020-01-13
36005018102,36005019900,428,2020-01-13
36005018302,36005019900,322,2020-01-13
36005018500,36005019900,90,2020-01-13
36005018900,36005019900,1421,2020-01-13
36005019300,36005019900,1734,2020-01-13
36005019500,36005019900,521,2020-01-13
36005019700,36005019900,1619,2020-01-13
36005019900,36005019900,6114,2020-01-13
36005020100,36005019900,837,2020-01-13
36005020900,36005019900,431,2020-01-13
36005021001,36005019900,297,2020-01-13
36005021100,36005019900,740,2020-01-13
36005021200,36005019900,415,2020-01-13
36005021302,36005019900,167,2020-01-13
36005021502,36005019900,167,2020-01-13
36005021602,36005019900,182,2020-01-13
36005021700,36005019900,163,2020-01-13
36005021900,36005019900,435,2020-01-13
36005022101,36005019900,498,2020-01-13
36005022102,36005019900,403,2020-01-13
36005022200,36005019900,122,2020-01-13
36005022300,36005019900,538,2020-01-13
36005022401,36005019900,86,2020-01-13
36005022500,36005019900,742,2020-01-13
36005022703,36005019900,443,2020-01-13
36005023100,36005019900,126,2020-01-13
36005023702,36005019900,97,2020-01-13
36005023704,36005019900,148,2020-01-13
36005023900,36005019900,103,2020-01-13
36005024100,36005019900,258,2020-01-13
36005024300,36005019900,104,2020-01-13
36005025100,36005019900,165,2020-01-13
36005025500,36005019900,176,2020-01-13
36005026400,36005019900,104,2020-01-13
36005026500,36005019900,162,2020-01-13
36005026701,36005019900,102,2020-01-13
36005027700,36005019900,116,2020-01-13
36005028300,36005019900,92,2020-01-13
36005029700,36005019900,222,2020-01-13
36005036100,36005019900,160,2020-01-13
36005037504,36005019900,172,2020-01-13
36005038302,36005019900,261,2020-01-13
36005038600,36005019900,165,2020-01-13
36005039700,36005019900,311,2020-01-13
36005039901,36005019900,101,2020-01-13
36005040100,36005019900,331,2020-01-13
36005040502,36005019900,118,2020-01-13
36005040900,36005019900,130,2020-01-13
36005041100,36005019900,95,2020-01-13
36005042100,36005019900,170,2020-01-13
36005042300,36005019900,135,2020-01-13
36005042901,36005019900,113,2020-01-13
36005043400,36005019900,104,2020-01-13
36005043600,36005019900,148,2020-01-13
36005045101,36005019900,125,2020-01-13
36005046201,36005019900,167,2020-01-13
36005046202,36005019900,223,2020-01-13
36047000100,36005019900,87,2020-01-13
36047002100,36005019900,91,2020-01-13
36047008400,36005019900,141,2020-01-13
36047022700,36005019900,134,2020-01-13
36047025902,36005019900,153,2020-01-13
36047031900,36005019900,125,2020-01-13
36047036300,36005019900,103,2020-01-13
36047044900,36005019900,193,2020-01-13
36047050600,36005019900,161,2020-01-13
36047057900,36005019900,115,2020-01-13
36047059100,36005019900,116,2020-01-13
36047067200,36005019900,147,2020-01-13
36047116800,36005019900,104,2020-01-13
36059304203,36005019900,136,2020-01-13
36059408100,36005019900,150,2020-01-13
36059408400,36005019900,97,2020-01-13
36059410500,36005019900,134,2020-01-13
36061000900,36005019900,521,2020-01-13
36061001300,36005019900,450,2020-01-13
36061001501,36005019900,130,2020-01-13
36061001800,36005019900,89,2020-01-13
36061002100,36005019900,228,2020-01-13
36061003300,36005019900,262,2020-01-13
36061003400,36005019900,83,2020-01-13
36061004300,36005019900,93,2020-01-13
36061004900,36005019900,231,2020-01-13
36061005400,36005019900,237,2020-01-13
36061005700,36005019900,93,2020-01-13
36061005800,36005019900,107,2020-01-13
36061007400,36005019900,382,2020-01-13
36061008200,36005019900,230,2020-01-13
36061008400,36005019900,108,2020-01-13
36061008800,36005019900,109,2020-01-13
36061009100,36005019900,137,2020-01-13
36061009400,36005019900,101,2020-01-13
36061009600,36005019900,132,2020-01-13
36061009900,36005019900,129,2020-01-13
36061010000,36005019900,140,2020-01-13
36061010100,36005019900,238,2020-01-13
36061010200,36005019900,142,2020-01-13
36061010400,36005019900,130,2020-01-13
36061010602,36005019900,132,2020-01-13
36061010800,36005019900,250,2020-01-13
36061010900,36005019900,123,2020-01-13
36061011100,36005019900,110,2020-01-13
36061011201,36005019900,157,2020-01-13
36061011202,36005019900,137,2020-01-13
36061011203,36005019900,105,2020-01-13
36061011402,36005019900,91,2020-01-13
36061011600,36005019900,717,2020-01-13
36061011900,36005019900,131,2020-01-13
36061012000,36005019900,131,2020-01-13
36061012100,36005019900,212,2020-01-13
36061012400,36005019900,246,2020-01-13
36061013100,36005019900,577,2020-01-13
36061013500,36005019900,148,2020-01-13
36061013700,36005019900,256,2020-01-13
36061014200,36005019900,91,2020-01-13
36061014300,36005019900,101,2020-01-13
36061014401,36005019900,122,2020-01-13
36061014500,36005019900,404,2020-01-13
36061014602,36005019900,183,2020-01-13
36061015300,36005019900,106,2020-01-13
36061016400,36005019900,108,2020-01-13
36061016600,36005019900,107,2020-01-13
36061016800,36005019900,95,2020-01-13
36061017401,36005019900,145,2020-01-13
36061017402,36005019900,147,2020-01-13
