origin,destination,trips,date
36005028700,36005029301,109,2020-01-20
36005028900,36005029301,293,2020-01-20
36005029301,36005029301,373,2020-01-20
36005029302,36005029301,374,2020-01-20
36005029500,36005029301,281,2020-01-20
36005029700,36005029301,771,2020-01-20
36005030100,36005029301,184,2020-01-20
36005030900,36005029301,976,2020-01-20
36005032300,36005029301,203,2020-01-20
36005034300,36005029301,150,2020-01-20
36005035100,36005029301,202,2020-01-20
36005037900,36005029301,136,2020-01-20
36005039100,36005029301,89,2020-01-20
36047000301,36005029301,162,2020-01-20
36047002100,36005029301,89,2020-01-20
36047038100,36005029301,175,2020-01-20
36047051500,36005029301,114,2020-01-20
36047057500,36005029301,167,2020-01-20
36047059100,36005029301,102,2020-01-20
36059413900,36005029301,130,2020-01-20
36059518400,36005029301,100,2020-01-20
36061000201,36005029301,194,2020-01-20
36061001300,36005029301,121,2020-01-20
36061009400,36005029301,108,2020-01-20
36061009900,36005029301,373,2020-01-20
36061010100,36005029301,101,2020-01-20
36061010400,36005029301,111,2020-01-20
36061011300,36005029301,242,2020-01-20
36061011600,36005029301,472,2020-01-20
36061012100,36005029301,103,2020-01-20
36061012800,36005029301,155,2020-01-20
36061014200,36005029301,143,2020-01-20
36061014300,36005029301,103,2020-01-20
36061015400,36005029301,94,2020-01-20
36061015700,36005029301,264,2020-01-20
36061016700,36005029301,120,2020-01-20
36061016900,36005029301,232,2020-01-20
36061017100,36005029301,114,2020-01-20
36061018300,36005029301,95,2020-01-20
36061019600,36005029301,123,2020-01-20
36061022302,36005029301,326,2020-01-20
36061026100,36005029301,157,2020-01-20
36061026500,36005029301,126,2020-01-20
36061028300,36005029301,105,2020-01-20
36061029300,36005029301,178,2020-01-20
36061030900,36005029301,427,2020-01-20
36061031703,36005029301,302,2020-01-20
36081011300,36005029301,94,2020-01-20
36081033100,36005029301,148,2020-01-20
36081057700,36005029301,106,2020-01-20
36081074300,36005029301,99,2020-01-20
36087012501,36005029301,143,2020-01-20
36119000203,36005029301,183,2020-01-20
36119000802,36005029301,111,2020-01-20
36119000900,36005029301,427,2020-01-20
36119001503,36005029301,99,2020-01-20
36119002000,36005029301,106,2020-01-20
36119002103,36005029301,205,2020-01-20
36119002104,36005029301,113,2020-01-20
36119002404,36005029301,99,2020-01-20
36119005001,36005029301,94,2020-01-20
36119005200,36005029301,180,2020-01-20
36119010500,36005029301,137,2020-01-20
36119010801,36005029301,123,2020-01-20
36119011500,36005029301,261,2020-01-20
34003041100,36005029301,208,2020-01-27
34003054100,36005029301,153,2020-01-27
34003054200,36005029301,100,2020-01-27
34003054500,36005029301,88,2020-01-27
36005009800,36005029301,232,2020-01-27
36005018301,36005029301,143,2020-01-27
36005018302,36005029301,321,2020-01-27
36005022300,36005029301,169,2020-01-27
36005022403,36005029301,176,2020-01-27
36005022500,36005029301,159,2020-01-27
36005022902,36005029301,128,2020-01-27
36005026900,36005029301,395,2020-01-27
36005027700,36005029301,682,2020-01-27
36005027900,36005029301,98,2020-01-27
36005028300,36005029301,444,2020-01-27
36005028700,36005029301,490,2020-01-27
36005028900,36005029301,607,2020-01-27
36005029301,36005029301,1299,2020-01-27
36005029302,36005029301,885,2020-01-27
36005029500,36005029301,535,2020-01-27
36005029700,36005029301,1027,2020-01-27
36005030100,36005029301,323,2020-01-27
36005030701,36005029301,446,2020-01-27
36005030900,36005029301,1308,2020-01-27
36005032300,36005029301,444,2020-01-27
36005033400,36005029301,126,2020-01-27
36005033700,36005029301,349,2020-01-27
36005034300,36005029301,320,2020-01-27
36005035100,36005029301,219,2020-01-27
36005039100,36005029301,116,2020-01-27
36005039902,36005029301,134,2020-01-27
36005040900,36005029301,145,2020-01-27
36005041300,36005029301,130,2020-01-27
36005041900,36005029301,124,2020-01-27
36005044901,36005029301,113,2020-01-27
36047152200,36005029301,165,2020-01-27
36061001600,36005029301,210,2020-01-27
36061003400,36005029301,126,2020-01-27
36061006800,36005029301,149,2020-01-27
36061007600,36005029301,131,2020-01-27
36061009200,36005029301,139,2020-01-27
36061009300,36005029301,127,2020-01-27
36061009900,36005029301,611,2020-01-27
36061010000,36005029301,133,2020-01-27
36061010300,36005029301,113,2020-01-27
36061011300,36005029301,115,2020-01-27
36061011600,36005029301,212,2020-01-27
36061012000,36005029301,129,2020-01-27
36061012800,36005029301,164,2020-01-27
36061013100,36005029301,219,2020-01-27
36061013700,36005029301,377,2020-01-27
36061014601,36005029301,132,2020-01-27
36061015300,36005029301,521,2020-01-27
36061015900,36005029301,230,2020-01-27
36061016300,36005029301,128,2020-01-27
36061016500,36005029301,117,2020-01-27
36061016600,36005029301,142,2020-01-27
36061016700,36005029301,125,2020-01-27
36061016900,36005029301,119,2020-01-27
36061017100,36005029301,100,2020-01-27
36061017200,36005029301,202,2020-01-27
36061017300,36005029301,255,2020-01-27
36061018300,36005029301,102,2020-01-27
36061019600,36005029301,135,2020-01-27
36061021703,36005029301,229,2020-01-27
36061021900,36005029301,126,2020-01-27
36061024500,36005029301,115,2020-01-27
36061025500,36005029301,189,2020-01-27
36061026100,36005029301,154,2020-01-27
36061027700,36005029301,179,2020-01-27
36061029300,36005029301,251,2020-01-27
36061029700,36005029301,185,2020-01-27
36061030700,36005029301,132,2020-01-27
36061030900,36005029301,405,2020-01-27
36061031703,36005029301,530,2020-01-27
36103110300,36005029301,431,2020-01-27
36103112206,36005029301,119,2020-01-27
36103158006,36005029301,95,2020-01-27
36119000103,36005029301,110,2020-01-27
36119000203,36005029301,195,2020-01-27
36119000802,36005029301,211,2020-01-27
36119001600,36005029301,162,2020-01-27
36119002105,36005029301,352,2020-01-27
36119002404,36005029301,208,2020-01-27
36119005200,36005029301,287,2020-01-27
36119005701,36005029301,112,2020-01-27
36119008301,36005029301,150,2020-01-27
36119010400,36005029301,146,2020-01-27
36119010801,36005029301,118,2020-01-27
34003019203,36005029301,68,2020-02-03
34013980200,36005029301,97,2020-02-03
34023007804,36005029301,93,2020-02-03
34023009400,36005029301,61,2020-02-03
34039032800,36005029301,179,2020-02-03
36005012701,36005029301,70,2020-02-03
36005020501,36005029301,109,2020-02-03
36005022500,36005029301,106,2020-02-03
36005022703,36005029301,131,2020-02-03
36005024300,36005029301,83,2020-02-03
36005024700,36005029301,113,2020-02-03
36005026500,36005029301,112,2020-02-03
36005026900,36005029301,111,2020-02-03
36005028300,36005029301,934,2020-02-03
36005028500,36005029301,84,2020-02-03
36005028700,36005029301,289,2020-02-03
36005028900,36005029301,379,2020-02-03
36005029301,36005029301,142,2020-02-03
36005029302,36005029301,582,2020-02-03
36005029500,36005029301,235,2020-02-03
36005029600,36005029301,271,2020-02-03
36005029700,36005029301,389,2020-02-03
36005030100,36005029301,346,2020-02-03
36005030701,36005029301,666,2020-02-03
36005030900,36005029301,1663,2020-02-03
36005032300,36005029301,578,2020-02-03
36005035100,36005029301,102,2020-02-03
36005040701,36005029301,113,2020-02-03
36005043500,36005029301,214,2020-02-03
36005050400,36005029301,90,2020-02-03
36047001300,36005029301,104,2020-02-03
36047007600,36005029301,90,2020-02-03
36059302200,36005029301,115,2020-02-03
36059517302,36005029301,263,2020-02-03
36061005600,36005029301,146,2020-02-03
36061005800,36005029301,113,2020-02-03
36061006800,36005029301,183,2020-02-03
36061009900,36005029301,439,2020-02-03
36061010000,36005029301,106,2020-02-03
36061011300,36005029301,250,2020-02-03
36061011900,36005029301,79,2020-02-03
36061013100,36005029301,189,2020-02-03
36061013700,36005029301,105,2020-02-03
36061014200,36005029301,86,2020-02-03
36061014500,36005029301,137,2020-02-03
36061014601,36005029301,129,2020-02-03
36061014802,36005029301,74,2020-02-03
36061015300,36005029301,169,2020-02-03
36061015700,36005029301,185,2020-02-03
36061015801,36005029301,116,2020-02-03
36061016300,36005029301,85,2020-02-03
36061016900,36005029301,183,2020-02-03
36061018700,36005029301,79,2020-02-03
36061019500,36005029301,104,2020-02-03
36061019800,36005029301,99,2020-02-03
36061021703,36005029301,127,2020-02-03
36061022302,36005029301,123,2020-02-03
36061026500,36005029301,77,2020-02-03
36061026900,36005029301,90,2020-02-03
36061027700,36005029301,222,2020-02-03
36061029300,36005029301,137,2020-02-03
36061030300,36005029301,89,2020-02-03
36061030900,36005029301,106,2020-02-03
36061031703,36005029301,170,2020-02-03
36061031704,36005029301,115,2020-02-03
36081038302,36005029301,135,2020-02-03
36119000900,36005029301,177,2020-02-03
36119001502,36005029301,107,2020-02-03
36119001503,36005029301,82,2020-02-03
36119002000,36005029301,185,2020-02-03
36119002101,36005029301,70,2020-02-03
36119002202,36005029301,116,2020-02-03
36119002300,36005029301,156,2020-02-03
36119002405,36005029301,97,2020-02-03
36119004600,36005029301,105,2020-02-03
36119005002,36005029301,76,2020-02-03
36119005500,36005029301,180,2020-02-03
36119007000,36005029301,133,2020-02-03
36119007800,36005029301,92,2020-02-03
36119009400,36005029301,183,2020-02-03
36119009702,36005029301,81,2020-02-03
36119010701,36005029301,196,2020-02-03
36119010702,36005029301,80,2020-02-03
36119010903,36005029301,94,2020-02-03
34003019103,36005029301,79,2020-02-10
36005004600,36005029301,123,2020-02-10
36005005100,36005029301,95,2020-02-10
36005006100,36005029301,204,2020-02-10
36005018500,36005029301,104,2020-02-10
36005020900,36005029301,95,2020-02-10
36005022902,36005029301,102,2020-02-10
36005026500,36005029301,79,2020-02-10
36005027700,36005029301,227,2020-02-10
36005028300,36005029301,840,2020-02-10
36005028700,36005029301,556,2020-02-10
36005028900,36005029301,508,2020-02-10
36005029301,36005029301,140,2020-02-10
36005029302,36005029301,569,2020-02-10
36005029500,36005029301,537,2020-02-10
36005029700,36005029301,502,2020-02-10
36005030100,36005029301,99,2020-02-10
36005030701,36005029301,108,2020-02-10
36005030900,36005029301,1012,2020-02-10
36005033400,36005029301,104,2020-02-10
36005033700,36005029301,113,2020-02-10
36005039100,36005029301,119,2020-02-10
36005040702,36005029301,243,2020-02-10
36047000301,36005029301,144,2020-02-10
36061003400,36005029301,178,2020-02-10
36061005200,36005029301,197,2020-02-10
36061005502,36005029301,170,2020-02-10
36061006300,36005029301,92,2020-02-10
36061008000,36005029301,107,2020-02-10
36061009400,36005029301,184,2020-02-10
36061010100,36005029301,180,2020-02-10
36061011300,36005029301,228,2020-02-10
36061013100,36005029301,112,2020-02-10
36061013400,36005029301,83,2020-02-10
36061014900,36005029301,109,2020-02-10
36061015300,36005029301,92,2020-02-10
36061015700,36005029301,91,2020-02-10
36061015801,36005029301,76,2020-02-10
36061016100,36005029301,78,2020-02-10
36061016800,36005029301,129,2020-02-10
36061016900,36005029301,310,2020-02-10
36061017100,36005029301,79,2020-02-10
36061017700,36005029301,104,2020-02-10
36061019500,36005029301,142,2020-02-10
36061022301,36005029301,115,2020-02-10
36061026100,36005029301,91,2020-02-10
36061027700,36005029301,125,2020-02-10
36061028700,36005029301,183,2020-02-10
36061029300,36005029301,101,2020-02-10
36061031703,36005029301,170,2020-02-10
36081000700,36005029301,86,2020-02-10
36081011900,36005029301,283,2020-02-10
36081033100,36005029301,113,2020-02-10
36081038302,36005029301,74,2020-02-10
36081057700,36005029301,101,2020-02-10
36085007500,36005029301,80,2020-02-10
36087011102,36005029301,99,2020-02-10
36087011303,36005029301,84,2020-02-10
36087011603,36005029301,114,2020-02-10
36119000203,36005029301,131,2020-02-10
36119000701,36005029301,140,2020-02-10
36119000801,36005029301,183,2020-02-10
36119000802,36005029301,156,2020-02-10
36119000900,36005029301,84,2020-02-10
36119002105,36005029301,79,2020-02-10
36119002404,36005029301,72,2020-02-10
36119006801,36005029301,254,2020-02-10
36119010500,36005029301,109,2020-02-10
34003013001,36005029301,67,2020-02-17
34003017100,36005029301,84,2020-02-17
34003032102,36005029301,91,2020-02-17
34003042500,36005029301,75,2020-02-17
34003047400,36005029301,67,2020-02-17
34003054200,36005029301,83,2020-02-17
34003054500,36005029301,75,2020-02-17
36005009000,36005029301,109,2020-02-17
36005009600,36005029301,177,2020-02-17
36005019700,36005029301,112,2020-02-17
36005019900,36005029301,270,2020-02-17
36005021700,36005029301,138,2020-02-17
36005022902,36005029301,112,2020-02-17
36005024400,36005029301,152,2020-02-17
36005027300,36005029301,140,2020-02-17
36005027900,36005029301,124,2020-02-17
36005028300,36005029301,896,2020-02-17
36005028500,36005029301,134,2020-02-17
36005028900,36005029301,636,2020-02-17
36005029301,36005029301,322,2020-02-17
36005029302,36005029301,541,2020-02-17
36005029500,36005029301,140,2020-02-17
36005029700,36005029301,299,2020-02-17
36005030900,36005029301,92,2020-02-17
36005032300,36005029301,296,2020-02-17
36005033700,36005029301,115,2020-02-17
36005039100,36005029301,169,2020-02-17
36005041800,36005029301,93,2020-02-17
36047055300,36005029301,93,2020-02-17
36061003300,36005029301,103,2020-02-17
36061005200,36005029301,87,2020-02-17
36061006300,36005029301,98,2020-02-17
36061008400,36005029301,197,2020-02-17
36061009200,36005029301,130,2020-02-17
36061009400,36005029301,150,2020-02-17
36061011000,36005029301,113,2020-02-17
36061011600,36005029301,817,2020-02-17
36061011900,36005029301,99,2020-02-17
36061012000,36005029301,133,2020-02-17
36061014900,36005029301,126,2020-02-17
36061015500,36005029301,130,2020-02-17
36061015801,36005029301,126,2020-02-17
36061016001,36005029301,113,2020-02-17
36061016800,36005029301,139,2020-02-17
36061017700,36005029301,123,2020-02-17
36061019900,36005029301,109,2020-02-17
36061021100,36005029301,88,2020-02-17
36061021703,36005029301,303,2020-02-17
36061026100,36005029301,281,2020-02-17
36061026300,36005029301,110,2020-02-17
36061031703,36005029301,104,2020-02-17
36061031704,36005029301,121,2020-02-17
36081033100,36005029301,128,2020-02-17
36081054900,36005029301,94,2020-02-17
36081055100,36005029301,81,2020-02-17
36119000801,36005029301,94,2020-02-17
36119000803,36005029301,218,2020-02-17
36119000900,36005029301,183,2020-02-17
36119001503,36005029301,216,2020-02-17
36119001900,36005029301,94,2020-02-17
36119002000,36005029301,229,2020-02-17
36119002105,36005029301,308,2020-02-17
36119005002,36005029301,180,2020-02-17
36119005200,36005029301,183,2020-02-17
36119009703,36005029301,142,2020-02-17
36119010300,36005029301,135,2020-02-17
36119011000,36005029301,124,2020-02-17
34003041100,36005029301,89,2020-02-24
34003042500,36005029301,251,2020-02-24
36005027700,36005029301,283,2020-02-24
36005027900,36005029301,107,2020-02-24
36005028300,36005029301,402,2020-02-24
36005028500,36005029301,184,2020-02-24
36005028700,36005029301,348,2020-02-24
36005028900,36005029301,830,2020-02-24
36005029301,36005029301,706,2020-02-24
36005029302,36005029301,815,2020-02-24
36005029500,36005029301,646,2020-02-24
36005029600,36005029301,96,2020-02-24
36005029700,36005029301,670,2020-02-24
36005030900,36005029301,1572,2020-02-24
36005032300,36005029301,416,2020-02-24
36005033700,36005029301,107,2020-02-24
36005034300,36005029301,78,2020-02-24
36005043100,36005029301,110,2020-02-24
36005043500,36005029301,124,2020-02-24
36047001300,36005029301,108,2020-02-24
36047004100,36005029301,98,2020-02-24
36059413600,36005029301,98,2020-02-24
36061002100,36005029301,113,2020-02-24
36061003300,36005029301,114,2020-02-24
36061005800,36005029301,113,2020-02-24
36061008400,36005029301,113,2020-02-24
36061009900,36005029301,100,2020-02-24
36061011000,36005029301,101,2020-02-24
36061012500,36005029301,114,2020-02-24
36061012800,36005029301,112,2020-02-24
36061012900,36005029301,131,2020-02-24
36061013600,36005029301,107,2020-02-24
36061014602,36005029301,94,2020-02-24
36061014802,36005029301,114,2020-02-24
36061015001,36005029301,112,2020-02-24
36061015300,36005029301,89,2020-02-24
36061016500,36005029301,157,2020-02-24
36061017700,36005029301,120,2020-02-24
36061019500,36005029301,159,2020-02-24
36061019900,36005029301,98,2020-02-24
36061021703,36005029301,180,2020-02-24
36061021900,36005029301,118,2020-02-24
36061026100,36005029301,225,2020-02-24
36061027100,36005029301,87,2020-02-24
36061027700,36005029301,127,2020-02-24
36061029500,36005029301,106,2020-02-24
36061029700,36005029301,146,2020-02-24
36061029900,36005029301,104,2020-02-24
36061030300,36005029301,130,2020-02-24
36061030900,36005029301,207,2020-02-24
36061031703,36005029301,195,2020-02-24
36103123402,36005029301,213,2020-02-24
36119000202,36005029301,163,2020-02-24
36119000203,36005029301,175,2020-02-24
36119000801,36005029301,95,2020-02-24
36119000900,36005029301,477,2020-02-24
36119001401,36005029301,212,2020-02-24
36119001502,36005029301,182,2020-02-24
36119001503,36005029301,197,2020-02-24
36119001504,36005029301,170,2020-02-24
36119001900,36005029301,98,2020-02-24
36119002000,36005029301,630,2020-02-24
36119002101,36005029301,112,2020-02-24
36119002104,36005029301,183,2020-02-24
36119002404,36005029301,288,2020-02-24
36119003800,36005029301,131,2020-02-24
36119005200,36005029301,164,2020-02-24
36119005300,36005029301,78,2020-02-24
36119010400,36005029301,107,2020-02-24
36119010701,36005029301,194,2020-02-24
36119010801,36005029301,87,2020-02-24
34003042500,36005029301,139,2020-03-02
34039037700,36005029301,99,2020-03-02
36005018301,36005029301,184,2020-03-02
36005026900,36005029301,111,2020-03-02
36005028300,36005029301,507,2020-03-02
36005028500,36005029301,74,2020-03-02
36005028900,36005029301,390,2020-03-02
36005029301,36005029301,319,2020-03-02
36005029302,36005029301,198,2020-03-02
36005029500,36005029301,585,2020-03-02
36005029700,36005029301,385,2020-03-02
36005030701,36005029301,210,2020-03-02
36005030900,36005029301,1669,2020-03-02
36005032300,36005029301,424,2020-03-02
36005033400,36005029301,126,2020-03-02
36005033500,36005029301,129,2020-03-02
36005033700,36005029301,101,2020-03-02
36005042500,36005029301,104,2020-03-02
36005045102,36005029301,93,2020-03-02
36047017700,36005029301,74,2020-03-02
36061002900,36005029301,79,2020-03-02
36061007600,36005029301,120,2020-03-02
36061008400,36005029301,75,2020-03-02
36061011201,36005029301,101,2020-03-02
36061011203,36005029301,72,2020-03-02
36061011600,36005029301,255,2020-03-02
36061012000,36005029301,87,2020-03-02
36061013300,36005029301,133,2020-03-02
36061014300,36005029301,130,2020-03-02
36061014402,36005029301,150,2020-03-02
36061014601,36005029301,112,2020-03-02
36061015300,36005029301,94,2020-03-02
36061016300,36005029301,148,2020-03-02
36061016700,36005029301,85,2020-03-02
36061021200,36005029301,87,2020-03-02
36061021703,36005029301,209,2020-03-02
36061022302,36005029301,120,2020-03-02
36061026100,36005029301,83,2020-03-02
36061026900,36005029301,88,2020-03-02
36061029300,36005029301,145,2020-03-02
