origin,destination,trips,date
34025807003,36061019900,78,2020-01-06
34025809704,36061019900,123,2020-01-06
34025810102,36061019900,177,2020-01-06
34027040805,36061019900,104,2020-01-06
34027042100,36061019900,130,2020-01-06
34027042600,36061019900,143,2020-01-06
34031154002,36061019900,98,2020-01-06
34035052601,36061019900,133,2020-01-06
34035054300,36061019900,96,2020-01-06
36005001900,36061019900,147,2020-01-06
36005006300,36061019900,79,2020-01-06
36005017902,36061019900,143,2020-01-06
36005020000,36061019900,87,2020-01-06
36005028900,36061019900,101,2020-01-06
36005029302,36061019900,108,2020-01-06
36005033500,36061019900,192,2020-01-06
36005040900,36061019900,159,2020-01-06
36005044400,36061019900,190,2020-01-06
36047000301,36061019900,124,2020-01-06
36047000900,36061019900,112,2020-01-06
36047002100,36061019900,100,2020-01-06
36047003300,36061019900,117,2020-01-06
36047052600,36061019900,157,2020-01-06
36047072600,36061019900,118,2020-01-06
36047085400,36061019900,146,2020-01-06
36047088800,36061019900,110,2020-01-06
36047119600,36061019900,104,2020-01-06
36059416600,36061019900,101,2020-01-06
36059518300,36061019900,111,2020-01-06
36061001501,36061019900,98,2020-01-06
36061001502,36061019900,628,2020-01-06
36061002100,36061019900,334,2020-01-06
36061002900,36061019900,108,2020-01-06
36061003601,36061019900,137,2020-01-06
36061003602,36061019900,190,2020-01-06
36061003700,36061019900,157,2020-01-06
36061003800,36061019900,91,2020-01-06
36061004100,36061019900,105,2020-01-06
36061004300,36061019900,166,2020-01-06
36061005400,36061019900,122,2020-01-06
36061005502,36061019900,103,2020-01-06
36061005600,36061019900,245,2020-01-06
36061005800,36061019900,98,2020-01-06
36061006100,36061019900,324,2020-01-06
36061006500,36061019900,92,2020-01-06
36061007100,36061019900,137,2020-01-06
36061007200,36061019900,187,2020-01-06
36061007300,36061019900,164,2020-01-06
36061007600,36061019900,93,2020-01-06
36061007900,36061019900,221,2020-01-06
36061008601,36061019900,149,2020-01-06
36061008800,36061019900,273,2020-01-06
36061009200,36061019900,243,2020-01-06
36061009600,36061019900,343,2020-01-06
36061009900,36061019900,592,2020-01-06
36061010000,36061019900,283,2020-01-06
36061010100,36061019900,433,2020-01-06
36061010300,36061019900,110,2020-01-06
36061010400,36061019900,119,2020-01-06
36061010900,36061019900,102,2020-01-06
36061011100,36061019900,98,2020-01-06
36061011201,36061019900,124,2020-01-06
36061011300,36061019900,379,2020-01-06
36061011500,36061019900,88,2020-01-06
36061011600,36061019900,319,2020-01-06
36061011900,36061019900,88,2020-01-06
36061012000,36061019900,110,2020-01-06
36061012100,36061019900,310,2020-01-06
36061012200,36061019900,97,2020-01-06
36061012500,36061019900,101,2020-01-06
36061012800,36061019900,241,2020-01-06
36061012900,36061019900,281,2020-01-06
36061013100,36061019900,90,2020-01-06
36061013300,36061019900,94,2020-01-06
36061013400,36061019900,99,2020-01-06
36061013500,36061019900,132,2020-01-06
36061013700,36061019900,136,2020-01-06
36061014000,36061019900,108,2020-01-06
36061014200,36061019900,140,2020-01-06
36061014500,36061019900,274,2020-01-06
36061014601,36061019900,107,2020-01-06
36061014802,36061019900,115,2020-01-06
36061014900,36061019900,378,2020-01-06
36061015002,36061019900,120,2020-01-06
36061015100,36061019900,357,2020-01-06
36061015300,36061019900,785,2020-01-06
36061015700,36061019900,214,2020-01-06
36061015801,36061019900,81,2020-01-06
36061015802,36061019900,123,2020-01-06
36061015900,36061019900,287,2020-01-06
36061016100,36061019900,119,2020-01-06
36061016300,36061019900,128,2020-01-06
36061016500,36061019900,275,2020-01-06
36061016700,36061019900,273,2020-01-06
36061016800,36061019900,183,2020-01-06
36061016900,36061019900,426,2020-01-06
36061017100,36061019900,297,2020-01-06
36061017300,36061019900,136,2020-01-06
36061017700,36061019900,236,2020-01-06
36061017800,36061019900,116,2020-01-06
36061017900,36061019900,110,2020-01-06
36061018200,36061019900,101,2020-01-06
36061018300,36061019900,997,2020-01-06
36061018400,36061019900,93,2020-01-06
36061018500,36061019900,218,2020-01-06
36061018700,36061019900,399,2020-01-06
36061018900,36061019900,144,2020-01-06
36061019000,36061019900,121,2020-01-06
36061019100,36061019900,1237,2020-01-06
36061019300,36061019900,414,2020-01-06
36061019500,36061019900,1072,2020-01-06
36061019701,36061019900,338,2020-01-06
36061019702,36061019900,92,2020-01-06
36061019800,36061019900,227,2020-01-06
36061019900,36061019900,2760,2020-01-06
36061020101,36061019900,171,2020-01-06
36061020300,36061019900,1389,2020-01-06
36061020500,36061019900,394,2020-01-06
36061020600,36061019900,136,2020-01-06
36061020901,36061019900,116,2020-01-06
36061021100,36061019900,284,2020-01-06
36061021400,36061019900,186,2020-01-06
36061021800,36061019900,79,2020-01-06
36061021900,36061019900,98,2020-01-06
36061022200,36061019900,102,2020-01-06
36061022301,36061019900,91,2020-01-06
36061022600,36061019900,272,2020-01-06
36061022900,36061019900,150,2020-01-06
36061023000,36061019900,279,2020-01-06
36061023100,36061019900,240,2020-01-06
36061023200,36061019900,99,2020-01-06
36061023501,36061019900,128,2020-01-06
36061024301,36061019900,152,2020-01-06
36061024700,36061019900,115,2020-01-06
36061025100,36061019900,320,2020-01-06
36061025500,36061019900,163,2020-01-06
36061025700,36061019900,101,2020-01-06
36061026900,36061019900,102,2020-01-06
36061029900,36061019900,301,2020-01-06
36061030900,36061019900,148,2020-01-06
36061031703,36061019900,445,2020-01-06
36081007900,36061019900,104,2020-01-06
36081015500,36061019900,89,2020-01-06
36081025700,36061019900,146,2020-01-06
36081026700,36061019900,106,2020-01-06
36081029500,36061019900,95,2020-01-06
36081030903,36061019900,102,2020-01-06
36081033100,36061019900,132,2020-01-06
36081067900,36061019900,106,2020-01-06
36081071600,36061019900,337,2020-01-06
36081084602,36061019900,125,2020-01-06
36081085300,36061019900,90,2020-01-06
36081097204,36061019900,142,2020-01-06
36081099100,36061019900,116,2020-01-06
36081137700,36061019900,86,2020-01-06
36081150702,36061019900,103,2020-01-06
36085012806,36061019900,90,2020-01-06
36087012501,36061019900,135,2020-01-06
36103169704,36061019900,79,2020-01-06
36103190403,36061019900,213,2020-01-06
36119001600,36061019900,79,2020-01-06
36119006000,36061019900,88,2020-01-06
36119008800,36061019900,94,2020-01-06
36119009300,36061019900,263,2020-01-06
36119009702,36061019900,146,2020-01-06
36119010702,36061019900,140,2020-01-06
36119011902,36061019900,119,2020-01-06
34003016000,36061019900,101,2020-01-13
34003021500,36061019900,195,2020-01-13
34003030100,36061019900,71,2020-01-13
34003041302,36061019900,119,2020-01-13
34003042500,36061019900,92,2020-01-13
34003050000,36061019900,101,2020-01-13
34003054100,36061019900,97,2020-01-13
34013001100,36061019900,99,2020-01-13
34013016800,36061019900,71,2020-01-13
34013022900,36061019900,140,2020-01-13
34013980200,36061019900,791,2020-01-13
34023006300,36061019900,97,2020-01-13
34025810102,36061019900,76,2020-01-13
34027041704,36061019900,89,2020-01-13
34031175200,36061019900,98,2020-01-13
34035052601,36061019900,215,2020-01-13
34039038700,36061019900,86,2020-01-13
36005007600,36061019900,111,2020-01-13
36005023702,36061019900,99,2020-01-13
36005026601,36061019900,99,2020-01-13
36005028300,36061019900,140,2020-01-13
36005028400,36061019900,128,2020-01-13
36005028700,36061019900,90,2020-01-13
36005040900,36061019900,141,2020-01-13
36047002100,36061019900,107,2020-01-13
36047002300,36061019900,144,2020-01-13
36047011900,36061019900,92,2020-01-13
36047049300,36061019900,142,2020-01-13
36047057300,36061019900,94,2020-01-13
36047081800,36061019900,95,2020-01-13
36047083000,36061019900,308,2020-01-13
36059404800,36061019900,116,2020-01-13
36059407301,36061019900,114,2020-01-13
36059519601,36061019900,103,2020-01-13
36061000700,36061019900,93,2020-01-13
36061000900,36061019900,137,2020-01-13
36061001002,36061019900,209,2020-01-13
36061001300,36061019900,123,2020-01-13
36061001501,36061019900,97,2020-01-13
36061001502,36061019900,124,2020-01-13
36061001800,36061019900,95,2020-01-13
36061002100,36061019900,207,2020-01-13
36061002900,36061019900,90,2020-01-13
36061003100,36061019900,95,2020-01-13
36061003300,36061019900,108,2020-01-13
36061003602,36061019900,207,2020-01-13
36061003900,36061019900,349,2020-01-13
36061004700,36061019900,184,2020-01-13
36061004900,36061019900,183,2020-01-13
36061005000,36061019900,104,2020-01-13
36061005200,36061019900,342,2020-01-13
36061005400,36061019900,353,2020-01-13
36061005600,36061019900,200,2020-01-13
36061005800,36061019900,214,2020-01-13
36061006100,36061019900,219,2020-01-13
36061006300,36061019900,309,2020-01-13
36061006800,36061019900,100,2020-01-13
36061007100,36061019900,287,2020-01-13
36061007200,36061019900,197,2020-01-13
36061007400,36061019900,122,2020-01-13
36061007600,36061019900,355,2020-01-13
36061007700,36061019900,498,2020-01-13
36061008100,36061019900,131,2020-01-13
36061008300,36061019900,91,2020-01-13
36061008700,36061019900,93,2020-01-13
36061008800,36061019900,377,2020-01-13
36061009000,36061019900,123,2020-01-13
36061009200,36061019900,224,2020-01-13
36061009400,36061019900,245,2020-01-13
36061009900,36061019900,254,2020-01-13
36061010000,36061019900,124,2020-01-13
36061010100,36061019900,112,2020-01-13
36061010900,36061019900,210,2020-01-13
36061011300,36061019900,116,2020-01-13
36061011500,36061019900,387,2020-01-13
36061011600,36061019900,359,2020-01-13
36061011700,36061019900,116,2020-01-13
36061011800,36061019900,143,2020-01-13
36061011900,36061019900,97,2020-01-13
36061012100,36061019900,124,2020-01-13
36061012500,36061019900,233,2020-01-13
36061012900,36061019900,273,2020-01-13
36061013000,36061019900,120,2020-01-13
36061013100,36061019900,110,2020-01-13
36061013200,36061019900,165,2020-01-13
36061013300,36061019900,425,2020-01-13
36061013700,36061019900,350,2020-01-13
36061013900,36061019900,240,2020-01-13
36061014000,36061019900,116,2020-01-13
36061014300,36061019900,138,2020-01-13
36061014500,36061019900,377,2020-01-13
36061014900,36061019900,353,2020-01-13
36061015002,36061019900,130,2020-01-13
36061015300,36061019900,322,2020-01-13
36061015500,36061019900,87,2020-01-13
36061015700,36061019900,298,2020-01-13
36061015900,36061019900,407,2020-01-13
36061016100,36061019900,126,2020-01-13
36061016300,36061019900,212,2020-01-13
36061016500,36061019900,387,2020-01-13
36061016700,36061019900,87,2020-01-13
36061016800,36061019900,469,2020-01-13
36061017000,36061019900,115,2020-01-13
36061017100,36061019900,304,2020-01-13
36061017300,36061019900,284,2020-01-13
36061017700,36061019900,466,2020-01-13
36061017900,36061019900,334,2020-01-13
36061018100,36061019900,105,2020-01-13
36061018300,36061019900,1307,2020-01-13
36061018900,36061019900,124,2020-01-13
36061019100,36061019900,591,2020-01-13
36061019300,36061019900,533,2020-01-13
36061019500,36061019900,1020,2020-01-13
36061019800,36061019900,106,2020-01-13
36061019900,36061019900,4314,2020-01-13
36061020000,36061019900,100,2020-01-13
36061020101,36061019900,536,2020-01-13
36061020300,36061019900,1565,2020-01-13
36061020500,36061019900,387,2020-01-13
36061020701,36061019900,292,2020-01-13
36061021100,36061019900,370,2020-01-13
36061021200,36061019900,111,2020-01-13
36061021900,36061019900,410,2020-01-13
36061022800,36061019900,307,2020-01-13
36061022900,36061019900,106,2020-01-13
36061023100,36061019900,229,2020-01-13
36061023200,36061019900,146,2020-01-13
36061023300,36061019900,156,2020-01-13
36061023501,36061019900,202,2020-01-13
36061024500,36061019900,94,2020-01-13
36061025500,36061019900,326,2020-01-13
36061029300,36061019900,106,2020-01-13
36061029700,36061019900,160,2020-01-13
36061030300,36061019900,106,2020-01-13
36061031703,36061019900,326,2020-01-13
36081000700,36061019900,149,2020-01-13
36081002800,36061019900,117,2020-01-13
36081003100,36061019900,101,2020-01-13
36081017100,36061019900,111,2020-01-13
36081025500,36061019900,221,2020-01-13
36081027100,36061019900,121,2020-01-13
36081029500,36061019900,189,2020-01-13
36081029700,36061019900,112,2020-01-13
36081029900,36061019900,163,2020-01-13
36081030902,36061019900,128,2020-01-13
36081033100,36061019900,897,2020-01-13
36081046500,36061019900,129,2020-01-13
36081067900,36061019900,117,2020-01-13
36081069300,36061019900,95,2020-01-13
36081071600,36061019900,229,2020-01-13
36081075702,36061019900,88,2020-01-13
36081076901,36061019900,121,2020-01-13
36081087100,36061019900,208,2020-01-13
36081111300,36061019900,186,2020-01-13
36081134700,36061019900,91,2020-01-13
36087010804,36061019900,138,2020-01-13
36103169704,36061019900,106,2020-01-13
36119002600,36061019900,93,2020-01-13
36119006000,36061019900,104,2020-01-13
36119007200,36061019900,207,2020-01-13
36119007300,36061019900,195,2020-01-13
34003003200,36061019900,81,2020-01-20
34013006800,36061019900,145,2020-01-20
34013980200,36061019900,187,2020-01-20
34017007600,36061019900,329,2020-01-20
34017017900,36061019900,208,2020-01-20
34017018000,36061019900,154,2020-01-20
34017018100,36061019900,175,2020-01-20
34023001002,36061019900,105,2020-01-20
34023001701,36061019900,194,2020-01-20
34023008800,36061019900,386,2020-01-20
34027041902,36061019900,85,2020-01-20
34027042900,36061019900,145,2020-01-20
34031125100,36061019900,111,2020-01-20
34031223802,36061019900,104,2020-01-20
36005001900,36061019900,213,2020-01-20
36005006300,36061019900,127,2020-01-20
36005014900,36061019900,332,2020-01-20
36005021200,36061019900,156,2020-01-20
36005033000,36061019900,121,2020-01-20
36005044400,36061019900,195,2020-01-20
36047001500,36061019900,106,2020-01-20
36047012901,36061019900,169,2020-01-20
36047012902,36061019900,127,2020-01-20
36047013300,36061019900,112,2020-01-20
36047049100,36061019900,307,2020-01-20
36047082000,36061019900,104,2020-01-20
36047085400,36061019900,138,2020-01-20
36059303800,36061019900,102,2020-01-20
36061000900,36061019900,138,2020-01-20
36061001502,36061019900,276,2020-01-20
36061001600,36061019900,102,2020-01-20
36061001800,36061019900,257,2020-01-20
36061002100,36061019900,94,2020-01-20
36061002900,36061019900,93,2020-01-20
36061003001,36061019900,107,2020-01-20
36061003002,36061019900,178,2020-01-20
36061003602,36061019900,111,2020-01-20
36061003800,36061019900,363,2020-01-20
36061003900,36061019900,128,2020-01-20
36061004100,36061019900,107,2020-01-20
36061004300,36061019900,108,2020-01-20
36061004500,36061019900,317,2020-01-20
36061004700,36061019900,102,2020-01-20
36061004900,36061019900,94,2020-01-20
36061005000,36061019900,239,2020-01-20
36061005400,36061019900,224,2020-01-20
36061005502,36061019900,221,2020-01-20
36061005600,36061019900,474,2020-01-20
36061005800,36061019900,93,2020-01-20
36061005900,36061019900,99,2020-01-20
36061006100,36061019900,109,2020-01-20
36061006300,36061019900,182,2020-01-20
36061006500,36061019900,505,2020-01-20
36061006600,36061019900,164,2020-01-20
36061006700,36061019900,240,2020-01-20
36061006900,36061019900,144,2020-01-20
36061007200,36061019900,155,2020-01-20
36061007300,36061019900,131,2020-01-20
36061007400,36061019900,151,2020-01-20
36061007600,36061019900,325,2020-01-20
36061007900,36061019900,349,2020-01-20
36061008300,36061019900,322,2020-01-20
36061008400,36061019900,415,2020-01-20
36061008700,36061019900,96,2020-01-20
36061008800,36061019900,271,2020-01-20
36061009100,36061019900,118,2020-01-20
36061009200,36061019900,325,2020-01-20
36061009400,36061019900,124,2020-01-20
36061009500,36061019900,116,2020-01-20
36061009600,36061019900,145,2020-01-20
36061009800,36061019900,108,2020-01-20
36061009900,36061019900,359,2020-01-20
36061010000,36061019900,120,2020-01-20
36061010100,36061019900,179,2020-01-20
36061010200,36061019900,116,2020-01-20
36061010400,36061019900,576,2020-01-20
36061010900,36061019900,312,2020-01-20
36061011300,36061019900,149,2020-01-20
36061011401,36061019900,107,2020-01-20
36061011402,36061019900,107,2020-01-20
36061011500,36061019900,266,2020-01-20
36061011700,36061019900,127,2020-01-20
36061011800,36061019900,146,2020-01-20
36061011900,36061019900,420,2020-01-20
36061012100,36061019900,317,2020-01-20
36061012500,36061019900,1116,2020-01-20
36061012600,36061019900,105,2020-01-20
36061012700,36061019900,292,2020-01-20
36061012900,36061019900,116,2020-01-20
36061013000,36061019900,190,2020-01-20
36061013400,36061019900,177,2020-01-20
36061013700,36061019900,232,2020-01-20
36061013900,36061019900,215,2020-01-20
36061014300,36061019900,377,2020-01-20
36061014500,36061019900,257,2020-01-20
36061014602,36061019900,97,2020-01-20
36061014700,36061019900,117,2020-01-20
36061014900,36061019900,150,2020-01-20
36061015002,36061019900,149,2020-01-20
36061015100,36061019900,138,2020-01-20
36061015200,36061019900,140,2020-01-20
36061015300,36061019900,649,2020-01-20
36061015400,36061019900,144,2020-01-20
36061015500,36061019900,285,2020-01-20
36061015700,36061019900,106,2020-01-20
36061015802,36061019900,230,2020-01-20
36061015900,36061019900,389,2020-01-20
36061016300,36061019900,246,2020-01-20
36061016500,36061019900,106,2020-01-20
36061016700,36061019900,232,2020-01-20
36061016900,36061019900,111,2020-01-20
36061017100,36061019900,398,2020-01-20
36061017300,36061019900,420,2020-01-20
36061017700,36061019900,254,2020-01-20
36061017900,36061019900,263,2020-01-20
36061018100,36061019900,109,2020-01-20
36061018200,36061019900,100,2020-01-20
36061018300,36061019900,717,2020-01-20
36061018500,36061019900,737,2020-01-20
36061018700,36061019900,217,2020-01-20
36061018900,36061019900,141,2020-01-20
36061019100,36061019900,877,2020-01-20
36061019300,36061019900,1096,2020-01-20
36061019400,36061019900,125,2020-01-20
36061019500,36061019900,2671,2020-01-20
36061019701,36061019900,287,2020-01-20
36061019702,36061019900,117,2020-01-20
36061019900,36061019900,6580,2020-01-20
36061020101,36061019900,5175,2020-01-20
36061020300,36061019900,20045,2020-01-20
36061020500,36061019900,4875,2020-01-20
36061020600,36061019900,100,2020-01-20
36061020701,36061019900,1120,2020-01-20
36061020901,36061019900,220,2020-01-20
36061021100,36061019900,117,2020-01-20
36061021900,36061019900,285,2020-01-20
36061022302,36061019900,161,2020-01-20
36061022500,36061019900,142,2020-01-20
36061022600,36061019900,177,2020-01-20
36061022900,36061019900,146,2020-01-20
36061023300,36061019900,265,2020-01-20
36061023700,36061019900,198,2020-01-20
36061025100,36061019900,346,2020-01-20
36061025300,36061019900,380,2020-01-20
36061025500,36061019900,328,2020-01-20
36061029700,36061019900,555,2020-01-20
36081017900,36061019900,324,2020-01-20
36081026500,36061019900,101,2020-01-20
36081029400,36061019900,114,2020-01-20
36081029500,36061019900,118,2020-01-20
36081030902,36061019900,118,2020-01-20
36081033100,36061019900,296,2020-01-20
36081033402,36061019900,106,2020-01-20
36081068300,36061019900,104,2020-01-20
36081071600,36061019900,146,2020-01-20
36081097204,36061019900,186,2020-01-20
36103169704,36061019900,136,2020-01-20
36103190403,36061019900,109,2020-01-20
36103201003,36061019900,104,2020-01-20
36119007100,36061019900,137,2020-01-20
36119007200,36061019900,108,2020-01-20
36119007402,36061019900,208,2020-01-20
36119008602,36061019900,129,2020-01-20
34003015400,36061019900,94,2020-01-27
34003016000,36061019900,87,2020-01-27
34023001200,36061019900,129,2020-01-27
34027042100,36061019900,175,2020-01-27
34039033000,36061019900,102,2020-01-27
34039036301,36061019900,80,2020-01-27
34039036600,36061019900,96,2020-01-27
36005005600,36061019900,136,2020-01-27
36005007000,36061019900,146,2020-01-27
36005008700,36061019900,140,2020-01-27
36005011900,36061019900,155,2020-01-27
36005029700,36061019900,108,2020-01-27
36005032600,36061019900,129,2020-01-27
36005035100,36061019900,231,2020-01-27
36005039700,36061019900,113,2020-01-27
36005040900,36061019900,299,2020-01-27
36047000501,36061019900,196,2020-01-27
36047001100,36061019900,210,2020-01-27
36047002100,36061019900,617,2020-01-27
36047030500,36061019900,165,2020-01-27
36047030700,36061019900,183,2020-01-27
36047047800,36061019900,132,2020-01-27
36047049100,36061019900,110,2020-01-27
36047049300,36061019900,105,2020-01-27
36047050500,36061019900,154,2020-01-27
36047081800,36061019900,168,2020-01-27
36047082400,36061019900,122,2020-01-27
36061000900,36061019900,203,2020-01-27
36061001300,36061019900,422,2020-01-27
36061001501,36061019900,108,2020-01-27
36061001502,36061019900,159,2020-01-27
36061002100,36061019900,202,2020-01-27
36061003100,36061019900,173,2020-01-27
36061003200,36061019900,106,2020-01-27
36061003602,36061019900,100,2020-01-27
36061003800,36061019900,161,2020-01-27
36061004300,36061019900,256,2020-01-27
36061005000,36061019900,297,2020-01-27
36061005200,36061019900,94,2020-01-27
36061005501,36061019900,117,2020-01-27
36061005502,36061019900,125,2020-01-27
36061005900,36061019900,176,2020-01-27
36061006100,36061019900,107,2020-01-27
36061006400,36061019900,117,2020-01-27
36061006500,36061019900,99,2020-01-27
36061006700,36061019900,212,2020-01-27
36061006900,36061019900,184,2020-01-27
36061007100,36061019900,362,2020-01-27
36061007400,36061019900,130,2020-01-27
36061007500,36061019900,169,2020-01-27
36061007600,36061019900,273,2020-01-27
36061007800,36061019900,147,2020-01-27
36061007900,36061019900,252,2020-01-27
36061008100,36061019900,113,2020-01-27
36061008200,36061019900,223,2020-01-27
36061009000,36061019900,112,2020-01-27
36061009300,36061019900,140,2020-01-27
36061009400,36061019900,113,2020-01-27
36061009600,36061019900,109,2020-01-27
36061009700,36061019900,144,2020-01-27
36061009900,36061019900,591,2020-01-27
36061010100,36061019900,115,2020-01-27
36061010300,36061019900,113,2020-01-27
36061010400,36061019900,216,2020-01-27
36061010800,36061019900,134,2020-01-27
36061011300,36061019900,308,2020-01-27
36061011500,36061019900,150,2020-01-27
36061011800,36061019900,92,2020-01-27
36061012100,36061019900,427,2020-01-27
36061012200,36061019900,112,2020-01-27
36061012500,36061019900,216,2020-01-27
36061012900,36061019900,368,2020-01-27
36061013000,36061019900,495,2020-01-27
36061013100,36061019900,370,2020-01-27
36061013300,36061019900,94,2020-01-27
36061013500,36061019900,254,2020-01-27
36061013700,36061019900,432,2020-01-27
36061013800,36061019900,96,2020-01-27
36061013900,36061019900,136,2020-01-27
36061014300,36061019900,365,2020-01-27
36061014402,36061019900,126,2020-01-27
36061014500,36061019900,308,2020-01-27
