origin,destination,trips,date
36047006800,36005023600,146,2020-01-06
36047016300,36005023600,114,2020-01-06
36047020100,36005023600,126,2020-01-06
36047020700,36005023600,109,2020-01-06
36047025300,36005023600,163,2020-01-06
36047057900,36005023600,264,2020-01-06
36047069800,36005023600,92,2020-01-06
36061002202,36005023600,115,2020-01-06
36061003100,36005023600,140,2020-01-06
36061004100,36005023600,181,2020-01-06
36061005000,36005023600,89,2020-01-06
36061006200,36005023600,144,2020-01-06
36061007400,36005023600,128,2020-01-06
36061008000,36005023600,102,2020-01-06
36061008100,36005023600,96,2020-01-06
36061009000,36005023600,133,2020-01-06
36061009500,36005023600,91,2020-01-06
36061010100,36005023600,260,2020-01-06
36061010200,36005023600,109,2020-01-06
36061011300,36005023600,97,2020-01-06
36061011900,36005023600,94,2020-01-06
36061013100,36005023600,124,2020-01-06
36061015500,36005023600,86,2020-01-06
36061016500,36005023600,89,2020-01-06
36061018900,36005023600,179,2020-01-06
36061019600,36005023600,97,2020-01-06
36061020000,36005023600,109,2020-01-06
36061020102,36005023600,133,2020-01-06
36061020901,36005023600,88,2020-01-06
36061021600,36005023600,123,2020-01-06
36061022700,36005023600,100,2020-01-06
36061030900,36005023600,254,2020-01-06
36081003100,36005023600,92,2020-01-06
36087011102,36005023600,114,2020-01-06
36119001000,36005023600,129,2020-01-06
36119001600,36005023600,103,2020-01-06
36119002105,36005023600,79,2020-01-06
36119002106,36005023600,101,2020-01-06
36119002402,36005023600,100,2020-01-06
36119002404,36005023600,165,2020-01-06
36119002405,36005023600,97,2020-01-06
36119002600,36005023600,103,2020-01-06
36119003300,36005023600,110,2020-01-06
36119005400,36005023600,159,2020-01-06
36119005500,36005023600,94,2020-01-06
36119006000,36005023600,144,2020-01-06
36119007100,36005023600,100,2020-01-06
36119007800,36005023600,116,2020-01-06
36119009400,36005023600,131,2020-01-06
36119010803,36005023600,87,2020-01-06
34003015200,36005023600,133,2020-01-13
34013980200,36005023600,85,2020-01-13
36005004200,36005023600,125,2020-01-13
36005005200,36005023600,170,2020-01-13
36005006500,36005023600,520,2020-01-13
36005006700,36005023600,126,2020-01-13
36005007200,36005023600,97,2020-01-13
36005009200,36005023600,158,2020-01-13
36005020900,36005023600,136,2020-01-13
36005022000,36005023600,377,2020-01-13
36005022800,36005023600,150,2020-01-13
36005023200,36005023600,117,2020-01-13
36005023600,36005023600,612,2020-01-13
36005023800,36005023600,658,2020-01-13
36005024400,36005023600,145,2020-01-13
36005024700,36005023600,158,2020-01-13
36005025200,36005023600,189,2020-01-13
36005028300,36005023600,209,2020-01-13
36005028900,36005023600,209,2020-01-13
36005029600,36005023600,342,2020-01-13
36005033000,36005023600,192,2020-01-13
36005033201,36005023600,121,2020-01-13
36005033400,36005023600,122,2020-01-13
36005036100,36005023600,114,2020-01-13
36005046201,36005023600,415,2020-01-13
36005051600,36005023600,103,2020-01-13
36047022900,36005023600,172,2020-01-13
36047045300,36005023600,135,2020-01-13
36047081600,36005023600,135,2020-01-13
36047100800,36005023600,119,2020-01-13
36061001300,36005023600,125,2020-01-13
36061001501,36005023600,199,2020-01-13
36061004100,36005023600,273,2020-01-13
36061005000,36005023600,193,2020-01-13
36061009200,36005023600,138,2020-01-13
36061009900,36005023600,144,2020-01-13
36061010200,36005023600,111,2020-01-13
36061010900,36005023600,101,2020-01-13
36061015602,36005023600,137,2020-01-13
36061018200,36005023600,97,2020-01-13
36061019800,36005023600,106,2020-01-13
36061026500,36005023600,104,2020-01-13
36061029300,36005023600,135,2020-01-13
36081017100,36005023600,121,2020-01-13
36081071600,36005023600,247,2020-01-13
36087011301,36005023600,96,2020-01-13
36087011303,36005023600,91,2020-01-13
36119000401,36005023600,131,2020-01-13
36119003200,36005023600,163,2020-01-13
36119006000,36005023600,153,2020-01-13
34013014500,36005023600,105,2020-01-20
34013980200,36005023600,211,2020-01-20
34017000100,36005023600,139,2020-01-20
34035053103,36005023600,108,2020-01-20
36005002702,36005023600,130,2020-01-20
36005004200,36005023600,134,2020-01-20
36005006000,36005023600,155,2020-01-20
36005006300,36005023600,105,2020-01-20
36005006400,36005023600,198,2020-01-20
36005006500,36005023600,164,2020-01-20
36005006900,36005023600,210,2020-01-20
36005007800,36005023600,105,2020-01-20
36005008400,36005023600,171,2020-01-20
36005009200,36005023600,363,2020-01-20
36005016100,36005023600,122,2020-01-20
36005019900,36005023600,339,2020-01-20
36005020601,36005023600,144,2020-01-20
36005022000,36005023600,273,2020-01-20
36005022401,36005023600,170,2020-01-20
36005022404,36005023600,128,2020-01-20
36005023200,36005023600,453,2020-01-20
36005023301,36005023600,129,2020-01-20
36005023600,36005023600,411,2020-01-20
36005023800,36005023600,409,2020-01-20
36005024000,36005023600,278,2020-01-20
36005024400,36005023600,186,2020-01-20
36005025300,36005023600,123,2020-01-20
36005025700,36005023600,102,2020-01-20
36005026400,36005023600,217,2020-01-20
36005033000,36005023600,434,2020-01-20
36005033400,36005023600,144,2020-01-20
36005036400,36005023600,216,2020-01-20
36005038500,36005023600,339,2020-01-20
36005039500,36005023600,99,2020-01-20
36005046201,36005023600,356,2020-01-20
36061004100,36005023600,100,2020-01-20
36061006100,36005023600,244,2020-01-20
36061009900,36005023600,165,2020-01-20
36061010900,36005023600,145,2020-01-20
36061011300,36005023600,240,2020-01-20
36061012100,36005023600,100,2020-01-20
36061024200,36005023600,144,2020-01-20
36061026300,36005023600,129,2020-01-20
36061030700,36005023600,135,2020-01-20
36081014100,36005023600,124,2020-01-20
36081025700,36005023600,196,2020-01-20
36085030301,36005023600,114,2020-01-20
34003041301,36005023600,287,2020-01-27
34013980200,36005023600,126,2020-01-27
34031183000,36005023600,76,2020-01-27
36005004200,36005023600,230,2020-01-27
36005005100,36005023600,118,2020-01-27
36005007100,36005023600,232,2020-01-27
36005007200,36005023600,136,2020-01-27
36005009000,36005023600,257,2020-01-27
36005009200,36005023600,109,2020-01-27
36005012500,36005023600,216,2020-01-27
36005016300,36005023600,151,2020-01-27
36005020000,36005023600,119,2020-01-27
36005021002,36005023600,174,2020-01-27
36005021200,36005023600,165,2020-01-27
36005021602,36005023600,266,2020-01-27
36005022000,36005023600,636,2020-01-27
36005022101,36005023600,101,2020-01-27
36005022403,36005023600,106,2020-01-27
36005022500,36005023600,133,2020-01-27
36005022701,36005023600,168,2020-01-27
36005022702,36005023600,122,2020-01-27
36005022800,36005023600,154,2020-01-27
36005023000,36005023600,693,2020-01-27
36005023200,36005023600,386,2020-01-27
36005023600,36005023600,4417,2020-01-27
36005023800,36005023600,200,2020-01-27
36005024000,36005023600,495,2020-01-27
36005024400,36005023600,365,2020-01-27
36005026602,36005023600,111,2020-01-27
36005028400,36005023600,141,2020-01-27
36005028900,36005023600,113,2020-01-27
36005029600,36005023600,162,2020-01-27
36005032800,36005023600,189,2020-01-27
36005033000,36005023600,135,2020-01-27
36005033201,36005023600,189,2020-01-27
36005033400,36005023600,278,2020-01-27
36005035800,36005023600,151,2020-01-27
36005036100,36005023600,111,2020-01-27
36005038500,36005023600,720,2020-01-27
36005039100,36005023600,101,2020-01-27
36005039500,36005023600,158,2020-01-27
36005039902,36005023600,136,2020-01-27
36005042100,36005023600,129,2020-01-27
36005046201,36005023600,171,2020-01-27
36047000700,36005023600,126,2020-01-27
36047014100,36005023600,128,2020-01-27
36047030600,36005023600,177,2020-01-27
36047077400,36005023600,111,2020-01-27
36047081600,36005023600,206,2020-01-27
36047090800,36005023600,147,2020-01-27
36061001300,36005023600,111,2020-01-27
36061001502,36005023600,184,2020-01-27
36061001800,36005023600,95,2020-01-27
36061004100,36005023600,217,2020-01-27
36061005000,36005023600,228,2020-01-27
36061006100,36005023600,132,2020-01-27
36061007100,36005023600,97,2020-01-27
36061008300,36005023600,190,2020-01-27
36061008700,36005023600,138,2020-01-27
36061009100,36005023600,243,2020-01-27
36061009200,36005023600,127,2020-01-27
36061009400,36005023600,113,2020-01-27
36061010900,36005023600,142,2020-01-27
36061011000,36005023600,122,2020-01-27
36061011300,36005023600,151,2020-01-27
36061011600,36005023600,342,2020-01-27
36061013100,36005023600,282,2020-01-27
36061014801,36005023600,122,2020-01-27
36061015400,36005023600,142,2020-01-27
36061019600,36005023600,100,2020-01-27
36061021900,36005023600,126,2020-01-27
36061022200,36005023600,244,2020-01-27
36061026300,36005023600,124,2020-01-27
36061026500,36005023600,104,2020-01-27
36061029100,36005023600,157,2020-01-27
36081033402,36005023600,127,2020-01-27
36081055900,36005023600,115,2020-01-27
36081066300,36005023600,147,2020-01-27
36081084900,36005023600,102,2020-01-27
36081086900,36005023600,138,2020-01-27
36119000401,36005023600,112,2020-01-27
36119002404,36005023600,108,2020-01-27
36119012802,36005023600,123,2020-01-27
36119013000,36005023600,126,2020-01-27
34017007700,36005023600,90,2020-02-03
34031183000,36005023600,65,2020-02-03
36005003900,36005023600,83,2020-02-03
36005004200,36005023600,106,2020-02-03
36005006000,36005023600,105,2020-02-03
36005006900,36005023600,113,2020-02-03
36005007100,36005023600,74,2020-02-03
36005007300,36005023600,92,2020-02-03
36005008300,36005023600,98,2020-02-03
36005008700,36005023600,109,2020-02-03
36005009200,36005023600,82,2020-02-03
36005009600,36005023600,128,2020-02-03
36005011502,36005023600,112,2020-02-03
36005019900,36005023600,125,2020-02-03
36005020601,36005023600,84,2020-02-03
36005021602,36005023600,99,2020-02-03
36005021700,36005023600,98,2020-02-03
36005022000,36005023600,416,2020-02-03
36005022401,36005023600,100,2020-02-03
36005022403,36005023600,178,2020-02-03
36005022404,36005023600,192,2020-02-03
36005022500,36005023600,95,2020-02-03
36005022701,36005023600,139,2020-02-03
36005022702,36005023600,162,2020-02-03
36005022901,36005023600,128,2020-02-03
36005022902,36005023600,93,2020-02-03
36005023000,36005023600,547,2020-02-03
36005023100,36005023600,70,2020-02-03
36005023200,36005023600,439,2020-02-03
36005023600,36005023600,693,2020-02-03
36005023800,36005023600,511,2020-02-03
36005023900,36005023600,107,2020-02-03
36005024000,36005023600,443,2020-02-03
36005025400,36005023600,183,2020-02-03
36005028400,36005023600,310,2020-02-03
36005028900,36005023600,92,2020-02-03
36005029600,36005023600,283,2020-02-03
36005033000,36005023600,272,2020-02-03
36005033600,36005023600,106,2020-02-03
36005035000,36005023600,90,2020-02-03
36005035900,36005023600,201,2020-02-03
36005036901,36005023600,93,2020-02-03
36005037900,36005023600,107,2020-02-03
36005038500,36005023600,117,2020-02-03
36005038900,36005023600,80,2020-02-03
36005039500,36005023600,200,2020-02-03
36005039902,36005023600,74,2020-02-03
36005040600,36005023600,99,2020-02-03
36005040701,36005023600,81,2020-02-03
36005041400,36005023600,144,2020-02-03
36005042100,36005023600,148,2020-02-03
36005042500,36005023600,105,2020-02-03
36005046201,36005023600,384,2020-02-03
36047000900,36005023600,79,2020-02-03
36047001100,36005023600,81,2020-02-03
36047012700,36005023600,98,2020-02-03
36047012902,36005023600,72,2020-02-03
36047019100,36005023600,82,2020-02-03
36047033900,36005023600,159,2020-02-03
36047034900,36005023600,91,2020-02-03
36047038700,36005023600,115,2020-02-03
36047050500,36005023600,100,2020-02-03
36047052600,36005023600,92,2020-02-03
36047056000,36005023600,87,2020-02-03
36047082800,36005023600,132,2020-02-03
36061000600,36005023600,174,2020-02-03
36061000700,36005023600,162,2020-02-03
36061005600,36005023600,110,2020-02-03
36061007500,36005023600,96,2020-02-03
36061010000,36005023600,102,2020-02-03
36061010100,36005023600,116,2020-02-03
36061010601,36005023600,206,2020-02-03
36061010900,36005023600,95,2020-02-03
36061011300,36005023600,98,2020-02-03
36061011600,36005023600,164,2020-02-03
36061013700,36005023600,79,2020-02-03
36061018200,36005023600,80,2020-02-03
36061018300,36005023600,76,2020-02-03
36061019600,36005023600,82,2020-02-03
36061022200,36005023600,83,2020-02-03
36061022800,36005023600,94,2020-02-03
36081006202,36005023600,84,2020-02-03
36119001503,36005023600,83,2020-02-03
36119001504,36005023600,203,2020-02-03
36119005500,36005023600,76,2020-02-03
36119007500,36005023600,96,2020-02-03
36119008100,36005023600,86,2020-02-03
36119012600,36005023600,105,2020-02-03
36119012802,36005023600,230,2020-02-03
36119014901,36005023600,85,2020-02-03
36119014909,36005023600,146,2020-02-03
36005001900,36005023600,75,2020-02-10
36005006000,36005023600,101,2020-02-10
36005006200,36005023600,112,2020-02-10
36005006300,36005023600,89,2020-02-10
36005006500,36005023600,103,2020-02-10
36005007600,36005023600,94,2020-02-10
36005007900,36005023600,130,2020-02-10
36005008300,36005023600,111,2020-02-10
36005008700,36005023600,75,2020-02-10
36005009600,36005023600,238,2020-02-10
36005012101,36005023600,140,2020-02-10
36005012500,36005023600,125,2020-02-10
36005012701,36005023600,94,2020-02-10
36005013500,36005023600,137,2020-02-10
36005014500,36005023600,210,2020-02-10
36005015300,36005023600,110,2020-02-10
36005015500,36005023600,107,2020-02-10
36005017100,36005023600,97,2020-02-10
36005018500,36005023600,98,2020-02-10
36005020000,36005023600,76,2020-02-10
36005021001,36005023600,153,2020-02-10
36005021200,36005023600,72,2020-02-10
36005021602,36005023600,86,2020-02-10
36005022000,36005023600,433,2020-02-10
36005022403,36005023600,92,2020-02-10
36005022404,36005023600,263,2020-02-10
36005022702,36005023600,88,2020-02-10
36005022902,36005023600,113,2020-02-10
36005023000,36005023600,178,2020-02-10
36005023200,36005023600,342,2020-02-10
36005023600,36005023600,1030,2020-02-10
36005023704,36005023600,96,2020-02-10
36005023800,36005023600,114,2020-02-10
36005024400,36005023600,599,2020-02-10
36005025400,36005023600,229,2020-02-10
36005027600,36005023600,116,2020-02-10
36005028400,36005023600,93,2020-02-10
36005031000,36005023600,205,2020-02-10
36005032400,36005023600,129,2020-02-10
36005033000,36005023600,99,2020-02-10
36005033400,36005023600,404,2020-02-10
36005036300,36005023600,262,2020-02-10
36005036502,36005023600,96,2020-02-10
36005036901,36005023600,85,2020-02-10
36005037100,36005023600,83,2020-02-10
36005037900,36005023600,94,2020-02-10
36005039300,36005023600,89,2020-02-10
36005039500,36005023600,156,2020-02-10
36005039901,36005023600,123,2020-02-10
36005039902,36005023600,128,2020-02-10
36005040502,36005023600,121,2020-02-10
36005040600,36005023600,106,2020-02-10
36005040702,36005023600,112,2020-02-10
36005041500,36005023600,217,2020-02-10
36005042000,36005023600,114,2020-02-10
36005042100,36005023600,122,2020-02-10
36005042902,36005023600,86,2020-02-10
36005043100,36005023600,117,2020-02-10
36005046201,36005023600,73,2020-02-10
36005051600,36005023600,85,2020-02-10
36047003900,36005023600,77,2020-02-10
36047012901,36005023600,152,2020-02-10
36061001501,36005023600,77,2020-02-10
36061001502,36005023600,289,2020-02-10
36061001800,36005023600,87,2020-02-10
36061004900,36005023600,78,2020-02-10
36061005600,36005023600,153,2020-02-10
36061006100,36005023600,96,2020-02-10
36061009000,36005023600,110,2020-02-10
36061009200,36005023600,122,2020-02-10
36061010100,36005023600,85,2020-02-10
36061010200,36005023600,172,2020-02-10
36061011600,36005023600,93,2020-02-10
36061013100,36005023600,163,2020-02-10
36061018300,36005023600,110,2020-02-10
36061020600,36005023600,106,2020-02-10
36061022400,36005023600,80,2020-02-10
36061022700,36005023600,105,2020-02-10
36061026900,36005023600,189,2020-02-10
36061027100,36005023600,76,2020-02-10
36081015200,36005023600,83,2020-02-10
36081027500,36005023600,84,2020-02-10
36081045800,36005023600,89,2020-02-10
36085019800,36005023600,177,2020-02-10
36087011102,36005023600,134,2020-02-10
36119005400,36005023600,122,2020-02-10
36119005500,36005023600,74,2020-02-10
36119006802,36005023600,72,2020-02-10
36119008100,36005023600,78,2020-02-10
36119012501,36005023600,99,2020-02-10
36119012502,36005023600,72,2020-02-10
36119012600,36005023600,75,2020-02-10
36119012802,36005023600,249,2020-02-10
36119012900,36005023600,77,2020-02-10
36119013000,36005023600,154,2020-02-10
36119014903,36005023600,94,2020-02-10
36119014909,36005023600,375,2020-02-10
34031182301,36005023600,88,2020-02-17
34031183000,36005023600,334,2020-02-17
34031183102,36005023600,88,2020-02-17
36005003900,36005023600,110,2020-02-17
36005004200,36005023600,91,2020-02-17
36005006500,36005023600,168,2020-02-17
36005007100,36005023600,240,2020-02-17
36005008700,36005023600,93,2020-02-17
36005012101,36005023600,289,2020-02-17
36005015500,36005023600,278,2020-02-17
36005020900,36005023600,239,2020-02-17
36005021001,36005023600,181,2020-02-17
36005021800,36005023600,139,2020-02-17
36005022401,36005023600,122,2020-02-17
36005022404,36005023600,104,2020-02-17
36005022800,36005023600,171,2020-02-17
36005023000,36005023600,292,2020-02-17
36005023200,36005023600,415,2020-02-17
36005023600,36005023600,444,2020-02-17
36005023702,36005023600,153,2020-02-17
36005025000,36005023600,107,2020-02-17
36005029600,36005023600,178,2020-02-17
36005029700,36005023600,86,2020-02-17
36005033400,36005023600,239,2020-02-17
36005037300,36005023600,117,2020-02-17
36005037400,36005023600,151,2020-02-17
36005037504,36005023600,146,2020-02-17
36005037900,36005023600,92,2020-02-17
36005039300,36005023600,144,2020-02-17
36005039901,36005023600,120,2020-02-17
36005043100,36005023600,102,2020-02-17
36005046201,36005023600,345,2020-02-17
36005051600,36005023600,123,2020-02-17
36047069800,36005023600,97,2020-02-17
36047083000,36005023600,105,2020-02-17
36061001300,36005023600,109,2020-02-17
36061001502,36005023600,266,2020-02-17
36061004100,36005023600,270,2020-02-17
36061009400,36005023600,99,2020-02-17
36061009900,36005023600,124,2020-02-17
36061014602,36005023600,104,2020-02-17
36061022200,36005023600,203,2020-02-17
36081086900,36005023600,248,2020-02-17
36085011202,36005023600,155,2020-02-17
36119000203,36005023600,122,2020-02-17
36119000401,36005023600,85,2020-02-17
36119002000,36005023600,151,2020-02-17
36119002600,36005023600,122,2020-02-17
36119007100,36005023600,94,2020-02-17
36119008100,36005023600,125,2020-02-17
36119010701,36005023600,113,2020-02-17
36119012802,36005023600,92,2020-02-17
36119014901,36005023600,423,2020-02-17
34017004800,36005023600,137,2020-02-24
34031182302,36005023600,126,2020-02-24
34031183101,36005023600,82,2020-02-24
36005002300,36005023600,135,2020-02-24
36005004200,36005023600,219,2020-02-24
36005006000,36005023600,126,2020-02-24
36005006300,36005023600,95,2020-02-24
36005006500,36005023600,87,2020-02-24
36005007100,36005023600,213,2020-02-24
36005007200,36005023600,160,2020-02-24
36005007500,36005023600,86,2020-02-24
36005007700,36005023600,120,2020-02-24
36005008500,36005023600,106,2020-02-24
36005009200,36005023600,198,2020-02-24
36005009300,36005023600,97,2020-02-24
36005009600,36005023600,108,2020-02-24
36005011700,36005023600,135,2020-02-24
36005012101,36005023600,128,2020-02-24
36005015500,36005023600,105,2020-02-24
36005016100,36005023600,341,2020-02-24
36005016600,36005023600,99,2020-02-24
36005016700,36005023600,163,2020-02-24
36005018302,36005023600,135,2020-02-24
36005018500,36005023600,242,2020-02-24
36005020900,36005023600,99,2020-02-24
36005021001,36005023600,176,2020-02-24
36005021602,36005023600,147,2020-02-24
36005022000,36005023600,448,2020-02-24
36005022200,36005023600,90,2020-02-24
36005022401,36005023600,348,2020-02-24
36005022403,36005023600,544,2020-02-24
36005022404,36005023600,409,2020-02-24
36005023000,36005023600,904,2020-02-24
36005023200,36005023600,585,2020-02-24
36005023600,36005023600,2380,2020-02-24
36005024000,36005023600,257,2020-02-24
36005024300,36005023600,116,2020-02-24
36005024400,36005023600,115,2020-02-24
36005024600,36005023600,279,2020-02-24
36005025600,36005023600,91,2020-02-24
36005026500,36005023600,101,2020-02-24
36005028300,36005023600,117,2020-02-24
36005028400,36005023600,204,2020-02-24
36005028800,36005023600,195,2020-02-24
36005028900,36005023600,196,2020-02-24
36005030000,36005023600,294,2020-02-24
36005033000,36005023600,96,2020-02-24
36005033400,36005023600,352,2020-02-24
36005034800,36005023600,124,2020-02-24
36005037300,36005023600,225,2020-02-24
36005037400,36005023600,236,2020-02-24
36005037800,36005023600,99,2020-02-24
36005039300,36005023600,188,2020-02-24
36005042300,36005023600,122,2020-02-24
36005043100,36005023600,108,2020-02-24
36005046201,36005023600,244,2020-02-24
36047001100,36005023600,125,2020-02-24
36047014500,36005023600,157,2020-02-24
36047082600,36005023600,95,2020-02-24
36047082800,36005023600,121,2020-02-24
36061000900,36005023600,93,2020-02-24
36061004100,36005023600,89,2020-02-24
36061004200,36005023600,106,2020-02-24
36061005000,36005023600,130,2020-02-24
36061005200,36005023600,599,2020-02-24
36061005400,36005023600,113,2020-02-24
36061007600,36005023600,95,2020-02-24
36061009900,36005023600,99,2020-02-24
36061011300,36005023600,317,2020-02-24
36061011600,36005023600,419,2020-02-24
36061011900,36005023600,374,2020-02-24
36061012500,36005023600,97,2020-02-24
36061013100,36005023600,88,2020-02-24
36061013600,36005023600,93,2020-02-24
36061018200,36005023600,92,2020-02-24
36061021800,36005023600,242,2020-02-24
36061021900,36005023600,104,2020-02-24
36061022200,36005023600,97,2020-02-24
36061022800,36005023600,102,2020-02-24
36061023000,36005023600,127,2020-02-24
36061026900,36005023600,97,2020-02-24
36061027100,36005023600,78,2020-02-24
36061029100,36005023600,119,2020-02-24
36081025800,36005023600,94,2020-02-24
36081033100,36005023600,132,2020-02-24
36081122702,36005023600,111,2020-02-24
36085011402,36005023600,91,2020-02-24
36085015100,36005023600,110,2020-02-24
36085015601,36005023600,87,2020-02-24
36085018100,36005023600,94,2020-02-24
36085027702,36005023600,348,2020-02-24
36085027900,36005023600,136,2020-02-24
36103111001,36005023600,242,2020-02-24
36119000201,36005023600,119,2020-02-24
36119002404,36005023600,88,2020-02-24
36119008000,36005023600,101,2020-02-24
36119009800,36005023600,95,2020-02-24
36119012501,36005023600,89,2020-02-24
36119012502,36005023600,92,2020-02-24
36119012700,36005023600,96,2020-02-24
36119014806,36005023600,91,2020-02-24
36119014901,36005023600,98,2020-02-24
34031183000,36005023600,60,2020-03-02
36005002300,36005023600,95,2020-03-02
36005002500,36005023600,88,2020-03-02
36005004200,36005023600,343,2020-03-02
36005004300,36005023600,155,2020-03-02
36005006200,36005023600,125,2020-03-02
36005006700,36005023600,91,2020-03-02
36005007100,36005023600,165,2020-03-02
36005008900,36005023600,86,2020-03-02
36005011700,36005023600,292,2020-03-02
36005012101,36005023600,113,2020-03-02
36005012701,36005023600,87,2020-03-02
36005012901,36005023600,86,2020-03-02
36005015200,36005023600,68,2020-03-02
36005018302,36005023600,102,2020-03-02
36005019300,36005023600,109,2020-03-02
36005021001,36005023600,135,2020-03-02
36005021002,36005023600,98,2020-03-02
36005021602,36005023600,156,2020-03-02
36005022000,36005023600,90,2020-03-02
36005022401,36005023600,106,2020-03-02
36005022403,36005023600,106,2020-03-02
36005023000,36005023600,444,2020-03-02
36005023200,36005023600,703,2020-03-02
36005023600,36005023600,744,2020-03-02
36005023800,36005023600,112,2020-03-02
36005024000,36005023600,88,2020-03-02
36005024400,36005023600,86,2020-03-02
36005025000,36005023600,83,2020-03-02
36005025400,36005023600,105,2020-03-02
36005028400,36005023600,106,2020-03-02
36005029600,36005023600,153,2020-03-02
36005033201,36005023600,91,2020-03-02
36005033202,36005023600,77,2020-03-02
36005033400,36005023600,290,2020-03-02
36005036100,36005023600,92,2020-03-02
36005036901,36005023600,99,2020-03-02
36005038900,36005023600,70,2020-03-02
36005039300,36005023600,97,2020-03-02
36005039901,36005023600,89,2020-03-02
36005040100,36005023600,248,2020-03-02
36005042600,36005023600,99,2020-03-02
36005043100,36005023600,88,2020-03-02
36005046201,36005023600,384,2020-03-02
36047015900,36005023600,84,2020-03-02
