origin,destination,trips,date
36061003100,36085003300,112,2019-12-30
36061004000,36085003300,137,2019-12-30
36061005400,36085003300,113,2019-12-30
36061006100,36085003300,222,2019-12-30
36061006500,36085003300,109,2019-12-30
36061006600,36085003300,138,2019-12-30
36061007300,36085003300,115,2019-12-30
36061007400,36085003300,401,2019-12-30
36061007700,36085003300,149,2019-12-30
36061007800,36085003300,161,2019-12-30
36061008000,36085003300,118,2019-12-30
36061008100,36085003300,104,2019-12-30
36061008200,36085003300,144,2019-12-30
36061008400,36085003300,128,2019-12-30
36061008900,36085003300,144,2019-12-30
36061009400,36085003300,108,2019-12-30
36061009900,36085003300,443,2019-12-30
36061011600,36085003300,164,2019-12-30
36061012400,36085003300,125,2019-12-30
36061012700,36085003300,142,2019-12-30
36061012900,36085003300,105,2019-12-30
36061013500,36085003300,395,2019-12-30
36061014801,36085003300,119,2019-12-30
36061014900,36085003300,246,2019-12-30
36061017100,36085003300,117,2019-12-30
36061019000,36085003300,121,2019-12-30
36061019100,36085003300,107,2019-12-30
36061019200,36085003300,257,2019-12-30
36061021900,36085003300,198,2019-12-30
36061022000,36085003300,185,2019-12-30
36061022302,36085003300,148,2019-12-30
36061031703,36085003300,268,2019-12-30
36061031704,36085003300,134,2019-12-30
36081000100,36085003300,112,2019-12-30
36081000700,36085003300,99,2019-12-30
36081006900,36085003300,118,2019-12-30
36081011500,36085003300,100,2019-12-30
36081012500,36085003300,244,2019-12-30
36081025500,36085003300,164,2019-12-30
36081058300,36085003300,103,2019-12-30
36081070300,36085003300,106,2019-12-30
36081071600,36085003300,145,2019-12-30
36081093402,36085003300,161,2019-12-30
36085000300,36085003300,1514,2019-12-30
36085000600,36085003300,99,2019-12-30
36085000700,36085003300,813,2019-12-30
36085000900,36085003300,659,2019-12-30
36085001100,36085003300,123,2019-12-30
36085001700,36085003300,104,2019-12-30
36085002002,36085003300,446,2019-12-30
36085002100,36085003300,3407,2019-12-30
36085002700,36085003300,618,2019-12-30
36085002900,36085003300,835,2019-12-30
36085003300,36085003300,2147,2019-12-30
36085003600,36085003300,103,2019-12-30
36085003900,36085003300,167,2019-12-30
36085004000,36085003300,628,2019-12-30
36085004700,36085003300,482,2019-12-30
36085005000,36085003300,154,2019-12-30
36085005900,36085003300,838,2019-12-30
36085006400,36085003300,232,2019-12-30
36085006700,36085003300,235,2019-12-30
36085007000,36085003300,1305,2019-12-30
36085007500,36085003300,248,2019-12-30
36085008100,36085003300,264,2019-12-30
36085009601,36085003300,277,2019-12-30
36085009602,36085003300,254,2019-12-30
36085010500,36085003300,1149,2019-12-30
36085011201,36085003300,136,2019-12-30
36085011202,36085003300,139,2019-12-30
36085011402,36085003300,124,2019-12-30
36085012100,36085003300,331,2019-12-30
36085012200,36085003300,652,2019-12-30
36085012500,36085003300,254,2019-12-30
36085012806,36085003300,464,2019-12-30
36085013203,36085003300,154,2019-12-30
36085013204,36085003300,146,2019-12-30
36085013302,36085003300,347,2019-12-30
36085013400,36085003300,408,2019-12-30
36085014100,36085003300,188,2019-12-30
36085014604,36085003300,152,2019-12-30
36085014605,36085003300,256,2019-12-30
36085014606,36085003300,227,2019-12-30
36085014700,36085003300,127,2019-12-30
36085015100,36085003300,804,2019-12-30
36085015603,36085003300,135,2019-12-30
36085016901,36085003300,259,2019-12-30
36085017300,36085003300,267,2019-12-30
36085018100,36085003300,473,2019-12-30
36085018701,36085003300,384,2019-12-30
36085018702,36085003300,151,2019-12-30
36085018901,36085003300,369,2019-12-30
36085020100,36085003300,226,2019-12-30
36085020700,36085003300,540,2019-12-30
36085020801,36085003300,123,2019-12-30
36085020804,36085003300,249,2019-12-30
36085021300,36085003300,172,2019-12-30
36085022300,36085003300,344,2019-12-30
36085024700,36085003300,621,2019-12-30
36085027301,36085003300,237,2019-12-30
36085027302,36085003300,460,2019-12-30
36085027702,36085003300,2879,2019-12-30
36085027706,36085003300,535,2019-12-30
36085027900,36085003300,165,2019-12-30
36085029102,36085003300,896,2019-12-30
36085029103,36085003300,266,2019-12-30
36085029104,36085003300,302,2019-12-30
36085030301,36085003300,358,2019-12-30
36085030302,36085003300,112,2019-12-30
36085031901,36085003300,221,2019-12-30
36085031902,36085003300,202,2019-12-30
36085032300,36085003300,363,2019-12-30
36119006900,36085003300,126,2019-12-30
34003032104,36085003300,108,2020-01-06
34003035200,36085003300,111,2020-01-06
34013018300,36085003300,92,2020-01-06
34013980200,36085003300,274,2020-01-06
34017010300,36085003300,69,2020-01-06
34017010800,36085003300,84,2020-01-06
34017019800,36085003300,83,2020-01-06
34023007910,36085003300,110,2020-01-06
34025809600,36085003300,91,2020-01-06
34035050902,36085003300,188,2020-01-06
34035052300,36085003300,76,2020-01-06
34039035200,36085003300,79,2020-01-06
34039035400,36085003300,160,2020-01-06
34039036000,36085003300,284,2020-01-06
36005002800,36085003300,149,2020-01-06
36005021001,36085003300,102,2020-01-06
36005039700,36085003300,139,2020-01-06
36047000900,36085003300,106,2020-01-06
36047002100,36085003300,98,2020-01-06
36047003300,36085003300,88,2020-01-06
36047003400,36085003300,576,2020-01-06
36047004300,36085003300,128,2020-01-06
36047005602,36085003300,110,2020-01-06
36047006000,36085003300,103,2020-01-06
36047006200,36085003300,96,2020-01-06
36047006800,36085003300,243,2020-01-06
36047007400,36085003300,127,2020-01-06
36047011900,36085003300,125,2020-01-06
36047012100,36085003300,104,2020-01-06
36047013000,36085003300,180,2020-01-06
36047013800,36085003300,90,2020-01-06
36047016000,36085003300,286,2020-01-06
36047024700,36085003300,118,2020-01-06
36047025200,36085003300,146,2020-01-06
36047027100,36085003300,90,2020-01-06
36047029400,36085003300,96,2020-01-06
36047029800,36085003300,151,2020-01-06
36047033900,36085003300,98,2020-01-06
36047034800,36085003300,91,2020-01-06
36047036400,36085003300,143,2020-01-06
36047036700,36085003300,137,2020-01-06
36047038700,36085003300,143,2020-01-06
36047042900,36085003300,90,2020-01-06
36047044200,36085003300,99,2020-01-06
36047045400,36085003300,100,2020-01-06
36047055400,36085003300,89,2020-01-06
36047060600,36085003300,138,2020-01-06
36047066600,36085003300,96,2020-01-06
36047070203,36085003300,142,2020-01-06
36047073600,36085003300,371,2020-01-06
36047080000,36085003300,146,2020-01-06
36061000900,36085003300,1088,2020-01-06
36061001300,36085003300,339,2020-01-06
36061001501,36085003300,204,2020-01-06
36061002100,36085003300,158,2020-01-06
36061004900,36085003300,86,2020-01-06
36061005000,36085003300,110,2020-01-06
36061005200,36085003300,90,2020-01-06
36061005700,36085003300,113,2020-01-06
36061006100,36085003300,121,2020-01-06
36061006700,36085003300,79,2020-01-06
36061007300,36085003300,84,2020-01-06
36061008000,36085003300,120,2020-01-06
36061008300,36085003300,96,2020-01-06
36061008800,36085003300,114,2020-01-06
36061009900,36085003300,116,2020-01-06
36061010900,36085003300,99,2020-01-06
36061011100,36085003300,111,2020-01-06
36061011202,36085003300,105,2020-01-06
36061011300,36085003300,94,2020-01-06
36061012700,36085003300,149,2020-01-06
36061013100,36085003300,98,2020-01-06
36061013500,36085003300,146,2020-01-06
36061014900,36085003300,220,2020-01-06
36061015001,36085003300,135,2020-01-06
36061015900,36085003300,122,2020-01-06
36061016100,36085003300,135,2020-01-06
36061017300,36085003300,269,2020-01-06
36061019800,36085003300,107,2020-01-06
36061020300,36085003300,173,2020-01-06
36061021100,36085003300,118,2020-01-06
36061031703,36085003300,325,2020-01-06
36081000700,36085003300,119,2020-01-06
36081026500,36085003300,101,2020-01-06
36081029100,36085003300,106,2020-01-06
36081029400,36085003300,109,2020-01-06
36081030903,36085003300,90,2020-01-06
36081065900,36085003300,300,2020-01-06
36081068300,36085003300,95,2020-01-06
36081071600,36085003300,452,2020-01-06
36085000300,36085003300,1455,2020-01-06
36085000600,36085003300,358,2020-01-06
36085000700,36085003300,1167,2020-01-06
36085000800,36085003300,225,2020-01-06
36085000900,36085003300,332,2020-01-06
36085001100,36085003300,591,2020-01-06
36085001700,36085003300,269,2020-01-06
36085002002,36085003300,323,2020-01-06
36085002100,36085003300,3104,2020-01-06
36085002700,36085003300,455,2020-01-06
36085002900,36085003300,1142,2020-01-06
36085003300,36085003300,508,2020-01-06
36085003600,36085003300,120,2020-01-06
36085003900,36085003300,127,2020-01-06
36085004000,36085003300,599,2020-01-06
36085004700,36085003300,584,2020-01-06
36085005000,36085003300,531,2020-01-06
36085005900,36085003300,617,2020-01-06
36085006400,36085003300,102,2020-01-06
36085006700,36085003300,1074,2020-01-06
36085007000,36085003300,1021,2020-01-06
36085007500,36085003300,494,2020-01-06
36085007700,36085003300,113,2020-01-06
36085008100,36085003300,257,2020-01-06
36085009601,36085003300,467,2020-01-06
36085009602,36085003300,98,2020-01-06
36085009700,36085003300,709,2020-01-06
36085010500,36085003300,665,2020-01-06
36085011201,36085003300,173,2020-01-06
36085011202,36085003300,128,2020-01-06
36085011401,36085003300,212,2020-01-06
36085011402,36085003300,232,2020-01-06
36085012100,36085003300,823,2020-01-06
36085012200,36085003300,165,2020-01-06
36085012804,36085003300,222,2020-01-06
36085012806,36085003300,500,2020-01-06
36085013204,36085003300,90,2020-01-06
36085013302,36085003300,276,2020-01-06
36085013400,36085003300,390,2020-01-06
36085014100,36085003300,241,2020-01-06
36085014700,36085003300,600,2020-01-06
36085015100,36085003300,288,2020-01-06
36085015400,36085003300,158,2020-01-06
36085016901,36085003300,601,2020-01-06
36085017005,36085003300,159,2020-01-06
36085018100,36085003300,508,2020-01-06
36085018702,36085003300,146,2020-01-06
36085018901,36085003300,553,2020-01-06
36085020100,36085003300,294,2020-01-06
36085020700,36085003300,262,2020-01-06
36085021300,36085003300,142,2020-01-06
36085022300,36085003300,359,2020-01-06
36085022600,36085003300,495,2020-01-06
36085023900,36085003300,98,2020-01-06
36085024700,36085003300,410,2020-01-06
36085024800,36085003300,202,2020-01-06
36085027301,36085003300,335,2020-01-06
36085027302,36085003300,156,2020-01-06
36085027702,36085003300,3301,2020-01-06
36085027705,36085003300,149,2020-01-06
36085027706,36085003300,566,2020-01-06
36085029102,36085003300,109,2020-01-06
36085029103,36085003300,534,2020-01-06
36085029104,36085003300,123,2020-01-06
36085030301,36085003300,744,2020-01-06
36085030302,36085003300,285,2020-01-06
36085031901,36085003300,201,2020-01-06
36085031902,36085003300,176,2020-01-06
34013007700,36085003300,94,2020-01-13
34013018600,36085003300,88,2020-01-13
34013980200,36085003300,262,2020-01-13
34017001100,36085003300,116,2020-01-13
34017010800,36085003300,87,2020-01-13
34017014900,36085003300,81,2020-01-13
34023003002,36085003300,90,2020-01-13
34023003300,36085003300,94,2020-01-13
34023007702,36085003300,169,2020-01-13
34023007804,36085003300,89,2020-01-13
34023009400,36085003300,76,2020-01-13
34025805800,36085003300,122,2020-01-13
34029722300,36085003300,105,2020-01-13
34029731001,36085003300,123,2020-01-13
34029731002,36085003300,95,2020-01-13
34035050902,36085003300,102,2020-01-13
34039031500,36085003300,94,2020-01-13
34039036301,36085003300,87,2020-01-13
36005012300,36085003300,147,2020-01-13
36005032600,36085003300,107,2020-01-13
36047000200,36085003300,94,2020-01-13
36047000900,36085003300,254,2020-01-13
36047001100,36085003300,118,2020-01-13
36047001500,36085003300,109,2020-01-13
36047002100,36085003300,156,2020-01-13
36047003400,36085003300,175,2020-01-13
36047003500,36085003300,92,2020-01-13
36047003900,36085003300,199,2020-01-13
36047004300,36085003300,83,2020-01-13
36047005300,36085003300,101,2020-01-13
36047005800,36085003300,142,2020-01-13
36047006200,36085003300,85,2020-01-13
36047007800,36085003300,91,2020-01-13
36047010800,36085003300,166,2020-01-13
36047011400,36085003300,245,2020-01-13
36047012200,36085003300,96,2020-01-13
36047013100,36085003300,192,2020-01-13
36047014200,36085003300,124,2020-01-13
36047014300,36085003300,111,2020-01-13
36047015000,36085003300,177,2020-01-13
36047017000,36085003300,112,2020-01-13
36047019300,36085003300,133,2020-01-13
36047019500,36085003300,127,2020-01-13
36047026900,36085003300,120,2020-01-13
36047027000,36085003300,91,2020-01-13
36047029600,36085003300,107,2020-01-13
36047030500,36085003300,115,2020-01-13
36047033900,36085003300,100,2020-01-13
36047049100,36085003300,85,2020-01-13
36047052500,36085003300,102,2020-01-13
36047057000,36085003300,100,2020-01-13
36047066200,36085003300,133,2020-01-13
36047070203,36085003300,301,2020-01-13
36047073600,36085003300,124,2020-01-13
36059301000,36085003300,123,2020-01-13
36059407301,36085003300,95,2020-01-13
36061000900,36085003300,1473,2020-01-13
36061001501,36085003300,130,2020-01-13
36061001502,36085003300,133,2020-01-13
36061002100,36085003300,93,2020-01-13
36061003100,36085003300,110,2020-01-13
36061004300,36085003300,93,2020-01-13
36061005700,36085003300,118,2020-01-13
36061007100,36085003300,262,2020-01-13
36061007700,36085003300,113,2020-01-13
36061007800,36085003300,127,2020-01-13
36061007900,36085003300,94,2020-01-13
36061008000,36085003300,131,2020-01-13
36061008200,36085003300,241,2020-01-13
36061009200,36085003300,95,2020-01-13
36061009900,36085003300,196,2020-01-13
36061010100,36085003300,97,2020-01-13
36061010300,36085003300,219,2020-01-13
36061011000,36085003300,106,2020-01-13
36061011300,36085003300,133,2020-01-13
36061011402,36085003300,101,2020-01-13
36061011500,36085003300,112,2020-01-13
36061011600,36085003300,986,2020-01-13
36061012700,36085003300,162,2020-01-13
36061014500,36085003300,151,2020-01-13
36061015001,36085003300,132,2020-01-13
36061017100,36085003300,133,2020-01-13
36061017900,36085003300,111,2020-01-13
36061031703,36085003300,603,2020-01-13
36081006300,36085003300,91,2020-01-13
36081010701,36085003300,108,2020-01-13
36081038302,36085003300,120,2020-01-13
36081055700,36085003300,405,2020-01-13
36081061301,36085003300,151,2020-01-13
36081065900,36085003300,214,2020-01-13
36085000300,36085003300,969,2020-01-13
36085000600,36085003300,386,2020-01-13
36085000700,36085003300,130,2020-01-13
36085000800,36085003300,109,2020-01-13
36085000900,36085003300,277,2020-01-13
36085001100,36085003300,236,2020-01-13
36085001700,36085003300,131,2020-01-13
36085002002,36085003300,320,2020-01-13
36085002100,36085003300,3049,2020-01-13
36085002700,36085003300,575,2020-01-13
36085002900,36085003300,595,2020-01-13
36085003300,36085003300,541,2020-01-13
36085004000,36085003300,1046,2020-01-13
36085004700,36085003300,87,2020-01-13
36085005900,36085003300,419,2020-01-13
36085006400,36085003300,157,2020-01-13
36085006700,36085003300,874,2020-01-13
36085007000,36085003300,813,2020-01-13
36085007400,36085003300,120,2020-01-13
36085007500,36085003300,176,2020-01-13
36085008100,36085003300,360,2020-01-13
36085009601,36085003300,299,2020-01-13
36085009602,36085003300,117,2020-01-13
36085009700,36085003300,295,2020-01-13
36085010500,36085003300,559,2020-01-13
36085011401,36085003300,202,2020-01-13
36085012100,36085003300,343,2020-01-13
36085012200,36085003300,495,2020-01-13
36085012500,36085003300,235,2020-01-13
36085012804,36085003300,308,2020-01-13
36085012806,36085003300,465,2020-01-13
36085013203,36085003300,266,2020-01-13
36085013204,36085003300,136,2020-01-13
36085013400,36085003300,607,2020-01-13
36085014607,36085003300,226,2020-01-13
36085014700,36085003300,570,2020-01-13
36085015100,36085003300,448,2020-01-13
36085015400,36085003300,329,2020-01-13
36085016901,36085003300,367,2020-01-13
36085017012,36085003300,99,2020-01-13
36085018100,36085003300,531,2020-01-13
36085018702,36085003300,250,2020-01-13
36085018901,36085003300,113,2020-01-13
36085020100,36085003300,289,2020-01-13
36085022300,36085003300,523,2020-01-13
36085022600,36085003300,95,2020-01-13
36085023100,36085003300,191,2020-01-13
36085024700,36085003300,490,2020-01-13
36085025100,36085003300,114,2020-01-13
36085027301,36085003300,133,2020-01-13
36085027302,36085003300,165,2020-01-13
36085027702,36085003300,2869,2020-01-13
36085027706,36085003300,346,2020-01-13
36085029102,36085003300,789,2020-01-13
36085029103,36085003300,85,2020-01-13
36085030301,36085003300,428,2020-01-13
36085030302,36085003300,457,2020-01-13
36085031901,36085003300,103,2020-01-13
36085031902,36085003300,161,2020-01-13
36085032300,36085003300,230,2020-01-13
34003023302,36085003300,153,2020-01-20
34003030100,36085003300,107,2020-01-20
34013018600,36085003300,85,2020-01-20
34013980200,36085003300,95,2020-01-20
34017010600,36085003300,195,2020-01-20
34017019900,36085003300,179,2020-01-20
34023001901,36085003300,87,2020-01-20
34023006800,36085003300,108,2020-01-20
34023007304,36085003300,85,2020-01-20
34025801500,36085003300,280,2020-01-20
34025802800,36085003300,85,2020-01-20
34027046300,36085003300,113,2020-01-20
34029722300,36085003300,99,2020-01-20
34035052300,36085003300,83,2020-01-20
34039033500,36085003300,117,2020-01-20
34039035400,36085003300,223,2020-01-20
34039036000,36085003300,95,2020-01-20
34039039800,36085003300,94,2020-01-20
36005015500,36085003300,121,2020-01-20
36005021700,36085003300,155,2020-01-20
36005023301,36085003300,114,2020-01-20
36005025500,36085003300,159,2020-01-20
36005034800,36085003300,163,2020-01-20
36005036100,36085003300,158,2020-01-20
36005036300,36085003300,148,2020-01-20
36005037100,36085003300,126,2020-01-20
36005040302,36085003300,149,2020-01-20
36005051600,36085003300,112,2020-01-20
36047000900,36085003300,361,2020-01-20
36047001100,36085003300,323,2020-01-20
36047001800,36085003300,298,2020-01-20
36047002200,36085003300,165,2020-01-20
36047003700,36085003300,116,2020-01-20
36047003800,36085003300,190,2020-01-20
36047003900,36085003300,97,2020-01-20
36047005800,36085003300,707,2020-01-20
36047006000,36085003300,96,2020-01-20
36047006200,36085003300,293,2020-01-20
36047006800,36085003300,102,2020-01-20
36047006900,36085003300,106,2020-01-20
36047008800,36085003300,256,2020-01-20
36047009000,36085003300,156,2020-01-20
36047009400,36085003300,155,2020-01-20
36047011200,36085003300,258,2020-01-20
36047012000,36085003300,107,2020-01-20
36047012100,36085003300,107,2020-01-20
36047012700,36085003300,100,2020-01-20
36047013000,36085003300,255,2020-01-20
36047013400,36085003300,269,2020-01-20
36047014300,36085003300,135,2020-01-20
36047015000,36085003300,142,2020-01-20
36047015900,36085003300,133,2020-01-20
36047016000,36085003300,305,2020-01-20
36047016400,36085003300,150,2020-01-20
36047019400,36085003300,108,2020-01-20
36047019500,36085003300,121,2020-01-20
36047020700,36085003300,135,2020-01-20
36047024600,36085003300,89,2020-01-20
36047025000,36085003300,190,2020-01-20
36047025800,36085003300,200,2020-01-20
36047029200,36085003300,165,2020-01-20
36047029600,36085003300,215,2020-01-20
36047033900,36085003300,119,2020-01-20
36047034800,36085003300,191,2020-01-20
36047035200,36085003300,202,2020-01-20
36047040100,36085003300,102,2020-01-20
36047041200,36085003300,153,2020-01-20
36047095000,36085003300,104,2020-01-20
36061000900,36085003300,2120,2020-01-20
36061001300,36085003300,230,2020-01-20
36061001502,36085003300,105,2020-01-20
36061002100,36085003300,118,2020-01-20
36061003700,36085003300,98,2020-01-20
36061004900,36085003300,122,2020-01-20
36061006100,36085003300,167,2020-01-20
36061007800,36085003300,123,2020-01-20
36061008100,36085003300,124,2020-01-20
36061008700,36085003300,112,2020-01-20
36061008800,36085003300,141,2020-01-20
36061008900,36085003300,127,2020-01-20
36061009900,36085003300,246,2020-01-20
36061010900,36085003300,110,2020-01-20
36061011900,36085003300,96,2020-01-20
36061013000,36085003300,107,2020-01-20
36061014500,36085003300,117,2020-01-20
36061021900,36085003300,327,2020-01-20
36061025100,36085003300,111,2020-01-20
36061031703,36085003300,201,2020-01-20
36081006300,36085003300,106,2020-01-20
36081010701,36085003300,151,2020-01-20
36081021600,36085003300,112,2020-01-20
36081023600,36085003300,110,2020-01-20
36081024000,36085003300,119,2020-01-20
36081025700,36085003300,156,2020-01-20
36081032900,36085003300,93,2020-01-20
36081155102,36085003300,231,2020-01-20
36085000300,36085003300,1699,2020-01-20
36085000600,36085003300,412,2020-01-20
36085000700,36085003300,396,2020-01-20
36085000800,36085003300,115,2020-01-20
36085000900,36085003300,251,2020-01-20
36085001100,36085003300,1104,2020-01-20
36085001700,36085003300,231,2020-01-20
36085002002,36085003300,590,2020-01-20
36085002100,36085003300,2899,2020-01-20
36085002700,36085003300,692,2020-01-20
36085002900,36085003300,478,2020-01-20
36085003300,36085003300,693,2020-01-20
36085003600,36085003300,120,2020-01-20
36085004000,36085003300,744,2020-01-20
36085004700,36085003300,105,2020-01-20
36085005000,36085003300,360,2020-01-20
36085005900,36085003300,511,2020-01-20
36085006400,36085003300,191,2020-01-20
36085006700,36085003300,1030,2020-01-20
36085007000,36085003300,1068,2020-01-20
36085007400,36085003300,134,2020-01-20
36085007500,36085003300,489,2020-01-20
36085009602,36085003300,418,2020-01-20
36085009700,36085003300,421,2020-01-20
36085010500,36085003300,827,2020-01-20
36085011201,36085003300,427,2020-01-20
36085011401,36085003300,535,2020-01-20
36085012100,36085003300,461,2020-01-20
36085012200,36085003300,412,2020-01-20
36085012500,36085003300,383,2020-01-20
36085012804,36085003300,98,2020-01-20
36085012806,36085003300,496,2020-01-20
36085013204,36085003300,147,2020-01-20
36085013302,36085003300,151,2020-01-20
36085013400,36085003300,256,2020-01-20
36085014604,36085003300,143,2020-01-20
36085014700,36085003300,204,2020-01-20
36085015100,36085003300,437,2020-01-20
36085015601,36085003300,138,2020-01-20
36085016901,36085003300,501,2020-01-20
36085017005,36085003300,103,2020-01-20
36085017009,36085003300,133,2020-01-20
36085017011,36085003300,180,2020-01-20
36085017012,36085003300,105,2020-01-20
36085018901,36085003300,341,2020-01-20
36085020100,36085003300,546,2020-01-20
36085020801,36085003300,102,2020-01-20
36085021300,36085003300,110,2020-01-20
36085022300,36085003300,235,2020-01-20
36085022600,36085003300,228,2020-01-20
36085023100,36085003300,112,2020-01-20
36085024700,36085003300,435,2020-01-20
36085024800,36085003300,104,2020-01-20
36085027301,36085003300,222,2020-01-20
36085027702,36085003300,2347,2020-01-20
36085027706,36085003300,658,2020-01-20
36085029102,36085003300,736,2020-01-20
36085029103,36085003300,163,2020-01-20
36085029104,36085003300,527,2020-01-20
36085030301,36085003300,350,2020-01-20
36085030302,36085003300,107,2020-01-20
36085031901,36085003300,105,2020-01-20
36085032300,36085003300,223,2020-01-20
34003023402,36085003300,199,2020-01-27
34003046100,36085003300,302,2020-01-27
34013018300,36085003300,118,2020-01-27
34013980200,36085003300,99,2020-01-27
34023001200,36085003300,134,2020-01-27
34023001416,36085003300,118,2020-01-27
34023001502,36085003300,193,2020-01-27
34023001701,36085003300,107,2020-01-27
34023001901,36085003300,180,2020-01-27
34023006606,36085003300,134,2020-01-27
34023007908,36085003300,92,2020-01-27
34039033000,36085003300,87,2020-01-27
36047000200,36085003300,362,2020-01-27
36047000700,36085003300,114,2020-01-27
36047000900,36085003300,376,2020-01-27
36047001300,36085003300,163,2020-01-27
36047001800,36085003300,128,2020-01-27
36047002000,36085003300,144,2020-01-27
36047003100,36085003300,202,2020-01-27
36047003300,36085003300,118,2020-01-27
36047003400,36085003300,315,2020-01-27
36047003800,36085003300,142,2020-01-27
36047003900,36085003300,138,2020-01-27
36047004500,36085003300,123,2020-01-27
36047004600,36085003300,279,2020-01-27
36047005800,36085003300,160,2020-01-27
36047006200,36085003300,297,2020-01-27
36047006600,36085003300,246,2020-01-27
36047006800,36085003300,128,2020-01-27
36047009000,36085003300,163,2020-01-27
36047009600,36085003300,171,2020-01-27
36047010100,36085003300,143,2020-01-27
36047011900,36085003300,122,2020-01-27
36047012000,36085003300,144,2020-01-27
36047013000,36085003300,125,2020-01-27
36047013100,36085003300,124,2020-01-27
36047013900,36085003300,133,2020-01-27
36047015000,36085003300,389,2020-01-27
36047015500,36085003300,122,2020-01-27
36047016000,36085003300,122,2020-01-27
36047016200,36085003300,143,2020-01-27
36047017000,36085003300,141,2020-01-27
36047018200,36085003300,287,2020-01-27
36047018300,36085003300,99,2020-01-27
36047024900,36085003300,116,2020-01-27
36047025000,36085003300,160,2020-01-27
36047029200,36085003300,167,2020-01-27
36047033900,36085003300,319,2020-01-27
36047034500,36085003300,125,2020-01-27
36047034800,36085003300,119,2020-01-27
36047036900,36085003300,148,2020-01-27
36047038500,36085003300,163,2020-01-27
36047040800,36085003300,131,2020-01-27
36047049300,36085003300,105,2020-01-27
36047050100,36085003300,100,2020-01-27
36047050700,36085003300,143,2020-01-27
36047054300,36085003300,166,2020-01-27
36047057900,36085003300,127,2020-01-27
36047058200,36085003300,92,2020-01-27
36047059402,36085003300,169,2020-01-27
36047065200,36085003300,99,2020-01-27
36047077400,36085003300,354,2020-01-27
36047077600,36085003300,125,2020-01-27
36047079000,36085003300,155,2020-01-27
36047107000,36085003300,253,2020-01-27
36047118800,36085003300,128,2020-01-27
36059300900,36085003300,101,2020-01-27
36059301600,36085003300,373,2020-01-27
36059302000,36085003300,281,2020-01-27
36059302200,36085003300,106,2020-01-27
36059407301,36085003300,147,2020-01-27
36061000700,36085003300,247,2020-01-27
36061000900,36085003300,1358,2020-01-27
36061001300,36085003300,166,2020-01-27
36061001501,36085003300,117,2020-01-27
36061001502,36085003300,101,2020-01-27
36061001600,36085003300,130,2020-01-27
36061002900,36085003300,115,2020-01-27
36061003100,36085003300,295,2020-01-27
36061003900,36085003300,133,2020-01-27
36061004100,36085003300,133,2020-01-27
36061004900,36085003300,257,2020-01-27
36061005400,36085003300,132,2020-01-27
36061005501,36085003300,96,2020-01-27
36061005502,36085003300,123,2020-01-27
36061006500,36085003300,101,2020-01-27
36061007100,36085003300,107,2020-01-27
36061008100,36085003300,127,2020-01-27
36061008200,36085003300,132,2020-01-27
36061008700,36085003300,270,2020-01-27
36061008800,36085003300,177,2020-01-27
36061008900,36085003300,141,2020-01-27
