origin,destination,trips,date
36061011202,36061019500,342,2019-12-30
36061011300,36061019500,479,2019-12-30
36061011500,36061019500,126,2019-12-30
36061011900,36061019500,207,2019-12-30
36061012100,36061019500,395,2019-12-30
36061012200,36061019500,186,2019-12-30
36061012400,36061019500,154,2019-12-30
36061012700,36061019500,112,2019-12-30
36061013100,36061019500,122,2019-12-30
36061013400,36061019500,111,2019-12-30
36061013900,36061019500,100,2019-12-30
36061014200,36061019500,273,2019-12-30
36061014300,36061019500,1103,2019-12-30
36061014500,36061019500,347,2019-12-30
36061014601,36061019500,115,2019-12-30
36061015100,36061019500,108,2019-12-30
36061015300,36061019500,464,2019-12-30
36061015400,36061019500,154,2019-12-30
36061015500,36061019500,159,2019-12-30
36061015900,36061019500,377,2019-12-30
36061016100,36061019500,145,2019-12-30
36061016300,36061019500,236,2019-12-30
36061016400,36061019500,178,2019-12-30
36061016500,36061019500,217,2019-12-30
36061016700,36061019500,418,2019-12-30
36061017100,36061019500,499,2019-12-30
36061017700,36061019500,111,2019-12-30
36061017800,36061019500,170,2019-12-30
36061017900,36061019500,127,2019-12-30
36061018200,36061019500,158,2019-12-30
36061018300,36061019500,502,2019-12-30
36061018500,36061019500,393,2019-12-30
36061018600,36061019500,181,2019-12-30
36061018700,36061019500,338,2019-12-30
36061018900,36061019500,522,2019-12-30
36061019100,36061019500,2083,2019-12-30
36061019300,36061019500,1294,2019-12-30
36061019400,36061019500,364,2019-12-30
36061019500,36061019500,6455,2019-12-30
36061019701,36061019500,142,2019-12-30
36061019702,36061019500,121,2019-12-30
36061019900,36061019500,2476,2019-12-30
36061020300,36061019500,618,2019-12-30
36061020500,36061019500,436,2019-12-30
36061020901,36061019500,225,2019-12-30
36061021800,36061019500,135,2019-12-30
36061021900,36061019500,153,2019-12-30
36061022200,36061019500,503,2019-12-30
36061022500,36061019500,124,2019-12-30
36061022600,36061019500,272,2019-12-30
36061023100,36061019500,106,2019-12-30
36061023200,36061019500,144,2019-12-30
36061023300,36061019500,118,2019-12-30
36061023502,36061019500,145,2019-12-30
36061023900,36061019500,127,2019-12-30
36061024100,36061019500,242,2019-12-30
36061025700,36061019500,384,2019-12-30
36061025900,36061019500,468,2019-12-30
36061026900,36061019500,119,2019-12-30
36061027100,36061019500,115,2019-12-30
36061028300,36061019500,114,2019-12-30
36061031703,36061019500,444,2019-12-30
36079011800,36061019500,121,2019-12-30
36081002500,36061019500,130,2019-12-30
36081003300,36061019500,157,2019-12-30
36081004500,36061019500,102,2019-12-30
36081005700,36061019500,129,2019-12-30
36081011700,36061019500,150,2019-12-30
36081020800,36061019500,115,2019-12-30
36081028300,36061019500,115,2019-12-30
36081043701,36061019500,151,2019-12-30
36081068300,36061019500,122,2019-12-30
36081071600,36061019500,867,2019-12-30
36081073900,36061019500,96,2019-12-30
36103158606,36061019500,166,2019-12-30
36103190707,36061019500,117,2019-12-30
36119002106,36061019500,102,2019-12-30
36119002404,36061019500,102,2019-12-30
36119009800,36061019500,159,2019-12-30
34003013001,36061019500,183,2020-01-06
34003015400,36061019500,104,2020-01-06
34003016000,36061019500,379,2020-01-06
34003046100,36061019500,131,2020-01-06
34013980200,36061019500,171,2020-01-06
34017007400,36061019500,81,2020-01-06
34017017500,36061019500,89,2020-01-06
34017019800,36061019500,82,2020-01-06
34027043301,36061019500,93,2020-01-06
34031154002,36061019500,98,2020-01-06
34037371600,36061019500,133,2020-01-06
34037372800,36061019500,94,2020-01-06
34037372900,36061019500,95,2020-01-06
36005002702,36061019500,119,2020-01-06
36005005300,36061019500,180,2020-01-06
36005006100,36061019500,247,2020-01-06
36005011900,36061019500,96,2020-01-06
36005017500,36061019500,279,2020-01-06
36005019500,36061019500,93,2020-01-06
36005020000,36061019500,114,2020-01-06
36005027900,36061019500,116,2020-01-06
36005030200,36061019500,201,2020-01-06
36005033700,36061019500,147,2020-01-06
36005035100,36061019500,133,2020-01-06
36005038302,36061019500,96,2020-01-06
36047000501,36061019500,98,2020-01-06
36047001300,36061019500,105,2020-01-06
36047003500,36061019500,101,2020-01-06
36047014900,36061019500,96,2020-01-06
36047015200,36061019500,227,2020-01-06
36047018700,36061019500,85,2020-01-06
36047032500,36061019500,101,2020-01-06
36047033900,36061019500,98,2020-01-06
36047034800,36061019500,109,2020-01-06
36047035100,36061019500,118,2020-01-06
36047039100,36061019500,166,2020-01-06
36047051900,36061019500,107,2020-01-06
36047052500,36061019500,97,2020-01-06
36047054900,36061019500,87,2020-01-06
36047055300,36061019500,89,2020-01-06
36047056500,36061019500,89,2020-01-06
36047056900,36061019500,85,2020-01-06
36047057500,36061019500,113,2020-01-06
36047058900,36061019500,150,2020-01-06
36047079801,36061019500,100,2020-01-06
36047089200,36061019500,112,2020-01-06
36047090800,36061019500,125,2020-01-06
36047112600,36061019500,96,2020-01-06
36047112800,36061019500,104,2020-01-06
36059300900,36061019500,119,2020-01-06
36059413804,36061019500,185,2020-01-06
36059415201,36061019500,158,2020-01-06
36059416201,36061019500,196,2020-01-06
36061000900,36061019500,431,2020-01-06
36061001300,36061019500,132,2020-01-06
36061001501,36061019500,452,2020-01-06
36061001502,36061019500,130,2020-01-06
36061002602,36061019500,109,2020-01-06
36061002900,36061019500,127,2020-01-06
36061003001,36061019500,204,2020-01-06
36061003100,36061019500,180,2020-01-06
36061003300,36061019500,79,2020-01-06
36061003800,36061019500,94,2020-01-06
36061003900,36061019500,132,2020-01-06
36061004100,36061019500,83,2020-01-06
36061004700,36061019500,96,2020-01-06
36061004800,36061019500,142,2020-01-06
36061005000,36061019500,199,2020-01-06
36061005200,36061019500,96,2020-01-06
36061006200,36061019500,192,2020-01-06
36061006300,36061019500,221,2020-01-06
36061006500,36061019500,190,2020-01-06
36061006600,36061019500,122,2020-01-06
36061006700,36061019500,95,2020-01-06
36061006900,36061019500,176,2020-01-06
36061007000,36061019500,95,2020-01-06
36061007400,36061019500,630,2020-01-06
36061007600,36061019500,367,2020-01-06
36061007800,36061019500,115,2020-01-06
36061008200,36061019500,397,2020-01-06
36061008300,36061019500,83,2020-01-06
36061008400,36061019500,417,2020-01-06
36061009100,36061019500,576,2020-01-06
36061009300,36061019500,96,2020-01-06
36061009400,36061019500,230,2020-01-06
36061009500,36061019500,290,2020-01-06
36061009600,36061019500,296,2020-01-06
36061009900,36061019500,765,2020-01-06
36061010000,36061019500,234,2020-01-06
36061010100,36061019500,607,2020-01-06
36061010800,36061019500,94,2020-01-06
36061010900,36061019500,495,2020-01-06
36061011100,36061019500,92,2020-01-06
36061011201,36061019500,114,2020-01-06
36061011202,36061019500,99,2020-01-06
36061011401,36061019500,128,2020-01-06
36061011500,36061019500,129,2020-01-06
36061011900,36061019500,96,2020-01-06
36061012200,36061019500,191,2020-01-06
36061012500,36061019500,280,2020-01-06
36061012700,36061019500,88,2020-01-06
36061013100,36061019500,345,2020-01-06
36061013300,36061019500,181,2020-01-06
36061013500,36061019500,371,2020-01-06
36061013700,36061019500,338,2020-01-06
36061013900,36061019500,123,2020-01-06
36061014300,36061019500,480,2020-01-06
36061014500,36061019500,439,2020-01-06
36061014900,36061019500,308,2020-01-06
36061015400,36061019500,90,2020-01-06
36061015900,36061019500,108,2020-01-06
36061016100,36061019500,122,2020-01-06
36061016200,36061019500,154,2020-01-06
36061016300,36061019500,369,2020-01-06
36061016500,36061019500,453,2020-01-06
36061016600,36061019500,191,2020-01-06
36061016700,36061019500,362,2020-01-06
36061016800,36061019500,631,2020-01-06
36061016900,36061019500,93,2020-01-06
36061017100,36061019500,313,2020-01-06
36061017500,36061019500,113,2020-01-06
36061017700,36061019500,555,2020-01-06
36061017900,36061019500,392,2020-01-06
36061018100,36061019500,245,2020-01-06
36061018300,36061019500,659,2020-01-06
36061018500,36061019500,466,2020-01-06
36061018700,36061019500,97,2020-01-06
36061019000,36061019500,118,2020-01-06
36061019100,36061019500,1948,2020-01-06
36061019300,36061019500,680,2020-01-06
36061019500,36061019500,2534,2020-01-06
36061019900,36061019500,1548,2020-01-06
36061020101,36061019500,171,2020-01-06
36061020300,36061019500,938,2020-01-06
36061020500,36061019500,98,2020-01-06
36061021100,36061019500,95,2020-01-06
36061021800,36061019500,203,2020-01-06
36061021900,36061019500,156,2020-01-06
36061022102,36061019500,137,2020-01-06
36061022500,36061019500,117,2020-01-06
36061022600,36061019500,95,2020-01-06
36061022900,36061019500,108,2020-01-06
36061023000,36061019500,131,2020-01-06
36061023300,36061019500,136,2020-01-06
36061024200,36061019500,132,2020-01-06
36061024500,36061019500,235,2020-01-06
36061025100,36061019500,867,2020-01-06
36061025700,36061019500,101,2020-01-06
36061025900,36061019500,106,2020-01-06
36061026100,36061019500,161,2020-01-06
36061026700,36061019500,154,2020-01-06
36061026900,36061019500,529,2020-01-06
36081001900,36061019500,121,2020-01-06
36081003400,36061019500,110,2020-01-06
36081003900,36061019500,159,2020-01-06
36081004300,36061019500,157,2020-01-06
36081005100,36061019500,118,2020-01-06
36081005700,36061019500,187,2020-01-06
36081005800,36061019500,111,2020-01-06
36081006100,36061019500,106,2020-01-06
36081007100,36061019500,112,2020-01-06
36081008100,36061019500,124,2020-01-06
36081011500,36061019500,85,2020-01-06
36081018102,36061019500,134,2020-01-06
36081019900,36061019500,98,2020-01-06
36081020200,36061019500,225,2020-01-06
36081033100,36061019500,132,2020-01-06
36081043900,36061019500,139,2020-01-06
36081044400,36061019500,119,2020-01-06
36081055100,36061019500,127,2020-01-06
36081057700,36061019500,103,2020-01-06
36081071100,36061019500,97,2020-01-06
36081071600,36061019500,228,2020-01-06
36081073700,36061019500,83,2020-01-06
36081127700,36061019500,179,2020-01-06
36103146002,36061019500,205,2020-01-06
36103169704,36061019500,192,2020-01-06
36119002104,36061019500,101,2020-01-06
36119002105,36061019500,147,2020-01-06
36119010300,36061019500,291,2020-01-06
34003005000,36061019500,171,2020-01-13
34017005900,36061019500,163,2020-01-13
34017017800,36061019500,115,2020-01-13
34025808200,36061019500,85,2020-01-13
34025809502,36061019500,81,2020-01-13
34029728000,36061019500,182,2020-01-13
34031175401,36061019500,177,2020-01-13
34031175500,36061019500,134,2020-01-13
34031183200,36061019500,74,2020-01-13
34031223802,36061019500,107,2020-01-13
34037372600,36061019500,219,2020-01-13
34037372800,36061019500,77,2020-01-13
34037372900,36061019500,98,2020-01-13
36005001600,36061019500,138,2020-01-13
36005001900,36061019500,126,2020-01-13
36005004300,36061019500,225,2020-01-13
36005006300,36061019500,122,2020-01-13
36005007100,36061019500,139,2020-01-13
36005009200,36061019500,105,2020-01-13
36005009600,36061019500,116,2020-01-13
36005018500,36061019500,140,2020-01-13
36005020000,36061019500,207,2020-01-13
36005035900,36061019500,121,2020-01-13
36005041400,36061019500,191,2020-01-13
36047003700,36061019500,105,2020-01-13
36047004100,36061019500,101,2020-01-13
36047007700,36061019500,102,2020-01-13
36047021900,36061019500,92,2020-01-13
36047025300,36061019500,122,2020-01-13
36047027400,36061019500,195,2020-01-13
36047041300,36061019500,111,2020-01-13
36047041800,36061019500,126,2020-01-13
36047043900,36061019500,166,2020-01-13
36047044900,36061019500,145,2020-01-13
36047050801,36061019500,109,2020-01-13
36047051900,36061019500,114,2020-01-13
36047056100,36061019500,183,2020-01-13
36047057500,36061019500,136,2020-01-13
36047067000,36061019500,106,2020-01-13
36047081800,36061019500,95,2020-01-13
36047091600,36061019500,107,2020-01-13
36047112800,36061019500,175,2020-01-13
36061000202,36061019500,173,2020-01-13
36061000700,36061019500,124,2020-01-13
36061000900,36061019500,238,2020-01-13
36061001300,36061019500,95,2020-01-13
36061001502,36061019500,109,2020-01-13
36061001600,36061019500,104,2020-01-13
36061002202,36061019500,119,2020-01-13
36061002800,36061019500,154,2020-01-13
36061004200,36061019500,86,2020-01-13
36061004500,36061019500,288,2020-01-13
36061004800,36061019500,98,2020-01-13
36061004900,36061019500,98,2020-01-13
36061005000,36061019500,289,2020-01-13
36061005400,36061019500,108,2020-01-13
36061005501,36061019500,99,2020-01-13
36061005600,36061019500,113,2020-01-13
36061005700,36061019500,253,2020-01-13
36061005800,36061019500,100,2020-01-13
36061006300,36061019500,120,2020-01-13
36061007000,36061019500,96,2020-01-13
36061007300,36061019500,83,2020-01-13
36061007400,36061019500,358,2020-01-13
36061007600,36061019500,373,2020-01-13
36061007800,36061019500,115,2020-01-13
36061008100,36061019500,213,2020-01-13
36061008400,36061019500,125,2020-01-13
36061008700,36061019500,124,2020-01-13
36061009300,36061019500,181,2020-01-13
36061009400,36061019500,107,2020-01-13
36061009500,36061019500,95,2020-01-13
36061009900,36061019500,432,2020-01-13
36061010100,36061019500,94,2020-01-13
36061010300,36061019500,109,2020-01-13
36061010900,36061019500,206,2020-01-13
36061011100,36061019500,95,2020-01-13
36061011201,36061019500,419,2020-01-13
36061011202,36061019500,111,2020-01-13
36061011203,36061019500,132,2020-01-13
36061011300,36061019500,97,2020-01-13
36061011500,36061019500,124,2020-01-13
36061011800,36061019500,112,2020-01-13
36061011900,36061019500,199,2020-01-13
36061012100,36061019500,192,2020-01-13
36061013100,36061019500,507,2020-01-13
36061013200,36061019500,108,2020-01-13
36061013500,36061019500,129,2020-01-13
36061013700,36061019500,334,2020-01-13
36061014000,36061019500,130,2020-01-13
36061014200,36061019500,95,2020-01-13
36061014300,36061019500,448,2020-01-13
36061014500,36061019500,462,2020-01-13
36061014802,36061019500,213,2020-01-13
36061015001,36061019500,133,2020-01-13
36061015100,36061019500,145,2020-01-13
36061015200,36061019500,338,2020-01-13
36061015300,36061019500,314,2020-01-13
36061015700,36061019500,260,2020-01-13
36061015900,36061019500,417,2020-01-13
36061016300,36061019500,379,2020-01-13
36061016500,36061019500,106,2020-01-13
36061016700,36061019500,235,2020-01-13
36061017100,36061019500,189,2020-01-13
36061017300,36061019500,113,2020-01-13
36061017401,36061019500,145,2020-01-13
36061017500,36061019500,199,2020-01-13
36061017700,36061019500,663,2020-01-13
36061017900,36061019500,349,2020-01-13
36061018300,36061019500,697,2020-01-13
36061018500,36061019500,263,2020-01-13
36061018700,36061019500,397,2020-01-13
36061018900,36061019500,283,2020-01-13
36061019100,36061019500,733,2020-01-13
36061019300,36061019500,229,2020-01-13
36061019500,36061019500,1953,2020-01-13
36061019800,36061019500,215,2020-01-13
36061019900,36061019500,1513,2020-01-13
36061020101,36061019500,157,2020-01-13
36061020300,36061019500,563,2020-01-13
36061020500,36061019500,153,2020-01-13
36061020701,36061019500,252,2020-01-13
36061020901,36061019500,141,2020-01-13
36061021100,36061019500,256,2020-01-13
36061021600,36061019500,236,2020-01-13
36061021800,36061019500,270,2020-01-13
36061022700,36061019500,108,2020-01-13
36061023000,36061019500,96,2020-01-13
36061024200,36061019500,158,2020-01-13
36061025700,36061019500,97,2020-01-13
36061026100,36061019500,105,2020-01-13
36061026900,36061019500,203,2020-01-13
36061030700,36061019500,180,2020-01-13
36061031703,36061019500,384,2020-01-13
36081000700,36061019500,95,2020-01-13
36081001900,36061019500,305,2020-01-13
36081005500,36061019500,124,2020-01-13
36081008500,36061019500,196,2020-01-13
36081011300,36061019500,152,2020-01-13
36081011600,36061019500,170,2020-01-13
36081017100,36061019500,272,2020-01-13
36081018300,36061019500,83,2020-01-13
36081033100,36061019500,207,2020-01-13
36081042700,36061019500,101,2020-01-13
36081055500,36061019500,134,2020-01-13
36081058300,36061019500,90,2020-01-13
36081071600,36061019500,102,2020-01-13
36081073900,36061019500,83,2020-01-13
36087011102,36061019500,152,2020-01-13
36103123201,36061019500,145,2020-01-13
36103180300,36061019500,145,2020-01-13
36103190708,36061019500,174,2020-01-13
36119006000,36061019500,117,2020-01-13
36119011700,36061019500,115,2020-01-13
34003016000,36061019500,101,2020-01-20
34003041100,36061019500,280,2020-01-20
34003042500,36061019500,95,2020-01-20
34013980200,36061019500,284,2020-01-20
34017010400,36061019500,98,2020-01-20
34017012700,36061019500,145,2020-01-20
34027040200,36061019500,178,2020-01-20
34031175401,36061019500,237,2020-01-20
34037371600,36061019500,142,2020-01-20
34037372600,36061019500,196,2020-01-20
36005001600,36061019500,115,2020-01-20
36005005100,36061019500,152,2020-01-20
36005006300,36061019500,267,2020-01-20
36005007900,36061019500,138,2020-01-20
36005017300,36061019500,181,2020-01-20
36005030200,36061019500,184,2020-01-20
36047001100,36061019500,96,2020-01-20
36047003500,36061019500,185,2020-01-20
36047003900,36061019500,97,2020-01-20
36047005300,36061019500,112,2020-01-20
36047042800,36061019500,188,2020-01-20
36047043700,36061019500,182,2020-01-20
36047044900,36061019500,223,2020-01-20
36047048600,36061019500,94,2020-01-20
36047050300,36061019500,115,2020-01-20
36047053100,36061019500,310,2020-01-20
36047112600,36061019500,174,2020-01-20
36047115800,36061019500,195,2020-01-20
36059301800,36061019500,117,2020-01-20
36059302000,36061019500,148,2020-01-20
36059413600,36061019500,94,2020-01-20
36061000900,36061019500,101,2020-01-20
36061002201,36061019500,157,2020-01-20
36061003300,36061019500,222,2020-01-20
36061003700,36061019500,112,2020-01-20
36061003900,36061019500,216,2020-01-20
36061004100,36061019500,116,2020-01-20
36061004200,36061019500,137,2020-01-20
36061004700,36061019500,100,2020-01-20
36061004900,36061019500,109,2020-01-20
36061005000,36061019500,138,2020-01-20
36061005400,36061019500,316,2020-01-20
36061006100,36061019500,99,2020-01-20
36061006300,36061019500,345,2020-01-20
36061006700,36061019500,144,2020-01-20
36061007100,36061019500,224,2020-01-20
36061007300,36061019500,320,2020-01-20
36061007400,36061019500,211,2020-01-20
36061007500,36061019500,152,2020-01-20
36061007600,36061019500,236,2020-01-20
36061008100,36061019500,133,2020-01-20
36061008300,36061019500,100,2020-01-20
36061008400,36061019500,195,2020-01-20
36061009000,36061019500,118,2020-01-20
36061009100,36061019500,212,2020-01-20
36061009300,36061019500,323,2020-01-20
36061009400,36061019500,138,2020-01-20
36061009600,36061019500,156,2020-01-20
36061009900,36061019500,126,2020-01-20
36061010100,36061019500,129,2020-01-20
36061010400,36061019500,105,2020-01-20
36061010800,36061019500,116,2020-01-20
36061010900,36061019500,98,2020-01-20
36061011100,36061019500,353,2020-01-20
36061011201,36061019500,234,2020-01-20
36061011202,36061019500,238,2020-01-20
36061011300,36061019500,239,2020-01-20
36061011900,36061019500,97,2020-01-20
36061012100,36061019500,95,2020-01-20
36061012500,36061019500,291,2020-01-20
36061012700,36061019500,108,2020-01-20
36061013100,36061019500,225,2020-01-20
36061013500,36061019500,140,2020-01-20
36061013700,36061019500,113,2020-01-20
36061013900,36061019500,351,2020-01-20
36061014200,36061019500,403,2020-01-20
36061014300,36061019500,498,2020-01-20
36061014500,36061019500,551,2020-01-20
36061014900,36061019500,269,2020-01-20
36061015200,36061019500,160,2020-01-20
36061015300,36061019500,333,2020-01-20
36061015500,36061019500,197,2020-01-20
36061015700,36061019500,243,2020-01-20
36061015801,36061019500,118,2020-01-20
36061015900,36061019500,198,2020-01-20
36061016001,36061019500,148,2020-01-20
36061016100,36061019500,238,2020-01-20
36061016300,36061019500,468,2020-01-20
36061016500,36061019500,246,2020-01-20
36061016700,36061019500,102,2020-01-20
36061016800,36061019500,111,2020-01-20
36061016900,36061019500,438,2020-01-20
36061017100,36061019500,329,2020-01-20
36061017700,36061019500,594,2020-01-20
36061017900,36061019500,818,2020-01-20
36061018100,36061019500,414,2020-01-20
36061018300,36061019500,396,2020-01-20
36061018500,36061019500,103,2020-01-20
36061018700,36061019500,428,2020-01-20
36061018900,36061019500,106,2020-01-20
36061019100,36061019500,1358,2020-01-20
36061019300,36061019500,639,2020-01-20
36061019500,36061019500,2659,2020-01-20
36061019702,36061019500,102,2020-01-20
36061019900,36061019500,2083,2020-01-20
36061020101,36061019500,324,2020-01-20
36061020300,36061019500,3984,2020-01-20
36061020500,36061019500,1253,2020-01-20
36061020600,36061019500,114,2020-01-20
36061020701,36061019500,320,2020-01-20
36061021100,36061019500,104,2020-01-20
36061021600,36061019500,123,2020-01-20
36061021800,36061019500,128,2020-01-20
36061022301,36061019500,232,2020-01-20
36061022800,36061019500,281,2020-01-20
36061023502,36061019500,142,2020-01-20
36061023600,36061019500,136,2020-01-20
36061025100,36061019500,376,2020-01-20
36061025700,36061019500,98,2020-01-20
36061025900,36061019500,161,2020-01-20
36061026100,36061019500,112,2020-01-20
36061027300,36061019500,118,2020-01-20
36061029700,36061019500,144,2020-01-20
36061031703,36061019500,108,2020-01-20
36081000700,36061019500,98,2020-01-20
36081002500,36061019500,134,2020-01-20
36081003300,36061019500,113,2020-01-20
36081008500,36061019500,212,2020-01-20
36081011600,36061019500,206,2020-01-20
36081017400,36061019500,109,2020-01-20
36081019000,36061019500,133,2020-01-20
36081032800,36061019500,115,2020-01-20
36081033100,36061019500,296,2020-01-20
36081038302,36061019500,115,2020-01-20
36081071600,36061019500,219,2020-01-20
36081086400,36061019500,196,2020-01-20
36081146700,36061019500,99,2020-01-20
36103170101,36061019500,308,2020-01-20
36103180300,36061019500,151,2020-01-20
36119002000,36061019500,104,2020-01-20
36119002404,36061019500,216,2020-01-20
36119004600,36061019500,103,2020-01-20
36119014805,36061019500,91,2020-01-20
34003015200,36061019500,191,2020-01-27
34013020000,36061019500,94,2020-01-27
34013980200,36061019500,221,2020-01-27
34017016800,36061019500,93,2020-01-27
34019011302,36061019500,95,2020-01-27
34019011900,36061019500,142,2020-01-27
34031124321,36061019500,93,2020-01-27
34031124700,36061019500,299,2020-01-27
34031175401,36061019500,134,2020-01-27
34031246300,36061019500,89,2020-01-27
34037372600,36061019500,260,2020-01-27
34037372800,36061019500,190,2020-01-27
34039037800,36061019500,91,2020-01-27
36005003900,36061019500,269,2020-01-27
36005004300,36061019500,408,2020-01-27
36005006300,36061019500,620,2020-01-27
36005006500,36061019500,223,2020-01-27
36005011502,36061019500,186,2020-01-27
36005015100,36061019500,129,2020-01-27
36005015300,36061019500,213,2020-01-27
36005018900,36061019500,177,2020-01-27
36005021900,36061019500,118,2020-01-27
36005022702,36061019500,132,2020-01-27
36005023900,36061019500,173,2020-01-27
36005027900,36061019500,171,2020-01-27
36005028400,36061019500,278,2020-01-27
36005033400,36061019500,128,2020-01-27
36005033600,36061019500,175,2020-01-27
36005035100,36061019500,451,2020-01-27
36005043500,36061019500,147,2020-01-27
36047001100,36061019500,117,2020-01-27
36047003700,36061019500,204,2020-01-27
36047004100,36061019500,117,2020-01-27
36047004300,36061019500,106,2020-01-27
36047006500,36061019500,92,2020-01-27
36047006700,36061019500,141,2020-01-27
36047013300,36061019500,97,2020-01-27
36047014800,36061019500,201,2020-01-27
36047025300,36061019500,169,2020-01-27
36047026600,36061019500,116,2020-01-27
36047027400,36061019500,191,2020-01-27
36047029600,36061019500,133,2020-01-27
36047033900,36061019500,279,2020-01-27
36047035100,36061019500,112,2020-01-27
36047036002,36061019500,134,2020-01-27
36047036200,36061019500,109,2020-01-27
36047037000,36061019500,202,2020-01-27
36047044300,36061019500,110,2020-01-27
36047051200,36061019500,105,2020-01-27
36047052500,36061019500,131,2020-01-27
36047053200,36061019500,105,2020-01-27
36047055700,36061019500,119,2020-01-27
36047057100,36061019500,128,2020-01-27
36047058800,36061019500,143,2020-01-27
36047066600,36061019500,157,2020-01-27
36047079200,36061019500,132,2020-01-27
36047080200,36061019500,194,2020-01-27
36047112600,36061019500,142,2020-01-27
36047112800,36061019500,144,2020-01-27
36059411700,36061019500,106,2020-01-27
36059518400,36061019500,114,2020-01-27
36061000700,36061019500,528,2020-01-27
36061001300,36061019500,425,2020-01-27
36061001800,36061019500,102,2020-01-27
36061002100,36061019500,116,2020-01-27
36061002800,36061019500,179,2020-01-27
36061003001,36061019500,96,2020-01-27
36061003100,36061019500,387,2020-01-27
36061003300,36061019500,592,2020-01-27
36061003602,36061019500,100,2020-01-27
36061004000,36061019500,158,2020-01-27
36061004100,36061019500,114,2020-01-27
36061004500,36061019500,126,2020-01-27
36061004800,36061019500,158,2020-01-27
36061004900,36061019500,277,2020-01-27
36061005000,36061019500,116,2020-01-27
36061005200,36061019500,92,2020-01-27
36061005501,36061019500,135,2020-01-27
36061005600,36061019500,109,2020-01-27
36061006300,36061019500,108,2020-01-27
36061006600,36061019500,143,2020-01-27
36061007100,36061019500,115,2020-01-27
36061007300,36061019500,104,2020-01-27
36061007400,36061019500,655,2020-01-27
36061007800,36061019500,147,2020-01-27
36061008200,36061019500,328,2020-01-27
36061008300,36061019500,168,2020-01-27
36061008400,36061019500,274,2020-01-27
36061008700,36061019500,122,2020-01-27
36061008900,36061019500,129,2020-01-27
36061009100,36061019500,402,2020-01-27
36061009300,36061019500,109,2020-01-27
36061009500,36061019500,357,2020-01-27
36061009600,36061019500,163,2020-01-27
36061009800,36061019500,103,2020-01-27
