origin,destination,trips,date
36061014300,36047041600,114,2019-12-30
36061014900,36047041600,127,2019-12-30
36081027500,36047041600,100,2019-12-30
36081045500,36047041600,177,2019-12-30
36081046000,36047041600,130,2019-12-30
36081063700,36047041600,157,2019-12-30
36081071600,36047041600,253,2019-12-30
36081071900,36047041600,102,2019-12-30
36081074500,36047041600,111,2019-12-30
36081077902,36047041600,113,2019-12-30
36081079200,36047041600,141,2019-12-30
36081120500,36047041600,115,2019-12-30
36081125700,36047041600,113,2019-12-30
36085006400,36047041600,110,2019-12-30
36085027706,36047041600,96,2019-12-30
36087011102,36047041600,292,2019-12-30
34023008700,36047041600,72,2020-01-06
34025805100,36047041600,87,2020-01-06
34025806202,36047041600,90,2020-01-06
34025812300,36047041600,78,2020-01-06
34027044702,36047041600,199,2020-01-06
34029715302,36047041600,83,2020-01-06
34031124402,36047041600,83,2020-01-06
34031124601,36047041600,102,2020-01-06
36005033202,36047041600,83,2020-01-06
36047001800,36047041600,146,2020-01-06
36047002100,36047041600,99,2020-01-06
36047003300,36047041600,86,2020-01-06
36047003500,36047041600,111,2020-01-06
36047004300,36047041600,106,2020-01-06
36047005300,36047041600,96,2020-01-06
36047007100,36047041600,131,2020-01-06
36047007700,36047041600,116,2020-01-06
36047011400,36047041600,112,2020-01-06
36047015700,36047041600,89,2020-01-06
36047016000,36047041600,83,2020-01-06
36047017100,36047041600,120,2020-01-06
36047020500,36047041600,171,2020-01-06
36047024100,36047041600,109,2020-01-06
36047024500,36047041600,110,2020-01-06
36047024700,36047041600,136,2020-01-06
36047026000,36047041600,99,2020-01-06
36047027000,36047041600,191,2020-01-06
36047027800,36047041600,97,2020-01-06
36047028600,36047041600,109,2020-01-06
36047029000,36047041600,84,2020-01-06
36047029200,36047041600,119,2020-01-06
36047029400,36047041600,442,2020-01-06
36047029900,36047041600,93,2020-01-06
36047030100,36047041600,176,2020-01-06
36047034800,36047041600,122,2020-01-06
36047035200,36047041600,103,2020-01-06
36047035601,36047041600,237,2020-01-06
36047035900,36047041600,130,2020-01-06
36047036200,36047041600,89,2020-01-06
36047036600,36047041600,208,2020-01-06
36047037000,36047041600,123,2020-01-06
36047037401,36047041600,107,2020-01-06
36047037402,36047041600,101,2020-01-06
36047038600,36047041600,200,2020-01-06
36047039000,36047041600,104,2020-01-06
36047039200,36047041600,420,2020-01-06
36047039400,36047041600,393,2020-01-06
36047039600,36047041600,121,2020-01-06
36047040000,36047041600,122,2020-01-06
36047040200,36047041600,102,2020-01-06
36047041000,36047041600,192,2020-01-06
36047041401,36047041600,338,2020-01-06
36047041600,36047041600,1231,2020-01-06
36047041800,36047041600,1105,2020-01-06
36047042000,36047041600,416,2020-01-06
36047042200,36047041600,1243,2020-01-06
36047042300,36047041600,93,2020-01-06
36047042600,36047041600,92,2020-01-06
36047043600,36047041600,153,2020-01-06
36047044000,36047041600,94,2020-01-06
36047045200,36047041600,202,2020-01-06
36047045600,36047041600,854,2020-01-06
36047046202,36047041600,119,2020-01-06
36047046400,36047041600,301,2020-01-06
36047047800,36047041600,113,2020-01-06
36047048200,36047041600,136,2020-01-06
36047048400,36047041600,247,2020-01-06
36047049200,36047041600,84,2020-01-06
36047051300,36047041600,106,2020-01-06
36047052000,36047041600,86,2020-01-06
36047053000,36047041600,362,2020-01-06
36047053200,36047041600,79,2020-01-06
36047053400,36047041600,172,2020-01-06
36047053800,36047041600,102,2020-01-06
36047054200,36047041600,290,2020-01-06
36047054800,36047041600,133,2020-01-06
36047055200,36047041600,384,2020-01-06
36047055400,36047041600,617,2020-01-06
36047055600,36047041600,430,2020-01-06
36047056400,36047041600,102,2020-01-06
36047057000,36047041600,93,2020-01-06
36047058000,36047041600,118,2020-01-06
36047058200,36047041600,679,2020-01-06
36047058800,36047041600,111,2020-01-06
36047059200,36047041600,221,2020-01-06
36047060000,36047041600,95,2020-01-06
36047061003,36047041600,170,2020-01-06
36047061600,36047041600,127,2020-01-06
36047062600,36047041600,112,2020-01-06
36047064400,36047041600,140,2020-01-06
36047064600,36047041600,102,2020-01-06
36047067000,36047041600,92,2020-01-06
36047069800,36047041600,782,2020-01-06
36047073600,36047041600,119,2020-01-06
36047075800,36047041600,198,2020-01-06
36047076000,36047041600,96,2020-01-06
36047076800,36047041600,79,2020-01-06
36047077200,36047041600,146,2020-01-06
36047078800,36047041600,122,2020-01-06
36047079802,36047041600,100,2020-01-06
36047110400,36047041600,109,2020-01-06
36059300900,36047041600,101,2020-01-06
36059410700,36047041600,109,2020-01-06
36059416701,36047041600,87,2020-01-06
36061000700,36047041600,148,2020-01-06
36061000900,36047041600,803,2020-01-06
36061001502,36047041600,228,2020-01-06
36061005400,36047041600,103,2020-01-06
36061006100,36047041600,82,2020-01-06
36061006400,36047041600,128,2020-01-06
36061006700,36047041600,97,2020-01-06
36061007400,36047041600,92,2020-01-06
36061007900,36047041600,85,2020-01-06
36061008000,36047041600,108,2020-01-06
36061008400,36047041600,91,2020-01-06
36061009200,36047041600,124,2020-01-06
36061009600,36047041600,228,2020-01-06
36061010900,36047041600,94,2020-01-06
36061011100,36047041600,160,2020-01-06
36061011300,36047041600,111,2020-01-06
36061011401,36047041600,122,2020-01-06
36061011402,36047041600,188,2020-01-06
36061011700,36047041600,180,2020-01-06
36061012500,36047041600,181,2020-01-06
36061012700,36047041600,130,2020-01-06
36061013900,36047041600,134,2020-01-06
36061025500,36047041600,183,2020-01-06
36081043701,36047041600,127,2020-01-06
36081044601,36047041600,188,2020-01-06
36081071600,36047041600,123,2020-01-06
36081084900,36047041600,83,2020-01-06
36081086400,36047041600,174,2020-01-06
36081087100,36047041600,125,2020-01-06
36081126700,36047041600,144,2020-01-06
36081157902,36047041600,94,2020-01-06
36085025100,36047041600,272,2020-01-06
36103145701,36047041600,162,2020-01-06
34003012001,36047041600,309,2020-01-13
34013004500,36047041600,135,2020-01-13
34013980200,36047041600,306,2020-01-13
34017010400,36047041600,99,2020-01-13
34023006605,36047041600,91,2020-01-13
34027041704,36047041600,103,2020-01-13
36005036800,36047041600,116,2020-01-13
36005039901,36047041600,118,2020-01-13
36047001800,36047041600,158,2020-01-13
36047011800,36047041600,83,2020-01-13
36047012901,36047041600,120,2020-01-13
36047012902,36047041600,86,2020-01-13
36047013200,36047041600,130,2020-01-13
36047016100,36047041600,218,2020-01-13
36047016300,36047041600,106,2020-01-13
36047019800,36047041600,107,2020-01-13
36047020500,36047041600,170,2020-01-13
36047022600,36047041600,133,2020-01-13
36047023000,36047041600,118,2020-01-13
36047027000,36047041600,150,2020-01-13
36047028200,36047041600,108,2020-01-13
36047028600,36047041600,183,2020-01-13
36047028800,36047041600,190,2020-01-13
36047029600,36047041600,107,2020-01-13
36047030000,36047041600,154,2020-01-13
36047030600,36047041600,137,2020-01-13
36047034800,36047041600,87,2020-01-13
36047035200,36047041600,188,2020-01-13
36047036200,36047041600,95,2020-01-13
36047037000,36047041600,185,2020-01-13
36047037401,36047041600,147,2020-01-13
36047038800,36047041600,297,2020-01-13
36047039200,36047041600,773,2020-01-13
36047039400,36047041600,788,2020-01-13
36047039600,36047041600,146,2020-01-13
36047039800,36047041600,85,2020-01-13
36047040000,36047041600,210,2020-01-13
36047041000,36047041600,151,2020-01-13
36047041200,36047041600,133,2020-01-13
36047041401,36047041600,166,2020-01-13
36047041600,36047041600,971,2020-01-13
36047041800,36047041600,783,2020-01-13
36047042000,36047041600,312,2020-01-13
36047042200,36047041600,354,2020-01-13
36047045200,36047041600,90,2020-01-13
36047045400,36047041600,145,2020-01-13
36047045600,36047041600,110,2020-01-13
36047046400,36047041600,373,2020-01-13
36047046800,36047041600,193,2020-01-13
36047047800,36047041600,118,2020-01-13
36047048200,36047041600,168,2020-01-13
36047048600,36047041600,111,2020-01-13
36047049600,36047041600,95,2020-01-13
36047052000,36047041600,125,2020-01-13
36047053200,36047041600,117,2020-01-13
36047054200,36047041600,226,2020-01-13
36047055200,36047041600,417,2020-01-13
36047055400,36047041600,191,2020-01-13
36047055600,36047041600,135,2020-01-13
36047057000,36047041600,116,2020-01-13
36047058000,36047041600,87,2020-01-13
36047058200,36047041600,1102,2020-01-13
36047058800,36047041600,104,2020-01-13
36047059000,36047041600,301,2020-01-13
36047060800,36047041600,131,2020-01-13
36047061003,36047041600,236,2020-01-13
36047061004,36047041600,83,2020-01-13
36047062800,36047041600,122,2020-01-13
36047063800,36047041600,163,2020-01-13
36047067000,36047041600,159,2020-01-13
36047069800,36047041600,195,2020-01-13
36047074600,36047041600,97,2020-01-13
36047076800,36047041600,306,2020-01-13
36047077200,36047041600,599,2020-01-13
36047082800,36047041600,108,2020-01-13
36059300900,36047041600,150,2020-01-13
36059518501,36047041600,104,2020-01-13
36061000700,36047041600,255,2020-01-13
36061000900,36047041600,128,2020-01-13
36061004700,36047041600,101,2020-01-13
36061005502,36047041600,113,2020-01-13
36061005600,36047041600,105,2020-01-13
36061006300,36047041600,103,2020-01-13
36061007000,36047041600,83,2020-01-13
36061008000,36047041600,93,2020-01-13
36061008603,36047041600,138,2020-01-13
36061009000,36047041600,132,2020-01-13
36061010300,36047041600,107,2020-01-13
36061010400,36047041600,111,2020-01-13
36061011300,36047041600,88,2020-01-13
36061011402,36047041600,104,2020-01-13
36061014500,36047041600,193,2020-01-13
36081066400,36047041600,169,2020-01-13
36081071600,36047041600,386,2020-01-13
36081077902,36047041600,89,2020-01-13
34003012001,36047041600,89,2020-01-20
34013980200,36047041600,231,2020-01-20
34017019800,36047041600,85,2020-01-20
34029715302,36047041600,113,2020-01-20
36005017701,36047041600,150,2020-01-20
36047000900,36047041600,125,2020-01-20
36047001800,36047041600,172,2020-01-20
36047003300,36047041600,101,2020-01-20
36047010400,36047041600,100,2020-01-20
36047022000,36047041600,448,2020-01-20
36047022600,36047041600,179,2020-01-20
36047025200,36047041600,141,2020-01-20
36047027800,36047041600,306,2020-01-20
36047028200,36047041600,119,2020-01-20
36047028400,36047041600,119,2020-01-20
36047028600,36047041600,267,2020-01-20
36047029000,36047041600,101,2020-01-20
36047029200,36047041600,106,2020-01-20
36047029400,36047041600,97,2020-01-20
36047030600,36047041600,186,2020-01-20
36047033900,36047041600,119,2020-01-20
36047036400,36047041600,118,2020-01-20
36047036600,36047041600,148,2020-01-20
36047037401,36047041600,143,2020-01-20
36047037402,36047041600,200,2020-01-20
36047038800,36047041600,115,2020-01-20
36047039200,36047041600,259,2020-01-20
36047039400,36047041600,433,2020-01-20
36047039600,36047041600,370,2020-01-20
36047039800,36047041600,119,2020-01-20
36047041200,36047041600,153,2020-01-20
36047041401,36047041600,227,2020-01-20
36047041600,36047041600,768,2020-01-20
36047041800,36047041600,448,2020-01-20
36047042000,36047041600,400,2020-01-20
36047042200,36047041600,121,2020-01-20
36047042600,36047041600,113,2020-01-20
36047043800,36047041600,109,2020-01-20
36047045600,36047041600,118,2020-01-20
36047046000,36047041600,283,2020-01-20
36047046202,36047041600,107,2020-01-20
36047046400,36047041600,109,2020-01-20
36047047000,36047041600,116,2020-01-20
36047048000,36047041600,186,2020-01-20
36047048400,36047041600,144,2020-01-20
36047049200,36047041600,111,2020-01-20
36047052500,36047041600,112,2020-01-20
36047053000,36047041600,186,2020-01-20
36047053400,36047041600,144,2020-01-20
36047053800,36047041600,126,2020-01-20
36047055200,36047041600,95,2020-01-20
36047055400,36047041600,114,2020-01-20
36047055600,36047041600,230,2020-01-20
36047056900,36047041600,102,2020-01-20
36047057800,36047041600,243,2020-01-20
36047058000,36047041600,189,2020-01-20
36047058200,36047041600,449,2020-01-20
36047059401,36047041600,107,2020-01-20
36047060600,36047041600,275,2020-01-20
36047060800,36047041600,356,2020-01-20
36047061003,36047041600,138,2020-01-20
36047068000,36047041600,126,2020-01-20
36047069601,36047041600,128,2020-01-20
36047074600,36047041600,98,2020-01-20
36047076800,36047041600,239,2020-01-20
36047079602,36047041600,115,2020-01-20
36047089200,36047041600,121,2020-01-20
36047107000,36047041600,98,2020-01-20
36061000202,36047041600,271,2020-01-20
36061000900,36047041600,161,2020-01-20
36061001300,36047041600,96,2020-01-20
36061001502,36047041600,95,2020-01-20
36061012500,36047041600,142,2020-01-20
36061014500,36047041600,121,2020-01-20
36061031703,36047041600,321,2020-01-20
36081046000,36047041600,119,2020-01-20
36081071600,36047041600,439,2020-01-20
36081086400,36047041600,196,2020-01-20
34003054300,36047041600,129,2020-01-27
34013980200,36047041600,252,2020-01-27
34017007700,36047041600,112,2020-01-27
34017013200,36047041600,161,2020-01-27
34017018702,36047041600,176,2020-01-27
34023001701,36047041600,188,2020-01-27
34023007304,36047041600,76,2020-01-27
34023008900,36047041600,147,2020-01-27
34031175302,36047041600,111,2020-01-27
34039031300,36047041600,100,2020-01-27
34039035400,36047041600,119,2020-01-27
36005023800,36047041600,135,2020-01-27
36005035600,36047041600,150,2020-01-27
36005037504,36047041600,170,2020-01-27
36005039901,36047041600,203,2020-01-27
36047000900,36047041600,113,2020-01-27
36047001100,36047041600,132,2020-01-27
36047002100,36047041600,136,2020-01-27
36047012901,36047041600,105,2020-01-27
36047012902,36047041600,133,2020-01-27
36047023000,36047041600,149,2020-01-27
36047023800,36047041600,129,2020-01-27
36047027000,36047041600,234,2020-01-27
36047028600,36047041600,125,2020-01-27
36047029000,36047041600,102,2020-01-27
36047029200,36047041600,367,2020-01-27
36047029400,36047041600,343,2020-01-27
36047030000,36047041600,166,2020-01-27
36047033900,36047041600,159,2020-01-27
36047036200,36047041600,103,2020-01-27
36047036600,36047041600,131,2020-01-27
36047037000,36047041600,110,2020-01-27
36047037402,36047041600,168,2020-01-27
36047038600,36047041600,238,2020-01-27
36047038800,36047041600,485,2020-01-27
36047039000,36047041600,104,2020-01-27
36047039200,36047041600,108,2020-01-27
36047039400,36047041600,818,2020-01-27
36047039600,36047041600,294,2020-01-27
36047039800,36047041600,107,2020-01-27
36047041000,36047041600,746,2020-01-27
36047041200,36047041600,362,2020-01-27
36047041401,36047041600,333,2020-01-27
36047041600,36047041600,3319,2020-01-27
36047041800,36047041600,1331,2020-01-27
36047042000,36047041600,233,2020-01-27
36047042200,36047041600,441,2020-01-27
36047042400,36047041600,113,2020-01-27
36047042600,36047041600,260,2020-01-27
36047043600,36047041600,190,2020-01-27
36047043800,36047041600,390,2020-01-27
36047044400,36047041600,161,2020-01-27
36047044800,36047041600,236,2020-01-27
36047045400,36047041600,105,2020-01-27
36047045600,36047041600,1038,2020-01-27
36047046000,36047041600,185,2020-01-27
36047046202,36047041600,140,2020-01-27
36047046400,36047041600,235,2020-01-27
36047047200,36047041600,372,2020-01-27
36047047800,36047041600,138,2020-01-27
36047048200,36047041600,378,2020-01-27
36047048400,36047041600,306,2020-01-27
36047049600,36047041600,212,2020-01-27
36047053000,36047041600,227,2020-01-27
36047053200,36047041600,146,2020-01-27
36047054200,36047041600,106,2020-01-27
36047055000,36047041600,127,2020-01-27
36047055200,36047041600,114,2020-01-27
36047055400,36047041600,365,2020-01-27
36047055600,36047041600,693,2020-01-27
36047057400,36047041600,105,2020-01-27
36047057800,36047041600,290,2020-01-27
36047058000,36047041600,125,2020-01-27
36047058200,36047041600,456,2020-01-27
36047058800,36047041600,149,2020-01-27
36047059000,36047041600,110,2020-01-27
36047059200,36047041600,150,2020-01-27
36047059401,36047041600,153,2020-01-27
36047060600,36047041600,267,2020-01-27
36047060800,36047041600,411,2020-01-27
36047061004,36047041600,147,2020-01-27
36047064000,36047041600,198,2020-01-27
36047069800,36047041600,108,2020-01-27
36047074600,36047041600,468,2020-01-27
36047075200,36047041600,223,2020-01-27
36047076800,36047041600,157,2020-01-27
36047077200,36047041600,202,2020-01-27
36047077400,36047041600,111,2020-01-27
36047079200,36047041600,132,2020-01-27
36047083000,36047041600,188,2020-01-27
36047089200,36047041600,128,2020-01-27
36047110400,36047041600,169,2020-01-27
36047111600,36047041600,150,2020-01-27
36059407301,36047041600,225,2020-01-27
36061000202,36047041600,227,2020-01-27
36061000700,36047041600,100,2020-01-27
36061000900,36047041600,457,2020-01-27
36061001501,36047041600,139,2020-01-27
36061001502,36047041600,305,2020-01-27
36061007200,36047041600,196,2020-01-27
36061010601,36047041600,146,2020-01-27
36061010800,36047041600,107,2020-01-27
36061011100,36047041600,247,2020-01-27
36061011600,36047041600,181,2020-01-27
36061012400,36047041600,341,2020-01-27
36061013200,36047041600,134,2020-01-27
36061013500,36047041600,182,2020-01-27
36061014500,36047041600,376,2020-01-27
36061031703,36047041600,109,2020-01-27
36081037500,36047041600,105,2020-01-27
36081046000,36047041600,125,2020-01-27
36081071600,36047041600,411,2020-01-27
36081072100,36047041600,131,2020-01-27
36081097204,36047041600,187,2020-01-27
36103145603,36047041600,122,2020-01-27
36103145803,36047041600,165,2020-01-27
34003023402,36047041600,112,2020-02-03
34013013100,36047041600,75,2020-02-03
34013980200,36047041600,76,2020-02-03
34023006403,36047041600,96,2020-02-03
34025806504,36047041600,87,2020-02-03
34025806600,36047041600,99,2020-02-03
34025812300,36047041600,222,2020-02-03
34031124401,36047041600,65,2020-02-03
36005004001,36047041600,171,2020-02-03
36005035600,36047041600,142,2020-02-03
36047001800,36047041600,235,2020-02-03
36047002200,36047041600,158,2020-02-03
36047004300,36047041600,105,2020-02-03
36047006500,36047041600,82,2020-02-03
36047013700,36047041600,121,2020-02-03
36047017100,36047041600,96,2020-02-03
36047019200,36047041600,100,2020-02-03
36047020500,36047041600,174,2020-02-03
36047022000,36047041600,93,2020-02-03
36047022400,36047041600,111,2020-02-03
36047022600,36047041600,92,2020-02-03
36047023200,36047041600,105,2020-02-03
36047024500,36047041600,97,2020-02-03
36047027000,36047041600,234,2020-02-03
36047029200,36047041600,115,2020-02-03
36047034800,36047041600,76,2020-02-03
36047035300,36047041600,73,2020-02-03
36047036200,36047041600,81,2020-02-03
36047037000,36047041600,80,2020-02-03
36047037401,36047041600,119,2020-02-03
36047037402,36047041600,307,2020-02-03
36047038600,36047041600,239,2020-02-03
36047038800,36047041600,235,2020-02-03
36047039000,36047041600,175,2020-02-03
36047039200,36047041600,162,2020-02-03
36047039400,36047041600,689,2020-02-03
36047039600,36047041600,291,2020-02-03
36047039800,36047041600,82,2020-02-03
36047040200,36047041600,174,2020-02-03
36047041000,36047041600,171,2020-02-03
36047041200,36047041600,108,2020-02-03
36047041401,36047041600,348,2020-02-03
36047041600,36047041600,1271,2020-02-03
36047041800,36047041600,807,2020-02-03
36047042000,36047041600,356,2020-02-03
36047042200,36047041600,508,2020-02-03
36047042400,36047041600,218,2020-02-03
36047043800,36047041600,85,2020-02-03
36047044400,36047041600,70,2020-02-03
36047044800,36047041600,194,2020-02-03
36047045400,36047041600,102,2020-02-03
36047045600,36047041600,797,2020-02-03
36047046202,36047041600,126,2020-02-03
36047047600,36047041600,107,2020-02-03
36047047800,36047041600,88,2020-02-03
36047048200,36047041600,101,2020-02-03
36047048600,36047041600,108,2020-02-03
36047048800,36047041600,114,2020-02-03
36047049000,36047041600,112,2020-02-03
36047053000,36047041600,73,2020-02-03
36047053200,36047041600,138,2020-02-03
36047053400,36047041600,397,2020-02-03
36047054200,36047041600,89,2020-02-03
36047055200,36047041600,97,2020-02-03
36047055400,36047041600,616,2020-02-03
36047055600,36047041600,232,2020-02-03
36047056900,36047041600,95,2020-02-03
36047057600,36047041600,80,2020-02-03
36047057800,36047041600,163,2020-02-03
36047058000,36047041600,197,2020-02-03
36047058200,36047041600,176,2020-02-03
36047060800,36047041600,103,2020-02-03
36047061600,36047041600,111,2020-02-03
36047062600,36047041600,94,2020-02-03
36047064400,36047041600,90,2020-02-03
36047066200,36047041600,141,2020-02-03
36047069800,36047041600,369,2020-02-03
36047074600,36047041600,185,2020-02-03
36047077000,36047041600,111,2020-02-03
36047077200,36047041600,178,2020-02-03
36047077400,36047041600,169,2020-02-03
36047089200,36047041600,182,2020-02-03
36047102800,36047041600,89,2020-02-03
36047110400,36047041600,129,2020-02-03
36047152200,36047041600,265,2020-02-03
36059303800,36047041600,125,2020-02-03
36059410900,36047041600,80,2020-02-03
36061000700,36047041600,244,2020-02-03
36061000900,36047041600,86,2020-02-03
36061001502,36047041600,89,2020-02-03
36061006500,36047041600,91,2020-02-03
36061007600,36047041600,102,2020-02-03
36061008200,36047041600,107,2020-02-03
36061011100,36047041600,140,2020-02-03
36061015002,36047041600,115,2020-02-03
36061015100,36047041600,114,2020-02-03
36061015300,36047041600,101,2020-02-03
36081001900,36047041600,91,2020-02-03
36081033100,36047041600,122,2020-02-03
36081071600,36047041600,83,2020-02-03
36081071900,36047041600,92,2020-02-03
36085027706,36047041600,87,2020-02-03
36119009000,36047041600,78,2020-02-03
34003015100,36047041600,80,2020-02-10
34003015400,36047041600,138,2020-02-10
34025806400,36047041600,71,2020-02-10
34025806502,36047041600,78,2020-02-10
34025806504,36047041600,76,2020-02-10
34025806600,36047041600,69,2020-02-10
36005006800,36047041600,87,2020-02-10
36005028300,36047041600,145,2020-02-10
36005035600,36047041600,145,2020-02-10
36047016100,36047041600,82,2020-02-10
36047020500,36047041600,178,2020-02-10
36047023800,36047041600,92,2020-02-10
36047024500,36047041600,176,2020-02-10
36047024700,36047041600,98,2020-02-10
36047025200,36047041600,99,2020-02-10
36047027000,36047041600,181,2020-02-10
36047028400,36047041600,94,2020-02-10
36047029200,36047041600,83,2020-02-10
36047029400,36047041600,117,2020-02-10
36047030600,36047041600,117,2020-02-10
36047035200,36047041600,83,2020-02-10
36047036200,36047041600,83,2020-02-10
36047036400,36047041600,103,2020-02-10
36047036600,36047041600,78,2020-02-10
36047037000,36047041600,99,2020-02-10
36047037401,36047041600,218,2020-02-10
36047037402,36047041600,170,2020-02-10
36047038800,36047041600,113,2020-02-10
36047039200,36047041600,452,2020-02-10
36047039400,36047041600,475,2020-02-10
36047039600,36047041600,333,2020-02-10
36047041000,36047041600,192,2020-02-10
36047041200,36047041600,113,2020-02-10
36047041401,36047041600,451,2020-02-10
36047041402,36047041600,136,2020-02-10
36047041600,36047041600,1402,2020-02-10
36047041800,36047041600,893,2020-02-10
36047042000,36047041600,286,2020-02-10
36047042200,36047041600,658,2020-02-10
36047042400,36047041600,120,2020-02-10
36047043800,36047041600,301,2020-02-10
36047044200,36047041600,76,2020-02-10
36047044400,36047041600,262,2020-02-10
36047045600,36047041600,817,2020-02-10
36047046000,36047041600,98,2020-02-10
36047046201,36047041600,130,2020-02-10
36047046202,36047041600,342,2020-02-10
36047046400,36047041600,350,2020-02-10
36047048200,36047041600,202,2020-02-10
36047048400,36047041600,105,2020-02-10
36047048600,36047041600,191,2020-02-10
36047049000,36047041600,131,2020-02-10
36047051800,36047041600,136,2020-02-10
36047052700,36047041600,144,2020-02-10
36047053200,36047041600,112,2020-02-10
36047053400,36047041600,114,2020-02-10
36047054200,36047041600,81,2020-02-10
36047055200,36047041600,210,2020-02-10
36047055300,36047041600,94,2020-02-10
36047055400,36047041600,687,2020-02-10
36047055600,36047041600,110,2020-02-10
36047056400,36047041600,111,2020-02-10
36047057800,36047041600,181,2020-02-10
36047058000,36047041600,88,2020-02-10
36047058200,36047041600,537,2020-02-10
36047058400,36047041600,138,2020-02-10
36047058800,36047041600,129,2020-02-10
36047059000,36047041600,86,2020-02-10
36047059200,36047041600,478,2020-02-10
36047060600,36047041600,98,2020-02-10
36047060800,36047041600,321,2020-02-10
36047061200,36047041600,119,2020-02-10
36047062200,36047041600,79,2020-02-10
36047062800,36047041600,75,2020-02-10
36047067000,36047041600,117,2020-02-10
36047069800,36047041600,211,2020-02-10
36047073600,36047041600,121,2020-02-10
36047075000,36047041600,162,2020-02-10
36047075200,36047041600,72,2020-02-10
36047076800,36047041600,120,2020-02-10
36047077200,36047041600,267,2020-02-10
36047083000,36047041600,301,2020-02-10
36059300700,36047041600,96,2020-02-10
36061001300,36047041600,169,2020-02-10
36061001502,36047041600,108,2020-02-10
36061003002,36047041600,99,2020-02-10
36061003601,36047041600,117,2020-02-10
36061004900,36047041600,88,2020-02-10
36061005600,36047041600,82,2020-02-10
36061007600,36047041600,98,2020-02-10
36061008300,36047041600,236,2020-02-10
36061009900,36047041600,273,2020-02-10
36061010400,36047041600,78,2020-02-10
36061011100,36047041600,107,2020-02-10
36061012600,36047041600,122,2020-02-10
36061014500,36047041600,115,2020-02-10
