origin,destination,trips,date
36047003700,36061023000,220,2019-12-30
36047003900,36061023000,107,2019-12-30
36047008000,36061023000,101,2019-12-30
36047008400,36061023000,109,2019-12-30
36047014300,36061023000,115,2019-12-30
36047016400,36061023000,422,2019-12-30
36047019900,36061023000,110,2019-12-30
36047027300,36061023000,167,2019-12-30
36047033900,36061023000,641,2019-12-30
36047035000,36061023000,170,2019-12-30
36047039100,36061023000,281,2019-12-30
36047039900,36061023000,157,2019-12-30
36047042900,36061023000,120,2019-12-30
36047043900,36061023000,205,2019-12-30
36047051500,36061023000,145,2019-12-30
36047051900,36061023000,184,2019-12-30
36047054300,36061023000,136,2019-12-30
36047059100,36061023000,125,2019-12-30
36047077400,36061023000,155,2019-12-30
36047090200,36061023000,280,2019-12-30
36047099000,36061023000,128,2019-12-30
36047099800,36061023000,115,2019-12-30
36047107800,36061023000,236,2019-12-30
36047118800,36061023000,155,2019-12-30
36047119800,36061023000,140,2019-12-30
36059407502,36061023000,111,2019-12-30
36059410400,36061023000,107,2019-12-30
36059410900,36061023000,100,2019-12-30
36061000201,36061023000,154,2019-12-30
36061000202,36061023000,137,2019-12-30
36061000700,36061023000,159,2019-12-30
36061000900,36061023000,118,2019-12-30
36061001002,36061023000,151,2019-12-30
36061001401,36061023000,295,2019-12-30
36061001501,36061023000,108,2019-12-30
36061001600,36061023000,102,2019-12-30
36061002000,36061023000,162,2019-12-30
36061002100,36061023000,385,2019-12-30
36061002202,36061023000,214,2019-12-30
36061002900,36061023000,344,2019-12-30
36061003100,36061023000,201,2019-12-30
36061003200,36061023000,168,2019-12-30
36061003300,36061023000,265,2019-12-30
36061003700,36061023000,256,2019-12-30
36061003900,36061023000,310,2019-12-30
36061004000,36061023000,102,2019-12-30
36061005200,36061023000,117,2019-12-30
36061005501,36061023000,134,2019-12-30
36061005502,36061023000,611,2019-12-30
36061005700,36061023000,215,2019-12-30
36061005800,36061023000,223,2019-12-30
36061006100,36061023000,109,2019-12-30
36061006200,36061023000,104,2019-12-30
36061006500,36061023000,107,2019-12-30
36061006600,36061023000,241,2019-12-30
36061006700,36061023000,144,2019-12-30
36061006800,36061023000,113,2019-12-30
36061007100,36061023000,102,2019-12-30
36061007400,36061023000,149,2019-12-30
36061007600,36061023000,214,2019-12-30
36061007700,36061023000,469,2019-12-30
36061007900,36061023000,96,2019-12-30
36061008100,36061023000,274,2019-12-30
36061008300,36061023000,116,2019-12-30
36061008400,36061023000,128,2019-12-30
36061008700,36061023000,128,2019-12-30
36061008800,36061023000,140,2019-12-30
36061008900,36061023000,382,2019-12-30
36061009100,36061023000,122,2019-12-30
36061009200,36061023000,233,2019-12-30
36061009600,36061023000,542,2019-12-30
36061009800,36061023000,128,2019-12-30
36061009900,36061023000,480,2019-12-30
36061010100,36061023000,716,2019-12-30
36061010400,36061023000,870,2019-12-30
36061010601,36061023000,164,2019-12-30
36061010800,36061023000,128,2019-12-30
36061010900,36061023000,369,2019-12-30
36061011201,36061023000,127,2019-12-30
36061011300,36061023000,1426,2019-12-30
36061011500,36061023000,254,2019-12-30
36061011600,36061023000,175,2019-12-30
36061011900,36061023000,497,2019-12-30
36061012100,36061023000,119,2019-12-30
36061012500,36061023000,453,2019-12-30
36061012900,36061023000,245,2019-12-30
36061013000,36061023000,155,2019-12-30
36061013100,36061023000,247,2019-12-30
36061013300,36061023000,105,2019-12-30
36061013400,36061023000,124,2019-12-30
36061013500,36061023000,160,2019-12-30
36061013600,36061023000,148,2019-12-30
36061013700,36061023000,104,2019-12-30
36061013800,36061023000,450,2019-12-30
36061013900,36061023000,279,2019-12-30
36061014000,36061023000,118,2019-12-30
36061014200,36061023000,132,2019-12-30
36061014300,36061023000,574,2019-12-30
36061014500,36061023000,360,2019-12-30
36061014900,36061023000,109,2019-12-30
36061015001,36061023000,198,2019-12-30
36061015100,36061023000,163,2019-12-30
36061015200,36061023000,372,2019-12-30
36061015300,36061023000,230,2019-12-30
36061015400,36061023000,204,2019-12-30
36061015700,36061023000,112,2019-12-30
36061015900,36061023000,781,2019-12-30
36061016200,36061023000,493,2019-12-30
36061016500,36061023000,386,2019-12-30
36061016800,36061023000,665,2019-12-30
36061017000,36061023000,179,2019-12-30
36061017200,36061023000,178,2019-12-30
36061017300,36061023000,104,2019-12-30
36061017700,36061023000,126,2019-12-30
36061017800,36061023000,588,2019-12-30
36061017900,36061023000,132,2019-12-30
36061018100,36061023000,418,2019-12-30
36061018300,36061023000,366,2019-12-30
36061018400,36061023000,407,2019-12-30
36061018500,36061023000,146,2019-12-30
36061018600,36061023000,334,2019-12-30
36061018700,36061023000,117,2019-12-30
36061018800,36061023000,266,2019-12-30
36061019200,36061023000,259,2019-12-30
36061019300,36061023000,373,2019-12-30
36061019500,36061023000,244,2019-12-30
36061019600,36061023000,683,2019-12-30
36061019702,36061023000,188,2019-12-30
36061019800,36061023000,735,2019-12-30
36061019900,36061023000,317,2019-12-30
36061020000,36061023000,1357,2019-12-30
36061020600,36061023000,327,2019-12-30
36061020701,36061023000,96,2019-12-30
36061020800,36061023000,1014,2019-12-30
36061020901,36061023000,482,2019-12-30
36061021100,36061023000,588,2019-12-30
36061021200,36061023000,1745,2019-12-30
36061021303,36061023000,135,2019-12-30
36061021400,36061023000,1647,2019-12-30
36061021500,36061023000,372,2019-12-30
36061021600,36061023000,367,2019-12-30
36061021703,36061023000,439,2019-12-30
36061021800,36061023000,444,2019-12-30
36061021900,36061023000,175,2019-12-30
36061022000,36061023000,402,2019-12-30
36061022102,36061023000,586,2019-12-30
36061022200,36061023000,2763,2019-12-30
36061022301,36061023000,117,2019-12-30
36061022400,36061023000,457,2019-12-30
36061022500,36061023000,530,2019-12-30
36061022600,36061023000,510,2019-12-30
36061022800,36061023000,2686,2019-12-30
36061022900,36061023000,378,2019-12-30
36061023000,36061023000,15082,2019-12-30
36061023100,36061023000,562,2019-12-30
36061023200,36061023000,4830,2019-12-30
36061023300,36061023000,238,2019-12-30
36061023400,36061023000,121,2019-12-30
36061023501,36061023000,145,2019-12-30
36061023502,36061023000,135,2019-12-30
36061023600,36061023000,1191,2019-12-30
36061023700,36061023000,446,2019-12-30
36061024200,36061023000,164,2019-12-30
36061024302,36061023000,134,2019-12-30
36061024500,36061023000,125,2019-12-30
36061025100,36061023000,148,2019-12-30
36061025700,36061023000,1496,2019-12-30
36061025900,36061023000,1842,2019-12-30
36061026100,36061023000,306,2019-12-30
36061026900,36061023000,300,2019-12-30
36061027100,36061023000,146,2019-12-30
36061027700,36061023000,319,2019-12-30
36061028300,36061023000,250,2019-12-30
36061029500,36061023000,108,2019-12-30
36061029900,36061023000,176,2019-12-30
36061030300,36061023000,156,2019-12-30
36061030900,36061023000,255,2019-12-30
36081000700,36061023000,383,2019-12-30
36081001900,36061023000,141,2019-12-30
36081002500,36061023000,130,2019-12-30
36081003300,36061023000,238,2019-12-30
36081003700,36061023000,163,2019-12-30
36081008500,36061023000,120,2019-12-30
36081019900,36061023000,118,2019-12-30
36081021200,36061023000,103,2019-12-30
36081025900,36061023000,103,2019-12-30
36081032000,36061023000,856,2019-12-30
36081033100,36061023000,308,2019-12-30
36081039400,36061023000,186,2019-12-30
36081039800,36061023000,121,2019-12-30
36081047800,36061023000,250,2019-12-30
36081071303,36061023000,175,2019-12-30
36081071304,36061023000,165,2019-12-30
36081071600,36061023000,280,2019-12-30
36081071701,36061023000,111,2019-12-30
36081094202,36061023000,158,2019-12-30
36085004000,36061023000,252,2019-12-30
36085013302,36061023000,219,2019-12-30
36087013001,36061023000,140,2019-12-30
36119000500,36061023000,134,2019-12-30
36119001000,36061023000,153,2019-12-30
36119001700,36061023000,96,2019-12-30
36119002105,36061023000,216,2019-12-30
36119002404,36061023000,107,2019-12-30
36119003300,36061023000,316,2019-12-30
36119006000,36061023000,310,2019-12-30
36119007200,36061023000,102,2019-12-30
36119009000,36061023000,116,2019-12-30
36119009400,36061023000,102,2019-12-30
36119009702,36061023000,144,2019-12-30
36119010701,36061023000,106,2019-12-30
36119011300,36061023000,194,2019-12-30
36119012101,36061023000,302,2019-12-30
34003004001,36061023000,101,2020-01-06
34003019103,36061023000,85,2020-01-06
34003042500,36061023000,290,2020-01-06
34003044202,36061023000,81,2020-01-06
34017004400,36061023000,109,2020-01-06
34017010400,36061023000,83,2020-01-06
34023007905,36061023000,84,2020-01-06
34039038300,36061023000,177,2020-01-06
36005000400,36061023000,153,2020-01-06
36005002500,36061023000,94,2020-01-06
36005003500,36061023000,119,2020-01-06
36005004100,36061023000,107,2020-01-06
36005004300,36061023000,212,2020-01-06
36005005100,36061023000,435,2020-01-06
36005005600,36061023000,190,2020-01-06
36005005902,36061023000,116,2020-01-06
36005006100,36061023000,144,2020-01-06
36005006300,36061023000,1246,2020-01-06
36005006500,36061023000,407,2020-01-06
36005006700,36061023000,214,2020-01-06
36005007100,36061023000,466,2020-01-06
36005007200,36061023000,99,2020-01-06
36005007300,36061023000,226,2020-01-06
36005007500,36061023000,97,2020-01-06
36005007700,36061023000,86,2020-01-06
36005007900,36061023000,127,2020-01-06
36005008300,36061023000,228,2020-01-06
36005008500,36061023000,132,2020-01-06
36005008900,36061023000,249,2020-01-06
36005009000,36061023000,90,2020-01-06
36005009300,36061023000,235,2020-01-06
36005012701,36061023000,200,2020-01-06
36005013500,36061023000,310,2020-01-06
36005014100,36061023000,94,2020-01-06
36005014300,36061023000,140,2020-01-06
36005015500,36061023000,120,2020-01-06
36005017701,36061023000,100,2020-01-06
36005017702,36061023000,259,2020-01-06
36005018301,36061023000,234,2020-01-06
36005018302,36061023000,365,2020-01-06
36005018500,36061023000,520,2020-01-06
36005019900,36061023000,150,2020-01-06
36005020000,36061023000,325,2020-01-06
36005020900,36061023000,96,2020-01-06
36005021301,36061023000,141,2020-01-06
36005022300,36061023000,153,2020-01-06
36005022703,36061023000,116,2020-01-06
36005022902,36061023000,135,2020-01-06
36005023502,36061023000,152,2020-01-06
36005023600,36061023000,144,2020-01-06
36005023704,36061023000,96,2020-01-06
36005023900,36061023000,134,2020-01-06
36005024400,36061023000,122,2020-01-06
36005025000,36061023000,104,2020-01-06
36005028300,36061023000,130,2020-01-06
36005028500,36061023000,178,2020-01-06
36005028600,36061023000,154,2020-01-06
36005031000,36061023000,105,2020-01-06
36005033600,36061023000,86,2020-01-06
36005034000,36061023000,102,2020-01-06
36005036300,36061023000,123,2020-01-06
36005036800,36061023000,88,2020-01-06
36005038302,36061023000,102,2020-01-06
36005038700,36061023000,103,2020-01-06
36005039700,36061023000,139,2020-01-06
36005040303,36061023000,105,2020-01-06
36005041400,36061023000,101,2020-01-06
36005042200,36061023000,235,2020-01-06
36005043500,36061023000,123,2020-01-06
36005046201,36061023000,272,2020-01-06
36047000900,36061023000,240,2020-01-06
36047001300,36061023000,109,2020-01-06
36047003500,36061023000,111,2020-01-06
36047003700,36061023000,113,2020-01-06
36047004300,36061023000,84,2020-01-06
36047013200,36061023000,115,2020-01-06
36047017700,36061023000,216,2020-01-06
36047024700,36061023000,94,2020-01-06
36047026400,36061023000,95,2020-01-06
36047027600,36061023000,101,2020-01-06
36047028100,36061023000,99,2020-01-06
36047033900,36061023000,98,2020-01-06
36047039500,36061023000,164,2020-01-06
36047041800,36061023000,115,2020-01-06
36047043100,36061023000,96,2020-01-06
36047044700,36061023000,87,2020-01-06
36047053200,36061023000,131,2020-01-06
36047077400,36061023000,111,2020-01-06
36047079200,36061023000,94,2020-01-06
36047079602,36061023000,115,2020-01-06
36047083200,36061023000,175,2020-01-06
36059410900,36061023000,353,2020-01-06
36061000700,36061023000,395,2020-01-06
36061000900,36061023000,386,2020-01-06
36061001300,36061023000,202,2020-01-06
36061001501,36061023000,282,2020-01-06
36061002100,36061023000,253,2020-01-06
36061002900,36061023000,350,2020-01-06
36061003100,36061023000,389,2020-01-06
36061003200,36061023000,79,2020-01-06
36061003300,36061023000,151,2020-01-06
36061003400,36061023000,154,2020-01-06
36061003700,36061023000,137,2020-01-06
36061003800,36061023000,172,2020-01-06
36061004200,36061023000,79,2020-01-06
36061004900,36061023000,79,2020-01-06
36061005400,36061023000,121,2020-01-06
36061005700,36061023000,79,2020-01-06
36061005800,36061023000,572,2020-01-06
36061005900,36061023000,96,2020-01-06
36061006100,36061023000,89,2020-01-06
36061006200,36061023000,371,2020-01-06
36061006500,36061023000,92,2020-01-06
36061006600,36061023000,127,2020-01-06
36061006800,36061023000,120,2020-01-06
36061007000,36061023000,129,2020-01-06
36061007100,36061023000,132,2020-01-06
36061007200,36061023000,366,2020-01-06
36061007300,36061023000,167,2020-01-06
36061007400,36061023000,378,2020-01-06
36061007600,36061023000,173,2020-01-06
36061007700,36061023000,165,2020-01-06
36061007900,36061023000,85,2020-01-06
36061008000,36061023000,426,2020-01-06
36061008100,36061023000,218,2020-01-06
36061008200,36061023000,123,2020-01-06
36061008300,36061023000,83,2020-01-06
36061008400,36061023000,202,2020-01-06
36061008900,36061023000,122,2020-01-06
36061009000,36061023000,175,2020-01-06
36061009100,36061023000,230,2020-01-06
36061009200,36061023000,113,2020-01-06
36061009300,36061023000,83,2020-01-06
36061009500,36061023000,209,2020-01-06
36061009600,36061023000,272,2020-01-06
36061009800,36061023000,352,2020-01-06
36061009900,36061023000,1072,2020-01-06
36061010000,36061023000,91,2020-01-06
36061010100,36061023000,694,2020-01-06
36061010300,36061023000,387,2020-01-06
36061010400,36061023000,360,2020-01-06
36061010900,36061023000,92,2020-01-06
36061011100,36061023000,383,2020-01-06
36061011202,36061023000,188,2020-01-06
36061011300,36061023000,663,2020-01-06
36061011401,36061023000,83,2020-01-06
36061011500,36061023000,386,2020-01-06
36061011600,36061023000,264,2020-01-06
36061011700,36061023000,120,2020-01-06
36061011800,36061023000,109,2020-01-06
36061011900,36061023000,378,2020-01-06
36061012500,36061023000,96,2020-01-06
36061012700,36061023000,406,2020-01-06
36061012800,36061023000,249,2020-01-06
36061012900,36061023000,245,2020-01-06
36061013100,36061023000,301,2020-01-06
36061013300,36061023000,93,2020-01-06
36061013400,36061023000,227,2020-01-06
36061013500,36061023000,202,2020-01-06
36061013700,36061023000,548,2020-01-06
36061013800,36061023000,206,2020-01-06
36061013900,36061023000,373,2020-01-06
36061014000,36061023000,392,2020-01-06
36061014500,36061023000,309,2020-01-06
36061014602,36061023000,265,2020-01-06
36061014900,36061023000,193,2020-01-06
36061015002,36061023000,120,2020-01-06
36061015200,36061023000,357,2020-01-06
36061015400,36061023000,100,2020-01-06
36061015601,36061023000,152,2020-01-06
36061015900,36061023000,172,2020-01-06
36061016200,36061023000,149,2020-01-06
36061016300,36061023000,211,2020-01-06
36061016500,36061023000,245,2020-01-06
36061016600,36061023000,87,2020-01-06
36061016800,36061023000,399,2020-01-06
36061016900,36061023000,204,2020-01-06
36061017100,36061023000,122,2020-01-06
36061017200,36061023000,562,2020-01-06
36061017300,36061023000,98,2020-01-06
36061017401,36061023000,136,2020-01-06
36061017700,36061023000,743,2020-01-06
36061017800,36061023000,326,2020-01-06
36061018000,36061023000,120,2020-01-06
36061018100,36061023000,95,2020-01-06
36061018200,36061023000,238,2020-01-06
36061018300,36061023000,340,2020-01-06
36061018500,36061023000,313,2020-01-06
36061018600,36061023000,300,2020-01-06
36061018700,36061023000,83,2020-01-06
36061018800,36061023000,119,2020-01-06
36061018900,36061023000,179,2020-01-06
36061019000,36061023000,260,2020-01-06
36061019200,36061023000,185,2020-01-06
36061019500,36061023000,359,2020-01-06
36061019600,36061023000,471,2020-01-06
36061019701,36061023000,99,2020-01-06
36061019702,36061023000,97,2020-01-06
36061019800,36061023000,454,2020-01-06
36061019900,36061023000,449,2020-01-06
36061020000,36061023000,792,2020-01-06
36061020101,36061023000,131,2020-01-06
36061020500,36061023000,98,2020-01-06
36061020600,36061023000,260,2020-01-06
36061020800,36061023000,467,2020-01-06
36061020901,36061023000,296,2020-01-06
36061021000,36061023000,133,2020-01-06
36061021100,36061023000,145,2020-01-06
36061021200,36061023000,1620,2020-01-06
36061021303,36061023000,268,2020-01-06
36061021400,36061023000,1194,2020-01-06
36061021500,36061023000,124,2020-01-06
36061021703,36061023000,378,2020-01-06
36061021800,36061023000,717,2020-01-06
36061021900,36061023000,443,2020-01-06
36061022102,36061023000,1586,2020-01-06
36061022200,36061023000,2324,2020-01-06
36061022301,36061023000,263,2020-01-06
36061022302,36061023000,285,2020-01-06
36061022400,36061023000,826,2020-01-06
36061022500,36061023000,794,2020-01-06
36061022600,36061023000,982,2020-01-06
36061022700,36061023000,490,2020-01-06
36061022800,36061023000,2338,2020-01-06
36061022900,36061023000,242,2020-01-06
36061023000,36061023000,7043,2020-01-06
36061023100,36061023000,661,2020-01-06
36061023200,36061023000,3847,2020-01-06
36061023400,36061023000,339,2020-01-06
36061023502,36061023000,143,2020-01-06
36061023600,36061023000,702,2020-01-06
36061023900,36061023000,130,2020-01-06
36061024200,36061023000,121,2020-01-06
36061024302,36061023000,104,2020-01-06
36061024500,36061023000,217,2020-01-06
36061025300,36061023000,239,2020-01-06
36061025500,36061023000,79,2020-01-06
36061025700,36061023000,480,2020-01-06
36061025900,36061023000,1846,2020-01-06
36061026100,36061023000,361,2020-01-06
36061026300,36061023000,92,2020-01-06
36061026500,36061023000,124,2020-01-06
36061026900,36061023000,281,2020-01-06
36061027900,36061023000,108,2020-01-06
36061030300,36061023000,256,2020-01-06
36061030700,36061023000,151,2020-01-06
36061030900,36061023000,98,2020-01-06
36061031703,36061023000,112,2020-01-06
36081000700,36061023000,135,2020-01-06
36081001900,36061023000,174,2020-01-06
36081003300,36061023000,777,2020-01-06
36081008500,36061023000,119,2020-01-06
36081019900,36061023000,470,2020-01-06
36081030904,36061023000,168,2020-01-06
36081032000,36061023000,204,2020-01-06
36081033100,36061023000,330,2020-01-06
36081034700,36061023000,107,2020-01-06
36081047300,36061023000,189,2020-01-06
36081071600,36061023000,285,2020-01-06
36081088901,36061023000,110,2020-01-06
36081122300,36061023000,100,2020-01-06
36081127700,36061023000,136,2020-01-06
36081157901,36061023000,160,2020-01-06
36085011202,36061023000,173,2020-01-06
36085020700,36061023000,89,2020-01-06
36085021300,36061023000,145,2020-01-06
36085029102,36061023000,190,2020-01-06
36087011102,36061023000,184,2020-01-06
36119002600,36061023000,105,2020-01-06
36119004800,36061023000,90,2020-01-06
36119004900,36061023000,114,2020-01-06
36119007200,36061023000,160,2020-01-06
36119014400,36061023000,92,2020-01-06
36119014804,36061023000,105,2020-01-06
34003013001,36061023000,104,2020-01-13
34003046100,36061023000,83,2020-01-13
34003055100,36061023000,95,2020-01-13
34013003800,36061023000,90,2020-01-13
34013007700,36061023000,98,2020-01-13
34013015500,36061023000,195,2020-01-13
34013980200,36061023000,85,2020-01-13
34017014600,36061023000,89,2020-01-13
34017019800,36061023000,382,2020-01-13
34025807003,36061023000,174,2020-01-13
34027040400,36061023000,81,2020-01-13
34039031802,36061023000,102,2020-01-13
34039037601,36061023000,108,2020-01-13
36005002500,36061023000,90,2020-01-13
36005003100,36061023000,132,2020-01-13
36005003300,36061023000,199,2020-01-13
36005003500,36061023000,179,2020-01-13
36005005100,36061023000,377,2020-01-13
36005005600,36061023000,136,2020-01-13
36005005902,36061023000,316,2020-01-13
36005006100,36061023000,92,2020-01-13
36005006300,36061023000,942,2020-01-13
36005006500,36061023000,640,2020-01-13
36005007100,36061023000,89,2020-01-13
36005007300,36061023000,122,2020-01-13
36005007500,36061023000,134,2020-01-13
36005007900,36061023000,139,2020-01-13
36005009300,36061023000,141,2020-01-13
36005009600,36061023000,136,2020-01-13
36005013100,36061023000,302,2020-01-13
36005017901,36061023000,121,2020-01-13
36005018102,36061023000,123,2020-01-13
36005018301,36061023000,156,2020-01-13
36005018302,36061023000,131,2020-01-13
36005018500,36061023000,243,2020-01-13
36005018900,36061023000,183,2020-01-13
36005019500,36061023000,167,2020-01-13
36005020000,36061023000,103,2020-01-13
36005020100,36061023000,151,2020-01-13
36005021502,36061023000,167,2020-01-13
36005023702,36061023000,92,2020-01-13
36005023703,36061023000,89,2020-01-13
36005023900,36061023000,103,2020-01-13
36005024100,36061023000,134,2020-01-13
36005024300,36061023000,226,2020-01-13
36005025700,36061023000,97,2020-01-13
36005028700,36061023000,121,2020-01-13
36005037900,36061023000,169,2020-01-13
36005039000,36061023000,221,2020-01-13
36005040502,36061023000,111,2020-01-13
36005040702,36061023000,124,2020-01-13
36005042000,36061023000,455,2020-01-13
36005042100,36061023000,598,2020-01-13
36005043100,36061023000,127,2020-01-13
36005046201,36061023000,157,2020-01-13
36047001100,36061023000,97,2020-01-13
36047001300,36061023000,112,2020-01-13
36047003300,36061023000,109,2020-01-13
36047003900,36061023000,91,2020-01-13
36047012901,36061023000,138,2020-01-13
36047013200,36061023000,103,2020-01-13
36047016400,36061023000,150,2020-01-13
36047020600,36061023000,118,2020-01-13
36047021100,36061023000,115,2020-01-13
36047024700,36061023000,86,2020-01-13
36047028000,36061023000,412,2020-01-13
36047028100,36061023000,149,2020-01-13
36047028501,36061023000,254,2020-01-13
36047031701,36061023000,111,2020-01-13
36047033900,36061023000,100,2020-01-13
36047034700,36061023000,176,2020-01-13
36047035000,36061023000,113,2020-01-13
36047038900,36061023000,86,2020-01-13
36047043100,36061023000,102,2020-01-13
36047049500,36061023000,90,2020-01-13
36047105804,36061023000,113,2020-01-13
36059407502,36061023000,96,2020-01-13
36061000201,36061023000,189,2020-01-13
36061000900,36061023000,120,2020-01-13
36061001300,36061023000,198,2020-01-13
36061001401,36061023000,105,2020-01-13
36061001402,36061023000,144,2020-01-13
36061001502,36061023000,125,2020-01-13
36061001800,36061023000,310,2020-01-13
36061002100,36061023000,127,2020-01-13
36061002700,36061023000,114,2020-01-13
36061002900,36061023000,384,2020-01-13
36061003001,36061023000,155,2020-01-13
36061003100,36061023000,597,2020-01-13
36061003200,36061023000,97,2020-01-13
36061003300,36061023000,93,2020-01-13
36061003700,36061023000,186,2020-01-13
36061004100,36061023000,96,2020-01-13
36061004900,36061023000,190,2020-01-13
36061005000,36061023000,88,2020-01-13
36061005502,36061023000,106,2020-01-13
36061005800,36061023000,110,2020-01-13
36061005900,36061023000,111,2020-01-13
36061006400,36061023000,104,2020-01-13
36061006500,36061023000,95,2020-01-13
36061007000,36061023000,175,2020-01-13
36061007100,36061023000,117,2020-01-13
36061007200,36061023000,306,2020-01-13
36061007400,36061023000,290,2020-01-13
36061007600,36061023000,316,2020-01-13
36061007700,36061023000,122,2020-01-13
36061007900,36061023000,121,2020-01-13
36061008300,36061023000,101,2020-01-13
36061008900,36061023000,190,2020-01-13
36061009000,36061023000,106,2020-01-13
36061009400,36061023000,423,2020-01-13
36061009600,36061023000,90,2020-01-13
36061009900,36061023000,694,2020-01-13
36061010000,36061023000,124,2020-01-13
36061010100,36061023000,753,2020-01-13
36061010200,36061023000,126,2020-01-13
36061010800,36061023000,104,2020-01-13
36061010900,36061023000,200,2020-01-13
36061011100,36061023000,141,2020-01-13
36061011202,36061023000,97,2020-01-13
36061011300,36061023000,648,2020-01-13
36061011500,36061023000,112,2020-01-13
36061011600,36061023000,447,2020-01-13
36061011800,36061023000,103,2020-01-13
36061011900,36061023000,210,2020-01-13
36061012500,36061023000,196,2020-01-13
36061012800,36061023000,144,2020-01-13
36061013100,36061023000,192,2020-01-13
36061013300,36061023000,220,2020-01-13
36061013400,36061023000,253,2020-01-13
36061013500,36061023000,83,2020-01-13
36061013700,36061023000,186,2020-01-13
36061013800,36061023000,299,2020-01-13
36061013900,36061023000,228,2020-01-13
36061014000,36061023000,97,2020-01-13
36061014801,36061023000,99,2020-01-13
36061014802,36061023000,178,2020-01-13
36061015002,36061023000,123,2020-01-13
36061015100,36061023000,121,2020-01-13
36061015200,36061023000,125,2020-01-13
36061015400,36061023000,101,2020-01-13
36061015601,36061023000,83,2020-01-13
36061015700,36061023000,116,2020-01-13
36061015900,36061023000,186,2020-01-13
36061016200,36061023000,177,2020-01-13
36061016500,36061023000,93,2020-01-13
36061016700,36061023000,88,2020-01-13
36061016800,36061023000,694,2020-01-13
36061016900,36061023000,102,2020-01-13
36061017100,36061023000,181,2020-01-13
36061017200,36061023000,290,2020-01-13
36061017401,36061023000,107,2020-01-13
36061017700,36061023000,342,2020-01-13
36061017800,36061023000,371,2020-01-13
36061017900,36061023000,159,2020-01-13
36061018000,36061023000,158,2020-01-13
36061018100,36061023000,218,2020-01-13
36061018200,36061023000,189,2020-01-13
36061018300,36061023000,282,2020-01-13
36061018400,36061023000,131,2020-01-13
36061018600,36061023000,281,2020-01-13
36061018700,36061023000,213,2020-01-13
36061018900,36061023000,87,2020-01-13
36061019000,36061023000,300,2020-01-13
36061019100,36061023000,145,2020-01-13
36061019200,36061023000,355,2020-01-13
36061019600,36061023000,375,2020-01-13
36061019702,36061023000,223,2020-01-13
36061019800,36061023000,230,2020-01-13
36061019900,36061023000,262,2020-01-13
36061020000,36061023000,983,2020-01-13
36061020102,36061023000,93,2020-01-13
36061020500,36061023000,530,2020-01-13
36061020600,36061023000,302,2020-01-13
36061020901,36061023000,136,2020-01-13
36061021100,36061023000,286,2020-01-13
36061021200,36061023000,1210,2020-01-13
