origin,destination,trips,date
36047082600,36047085000,93,2020-01-06
36047082800,36047085000,181,2020-01-06
36047083200,36047085000,145,2020-01-06
36047083400,36047085000,105,2020-01-06
36047083600,36047085000,506,2020-01-06
36047083800,36047085000,708,2020-01-06
36047084000,36047085000,646,2020-01-06
36047084600,36047085000,376,2020-01-06
36047084800,36047085000,384,2020-01-06
36047085000,36047085000,255,2020-01-06
36047085600,36047085000,110,2020-01-06
36047085800,36047085000,190,2020-01-06
36047086000,36047085000,434,2020-01-06
36047086200,36047085000,236,2020-01-06
36047086800,36047085000,292,2020-01-06
36047088000,36047085000,413,2020-01-06
36047090200,36047085000,252,2020-01-06
36047093000,36047085000,89,2020-01-06
36047093600,36047085000,211,2020-01-06
36047094600,36047085000,353,2020-01-06
36047095000,36047085000,405,2020-01-06
36047095600,36047085000,102,2020-01-06
36047096000,36047085000,742,2020-01-06
36047096600,36047085000,94,2020-01-06
36047096800,36047085000,92,2020-01-06
36047102600,36047085000,146,2020-01-06
36047107000,36047085000,133,2020-01-06
36047112600,36047085000,245,2020-01-06
36047113000,36047085000,136,2020-01-06
36047119600,36047085000,279,2020-01-06
36059406100,36047085000,254,2020-01-06
36061000900,36047085000,140,2020-01-06
36061001300,36047085000,340,2020-01-06
36061001501,36047085000,128,2020-01-06
36061001502,36047085000,131,2020-01-06
36061003900,36047085000,114,2020-01-06
36061005000,36047085000,83,2020-01-06
36061009400,36047085000,134,2020-01-06
36061009600,36047085000,103,2020-01-06
36061011100,36047085000,186,2020-01-06
36061011202,36047085000,226,2020-01-06
36061011402,36047085000,119,2020-01-06
36061014500,36047085000,103,2020-01-06
36061016800,36047085000,155,2020-01-06
36061024500,36047085000,110,2020-01-06
36061031704,36047085000,115,2020-01-06
36081001900,36047085000,118,2020-01-06
36081017100,36047085000,111,2020-01-06
36081024000,36047085000,117,2020-01-06
36081028400,36047085000,89,2020-01-06
36081033100,36047085000,132,2020-01-06
36081033401,36047085000,126,2020-01-06
36081038302,36047085000,119,2020-01-06
36081063700,36047085000,252,2020-01-06
36081078800,36047085000,163,2020-01-06
36081114100,36047085000,104,2020-01-06
36081155102,36047085000,145,2020-01-06
36119011800,36047085000,119,2020-01-06
36005009300,36047085000,272,2020-01-13
36005040100,36047085000,113,2020-01-13
36047002200,36047085000,111,2020-01-13
36047003300,36047085000,562,2020-01-13
36047003900,36047085000,177,2020-01-13
36047019700,36047085000,264,2020-01-13
36047021500,36047085000,244,2020-01-13
36047029400,36047085000,102,2020-01-13
36047030300,36047085000,161,2020-01-13
36047030500,36047085000,108,2020-01-13
36047030800,36047085000,209,2020-01-13
36047032900,36047085000,101,2020-01-13
36047034700,36047085000,181,2020-01-13
36047034900,36047085000,547,2020-01-13
36047035100,36047085000,192,2020-01-13
36047035300,36047085000,83,2020-01-13
36047037000,36047085000,194,2020-01-13
36047041800,36047085000,109,2020-01-13
36047047700,36047085000,118,2020-01-13
36047049200,36047085000,104,2020-01-13
36047050400,36047085000,103,2020-01-13
36047050500,36047085000,183,2020-01-13
36047050803,36047085000,88,2020-01-13
36047051500,36047085000,127,2020-01-13
36047052000,36047085000,121,2020-01-13
36047054300,36047085000,337,2020-01-13
36047054500,36047085000,288,2020-01-13
36047054800,36047085000,134,2020-01-13
36047056500,36047085000,89,2020-01-13
36047057200,36047085000,188,2020-01-13
36047057500,36047085000,92,2020-01-13
36047067200,36047085000,91,2020-01-13
36047067400,36047085000,83,2020-01-13
36047067800,36047085000,146,2020-01-13
36047069000,36047085000,92,2020-01-13
36047069200,36047085000,136,2020-01-13
36047069601,36047085000,271,2020-01-13
36047069602,36047085000,124,2020-01-13
36047069800,36047085000,653,2020-01-13
36047070600,36047085000,95,2020-01-13
36047072000,36047085000,91,2020-01-13
36047072200,36047085000,408,2020-01-13
36047072400,36047085000,94,2020-01-13
36047072800,36047085000,112,2020-01-13
36047073600,36047085000,170,2020-01-13
36047077400,36047085000,113,2020-01-13
36047078000,36047085000,128,2020-01-13
36047079400,36047085000,744,2020-01-13
36047079601,36047085000,179,2020-01-13
36047079802,36047085000,109,2020-01-13
36047080400,36047085000,136,2020-01-13
36047080800,36047085000,208,2020-01-13
36047081000,36047085000,417,2020-01-13
36047081400,36047085000,135,2020-01-13
36047081600,36047085000,131,2020-01-13
36047082600,36047085000,91,2020-01-13
36047082800,36047085000,95,2020-01-13
36047083200,36047085000,199,2020-01-13
36047083400,36047085000,85,2020-01-13
36047083600,36047085000,466,2020-01-13
36047083800,36047085000,230,2020-01-13
36047084000,36047085000,403,2020-01-13
36047084600,36047085000,356,2020-01-13
36047084800,36047085000,280,2020-01-13
36047085000,36047085000,316,2020-01-13
36047085600,36047085000,211,2020-01-13
36047086800,36047085000,421,2020-01-13
36047087800,36047085000,100,2020-01-13
36047088600,36047085000,212,2020-01-13
36047089000,36047085000,361,2020-01-13
36047090200,36047085000,299,2020-01-13
36047093000,36047085000,105,2020-01-13
36047093600,36047085000,302,2020-01-13
36047096000,36047085000,646,2020-01-13
36047096200,36047085000,142,2020-01-13
36047098600,36047085000,133,2020-01-13
36047099000,36047085000,111,2020-01-13
36047107000,36047085000,393,2020-01-13
36047109800,36047085000,284,2020-01-13
36047113000,36047085000,280,2020-01-13
36047118201,36047085000,165,2020-01-13
36047119600,36047085000,151,2020-01-13
36047120800,36047085000,464,2020-01-13
36047121000,36047085000,121,2020-01-13
36059518600,36047085000,94,2020-01-13
36061000900,36047085000,103,2020-01-13
36061001300,36047085000,212,2020-01-13
36061001502,36047085000,107,2020-01-13
36061002100,36047085000,105,2020-01-13
36061003200,36047085000,89,2020-01-13
36061003601,36047085000,236,2020-01-13
36061005000,36047085000,91,2020-01-13
36061007100,36047085000,114,2020-01-13
36061008200,36047085000,142,2020-01-13
36061009900,36047085000,496,2020-01-13
36061011202,36047085000,101,2020-01-13
36061011500,36047085000,92,2020-01-13
36061012200,36047085000,105,2020-01-13
36061015801,36047085000,122,2020-01-13
36061024500,36047085000,104,2020-01-13
36081001900,36047085000,148,2020-01-13
36081013200,36047085000,93,2020-01-13
36081071100,36047085000,87,2020-01-13
36081071600,36047085000,101,2020-01-13
36081081800,36047085000,104,2020-01-13
36081083800,36047085000,155,2020-01-13
36005003100,36047085000,126,2020-01-20
36005004200,36047085000,198,2020-01-20
36005009300,36047085000,164,2020-01-20
36005009600,36047085000,209,2020-01-20
36005041400,36047085000,262,2020-01-20
36047000900,36047085000,441,2020-01-20
36047001100,36047085000,134,2020-01-20
36047002100,36047085000,165,2020-01-20
36047003300,36047085000,280,2020-01-20
36047003500,36047085000,108,2020-01-20
36047004300,36047085000,152,2020-01-20
36047012902,36047085000,96,2020-01-20
36047013500,36047085000,115,2020-01-20
36047019700,36047085000,118,2020-01-20
36047021500,36047085000,104,2020-01-20
36047022900,36047085000,139,2020-01-20
36047030500,36047085000,128,2020-01-20
36047030800,36047085000,141,2020-01-20
36047030900,36047085000,173,2020-01-20
36047032600,36047085000,127,2020-01-20
36047032700,36047085000,136,2020-01-20
36047032900,36047085000,99,2020-01-20
36047033000,36047085000,276,2020-01-20
36047033100,36047085000,130,2020-01-20
36047033900,36047085000,119,2020-01-20
36047035100,36047085000,94,2020-01-20
36047035500,36047085000,214,2020-01-20
36047035900,36047085000,146,2020-01-20
36047036700,36047085000,120,2020-01-20
36047037900,36047085000,285,2020-01-20
36047038300,36047085000,146,2020-01-20
36047048600,36047085000,115,2020-01-20
36047049100,36047085000,126,2020-01-20
36047049900,36047085000,102,2020-01-20
36047050400,36047085000,102,2020-01-20
36047051900,36047085000,121,2020-01-20
36047052000,36047085000,89,2020-01-20
36047055700,36047085000,422,2020-01-20
36047056500,36047085000,115,2020-01-20
36047065800,36047085000,139,2020-01-20
36047067000,36047085000,271,2020-01-20
36047067200,36047085000,143,2020-01-20
36047068000,36047085000,142,2020-01-20
36047068600,36047085000,378,2020-01-20
36047069601,36047085000,883,2020-01-20
36047069800,36047085000,622,2020-01-20
36047072000,36047085000,99,2020-01-20
36047072200,36047085000,109,2020-01-20
36047072400,36047085000,128,2020-01-20
36047072800,36047085000,109,2020-01-20
36047074000,36047085000,126,2020-01-20
36047077400,36047085000,248,2020-01-20
36047077600,36047085000,111,2020-01-20
36047078600,36047085000,115,2020-01-20
36047079200,36047085000,97,2020-01-20
36047079400,36047085000,739,2020-01-20
36047079601,36047085000,330,2020-01-20
36047079602,36047085000,115,2020-01-20
36047080400,36047085000,147,2020-01-20
36047081400,36047085000,255,2020-01-20
36047081600,36047085000,160,2020-01-20
36047081800,36047085000,206,2020-01-20
36047082400,36047085000,105,2020-01-20
36047082800,36047085000,115,2020-01-20
36047083400,36047085000,246,2020-01-20
36047083600,36047085000,213,2020-01-20
36047083800,36047085000,505,2020-01-20
36047084000,36047085000,279,2020-01-20
36047084600,36047085000,406,2020-01-20
36047084800,36047085000,612,2020-01-20
36047085000,36047085000,532,2020-01-20
36047085600,36047085000,109,2020-01-20
36047086000,36047085000,485,2020-01-20
36047086200,36047085000,375,2020-01-20
36047086600,36047085000,105,2020-01-20
36047086800,36047085000,719,2020-01-20
36047088400,36047085000,141,2020-01-20
36047088600,36047085000,393,2020-01-20
36047093000,36047085000,296,2020-01-20
36047093600,36047085000,102,2020-01-20
36047094401,36047085000,184,2020-01-20
36047094600,36047085000,108,2020-01-20
36047096000,36047085000,277,2020-01-20
36047099800,36047085000,89,2020-01-20
36047100400,36047085000,211,2020-01-20
36047107000,36047085000,536,2020-01-20
36047112400,36047085000,211,2020-01-20
36047112800,36047085000,153,2020-01-20
36047119600,36047085000,327,2020-01-20
36047120800,36047085000,124,2020-01-20
36047122000,36047085000,111,2020-01-20
36059406100,36047085000,112,2020-01-20
36059415102,36047085000,100,2020-01-20
36061001300,36047085000,113,2020-01-20
36061002100,36047085000,105,2020-01-20
36061003900,36047085000,112,2020-01-20
36061004300,36047085000,300,2020-01-20
36061005000,36047085000,100,2020-01-20
36061006700,36047085000,100,2020-01-20
36061007000,36047085000,118,2020-01-20
36061007100,36047085000,131,2020-01-20
36061008000,36047085000,129,2020-01-20
36061011000,36047085000,94,2020-01-20
36061011100,36047085000,101,2020-01-20
36061011600,36047085000,144,2020-01-20
36061012200,36047085000,106,2020-01-20
36061023801,36047085000,214,2020-01-20
36061024500,36047085000,153,2020-01-20
36081011800,36047085000,106,2020-01-20
36081024000,36047085000,130,2020-01-20
36081033000,36047085000,127,2020-01-20
36081040700,36047085000,112,2020-01-20
36081044601,36047085000,226,2020-01-20
36081061302,36047085000,120,2020-01-20
36081071600,36047085000,100,2020-01-20
36085020700,36047085000,178,2020-01-20
34003019202,36047085000,107,2020-01-27
34003054200,36047085000,108,2020-01-27
34017007700,36047085000,89,2020-01-27
36005006300,36047085000,102,2020-01-27
36005006500,36047085000,175,2020-01-27
36005008500,36047085000,140,2020-01-27
36005008900,36047085000,134,2020-01-27
36005009300,36047085000,147,2020-01-27
36005012101,36047085000,209,2020-01-27
36005041500,36047085000,155,2020-01-27
36005043100,36047085000,205,2020-01-27
36047000900,36047085000,265,2020-01-27
36047001100,36047085000,208,2020-01-27
36047001800,36047085000,302,2020-01-27
36047002200,36047085000,177,2020-01-27
36047003300,36047085000,464,2020-01-27
36047003500,36047085000,113,2020-01-27
36047008000,36047085000,124,2020-01-27
36047011400,36047085000,125,2020-01-27
36047012901,36047085000,207,2020-01-27
36047021500,36047085000,132,2020-01-27
36047022100,36047085000,113,2020-01-27
36047022900,36047085000,291,2020-01-27
36047024700,36047085000,216,2020-01-27
36047027100,36047085000,245,2020-01-27
36047027300,36047085000,325,2020-01-27
36047029800,36047085000,96,2020-01-27
36047030100,36047085000,128,2020-01-27
36047030500,36047085000,112,2020-01-27
36047030700,36047085000,183,2020-01-27
36047031900,36047085000,113,2020-01-27
36047032100,36047085000,143,2020-01-27
36047032700,36047085000,101,2020-01-27
36047032900,36047085000,180,2020-01-27
36047033000,36047085000,248,2020-01-27
36047034900,36047085000,166,2020-01-27
36047035000,36047085000,187,2020-01-27
36047035100,36047085000,115,2020-01-27
36047036001,36047085000,108,2020-01-27
36047037000,36047085000,207,2020-01-27
36047037300,36047085000,127,2020-01-27
36047038100,36047085000,149,2020-01-27
36047038900,36047085000,122,2020-01-27
36047039000,36047085000,138,2020-01-27
36047040500,36047085000,109,2020-01-27
36047042300,36047085000,350,2020-01-27
36047048600,36047085000,148,2020-01-27
36047051002,36047085000,126,2020-01-27
36047052000,36047085000,115,2020-01-27
36047054800,36047085000,123,2020-01-27
36047055000,36047085000,167,2020-01-27
36047059600,36047085000,139,2020-01-27
36047065200,36047085000,99,2020-01-27
36047067600,36047085000,119,2020-01-27
36047068000,36047085000,150,2020-01-27
36047069602,36047085000,179,2020-01-27
36047069800,36047085000,496,2020-01-27
36047072200,36047085000,235,2020-01-27
36047072400,36047085000,213,2020-01-27
36047073000,36047085000,103,2020-01-27
36047077200,36047085000,157,2020-01-27
36047077400,36047085000,607,2020-01-27
36047078600,36047085000,236,2020-01-27
36047078800,36047085000,102,2020-01-27
36047079400,36047085000,776,2020-01-27
36047079602,36047085000,140,2020-01-27
36047080800,36047085000,101,2020-01-27
36047081000,36047085000,148,2020-01-27
36047081800,36047085000,128,2020-01-27
36047082400,36047085000,142,2020-01-27
36047082800,36047085000,235,2020-01-27
36047083000,36047085000,175,2020-01-27
36047083400,36047085000,230,2020-01-27
36047083600,36047085000,454,2020-01-27
36047083800,36047085000,250,2020-01-27
36047084000,36047085000,920,2020-01-27
36047084600,36047085000,339,2020-01-27
36047084800,36047085000,661,2020-01-27
36047085000,36047085000,1073,2020-01-27
36047085800,36047085000,167,2020-01-27
36047086000,36047085000,255,2020-01-27
36047086200,36047085000,114,2020-01-27
36047086800,36047085000,216,2020-01-27
36047088000,36047085000,136,2020-01-27
36047088600,36047085000,170,2020-01-27
36047088800,36047085000,254,2020-01-27
36047089000,36047085000,186,2020-01-27
36047093000,36047085000,236,2020-01-27
36047094600,36047085000,262,2020-01-27
36047095000,36047085000,134,2020-01-27
36047095600,36047085000,131,2020-01-27
36047095800,36047085000,99,2020-01-27
36047096000,36047085000,576,2020-01-27
36047096400,36047085000,326,2020-01-27
36047099000,36047085000,148,2020-01-27
36047100400,36047085000,236,2020-01-27
36047105804,36047085000,116,2020-01-27
36047107000,36047085000,255,2020-01-27
36047109800,36047085000,143,2020-01-27
36047113000,36047085000,159,2020-01-27
36047115600,36047085000,168,2020-01-27
36047118201,36047085000,197,2020-01-27
36047119400,36047085000,144,2020-01-27
36047121400,36047085000,170,2020-01-27
36047122000,36047085000,127,2020-01-27
36059304202,36047085000,135,2020-01-27
36059406400,36047085000,142,2020-01-27
36059407301,36047085000,112,2020-01-27
36059410900,36047085000,181,2020-01-27
36059518900,36047085000,138,2020-01-27
36059519300,36047085000,109,2020-01-27
36061000700,36047085000,92,2020-01-27
36061001300,36047085000,204,2020-01-27
36061001502,36047085000,188,2020-01-27
36061002100,36047085000,352,2020-01-27
36061003200,36047085000,144,2020-01-27
36061003900,36047085000,241,2020-01-27
36061005000,36047085000,356,2020-01-27
36061007400,36047085000,151,2020-01-27
36061008601,36047085000,143,2020-01-27
36061008800,36047085000,128,2020-01-27
36061009400,36047085000,133,2020-01-27
36061010400,36047085000,166,2020-01-27
36061010900,36047085000,95,2020-01-27
36061011402,36047085000,106,2020-01-27
36061014802,36047085000,103,2020-01-27
36061015801,36047085000,126,2020-01-27
36061019600,36047085000,203,2020-01-27
36061031704,36047085000,142,2020-01-27
36081038302,36047085000,185,2020-01-27
36081044400,36047085000,171,2020-01-27
36081044601,36047085000,335,2020-01-27
36081050800,36047085000,134,2020-01-27
36081071100,36047085000,242,2020-01-27
36081071600,36047085000,268,2020-01-27
36081086400,36047085000,114,2020-01-27
36085020700,36047085000,154,2020-01-27
36005009000,36047085000,86,2020-02-03
36005009600,36047085000,77,2020-02-03
36005037900,36047085000,108,2020-02-03
36047000700,36047085000,224,2020-02-03
36047001100,36047085000,183,2020-02-03
36047003300,36047085000,365,2020-02-03
36047003500,36047085000,180,2020-02-03
36047003700,36047085000,245,2020-02-03
36047003900,36047085000,79,2020-02-03
36047011900,36047085000,78,2020-02-03
36047012700,36047085000,120,2020-02-03
36047012901,36047085000,125,2020-02-03
36047012902,36047085000,198,2020-02-03
36047015900,36047085000,94,2020-02-03
36047021500,36047085000,154,2020-02-03
36047022800,36047085000,98,2020-02-03
36047024300,36047085000,85,2020-02-03
36047031500,36047085000,94,2020-02-03
36047034000,36047085000,136,2020-02-03
36047035100,36047085000,87,2020-02-03
36047035400,36047085000,90,2020-02-03
36047038100,36047085000,221,2020-02-03
36047039100,36047085000,76,2020-02-03
36047043000,36047085000,128,2020-02-03
36047043700,36047085000,96,2020-02-03
36047046400,36047085000,88,2020-02-03
36047049600,36047085000,91,2020-02-03
36047051300,36047085000,70,2020-02-03
36047051602,36047085000,149,2020-02-03
36047051800,36047085000,91,2020-02-03
36047053500,36047085000,79,2020-02-03
36047055700,36047085000,89,2020-02-03
36047057500,36047085000,92,2020-02-03
36047059600,36047085000,118,2020-02-03
36047065000,36047085000,86,2020-02-03
36047066600,36047085000,136,2020-02-03
36047067600,36047085000,106,2020-02-03
36047068000,36047085000,192,2020-02-03
36047069000,36047085000,92,2020-02-03
36047069200,36047085000,88,2020-02-03
36047069601,36047085000,219,2020-02-03
36047069800,36047085000,540,2020-02-03
36047072000,36047085000,151,2020-02-03
36047072200,36047085000,80,2020-02-03
36047072400,36047085000,79,2020-02-03
36047077000,36047085000,154,2020-02-03
36047077200,36047085000,125,2020-02-03
36047077400,36047085000,92,2020-02-03
36047078000,36047085000,81,2020-02-03
36047078200,36047085000,139,2020-02-03
36047078400,36047085000,80,2020-02-03
36047078600,36047085000,79,2020-02-03
36047079400,36047085000,987,2020-02-03
36047079601,36047085000,70,2020-02-03
36047079602,36047085000,353,2020-02-03
36047079801,36047085000,75,2020-02-03
36047080200,36047085000,102,2020-02-03
36047080400,36047085000,149,2020-02-03
36047080800,36047085000,172,2020-02-03
36047082000,36047085000,151,2020-02-03
36047082800,36047085000,257,2020-02-03
36047083400,36047085000,79,2020-02-03
36047083600,36047085000,257,2020-02-03
36047083800,36047085000,619,2020-02-03
36047084000,36047085000,492,2020-02-03
36047084600,36047085000,343,2020-02-03
36047084800,36047085000,224,2020-02-03
36047085000,36047085000,131,2020-02-03
36047085600,36047085000,180,2020-02-03
36047085800,36047085000,162,2020-02-03
36047086000,36047085000,268,2020-02-03
36047086800,36047085000,162,2020-02-03
36047087800,36047085000,122,2020-02-03
36047088600,36047085000,109,2020-02-03
36047093000,36047085000,82,2020-02-03
36047094401,36047085000,111,2020-02-03
36047094402,36047085000,136,2020-02-03
36047095400,36047085000,73,2020-02-03
36047096000,36047085000,425,2020-02-03
36047101000,36047085000,88,2020-02-03
36047105801,36047085000,140,2020-02-03
36047107000,36047085000,190,2020-02-03
36047110400,36047085000,90,2020-02-03
36047111600,36047085000,130,2020-02-03
36047113000,36047085000,93,2020-02-03
36047115600,36047085000,101,2020-02-03
36047117602,36047085000,104,2020-02-03
36047119600,36047085000,117,2020-02-03
36047152200,36047085000,92,2020-02-03
36059405900,36047085000,79,2020-02-03
36061000900,36047085000,79,2020-02-03
36061001300,36047085000,301,2020-02-03
36061004700,36047085000,100,2020-02-03
36061005000,36047085000,172,2020-02-03
36061005501,36047085000,101,2020-02-03
36061006600,36047085000,108,2020-02-03
36061007100,36047085000,110,2020-02-03
36061008300,36047085000,131,2020-02-03
36061009000,36047085000,85,2020-02-03
36061009200,36047085000,80,2020-02-03
36061010100,36047085000,77,2020-02-03
36061012800,36047085000,78,2020-02-03
36061013800,36047085000,73,2020-02-03
36061014700,36047085000,174,2020-02-03
36081000700,36047085000,79,2020-02-03
36081001900,36047085000,223,2020-02-03
36081044601,36047085000,111,2020-02-03
36081046900,36047085000,114,2020-02-03
36081073900,36047085000,85,2020-02-03
36081086400,36047085000,87,2020-02-03
36005006400,36047085000,107,2020-02-10
36005006500,36047085000,127,2020-02-10
36005023900,36047085000,108,2020-02-10
36047002200,36047085000,131,2020-02-10
36047003300,36047085000,294,2020-02-10
36047003700,36047085000,163,2020-02-10
36047003900,36047085000,81,2020-02-10
36047006200,36047085000,77,2020-02-10
36047006500,36047085000,87,2020-02-10
36047008400,36047085000,96,2020-02-10
36047012901,36047085000,76,2020-02-10
36047013300,36047085000,82,2020-02-10
36047014200,36047085000,99,2020-02-10
36047015300,36047085000,277,2020-02-10
36047016100,36047085000,123,2020-02-10
36047016300,36047085000,122,2020-02-10
36047021500,36047085000,124,2020-02-10
36047022900,36047085000,218,2020-02-10
36047024500,36047085000,119,2020-02-10
36047027100,36047085000,171,2020-02-10
36047030600,36047085000,136,2020-02-10
36047030700,36047085000,97,2020-02-10
36047031400,36047085000,160,2020-02-10
36047032100,36047085000,111,2020-02-10
36047032500,36047085000,164,2020-02-10
36047033000,36047085000,157,2020-02-10
36047034900,36047085000,83,2020-02-10
36047035100,36047085000,90,2020-02-10
36047035400,36047085000,98,2020-02-10
36047038100,36047085000,257,2020-02-10
