origin,destination,trips,date
36081007900,36081108500,268,2019-12-30
36081010300,36081108500,240,2019-12-30
36081011300,36081108500,117,2019-12-30
36081012500,36081108500,107,2019-12-30
36081017100,36081108500,126,2019-12-30
36081019900,36081108500,169,2019-12-30
36081024600,36081108500,137,2019-12-30
36081026100,36081108500,181,2019-12-30
36081026700,36081108500,109,2019-12-30
36081029100,36081108500,269,2019-12-30
36081030904,36081108500,105,2019-12-30
36081031700,36081108500,225,2019-12-30
36081033900,36081108500,423,2019-12-30
36081036500,36081108500,159,2019-12-30
36081037500,36081108500,132,2019-12-30
36081038100,36081108500,146,2019-12-30
36081038302,36081108500,385,2019-12-30
36081039900,36081108500,139,2019-12-30
36081044400,36081108500,111,2019-12-30
36081046500,36081108500,108,2019-12-30
36081046600,36081108500,105,2019-12-30
36081048500,36081108500,251,2019-12-30
36081054700,36081108500,135,2019-12-30
36081054800,36081108500,230,2019-12-30
36081057700,36081108500,118,2019-12-30
36081063700,36081108500,105,2019-12-30
36081069702,36081108500,100,2019-12-30
36081071702,36081108500,414,2019-12-30
36081073700,36081108500,563,2019-12-30
36081079701,36081108500,97,2019-12-30
36081079702,36081108500,122,2019-12-30
36081080900,36081108500,286,2019-12-30
36081084500,36081108500,147,2019-12-30
36081084900,36081108500,286,2019-12-30
36081085300,36081108500,583,2019-12-30
36081085500,36081108500,147,2019-12-30
36081086300,36081108500,133,2019-12-30
36081086500,36081108500,526,2019-12-30
36081086900,36081108500,474,2019-12-30
36081087100,36081108500,2342,2019-12-30
36081088901,36081108500,354,2019-12-30
36081092500,36081108500,147,2019-12-30
36081092900,36081108500,110,2019-12-30
36081094500,36081108500,1417,2019-12-30
36081098100,36081108500,105,2019-12-30
36081098700,36081108500,830,2019-12-30
36081099701,36081108500,128,2019-12-30
36081099703,36081108500,145,2019-12-30
36081099704,36081108500,2509,2019-12-30
36081101700,36081108500,891,2019-12-30
36081102900,36081108500,132,2019-12-30
36081103900,36081108500,280,2019-12-30
36081104700,36081108500,195,2019-12-30
36081105900,36081108500,333,2019-12-30
36081108500,36081108500,1903,2019-12-30
36081109300,36081108500,293,2019-12-30
36081109700,36081108500,1303,2019-12-30
36081109900,36081108500,1677,2019-12-30
36081112300,36081108500,822,2019-12-30
36081113300,36081108500,570,2019-12-30
36081113900,36081108500,1397,2019-12-30
36081114100,36081108500,627,2019-12-30
36081115500,36081108500,167,2019-12-30
36081115900,36081108500,241,2019-12-30
36081116300,36081108500,122,2019-12-30
36081116700,36081108500,532,2019-12-30
36081117100,36081108500,874,2019-12-30
36081117500,36081108500,237,2019-12-30
36081118100,36081108500,230,2019-12-30
36081119100,36081108500,96,2019-12-30
36081122701,36081108500,180,2019-12-30
36081122702,36081108500,103,2019-12-30
36081134700,36081108500,346,2019-12-30
36081136700,36081108500,286,2019-12-30
36081140902,36081108500,149,2019-12-30
36081143500,36081108500,139,2019-12-30
36081144100,36081108500,223,2019-12-30
36081144700,36081108500,833,2019-12-30
36081145101,36081108500,585,2019-12-30
36081145900,36081108500,173,2019-12-30
36081146300,36081108500,359,2019-12-30
36081146700,36081108500,621,2019-12-30
36081147100,36081108500,362,2019-12-30
36081147900,36081108500,283,2019-12-30
36081148300,36081108500,179,2019-12-30
36081150702,36081108500,214,2019-12-30
36081152901,36081108500,123,2019-12-30
36081155102,36081108500,180,2019-12-30
36087011601,36081108500,115,2019-12-30
36103112206,36081108500,108,2019-12-30
36103158202,36081108500,119,2019-12-30
36103158605,36081108500,103,2019-12-30
36103169704,36081108500,364,2019-12-30
36119000300,36081108500,142,2019-12-30
36119002600,36081108500,142,2019-12-30
34003019104,36081108500,117,2020-01-06
34003019203,36081108500,74,2020-01-06
34003042500,36081108500,130,2020-01-06
34013011400,36081108500,98,2020-01-06
34013980200,36081108500,109,2020-01-06
34017019900,36081108500,81,2020-01-06
36005008700,36081108500,113,2020-01-06
36005009000,36081108500,117,2020-01-06
36005009300,36081108500,200,2020-01-06
36005046201,36081108500,148,2020-01-06
36047001800,36081108500,248,2020-01-06
36047004300,36081108500,128,2020-01-06
36047006400,36081108500,87,2020-01-06
36047015200,36081108500,178,2020-01-06
36047035000,36081108500,101,2020-01-06
36047035200,36081108500,201,2020-01-06
36047039100,36081108500,96,2020-01-06
36047052500,36081108500,113,2020-01-06
36047066600,36081108500,187,2020-01-06
36047089000,36081108500,161,2020-01-06
36059300700,36081108500,99,2020-01-06
36059300900,36081108500,390,2020-01-06
36059301600,36081108500,280,2020-01-06
36059301800,36081108500,228,2020-01-06
36059301900,36081108500,79,2020-01-06
36059302000,36081108500,213,2020-01-06
36059303000,36081108500,197,2020-01-06
36059404400,36081108500,96,2020-01-06
36059404800,36081108500,124,2020-01-06
36059407301,36081108500,672,2020-01-06
36059407700,36081108500,251,2020-01-06
36059409800,36081108500,99,2020-01-06
36059410300,36081108500,92,2020-01-06
36059410900,36081108500,94,2020-01-06
36059411800,36081108500,102,2020-01-06
36059412400,36081108500,106,2020-01-06
36059518900,36081108500,96,2020-01-06
36059519300,36081108500,106,2020-01-06
36061000900,36081108500,168,2020-01-06
36061001502,36081108500,87,2020-01-06
36061002700,36081108500,105,2020-01-06
36061002900,36081108500,263,2020-01-06
36061003700,36081108500,125,2020-01-06
36061007500,36081108500,142,2020-01-06
36061008800,36081108500,114,2020-01-06
36061009200,36081108500,118,2020-01-06
36061009500,36081108500,177,2020-01-06
36061010100,36081108500,194,2020-01-06
36061010900,36081108500,324,2020-01-06
36061011300,36081108500,345,2020-01-06
36061013700,36081108500,129,2020-01-06
36061013900,36081108500,327,2020-01-06
36061014402,36081108500,111,2020-01-06
36061014900,36081108500,153,2020-01-06
36061015002,36081108500,213,2020-01-06
36061015300,36081108500,84,2020-01-06
36061016001,36081108500,99,2020-01-06
36061016700,36081108500,121,2020-01-06
36061018700,36081108500,87,2020-01-06
36061031703,36081108500,126,2020-01-06
36081001900,36081108500,121,2020-01-06
36081007100,36081108500,107,2020-01-06
36081007500,36081108500,122,2020-01-06
36081011300,36081108500,105,2020-01-06
36081011500,36081108500,131,2020-01-06
36081011700,36081108500,128,2020-01-06
36081012100,36081108500,114,2020-01-06
36081015500,36081108500,88,2020-01-06
36081019900,36081108500,177,2020-01-06
36081021600,36081108500,650,2020-01-06
36081021900,36081108500,179,2020-01-06
36081026700,36081108500,123,2020-01-06
36081029100,36081108500,99,2020-01-06
36081030902,36081108500,115,2020-01-06
36081031700,36081108500,133,2020-01-06
36081033900,36081108500,99,2020-01-06
36081037500,36081108500,107,2020-01-06
36081038302,36081108500,711,2020-01-06
36081043702,36081108500,95,2020-01-06
36081044302,36081108500,121,2020-01-06
36081053500,36081108500,145,2020-01-06
36081055200,36081108500,100,2020-01-06
36081059500,36081108500,97,2020-01-06
36081064102,36081108500,119,2020-01-06
36081064500,36081108500,211,2020-01-06
36081071100,36081108500,97,2020-01-06
36081071600,36081108500,158,2020-01-06
36081073700,36081108500,460,2020-01-06
36081079702,36081108500,268,2020-01-06
36081079900,36081108500,98,2020-01-06
36081080900,36081108500,256,2020-01-06
36081084500,36081108500,623,2020-01-06
36081084900,36081108500,200,2020-01-06
36081085300,36081108500,1049,2020-01-06
36081085500,36081108500,230,2020-01-06
36081086500,36081108500,334,2020-01-06
36081086900,36081108500,1105,2020-01-06
36081087100,36081108500,1105,2020-01-06
36081089200,36081108500,83,2020-01-06
36081090700,36081108500,206,2020-01-06
36081091900,36081108500,210,2020-01-06
36081092500,36081108500,222,2020-01-06
36081092900,36081108500,274,2020-01-06
36081094500,36081108500,852,2020-01-06
36081098100,36081108500,269,2020-01-06
36081098700,36081108500,451,2020-01-06
36081099701,36081108500,254,2020-01-06
36081099704,36081108500,2514,2020-01-06
36081101700,36081108500,840,2020-01-06
36081102900,36081108500,291,2020-01-06
36081103900,36081108500,114,2020-01-06
36081104700,36081108500,372,2020-01-06
36081105900,36081108500,332,2020-01-06
36081108500,36081108500,1165,2020-01-06
36081109300,36081108500,105,2020-01-06
36081109700,36081108500,1738,2020-01-06
36081109900,36081108500,1317,2020-01-06
36081112300,36081108500,266,2020-01-06
36081112900,36081108500,311,2020-01-06
36081113300,36081108500,568,2020-01-06
36081113900,36081108500,1519,2020-01-06
36081114100,36081108500,515,2020-01-06
36081115500,36081108500,114,2020-01-06
36081115700,36081108500,306,2020-01-06
36081115900,36081108500,174,2020-01-06
36081116100,36081108500,138,2020-01-06
36081116300,36081108500,187,2020-01-06
36081116700,36081108500,210,2020-01-06
36081117100,36081108500,717,2020-01-06
36081118100,36081108500,87,2020-01-06
36081118500,36081108500,142,2020-01-06
36081119100,36081108500,103,2020-01-06
36081119300,36081108500,182,2020-01-06
36081120100,36081108500,134,2020-01-06
36081120500,36081108500,93,2020-01-06
36081122701,36081108500,204,2020-01-06
36081128300,36081108500,520,2020-01-06
36081129104,36081108500,261,2020-01-06
36081134100,36081108500,451,2020-01-06
36081134700,36081108500,1888,2020-01-06
36081138501,36081108500,139,2020-01-06
36081140902,36081108500,325,2020-01-06
36081141700,36081108500,178,2020-01-06
36081142900,36081108500,104,2020-01-06
36081144100,36081108500,103,2020-01-06
36081144700,36081108500,806,2020-01-06
36081145101,36081108500,522,2020-01-06
36081145900,36081108500,110,2020-01-06
36081146300,36081108500,339,2020-01-06
36081146700,36081108500,110,2020-01-06
36081147100,36081108500,227,2020-01-06
36081150701,36081108500,180,2020-01-06
36081150702,36081108500,82,2020-01-06
36081152902,36081108500,94,2020-01-06
36081155102,36081108500,400,2020-01-06
36081156700,36081108500,300,2020-01-06
36081157101,36081108500,127,2020-01-06
36081157901,36081108500,151,2020-01-06
36081157902,36081108500,417,2020-01-06
36087011602,36081108500,79,2020-01-06
36087012101,36081108500,136,2020-01-06
36103110102,36081108500,106,2020-01-06
36103112002,36081108500,278,2020-01-06
36103112103,36081108500,109,2020-01-06
36103122801,36081108500,145,2020-01-06
36103147300,36081108500,106,2020-01-06
36119006801,36081108500,272,2020-01-06
34013018600,36081108500,250,2020-01-13
34023003001,36081108500,105,2020-01-13
34039038201,36081108500,131,2020-01-13
36005008700,36081108500,146,2020-01-13
36005028500,36081108500,267,2020-01-13
36005046201,36081108500,200,2020-01-13
36047001800,36081108500,206,2020-01-13
36047004300,36081108500,248,2020-01-13
36047063200,36081108500,93,2020-01-13
36047066600,36081108500,206,2020-01-13
36047082000,36081108500,107,2020-01-13
36047089000,36081108500,165,2020-01-13
36059300600,36081108500,85,2020-01-13
36059300700,36081108500,302,2020-01-13
36059300900,36081108500,113,2020-01-13
36059301300,36081108500,168,2020-01-13
36059301600,36081108500,228,2020-01-13
36059301800,36081108500,407,2020-01-13
36059302700,36081108500,105,2020-01-13
36059303000,36081108500,144,2020-01-13
36059303800,36081108500,103,2020-01-13
36059404500,36081108500,103,2020-01-13
36059404902,36081108500,110,2020-01-13
36059406400,36081108500,106,2020-01-13
36059407301,36081108500,1054,2020-01-13
36059409600,36081108500,138,2020-01-13
36059409900,36081108500,126,2020-01-13
36059411200,36081108500,330,2020-01-13
36059413500,36081108500,101,2020-01-13
36059414301,36081108500,123,2020-01-13
36059518502,36081108500,102,2020-01-13
36059518700,36081108500,136,2020-01-13
36059519801,36081108500,95,2020-01-13
36061001402,36081108500,91,2020-01-13
36061002900,36081108500,243,2020-01-13
36061003300,36081108500,118,2020-01-13
36061003700,36081108500,159,2020-01-13
36061003800,36081108500,100,2020-01-13
36061004100,36081108500,258,2020-01-13
36061006700,36081108500,95,2020-01-13
36061007500,36081108500,151,2020-01-13
36061008300,36081108500,98,2020-01-13
36061009000,36081108500,132,2020-01-13
36061009900,36081108500,128,2020-01-13
36061010100,36081108500,96,2020-01-13
36061010300,36081108500,99,2020-01-13
36061010900,36081108500,101,2020-01-13
36061011100,36081108500,98,2020-01-13
36061011300,36081108500,100,2020-01-13
36061011402,36081108500,96,2020-01-13
36061011900,36081108500,101,2020-01-13
36061012100,36081108500,208,2020-01-13
36061013100,36081108500,108,2020-01-13
36061015200,36081108500,172,2020-01-13
36061015700,36081108500,142,2020-01-13
36061016700,36081108500,136,2020-01-13
36061017100,36081108500,104,2020-01-13
36061017500,36081108500,112,2020-01-13
36061019600,36081108500,118,2020-01-13
36061023801,36081108500,249,2020-01-13
36081000700,36081108500,85,2020-01-13
36081001900,36081108500,155,2020-01-13
36081007700,36081108500,104,2020-01-13
36081011500,36081108500,142,2020-01-13
36081011700,36081108500,106,2020-01-13
36081011900,36081108500,115,2020-01-13
36081017100,36081108500,109,2020-01-13
36081018300,36081108500,105,2020-01-13
36081021600,36081108500,155,2020-01-13
36081022001,36081108500,165,2020-01-13
36081025100,36081108500,146,2020-01-13
36081025500,36081108500,203,2020-01-13
36081025900,36081108500,100,2020-01-13
36081029400,36081108500,123,2020-01-13
36081029700,36081108500,186,2020-01-13
36081030902,36081108500,112,2020-01-13
36081033700,36081108500,98,2020-01-13
36081036500,36081108500,329,2020-01-13
36081038100,36081108500,198,2020-01-13
36081038302,36081108500,136,2020-01-13
36081044302,36081108500,121,2020-01-13
36081044400,36081108500,129,2020-01-13
36081048300,36081108500,94,2020-01-13
36081051500,36081108500,117,2020-01-13
36081053500,36081108500,162,2020-01-13
36081054700,36081108500,118,2020-01-13
36081056700,36081108500,135,2020-01-13
36081064500,36081108500,120,2020-01-13
36081071100,36081108500,98,2020-01-13
36081071702,36081108500,96,2020-01-13
36081073700,36081108500,326,2020-01-13
36081075702,36081108500,158,2020-01-13
36081077906,36081108500,159,2020-01-13
36081079702,36081108500,243,2020-01-13
36081079900,36081108500,180,2020-01-13
36081080301,36081108500,112,2020-01-13
36081083700,36081108500,235,2020-01-13
36081084500,36081108500,151,2020-01-13
36081084900,36081108500,212,2020-01-13
36081085300,36081108500,907,2020-01-13
36081085700,36081108500,225,2020-01-13
36081086100,36081108500,152,2020-01-13
36081086900,36081108500,1366,2020-01-13
36081087100,36081108500,1470,2020-01-13
36081088901,36081108500,89,2020-01-13
36081090700,36081108500,407,2020-01-13
36081091900,36081108500,108,2020-01-13
36081092900,36081108500,145,2020-01-13
36081094500,36081108500,857,2020-01-13
36081097203,36081108500,213,2020-01-13
36081098100,36081108500,203,2020-01-13
36081098700,36081108500,811,2020-01-13
36081099701,36081108500,110,2020-01-13
36081099703,36081108500,83,2020-01-13
36081099704,36081108500,2645,2020-01-13
36081099802,36081108500,157,2020-01-13
36081101700,36081108500,1283,2020-01-13
36081102900,36081108500,213,2020-01-13
36081103300,36081108500,117,2020-01-13
36081103900,36081108500,125,2020-01-13
36081105900,36081108500,178,2020-01-13
36081108500,36081108500,1221,2020-01-13
36081109700,36081108500,1389,2020-01-13
36081109900,36081108500,2178,2020-01-13
36081112300,36081108500,428,2020-01-13
36081112900,36081108500,188,2020-01-13
36081113300,36081108500,431,2020-01-13
36081113900,36081108500,1782,2020-01-13
36081114100,36081108500,575,2020-01-13
36081115500,36081108500,138,2020-01-13
36081116100,36081108500,155,2020-01-13
36081116300,36081108500,98,2020-01-13
36081116700,36081108500,293,2020-01-13
36081117100,36081108500,311,2020-01-13
36081117500,36081108500,83,2020-01-13
36081118100,36081108500,248,2020-01-13
36081118500,36081108500,131,2020-01-13
36081118900,36081108500,199,2020-01-13
36081119300,36081108500,146,2020-01-13
36081122702,36081108500,120,2020-01-13
36081124100,36081108500,107,2020-01-13
36081126700,36081108500,136,2020-01-13
36081128300,36081108500,442,2020-01-13
36081134100,36081108500,247,2020-01-13
36081134700,36081108500,2293,2020-01-13
36081136700,36081108500,260,2020-01-13
36081137700,36081108500,224,2020-01-13
36081138501,36081108500,167,2020-01-13
36081140902,36081108500,95,2020-01-13
36081142900,36081108500,88,2020-01-13
36081144700,36081108500,926,2020-01-13
36081145101,36081108500,320,2020-01-13
36081145900,36081108500,313,2020-01-13
36081146300,36081108500,88,2020-01-13
36081146700,36081108500,491,2020-01-13
36081147100,36081108500,888,2020-01-13
36081147900,36081108500,203,2020-01-13
36081155102,36081108500,87,2020-01-13
36081156700,36081108500,213,2020-01-13
36081157901,36081108500,166,2020-01-13
36081157902,36081108500,143,2020-01-13
36085002100,36081108500,97,2020-01-13
36085010500,36081108500,99,2020-01-13
36085014700,36081108500,123,2020-01-13
36103111900,36081108500,99,2020-01-13
36103112001,36081108500,279,2020-01-13
36103112103,36081108500,317,2020-01-13
36103112206,36081108500,89,2020-01-13
36103122300,36081108500,110,2020-01-13
36103146002,36081108500,218,2020-01-13
34003015500,36081108500,127,2020-01-20
34003018200,36081108500,147,2020-01-20
34003029100,36081108500,96,2020-01-20
34003038300,36081108500,82,2020-01-20
34013018300,36081108500,103,2020-01-20
36005003900,36081108500,155,2020-01-20
36005019400,36081108500,122,2020-01-20
36005033700,36081108500,173,2020-01-20
36005046201,36081108500,198,2020-01-20
36047002100,36081108500,119,2020-01-20
36047014900,36081108500,132,2020-01-20
36047029400,36081108500,170,2020-01-20
36047062800,36081108500,93,2020-01-20
36047089000,36081108500,160,2020-01-20
36059300600,36081108500,89,2020-01-20
36059300700,36081108500,100,2020-01-20
36059301600,36081108500,196,2020-01-20
36059301800,36081108500,856,2020-01-20
36059301900,36081108500,812,2020-01-20
36059302000,36081108500,239,2020-01-20
36059302800,36081108500,114,2020-01-20
36059302900,36081108500,108,2020-01-20
36059304202,36081108500,101,2020-01-20
36059406400,36081108500,105,2020-01-20
36059407301,36081108500,1210,2020-01-20
36059409200,36081108500,214,2020-01-20
36059409900,36081108500,118,2020-01-20
36059414502,36081108500,199,2020-01-20
36059518300,36081108500,134,2020-01-20
36059518700,36081108500,122,2020-01-20
36059518900,36081108500,233,2020-01-20
36059519300,36081108500,107,2020-01-20
36059519601,36081108500,150,2020-01-20
36061000800,36081108500,434,2020-01-20
36061001300,36081108500,136,2020-01-20
36061001600,36081108500,210,2020-01-20
36061003300,36081108500,118,2020-01-20
36061003800,36081108500,103,2020-01-20
36061004100,36081108500,93,2020-01-20
36061006000,36081108500,100,2020-01-20
36061006800,36081108500,113,2020-01-20
36061009900,36081108500,250,2020-01-20
36061010100,36081108500,199,2020-01-20
36061010200,36081108500,126,2020-01-20
36061011000,36081108500,100,2020-01-20
36061011202,36081108500,113,2020-01-20
36061011300,36081108500,251,2020-01-20
36061012100,36081108500,94,2020-01-20
36061014802,36081108500,145,2020-01-20
36061015700,36081108500,124,2020-01-20
36061017401,36081108500,160,2020-01-20
36061017500,36081108500,138,2020-01-20
36061021500,36081108500,133,2020-01-20
36081003100,36081108500,115,2020-01-20
36081011200,36081108500,135,2020-01-20
36081017900,36081108500,179,2020-01-20
36081018700,36081108500,100,2020-01-20
36081021600,36081108500,112,2020-01-20
36081024600,36081108500,125,2020-01-20
36081025100,36081108500,274,2020-01-20
36081025301,36081108500,135,2020-01-20
36081029100,36081108500,137,2020-01-20
36081029400,36081108500,426,2020-01-20
36081029700,36081108500,206,2020-01-20
36081031700,36081108500,138,2020-01-20
36081033900,36081108500,160,2020-01-20
36081043701,36081108500,178,2020-01-20
36081043702,36081108500,125,2020-01-20
36081046100,36081108500,126,2020-01-20
36081046600,36081108500,288,2020-01-20
36081047300,36081108500,102,2020-01-20
36081048900,36081108500,119,2020-01-20
36081055700,36081108500,150,2020-01-20
36081057700,36081108500,113,2020-01-20
36081059500,36081108500,110,2020-01-20
36081062100,36081108500,134,2020-01-20
36081071600,36081108500,97,2020-01-20
36081071702,36081108500,236,2020-01-20
36081073700,36081108500,313,2020-01-20
36081079702,36081108500,146,2020-01-20
36081079900,36081108500,201,2020-01-20
36081080301,36081108500,211,2020-01-20
36081080900,36081108500,425,2020-01-20
36081084900,36081108500,492,2020-01-20
36081085300,36081108500,821,2020-01-20
36081086400,36081108500,196,2020-01-20
36081086500,36081108500,95,2020-01-20
36081086900,36081108500,1634,2020-01-20
36081087100,36081108500,1608,2020-01-20
36081088901,36081108500,90,2020-01-20
36081089200,36081108500,136,2020-01-20
36081092500,36081108500,96,2020-01-20
36081094500,36081108500,1186,2020-01-20
36081097300,36081108500,132,2020-01-20
36081098100,36081108500,480,2020-01-20
36081098700,36081108500,895,2020-01-20
36081099701,36081108500,107,2020-01-20
36081099703,36081108500,259,2020-01-20
36081099704,36081108500,2445,2020-01-20
36081101700,36081108500,1549,2020-01-20
36081102900,36081108500,157,2020-01-20
36081104700,36081108500,334,2020-01-20
36081105900,36081108500,397,2020-01-20
36081108500,36081108500,1300,2020-01-20
36081109300,36081108500,146,2020-01-20
36081109700,36081108500,1443,2020-01-20
36081109900,36081108500,2478,2020-01-20
36081112300,36081108500,592,2020-01-20
36081112900,36081108500,260,2020-01-20
36081113300,36081108500,573,2020-01-20
36081113900,36081108500,1379,2020-01-20
36081114100,36081108500,207,2020-01-20
36081115700,36081108500,204,2020-01-20
36081115900,36081108500,242,2020-01-20
36081116300,36081108500,259,2020-01-20
36081116700,36081108500,117,2020-01-20
36081117100,36081108500,1226,2020-01-20
36081117500,36081108500,207,2020-01-20
36081118100,36081108500,222,2020-01-20
36081118500,36081108500,384,2020-01-20
36081120500,36081108500,98,2020-01-20
36081122300,36081108500,451,2020-01-20
36081128300,36081108500,403,2020-01-20
36081129104,36081108500,153,2020-01-20
36081134100,36081108500,503,2020-01-20
36081134700,36081108500,1538,2020-01-20
36081137700,36081108500,95,2020-01-20
36081138501,36081108500,167,2020-01-20
36081140901,36081108500,129,2020-01-20
36081140902,36081108500,136,2020-01-20
36081142900,36081108500,132,2020-01-20
36081144100,36081108500,122,2020-01-20
36081144700,36081108500,922,2020-01-20
36081145101,36081108500,206,2020-01-20
36081145900,36081108500,103,2020-01-20
36081146300,36081108500,189,2020-01-20
36081146700,36081108500,411,2020-01-20
36081147100,36081108500,726,2020-01-20
36081147900,36081108500,111,2020-01-20
36081150702,36081108500,101,2020-01-20
36081152901,36081108500,114,2020-01-20
36081155102,36081108500,231,2020-01-20
36081156700,36081108500,401,2020-01-20
36081157901,36081108500,188,2020-01-20
36103110803,36081108500,118,2020-01-20
36103112206,36081108500,109,2020-01-20
36103122300,36081108500,110,2020-01-20
36119000300,36081108500,91,2020-01-20
36119000402,36081108500,162,2020-01-20
34003019102,36081108500,136,2020-01-27
34003038300,36081108500,176,2020-01-27
34013011300,36081108500,96,2020-01-27
34013018300,36081108500,87,2020-01-27
34017017300,36081108500,146,2020-01-27
36005001900,36081108500,170,2020-01-27
36005012901,36081108500,128,2020-01-27
36005021602,36081108500,167,2020-01-27
36005033400,36081108500,128,2020-01-27
36005035100,36081108500,629,2020-01-27
36005038900,36081108500,140,2020-01-27
36005041800,36081108500,162,2020-01-27
36005046201,36081108500,273,2020-01-27
36047006600,36081108500,108,2020-01-27
36047017700,36081108500,110,2020-01-27
36047022800,36081108500,92,2020-01-27
36047044900,36081108500,126,2020-01-27
36047052700,36081108500,389,2020-01-27
36047057900,36081108500,159,2020-01-27
36047066600,36081108500,306,2020-01-27
36047103400,36081108500,124,2020-01-27
36059300700,36081108500,174,2020-01-27
36059300800,36081108500,145,2020-01-27
36059301200,36081108500,229,2020-01-27
36059301600,36081108500,447,2020-01-27
36059301700,36081108500,110,2020-01-27
36059301900,36081108500,104,2020-01-27
36059302000,36081108500,281,2020-01-27
36059302800,36081108500,376,2020-01-27
36059407301,36081108500,1499,2020-01-27
36059409900,36081108500,117,2020-01-27
36059411200,36081108500,133,2020-01-27
36059411700,36081108500,116,2020-01-27
36059411800,36081108500,122,2020-01-27
36059412400,36081108500,232,2020-01-27
36059519702,36081108500,261,2020-01-27
36061000800,36081108500,183,2020-01-27
36061001502,36081108500,122,2020-01-27
36061002900,36081108500,376,2020-01-27
36061003700,36081108500,213,2020-01-27
36061004100,36081108500,238,2020-01-27
36061007200,36081108500,148,2020-01-27
36061007400,36081108500,147,2020-01-27
36061007600,36081108500,102,2020-01-27
36061009200,36081108500,107,2020-01-27
36061009900,36081108500,193,2020-01-27
36061010100,36081108500,116,2020-01-27
36061010400,36081108500,282,2020-01-27
36061010900,36081108500,141,2020-01-27
36061011300,36081108500,235,2020-01-27
36061011900,36081108500,119,2020-01-27
36061012500,36081108500,119,2020-01-27
36061012700,36081108500,207,2020-01-27
36061014802,36081108500,262,2020-01-27
36061015002,36081108500,228,2020-01-27
36061015400,36081108500,122,2020-01-27
36061015700,36081108500,138,2020-01-27
36061018100,36081108500,202,2020-01-27
36061024700,36081108500,118,2020-01-27
36081011500,36081108500,96,2020-01-27
36081014900,36081108500,110,2020-01-27
36081016300,36081108500,114,2020-01-27
36081016600,36081108500,95,2020-01-27
36081017900,36081108500,132,2020-01-27
36081024600,36081108500,190,2020-01-27
36081025100,36081108500,129,2020-01-27
36081026100,36081108500,204,2020-01-27
36081026901,36081108500,109,2020-01-27
36081027300,36081108500,100,2020-01-27
36081028100,36081108500,108,2020-01-27
36081030902,36081108500,137,2020-01-27
36081030904,36081108500,119,2020-01-27
36081043702,36081108500,105,2020-01-27
36081044400,36081108500,108,2020-01-27
36081044601,36081108500,123,2020-01-27
36081046100,36081108500,122,2020-01-27
36081046600,36081108500,127,2020-01-27
36081047100,36081108500,160,2020-01-27
36081050800,36081108500,176,2020-01-27
36081051100,36081108500,133,2020-01-27
36081051200,36081108500,216,2020-01-27
36081053500,36081108500,276,2020-01-27
36081054700,36081108500,143,2020-01-27
36081055700,36081108500,163,2020-01-27
36081059500,36081108500,175,2020-01-27
36081071702,36081108500,211,2020-01-27
36081073700,36081108500,424,2020-01-27
36081077300,36081108500,118,2020-01-27
36081077500,36081108500,137,2020-01-27
36081079701,36081108500,107,2020-01-27
36081079702,36081108500,141,2020-01-27
36081080301,36081108500,247,2020-01-27
36081080900,36081108500,479,2020-01-27
36081084500,36081108500,352,2020-01-27
36081084900,36081108500,343,2020-01-27
36081085300,36081108500,645,2020-01-27
36081085700,36081108500,136,2020-01-27
36081086300,36081108500,183,2020-01-27
