origin,destination,trips,date
36005015300,36005015300,1894,2020-01-06
36005015500,36005015300,977,2020-01-06
36005015700,36005015300,879,2020-01-06
36005015900,36005015300,469,2020-01-06
36005016100,36005015300,912,2020-01-06
36005016300,36005015300,358,2020-01-06
36005016900,36005015300,109,2020-01-06
36005017100,36005015300,128,2020-01-06
36005017300,36005015300,115,2020-01-06
36005017500,36005015300,156,2020-01-06
36005018102,36005015300,105,2020-01-06
36005018500,36005015300,502,2020-01-06
36005020000,36005015300,84,2020-01-06
36005020100,36005015300,102,2020-01-06
36005021100,36005015300,143,2020-01-06
36005021601,36005015300,146,2020-01-06
36005021602,36005015300,109,2020-01-06
36005022403,36005015300,88,2020-01-06
36005023100,36005015300,90,2020-01-06
36005026100,36005015300,167,2020-01-06
36005026500,36005015300,118,2020-01-06
36005026702,36005015300,162,2020-01-06
36005026900,36005015300,159,2020-01-06
36005028300,36005015300,210,2020-01-06
36005028700,36005015300,107,2020-01-06
36005028900,36005015300,99,2020-01-06
36005030000,36005015300,106,2020-01-06
36005030900,36005015300,221,2020-01-06
36005031000,36005015300,211,2020-01-06
36005032300,36005015300,300,2020-01-06
36005033202,36005015300,123,2020-01-06
36005033500,36005015300,141,2020-01-06
36005033600,36005015300,111,2020-01-06
36005035800,36005015300,102,2020-01-06
36005036100,36005015300,253,2020-01-06
36005036501,36005015300,95,2020-01-06
36005037504,36005015300,145,2020-01-06
36005037800,36005015300,94,2020-01-06
36005037900,36005015300,159,2020-01-06
36005038100,36005015300,118,2020-01-06
36005038302,36005015300,102,2020-01-06
36005038700,36005015300,227,2020-01-06
36005039000,36005015300,156,2020-01-06
36005039100,36005015300,268,2020-01-06
36005039300,36005015300,408,2020-01-06
36005039600,36005015300,118,2020-01-06
36005039700,36005015300,139,2020-01-06
36005040502,36005015300,132,2020-01-06
36005042100,36005015300,115,2020-01-06
36005046201,36005015300,296,2020-01-06
36005048400,36005015300,388,2020-01-06
36047005300,36005015300,100,2020-01-06
36047005900,36005015300,91,2020-01-06
36047018700,36005015300,110,2020-01-06
36047026900,36005015300,79,2020-01-06
36047032100,36005015300,137,2020-01-06
36047033900,36005015300,98,2020-01-06
36047036300,36005015300,124,2020-01-06
36047036501,36005015300,128,2020-01-06
36047039900,36005015300,118,2020-01-06
36047040900,36005015300,143,2020-01-06
36047041100,36005015300,121,2020-01-06
36047041800,36005015300,115,2020-01-06
36047107000,36005015300,149,2020-01-06
36059300900,36005015300,212,2020-01-06
36061000900,36005015300,172,2020-01-06
36061002800,36005015300,148,2020-01-06
36061003200,36005015300,89,2020-01-06
36061003400,36005015300,346,2020-01-06
36061003601,36005015300,113,2020-01-06
36061005200,36005015300,110,2020-01-06
36061005400,36005015300,165,2020-01-06
36061005502,36005015300,83,2020-01-06
36061005900,36005015300,102,2020-01-06
36061006100,36005015300,103,2020-01-06
36061006600,36005015300,127,2020-01-06
36061006900,36005015300,576,2020-01-06
36061007400,36005015300,114,2020-01-06
36061008300,36005015300,90,2020-01-06
36061008700,36005015300,172,2020-01-06
36061008800,36005015300,121,2020-01-06
36061009100,36005015300,449,2020-01-06
36061009200,36005015300,354,2020-01-06
36061009500,36005015300,94,2020-01-06
36061009800,36005015300,92,2020-01-06
36061010602,36005015300,343,2020-01-06
36061011000,36005015300,99,2020-01-06
36061011800,36005015300,94,2020-01-06
36061011900,36005015300,126,2020-01-06
36061012500,36005015300,181,2020-01-06
36061012700,36005015300,268,2020-01-06
36061013100,36005015300,317,2020-01-06
36061013300,36005015300,262,2020-01-06
36061013500,36005015300,109,2020-01-06
36061013700,36005015300,172,2020-01-06
36061014000,36005015300,79,2020-01-06
36061014200,36005015300,112,2020-01-06
36061016600,36005015300,100,2020-01-06
36061016800,36005015300,374,2020-01-06
36061017100,36005015300,111,2020-01-06
36061017200,36005015300,225,2020-01-06
36061017500,36005015300,140,2020-01-06
36061017800,36005015300,116,2020-01-06
36061017900,36005015300,475,2020-01-06
36061018200,36005015300,101,2020-01-06
36061018300,36005015300,189,2020-01-06
36061019600,36005015300,197,2020-01-06
36061019800,36005015300,265,2020-01-06
36061019900,36005015300,252,2020-01-06
36061020901,36005015300,106,2020-01-06
36061021500,36005015300,124,2020-01-06
36061022000,36005015300,85,2020-01-06
36061022200,36005015300,94,2020-01-06
36061022400,36005015300,157,2020-01-06
36061023200,36005015300,206,2020-01-06
36061023300,36005015300,494,2020-01-06
36061023400,36005015300,137,2020-01-06
36061023700,36005015300,121,2020-01-06
36061024200,36005015300,307,2020-01-06
36061024301,36005015300,148,2020-01-06
36061025500,36005015300,116,2020-01-06
36061025900,36005015300,110,2020-01-06
36061026500,36005015300,89,2020-01-06
36061026900,36005015300,241,2020-01-06
36061027300,36005015300,99,2020-01-06
36061028300,36005015300,99,2020-01-06
36061028500,36005015300,161,2020-01-06
36061028700,36005015300,229,2020-01-06
36061029300,36005015300,217,2020-01-06
36081003300,36005015300,122,2020-01-06
36081005700,36005015300,187,2020-01-06
36081006300,36005015300,113,2020-01-06
36081006900,36005015300,135,2020-01-06
36081026300,36005015300,100,2020-01-06
36081028900,36005015300,129,2020-01-06
36081056500,36005015300,87,2020-01-06
36081071600,36005015300,85,2020-01-06
36081152901,36005015300,129,2020-01-06
36087011102,36005015300,510,2020-01-06
36119000103,36005015300,106,2020-01-06
36119000402,36005015300,149,2020-01-06
36119000701,36005015300,175,2020-01-06
36119000802,36005015300,125,2020-01-06
36119001000,36005015300,102,2020-01-06
36119002104,36005015300,91,2020-01-06
36119002404,36005015300,84,2020-01-06
36119002600,36005015300,122,2020-01-06
36119003800,36005015300,108,2020-01-06
36119005701,36005015300,93,2020-01-06
36119006802,36005015300,140,2020-01-06
36119010701,36005015300,118,2020-01-06
36119013202,36005015300,79,2020-01-06
34013002300,36005015300,190,2020-01-13
34013980200,36005015300,86,2020-01-13
36005002400,36005015300,157,2020-01-13
36005003500,36005015300,255,2020-01-13
36005003900,36005015300,98,2020-01-13
36005004200,36005015300,848,2020-01-13
36005004600,36005015300,112,2020-01-13
36005005002,36005015300,414,2020-01-13
36005005100,36005015300,327,2020-01-13
36005005200,36005015300,89,2020-01-13
36005006000,36005015300,112,2020-01-13
36005006100,36005015300,103,2020-01-13
36005006200,36005015300,383,2020-01-13
36005006300,36005015300,211,2020-01-13
36005006500,36005015300,826,2020-01-13
36005006700,36005015300,140,2020-01-13
36005007000,36005015300,104,2020-01-13
36005007100,36005015300,113,2020-01-13
36005007300,36005015300,176,2020-01-13
36005007800,36005015300,127,2020-01-13
36005008500,36005015300,211,2020-01-13
36005008700,36005015300,95,2020-01-13
36005008900,36005015300,90,2020-01-13
36005009000,36005015300,122,2020-01-13
36005009300,36005015300,360,2020-01-13
36005009600,36005015300,475,2020-01-13
36005011502,36005015300,263,2020-01-13
36005011700,36005015300,342,2020-01-13
36005012102,36005015300,145,2020-01-13
36005012300,36005015300,1187,2020-01-13
36005012500,36005015300,617,2020-01-13
36005012701,36005015300,255,2020-01-13
36005012901,36005015300,98,2020-01-13
36005013100,36005015300,96,2020-01-13
36005013300,36005015300,533,2020-01-13
36005013500,36005015300,334,2020-01-13
36005014500,36005015300,329,2020-01-13
36005014702,36005015300,380,2020-01-13
36005014900,36005015300,954,2020-01-13
36005015100,36005015300,1931,2020-01-13
36005015300,36005015300,1621,2020-01-13
36005015500,36005015300,1110,2020-01-13
36005015700,36005015300,351,2020-01-13
36005015900,36005015300,852,2020-01-13
36005016100,36005015300,848,2020-01-13
36005016300,36005015300,141,2020-01-13
36005016900,36005015300,127,2020-01-13
36005017300,36005015300,128,2020-01-13
36005017702,36005015300,263,2020-01-13
36005018102,36005015300,141,2020-01-13
36005018500,36005015300,237,2020-01-13
36005019400,36005015300,172,2020-01-13
36005020100,36005015300,120,2020-01-13
36005021601,36005015300,166,2020-01-13
36005022200,36005015300,85,2020-01-13
36005022703,36005015300,419,2020-01-13
36005023100,36005015300,275,2020-01-13
36005023302,36005015300,199,2020-01-13
36005023501,36005015300,125,2020-01-13
36005023702,36005015300,97,2020-01-13
36005023704,36005015300,126,2020-01-13
36005023900,36005015300,163,2020-01-13
36005025700,36005015300,97,2020-01-13
36005028400,36005015300,133,2020-01-13
36005028500,36005015300,334,2020-01-13
36005030900,36005015300,232,2020-01-13
36005033000,36005015300,120,2020-01-13
36005033400,36005015300,379,2020-01-13
36005033700,36005015300,142,2020-01-13
36005035600,36005015300,129,2020-01-13
36005036300,36005015300,131,2020-01-13
36005036501,36005015300,138,2020-01-13
36005036502,36005015300,99,2020-01-13
36005037300,36005015300,96,2020-01-13
36005037504,36005015300,270,2020-01-13
36005038100,36005015300,107,2020-01-13
36005038900,36005015300,125,2020-01-13
36005039000,36005015300,185,2020-01-13
36005040701,36005015300,182,2020-01-13
36005040702,36005015300,118,2020-01-13
36005042100,36005015300,268,2020-01-13
36005042500,36005015300,299,2020-01-13
36005042600,36005015300,128,2020-01-13
36005043100,36005015300,280,2020-01-13
36005043400,36005015300,89,2020-01-13
36005046201,36005015300,90,2020-01-13
36005046202,36005015300,287,2020-01-13
36005051600,36005015300,140,2020-01-13
36047000100,36005015300,87,2020-01-13
36047005300,36005015300,91,2020-01-13
36047030700,36005015300,120,2020-01-13
36047039300,36005015300,90,2020-01-13
36047041100,36005015300,188,2020-01-13
36047044900,36005015300,106,2020-01-13
36047054300,36005015300,258,2020-01-13
36047072400,36005015300,110,2020-01-13
36047079602,36005015300,145,2020-01-13
36047115600,36005015300,112,2020-01-13
36047118201,36005015300,114,2020-01-13
36061000201,36005015300,114,2020-01-13
36061000700,36005015300,116,2020-01-13
36061000900,36005015300,135,2020-01-13
36061001300,36005015300,279,2020-01-13
36061001501,36005015300,125,2020-01-13
36061002100,36005015300,87,2020-01-13
36061002800,36005015300,170,2020-01-13
36061003200,36005015300,83,2020-01-13
36061003700,36005015300,125,2020-01-13
36061005400,36005015300,107,2020-01-13
36061005700,36005015300,106,2020-01-13
36061006200,36005015300,161,2020-01-13
36061006300,36005015300,112,2020-01-13
36061007500,36005015300,151,2020-01-13
36061008400,36005015300,213,2020-01-13
36061008700,36005015300,109,2020-01-13
36061009100,36005015300,216,2020-01-13
36061009500,36005015300,247,2020-01-13
36061009600,36005015300,93,2020-01-13
36061009900,36005015300,136,2020-01-13
36061010000,36005015300,110,2020-01-13
36061010100,36005015300,329,2020-01-13
36061010200,36005015300,304,2020-01-13
36061010900,36005015300,375,2020-01-13
36061011300,36005015300,215,2020-01-13
36061011402,36005015300,162,2020-01-13
36061011600,36005015300,188,2020-01-13
36061011800,36005015300,103,2020-01-13
36061011900,36005015300,108,2020-01-13
36061012500,36005015300,259,2020-01-13
36061012700,36005015300,524,2020-01-13
36061012900,36005015300,106,2020-01-13
36061013300,36005015300,862,2020-01-13
36061013700,36005015300,128,2020-01-13
36061014802,36005015300,94,2020-01-13
36061014900,36005015300,108,2020-01-13
36061015300,36005015300,92,2020-01-13
36061015900,36005015300,99,2020-01-13
36061016800,36005015300,117,2020-01-13
36061017200,36005015300,394,2020-01-13
36061017300,36005015300,143,2020-01-13
36061017700,36005015300,231,2020-01-13
36061017900,36005015300,102,2020-01-13
36061019000,36005015300,100,2020-01-13
36061019400,36005015300,131,2020-01-13
36061019500,36005015300,112,2020-01-13
36061021800,36005015300,157,2020-01-13
36061022800,36005015300,105,2020-01-13
36061023700,36005015300,92,2020-01-13
36061023801,36005015300,187,2020-01-13
36061025500,36005015300,282,2020-01-13
36061026100,36005015300,132,2020-01-13
36061026300,36005015300,97,2020-01-13
36061026500,36005015300,90,2020-01-13
36061027100,36005015300,202,2020-01-13
36081001900,36005015300,119,2020-01-13
36081005700,36005015300,132,2020-01-13
36081007100,36005015300,87,2020-01-13
36081016300,36005015300,335,2020-01-13
36081017100,36005015300,109,2020-01-13
36081028300,36005015300,83,2020-01-13
36081028900,36005015300,128,2020-01-13
36081044602,36005015300,96,2020-01-13
36085001100,36005015300,156,2020-01-13
36085008100,36005015300,167,2020-01-13
36087011603,36005015300,108,2020-01-13
36119000701,36005015300,189,2020-01-13
36119001502,36005015300,138,2020-01-13
36119002204,36005015300,99,2020-01-13
36119002405,36005015300,112,2020-01-13
36119003500,36005015300,263,2020-01-13
36119005500,36005015300,97,2020-01-13
36119008000,36005015300,95,2020-01-13
36119010701,36005015300,221,2020-01-13
36119010803,36005015300,91,2020-01-13
36119013102,36005015300,161,2020-01-13
34013013200,36005015300,145,2020-01-20
34023006207,36005015300,89,2020-01-20
36005001600,36005015300,268,2020-01-20
36005002400,36005015300,347,2020-01-20
36005003900,36005015300,146,2020-01-20
36005004200,36005015300,599,2020-01-20
36005004300,36005015300,96,2020-01-20
36005004400,36005015300,113,2020-01-20
36005004600,36005015300,125,2020-01-20
36005005002,36005015300,145,2020-01-20
36005005100,36005015300,390,2020-01-20
36005006100,36005015300,114,2020-01-20
36005006300,36005015300,340,2020-01-20
36005006500,36005015300,320,2020-01-20
36005006700,36005015300,161,2020-01-20
36005006900,36005015300,177,2020-01-20
36005007100,36005015300,108,2020-01-20
36005007200,36005015300,119,2020-01-20
36005007800,36005015300,480,2020-01-20
36005007900,36005015300,124,2020-01-20
36005008300,36005015300,151,2020-01-20
36005008500,36005015300,125,2020-01-20
36005008700,36005015300,140,2020-01-20
36005008900,36005015300,236,2020-01-20
36005009000,36005015300,354,2020-01-20
36005009300,36005015300,247,2020-01-20
36005009600,36005015300,235,2020-01-20
36005011502,36005015300,155,2020-01-20
36005011700,36005015300,184,2020-01-20
36005011900,36005015300,124,2020-01-20
36005012101,36005015300,320,2020-01-20
36005012300,36005015300,1043,2020-01-20
36005012500,36005015300,724,2020-01-20
36005012701,36005015300,354,2020-01-20
36005012901,36005015300,120,2020-01-20
36005013100,36005015300,151,2020-01-20
36005014500,36005015300,250,2020-01-20
36005014702,36005015300,352,2020-01-20
36005014900,36005015300,277,2020-01-20
36005015100,36005015300,1628,2020-01-20
36005015200,36005015300,126,2020-01-20
36005015300,36005015300,2204,2020-01-20
36005015500,36005015300,1640,2020-01-20
36005015900,36005015300,710,2020-01-20
36005016100,36005015300,1273,2020-01-20
36005016300,36005015300,193,2020-01-20
36005016500,36005015300,231,2020-01-20
36005016900,36005015300,142,2020-01-20
36005017300,36005015300,140,2020-01-20
36005017500,36005015300,338,2020-01-20
36005018301,36005015300,89,2020-01-20
36005018400,36005015300,129,2020-01-20
36005018500,36005015300,372,2020-01-20
36005019500,36005015300,126,2020-01-20
36005020000,36005015300,168,2020-01-20
36005020100,36005015300,323,2020-01-20
36005020900,36005015300,101,2020-01-20
36005021900,36005015300,96,2020-01-20
36005022000,36005015300,114,2020-01-20
36005022102,36005015300,209,2020-01-20
36005022403,36005015300,261,2020-01-20
36005022500,36005015300,122,2020-01-20
36005022703,36005015300,283,2020-01-20
36005022800,36005015300,128,2020-01-20
36005023301,36005015300,145,2020-01-20
36005024502,36005015300,200,2020-01-20
36005024800,36005015300,101,2020-01-20
36005025000,36005015300,113,2020-01-20
36005026701,36005015300,118,2020-01-20
36005028300,36005015300,141,2020-01-20
36005028500,36005015300,152,2020-01-20
36005028900,36005015300,107,2020-01-20
36005029600,36005015300,192,2020-01-20
36005031000,36005015300,117,2020-01-20
36005031900,36005015300,167,2020-01-20
36005032800,36005015300,127,2020-01-20
36005033400,36005015300,144,2020-01-20
36005035600,36005015300,127,2020-01-20
36005036501,36005015300,124,2020-01-20
36005036502,36005015300,185,2020-01-20
36005036901,36005015300,102,2020-01-20
36005037300,36005015300,167,2020-01-20
36005037800,36005015300,236,2020-01-20
36005037900,36005015300,391,2020-01-20
36005038000,36005015300,113,2020-01-20
36005038100,36005015300,180,2020-01-20
36005038700,36005015300,110,2020-01-20
36005038900,36005015300,129,2020-01-20
36005039000,36005015300,109,2020-01-20
36005039500,36005015300,102,2020-01-20
36005039700,36005015300,110,2020-01-20
36005040100,36005015300,115,2020-01-20
36005040502,36005015300,129,2020-01-20
36005042000,36005015300,148,2020-01-20
36005042100,36005015300,102,2020-01-20
36005043100,36005015300,179,2020-01-20
36005043400,36005015300,89,2020-01-20
36005046201,36005015300,551,2020-01-20
36005051600,36005015300,165,2020-01-20
36047003500,36005015300,108,2020-01-20
36047022800,36005015300,203,2020-01-20
36047027100,36005015300,124,2020-01-20
36047033900,36005015300,239,2020-01-20
36047039900,36005015300,176,2020-01-20
36047043900,36005015300,107,2020-01-20
36047054300,36005015300,111,2020-01-20
36047112000,36005015300,148,2020-01-20
36047114600,36005015300,208,2020-01-20
36047118800,36005015300,129,2020-01-20
36061000700,36005015300,177,2020-01-20
36061000900,36005015300,101,2020-01-20
36061001800,36005015300,138,2020-01-20
36061003100,36005015300,380,2020-01-20
36061004000,36005015300,112,2020-01-20
36061004100,36005015300,114,2020-01-20
36061005400,36005015300,112,2020-01-20
36061005800,36005015300,116,2020-01-20
36061006900,36005015300,181,2020-01-20
36061007600,36005015300,212,2020-01-20
36061008400,36005015300,108,2020-01-20
36061008603,36005015300,117,2020-01-20
36061009100,36005015300,89,2020-01-20
36061009200,36005015300,128,2020-01-20
36061009500,36005015300,124,2020-01-20
36061009700,36005015300,386,2020-01-20
36061009800,36005015300,128,2020-01-20
36061010100,36005015300,93,2020-01-20
36061010200,36005015300,145,2020-01-20
36061010300,36005015300,113,2020-01-20
36061010400,36005015300,132,2020-01-20
36061010602,36005015300,105,2020-01-20
36061010800,36005015300,100,2020-01-20
36061011202,36005015300,90,2020-01-20
36061011300,36005015300,109,2020-01-20
36061011700,36005015300,146,2020-01-20
36061011900,36005015300,109,2020-01-20
36061012000,36005015300,123,2020-01-20
36061012400,36005015300,120,2020-01-20
36061012500,36005015300,175,2020-01-20
36061012700,36005015300,208,2020-01-20
36061013300,36005015300,126,2020-01-20
36061013700,36005015300,105,2020-01-20
36061014801,36005015300,95,2020-01-20
36061015602,36005015300,133,2020-01-20
36061016900,36005015300,122,2020-01-20
36061017900,36005015300,158,2020-01-20
36061018600,36005015300,178,2020-01-20
36061019600,36005015300,94,2020-01-20
36061019800,36005015300,127,2020-01-20
36061019900,36005015300,114,2020-01-20
36061020000,36005015300,246,2020-01-20
36061021500,36005015300,104,2020-01-20
36061021900,36005015300,146,2020-01-20
36061022000,36005015300,102,2020-01-20
36061022200,36005015300,107,2020-01-20
36061022301,36005015300,124,2020-01-20
36061022400,36005015300,317,2020-01-20
36061023200,36005015300,344,2020-01-20
36061023802,36005015300,177,2020-01-20
36061026100,36005015300,237,2020-01-20
36061026300,36005015300,159,2020-01-20
36061026500,36005015300,111,2020-01-20
36061027100,36005015300,139,2020-01-20
36061029500,36005015300,152,2020-01-20
36061031900,36005015300,111,2020-01-20
36081000700,36005015300,94,2020-01-20
36081001900,36005015300,274,2020-01-20
36081005700,36005015300,113,2020-01-20
36081006900,36005015300,89,2020-01-20
36081020800,36005015300,107,2020-01-20
