origin,destination,trips,date
36103145603,36081020500,195,2019-12-30
34013980200,36081020500,109,2020-01-06
34017004800,36081020500,114,2020-01-06
36047005300,36081020500,79,2020-01-06
36047015900,36081020500,102,2020-01-06
36047018000,36081020500,127,2020-01-06
36047024100,36081020500,113,2020-01-06
36047028000,36081020500,122,2020-01-06
36047039300,36081020500,155,2020-01-06
36047043500,36081020500,138,2020-01-06
36047049100,36081020500,252,2020-01-06
36047049500,36081020500,136,2020-01-06
36047049700,36081020500,170,2020-01-06
36047051300,36081020500,94,2020-01-06
36047054300,36081020500,79,2020-01-06
36047058200,36081020500,105,2020-01-06
36047110400,36081020500,110,2020-01-06
36047116800,36081020500,134,2020-01-06
36059407301,36081020500,136,2020-01-06
36059416201,36081020500,89,2020-01-06
36059520402,36081020500,93,2020-01-06
36061004900,36081020500,82,2020-01-06
36061005800,36081020500,95,2020-01-06
36061006200,36081020500,138,2020-01-06
36061009100,36081020500,83,2020-01-06
36061009600,36081020500,416,2020-01-06
36061010900,36081020500,111,2020-01-06
36061011300,36081020500,89,2020-01-06
36061012200,36081020500,314,2020-01-06
36061013000,36081020500,163,2020-01-06
36061013800,36081020500,126,2020-01-06
36061014900,36081020500,120,2020-01-06
36061015700,36081020500,99,2020-01-06
36061016100,36081020500,122,2020-01-06
36061018000,36081020500,88,2020-01-06
36081000100,36081020500,95,2020-01-06
36081003800,36081020500,173,2020-01-06
36081004500,36081020500,125,2020-01-06
36081005700,36081020500,90,2020-01-06
36081006100,36081020500,144,2020-01-06
36081014900,36081020500,104,2020-01-06
36081017100,36081020500,417,2020-01-06
36081017900,36081020500,377,2020-01-06
36081018101,36081020500,244,2020-01-06
36081018102,36081020500,183,2020-01-06
36081018300,36081020500,712,2020-01-06
36081018501,36081020500,451,2020-01-06
36081018502,36081020500,79,2020-01-06
36081018700,36081020500,89,2020-01-06
36081019900,36081020500,714,2020-01-06
36081020500,36081020500,372,2020-01-06
36081021900,36081020500,295,2020-01-06
36081022900,36081020500,167,2020-01-06
36081023000,36081020500,117,2020-01-06
36081023500,36081020500,1973,2020-01-06
36081024300,36081020500,328,2020-01-06
36081024900,36081020500,88,2020-01-06
36081025100,36081020500,90,2020-01-06
36081025301,36081020500,219,2020-01-06
36081025700,36081020500,79,2020-01-06
36081025900,36081020500,250,2020-01-06
36081026100,36081020500,184,2020-01-06
36081026700,36081020500,534,2020-01-06
36081027100,36081020500,88,2020-01-06
36081028900,36081020500,89,2020-01-06
36081029100,36081020500,94,2020-01-06
36081029500,36081020500,285,2020-01-06
36081033100,36081020500,132,2020-01-06
36081033700,36081020500,81,2020-01-06
36081037500,36081020500,112,2020-01-06
36081044400,36081020500,121,2020-01-06
36081044601,36081020500,85,2020-01-06
36081045500,36081020500,122,2020-01-06
36081046500,36081020500,99,2020-01-06
36081047300,36081020500,192,2020-01-06
36081047900,36081020500,86,2020-01-06
36081048900,36081020500,301,2020-01-06
36081049301,36081020500,117,2020-01-06
36081049302,36081020500,518,2020-01-06
36081049900,36081020500,107,2020-01-06
36081053100,36081020500,209,2020-01-06
36081053500,36081020500,159,2020-01-06
36081065000,36081020500,123,2020-01-06
36081068300,36081020500,192,2020-01-06
36081071100,36081020500,117,2020-01-06
36081074300,36081020500,110,2020-01-06
36081079900,36081020500,247,2020-01-06
36081085300,36081020500,93,2020-01-06
36081086100,36081020500,187,2020-01-06
36081087100,36081020500,114,2020-01-06
36081091900,36081020500,172,2020-01-06
36081119100,36081020500,113,2020-01-06
36081140902,36081020500,95,2020-01-06
36081161700,36081020500,130,2020-01-06
36103146002,36081020500,105,2020-01-06
36103158207,36081020500,325,2020-01-06
36119010701,36081020500,100,2020-01-06
34017018301,36081020500,143,2020-01-13
36005028300,36081020500,99,2020-01-13
36047001800,36081020500,133,2020-01-13
36047039300,36081020500,252,2020-01-13
36047040500,36081020500,117,2020-01-13
36047041700,36081020500,338,2020-01-13
36047049300,36081020500,116,2020-01-13
36047051100,36081020500,128,2020-01-13
36047051300,36081020500,108,2020-01-13
36047057100,36081020500,174,2020-01-13
36047089600,36081020500,166,2020-01-13
36047115600,36081020500,152,2020-01-13
36047116000,36081020500,127,2020-01-13
36059416201,36081020500,157,2020-01-13
36059518900,36081020500,226,2020-01-13
36061000600,36081020500,132,2020-01-13
36061004500,36081020500,109,2020-01-13
36061005800,36081020500,247,2020-01-13
36061007600,36081020500,134,2020-01-13
36061009200,36081020500,91,2020-01-13
36061009600,36081020500,721,2020-01-13
36061009900,36081020500,398,2020-01-13
36061011000,36081020500,93,2020-01-13
36061011500,36081020500,145,2020-01-13
36061012200,36081020500,195,2020-01-13
36061013700,36081020500,140,2020-01-13
36061014200,36081020500,304,2020-01-13
36061014601,36081020500,109,2020-01-13
36061014900,36081020500,310,2020-01-13
36061015002,36081020500,116,2020-01-13
36061015300,36081020500,119,2020-01-13
36061015700,36081020500,108,2020-01-13
36061016100,36081020500,134,2020-01-13
36081000100,36081020500,99,2020-01-13
36081001900,36081020500,236,2020-01-13
36081002200,36081020500,102,2020-01-13
36081002500,36081020500,162,2020-01-13
36081003300,36081020500,99,2020-01-13
36081003700,36081020500,163,2020-01-13
36081005900,36081020500,111,2020-01-13
36081006900,36081020500,135,2020-01-13
36081007100,36081020500,102,2020-01-13
36081007700,36081020500,404,2020-01-13
36081008500,36081020500,151,2020-01-13
36081015300,36081020500,137,2020-01-13
36081017100,36081020500,544,2020-01-13
36081017900,36081020500,766,2020-01-13
36081018102,36081020500,112,2020-01-13
36081018300,36081020500,617,2020-01-13
36081018501,36081020500,136,2020-01-13
36081019900,36081020500,169,2020-01-13
36081020500,36081020500,789,2020-01-13
36081021600,36081020500,83,2020-01-13
36081023500,36081020500,1545,2020-01-13
36081024500,36081020500,308,2020-01-13
36081024900,36081020500,94,2020-01-13
36081025100,36081020500,107,2020-01-13
36081025301,36081020500,100,2020-01-13
36081026500,36081020500,101,2020-01-13
36081026700,36081020500,349,2020-01-13
36081026901,36081020500,105,2020-01-13
36081027900,36081020500,121,2020-01-13
36081028300,36081020500,92,2020-01-13
36081028700,36081020500,103,2020-01-13
36081028900,36081020500,188,2020-01-13
36081029500,36081020500,173,2020-01-13
36081030902,36081020500,112,2020-01-13
36081033100,36081020500,138,2020-01-13
36081036500,36081020500,83,2020-01-13
36081040100,36081020500,117,2020-01-13
36081040300,36081020500,109,2020-01-13
36081040500,36081020500,93,2020-01-13
36081046500,36081020500,100,2020-01-13
36081047900,36081020500,197,2020-01-13
36081048100,36081020500,217,2020-01-13
36081049302,36081020500,430,2020-01-13
36081049900,36081020500,186,2020-01-13
36081053100,36081020500,525,2020-01-13
36081055500,36081020500,159,2020-01-13
36081068300,36081020500,102,2020-01-13
36081071600,36081020500,305,2020-01-13
36081071701,36081020500,102,2020-01-13
36081071702,36081020500,132,2020-01-13
36081072100,36081020500,217,2020-01-13
36081074700,36081020500,151,2020-01-13
36081079900,36081020500,137,2020-01-13
36081086900,36081020500,107,2020-01-13
36081117100,36081020500,90,2020-01-13
36081120300,36081020500,102,2020-01-13
36085013400,36081020500,97,2020-01-13
34003054100,36081020500,82,2020-01-20
34013980200,36081020500,118,2020-01-20
34017018301,36081020500,149,2020-01-20
34019010400,36081020500,97,2020-01-20
36047039300,36081020500,123,2020-01-20
36047040500,36081020500,106,2020-01-20
36047043100,36081020500,93,2020-01-20
36047044300,36081020500,115,2020-01-20
36047044900,36081020500,129,2020-01-20
36047049100,36081020500,394,2020-01-20
36047049500,36081020500,144,2020-01-20
36047049700,36081020500,92,2020-01-20
36047050804,36081020500,225,2020-01-20
36047052500,36081020500,102,2020-01-20
36047059300,36081020500,127,2020-01-20
36047091000,36081020500,120,2020-01-20
36047116000,36081020500,139,2020-01-20
36047118800,36081020500,139,2020-01-20
36047123700,36081020500,103,2020-01-20
36059407301,36081020500,225,2020-01-20
36059415402,36081020500,106,2020-01-20
36061000700,36081020500,147,2020-01-20
36061005000,36081020500,100,2020-01-20
36061005800,36081020500,239,2020-01-20
36061006300,36081020500,114,2020-01-20
36061008000,36081020500,124,2020-01-20
36061008400,36081020500,98,2020-01-20
36061009200,36081020500,140,2020-01-20
36061009600,36081020500,380,2020-01-20
36061009900,36081020500,381,2020-01-20
36061010200,36081020500,141,2020-01-20
36061011402,36081020500,102,2020-01-20
36061012200,36081020500,131,2020-01-20
36061012600,36081020500,113,2020-01-20
36061013000,36081020500,173,2020-01-20
36061013600,36081020500,158,2020-01-20
36061013700,36081020500,251,2020-01-20
36061014000,36081020500,121,2020-01-20
36061014500,36081020500,117,2020-01-20
36061014900,36081020500,153,2020-01-20
36061015100,36081020500,145,2020-01-20
36061015300,36081020500,150,2020-01-20
36061017500,36081020500,122,2020-01-20
36081000100,36081020500,103,2020-01-20
36081004300,36081020500,119,2020-01-20
36081004700,36081020500,93,2020-01-20
36081010300,36081020500,89,2020-01-20
36081017100,36081020500,456,2020-01-20
36081017900,36081020500,441,2020-01-20
36081018102,36081020500,393,2020-01-20
36081018300,36081020500,1394,2020-01-20
36081018501,36081020500,183,2020-01-20
36081018502,36081020500,229,2020-01-20
36081019900,36081020500,328,2020-01-20
36081020500,36081020500,745,2020-01-20
36081023500,36081020500,843,2020-01-20
36081024900,36081020500,104,2020-01-20
36081025100,36081020500,210,2020-01-20
36081025301,36081020500,344,2020-01-20
36081025900,36081020500,97,2020-01-20
36081026100,36081020500,105,2020-01-20
36081026500,36081020500,109,2020-01-20
36081027100,36081020500,103,2020-01-20
36081027500,36081020500,118,2020-01-20
36081027700,36081020500,230,2020-01-20
36081028900,36081020500,191,2020-01-20
36081029500,36081020500,182,2020-01-20
36081030902,36081020500,146,2020-01-20
36081030904,36081020500,116,2020-01-20
36081036600,36081020500,220,2020-01-20
36081040900,36081020500,127,2020-01-20
36081046500,36081020500,161,2020-01-20
36081048100,36081020500,100,2020-01-20
36081048900,36081020500,119,2020-01-20
36081049302,36081020500,185,2020-01-20
36081049900,36081020500,146,2020-01-20
36081051300,36081020500,177,2020-01-20
36081053100,36081020500,102,2020-01-20
36081053500,36081020500,165,2020-01-20
36081056400,36081020500,89,2020-01-20
36081059900,36081020500,144,2020-01-20
36081068300,36081020500,113,2020-01-20
36081071600,36081020500,359,2020-01-20
36081071702,36081020500,92,2020-01-20
36081072900,36081020500,176,2020-01-20
36081087100,36081020500,108,2020-01-20
36081094203,36081020500,220,2020-01-20
36081134700,36081020500,128,2020-01-20
34013980200,36081020500,126,2020-01-27
34017018301,36081020500,107,2020-01-27
34023000300,36081020500,115,2020-01-27
34039031300,36081020500,109,2020-01-27
34039031602,36081020500,93,2020-01-27
34039031801,36081020500,159,2020-01-27
34039032200,36081020500,94,2020-01-27
36005022500,36081020500,130,2020-01-27
36047038900,36081020500,103,2020-01-27
36047043900,36081020500,100,2020-01-27
36047044300,36081020500,115,2020-01-27
36047049500,36081020500,112,2020-01-27
36047050500,36081020500,154,2020-01-27
36047050700,36081020500,127,2020-01-27
36047050900,36081020500,154,2020-01-27
36047051300,36081020500,97,2020-01-27
36047054300,36081020500,167,2020-01-27
36047057500,36081020500,150,2020-01-27
36047059100,36081020500,116,2020-01-27
36047064600,36081020500,143,2020-01-27
36047088000,36081020500,107,2020-01-27
36047116800,36081020500,149,2020-01-27
36047121000,36081020500,170,2020-01-27
36059520001,36081020500,139,2020-01-27
36061000700,36081020500,272,2020-01-27
36061001300,36081020500,259,2020-01-27
36061001502,36081020500,159,2020-01-27
36061001800,36081020500,95,2020-01-27
36061002100,36081020500,136,2020-01-27
36061003700,36081020500,157,2020-01-27
36061005800,36081020500,132,2020-01-27
36061006200,36081020500,187,2020-01-27
36061006300,36081020500,231,2020-01-27
36061007600,36081020500,243,2020-01-27
36061007800,36081020500,133,2020-01-27
36061009600,36081020500,742,2020-01-27
36061010900,36081020500,243,2020-01-27
36061011500,36081020500,137,2020-01-27
36061012600,36081020500,168,2020-01-27
36061013600,36081020500,197,2020-01-27
36061014000,36081020500,297,2020-01-27
36061014200,36081020500,134,2020-01-27
36061015700,36081020500,113,2020-01-27
36061016002,36081020500,104,2020-01-27
36061016100,36081020500,140,2020-01-27
36081000700,36081020500,154,2020-01-27
36081001900,36081020500,121,2020-01-27
36081003800,36081020500,247,2020-01-27
36081003900,36081020500,204,2020-01-27
36081012400,36081020500,128,2020-01-27
36081014202,36081020500,123,2020-01-27
36081014900,36081020500,114,2020-01-27
36081017100,36081020500,224,2020-01-27
36081017900,36081020500,670,2020-01-27
36081018300,36081020500,733,2020-01-27
36081018502,36081020500,253,2020-01-27
36081019900,36081020500,546,2020-01-27
36081020500,36081020500,2310,2020-01-27
36081020800,36081020500,111,2020-01-27
36081021600,36081020500,124,2020-01-27
36081021900,36081020500,202,2020-01-27
36081023500,36081020500,1330,2020-01-27
36081024300,36081020500,435,2020-01-27
36081024500,36081020500,251,2020-01-27
36081025100,36081020500,267,2020-01-27
36081025301,36081020500,138,2020-01-27
36081025302,36081020500,152,2020-01-27
36081025500,36081020500,218,2020-01-27
36081026100,36081020500,142,2020-01-27
36081026500,36081020500,251,2020-01-27
36081026700,36081020500,92,2020-01-27
36081026901,36081020500,107,2020-01-27
36081026902,36081020500,122,2020-01-27
36081027500,36081020500,106,2020-01-27
36081027700,36081020500,244,2020-01-27
36081028300,36081020500,106,2020-01-27
36081037300,36081020500,125,2020-01-27
36081044601,36081020500,182,2020-01-27
36081045500,36081020500,167,2020-01-27
36081046500,36081020500,107,2020-01-27
36081047300,36081020500,383,2020-01-27
36081048900,36081020500,296,2020-01-27
36081049302,36081020500,600,2020-01-27
36081049900,36081020500,118,2020-01-27
36081051300,36081020500,366,2020-01-27
36081051700,36081020500,144,2020-01-27
36081053900,36081020500,121,2020-01-27
36081056500,36081020500,149,2020-01-27
36081059900,36081020500,413,2020-01-27
36081066300,36081020500,247,2020-01-27
36081067900,36081020500,206,2020-01-27
36081068300,36081020500,230,2020-01-27
36081071600,36081020500,370,2020-01-27
36081072900,36081020500,166,2020-01-27
36081074500,36081020500,204,2020-01-27
34013980200,36081020500,97,2020-02-03
34017018301,36081020500,166,2020-02-03
34039030702,36081020500,82,2020-02-03
36005005902,36081020500,164,2020-02-03
36005006300,36081020500,251,2020-02-03
36047003400,36081020500,123,2020-02-03
36047033900,36081020500,159,2020-02-03
36047043500,36081020500,89,2020-02-03
36047049500,36081020500,88,2020-02-03
36047049700,36081020500,122,2020-02-03
36047050100,36081020500,100,2020-02-03
36047051300,36081020500,149,2020-02-03
36047057500,36081020500,80,2020-02-03
36047060800,36081020500,129,2020-02-03
36047109800,36081020500,112,2020-02-03
36059411200,36081020500,78,2020-02-03
36059416202,36081020500,101,2020-02-03
36059519704,36081020500,83,2020-02-03
36061000600,36081020500,180,2020-02-03
36061003001,36081020500,87,2020-02-03
36061003100,36081020500,88,2020-02-03
36061004900,36081020500,71,2020-02-03
36061005800,36081020500,76,2020-02-03
36061006300,36081020500,92,2020-02-03
36061006400,36081020500,149,2020-02-03
36061006800,36081020500,77,2020-02-03
36061008400,36081020500,92,2020-02-03
36061009200,36081020500,81,2020-02-03
36061009600,36081020500,354,2020-02-03
36061009900,36081020500,184,2020-02-03
36061011000,36081020500,102,2020-02-03
36061011500,36081020500,109,2020-02-03
36061011600,36081020500,112,2020-02-03
36061011900,36081020500,90,2020-02-03
36061012200,36081020500,93,2020-02-03
36061013600,36081020500,113,2020-02-03
36061013700,36081020500,116,2020-02-03
36061014000,36081020500,91,2020-02-03
36061014200,36081020500,81,2020-02-03
36061014900,36081020500,100,2020-02-03
36061015100,36081020500,160,2020-02-03
36061018500,36081020500,97,2020-02-03
36061018900,36081020500,131,2020-02-03
36061019500,36081020500,104,2020-02-03
36061019900,36081020500,246,2020-02-03
36061031703,36081020500,80,2020-02-03
36081000100,36081020500,215,2020-02-03
36081001900,36081020500,79,2020-02-03
36081003100,36081020500,107,2020-02-03
36081003300,36081020500,172,2020-02-03
36081003900,36081020500,168,2020-02-03
36081005900,36081020500,129,2020-02-03
36081008500,36081020500,139,2020-02-03
36081015100,36081020500,325,2020-02-03
36081017100,36081020500,76,2020-02-03
36081017900,36081020500,297,2020-02-03
36081018102,36081020500,237,2020-02-03
36081018300,36081020500,501,2020-02-03
36081018501,36081020500,342,2020-02-03
36081018502,36081020500,191,2020-02-03
36081018900,36081020500,93,2020-02-03
36081019900,36081020500,207,2020-02-03
36081020500,36081020500,505,2020-02-03
36081022900,36081020500,229,2020-02-03
36081023500,36081020500,838,2020-02-03
36081024000,36081020500,109,2020-02-03
36081024900,36081020500,81,2020-02-03
36081025100,36081020500,193,2020-02-03
36081025301,36081020500,175,2020-02-03
36081025302,36081020500,90,2020-02-03
36081025900,36081020500,89,2020-02-03
36081026100,36081020500,149,2020-02-03
36081026300,36081020500,135,2020-02-03
36081027500,36081020500,97,2020-02-03
36081029100,36081020500,92,2020-02-03
36081029500,36081020500,76,2020-02-03
36081030600,36081020500,101,2020-02-03
36081033100,36081020500,122,2020-02-03
36081033700,36081020500,80,2020-02-03
36081033900,36081020500,87,2020-02-03
36081037500,36081020500,86,2020-02-03
36081044302,36081020500,91,2020-02-03
36081044601,36081020500,82,2020-02-03
36081046900,36081020500,87,2020-02-03
36081048900,36081020500,92,2020-02-03
36081051300,36081020500,154,2020-02-03
36081052000,36081020500,130,2020-02-03
36081059900,36081020500,132,2020-02-03
36081063700,36081020500,212,2020-02-03
36081066300,36081020500,198,2020-02-03
36081068300,36081020500,169,2020-02-03
36081069300,36081020500,81,2020-02-03
36081070300,36081020500,114,2020-02-03
36081071600,36081020500,148,2020-02-03
36081071701,36081020500,73,2020-02-03
36081071702,36081020500,188,2020-02-03
36081072100,36081020500,184,2020-02-03
36081074300,36081020500,90,2020-02-03
36081074500,36081020500,248,2020-02-03
36081087100,36081020500,131,2020-02-03
36081095400,36081020500,91,2020-02-03
36081112300,36081020500,81,2020-02-03
36081126700,36081020500,365,2020-02-03
36081129102,36081020500,76,2020-02-03
36081134700,36081020500,102,2020-02-03
36081141700,36081020500,87,2020-02-03
34003018200,36081020500,68,2020-02-10
36005008300,36081020500,108,2020-02-10
36005031900,36081020500,258,2020-02-10
36005033700,36081020500,119,2020-02-10
36047043100,36081020500,96,2020-02-10
36047044300,36081020500,194,2020-02-10
36047044500,36081020500,91,2020-02-10
36047045300,36081020500,91,2020-02-10
36047049100,36081020500,77,2020-02-10
36047049700,36081020500,232,2020-02-10
36047050100,36081020500,74,2020-02-10
36047051100,36081020500,108,2020-02-10
36047090800,36081020500,126,2020-02-10
36047113200,36081020500,105,2020-02-10
36059300700,36081020500,82,2020-02-10
36059300800,36081020500,146,2020-02-10
36059407301,36081020500,96,2020-02-10
36059408900,36081020500,92,2020-02-10
36059409000,36081020500,112,2020-02-10
36059413400,36081020500,82,2020-02-10
36061000700,36081020500,104,2020-02-10
36061001501,36081020500,83,2020-02-10
36061003002,36081020500,177,2020-02-10
36061004300,36081020500,76,2020-02-10
36061005501,36081020500,83,2020-02-10
36061005800,36081020500,180,2020-02-10
36061006100,36081020500,83,2020-02-10
36061006600,36081020500,205,2020-02-10
36061006800,36081020500,84,2020-02-10
36061007100,36081020500,76,2020-02-10
36061007400,36081020500,122,2020-02-10
36061007800,36081020500,86,2020-02-10
36061008700,36081020500,100,2020-02-10
36061009200,36081020500,221,2020-02-10
36061009400,36081020500,87,2020-02-10
36061009600,36081020500,319,2020-02-10
36061009900,36081020500,149,2020-02-10
36061010100,36081020500,91,2020-02-10
36061011600,36081020500,134,2020-02-10
36061012400,36081020500,109,2020-02-10
36061012500,36081020500,140,2020-02-10
36061013600,36081020500,224,2020-02-10
36061014200,36081020500,79,2020-02-10
36061014500,36081020500,115,2020-02-10
36061014801,36081020500,75,2020-02-10
36061015002,36081020500,109,2020-02-10
36061015100,36081020500,128,2020-02-10
36061015500,36081020500,108,2020-02-10
36061016100,36081020500,113,2020-02-10
36061016200,36081020500,116,2020-02-10
36061018700,36081020500,127,2020-02-10
36061021900,36081020500,77,2020-02-10
36081001900,36081020500,84,2020-02-10
36081004500,36081020500,129,2020-02-10
36081004700,36081020500,103,2020-02-10
36081005900,36081020500,112,2020-02-10
36081006100,36081020500,163,2020-02-10
36081011300,36081020500,76,2020-02-10
36081014202,36081020500,86,2020-02-10
36081015500,36081020500,80,2020-02-10
36081017100,36081020500,181,2020-02-10
36081017900,36081020500,252,2020-02-10
36081018102,36081020500,167,2020-02-10
36081018300,36081020500,1079,2020-02-10
36081018501,36081020500,120,2020-02-10
36081018502,36081020500,83,2020-02-10
36081018900,36081020500,106,2020-02-10
36081019900,36081020500,194,2020-02-10
36081020500,36081020500,596,2020-02-10
36081023500,36081020500,813,2020-02-10
36081024000,36081020500,98,2020-02-10
36081025100,36081020500,120,2020-02-10
36081025301,36081020500,162,2020-02-10
36081025302,36081020500,188,2020-02-10
36081025900,36081020500,182,2020-02-10
36081026300,36081020500,96,2020-02-10
36081026700,36081020500,82,2020-02-10
36081026901,36081020500,83,2020-02-10
36081028300,36081020500,82,2020-02-10
36081029100,36081020500,106,2020-02-10
36081038302,36081020500,74,2020-02-10
36081048900,36081020500,117,2020-02-10
36081049302,36081020500,162,2020-02-10
36081049900,36081020500,219,2020-02-10
36081051100,36081020500,94,2020-02-10
36081058700,36081020500,72,2020-02-10
36081060300,36081020500,112,2020-02-10
36081065900,36081020500,171,2020-02-10
36081067900,36081020500,101,2020-02-10
36081068300,36081020500,94,2020-02-10
36081071600,36081020500,80,2020-02-10
36081071701,36081020500,85,2020-02-10
36081072900,36081020500,140,2020-02-10
36081074500,36081020500,268,2020-02-10
36081081400,36081020500,80,2020-02-10
36081083700,36081020500,80,2020-02-10
36081119100,36081020500,100,2020-02-10
36081134100,36081020500,93,2020-02-10
36085008100,36081020500,145,2020-02-10
36103110600,36081020500,137,2020-02-10
34003041301,36081020500,92,2020-02-17
34017018301,36081020500,101,2020-02-17
34023002901,36081020500,68,2020-02-17
34039033200,36081020500,79,2020-02-17
34039033700,36081020500,133,2020-02-17
36005017901,36081020500,108,2020-02-17
36005024400,36081020500,139,2020-02-17
36005030701,36081020500,99,2020-02-17
36005040701,36081020500,131,2020-02-17
36005046201,36081020500,90,2020-02-17
36047002300,36081020500,114,2020-02-17
36047003400,36081020500,96,2020-02-17
36047008500,36081020500,148,2020-02-17
36047033900,36081020500,223,2020-02-17
36047036700,36081020500,253,2020-02-17
36047038900,36081020500,85,2020-02-17
36047043900,36081020500,192,2020-02-17
36047044100,36081020500,105,2020-02-17
36047044300,36081020500,148,2020-02-17
36047044900,36081020500,88,2020-02-17
36047047700,36081020500,117,2020-02-17
36047048100,36081020500,142,2020-02-17
36047049100,36081020500,118,2020-02-17
36047049700,36081020500,86,2020-02-17
36047052500,36081020500,106,2020-02-17
36047055300,36081020500,98,2020-02-17
36047057300,36081020500,130,2020-02-17
36047058900,36081020500,142,2020-02-17
36047086800,36081020500,81,2020-02-17
36047109800,36081020500,125,2020-02-17
36047116800,36081020500,109,2020-02-17
36047117201,36081020500,123,2020-02-17
36059302800,36081020500,91,2020-02-17
36059407301,36081020500,163,2020-02-17
36059411200,36081020500,88,2020-02-17
36059416202,36081020500,112,2020-02-17
36061001502,36081020500,128,2020-02-17
36061001600,36081020500,84,2020-02-17
36061003100,36081020500,97,2020-02-17
36061004900,36081020500,138,2020-02-17
36061005502,36081020500,207,2020-02-17
36061007100,36081020500,103,2020-02-17
36061008900,36081020500,220,2020-02-17
36061009100,36081020500,106,2020-02-17
36061009600,36081020500,131,2020-02-17
36061009900,36081020500,141,2020-02-17
36061010100,36081020500,102,2020-02-17
36061011000,36081020500,124,2020-02-17
36061011203,36081020500,451,2020-02-17
36061011402,36081020500,81,2020-02-17
36061011500,36081020500,104,2020-02-17
36061012200,36081020500,119,2020-02-17
36061012400,36081020500,173,2020-02-17
36061012800,36081020500,105,2020-02-17
36061013700,36081020500,133,2020-02-17
36061014200,36081020500,172,2020-02-17
36061014500,36081020500,107,2020-02-17
36061015300,36081020500,91,2020-02-17
36061015700,36081020500,81,2020-02-17
36081003300,36081020500,130,2020-02-17
36081003800,36081020500,530,2020-02-17
36081005900,36081020500,103,2020-02-17
36081006100,36081020500,159,2020-02-17
36081015700,36081020500,88,2020-02-17
36081017100,36081020500,293,2020-02-17
36081017900,36081020500,332,2020-02-17
36081018102,36081020500,119,2020-02-17
36081018300,36081020500,609,2020-02-17
36081018501,36081020500,136,2020-02-17
36081018502,36081020500,118,2020-02-17
36081018900,36081020500,143,2020-02-17
36081020500,36081020500,268,2020-02-17
36081023500,36081020500,1085,2020-02-17
36081024500,36081020500,126,2020-02-17
36081024900,36081020500,85,2020-02-17
36081025301,36081020500,128,2020-02-17
36081025500,36081020500,98,2020-02-17
36081026100,36081020500,96,2020-02-17
36081026300,36081020500,120,2020-02-17
36081026700,36081020500,136,2020-02-17
