origin,destination,trips,date
36005021301,36005008300,128,2019-12-30
36005021900,36005008300,113,2019-12-30
36005022102,36005008300,230,2019-12-30
36005022403,36005008300,142,2019-12-30
36005022901,36005008300,335,2019-12-30
36005023100,36005008300,198,2019-12-30
36005023702,36005008300,108,2019-12-30
36005023900,36005008300,275,2019-12-30
36005024501,36005008300,134,2019-12-30
36005025100,36005008300,164,2019-12-30
36005027300,36005008300,307,2019-12-30
36005027700,36005008300,114,2019-12-30
36005027900,36005008300,142,2019-12-30
36005028300,36005008300,104,2019-12-30
36005028400,36005008300,113,2019-12-30
36005030000,36005008300,147,2019-12-30
36005033400,36005008300,552,2019-12-30
36005036902,36005008300,300,2019-12-30
36005037900,36005008300,109,2019-12-30
36005038302,36005008300,145,2019-12-30
36005038700,36005008300,147,2019-12-30
36005038900,36005008300,201,2019-12-30
36005039100,36005008300,222,2019-12-30
36005039300,36005008300,158,2019-12-30
36005039500,36005008300,259,2019-12-30
36005039700,36005008300,373,2019-12-30
36005039901,36005008300,96,2019-12-30
36005039902,36005008300,233,2019-12-30
36005040702,36005008300,302,2019-12-30
36005041300,36005008300,138,2019-12-30
36005042300,36005008300,105,2019-12-30
36005043100,36005008300,120,2019-12-30
36005046201,36005008300,1248,2019-12-30
36005051600,36005008300,104,2019-12-30
36047001500,36005008300,202,2019-12-30
36047008000,36005008300,136,2019-12-30
36047008200,36005008300,129,2019-12-30
36047017700,36005008300,104,2019-12-30
36047025700,36005008300,130,2019-12-30
36047030400,36005008300,130,2019-12-30
36047033500,36005008300,420,2019-12-30
36047033900,36005008300,416,2019-12-30
36047034800,36005008300,124,2019-12-30
36047047700,36005008300,193,2019-12-30
36047051900,36005008300,227,2019-12-30
36047067600,36005008300,110,2019-12-30
36047080200,36005008300,157,2019-12-30
36047097400,36005008300,122,2019-12-30
36047098200,36005008300,165,2019-12-30
36059301900,36005008300,131,2019-12-30
36059518900,36005008300,135,2019-12-30
36061001300,36005008300,416,2019-12-30
36061002201,36005008300,201,2019-12-30
36061003602,36005008300,113,2019-12-30
36061003800,36005008300,123,2019-12-30
36061004300,36005008300,102,2019-12-30
36061004500,36005008300,368,2019-12-30
36061004800,36005008300,120,2019-12-30
36061005000,36005008300,212,2019-12-30
36061005200,36005008300,105,2019-12-30
36061006200,36005008300,138,2019-12-30
36061006300,36005008300,116,2019-12-30
36061006400,36005008300,147,2019-12-30
36061006800,36005008300,125,2019-12-30
36061007000,36005008300,128,2019-12-30
36061007200,36005008300,123,2019-12-30
36061007300,36005008300,123,2019-12-30
36061007600,36005008300,280,2019-12-30
36061008000,36005008300,356,2019-12-30
36061008200,36005008300,101,2019-12-30
36061008300,36005008300,112,2019-12-30
36061008400,36005008300,220,2019-12-30
36061008700,36005008300,139,2019-12-30
36061009200,36005008300,330,2019-12-30
36061009500,36005008300,157,2019-12-30
36061009600,36005008300,188,2019-12-30
36061009800,36005008300,266,2019-12-30
36061010100,36005008300,525,2019-12-30
36061010400,36005008300,96,2019-12-30
36061010601,36005008300,184,2019-12-30
36061010900,36005008300,110,2019-12-30
36061011300,36005008300,437,2019-12-30
36061011402,36005008300,211,2019-12-30
36061012000,36005008300,233,2019-12-30
36061012700,36005008300,101,2019-12-30
36061012900,36005008300,147,2019-12-30
36061013600,36005008300,195,2019-12-30
36061013700,36005008300,98,2019-12-30
36061013900,36005008300,224,2019-12-30
36061014000,36005008300,96,2019-12-30
36061014802,36005008300,134,2019-12-30
36061015100,36005008300,153,2019-12-30
36061015200,36005008300,128,2019-12-30
36061015400,36005008300,399,2019-12-30
36061015900,36005008300,106,2019-12-30
36061016002,36005008300,125,2019-12-30
36061016100,36005008300,124,2019-12-30
36061016600,36005008300,363,2019-12-30
36061016800,36005008300,298,2019-12-30
36061017200,36005008300,245,2019-12-30
36061017300,36005008300,162,2019-12-30
36061017500,36005008300,148,2019-12-30
36061017700,36005008300,444,2019-12-30
36061018200,36005008300,226,2019-12-30
36061018800,36005008300,163,2019-12-30
36061019000,36005008300,121,2019-12-30
36061019600,36005008300,423,2019-12-30
36061020000,36005008300,150,2019-12-30
36061021900,36005008300,153,2019-12-30
36061022200,36005008300,216,2019-12-30
36061022800,36005008300,121,2019-12-30
36061023600,36005008300,125,2019-12-30
36061024000,36005008300,207,2019-12-30
36061027700,36005008300,96,2019-12-30
36061027900,36005008300,127,2019-12-30
36061028300,36005008300,131,2019-12-30
36061029100,36005008300,117,2019-12-30
36061030900,36005008300,137,2019-12-30
36081003300,36005008300,106,2019-12-30
36081012400,36005008300,96,2019-12-30
36081047800,36005008300,188,2019-12-30
36081071600,36005008300,384,2019-12-30
36081077300,36005008300,120,2019-12-30
36087011102,36005008300,184,2019-12-30
36119001504,36005008300,407,2019-12-30
36119002105,36005008300,127,2019-12-30
36119002404,36005008300,435,2019-12-30
36119004000,36005008300,180,2019-12-30
36119005500,36005008300,108,2019-12-30
36119006801,36005008300,224,2019-12-30
36119007000,36005008300,346,2019-12-30
36119009200,36005008300,136,2019-12-30
34003023502,36005008300,99,2020-01-06
34003036100,36005008300,120,2020-01-06
34003042500,36005008300,163,2020-01-06
34013009100,36005008300,95,2020-01-06
34017010800,36005008300,136,2020-01-06
34017014600,36005008300,86,2020-01-06
34031175900,36005008300,90,2020-01-06
34037374700,36005008300,106,2020-01-06
36005000400,36005008300,135,2020-01-06
36005001600,36005008300,134,2020-01-06
36005001900,36005008300,453,2020-01-06
36005002300,36005008300,134,2020-01-06
36005002500,36005008300,120,2020-01-06
36005002702,36005008300,351,2020-01-06
36005002800,36005008300,203,2020-01-06
36005003100,36005008300,434,2020-01-06
36005003300,36005008300,98,2020-01-06
36005003500,36005008300,347,2020-01-06
36005003900,36005008300,130,2020-01-06
36005004200,36005008300,115,2020-01-06
36005004300,36005008300,359,2020-01-06
36005004400,36005008300,99,2020-01-06
36005004600,36005008300,128,2020-01-06
36005004800,36005008300,376,2020-01-06
36005005002,36005008300,129,2020-01-06
36005005100,36005008300,245,2020-01-06
36005005600,36005008300,98,2020-01-06
36005006000,36005008300,125,2020-01-06
36005006100,36005008300,133,2020-01-06
36005006300,36005008300,714,2020-01-06
36005006500,36005008300,1481,2020-01-06
36005006700,36005008300,268,2020-01-06
36005007000,36005008300,87,2020-01-06
36005007100,36005008300,1212,2020-01-06
36005007200,36005008300,106,2020-01-06
36005007300,36005008300,573,2020-01-06
36005007500,36005008300,404,2020-01-06
36005007700,36005008300,467,2020-01-06
36005007800,36005008300,161,2020-01-06
36005007900,36005008300,1338,2020-01-06
36005008300,36005008300,3810,2020-01-06
36005008500,36005008300,2466,2020-01-06
36005008700,36005008300,1004,2020-01-06
36005008900,36005008300,288,2020-01-06
36005009000,36005008300,96,2020-01-06
36005009300,36005008300,280,2020-01-06
36005009800,36005008300,150,2020-01-06
36005011700,36005008300,280,2020-01-06
36005011900,36005008300,344,2020-01-06
36005012701,36005008300,120,2020-01-06
36005012901,36005008300,130,2020-01-06
36005013100,36005008300,401,2020-01-06
36005013300,36005008300,128,2020-01-06
36005014500,36005008300,95,2020-01-06
36005014701,36005008300,125,2020-01-06
36005014900,36005008300,133,2020-01-06
36005015900,36005008300,525,2020-01-06
36005016100,36005008300,103,2020-01-06
36005017701,36005008300,97,2020-01-06
36005018302,36005008300,111,2020-01-06
36005018500,36005008300,148,2020-01-06
36005019500,36005008300,308,2020-01-06
36005019900,36005008300,174,2020-01-06
36005020501,36005008300,105,2020-01-06
36005021100,36005008300,131,2020-01-06
36005021900,36005008300,365,2020-01-06
36005022101,36005008300,94,2020-01-06
36005022102,36005008300,96,2020-01-06
36005022800,36005008300,155,2020-01-06
36005023702,36005008300,192,2020-01-06
36005023703,36005008300,90,2020-01-06
36005023900,36005008300,212,2020-01-06
36005024501,36005008300,284,2020-01-06
36005025000,36005008300,126,2020-01-06
36005025100,36005008300,135,2020-01-06
36005026400,36005008300,82,2020-01-06
36005026701,36005008300,239,2020-01-06
36005028400,36005008300,120,2020-01-06
36005030000,36005008300,90,2020-01-06
36005033400,36005008300,110,2020-01-06
36005033600,36005008300,111,2020-01-06
36005035900,36005008300,114,2020-01-06
36005036100,36005008300,142,2020-01-06
36005036300,36005008300,133,2020-01-06
36005036901,36005008300,152,2020-01-06
36005037300,36005008300,106,2020-01-06
36005038302,36005008300,89,2020-01-06
36005038700,36005008300,327,2020-01-06
36005038900,36005008300,169,2020-01-06
36005039300,36005008300,140,2020-01-06
36005039901,36005008300,95,2020-01-06
36005039902,36005008300,86,2020-01-06
36005040100,36005008300,107,2020-01-06
36005040702,36005008300,139,2020-01-06
36005042100,36005008300,94,2020-01-06
36005046201,36005008300,234,2020-01-06
36047000501,36005008300,119,2020-01-06
36047000900,36005008300,82,2020-01-06
36047001100,36005008300,192,2020-01-06
36047004500,36005008300,87,2020-01-06
36047008400,36005008300,120,2020-01-06
36047015200,36005008300,172,2020-01-06
36047016500,36005008300,79,2020-01-06
36047018100,36005008300,85,2020-01-06
36047022800,36005008300,196,2020-01-06
36047030400,36005008300,85,2020-01-06
36047034500,36005008300,135,2020-01-06
36047035100,36005008300,85,2020-01-06
36047040100,36005008300,128,2020-01-06
36047041900,36005008300,125,2020-01-06
36047043000,36005008300,106,2020-01-06
36047044900,36005008300,82,2020-01-06
36047051500,36005008300,222,2020-01-06
36047051900,36005008300,198,2020-01-06
36047056900,36005008300,96,2020-01-06
36047059300,36005008300,119,2020-01-06
36047088200,36005008300,159,2020-01-06
36047089400,36005008300,132,2020-01-06
36047090800,36005008300,182,2020-01-06
36047098800,36005008300,177,2020-01-06
36047119000,36005008300,106,2020-01-06
36059413600,36005008300,79,2020-01-06
36061000202,36005008300,125,2020-01-06
36061000900,36005008300,239,2020-01-06
36061001300,36005008300,86,2020-01-06
36061002100,36005008300,121,2020-01-06
36061002201,36005008300,144,2020-01-06
36061002601,36005008300,146,2020-01-06
36061003300,36005008300,88,2020-01-06
36061003400,36005008300,102,2020-01-06
36061004200,36005008300,92,2020-01-06
36061004300,36005008300,220,2020-01-06
36061004800,36005008300,257,2020-01-06
36061005000,36005008300,82,2020-01-06
36061005400,36005008300,132,2020-01-06
36061005502,36005008300,95,2020-01-06
36061005900,36005008300,326,2020-01-06
36061006300,36005008300,293,2020-01-06
36061006400,36005008300,125,2020-01-06
36061006500,36005008300,92,2020-01-06
36061007100,36005008300,84,2020-01-06
36061007200,36005008300,87,2020-01-06
36061007600,36005008300,185,2020-01-06
36061008000,36005008300,101,2020-01-06
36061008200,36005008300,211,2020-01-06
36061008300,36005008300,206,2020-01-06
36061008603,36005008300,111,2020-01-06
36061008700,36005008300,102,2020-01-06
36061009100,36005008300,94,2020-01-06
36061009800,36005008300,100,2020-01-06
36061010000,36005008300,321,2020-01-06
36061010100,36005008300,466,2020-01-06
36061010300,36005008300,168,2020-01-06
36061010400,36005008300,221,2020-01-06
36061010900,36005008300,213,2020-01-06
36061011300,36005008300,504,2020-01-06
36061011402,36005008300,95,2020-01-06
36061012000,36005008300,145,2020-01-06
36061012500,36005008300,83,2020-01-06
36061012700,36005008300,95,2020-01-06
36061012900,36005008300,111,2020-01-06
36061013500,36005008300,79,2020-01-06
36061013900,36005008300,119,2020-01-06
36061014200,36005008300,106,2020-01-06
36061014300,36005008300,181,2020-01-06
36061014500,36005008300,184,2020-01-06
36061014601,36005008300,106,2020-01-06
36061014602,36005008300,273,2020-01-06
36061014801,36005008300,90,2020-01-06
36061014802,36005008300,201,2020-01-06
36061015001,36005008300,105,2020-01-06
36061015002,36005008300,113,2020-01-06
36061015200,36005008300,97,2020-01-06
36061015400,36005008300,102,2020-01-06
36061015602,36005008300,135,2020-01-06
36061015802,36005008300,93,2020-01-06
36061016600,36005008300,329,2020-01-06
36061016800,36005008300,245,2020-01-06
36061017200,36005008300,307,2020-01-06
36061017700,36005008300,86,2020-01-06
36061017800,36005008300,214,2020-01-06
36061018200,36005008300,180,2020-01-06
36061018500,36005008300,112,2020-01-06
36061018800,36005008300,359,2020-01-06
36061019600,36005008300,512,2020-01-06
36061021400,36005008300,124,2020-01-06
36061022900,36005008300,97,2020-01-06
36061023700,36005008300,225,2020-01-06
36061024000,36005008300,190,2020-01-06
36061024100,36005008300,81,2020-01-06
36061025700,36005008300,92,2020-01-06
36061029100,36005008300,85,2020-01-06
36061030300,36005008300,96,2020-01-06
36061030700,36005008300,122,2020-01-06
36061030900,36005008300,120,2020-01-06
36081000700,36005008300,83,2020-01-06
36081003100,36005008300,150,2020-01-06
36081003300,36005008300,326,2020-01-06
36081005900,36005008300,130,2020-01-06
36081006900,36005008300,164,2020-01-06
36081008100,36005008300,116,2020-01-06
36081009100,36005008300,128,2020-01-06
36081018300,36005008300,91,2020-01-06
36081048500,36005008300,148,2020-01-06
36081090700,36005008300,132,2020-01-06
36087013002,36005008300,165,2020-01-06
36103122300,36005008300,317,2020-01-06
36103123201,36005008300,83,2020-01-06
36119001504,36005008300,309,2020-01-06
36119002000,36005008300,215,2020-01-06
36119002404,36005008300,262,2020-01-06
36119002600,36005008300,269,2020-01-06
36119007100,36005008300,104,2020-01-06
36119012102,36005008300,96,2020-01-06
34013000700,36005008300,212,2020-01-13
34017018800,36005008300,88,2020-01-13
36005000400,36005008300,209,2020-01-13
36005001900,36005008300,407,2020-01-13
36005002500,36005008300,186,2020-01-13
36005002702,36005008300,278,2020-01-13
36005002800,36005008300,277,2020-01-13
36005003100,36005008300,773,2020-01-13
36005003300,36005008300,112,2020-01-13
36005003500,36005008300,137,2020-01-13
36005003700,36005008300,165,2020-01-13
36005003900,36005008300,132,2020-01-13
36005004200,36005008300,88,2020-01-13
36005004600,36005008300,117,2020-01-13
36005005100,36005008300,156,2020-01-13
36005006100,36005008300,283,2020-01-13
36005006200,36005008300,114,2020-01-13
36005006300,36005008300,419,2020-01-13
36005006500,36005008300,812,2020-01-13
36005006700,36005008300,354,2020-01-13
36005007100,36005008300,661,2020-01-13
36005007300,36005008300,337,2020-01-13
36005007500,36005008300,122,2020-01-13
36005007700,36005008300,391,2020-01-13
36005007800,36005008300,97,2020-01-13
36005007900,36005008300,1936,2020-01-13
36005008300,36005008300,3959,2020-01-13
36005008500,36005008300,1981,2020-01-13
36005008700,36005008300,713,2020-01-13
36005008900,36005008300,481,2020-01-13
36005009000,36005008300,333,2020-01-13
36005009300,36005008300,739,2020-01-13
36005009600,36005008300,224,2020-01-13
36005011502,36005008300,186,2020-01-13
36005011700,36005008300,268,2020-01-13
36005011900,36005008300,194,2020-01-13
36005012701,36005008300,106,2020-01-13
36005012901,36005008300,381,2020-01-13
36005013100,36005008300,304,2020-01-13
36005013300,36005008300,237,2020-01-13
36005014500,36005008300,88,2020-01-13
36005014900,36005008300,109,2020-01-13
36005015100,36005008300,248,2020-01-13
36005015700,36005008300,167,2020-01-13
36005016100,36005008300,558,2020-01-13
36005016400,36005008300,113,2020-01-13
36005017500,36005008300,312,2020-01-13
36005017701,36005008300,310,2020-01-13
36005018400,36005008300,124,2020-01-13
36005018500,36005008300,384,2020-01-13
36005020000,36005008300,191,2020-01-13
36005020400,36005008300,99,2020-01-13
36005020601,36005008300,111,2020-01-13
36005021200,36005008300,93,2020-01-13
36005021602,36005008300,221,2020-01-13
36005021900,36005008300,149,2020-01-13
36005022000,36005008300,137,2020-01-13
36005022102,36005008300,87,2020-01-13
36005022403,36005008300,129,2020-01-13
36005022800,36005008300,172,2020-01-13
36005022901,36005008300,173,2020-01-13
36005024501,36005008300,134,2020-01-13
36005024600,36005008300,83,2020-01-13
36005025100,36005008300,313,2020-01-13
36005026500,36005008300,98,2020-01-13
36005028300,36005008300,90,2020-01-13
36005031900,36005008300,174,2020-01-13
36005032600,36005008300,107,2020-01-13
36005033400,36005008300,248,2020-01-13
36005034800,36005008300,155,2020-01-13
36005036901,36005008300,156,2020-01-13
36005038100,36005008300,340,2020-01-13
36005038301,36005008300,157,2020-01-13
36005038302,36005008300,149,2020-01-13
36005039100,36005008300,329,2020-01-13
36005039300,36005008300,147,2020-01-13
36005039400,36005008300,156,2020-01-13
36005039700,36005008300,620,2020-01-13
36005040100,36005008300,260,2020-01-13
36005040502,36005008300,114,2020-01-13
36005041300,36005008300,124,2020-01-13
36005041900,36005008300,234,2020-01-13
36005042100,36005008300,170,2020-01-13
36005043100,36005008300,88,2020-01-13
36005046201,36005008300,1252,2020-01-13
36047001100,36005008300,154,2020-01-13
36047020100,36005008300,83,2020-01-13
36047030300,36005008300,149,2020-01-13
36047030700,36005008300,162,2020-01-13
36047030900,36005008300,255,2020-01-13
36047031300,36005008300,157,2020-01-13
36047034300,36005008300,124,2020-01-13
36047034500,36005008300,272,2020-01-13
36047034700,36005008300,519,2020-01-13
36047035300,36005008300,118,2020-01-13
36047035700,36005008300,162,2020-01-13
36047038900,36005008300,137,2020-01-13
36047044300,36005008300,111,2020-01-13
36047049000,36005008300,105,2020-01-13
36047051200,36005008300,102,2020-01-13
36047051900,36005008300,195,2020-01-13
36047056100,36005008300,148,2020-01-13
36047056500,36005008300,240,2020-01-13
36047057500,36005008300,95,2020-01-13
36047059100,36005008300,92,2020-01-13
36047059300,36005008300,327,2020-01-13
36047069800,36005008300,206,2020-01-13
36047080600,36005008300,147,2020-01-13
36047087000,36005008300,172,2020-01-13
36047088200,36005008300,134,2020-01-13
36047088400,36005008300,121,2020-01-13
36047089200,36005008300,129,2020-01-13
36047110400,36005008300,140,2020-01-13
36059413600,36005008300,90,2020-01-13
36061000900,36005008300,93,2020-01-13
36061001300,36005008300,122,2020-01-13
36061001502,36005008300,193,2020-01-13
36061001600,36005008300,83,2020-01-13
36061002100,36005008300,240,2020-01-13
36061002800,36005008300,157,2020-01-13
36061003300,36005008300,211,2020-01-13
36061004200,36005008300,84,2020-01-13
36061004300,36005008300,197,2020-01-13
36061004800,36005008300,146,2020-01-13
36061005000,36005008300,111,2020-01-13
36061005501,36005008300,97,2020-01-13
36061005700,36005008300,122,2020-01-13
36061005900,36005008300,108,2020-01-13
36061006100,36005008300,302,2020-01-13
36061006300,36005008300,158,2020-01-13
36061006400,36005008300,175,2020-01-13
36061006800,36005008300,105,2020-01-13
36061007700,36005008300,103,2020-01-13
36061008000,36005008300,128,2020-01-13
36061008400,36005008300,125,2020-01-13
36061008700,36005008300,148,2020-01-13
36061008800,36005008300,122,2020-01-13
36061009100,36005008300,217,2020-01-13
36061009600,36005008300,402,2020-01-13
36061010000,36005008300,125,2020-01-13
36061010100,36005008300,110,2020-01-13
36061010602,36005008300,99,2020-01-13
36061011300,36005008300,220,2020-01-13
36061011402,36005008300,97,2020-01-13
36061011500,36005008300,104,2020-01-13
36061012500,36005008300,92,2020-01-13
36061013900,36005008300,96,2020-01-13
36061014000,36005008300,207,2020-01-13
36061014500,36005008300,196,2020-01-13
36061014601,36005008300,104,2020-01-13
36061014602,36005008300,125,2020-01-13
36061014900,36005008300,131,2020-01-13
36061015002,36005008300,116,2020-01-13
36061015100,36005008300,268,2020-01-13
36061015200,36005008300,297,2020-01-13
36061015700,36005008300,85,2020-01-13
36061016200,36005008300,121,2020-01-13
36061016600,36005008300,341,2020-01-13
36061016700,36005008300,203,2020-01-13
36061016800,36005008300,357,2020-01-13
36061017000,36005008300,205,2020-01-13
36061017300,36005008300,93,2020-01-13
36061017700,36005008300,200,2020-01-13
36061017800,36005008300,106,2020-01-13
36061018200,36005008300,97,2020-01-13
36061018800,36005008300,130,2020-01-13
36061019600,36005008300,284,2020-01-13
36061019900,36005008300,238,2020-01-13
36061021200,36005008300,93,2020-01-13
36061021500,36005008300,122,2020-01-13
36061021600,36005008300,145,2020-01-13
36061022200,36005008300,119,2020-01-13
36061022500,36005008300,125,2020-01-13
36061022700,36005008300,112,2020-01-13
36061022800,36005008300,98,2020-01-13
36061022900,36005008300,108,2020-01-13
36061023200,36005008300,335,2020-01-13
36061023501,36005008300,137,2020-01-13
36061023600,36005008300,370,2020-01-13
36061023700,36005008300,147,2020-01-13
36061023900,36005008300,105,2020-01-13
36061024200,36005008300,329,2020-01-13
36061025500,36005008300,163,2020-01-13
36061025700,36005008300,100,2020-01-13
36061026300,36005008300,111,2020-01-13
36061027900,36005008300,195,2020-01-13
36061029300,36005008300,197,2020-01-13
36061030900,36005008300,122,2020-01-13
36061031100,36005008300,140,2020-01-13
36081000100,36005008300,162,2020-01-13
36081003100,36005008300,255,2020-01-13
36081003300,36005008300,124,2020-01-13
36081004401,36005008300,121,2020-01-13
36081008100,36005008300,126,2020-01-13
36081009500,36005008300,162,2020-01-13
36081018200,36005008300,161,2020-01-13
36081025100,36005008300,146,2020-01-13
36081025301,36005008300,95,2020-01-13
36081053000,36005008300,96,2020-01-13
36081054700,36005008300,168,2020-01-13
36081055500,36005008300,227,2020-01-13
36081071600,36005008300,102,2020-01-13
36081090700,36005008300,675,2020-01-13
36081097202,36005008300,113,2020-01-13
36103112206,36005008300,218,2020-01-13
36103122300,36005008300,96,2020-01-13
36119002404,36005008300,95,2020-01-13
36119005500,36005008300,97,2020-01-13
36119012102,36005008300,96,2020-01-13
34003021400,36005008300,127,2020-01-20
34017010800,36005008300,149,2020-01-20
34017019800,36005008300,87,2020-01-20
34031175900,36005008300,140,2020-01-20
36005001900,36005008300,717,2020-01-20
36005002500,36005008300,602,2020-01-20
36005002701,36005008300,177,2020-01-20
36005002702,36005008300,137,2020-01-20
36005002800,36005008300,174,2020-01-20
36005003100,36005008300,646,2020-01-20
36005003300,36005008300,139,2020-01-20
36005003900,36005008300,673,2020-01-20
36005004100,36005008300,275,2020-01-20
36005004200,36005008300,115,2020-01-20
36005004300,36005008300,250,2020-01-20
36005004600,36005008300,120,2020-01-20
36005005100,36005008300,137,2020-01-20
36005005200,36005008300,345,2020-01-20
36005005400,36005008300,266,2020-01-20
36005005902,36005008300,164,2020-01-20
36005006300,36005008300,833,2020-01-20
36005006500,36005008300,1108,2020-01-20
36005006700,36005008300,114,2020-01-20
36005006800,36005008300,128,2020-01-20
36005007100,36005008300,319,2020-01-20
36005007200,36005008300,119,2020-01-20
36005007300,36005008300,491,2020-01-20
36005007600,36005008300,124,2020-01-20
36005007700,36005008300,408,2020-01-20
36005007800,36005008300,301,2020-01-20
36005007900,36005008300,2392,2020-01-20
36005008300,36005008300,5625,2020-01-20
36005008500,36005008300,2205,2020-01-20
36005008700,36005008300,242,2020-01-20
36005008900,36005008300,221,2020-01-20
36005009000,36005008300,104,2020-01-20
36005009200,36005008300,110,2020-01-20
36005009300,36005008300,469,2020-01-20
36005009600,36005008300,164,2020-01-20
36005009800,36005008300,135,2020-01-20
36005011502,36005008300,158,2020-01-20
36005011700,36005008300,498,2020-01-20
36005011900,36005008300,299,2020-01-20
36005012300,36005008300,180,2020-01-20
36005012901,36005008300,245,2020-01-20
36005013100,36005008300,143,2020-01-20
36005013500,36005008300,142,2020-01-20
36005015500,36005008300,128,2020-01-20
36005015700,36005008300,313,2020-01-20
36005015900,36005008300,438,2020-01-20
36005016100,36005008300,538,2020-01-20
36005016600,36005008300,184,2020-01-20
36005017500,36005008300,143,2020-01-20
36005017702,36005008300,177,2020-01-20
36005018101,36005008300,126,2020-01-20
36005018102,36005008300,118,2020-01-20
36005018900,36005008300,170,2020-01-20
36005019500,36005008300,221,2020-01-20
36005019900,36005008300,109,2020-01-20
36005021301,36005008300,134,2020-01-20
36005021900,36005008300,238,2020-01-20
36005022200,36005008300,133,2020-01-20
36005022403,36005008300,152,2020-01-20
36005023703,36005008300,141,2020-01-20
36005025100,36005008300,138,2020-01-20
36005026602,36005008300,145,2020-01-20
36005026701,36005008300,125,2020-01-20
36005026900,36005008300,287,2020-01-20
36005028300,36005008300,99,2020-01-20
36005029600,36005008300,192,2020-01-20
36005033400,36005008300,390,2020-01-20
36005035900,36005008300,152,2020-01-20
36005036300,36005008300,107,2020-01-20
36005036901,36005008300,123,2020-01-20
36005036902,36005008300,161,2020-01-20
36005037504,36005008300,184,2020-01-20
36005038700,36005008300,156,2020-01-20
36005039100,36005008300,179,2020-01-20
36005039300,36005008300,157,2020-01-20
36005039500,36005008300,148,2020-01-20
36005040900,36005008300,107,2020-01-20
36005041300,36005008300,103,2020-01-20
36005041500,36005008300,174,2020-01-20
36005042500,36005008300,126,2020-01-20
36005046201,36005008300,224,2020-01-20
36047000301,36005008300,202,2020-01-20
36047018700,36005008300,149,2020-01-20
36047019900,36005008300,107,2020-01-20
36047020500,36005008300,141,2020-01-20
36047029900,36005008300,167,2020-01-20
36047030700,36005008300,156,2020-01-20
36047033900,36005008300,125,2020-01-20
36047034500,36005008300,143,2020-01-20
36047034700,36005008300,120,2020-01-20
36047035100,36005008300,203,2020-01-20
36047035700,36005008300,137,2020-01-20
36047035900,36005008300,89,2020-01-20
36047038900,36005008300,129,2020-01-20
36047041700,36005008300,178,2020-01-20
36047043000,36005008300,159,2020-01-20
36047043300,36005008300,131,2020-01-20
36047050801,36005008300,151,2020-01-20
36047051900,36005008300,121,2020-01-20
36047058900,36005008300,145,2020-01-20
36047059100,36005008300,103,2020-01-20
36047091000,36005008300,251,2020-01-20
36047096600,36005008300,119,2020-01-20
36047110400,36005008300,223,2020-01-20
36047116000,36005008300,300,2020-01-20
