origin,destination,trips,date
36005039901,36005026701,797,2019-12-30
36005039902,36005026701,209,2019-12-30
36005040100,36005026701,1269,2019-12-30
36005040302,36005026701,137,2019-12-30
36005040303,36005026701,162,2019-12-30
36005040304,36005026701,512,2019-12-30
36005040502,36005026701,477,2019-12-30
36005040900,36005026701,452,2019-12-30
36005041100,36005026701,284,2019-12-30
36005042100,36005026701,117,2019-12-30
36005042902,36005026701,181,2019-12-30
36005043100,36005026701,141,2019-12-30
36005043500,36005026701,145,2019-12-30
36005045800,36005026701,199,2019-12-30
36005046201,36005026701,333,2019-12-30
36005046202,36005026701,140,2019-12-30
36047001100,36005026701,149,2019-12-30
36047011800,36005026701,129,2019-12-30
36047012600,36005026701,106,2019-12-30
36047019700,36005026701,192,2019-12-30
36047020000,36005026701,112,2019-12-30
36047026900,36005026701,133,2019-12-30
36047033900,36005026701,576,2019-12-30
36047052300,36005026701,119,2019-12-30
36047077600,36005026701,102,2019-12-30
36047078200,36005026701,128,2019-12-30
36047112400,36005026701,141,2019-12-30
36047113000,36005026701,149,2019-12-30
36059300400,36005026701,121,2019-12-30
36059301900,36005026701,108,2019-12-30
36059303600,36005026701,120,2019-12-30
36061003400,36005026701,105,2019-12-30
36061003700,36005026701,139,2019-12-30
36061003900,36005026701,155,2019-12-30
36061004800,36005026701,106,2019-12-30
36061005200,36005026701,125,2019-12-30
36061005600,36005026701,106,2019-12-30
36061006200,36005026701,135,2019-12-30
36061006300,36005026701,155,2019-12-30
36061006700,36005026701,148,2019-12-30
36061006800,36005026701,127,2019-12-30
36061007300,36005026701,122,2019-12-30
36061007400,36005026701,407,2019-12-30
36061007600,36005026701,429,2019-12-30
36061008200,36005026701,181,2019-12-30
36061008400,36005026701,257,2019-12-30
36061010100,36005026701,100,2019-12-30
36061010300,36005026701,119,2019-12-30
36061011402,36005026701,258,2019-12-30
36061011900,36005026701,119,2019-12-30
36061012000,36005026701,112,2019-12-30
36061012700,36005026701,115,2019-12-30
36061014300,36005026701,109,2019-12-30
36061014801,36005026701,245,2019-12-30
36061015100,36005026701,144,2019-12-30
36061015400,36005026701,116,2019-12-30
36061015900,36005026701,139,2019-12-30
36061016001,36005026701,132,2019-12-30
36061016700,36005026701,122,2019-12-30
36061017700,36005026701,115,2019-12-30
36061018500,36005026701,294,2019-12-30
36061018900,36005026701,162,2019-12-30
36061019100,36005026701,156,2019-12-30
36061019600,36005026701,211,2019-12-30
36061022200,36005026701,232,2019-12-30
36061022500,36005026701,120,2019-12-30
36061022900,36005026701,120,2019-12-30
36061023100,36005026701,107,2019-12-30
36061023200,36005026701,134,2019-12-30
36061024000,36005026701,207,2019-12-30
36061024301,36005026701,282,2019-12-30
36061024500,36005026701,127,2019-12-30
36061025100,36005026701,119,2019-12-30
36061025500,36005026701,135,2019-12-30
36061025900,36005026701,186,2019-12-30
36061027100,36005026701,116,2019-12-30
36061028300,36005026701,154,2019-12-30
36061028700,36005026701,126,2019-12-30
36061029300,36005026701,206,2019-12-30
36061029700,36005026701,184,2019-12-30
36061029900,36005026701,119,2019-12-30
36061030900,36005026701,716,2019-12-30
36081003300,36005026701,228,2019-12-30
36081007100,36005026701,286,2019-12-30
36081016900,36005026701,192,2019-12-30
36081024900,36005026701,107,2019-12-30
36081026300,36005026701,113,2019-12-30
36081026901,36005026701,238,2019-12-30
36081068300,36005026701,102,2019-12-30
36081071600,36005026701,357,2019-12-30
36087011603,36005026701,117,2019-12-30
36119000103,36005026701,131,2019-12-30
36119000300,36005026701,147,2019-12-30
36119001000,36005026701,139,2019-12-30
36119002000,36005026701,267,2019-12-30
36119002402,36005026701,167,2019-12-30
36119002403,36005026701,164,2019-12-30
36119002404,36005026701,803,2019-12-30
36119009300,36005026701,122,2019-12-30
36119010803,36005026701,102,2019-12-30
36119013304,36005026701,96,2019-12-30
36119013400,36005026701,117,2019-12-30
36119014400,36005026701,151,2019-12-30
36119014809,36005026701,202,2019-12-30
34003003200,36005026701,104,2020-01-06
34003003500,36005026701,250,2020-01-06
34003042400,36005026701,88,2020-01-06
34003045200,36005026701,83,2020-01-06
34013014800,36005026701,109,2020-01-06
34013980200,36005026701,135,2020-01-06
34025802800,36005026701,84,2020-01-06
36005004200,36005026701,107,2020-01-06
36005004300,36005026701,178,2020-01-06
36005005001,36005026701,120,2020-01-06
36005006100,36005026701,144,2020-01-06
36005006300,36005026701,537,2020-01-06
36005006900,36005026701,142,2020-01-06
36005007200,36005026701,90,2020-01-06
36005007300,36005026701,129,2020-01-06
36005007600,36005026701,79,2020-01-06
36005008500,36005026701,305,2020-01-06
36005009000,36005026701,111,2020-01-06
36005009300,36005026701,268,2020-01-06
36005011700,36005026701,106,2020-01-06
36005013300,36005026701,128,2020-01-06
36005014900,36005026701,133,2020-01-06
36005015300,36005026701,93,2020-01-06
36005015900,36005026701,101,2020-01-06
36005017300,36005026701,119,2020-01-06
36005017701,36005026701,121,2020-01-06
36005017902,36005026701,143,2020-01-06
36005018301,36005026701,172,2020-01-06
36005018500,36005026701,193,2020-01-06
36005019500,36005026701,324,2020-01-06
36005019700,36005026701,215,2020-01-06
36005020501,36005026701,440,2020-01-06
36005020601,36005026701,119,2020-01-06
36005020900,36005026701,96,2020-01-06
36005021301,36005026701,236,2020-01-06
36005021502,36005026701,145,2020-01-06
36005021900,36005026701,208,2020-01-06
36005022701,36005026701,134,2020-01-06
36005022702,36005026701,104,2020-01-06
36005022800,36005026701,133,2020-01-06
36005023702,36005026701,125,2020-01-06
36005023703,36005026701,165,2020-01-06
36005023704,36005026701,112,2020-01-06
36005023900,36005026701,103,2020-01-06
36005024300,36005026701,182,2020-01-06
36005024501,36005026701,254,2020-01-06
36005024700,36005026701,108,2020-01-06
36005025100,36005026701,212,2020-01-06
36005025300,36005026701,253,2020-01-06
36005025500,36005026701,267,2020-01-06
36005025700,36005026701,99,2020-01-06
36005026100,36005026701,183,2020-01-06
36005026300,36005026701,133,2020-01-06
36005026400,36005026701,95,2020-01-06
36005026500,36005026701,1635,2020-01-06
36005026701,36005026701,2220,2020-01-06
36005026702,36005026701,281,2020-01-06
36005026900,36005026701,135,2020-01-06
36005027300,36005026701,689,2020-01-06
36005027700,36005026701,385,2020-01-06
36005028300,36005026701,388,2020-01-06
36005028900,36005026701,359,2020-01-06
36005029302,36005026701,94,2020-01-06
36005029500,36005026701,121,2020-01-06
36005032300,36005026701,111,2020-01-06
36005032600,36005026701,148,2020-01-06
36005033202,36005026701,83,2020-01-06
36005033400,36005026701,343,2020-01-06
36005034200,36005026701,121,2020-01-06
36005035100,36005026701,133,2020-01-06
36005037300,36005026701,139,2020-01-06
36005037400,36005026701,114,2020-01-06
36005037504,36005026701,125,2020-01-06
36005037600,36005026701,137,2020-01-06
36005038100,36005026701,118,2020-01-06
36005038302,36005026701,89,2020-01-06
36005038500,36005026701,145,2020-01-06
36005038700,36005026701,121,2020-01-06
36005039100,36005026701,107,2020-01-06
36005039300,36005026701,233,2020-01-06
36005039500,36005026701,342,2020-01-06
36005039700,36005026701,511,2020-01-06
36005040100,36005026701,656,2020-01-06
36005040302,36005026701,276,2020-01-06
36005040303,36005026701,302,2020-01-06
36005040304,36005026701,351,2020-01-06
36005040501,36005026701,109,2020-01-06
36005040502,36005026701,555,2020-01-06
36005040900,36005026701,349,2020-01-06
36005042100,36005026701,166,2020-01-06
36005042500,36005026701,118,2020-01-06
36005043100,36005026701,364,2020-01-06
36005046201,36005026701,97,2020-01-06
36047001500,36005026701,108,2020-01-06
36047002100,36005026701,109,2020-01-06
36047017700,36005026701,107,2020-01-06
36047019700,36005026701,247,2020-01-06
36047027500,36005026701,141,2020-01-06
36047031701,36005026701,86,2020-01-06
36047037900,36005026701,95,2020-01-06
36047038100,36005026701,151,2020-01-06
36047051300,36005026701,95,2020-01-06
36047052900,36005026701,206,2020-01-06
36047074200,36005026701,101,2020-01-06
36047080000,36005026701,100,2020-01-06
36047082600,36005026701,122,2020-01-06
36047091800,36005026701,112,2020-01-06
36047095400,36005026701,83,2020-01-06
36059301900,36005026701,104,2020-01-06
36059410900,36005026701,101,2020-01-06
36061000900,36005026701,110,2020-01-06
36061001501,36005026701,84,2020-01-06
36061001502,36005026701,132,2020-01-06
36061001800,36005026701,87,2020-01-06
36061002100,36005026701,118,2020-01-06
36061002201,36005026701,125,2020-01-06
36061003400,36005026701,95,2020-01-06
36061005501,36005026701,127,2020-01-06
36061005502,36005026701,86,2020-01-06
36061005700,36005026701,112,2020-01-06
36061006200,36005026701,305,2020-01-06
36061006600,36005026701,127,2020-01-06
36061007600,36005026701,122,2020-01-06
36061009000,36005026701,129,2020-01-06
36061009200,36005026701,115,2020-01-06
36061010100,36005026701,473,2020-01-06
36061010900,36005026701,98,2020-01-06
36061011203,36005026701,97,2020-01-06
36061011402,36005026701,123,2020-01-06
36061011800,36005026701,91,2020-01-06
36061011900,36005026701,109,2020-01-06
36061012000,36005026701,459,2020-01-06
36061012100,36005026701,102,2020-01-06
36061012200,36005026701,140,2020-01-06
36061012800,36005026701,107,2020-01-06
36061013300,36005026701,230,2020-01-06
36061014000,36005026701,144,2020-01-06
36061014200,36005026701,170,2020-01-06
36061014300,36005026701,199,2020-01-06
36061014801,36005026701,95,2020-01-06
36061014802,36005026701,91,2020-01-06
36061014900,36005026701,152,2020-01-06
36061015300,36005026701,89,2020-01-06
36061015500,36005026701,168,2020-01-06
36061015700,36005026701,115,2020-01-06
36061016200,36005026701,106,2020-01-06
36061016300,36005026701,93,2020-01-06
36061016900,36005026701,100,2020-01-06
36061018800,36005026701,240,2020-01-06
36061019100,36005026701,127,2020-01-06
36061019600,36005026701,204,2020-01-06
36061019800,36005026701,203,2020-01-06
36061020000,36005026701,110,2020-01-06
36061021800,36005026701,138,2020-01-06
36061022400,36005026701,85,2020-01-06
36061023100,36005026701,112,2020-01-06
36061023700,36005026701,278,2020-01-06
36061024100,36005026701,332,2020-01-06
36061024200,36005026701,200,2020-01-06
36061024301,36005026701,140,2020-01-06
36061026100,36005026701,118,2020-01-06
36061028300,36005026701,276,2020-01-06
36061029700,36005026701,139,2020-01-06
36061029900,36005026701,321,2020-01-06
36061030300,36005026701,95,2020-01-06
36061030900,36005026701,801,2020-01-06
36081000100,36005026701,135,2020-01-06
36081008500,36005026701,159,2020-01-06
36081023800,36005026701,111,2020-01-06
36081024000,36005026701,110,2020-01-06
36081025400,36005026701,242,2020-01-06
36081028900,36005026701,87,2020-01-06
36081033402,36005026701,92,2020-01-06
36119000900,36005026701,205,2020-01-06
36119002000,36005026701,132,2020-01-06
36119002104,36005026701,101,2020-01-06
36119002403,36005026701,180,2020-01-06
36119004900,36005026701,87,2020-01-06
36119008302,36005026701,125,2020-01-06
36119008800,36005026701,100,2020-01-06
36119009000,36005026701,148,2020-01-06
36119011500,36005026701,91,2020-01-06
36119012200,36005026701,145,2020-01-06
36119013400,36005026701,280,2020-01-06
36119014805,36005026701,153,2020-01-06
34003003300,36005026701,107,2020-01-13
34003040001,36005026701,92,2020-01-13
34013005400,36005026701,145,2020-01-13
34013008700,36005026701,115,2020-01-13
34017001900,36005026701,139,2020-01-13
34017003100,36005026701,164,2020-01-13
34017018800,36005026701,110,2020-01-13
34039039800,36005026701,95,2020-01-13
36005000200,36005026701,130,2020-01-13
36005001600,36005026701,99,2020-01-13
36005002500,36005026701,137,2020-01-13
36005005100,36005026701,194,2020-01-13
36005006100,36005026701,94,2020-01-13
36005006300,36005026701,503,2020-01-13
36005006500,36005026701,265,2020-01-13
36005007100,36005026701,165,2020-01-13
36005007200,36005026701,107,2020-01-13
36005007300,36005026701,122,2020-01-13
36005007800,36005026701,127,2020-01-13
36005008700,36005026701,102,2020-01-13
36005009200,36005026701,92,2020-01-13
36005009300,36005026701,159,2020-01-13
36005011700,36005026701,164,2020-01-13
36005011900,36005026701,127,2020-01-13
36005012102,36005026701,190,2020-01-13
36005012500,36005026701,152,2020-01-13
36005012901,36005026701,135,2020-01-13
36005013000,36005026701,116,2020-01-13
36005013300,36005026701,142,2020-01-13
36005014100,36005026701,162,2020-01-13
36005014500,36005026701,208,2020-01-13
36005014900,36005026701,158,2020-01-13
36005015100,36005026701,103,2020-01-13
36005015900,36005026701,91,2020-01-13
36005017701,36005026701,123,2020-01-13
36005017702,36005026701,134,2020-01-13
36005017902,36005026701,156,2020-01-13
36005018500,36005026701,125,2020-01-13
36005018900,36005026701,122,2020-01-13
36005019300,36005026701,126,2020-01-13
36005019500,36005026701,97,2020-01-13
36005020000,36005026701,104,2020-01-13
36005020100,36005026701,164,2020-01-13
36005020501,36005026701,276,2020-01-13
36005021100,36005026701,369,2020-01-13
36005021301,36005026701,100,2020-01-13
36005022500,36005026701,117,2020-01-13
36005023501,36005026701,120,2020-01-13
36005023702,36005026701,298,2020-01-13
36005023703,36005026701,151,2020-01-13
36005023704,36005026701,92,2020-01-13
36005023900,36005026701,121,2020-01-13
36005024100,36005026701,131,2020-01-13
36005024501,36005026701,109,2020-01-13
36005024700,36005026701,122,2020-01-13
36005024800,36005026701,132,2020-01-13
36005025100,36005026701,117,2020-01-13
36005025500,36005026701,179,2020-01-13
36005026100,36005026701,182,2020-01-13
36005026500,36005026701,1391,2020-01-13
36005026701,36005026701,1481,2020-01-13
36005026702,36005026701,268,2020-01-13
36005026900,36005026701,160,2020-01-13
36005027300,36005026701,451,2020-01-13
36005027700,36005026701,182,2020-01-13
36005027900,36005026701,165,2020-01-13
36005028300,36005026701,400,2020-01-13
36005028500,36005026701,229,2020-01-13
36005028900,36005026701,334,2020-01-13
36005030900,36005026701,426,2020-01-13
36005032400,36005026701,174,2020-01-13
36005033400,36005026701,282,2020-01-13
36005035000,36005026701,87,2020-01-13
36005035900,36005026701,153,2020-01-13
36005036501,36005026701,126,2020-01-13
36005036700,36005026701,160,2020-01-13
36005038100,36005026701,431,2020-01-13
36005038700,36005026701,120,2020-01-13
36005039500,36005026701,106,2020-01-13
36005039700,36005026701,865,2020-01-13
36005039901,36005026701,96,2020-01-13
36005040100,36005026701,810,2020-01-13
36005040302,36005026701,164,2020-01-13
36005040303,36005026701,162,2020-01-13
36005040304,36005026701,724,2020-01-13
36005040501,36005026701,307,2020-01-13
36005040502,36005026701,111,2020-01-13
36005040701,36005026701,133,2020-01-13
36005040900,36005026701,886,2020-01-13
36005041100,36005026701,206,2020-01-13
36005041400,36005026701,118,2020-01-13
36005041500,36005026701,139,2020-01-13
36005042000,36005026701,136,2020-01-13
36005042100,36005026701,552,2020-01-13
36005042500,36005026701,106,2020-01-13
36005043100,36005026701,126,2020-01-13
36005043500,36005026701,128,2020-01-13
36005046201,36005026701,394,2020-01-13
36047010000,36005026701,111,2020-01-13
36047012600,36005026701,115,2020-01-13
36047012901,36005026701,96,2020-01-13
36047025400,36005026701,121,2020-01-13
36047027100,36005026701,118,2020-01-13
36047029500,36005026701,92,2020-01-13
36047031400,36005026701,183,2020-01-13
36047045300,36005026701,129,2020-01-13
36047049100,36005026701,97,2020-01-13
36047079200,36005026701,108,2020-01-13
36047095000,36005026701,124,2020-01-13
36047112400,36005026701,126,2020-01-13
36047113400,36005026701,106,2020-01-13
36047120800,36005026701,86,2020-01-13
36061003100,36005026701,393,2020-01-13
36061005800,36005026701,104,2020-01-13
36061005900,36005026701,227,2020-01-13
36061007300,36005026701,118,2020-01-13
36061009100,36005026701,320,2020-01-13
36061009600,36005026701,117,2020-01-13
36061010100,36005026701,99,2020-01-13
36061011401,36005026701,119,2020-01-13
36061012000,36005026701,148,2020-01-13
36061012200,36005026701,134,2020-01-13
36061012500,36005026701,97,2020-01-13
36061014200,36005026701,129,2020-01-13
36061014500,36005026701,94,2020-01-13
36061014801,36005026701,91,2020-01-13
36061014802,36005026701,214,2020-01-13
36061014900,36005026701,86,2020-01-13
36061015300,36005026701,212,2020-01-13
36061015400,36005026701,144,2020-01-13
36061015900,36005026701,124,2020-01-13
36061016600,36005026701,102,2020-01-13
36061017100,36005026701,114,2020-01-13
36061017700,36005026701,125,2020-01-13
36061017800,36005026701,305,2020-01-13
36061019100,36005026701,98,2020-01-13
36061019600,36005026701,419,2020-01-13
36061020000,36005026701,92,2020-01-13
36061023501,36005026701,129,2020-01-13
36061023700,36005026701,120,2020-01-13
36061024100,36005026701,138,2020-01-13
36061024200,36005026701,163,2020-01-13
36061024500,36005026701,206,2020-01-13
36061025300,36005026701,100,2020-01-13
36061025500,36005026701,157,2020-01-13
36061027900,36005026701,154,2020-01-13
36061030900,36005026701,1098,2020-01-13
36081001900,36005026701,95,2020-01-13
36081003300,36005026701,103,2020-01-13
36081023800,36005026701,115,2020-01-13
36081030903,36005026701,97,2020-01-13
36081033100,36005026701,138,2020-01-13
36081071600,36005026701,135,2020-01-13
36081077902,36005026701,102,2020-01-13
36081088901,36005026701,108,2020-01-13
36087011102,36005026701,152,2020-01-13
36087013100,36005026701,180,2020-01-13
36103146605,36005026701,282,2020-01-13
36119000900,36005026701,349,2020-01-13
36119002101,36005026701,99,2020-01-13
36119002402,36005026701,166,2020-01-13
36119006300,36005026701,142,2020-01-13
36119008800,36005026701,91,2020-01-13
36119009300,36005026701,208,2020-01-13
36119009400,36005026701,253,2020-01-13
36119010701,36005026701,100,2020-01-13
36119011101,36005026701,176,2020-01-13
36119011400,36005026701,168,2020-01-13
36119011800,36005026701,178,2020-01-13
36119013202,36005026701,117,2020-01-13
34003003200,36005026701,94,2020-01-20
34003023501,36005026701,99,2020-01-20
34013011100,36005026701,273,2020-01-20
34013020000,36005026701,99,2020-01-20
34023004000,36005026701,92,2020-01-20
34031175402,36005026701,105,2020-01-20
34039039800,36005026701,94,2020-01-20
36005001600,36005026701,118,2020-01-20
36005001900,36005026701,108,2020-01-20
36005002701,36005026701,133,2020-01-20
36005003900,36005026701,125,2020-01-20
36005004200,36005026701,95,2020-01-20
36005005100,36005026701,281,2020-01-20
36005005400,36005026701,148,2020-01-20
36005005600,36005026701,201,2020-01-20
36005006300,36005026701,194,2020-01-20
36005006500,36005026701,335,2020-01-20
36005006700,36005026701,137,2020-01-20
36005007100,36005026701,99,2020-01-20
36005007900,36005026701,147,2020-01-20
36005008500,36005026701,109,2020-01-20
36005009000,36005026701,131,2020-01-20
36005011700,36005026701,248,2020-01-20
36005014300,36005026701,137,2020-01-20
36005014500,36005026701,128,2020-01-20
36005014701,36005026701,186,2020-01-20
36005014702,36005026701,287,2020-01-20
36005015800,36005026701,99,2020-01-20
36005017701,36005026701,104,2020-01-20
36005017902,36005026701,148,2020-01-20
36005018101,36005026701,101,2020-01-20
36005018102,36005026701,157,2020-01-20
36005019500,36005026701,203,2020-01-20
36005019700,36005026701,97,2020-01-20
36005019900,36005026701,108,2020-01-20
36005020501,36005026701,209,2020-01-20
36005022000,36005026701,113,2020-01-20
36005022403,36005026701,152,2020-01-20
36005022500,36005026701,156,2020-01-20
36005022701,36005026701,121,2020-01-20
36005022703,36005026701,134,2020-01-20
36005023302,36005026701,188,2020-01-20
36005023501,36005026701,137,2020-01-20
36005023703,36005026701,253,2020-01-20
36005023800,36005026701,148,2020-01-20
36005023900,36005026701,217,2020-01-20
36005024100,36005026701,118,2020-01-20
36005024300,36005026701,291,2020-01-20
36005024501,36005026701,169,2020-01-20
36005024900,36005026701,188,2020-01-20
36005025100,36005026701,122,2020-01-20
36005025300,36005026701,167,2020-01-20
36005025700,36005026701,102,2020-01-20
36005026300,36005026701,128,2020-01-20
36005026400,36005026701,256,2020-01-20
36005026500,36005026701,1688,2020-01-20
36005026701,36005026701,1906,2020-01-20
36005027300,36005026701,301,2020-01-20
36005027900,36005026701,167,2020-01-20
36005028300,36005026701,950,2020-01-20
36005028900,36005026701,350,2020-01-20
36005029500,36005026701,98,2020-01-20
36005030900,36005026701,155,2020-01-20
36005032600,36005026701,161,2020-01-20
36005033202,36005026701,226,2020-01-20
36005033400,36005026701,325,2020-01-20
36005034800,36005026701,163,2020-01-20
36005035000,36005026701,242,2020-01-20
36005035100,36005026701,202,2020-01-20
36005035600,36005026701,107,2020-01-20
36005036100,36005026701,128,2020-01-20
36005036501,36005026701,129,2020-01-20
36005036700,36005026701,173,2020-01-20
36005037200,36005026701,99,2020-01-20
36005037504,36005026701,184,2020-01-20
36005038100,36005026701,137,2020-01-20
36005038500,36005026701,131,2020-01-20
36005038700,36005026701,251,2020-01-20
36005038900,36005026701,175,2020-01-20
36005039300,36005026701,167,2020-01-20
36005039500,36005026701,217,2020-01-20
36005039700,36005026701,1742,2020-01-20
36005039901,36005026701,97,2020-01-20
36005039902,36005026701,136,2020-01-20
36005040100,36005026701,1163,2020-01-20
36005040302,36005026701,299,2020-01-20
36005040304,36005026701,804,2020-01-20
36005040501,36005026701,170,2020-01-20
36005040502,36005026701,147,2020-01-20
36005040600,36005026701,131,2020-01-20
36005040800,36005026701,144,2020-01-20
36005040900,36005026701,2185,2020-01-20
36005041500,36005026701,145,2020-01-20
36005041800,36005026701,105,2020-01-20
36005042100,36005026701,118,2020-01-20
36005042902,36005026701,326,2020-01-20
36005043500,36005026701,140,2020-01-20
36005046201,36005026701,402,2020-01-20
36005046202,36005026701,104,2020-01-20
36005048400,36005026701,251,2020-01-20
36047005900,36005026701,115,2020-01-20
36047008400,36005026701,120,2020-01-20
36047024700,36005026701,98,2020-01-20
36047031701,36005026701,130,2020-01-20
36047033900,36005026701,478,2020-01-20
36047059200,36005026701,152,2020-01-20
36047077600,36005026701,110,2020-01-20
36047082000,36005026701,104,2020-01-20
36047086000,36005026701,132,2020-01-20
36047112400,36005026701,155,2020-01-20
36047122000,36005026701,123,2020-01-20
36059410900,36005026701,105,2020-01-20
36061002100,36005026701,320,2020-01-20
36061003400,36005026701,224,2020-01-20
36061003700,36005026701,260,2020-01-20
36061004200,36005026701,317,2020-01-20
36061007600,36005026701,114,2020-01-20
36061007800,36005026701,123,2020-01-20
36061008000,36005026701,144,2020-01-20
36061009000,36005026701,532,2020-01-20
36061009400,36005026701,117,2020-01-20
36061010100,36005026701,143,2020-01-20
36061010602,36005026701,134,2020-01-20
36061011203,36005026701,127,2020-01-20
36061011600,36005026701,404,2020-01-20
36061012000,36005026701,349,2020-01-20
36061012200,36005026701,95,2020-01-20
36061013200,36005026701,130,2020-01-20
36061013700,36005026701,105,2020-01-20
36061014000,36005026701,127,2020-01-20
36061015100,36005026701,187,2020-01-20
36061015400,36005026701,134,2020-01-20
36061015500,36005026701,138,2020-01-20
36061016002,36005026701,158,2020-01-20
36061017300,36005026701,152,2020-01-20
36061017401,36005026701,136,2020-01-20
36061018500,36005026701,147,2020-01-20
36061019300,36005026701,231,2020-01-20
36061019600,36005026701,321,2020-01-20
36061021900,36005026701,219,2020-01-20
36061022400,36005026701,145,2020-01-20
36061023801,36005026701,158,2020-01-20
36061024200,36005026701,166,2020-01-20
36061024500,36005026701,118,2020-01-20
36061025100,36005026701,134,2020-01-20
36061027300,36005026701,118,2020-01-20
36061030900,36005026701,1094,2020-01-20
36061031100,36005026701,149,2020-01-20
36079010100,36005026701,196,2020-01-20
36081006900,36005026701,144,2020-01-20
36081023600,36005026701,258,2020-01-20
36081026500,36005026701,101,2020-01-20
36081033402,36005026701,107,2020-01-20
36081034700,36005026701,130,2020-01-20
36081038302,36005026701,133,2020-01-20
36081044601,36005026701,97,2020-01-20
36081087100,36005026701,94,2020-01-20
36081152901,36005026701,114,2020-01-20
36087010804,36005026701,127,2020-01-20
36119000701,36005026701,149,2020-01-20
36119000900,36005026701,427,2020-01-20
36119001303,36005026701,96,2020-01-20
36119001504,36005026701,203,2020-01-20
36119002000,36005026701,442,2020-01-20
36119002101,36005026701,89,2020-01-20
36119002105,36005026701,96,2020-01-20
36119005800,36005026701,183,2020-01-20
36119006300,36005026701,138,2020-01-20
36119006500,36005026701,124,2020-01-20
36119009400,36005026701,166,2020-01-20
36119010100,36005026701,101,2020-01-20
36119010702,36005026701,136,2020-01-20
36119013400,36005026701,127,2020-01-20
34003003300,36005026701,161,2020-01-27
34003010200,36005026701,106,2020-01-27
34003012001,36005026701,653,2020-01-27
34003023100,36005026701,82,2020-01-27
34003036100,36005026701,131,2020-01-27
34003040001,36005026701,100,2020-01-27
34013007400,36005026701,264,2020-01-27
34013017800,36005026701,95,2020-01-27
34013980200,36005026701,151,2020-01-27
34017016400,36005026701,87,2020-01-27
36005002400,36005026701,181,2020-01-27
36005002701,36005026701,116,2020-01-27
36005004200,36005026701,113,2020-01-27
36005005100,36005026701,128,2020-01-27
36005005300,36005026701,237,2020-01-27
36005006100,36005026701,161,2020-01-27
36005006300,36005026701,238,2020-01-27
36005006700,36005026701,159,2020-01-27
36005007000,36005026701,124,2020-01-27
