origin,destination,trips,date
36061005700,36061017900,94,2020-01-06
36061006500,36061017900,89,2020-01-06
36061006700,36061017900,123,2020-01-06
36061006800,36061017900,447,2020-01-06
36061006900,36061017900,331,2020-01-06
36061007100,36061017900,174,2020-01-06
36061007300,36061017900,110,2020-01-06
36061007400,36061017900,372,2020-01-06
36061007500,36061017900,385,2020-01-06
36061007700,36061017900,130,2020-01-06
36061008000,36061017900,557,2020-01-06
36061008100,36061017900,96,2020-01-06
36061008200,36061017900,411,2020-01-06
36061008300,36061017900,126,2020-01-06
36061008400,36061017900,485,2020-01-06
36061008800,36061017900,251,2020-01-06
36061008900,36061017900,292,2020-01-06
36061009000,36061017900,141,2020-01-06
36061009100,36061017900,124,2020-01-06
36061009200,36061017900,125,2020-01-06
36061009400,36061017900,373,2020-01-06
36061009500,36061017900,95,2020-01-06
36061009600,36061017900,287,2020-01-06
36061009900,36061017900,570,2020-01-06
36061010000,36061017900,222,2020-01-06
36061010100,36061017900,796,2020-01-06
36061010200,36061017900,466,2020-01-06
36061010300,36061017900,252,2020-01-06
36061010400,36061017900,418,2020-01-06
36061010900,36061017900,391,2020-01-06
36061011100,36061017900,223,2020-01-06
36061011201,36061017900,199,2020-01-06
36061011202,36061017900,140,2020-01-06
36061011203,36061017900,322,2020-01-06
36061011300,36061017900,672,2020-01-06
36061011401,36061017900,241,2020-01-06
36061011402,36061017900,219,2020-01-06
36061011500,36061017900,89,2020-01-06
36061011600,36061017900,143,2020-01-06
36061011800,36061017900,108,2020-01-06
36061011900,36061017900,328,2020-01-06
36061012000,36061017900,214,2020-01-06
36061012500,36061017900,91,2020-01-06
36061012600,36061017900,159,2020-01-06
36061012700,36061017900,99,2020-01-06
36061012900,36061017900,112,2020-01-06
36061013100,36061017900,435,2020-01-06
36061013300,36061017900,223,2020-01-06
36061013500,36061017900,126,2020-01-06
36061013700,36061017900,1889,2020-01-06
36061013800,36061017900,112,2020-01-06
36061014000,36061017900,384,2020-01-06
36061014200,36061017900,317,2020-01-06
36061014300,36061017900,890,2020-01-06
36061014401,36061017900,149,2020-01-06
36061014402,36061017900,100,2020-01-06
36061014500,36061017900,795,2020-01-06
36061014801,36061017900,99,2020-01-06
36061014900,36061017900,977,2020-01-06
36061015001,36061017900,93,2020-01-06
36061015002,36061017900,120,2020-01-06
36061015100,36061017900,958,2020-01-06
36061015200,36061017900,276,2020-01-06
36061015300,36061017900,887,2020-01-06
36061015500,36061017900,265,2020-01-06
36061015601,36061017900,113,2020-01-06
36061015602,36061017900,412,2020-01-06
36061015700,36061017900,291,2020-01-06
36061015801,36061017900,473,2020-01-06
36061015900,36061017900,209,2020-01-06
36061016001,36061017900,164,2020-01-06
36061016002,36061017900,218,2020-01-06
36061016100,36061017900,476,2020-01-06
36061016300,36061017900,345,2020-01-06
36061016500,36061017900,237,2020-01-06
36061016700,36061017900,978,2020-01-06
36061016900,36061017900,606,2020-01-06
36061017100,36061017900,609,2020-01-06
36061017300,36061017900,603,2020-01-06
36061017500,36061017900,1984,2020-01-06
36061017700,36061017900,1593,2020-01-06
36061017900,36061017900,5261,2020-01-06
36061018100,36061017900,431,2020-01-06
36061018300,36061017900,2604,2020-01-06
36061018500,36061017900,98,2020-01-06
36061018700,36061017900,345,2020-01-06
36061018900,36061017900,135,2020-01-06
36061019100,36061017900,140,2020-01-06
36061019300,36061017900,394,2020-01-06
36061019500,36061017900,540,2020-01-06
36061019600,36061017900,105,2020-01-06
36061019701,36061017900,114,2020-01-06
36061020000,36061017900,190,2020-01-06
36061020101,36061017900,131,2020-01-06
36061020300,36061017900,133,2020-01-06
36061020500,36061017900,370,2020-01-06
36061020800,36061017900,94,2020-01-06
36061021100,36061017900,134,2020-01-06
36061021703,36061017900,185,2020-01-06
36061021900,36061017900,170,2020-01-06
36061022200,36061017900,94,2020-01-06
36061022301,36061017900,111,2020-01-06
36061022400,36061017900,118,2020-01-06
36061022700,36061017900,98,2020-01-06
36061023501,36061017900,153,2020-01-06
36061023900,36061017900,102,2020-01-06
36061024100,36061017900,90,2020-01-06
36061024200,36061017900,121,2020-01-06
36061024500,36061017900,121,2020-01-06
36061024700,36061017900,170,2020-01-06
36061024900,36061017900,125,2020-01-06
36061025300,36061017900,92,2020-01-06
36061027700,36061017900,429,2020-01-06
36061030300,36061017900,97,2020-01-06
36061031704,36061017900,114,2020-01-06
36081001900,36061017900,335,2020-01-06
36081003300,36061017900,127,2020-01-06
36081003400,36061017900,88,2020-01-06
36081005100,36061017900,109,2020-01-06
36081005800,36061017900,96,2020-01-06
36081006300,36061017900,93,2020-01-06
36081024500,36061017900,111,2020-01-06
36081027900,36061017900,104,2020-01-06
36081033100,36061017900,94,2020-01-06
36081059500,36061017900,97,2020-01-06
36081071600,36061017900,317,2020-01-06
36081079702,36061017900,110,2020-01-06
36081086900,36061017900,79,2020-01-06
36081111300,36061017900,113,2020-01-06
36081115500,36061017900,171,2020-01-06
36081117100,36061017900,173,2020-01-06
36085020100,36061017900,92,2020-01-06
36087011102,36061017900,148,2020-01-06
36103112103,36061017900,223,2020-01-06
36103135205,36061017900,92,2020-01-06
36103190704,36061017900,83,2020-01-06
36119005300,36061017900,82,2020-01-06
36119006000,36061017900,87,2020-01-06
36119006900,36061017900,115,2020-01-06
36119007200,36061017900,109,2020-01-06
36119009400,36061017900,113,2020-01-06
34003019305,36061017900,155,2020-01-13
34003025200,36061017900,91,2020-01-13
34003047300,36061017900,127,2020-01-13
34013008000,36061017900,84,2020-01-13
34013013600,36061017900,120,2020-01-13
34013980200,36061017900,112,2020-01-13
34017002800,36061017900,173,2020-01-13
34017016100,36061017900,129,2020-01-13
34017018400,36061017900,128,2020-01-13
34025808200,36061017900,79,2020-01-13
34031124402,36061017900,100,2020-01-13
34039039800,36061017900,90,2020-01-13
36005004300,36061017900,93,2020-01-13
36005005100,36061017900,100,2020-01-13
36005006300,36061017900,140,2020-01-13
36005006500,36061017900,391,2020-01-13
36005008900,36061017900,391,2020-01-13
36005012102,36061017900,129,2020-01-13
36005014900,36061017900,303,2020-01-13
36005016100,36061017900,106,2020-01-13
36005017901,36061017900,131,2020-01-13
36005018500,36061017900,210,2020-01-13
36005018900,36061017900,144,2020-01-13
36005019500,36061017900,156,2020-01-13
36005022101,36061017900,180,2020-01-13
36005022500,36061017900,124,2020-01-13
36005023502,36061017900,162,2020-01-13
36005026500,36061017900,120,2020-01-13
36005028400,36061017900,128,2020-01-13
36005030100,36061017900,415,2020-01-13
36005030900,36061017900,124,2020-01-13
36005033500,36061017900,183,2020-01-13
36005036300,36061017900,166,2020-01-13
36005039100,36061017900,93,2020-01-13
36005043100,36061017900,126,2020-01-13
36005051600,36061017900,103,2020-01-13
36047001100,36061017900,92,2020-01-13
36047002100,36061017900,108,2020-01-13
36047022900,36061017900,95,2020-01-13
36047025600,36061017900,172,2020-01-13
36047027700,36061017900,138,2020-01-13
36047033300,36061017900,110,2020-01-13
36047049300,36061017900,313,2020-01-13
36047057100,36061017900,127,2020-01-13
36047123700,36061017900,112,2020-01-13
36061000600,36061017900,242,2020-01-13
36061000700,36061017900,491,2020-01-13
36061001300,36061017900,334,2020-01-13
36061001501,36061017900,139,2020-01-13
36061001502,36061017900,145,2020-01-13
36061001800,36061017900,133,2020-01-13
36061002100,36061017900,228,2020-01-13
36061004100,36061017900,256,2020-01-13
36061004300,36061017900,203,2020-01-13
36061004900,36061017900,419,2020-01-13
36061005200,36061017900,209,2020-01-13
36061005400,36061017900,135,2020-01-13
36061005800,36061017900,248,2020-01-13
36061006300,36061017900,101,2020-01-13
36061006500,36061017900,207,2020-01-13
36061006600,36061017900,248,2020-01-13
36061006700,36061017900,318,2020-01-13
36061006800,36061017900,348,2020-01-13
36061007000,36061017900,89,2020-01-13
36061007100,36061017900,91,2020-01-13
36061007200,36061017900,382,2020-01-13
36061007400,36061017900,415,2020-01-13
36061007600,36061017900,203,2020-01-13
36061008000,36061017900,327,2020-01-13
36061008100,36061017900,231,2020-01-13
36061008400,36061017900,401,2020-01-13
36061008700,36061017900,93,2020-01-13
36061008800,36061017900,150,2020-01-13
36061008900,36061017900,126,2020-01-13
36061009100,36061017900,139,2020-01-13
36061009200,36061017900,244,2020-01-13
36061009300,36061017900,87,2020-01-13
36061009400,36061017900,360,2020-01-13
36061009600,36061017900,345,2020-01-13
36061009900,36061017900,302,2020-01-13
36061010000,36061017900,117,2020-01-13
36061010100,36061017900,653,2020-01-13
36061010200,36061017900,817,2020-01-13
36061010400,36061017900,256,2020-01-13
36061010800,36061017900,167,2020-01-13
36061010900,36061017900,102,2020-01-13
36061011201,36061017900,103,2020-01-13
36061011202,36061017900,133,2020-01-13
36061011203,36061017900,185,2020-01-13
36061011300,36061017900,529,2020-01-13
36061011401,36061017900,360,2020-01-13
36061011600,36061017900,701,2020-01-13
36061011700,36061017900,136,2020-01-13
36061011800,36061017900,100,2020-01-13
36061011900,36061017900,288,2020-01-13
36061012000,36061017900,197,2020-01-13
36061012500,36061017900,96,2020-01-13
36061012600,36061017900,94,2020-01-13
36061012700,36061017900,90,2020-01-13
36061012800,36061017900,102,2020-01-13
36061012900,36061017900,155,2020-01-13
36061013000,36061017900,192,2020-01-13
36061013100,36061017900,418,2020-01-13
36061013300,36061017900,93,2020-01-13
36061013400,36061017900,284,2020-01-13
36061013700,36061017900,593,2020-01-13
36061013900,36061017900,136,2020-01-13
36061014300,36061017900,579,2020-01-13
36061014500,36061017900,421,2020-01-13
36061014602,36061017900,97,2020-01-13
36061014900,36061017900,369,2020-01-13
36061015001,36061017900,99,2020-01-13
36061015002,36061017900,152,2020-01-13
36061015100,36061017900,355,2020-01-13
36061015200,36061017900,218,2020-01-13
36061015300,36061017900,419,2020-01-13
36061015400,36061017900,110,2020-01-13
36061015500,36061017900,399,2020-01-13
36061015601,36061017900,388,2020-01-13
36061015602,36061017900,135,2020-01-13
36061015700,36061017900,311,2020-01-13
36061015802,36061017900,278,2020-01-13
36061015900,36061017900,133,2020-01-13
36061016001,36061017900,193,2020-01-13
36061016100,36061017900,111,2020-01-13
36061016300,36061017900,239,2020-01-13
36061016500,36061017900,439,2020-01-13
36061016600,36061017900,102,2020-01-13
36061016700,36061017900,699,2020-01-13
36061016800,36061017900,267,2020-01-13
36061016900,36061017900,373,2020-01-13
36061017100,36061017900,757,2020-01-13
36061017300,36061017900,142,2020-01-13
36061017500,36061017900,1465,2020-01-13
36061017700,36061017900,2431,2020-01-13
36061017900,36061017900,4711,2020-01-13
36061018100,36061017900,362,2020-01-13
36061018300,36061017900,3388,2020-01-13
36061018500,36061017900,385,2020-01-13
36061018700,36061017900,417,2020-01-13
36061019000,36061017900,232,2020-01-13
36061019500,36061017900,600,2020-01-13
36061019600,36061017900,104,2020-01-13
36061019701,36061017900,144,2020-01-13
36061019900,36061017900,328,2020-01-13
36061021600,36061017900,109,2020-01-13
36061021703,36061017900,116,2020-01-13
36061022200,36061017900,286,2020-01-13
36061022301,36061017900,386,2020-01-13
36061023100,36061017900,104,2020-01-13
36061024900,36061017900,116,2020-01-13
36061025700,36061017900,388,2020-01-13
36061026900,36061017900,94,2020-01-13
36061027700,36061017900,169,2020-01-13
36061028300,36061017900,131,2020-01-13
36061029500,36061017900,136,2020-01-13
36061029900,36061017900,118,2020-01-13
36061030700,36061017900,123,2020-01-13
36061031704,36061017900,125,2020-01-13
36079011900,36061017900,143,2020-01-13
36081001900,36061017900,177,2020-01-13
36081010200,36061017900,167,2020-01-13
36081026700,36061017900,111,2020-01-13
36081026901,36061017900,126,2020-01-13
36081033100,36061017900,276,2020-01-13
36081037500,36061017900,121,2020-01-13
36081059100,36061017900,349,2020-01-13
36081071600,36061017900,237,2020-01-13
36085020100,36061017900,96,2020-01-13
36103190704,36061017900,351,2020-01-13
36103200901,36061017900,99,2020-01-13
36119001600,36061017900,158,2020-01-13
36119005002,36061017900,204,2020-01-13
36119007700,36061017900,277,2020-01-13
34003012001,36061017900,237,2020-01-20
34003013002,36061017900,74,2020-01-20
34003036100,36061017900,125,2020-01-20
34003054400,36061017900,81,2020-01-20
34003057102,36061017900,84,2020-01-20
34013980200,36061017900,332,2020-01-20
34017016100,36061017900,114,2020-01-20
36005002300,36061017900,158,2020-01-20
36005003900,36061017900,163,2020-01-20
36005005100,36061017900,112,2020-01-20
36005006500,36061017900,99,2020-01-20
36005012102,36061017900,172,2020-01-20
36005014701,36061017900,129,2020-01-20
36005015300,36061017900,130,2020-01-20
36005021301,36061017900,120,2020-01-20
36005028500,36061017900,359,2020-01-20
36005028900,36061017900,94,2020-01-20
36005030100,36061017900,105,2020-01-20
36005033500,36061017900,167,2020-01-20
36005040900,36061017900,349,2020-01-20
36005045600,36061017900,108,2020-01-20
36047008200,36061017900,112,2020-01-20
36047008800,36061017900,256,2020-01-20
36047012000,36061017900,109,2020-01-20
36047022200,36061017900,131,2020-01-20
36047025600,36061017900,141,2020-01-20
36047028501,36061017900,142,2020-01-20
36047032600,36061017900,184,2020-01-20
36047033900,36061017900,239,2020-01-20
36047048400,36061017900,166,2020-01-20
36047049800,36061017900,120,2020-01-20
36047074600,36061017900,121,2020-01-20
36047107800,36061017900,144,2020-01-20
36059409000,36061017900,93,2020-01-20
36059518700,36061017900,107,2020-01-20
36061000700,36061017900,131,2020-01-20
36061000800,36061017900,200,2020-01-20
36061000900,36061017900,161,2020-01-20
36061001501,36061017900,102,2020-01-20
36061001502,36061017900,258,2020-01-20
36061001800,36061017900,97,2020-01-20
36061002100,36061017900,107,2020-01-20
36061003100,36061017900,101,2020-01-20
36061003300,36061017900,841,2020-01-20
36061003700,36061017900,132,2020-01-20
36061003800,36061017900,92,2020-01-20
36061004400,36061017900,173,2020-01-20
36061004900,36061017900,227,2020-01-20
36061005200,36061017900,107,2020-01-20
36061005400,36061017900,260,2020-01-20
36061005501,36061017900,373,2020-01-20
36061005502,36061017900,130,2020-01-20
36061005800,36061017900,198,2020-01-20
36061006300,36061017900,89,2020-01-20
36061006800,36061017900,118,2020-01-20
36061007000,36061017900,100,2020-01-20
36061007300,36061017900,97,2020-01-20
36061007400,36061017900,987,2020-01-20
36061007500,36061017900,763,2020-01-20
36061007600,36061017900,117,2020-01-20
36061007900,36061017900,133,2020-01-20
36061008000,36061017900,128,2020-01-20
36061008200,36061017900,159,2020-01-20
36061008300,36061017900,269,2020-01-20
36061008800,36061017900,123,2020-01-20
36061009000,36061017900,139,2020-01-20
36061009200,36061017900,142,2020-01-20
36061009400,36061017900,259,2020-01-20
36061009600,36061017900,461,2020-01-20
36061009900,36061017900,645,2020-01-20
36061010000,36061017900,527,2020-01-20
36061010100,36061017900,500,2020-01-20
36061010400,36061017900,273,2020-01-20
36061010900,36061017900,231,2020-01-20
36061011300,36061017900,586,2020-01-20
36061011401,36061017900,630,2020-01-20
36061011500,36061017900,164,2020-01-20
36061011900,36061017900,513,2020-01-20
36061012200,36061017900,130,2020-01-20
36061012600,36061017900,127,2020-01-20
36061012700,36061017900,449,2020-01-20
36061012800,36061017900,365,2020-01-20
36061013100,36061017900,390,2020-01-20
36061013600,36061017900,267,2020-01-20
36061013700,36061017900,700,2020-01-20
36061013800,36061017900,170,2020-01-20
36061013900,36061017900,284,2020-01-20
36061014000,36061017900,338,2020-01-20
36061014200,36061017900,209,2020-01-20
36061014300,36061017900,590,2020-01-20
36061014500,36061017900,1080,2020-01-20
36061014602,36061017900,99,2020-01-20
36061014700,36061017900,125,2020-01-20
36061014801,36061017900,255,2020-01-20
36061014802,36061017900,356,2020-01-20
36061014900,36061017900,106,2020-01-20
36061015002,36061017900,168,2020-01-20
36061015100,36061017900,269,2020-01-20
36061015200,36061017900,481,2020-01-20
36061015300,36061017900,507,2020-01-20
36061015602,36061017900,156,2020-01-20
36061015700,36061017900,475,2020-01-20
36061015801,36061017900,392,2020-01-20
36061015900,36061017900,590,2020-01-20
36061016001,36061017900,380,2020-01-20
36061016002,36061017900,128,2020-01-20
36061016100,36061017900,218,2020-01-20
36061016300,36061017900,614,2020-01-20
36061016400,36061017900,154,2020-01-20
36061016500,36061017900,317,2020-01-20
36061016700,36061017900,412,2020-01-20
36061016800,36061017900,165,2020-01-20
36061016900,36061017900,776,2020-01-20
36061017000,36061017900,118,2020-01-20
36061017100,36061017900,1033,2020-01-20
36061017300,36061017900,1390,2020-01-20
36061017500,36061017900,847,2020-01-20
36061017700,36061017900,2226,2020-01-20
36061017900,36061017900,3751,2020-01-20
36061018100,36061017900,948,2020-01-20
36061018300,36061017900,2907,2020-01-20
36061018400,36061017900,137,2020-01-20
36061018500,36061017900,316,2020-01-20
36061018700,36061017900,600,2020-01-20
36061019300,36061017900,451,2020-01-20
36061019500,36061017900,915,2020-01-20
36061019600,36061017900,298,2020-01-20
36061019900,36061017900,133,2020-01-20
36061020101,36061017900,179,2020-01-20
36061021200,36061017900,125,2020-01-20
36061021600,36061017900,109,2020-01-20
36061021703,36061017900,182,2020-01-20
36061021800,36061017900,134,2020-01-20
36061022000,36061017900,147,2020-01-20
36061023100,36061017900,106,2020-01-20
36061024200,36061017900,173,2020-01-20
36061027700,36061017900,151,2020-01-20
36061027900,36061017900,140,2020-01-20
36061028500,36061017900,452,2020-01-20
36081005100,36061017900,270,2020-01-20
36081011500,36061017900,96,2020-01-20
36081025900,36061017900,119,2020-01-20
36081033100,36061017900,741,2020-01-20
36081035200,36061017900,122,2020-01-20
36081060300,36061017900,167,2020-01-20
36081071600,36061017900,368,2020-01-20
36087011602,36061017900,156,2020-01-20
36103112206,36061017900,99,2020-01-20
36103135205,36061017900,89,2020-01-20
