origin,destination,trips,date
36059408300,36081022001,103,2019-12-30
36059408900,36081022001,114,2019-12-30
36059410400,36081022001,104,2019-12-30
36059410500,36081022001,110,2019-12-30
36059410900,36081022001,745,2019-12-30
36059411301,36081022001,134,2019-12-30
36059519100,36081022001,106,2019-12-30
36059519300,36081022001,96,2019-12-30
36059519400,36081022001,97,2019-12-30
36059520900,36081022001,111,2019-12-30
36061000900,36081022001,261,2019-12-30
36061001502,36081022001,105,2019-12-30
36061003002,36081022001,120,2019-12-30
36061003100,36081022001,673,2019-12-30
36061003800,36081022001,110,2019-12-30
36061004000,36081022001,115,2019-12-30
36061005600,36081022001,530,2019-12-30
36061006100,36081022001,238,2019-12-30
36061006200,36081022001,112,2019-12-30
36061006400,36081022001,130,2019-12-30
36061007400,36081022001,298,2019-12-30
36061007600,36081022001,105,2019-12-30
36061008100,36081022001,115,2019-12-30
36061008200,36081022001,139,2019-12-30
36061008400,36081022001,356,2019-12-30
36061008700,36081022001,133,2019-12-30
36061008900,36081022001,114,2019-12-30
36061009100,36081022001,202,2019-12-30
36061009600,36081022001,231,2019-12-30
36061009800,36081022001,107,2019-12-30
36061010000,36081022001,120,2019-12-30
36061010100,36081022001,392,2019-12-30
36061010602,36081022001,106,2019-12-30
36061010900,36081022001,387,2019-12-30
36061011000,36081022001,122,2019-12-30
36061011300,36081022001,399,2019-12-30
36061011900,36081022001,228,2019-12-30
36061012000,36081022001,120,2019-12-30
36061012100,36081022001,120,2019-12-30
36061012500,36081022001,218,2019-12-30
36061012600,36081022001,243,2019-12-30
36061012700,36081022001,258,2019-12-30
36061012800,36081022001,117,2019-12-30
36061013600,36081022001,155,2019-12-30
36061013700,36081022001,104,2019-12-30
36061013800,36081022001,115,2019-12-30
36061014300,36081022001,156,2019-12-30
36061014500,36081022001,155,2019-12-30
36061014602,36081022001,103,2019-12-30
36061015700,36081022001,151,2019-12-30
36061015900,36081022001,116,2019-12-30
36061016002,36081022001,155,2019-12-30
36061016300,36081022001,118,2019-12-30
36061016600,36081022001,110,2019-12-30
36061016800,36081022001,127,2019-12-30
36061018800,36081022001,96,2019-12-30
36061019701,36081022001,146,2019-12-30
36061021800,36081022001,127,2019-12-30
36061023100,36081022001,107,2019-12-30
36061025500,36081022001,162,2019-12-30
36061025900,36081022001,122,2019-12-30
36081000100,36081022001,300,2019-12-30
36081000700,36081022001,96,2019-12-30
36081001200,36081022001,136,2019-12-30
36081001900,36081022001,121,2019-12-30
36081002500,36081022001,130,2019-12-30
36081003300,36081022001,255,2019-12-30
36081005700,36081022001,101,2019-12-30
36081007700,36081022001,219,2019-12-30
36081009800,36081022001,104,2019-12-30
36081010600,36081022001,158,2019-12-30
36081012200,36081022001,123,2019-12-30
36081013600,36081022001,133,2019-12-30
36081013800,36081022001,131,2019-12-30
36081014202,36081022001,442,2019-12-30
36081014800,36081022001,369,2019-12-30
36081014900,36081022001,108,2019-12-30
36081015500,36081022001,209,2019-12-30
36081015700,36081022001,108,2019-12-30
36081016800,36081022001,122,2019-12-30
36081017900,36081022001,130,2019-12-30
36081019900,36081022001,186,2019-12-30
36081021200,36081022001,169,2019-12-30
36081021400,36081022001,1846,2019-12-30
36081021600,36081022001,1461,2019-12-30
36081022001,36081022001,4888,2019-12-30
36081022002,36081022001,855,2019-12-30
36081023000,36081022001,152,2019-12-30
36081023200,36081022001,897,2019-12-30
36081023600,36081022001,105,2019-12-30
36081024000,36081022001,100,2019-12-30
36081025100,36081022001,140,2019-12-30
36081025500,36081022001,225,2019-12-30
36081026100,36081022001,104,2019-12-30
36081026500,36081022001,104,2019-12-30
36081026700,36081022001,198,2019-12-30
36081026902,36081022001,119,2019-12-30
36081027300,36081022001,135,2019-12-30
36081028300,36081022001,461,2019-12-30
36081028500,36081022001,100,2019-12-30
36081028900,36081022001,478,2019-12-30
36081029500,36081022001,109,2019-12-30
36081029900,36081022001,96,2019-12-30
36081032000,36081022001,133,2019-12-30
36081032900,36081022001,170,2019-12-30
36081033100,36081022001,209,2019-12-30
36081033402,36081022001,145,2019-12-30
36081033900,36081022001,110,2019-12-30
36081034700,36081022001,127,2019-12-30
36081035700,36081022001,131,2019-12-30
36081037500,36081022001,117,2019-12-30
36081038100,36081022001,119,2019-12-30
36081038302,36081022001,864,2019-12-30
36081040100,36081022001,142,2019-12-30
36081042400,36081022001,232,2019-12-30
36081043701,36081022001,314,2019-12-30
36081044302,36081022001,120,2019-12-30
36081044400,36081022001,104,2019-12-30
36081044601,36081022001,571,2019-12-30
36081044602,36081022001,184,2019-12-30
36081045000,36081022001,126,2019-12-30
36081045200,36081022001,529,2019-12-30
36081045800,36081022001,130,2019-12-30
36081046000,36081022001,114,2019-12-30
36081046600,36081022001,257,2019-12-30
36081047300,36081022001,225,2019-12-30
36081047800,36081022001,108,2019-12-30
36081048000,36081022001,136,2019-12-30
36081048300,36081022001,144,2019-12-30
36081053100,36081022001,110,2019-12-30
36081053900,36081022001,373,2019-12-30
36081054000,36081022001,132,2019-12-30
36081055500,36081022001,96,2019-12-30
36081055700,36081022001,127,2019-12-30
36081061200,36081022001,104,2019-12-30
36081061301,36081022001,104,2019-12-30
36081063700,36081022001,1245,2019-12-30
36081064500,36081022001,1113,2019-12-30
36081065600,36081022001,102,2019-12-30
36081067900,36081022001,133,2019-12-30
36081068300,36081022001,1928,2019-12-30
36081069300,36081022001,131,2019-12-30
36081069500,36081022001,157,2019-12-30
36081071100,36081022001,856,2019-12-30
36081071303,36081022001,123,2019-12-30
36081071305,36081022001,289,2019-12-30
36081071306,36081022001,98,2019-12-30
36081071600,36081022001,1099,2019-12-30
36081071702,36081022001,462,2019-12-30
36081072900,36081022001,207,2019-12-30
36081073700,36081022001,1351,2019-12-30
36081073900,36081022001,237,2019-12-30
36081075701,36081022001,950,2019-12-30
36081076901,36081022001,352,2019-12-30
36081076902,36081022001,573,2019-12-30
36081077300,36081022001,566,2019-12-30
36081077500,36081022001,128,2019-12-30
36081077902,36081022001,342,2019-12-30
36081077903,36081022001,338,2019-12-30
36081077904,36081022001,1879,2019-12-30
36081077905,36081022001,140,2019-12-30
36081077906,36081022001,149,2019-12-30
36081077907,36081022001,346,2019-12-30
36081079900,36081022001,205,2019-12-30
36081080900,36081022001,293,2019-12-30
36081083700,36081022001,101,2019-12-30
36081084900,36081022001,292,2019-12-30
36081085300,36081022001,387,2019-12-30
36081086400,36081022001,200,2019-12-30
36081086900,36081022001,483,2019-12-30
36081087100,36081022001,366,2019-12-30
36081094500,36081022001,697,2019-12-30
36081099704,36081022001,404,2019-12-30
36081104700,36081022001,109,2019-12-30
36081112300,36081022001,106,2019-12-30
36081120500,36081022001,111,2019-12-30
36081121500,36081022001,315,2019-12-30
36081122300,36081022001,306,2019-12-30
36081122702,36081022001,110,2019-12-30
36081126500,36081022001,368,2019-12-30
36081126700,36081022001,493,2019-12-30
36081127700,36081022001,479,2019-12-30
36081129102,36081022001,284,2019-12-30
36081130100,36081022001,111,2019-12-30
36081133900,36081022001,336,2019-12-30
36081134100,36081022001,127,2019-12-30
36081134700,36081022001,958,2019-12-30
36081138501,36081022001,155,2019-12-30
36081155102,36081022001,217,2019-12-30
36081156700,36081022001,136,2019-12-30
36081157101,36081022001,101,2019-12-30
36085007000,36081022001,261,2019-12-30
36085027702,36081022001,100,2019-12-30
36087010602,36081022001,237,2019-12-30
36103112103,36081022001,114,2019-12-30
36103122801,36081022001,174,2019-12-30
36103146300,36081022001,112,2019-12-30
36119011000,36081022001,160,2019-12-30
34017010400,36081022001,83,2020-01-06
34017017900,36081022001,151,2020-01-06
34023005300,36081022001,104,2020-01-06
34023008403,36081022001,94,2020-01-06
34031175302,36081022001,89,2020-01-06
36005000100,36081022001,232,2020-01-06
36005001900,36081022001,143,2020-01-06
36005018500,36081022001,100,2020-01-06
36005023702,36081022001,123,2020-01-06
36005027300,36081022001,99,2020-01-06
36005033000,36081022001,129,2020-01-06
36005046201,36081022001,659,2020-01-06
36005048400,36081022001,101,2020-01-06
36047004100,36081022001,118,2020-01-06
36047006500,36081022001,97,2020-01-06
36047006600,36081022001,102,2020-01-06
36047007200,36081022001,94,2020-01-06
36047008800,36081022001,192,2020-01-06
36047009600,36081022001,98,2020-01-06
36047013100,36081022001,82,2020-01-06
36047014900,36081022001,123,2020-01-06
36047018300,36081022001,102,2020-01-06
36047025100,36081022001,135,2020-01-06
36047026900,36081022001,131,2020-01-06
36047028800,36081022001,155,2020-01-06
36047030500,36081022001,94,2020-01-06
36047044700,36081022001,125,2020-01-06
36047044800,36081022001,116,2020-01-06
36047044900,36081022001,96,2020-01-06
36047050700,36081022001,98,2020-01-06
36047052500,36081022001,87,2020-01-06
36047055400,36081022001,82,2020-01-06
36047056500,36081022001,93,2020-01-06
36047057100,36081022001,112,2020-01-06
36047076400,36081022001,162,2020-01-06
36047078000,36081022001,93,2020-01-06
36047087600,36081022001,124,2020-01-06
36047097400,36081022001,91,2020-01-06
36047105804,36081022001,237,2020-01-06
36059300300,36081022001,136,2020-01-06
36059300700,36081022001,91,2020-01-06
36059300900,36081022001,595,2020-01-06
36059302800,36081022001,104,2020-01-06
36059303101,36081022001,194,2020-01-06
36059303800,36081022001,92,2020-01-06
36059405000,36081022001,114,2020-01-06
36059407301,36081022001,1183,2020-01-06
36059408900,36081022001,96,2020-01-06
36059411000,36081022001,282,2020-01-06
36059412200,36081022001,189,2020-01-06
36059517705,36081022001,196,2020-01-06
36059518900,36081022001,120,2020-01-06
36059521100,36081022001,96,2020-01-06
36059521802,36081022001,390,2020-01-06
36061000700,36081022001,115,2020-01-06
36061000900,36081022001,343,2020-01-06
36061001002,36081022001,152,2020-01-06
36061001300,36081022001,120,2020-01-06
36061001502,36081022001,208,2020-01-06
36061002100,36081022001,83,2020-01-06
36061002900,36081022001,88,2020-01-06
36061003100,36081022001,375,2020-01-06
36061004300,36081022001,92,2020-01-06
36061004800,36081022001,123,2020-01-06
36061005200,36081022001,84,2020-01-06
36061005501,36081022001,87,2020-01-06
36061005600,36081022001,155,2020-01-06
36061005800,36081022001,119,2020-01-06
36061006300,36081022001,326,2020-01-06
36061006800,36081022001,253,2020-01-06
36061007200,36081022001,99,2020-01-06
36061007400,36081022001,228,2020-01-06
36061007600,36081022001,190,2020-01-06
36061008100,36081022001,423,2020-01-06
36061008200,36081022001,140,2020-01-06
36061008602,36081022001,138,2020-01-06
36061009000,36081022001,133,2020-01-06
36061009100,36081022001,98,2020-01-06
36061009400,36081022001,121,2020-01-06
36061009500,36081022001,113,2020-01-06
36061009600,36081022001,337,2020-01-06
36061009700,36081022001,115,2020-01-06
36061010000,36081022001,237,2020-01-06
36061010100,36081022001,676,2020-01-06
36061010400,36081022001,334,2020-01-06
36061010900,36081022001,293,2020-01-06
36061011000,36081022001,186,2020-01-06
36061011100,36081022001,102,2020-01-06
36061011300,36081022001,183,2020-01-06
36061011600,36081022001,571,2020-01-06
36061011800,36081022001,109,2020-01-06
36061012000,36081022001,229,2020-01-06
36061012100,36081022001,103,2020-01-06
36061012800,36081022001,94,2020-01-06
36061013000,36081022001,94,2020-01-06
36061013300,36081022001,123,2020-01-06
36061013700,36081022001,316,2020-01-06
36061014200,36081022001,216,2020-01-06
36061014300,36081022001,91,2020-01-06
36061014401,36081022001,149,2020-01-06
36061014602,36081022001,86,2020-01-06
36061015400,36081022001,163,2020-01-06
36061015602,36081022001,152,2020-01-06
36061016500,36081022001,105,2020-01-06
36061016800,36081022001,512,2020-01-06
36061018100,36081022001,210,2020-01-06
36061018300,36081022001,90,2020-01-06
36061018800,36081022001,98,2020-01-06
36061020102,36081022001,97,2020-01-06
36061023801,36081022001,140,2020-01-06
36061025300,36081022001,108,2020-01-06
36061025500,36081022001,339,2020-01-06
36081000100,36081022001,576,2020-01-06
36081001900,36081022001,100,2020-01-06
36081002500,36081022001,236,2020-01-06
36081002600,36081022001,98,2020-01-06
36081003100,36081022001,244,2020-01-06
36081003300,36081022001,538,2020-01-06
36081003700,36081022001,87,2020-01-06
36081003900,36081022001,384,2020-01-06
36081004300,36081022001,135,2020-01-06
36081005100,36081022001,90,2020-01-06
36081005500,36081022001,98,2020-01-06
36081005700,36081022001,119,2020-01-06
36081007700,36081022001,226,2020-01-06
36081008500,36081022001,101,2020-01-06
36081008600,36081022001,88,2020-01-06
36081010000,36081022001,112,2020-01-06
36081012000,36081022001,220,2020-01-06
36081013600,36081022001,229,2020-01-06
36081013800,36081022001,116,2020-01-06
36081014000,36081022001,223,2020-01-06
36081014202,36081022001,279,2020-01-06
36081015500,36081022001,179,2020-01-06
36081015700,36081022001,79,2020-01-06
36081015802,36081022001,94,2020-01-06
36081015900,36081022001,91,2020-01-06
36081016400,36081022001,105,2020-01-06
36081017900,36081022001,295,2020-01-06
36081018000,36081022001,165,2020-01-06
36081018101,36081022001,82,2020-01-06
36081018102,36081022001,109,2020-01-06
36081019900,36081022001,117,2020-01-06
36081020600,36081022001,230,2020-01-06
36081020800,36081022001,161,2020-01-06
36081021200,36081022001,318,2020-01-06
36081021400,36081022001,1049,2020-01-06
36081021600,36081022001,698,2020-01-06
36081022001,36081022001,3739,2020-01-06
36081022002,36081022001,797,2020-01-06
36081022900,36081022001,395,2020-01-06
36081023000,36081022001,368,2020-01-06
36081023200,36081022001,1703,2020-01-06
36081023500,36081022001,88,2020-01-06
36081023600,36081022001,126,2020-01-06
36081023800,36081022001,203,2020-01-06
36081024900,36081022001,104,2020-01-06
36081026100,36081022001,91,2020-01-06
36081026500,36081022001,278,2020-01-06
36081026700,36081022001,197,2020-01-06
36081027000,36081022001,122,2020-01-06
36081027300,36081022001,95,2020-01-06
36081028100,36081022001,173,2020-01-06
36081028300,36081022001,93,2020-01-06
36081028700,36081022001,100,2020-01-06
36081028900,36081022001,96,2020-01-06
36081029100,36081022001,313,2020-01-06
36081032000,36081022001,136,2020-01-06
36081032700,36081022001,234,2020-01-06
36081033000,36081022001,105,2020-01-06
36081033100,36081022001,264,2020-01-06
36081033402,36081022001,196,2020-01-06
36081036500,36081022001,110,2020-01-06
36081037900,36081022001,147,2020-01-06
36081038302,36081022001,463,2020-01-06
36081040700,36081022001,143,2020-01-06
36081041300,36081022001,128,2020-01-06
36081042700,36081022001,143,2020-01-06
36081043702,36081022001,147,2020-01-06
36081044400,36081022001,196,2020-01-06
36081044601,36081022001,308,2020-01-06
36081044602,36081022001,110,2020-01-06
36081045000,36081022001,268,2020-01-06
36081045200,36081022001,400,2020-01-06
36081045500,36081022001,165,2020-01-06
36081045600,36081022001,188,2020-01-06
36081046000,36081022001,195,2020-01-06
36081046100,36081022001,184,2020-01-06
36081046200,36081022001,117,2020-01-06
36081047000,36081022001,99,2020-01-06
36081047500,36081022001,79,2020-01-06
36081047600,36081022001,89,2020-01-06
36081047900,36081022001,89,2020-01-06
36081048100,36081022001,129,2020-01-06
36081048500,36081022001,190,2020-01-06
36081048900,36081022001,79,2020-01-06
36081052000,36081022001,163,2020-01-06
36081053100,36081022001,169,2020-01-06
36081053500,36081022001,151,2020-01-06
36081053900,36081022001,261,2020-01-06
36081054500,36081022001,124,2020-01-06
36081055700,36081022001,159,2020-01-06
36081055900,36081022001,227,2020-01-06
36081061301,36081022001,116,2020-01-06
36081062900,36081022001,91,2020-01-06
36081063700,36081022001,929,2020-01-06
36081064102,36081022001,246,2020-01-06
36081064500,36081022001,349,2020-01-06
36081068300,36081022001,1213,2020-01-06
36081069500,36081022001,95,2020-01-06
36081070300,36081022001,109,2020-01-06
36081071100,36081022001,820,2020-01-06
36081071303,36081022001,213,2020-01-06
36081071304,36081022001,140,2020-01-06
36081071305,36081022001,218,2020-01-06
36081071306,36081022001,112,2020-01-06
36081071600,36081022001,349,2020-01-06
36081071701,36081022001,83,2020-01-06
36081071702,36081022001,518,2020-01-06
36081072100,36081022001,341,2020-01-06
36081073100,36081022001,92,2020-01-06
36081073700,36081022001,513,2020-01-06
36081073900,36081022001,190,2020-01-06
36081074100,36081022001,86,2020-01-06
36081074300,36081022001,171,2020-01-06
36081074500,36081022001,183,2020-01-06
36081075701,36081022001,462,2020-01-06
36081075702,36081022001,97,2020-01-06
36081076901,36081022001,450,2020-01-06
36081076902,36081022001,724,2020-01-06
36081077300,36081022001,501,2020-01-06
36081077500,36081022001,186,2020-01-06
36081077902,36081022001,106,2020-01-06
36081077903,36081022001,325,2020-01-06
36081077904,36081022001,1457,2020-01-06
36081077905,36081022001,441,2020-01-06
36081077907,36081022001,456,2020-01-06
36081080900,36081022001,427,2020-01-06
36081084900,36081022001,205,2020-01-06
36081086400,36081022001,174,2020-01-06
36081087100,36081022001,201,2020-01-06
36081090700,36081022001,103,2020-01-06
36081094500,36081022001,95,2020-01-06
36081096400,36081022001,85,2020-01-06
36081098700,36081022001,84,2020-01-06
36081099704,36081022001,231,2020-01-06
36081099900,36081022001,175,2020-01-06
36081101002,36081022001,142,2020-01-06
36081109700,36081022001,231,2020-01-06
36081112300,36081022001,83,2020-01-06
36081112900,36081022001,88,2020-01-06
36081117100,36081022001,87,2020-01-06
36081117500,36081022001,115,2020-01-06
36081119100,36081022001,110,2020-01-06
36081122300,36081022001,100,2020-01-06
36081122702,36081022001,193,2020-01-06
36081124100,36081022001,505,2020-01-06
36081125700,36081022001,120,2020-01-06
36081126500,36081022001,220,2020-01-06
36081126700,36081022001,531,2020-01-06
36081127700,36081022001,439,2020-01-06
36081128300,36081022001,128,2020-01-06
36081129102,36081022001,130,2020-01-06
36081129104,36081022001,96,2020-01-06
36081134700,36081022001,821,2020-01-06
36081137700,36081022001,154,2020-01-06
36081141700,36081022001,182,2020-01-06
36081145101,36081022001,111,2020-01-06
36081145900,36081022001,89,2020-01-06
36081150702,36081022001,203,2020-01-06
36081152901,36081022001,129,2020-01-06
36081155102,36081022001,579,2020-01-06
36081157101,36081022001,93,2020-01-06
36081157902,36081022001,94,2020-01-06
36103112206,36081022001,79,2020-01-06
36103146003,36081022001,103,2020-01-06
34017017900,36081022001,131,2020-01-13
34023006604,36081022001,91,2020-01-13
34023007402,36081022001,77,2020-01-13
36005000100,36081022001,227,2020-01-13
36005007500,36081022001,178,2020-01-13
36005009000,36081022001,356,2020-01-13
36005009600,36081022001,104,2020-01-13
36005020100,36081022001,164,2020-01-13
36005021002,36081022001,142,2020-01-13
36005021700,36081022001,171,2020-01-13
36005042000,36081022001,129,2020-01-13
36005046202,36081022001,202,2020-01-13
36047000900,36081022001,195,2020-01-13
36047001100,36081022001,132,2020-01-13
36047003700,36081022001,140,2020-01-13
36047004500,36081022001,157,2020-01-13
36047011900,36081022001,150,2020-01-13
36047028800,36081022001,162,2020-01-13
36047032600,36081022001,186,2020-01-13
36047033000,36081022001,144,2020-01-13
36047034800,36081022001,105,2020-01-13
36047037300,36081022001,153,2020-01-13
36047038600,36081022001,126,2020-01-13
36047044900,36081022001,270,2020-01-13
36047054300,36081022001,170,2020-01-13
36047086800,36081022001,94,2020-01-13
36059300700,36081022001,129,2020-01-13
36059300900,36081022001,805,2020-01-13
36059301800,36081022001,110,2020-01-13
36059302200,36081022001,93,2020-01-13
36059302700,36081022001,159,2020-01-13
36059302800,36081022001,407,2020-01-13
36059303101,36081022001,102,2020-01-13
36059303600,36081022001,141,2020-01-13
36059303800,36081022001,103,2020-01-13
36059304202,36081022001,90,2020-01-13
36059404300,36081022001,98,2020-01-13
36059405302,36081022001,131,2020-01-13
36059405400,36081022001,185,2020-01-13
36059406501,36081022001,89,2020-01-13
36059407301,36081022001,1344,2020-01-13
36059409000,36081022001,237,2020-01-13
36059409700,36081022001,90,2020-01-13
36059409900,36081022001,188,2020-01-13
36059410900,36081022001,308,2020-01-13
36059411000,36081022001,203,2020-01-13
36059411700,36081022001,268,2020-01-13
36059413900,36081022001,199,2020-01-13
36059414400,36081022001,108,2020-01-13
36059518204,36081022001,140,2020-01-13
36059518501,36081022001,94,2020-01-13
36059518900,36081022001,96,2020-01-13
36059519300,36081022001,281,2020-01-13
36061001300,36081022001,145,2020-01-13
36061002900,36081022001,243,2020-01-13
36061003100,36081022001,156,2020-01-13
36061003602,36081022001,87,2020-01-13
36061004100,36081022001,83,2020-01-13
36061005200,36081022001,118,2020-01-13
36061005600,36081022001,113,2020-01-13
36061005700,36081022001,112,2020-01-13
36061006000,36081022001,99,2020-01-13
36061007200,36081022001,111,2020-01-13
36061007300,36081022001,90,2020-01-13
36061007400,36081022001,116,2020-01-13
36061007600,36081022001,207,2020-01-13
36061008100,36081022001,110,2020-01-13
36061008300,36081022001,257,2020-01-13
36061008400,36081022001,100,2020-01-13
36061008602,36081022001,123,2020-01-13
36061009200,36081022001,237,2020-01-13
36061009600,36081022001,132,2020-01-13
36061009800,36081022001,244,2020-01-13
36061010000,36081022001,250,2020-01-13
36061010100,36081022001,670,2020-01-13
36061010300,36081022001,102,2020-01-13
36061010400,36081022001,248,2020-01-13
36061010602,36081022001,95,2020-01-13
36061010800,36081022001,346,2020-01-13
36061010900,36081022001,95,2020-01-13
36061011100,36081022001,314,2020-01-13
36061011201,36081022001,209,2020-01-13
36061011300,36081022001,299,2020-01-13
36061011402,36081022001,99,2020-01-13
36061011600,36081022001,356,2020-01-13
36061011800,36081022001,118,2020-01-13
36061011900,36081022001,92,2020-01-13
36061012100,36081022001,103,2020-01-13
36061012600,36081022001,526,2020-01-13
36061012900,36081022001,166,2020-01-13
36061013100,36081022001,234,2020-01-13
36061013700,36081022001,434,2020-01-13
36061014000,36081022001,105,2020-01-13
36061017500,36081022001,88,2020-01-13
36061019701,36081022001,144,2020-01-13
36061019800,36081022001,132,2020-01-13
36061023200,36081022001,146,2020-01-13
36061023300,36081022001,124,2020-01-13
36061023801,36081022001,105,2020-01-13
36061024500,36081022001,114,2020-01-13
36061025100,36081022001,104,2020-01-13
36061025500,36081022001,178,2020-01-13
36061025700,36081022001,89,2020-01-13
36081000100,36081022001,575,2020-01-13
36081000700,36081022001,110,2020-01-13
36081001000,36081022001,229,2020-01-13
36081001900,36081022001,93,2020-01-13
36081002500,36081022001,231,2020-01-13
36081003300,36081022001,662,2020-01-13
36081006300,36081022001,89,2020-01-13
36081007500,36081022001,417,2020-01-13
36081007700,36081022001,115,2020-01-13
36081011500,36081022001,220,2020-01-13
36081013200,36081022001,122,2020-01-13
36081013600,36081022001,142,2020-01-13
36081014000,36081022001,98,2020-01-13
36081014201,36081022001,103,2020-01-13
36081014202,36081022001,382,2020-01-13
36081015500,36081022001,100,2020-01-13
36081015700,36081022001,95,2020-01-13
36081015801,36081022001,99,2020-01-13
36081017100,36081022001,116,2020-01-13
36081018102,36081022001,152,2020-01-13
36081020800,36081022001,121,2020-01-13
36081021400,36081022001,886,2020-01-13
36081021600,36081022001,973,2020-01-13
36081022001,36081022001,2565,2020-01-13
36081022002,36081022001,683,2020-01-13
36081023000,36081022001,110,2020-01-13
36081023200,36081022001,1029,2020-01-13
36081023600,36081022001,230,2020-01-13
36081023800,36081022001,112,2020-01-13
36081024000,36081022001,321,2020-01-13
36081024600,36081022001,133,2020-01-13
36081026300,36081022001,118,2020-01-13
36081026500,36081022001,186,2020-01-13
36081026700,36081022001,192,2020-01-13
36081026901,36081022001,90,2020-01-13
36081026902,36081022001,101,2020-01-13
36081027500,36081022001,143,2020-01-13
36081028300,36081022001,335,2020-01-13
36081028500,36081022001,111,2020-01-13
36081028900,36081022001,122,2020-01-13
36081029100,36081022001,93,2020-01-13
36081029300,36081022001,184,2020-01-13
36081029400,36081022001,158,2020-01-13
36081029700,36081022001,145,2020-01-13
36081030600,36081022001,130,2020-01-13
36081030902,36081022001,112,2020-01-13
36081032000,36081022001,164,2020-01-13
36081032900,36081022001,243,2020-01-13
36081033100,36081022001,231,2020-01-13
36081033402,36081022001,183,2020-01-13
36081036700,36081022001,185,2020-01-13
36081038302,36081022001,256,2020-01-13
36081040100,36081022001,87,2020-01-13
36081040900,36081022001,132,2020-01-13
36081043701,36081022001,165,2020-01-13
36081044302,36081022001,121,2020-01-13
36081044400,36081022001,86,2020-01-13
36081044601,36081022001,513,2020-01-13
36081045000,36081022001,104,2020-01-13
36081045200,36081022001,339,2020-01-13
36081045400,36081022001,108,2020-01-13
36081046000,36081022001,87,2020-01-13
36081046200,36081022001,96,2020-01-13
36081047200,36081022001,104,2020-01-13
36081047300,36081022001,107,2020-01-13
36081047500,36081022001,112,2020-01-13
36081047900,36081022001,112,2020-01-13
36081048100,36081022001,107,2020-01-13
36081048300,36081022001,294,2020-01-13
36081050000,36081022001,116,2020-01-13
36081053100,36081022001,187,2020-01-13
36081053900,36081022001,95,2020-01-13
36081054200,36081022001,127,2020-01-13
36081055500,36081022001,130,2020-01-13
36081055900,36081022001,207,2020-01-13
36081059500,36081022001,96,2020-01-13
36081061301,36081022001,227,2020-01-13
36081062100,36081022001,309,2020-01-13
36081063700,36081022001,618,2020-01-13
36081064102,36081022001,247,2020-01-13
36081064500,36081022001,340,2020-01-13
36081067900,36081022001,134,2020-01-13
36081068300,36081022001,909,2020-01-13
36081069300,36081022001,274,2020-01-13
36081069500,36081022001,138,2020-01-13
36081070300,36081022001,89,2020-01-13
36081070700,36081022001,261,2020-01-13
36081071100,36081022001,633,2020-01-13
36081071303,36081022001,96,2020-01-13
36081071305,36081022001,544,2020-01-13
36081071600,36081022001,878,2020-01-13
36081071701,36081022001,947,2020-01-13
36081071702,36081022001,784,2020-01-13
36081072100,36081022001,255,2020-01-13
36081072900,36081022001,106,2020-01-13
36081073700,36081022001,709,2020-01-13
36081073900,36081022001,355,2020-01-13
36081075701,36081022001,991,2020-01-13
36081076901,36081022001,476,2020-01-13
36081076902,36081022001,100,2020-01-13
36081077300,36081022001,547,2020-01-13
36081077500,36081022001,113,2020-01-13
