origin,destination,trips,date
36081120500,36081144100,223,2019-12-30
36081120700,36081144100,164,2019-12-30
36081122701,36081144100,181,2019-12-30
36081128300,36081144100,161,2019-12-30
36081134700,36081144100,618,2019-12-30
36081136700,36081144100,355,2019-12-30
36081137700,36081144100,282,2019-12-30
36081138501,36081144100,517,2019-12-30
36081141700,36081144100,134,2019-12-30
36081143500,36081144100,243,2019-12-30
36081144100,36081144100,1418,2019-12-30
36081144700,36081144100,3263,2019-12-30
36081145101,36081144100,827,2019-12-30
36081145102,36081144100,377,2019-12-30
36081145900,36081144100,105,2019-12-30
36081146300,36081144100,410,2019-12-30
36081146700,36081144100,1550,2019-12-30
36081147100,36081144100,1549,2019-12-30
36081147900,36081144100,479,2019-12-30
36081148300,36081144100,181,2019-12-30
36081150701,36081144100,182,2019-12-30
36081150702,36081144100,103,2019-12-30
36081152901,36081144100,123,2019-12-30
36081152902,36081144100,122,2019-12-30
36081156700,36081144100,136,2019-12-30
36081157902,36081144100,163,2019-12-30
36081161700,36081144100,117,2019-12-30
36081162100,36081144100,101,2019-12-30
36085027706,36081144100,107,2019-12-30
36103112001,36081144100,227,2019-12-30
36103124500,36081144100,108,2019-12-30
36103145804,36081144100,119,2019-12-30
36103158709,36081144100,265,2019-12-30
36103169704,36081144100,202,2019-12-30
36103200901,36081144100,100,2019-12-30
36119000701,36081144100,185,2019-12-30
36119000801,36081144100,121,2019-12-30
36119002300,36081144100,131,2019-12-30
34003013001,36081144100,94,2020-01-06
34023003002,36081144100,94,2020-01-06
36005007300,36081144100,98,2020-01-06
36005007600,36081144100,130,2020-01-06
36005020000,36081144100,116,2020-01-06
36005022000,36081144100,94,2020-01-06
36005040900,36081144100,181,2020-01-06
36047004100,36081144100,79,2020-01-06
36047010400,36081144100,121,2020-01-06
36047010600,36081144100,127,2020-01-06
36047038900,36081144100,96,2020-01-06
36047044900,36081144100,145,2020-01-06
36047051900,36081144100,91,2020-01-06
36047082800,36081144100,142,2020-01-06
36059300300,36081144100,136,2020-01-06
36059300700,36081144100,107,2020-01-06
36059300900,36081144100,457,2020-01-06
36059302502,36081144100,101,2020-01-06
36059302800,36081144100,127,2020-01-06
36059303102,36081144100,111,2020-01-06
36059303301,36081144100,95,2020-01-06
36059303800,36081144100,90,2020-01-06
36059404300,36081144100,112,2020-01-06
36059404700,36081144100,104,2020-01-06
36059407301,36081144100,1421,2020-01-06
36059408200,36081144100,104,2020-01-06
36059410300,36081144100,82,2020-01-06
36059412000,36081144100,118,2020-01-06
36059518900,36081144100,216,2020-01-06
36061000700,36081144100,274,2020-01-06
36061000800,36081144100,176,2020-01-06
36061002100,36081144100,126,2020-01-06
36061003800,36081144100,89,2020-01-06
36061004500,36081144100,98,2020-01-06
36061005600,36081144100,91,2020-01-06
36061006300,36081144100,120,2020-01-06
36061006600,36081144100,222,2020-01-06
36061007400,36081144100,163,2020-01-06
36061007600,36081144100,221,2020-01-06
36061007800,36081144100,110,2020-01-06
36061008200,36081144100,155,2020-01-06
36061009200,36081144100,418,2020-01-06
36061009800,36081144100,92,2020-01-06
36061010000,36081144100,105,2020-01-06
36061010100,36081144100,370,2020-01-06
36061010200,36081144100,288,2020-01-06
36061010800,36081144100,86,2020-01-06
36061010900,36081144100,130,2020-01-06
36061011203,36081144100,98,2020-01-06
36061011300,36081144100,128,2020-01-06
36061011900,36081144100,226,2020-01-06
36061012500,36081144100,205,2020-01-06
36061012700,36081144100,108,2020-01-06
36061013100,36081144100,87,2020-01-06
36061013800,36081144100,111,2020-01-06
36061014500,36081144100,128,2020-01-06
36061015100,36081144100,388,2020-01-06
36061015300,36081144100,108,2020-01-06
36061017000,36081144100,97,2020-01-06
36061031703,36081144100,713,2020-01-06
36081000100,36081144100,95,2020-01-06
36081007500,36081144100,79,2020-01-06
36081007700,36081144100,170,2020-01-06
36081009700,36081144100,172,2020-01-06
36081015900,36081144100,137,2020-01-06
36081017900,36081144100,147,2020-01-06
36081019900,36081144100,163,2020-01-06
36081021900,36081144100,149,2020-01-06
36081022900,36081144100,253,2020-01-06
36081023500,36081144100,87,2020-01-06
36081027500,36081144100,93,2020-01-06
36081027700,36081144100,113,2020-01-06
36081028900,36081144100,367,2020-01-06
36081032900,36081144100,124,2020-01-06
36081033100,36081144100,264,2020-01-06
36081033900,36081144100,146,2020-01-06
36081038302,36081144100,301,2020-01-06
36081042700,36081144100,121,2020-01-06
36081049600,36081144100,87,2020-01-06
36081066701,36081144100,87,2020-01-06
36081071600,36081144100,262,2020-01-06
36081071702,36081144100,223,2020-01-06
36081077500,36081144100,101,2020-01-06
36081079702,36081144100,104,2020-01-06
36081080302,36081144100,115,2020-01-06
36081080900,36081144100,144,2020-01-06
36081084900,36081144100,94,2020-01-06
36081085300,36081144100,358,2020-01-06
36081085500,36081144100,83,2020-01-06
36081085900,36081144100,113,2020-01-06
36081086300,36081144100,215,2020-01-06
36081086900,36081144100,364,2020-01-06
36081087100,36081144100,1291,2020-01-06
36081088901,36081144100,129,2020-01-06
36081090700,36081144100,255,2020-01-06
36081091900,36081144100,138,2020-01-06
36081092900,36081144100,118,2020-01-06
36081094500,36081144100,484,2020-01-06
36081099704,36081144100,1237,2020-01-06
36081099705,36081144100,193,2020-01-06
36081101700,36081144100,271,2020-01-06
36081104700,36081144100,123,2020-01-06
36081108500,36081144100,264,2020-01-06
36081109300,36081144100,85,2020-01-06
36081109700,36081144100,553,2020-01-06
36081109900,36081144100,345,2020-01-06
36081111300,36081144100,174,2020-01-06
36081112300,36081144100,424,2020-01-06
36081112900,36081144100,303,2020-01-06
36081113300,36081144100,205,2020-01-06
36081113900,36081144100,161,2020-01-06
36081115500,36081144100,114,2020-01-06
36081115700,36081144100,175,2020-01-06
36081115900,36081144100,511,2020-01-06
36081116300,36081144100,205,2020-01-06
36081116700,36081144100,185,2020-01-06
36081117100,36081144100,404,2020-01-06
36081118500,36081144100,116,2020-01-06
36081118900,36081144100,104,2020-01-06
36081119300,36081144100,99,2020-01-06
36081120700,36081144100,226,2020-01-06
36081122702,36081144100,100,2020-01-06
36081129102,36081144100,131,2020-01-06
36081129103,36081144100,119,2020-01-06
36081134100,36081144100,93,2020-01-06
36081134700,36081144100,204,2020-01-06
36081136700,36081144100,86,2020-01-06
36081137700,36081144100,1215,2020-01-06
36081138501,36081144100,266,2020-01-06
36081139900,36081144100,106,2020-01-06
36081140300,36081144100,109,2020-01-06
36081142900,36081144100,99,2020-01-06
36081143500,36081144100,251,2020-01-06
36081144100,36081144100,534,2020-01-06
36081144700,36081144100,3055,2020-01-06
36081145101,36081144100,278,2020-01-06
36081145900,36081144100,106,2020-01-06
36081146300,36081144100,193,2020-01-06
36081146700,36081144100,1028,2020-01-06
36081147100,36081144100,1444,2020-01-06
36081147900,36081144100,96,2020-01-06
36081150701,36081144100,212,2020-01-06
36081150702,36081144100,327,2020-01-06
36081152901,36081144100,321,2020-01-06
36081155102,36081144100,219,2020-01-06
36081156700,36081144100,121,2020-01-06
36085009700,36081144100,100,2020-01-06
36087011102,36081144100,148,2020-01-06
36103111900,36081144100,97,2020-01-06
36103158605,36081144100,93,2020-01-06
36103159410,36081144100,138,2020-01-06
36119000701,36081144100,134,2020-01-06
34003019202,36081144100,164,2020-01-13
34003041100,36081144100,76,2020-01-13
34017015202,36081144100,104,2020-01-13
34023003401,36081144100,96,2020-01-13
36005011000,36081144100,141,2020-01-13
36005016100,36081144100,118,2020-01-13
36005022403,36081144100,106,2020-01-13
36005029500,36081144100,311,2020-01-13
36005029600,36081144100,180,2020-01-13
36005043100,36081144100,126,2020-01-13
36047011800,36081144100,123,2020-01-13
36047044900,36081144100,440,2020-01-13
36047066200,36081144100,95,2020-01-13
36047094401,36081144100,95,2020-01-13
36047102800,36081144100,190,2020-01-13
36047109800,36081144100,146,2020-01-13
36059300300,36081144100,130,2020-01-13
36059300500,36081144100,93,2020-01-13
36059300700,36081144100,285,2020-01-13
36059300800,36081144100,97,2020-01-13
36059300900,36081144100,727,2020-01-13
36059301800,36081144100,634,2020-01-13
36059301900,36081144100,91,2020-01-13
36059302600,36081144100,97,2020-01-13
36059302700,36081144100,105,2020-01-13
36059302900,36081144100,109,2020-01-13
36059303302,36081144100,102,2020-01-13
36059404400,36081144100,111,2020-01-13
36059404500,36081144100,89,2020-01-13
36059405000,36081144100,111,2020-01-13
36059405100,36081144100,94,2020-01-13
36059405200,36081144100,117,2020-01-13
36059407301,36081144100,1284,2020-01-13
36059412301,36081144100,247,2020-01-13
36059413300,36081144100,89,2020-01-13
36059518204,36081144100,312,2020-01-13
36059518800,36081144100,142,2020-01-13
36059518900,36081144100,124,2020-01-13
36059519300,36081144100,84,2020-01-13
36059519400,36081144100,106,2020-01-13
36059519702,36081144100,740,2020-01-13
36059519801,36081144100,92,2020-01-13
36061000202,36081144100,169,2020-01-13
36061000800,36081144100,167,2020-01-13
36061001300,36081144100,118,2020-01-13
36061002700,36081144100,107,2020-01-13
36061002900,36081144100,144,2020-01-13
36061004100,36081144100,192,2020-01-13
36061005700,36081144100,183,2020-01-13
36061005800,36081144100,97,2020-01-13
36061006200,36081144100,184,2020-01-13
36061007600,36081144100,93,2020-01-13
36061008400,36081144100,107,2020-01-13
36061009000,36081144100,148,2020-01-13
36061009200,36081144100,120,2020-01-13
36061009600,36081144100,112,2020-01-13
36061009900,36081144100,140,2020-01-13
36061010000,36081144100,94,2020-01-13
36061010100,36081144100,429,2020-01-13
36061010400,36081144100,135,2020-01-13
36061010800,36081144100,95,2020-01-13
36061011201,36081144100,229,2020-01-13
36061011202,36081144100,111,2020-01-13
36061012400,36081144100,148,2020-01-13
36061012500,36081144100,139,2020-01-13
36061013100,36081144100,89,2020-01-13
36061015100,36081144100,140,2020-01-13
36061017300,36081144100,119,2020-01-13
36061019600,36081144100,91,2020-01-13
36061031703,36081144100,97,2020-01-13
36081000100,36081144100,143,2020-01-13
36081000700,36081144100,111,2020-01-13
36081007700,36081144100,262,2020-01-13
36081010600,36081144100,101,2020-01-13
36081011500,36081144100,118,2020-01-13
36081013400,36081144100,108,2020-01-13
36081017900,36081144100,142,2020-01-13
36081019900,36081144100,153,2020-01-13
36081021600,36081144100,155,2020-01-13
36081022002,36081144100,101,2020-01-13
36081022900,36081144100,171,2020-01-13
36081023800,36081144100,123,2020-01-13
36081028300,36081144100,94,2020-01-13
36081029100,36081144100,112,2020-01-13
36081029500,36081144100,88,2020-01-13
36081033100,36081144100,441,2020-01-13
36081038100,36081144100,135,2020-01-13
36081038302,36081144100,280,2020-01-13
36081042700,36081144100,185,2020-01-13
36081044301,36081144100,163,2020-01-13
36081044601,36081144100,115,2020-01-13
36081055200,36081144100,96,2020-01-13
36081062500,36081144100,160,2020-01-13
36081068300,36081144100,201,2020-01-13
36081071600,36081144100,275,2020-01-13
36081079702,36081144100,107,2020-01-13
36081080301,36081144100,247,2020-01-13
36081085300,36081144100,474,2020-01-13
36081085500,36081144100,143,2020-01-13
36081085700,36081144100,111,2020-01-13
36081086300,36081144100,177,2020-01-13
36081086500,36081144100,132,2020-01-13
36081086900,36081144100,822,2020-01-13
36081087100,36081144100,1111,2020-01-13
36081088901,36081144100,391,2020-01-13
36081090700,36081144100,101,2020-01-13
36081094500,36081144100,379,2020-01-13
36081094700,36081144100,253,2020-01-13
36081098700,36081144100,186,2020-01-13
36081099704,36081144100,598,2020-01-13
36081101700,36081144100,121,2020-01-13
36081104700,36081144100,129,2020-01-13
36081108500,36081144100,405,2020-01-13
36081109300,36081144100,473,2020-01-13
36081109700,36081144100,458,2020-01-13
36081109900,36081144100,92,2020-01-13
36081111300,36081144100,102,2020-01-13
36081112300,36081144100,723,2020-01-13
36081112900,36081144100,293,2020-01-13
36081113300,36081144100,97,2020-01-13
36081113900,36081144100,293,2020-01-13
36081115700,36081144100,190,2020-01-13
36081116100,36081144100,198,2020-01-13
36081116300,36081144100,297,2020-01-13
36081116700,36081144100,101,2020-01-13
36081117100,36081144100,587,2020-01-13
36081117500,36081144100,99,2020-01-13
36081118500,36081144100,124,2020-01-13
36081119100,36081144100,94,2020-01-13
36081119300,36081144100,174,2020-01-13
36081120700,36081144100,147,2020-01-13
36081121500,36081144100,103,2020-01-13
36081122701,36081144100,133,2020-01-13
36081129103,36081144100,100,2020-01-13
36081129104,36081144100,300,2020-01-13
36081134700,36081144100,380,2020-01-13
36081136700,36081144100,1162,2020-01-13
36081137700,36081144100,829,2020-01-13
36081138501,36081144100,1091,2020-01-13
36081141700,36081144100,139,2020-01-13
36081143500,36081144100,127,2020-01-13
36081144100,36081144100,430,2020-01-13
36081144700,36081144100,2373,2020-01-13
36081145101,36081144100,323,2020-01-13
36081145102,36081144100,373,2020-01-13
36081145900,36081144100,116,2020-01-13
36081146300,36081144100,204,2020-01-13
36081146700,36081144100,1007,2020-01-13
36081147100,36081144100,1092,2020-01-13
36081147900,36081144100,110,2020-01-13
36081150701,36081144100,260,2020-01-13
36081150702,36081144100,215,2020-01-13
36081152901,36081144100,323,2020-01-13
36081152902,36081144100,116,2020-01-13
36081156700,36081144100,134,2020-01-13
36085027702,36081144100,275,2020-01-13
36085027706,36081144100,88,2020-01-13
36103190705,36081144100,154,2020-01-13
36119001504,36081144100,434,2020-01-13
34003015500,36081144100,191,2020-01-20
34003028002,36081144100,131,2020-01-20
34003041100,36081144100,127,2020-01-20
34023002901,36081144100,76,2020-01-20
36005020000,36081144100,157,2020-01-20
36005022000,36081144100,133,2020-01-20
36005026500,36081144100,102,2020-01-20
36005028500,36081144100,407,2020-01-20
36005029500,36081144100,130,2020-01-20
36005040900,36081144100,398,2020-01-20
36005042100,36081144100,184,2020-01-20
36005046201,36081144100,167,2020-01-20
36047012902,36081144100,127,2020-01-20
36047018200,36081144100,153,2020-01-20
36047027200,36081144100,179,2020-01-20
36047038600,36081144100,169,2020-01-20
36047042300,36081144100,160,2020-01-20
36047044900,36081144100,169,2020-01-20
36047049400,36081144100,150,2020-01-20
36047049500,36081144100,106,2020-01-20
36047049700,36081144100,95,2020-01-20
36047058200,36081144100,126,2020-01-20
36047060800,36081144100,144,2020-01-20
36047066200,36081144100,107,2020-01-20
36047102800,36081144100,114,2020-01-20
36059300300,36081144100,183,2020-01-20
36059300700,36081144100,338,2020-01-20
36059301800,36081144100,234,2020-01-20
36059302101,36081144100,97,2020-01-20
36059303101,36081144100,102,2020-01-20
36059303600,36081144100,138,2020-01-20
36059303800,36081144100,476,2020-01-20
36059304202,36081144100,104,2020-01-20
36059405301,36081144100,116,2020-01-20
36059406501,36081144100,185,2020-01-20
36059407301,36081144100,1680,2020-01-20
36059408200,36081144100,104,2020-01-20
36059410500,36081144100,102,2020-01-20
36059410900,36081144100,104,2020-01-20
36059518700,36081144100,109,2020-01-20
36059518900,36081144100,343,2020-01-20
36061000800,36081144100,528,2020-01-20
36061000900,36081144100,177,2020-01-20
36061001300,36081144100,283,2020-01-20
36061001600,36081144100,118,2020-01-20
36061002100,36081144100,275,2020-01-20
36061003001,36081144100,219,2020-01-20
36061003800,36081144100,106,2020-01-20
36061004100,36081144100,103,2020-01-20
36061005400,36081144100,151,2020-01-20
36061005800,36081144100,142,2020-01-20
36061006300,36081144100,148,2020-01-20
36061008400,36081144100,206,2020-01-20
36061008700,36081144100,228,2020-01-20
36061009000,36081144100,145,2020-01-20
36061009600,36081144100,366,2020-01-20
36061009900,36081144100,117,2020-01-20
36061010000,36081144100,168,2020-01-20
36061010100,36081144100,366,2020-01-20
36061011202,36081144100,118,2020-01-20
36061011900,36081144100,328,2020-01-20
36061012600,36081144100,107,2020-01-20
36061013800,36081144100,113,2020-01-20
36061014300,36081144100,337,2020-01-20
36061014900,36081144100,152,2020-01-20
36061015801,36081144100,224,2020-01-20
36061018500,36081144100,116,2020-01-20
36061031703,36081144100,159,2020-01-20
36081001900,36081144100,124,2020-01-20
36081005900,36081144100,121,2020-01-20
36081007700,36081144100,108,2020-01-20
36081009800,36081144100,211,2020-01-20
36081019900,36081144100,417,2020-01-20
36081021900,36081144100,223,2020-01-20
36081025500,36081144100,192,2020-01-20
36081026902,36081144100,180,2020-01-20
36081027300,36081144100,202,2020-01-20
36081028300,36081144100,98,2020-01-20
36081028500,36081144100,109,2020-01-20
36081028900,36081144100,168,2020-01-20
36081029700,36081144100,166,2020-01-20
36081033100,36081144100,148,2020-01-20
36081037500,36081144100,134,2020-01-20
36081038302,36081144100,113,2020-01-20
36081040300,36081144100,146,2020-01-20
36081041300,36081144100,113,2020-01-20
36081043702,36081144100,92,2020-01-20
36081056800,36081144100,132,2020-01-20
36081058900,36081144100,151,2020-01-20
36081063500,36081144100,182,2020-01-20
36081068000,36081144100,104,2020-01-20
36081071600,36081144100,146,2020-01-20
36081071702,36081144100,351,2020-01-20
36081076901,36081144100,228,2020-01-20
36081079900,36081144100,201,2020-01-20
36081080301,36081144100,200,2020-01-20
36081083700,36081144100,140,2020-01-20
36081084900,36081144100,89,2020-01-20
36081085300,36081144100,1143,2020-01-20
36081085700,36081144100,175,2020-01-20
36081086400,36081144100,196,2020-01-20
36081086900,36081144100,451,2020-01-20
36081087100,36081144100,546,2020-01-20
36081092900,36081144100,185,2020-01-20
36081094500,36081144100,589,2020-01-20
36081098100,36081144100,131,2020-01-20
36081099704,36081144100,779,2020-01-20
36081101700,36081144100,322,2020-01-20
36081102900,36081144100,249,2020-01-20
36081103900,36081144100,145,2020-01-20
36081104700,36081144100,373,2020-01-20
36081108500,36081144100,338,2020-01-20
36081109300,36081144100,177,2020-01-20
36081109700,36081144100,281,2020-01-20
36081109900,36081144100,178,2020-01-20
36081112300,36081144100,531,2020-01-20
36081112900,36081144100,259,2020-01-20
36081113900,36081144100,684,2020-01-20
36081115500,36081144100,268,2020-01-20
36081115700,36081144100,110,2020-01-20
36081115900,36081144100,143,2020-01-20
36081116100,36081144100,116,2020-01-20
36081116300,36081144100,101,2020-01-20
36081116700,36081144100,644,2020-01-20
36081117100,36081144100,1071,2020-01-20
36081117500,36081144100,239,2020-01-20
36081118500,36081144100,165,2020-01-20
36081119100,36081144100,200,2020-01-20
36081119300,36081144100,106,2020-01-20
36081120500,36081144100,252,2020-01-20
36081120700,36081144100,172,2020-01-20
36081122300,36081144100,171,2020-01-20
36081122701,36081144100,107,2020-01-20
36081122702,36081144100,198,2020-01-20
36081126700,36081144100,571,2020-01-20
36081128300,36081144100,151,2020-01-20
36081134700,36081144100,365,2020-01-20
36081136700,36081144100,900,2020-01-20
36081137700,36081144100,242,2020-01-20
36081138501,36081144100,628,2020-01-20
36081140300,36081144100,112,2020-01-20
36081140902,36081144100,141,2020-01-20
36081141700,36081144100,130,2020-01-20
36081143500,36081144100,139,2020-01-20
36081144100,36081144100,734,2020-01-20
36081144700,36081144100,2115,2020-01-20
36081145101,36081144100,723,2020-01-20
36081146300,36081144100,969,2020-01-20
36081146700,36081144100,1275,2020-01-20
36081147100,36081144100,1464,2020-01-20
36081147900,36081144100,149,2020-01-20
36081150701,36081144100,476,2020-01-20
36081150702,36081144100,125,2020-01-20
36081152901,36081144100,371,2020-01-20
36103134902,36081144100,120,2020-01-20
36103145703,36081144100,107,2020-01-20
36119000701,36081144100,341,2020-01-20
36119006500,36081144100,101,2020-01-20
34003019303,36081144100,95,2020-01-27
34003041302,36081144100,112,2020-01-27
36005021700,36081144100,200,2020-01-27
36005035100,36081144100,318,2020-01-27
36005038302,36081144100,135,2020-01-27
36005039901,36081144100,111,2020-01-27
36005042100,36081144100,357,2020-01-27
36005043100,36081144100,141,2020-01-27
36047013300,36081144100,120,2020-01-27
36047026600,36081144100,115,2020-01-27
36047043900,36081144100,121,2020-01-27
36047044900,36081144100,162,2020-01-27
36047051900,36081144100,158,2020-01-27
36047084000,36081144100,129,2020-01-27
36047102800,36081144100,106,2020-01-27
36059300300,36081144100,151,2020-01-27
36059300700,36081144100,400,2020-01-27
36059300800,36081144100,112,2020-01-27
36059300900,36081144100,143,2020-01-27
36059301400,36081144100,309,2020-01-27
36059301700,36081144100,99,2020-01-27
36059301800,36081144100,572,2020-01-27
36059301900,36081144100,345,2020-01-27
36059302300,36081144100,348,2020-01-27
36059302800,36081144100,329,2020-01-27
36059302900,36081144100,131,2020-01-27
36059303101,36081144100,197,2020-01-27
36059303102,36081144100,133,2020-01-27
36059304202,36081144100,123,2020-01-27
36059405000,36081144100,122,2020-01-27
36059407301,36081144100,1497,2020-01-27
36059410900,36081144100,114,2020-01-27
36059413400,36081144100,264,2020-01-27
36059414303,36081144100,113,2020-01-27
36059518203,36081144100,98,2020-01-27
36059518501,36081144100,109,2020-01-27
36059518502,36081144100,99,2020-01-27
36059518900,36081144100,138,2020-01-27
36059519601,36081144100,110,2020-01-27
36059519704,36081144100,186,2020-01-27
36059519801,36081144100,101,2020-01-27
36061000700,36081144100,260,2020-01-27
36061000800,36081144100,398,2020-01-27
36061000900,36081144100,380,2020-01-27
36061001300,36081144100,589,2020-01-27
36061002100,36081144100,408,2020-01-27
36061003100,36081144100,120,2020-01-27
36061003900,36081144100,154,2020-01-27
36061004100,36081144100,140,2020-01-27
36061006200,36081144100,372,2020-01-27
36061006600,36081144100,283,2020-01-27
36061007600,36081144100,432,2020-01-27
36061008000,36081144100,147,2020-01-27
36061008400,36081144100,105,2020-01-27
36061008601,36081144100,121,2020-01-27
36061009400,36081144100,126,2020-01-27
36061009500,36081144100,107,2020-01-27
36061009600,36081144100,404,2020-01-27
36061009900,36081144100,181,2020-01-27
36061010000,36081144100,107,2020-01-27
36061010100,36081144100,368,2020-01-27
36061010400,36081144100,231,2020-01-27
36061010800,36081144100,191,2020-01-27
36061010900,36081144100,293,2020-01-27
36061011203,36081144100,214,2020-01-27
36061011300,36081144100,276,2020-01-27
36061011900,36081144100,185,2020-01-27
36061014900,36081144100,106,2020-01-27
36061015100,36081144100,181,2020-01-27
36061016800,36081144100,337,2020-01-27
36061019500,36081144100,132,2020-01-27
36061029300,36081144100,189,2020-01-27
36061031703,36081144100,419,2020-01-27
36081000700,36081144100,127,2020-01-27
36081014300,36081144100,185,2020-01-27
36081017900,36081144100,215,2020-01-27
36081019900,36081144100,384,2020-01-27
36081022001,36081144100,177,2020-01-27
36081024000,36081144100,125,2020-01-27
36081025900,36081144100,119,2020-01-27
36081026100,36081144100,229,2020-01-27
36081027300,36081144100,123,2020-01-27
36081028300,36081144100,149,2020-01-27
36081028500,36081144100,107,2020-01-27
36081028900,36081144100,474,2020-01-27
36081033900,36081144100,200,2020-01-27
36081035700,36081144100,326,2020-01-27
36081037500,36081144100,129,2020-01-27
36081037900,36081144100,152,2020-01-27
36081041300,36081144100,121,2020-01-27
36081042700,36081144100,103,2020-01-27
36081046200,36081144100,111,2020-01-27
36081046500,36081144100,110,2020-01-27
36081049900,36081144100,197,2020-01-27
36081055200,36081144100,107,2020-01-27
36081071600,36081144100,674,2020-01-27
36081071702,36081144100,105,2020-01-27
36081073700,36081144100,161,2020-01-27
36081084000,36081144100,112,2020-01-27
36081084900,36081144100,229,2020-01-27
36081085300,36081144100,330,2020-01-27
36081086300,36081144100,187,2020-01-27
36081086400,36081144100,210,2020-01-27
36081086900,36081144100,182,2020-01-27
36081087100,36081144100,1247,2020-01-27
36081092900,36081144100,179,2020-01-27
36081094500,36081144100,104,2020-01-27
36081098100,36081144100,285,2020-01-27
36081099703,36081144100,174,2020-01-27
36081099704,36081144100,944,2020-01-27
