origin,destination,trips,date
34003003402,36005030900,89,2019-12-30
34003012001,36005030900,377,2019-12-30
34003013002,36005030900,118,2019-12-30
34003015400,36005030900,259,2019-12-30
34003016000,36005030900,88,2019-12-30
34003019103,36005030900,105,2019-12-30
34003019202,36005030900,185,2019-12-30
34003019203,36005030900,136,2019-12-30
34003019204,36005030900,349,2019-12-30
34003042302,36005030900,100,2019-12-30
34003042400,36005030900,98,2019-12-30
34003042500,36005030900,349,2019-12-30
34013980200,36005030900,100,2019-12-30
34017016600,36005030900,93,2019-12-30
34031246203,36005030900,206,2019-12-30
36005002800,36005030900,120,2019-12-30
36005007100,36005030900,260,2019-12-30
36005012701,36005030900,114,2019-12-30
36005026701,36005030900,109,2019-12-30
36005026702,36005030900,350,2019-12-30
36005028300,36005030900,213,2019-12-30
36005028500,36005030900,241,2019-12-30
36005028700,36005030900,127,2019-12-30
36005028900,36005030900,493,2019-12-30
36005029302,36005030900,162,2019-12-30
36005029500,36005030900,636,2019-12-30
36005029700,36005030900,679,2019-12-30
36005030701,36005030900,1294,2019-12-30
36005030900,36005030900,1144,2019-12-30
36005031900,36005030900,403,2019-12-30
36005032300,36005030900,448,2019-12-30
36005033700,36005030900,107,2019-12-30
36005035000,36005030900,117,2019-12-30
36005035100,36005030900,165,2019-12-30
36005039700,36005030900,107,2019-12-30
36005040701,36005030900,105,2019-12-30
36005040900,36005030900,492,2019-12-30
36005042100,36005030900,96,2019-12-30
36005043500,36005030900,145,2019-12-30
36047001500,36005030900,111,2019-12-30
36047019700,36005030900,123,2019-12-30
36047030300,36005030900,158,2019-12-30
36047036100,36005030900,129,2019-12-30
36047038500,36005030900,122,2019-12-30
36047091600,36005030900,130,2019-12-30
36061001502,36005030900,96,2019-12-30
36061003001,36005030900,144,2019-12-30
36061003100,36005030900,127,2019-12-30
36061005800,36005030900,248,2019-12-30
36061007400,36005030900,105,2019-12-30
36061008800,36005030900,130,2019-12-30
36061009000,36005030900,96,2019-12-30
36061009200,36005030900,128,2019-12-30
36061009400,36005030900,119,2019-12-30
36061009700,36005030900,133,2019-12-30
36061009900,36005030900,105,2019-12-30
36061010400,36005030900,223,2019-12-30
36061010900,36005030900,136,2019-12-30
36061011201,36005030900,107,2019-12-30
36061011202,36005030900,122,2019-12-30
36061011401,36005030900,123,2019-12-30
36061012100,36005030900,110,2019-12-30
36061012900,36005030900,143,2019-12-30
36061013600,36005030900,134,2019-12-30
36061013700,36005030900,101,2019-12-30
36061014300,36005030900,156,2019-12-30
36061014700,36005030900,96,2019-12-30
36061014801,36005030900,106,2019-12-30
36061015002,36005030900,150,2019-12-30
36061015100,36005030900,243,2019-12-30
36061015300,36005030900,105,2019-12-30
36061015700,36005030900,96,2019-12-30
36061015900,36005030900,170,2019-12-30
36061016700,36005030900,125,2019-12-30
36061016900,36005030900,132,2019-12-30
36061017300,36005030900,316,2019-12-30
36061017800,36005030900,113,2019-12-30
36061024200,36005030900,120,2019-12-30
36061024500,36005030900,114,2019-12-30
36061026300,36005030900,123,2019-12-30
36061026900,36005030900,120,2019-12-30
36061028500,36005030900,473,2019-12-30
36061030900,36005030900,236,2019-12-30
36081033100,36005030900,139,2019-12-30
36081071600,36005030900,145,2019-12-30
36085015601,36005030900,414,2019-12-30
36085022600,36005030900,101,2019-12-30
36087011102,36005030900,294,2019-12-30
36087012106,36005030900,124,2019-12-30
36119000900,36005030900,112,2019-12-30
36119001403,36005030900,120,2019-12-30
36119001504,36005030900,153,2019-12-30
36119002000,36005030900,899,2019-12-30
36119002101,36005030900,119,2019-12-30
36119002104,36005030900,227,2019-12-30
36119002105,36005030900,126,2019-12-30
36119002202,36005030900,161,2019-12-30
36119002204,36005030900,128,2019-12-30
36119002404,36005030900,684,2019-12-30
36119003300,36005030900,161,2019-12-30
36119006700,36005030900,128,2019-12-30
36119008602,36005030900,120,2019-12-30
36119009400,36005030900,288,2019-12-30
36119010600,36005030900,139,2019-12-30
36119010701,36005030900,226,2019-12-30
36119010902,36005030900,176,2019-12-30
36119010903,36005030900,231,2019-12-30
36119012303,36005030900,112,2019-12-30
34003003200,36005030900,90,2020-01-06
34003010200,36005030900,136,2020-01-06
34003013001,36005030900,70,2020-01-06
34003015400,36005030900,99,2020-01-06
34003019102,36005030900,216,2020-01-06
34003019104,36005030900,147,2020-01-06
34003019202,36005030900,82,2020-01-06
34003019204,36005030900,94,2020-01-06
34003040002,36005030900,69,2020-01-06
34003041100,36005030900,87,2020-01-06
34003059100,36005030900,69,2020-01-06
34013004900,36005030900,86,2020-01-06
34013021300,36005030900,166,2020-01-06
34027043700,36005030900,75,2020-01-06
36005006500,36005030900,159,2020-01-06
