origin,destination,trips,date
36061001300,36005025400,111,2019-12-30
36061003100,36005025400,521,2019-12-30
36061003700,36005025400,176,2019-12-30
36061005600,36005025400,157,2019-12-30
36061007000,36005025400,107,2019-12-30
36061007400,36005025400,146,2019-12-30
36061008300,36005025400,609,2019-12-30
36061008603,36005025400,157,2019-12-30
36061009200,36005025400,112,2019-12-30
36061010400,36005025400,103,2019-12-30
36061011402,36005025400,106,2019-12-30
36061012600,36005025400,138,2019-12-30
36061012700,36005025400,111,2019-12-30
36061013900,36005025400,106,2019-12-30
36061014801,36005025400,105,2019-12-30
36061018300,36005025400,128,2019-12-30
36061027100,36005025400,106,2019-12-30
36061028700,36005025400,125,2019-12-30
36061029300,36005025400,105,2019-12-30
36061029900,36005025400,150,2019-12-30
36061031703,36005025400,273,2019-12-30
36081005900,36005025400,139,2019-12-30
36081028900,36005025400,105,2019-12-30
36081071600,36005025400,145,2019-12-30
36081086400,36005025400,152,2019-12-30
36087011102,36005025400,133,2019-12-30
36119001502,36005025400,213,2019-12-30
36119001503,36005025400,118,2019-12-30
36119001504,36005025400,725,2019-12-30
36119001505,36005025400,108,2019-12-30
36119002105,36005025400,103,2019-12-30
36119002404,36005025400,207,2019-12-30
36119005701,36005025400,212,2019-12-30
36119006000,36005025400,413,2019-12-30
36119007401,36005025400,144,2019-12-30
36119008902,36005025400,309,2019-12-30
36119009400,36005025400,105,2019-12-30
34003015400,36005025400,73,2020-01-06
34003025100,36005025400,131,2020-01-06
34003036100,36005025400,120,2020-01-06
34013980200,36005025400,109,2020-01-06
34039036200,36005025400,157,2020-01-06
36005000400,36005025400,140,2020-01-06
36005001900,36005025400,103,2020-01-06
36005004800,36005025400,114,2020-01-06
36005005001,36005025400,199,2020-01-06
36005005902,36005025400,148,2020-01-06
36005006000,36005025400,96,2020-01-06
36005006800,36005025400,106,2020-01-06
36005008900,36005025400,281,2020-01-06
36005009000,36005025400,471,2020-01-06
36005009200,36005025400,111,2020-01-06
36005009600,36005025400,221,2020-01-06
36005013800,36005025400,124,2020-01-06
36005015200,36005025400,354,2020-01-06
36005015800,36005025400,239,2020-01-06
36005016900,36005025400,111,2020-01-06
36005017702,36005025400,141,2020-01-06
36005018400,36005025400,167,2020-01-06
36005019400,36005025400,105,2020-01-06
36005020000,36005025400,301,2020-01-06
36005021001,36005025400,309,2020-01-06
36005021602,36005025400,127,2020-01-06
36005022000,36005025400,519,2020-01-06
36005022401,36005025400,122,2020-01-06
36005022403,36005025400,168,2020-01-06
36005022404,36005025400,132,2020-01-06
36005022800,36005025400,320,2020-01-06
36005023000,36005025400,116,2020-01-06
36005023200,36005025400,148,2020-01-06
36005023501,36005025400,147,2020-01-06
36005023703,36005025400,183,2020-01-06
36005024000,36005025400,94,2020-01-06
36005024300,36005025400,139,2020-01-06
36005024400,36005025400,415,2020-01-06
36005024800,36005025400,410,2020-01-06
36005025000,36005025400,433,2020-01-06
36005025200,36005025400,1268,2020-01-06
36005025400,36005025400,1547,2020-01-06
36005025600,36005025400,142,2020-01-06
36005026400,36005025400,95,2020-01-06
36005026601,36005025400,241,2020-01-06
36005026602,36005025400,102,2020-01-06
36005027600,36005025400,139,2020-01-06
36005028400,36005025400,663,2020-01-06
36005028600,36005025400,495,2020-01-06
36005028800,36005025400,92,2020-01-06
36005029600,36005025400,919,2020-01-06
36005030000,36005025400,472,2020-01-06
36005031000,36005025400,105,2020-01-06
36005031400,36005025400,259,2020-01-06
36005033000,36005025400,90,2020-01-06
36005033400,36005025400,247,2020-01-06
36005033600,36005025400,145,2020-01-06
36005034400,36005025400,124,2020-01-06
36005035800,36005025400,103,2020-01-06
36005036000,36005025400,198,2020-01-06
36005036100,36005025400,309,2020-01-06
36005037300,36005025400,133,2020-01-06
36005037504,36005025400,378,2020-01-06
36005038700,36005025400,433,2020-01-06
36005039500,36005025400,102,2020-01-06
36005039700,36005025400,324,2020-01-06
36005040400,36005025400,127,2020-01-06
36005040502,36005025400,323,2020-01-06
36005044400,36005025400,147,2020-01-06
36005046201,36005025400,1104,2020-01-06
36005046202,36005025400,102,2020-01-06
36005050400,36005025400,126,2020-01-06
36059302200,36005025400,121,2020-01-06
36059407801,36005025400,98,2020-01-06
36061003100,36005025400,152,2020-01-06
36061003300,36005025400,113,2020-01-06
36061003700,36005025400,220,2020-01-06
36061003800,36005025400,104,2020-01-06
36061004100,36005025400,91,2020-01-06
36061004700,36005025400,123,2020-01-06
36061005200,36005025400,102,2020-01-06
36061005400,36005025400,110,2020-01-06
36061005600,36005025400,90,2020-01-06
36061006300,36005025400,120,2020-01-06
36061007000,36005025400,351,2020-01-06
36061007100,36005025400,120,2020-01-06
36061007800,36005025400,336,2020-01-06
36061008100,36005025400,90,2020-01-06
36061008200,36005025400,140,2020-01-06
36061008300,36005025400,180,2020-01-06
36061008603,36005025400,152,2020-01-06
36061009600,36005025400,120,2020-01-06
36061010100,36005025400,90,2020-01-06
36061010300,36005025400,103,2020-01-06
36061010601,36005025400,137,2020-01-06
36061012100,36005025400,104,2020-01-06
36061012600,36005025400,122,2020-01-06
36061013500,36005025400,104,2020-01-06
36061013900,36005025400,211,2020-01-06
36061015802,36005025400,93,2020-01-06
36061018100,36005025400,104,2020-01-06
36061018300,36005025400,90,2020-01-06
36061025500,36005025400,129,2020-01-06
36081001900,36005025400,107,2020-01-06
36081005900,36005025400,284,2020-01-06
36119001504,36005025400,370,2020-01-06
36119001505,36005025400,202,2020-01-06
36119002000,36005025400,89,2020-01-06
36119002202,36005025400,148,2020-01-06
36119002600,36005025400,258,2020-01-06
36119002700,36005025400,95,2020-01-06
36119006000,36005025400,929,2020-01-06
36119006802,36005025400,127,2020-01-06
36119008403,36005025400,131,2020-01-06
36119008902,36005025400,278,2020-01-06
36119009400,36005025400,295,2020-01-06
36119014607,36005025400,130,2020-01-06
34013980200,36005025400,91,2020-01-13
36005000400,36005025400,396,2020-01-13
36005001600,36005025400,140,2020-01-13
36005002000,36005025400,168,2020-01-13
36005002800,36005025400,103,2020-01-13
36005004001,36005025400,294,2020-01-13
36005005400,36005025400,144,2020-01-13
36005005600,36005025400,108,2020-01-13
36005007200,36005025400,194,2020-01-13
36005007800,36005025400,379,2020-01-13
36005008400,36005025400,409,2020-01-13
36005008900,36005025400,154,2020-01-13
36005009000,36005025400,315,2020-01-13
36005009200,36005025400,195,2020-01-13
36005009300,36005025400,112,2020-01-13
36005009600,36005025400,358,2020-01-13
36005009800,36005025400,171,2020-01-13
36005013200,36005025400,98,2020-01-13
36005014400,36005025400,113,2020-01-13
36005016300,36005025400,141,2020-01-13
36005016500,36005025400,127,2020-01-13
36005016700,36005025400,117,2020-01-13
36005018302,36005025400,137,2020-01-13
36005018400,36005025400,394,2020-01-13
36005019400,36005025400,121,2020-01-13
36005020000,36005025400,703,2020-01-13
36005020400,36005025400,219,2020-01-13
36005021002,36005025400,142,2020-01-13
36005021602,36005025400,225,2020-01-13
36005021800,36005025400,152,2020-01-13
36005022101,36005025400,100,2020-01-13
36005022401,36005025400,93,2020-01-13
36005023000,36005025400,426,2020-01-13
36005023200,36005025400,145,2020-01-13
36005023502,36005025400,98,2020-01-13
36005023600,36005025400,203,2020-01-13
36005024000,36005025400,167,2020-01-13
36005024400,36005025400,865,2020-01-13
36005024800,36005025400,439,2020-01-13
36005025000,36005025400,594,2020-01-13
36005025200,36005025400,578,2020-01-13
36005025400,36005025400,734,2020-01-13
36005025600,36005025400,168,2020-01-13
36005026400,36005025400,146,2020-01-13
36005026602,36005025400,483,2020-01-13
36005028400,36005025400,227,2020-01-13
36005028600,36005025400,106,2020-01-13
36005028800,36005025400,231,2020-01-13
36005029302,36005025400,168,2020-01-13
36005029600,36005025400,124,2020-01-13
36005030000,36005025400,102,2020-01-13
36005031000,36005025400,215,2020-01-13
36005031200,36005025400,126,2020-01-13
36005032400,36005025400,258,2020-01-13
36005033000,36005025400,130,2020-01-13
36005033202,36005025400,174,2020-01-13
36005033400,36005025400,516,2020-01-13
36005036901,36005025400,156,2020-01-13
36005040600,36005025400,124,2020-01-13
36005042100,36005025400,390,2020-01-13
36005046201,36005025400,649,2020-01-13
36005046202,36005025400,111,2020-01-13
36005050400,36005025400,221,2020-01-13
36047006800,36005025400,91,2020-01-13
36059302200,36005025400,130,2020-01-13
36061003100,36005025400,235,2020-01-13
36061005000,36005025400,89,2020-01-13
36061007000,36005025400,112,2020-01-13
36061008100,36005025400,87,2020-01-13
36061008300,36005025400,579,2020-01-13
36061011900,36005025400,90,2020-01-13
36061012000,36005025400,95,2020-01-13
36061012500,36005025400,140,2020-01-13
36061017900,36005025400,249,2020-01-13
36061018000,36005025400,201,2020-01-13
36061021800,36005025400,107,2020-01-13
36061026300,36005025400,122,2020-01-13
36081005900,36005025400,158,2020-01-13
36081013500,36005025400,149,2020-01-13
36081038302,36005025400,165,2020-01-13
36081047800,36005025400,100,2020-01-13
36081089200,36005025400,100,2020-01-13
36087011102,36005025400,152,2020-01-13
36119000101,36005025400,146,2020-01-13
36119000401,36005025400,156,2020-01-13
36119000900,36005025400,389,2020-01-13
36119001503,36005025400,259,2020-01-13
36119001504,36005025400,333,2020-01-13
36119001700,36005025400,107,2020-01-13
36119002600,36005025400,211,2020-01-13
36119003400,36005025400,94,2020-01-13
36119006000,36005025400,191,2020-01-13
36119006100,36005025400,101,2020-01-13
36119006802,36005025400,198,2020-01-13
36119008500,36005025400,233,2020-01-13
36119008800,36005025400,101,2020-01-13
36119008902,36005025400,154,2020-01-13
36119009400,36005025400,210,2020-01-13
36119010701,36005025400,95,2020-01-13
36119013102,36005025400,192,2020-01-13
34003042500,36005025400,228,2020-01-20
34013980200,36005025400,118,2020-01-20
36005000400,36005025400,443,2020-01-20
36005001600,36005025400,115,2020-01-20
36005002800,36005025400,121,2020-01-20
36005006300,36005025400,153,2020-01-20
36005007200,36005025400,132,2020-01-20
36005007400,36005025400,274,2020-01-20
36005008600,36005025400,181,2020-01-20
36005009000,36005025400,726,2020-01-20
36005009600,36005025400,93,2020-01-20
36005009800,36005025400,298,2020-01-20
36005015500,36005025400,120,2020-01-20
36005020000,36005025400,434,2020-01-20
36005021001,36005025400,119,2020-01-20
36005021200,36005025400,120,2020-01-20
36005021602,36005025400,237,2020-01-20
36005022200,36005025400,104,2020-01-20
36005022403,36005025400,192,2020-01-20
36005022800,36005025400,199,2020-01-20
36005022902,36005025400,120,2020-01-20
36005023200,36005025400,399,2020-01-20
36005023600,36005025400,137,2020-01-20
36005024400,36005025400,363,2020-01-20
36005024800,36005025400,433,2020-01-20
36005025000,36005025400,581,2020-01-20
36005025200,36005025400,990,2020-01-20
36005025400,36005025400,1346,2020-01-20
36005026400,36005025400,106,2020-01-20
36005026601,36005025400,179,2020-01-20
36005026602,36005025400,681,2020-01-20
36005027402,36005025400,132,2020-01-20
36005028400,36005025400,219,2020-01-20
36005028800,36005025400,369,2020-01-20
36005029600,36005025400,1060,2020-01-20
36005030000,36005025400,133,2020-01-20
36005031000,36005025400,223,2020-01-20
36005031200,36005025400,236,2020-01-20
36005032600,36005025400,131,2020-01-20
36005033202,36005025400,198,2020-01-20
36005033400,36005025400,468,2020-01-20
36005034400,36005025400,139,2020-01-20
36005036100,36005025400,159,2020-01-20
36005040400,36005025400,122,2020-01-20
36005040600,36005025400,147,2020-01-20
36005042100,36005025400,184,2020-01-20
36005046201,36005025400,1051,2020-01-20
36005046202,36005025400,104,2020-01-20
36047086800,36005025400,106,2020-01-20
36059407801,36005025400,107,2020-01-20
36059411000,36005025400,404,2020-01-20
36061004300,36005025400,124,2020-01-20
36061004500,36005025400,111,2020-01-20
36061005700,36005025400,108,2020-01-20
36061007000,36005025400,101,2020-01-20
36061008300,36005025400,526,2020-01-20
36061012500,36005025400,133,2020-01-20
36061015602,36005025400,156,2020-01-20
36061018100,36005025400,99,2020-01-20
36061018300,36005025400,100,2020-01-20
36061022000,36005025400,135,2020-01-20
36061022200,36005025400,132,2020-01-20
36061026500,36005025400,303,2020-01-20
36061029100,36005025400,165,2020-01-20
36061029500,36005025400,123,2020-01-20
36079010600,36005025400,170,2020-01-20
36081001900,36005025400,156,2020-01-20
36081026901,36005025400,176,2020-01-20
36081028900,36005025400,114,2020-01-20
36119000900,36005025400,105,2020-01-20
36119001502,36005025400,99,2020-01-20
36119001503,36005025400,101,2020-01-20
36119002000,36005025400,106,2020-01-20
36119002105,36005025400,100,2020-01-20
36119002106,36005025400,213,2020-01-20
36119002600,36005025400,211,2020-01-20
36119003400,36005025400,96,2020-01-20
36119004800,36005025400,137,2020-01-20
36119005001,36005025400,107,2020-01-20
36119005500,36005025400,102,2020-01-20
36119005701,36005025400,194,2020-01-20
36119006000,36005025400,121,2020-01-20
36119006900,36005025400,228,2020-01-20
36119007401,36005025400,89,2020-01-20
36119008902,36005025400,151,2020-01-20
36119009400,36005025400,497,2020-01-20
36119009701,36005025400,248,2020-01-20
36119010300,36005025400,152,2020-01-20
36119010600,36005025400,117,2020-01-20
36119011000,36005025400,103,2020-01-20
34003013001,36005025400,193,2020-01-27
34013980200,36005025400,96,2020-01-27
34017012700,36005025400,94,2020-01-27
34017014600,36005025400,94,2020-01-27
34017019100,36005025400,125,2020-01-27
34017019400,36005025400,99,2020-01-27
34017019900,36005025400,89,2020-01-27
34017020100,36005025400,271,2020-01-27
34031246203,36005025400,92,2020-01-27
34037371600,36005025400,184,2020-01-27
34039036200,36005025400,200,2020-01-27
36005000200,36005025400,202,2020-01-27
36005002000,36005025400,139,2020-01-27
36005002800,36005025400,170,2020-01-27
36005004001,36005025400,95,2020-01-27
36005004200,36005025400,480,2020-01-27
36005004400,36005025400,278,2020-01-27
36005005902,36005025400,219,2020-01-27
36005006300,36005025400,393,2020-01-27
36005007200,36005025400,138,2020-01-27
36005007800,36005025400,161,2020-01-27
36005009000,36005025400,1013,2020-01-27
36005009200,36005025400,168,2020-01-27
36005009800,36005025400,167,2020-01-27
36005011000,36005025400,165,2020-01-27
36005011700,36005025400,227,2020-01-27
36005014701,36005025400,142,2020-01-27
36005015200,36005025400,598,2020-01-27
36005015500,36005025400,137,2020-01-27
36005016200,36005025400,112,2020-01-27
36005016500,36005025400,152,2020-01-27
36005016600,36005025400,154,2020-01-27
36005018400,36005025400,132,2020-01-27
36005019400,36005025400,150,2020-01-27
36005020000,36005025400,649,2020-01-27
36005020400,36005025400,142,2020-01-27
36005021001,36005025400,372,2020-01-27
36005021002,36005025400,187,2020-01-27
36005021602,36005025400,115,2020-01-27
36005022000,36005025400,299,2020-01-27
36005022200,36005025400,756,2020-01-27
36005022401,36005025400,135,2020-01-27
36005022403,36005025400,125,2020-01-27
36005022800,36005025400,116,2020-01-27
36005022902,36005025400,203,2020-01-27
36005023000,36005025400,175,2020-01-27
36005023301,36005025400,197,2020-01-27
36005024000,36005025400,271,2020-01-27
36005024400,36005025400,854,2020-01-27
36005024800,36005025400,862,2020-01-27
36005025000,36005025400,895,2020-01-27
36005025200,36005025400,902,2020-01-27
36005025400,36005025400,3049,2020-01-27
36005025600,36005025400,297,2020-01-27
36005026300,36005025400,253,2020-01-27
36005026500,36005025400,156,2020-01-27
36005026602,36005025400,162,2020-01-27
36005026701,36005025400,124,2020-01-27
36005027402,36005025400,138,2020-01-27
36005027600,36005025400,316,2020-01-27
36005028300,36005025400,107,2020-01-27
36005028400,36005025400,992,2020-01-27
36005028600,36005025400,565,2020-01-27
36005028800,36005025400,227,2020-01-27
36005029600,36005025400,919,2020-01-27
36005031000,36005025400,122,2020-01-27
36005031200,36005025400,258,2020-01-27
36005032400,36005025400,180,2020-01-27
36005032600,36005025400,305,2020-01-27
36005033000,36005025400,134,2020-01-27
36005033400,36005025400,128,2020-01-27
36005034400,36005025400,130,2020-01-27
36005035100,36005025400,318,2020-01-27
36005036100,36005025400,155,2020-01-27
36005036400,36005025400,104,2020-01-27
36005038900,36005025400,103,2020-01-27
36005039700,36005025400,721,2020-01-27
36005040400,36005025400,183,2020-01-27
36005040502,36005025400,167,2020-01-27
36005040600,36005025400,141,2020-01-27
36005040900,36005025400,128,2020-01-27
36005041800,36005025400,92,2020-01-27
36005042100,36005025400,326,2020-01-27
36005046000,36005025400,467,2020-01-27
36005046201,36005025400,1289,2020-01-27
36005046202,36005025400,114,2020-01-27
36047008600,36005025400,139,2020-01-27
36047010600,36005025400,112,2020-01-27
36047010800,36005025400,132,2020-01-27
36047014300,36005025400,138,2020-01-27
36047047800,36005025400,124,2020-01-27
36059407801,36005025400,249,2020-01-27
36059411200,36005025400,132,2020-01-27
36059414202,36005025400,173,2020-01-27
36061001502,36005025400,100,2020-01-27
36061003100,36005025400,561,2020-01-27
36061005000,36005025400,255,2020-01-27
36061005200,36005025400,533,2020-01-27
36061007000,36005025400,133,2020-01-27
36061007600,36005025400,139,2020-01-27
36061008100,36005025400,108,2020-01-27
36061012400,36005025400,182,2020-01-27
36061012500,36005025400,329,2020-01-27
36061012600,36005025400,147,2020-01-27
36061013500,36005025400,125,2020-01-27
36061013700,36005025400,175,2020-01-27
36061013900,36005025400,264,2020-01-27
36061015602,36005025400,308,2020-01-27
36061021703,36005025400,191,2020-01-27
36061021800,36005025400,115,2020-01-27
36061022000,36005025400,170,2020-01-27
36061025100,36005025400,534,2020-01-27
36061029300,36005025400,116,2020-01-27
36081024600,36005025400,126,2020-01-27
36081028900,36005025400,122,2020-01-27
36081029100,36005025400,212,2020-01-27
36081033100,36005025400,161,2020-01-27
36119000401,36005025400,272,2020-01-27
36119000900,36005025400,125,2020-01-27
36119001502,36005025400,153,2020-01-27
36119002000,36005025400,221,2020-01-27
36119002600,36005025400,610,2020-01-27
36119003400,36005025400,99,2020-01-27
36119005701,36005025400,385,2020-01-27
36119005901,36005025400,159,2020-01-27
36119006000,36005025400,240,2020-01-27
36119006300,36005025400,167,2020-01-27
36119006500,36005025400,318,2020-01-27
36119007000,36005025400,92,2020-01-27
36119007401,36005025400,116,2020-01-27
36119008500,36005025400,215,2020-01-27
36119008602,36005025400,132,2020-01-27
36119009300,36005025400,418,2020-01-27
36119009400,36005025400,240,2020-01-27
36119009701,36005025400,292,2020-01-27
36119010701,36005025400,98,2020-01-27
34003015500,36005025400,59,2020-02-03
34003035200,36005025400,93,2020-02-03
34013980200,36005025400,97,2020-02-03
34027041705,36005025400,81,2020-02-03
36005000400,36005025400,112,2020-02-03
36005001900,36005025400,183,2020-02-03
36005002800,36005025400,118,2020-02-03
36005004200,36005025400,115,2020-02-03
36005005100,36005025400,72,2020-02-03
36005005902,36005025400,92,2020-02-03
36005006000,36005025400,105,2020-02-03
36005006300,36005025400,100,2020-02-03
36005009000,36005025400,79,2020-02-03
36005009600,36005025400,358,2020-02-03
36005015500,36005025400,110,2020-02-03
36005015800,36005025400,74,2020-02-03
36005016100,36005025400,80,2020-02-03
36005016200,36005025400,85,2020-02-03
36005018400,36005025400,74,2020-02-03
36005020000,36005025400,374,2020-02-03
36005020400,36005025400,103,2020-02-03
36005020601,36005025400,130,2020-02-03
36005021200,36005025400,104,2020-02-03
36005021602,36005025400,88,2020-02-03
36005022403,36005025400,269,2020-02-03
36005022701,36005025400,112,2020-02-03
36005022800,36005025400,130,2020-02-03
36005023200,36005025400,100,2020-02-03
36005023800,36005025400,574,2020-02-03
36005024000,36005025400,171,2020-02-03
36005024400,36005025400,246,2020-02-03
36005024800,36005025400,316,2020-02-03
36005025000,36005025400,428,2020-02-03
36005025200,36005025400,575,2020-02-03
36005025400,36005025400,908,2020-02-03
36005025600,36005025400,116,2020-02-03
36005026400,36005025400,125,2020-02-03
36005026602,36005025400,229,2020-02-03
36005027600,36005025400,141,2020-02-03
36005028300,36005025400,75,2020-02-03
36005028400,36005025400,268,2020-02-03
36005028500,36005025400,165,2020-02-03
36005028600,36005025400,98,2020-02-03
36005028800,36005025400,326,2020-02-03
36005029600,36005025400,284,2020-02-03
36005031000,36005025400,191,2020-02-03
36005031200,36005025400,100,2020-02-03
36005032600,36005025400,297,2020-02-03
36005032800,36005025400,110,2020-02-03
36005033000,36005025400,81,2020-02-03
36005033400,36005025400,137,2020-02-03
36005034200,36005025400,94,2020-02-03
36005036000,36005025400,89,2020-02-03
36005036100,36005025400,112,2020-02-03
36005037300,36005025400,86,2020-02-03
36005037504,36005025400,174,2020-02-03
36005038100,36005025400,109,2020-02-03
36005039200,36005025400,92,2020-02-03
36005039700,36005025400,165,2020-02-03
36005040400,36005025400,291,2020-02-03
36005040900,36005025400,131,2020-02-03
36005042100,36005025400,251,2020-02-03
36005042200,36005025400,91,2020-02-03
36005042600,36005025400,118,2020-02-03
36005043100,36005025400,110,2020-02-03
36005046201,36005025400,541,2020-02-03
36005050400,36005025400,96,2020-02-03
36005051600,36005025400,78,2020-02-03
36047047800,36005025400,79,2020-02-03
36047120000,36005025400,98,2020-02-03
36059302502,36005025400,292,2020-02-03
36059407801,36005025400,170,2020-02-03
36059411000,36005025400,210,2020-02-03
36061000700,36005025400,71,2020-02-03
36061000900,36005025400,208,2020-02-03
36061002100,36005025400,221,2020-02-03
36061002900,36005025400,111,2020-02-03
36061003100,36005025400,421,2020-02-03
36061005600,36005025400,87,2020-02-03
36061006300,36005025400,349,2020-02-03
36061007000,36005025400,167,2020-02-03
36061007200,36005025400,97,2020-02-03
36061007400,36005025400,81,2020-02-03
36061007700,36005025400,77,2020-02-03
36061008000,36005025400,89,2020-02-03
36061009200,36005025400,105,2020-02-03
36061010000,36005025400,79,2020-02-03
36061012100,36005025400,70,2020-02-03
36061012600,36005025400,88,2020-02-03
36061013300,36005025400,85,2020-02-03
36061013500,36005025400,184,2020-02-03
36061013700,36005025400,355,2020-02-03
36061014900,36005025400,119,2020-02-03
36061015400,36005025400,197,2020-02-03
36061015602,36005025400,90,2020-02-03
36061017800,36005025400,113,2020-02-03
36061021303,36005025400,101,2020-02-03
36061021703,36005025400,326,2020-02-03
36061021800,36005025400,159,2020-02-03
36061022500,36005025400,119,2020-02-03
36061022700,36005025400,85,2020-02-03
36061025700,36005025400,95,2020-02-03
36061028500,36005025400,88,2020-02-03
36079011500,36005025400,207,2020-02-03
36081005900,36005025400,200,2020-02-03
36081017900,36005025400,76,2020-02-03
36081028900,36005025400,173,2020-02-03
36081033100,36005025400,244,2020-02-03
36081035700,36005025400,86,2020-02-03
36081071600,36005025400,70,2020-02-03
36081077905,36005025400,93,2020-02-03
36119001502,36005025400,107,2020-02-03
36119002000,36005025400,82,2020-02-03
36119002600,36005025400,184,2020-02-03
36119005200,36005025400,70,2020-02-03
36119005500,36005025400,239,2020-02-03
36119005701,36005025400,232,2020-02-03
36119006000,36005025400,476,2020-02-03
36119008401,36005025400,97,2020-02-03
36119008500,36005025400,105,2020-02-03
36119008602,36005025400,89,2020-02-03
36119009400,36005025400,173,2020-02-03
36119009701,36005025400,168,2020-02-03
36119010300,36005025400,124,2020-02-03
36119010701,36005025400,80,2020-02-03
34013980200,36005025400,93,2020-02-10
34017015002,36005025400,112,2020-02-10
34017018400,36005025400,89,2020-02-10
36005000400,36005025400,101,2020-02-10
36005001600,36005025400,166,2020-02-10
36005002800,36005025400,112,2020-02-10
36005004200,36005025400,109,2020-02-10
36005004400,36005025400,101,2020-02-10
36005006000,36005025400,191,2020-02-10
36005006500,36005025400,176,2020-02-10
36005007000,36005025400,105,2020-02-10
36005007400,36005025400,126,2020-02-10
36005007600,36005025400,99,2020-02-10
36005009000,36005025400,570,2020-02-10
36005011800,36005025400,126,2020-02-10
36005013000,36005025400,84,2020-02-10
36005014900,36005025400,105,2020-02-10
36005015200,36005025400,181,2020-02-10
36005015800,36005025400,133,2020-02-10
36005016200,36005025400,83,2020-02-10
36005016700,36005025400,518,2020-02-10
36005018302,36005025400,91,2020-02-10
36005018400,36005025400,172,2020-02-10
36005020000,36005025400,151,2020-02-10
36005020200,36005025400,91,2020-02-10
36005020601,36005025400,88,2020-02-10
36005021602,36005025400,180,2020-02-10
36005022000,36005025400,226,2020-02-10
36005022403,36005025400,194,2020-02-10
36005023000,36005025400,118,2020-02-10
36005023200,36005025400,213,2020-02-10
36005024000,36005025400,89,2020-02-10
36005024400,36005025400,1050,2020-02-10
36005024800,36005025400,517,2020-02-10
36005025000,36005025400,500,2020-02-10
36005025200,36005025400,417,2020-02-10
36005025300,36005025400,83,2020-02-10
36005025400,36005025400,682,2020-02-10
36005025500,36005025400,114,2020-02-10
36005025600,36005025400,218,2020-02-10
36005026601,36005025400,118,2020-02-10
36005026602,36005025400,442,2020-02-10
36005026702,36005025400,112,2020-02-10
36005027600,36005025400,145,2020-02-10
36005028400,36005025400,785,2020-02-10
36005028500,36005025400,349,2020-02-10
36005028600,36005025400,97,2020-02-10
36005028800,36005025400,275,2020-02-10
36005029600,36005025400,794,2020-02-10
36005030200,36005025400,139,2020-02-10
36005031000,36005025400,184,2020-02-10
36005031200,36005025400,92,2020-02-10
36005032400,36005025400,225,2020-02-10
36005032600,36005025400,293,2020-02-10
36005032800,36005025400,189,2020-02-10
36005033000,36005025400,168,2020-02-10
36005033202,36005025400,126,2020-02-10
36005033400,36005025400,144,2020-02-10
36005035100,36005025400,264,2020-02-10
36005035900,36005025400,99,2020-02-10
36005036100,36005025400,211,2020-02-10
36005036300,36005025400,99,2020-02-10
36005036901,36005025400,127,2020-02-10
