origin,destination,trips,date
36047029000,36085012806,386,2019-12-30
36047029400,36085012806,119,2019-12-30
36047029600,36085012806,136,2019-12-30
36047030500,36085012806,110,2019-12-30
36047030600,36085012806,144,2019-12-30
36047031300,36085012806,147,2019-12-30
36047031400,36085012806,152,2019-12-30
36047033900,36085012806,240,2019-12-30
36047034800,36085012806,246,2019-12-30
36047035200,36085012806,192,2019-12-30
36047035300,36085012806,180,2019-12-30
36047036001,36085012806,129,2019-12-30
36047037000,36085012806,215,2019-12-30
36047037402,36085012806,118,2019-12-30
36047040000,36085012806,105,2019-12-30
36047040300,36085012806,152,2019-12-30
36047043800,36085012806,104,2019-12-30
36047044000,36085012806,152,2019-12-30
36047044600,36085012806,125,2019-12-30
36047045600,36085012806,239,2019-12-30
36047046000,36085012806,96,2019-12-30
36047048500,36085012806,157,2019-12-30
36047048800,36085012806,139,2019-12-30
36047054200,36085012806,237,2019-12-30
36047055000,36085012806,129,2019-12-30
36047055400,36085012806,124,2019-12-30
36047055600,36085012806,152,2019-12-30
36047055700,36085012806,104,2019-12-30
36047057000,36085012806,116,2019-12-30
36047058000,36085012806,238,2019-12-30
36047059800,36085012806,132,2019-12-30
36047060800,36085012806,109,2019-12-30
36047061004,36085012806,145,2019-12-30
36047069000,36085012806,142,2019-12-30
36047069602,36085012806,165,2019-12-30
36047069800,36085012806,119,2019-12-30
36047070203,36085012806,813,2019-12-30
36047087401,36085012806,135,2019-12-30
36047089400,36085012806,112,2019-12-30
36047090000,36085012806,122,2019-12-30
36047092000,36085012806,171,2019-12-30
36047092200,36085012806,150,2019-12-30
36047107000,36085012806,161,2019-12-30
36047122000,36085012806,122,2019-12-30
36061000900,36085012806,528,2019-12-30
36061001002,36085012806,125,2019-12-30
36061001300,36085012806,387,2019-12-30
36061001502,36085012806,129,2019-12-30
36061001800,36085012806,114,2019-12-30
36061002700,36085012806,186,2019-12-30
36061003300,36085012806,129,2019-12-30
36061004800,36085012806,125,2019-12-30
36061006300,36085012806,122,2019-12-30
36061006800,36085012806,460,2019-12-30
36061007100,36085012806,295,2019-12-30
36061007300,36085012806,102,2019-12-30
36061007400,36085012806,358,2019-12-30
36061007600,36085012806,168,2019-12-30
36061008200,36085012806,453,2019-12-30
36061009600,36085012806,229,2019-12-30
36061010000,36085012806,295,2019-12-30
36061010100,36085012806,106,2019-12-30
36061010300,36085012806,185,2019-12-30
36061010900,36085012806,211,2019-12-30
36061011203,36085012806,194,2019-12-30
36061011300,36085012806,132,2019-12-30
36061011401,36085012806,111,2019-12-30
36061011600,36085012806,680,2019-12-30
36061011800,36085012806,260,2019-12-30
36061012100,36085012806,119,2019-12-30
36061013300,36085012806,202,2019-12-30
36061013700,36085012806,158,2019-12-30
36061014300,36085012806,131,2019-12-30
36061018200,36085012806,197,2019-12-30
36061018500,36085012806,121,2019-12-30
36061020500,36085012806,135,2019-12-30
36061022000,36085012806,185,2019-12-30
36061031704,36085012806,134,2019-12-30
36081044602,36085012806,220,2019-12-30
36081053100,36085012806,131,2019-12-30
36081071600,36085012806,509,2019-12-30
36081077907,36085012806,128,2019-12-30
36081090700,36085012806,223,2019-12-30
36085000300,36085012806,779,2019-12-30
36085000600,36085012806,299,2019-12-30
36085000800,36085012806,128,2019-12-30
36085000900,36085012806,344,2019-12-30
36085001100,36085012806,176,2019-12-30
36085002002,36085012806,234,2019-12-30
36085002100,36085012806,1103,2019-12-30
36085002900,36085012806,974,2019-12-30
36085003300,36085012806,165,2019-12-30
36085003600,36085012806,141,2019-12-30
36085004000,36085012806,393,2019-12-30
36085005000,36085012806,170,2019-12-30
36085005900,36085012806,118,2019-12-30
36085006400,36085012806,651,2019-12-30
36085006700,36085012806,670,2019-12-30
36085007000,36085012806,3488,2019-12-30
36085007400,36085012806,510,2019-12-30
36085009601,36085012806,299,2019-12-30
36085009602,36085012806,497,2019-12-30
36085009700,36085012806,268,2019-12-30
36085010500,36085012806,671,2019-12-30
36085011201,36085012806,1157,2019-12-30
36085011202,36085012806,5282,2019-12-30
36085011401,36085012806,589,2019-12-30
36085011402,36085012806,748,2019-12-30
36085012100,36085012806,477,2019-12-30
36085012200,36085012806,1277,2019-12-30
36085012804,36085012806,5450,2019-12-30
36085012805,36085012806,1231,2019-12-30
36085012806,36085012806,17098,2019-12-30
36085013201,36085012806,783,2019-12-30
36085013203,36085012806,1067,2019-12-30
36085013204,36085012806,1205,2019-12-30
36085013302,36085012806,125,2019-12-30
36085013400,36085012806,2038,2019-12-30
36085013800,36085012806,123,2019-12-30
36085014100,36085012806,460,2019-12-30
36085014604,36085012806,384,2019-12-30
36085014605,36085012806,182,2019-12-30
36085014606,36085012806,2629,2019-12-30
36085014607,36085012806,268,2019-12-30
36085014700,36085012806,273,2019-12-30
36085015100,36085012806,111,2019-12-30
36085015400,36085012806,939,2019-12-30
36085015601,36085012806,608,2019-12-30
36085015602,36085012806,368,2019-12-30
36085015603,36085012806,371,2019-12-30
36085017005,36085012806,106,2019-12-30
36085017008,36085012806,134,2019-12-30
36085017010,36085012806,225,2019-12-30
36085017011,36085012806,479,2019-12-30
36085017300,36085012806,220,2019-12-30
36085017600,36085012806,617,2019-12-30
36085017700,36085012806,115,2019-12-30
36085018100,36085012806,921,2019-12-30
36085018702,36085012806,540,2019-12-30
36085018901,36085012806,111,2019-12-30
36085019800,36085012806,874,2019-12-30
36085020100,36085012806,192,2019-12-30
36085020700,36085012806,106,2019-12-30
36085020801,36085012806,283,2019-12-30
36085020803,36085012806,385,2019-12-30
36085020804,36085012806,698,2019-12-30
36085021300,36085012806,364,2019-12-30
36085022600,36085012806,2208,2019-12-30
36085022800,36085012806,159,2019-12-30
36085023100,36085012806,183,2019-12-30
36085023900,36085012806,116,2019-12-30
36085024401,36085012806,167,2019-12-30
36085024402,36085012806,283,2019-12-30
36085024700,36085012806,224,2019-12-30
36085024800,36085012806,570,2019-12-30
36085025100,36085012806,130,2019-12-30
36085027301,36085012806,397,2019-12-30
36085027302,36085012806,433,2019-12-30
36085027702,36085012806,8999,2019-12-30
36085027705,36085012806,184,2019-12-30
36085027706,36085012806,1009,2019-12-30
36085027900,36085012806,369,2019-12-30
36085029102,36085012806,1553,2019-12-30
36085029103,36085012806,760,2019-12-30
36085029104,36085012806,382,2019-12-30
36085030301,36085012806,273,2019-12-30
36085031901,36085012806,348,2019-12-30
36085031902,36085012806,250,2019-12-30
36085032300,36085012806,261,2019-12-30
36087013402,36085012806,212,2019-12-30
36103122300,36085012806,130,2019-12-30
34003054400,36085012806,88,2020-01-06
34013980200,36085012806,492,2020-01-06
34017007400,36085012806,98,2020-01-06
34017010800,36085012806,84,2020-01-06
34017018701,36085012806,120,2020-01-06
34019010701,36085012806,72,2020-01-06
34023000603,36085012806,80,2020-01-06
34023001702,36085012806,105,2020-01-06
34023001901,36085012806,90,2020-01-06
34023002701,36085012806,204,2020-01-06
34023002902,36085012806,115,2020-01-06
34023003002,36085012806,305,2020-01-06
34023003203,36085012806,75,2020-01-06
34023003300,36085012806,333,2020-01-06
34023004200,36085012806,106,2020-01-06
34023007000,36085012806,160,2020-01-06
34023007103,36085012806,149,2020-01-06
34023007801,36085012806,85,2020-01-06
34023007905,36085012806,177,2020-01-06
34023008900,36085012806,166,2020-01-06
34025803400,36085012806,92,2020-01-06
34025810102,36085012806,78,2020-01-06
34025810300,36085012806,76,2020-01-06
34029713100,36085012806,102,2020-01-06
34035054300,36085012806,246,2020-01-06
34039034100,36085012806,198,2020-01-06
34039035300,36085012806,80,2020-01-06
34039035800,36085012806,121,2020-01-06
34039039800,36085012806,113,2020-01-06
34039039900,36085012806,79,2020-01-06
36047001800,36085012806,248,2020-01-06
36047003100,36085012806,192,2020-01-06
36047003500,36085012806,211,2020-01-06
36047003900,36085012806,241,2020-01-06
36047004600,36085012806,101,2020-01-06
36047005800,36085012806,104,2020-01-06
36047006400,36085012806,79,2020-01-06
36047007400,36085012806,173,2020-01-06
36047008400,36085012806,102,2020-01-06
36047010100,36085012806,102,2020-01-06
36047010200,36085012806,118,2020-01-06
36047010400,36085012806,108,2020-01-06
36047011900,36085012806,275,2020-01-06
36047012000,36085012806,110,2020-01-06
36047012901,36085012806,87,2020-01-06
36047012902,36085012806,233,2020-01-06
36047013000,36085012806,343,2020-01-06
36047013400,36085012806,439,2020-01-06
36047014100,36085012806,89,2020-01-06
36047015200,36085012806,101,2020-01-06
36047015400,36085012806,116,2020-01-06
36047016100,36085012806,128,2020-01-06
36047016200,36085012806,229,2020-01-06
36047017700,36085012806,214,2020-01-06
36047019600,36085012806,204,2020-01-06
36047020600,36085012806,79,2020-01-06
36047022200,36085012806,87,2020-01-06
36047023600,36085012806,81,2020-01-06
36047024900,36085012806,134,2020-01-06
36047025000,36085012806,249,2020-01-06
36047026800,36085012806,132,2020-01-06
36047027600,36085012806,94,2020-01-06
36047027800,36085012806,106,2020-01-06
36047028800,36085012806,247,2020-01-06
36047029000,36085012806,136,2020-01-06
36047029400,36085012806,90,2020-01-06
36047029600,36085012806,167,2020-01-06
36047030000,36085012806,158,2020-01-06
36047030400,36085012806,201,2020-01-06
36047030600,36085012806,233,2020-01-06
36047030700,36085012806,113,2020-01-06
36047033300,36085012806,83,2020-01-06
36047034500,36085012806,100,2020-01-06
36047034800,36085012806,102,2020-01-06
36047034900,36085012806,126,2020-01-06
36047035000,36085012806,287,2020-01-06
36047036001,36085012806,110,2020-01-06
36047036600,36085012806,191,2020-01-06
36047037401,36085012806,175,2020-01-06
36047038900,36085012806,99,2020-01-06
36047039200,36085012806,202,2020-01-06
36047039800,36085012806,84,2020-01-06
36047039900,36085012806,143,2020-01-06
36047041800,36085012806,115,2020-01-06
36047043100,36085012806,134,2020-01-06
36047043400,36085012806,132,2020-01-06
36047044000,36085012806,140,2020-01-06
36047048000,36085012806,79,2020-01-06
36047048100,36085012806,185,2020-01-06
36047049200,36085012806,233,2020-01-06
36047049600,36085012806,93,2020-01-06
36047054200,36085012806,97,2020-01-06
36047055400,36085012806,205,2020-01-06
36047055600,36085012806,129,2020-01-06
36047055800,36085012806,146,2020-01-06
36047057000,36085012806,212,2020-01-06
36047057400,36085012806,102,2020-01-06
36047058000,36085012806,118,2020-01-06
36047059000,36085012806,102,2020-01-06
36047060000,36085012806,237,2020-01-06
36047060600,36085012806,88,2020-01-06
36047060800,36085012806,209,2020-01-06
36047061004,36085012806,118,2020-01-06
36047062600,36085012806,159,2020-01-06
36047065000,36085012806,114,2020-01-06
36047065200,36085012806,155,2020-01-06
36047069000,36085012806,101,2020-01-06
36047069800,36085012806,100,2020-01-06
36047070203,36085012806,999,2020-01-06
36047070600,36085012806,136,2020-01-06
36047073400,36085012806,102,2020-01-06
36047076800,36085012806,105,2020-01-06
36047080600,36085012806,105,2020-01-06
36047087600,36085012806,152,2020-01-06
36047088000,36085012806,102,2020-01-06
36047089400,36085012806,173,2020-01-06
36047092800,36085012806,189,2020-01-06
36047102600,36085012806,168,2020-01-06
36047102800,36085012806,113,2020-01-06
36047150200,36085012806,241,2020-01-06
36059408600,36085012806,93,2020-01-06
36059409100,36085012806,391,2020-01-06
36059522700,36085012806,264,2020-01-06
36061000600,36085012806,123,2020-01-06
36061000700,36085012806,224,2020-01-06
36061000900,36085012806,393,2020-01-06
36061001300,36085012806,614,2020-01-06
36061001401,36085012806,109,2020-01-06
36061001502,36085012806,195,2020-01-06
36061001800,36085012806,99,2020-01-06
36061002900,36085012806,82,2020-01-06
36061003700,36085012806,273,2020-01-06
36061004300,36085012806,88,2020-01-06
36061004700,36085012806,82,2020-01-06
36061004900,36085012806,199,2020-01-06
36061005501,36085012806,129,2020-01-06
36061006600,36085012806,122,2020-01-06
36061007100,36085012806,79,2020-01-06
36061007200,36085012806,95,2020-01-06
36061007500,36085012806,142,2020-01-06
36061007900,36085012806,407,2020-01-06
36061008100,36085012806,88,2020-01-06
36061008200,36085012806,303,2020-01-06
36061009200,36085012806,287,2020-01-06
36061009600,36085012806,239,2020-01-06
36061009900,36085012806,116,2020-01-06
36061010100,36085012806,88,2020-01-06
36061010400,36085012806,131,2020-01-06
36061010900,36085012806,117,2020-01-06
36061011203,36085012806,159,2020-01-06
36061011600,36085012806,140,2020-01-06
36061011700,36085012806,104,2020-01-06
36061013100,36085012806,369,2020-01-06
36061013700,36085012806,97,2020-01-06
36061014200,36085012806,95,2020-01-06
36061015100,36085012806,79,2020-01-06
36061015801,36085012806,79,2020-01-06
36061018200,36085012806,291,2020-01-06
36061019701,36085012806,99,2020-01-06
36061029700,36085012806,114,2020-01-06
36061031703,36085012806,191,2020-01-06
36081003300,36085012806,100,2020-01-06
36081004200,36085012806,165,2020-01-06
36081006202,36085012806,92,2020-01-06
36081011500,36085012806,102,2020-01-06
36081014400,36085012806,102,2020-01-06
36081020600,36085012806,254,2020-01-06
36081033100,36085012806,132,2020-01-06
36081042400,36085012806,93,2020-01-06
36081046000,36085012806,100,2020-01-06
36081046500,36085012806,106,2020-01-06
36081071100,36085012806,92,2020-01-06
36081071600,36085012806,127,2020-01-06
36081071702,36085012806,103,2020-01-06
36081073900,36085012806,115,2020-01-06
36081085300,36085012806,102,2020-01-06
36081146700,36085012806,124,2020-01-06
36081147100,36085012806,125,2020-01-06
36085000300,36085012806,701,2020-01-06
36085000600,36085012806,127,2020-01-06
36085000700,36085012806,272,2020-01-06
36085000800,36085012806,459,2020-01-06
36085000900,36085012806,152,2020-01-06
36085002001,36085012806,126,2020-01-06
36085002002,36085012806,306,2020-01-06
36085002100,36085012806,852,2020-01-06
36085002700,36085012806,148,2020-01-06
36085002900,36085012806,522,2020-01-06
36085003300,36085012806,233,2020-01-06
36085004000,36085012806,968,2020-01-06
36085004700,36085012806,274,2020-01-06
36085005000,36085012806,772,2020-01-06
36085006400,36085012806,236,2020-01-06
36085006700,36085012806,300,2020-01-06
36085007000,36085012806,3273,2020-01-06
36085007400,36085012806,206,2020-01-06
36085007500,36085012806,90,2020-01-06
36085009601,36085012806,175,2020-01-06
36085009602,36085012806,275,2020-01-06
36085009700,36085012806,230,2020-01-06
36085010500,36085012806,196,2020-01-06
36085011201,36085012806,681,2020-01-06
36085011202,36085012806,6482,2020-01-06
36085011402,36085012806,884,2020-01-06
36085012100,36085012806,104,2020-01-06
36085012200,36085012806,2570,2020-01-06
36085012500,36085012806,114,2020-01-06
36085012804,36085012806,5573,2020-01-06
36085012805,36085012806,741,2020-01-06
36085012806,36085012806,11746,2020-01-06
36085013201,36085012806,2145,2020-01-06
36085013203,36085012806,2017,2020-01-06
36085013204,36085012806,1138,2020-01-06
36085013302,36085012806,369,2020-01-06
36085013400,36085012806,2851,2020-01-06
36085013800,36085012806,459,2020-01-06
36085014604,36085012806,453,2020-01-06
36085014605,36085012806,374,2020-01-06
36085014606,36085012806,1998,2020-01-06
36085014607,36085012806,1312,2020-01-06
36085014608,36085012806,165,2020-01-06
36085014700,36085012806,218,2020-01-06
36085015100,36085012806,365,2020-01-06
36085015400,36085012806,1027,2020-01-06
36085015601,36085012806,701,2020-01-06
36085015602,36085012806,698,2020-01-06
36085015603,36085012806,606,2020-01-06
36085016901,36085012806,488,2020-01-06
36085017005,36085012806,449,2020-01-06
36085017010,36085012806,363,2020-01-06
36085017011,36085012806,292,2020-01-06
36085017300,36085012806,95,2020-01-06
36085017600,36085012806,390,2020-01-06
36085017700,36085012806,299,2020-01-06
36085018100,36085012806,1263,2020-01-06
36085018702,36085012806,252,2020-01-06
36085019800,36085012806,1624,2020-01-06
36085020100,36085012806,103,2020-01-06
36085020801,36085012806,605,2020-01-06
36085020804,36085012806,468,2020-01-06
36085021300,36085012806,243,2020-01-06
36085022300,36085012806,90,2020-01-06
36085022600,36085012806,1375,2020-01-06
36085022800,36085012806,332,2020-01-06
36085024401,36085012806,234,2020-01-06
36085024700,36085012806,337,2020-01-06
36085024800,36085012806,256,2020-01-06
36085025100,36085012806,101,2020-01-06
36085027301,36085012806,332,2020-01-06
36085027302,36085012806,592,2020-01-06
36085027702,36085012806,7804,2020-01-06
36085027706,36085012806,178,2020-01-06
36085027900,36085012806,696,2020-01-06
36085029102,36085012806,595,2020-01-06
36085029103,36085012806,743,2020-01-06
36085029104,36085012806,161,2020-01-06
36085030302,36085012806,285,2020-01-06
36085031901,36085012806,169,2020-01-06
36085032300,36085012806,268,2020-01-06
36103110600,36085012806,113,2020-01-06
36103122300,36085012806,107,2020-01-06
36103158900,36085012806,89,2020-01-06
34003002200,36085012806,212,2020-01-13
34003011300,36085012806,74,2020-01-13
34003011400,36085012806,139,2020-01-13
34003042400,36085012806,83,2020-01-13
34013007700,36085012806,80,2020-01-13
34013020000,36085012806,94,2020-01-13
34013980100,36085012806,97,2020-01-13
34013980200,36085012806,339,2020-01-13
34017007000,36085012806,107,2020-01-13
34017010400,36085012806,89,2020-01-13
34023001901,36085012806,263,2020-01-13
34023002604,36085012806,159,2020-01-13
34023002805,36085012806,100,2020-01-13
34023002902,36085012806,125,2020-01-13
34023003001,36085012806,86,2020-01-13
34023003002,36085012806,257,2020-01-13
34023003300,36085012806,331,2020-01-13
34023004000,36085012806,90,2020-01-13
34023005500,36085012806,128,2020-01-13
34023007000,36085012806,163,2020-01-13
34023007804,36085012806,89,2020-01-13
34023007905,36085012806,189,2020-01-13
34023008208,36085012806,94,2020-01-13
34023008502,36085012806,119,2020-01-13
34025801900,36085012806,71,2020-01-13
34025803600,36085012806,79,2020-01-13
34025809502,36085012806,257,2020-01-13
34027045901,36085012806,83,2020-01-13
34039035800,36085012806,186,2020-01-13
34039037602,36085012806,99,2020-01-13
34039039800,36085012806,177,2020-01-13
34039039900,36085012806,89,2020-01-13
36005012500,36085012806,135,2020-01-13
36047000900,36085012806,201,2020-01-13
36047001800,36085012806,100,2020-01-13
36047002200,36085012806,146,2020-01-13
36047005100,36085012806,137,2020-01-13
36047006000,36085012806,224,2020-01-13
36047006200,36085012806,105,2020-01-13
36047006800,36085012806,138,2020-01-13
36047008200,36085012806,234,2020-01-13
36047009000,36085012806,126,2020-01-13
36047010100,36085012806,119,2020-01-13
36047010200,36085012806,104,2020-01-13
36047010400,36085012806,102,2020-01-13
36047011900,36085012806,361,2020-01-13
36047012000,36085012806,84,2020-01-13
36047012600,36085012806,107,2020-01-13
36047012902,36085012806,265,2020-01-13
36047013000,36085012806,248,2020-01-13
36047013200,36085012806,153,2020-01-13
36047013300,36085012806,93,2020-01-13
36047014100,36085012806,251,2020-01-13
36047015400,36085012806,129,2020-01-13
36047016000,36085012806,461,2020-01-13
36047016200,36085012806,231,2020-01-13
36047017000,36085012806,152,2020-01-13
36047017200,36085012806,314,2020-01-13
36047019600,36085012806,105,2020-01-13
36047020400,36085012806,180,2020-01-13
36047022200,36085012806,94,2020-01-13
36047023300,36085012806,158,2020-01-13
36047023800,36085012806,111,2020-01-13
36047026600,36085012806,118,2020-01-13
36047027300,36085012806,127,2020-01-13
36047028300,36085012806,163,2020-01-13
36047028600,36085012806,127,2020-01-13
36047028800,36085012806,120,2020-01-13
36047029400,36085012806,161,2020-01-13
36047029600,36085012806,87,2020-01-13
36047031400,36085012806,189,2020-01-13
36047032300,36085012806,130,2020-01-13
36047032600,36085012806,172,2020-01-13
36047034800,36085012806,446,2020-01-13
36047036001,36085012806,238,2020-01-13
36047036002,36085012806,223,2020-01-13
36047036400,36085012806,99,2020-01-13
36047037000,36085012806,104,2020-01-13
36047037900,36085012806,112,2020-01-13
36047038100,36085012806,101,2020-01-13
36047040200,36085012806,266,2020-01-13
36047040300,36085012806,142,2020-01-13
36047042400,36085012806,167,2020-01-13
36047043500,36085012806,214,2020-01-13
36047043900,36085012806,334,2020-01-13
36047044700,36085012806,130,2020-01-13
36047047600,36085012806,89,2020-01-13
36047048000,36085012806,670,2020-01-13
36047049000,36085012806,97,2020-01-13
36047049600,36085012806,130,2020-01-13
36047051001,36085012806,102,2020-01-13
36047051700,36085012806,111,2020-01-13
36047051800,36085012806,123,2020-01-13
36047053400,36085012806,154,2020-01-13
36047054200,36085012806,247,2020-01-13
36047054800,36085012806,124,2020-01-13
36047055200,36085012806,96,2020-01-13
36047055400,36085012806,105,2020-01-13
36047057400,36085012806,104,2020-01-13
36047060600,36085012806,93,2020-01-13
36047061003,36085012806,156,2020-01-13
36047065200,36085012806,115,2020-01-13
36047066600,36085012806,123,2020-01-13
36047069800,36085012806,101,2020-01-13
36047070203,36085012806,829,2020-01-13
36047079601,36085012806,145,2020-01-13
36047082200,36085012806,127,2020-01-13
36047084600,36085012806,195,2020-01-13
36047087600,36085012806,134,2020-01-13
36047089000,36085012806,152,2020-01-13
36047107800,36085012806,318,2020-01-13
36061000700,36085012806,283,2020-01-13
36061000900,36085012806,323,2020-01-13
36061001300,36085012806,786,2020-01-13
36061001502,36085012806,217,2020-01-13
36061001600,36085012806,148,2020-01-13
36061001800,36085012806,216,2020-01-13
36061002900,36085012806,384,2020-01-13
36061003700,36085012806,330,2020-01-13
36061003900,36085012806,92,2020-01-13
36061004200,36085012806,83,2020-01-13
36061005200,36085012806,87,2020-01-13
36061005600,36085012806,87,2020-01-13
36061006600,36085012806,127,2020-01-13
36061006800,36085012806,104,2020-01-13
36061007100,36085012806,206,2020-01-13
36061007200,36085012806,93,2020-01-13
36061007400,36085012806,142,2020-01-13
36061007500,36085012806,151,2020-01-13
36061008200,36085012806,344,2020-01-13
36061009200,36085012806,216,2020-01-13
36061009300,36085012806,115,2020-01-13
36061009500,36085012806,83,2020-01-13
36061009600,36085012806,247,2020-01-13
36061010000,36085012806,319,2020-01-13
36061010200,36085012806,102,2020-01-13
36061010900,36085012806,172,2020-01-13
36061011201,36085012806,101,2020-01-13
36061011203,36085012806,195,2020-01-13
36061011600,36085012806,102,2020-01-13
36061011700,36085012806,145,2020-01-13
36061012400,36085012806,110,2020-01-13
36061012500,36085012806,110,2020-01-13
36061013300,36085012806,231,2020-01-13
36061014300,36085012806,115,2020-01-13
36061014601,36085012806,104,2020-01-13
36061014700,36085012806,106,2020-01-13
36061014900,36085012806,125,2020-01-13
36061016002,36085012806,100,2020-01-13
36061016800,36085012806,152,2020-01-13
36061018300,36085012806,91,2020-01-13
36061025100,36085012806,133,2020-01-13
36061028300,36085012806,103,2020-01-13
36061031703,36085012806,295,2020-01-13
36081001900,36085012806,132,2020-01-13
36081005500,36085012806,110,2020-01-13
36081007300,36085012806,115,2020-01-13
36081017100,36085012806,124,2020-01-13
36081053900,36085012806,138,2020-01-13
36081071600,36085012806,582,2020-01-13
36081079200,36085012806,117,2020-01-13
36085000300,36085012806,1019,2020-01-13
36085000600,36085012806,475,2020-01-13
36085000700,36085012806,543,2020-01-13
36085000800,36085012806,334,2020-01-13
36085001100,36085012806,145,2020-01-13
36085001700,36085012806,131,2020-01-13
36085001800,36085012806,252,2020-01-13
36085002002,36085012806,116,2020-01-13
36085002100,36085012806,928,2020-01-13
36085002700,36085012806,348,2020-01-13
36085002900,36085012806,811,2020-01-13
36085004000,36085012806,368,2020-01-13
36085004700,36085012806,375,2020-01-13
36085005000,36085012806,91,2020-01-13
36085006400,36085012806,85,2020-01-13
36085006700,36085012806,753,2020-01-13
36085007000,36085012806,3807,2020-01-13
36085007400,36085012806,559,2020-01-13
36085007500,36085012806,308,2020-01-13
36085007700,36085012806,130,2020-01-13
36085009601,36085012806,350,2020-01-13
36085009602,36085012806,578,2020-01-13
36085009700,36085012806,147,2020-01-13
36085010500,36085012806,482,2020-01-13
36085011201,36085012806,702,2020-01-13
36085011202,36085012806,5701,2020-01-13
36085011401,36085012806,328,2020-01-13
36085011402,36085012806,905,2020-01-13
36085012200,36085012806,2488,2020-01-13
36085012804,36085012806,6189,2020-01-13
36085012805,36085012806,704,2020-01-13
36085012806,36085012806,10786,2020-01-13
36085013201,36085012806,2709,2020-01-13
36085013203,36085012806,2330,2020-01-13
36085013204,36085012806,1176,2020-01-13
36085013302,36085012806,254,2020-01-13
36085013400,36085012806,1990,2020-01-13
36085013800,36085012806,134,2020-01-13
36085014100,36085012806,222,2020-01-13
36085014604,36085012806,408,2020-01-13
36085014605,36085012806,102,2020-01-13
36085014606,36085012806,1542,2020-01-13
36085014607,36085012806,822,2020-01-13
36085014700,36085012806,435,2020-01-13
36085015400,36085012806,864,2020-01-13
36085015601,36085012806,602,2020-01-13
36085015602,36085012806,166,2020-01-13
36085015603,36085012806,221,2020-01-13
36085016901,36085012806,324,2020-01-13
36085017005,36085012806,350,2020-01-13
36085017010,36085012806,405,2020-01-13
36085017012,36085012806,99,2020-01-13
36085017300,36085012806,188,2020-01-13
36085017600,36085012806,208,2020-01-13
36085017700,36085012806,340,2020-01-13
36085018100,36085012806,1159,2020-01-13
36085018702,36085012806,174,2020-01-13
36085018901,36085012806,311,2020-01-13
36085019800,36085012806,2730,2020-01-13
36085020100,36085012806,96,2020-01-13
36085020700,36085012806,102,2020-01-13
36085020801,36085012806,297,2020-01-13
36085020803,36085012806,122,2020-01-13
36085020804,36085012806,101,2020-01-13
36085021300,36085012806,442,2020-01-13
36085022600,36085012806,1474,2020-01-13
36085022800,36085012806,413,2020-01-13
36085024401,36085012806,283,2020-01-13
36085024700,36085012806,148,2020-01-13
36085027301,36085012806,652,2020-01-13
36085027302,36085012806,642,2020-01-13
36085027702,36085012806,5221,2020-01-13
36085027706,36085012806,608,2020-01-13
36085027900,36085012806,452,2020-01-13
36085029102,36085012806,1931,2020-01-13
36085029103,36085012806,303,2020-01-13
36085029104,36085012806,203,2020-01-13
36085030301,36085012806,424,2020-01-13
36085030302,36085012806,208,2020-01-13
36085031901,36085012806,92,2020-01-13
