origin,destination,trips,date
36047077400,36047093000,213,2019-12-30
36047079602,36047093000,119,2019-12-30
36047079801,36047093000,112,2019-12-30
36047080000,36047093000,178,2019-12-30
36047081400,36047093000,170,2019-12-30
36047081600,36047093000,127,2019-12-30
36047081800,36047093000,101,2019-12-30
36047082000,36047093000,251,2019-12-30
36047082800,36047093000,116,2019-12-30
36047083000,36047093000,96,2019-12-30
36047083600,36047093000,116,2019-12-30
36047083800,36047093000,132,2019-12-30
36047084600,36047093000,363,2019-12-30
36047085000,36047093000,185,2019-12-30
36047085600,36047093000,140,2019-12-30
36047086400,36047093000,427,2019-12-30
36047086600,36047093000,264,2019-12-30
36047086800,36047093000,243,2019-12-30
36047087000,36047093000,111,2019-12-30
36047087800,36047093000,204,2019-12-30
36047088000,36047093000,157,2019-12-30
36047088200,36047093000,109,2019-12-30
36047088800,36047093000,450,2019-12-30
36047089000,36047093000,435,2019-12-30
36047089200,36047093000,346,2019-12-30
36047090200,36047093000,263,2019-12-30
36047092200,36047093000,169,2019-12-30
36047092400,36047093000,100,2019-12-30
36047093000,36047093000,1611,2019-12-30
36047093200,36047093000,140,2019-12-30
36047093400,36047093000,137,2019-12-30
36047093600,36047093000,129,2019-12-30
36047093800,36047093000,118,2019-12-30
36047094401,36047093000,140,2019-12-30
36047095600,36047093000,123,2019-12-30
36047095800,36047093000,214,2019-12-30
36047096000,36047093000,1527,2019-12-30
36047096600,36047093000,374,2019-12-30
36047097400,36047093000,173,2019-12-30
36047098600,36047093000,158,2019-12-30
36047098800,36047093000,161,2019-12-30
36047099000,36047093000,382,2019-12-30
36047099200,36047093000,150,2019-12-30
36047100800,36047093000,177,2019-12-30
36047101400,36047093000,223,2019-12-30
36047105804,36047093000,104,2019-12-30
36047107000,36047093000,1013,2019-12-30
36047109800,36047093000,135,2019-12-30
36047110400,36047093000,564,2019-12-30
36047113000,36047093000,198,2019-12-30
36047113400,36047093000,180,2019-12-30
36047117201,36047093000,128,2019-12-30
36047119000,36047093000,156,2019-12-30
36047119600,36047093000,159,2019-12-30
36047120800,36047093000,144,2019-12-30
36059409800,36047093000,102,2019-12-30
36059410900,36047093000,109,2019-12-30
36059411000,36047093000,107,2019-12-30
36061000700,36047093000,136,2019-12-30
36061000900,36047093000,463,2019-12-30
36061001502,36047093000,221,2019-12-30
36061001800,36047093000,208,2019-12-30
36061006200,36047093000,189,2019-12-30
36061006300,36047093000,109,2019-12-30
36061007200,36047093000,119,2019-12-30
36061007600,36047093000,125,2019-12-30
36061008100,36047093000,126,2019-12-30
36061009600,36047093000,101,2019-12-30
36061009900,36047093000,136,2019-12-30
36061010000,36047093000,110,2019-12-30
36061012600,36047093000,115,2019-12-30
36061012900,36047093000,110,2019-12-30
36061013400,36047093000,125,2019-12-30
36061015700,36047093000,136,2019-12-30
36061016800,36047093000,159,2019-12-30
36081012500,36047093000,187,2019-12-30
36081020800,36047093000,131,2019-12-30
36081029700,36047093000,164,2019-12-30
36081031700,36047093000,110,2019-12-30
36081032800,36047093000,120,2019-12-30
36081032900,36047093000,170,2019-12-30
36081034700,36047093000,127,2019-12-30
36081050400,36047093000,174,2019-12-30
36081064600,36047093000,169,2019-12-30
36081071900,36047093000,111,2019-12-30
36081081800,36047093000,119,2019-12-30
36081084602,36047093000,96,2019-12-30
36081090700,36047093000,120,2019-12-30
36081103202,36047093000,127,2019-12-30
36081112300,36047093000,103,2019-12-30
36081152901,36047093000,246,2019-12-30
36119005902,36047093000,146,2019-12-30
36119006000,36047093000,113,2019-12-30
34017006500,36047093000,109,2020-01-06
34017006700,36047093000,153,2020-01-06
34039035400,36047093000,104,2020-01-06
36005006300,36047093000,92,2020-01-06
36005011900,36047093000,128,2020-01-06
36005019400,36047093000,175,2020-01-06
36005021800,36047093000,108,2020-01-06
36005024900,36047093000,126,2020-01-06
36047000200,36047093000,89,2020-01-06
36047000700,36047093000,318,2020-01-06
36047000900,36047093000,229,2020-01-06
36047001300,36047093000,109,2020-01-06
36047001500,36047093000,88,2020-01-06
36047003100,36047093000,192,2020-01-06
36047003300,36047093000,85,2020-01-06
36047003400,36047093000,277,2020-01-06
36047003500,36047093000,202,2020-01-06
36047003700,36047093000,105,2020-01-06
36047004300,36047093000,122,2020-01-06
36047004500,36047093000,79,2020-01-06
36047006900,36047093000,200,2020-01-06
36047008200,36047093000,186,2020-01-06
36047011600,36047093000,92,2020-01-06
36047012901,36047093000,86,2020-01-06
36047012902,36047093000,128,2020-01-06
36047013900,36047093000,210,2020-01-06
36047014900,36047093000,154,2020-01-06
36047015900,36047093000,100,2020-01-06
36047020300,36047093000,115,2020-01-06
36047021300,36047093000,158,2020-01-06
36047023100,36047093000,87,2020-01-06
36047023300,36047093000,129,2020-01-06
36047024000,36047093000,202,2020-01-06
36047024700,36047093000,93,2020-01-06
36047027700,36047093000,136,2020-01-06
36047028900,36047093000,96,2020-01-06
36047030900,36047093000,159,2020-01-06
36047032100,36047093000,177,2020-01-06
36047034900,36047093000,238,2020-01-06
36047035100,36047093000,707,2020-01-06
36047035500,36047093000,79,2020-01-06
36047035601,36047093000,122,2020-01-06
36047035700,36047093000,110,2020-01-06
36047038500,36047093000,182,2020-01-06
36047039500,36047093000,119,2020-01-06
36047039700,36047093000,156,2020-01-06
36047042900,36047093000,90,2020-01-06
36047047400,36047093000,97,2020-01-06
36047048500,36047093000,79,2020-01-06
36047050400,36047093000,107,2020-01-06
36047050801,36047093000,197,2020-01-06
36047051200,36047093000,97,2020-01-06
36047051602,36047093000,111,2020-01-06
36047052300,36047093000,92,2020-01-06
36047055700,36047093000,115,2020-01-06
36047057000,36047093000,110,2020-01-06
36047059100,36047093000,105,2020-01-06
36047059600,36047093000,217,2020-01-06
36047065200,36047093000,95,2020-01-06
36047066200,36047093000,125,2020-01-06
36047069601,36047093000,362,2020-01-06
36047069602,36047093000,262,2020-01-06
36047069800,36047093000,486,2020-01-06
36047073000,36047093000,100,2020-01-06
36047074200,36047093000,98,2020-01-06
36047074800,36047093000,126,2020-01-06
36047076200,36047093000,79,2020-01-06
36047078600,36047093000,183,2020-01-06
36047079000,36047093000,137,2020-01-06
36047079400,36047093000,304,2020-01-06
36047080800,36047093000,98,2020-01-06
36047081000,36047093000,172,2020-01-06
36047081400,36047093000,104,2020-01-06
36047081600,36047093000,116,2020-01-06
36047081800,36047093000,377,2020-01-06
36047082000,36047093000,184,2020-01-06
36047082200,36047093000,106,2020-01-06
36047082400,36047093000,108,2020-01-06
36047083200,36047093000,268,2020-01-06
36047084000,36047093000,167,2020-01-06
36047086000,36047093000,167,2020-01-06
36047086200,36047093000,103,2020-01-06
36047086800,36047093000,372,2020-01-06
36047087000,36047093000,230,2020-01-06
36047087200,36047093000,116,2020-01-06
36047087800,36047093000,394,2020-01-06
36047088000,36047093000,122,2020-01-06
36047088200,36047093000,126,2020-01-06
36047088600,36047093000,139,2020-01-06
36047088800,36047093000,1082,2020-01-06
36047089000,36047093000,543,2020-01-06
36047089200,36047093000,96,2020-01-06
36047089400,36047093000,132,2020-01-06
36047089800,36047093000,165,2020-01-06
36047090000,36047093000,255,2020-01-06
36047092200,36047093000,148,2020-01-06
36047092800,36047093000,179,2020-01-06
36047093000,36047093000,996,2020-01-06
36047093600,36047093000,211,2020-01-06
36047094600,36047093000,145,2020-01-06
36047095000,36047093000,83,2020-01-06
36047095400,36047093000,144,2020-01-06
36047095600,36047093000,127,2020-01-06
36047095800,36047093000,149,2020-01-06
36047096000,36047093000,1320,2020-01-06
36047096400,36047093000,564,2020-01-06
36047096800,36047093000,251,2020-01-06
36047097000,36047093000,85,2020-01-06
36047097400,36047093000,176,2020-01-06
36047098400,36047093000,162,2020-01-06
36047098800,36047093000,87,2020-01-06
36047101000,36047093000,97,2020-01-06
36047103400,36047093000,110,2020-01-06
36047105801,36047093000,159,2020-01-06
36047105804,36047093000,79,2020-01-06
36047107000,36047093000,807,2020-01-06
36047109800,36047093000,80,2020-01-06
36047110400,36047093000,210,2020-01-06
36047111600,36047093000,159,2020-01-06
36047112400,36047093000,135,2020-01-06
36059407600,36047093000,121,2020-01-06
36059407900,36047093000,119,2020-01-06
36059410900,36047093000,95,2020-01-06
36059414501,36047093000,109,2020-01-06
36061000700,36047093000,99,2020-01-06
36061000900,36047093000,545,2020-01-06
36061002100,36047093000,93,2020-01-06
36061003001,36047093000,276,2020-01-06
36061003100,36047093000,140,2020-01-06
36061003300,36047093000,104,2020-01-06
36061005400,36047093000,242,2020-01-06
36061006200,36047093000,169,2020-01-06
36061007600,36047093000,95,2020-01-06
36061009200,36047093000,132,2020-01-06
36061009900,36047093000,137,2020-01-06
36061010400,36047093000,190,2020-01-06
36061011900,36047093000,102,2020-01-06
36061012700,36047093000,111,2020-01-06
36061012800,36047093000,92,2020-01-06
36061013200,36047093000,95,2020-01-06
36061013800,36047093000,85,2020-01-06
36061014601,36047093000,98,2020-01-06
36061015602,36047093000,130,2020-01-06
36061016800,36047093000,99,2020-01-06
36061019600,36047093000,196,2020-01-06
36061019800,36047093000,180,2020-01-06
36061020000,36047093000,183,2020-01-06
36061021600,36047093000,104,2020-01-06
36061022900,36047093000,117,2020-01-06
36081006900,36047093000,91,2020-01-06
36081018300,36047093000,88,2020-01-06
36081019900,36047093000,116,2020-01-06
36081028100,36047093000,94,2020-01-06
36081033100,36047093000,132,2020-01-06
36081037500,36047093000,106,2020-01-06
36081063700,36047093000,85,2020-01-06
36081146700,36047093000,119,2020-01-06
36085002700,36047093000,218,2020-01-06
36119000103,36047093000,127,2020-01-06
34017018500,36047093000,92,2020-01-13
34031124322,36047093000,367,2020-01-13
36005028900,36047093000,85,2020-01-13
36005042500,36047093000,97,2020-01-13
36047000100,36047093000,132,2020-01-13
36047000900,36047093000,120,2020-01-13
36047003300,36047093000,83,2020-01-13
36047003700,36047093000,98,2020-01-13
36047003900,36047093000,187,2020-01-13
36047004300,36047093000,134,2020-01-13
36047005602,36047093000,305,2020-01-13
36047006900,36047093000,215,2020-01-13
36047007000,36047093000,132,2020-01-13
36047011400,36047093000,111,2020-01-13
36047012600,36047093000,128,2020-01-13
36047013100,36047093000,111,2020-01-13
36047013600,36047093000,144,2020-01-13
36047015900,36047093000,105,2020-01-13
36047018100,36047093000,98,2020-01-13
36047019900,36047093000,111,2020-01-13
36047020700,36047093000,98,2020-01-13
36047024900,36047093000,174,2020-01-13
36047025300,36047093000,266,2020-01-13
36047031100,36047093000,149,2020-01-13
36047031702,36047093000,196,2020-01-13
36047031900,36047093000,364,2020-01-13
36047032100,36047093000,143,2020-01-13
36047032700,36047093000,97,2020-01-13
36047034500,36047093000,141,2020-01-13
36047035100,36047093000,418,2020-01-13
36047035300,36047093000,196,2020-01-13
36047036600,36047093000,102,2020-01-13
36047038700,36047093000,195,2020-01-13
36047041700,36047093000,180,2020-01-13
36047042000,36047093000,95,2020-01-13
36047044600,36047093000,98,2020-01-13
36047047400,36047093000,111,2020-01-13
36047049000,36047093000,116,2020-01-13
36047050400,36047093000,142,2020-01-13
36047050600,36047093000,140,2020-01-13
36047051800,36047093000,114,2020-01-13
36047052000,36047093000,203,2020-01-13
36047055700,36047093000,121,2020-01-13
36047056100,36047093000,95,2020-01-13
36047056600,36047093000,135,2020-01-13
36047057800,36047093000,91,2020-01-13
36047059100,36047093000,98,2020-01-13
36047062800,36047093000,125,2020-01-13
36047065800,36047093000,91,2020-01-13
36047066200,36047093000,91,2020-01-13
36047067000,36047093000,95,2020-01-13
36047067600,36047093000,134,2020-01-13
36047068000,36047093000,133,2020-01-13
36047069601,36047093000,210,2020-01-13
36047069800,36047093000,1214,2020-01-13
36047072200,36047093000,107,2020-01-13
36047072800,36047093000,98,2020-01-13
36047073800,36047093000,150,2020-01-13
36047076000,36047093000,107,2020-01-13
36047077200,36047093000,168,2020-01-13
36047077400,36047093000,156,2020-01-13
36047077600,36047093000,171,2020-01-13
36047078600,36047093000,102,2020-01-13
36047079000,36047093000,111,2020-01-13
36047079400,36047093000,1185,2020-01-13
36047080000,36047093000,103,2020-01-13
36047080400,36047093000,241,2020-01-13
36047080800,36047093000,744,2020-01-13
36047081400,36047093000,108,2020-01-13
36047081600,36047093000,311,2020-01-13
36047081800,36047093000,102,2020-01-13
36047082000,36047093000,158,2020-01-13
36047082200,36047093000,152,2020-01-13
36047082400,36047093000,136,2020-01-13
36047082800,36047093000,107,2020-01-13
36047083000,36047093000,105,2020-01-13
36047084600,36047093000,126,2020-01-13
36047085000,36047093000,99,2020-01-13
36047085600,36047093000,106,2020-01-13
36047086200,36047093000,128,2020-01-13
36047086400,36047093000,92,2020-01-13
36047086600,36047093000,103,2020-01-13
36047086800,36047093000,214,2020-01-13
36047087800,36047093000,278,2020-01-13
36047088200,36047093000,151,2020-01-13
36047088800,36047093000,748,2020-01-13
36047089000,36047093000,148,2020-01-13
36047089200,36047093000,84,2020-01-13
36047090000,36047093000,286,2020-01-13
36047092200,36047093000,231,2020-01-13
36047092400,36047093000,109,2020-01-13
36047093000,36047093000,912,2020-01-13
36047093200,36047093000,108,2020-01-13
36047093600,36047093000,615,2020-01-13
36047094600,36047093000,496,2020-01-13
36047095400,36047093000,90,2020-01-13
36047095600,36047093000,213,2020-01-13
36047096000,36047093000,753,2020-01-13
36047096600,36047093000,121,2020-01-13
36047096800,36047093000,98,2020-01-13
36047097400,36047093000,101,2020-01-13
36047098800,36047093000,160,2020-01-13
36047099000,36047093000,101,2020-01-13
36047102200,36047093000,102,2020-01-13
36047105804,36047093000,223,2020-01-13
36047107000,36047093000,1029,2020-01-13
36047110400,36047093000,263,2020-01-13
36047111600,36047093000,101,2020-01-13
36047112400,36047093000,124,2020-01-13
36047114400,36047093000,192,2020-01-13
36047150200,36047093000,256,2020-01-13
36059302800,36047093000,139,2020-01-13
36059408000,36047093000,113,2020-01-13
36061000700,36047093000,124,2020-01-13
36061000900,36047093000,602,2020-01-13
36061005400,36047093000,113,2020-01-13
36061005700,36047093000,94,2020-01-13
36061007600,36047093000,223,2020-01-13
36061007900,36047093000,222,2020-01-13
36061010400,36047093000,88,2020-01-13
36061012600,36047093000,92,2020-01-13
36061013400,36047093000,117,2020-01-13
36061014500,36047093000,96,2020-01-13
36061014801,36047093000,211,2020-01-13
36061015801,36047093000,225,2020-01-13
36061015802,36047093000,111,2020-01-13
36061016800,36047093000,161,2020-01-13
36061019100,36047093000,132,2020-01-13
36061019600,36047093000,118,2020-01-13
36061024200,36047093000,109,2020-01-13
36081003100,36047093000,111,2020-01-13
36081008500,36047093000,88,2020-01-13
36081011700,36047093000,141,2020-01-13
36081019900,36047093000,163,2020-01-13
36081020800,36047093000,199,2020-01-13
36081029900,36047093000,143,2020-01-13
36081031700,36047093000,183,2020-01-13
36081033100,36047093000,276,2020-01-13
36081062200,36047093000,151,2020-01-13
36081067900,36047093000,117,2020-01-13
36081071600,36047093000,237,2020-01-13
36081088400,36047093000,111,2020-01-13
36081103202,36047093000,164,2020-01-13
36081126700,36047093000,169,2020-01-13
36081146700,36047093000,98,2020-01-13
36081152901,36047093000,107,2020-01-13
36085000300,36047093000,105,2020-01-13
36085001100,36047093000,172,2020-01-13
36085002700,36047093000,248,2020-01-13
36085007000,36047093000,144,2020-01-13
34003054600,36047093000,106,2020-01-20
34013019800,36047093000,156,2020-01-20
34025807003,36047093000,101,2020-01-20
34031124311,36047093000,93,2020-01-20
34035054202,36047093000,193,2020-01-20
36005000100,36047093000,234,2020-01-20
36005016100,36047093000,107,2020-01-20
36005029600,36047093000,156,2020-01-20
36005043100,36047093000,179,2020-01-20
36047000200,36047093000,101,2020-01-20
36047001500,36047093000,117,2020-01-20
36047003500,36047093000,600,2020-01-20
36047004100,36047093000,110,2020-01-20
36047006900,36047093000,188,2020-01-20
36047011900,36047093000,126,2020-01-20
36047012000,36047093000,114,2020-01-20
36047013600,36047093000,100,2020-01-20
36047013700,36047093000,99,2020-01-20
36047017900,36047093000,146,2020-01-20
36047019700,36047093000,162,2020-01-20
36047019900,36047093000,108,2020-01-20
36047021700,36047093000,188,2020-01-20
36047024600,36047093000,115,2020-01-20
36047024700,36047093000,206,2020-01-20
36047025300,36047093000,155,2020-01-20
36047027300,36047093000,89,2020-01-20
36047031702,36047093000,226,2020-01-20
36047034900,36047093000,98,2020-01-20
36047035100,36047093000,478,2020-01-20
36047035500,36047093000,133,2020-01-20
36047035700,36047093000,139,2020-01-20
36047038100,36047093000,149,2020-01-20
36047043500,36047093000,154,2020-01-20
36047046201,36047093000,155,2020-01-20
36047046800,36047093000,182,2020-01-20
36047050400,36047093000,158,2020-01-20
36047050801,36047093000,151,2020-01-20
36047051601,36047093000,155,2020-01-20
36047053800,36047093000,125,2020-01-20
36047054400,36047093000,138,2020-01-20
36047055400,36047093000,136,2020-01-20
36047062800,36047093000,96,2020-01-20
36047065200,36047093000,111,2020-01-20
36047066200,36047093000,104,2020-01-20
36047068800,36047093000,129,2020-01-20
36047069200,36047093000,109,2020-01-20
36047069601,36047093000,546,2020-01-20
36047069800,36047093000,848,2020-01-20
36047072000,36047093000,115,2020-01-20
36047072200,36047093000,234,2020-01-20
36047074000,36047093000,138,2020-01-20
36047077200,36047093000,182,2020-01-20
36047077400,36047093000,91,2020-01-20
36047079400,36047093000,460,2020-01-20
36047079602,36047093000,115,2020-01-20
36047079802,36047093000,105,2020-01-20
36047080400,36047093000,252,2020-01-20
36047080800,36047093000,442,2020-01-20
36047081000,36047093000,306,2020-01-20
36047081400,36047093000,117,2020-01-20
36047081800,36047093000,193,2020-01-20
36047082800,36047093000,115,2020-01-20
36047083400,36047093000,208,2020-01-20
36047083800,36047093000,128,2020-01-20
36047085000,36047093000,97,2020-01-20
36047086000,36047093000,163,2020-01-20
36047086200,36047093000,105,2020-01-20
36047086600,36047093000,105,2020-01-20
36047086800,36047093000,656,2020-01-20
36047087000,36047093000,494,2020-01-20
36047087200,36047093000,254,2020-01-20
36047088000,36047093000,747,2020-01-20
36047088200,36047093000,157,2020-01-20
36047088600,36047093000,192,2020-01-20
36047088800,36047093000,889,2020-01-20
36047089000,36047093000,240,2020-01-20
36047089200,36047093000,103,2020-01-20
36047092200,36047093000,118,2020-01-20
36047092400,36047093000,89,2020-01-20
36047093000,36047093000,539,2020-01-20
36047093600,36047093000,285,2020-01-20
36047093800,36047093000,178,2020-01-20
36047094600,36047093000,600,2020-01-20
36047095600,36047093000,92,2020-01-20
36047095800,36047093000,226,2020-01-20
36047096000,36047093000,1647,2020-01-20
36047096400,36047093000,252,2020-01-20
36047096600,36047093000,224,2020-01-20
36047096800,36047093000,217,2020-01-20
36047097000,36047093000,135,2020-01-20
36047098400,36047093000,127,2020-01-20
36047100400,36047093000,194,2020-01-20
36047100800,36047093000,161,2020-01-20
36047102000,36047093000,154,2020-01-20
36047103400,36047093000,180,2020-01-20
36047107000,36047093000,945,2020-01-20
36047110400,36047093000,208,2020-01-20
36047122000,36047093000,123,2020-01-20
36059407301,36047093000,377,2020-01-20
36059518900,36047093000,112,2020-01-20
36061000900,36047093000,327,2020-01-20
36061002100,36047093000,127,2020-01-20
36061007500,36047093000,152,2020-01-20
36061007600,36047093000,203,2020-01-20
36061007900,36047093000,122,2020-01-20
36061009100,36047093000,242,2020-01-20
36061009900,36047093000,366,2020-01-20
36061010100,36047093000,117,2020-01-20
36061010300,36047093000,101,2020-01-20
36061010400,36047093000,151,2020-01-20
36061011800,36047093000,118,2020-01-20
36061013900,36047093000,233,2020-01-20
36061014801,36047093000,115,2020-01-20
36061015900,36047093000,100,2020-01-20
36061018300,36047093000,126,2020-01-20
36061019600,36047093000,464,2020-01-20
36061019800,36047093000,115,2020-01-20
36061022200,36047093000,127,2020-01-20
36061029700,36047093000,144,2020-01-20
36081006501,36047093000,113,2020-01-20
36081006900,36047093000,162,2020-01-20
36081015500,36047093000,98,2020-01-20
36081018300,36047093000,99,2020-01-20
36081019900,36047093000,173,2020-01-20
36081028900,36047093000,89,2020-01-20
36081032900,36047093000,107,2020-01-20
36081043200,36047093000,159,2020-01-20
36081044601,36047093000,156,2020-01-20
36081063800,36047093000,98,2020-01-20
36081071600,36047093000,91,2020-01-20
36081087100,36047093000,105,2020-01-20
36081094202,36047093000,152,2020-01-20
36081101001,36047093000,120,2020-01-20
36081118700,36047093000,118,2020-01-20
36081120700,36047093000,128,2020-01-20
36085002700,36047093000,231,2020-01-20
36085002900,36047093000,135,2020-01-20
34013013900,36047093000,171,2020-01-27
34013019700,36047093000,99,2020-01-27
34023000603,36047093000,172,2020-01-27
34031124311,36047093000,94,2020-01-27
34031124322,36047093000,111,2020-01-27
36005033700,36047093000,155,2020-01-27
36005035800,36047093000,139,2020-01-27
36047000900,36047093000,235,2020-01-27
36047001100,36047093000,132,2020-01-27
36047001300,36047093000,154,2020-01-27
36047001800,36047093000,102,2020-01-27
36047002200,36047093000,186,2020-01-27
36047003300,36047093000,126,2020-01-27
36047003500,36047093000,208,2020-01-27
36047003700,36047093000,116,2020-01-27
36047003900,36047093000,100,2020-01-27
36047006900,36047093000,97,2020-01-27
36047009800,36047093000,198,2020-01-27
36047011900,36047093000,149,2020-01-27
36047012901,36047093000,202,2020-01-27
36047013600,36047093000,101,2020-01-27
36047015700,36047093000,147,2020-01-27
36047015900,36047093000,446,2020-01-27
36047017900,36047093000,192,2020-01-27
36047018300,36047093000,106,2020-01-27
36047019100,36047093000,109,2020-01-27
36047019900,36047093000,143,2020-01-27
36047021900,36047093000,102,2020-01-27
36047022700,36047093000,139,2020-01-27
36047024900,36047093000,100,2020-01-27
36047025300,36047093000,206,2020-01-27
36047025902,36047093000,313,2020-01-27
36047026700,36047093000,164,2020-01-27
36047030100,36047093000,140,2020-01-27
36047030300,36047093000,230,2020-01-27
36047030600,36047093000,250,2020-01-27
36047030800,36047093000,285,2020-01-27
36047030900,36047093000,145,2020-01-27
36047031900,36047093000,563,2020-01-27
36047032300,36047093000,165,2020-01-27
36047032600,36047093000,205,2020-01-27
36047034300,36047093000,149,2020-01-27
36047034900,36047093000,133,2020-01-27
36047035100,36047093000,772,2020-01-27
36047035500,36047093000,321,2020-01-27
36047035700,36047093000,294,2020-01-27
36047036100,36047093000,140,2020-01-27
36047040900,36047093000,152,2020-01-27
36047043300,36047093000,134,2020-01-27
36047044600,36047093000,108,2020-01-27
36047046000,36047093000,112,2020-01-27
36047048500,36047093000,160,2020-01-27
36047049400,36047093000,206,2020-01-27
36047050400,36047093000,424,2020-01-27
36047050600,36047093000,223,2020-01-27
36047050700,36047093000,120,2020-01-27
36047050801,36047093000,172,2020-01-27
36047051900,36047093000,105,2020-01-27
36047052000,36047093000,128,2020-01-27
36047053800,36047093000,243,2020-01-27
36047055000,36047093000,148,2020-01-27
36047055600,36047093000,138,2020-01-27
36047055700,36047093000,107,2020-01-27
36047059600,36047093000,234,2020-01-27
36047060800,36047093000,101,2020-01-27
36047065200,36047093000,118,2020-01-27
36047066200,36047093000,109,2020-01-27
36047067200,36047093000,100,2020-01-27
36047067600,36047093000,145,2020-01-27
36047068800,36047093000,95,2020-01-27
36047069601,36047093000,472,2020-01-27
36047069800,36047093000,665,2020-01-27
36047072200,36047093000,618,2020-01-27
36047072400,36047093000,357,2020-01-27
36047076200,36047093000,92,2020-01-27
36047076600,36047093000,192,2020-01-27
36047077000,36047093000,159,2020-01-27
36047077200,36047093000,213,2020-01-27
36047077400,36047093000,111,2020-01-27
36047077600,36047093000,125,2020-01-27
36047078600,36047093000,124,2020-01-27
36047078800,36047093000,127,2020-01-27
36047079000,36047093000,356,2020-01-27
36047079400,36047093000,258,2020-01-27
36047079802,36047093000,95,2020-01-27
36047080400,36047093000,101,2020-01-27
36047080600,36047093000,139,2020-01-27
36047080800,36047093000,202,2020-01-27
36047081000,36047093000,148,2020-01-27
36047081400,36047093000,122,2020-01-27
36047081600,36047093000,117,2020-01-27
36047082000,36047093000,358,2020-01-27
36047082400,36047093000,273,2020-01-27
36047083400,36047093000,390,2020-01-27
36047083800,36047093000,199,2020-01-27
36047084600,36047093000,224,2020-01-27
36047084800,36047093000,164,2020-01-27
36047085400,36047093000,167,2020-01-27
36047085600,36047093000,259,2020-01-27
36047086000,36047093000,230,2020-01-27
36047086200,36047093000,114,2020-01-27
36047086600,36047093000,137,2020-01-27
36047086800,36047093000,970,2020-01-27
36047088000,36047093000,429,2020-01-27
36047088200,36047093000,663,2020-01-27
36047088800,36047093000,1250,2020-01-27
36047089000,36047093000,1348,2020-01-27
36047089400,36047093000,119,2020-01-27
36047089600,36047093000,148,2020-01-27
36047090200,36047093000,263,2020-01-27
36047092200,36047093000,351,2020-01-27
36047092400,36047093000,175,2020-01-27
36047092800,36047093000,321,2020-01-27
36047093000,36047093000,4153,2020-01-27
36047093400,36047093000,135,2020-01-27
36047093600,36047093000,611,2020-01-27
36047093800,36047093000,281,2020-01-27
36047094600,36047093000,403,2020-01-27
36047095000,36047093000,125,2020-01-27
36047095400,36047093000,118,2020-01-27
36047095600,36047093000,114,2020-01-27
36047095800,36047093000,332,2020-01-27
36047096000,36047093000,1266,2020-01-27
36047096400,36047093000,695,2020-01-27
36047096600,36047093000,364,2020-01-27
36047096800,36047093000,370,2020-01-27
36047097000,36047093000,860,2020-01-27
36047097400,36047093000,214,2020-01-27
36047098600,36047093000,157,2020-01-27
36047099000,36047093000,264,2020-01-27
36047102200,36047093000,107,2020-01-27
36047102800,36047093000,524,2020-01-27
36047107000,36047093000,933,2020-01-27
36047109800,36047093000,295,2020-01-27
36047110400,36047093000,295,2020-01-27
36047111600,36047093000,170,2020-01-27
36047112200,36047093000,167,2020-01-27
36047113200,36047093000,186,2020-01-27
36047119200,36047093000,158,2020-01-27
36047119600,36047093000,191,2020-01-27
