origin,destination,trips,date
36081026400,36081129103,199,2019-12-30
36081028700,36081129103,96,2019-12-30
36081041500,36081129103,120,2019-12-30
36081044000,36081129103,167,2019-12-30
36081044400,36081129103,126,2019-12-30
36081045500,36081129103,154,2019-12-30
36081046600,36081129103,225,2019-12-30
36081047900,36081129103,107,2019-12-30
36081048500,36081129103,113,2019-12-30
36081055200,36081129103,229,2019-12-30
36081056000,36081129103,146,2019-12-30
36081058900,36081129103,157,2019-12-30
36081063302,36081129103,116,2019-12-30
36081063700,36081129103,264,2019-12-30
36081068300,36081129103,214,2019-12-30
36081069300,36081129103,108,2019-12-30
36081071306,36081129103,152,2019-12-30
36081071600,36081129103,623,2019-12-30
36081071701,36081129103,107,2019-12-30
36081071702,36081129103,252,2019-12-30
36081073700,36081129103,245,2019-12-30
36081073900,36081129103,125,2019-12-30
36081075701,36081129103,106,2019-12-30
36081076902,36081129103,204,2019-12-30
36081077902,36081129103,122,2019-12-30
36081077904,36081129103,96,2019-12-30
36081080302,36081129103,113,2019-12-30
36081080900,36081129103,193,2019-12-30
36081084900,36081129103,111,2019-12-30
36081085300,36081129103,244,2019-12-30
36081087100,36081129103,885,2019-12-30
36081090700,36081129103,131,2019-12-30
36081094500,36081129103,344,2019-12-30
36081098700,36081129103,306,2019-12-30
36081099704,36081129103,973,2019-12-30
36081101700,36081129103,166,2019-12-30
36081109700,36081129103,316,2019-12-30
36081112300,36081129103,214,2019-12-30
36081112900,36081129103,113,2019-12-30
36081113900,36081129103,161,2019-12-30
36081114100,36081129103,145,2019-12-30
36081115700,36081129103,103,2019-12-30
36081115900,36081129103,147,2019-12-30
36081116100,36081129103,156,2019-12-30
36081116300,36081129103,191,2019-12-30
36081116700,36081129103,102,2019-12-30
36081117100,36081129103,216,2019-12-30
36081118100,36081129103,109,2019-12-30
36081118900,36081129103,96,2019-12-30
36081119300,36081129103,158,2019-12-30
36081126500,36081129103,117,2019-12-30
36081126700,36081129103,379,2019-12-30
36081127700,36081129103,236,2019-12-30
36081128300,36081129103,685,2019-12-30
36081129102,36081129103,488,2019-12-30
36081129103,36081129103,4344,2019-12-30
36081129104,36081129103,1099,2019-12-30
36081133300,36081129103,115,2019-12-30
36081133900,36081129103,111,2019-12-30
36081134100,36081129103,116,2019-12-30
36081134700,36081129103,802,2019-12-30
36081136700,36081129103,2046,2019-12-30
36081137700,36081129103,1091,2019-12-30
36081138501,36081129103,294,2019-12-30
36081139900,36081129103,389,2019-12-30
36081140300,36081129103,256,2019-12-30
36081140902,36081129103,149,2019-12-30
36081143500,36081129103,139,2019-12-30
36081144700,36081129103,233,2019-12-30
36081145101,36081129103,430,2019-12-30
36081145900,36081129103,142,2019-12-30
36081146300,36081129103,227,2019-12-30
36081146700,36081129103,611,2019-12-30
36081147100,36081129103,106,2019-12-30
36081147900,36081129103,437,2019-12-30
36081150701,36081129103,132,2019-12-30
36081150702,36081129103,282,2019-12-30
36081152901,36081129103,339,2019-12-30
36081152902,36081129103,98,2019-12-30
36081155102,36081129103,481,2019-12-30
36081156700,36081129103,306,2019-12-30
36081157101,36081129103,359,2019-12-30
36081157902,36081129103,304,2019-12-30
36081157903,36081129103,139,2019-12-30
36081161700,36081129103,246,2019-12-30
36081162100,36081129103,122,2019-12-30
36103110901,36081129103,118,2019-12-30
36103111202,36081129103,102,2019-12-30
36103122300,36081129103,247,2019-12-30
36103159102,36081129103,222,2019-12-30
36119008700,36081129103,359,2019-12-30
34003013001,36081129103,191,2020-01-06
34003019202,36081129103,90,2020-01-06
34003021200,36081129103,87,2020-01-06
34003045200,36081129103,84,2020-01-06
34003052100,36081129103,117,2020-01-06
34013017400,36081129103,180,2020-01-06
34013980200,36081129103,109,2020-01-06
34017015202,36081129103,134,2020-01-06
34035051000,36081129103,98,2020-01-06
34035052400,36081129103,82,2020-01-06
36005039300,36081129103,104,2020-01-06
36005039700,36081129103,231,2020-01-06
36005040900,36081129103,857,2020-01-06
36047018300,36081129103,114,2020-01-06
36047039700,36081129103,213,2020-01-06
36047049300,36081129103,175,2020-01-06
36047054900,36081129103,83,2020-01-06
36047055700,36081129103,88,2020-01-06
36059300300,36081129103,121,2020-01-06
36059300700,36081129103,198,2020-01-06
36059300800,36081129103,93,2020-01-06
36059300900,36081129103,104,2020-01-06
36059301800,36081129103,95,2020-01-06
36059301900,36081129103,118,2020-01-06
36059302800,36081129103,484,2020-01-06
36059303101,36081129103,285,2020-01-06
36059303302,36081129103,259,2020-01-06
36059404500,36081129103,105,2020-01-06
36059405100,36081129103,116,2020-01-06
36059405301,36081129103,181,2020-01-06
36059407102,36081129103,228,2020-01-06
36059407301,36081129103,1265,2020-01-06
36059407801,36081129103,284,2020-01-06
36059409000,36081129103,121,2020-01-06
36059410400,36081129103,91,2020-01-06
36059411000,36081129103,95,2020-01-06
36059413100,36081129103,228,2020-01-06
36059518501,36081129103,535,2020-01-06
36059518600,36081129103,82,2020-01-06
36059518700,36081129103,344,2020-01-06
36061000201,36081129103,105,2020-01-06
36061000600,36081129103,227,2020-01-06
36061000900,36081129103,393,2020-01-06
36061001300,36081129103,92,2020-01-06
36061001502,36081129103,214,2020-01-06
36061001800,36081129103,99,2020-01-06
36061002900,36081129103,202,2020-01-06
36061004100,36081129103,604,2020-01-06
36061006200,36081129103,146,2020-01-06
36061007600,36081129103,138,2020-01-06
36061007800,36081129103,98,2020-01-06
36061007900,36081129103,94,2020-01-06
36061008000,36081129103,216,2020-01-06
36061008400,36081129103,108,2020-01-06
36061009900,36081129103,246,2020-01-06
36061010000,36081129103,138,2020-01-06
36061010100,36081129103,553,2020-01-06
36061010400,36081129103,462,2020-01-06
36061011202,36081129103,216,2020-01-06
36061011500,36081129103,121,2020-01-06
36061011600,36081129103,502,2020-01-06
36061012500,36081129103,95,2020-01-06
36061013100,36081129103,96,2020-01-06
36061013700,36081129103,112,2020-01-06
36061014000,36081129103,81,2020-01-06
36061015200,36081129103,266,2020-01-06
36081020500,36081129103,159,2020-01-06
36081021400,36081129103,270,2020-01-06
36081021600,36081129103,132,2020-01-06
36081021900,36081129103,184,2020-01-06
36081023200,36081129103,206,2020-01-06
36081023800,36081129103,96,2020-01-06
36081025500,36081129103,98,2020-01-06
36081027100,36081129103,101,2020-01-06
36081027700,36081129103,92,2020-01-06
36081032900,36081129103,144,2020-01-06
36081033100,36081129103,132,2020-01-06
36081037300,36081129103,125,2020-01-06
36081038302,36081129103,233,2020-01-06
36081042700,36081129103,89,2020-01-06
36081046400,36081129103,147,2020-01-06
36081051700,36081129103,97,2020-01-06
36081053500,36081129103,129,2020-01-06
36081055200,36081129103,391,2020-01-06
36081058900,36081129103,124,2020-01-06
36081067900,36081129103,223,2020-01-06
36081068300,36081129103,104,2020-01-06
36081071100,36081129103,178,2020-01-06
36081071600,36081129103,88,2020-01-06
36081071701,36081129103,146,2020-01-06
36081072900,36081129103,156,2020-01-06
36081073700,36081129103,345,2020-01-06
36081073900,36081129103,193,2020-01-06
36081074700,36081129103,140,2020-01-06
36081075701,36081129103,485,2020-01-06
36081076901,36081129103,89,2020-01-06
36081077906,36081129103,124,2020-01-06
36081077907,36081129103,90,2020-01-06
36081079702,36081129103,127,2020-01-06
36081079900,36081129103,257,2020-01-06
36081080301,36081129103,87,2020-01-06
36081080900,36081129103,93,2020-01-06
36081083700,36081129103,196,2020-01-06
36081084900,36081129103,236,2020-01-06
36081085300,36081129103,192,2020-01-06
36081085500,36081129103,101,2020-01-06
36081086500,36081129103,159,2020-01-06
36081086900,36081129103,303,2020-01-06
36081087100,36081129103,501,2020-01-06
36081092500,36081129103,242,2020-01-06
36081093900,36081129103,249,2020-01-06
36081098100,36081129103,79,2020-01-06
36081098700,36081129103,125,2020-01-06
36081099704,36081129103,886,2020-01-06
36081099801,36081129103,349,2020-01-06
36081101700,36081129103,93,2020-01-06
36081109700,36081129103,127,2020-01-06
36081112300,36081129103,392,2020-01-06
36081112900,36081129103,556,2020-01-06
36081117100,36081129103,403,2020-01-06
36081118900,36081129103,109,2020-01-06
36081119300,36081129103,157,2020-01-06
36081124100,36081129103,255,2020-01-06
36081126700,36081129103,162,2020-01-06
36081127700,36081129103,315,2020-01-06
36081128300,36081129103,880,2020-01-06
36081129102,36081129103,686,2020-01-06
36081129103,36081129103,3476,2020-01-06
36081129104,36081129103,735,2020-01-06
36081133300,36081129103,303,2020-01-06
36081133900,36081129103,83,2020-01-06
36081134100,36081129103,325,2020-01-06
36081134700,36081129103,537,2020-01-06
36081136700,36081129103,2542,2020-01-06
36081138501,36081129103,796,2020-01-06
36081139900,36081129103,150,2020-01-06
36081140300,36081129103,115,2020-01-06
36081141700,36081129103,193,2020-01-06
36081143500,36081129103,382,2020-01-06
36081144700,36081129103,85,2020-01-06
36081145101,36081129103,289,2020-01-06
36081145102,36081129103,235,2020-01-06
36081146300,36081129103,98,2020-01-06
36081146700,36081129103,268,2020-01-06
36081147100,36081129103,540,2020-01-06
36081150701,36081129103,168,2020-01-06
36081150702,36081129103,182,2020-01-06
36081155101,36081129103,215,2020-01-06
36081155102,36081129103,411,2020-01-06
36081156700,36081129103,134,2020-01-06
36081157101,36081129103,91,2020-01-06
36081157902,36081129103,651,2020-01-06
36081161700,36081129103,156,2020-01-06
36081162100,36081129103,121,2020-01-06
36103110902,36081129103,99,2020-01-06
36103111100,36081129103,182,2020-01-06
36103111202,36081129103,92,2020-01-06
36103122300,36081129103,309,2020-01-06
36103135205,36081129103,85,2020-01-06
36103146901,36081129103,105,2020-01-06
36119002000,36081129103,87,2020-01-06
36119009400,36081129103,92,2020-01-06
36119010000,36081129103,150,2020-01-06
36119012200,36081129103,88,2020-01-06
34003013001,36081129103,160,2020-01-13
34013020000,36081129103,95,2020-01-13
34023008900,36081129103,194,2020-01-13
36005040900,36081129103,348,2020-01-13
36005041100,36081129103,144,2020-01-13
36047001100,36081129103,191,2020-01-13
36047039700,36081129103,117,2020-01-13
36047049300,36081129103,162,2020-01-13
36047057900,36081129103,171,2020-01-13
36047060800,36081129103,117,2020-01-13
36047074800,36081129103,138,2020-01-13
36047107000,36081129103,137,2020-01-13
36059300800,36081129103,201,2020-01-13
36059300900,36081129103,681,2020-01-13
36059301102,36081129103,89,2020-01-13
36059301800,36081129103,542,2020-01-13
36059302000,36081129103,106,2020-01-13
36059302600,36081129103,373,2020-01-13
36059302700,36081129103,97,2020-01-13
36059302800,36081129103,474,2020-01-13
36059303101,36081129103,193,2020-01-13
36059303202,36081129103,93,2020-01-13
36059303302,36081129103,336,2020-01-13
36059303500,36081129103,130,2020-01-13
36059303800,36081129103,632,2020-01-13
36059304002,36081129103,100,2020-01-13
36059405301,36081129103,205,2020-01-13
36059405900,36081129103,91,2020-01-13
36059407102,36081129103,164,2020-01-13
36059407301,36081129103,2127,2020-01-13
36059409000,36081129103,116,2020-01-13
36059411200,36081129103,103,2020-01-13
36059412400,36081129103,118,2020-01-13
36059413500,36081129103,196,2020-01-13
36059414002,36081129103,114,2020-01-13
36059517500,36081129103,83,2020-01-13
36059518501,36081129103,392,2020-01-13
36059518900,36081129103,101,2020-01-13
36061000600,36081129103,106,2020-01-13
36061000900,36081129103,343,2020-01-13
36061001300,36081129103,459,2020-01-13
36061002201,36081129103,112,2020-01-13
36061002900,36081129103,265,2020-01-13
36061004100,36081129103,293,2020-01-13
36061005400,36081129103,129,2020-01-13
36061006900,36081129103,134,2020-01-13
36061007300,36081129103,93,2020-01-13
36061008000,36081129103,110,2020-01-13
36061009200,36081129103,107,2020-01-13
36061009300,36081129103,137,2020-01-13
36061009400,36081129103,210,2020-01-13
36061010000,36081129103,143,2020-01-13
36061010100,36081129103,120,2020-01-13
36061010400,36081129103,91,2020-01-13
36061010601,36081129103,163,2020-01-13
36061010900,36081129103,133,2020-01-13
36061011401,36081129103,134,2020-01-13
36061011600,36081129103,197,2020-01-13
36061014200,36081129103,100,2020-01-13
36061015002,36081129103,124,2020-01-13
36061015200,36081129103,244,2020-01-13
36061016002,36081129103,92,2020-01-13
36061020901,36081129103,86,2020-01-13
36061025700,36081129103,90,2020-01-13
36081007100,36081129103,128,2020-01-13
36081011300,36081129103,92,2020-01-13
36081013400,36081129103,108,2020-01-13
36081014000,36081129103,154,2020-01-13
36081018300,36081129103,118,2020-01-13
36081020500,36081129103,228,2020-01-13
36081021400,36081129103,308,2020-01-13
36081021600,36081129103,136,2020-01-13
36081022002,36081129103,116,2020-01-13
36081025301,36081129103,151,2020-01-13
36081025500,36081129103,294,2020-01-13
36081027100,36081129103,101,2020-01-13
36081028300,36081129103,139,2020-01-13
36081033100,36081129103,138,2020-01-13
36081042700,36081129103,340,2020-01-13
36081046600,36081129103,106,2020-01-13
36081050000,36081129103,83,2020-01-13
36081054200,36081129103,257,2020-01-13
36081055200,36081129103,296,2020-01-13
36081063700,36081129103,94,2020-01-13
36081068300,36081129103,230,2020-01-13
36081070300,36081129103,118,2020-01-13
36081071100,36081129103,110,2020-01-13
36081071701,36081129103,88,2020-01-13
36081071702,36081129103,419,2020-01-13
36081073700,36081129103,292,2020-01-13
36081073900,36081129103,91,2020-01-13
36081074300,36081129103,125,2020-01-13
36081075701,36081129103,107,2020-01-13
36081076902,36081129103,203,2020-01-13
36081077904,36081129103,94,2020-01-13
36081077906,36081129103,136,2020-01-13
36081079900,36081129103,83,2020-01-13
36081080900,36081129103,241,2020-01-13
36081083700,36081129103,91,2020-01-13
36081084900,36081129103,97,2020-01-13
36081085300,36081129103,483,2020-01-13
36081085700,36081129103,295,2020-01-13
36081086400,36081129103,173,2020-01-13
36081086900,36081129103,194,2020-01-13
36081087100,36081129103,1270,2020-01-13
36081088901,36081129103,113,2020-01-13
36081093900,36081129103,152,2020-01-13
36081094500,36081129103,694,2020-01-13
36081098100,36081129103,351,2020-01-13
36081098700,36081129103,380,2020-01-13
36081099704,36081129103,460,2020-01-13
36081104700,36081129103,219,2020-01-13
36081109700,36081129103,672,2020-01-13
36081112300,36081129103,766,2020-01-13
36081114100,36081129103,231,2020-01-13
36081116300,36081129103,150,2020-01-13
36081116700,36081129103,83,2020-01-13
36081117100,36081129103,104,2020-01-13
36081117500,36081129103,102,2020-01-13
36081118900,36081129103,183,2020-01-13
36081119100,36081129103,97,2020-01-13
36081119300,36081129103,174,2020-01-13
36081120500,36081129103,99,2020-01-13
36081122701,36081129103,103,2020-01-13
36081124700,36081129103,147,2020-01-13
36081126700,36081129103,157,2020-01-13
36081127700,36081129103,254,2020-01-13
36081128300,36081129103,465,2020-01-13
36081129102,36081129103,494,2020-01-13
36081129103,36081129103,2946,2020-01-13
36081129104,36081129103,927,2020-01-13
36081130100,36081129103,156,2020-01-13
36081133900,36081129103,89,2020-01-13
36081134100,36081129103,124,2020-01-13
36081134700,36081129103,981,2020-01-13
36081136700,36081129103,1716,2020-01-13
36081137700,36081129103,722,2020-01-13
36081138501,36081129103,391,2020-01-13
36081139900,36081129103,664,2020-01-13
36081141700,36081129103,103,2020-01-13
36081144100,36081129103,121,2020-01-13
36081144700,36081129103,917,2020-01-13
36081145101,36081129103,277,2020-01-13
36081145102,36081129103,91,2020-01-13
36081145900,36081129103,159,2020-01-13
36081146300,36081129103,331,2020-01-13
36081146700,36081129103,118,2020-01-13
36081147100,36081129103,113,2020-01-13
36081147900,36081129103,90,2020-01-13
36081150701,36081129103,95,2020-01-13
36081150702,36081129103,197,2020-01-13
36081152901,36081129103,107,2020-01-13
36081152902,36081129103,240,2020-01-13
36081155102,36081129103,481,2020-01-13
36081156700,36081129103,307,2020-01-13
36081157101,36081129103,89,2020-01-13
36081161700,36081129103,245,2020-01-13
36081162100,36081129103,116,2020-01-13
36103112206,36081129103,92,2020-01-13
36103146901,36081129103,116,2020-01-13
36119981000,36081129103,242,2020-01-13
34003045200,36081129103,100,2020-01-20
34013008000,36081129103,109,2020-01-20
34017017900,36081129103,159,2020-01-20
36005006700,36081129103,118,2020-01-20
36005013200,36081129103,163,2020-01-20
36005021900,36081129103,101,2020-01-20
36005040900,36081129103,448,2020-01-20
36047026900,36081129103,243,2020-01-20
36047065200,36081129103,111,2020-01-20
36047074800,36081129103,249,2020-01-20
36059300500,36081129103,102,2020-01-20
36059300600,36081129103,311,2020-01-20
36059300800,36081129103,137,2020-01-20
36059301102,36081129103,135,2020-01-20
36059301600,36081129103,401,2020-01-20
36059301800,36081129103,290,2020-01-20
36059302800,36081129103,559,2020-01-20
36059302900,36081129103,204,2020-01-20
36059303101,36081129103,447,2020-01-20
36059303102,36081129103,127,2020-01-20
36059303302,36081129103,301,2020-01-20
36059303600,36081129103,117,2020-01-20
36059404700,36081129103,92,2020-01-20
36059405500,36081129103,101,2020-01-20
36059405700,36081129103,108,2020-01-20
36059407301,36081129103,955,2020-01-20
36059409000,36081129103,115,2020-01-20
36059410500,36081129103,149,2020-01-20
36059410900,36081129103,218,2020-01-20
36059412400,36081129103,102,2020-01-20
36059413600,36081129103,116,2020-01-20
36059518203,36081129103,301,2020-01-20
36059518501,36081129103,446,2020-01-20
36059518502,36081129103,206,2020-01-20
36059518600,36081129103,99,2020-01-20
36059518900,36081129103,374,2020-01-20
36061000202,36081129103,133,2020-01-20
36061000600,36081129103,348,2020-01-20
36061000800,36081129103,141,2020-01-20
36061000900,36081129103,252,2020-01-20
36061002201,36081129103,161,2020-01-20
36061002900,36081129103,250,2020-01-20
36061004100,36081129103,324,2020-01-20
36061005400,36081129103,269,2020-01-20
36061007300,36081129103,216,2020-01-20
36061008200,36081129103,242,2020-01-20
36061008602,36081129103,210,2020-01-20
36061008800,36081129103,149,2020-01-20
36061009200,36081129103,268,2020-01-20
36061009400,36081129103,118,2020-01-20
36061009900,36081129103,416,2020-01-20
36061010100,36081129103,114,2020-01-20
36061010300,36081129103,101,2020-01-20
36061010400,36081129103,266,2020-01-20
36061010602,36081129103,113,2020-01-20
36061011600,36081129103,887,2020-01-20
36061011900,36081129103,100,2020-01-20
36061012400,36081129103,178,2020-01-20
36061013100,36081129103,98,2020-01-20
36061014601,36081129103,109,2020-01-20
36061016002,36081129103,133,2020-01-20
36061020901,36081129103,117,2020-01-20
36081006501,36081129103,100,2020-01-20
36081017100,36081129103,220,2020-01-20
36081019900,36081129103,130,2020-01-20
36081020500,36081129103,200,2020-01-20
36081021400,36081129103,117,2020-01-20
36081021600,36081129103,244,2020-01-20
36081023800,36081129103,114,2020-01-20
36081024000,36081129103,146,2020-01-20
36081025100,36081129103,371,2020-01-20
36081025500,36081129103,357,2020-01-20
36081030904,36081129103,172,2020-01-20
36081038302,36081129103,310,2020-01-20
36081042700,36081129103,95,2020-01-20
36081046900,36081129103,109,2020-01-20
36081047300,36081129103,210,2020-01-20
36081047900,36081129103,101,2020-01-20
36081048200,36081129103,124,2020-01-20
36081054200,36081129103,258,2020-01-20
36081055200,36081129103,92,2020-01-20
36081056000,36081129103,351,2020-01-20
36081056800,36081129103,103,2020-01-20
36081058900,36081129103,147,2020-01-20
36081063700,36081129103,148,2020-01-20
36081068300,36081129103,219,2020-01-20
36081071100,36081129103,106,2020-01-20
36081071305,36081129103,373,2020-01-20
36081071600,36081129103,101,2020-01-20
36081071701,36081129103,169,2020-01-20
36081071702,36081129103,109,2020-01-20
36081073700,36081129103,243,2020-01-20
36081073900,36081129103,262,2020-01-20
36081074300,36081129103,117,2020-01-20
36081075701,36081129103,631,2020-01-20
36081076902,36081129103,118,2020-01-20
36081077907,36081129103,101,2020-01-20
36081079702,36081129103,146,2020-01-20
36081080900,36081129103,457,2020-01-20
36081084900,36081129103,106,2020-01-20
36081085300,36081129103,312,2020-01-20
36081086400,36081129103,311,2020-01-20
36081086500,36081129103,141,2020-01-20
36081086900,36081129103,217,2020-01-20
36081087100,36081129103,909,2020-01-20
36081092500,36081129103,137,2020-01-20
36081094500,36081129103,590,2020-01-20
36081098700,36081129103,142,2020-01-20
36081099704,36081129103,939,2020-01-20
36081099801,36081129103,319,2020-01-20
36081101700,36081129103,317,2020-01-20
36081108500,36081129103,140,2020-01-20
36081109700,36081129103,451,2020-01-20
36081109900,36081129103,96,2020-01-20
36081112300,36081129103,493,2020-01-20
36081112900,36081129103,108,2020-01-20
36081115700,36081129103,98,2020-01-20
36081116100,36081129103,180,2020-01-20
36081116700,36081129103,105,2020-01-20
36081117100,36081129103,630,2020-01-20
36081118900,36081129103,133,2020-01-20
36081119300,36081129103,257,2020-01-20
36081121500,36081129103,147,2020-01-20
36081122702,36081129103,172,2020-01-20
36081124100,36081129103,99,2020-01-20
36081126700,36081129103,259,2020-01-20
36081127700,36081129103,341,2020-01-20
36081128300,36081129103,403,2020-01-20
36081129102,36081129103,153,2020-01-20
36081129103,36081129103,3355,2020-01-20
36081129104,36081129103,966,2020-01-20
36081130100,36081129103,298,2020-01-20
36081133300,36081129103,123,2020-01-20
36081134700,36081129103,1137,2020-01-20
36081136700,36081129103,2916,2020-01-20
36081137700,36081129103,404,2020-01-20
36081138501,36081129103,186,2020-01-20
36081139900,36081129103,119,2020-01-20
36081140300,36081129103,613,2020-01-20
36081143500,36081129103,190,2020-01-20
36081144700,36081129103,535,2020-01-20
36081145101,36081129103,99,2020-01-20
36081145900,36081129103,103,2020-01-20
36081146300,36081129103,102,2020-01-20
36081146700,36081129103,211,2020-01-20
36081147100,36081129103,601,2020-01-20
36081147900,36081129103,260,2020-01-20
36081150701,36081129103,177,2020-01-20
36081152901,36081129103,285,2020-01-20
36081152902,36081129103,336,2020-01-20
36081155102,36081129103,825,2020-01-20
36081156700,36081129103,556,2020-01-20
36081157101,36081129103,208,2020-01-20
36081157902,36081129103,208,2020-01-20
36081161700,36081129103,614,2020-01-20
36081162100,36081129103,154,2020-01-20
36087013100,36081129103,95,2020-01-20
36103112206,36081129103,99,2020-01-20
36103159102,36081129103,103,2020-01-20
36119981000,36081129103,195,2020-01-20
34013007900,36081129103,98,2020-01-27
34013008000,36081129103,325,2020-01-27
34017007700,36081129103,112,2020-01-27
36005000100,36081129103,255,2020-01-27
36005007100,36081129103,128,2020-01-27
36005040900,36081129103,539,2020-01-27
36047001100,36081129103,214,2020-01-27
36047002100,36081129103,114,2020-01-27
36047012901,36081129103,105,2020-01-27
36047039700,36081129103,153,2020-01-27
36047040500,36081129103,120,2020-01-27
36047043700,36081129103,164,2020-01-27
36047047800,36081129103,104,2020-01-27
36047049300,36081129103,164,2020-01-27
36047056100,36081129103,92,2020-01-27
36047074600,36081129103,118,2020-01-27
36047107000,36081129103,153,2020-01-27
36059300500,36081129103,118,2020-01-27
36059300700,36081129103,95,2020-01-27
36059300900,36081129103,330,2020-01-27
36059301800,36081129103,238,2020-01-27
36059302700,36081129103,226,2020-01-27
36059302800,36081129103,666,2020-01-27
36059302900,36081129103,149,2020-01-27
36059303101,36081129103,217,2020-01-27
36059303302,36081129103,290,2020-01-27
36059303800,36081129103,215,2020-01-27
36059404300,36081129103,141,2020-01-27
36059404700,36081129103,175,2020-01-27
36059404800,36081129103,134,2020-01-27
36059404901,36081129103,214,2020-01-27
36059405302,36081129103,136,2020-01-27
36059406100,36081129103,117,2020-01-27
36059406600,36081129103,153,2020-01-27
36059407301,36081129103,1661,2020-01-27
36059407801,36081129103,119,2020-01-27
36059409000,36081129103,250,2020-01-27
36059409700,36081129103,211,2020-01-27
36059411700,36081129103,120,2020-01-27
36059414301,36081129103,145,2020-01-27
36059415201,36081129103,117,2020-01-27
36059518300,36081129103,102,2020-01-27
36059518501,36081129103,603,2020-01-27
36059520200,36081129103,126,2020-01-27
36059520502,36081129103,134,2020-01-27
36059522000,36081129103,231,2020-01-27
36061000800,36081129103,111,2020-01-27
36061001600,36081129103,315,2020-01-27
36061002100,36081129103,110,2020-01-27
36061005200,36081129103,121,2020-01-27
36061005400,36081129103,256,2020-01-27
36061006200,36081129103,234,2020-01-27
36061006900,36081129103,155,2020-01-27
36061007500,36081129103,169,2020-01-27
36061007600,36081129103,117,2020-01-27
36061008200,36081129103,135,2020-01-27
36061008602,36081129103,217,2020-01-27
36061009100,36081129103,134,2020-01-27
36061009200,36081129103,243,2020-01-27
36061009400,36081129103,118,2020-01-27
