origin,destination,trips,date
36061011202,36081084601,99,2019-12-30
36061011500,36081084601,117,2019-12-30
36061011900,36081084601,164,2019-12-30
36061012200,36081084601,135,2019-12-30
36061012600,36081084601,140,2019-12-30
36061013700,36081084601,169,2019-12-30
36061016500,36081084601,119,2019-12-30
36061019200,36081084601,137,2019-12-30
36061031704,36081084601,125,2019-12-30
36081000100,36081084601,119,2019-12-30
36081002600,36081084601,114,2019-12-30
36081002800,36081084601,151,2019-12-30
36081003200,36081084601,120,2019-12-30
36081003300,36081084601,251,2019-12-30
36081004002,36081084601,579,2019-12-30
36081005400,36081084601,252,2019-12-30
36081006202,36081084601,102,2019-12-30
36081006900,36081084601,158,2019-12-30
36081008600,36081084601,228,2019-12-30
36081008700,36081084601,171,2019-12-30
36081009600,36081084601,402,2019-12-30
36081009800,36081084601,231,2019-12-30
36081010000,36081084601,515,2019-12-30
36081010200,36081084601,698,2019-12-30
36081010400,36081084601,107,2019-12-30
36081010600,36081084601,359,2019-12-30
36081010800,36081084601,437,2019-12-30
36081011400,36081084601,515,2019-12-30
36081011600,36081084601,134,2019-12-30
36081011800,36081084601,117,2019-12-30
36081012000,36081084601,114,2019-12-30
36081012200,36081084601,102,2019-12-30
36081012400,36081084601,98,2019-12-30
36081012601,36081084601,125,2019-12-30
36081014202,36081084601,159,2019-12-30
36081014800,36081084601,245,2019-12-30
36081015600,36081084601,120,2019-12-30
36081015801,36081084601,118,2019-12-30
36081015802,36081084601,1010,2019-12-30
36081016400,36081084601,205,2019-12-30
36081016600,36081084601,285,2019-12-30
36081016800,36081084601,188,2019-12-30
36081017000,36081084601,330,2019-12-30
36081017400,36081084601,108,2019-12-30
36081017800,36081084601,144,2019-12-30
36081018000,36081084601,225,2019-12-30
36081018200,36081084601,249,2019-12-30
36081019600,36081084601,124,2019-12-30
36081021600,36081084601,221,2019-12-30
36081024000,36081084601,117,2019-12-30
36081025301,36081084601,131,2019-12-30
36081026700,36081084601,111,2019-12-30
36081030600,36081084601,150,2019-12-30
36081030904,36081084601,142,2019-12-30
36081033100,36081084601,139,2019-12-30
36081035700,36081084601,139,2019-12-30
36081043701,36081084601,178,2019-12-30
36081044000,36081084601,145,2019-12-30
36081044301,36081084601,146,2019-12-30
36081044601,36081084601,660,2019-12-30
36081045500,36081084601,177,2019-12-30
36081046000,36081084601,135,2019-12-30
36081046100,36081084601,304,2019-12-30
36081046600,36081084601,113,2019-12-30
36081047300,36081084601,103,2019-12-30
36081048000,36081084601,336,2019-12-30
36081049302,36081084601,249,2019-12-30
36081049600,36081084601,249,2019-12-30
36081052100,36081084601,148,2019-12-30
36081061400,36081084601,191,2019-12-30
36081063700,36081084601,259,2019-12-30
36081068300,36081084601,116,2019-12-30
36081069300,36081084601,102,2019-12-30
36081071100,36081084601,103,2019-12-30
36081071600,36081084601,2100,2019-12-30
36081071702,36081084601,146,2019-12-30
36081072900,36081084601,127,2019-12-30
36081077300,36081084601,120,2019-12-30
36081079000,36081084601,109,2019-12-30
36081079900,36081084601,205,2019-12-30
36081081400,36081084601,211,2019-12-30
36081081800,36081084601,757,2019-12-30
36081083800,36081084601,1500,2019-12-30
36081084000,36081084601,1475,2019-12-30
36081084601,36081084601,398,2019-12-30
36081084602,36081084601,412,2019-12-30
36081086400,36081084601,507,2019-12-30
36081087100,36081084601,109,2019-12-30
36081088400,36081084601,651,2019-12-30
36081089200,36081084601,109,2019-12-30
36081090700,36081084601,110,2019-12-30
36081098100,36081084601,115,2019-12-30
36081107201,36081084601,122,2019-12-30
36081126700,36081084601,143,2019-12-30
36081134100,36081084601,127,2019-12-30
36085029104,36081084601,119,2019-12-30
36087011102,36081084601,109,2019-12-30
36103135303,36081084601,150,2019-12-30
36103135401,36081084601,108,2019-12-30
36103190800,36081084601,208,2019-12-30
36119002104,36081084601,106,2019-12-30
34003030100,36081084601,138,2020-01-06
34003030300,36081084601,69,2020-01-06
34013980200,36081084601,109,2020-01-06
34017020000,36081084601,79,2020-01-06
34023006703,36081084601,72,2020-01-06
34023007103,36081084601,86,2020-01-06
34023007905,36081084601,240,2020-01-06
34039030702,36081084601,94,2020-01-06
34039031500,36081084601,138,2020-01-06
34039039800,36081084601,105,2020-01-06
36005002701,36081084601,177,2020-01-06
36005003500,36081084601,118,2020-01-06
36005006100,36081084601,144,2020-01-06
36005006500,36081084601,92,2020-01-06
36005008900,36081084601,148,2020-01-06
36005026100,36081084601,153,2020-01-06
36005029500,36081084601,106,2020-01-06
36005033202,36081084601,327,2020-01-06
36005033400,36081084601,137,2020-01-06
36005039901,36081084601,94,2020-01-06
36005040702,36081084601,98,2020-01-06
36005048400,36081084601,79,2020-01-06
36047000502,36081084601,106,2020-01-06
36047001100,36081084601,86,2020-01-06
36047001800,36081084601,248,2020-01-06
36047009000,36081084601,84,2020-01-06
36047022600,36081084601,151,2020-01-06
36047025100,36081084601,84,2020-01-06
36047025300,36081084601,128,2020-01-06
36047026100,36081084601,148,2020-01-06
36047036300,36081084601,142,2020-01-06
36047044100,36081084601,108,2020-01-06
36047044200,36081084601,114,2020-01-06
36047047800,36081084601,131,2020-01-06
36047048800,36081084601,90,2020-01-06
36047050803,36081084601,106,2020-01-06
36047055000,36081084601,126,2020-01-06
36047060800,36081084601,124,2020-01-06
36047064600,36081084601,105,2020-01-06
36047069800,36081084601,94,2020-01-06
36047072600,36081084601,118,2020-01-06
36047082600,36081084601,154,2020-01-06
36047085600,36081084601,119,2020-01-06
36047090800,36081084601,220,2020-01-06
36047093600,36081084601,156,2020-01-06
36047107000,36081084601,1343,2020-01-06
36047110400,36081084601,129,2020-01-06
36047118600,36081084601,128,2020-01-06
36047120200,36081084601,162,2020-01-06
36059302800,36081084601,93,2020-01-06
36059407301,36081084601,186,2020-01-06
36059408000,36081084601,102,2020-01-06
36059409000,36081084601,121,2020-01-06
36059410900,36081084601,436,2020-01-06
36059414502,36081084601,104,2020-01-06
36061000900,36081084601,305,2020-01-06
36061003002,36081084601,104,2020-01-06
36061003700,36081084601,300,2020-01-06
36061004200,36081084601,90,2020-01-06
36061004300,36081084601,119,2020-01-06
36061007300,36081084601,91,2020-01-06
36061007400,36081084601,271,2020-01-06
36061007900,36081084601,109,2020-01-06
36061008200,36081084601,209,2020-01-06
36061008400,36081084601,101,2020-01-06
36061008900,36081084601,111,2020-01-06
36061009200,36081084601,239,2020-01-06
36061010100,36081084601,118,2020-01-06
36061010300,36081084601,103,2020-01-06
36061010400,36081084601,96,2020-01-06
36061010800,36081084601,91,2020-01-06
36061010900,36081084601,98,2020-01-06
36061011100,36081084601,102,2020-01-06
36061011900,36081084601,202,2020-01-06
36061012100,36081084601,243,2020-01-06
36061013900,36081084601,99,2020-01-06
36061021900,36081084601,123,2020-01-06
36061024000,36081084601,228,2020-01-06
36061025100,36081084601,99,2020-01-06
36061030900,36081084601,214,2020-01-06
36081003800,36081084601,377,2020-01-06
36081004001,36081084601,234,2020-01-06
36081004002,36081084601,283,2020-01-06
36081005400,36081084601,425,2020-01-06
36081006202,36081084601,287,2020-01-06
36081008800,36081084601,193,2020-01-06
36081009400,36081084601,547,2020-01-06
36081009800,36081084601,334,2020-01-06
36081010000,36081084601,230,2020-01-06
36081010200,36081084601,472,2020-01-06
36081010600,36081084601,82,2020-01-06
36081010800,36081084601,128,2020-01-06
36081011400,36081084601,630,2020-01-06
36081011600,36081084601,97,2020-01-06
36081012000,36081084601,109,2020-01-06
36081012200,36081084601,218,2020-01-06
36081013600,36081084601,101,2020-01-06
36081014000,36081084601,150,2020-01-06
36081014202,36081084601,463,2020-01-06
36081014400,36081084601,177,2020-01-06
36081014800,36081084601,213,2020-01-06
36081015200,36081084601,229,2020-01-06
36081015600,36081084601,196,2020-01-06
36081015801,36081084601,205,2020-01-06
36081015802,36081084601,568,2020-01-06
36081016600,36081084601,746,2020-01-06
36081016800,36081084601,221,2020-01-06
36081017000,36081084601,116,2020-01-06
36081017100,36081084601,111,2020-01-06
36081017800,36081084601,97,2020-01-06
36081018000,36081084601,193,2020-01-06
36081019900,36081084601,511,2020-01-06
36081020800,36081084601,210,2020-01-06
36081021200,36081084601,193,2020-01-06
36081021600,36081084601,287,2020-01-06
36081022900,36081084601,163,2020-01-06
36081025301,36081084601,130,2020-01-06
36081025400,36081084601,111,2020-01-06
36081025800,36081084601,367,2020-01-06
36081026000,36081084601,213,2020-01-06
36081026300,36081084601,97,2020-01-06
36081026500,36081084601,219,2020-01-06
36081029100,36081084601,87,2020-01-06
36081029400,36081084601,113,2020-01-06
36081030600,36081084601,135,2020-01-06
36081033100,36081084601,165,2020-01-06
36081033402,36081084601,116,2020-01-06
36081035700,36081084601,154,2020-01-06
36081037500,36081084601,92,2020-01-06
36081038100,36081084601,149,2020-01-06
36081041300,36081084601,111,2020-01-06
36081044400,36081084601,208,2020-01-06
36081044601,36081084601,349,2020-01-06
36081044800,36081084601,295,2020-01-06
36081045200,36081084601,112,2020-01-06
36081045400,36081084601,94,2020-01-06
36081046000,36081084601,243,2020-01-06
36081046100,36081084601,184,2020-01-06
36081046200,36081084601,191,2020-01-06
36081051300,36081084601,172,2020-01-06
36081051500,36081084601,135,2020-01-06
36081063500,36081084601,107,2020-01-06
36081063700,36081084601,85,2020-01-06
36081065000,36081084601,148,2020-01-06
36081068300,36081084601,87,2020-01-06
36081070300,36081084601,85,2020-01-06
36081071600,36081084601,1735,2020-01-06
36081071701,36081084601,91,2020-01-06
36081071702,36081084601,127,2020-01-06
36081073100,36081084601,114,2020-01-06
36081075701,36081084601,241,2020-01-06
36081080301,36081084601,95,2020-01-06
36081081800,36081084601,274,2020-01-06
36081083800,36081084601,1042,2020-01-06
36081084000,36081084601,1031,2020-01-06
36081084601,36081084601,125,2020-01-06
36081084602,36081084601,658,2020-01-06
36081085300,36081084601,98,2020-01-06
36081086400,36081084601,609,2020-01-06
36081088400,36081084601,220,2020-01-06
36081089200,36081084601,624,2020-01-06
36081090700,36081084601,233,2020-01-06
36081094500,36081084601,199,2020-01-06
36081097300,36081084601,97,2020-01-06
36081112300,36081084601,103,2020-01-06
36081127700,36081084601,119,2020-01-06
36103110902,36081084601,110,2020-01-06
36103122801,36081084601,81,2020-01-06
36103146300,36081084601,111,2020-01-06
36119002600,36081084601,152,2020-01-06
36119002700,36081084601,95,2020-01-06
36119002900,36081084601,145,2020-01-06
36119004000,36081084601,161,2020-01-06
36119011000,36081084601,268,2020-01-06
34013980200,36081084601,112,2020-01-13
36005001900,36081084601,91,2020-01-13
36005002500,36081084601,128,2020-01-13
36005002800,36081084601,178,2020-01-13
36005005902,36081084601,118,2020-01-13
36005024502,36081084601,113,2020-01-13
36005027600,36081084601,259,2020-01-13
36005028300,36081084601,99,2020-01-13
36005039902,36081084601,85,2020-01-13
36005041900,36081084601,108,2020-01-13
36005046201,36081084601,157,2020-01-13
36047000900,36081084601,122,2020-01-13
36047003700,36081084601,318,2020-01-13
36047012901,36081084601,96,2020-01-13
36047027700,36081084601,135,2020-01-13
36047032700,36081084601,97,2020-01-13
36047034100,36081084601,136,2020-01-13
36047087800,36081084601,166,2020-01-13
36047093600,36081084601,182,2020-01-13
36047094600,36081084601,107,2020-01-13
36047102800,36081084601,190,2020-01-13
36047107000,36081084601,1529,2020-01-13
36047109800,36081084601,220,2020-01-13
36047118201,36081084601,168,2020-01-13
36047119000,36081084601,98,2020-01-13
36047120200,36081084601,188,2020-01-13
36059404700,36081084601,213,2020-01-13
36059405400,36081084601,98,2020-01-13
36059407102,36081084601,110,2020-01-13
36059407301,36081084601,197,2020-01-13
36059407700,36081084601,97,2020-01-13
36059408000,36081084601,92,2020-01-13
36059409900,36081084601,203,2020-01-13
36059410900,36081084601,98,2020-01-13
36059518203,36081084601,117,2020-01-13
36059519300,36081084601,96,2020-01-13
36059521100,36081084601,131,2020-01-13
36059521301,36081084601,151,2020-01-13
36061000700,36081084601,132,2020-01-13
36061004500,36081084601,98,2020-01-13
36061007300,36081084601,83,2020-01-13
36061007400,36081084601,148,2020-01-13
36061007700,36081084601,203,2020-01-13
36061008000,36081084601,104,2020-01-13
36061008400,36081084601,83,2020-01-13
36061008601,36081084601,113,2020-01-13
36061008800,36081084601,92,2020-01-13
36061009000,36081084601,155,2020-01-13
36061009700,36081084601,123,2020-01-13
36061009900,36081084601,128,2020-01-13
36061010000,36081084601,148,2020-01-13
36061010100,36081084601,125,2020-01-13
36061010400,36081084601,91,2020-01-13
36061011401,36081084601,97,2020-01-13
36061012000,36081084601,97,2020-01-13
36061014602,36081084601,177,2020-01-13
36061015200,36081084601,128,2020-01-13
36081003300,36081084601,151,2020-01-13
36081003800,36081084601,221,2020-01-13
36081005400,36081084601,91,2020-01-13
36081005800,36081084601,96,2020-01-13
36081006201,36081084601,161,2020-01-13
36081006202,36081084601,126,2020-01-13
36081006300,36081084601,144,2020-01-13
36081008700,36081084601,168,2020-01-13
36081009400,36081084601,218,2020-01-13
36081009600,36081084601,230,2020-01-13
36081009800,36081084601,118,2020-01-13
36081010000,36081084601,171,2020-01-13
36081010200,36081084601,312,2020-01-13
36081010400,36081084601,471,2020-01-13
36081010600,36081084601,97,2020-01-13
36081010800,36081084601,350,2020-01-13
36081011200,36081084601,120,2020-01-13
36081011400,36081084601,172,2020-01-13
36081011600,36081084601,103,2020-01-13
36081011800,36081084601,138,2020-01-13
36081012000,36081084601,224,2020-01-13
36081012400,36081084601,128,2020-01-13
36081012602,36081084601,95,2020-01-13
36081013200,36081084601,249,2020-01-13
36081013800,36081084601,124,2020-01-13
36081014202,36081084601,126,2020-01-13
36081014300,36081084601,120,2020-01-13
36081015200,36081084601,259,2020-01-13
36081015400,36081084601,118,2020-01-13
36081015600,36081084601,359,2020-01-13
36081015801,36081084601,207,2020-01-13
36081015802,36081084601,121,2020-01-13
36081016400,36081084601,128,2020-01-13
36081016600,36081084601,220,2020-01-13
36081017000,36081084601,194,2020-01-13
36081017900,36081084601,172,2020-01-13
36081018000,36081084601,317,2020-01-13
36081019200,36081084601,136,2020-01-13
36081020500,36081084601,143,2020-01-13
36081021600,36081084601,356,2020-01-13
36081025301,36081084601,105,2020-01-13
36081025400,36081084601,111,2020-01-13
36081025800,36081084601,101,2020-01-13
36081026700,36081084601,95,2020-01-13
36081027400,36081084601,160,2020-01-13
36081029400,36081084601,92,2020-01-13
36081029700,36081084601,181,2020-01-13
36081033100,36081084601,96,2020-01-13
36081037900,36081084601,104,2020-01-13
36081044400,36081084601,150,2020-01-13
36081044601,36081084601,96,2020-01-13
36081044602,36081084601,107,2020-01-13
36081045000,36081084601,123,2020-01-13
36081046000,36081084601,259,2020-01-13
36081046100,36081084601,181,2020-01-13
36081046200,36081084601,108,2020-01-13
36081047300,36081084601,93,2020-01-13
36081048000,36081084601,146,2020-01-13
36081049302,36081084601,103,2020-01-13
36081051100,36081084601,117,2020-01-13
36081053100,36081084601,108,2020-01-13
36081063700,36081084601,196,2020-01-13
36081063800,36081084601,103,2020-01-13
36081063900,36081084601,111,2020-01-13
36081064102,36081084601,128,2020-01-13
36081065703,36081084601,95,2020-01-13
36081068000,36081084601,109,2020-01-13
36081071100,36081084601,89,2020-01-13
36081071600,36081084601,919,2020-01-13
36081071701,36081084601,89,2020-01-13
36081071702,36081084601,132,2020-01-13
36081073700,36081084601,90,2020-01-13
36081075701,36081084601,112,2020-01-13
36081075702,36081084601,248,2020-01-13
36081076902,36081084601,99,2020-01-13
36081077300,36081084601,107,2020-01-13
36081081400,36081084601,99,2020-01-13
36081081800,36081084601,685,2020-01-13
36081083800,36081084601,1101,2020-01-13
36081084000,36081084601,805,2020-01-13
36081084601,36081084601,99,2020-01-13
36081084602,36081084601,510,2020-01-13
36081086400,36081084601,217,2020-01-13
36081087100,36081084601,87,2020-01-13
36081088400,36081084601,478,2020-01-13
36081089200,36081084601,606,2020-01-13
36081092800,36081084601,180,2020-01-13
36081093800,36081084601,364,2020-01-13
36081094202,36081084601,97,2020-01-13
36081107201,36081084601,121,2020-01-13
36081121100,36081084601,375,2020-01-13
36081121500,36081084601,233,2020-01-13
36081126700,36081084601,148,2020-01-13
36087013402,36081084601,117,2020-01-13
36103111100,36081084601,158,2020-01-13
34017010400,36081084601,98,2020-01-20
34023007500,36081084601,109,2020-01-20
34023007905,36081084601,84,2020-01-20
34023008206,36081084601,81,2020-01-20
34039030600,36081084601,105,2020-01-20
36005016100,36081084601,107,2020-01-20
36005016700,36081084601,256,2020-01-20
36005018900,36081084601,174,2020-01-20
36005019300,36081084601,225,2020-01-20
36005023702,36081084601,185,2020-01-20
36005026500,36081084601,93,2020-01-20
36005033400,36081084601,144,2020-01-20
36005038302,36081084601,107,2020-01-20
36005042500,36081084601,121,2020-01-20
36005046201,36081084601,328,2020-01-20
36047012901,36081084601,101,2020-01-20
36047015300,36081084601,359,2020-01-20
36047021300,36081084601,105,2020-01-20
36047024500,36081084601,89,2020-01-20
36047024900,36081084601,118,2020-01-20
36047029500,36081084601,101,2020-01-20
36047034100,36081084601,518,2020-01-20
36047035200,36081084601,168,2020-01-20
36047035500,36081084601,142,2020-01-20
36047036300,36081084601,271,2020-01-20
36047051300,36081084601,127,2020-01-20
36047051900,36081084601,114,2020-01-20
36047057800,36081084601,138,2020-01-20
36047069800,36081084601,306,2020-01-20
36047072400,36081084601,400,2020-01-20
36047081800,36081084601,126,2020-01-20
36047090600,36081084601,143,2020-01-20
36047090800,36081084601,105,2020-01-20
36047094600,36081084601,142,2020-01-20
36047107000,36081084601,1024,2020-01-20
36047111800,36081084601,140,2020-01-20
36047117601,36081084601,162,2020-01-20
36047117602,36081084601,106,2020-01-20
36047118600,36081084601,173,2020-01-20
36047119400,36081084601,134,2020-01-20
36047119800,36081084601,241,2020-01-20
36047120200,36081084601,124,2020-01-20
36059300800,36081084601,142,2020-01-20
36059302800,36081084601,310,2020-01-20
36059410500,36081084601,118,2020-01-20
36059410900,36081084601,478,2020-01-20
36059411000,36081084601,230,2020-01-20
36061000900,36081084601,321,2020-01-20
36061003100,36081084601,126,2020-01-20
36061003700,36081084601,148,2020-01-20
36061003800,36081084601,89,2020-01-20
36061005600,36081084601,115,2020-01-20
36061006100,36081084601,89,2020-01-20
36061006200,36081084601,146,2020-01-20
36061006800,36081084601,138,2020-01-20
36061007700,36081084601,156,2020-01-20
36061007900,36081084601,122,2020-01-20
36061008000,36081084601,261,2020-01-20
36061008100,36081084601,124,2020-01-20
36061008200,36081084601,123,2020-01-20
36061008400,36081084601,318,2020-01-20
36061008800,36081084601,250,2020-01-20
36061009300,36081084601,102,2020-01-20
36061009900,36081084601,103,2020-01-20
36061010100,36081084601,367,2020-01-20
36061012100,36081084601,99,2020-01-20
36061012400,36081084601,138,2020-01-20
36061012700,36081084601,231,2020-01-20
36061013500,36081084601,133,2020-01-20
36061013700,36081084601,111,2020-01-20
36061015001,36081084601,146,2020-01-20
36061017100,36081084601,114,2020-01-20
36061020101,36081084601,179,2020-01-20
36061024000,36081084601,256,2020-01-20
36081003400,36081084601,227,2020-01-20
36081003800,36081084601,209,2020-01-20
36081004001,36081084601,128,2020-01-20
36081004002,36081084601,229,2020-01-20
36081004200,36081084601,122,2020-01-20
36081005800,36081084601,128,2020-01-20
36081006202,36081084601,125,2020-01-20
36081007900,36081084601,140,2020-01-20
36081008800,36081084601,113,2020-01-20
36081009600,36081084601,223,2020-01-20
36081010000,36081084601,264,2020-01-20
36081010200,36081084601,485,2020-01-20
36081010600,36081084601,631,2020-01-20
36081011000,36081084601,237,2020-01-20
36081011700,36081084601,116,2020-01-20
36081011800,36081084601,111,2020-01-20
36081012000,36081084601,179,2020-01-20
36081014202,36081084601,540,2020-01-20
36081015200,36081084601,165,2020-01-20
36081015400,36081084601,109,2020-01-20
36081015600,36081084601,167,2020-01-20
36081015801,36081084601,432,2020-01-20
36081015802,36081084601,725,2020-01-20
36081016600,36081084601,108,2020-01-20
36081017000,36081084601,287,2020-01-20
36081017800,36081084601,342,2020-01-20
36081018000,36081084601,128,2020-01-20
36081019900,36081084601,173,2020-01-20
36081020400,36081084601,100,2020-01-20
36081021200,36081084601,344,2020-01-20
36081021400,36081084601,173,2020-01-20
36081021600,36081084601,110,2020-01-20
36081023800,36081084601,202,2020-01-20
36081024000,36081084601,119,2020-01-20
36081025800,36081084601,390,2020-01-20
36081028200,36081084601,293,2020-01-20
36081029400,36081084601,101,2020-01-20
36081032000,36081084601,341,2020-01-20
36081033100,36081084601,296,2020-01-20
36081033402,36081084601,583,2020-01-20
36081035700,36081084601,183,2020-01-20
36081037300,36081084601,129,2020-01-20
36081044301,36081084601,174,2020-01-20
36081044400,36081084601,98,2020-01-20
36081045000,36081084601,134,2020-01-20
36081045200,36081084601,188,2020-01-20
36081045500,36081084601,142,2020-01-20
36081046600,36081084601,111,2020-01-20
36081049302,36081084601,130,2020-01-20
36081052100,36081084601,197,2020-01-20
36081052500,36081084601,154,2020-01-20
36081063900,36081084601,253,2020-01-20
36081065400,36081084601,209,2020-01-20
36081065600,36081084601,103,2020-01-20
36081068300,36081084601,221,2020-01-20
36081071600,36081084601,1532,2020-01-20
36081074500,36081084601,171,2020-01-20
36081075701,36081084601,118,2020-01-20
36081076901,36081084601,263,2020-01-20
36081076902,36081084601,95,2020-01-20
36081077906,36081084601,205,2020-01-20
36081081400,36081084601,104,2020-01-20
36081081800,36081084601,718,2020-01-20
36081083800,36081084601,750,2020-01-20
36081084000,36081084601,1521,2020-01-20
36081084602,36081084601,932,2020-01-20
36081086400,36081084601,422,2020-01-20
36081088400,36081084601,408,2020-01-20
36081089200,36081084601,918,2020-01-20
36081121500,36081084601,159,2020-01-20
36081126700,36081084601,488,2020-01-20
36081134100,36081084601,110,2020-01-20
36081142900,36081084601,112,2020-01-20
36081152901,36081084601,114,2020-01-20
36081155102,36081084601,463,2020-01-20
36103112206,36081084601,167,2020-01-20
36103122403,36081084601,143,2020-01-20
36103124500,36081084601,175,2020-01-20
36103146605,36081084601,233,2020-01-20
36119005500,36081084601,89,2020-01-20
34013980200,36081084601,126,2020-01-27
34017004800,36081084601,184,2020-01-27
36005003900,36081084601,129,2020-01-27
36005009300,36081084601,204,2020-01-27
36005035800,36081084601,195,2020-01-27
36005038302,36081084601,116,2020-01-27
36005039901,36081084601,107,2020-01-27
36005042600,36081084601,147,2020-01-27
36005046202,36081084601,153,2020-01-27
36047001100,36081084601,107,2020-01-27
36047013900,36081084601,97,2020-01-27
36047024700,36081084601,113,2020-01-27
36047027700,36081084601,172,2020-01-27
36047035200,36081084601,168,2020-01-27
36047041800,36081084601,144,2020-01-27
36047045300,36081084601,92,2020-01-27
36047062000,36081084601,136,2020-01-27
36047079801,36081084601,112,2020-01-27
36047107000,36081084601,1219,2020-01-27
36047109800,36081084601,138,2020-01-27
36047111800,36081084601,185,2020-01-27
36047115000,36081084601,212,2020-01-27
36047117601,36081084601,305,2020-01-27
36047117602,36081084601,216,2020-01-27
36047118600,36081084601,153,2020-01-27
36059300800,36081084601,123,2020-01-27
36059303800,36081084601,233,2020-01-27
36059404800,36081084601,134,2020-01-27
36059407301,36081084601,643,2020-01-27
36059407801,36081084601,111,2020-01-27
36059408000,36081084601,101,2020-01-27
36059409200,36081084601,115,2020-01-27
36059410800,36081084601,160,2020-01-27
36059410900,36081084601,516,2020-01-27
36059411700,36081084601,140,2020-01-27
36059415402,36081084601,105,2020-01-27
36059519704,36081084601,138,2020-01-27
36059982100,36081084601,320,2020-01-27
36061000700,36081084601,128,2020-01-27
36061000900,36081084601,176,2020-01-27
36061001501,36081084601,109,2020-01-27
36061001502,36081084601,96,2020-01-27
36061003700,36081084601,305,2020-01-27
36061004900,36081084601,127,2020-01-27
36061005800,36081084601,106,2020-01-27
36061006800,36081084601,137,2020-01-27
36061007400,36081084601,546,2020-01-27
36061007900,36081084601,273,2020-01-27
36061008400,36081084601,379,2020-01-27
36061008800,36081084601,139,2020-01-27
36061009300,36081084601,137,2020-01-27
36061010000,36081084601,160,2020-01-27
36061010100,36081084601,272,2020-01-27
36061010200,36081084601,132,2020-01-27
36061011100,36081084601,144,2020-01-27
36061011500,36081084601,100,2020-01-27
36061011900,36081084601,390,2020-01-27
36061012100,36081084601,262,2020-01-27
36061012200,36081084601,161,2020-01-27
36061012600,36081084601,145,2020-01-27
36061013100,36081084601,118,2020-01-27
36061013700,36081084601,118,2020-01-27
36061013900,36081084601,99,2020-01-27
36061014000,36081084601,136,2020-01-27
36061014601,36081084601,121,2020-01-27
36061014700,36081084601,153,2020-01-27
36061014801,36081084601,129,2020-01-27
36061017900,36081084601,122,2020-01-27
36061021000,36081084601,141,2020-01-27
36061030900,36081084601,126,2020-01-27
36081000600,36081084601,154,2020-01-27
36081001900,36081084601,192,2020-01-27
36081003800,36081084601,688,2020-01-27
36081004002,36081084601,171,2020-01-27
36081004401,36081084601,118,2020-01-27
36081005100,36081084601,215,2020-01-27
36081005300,36081084601,118,2020-01-27
36081005800,36081084601,173,2020-01-27
36081006202,36081084601,144,2020-01-27
36081008600,36081084601,254,2020-01-27
36081008800,36081084601,106,2020-01-27
36081009400,36081084601,402,2020-01-27
