origin,destination,trips,date
34003023100,36005041400,94,2019-12-30
34003054200,36005041400,83,2019-12-30
34017013900,36005041400,107,2019-12-30
34023005000,36005041400,166,2019-12-30
36005000400,36005041400,169,2019-12-30
36005002701,36005041400,221,2019-12-30
36005002800,36005041400,206,2019-12-30
36005003700,36005041400,168,2019-12-30
36005004300,36005041400,106,2019-12-30
36005005100,36005041400,110,2019-12-30
36005006100,36005041400,107,2019-12-30
36005006200,36005041400,191,2019-12-30
36005006900,36005041400,157,2019-12-30
36005007300,36005041400,123,2019-12-30
36005007900,36005041400,302,2019-12-30
36005008300,36005041400,118,2019-12-30
36005008700,36005041400,192,2019-12-30
36005009300,36005041400,140,2019-12-30
36005012102,36005041400,155,2019-12-30
36005013500,36005041400,180,2019-12-30
36005014900,36005041400,521,2019-12-30
36005015700,36005041400,276,2019-12-30
36005015800,36005041400,251,2019-12-30
36005015900,36005041400,128,2019-12-30
36005016100,36005041400,116,2019-12-30
36005016500,36005041400,115,2019-12-30
36005018500,36005041400,122,2019-12-30
36005020000,36005041400,310,2019-12-30
36005021700,36005041400,138,2019-12-30
36005022000,36005041400,102,2019-12-30
36005022403,36005041400,134,2019-12-30
36005022500,36005041400,153,2019-12-30
36005022702,36005041400,500,2019-12-30
36005023301,36005041400,129,2019-12-30
36005023702,36005041400,108,2019-12-30
36005023703,36005041400,136,2019-12-30
36005024300,36005041400,241,2019-12-30
36005024502,36005041400,140,2019-12-30
36005025300,36005041400,131,2019-12-30
36005025700,36005041400,139,2019-12-30
36005026602,36005041400,154,2019-12-30
36005027300,36005041400,306,2019-12-30
36005028300,36005041400,110,2019-12-30
36005028400,36005041400,146,2019-12-30
36005028900,36005041400,138,2019-12-30
36005029600,36005041400,113,2019-12-30
36005031000,36005041400,490,2019-12-30
36005032600,36005041400,152,2019-12-30
36005033000,36005041400,124,2019-12-30
36005033400,36005041400,468,2019-12-30
36005033600,36005041400,135,2019-12-30
36005034000,36005041400,308,2019-12-30
36005035000,36005041400,116,2019-12-30
36005035800,36005041400,145,2019-12-30
36005036400,36005041400,229,2019-12-30
36005037000,36005041400,141,2019-12-30
36005037100,36005041400,170,2019-12-30
36005037504,36005041400,367,2019-12-30
36005037600,36005041400,194,2019-12-30
36005037800,36005041400,323,2019-12-30
36005038000,36005041400,261,2019-12-30
36005038200,36005041400,120,2019-12-30
36005038301,36005041400,121,2019-12-30
36005038500,36005041400,160,2019-12-30
36005038600,36005041400,365,2019-12-30
36005038700,36005041400,147,2019-12-30
36005039200,36005041400,101,2019-12-30
36005039600,36005041400,204,2019-12-30
36005039901,36005041400,243,2019-12-30
36005039902,36005041400,244,2019-12-30
36005040304,36005041400,122,2019-12-30
36005040600,36005041400,127,2019-12-30
36005040702,36005041400,159,2019-12-30
36005041400,36005041400,5251,2019-12-30
36005041500,36005041400,116,2019-12-30
36005041800,36005041400,1838,2019-12-30
36005041900,36005041400,153,2019-12-30
36005042000,36005041400,124,2019-12-30
36005042100,36005041400,132,2019-12-30
36005042200,36005041400,790,2019-12-30
36005042400,36005041400,160,2019-12-30
36005042600,36005041400,868,2019-12-30
36005043000,36005041400,262,2019-12-30
36005043100,36005041400,154,2019-12-30
36005043400,36005041400,2116,2019-12-30
36005043500,36005041400,349,2019-12-30
36005044200,36005041400,968,2019-12-30
36005045600,36005041400,280,2019-12-30
36005046201,36005041400,1090,2019-12-30
36005046202,36005041400,540,2019-12-30
36005048400,36005041400,107,2019-12-30
36047017900,36005041400,131,2019-12-30
36047033900,36005041400,128,2019-12-30
36047035300,36005041400,100,2019-12-30
36047047200,36005041400,115,2019-12-30
36047047400,36005041400,173,2019-12-30
36047050500,36005041400,107,2019-12-30
36047052500,36005041400,116,2019-12-30
36047078400,36005041400,249,2019-12-30
36047079200,36005041400,145,2019-12-30
36047096200,36005041400,129,2019-12-30
36061002900,36005041400,224,2019-12-30
36061003900,36005041400,193,2019-12-30
36061004800,36005041400,108,2019-12-30
36061005400,36005041400,138,2019-12-30
36061006100,36005041400,105,2019-12-30
36061007600,36005041400,107,2019-12-30
36061009200,36005041400,123,2019-12-30
36061009400,36005041400,226,2019-12-30
36061010100,36005041400,511,2019-12-30
36061010200,36005041400,108,2019-12-30
36061010400,36005041400,99,2019-12-30
36061011300,36005041400,118,2019-12-30
36061012500,36005041400,120,2019-12-30
36061013900,36005041400,123,2019-12-30
36061014601,36005041400,108,2019-12-30
36061015500,36005041400,134,2019-12-30
36061016500,36005041400,222,2019-12-30
36061019300,36005041400,101,2019-12-30
36061019500,36005041400,265,2019-12-30
36061022000,36005041400,218,2019-12-30
36061022200,36005041400,109,2019-12-30
36061022600,36005041400,171,2019-12-30
36061022800,36005041400,222,2019-12-30
36061023100,36005041400,109,2019-12-30
36061023200,36005041400,110,2019-12-30
36061023600,36005041400,219,2019-12-30
36061023700,36005041400,130,2019-12-30
36061024100,36005041400,210,2019-12-30
36061024301,36005041400,115,2019-12-30
36061024500,36005041400,131,2019-12-30
36061026100,36005041400,136,2019-12-30
36061026900,36005041400,108,2019-12-30
36061027900,36005041400,124,2019-12-30
36061028700,36005041400,149,2019-12-30
36061029100,36005041400,155,2019-12-30
36061029300,36005041400,96,2019-12-30
36061030900,36005041400,349,2019-12-30
36081001900,36005041400,110,2019-12-30
36081015600,36005041400,157,2019-12-30
36081021600,36005041400,202,2019-12-30
36081032700,36005041400,104,2019-12-30
36081033100,36005041400,139,2019-12-30
36081047500,36005041400,324,2019-12-30
36081063700,36005041400,107,2019-12-30
36081071702,36005041400,146,2019-12-30
36081091900,36005041400,250,2019-12-30
36085007000,36005041400,122,2019-12-30
36119000401,36005041400,256,2019-12-30
36119001502,36005041400,207,2019-12-30
36119001503,36005041400,443,2019-12-30
36119001504,36005041400,151,2019-12-30
36119002000,36005041400,377,2019-12-30
36119002101,36005041400,115,2019-12-30
36119002104,36005041400,219,2019-12-30
36119002105,36005041400,451,2019-12-30
36119002201,36005041400,101,2019-12-30
36119002202,36005041400,161,2019-12-30
36119002402,36005041400,117,2019-12-30
36119002404,36005041400,522,2019-12-30
