origin,destination,trips,date
36061013300,36047076600,111,2019-12-30
36061021800,36047076600,226,2019-12-30
36081006202,36047076600,332,2019-12-30
36081033402,36047076600,182,2019-12-30
36081065600,36047076600,180,2019-12-30
36081086900,36047076600,117,2019-12-30
36081094203,36047076600,308,2019-12-30
36081116300,36047076600,138,2019-12-30
34023006701,36047076600,86,2020-01-06
34023007000,36047076600,99,2020-01-06
34023007910,36047076600,111,2020-01-06
34023009400,36047076600,345,2020-01-06
36005003900,36047076600,120,2020-01-06
36005008500,36047076600,91,2020-01-06
36005013500,36047076600,150,2020-01-06
36005020900,36047076600,133,2020-01-06
36005021001,36047076600,182,2020-01-06
36005040100,36047076600,100,2020-01-06
36047000200,36047076600,196,2020-01-06
36047001500,36047076600,113,2020-01-06
36047001800,36047076600,103,2020-01-06
36047005900,36047076600,91,2020-01-06
36047007500,36047076600,112,2020-01-06
36047008200,36047076600,106,2020-01-06
36047011700,36047076600,91,2020-01-06
36047015300,36047076600,156,2020-01-06
36047017700,36047076600,93,2020-01-06
36047021100,36047076600,150,2020-01-06
36047021300,36047076600,206,2020-01-06
36047022700,36047076600,118,2020-01-06
36047023100,36047076600,168,2020-01-06
36047025902,36047076600,142,2020-01-06
36047028900,36047076600,85,2020-01-06
36047030400,36047076600,100,2020-01-06
36047032100,36047076600,112,2020-01-06
36047032600,36047076600,118,2020-01-06
36047033000,36047076600,274,2020-01-06
36047035100,36047076600,103,2020-01-06
36047035601,36047076600,122,2020-01-06
36047041200,36047076600,92,2020-01-06
36047042000,36047076600,96,2020-01-06
36047042100,36047076600,119,2020-01-06
36047042300,36047076600,158,2020-01-06
36047043100,36047076600,109,2020-01-06
36047046000,36047076600,203,2020-01-06
36047046400,36047076600,98,2020-01-06
36047048200,36047076600,86,2020-01-06
36047049200,36047076600,227,2020-01-06
36047050400,36047076600,274,2020-01-06
36047051001,36047076600,151,2020-01-06
36047051200,36047076600,200,2020-01-06
36047051601,36047076600,137,2020-01-06
36047051602,36047076600,151,2020-01-06
36047051800,36047076600,518,2020-01-06
36047052000,36047076600,568,2020-01-06
36047053200,36047076600,333,2020-01-06
36047053900,36047076600,106,2020-01-06
36047055100,36047076600,183,2020-01-06
36047055800,36047076600,258,2020-01-06
36047056000,36047076600,114,2020-01-06
36047056200,36047076600,110,2020-01-06
36047057600,36047076600,90,2020-01-06
36047057800,36047076600,111,2020-01-06
36047058600,36047076600,135,2020-01-06
36047059100,36047076600,92,2020-01-06
36047059200,36047076600,96,2020-01-06
36047059401,36047076600,90,2020-01-06
36047060800,36047076600,102,2020-01-06
36047064200,36047076600,320,2020-01-06
36047069800,36047076600,335,2020-01-06
36047073800,36047076600,255,2020-01-06
36047074600,36047076600,169,2020-01-06
36047075000,36047076600,207,2020-01-06
36047076600,36047076600,138,2020-01-06
36047076800,36047076600,535,2020-01-06
36047077200,36047076600,588,2020-01-06
36047077400,36047076600,701,2020-01-06
36047078000,36047076600,112,2020-01-06
36047078600,36047076600,99,2020-01-06
36047078800,36047076600,83,2020-01-06
36047079200,36047076600,199,2020-01-06
36047081400,36047076600,246,2020-01-06
36047086000,36047076600,198,2020-01-06
36047086400,36047076600,119,2020-01-06
36047088800,36047076600,118,2020-01-06
36047089800,36047076600,104,2020-01-06
36047095800,36047076600,119,2020-01-06
36047096600,36047076600,114,2020-01-06
36047100400,36047076600,156,2020-01-06
36047102800,36047076600,131,2020-01-06
36047105804,36047076600,89,2020-01-06
36047107000,36047076600,92,2020-01-06
36047107800,36047076600,226,2020-01-06
36047114201,36047076600,176,2020-01-06
36047152200,36047076600,90,2020-01-06
36059409000,36047076600,86,2020-01-06
36059409800,36047076600,126,2020-01-06
36059521301,36047076600,99,2020-01-06
36061002800,36047076600,186,2020-01-06
36061004400,36047076600,151,2020-01-06
36061005800,36047076600,88,2020-01-06
36061006300,36047076600,217,2020-01-06
36061006500,36047076600,79,2020-01-06
36061007100,36047076600,90,2020-01-06
36061008200,36047076600,118,2020-01-06
36061008400,36047076600,333,2020-01-06
36061009000,36047076600,266,2020-01-06
36061009200,36047076600,370,2020-01-06
36061010100,36047076600,92,2020-01-06
36061010900,36047076600,109,2020-01-06
36061011900,36047076600,204,2020-01-06
36061013000,36047076600,119,2020-01-06
36061015002,36047076600,110,2020-01-06
36061023000,36047076600,105,2020-01-06
36081000700,36047076600,94,2020-01-06
36081006202,36047076600,79,2020-01-06
36081054000,36047076600,115,2020-01-06
36081071600,36047076600,127,2020-01-06
36103169704,36047076600,372,2020-01-06
34023006703,36047076600,89,2020-01-13
34023007000,36047076600,238,2020-01-13
36005002800,36047076600,173,2020-01-13
36005005600,36047076600,146,2020-01-13
36005020900,36047076600,136,2020-01-13
36047000200,36047076600,94,2020-01-13
36047000900,36047076600,103,2020-01-13
36047001300,36047076600,124,2020-01-13
36047001800,36047076600,111,2020-01-13
36047002300,36047076600,144,2020-01-13
36047003300,36047076600,198,2020-01-13
36047003500,36047076600,219,2020-01-13
36047003900,36047076600,386,2020-01-13
36047004900,36047076600,194,2020-01-13
36047006500,36047076600,87,2020-01-13
36047007500,36047076600,91,2020-01-13
36047013600,36047076600,111,2020-01-13
36047019900,36047076600,136,2020-01-13
36047021300,36047076600,196,2020-01-13
36047022700,36047076600,108,2020-01-13
36047023100,36047076600,104,2020-01-13
36047026700,36047076600,100,2020-01-13
36047028200,36047076600,101,2020-01-13
36047029400,36047076600,102,2020-01-13
36047031500,36047076600,83,2020-01-13
36047031900,36047076600,103,2020-01-13
36047033000,36047076600,500,2020-01-13
36047033100,36047076600,153,2020-01-13
36047035200,36047076600,91,2020-01-13
36047036200,36047076600,119,2020-01-13
36047038200,36047076600,140,2020-01-13
36047042000,36047076600,96,2020-01-13
36047045600,36047076600,104,2020-01-13
36047046000,36047076600,283,2020-01-13
36047046400,36047076600,105,2020-01-13
36047049200,36047076600,90,2020-01-13
36047051002,36047076600,97,2020-01-13
36047051400,36047076600,448,2020-01-13
36047051601,36047076600,130,2020-01-13
36047051602,36047076600,157,2020-01-13
36047051800,36047076600,318,2020-01-13
36047052000,36047076600,882,2020-01-13
36047053200,36047076600,334,2020-01-13
36047054900,36047076600,127,2020-01-13
36047055000,36047076600,129,2020-01-13
36047055800,36047076600,321,2020-01-13
36047057800,36047076600,83,2020-01-13
36047059000,36047076600,151,2020-01-13
36047060000,36047076600,100,2020-01-13
36047060800,36047076600,95,2020-01-13
36047062800,36047076600,91,2020-01-13
36047064200,36047076600,210,2020-01-13
36047065000,36047076600,136,2020-01-13
36047069200,36047076600,101,2020-01-13
36047069601,36047076600,92,2020-01-13
36047069800,36047076600,246,2020-01-13
36047073800,36047076600,164,2020-01-13
36047074600,36047076600,215,2020-01-13
36047074800,36047076600,284,2020-01-13
36047075000,36047076600,206,2020-01-13
36047076600,36047076600,146,2020-01-13
36047077000,36047076600,230,2020-01-13
36047077200,36047076600,321,2020-01-13
36047077400,36047076600,906,2020-01-13
36047078600,36047076600,418,2020-01-13
36047078800,36047076600,119,2020-01-13
36047079200,36047076600,108,2020-01-13
36047079400,36047076600,157,2020-01-13
36047080800,36047076600,208,2020-01-13
36047081600,36047076600,108,2020-01-13
36047082800,36047076600,171,2020-01-13
36047083600,36047076600,136,2020-01-13
36047084000,36047076600,162,2020-01-13
36047088800,36047076600,111,2020-01-13
36047093200,36047076600,151,2020-01-13
36047093400,36047076600,149,2020-01-13
36047097400,36047076600,190,2020-01-13
36047107000,36047076600,232,2020-01-13
36047112000,36047076600,104,2020-01-13
36047113000,36047076600,120,2020-01-13
36059413600,36047076600,116,2020-01-13
36061000700,36047076600,170,2020-01-13
36061002800,36047076600,142,2020-01-13
36061003900,36047076600,138,2020-01-13
36061004300,36047076600,210,2020-01-13
36061005200,36047076600,104,2020-01-13
36061005400,36047076600,116,2020-01-13
36061006400,36047076600,142,2020-01-13
36061007900,36047076600,107,2020-01-13
36061008000,36047076600,83,2020-01-13
36061008400,36047076600,108,2020-01-13
36061008602,36047076600,130,2020-01-13
36061008800,36047076600,337,2020-01-13
36061009000,36047076600,136,2020-01-13
36061009200,36047076600,261,2020-01-13
36061010602,36047076600,130,2020-01-13
36061010900,36047076600,175,2020-01-13
36061011100,36047076600,104,2020-01-13
36061011201,36047076600,217,2020-01-13
36061011300,36047076600,274,2020-01-13
36061012000,36047076600,91,2020-01-13
36061012500,36047076600,83,2020-01-13
36061021800,36047076600,104,2020-01-13
36061023802,36047076600,195,2020-01-13
36061031703,36047076600,324,2020-01-13
36081021400,36047076600,110,2020-01-13
36081054000,36047076600,135,2020-01-13
36081071600,36047076600,102,2020-01-13
36081104700,36047076600,103,2020-01-13
34003042500,36047076600,84,2020-01-20
34023001901,36047076600,84,2020-01-20
34023006606,36047076600,84,2020-01-20
34023006701,36047076600,276,2020-01-20
34023006800,36047076600,86,2020-01-20
34023007000,36047076600,303,2020-01-20
34023009400,36047076600,423,2020-01-20
34039031802,36047076600,80,2020-01-20
36005021001,36047076600,357,2020-01-20
36047000200,36047076600,237,2020-01-20
36047000900,36047076600,140,2020-01-20
36047001100,36047076600,112,2020-01-20
36047001300,36047076600,172,2020-01-20
36047001800,36047076600,110,2020-01-20
36047002100,36047076600,120,2020-01-20
36047004500,36047076600,119,2020-01-20
36047004600,36047076600,133,2020-01-20
36047004900,36047076600,186,2020-01-20
36047007700,36047076600,100,2020-01-20
36047013100,36047076600,100,2020-01-20
36047020100,36047076600,130,2020-01-20
36047023100,36047076600,388,2020-01-20
36047024400,36047076600,108,2020-01-20
36047033900,36047076600,119,2020-01-20
36047034200,36047076600,254,2020-01-20
36047035000,36047076600,95,2020-01-20
36047035200,36047076600,276,2020-01-20
36047035300,36047076600,100,2020-01-20
36047037000,36047076600,198,2020-01-20
36047038100,36047076600,150,2020-01-20
36047041800,36047076600,128,2020-01-20
36047042000,36047076600,104,2020-01-20
36047046000,36047076600,216,2020-01-20
36047046400,36047076600,109,2020-01-20
36047048200,36047076600,131,2020-01-20
36047049200,36047076600,104,2020-01-20
36047050803,36047076600,140,2020-01-20
36047051001,36047076600,121,2020-01-20
36047051002,36047076600,101,2020-01-20
36047051900,36047076600,111,2020-01-20
36047052000,36047076600,476,2020-01-20
36047052600,36047076600,106,2020-01-20
36047053200,36047076600,517,2020-01-20
36047054300,36047076600,112,2020-01-20
36047054600,36047076600,154,2020-01-20
36047055200,36047076600,95,2020-01-20
36047055800,36047076600,179,2020-01-20
36047056600,36047076600,118,2020-01-20
36047065200,36047076600,221,2020-01-20
36047069601,36047076600,226,2020-01-20
36047069800,36047076600,157,2020-01-20
36047072200,36047076600,123,2020-01-20
36047072400,36047076600,107,2020-01-20
36047074000,36047076600,135,2020-01-20
36047074200,36047076600,94,2020-01-20
36047074600,36047076600,192,2020-01-20
36047075400,36047076600,185,2020-01-20
36047076600,36047076600,314,2020-01-20
36047077000,36047076600,313,2020-01-20
36047077200,36047076600,485,2020-01-20
36047077400,36047076600,668,2020-01-20
36047077600,36047076600,289,2020-01-20
36047078600,36047076600,846,2020-01-20
36047078800,36047076600,114,2020-01-20
36047079200,36047076600,126,2020-01-20
36047079400,36047076600,259,2020-01-20
36047079601,36047076600,152,2020-01-20
36047080400,36047076600,166,2020-01-20
36047081400,36047076600,223,2020-01-20
36047083000,36047076600,108,2020-01-20
36047086400,36047076600,113,2020-01-20
36047089200,36047076600,120,2020-01-20
36047094600,36047076600,108,2020-01-20
36047097400,36047076600,212,2020-01-20
36047107000,36047076600,98,2020-01-20
36047152200,36047076600,94,2020-01-20
36059410900,36047076600,113,2020-01-20
36061000800,36047076600,113,2020-01-20
36061001502,36047076600,124,2020-01-20
36061002800,36047076600,164,2020-01-20
36061003400,36047076600,107,2020-01-20
36061003602,36047076600,122,2020-01-20
36061003900,36047076600,279,2020-01-20
36061004700,36047076600,116,2020-01-20
36061005200,36047076600,328,2020-01-20
36061005501,36047076600,283,2020-01-20
36061006600,36047076600,159,2020-01-20
36061007100,36047076600,100,2020-01-20
36061007200,36047076600,114,2020-01-20
36061007800,36047076600,232,2020-01-20
36061008000,36047076600,100,2020-01-20
36061008400,36047076600,98,2020-01-20
36061008602,36047076600,167,2020-01-20
36061008603,36047076600,256,2020-01-20
36061008800,36047076600,369,2020-01-20
36061009000,36047076600,280,2020-01-20
36061009200,36047076600,474,2020-01-20
36061009400,36047076600,105,2020-01-20
36061010900,36047076600,105,2020-01-20
36061011600,36047076600,126,2020-01-20
36061011800,36047076600,102,2020-01-20
36061014601,36047076600,117,2020-01-20
36061022000,36047076600,157,2020-01-20
36061023801,36047076600,116,2020-01-20
36061023802,36047076600,306,2020-01-20
36061024200,36047076600,150,2020-01-20
36081028700,36047076600,202,2020-01-20
36081030600,36047076600,214,2020-01-20
36119008404,36047076600,102,2020-01-20
36005008600,36047076600,137,2020-01-27
36005009200,36047076600,115,2020-01-27
36005021200,36047076600,104,2020-01-27
36005021602,36047076600,167,2020-01-27
36047000900,36047076600,170,2020-01-27
36047003100,36047076600,210,2020-01-27
36047003900,36047076600,100,2020-01-27
36047004900,36047076600,177,2020-01-27
36047007700,36047076600,168,2020-01-27
36047008400,36047076600,104,2020-01-27
36047016100,36047076600,102,2020-01-27
36047017500,36047076600,103,2020-01-27
36047017700,36047076600,381,2020-01-27
36047018300,36047076600,216,2020-01-27
36047021300,36047076600,282,2020-01-27
36047022700,36047076600,114,2020-01-27
36047027300,36047076600,108,2020-01-27
36047032700,36047076600,133,2020-01-27
36047033900,36047076600,159,2020-01-27
36047036400,36047076600,239,2020-01-27
36047036600,36047076600,105,2020-01-27
36047037300,36047076600,176,2020-01-27
36047041800,36047076600,144,2020-01-27
36047042000,36047076600,233,2020-01-27
36047042400,36047076600,374,2020-01-27
36047045400,36047076600,101,2020-01-27
36047049200,36047076600,102,2020-01-27
36047050400,36047076600,184,2020-01-27
36047050600,36047076600,256,2020-01-27
36047050803,36047076600,123,2020-01-27
36047051001,36047076600,322,2020-01-27
36047051400,36047076600,390,2020-01-27
36047051601,36047076600,103,2020-01-27
36047051602,36047076600,514,2020-01-27
36047051800,36047076600,687,2020-01-27
36047052000,36047076600,693,2020-01-27
36047053200,36047076600,270,2020-01-27
36047055000,36047076600,259,2020-01-27
36047055600,36047076600,148,2020-01-27
36047055800,36047076600,399,2020-01-27
36047056000,36047076600,127,2020-01-27
36047057800,36047076600,218,2020-01-27
36047058000,36047076600,113,2020-01-27
36047058600,36047076600,186,2020-01-27
36047062200,36047076600,176,2020-01-27
36047064200,36047076600,307,2020-01-27
36047072000,36047076600,104,2020-01-27
36047072400,36047076600,117,2020-01-27
36047073600,36047076600,331,2020-01-27
36047074000,36047076600,136,2020-01-27
36047075000,36047076600,223,2020-01-27
36047076200,36047076600,138,2020-01-27
36047076400,36047076600,1014,2020-01-27
36047076600,36047076600,475,2020-01-27
36047076800,36047076600,206,2020-01-27
36047077000,36047076600,366,2020-01-27
36047077200,36047076600,773,2020-01-27
36047077400,36047076600,799,2020-01-27
36047077600,36047076600,109,2020-01-27
36047078600,36047076600,365,2020-01-27
36047078800,36047076600,105,2020-01-27
36047079000,36047076600,143,2020-01-27
36047079200,36047076600,435,2020-01-27
36047079400,36047076600,265,2020-01-27
36047079802,36047076600,136,2020-01-27
36047081400,36047076600,259,2020-01-27
36047082400,36047076600,182,2020-01-27
36047082600,36047076600,272,2020-01-27
36047082800,36047076600,121,2020-01-27
36047083000,36047076600,175,2020-01-27
36047084000,36047076600,144,2020-01-27
36047085600,36047076600,122,2020-01-27
36047087401,36047076600,300,2020-01-27
36047087600,36047076600,167,2020-01-27
36047087800,36047076600,212,2020-01-27
36047088800,36047076600,139,2020-01-27
36047090000,36047076600,126,2020-01-27
36047090600,36047076600,105,2020-01-27
36047091000,36047076600,123,2020-01-27
36047092400,36047076600,105,2020-01-27
36047096000,36047076600,199,2020-01-27
36047096400,36047076600,168,2020-01-27
36047096600,36047076600,210,2020-01-27
36047096800,36047076600,92,2020-01-27
36047098400,36047076600,123,2020-01-27
36047105804,36047076600,297,2020-01-27
36047107800,36047076600,148,2020-01-27
36047115000,36047076600,147,2020-01-27
36047117602,36047076600,150,2020-01-27
36047119800,36047076600,112,2020-01-27
36047152200,36047076600,338,2020-01-27
36059404800,36047076600,110,2020-01-27
36059406100,36047076600,107,2020-01-27
36059410300,36047076600,120,2020-01-27
36059411000,36047076600,104,2020-01-27
36061000800,36047076600,155,2020-01-27
36061002100,36047076600,130,2020-01-27
36061004900,36047076600,124,2020-01-27
36061005200,36047076600,208,2020-01-27
36061005900,36047076600,167,2020-01-27
36061006100,36047076600,129,2020-01-27
36061006300,36047076600,114,2020-01-27
36061007600,36047076600,109,2020-01-27
36061007800,36047076600,109,2020-01-27
36061008000,36047076600,149,2020-01-27
36061008200,36047076600,134,2020-01-27
36061008602,36047076600,152,2020-01-27
36061008800,36047076600,470,2020-01-27
36061009000,36047076600,226,2020-01-27
36061009200,36047076600,260,2020-01-27
36061009600,36047076600,159,2020-01-27
36061010100,36047076600,93,2020-01-27
36061010400,36047076600,123,2020-01-27
36061010602,36047076600,230,2020-01-27
36061010900,36047076600,169,2020-01-27
36061011402,36047076600,120,2020-01-27
36061011900,36047076600,327,2020-01-27
36061019800,36047076600,117,2020-01-27
36061021200,36047076600,121,2020-01-27
36081005800,36047076600,107,2020-01-27
36081006202,36047076600,133,2020-01-27
36081056800,36047076600,174,2020-01-27
36081061400,36047076600,146,2020-01-27
36081071600,36047076600,101,2020-01-27
36081084602,36047076600,129,2020-01-27
36081088901,36047076600,140,2020-01-27
36085022600,36047076600,111,2020-01-27
34013009500,36047076600,65,2020-02-03
34039035400,36047076600,71,2020-02-03
36005015900,36047076600,255,2020-02-03
36005017500,36047076600,116,2020-02-03
36005026500,36047076600,193,2020-02-03
36005026701,36047076600,90,2020-02-03
36005033000,36047076600,89,2020-02-03
36005037100,36047076600,98,2020-02-03
36047001100,36047076600,91,2020-02-03
36047003400,36047076600,111,2020-02-03
36047003500,36047076600,80,2020-02-03
36047003700,36047076600,87,2020-02-03
36047004900,36047076600,146,2020-02-03
36047008200,36047076600,82,2020-02-03
36047012901,36047076600,80,2020-02-03
36047013000,36047076600,109,2020-02-03
36047013700,36047076600,86,2020-02-03
36047014300,36047076600,89,2020-02-03
36047014900,36047076600,95,2020-02-03
36047017700,36047076600,95,2020-02-03
36047022700,36047076600,82,2020-02-03
36047031100,36047076600,121,2020-02-03
36047032300,36047076600,95,2020-02-03
36047032700,36047076600,81,2020-02-03
36047036100,36047076600,90,2020-02-03
36047036600,36047076600,84,2020-02-03
36047042000,36047076600,92,2020-02-03
36047045400,36047076600,79,2020-02-03
36047046000,36047076600,101,2020-02-03
36047046400,36047076600,88,2020-02-03
36047050600,36047076600,115,2020-02-03
36047050801,36047076600,102,2020-02-03
36047051002,36047076600,227,2020-02-03
36047051200,36047076600,84,2020-02-03
36047051400,36047076600,105,2020-02-03
36047051601,36047076600,218,2020-02-03
36047051602,36047076600,115,2020-02-03
36047051800,36047076600,304,2020-02-03
36047052000,36047076600,987,2020-02-03
36047053200,36047076600,194,2020-02-03
36047053900,36047076600,93,2020-02-03
36047054300,36047076600,82,2020-02-03
36047055800,36047076600,278,2020-02-03
36047056400,36047076600,96,2020-02-03
36047056600,36047076600,111,2020-02-03
36047057800,36047076600,98,2020-02-03
36047059600,36047076600,332,2020-02-03
36047066200,36047076600,79,2020-02-03
36047066600,36047076600,222,2020-02-03
36047069601,36047076600,178,2020-02-03
36047069800,36047076600,90,2020-02-03
36047073800,36047076600,103,2020-02-03
36047074800,36047076600,82,2020-02-03
36047075000,36047076600,268,2020-02-03
36047076200,36047076600,107,2020-02-03
36047076400,36047076600,98,2020-02-03
36047076600,36047076600,236,2020-02-03
36047077200,36047076600,908,2020-02-03
36047077400,36047076600,723,2020-02-03
36047078000,36047076600,129,2020-02-03
36047078800,36047076600,87,2020-02-03
36047079000,36047076600,374,2020-02-03
36047079200,36047076600,280,2020-02-03
36047079400,36047076600,103,2020-02-03
36047079801,36047076600,78,2020-02-03
36047080000,36047076600,77,2020-02-03
36047080800,36047076600,130,2020-02-03
36047081000,36047076600,113,2020-02-03
36047081400,36047076600,204,2020-02-03
36047082000,36047076600,84,2020-02-03
36047085600,36047076600,189,2020-02-03
36047086400,36047076600,88,2020-02-03
36047087800,36047076600,160,2020-02-03
36047088800,36047076600,86,2020-02-03
36047093200,36047076600,92,2020-02-03
36047095000,36047076600,88,2020-02-03
36047095600,36047076600,95,2020-02-03
36047096000,36047076600,220,2020-02-03
36047096600,36047076600,217,2020-02-03
36047097400,36047076600,135,2020-02-03
36047107000,36047076600,278,2020-02-03
36047107800,36047076600,312,2020-02-03
36047110400,36047076600,196,2020-02-03
36047112000,36047076600,108,2020-02-03
36059413600,36047076600,142,2020-02-03
36061000900,36047076600,104,2020-02-03
36061001300,36047076600,85,2020-02-03
36061002100,36047076600,134,2020-02-03
36061003800,36047076600,136,2020-02-03
36061004400,36047076600,99,2020-02-03
36061005400,36047076600,98,2020-02-03
36061005501,36047076600,84,2020-02-03
36061005700,36047076600,87,2020-02-03
36061006200,36047076600,127,2020-02-03
36061007100,36047076600,77,2020-02-03
36061008000,36047076600,183,2020-02-03
36061008400,36047076600,96,2020-02-03
36061008602,36047076600,250,2020-02-03
36061008800,36047076600,425,2020-02-03
36061009000,36047076600,211,2020-02-03
36061009200,36047076600,373,2020-02-03
36061010602,36047076600,93,2020-02-03
36061011402,36047076600,84,2020-02-03
36061011600,36047076600,296,2020-02-03
36061011900,36047076600,196,2020-02-03
36061014401,36047076600,84,2020-02-03
36061014500,36047076600,75,2020-02-03
36061015200,36047076600,99,2020-02-03
36061021303,36047076600,101,2020-02-03
36061022000,36047076600,163,2020-02-03
36081006202,36047076600,134,2020-02-03
36081033402,36047076600,223,2020-02-03
36081071600,36047076600,118,2020-02-03
36081088901,36047076600,103,2020-02-03
36103111100,36047076600,106,2020-02-03
36103158309,36047076600,78,2020-02-03
34013009500,36047076600,87,2020-02-10
34017012700,36047076600,83,2020-02-10
36005026300,36047076600,156,2020-02-10
36005028400,36047076600,244,2020-02-10
36005033000,36047076600,113,2020-02-10
36005033400,36047076600,96,2020-02-10
36047001100,36047076600,221,2020-02-10
36047002100,36047076600,98,2020-02-10
36047003100,36047076600,106,2020-02-10
36047003300,36047076600,125,2020-02-10
36047003400,36047076600,113,2020-02-10
36047003700,36047076600,240,2020-02-10
36047004500,36047076600,79,2020-02-10
36047012901,36047076600,83,2020-02-10
36047013700,36047076600,93,2020-02-10
36047015700,36047076600,101,2020-02-10
36047017700,36047076600,93,2020-02-10
36047021300,36047076600,80,2020-02-10
36047029900,36047076600,148,2020-02-10
36047030300,36047076600,92,2020-02-10
36047033900,36047076600,163,2020-02-10
36047034700,36047076600,104,2020-02-10
36047035400,36047076600,194,2020-02-10
36047041800,36047076600,109,2020-02-10
36047046000,36047076600,154,2020-02-10
36047050400,36047076600,110,2020-02-10
36047050801,36047076600,116,2020-02-10
36047051001,36047076600,89,2020-02-10
36047051400,36047076600,114,2020-02-10
36047051800,36047076600,330,2020-02-10
36047052000,36047076600,355,2020-02-10
36047053200,36047076600,105,2020-02-10
36047054200,36047076600,119,2020-02-10
36047055200,36047076600,101,2020-02-10
36047055800,36047076600,342,2020-02-10
36047069601,36047076600,161,2020-02-10
36047074200,36047076600,142,2020-02-10
36047074600,36047076600,93,2020-02-10
36047074800,36047076600,111,2020-02-10
36047075000,36047076600,227,2020-02-10
36047075600,36047076600,117,2020-02-10
36047076400,36047076600,272,2020-02-10
36047077000,36047076600,172,2020-02-10
36047077200,36047076600,414,2020-02-10
36047077400,36047076600,403,2020-02-10
36047077600,36047076600,150,2020-02-10
36047078000,36047076600,155,2020-02-10
36047079000,36047076600,117,2020-02-10
36047079200,36047076600,94,2020-02-10
36047079400,36047076600,202,2020-02-10
36047079602,36047076600,112,2020-02-10
36047080400,36047076600,108,2020-02-10
36047080800,36047076600,353,2020-02-10
36047081400,36047076600,103,2020-02-10
