origin,destination,trips,date
36081033700,36081035300,84,2020-01-06
36081033900,36081035300,657,2020-01-06
36081034700,36081035300,209,2020-01-06
36081035100,36081035300,121,2020-01-06
36081035300,36081035300,685,2020-01-06
36081035700,36081035300,91,2020-01-06
36081036100,36081035300,551,2020-01-06
36081036300,36081035300,449,2020-01-06
36081036500,36081035300,200,2020-01-06
36081037300,36081035300,235,2020-01-06
36081037500,36081035300,1084,2020-01-06
36081037700,36081035300,121,2020-01-06
36081037900,36081035300,613,2020-01-06
36081038302,36081035300,370,2020-01-06
36081040700,36081035300,128,2020-01-06
36081042700,36081035300,106,2020-01-06
36081044601,36081035300,87,2020-01-06
36081046900,36081035300,261,2020-01-06
36081047100,36081035300,97,2020-01-06
36081047300,36081035300,99,2020-01-06
36081047500,36081035300,89,2020-01-06
36081058500,36081035300,116,2020-01-06
36081068300,36081035300,284,2020-01-06
36081069300,36081035300,200,2020-01-06
36081071600,36081035300,127,2020-01-06
36081071701,36081035300,273,2020-01-06
36081071702,36081035300,739,2020-01-06
36081073700,36081035300,79,2020-01-06
36081077902,36081035300,119,2020-01-06
36081087100,36081035300,637,2020-01-06
36081094500,36081035300,288,2020-01-06
36081115700,36081035300,91,2020-01-06
36081118900,36081035300,122,2020-01-06
36081119100,36081035300,108,2020-01-06
36103112211,36081035300,91,2020-01-06
36103158001,36081035300,114,2020-01-06
36103158802,36081035300,163,2020-01-06
34013980200,36081035300,202,2020-01-13
36005008700,36081035300,158,2020-01-13
36005046201,36081035300,128,2020-01-13
36047000301,36081035300,124,2020-01-13
36047003700,36081035300,182,2020-01-13
36047012902,36081035300,133,2020-01-13
36047027600,36081035300,253,2020-01-13
36047044900,36081035300,106,2020-01-13
36047052300,36081035300,150,2020-01-13
36047066200,36081035300,122,2020-01-13
36047094600,36081035300,107,2020-01-13
36059304002,36081035300,132,2020-01-13
36059406900,36081035300,191,2020-01-13
36061001501,36081035300,125,2020-01-13
36061004000,36081035300,91,2020-01-13
36061004900,36081035300,111,2020-01-13
36061005400,36081035300,129,2020-01-13
36061009200,36081035300,118,2020-01-13
36061009600,36081035300,359,2020-01-13
36061010200,36081035300,170,2020-01-13
36061014900,36081035300,103,2020-01-13
36061015300,36081035300,124,2020-01-13
36061016300,36081035300,186,2020-01-13
36061022301,36081035300,100,2020-01-13
36061027300,36081035300,108,2020-01-13
36081000100,36081035300,169,2020-01-13
36081004500,36081035300,360,2020-01-13
36081005300,36081035300,110,2020-01-13
36081005700,36081035300,132,2020-01-13
36081006300,36081035300,96,2020-01-13
36081006502,36081035300,124,2020-01-13
36081006900,36081035300,148,2020-01-13
36081007300,36081035300,137,2020-01-13
36081007500,36081035300,112,2020-01-13
36081008300,36081035300,83,2020-01-13
36081009500,36081035300,162,2020-01-13
36081011500,36081035300,118,2020-01-13
36081011700,36081035300,129,2020-01-13
36081013700,36081035300,116,2020-01-13
36081014000,36081035300,99,2020-01-13
36081016300,36081035300,83,2020-01-13
36081017100,36081035300,93,2020-01-13
36081017900,36081035300,579,2020-01-13
36081018101,36081035300,88,2020-01-13
36081019900,36081035300,115,2020-01-13
36081025301,36081035300,93,2020-01-13
36081025500,36081035300,92,2020-01-13
36081026500,36081035300,99,2020-01-13
36081026902,36081035300,170,2020-01-13
36081027100,36081035300,117,2020-01-13
36081027300,36081035300,1680,2020-01-13
36081027500,36081035300,443,2020-01-13
36081027900,36081035300,136,2020-01-13
36081028100,36081035300,228,2020-01-13
36081028300,36081035300,90,2020-01-13
36081028500,36081035300,102,2020-01-13
36081028700,36081035300,160,2020-01-13
36081028900,36081035300,407,2020-01-13
36081029100,36081035300,196,2020-01-13
36081029500,36081035300,92,2020-01-13
36081030902,36081035300,144,2020-01-13
36081030903,36081035300,301,2020-01-13
36081030904,36081035300,252,2020-01-13
36081032700,36081035300,168,2020-01-13
36081032900,36081035300,150,2020-01-13
36081033100,36081035300,138,2020-01-13
36081033700,36081035300,101,2020-01-13
36081033900,36081035300,219,2020-01-13
36081034700,36081035300,336,2020-01-13
36081035100,36081035300,172,2020-01-13
36081035300,36081035300,1712,2020-01-13
36081036100,36081035300,415,2020-01-13
36081036300,36081035300,547,2020-01-13
36081036700,36081035300,122,2020-01-13
36081037500,36081035300,608,2020-01-13
36081037700,36081035300,232,2020-01-13
36081037900,36081035300,856,2020-01-13
36081038100,36081035300,135,2020-01-13
36081039900,36081035300,153,2020-01-13
36081040100,36081035300,110,2020-01-13
36081040300,36081035300,295,2020-01-13
36081040500,36081035300,140,2020-01-13
36081040700,36081035300,221,2020-01-13
36081041100,36081035300,108,2020-01-13
36081041300,36081035300,129,2020-01-13
36081044302,36081035300,300,2020-01-13
36081046100,36081035300,105,2020-01-13
36081046300,36081035300,121,2020-01-13
36081046700,36081035300,87,2020-01-13
36081046900,36081035300,155,2020-01-13
36081047100,36081035300,95,2020-01-13
36081048100,36081035300,124,2020-01-13
36081069500,36081035300,147,2020-01-13
36081071701,36081035300,93,2020-01-13
36081077902,36081035300,131,2020-01-13
36081077904,36081035300,92,2020-01-13
36081077906,36081035300,197,2020-01-13
36081084900,36081035300,215,2020-01-13
36081085700,36081035300,107,2020-01-13
36081087100,36081035300,117,2020-01-13
36081094500,36081035300,304,2020-01-13
36081099703,36081035300,119,2020-01-13
36081117500,36081035300,94,2020-01-13
36081134700,36081035300,121,2020-01-13
36103158802,36081035300,166,2020-01-13
36103158804,36081035300,107,2020-01-13
36119007900,36081035300,258,2020-01-13
34023003401,36081035300,82,2020-01-20
36005009000,36081035300,173,2020-01-20
36005037200,36081035300,89,2020-01-20
36005040900,36081035300,144,2020-01-20
36047003700,36081035300,210,2020-01-20
36047035400,36081035300,160,2020-01-20
36047052300,36081035300,104,2020-01-20
36047052700,36081035300,114,2020-01-20
36047091600,36081035300,187,2020-01-20
36047095400,36081035300,121,2020-01-20
36059517200,36081035300,152,2020-01-20
36061004300,36081035300,101,2020-01-20
36061006700,36081035300,134,2020-01-20
36061007600,36081035300,123,2020-01-20
36061010200,36081035300,114,2020-01-20
36061011800,36081035300,95,2020-01-20
36061014900,36081035300,308,2020-01-20
36061015300,36081035300,544,2020-01-20
36061018000,36081035300,185,2020-01-20
36061023802,36081035300,147,2020-01-20
36061029500,36081035300,171,2020-01-20
36081001900,36081035300,102,2020-01-20
36081003800,36081035300,176,2020-01-20
36081005100,36081035300,152,2020-01-20
36081005500,36081035300,105,2020-01-20
36081006900,36081035300,108,2020-01-20
36081011500,36081035300,102,2020-01-20
36081011700,36081035300,127,2020-01-20
36081014300,36081035300,137,2020-01-20
36081015100,36081035300,136,2020-01-20
36081015700,36081035300,105,2020-01-20
36081017100,36081035300,97,2020-01-20
36081017900,36081035300,160,2020-01-20
36081018300,36081035300,105,2020-01-20
36081025500,36081035300,207,2020-01-20
36081025700,36081035300,302,2020-01-20
36081026700,36081035300,195,2020-01-20
36081026902,36081035300,435,2020-01-20
36081027300,36081035300,1472,2020-01-20
36081027500,36081035300,407,2020-01-20
36081027700,36081035300,119,2020-01-20
36081027900,36081035300,157,2020-01-20
36081028100,36081035300,138,2020-01-20
36081028300,36081035300,649,2020-01-20
36081028500,36081035300,115,2020-01-20
36081028700,36081035300,147,2020-01-20
36081028900,36081035300,107,2020-01-20
36081029100,36081035300,482,2020-01-20
36081029700,36081035300,164,2020-01-20
36081030902,36081035300,336,2020-01-20
36081030903,36081035300,461,2020-01-20
36081030904,36081035300,134,2020-01-20
36081031700,36081035300,169,2020-01-20
36081032700,36081035300,288,2020-01-20
36081032900,36081035300,247,2020-01-20
36081033700,36081035300,338,2020-01-20
36081033900,36081035300,740,2020-01-20
36081034700,36081035300,148,2020-01-20
36081035100,36081035300,100,2020-01-20
36081035300,36081035300,1195,2020-01-20
36081036100,36081035300,449,2020-01-20
36081036300,36081035300,237,2020-01-20
36081036500,36081035300,409,2020-01-20
36081037500,36081035300,694,2020-01-20
36081037700,36081035300,121,2020-01-20
36081037900,36081035300,732,2020-01-20
36081038100,36081035300,353,2020-01-20
36081038302,36081035300,133,2020-01-20
36081040100,36081035300,252,2020-01-20
36081040300,36081035300,280,2020-01-20
36081040500,36081035300,173,2020-01-20
36081040700,36081035300,334,2020-01-20
36081040900,36081035300,127,2020-01-20
36081043701,36081035300,177,2020-01-20
36081043900,36081035300,137,2020-01-20
36081044302,36081035300,158,2020-01-20
36081044601,36081035300,148,2020-01-20
36081045500,36081035300,89,2020-01-20
36081046100,36081035300,136,2020-01-20
36081046500,36081035300,227,2020-01-20
36081047900,36081035300,149,2020-01-20
36081054200,36081035300,258,2020-01-20
36081055100,36081035300,106,2020-01-20
36081063800,36081035300,98,2020-01-20
36081068300,36081035300,319,2020-01-20
36081071304,36081035300,158,2020-01-20
36081071701,36081035300,103,2020-01-20
36081071702,36081035300,420,2020-01-20
36081075702,36081035300,136,2020-01-20
36081077906,36081035300,165,2020-01-20
36081077907,36081035300,92,2020-01-20
36081081800,36081035300,181,2020-01-20
36081086400,36081035300,285,2020-01-20
36081086900,36081035300,402,2020-01-20
36081087100,36081035300,330,2020-01-20
36081094500,36081035300,122,2020-01-20
36081107201,36081035300,145,2020-01-20
36081126700,36081035300,228,2020-01-20
36103112206,36081035300,130,2020-01-20
34027041706,36081035300,86,2020-01-27
36005006500,36081035300,102,2020-01-27
36005008900,36081035300,95,2020-01-27
36005011700,36081035300,321,2020-01-27
36005021001,36081035300,137,2020-01-27
36047000301,36081035300,158,2020-01-27
36047000501,36081035300,286,2020-01-27
36047005202,36081035300,189,2020-01-27
36047006600,36081035300,159,2020-01-27
36047023300,36081035300,106,2020-01-27
36047024300,36081035300,129,2020-01-27
36047033900,36081035300,159,2020-01-27
36047052500,36081035300,243,2020-01-27
36047052700,36081035300,99,2020-01-27
36047077200,36081035300,235,2020-01-27
36059413700,36081035300,144,2020-01-27
36059518600,36081035300,133,2020-01-27
36059519601,36081035300,167,2020-01-27
36061002900,36081035300,115,2020-01-27
36061005400,36081035300,311,2020-01-27
36061006700,36081035300,98,2020-01-27
36061007300,36081035300,125,2020-01-27
36061007600,36081035300,107,2020-01-27
36061009000,36081035300,242,2020-01-27
36061009100,36081035300,101,2020-01-27
36061010300,36081035300,170,2020-01-27
36061010800,36081035300,295,2020-01-27
36061011600,36081035300,219,2020-01-27
36061011800,36081035300,156,2020-01-27
36061012400,36081035300,132,2020-01-27
36061013700,36081035300,375,2020-01-27
36061014300,36081035300,124,2020-01-27
36061014900,36081035300,150,2020-01-27
36061015100,36081035300,154,2020-01-27
36061015300,36081035300,492,2020-01-27
36061016002,36081035300,99,2020-01-27
36061024200,36081035300,147,2020-01-27
36081000100,36081035300,407,2020-01-27
36081000700,36081035300,339,2020-01-27
36081003300,36081035300,431,2020-01-27
36081003700,36081035300,101,2020-01-27
36081006900,36081035300,229,2020-01-27
36081008700,36081035300,130,2020-01-27
36081009700,36081035300,180,2020-01-27
36081013700,36081035300,128,2020-01-27
36081015100,36081035300,134,2020-01-27
36081017100,36081035300,490,2020-01-27
36081017900,36081035300,461,2020-01-27
36081018300,36081035300,232,2020-01-27
36081019900,36081035300,283,2020-01-27
36081021200,36081035300,129,2020-01-27
36081021900,36081035300,171,2020-01-27
36081024300,36081035300,429,2020-01-27
36081025500,36081035300,206,2020-01-27
36081025700,36081035300,132,2020-01-27
36081025900,36081035300,160,2020-01-27
36081026300,36081035300,179,2020-01-27
36081026500,36081035300,186,2020-01-27
36081026700,36081035300,538,2020-01-27
36081026901,36081035300,236,2020-01-27
36081026902,36081035300,144,2020-01-27
36081027300,36081035300,1926,2020-01-27
36081027500,36081035300,661,2020-01-27
36081027700,36081035300,276,2020-01-27
36081027900,36081035300,593,2020-01-27
36081028100,36081035300,342,2020-01-27
36081028300,36081035300,571,2020-01-27
36081028500,36081035300,283,2020-01-27
36081028700,36081035300,109,2020-01-27
36081028900,36081035300,486,2020-01-27
36081029500,36081035300,103,2020-01-27
36081029700,36081035300,188,2020-01-27
36081030903,36081035300,613,2020-01-27
36081030904,36081035300,289,2020-01-27
36081032700,36081035300,102,2020-01-27
36081032900,36081035300,426,2020-01-27
36081033100,36081035300,161,2020-01-27
36081033900,36081035300,197,2020-01-27
36081034700,36081035300,434,2020-01-27
36081035100,36081035300,279,2020-01-27
36081035300,36081035300,3589,2020-01-27
36081035700,36081035300,198,2020-01-27
36081036100,36081035300,345,2020-01-27
36081036300,36081035300,295,2020-01-27
36081036700,36081035300,190,2020-01-27
36081037500,36081035300,1478,2020-01-27
36081037700,36081035300,176,2020-01-27
36081037900,36081035300,311,2020-01-27
36081038302,36081035300,138,2020-01-27
36081039900,36081035300,263,2020-01-27
36081040100,36081035300,163,2020-01-27
36081040900,36081035300,126,2020-01-27
36081041100,36081035300,291,2020-01-27
36081044302,36081035300,180,2020-01-27
36081044601,36081035300,136,2020-01-27
36081045500,36081035300,196,2020-01-27
36081046500,36081035300,600,2020-01-27
36081046900,36081035300,174,2020-01-27
36081047100,36081035300,288,2020-01-27
36081047500,36081035300,109,2020-01-27
36081053200,36081035300,153,2020-01-27
36081068300,36081035300,851,2020-01-27
36081071306,36081035300,292,2020-01-27
36081071702,36081035300,255,2020-01-27
36081074100,36081035300,158,2020-01-27
36081079900,36081035300,203,2020-01-27
36081080900,36081035300,203,2020-01-27
36081085300,36081035300,110,2020-01-27
36081085700,36081035300,123,2020-01-27
36081086100,36081035300,407,2020-01-27
36081086900,36081035300,466,2020-01-27
36081087100,36081035300,363,2020-01-27
36081090700,36081035300,387,2020-01-27
36081091900,36081035300,194,2020-01-27
36081094500,36081035300,351,2020-01-27
36081098100,36081035300,92,2020-01-27
36081099704,36081035300,101,2020-01-27
36081119100,36081035300,199,2020-01-27
36081147100,36081035300,92,2020-01-27
36103112206,36081035300,519,2020-01-27
36119007800,36081035300,385,2020-01-27
34013980200,36081035300,78,2020-02-03
36005006500,36081035300,82,2020-02-03
36005007900,36081035300,126,2020-02-03
36005009000,36081035300,81,2020-02-03
36005014900,36081035300,156,2020-02-03
36005028100,36081035300,129,2020-02-03
36005040303,36081035300,116,2020-02-03
36005046201,36081035300,108,2020-02-03
36047004100,36081035300,199,2020-02-03
36047005800,36081035300,77,2020-02-03
36047028100,36081035300,121,2020-02-03
36047030500,36081035300,81,2020-02-03
36047033900,36081035300,159,2020-02-03
36047039000,36081035300,80,2020-02-03
36047044700,36081035300,82,2020-02-03
36047051100,36081035300,92,2020-02-03
36047052700,36081035300,71,2020-02-03
36047054300,36081035300,82,2020-02-03
36047089200,36081035300,90,2020-02-03
36059300700,36081035300,93,2020-02-03
36061001501,36081035300,106,2020-02-03
36061004900,36081035300,75,2020-02-03
36061009200,36081035300,107,2020-02-03
36061009600,36081035300,137,2020-02-03
36061010000,36081035300,178,2020-02-03
36061010800,36081035300,137,2020-02-03
36061011300,36081035300,182,2020-02-03
36061012700,36081035300,89,2020-02-03
36061015300,36081035300,73,2020-02-03
36061021900,36081035300,81,2020-02-03
36061030300,36081035300,95,2020-02-03
36081000100,36081035300,139,2020-02-03
36081001900,36081035300,80,2020-02-03
36081003100,36081035300,107,2020-02-03
36081003300,36081035300,216,2020-02-03
36081006300,36081035300,83,2020-02-03
36081007700,36081035300,363,2020-02-03
36081008300,36081035300,274,2020-02-03
36081011300,36081035300,75,2020-02-03
36081012500,36081035300,78,2020-02-03
36081015500,36081035300,121,2020-02-03
36081017100,36081035300,265,2020-02-03
36081017900,36081035300,483,2020-02-03
36081018300,36081035300,82,2020-02-03
36081019900,36081035300,194,2020-02-03
36081026300,36081035300,97,2020-02-03
36081026700,36081035300,79,2020-02-03
36081026901,36081035300,266,2020-02-03
36081027300,36081035300,1002,2020-02-03
36081027500,36081035300,215,2020-02-03
36081028100,36081035300,290,2020-02-03
36081028300,36081035300,578,2020-02-03
36081028500,36081035300,398,2020-02-03
36081028700,36081035300,185,2020-02-03
36081028900,36081035300,415,2020-02-03
36081029100,36081035300,166,2020-02-03
36081029300,36081035300,96,2020-02-03
36081029500,36081035300,329,2020-02-03
36081029700,36081035300,233,2020-02-03
36081030902,36081035300,79,2020-02-03
36081030903,36081035300,555,2020-02-03
36081030904,36081035300,357,2020-02-03
36081032700,36081035300,81,2020-02-03
36081032900,36081035300,185,2020-02-03
36081033100,36081035300,122,2020-02-03
36081034700,36081035300,348,2020-02-03
36081035300,36081035300,771,2020-02-03
36081035700,36081035300,154,2020-02-03
36081036100,36081035300,352,2020-02-03
36081036300,36081035300,84,2020-02-03
36081036500,36081035300,80,2020-02-03
36081036700,36081035300,167,2020-02-03
36081037300,36081035300,112,2020-02-03
36081037500,36081035300,651,2020-02-03
36081037700,36081035300,436,2020-02-03
36081037900,36081035300,103,2020-02-03
36081038302,36081035300,333,2020-02-03
36081040500,36081035300,273,2020-02-03
36081040700,36081035300,283,2020-02-03
36081040900,36081035300,530,2020-02-03
36081044302,36081035300,175,2020-02-03
36081044400,36081035300,330,2020-02-03
36081045500,36081035300,425,2020-02-03
36081046500,36081035300,256,2020-02-03
36081046900,36081035300,104,2020-02-03
36081068300,36081035300,230,2020-02-03
36081071100,36081035300,73,2020-02-03
36081071600,36081035300,118,2020-02-03
36081071701,36081035300,165,2020-02-03
36081071702,36081035300,109,2020-02-03
36081073900,36081035300,199,2020-02-03
36081077902,36081035300,94,2020-02-03
36081079900,36081035300,159,2020-02-03
36081085700,36081035300,98,2020-02-03
36081086100,36081035300,160,2020-02-03
36081087100,36081035300,264,2020-02-03
36081090700,36081035300,108,2020-02-03
36081094500,36081035300,546,2020-02-03
36081099703,36081035300,200,2020-02-03
36119007800,36081035300,90,2020-02-03
36119009300,36081035300,103,2020-02-03
34013980200,36081035300,79,2020-02-10
36005007000,36081035300,105,2020-02-10
36005011700,36081035300,205,2020-02-10
36005020000,36081035300,248,2020-02-10
36005041400,36081035300,115,2020-02-10
36047000301,36081035300,180,2020-02-10
36047050700,36081035300,114,2020-02-10
36047059402,36081035300,94,2020-02-10
36047077200,36081035300,413,2020-02-10
36047077400,36081035300,104,2020-02-10
36059519601,36081035300,162,2020-02-10
36059982100,36081035300,249,2020-02-10
36061004800,36081035300,99,2020-02-10
36061006500,36081035300,73,2020-02-10
36061006700,36081035300,74,2020-02-10
36061011600,36081035300,120,2020-02-10
36061015300,36081035300,139,2020-02-10
36061015602,36081035300,127,2020-02-10
36061016800,36081035300,88,2020-02-10
36061030300,36081035300,81,2020-02-10
36081000700,36081035300,99,2020-02-10
36081003300,36081035300,126,2020-02-10
36081005700,36081035300,241,2020-02-10
36081007700,36081035300,139,2020-02-10
36081009500,36081035300,95,2020-02-10
36081012301,36081035300,227,2020-02-10
36081014100,36081035300,103,2020-02-10
36081016100,36081035300,90,2020-02-10
36081017100,36081035300,268,2020-02-10
36081017900,36081035300,311,2020-02-10
36081018101,36081035300,91,2020-02-10
36081019900,36081035300,105,2020-02-10
36081020200,36081035300,99,2020-02-10
36081024300,36081035300,211,2020-02-10
36081024900,36081035300,126,2020-02-10
36081025100,36081035300,87,2020-02-10
36081025302,36081035300,151,2020-02-10
36081025500,36081035300,245,2020-02-10
36081026100,36081035300,84,2020-02-10
36081026700,36081035300,287,2020-02-10
36081026901,36081035300,192,2020-02-10
36081026902,36081035300,90,2020-02-10
36081027300,36081035300,1435,2020-02-10
36081027500,36081035300,723,2020-02-10
36081027700,36081035300,81,2020-02-10
36081027900,36081035300,330,2020-02-10
36081028100,36081035300,263,2020-02-10
36081028300,36081035300,138,2020-02-10
36081028500,36081035300,216,2020-02-10
36081028700,36081035300,136,2020-02-10
36081028900,36081035300,580,2020-02-10
36081029100,36081035300,191,2020-02-10
36081029700,36081035300,85,2020-02-10
36081030902,36081035300,264,2020-02-10
36081030903,36081035300,418,2020-02-10
36081030904,36081035300,316,2020-02-10
36081031700,36081035300,171,2020-02-10
36081032700,36081035300,108,2020-02-10
36081032900,36081035300,170,2020-02-10
36081033100,36081035300,308,2020-02-10
36081033900,36081035300,299,2020-02-10
36081034700,36081035300,351,2020-02-10
36081035100,36081035300,312,2020-02-10
36081035300,36081035300,1328,2020-02-10
36081035700,36081035300,372,2020-02-10
36081036100,36081035300,631,2020-02-10
36081036300,36081035300,359,2020-02-10
36081037300,36081035300,88,2020-02-10
36081037500,36081035300,743,2020-02-10
36081037700,36081035300,181,2020-02-10
36081037900,36081035300,120,2020-02-10
36081038100,36081035300,199,2020-02-10
36081038302,36081035300,270,2020-02-10
36081040300,36081035300,257,2020-02-10
36081040500,36081035300,141,2020-02-10
36081040700,36081035300,92,2020-02-10
36081040900,36081035300,304,2020-02-10
36081041500,36081035300,87,2020-02-10
36081044302,36081035300,250,2020-02-10
36081044400,36081035300,114,2020-02-10
36081045500,36081035300,115,2020-02-10
36081046000,36081035300,148,2020-02-10
36081046100,36081035300,165,2020-02-10
36081046300,36081035300,264,2020-02-10
36081046500,36081035300,188,2020-02-10
36081047100,36081035300,111,2020-02-10
36081048300,36081035300,101,2020-02-10
36081063900,36081035300,76,2020-02-10
36081068300,36081035300,348,2020-02-10
36081071702,36081035300,436,2020-02-10
36081074500,36081035300,124,2020-02-10
36081080900,36081035300,129,2020-02-10
36081086100,36081035300,178,2020-02-10
36081086900,36081035300,254,2020-02-10
36081087100,36081035300,180,2020-02-10
36081090700,36081035300,217,2020-02-10
36081094500,36081035300,173,2020-02-10
