origin,destination,trips,date
36081099704,36081133300,504,2019-12-30
36081103900,36081133300,134,2019-12-30
36081104700,36081133300,117,2019-12-30
36081109300,36081133300,153,2019-12-30
36081112300,36081133300,229,2019-12-30
36081113900,36081133300,119,2019-12-30
36081116300,36081133300,112,2019-12-30
36081118100,36081133300,125,2019-12-30
36081120500,36081133300,219,2019-12-30
36081120700,36081133300,195,2019-12-30
36081122300,36081133300,241,2019-12-30
36081122702,36081133300,239,2019-12-30
36081124100,36081133300,251,2019-12-30
36081124700,36081133300,551,2019-12-30
36081125700,36081133300,631,2019-12-30
36081126500,36081133300,396,2019-12-30
36081126700,36081133300,243,2019-12-30
36081127700,36081133300,1450,2019-12-30
36081128300,36081133300,464,2019-12-30
36081129102,36081133300,306,2019-12-30
36081129103,36081133300,230,2019-12-30
36081133300,36081133300,1615,2019-12-30
36081133900,36081133300,411,2019-12-30
36081134100,36081133300,902,2019-12-30
36081134700,36081133300,3660,2019-12-30
36081136700,36081133300,166,2019-12-30
36081137700,36081133300,143,2019-12-30
36081138501,36081133300,185,2019-12-30
36081140902,36081133300,225,2019-12-30
36081141700,36081133300,659,2019-12-30
36081144100,36081133300,111,2019-12-30
36081144700,36081133300,108,2019-12-30
36081145101,36081133300,457,2019-12-30
36081146300,36081133300,426,2019-12-30
36081146700,36081133300,97,2019-12-30
36081147100,36081133300,256,2019-12-30
36081147900,36081133300,466,2019-12-30
36081150702,36081133300,115,2019-12-30
36081152902,36081133300,122,2019-12-30
36081155102,36081133300,678,2019-12-30
36103158804,36081133300,122,2019-12-30
36119012200,36081133300,110,2019-12-30
34017006500,36081133300,109,2020-01-06
34017019800,36081133300,79,2020-01-06
34023000801,36081133300,178,2020-01-06
36005029600,36081133300,228,2020-01-06
36005040600,36081133300,134,2020-01-06
36047007000,36081133300,110,2020-01-06
36047010400,36081133300,108,2020-01-06
36047013700,36081133300,167,2020-01-06
36047015300,36081133300,251,2020-01-06
36047044900,36081133300,206,2020-01-06
36047048500,36081133300,143,2020-01-06
36047061004,36081133300,220,2020-01-06
36047076800,36081133300,115,2020-01-06
36059300600,36081133300,121,2020-01-06
36059300700,36081133300,199,2020-01-06
36059300900,36081133300,487,2020-01-06
36059301800,36081133300,85,2020-01-06
36059301900,36081133300,299,2020-01-06
36059302400,36081133300,103,2020-01-06
36059302700,36081133300,102,2020-01-06
36059302800,36081133300,365,2020-01-06
36059303000,36081133300,83,2020-01-06
36059303101,36081133300,201,2020-01-06
36059303102,36081133300,199,2020-01-06
36059303302,36081133300,89,2020-01-06
36059303600,36081133300,288,2020-01-06
36059303700,36081133300,104,2020-01-06
36059303800,36081133300,86,2020-01-06
36059304001,36081133300,84,2020-01-06
36059304002,36081133300,231,2020-01-06
36059304100,36081133300,168,2020-01-06
36059304202,36081133300,194,2020-01-06
36059405000,36081133300,172,2020-01-06
36059406701,36081133300,240,2020-01-06
36059407301,36081133300,758,2020-01-06
36059407700,36081133300,88,2020-01-06
36059407801,36081133300,98,2020-01-06
36059411700,36081133300,117,2020-01-06
36059412400,36081133300,90,2020-01-06
36059517102,36081133300,109,2020-01-06
36059518900,36081133300,120,2020-01-06
36059520200,36081133300,91,2020-01-06
36061000700,36081133300,114,2020-01-06
36061000900,36081133300,168,2020-01-06
36061001501,36081133300,97,2020-01-06
36061001502,36081133300,199,2020-01-06
36061002900,36081133300,105,2020-01-06
36061003300,36081133300,100,2020-01-06
36061004700,36081133300,81,2020-01-06
36061006500,36081133300,103,2020-01-06
36061007200,36081133300,100,2020-01-06
36061008200,36081133300,249,2020-01-06
36061009200,36081133300,208,2020-01-06
36061009600,36081133300,228,2020-01-06
36061009800,36081133300,119,2020-01-06
36061010100,36081133300,106,2020-01-06
36061010800,36081133300,170,2020-01-06
36061010900,36081133300,103,2020-01-06
36061011401,36081133300,110,2020-01-06
36061011500,36081133300,82,2020-01-06
36061011600,36081133300,504,2020-01-06
36061011900,36081133300,87,2020-01-06
36061013500,36081133300,107,2020-01-06
36061014300,36081133300,129,2020-01-06
36061016800,36081133300,155,2020-01-06
36061031703,36081133300,448,2020-01-06
36081000700,36081133300,97,2020-01-06
36081003300,36081133300,172,2020-01-06
36081005500,36081133300,119,2020-01-06
36081015200,36081133300,99,2020-01-06
36081017100,36081133300,100,2020-01-06
36081018401,36081133300,94,2020-01-06
36081020800,36081133300,101,2020-01-06
36081021900,36081133300,119,2020-01-06
36081022001,36081133300,299,2020-01-06
36081022002,36081133300,128,2020-01-06
36081023800,36081133300,104,2020-01-06
36081024000,36081133300,121,2020-01-06
36081025700,36081133300,174,2020-01-06
36081026700,36081133300,304,2020-01-06
36081026901,36081133300,104,2020-01-06
36081028900,36081133300,96,2020-01-06
36081029100,36081133300,113,2020-01-06
36081041500,36081133300,126,2020-01-06
36081043702,36081133300,95,2020-01-06
36081044601,36081133300,109,2020-01-06
36081045200,36081133300,112,2020-01-06
36081046600,36081133300,101,2020-01-06
36081053100,36081133300,108,2020-01-06
36081063700,36081133300,303,2020-01-06
36081067900,36081133300,92,2020-01-06
36081068300,36081133300,95,2020-01-06
36081069300,36081133300,175,2020-01-06
36081069500,36081133300,114,2020-01-06
36081070300,36081133300,83,2020-01-06
36081071100,36081133300,94,2020-01-06
36081071303,36081133300,99,2020-01-06
36081071304,36081133300,79,2020-01-06
36081071306,36081133300,108,2020-01-06
36081071600,36081133300,268,2020-01-06
36081071701,36081133300,162,2020-01-06
36081071702,36081133300,219,2020-01-06
36081071900,36081133300,168,2020-01-06
36081073700,36081133300,314,2020-01-06
36081073900,36081133300,207,2020-01-06
36081074300,36081133300,392,2020-01-06
36081075701,36081133300,692,2020-01-06
36081076902,36081133300,92,2020-01-06
36081077300,36081133300,206,2020-01-06
36081077902,36081133300,233,2020-01-06
36081077903,36081133300,115,2020-01-06
36081077904,36081133300,303,2020-01-06
36081077906,36081133300,115,2020-01-06
36081077907,36081133300,110,2020-01-06
36081077908,36081133300,166,2020-01-06
36081078800,36081133300,121,2020-01-06
36081079702,36081133300,353,2020-01-06
36081079900,36081133300,174,2020-01-06
36081080900,36081133300,106,2020-01-06
36081084900,36081133300,220,2020-01-06
36081085300,36081133300,308,2020-01-06
36081087100,36081133300,449,2020-01-06
36081094500,36081133300,199,2020-01-06
36081099704,36081133300,443,2020-01-06
36081104700,36081133300,233,2020-01-06
36081109700,36081133300,222,2020-01-06
36081109900,36081133300,123,2020-01-06
36081112300,36081133300,146,2020-01-06
36081115500,36081133300,100,2020-01-06
36081120500,36081133300,95,2020-01-06
36081122701,36081133300,109,2020-01-06
36081122702,36081133300,193,2020-01-06
36081124100,36081133300,135,2020-01-06
36081124700,36081133300,501,2020-01-06
36081125700,36081133300,183,2020-01-06
36081126500,36081133300,90,2020-01-06
36081126700,36081133300,173,2020-01-06
36081127700,36081133300,1816,2020-01-06
36081128300,36081133300,577,2020-01-06
36081129103,36081133300,273,2020-01-06
36081129104,36081133300,233,2020-01-06
36081133300,36081133300,1260,2020-01-06
36081133900,36081133300,616,2020-01-06
36081134100,36081133300,1163,2020-01-06
36081134700,36081133300,3041,2020-01-06
36081136700,36081133300,99,2020-01-06
36081137700,36081133300,371,2020-01-06
36081140902,36081133300,193,2020-01-06
36081141700,36081133300,686,2020-01-06
36081145101,36081133300,111,2020-01-06
36081145900,36081133300,138,2020-01-06
36081146300,36081133300,588,2020-01-06
36081147100,36081133300,163,2020-01-06
36081147900,36081133300,86,2020-01-06
36081150702,36081133300,197,2020-01-06
36081152901,36081133300,615,2020-01-06
36081155102,36081133300,676,2020-01-06
36103112001,36081133300,91,2020-01-06
36103112104,36081133300,85,2020-01-06
36103112206,36081133300,88,2020-01-06
36119008602,36081133300,172,2020-01-06
34017007700,36081133300,207,2020-01-13
34039036900,36081133300,93,2020-01-13
34039037200,36081133300,78,2020-01-13
34039037300,36081133300,297,2020-01-13
36005039700,36081133300,218,2020-01-13
36047006500,36081133300,160,2020-01-13
36047012000,36081133300,98,2020-01-13
36047013700,36081133300,89,2020-01-13
36047018000,36081133300,94,2020-01-13
36047046400,36081133300,105,2020-01-13
36047051300,36081133300,100,2020-01-13
36047056100,36081133300,117,2020-01-13
36047119800,36081133300,206,2020-01-13
36059300400,36081133300,262,2020-01-13
36059300500,36081133300,111,2020-01-13
36059300700,36081133300,208,2020-01-13
36059300800,36081133300,114,2020-01-13
36059300900,36081133300,222,2020-01-13
36059301102,36081133300,214,2020-01-13
36059301800,36081133300,514,2020-01-13
36059302000,36081133300,128,2020-01-13
36059302300,36081133300,87,2020-01-13
36059302700,36081133300,105,2020-01-13
36059303000,36081133300,127,2020-01-13
36059303101,36081133300,199,2020-01-13
36059303600,36081133300,95,2020-01-13
36059303800,36081133300,103,2020-01-13
36059304002,36081133300,124,2020-01-13
36059304100,36081133300,211,2020-01-13
36059404700,36081133300,127,2020-01-13
36059405000,36081133300,173,2020-01-13
36059405500,36081133300,83,2020-01-13
36059406701,36081133300,241,2020-01-13
36059406801,36081133300,100,2020-01-13
36059407204,36081133300,189,2020-01-13
36059407301,36081133300,2189,2020-01-13
36059407700,36081133300,125,2020-01-13
36059407801,36081133300,102,2020-01-13
36059517301,36081133300,117,2020-01-13
36059518900,36081133300,124,2020-01-13
36059520001,36081133300,96,2020-01-13
36061000600,36081133300,97,2020-01-13
36061001300,36081133300,117,2020-01-13
36061002100,36081133300,128,2020-01-13
36061002900,36081133300,111,2020-01-13
36061003100,36081133300,137,2020-01-13
36061004100,36081133300,286,2020-01-13
36061005501,36081133300,152,2020-01-13
36061007100,36081133300,93,2020-01-13
36061009000,36081133300,203,2020-01-13
36061009200,36081133300,534,2020-01-13
36061009600,36081133300,149,2020-01-13
36061010200,36081133300,136,2020-01-13
36061010400,36081133300,129,2020-01-13
36061010800,36081133300,118,2020-01-13
36061010900,36081133300,122,2020-01-13
36061011000,36081133300,114,2020-01-13
36061011203,36081133300,137,2020-01-13
36061011600,36081133300,438,2020-01-13
36061011900,36081133300,94,2020-01-13
36061012000,36081133300,134,2020-01-13
36061012400,36081133300,111,2020-01-13
36061012500,36081133300,150,2020-01-13
36061013000,36081133300,96,2020-01-13
36061013400,36081133300,106,2020-01-13
36061013700,36081133300,149,2020-01-13
36061014500,36081133300,217,2020-01-13
36081000700,36081133300,109,2020-01-13
36081001900,36081133300,97,2020-01-13
36081003300,36081133300,210,2020-01-13
36081011500,36081133300,118,2020-01-13
36081013200,36081133300,189,2020-01-13
36081013400,36081133300,137,2020-01-13
36081013700,36081133300,114,2020-01-13
36081013800,36081133300,152,2020-01-13
36081015200,36081133300,100,2020-01-13
36081015500,36081133300,269,2020-01-13
36081015700,36081133300,85,2020-01-13
36081018401,36081133300,119,2020-01-13
36081019200,36081133300,108,2020-01-13
36081021600,36081133300,390,2020-01-13
36081021900,36081133300,121,2020-01-13
36081025301,36081133300,101,2020-01-13
36081025700,36081133300,183,2020-01-13
36081025900,36081133300,124,2020-01-13
36081026300,36081133300,118,2020-01-13
36081026500,36081133300,251,2020-01-13
36081026700,36081133300,327,2020-01-13
36081028900,36081133300,92,2020-01-13
36081030903,36081133300,96,2020-01-13
36081032000,36081133300,172,2020-01-13
36081033000,36081133300,139,2020-01-13
36081033100,36081133300,276,2020-01-13
36081037900,36081133300,137,2020-01-13
36081040300,36081133300,104,2020-01-13
36081040500,36081133300,95,2020-01-13
36081041500,36081133300,114,2020-01-13
36081045000,36081133300,178,2020-01-13
36081047300,36081133300,107,2020-01-13
36081048000,36081133300,100,2020-01-13
36081048100,36081133300,253,2020-01-13
36081048900,36081133300,130,2020-01-13
36081068300,36081133300,218,2020-01-13
36081069300,36081133300,152,2020-01-13
36081069500,36081133300,113,2020-01-13
36081069701,36081133300,151,2020-01-13
36081071100,36081133300,221,2020-01-13
36081071304,36081133300,105,2020-01-13
36081071600,36081133300,529,2020-01-13
36081071701,36081133300,240,2020-01-13
36081071702,36081133300,324,2020-01-13
36081071900,36081133300,190,2020-01-13
36081074300,36081133300,209,2020-01-13
36081075701,36081133300,107,2020-01-13
36081077902,36081133300,86,2020-01-13
36081077906,36081133300,94,2020-01-13
36081077907,36081133300,96,2020-01-13
36081077908,36081133300,181,2020-01-13
36081079702,36081133300,286,2020-01-13
36081080900,36081133300,194,2020-01-13
36081081800,36081133300,104,2020-01-13
36081083700,36081133300,201,2020-01-13
36081084900,36081133300,122,2020-01-13
36081085300,36081133300,295,2020-01-13
36081085500,36081133300,102,2020-01-13
36081085700,36081133300,140,2020-01-13
36081086900,36081133300,342,2020-01-13
36081087100,36081133300,1270,2020-01-13
36081091900,36081133300,107,2020-01-13
36081099704,36081133300,87,2020-01-13
36081103202,36081133300,105,2020-01-13
36081104700,36081133300,153,2020-01-13
36081117100,36081133300,111,2020-01-13
36081120500,36081133300,95,2020-01-13
36081121100,36081133300,207,2020-01-13
36081121500,36081133300,106,2020-01-13
36081122300,36081133300,119,2020-01-13
36081122701,36081133300,161,2020-01-13
36081122702,36081133300,197,2020-01-13
36081124100,36081133300,116,2020-01-13
36081124700,36081133300,890,2020-01-13
36081125700,36081133300,206,2020-01-13
36081126500,36081133300,100,2020-01-13
36081126700,36081133300,415,2020-01-13
36081127700,36081133300,1436,2020-01-13
36081128300,36081133300,322,2020-01-13
36081129103,36081133300,307,2020-01-13
36081133300,36081133300,674,2020-01-13
36081133900,36081133300,583,2020-01-13
36081134100,36081133300,468,2020-01-13
36081134700,36081133300,3213,2020-01-13
36081137700,36081133300,95,2020-01-13
36081138501,36081133300,327,2020-01-13
36081140300,36081133300,104,2020-01-13
36081140902,36081133300,248,2020-01-13
36081141700,36081133300,841,2020-01-13
36081144700,36081133300,113,2020-01-13
36081145101,36081133300,189,2020-01-13
36081146300,36081133300,123,2020-01-13
36081146700,36081133300,100,2020-01-13
36081147900,36081133300,102,2020-01-13
36081150701,36081133300,95,2020-01-13
36081150702,36081133300,109,2020-01-13
36081152901,36081133300,107,2020-01-13
36081155102,36081133300,221,2020-01-13
36081157903,36081133300,98,2020-01-13
36103111202,36081133300,116,2020-01-13
36103122300,36081133300,227,2020-01-13
36103122801,36081133300,171,2020-01-13
36103158804,36081133300,103,2020-01-13
36119008602,36081133300,203,2020-01-13
36119009400,36081133300,98,2020-01-13
34031154001,36081133300,78,2020-01-20
36005036901,36081133300,108,2020-01-20
36005039700,36081133300,615,2020-01-20
36005046201,36081133300,100,2020-01-20
36047000900,36081133300,122,2020-01-20
36047001500,36081133300,158,2020-01-20
36047010000,36081133300,102,2020-01-20
36047013700,36081133300,200,2020-01-20
36047015300,36081133300,340,2020-01-20
36047029900,36081133300,158,2020-01-20
36047107000,36081133300,147,2020-01-20
36059300700,36081133300,98,2020-01-20
36059300900,36081133300,99,2020-01-20
36059301700,36081133300,97,2020-01-20
36059301800,36081133300,89,2020-01-20
36059302800,36081133300,220,2020-01-20
36059302900,36081133300,95,2020-01-20
36059303101,36081133300,204,2020-01-20
36059303600,36081133300,102,2020-01-20
36059303800,36081133300,96,2020-01-20
36059304202,36081133300,94,2020-01-20
36059406801,36081133300,117,2020-01-20
36059407301,36081133300,809,2020-01-20
36059407700,36081133300,160,2020-01-20
36059407801,36081133300,109,2020-01-20
36059409000,36081133300,109,2020-01-20
36059410900,36081133300,219,2020-01-20
36059411000,36081133300,102,2020-01-20
36059411700,36081133300,115,2020-01-20
36059412301,36081133300,187,2020-01-20
36059414900,36081133300,197,2020-01-20
36059517102,36081133300,112,2020-01-20
36059518203,36081133300,119,2020-01-20
36059518300,36081133300,184,2020-01-20
36059518600,36081133300,112,2020-01-20
36059520401,36081133300,100,2020-01-20
36061001800,36081133300,91,2020-01-20
36061002900,36081133300,105,2020-01-20
36061003300,36081133300,157,2020-01-20
36061003700,36081133300,96,2020-01-20
36061005000,36081133300,92,2020-01-20
36061006200,36081133300,176,2020-01-20
36061006300,36081133300,164,2020-01-20
36061007000,36081133300,117,2020-01-20
36061007800,36081133300,265,2020-01-20
36061008400,36081133300,127,2020-01-20
36061008601,36081133300,145,2020-01-20
36061009000,36081133300,193,2020-01-20
36061009200,36081133300,179,2020-01-20
36061009600,36081133300,550,2020-01-20
36061010000,36081133300,305,2020-01-20
36061010100,36081133300,117,2020-01-20
36061010800,36081133300,236,2020-01-20
36061011100,36081133300,101,2020-01-20
36061011500,36081133300,92,2020-01-20
36061011600,36081133300,406,2020-01-20
36061012000,36081133300,99,2020-01-20
36061012400,36081133300,116,2020-01-20
36061013100,36081133300,113,2020-01-20
36061014200,36081133300,104,2020-01-20
36061014900,36081133300,235,2020-01-20
36061017300,36081133300,132,2020-01-20
36081000700,36081133300,574,2020-01-20
36081001900,36081133300,115,2020-01-20
36081003300,36081133300,231,2020-01-20
36081005900,36081133300,147,2020-01-20
36081014300,36081133300,108,2020-01-20
36081015200,36081133300,115,2020-01-20
36081015900,36081133300,139,2020-01-20
36081017100,36081133300,122,2020-01-20
36081017800,36081133300,108,2020-01-20
36081017900,36081133300,112,2020-01-20
36081018102,36081133300,138,2020-01-20
36081022001,36081133300,209,2020-01-20
36081023200,36081133300,182,2020-01-20
36081025500,36081133300,112,2020-01-20
36081026700,36081133300,195,2020-01-20
36081027700,36081133300,117,2020-01-20
36081032000,36081133300,185,2020-01-20
36081033100,36081133300,148,2020-01-20
36081033700,36081133300,105,2020-01-20
36081038302,36081133300,446,2020-01-20
36081044601,36081133300,232,2020-01-20
36081045000,36081133300,130,2020-01-20
36081045500,36081133300,174,2020-01-20
36081046200,36081133300,112,2020-01-20
36081048100,36081133300,176,2020-01-20
36081055200,36081133300,107,2020-01-20
36081056600,36081133300,124,2020-01-20
36081063500,36081133300,146,2020-01-20
36081063700,36081133300,346,2020-01-20
36081068300,36081133300,113,2020-01-20
36081069300,36081133300,184,2020-01-20
36081069500,36081133300,457,2020-01-20
36081071100,36081133300,93,2020-01-20
36081071303,36081133300,215,2020-01-20
36081071304,36081133300,266,2020-01-20
36081071701,36081133300,162,2020-01-20
36081071702,36081133300,585,2020-01-20
36081071900,36081133300,180,2020-01-20
36081073700,36081133300,233,2020-01-20
36081073900,36081133300,224,2020-01-20
36081074300,36081133300,94,2020-01-20
36081074500,36081133300,145,2020-01-20
36081075701,36081133300,662,2020-01-20
36081075702,36081133300,118,2020-01-20
36081076901,36081133300,99,2020-01-20
36081076902,36081133300,98,2020-01-20
36081077902,36081133300,797,2020-01-20
36081079702,36081133300,126,2020-01-20
36081080301,36081133300,140,2020-01-20
36081080900,36081133300,89,2020-01-20
36081083700,36081133300,403,2020-01-20
36081084900,36081133300,410,2020-01-20
36081085300,36081133300,390,2020-01-20
36081086900,36081133300,247,2020-01-20
36081087100,36081133300,672,2020-01-20
36081089200,36081133300,244,2020-01-20
36081091900,36081133300,182,2020-01-20
36081094500,36081133300,225,2020-01-20
36081099704,36081133300,291,2020-01-20
36081101700,36081133300,128,2020-01-20
36081113900,36081133300,203,2020-01-20
36081115700,36081133300,92,2020-01-20
36081116100,36081133300,106,2020-01-20
36081116300,36081133300,181,2020-01-20
36081117100,36081133300,208,2020-01-20
36081117500,36081133300,108,2020-01-20
36081118100,36081133300,90,2020-01-20
36081118500,36081133300,431,2020-01-20
36081120500,36081133300,421,2020-01-20
36081122701,36081133300,332,2020-01-20
36081122702,36081133300,103,2020-01-20
36081124100,36081133300,345,2020-01-20
36081124700,36081133300,766,2020-01-20
36081126500,36081133300,124,2020-01-20
36081127700,36081133300,1114,2020-01-20
36081128300,36081133300,151,2020-01-20
36081129102,36081133300,482,2020-01-20
36081129103,36081133300,125,2020-01-20
36081133300,36081133300,885,2020-01-20
36081134100,36081133300,1615,2020-01-20
36081134700,36081133300,3606,2020-01-20
36081136700,36081133300,364,2020-01-20
36081137700,36081133300,144,2020-01-20
36081140300,36081133300,89,2020-01-20
36081140902,36081133300,304,2020-01-20
36081141700,36081133300,122,2020-01-20
36081143500,36081133300,151,2020-01-20
36081145900,36081133300,248,2020-01-20
36081146300,36081133300,127,2020-01-20
36081147100,36081133300,347,2020-01-20
36081150702,36081133300,116,2020-01-20
36081155102,36081133300,430,2020-01-20
36081162100,36081133300,150,2020-01-20
36103135205,36081133300,101,2020-01-20
36103147401,36081133300,103,2020-01-20
36103158107,36081133300,140,2020-01-20
36103158711,36081133300,127,2020-01-20
36119008602,36081133300,132,2020-01-20
34003013001,36081133300,116,2020-01-27
34003036100,36081133300,111,2020-01-27
34017006700,36081133300,136,2020-01-27
34037371600,36081133300,156,2020-01-27
36005019700,36081133300,168,2020-01-27
36005020501,36081133300,189,2020-01-27
36005028800,36081133300,124,2020-01-27
36005029600,36081133300,190,2020-01-27
36005038302,36081133300,175,2020-01-27
36005039700,36081133300,152,2020-01-27
36005040900,36081133300,323,2020-01-27
36005046201,36081133300,149,2020-01-27
36047001500,36081133300,177,2020-01-27
36047006400,36081133300,135,2020-01-27
36047012901,36081133300,111,2020-01-27
36047013100,36081133300,92,2020-01-27
36047015300,36081133300,314,2020-01-27
36047015500,36081133300,124,2020-01-27
36047029900,36081133300,154,2020-01-27
36047036001,36081133300,130,2020-01-27
36047043900,36081133300,154,2020-01-27
36047057800,36081133300,235,2020-01-27
36047058900,36081133300,174,2020-01-27
36047111600,36081133300,253,2020-01-27
36059300400,36081133300,126,2020-01-27
36059300700,36081133300,381,2020-01-27
36059300900,36081133300,143,2020-01-27
36059301800,36081133300,334,2020-01-27
36059301900,36081133300,135,2020-01-27
36059302800,36081133300,1014,2020-01-27
36059303101,36081133300,198,2020-01-27
36059303102,36081133300,190,2020-01-27
36059303600,36081133300,166,2020-01-27
36059303800,36081133300,356,2020-01-27
36059304001,36081133300,97,2020-01-27
36059404500,36081133300,107,2020-01-27
36059404700,36081133300,175,2020-01-27
36059405800,36081133300,144,2020-01-27
36059406701,36081133300,300,2020-01-27
36059407301,36081133300,2967,2020-01-27
36059407801,36081133300,204,2020-01-27
36059411200,36081133300,133,2020-01-27
36059517102,36081133300,176,2020-01-27
36059517200,36081133300,109,2020-01-27
36059518900,36081133300,111,2020-01-27
36059519300,36081133300,434,2020-01-27
36059521301,36081133300,103,2020-01-27
36061000900,36081133300,118,2020-01-27
36061001300,36081133300,252,2020-01-27
36061001402,36081133300,259,2020-01-27
36061001502,36081133300,159,2020-01-27
36061001600,36081133300,130,2020-01-27
36061002900,36081133300,108,2020-01-27
36061003300,36081133300,287,2020-01-27
36061005600,36081133300,125,2020-01-27
36061006200,36081133300,419,2020-01-27
36061006800,36081133300,162,2020-01-27
36061007000,36081133300,98,2020-01-27
36061007200,36081133300,170,2020-01-27
36061008200,36081133300,140,2020-01-27
36061008400,36081133300,176,2020-01-27
36061008601,36081133300,382,2020-01-27
36061008602,36081133300,128,2020-01-27
36061008800,36081133300,92,2020-01-27
36061009500,36081133300,149,2020-01-27
36061009600,36081133300,163,2020-01-27
36061009900,36081133300,273,2020-01-27
36061010100,36081133300,151,2020-01-27
36061010400,36081133300,92,2020-01-27
36061010800,36081133300,232,2020-01-27
36061011402,36081133300,115,2020-01-27
36061011600,36081133300,465,2020-01-27
36061011800,36081133300,135,2020-01-27
36061011900,36081133300,107,2020-01-27
36061012000,36081133300,159,2020-01-27
