origin,destination,trips,date
36005009300,36005041500,142,2020-01-06
36005011900,36005041500,240,2020-01-06
36005015100,36005041500,167,2020-01-06
36005015200,36005041500,139,2020-01-06
36005015300,36005041500,139,2020-01-06
36005015800,36005041500,99,2020-01-06
36005016100,36005041500,192,2020-01-06
36005016500,36005041500,252,2020-01-06
36005016600,36005041500,86,2020-01-06
36005016700,36005041500,235,2020-01-06
36005017300,36005041500,379,2020-01-06
36005018102,36005041500,197,2020-01-06
36005019500,36005041500,153,2020-01-06
36005020000,36005041500,107,2020-01-06
36005020400,36005041500,149,2020-01-06
36005020502,36005041500,132,2020-01-06
36005021100,36005041500,123,2020-01-06
36005021302,36005041500,110,2020-01-06
36005022300,36005041500,153,2020-01-06
36005022403,36005041500,267,2020-01-06
36005022702,36005041500,131,2020-01-06
36005023501,36005041500,120,2020-01-06
36005023704,36005041500,237,2020-01-06
36005023900,36005041500,92,2020-01-06
36005024100,36005041500,119,2020-01-06
36005024502,36005041500,93,2020-01-06
36005024900,36005041500,127,2020-01-06
36005025100,36005041500,246,2020-01-06
36005025500,36005041500,363,2020-01-06
36005026602,36005041500,106,2020-01-06
36005027900,36005041500,107,2020-01-06
36005028100,36005041500,126,2020-01-06
36005028300,36005041500,304,2020-01-06
36005028400,36005041500,120,2020-01-06
36005028500,36005041500,93,2020-01-06
36005028700,36005041500,101,2020-01-06
36005028900,36005041500,247,2020-01-06
36005029700,36005041500,198,2020-01-06
36005031000,36005041500,102,2020-01-06
36005033000,36005041500,88,2020-01-06
36005033400,36005041500,644,2020-01-06
36005034000,36005041500,95,2020-01-06
36005034200,36005041500,257,2020-01-06
36005034400,36005041500,99,2020-01-06
36005034500,36005041500,142,2020-01-06
36005034800,36005041500,261,2020-01-06
36005035100,36005041500,114,2020-01-06
36005035800,36005041500,123,2020-01-06
36005037300,36005041500,176,2020-01-06
36005037504,36005041500,172,2020-01-06
36005037800,36005041500,96,2020-01-06
36005037900,36005041500,249,2020-01-06
36005038000,36005041500,109,2020-01-06
36005038302,36005041500,438,2020-01-06
36005038700,36005041500,255,2020-01-06
36005038900,36005041500,187,2020-01-06
36005039100,36005041500,377,2020-01-06
36005039300,36005041500,104,2020-01-06
36005039700,36005041500,798,2020-01-06
36005039901,36005041500,631,2020-01-06
36005039902,36005041500,199,2020-01-06
36005040303,36005041500,460,2020-01-06
36005040304,36005041500,137,2020-01-06
36005040501,36005041500,130,2020-01-06
36005040701,36005041500,279,2020-01-06
36005040702,36005041500,1580,2020-01-06
36005040900,36005041500,328,2020-01-06
36005041100,36005041500,1000,2020-01-06
36005041300,36005041500,602,2020-01-06
36005041400,36005041500,97,2020-01-06
36005041500,36005041500,2606,2020-01-06
36005041900,36005041500,362,2020-01-06
36005042100,36005041500,207,2020-01-06
36005042300,36005041500,506,2020-01-06
36005042500,36005041500,2944,2020-01-06
36005042902,36005041500,231,2020-01-06
36005043100,36005041500,208,2020-01-06
36005043500,36005041500,370,2020-01-06
36005046201,36005041500,496,2020-01-06
36005048400,36005041500,101,2020-01-06
36047000900,36005041500,115,2020-01-06
36047001100,36005041500,123,2020-01-06
36047001500,36005041500,114,2020-01-06
36047003100,36005041500,188,2020-01-06
36047025100,36005041500,123,2020-01-06
36047031100,36005041500,145,2020-01-06
36047033900,36005041500,98,2020-01-06
36047042900,36005041500,90,2020-01-06
36047082400,36005041500,89,2020-01-06
36047117400,36005041500,158,2020-01-06
36059300700,36005041500,101,2020-01-06
36059410900,36005041500,96,2020-01-06
36061000201,36005041500,153,2020-01-06
36061001300,36005041500,413,2020-01-06
36061002100,36005041500,697,2020-01-06
36061003400,36005041500,91,2020-01-06
36061003800,36005041500,205,2020-01-06
36061004800,36005041500,157,2020-01-06
36061004900,36005041500,139,2020-01-06
36061005000,36005041500,241,2020-01-06
36061005502,36005041500,106,2020-01-06
36061006100,36005041500,85,2020-01-06
36061006800,36005041500,410,2020-01-06
36061007400,36005041500,296,2020-01-06
36061007600,36005041500,80,2020-01-06
36061008400,36005041500,91,2020-01-06
36061009200,36005041500,375,2020-01-06
36061009600,36005041500,229,2020-01-06
36061009900,36005041500,246,2020-01-06
36061010100,36005041500,91,2020-01-06
36061010200,36005041500,222,2020-01-06
36061010300,36005041500,168,2020-01-06
36061010400,36005041500,151,2020-01-06
36061010900,36005041500,303,2020-01-06
36061011100,36005041500,95,2020-01-06
36061011201,36005041500,305,2020-01-06
36061011203,36005041500,181,2020-01-06
36061011300,36005041500,343,2020-01-06
36061011401,36005041500,118,2020-01-06
36061011402,36005041500,91,2020-01-06
36061011500,36005041500,641,2020-01-06
36061011700,36005041500,120,2020-01-06
36061011800,36005041500,158,2020-01-06
36061012000,36005041500,100,2020-01-06
36061012100,36005041500,133,2020-01-06
36061013100,36005041500,90,2020-01-06
36061013900,36005041500,104,2020-01-06
36061014500,36005041500,145,2020-01-06
36061015200,36005041500,242,2020-01-06
36061015802,36005041500,88,2020-01-06
36061016600,36005041500,139,2020-01-06
36061017900,36005041500,121,2020-01-06
36061018200,36005041500,121,2020-01-06
36061018300,36005041500,136,2020-01-06
36061019600,36005041500,179,2020-01-06
36061020901,36005041500,83,2020-01-06
36061021703,36005041500,128,2020-01-06
36061022102,36005041500,116,2020-01-06
36061024301,36005041500,118,2020-01-06
36061024500,36005041500,109,2020-01-06
36061024700,36005041500,222,2020-01-06
36061026500,36005041500,218,2020-01-06
36061026900,36005041500,101,2020-01-06
36061027100,36005041500,126,2020-01-06
36061027900,36005041500,143,2020-01-06
36061029100,36005041500,133,2020-01-06
36061029300,36005041500,175,2020-01-06
36061030900,36005041500,151,2020-01-06
36081001400,36005041500,79,2020-01-06
36081001900,36005041500,286,2020-01-06
36081003300,36005041500,193,2020-01-06
36081005900,36005041500,128,2020-01-06
36081006502,36005041500,94,2020-01-06
36081011500,36005041500,94,2020-01-06
36081014202,36005041500,227,2020-01-06
36081019800,36005041500,134,2020-01-06
36081020800,36005041500,96,2020-01-06
36081023000,36005041500,103,2020-01-06
36081030600,36005041500,192,2020-01-06
36081033100,36005041500,132,2020-01-06
36081044602,36005041500,101,2020-01-06
36081052000,36005041500,148,2020-01-06
36081060100,36005041500,133,2020-01-06
36081063700,36005041500,136,2020-01-06
36081071305,36005041500,85,2020-01-06
36081071600,36005041500,200,2020-01-06
36081134700,36005041500,344,2020-01-06
36085000300,36005041500,92,2020-01-06
36085031901,36005041500,92,2020-01-06
36103145903,36005041500,105,2020-01-06
36103147004,36005041500,106,2020-01-06
36103159510,36005041500,232,2020-01-06
36119000101,36005041500,118,2020-01-06
36119000103,36005041500,116,2020-01-06
36119000900,36005041500,189,2020-01-06
36119002000,36005041500,297,2020-01-06
36119002101,36005041500,106,2020-01-06
36119002202,36005041500,297,2020-01-06
36119002404,36005041500,378,2020-01-06
36119005500,36005041500,95,2020-01-06
36119006300,36005041500,305,2020-01-06
36119010801,36005041500,100,2020-01-06
36119011200,36005041500,87,2020-01-06
34003019303,36005041500,106,2020-01-13
34017014600,36005041500,77,2020-01-13
34039030702,36005041500,120,2020-01-13
36005000400,36005041500,137,2020-01-13
36005002800,36005041500,103,2020-01-13
36005004100,36005041500,132,2020-01-13
36005004200,36005041500,111,2020-01-13
36005004300,36005041500,92,2020-01-13
36005005002,36005041500,151,2020-01-13
36005005600,36005041500,136,2020-01-13
36005006100,36005041500,110,2020-01-13
36005006300,36005041500,422,2020-01-13
36005007300,36005041500,133,2020-01-13
36005009000,36005041500,122,2020-01-13
36005009300,36005041500,118,2020-01-13
36005014100,36005041500,122,2020-01-13
36005015900,36005041500,187,2020-01-13
36005016700,36005041500,254,2020-01-13
36005017300,36005041500,181,2020-01-13
36005022200,36005041500,159,2020-01-13
36005022300,36005041500,172,2020-01-13
36005022401,36005041500,93,2020-01-13
36005022403,36005041500,129,2020-01-13
36005022500,36005041500,257,2020-01-13
36005022800,36005041500,172,2020-01-13
36005022901,36005041500,179,2020-01-13
36005022902,36005041500,115,2020-01-13
36005023100,36005041500,128,2020-01-13
36005023301,36005041500,180,2020-01-13
36005023501,36005041500,107,2020-01-13
36005023703,36005041500,190,2020-01-13
36005023704,36005041500,125,2020-01-13
36005023900,36005041500,121,2020-01-13
36005024100,36005041500,92,2020-01-13
36005025500,36005041500,369,2020-01-13
36005026300,36005041500,158,2020-01-13
36005026500,36005041500,104,2020-01-13
36005027300,36005041500,139,2020-01-13
36005027900,36005041500,165,2020-01-13
36005028300,36005041500,233,2020-01-13
36005028500,36005041500,122,2020-01-13
36005028700,36005041500,121,2020-01-13
36005028900,36005041500,389,2020-01-13
36005029500,36005041500,97,2020-01-13
36005029600,36005041500,191,2020-01-13
36005030701,36005041500,141,2020-01-13
36005031900,36005041500,174,2020-01-13
36005033201,36005041500,363,2020-01-13
36005033400,36005041500,699,2020-01-13
36005034200,36005041500,100,2020-01-13
36005037300,36005041500,119,2020-01-13
36005037504,36005041500,621,2020-01-13
36005037900,36005041500,129,2020-01-13
36005038302,36005041500,451,2020-01-13
36005038700,36005041500,506,2020-01-13
36005038900,36005041500,354,2020-01-13
36005039400,36005041500,184,2020-01-13
36005039700,36005041500,1224,2020-01-13
36005039901,36005041500,328,2020-01-13
36005039902,36005041500,224,2020-01-13
36005040100,36005041500,507,2020-01-13
36005040302,36005041500,131,2020-01-13
36005040304,36005041500,115,2020-01-13
36005040501,36005041500,122,2020-01-13
36005040502,36005041500,399,2020-01-13
36005040701,36005041500,504,2020-01-13
36005040702,36005041500,1874,2020-01-13
36005040900,36005041500,236,2020-01-13
36005041100,36005041500,626,2020-01-13
36005041300,36005041500,555,2020-01-13
36005041500,36005041500,2340,2020-01-13
36005041900,36005041500,236,2020-01-13
36005042100,36005041500,380,2020-01-13
36005042300,36005041500,240,2020-01-13
36005042500,36005041500,2514,2020-01-13
36005043100,36005041500,306,2020-01-13
36005046201,36005041500,157,2020-01-13
36005046202,36005041500,137,2020-01-13
36047013300,36005041500,148,2020-01-13
36047037401,36005041500,132,2020-01-13
36047040300,36005041500,116,2020-01-13
36047049800,36005041500,114,2020-01-13
36047051001,36005041500,134,2020-01-13
36047051400,36005041500,394,2020-01-13
36047057900,36005041500,127,2020-01-13
36047069800,36005041500,158,2020-01-13
36047077400,36005041500,113,2020-01-13
36047081000,36005041500,133,2020-01-13
36047107000,36005041500,107,2020-01-13
36047111800,36005041500,127,2020-01-13
36059301400,36005041500,83,2020-01-13
36061000900,36005041500,156,2020-01-13
36061001300,36005041500,121,2020-01-13
36061003400,36005041500,93,2020-01-13
36061003700,36005041500,334,2020-01-13
36061003900,36005041500,192,2020-01-13
36061005000,36005041500,120,2020-01-13
36061005200,36005041500,102,2020-01-13
36061005400,36005041500,132,2020-01-13
36061005501,36005041500,117,2020-01-13
36061006800,36005041500,211,2020-01-13
36061007000,36005041500,105,2020-01-13
36061007700,36005041500,98,2020-01-13
36061008100,36005041500,91,2020-01-13
36061009000,36005041500,140,2020-01-13
36061009200,36005041500,246,2020-01-13
36061009600,36005041500,407,2020-01-13
36061009900,36005041500,179,2020-01-13
36061010100,36005041500,221,2020-01-13
36061010200,36005041500,222,2020-01-13
36061010300,36005041500,94,2020-01-13
36061010400,36005041500,97,2020-01-13
36061010800,36005041500,279,2020-01-13
36061010900,36005041500,585,2020-01-13
36061011000,36005041500,115,2020-01-13
36061011201,36005041500,118,2020-01-13
36061011203,36005041500,148,2020-01-13
36061011300,36005041500,304,2020-01-13
36061011401,36005041500,166,2020-01-13
36061011402,36005041500,95,2020-01-13
36061011500,36005041500,86,2020-01-13
36061011600,36005041500,142,2020-01-13
36061011900,36005041500,276,2020-01-13
36061012100,36005041500,99,2020-01-13
36061012200,36005041500,141,2020-01-13
36061012500,36005041500,206,2020-01-13
36061012900,36005041500,99,2020-01-13
36061013100,36005041500,108,2020-01-13
36061013700,36005041500,196,2020-01-13
36061014300,36005041500,138,2020-01-13
36061014500,36005041500,310,2020-01-13
36061014802,36005041500,120,2020-01-13
36061015200,36005041500,99,2020-01-13
36061016400,36005041500,83,2020-01-13
36061016500,36005041500,318,2020-01-13
36061016600,36005041500,107,2020-01-13
36061018400,36005041500,121,2020-01-13
36061019500,36005041500,108,2020-01-13
36061019600,36005041500,266,2020-01-13
36061020901,36005041500,92,2020-01-13
36061022200,36005041500,204,2020-01-13
36061022400,36005041500,100,2020-01-13
36061023100,36005041500,99,2020-01-13
36061023501,36005041500,155,2020-01-13
36061025100,36005041500,105,2020-01-13
36061025700,36005041500,179,2020-01-13
36061026500,36005041500,106,2020-01-13
36061027100,36005041500,234,2020-01-13
36061029100,36005041500,136,2020-01-13
36061029300,36005041500,124,2020-01-13
36061030700,36005041500,117,2020-01-13
36061030900,36005041500,413,2020-01-13
36061031900,36005041500,113,2020-01-13
36081000700,36005041500,89,2020-01-13
36081011300,36005041500,85,2020-01-13
36081011700,36005041500,202,2020-01-13
36081014202,36005041500,88,2020-01-13
36081019900,36005041500,115,2020-01-13
36081024500,36005041500,138,2020-01-13
36081025100,36005041500,330,2020-01-13
36081026500,36005041500,93,2020-01-13
36081029100,36005041500,98,2020-01-13
36081029300,36005041500,95,2020-01-13
36081030600,36005041500,220,2020-01-13
36081032000,36005041500,567,2020-01-13
36081033100,36005041500,138,2020-01-13
36081034700,36005041500,111,2020-01-13
36081051800,36005041500,143,2020-01-13
36081052000,36005041500,83,2020-01-13
36081053200,36005041500,146,2020-01-13
36081054900,36005041500,94,2020-01-13
36081094500,36005041500,240,2020-01-13
36087011301,36005041500,93,2020-01-13
36087011700,36005041500,86,2020-01-13
36119000103,36005041500,141,2020-01-13
36119001401,36005041500,113,2020-01-13
36119001504,36005041500,501,2020-01-13
36119002105,36005041500,201,2020-01-13
36119002404,36005041500,301,2020-01-13
36119002600,36005041500,175,2020-01-13
36119005002,36005041500,90,2020-01-13
36119006000,36005041500,140,2020-01-13
36119009400,36005041500,256,2020-01-13
36119011200,36005041500,338,2020-01-13
42103950102,36005041500,80,2020-01-13
34003019204,36005041500,80,2020-01-20
34027044403,36005041500,91,2020-01-20
34039035400,36005041500,83,2020-01-20
36005001600,36005041500,109,2020-01-20
36005002500,36005041500,127,2020-01-20
36005002701,36005041500,102,2020-01-20
36005003900,36005041500,127,2020-01-20
36005004001,36005041500,221,2020-01-20
36005004100,36005041500,120,2020-01-20
36005004300,36005041500,98,2020-01-20
36005006300,36005041500,205,2020-01-20
36005006400,36005041500,183,2020-01-20
36005006500,36005041500,225,2020-01-20
36005006800,36005041500,367,2020-01-20
36005007600,36005041500,111,2020-01-20
36005008600,36005041500,280,2020-01-20
36005009300,36005041500,226,2020-01-20
36005014100,36005041500,140,2020-01-20
36005015200,36005041500,422,2020-01-20
36005015700,36005041500,199,2020-01-20
36005016100,36005041500,145,2020-01-20
36005016400,36005041500,103,2020-01-20
36005016700,36005041500,165,2020-01-20
36005017300,36005041500,175,2020-01-20
36005017500,36005041500,187,2020-01-20
36005018102,36005041500,215,2020-01-20
36005020400,36005041500,189,2020-01-20
36005021001,36005041500,350,2020-01-20
36005021302,36005041500,203,2020-01-20
36005021800,36005041500,358,2020-01-20
36005022200,36005041500,103,2020-01-20
36005022500,36005041500,121,2020-01-20
36005022702,36005041500,136,2020-01-20
36005023100,36005041500,268,2020-01-20
36005023200,36005041500,97,2020-01-20
36005023302,36005041500,188,2020-01-20
36005023703,36005041500,344,2020-01-20
36005024000,36005041500,206,2020-01-20
36005024900,36005041500,464,2020-01-20
36005025100,36005041500,122,2020-01-20
36005025500,36005041500,104,2020-01-20
36005026100,36005041500,191,2020-01-20
36005026500,36005041500,110,2020-01-20
36005026900,36005041500,135,2020-01-20
36005028300,36005041500,291,2020-01-20
36005028400,36005041500,489,2020-01-20
36005028700,36005041500,109,2020-01-20
36005028900,36005041500,351,2020-01-20
36005029600,36005041500,385,2020-01-20
36005031900,36005041500,400,2020-01-20
36005033000,36005041500,468,2020-01-20
36005033400,36005041500,972,2020-01-20
36005033700,36005041500,144,2020-01-20
36005034000,36005041500,203,2020-01-20
36005034200,36005041500,100,2020-01-20
36005034300,36005041500,105,2020-01-20
36005036300,36005041500,159,2020-01-20
36005037300,36005041500,105,2020-01-20
36005037504,36005041500,174,2020-01-20
36005038302,36005041500,327,2020-01-20
36005038700,36005041500,950,2020-01-20
36005038900,36005041500,727,2020-01-20
36005039100,36005041500,469,2020-01-20
36005039700,36005041500,985,2020-01-20
36005039901,36005041500,258,2020-01-20
36005039902,36005041500,95,2020-01-20
36005040100,36005041500,872,2020-01-20
36005040304,36005041500,108,2020-01-20
36005040501,36005041500,456,2020-01-20
36005040502,36005041500,309,2020-01-20
36005040701,36005041500,127,2020-01-20
36005040702,36005041500,1825,2020-01-20
36005040900,36005041500,102,2020-01-20
36005041100,36005041500,727,2020-01-20
36005041300,36005041500,347,2020-01-20
36005041500,36005041500,2260,2020-01-20
36005041900,36005041500,270,2020-01-20
36005042100,36005041500,858,2020-01-20
36005042300,36005041500,125,2020-01-20
36005042500,36005041500,3319,2020-01-20
36005042902,36005041500,417,2020-01-20
36005043100,36005041500,179,2020-01-20
36005043500,36005041500,140,2020-01-20
36005046201,36005041500,1223,2020-01-20
36047033900,36005041500,239,2020-01-20
36047094401,36005041500,129,2020-01-20
36059407501,36005041500,193,2020-01-20
36059411000,36005041500,147,2020-01-20
36061001402,36005041500,241,2020-01-20
36061003200,36005041500,95,2020-01-20
36061003700,36005041500,208,2020-01-20
36061003900,36005041500,113,2020-01-20
36061004900,36005041500,98,2020-01-20
36061005000,36005041500,227,2020-01-20
36061005200,36005041500,101,2020-01-20
36061005400,36005041500,146,2020-01-20
36061005600,36005041500,244,2020-01-20
36061005700,36005041500,242,2020-01-20
36061006800,36005041500,222,2020-01-20
36061007100,36005041500,228,2020-01-20
36061007300,36005041500,133,2020-01-20
36061007600,36005041500,98,2020-01-20
36061007900,36005041500,161,2020-01-20
36061008000,36005041500,122,2020-01-20
36061008100,36005041500,105,2020-01-20
36061008200,36005041500,129,2020-01-20
36061008300,36005041500,164,2020-01-20
36061009100,36005041500,93,2020-01-20
36061009300,36005041500,110,2020-01-20
36061009600,36005041500,195,2020-01-20
36061010100,36005041500,694,2020-01-20
36061010200,36005041500,196,2020-01-20
36061010800,36005041500,218,2020-01-20
36061011000,36005041500,110,2020-01-20
36061011202,36005041500,140,2020-01-20
36061011300,36005041500,103,2020-01-20
36061011600,36005041500,204,2020-01-20
36061011800,36005041500,421,2020-01-20
36061011900,36005041500,431,2020-01-20
36061012500,36005041500,134,2020-01-20
36061012900,36005041500,182,2020-01-20
36061013100,36005041500,117,2020-01-20
36061013300,36005041500,103,2020-01-20
36061013500,36005041500,223,2020-01-20
36061013700,36005041500,224,2020-01-20
36061014500,36005041500,175,2020-01-20
36061014801,36005041500,221,2020-01-20
36061015200,36005041500,95,2020-01-20
36061015300,36005041500,184,2020-01-20
36061016001,36005041500,114,2020-01-20
36061017401,36005041500,125,2020-01-20
36061018100,36005041500,92,2020-01-20
36061018200,36005041500,134,2020-01-20
36061018300,36005041500,97,2020-01-20
36061019600,36005041500,229,2020-01-20
36061021800,36005041500,126,2020-01-20
36061022800,36005041500,104,2020-01-20
36061023502,36005041500,142,2020-01-20
36061024200,36005041500,129,2020-01-20
36061025700,36005041500,104,2020-01-20
36061026900,36005041500,122,2020-01-20
36061029300,36005041500,104,2020-01-20
36061029900,36005041500,126,2020-01-20
36061030900,36005041500,345,2020-01-20
