origin,destination,trips,date
36081042400,36081042600,140,2019-12-30
36081071600,36081042600,155,2019-12-30
36081036800,36081042600,126,2020-01-06
36081071600,36081042600,90,2020-01-06
36081002500,36081042600,186,2020-01-13
36081036600,36081042600,161,2020-01-13
36081042400,36081042600,157,2020-01-13
36059407802,36081042600,225,2020-01-20
36081002500,36081042600,197,2020-01-20
36081026200,36081042600,139,2020-01-27
36061006000,36081042600,87,2020-02-03
36061006200,36081042600,126,2020-02-03
36061006600,36081042600,96,2020-02-03
36081042600,36081042600,127,2020-02-03
36047043300,36081042600,136,2020-02-10
36081035200,36081042600,79,2020-02-10
36081028200,36081042600,149,2020-02-17
36081042400,36081042600,128,2020-02-24
36081061800,36081042600,86,2020-02-24
36047107000,36081042600,69,2020-03-02
36081045000,36081042600,93,2020-03-02
36081061602,36081042600,80,2020-03-02
36081063200,36081042600,75,2020-03-02
36081063800,36081042600,80,2020-03-02
36081145101,36081042600,73,2020-03-02
36059410400,36081042600,110,2020-03-16
36059411000,36081042600,211,2020-03-23
36081099200,36081042600,162,2020-03-23
36081035200,36081042600,152,2020-03-30
36081021200,36081042600,121,2020-05-04
36081026600,36081042600,121,2020-05-11
36081026200,36081042600,193,2020-05-25
36081033000,36081042600,136,2020-05-25
36081042600,36081042600,163,2020-05-25
36081043200,36081042600,100,2020-05-25
36081078800,36081042600,184,2020-05-25
36059410900,36081042600,117,2020-06-01
36081028200,36081042600,132,2020-06-01
36081042600,36081042600,415,2020-06-01
36081026600,36081042600,136,2020-06-08
36081042600,36081042600,161,2020-06-08
36047021500,36081042600,141,2020-06-22
36061009400,36081042600,173,2020-06-22
36061006200,36081042600,270,2020-07-06
36081065400,36081042600,120,2020-07-06
36081080900,36081042600,274,2020-07-06
36081085300,36081042600,124,2020-07-06
36081028800,36081042600,181,2020-07-13
36081032800,36081042600,176,2020-07-13
36081068000,36081042600,125,2020-07-13
36081077902,36081042600,112,2020-07-13
34003013002,36081042600,117,2020-07-20
36059411000,36081042600,125,2020-07-20
36059411301,36081042600,186,2020-07-20
36081035200,36081042600,246,2020-07-20
36081060600,36081042600,125,2020-07-20
36081075702,36081042600,148,2020-07-20
36081122702,36081042600,100,2020-07-20
36081027600,36081042600,144,2020-07-27
36081035200,36081042600,118,2020-08-03
36081042400,36081042600,145,2020-08-03
36081060600,36081042600,123,2020-08-03
36081068200,36081042600,175,2020-08-03
36081071100,36081042600,233,2020-08-03
36081080900,36081042600,411,2020-08-03
36081060600,36081042600,115,2020-08-10
36081065600,36081042600,159,2020-08-10
36081077905,36081042600,100,2020-08-10
36081080900,36081042600,192,2020-08-10
36005009000,36081042600,107,2020-08-17
36081032000,36081042600,119,2020-08-17
36081035800,36081042600,97,2020-08-17
36081042400,36081042600,158,2020-08-17
36081077902,36081042600,99,2020-08-17
36081080900,36081042600,246,2020-08-17
36047016400,36081042600,156,2020-08-24
36059404800,36081042600,190,2020-08-24
36081032800,36081042600,198,2020-08-24
36081042400,36081042600,189,2020-08-24
36081065400,36081042600,112,2020-08-24
36081068000,36081042600,122,2020-08-24
