origin,destination,trips,date
36061001800,36081125700,85,2020-01-06
36061002800,36081125700,106,2020-01-06
36061002900,36081125700,194,2020-01-06
36061003200,36081125700,83,2020-01-06
36061003300,36081125700,252,2020-01-06
36061003800,36081125700,209,2020-01-06
36061004000,36081125700,254,2020-01-06
36061004500,36081125700,161,2020-01-06
36061005502,36081125700,89,2020-01-06
36061006800,36081125700,212,2020-01-06
36061007600,36081125700,309,2020-01-06
36061008200,36081125700,116,2020-01-06
36061008400,36081125700,129,2020-01-06
36061009400,36081125700,105,2020-01-06
36061009500,36081125700,130,2020-01-06
36061009900,36081125700,112,2020-01-06
36061010000,36081125700,91,2020-01-06
36061010100,36081125700,235,2020-01-06
36061010900,36081125700,114,2020-01-06
36061011000,36081125700,92,2020-01-06
36061011300,36081125700,124,2020-01-06
36061011401,36081125700,103,2020-01-06
36061011402,36081125700,184,2020-01-06
36061012000,36081125700,100,2020-01-06
36061012800,36081125700,118,2020-01-06
36061013100,36081125700,101,2020-01-06
36061013200,36081125700,106,2020-01-06
36061013700,36081125700,195,2020-01-06
36061014900,36081125700,98,2020-01-06
36061015001,36081125700,218,2020-01-06
36061015100,36081125700,286,2020-01-06
36061015700,36081125700,105,2020-01-06
36061016002,36081125700,97,2020-01-06
36061016500,36081125700,186,2020-01-06
36061016600,36081125700,339,2020-01-06
36061016800,36081125700,246,2020-01-06
36061017200,36081125700,387,2020-01-06
36061017401,36081125700,332,2020-01-06
36061017402,36081125700,108,2020-01-06
36061031703,36081125700,231,2020-01-06
36081000100,36081125700,289,2020-01-06
36081006201,36081125700,283,2020-01-06
36081007900,36081125700,167,2020-01-06
36081010300,36081125700,162,2020-01-06
36081011900,36081125700,128,2020-01-06
36081014201,36081125700,79,2020-01-06
36081014400,36081125700,102,2020-01-06
36081014500,36081125700,145,2020-01-06
36081015300,36081125700,101,2020-01-06
36081015500,36081125700,82,2020-01-06
36081016300,36081125700,101,2020-01-06
36081017100,36081125700,289,2020-01-06
36081020800,36081125700,100,2020-01-06
36081021200,36081125700,109,2020-01-06
36081021400,36081125700,135,2020-01-06
36081021900,36081125700,184,2020-01-06
36081023000,36081125700,119,2020-01-06
36081023600,36081125700,101,2020-01-06
36081024000,36081125700,228,2020-01-06
36081025100,36081125700,143,2020-01-06
36081025700,36081125700,134,2020-01-06
36081026901,36081125700,295,2020-01-06
36081028900,36081125700,96,2020-01-06
36081029300,36081125700,98,2020-01-06
36081030902,36081125700,209,2020-01-06
36081032900,36081125700,162,2020-01-06
36081033100,36081125700,227,2020-01-06
36081036100,36081125700,108,2020-01-06
36081036500,36081125700,154,2020-01-06
36081038302,36081125700,155,2020-01-06
36081040700,36081125700,86,2020-01-06
36081041500,36081125700,106,2020-01-06
36081043701,36081125700,127,2020-01-06
36081043702,36081125700,95,2020-01-06
36081044400,36081125700,97,2020-01-06
36081044601,36081125700,369,2020-01-06
36081045400,36081125700,321,2020-01-06
36081045700,36081125700,143,2020-01-06
36081047300,36081125700,87,2020-01-06
36081048500,36081125700,206,2020-01-06
36081049900,36081125700,173,2020-01-06
36081050000,36081125700,92,2020-01-06
36081051200,36081125700,96,2020-01-06
36081051500,36081125700,115,2020-01-06
36081052400,36081125700,179,2020-01-06
36081053900,36081125700,134,2020-01-06
36081055400,36081125700,132,2020-01-06
36081056800,36081125700,91,2020-01-06
36081059800,36081125700,175,2020-01-06
36081063500,36081125700,148,2020-01-06
36081068300,36081125700,379,2020-01-06
36081069300,36081125700,175,2020-01-06
36081071100,36081125700,207,2020-01-06
36081071600,36081125700,467,2020-01-06
36081071701,36081125700,180,2020-01-06
36081071702,36081125700,443,2020-01-06
36081073700,36081125700,105,2020-01-06
36081073900,36081125700,401,2020-01-06
36081074300,36081125700,88,2020-01-06
36081074700,36081125700,281,2020-01-06
36081075702,36081125700,178,2020-01-06
36081077902,36081125700,187,2020-01-06
36081077903,36081125700,178,2020-01-06
36081077904,36081125700,765,2020-01-06
36081077905,36081125700,155,2020-01-06
36081077906,36081125700,290,2020-01-06
36081077907,36081125700,108,2020-01-06
36081077908,36081125700,287,2020-01-06
36081080301,36081125700,140,2020-01-06
36081080900,36081125700,127,2020-01-06
36081084500,36081125700,400,2020-01-06
36081084900,36081125700,223,2020-01-06
36081085300,36081125700,303,2020-01-06
36081085500,36081125700,324,2020-01-06
36081085700,36081125700,103,2020-01-06
36081085900,36081125700,185,2020-01-06
36081086900,36081125700,179,2020-01-06
36081087100,36081125700,645,2020-01-06
36081090700,36081125700,173,2020-01-06
36081094500,36081125700,276,2020-01-06
36081099704,36081125700,125,2020-01-06
36081099801,36081125700,128,2020-01-06
36081115500,36081125700,91,2020-01-06
36081115700,36081125700,224,2020-01-06
36081116300,36081125700,202,2020-01-06
36081117100,36081125700,182,2020-01-06
36081118500,36081125700,116,2020-01-06
36081121100,36081125700,125,2020-01-06
36081121500,36081125700,223,2020-01-06
36081122300,36081125700,297,2020-01-06
36081122701,36081125700,417,2020-01-06
36081122702,36081125700,1615,2020-01-06
36081124100,36081125700,789,2020-01-06
36081124700,36081125700,219,2020-01-06
36081125700,36081125700,2110,2020-01-06
36081126500,36081125700,509,2020-01-06
36081126700,36081125700,179,2020-01-06
36081127700,36081125700,387,2020-01-06
36081129102,36081125700,275,2020-01-06
36081133900,36081125700,94,2020-01-06
36081134100,36081125700,347,2020-01-06
36081134700,36081125700,588,2020-01-06
36081141700,36081125700,91,2020-01-06
36081145900,36081125700,131,2020-01-06
36081150701,36081125700,165,2020-01-06
36103124602,36081125700,81,2020-01-06
36103146105,36081125700,155,2020-01-06
36119012303,36081125700,105,2020-01-06
36119012600,36081125700,212,2020-01-06
34017007400,36081125700,242,2020-01-13
34017019300,36081125700,80,2020-01-13
36005037400,36081125700,172,2020-01-13
36005038000,36081125700,108,2020-01-13
36005039800,36081125700,215,2020-01-13
36047019700,36081125700,136,2020-01-13
36047019800,36081125700,104,2020-01-13
36047024800,36081125700,105,2020-01-13
36047032500,36081125700,142,2020-01-13
36047035100,36081125700,141,2020-01-13
36047037500,36081125700,178,2020-01-13
36047044900,36081125700,93,2020-01-13
36047049700,36081125700,116,2020-01-13
36047050700,36081125700,83,2020-01-13
36047051700,36081125700,124,2020-01-13
36047055300,36081125700,86,2020-01-13
36047059401,36081125700,154,2020-01-13
36047061003,36081125700,107,2020-01-13
36047081800,36081125700,94,2020-01-13
36047093200,36081125700,151,2020-01-13
36059300900,36081125700,113,2020-01-13
36059302700,36081125700,94,2020-01-13
36059303800,36081125700,104,2020-01-13
36059407204,36081125700,174,2020-01-13
36059407301,36081125700,288,2020-01-13
36059408900,36081125700,225,2020-01-13
36059411700,36081125700,160,2020-01-13
36059415401,36081125700,99,2020-01-13
36059415402,36081125700,86,2020-01-13
36059517301,36081125700,91,2020-01-13
36059518501,36081125700,87,2020-01-13
36059518700,36081125700,133,2020-01-13
36059518900,36081125700,445,2020-01-13
36059519300,36081125700,102,2020-01-13
36061002100,36081125700,195,2020-01-13
36061002601,36081125700,99,2020-01-13
36061002900,36081125700,92,2020-01-13
36061003100,36081125700,129,2020-01-13
36061003300,36081125700,157,2020-01-13
36061003900,36081125700,308,2020-01-13
36061004800,36081125700,210,2020-01-13
36061004900,36081125700,105,2020-01-13
36061005400,36081125700,146,2020-01-13
36061005600,36081125700,116,2020-01-13
36061006100,36081125700,85,2020-01-13
36061007600,36081125700,131,2020-01-13
36061008200,36081125700,154,2020-01-13
36061008800,36081125700,111,2020-01-13
36061009200,36081125700,129,2020-01-13
36061009400,36081125700,133,2020-01-13
36061009500,36081125700,135,2020-01-13
36061009600,36081125700,226,2020-01-13
36061010000,36081125700,211,2020-01-13
36061010900,36081125700,127,2020-01-13
36061011202,36081125700,242,2020-01-13
36061011300,36081125700,119,2020-01-13
36061011800,36081125700,102,2020-01-13
36061012500,36081125700,175,2020-01-13
36061013100,36081125700,112,2020-01-13
36061013200,36081125700,106,2020-01-13
36061013700,36081125700,140,2020-01-13
36061014500,36081125700,120,2020-01-13
36061014900,36081125700,102,2020-01-13
36061015601,36081125700,94,2020-01-13
36061015700,36081125700,127,2020-01-13
36061017900,36081125700,102,2020-01-13
36061023300,36081125700,156,2020-01-13
36081003300,36081125700,89,2020-01-13
36081003700,36081125700,93,2020-01-13
36081004001,36081125700,149,2020-01-13
36081005700,36081125700,184,2020-01-13
36081005900,36081125700,103,2020-01-13
36081007700,36081125700,115,2020-01-13
36081007900,36081125700,128,2020-01-13
36081008800,36081125700,89,2020-01-13
36081011900,36081125700,125,2020-01-13
36081013600,36081125700,96,2020-01-13
36081015700,36081125700,183,2020-01-13
36081018101,36081125700,102,2020-01-13
36081018401,36081125700,188,2020-01-13
36081020800,36081125700,116,2020-01-13
36081021200,36081125700,120,2020-01-13
36081021900,36081125700,195,2020-01-13
36081023800,36081125700,99,2020-01-13
36081024000,36081125700,217,2020-01-13
36081025100,36081125700,146,2020-01-13
36081025700,36081125700,288,2020-01-13
36081026700,36081125700,192,2020-01-13
36081028100,36081125700,90,2020-01-13
36081028400,36081125700,94,2020-01-13
36081029100,36081125700,137,2020-01-13
36081029700,36081125700,208,2020-01-13
36081031700,36081125700,331,2020-01-13
36081034700,36081125700,95,2020-01-13
36081037300,36081125700,113,2020-01-13
36081037500,36081125700,94,2020-01-13
36081038302,36081125700,350,2020-01-13
36081043701,36081125700,120,2020-01-13
36081044301,36081125700,186,2020-01-13
36081044302,36081125700,89,2020-01-13
36081045700,36081125700,132,2020-01-13
36081046100,36081125700,98,2020-01-13
36081047100,36081125700,112,2020-01-13
36081047300,36081125700,99,2020-01-13
36081047900,36081125700,160,2020-01-13
36081048500,36081125700,232,2020-01-13
36081048900,36081125700,250,2020-01-13
36081056400,36081125700,161,2020-01-13
36081068700,36081125700,124,2020-01-13
36081069300,36081125700,92,2020-01-13
36081069500,36081125700,173,2020-01-13
36081071100,36081125700,314,2020-01-13
36081071600,36081125700,304,2020-01-13
36081071701,36081125700,210,2020-01-13
36081071702,36081125700,536,2020-01-13
36081072900,36081125700,133,2020-01-13
36081073700,36081125700,97,2020-01-13
36081073900,36081125700,221,2020-01-13
36081074700,36081125700,375,2020-01-13
36081075701,36081125700,231,2020-01-13
36081075702,36081125700,443,2020-01-13
36081076901,36081125700,172,2020-01-13
36081077902,36081125700,899,2020-01-13
36081077904,36081125700,430,2020-01-13
36081077906,36081125700,651,2020-01-13
36081077907,36081125700,105,2020-01-13
36081077908,36081125700,610,2020-01-13
36081079900,36081125700,277,2020-01-13
36081080301,36081125700,92,2020-01-13
36081080900,36081125700,276,2020-01-13
36081083700,36081125700,267,2020-01-13
36081084500,36081125700,452,2020-01-13
36081084900,36081125700,115,2020-01-13
36081085300,36081125700,556,2020-01-13
36081085500,36081125700,375,2020-01-13
36081085700,36081125700,264,2020-01-13
36081086300,36081125700,264,2020-01-13
36081086500,36081125700,102,2020-01-13
36081086900,36081125700,677,2020-01-13
36081087100,36081125700,1603,2020-01-13
36081088901,36081125700,96,2020-01-13
36081089200,36081125700,85,2020-01-13
36081094500,36081125700,607,2020-01-13
36081099704,36081125700,225,2020-01-13
36081104700,36081125700,258,2020-01-13
36081116700,36081125700,194,2020-01-13
36081117100,36081125700,318,2020-01-13
36081118100,36081125700,119,2020-01-13
36081118500,36081125700,210,2020-01-13
36081119900,36081125700,363,2020-01-13
36081120100,36081125700,238,2020-01-13
36081120500,36081125700,99,2020-01-13
36081121500,36081125700,88,2020-01-13
36081122300,36081125700,278,2020-01-13
36081122701,36081125700,960,2020-01-13
36081122702,36081125700,1307,2020-01-13
36081124100,36081125700,574,2020-01-13
36081124700,36081125700,157,2020-01-13
36081125700,36081125700,2982,2020-01-13
36081126500,36081125700,100,2020-01-13
36081126700,36081125700,438,2020-01-13
36081133900,36081125700,270,2020-01-13
36081134100,36081125700,189,2020-01-13
36081134700,36081125700,579,2020-01-13
36081140902,36081125700,95,2020-01-13
36081141700,36081125700,308,2020-01-13
36081144700,36081125700,102,2020-01-13
36081147900,36081125700,139,2020-01-13
36119002201,36081125700,146,2020-01-13
36119008602,36081125700,119,2020-01-13
36119012303,36081125700,230,2020-01-13
34013980200,36081125700,95,2020-01-20
34017016500,36081125700,86,2020-01-20
34017019300,36081125700,93,2020-01-20
34031181900,36081125700,123,2020-01-20
34031182100,36081125700,83,2020-01-20
36005009300,36081125700,253,2020-01-20
36005016700,36081125700,161,2020-01-20
36005021900,36081125700,136,2020-01-20
36047001500,36081125700,218,2020-01-20
36047003700,36081125700,256,2020-01-20
36047019800,36081125700,255,2020-01-20
36047029200,36081125700,186,2020-01-20
36047029700,36081125700,120,2020-01-20
36047033900,36081125700,119,2020-01-20
36047034300,36081125700,153,2020-01-20
36047052000,36081125700,131,2020-01-20
36047058800,36081125700,105,2020-01-20
36047080200,36081125700,131,2020-01-20
36047113200,36081125700,143,2020-01-20
36047114201,36081125700,110,2020-01-20
36059300900,36081125700,192,2020-01-20
36059301500,36081125700,127,2020-01-20
36059301800,36081125700,89,2020-01-20
36059301900,36081125700,91,2020-01-20
36059302800,36081125700,210,2020-01-20
36059302900,36081125700,96,2020-01-20
36059303101,36081125700,208,2020-01-20
36059303800,36081125700,102,2020-01-20
36059304202,36081125700,112,2020-01-20
36059407301,36081125700,324,2020-01-20
36059410700,36081125700,92,2020-01-20
36059518501,36081125700,98,2020-01-20
36059518900,36081125700,408,2020-01-20
36059519300,36081125700,97,2020-01-20
36059520401,36081125700,109,2020-01-20
36061001402,36081125700,114,2020-01-20
36061001600,36081125700,233,2020-01-20
36061002100,36081125700,147,2020-01-20
36061003300,36081125700,135,2020-01-20
36061003900,36081125700,142,2020-01-20
36061004100,36081125700,95,2020-01-20
36061004500,36081125700,105,2020-01-20
36061005400,36081125700,131,2020-01-20
36061005700,36081125700,102,2020-01-20
36061007100,36081125700,109,2020-01-20
36061007700,36081125700,133,2020-01-20
36061008200,36081125700,388,2020-01-20
36061008601,36081125700,124,2020-01-20
36061008800,36081125700,93,2020-01-20
36061009200,36081125700,139,2020-01-20
36061009400,36081125700,105,2020-01-20
36061009600,36081125700,142,2020-01-20
36061009900,36081125700,165,2020-01-20
36061010100,36081125700,111,2020-01-20
36061010900,36081125700,118,2020-01-20
36061011201,36081125700,110,2020-01-20
36061011401,36081125700,99,2020-01-20
36061011900,36081125700,103,2020-01-20
36061012500,36081125700,211,2020-01-20
36061012800,36081125700,135,2020-01-20
36061013300,36081125700,143,2020-01-20
36061013700,36081125700,426,2020-01-20
36061014500,36081125700,224,2020-01-20
36061015602,36081125700,133,2020-01-20
36061015700,36081125700,125,2020-01-20
36061031703,36081125700,202,2020-01-20
36081000100,36081125700,152,2020-01-20
36081001900,36081125700,102,2020-01-20
36081004500,36081125700,127,2020-01-20
36081005400,36081125700,113,2020-01-20
36081006201,36081125700,212,2020-01-20
36081006300,36081125700,124,2020-01-20
36081010300,36081125700,295,2020-01-20
36081013600,36081125700,263,2020-01-20
36081013800,36081125700,166,2020-01-20
36081014202,36081125700,193,2020-01-20
36081015700,36081125700,96,2020-01-20
36081016300,36081125700,95,2020-01-20
36081017100,36081125700,166,2020-01-20
36081017900,36081125700,454,2020-01-20
36081018401,36081125700,280,2020-01-20
36081019900,36081125700,296,2020-01-20
36081021600,36081125700,153,2020-01-20
36081021900,36081125700,172,2020-01-20
36081024000,36081125700,112,2020-01-20
36081025100,36081125700,155,2020-01-20
36081025700,36081125700,152,2020-01-20
36081026100,36081125700,154,2020-01-20
36081026300,36081125700,108,2020-01-20
36081026500,36081125700,146,2020-01-20
36081027300,36081125700,155,2020-01-20
36081027500,36081125700,109,2020-01-20
36081032800,36081125700,115,2020-01-20
36081032900,36081125700,263,2020-01-20
36081033402,36081125700,143,2020-01-20
36081036300,36081125700,109,2020-01-20
36081036500,36081125700,210,2020-01-20
36081038301,36081125700,112,2020-01-20
36081038302,36081125700,171,2020-01-20
36081040500,36081125700,176,2020-01-20
36081043701,36081125700,238,2020-01-20
36081044602,36081125700,339,2020-01-20
36081045700,36081125700,220,2020-01-20
36081046800,36081125700,116,2020-01-20
36081047300,36081125700,205,2020-01-20
36081047500,36081125700,99,2020-01-20
36081048400,36081125700,130,2020-01-20
36081068300,36081125700,214,2020-01-20
36081070300,36081125700,106,2020-01-20
36081071303,36081125700,104,2020-01-20
36081071600,36081125700,247,2020-01-20
36081071702,36081125700,241,2020-01-20
36081073700,36081125700,90,2020-01-20
36081073900,36081125700,159,2020-01-20
36081074700,36081125700,107,2020-01-20
36081075701,36081125700,129,2020-01-20
36081075702,36081125700,242,2020-01-20
36081077902,36081125700,348,2020-01-20
36081077904,36081125700,703,2020-01-20
36081077905,36081125700,144,2020-01-20
36081077906,36081125700,389,2020-01-20
36081077908,36081125700,283,2020-01-20
36081079900,36081125700,299,2020-01-20
36081080301,36081125700,110,2020-01-20
36081080302,36081125700,137,2020-01-20
36081080900,36081125700,176,2020-01-20
36081083700,36081125700,176,2020-01-20
36081084500,36081125700,387,2020-01-20
36081084900,36081125700,218,2020-01-20
36081085300,36081125700,217,2020-01-20
36081085500,36081125700,272,2020-01-20
36081085900,36081125700,152,2020-01-20
36081086300,36081125700,325,2020-01-20
36081086900,36081125700,306,2020-01-20
36081087100,36081125700,812,2020-01-20
36081094500,36081125700,434,2020-01-20
36081094700,36081125700,202,2020-01-20
36081099704,36081125700,138,2020-01-20
36081104700,36081125700,168,2020-01-20
36081115900,36081125700,312,2020-01-20
36081117100,36081125700,96,2020-01-20
36081119100,36081125700,142,2020-01-20
36081120100,36081125700,94,2020-01-20
36081120300,36081125700,131,2020-01-20
36081120500,36081125700,355,2020-01-20
36081121100,36081125700,163,2020-01-20
36081122701,36081125700,972,2020-01-20
36081122702,36081125700,1848,2020-01-20
36081124100,36081125700,655,2020-01-20
36081124700,36081125700,287,2020-01-20
36081125700,36081125700,1922,2020-01-20
36081126500,36081125700,532,2020-01-20
36081126700,36081125700,671,2020-01-20
36081127700,36081125700,428,2020-01-20
36081133900,36081125700,192,2020-01-20
36081134100,36081125700,443,2020-01-20
36081134700,36081125700,455,2020-01-20
36081136700,36081125700,149,2020-01-20
36081145900,36081125700,170,2020-01-20
36081147100,36081125700,102,2020-01-20
36081155102,36081125700,134,2020-01-20
36103145703,36081125700,137,2020-01-20
36119006802,36081125700,121,2020-01-20
34003055100,36081125700,120,2020-01-27
34013980200,36081125700,225,2020-01-27
34017018301,36081125700,377,2020-01-27
36005006300,36081125700,109,2020-01-27
36005023900,36081125700,147,2020-01-27
36005033000,36081125700,107,2020-01-27
36005040800,36081125700,177,2020-01-27
36005043400,36081125700,135,2020-01-27
36005043500,36081125700,147,2020-01-27
36047022700,36081125700,103,2020-01-27
36047027700,36081125700,151,2020-01-27
36047027900,36081125700,157,2020-01-27
36047031702,36081125700,100,2020-01-27
36047033900,36081125700,159,2020-01-27
36047036700,36081125700,124,2020-01-27
36047044900,36081125700,102,2020-01-27
36047077400,36081125700,115,2020-01-27
36047077600,36081125700,109,2020-01-27
36047078600,36081125700,98,2020-01-27
36047107000,36081125700,102,2020-01-27
36047112800,36081125700,184,2020-01-27
36047116800,36081125700,128,2020-01-27
36047119400,36081125700,115,2020-01-27
36059302700,36081125700,99,2020-01-27
36059302800,36081125700,108,2020-01-27
36059303500,36081125700,221,2020-01-27
36059404800,36081125700,107,2020-01-27
36059404901,36081125700,107,2020-01-27
36059407301,36081125700,413,2020-01-27
36059407402,36081125700,114,2020-01-27
36059410900,36081125700,105,2020-01-27
36059411700,36081125700,313,2020-01-27
36059518501,36081125700,102,2020-01-27
36059518900,36081125700,443,2020-01-27
36059519300,36081125700,192,2020-01-27
