origin,destination,trips,date
36005025100,36005042500,164,2019-12-30
36005025300,36005042500,109,2019-12-30
36005025400,36005042500,138,2019-12-30
36005025500,36005042500,102,2019-12-30
36005026500,36005042500,162,2019-12-30
36005026900,36005042500,121,2019-12-30
36005027600,36005042500,158,2019-12-30
36005027900,36005042500,134,2019-12-30
36005028300,36005042500,827,2019-12-30
36005028400,36005042500,261,2019-12-30
36005028900,36005042500,607,2019-12-30
36005029600,36005042500,202,2019-12-30
36005030000,36005042500,186,2019-12-30
36005031000,36005042500,471,2019-12-30
36005032300,36005042500,132,2019-12-30
36005032800,36005042500,123,2019-12-30
36005033000,36005042500,285,2019-12-30
36005033202,36005042500,357,2019-12-30
36005033400,36005042500,1520,2019-12-30
36005033600,36005042500,553,2019-12-30
36005033800,36005042500,174,2019-12-30
36005034500,36005042500,116,2019-12-30
36005034800,36005042500,111,2019-12-30
36005035100,36005042500,109,2019-12-30
36005035600,36005042500,172,2019-12-30
36005036300,36005042500,245,2019-12-30
36005036400,36005042500,113,2019-12-30
36005036800,36005042500,236,2019-12-30
36005037000,36005042500,314,2019-12-30
36005037100,36005042500,276,2019-12-30
36005037200,36005042500,246,2019-12-30
36005037300,36005042500,253,2019-12-30
36005037504,36005042500,416,2019-12-30
36005037900,36005042500,137,2019-12-30
36005038302,36005042500,265,2019-12-30
36005038700,36005042500,498,2019-12-30
36005038900,36005042500,266,2019-12-30
36005039300,36005042500,272,2019-12-30
36005039700,36005042500,658,2019-12-30
36005039901,36005042500,439,2019-12-30
36005039902,36005042500,514,2019-12-30
36005040100,36005042500,543,2019-12-30
36005040302,36005042500,310,2019-12-30
36005040400,36005042500,121,2019-12-30
36005040501,36005042500,570,2019-12-30
36005040502,36005042500,246,2019-12-30
36005040701,36005042500,187,2019-12-30
36005040702,36005042500,391,2019-12-30
36005040900,36005042500,316,2019-12-30
36005041100,36005042500,717,2019-12-30
36005041300,36005042500,320,2019-12-30
36005041400,36005042500,117,2019-12-30
36005041500,36005042500,1156,2019-12-30
36005041800,36005042500,107,2019-12-30
36005041900,36005042500,1843,2019-12-30
36005042100,36005042500,849,2019-12-30
36005042300,36005042500,2959,2019-12-30
36005042500,36005042500,17051,2019-12-30
36005042600,36005042500,156,2019-12-30
36005042901,36005042500,608,2019-12-30
36005042902,36005042500,181,2019-12-30
36005043000,36005042500,194,2019-12-30
36005043100,36005042500,595,2019-12-30
36005043500,36005042500,145,2019-12-30
36005046201,36005042500,954,2019-12-30
36005048400,36005042500,107,2019-12-30
36047007700,36005042500,109,2019-12-30
36047011900,36005042500,238,2019-12-30
36047015300,36005042500,203,2019-12-30
36047026900,36005042500,109,2019-12-30
36047027300,36005042500,228,2019-12-30
36047029000,36005042500,154,2019-12-30
36047033900,36005042500,352,2019-12-30
36047034700,36005042500,147,2019-12-30
36047035200,36005042500,105,2019-12-30
36047048500,36005042500,112,2019-12-30
36047055300,36005042500,108,2019-12-30
36047055500,36005042500,134,2019-12-30
36047082600,36005042500,114,2019-12-30
36047085400,36005042500,433,2019-12-30
36047120000,36005042500,249,2019-12-30
36059407301,36005042500,130,2019-12-30
36061000202,36005042500,143,2019-12-30
36061001300,36005042500,311,2019-12-30
36061002100,36005042500,280,2019-12-30
36061002500,36005042500,137,2019-12-30
36061003700,36005042500,174,2019-12-30
36061004300,36005042500,213,2019-12-30
36061005700,36005042500,103,2019-12-30
36061006100,36005042500,100,2019-12-30
36061006500,36005042500,109,2019-12-30
36061006700,36005042500,101,2019-12-30
36061007100,36005042500,503,2019-12-30
36061007400,36005042500,102,2019-12-30
36061007500,36005042500,200,2019-12-30
36061007600,36005042500,203,2019-12-30
36061008000,36005042500,113,2019-12-30
36061009100,36005042500,106,2019-12-30
36061009200,36005042500,96,2019-12-30
36061009900,36005042500,242,2019-12-30
36061010000,36005042500,108,2019-12-30
36061010100,36005042500,477,2019-12-30
36061010200,36005042500,413,2019-12-30
36061010400,36005042500,210,2019-12-30
36061010800,36005042500,127,2019-12-30
36061010900,36005042500,446,2019-12-30
36061011201,36005042500,126,2019-12-30
36061011300,36005042500,290,2019-12-30
36061011800,36005042500,104,2019-12-30
36061011900,36005042500,118,2019-12-30
36061013100,36005042500,658,2019-12-30
36061013300,36005042500,223,2019-12-30
36061013700,36005042500,587,2019-12-30
36061013800,36005042500,137,2019-12-30
36061013900,36005042500,400,2019-12-30
36061014500,36005042500,270,2019-12-30
36061014900,36005042500,117,2019-12-30
36061016800,36005042500,173,2019-12-30
36061017200,36005042500,100,2019-12-30
36061018500,36005042500,224,2019-12-30
36061019400,36005042500,131,2019-12-30
36061019800,36005042500,140,2019-12-30
36061021703,36005042500,439,2019-12-30
36061022102,36005042500,127,2019-12-30
36061022400,36005042500,341,2019-12-30
36061022600,36005042500,135,2019-12-30
36061022900,36005042500,125,2019-12-30
36061023200,36005042500,184,2019-12-30
36061023300,36005042500,142,2019-12-30
36061023700,36005042500,130,2019-12-30
36061026500,36005042500,168,2019-12-30
36061027100,36005042500,109,2019-12-30
36061027300,36005042500,133,2019-12-30
36061029100,36005042500,414,2019-12-30
36061029300,36005042500,351,2019-12-30
36061029900,36005042500,101,2019-12-30
36061030900,36005042500,548,2019-12-30
36081000100,36005042500,144,2019-12-30
36081000700,36005042500,109,2019-12-30
36081009100,36005042500,166,2019-12-30
36081010600,36005042500,110,2019-12-30
36081017900,36005042500,297,2019-12-30
36081027700,36005042500,129,2019-12-30
36081032900,36005042500,137,2019-12-30
36081036500,36005042500,116,2019-12-30
36081038301,36005042500,171,2019-12-30
36081058700,36005042500,190,2019-12-30
36081071600,36005042500,114,2019-12-30
36081088400,36005042500,121,2019-12-30
36081094500,36005042500,139,2019-12-30
36081157902,36005042500,163,2019-12-30
36085017007,36005042500,167,2019-12-30
36087011102,36005042500,107,2019-12-30
36119000402,36005042500,287,2019-12-30
36119000802,36005042500,98,2019-12-30
36119000900,36005042500,389,2019-12-30
36119001504,36005042500,214,2019-12-30
36119002000,36005042500,591,2019-12-30
36119002101,36005042500,217,2019-12-30
36119002104,36005042500,96,2019-12-30
36119002105,36005042500,207,2019-12-30
36119002106,36005042500,355,2019-12-30
36119002202,36005042500,161,2019-12-30
36119002402,36005042500,113,2019-12-30
36119002404,36005042500,454,2019-12-30
36119003800,36005042500,107,2019-12-30
36119004000,36005042500,159,2019-12-30
36119004800,36005042500,160,2019-12-30
36119005500,36005042500,317,2019-12-30
36119006000,36005042500,555,2019-12-30
36119006100,36005042500,100,2019-12-30
36119007100,36005042500,219,2019-12-30
36119007900,36005042500,156,2019-12-30
36119008000,36005042500,201,2019-12-30
36119008800,36005042500,121,2019-12-30
36119009000,36005042500,246,2019-12-30
36119009200,36005042500,266,2019-12-30
36119009300,36005042500,250,2019-12-30
36119009400,36005042500,408,2019-12-30
36119011902,36005042500,124,2019-12-30
34003019103,36005042500,77,2020-01-06
34003054200,36005042500,81,2020-01-06
34017014600,36005042500,103,2020-01-06
34017015002,36005042500,111,2020-01-06
34017015600,36005042500,106,2020-01-06
34023000300,36005042500,131,2020-01-06
34023007303,36005042500,83,2020-01-06
34025802500,36005042500,120,2020-01-06
34025803600,36005042500,99,2020-01-06
34025808800,36005042500,85,2020-01-06
34025809502,36005042500,90,2020-01-06
34031175500,36005042500,94,2020-01-06
34039031602,36005042500,108,2020-01-06
36005001900,36005042500,124,2020-01-06
36005005001,36005042500,127,2020-01-06
36005005100,36005042500,125,2020-01-06
36005005300,36005042500,180,2020-01-06
36005006100,36005042500,119,2020-01-06
36005006300,36005042500,210,2020-01-06
36005006500,36005042500,391,2020-01-06
36005006700,36005042500,127,2020-01-06
36005006900,36005042500,165,2020-01-06
36005007200,36005042500,111,2020-01-06
36005008500,36005042500,141,2020-01-06
36005008600,36005042500,127,2020-01-06
36005009000,36005042500,313,2020-01-06
36005009300,36005042500,491,2020-01-06
36005009600,36005042500,167,2020-01-06
36005011502,36005042500,163,2020-01-06
36005011700,36005042500,414,2020-01-06
36005012901,36005042500,104,2020-01-06
36005014100,36005042500,221,2020-01-06
36005015500,36005042500,123,2020-01-06
36005015700,36005042500,149,2020-01-06
36005016500,36005042500,105,2020-01-06
36005016700,36005042500,148,2020-01-06
36005017902,36005042500,91,2020-01-06
36005018102,36005042500,141,2020-01-06
36005018400,36005042500,87,2020-01-06
36005018500,36005042500,160,2020-01-06
36005018900,36005042500,211,2020-01-06
36005019500,36005042500,235,2020-01-06
36005019700,36005042500,106,2020-01-06
36005019900,36005042500,152,2020-01-06
36005020000,36005042500,218,2020-01-06
36005020400,36005042500,98,2020-01-06
36005020501,36005042500,134,2020-01-06
36005021601,36005042500,132,2020-01-06
36005021602,36005042500,114,2020-01-06
36005022101,36005042500,136,2020-01-06
36005022102,36005042500,144,2020-01-06
36005022300,36005042500,235,2020-01-06
36005022701,36005042500,383,2020-01-06
36005022702,36005042500,101,2020-01-06
36005023200,36005042500,107,2020-01-06
36005023501,36005042500,226,2020-01-06
36005023502,36005042500,109,2020-01-06
36005023600,36005042500,96,2020-01-06
36005023702,36005042500,98,2020-01-06
36005023704,36005042500,315,2020-01-06
36005023900,36005042500,214,2020-01-06
36005024000,36005042500,145,2020-01-06
36005024100,36005042500,112,2020-01-06
36005024300,36005042500,95,2020-01-06
36005024501,36005042500,127,2020-01-06
36005024502,36005042500,86,2020-01-06
36005024900,36005042500,171,2020-01-06
36005025100,36005042500,123,2020-01-06
36005025300,36005042500,157,2020-01-06
36005026300,36005042500,138,2020-01-06
36005026500,36005042500,193,2020-01-06
36005028300,36005042500,360,2020-01-06
36005028700,36005042500,344,2020-01-06
36005028900,36005042500,391,2020-01-06
36005029302,36005042500,116,2020-01-06
36005031000,36005042500,238,2020-01-06
36005032800,36005042500,95,2020-01-06
36005033202,36005042500,200,2020-01-06
36005033400,36005042500,799,2020-01-06
36005033600,36005042500,136,2020-01-06
36005034000,36005042500,192,2020-01-06
36005034300,36005042500,224,2020-01-06
36005034400,36005042500,111,2020-01-06
36005034800,36005042500,103,2020-01-06
36005035100,36005042500,196,2020-01-06
36005036400,36005042500,97,2020-01-06
36005036800,36005042500,202,2020-01-06
36005036901,36005042500,160,2020-01-06
36005037000,36005042500,126,2020-01-06
36005037200,36005042500,258,2020-01-06
36005037300,36005042500,126,2020-01-06
36005037504,36005042500,449,2020-01-06
36005037800,36005042500,94,2020-01-06
36005037900,36005042500,428,2020-01-06
36005038000,36005042500,302,2020-01-06
36005038100,36005042500,122,2020-01-06
36005038302,36005042500,228,2020-01-06
36005038700,36005042500,502,2020-01-06
36005039100,36005042500,117,2020-01-06
36005039300,36005042500,345,2020-01-06
36005039700,36005042500,970,2020-01-06
36005039901,36005042500,396,2020-01-06
36005039902,36005042500,88,2020-01-06
36005040100,36005042500,236,2020-01-06
36005040302,36005042500,122,2020-01-06
36005040303,36005042500,454,2020-01-06
36005040400,36005042500,140,2020-01-06
36005040502,36005042500,106,2020-01-06
36005040702,36005042500,319,2020-01-06
36005040900,36005042500,588,2020-01-06
36005041100,36005042500,439,2020-01-06
36005041300,36005042500,388,2020-01-06
36005041500,36005042500,268,2020-01-06
36005041900,36005042500,1474,2020-01-06
36005042100,36005042500,518,2020-01-06
36005042300,36005042500,2113,2020-01-06
36005042500,36005042500,10847,2020-01-06
36005042902,36005042500,281,2020-01-06
36005043100,36005042500,1175,2020-01-06
36005043400,36005042500,82,2020-01-06
36005044901,36005042500,99,2020-01-06
36005046000,36005042500,282,2020-01-06
36005046201,36005042500,794,2020-01-06
36005046202,36005042500,97,2020-01-06
36005051600,36005042500,185,2020-01-06
36047000200,36005042500,113,2020-01-06
36047014200,36005042500,155,2020-01-06
36047037000,36005042500,173,2020-01-06
36047079400,36005042500,174,2020-01-06
36047110400,36005042500,168,2020-01-06
36047120000,36005042500,134,2020-01-06
36059407301,36005042500,156,2020-01-06
36061001300,36005042500,138,2020-01-06
36061002500,36005042500,420,2020-01-06
36061002900,36005042500,91,2020-01-06
36061003001,36005042500,86,2020-01-06
36061003100,36005042500,235,2020-01-06
36061003300,36005042500,104,2020-01-06
36061003601,36005042500,113,2020-01-06
36061003800,36005042500,184,2020-01-06
36061004000,36005042500,101,2020-01-06
36061004300,36005042500,102,2020-01-06
36061004900,36005042500,93,2020-01-06
36061005200,36005042500,191,2020-01-06
36061005501,36005042500,87,2020-01-06
36061005800,36005042500,105,2020-01-06
36061006500,36005042500,89,2020-01-06
36061006600,36005042500,127,2020-01-06
36061007200,36005042500,116,2020-01-06
36061007400,36005042500,119,2020-01-06
36061007600,36005042500,207,2020-01-06
36061008200,36005042500,97,2020-01-06
36061008300,36005042500,146,2020-01-06
36061008400,36005042500,441,2020-01-06
36061009100,36005042500,98,2020-01-06
36061009200,36005042500,389,2020-01-06
36061009300,36005042500,151,2020-01-06
36061009600,36005042500,200,2020-01-06
36061010000,36005042500,97,2020-01-06
36061010100,36005042500,1029,2020-01-06
36061010200,36005042500,140,2020-01-06
36061010300,36005042500,172,2020-01-06
36061010602,36005042500,106,2020-01-06
36061010800,36005042500,213,2020-01-06
36061010900,36005042500,110,2020-01-06
36061011300,36005042500,405,2020-01-06
36061011800,36005042500,126,2020-01-06
36061011900,36005042500,206,2020-01-06
36061012100,36005042500,107,2020-01-06
36061012700,36005042500,211,2020-01-06
36061012900,36005042500,366,2020-01-06
36061013100,36005042500,307,2020-01-06
36061013500,36005042500,271,2020-01-06
36061013700,36005042500,688,2020-01-06
36061013900,36005042500,531,2020-01-06
36061014300,36005042500,108,2020-01-06
36061014500,36005042500,844,2020-01-06
36061014801,36005042500,90,2020-01-06
36061014802,36005042500,84,2020-01-06
36061015100,36005042500,331,2020-01-06
36061015700,36005042500,106,2020-01-06
36061015801,36005042500,86,2020-01-06
36061015900,36005042500,111,2020-01-06
36061016400,36005042500,105,2020-01-06
36061016800,36005042500,380,2020-01-06
36061017200,36005042500,101,2020-01-06
36061017401,36005042500,162,2020-01-06
36061017800,36005042500,99,2020-01-06
36061018500,36005042500,79,2020-01-06
36061018900,36005042500,97,2020-01-06
36061019100,36005042500,130,2020-01-06
36061019300,36005042500,148,2020-01-06
36061019800,36005042500,123,2020-01-06
36061020102,36005042500,99,2020-01-06
36061020600,36005042500,111,2020-01-06
36061020800,36005042500,124,2020-01-06
36061021200,36005042500,108,2020-01-06
36061021500,36005042500,94,2020-01-06
36061021703,36005042500,128,2020-01-06
36061022200,36005042500,205,2020-01-06
36061022800,36005042500,186,2020-01-06
36061023000,36005042500,116,2020-01-06
36061023100,36005042500,91,2020-01-06
36061023200,36005042500,137,2020-01-06
36061023801,36005042500,163,2020-01-06
36061024500,36005042500,202,2020-01-06
36061025100,36005042500,284,2020-01-06
36061025300,36005042500,144,2020-01-06
36061025700,36005042500,174,2020-01-06
36061026900,36005042500,281,2020-01-06
36061028700,36005042500,128,2020-01-06
36061030300,36005042500,281,2020-01-06
36061030900,36005042500,155,2020-01-06
36061031703,36005042500,158,2020-01-06
36081000100,36005042500,250,2020-01-06
36081008300,36005042500,155,2020-01-06
36081008700,36005042500,204,2020-01-06
36081012301,36005042500,106,2020-01-06
36081028900,36005042500,98,2020-01-06
36081030903,36005042500,123,2020-01-06
36081035200,36005042500,106,2020-01-06
36081036100,36005042500,155,2020-01-06
36081038302,36005042500,318,2020-01-06
36081071600,36005042500,337,2020-01-06
36081086900,36005042500,88,2020-01-06
36081090700,36005042500,112,2020-01-06
36081099704,36005042500,100,2020-01-06
36081162100,36005042500,143,2020-01-06
36119000103,36005042500,223,2020-01-06
36119000300,36005042500,89,2020-01-06
36119000701,36005042500,149,2020-01-06
36119000702,36005042500,100,2020-01-06
36119001502,36005042500,206,2020-01-06
36119001700,36005042500,96,2020-01-06
36119002000,36005042500,264,2020-01-06
36119002101,36005042500,83,2020-01-06
36119002105,36005042500,98,2020-01-06
36119002402,36005042500,122,2020-01-06
36119002404,36005042500,391,2020-01-06
36119003100,36005042500,133,2020-01-06
36119003600,36005042500,88,2020-01-06
36119003800,36005042500,212,2020-01-06
36119004000,36005042500,220,2020-01-06
36119005002,36005042500,272,2020-01-06
36119005500,36005042500,90,2020-01-06
36119005701,36005042500,193,2020-01-06
36119006000,36005042500,192,2020-01-06
36119008301,36005042500,81,2020-01-06
36119008403,36005042500,111,2020-01-06
36119009000,36005042500,102,2020-01-06
36119009400,36005042500,255,2020-01-06
36119009701,36005042500,251,2020-01-06
36119010701,36005042500,426,2020-01-06
36119010902,36005042500,122,2020-01-06
36119010903,36005042500,107,2020-01-06
36119011000,36005042500,230,2020-01-06
36119011200,36005042500,162,2020-01-06
36119012900,36005042500,104,2020-01-06
34003004002,36005042500,92,2020-01-13
34013004900,36005042500,148,2020-01-13
34013007300,36005042500,103,2020-01-13
34013007501,36005042500,157,2020-01-13
34013012900,36005042500,147,2020-01-13
34017013900,36005042500,92,2020-01-13
34017016700,36005042500,139,2020-01-13
34023004000,36005042500,90,2020-01-13
34023004800,36005042500,95,2020-01-13
34025802500,36005042500,126,2020-01-13
34025803600,36005042500,101,2020-01-13
34025809600,36005042500,77,2020-01-13
34031124401,36005042500,89,2020-01-13
36005001600,36005042500,247,2020-01-13
36005004400,36005042500,240,2020-01-13
36005005100,36005042500,103,2020-01-13
36005005300,36005042500,208,2020-01-13
36005006100,36005042500,478,2020-01-13
36005006300,36005042500,437,2020-01-13
36005006500,36005042500,260,2020-01-13
36005006700,36005042500,126,2020-01-13
36005007000,36005042500,124,2020-01-13
36005007600,36005042500,136,2020-01-13
36005008500,36005042500,158,2020-01-13
36005009000,36005042500,175,2020-01-13
36005011700,36005042500,213,2020-01-13
36005013100,36005042500,161,2020-01-13
36005014100,36005042500,102,2020-01-13
36005014900,36005042500,190,2020-01-13
36005015700,36005042500,127,2020-01-13
36005016700,36005042500,91,2020-01-13
36005017901,36005042500,152,2020-01-13
36005017902,36005042500,104,2020-01-13
36005019500,36005042500,276,2020-01-13
36005019900,36005042500,281,2020-01-13
36005020000,36005042500,103,2020-01-13
36005020900,36005042500,130,2020-01-13
36005021001,36005042500,146,2020-01-13
36005021302,36005042500,127,2020-01-13
36005021501,36005042500,176,2020-01-13
36005021602,36005042500,244,2020-01-13
36005022101,36005042500,154,2020-01-13
36005022200,36005042500,313,2020-01-13
36005022300,36005042500,133,2020-01-13
36005022403,36005042500,93,2020-01-13
36005022404,36005042500,85,2020-01-13
36005022702,36005042500,208,2020-01-13
36005023100,36005042500,87,2020-01-13
36005023302,36005042500,142,2020-01-13
36005023702,36005042500,97,2020-01-13
36005023703,36005042500,280,2020-01-13
36005023900,36005042500,236,2020-01-13
36005024100,36005042500,163,2020-01-13
36005026500,36005042500,97,2020-01-13
36005027700,36005042500,137,2020-01-13
36005028300,36005042500,464,2020-01-13
36005028500,36005042500,182,2020-01-13
36005028700,36005042500,121,2020-01-13
36005028900,36005042500,364,2020-01-13
36005029302,36005042500,83,2020-01-13
36005030000,36005042500,163,2020-01-13
36005030900,36005042500,148,2020-01-13
36005031000,36005042500,214,2020-01-13
36005033000,36005042500,90,2020-01-13
36005033202,36005042500,105,2020-01-13
36005033400,36005042500,1078,2020-01-13
36005034200,36005042500,131,2020-01-13
36005034800,36005042500,222,2020-01-13
36005035100,36005042500,94,2020-01-13
36005036400,36005042500,100,2020-01-13
36005036902,36005042500,103,2020-01-13
36005037000,36005042500,117,2020-01-13
36005037200,36005042500,310,2020-01-13
36005037504,36005042500,324,2020-01-13
36005037800,36005042500,105,2020-01-13
36005038302,36005042500,200,2020-01-13
36005038700,36005042500,120,2020-01-13
36005038900,36005042500,311,2020-01-13
36005039100,36005042500,175,2020-01-13
36005039300,36005042500,298,2020-01-13
36005039500,36005042500,108,2020-01-13
36005039700,36005042500,835,2020-01-13
36005039901,36005042500,517,2020-01-13
36005039902,36005042500,313,2020-01-13
36005040100,36005042500,122,2020-01-13
36005040302,36005042500,116,2020-01-13
36005040304,36005042500,116,2020-01-13
36005040502,36005042500,150,2020-01-13
36005040702,36005042500,381,2020-01-13
36005040800,36005042500,121,2020-01-13
36005040900,36005042500,1052,2020-01-13
36005041100,36005042500,197,2020-01-13
36005041300,36005042500,470,2020-01-13
36005041500,36005042500,600,2020-01-13
36005041800,36005042500,101,2020-01-13
36005041900,36005042500,1458,2020-01-13
36005042100,36005042500,881,2020-01-13
36005042300,36005042500,2307,2020-01-13
36005042500,36005042500,9319,2020-01-13
36005042600,36005042500,103,2020-01-13
36005042901,36005042500,466,2020-01-13
36005042902,36005042500,707,2020-01-13
36005043100,36005042500,737,2020-01-13
36005043400,36005042500,105,2020-01-13
36005046000,36005042500,275,2020-01-13
36005046201,36005042500,1118,2020-01-13
36005046202,36005042500,539,2020-01-13
36047019300,36005042500,149,2020-01-13
36047022700,36005042500,229,2020-01-13
36047024500,36005042500,152,2020-01-13
36047025400,36005042500,121,2020-01-13
36047029400,36005042500,149,2020-01-13
36047033900,36005042500,100,2020-01-13
36047055300,36005042500,108,2020-01-13
36047079400,36005042500,509,2020-01-13
36047082800,36005042500,101,2020-01-13
36047112600,36005042500,92,2020-01-13
36047123700,36005042500,145,2020-01-13
36061001300,36005042500,541,2020-01-13
36061002100,36005042500,479,2020-01-13
36061002700,36005042500,114,2020-01-13
36061003700,36005042500,165,2020-01-13
36061003800,36005042500,238,2020-01-13
36061003900,36005042500,144,2020-01-13
36061005400,36005042500,136,2020-01-13
36061005800,36005042500,88,2020-01-13
36061006100,36005042500,222,2020-01-13
36061007400,36005042500,103,2020-01-13
36061007600,36005042500,83,2020-01-13
36061008800,36005042500,117,2020-01-13
36061008900,36005042500,221,2020-01-13
36061009600,36005042500,96,2020-01-13
36061010100,36005042500,388,2020-01-13
36061010400,36005042500,120,2020-01-13
36061010800,36005042500,110,2020-01-13
36061010900,36005042500,94,2020-01-13
36061011100,36005042500,110,2020-01-13
36061011300,36005042500,121,2020-01-13
36061012100,36005042500,83,2020-01-13
36061012700,36005042500,194,2020-01-13
36061012900,36005042500,93,2020-01-13
36061013100,36005042500,788,2020-01-13
36061013700,36005042500,559,2020-01-13
36061013800,36005042500,423,2020-01-13
36061013900,36005042500,228,2020-01-13
36061014500,36005042500,243,2020-01-13
36061014801,36005042500,102,2020-01-13
36061015200,36005042500,128,2020-01-13
36061015400,36005042500,134,2020-01-13
36061017700,36005042500,213,2020-01-13
36061018000,36005042500,118,2020-01-13
36061018500,36005042500,83,2020-01-13
36061018700,36005042500,222,2020-01-13
36061020901,36005042500,111,2020-01-13
36061021200,36005042500,121,2020-01-13
36061022800,36005042500,146,2020-01-13
36061023000,36005042500,104,2020-01-13
36061023200,36005042500,97,2020-01-13
36061023801,36005042500,421,2020-01-13
36061024700,36005042500,112,2020-01-13
36061025100,36005042500,137,2020-01-13
36061025500,36005042500,316,2020-01-13
36061025700,36005042500,90,2020-01-13
36061028700,36005042500,93,2020-01-13
36061029100,36005042500,114,2020-01-13
36061030900,36005042500,657,2020-01-13
36081000100,36005042500,544,2020-01-13
36081004200,36005042500,89,2020-01-13
36081008600,36005042500,206,2020-01-13
36081012601,36005042500,115,2020-01-13
36081017900,36005042500,111,2020-01-13
36081027900,36005042500,172,2020-01-13
36081029100,36005042500,169,2020-01-13
36081036100,36005042500,183,2020-01-13
36081040100,36005042500,93,2020-01-13
36081040700,36005042500,156,2020-01-13
36081045600,36005042500,125,2020-01-13
36081071600,36005042500,190,2020-01-13
36081157902,36005042500,83,2020-01-13
36087011102,36005042500,152,2020-01-13
36119000401,36005042500,246,2020-01-13
36119000600,36005042500,101,2020-01-13
36119000801,36005042500,104,2020-01-13
36119000900,36005042500,352,2020-01-13
36119001502,36005042500,107,2020-01-13
36119001503,36005042500,112,2020-01-13
36119002101,36005042500,223,2020-01-13
36119002104,36005042500,92,2020-01-13
36119002402,36005042500,112,2020-01-13
36119002404,36005042500,327,2020-01-13
36119004000,36005042500,124,2020-01-13
36119005500,36005042500,97,2020-01-13
36119005701,36005042500,91,2020-01-13
36119005800,36005042500,97,2020-01-13
36119009300,36005042500,98,2020-01-13
36119009400,36005042500,124,2020-01-13
36119010500,36005042500,93,2020-01-13
36119011902,36005042500,115,2020-01-13
34017010300,36005042500,83,2020-01-20
34017010600,36005042500,86,2020-01-20
34025800800,36005042500,187,2020-01-20
34039037200,36005042500,115,2020-01-20
34039038102,36005042500,148,2020-01-20
36005001900,36005042500,134,2020-01-20
36005002000,36005042500,189,2020-01-20
36005002702,36005042500,160,2020-01-20
36005003900,36005042500,125,2020-01-20
36005004200,36005042500,89,2020-01-20
36005005100,36005042500,370,2020-01-20
36005005300,36005042500,355,2020-01-20
36005005902,36005042500,164,2020-01-20
36005006100,36005042500,107,2020-01-20
36005006300,36005042500,416,2020-01-20
36005006800,36005042500,202,2020-01-20
36005007800,36005042500,214,2020-01-20
36005008500,36005042500,542,2020-01-20
36005009000,36005042500,337,2020-01-20
36005015700,36005042500,145,2020-01-20
36005015800,36005042500,279,2020-01-20
36005017902,36005042500,103,2020-01-20
36005019500,36005042500,100,2020-01-20
36005019700,36005042500,160,2020-01-20
36005020000,36005042500,256,2020-01-20
36005020501,36005042500,166,2020-01-20
36005020900,36005042500,160,2020-01-20
36005021302,36005042500,337,2020-01-20
36005021602,36005042500,106,2020-01-20
36005021900,36005042500,121,2020-01-20
36005022300,36005042500,108,2020-01-20
36005022500,36005042500,138,2020-01-20
36005022701,36005042500,312,2020-01-20
36005022703,36005042500,305,2020-01-20
36005022901,36005042500,127,2020-01-20
36005023502,36005042500,177,2020-01-20
36005023702,36005042500,247,2020-01-20
36005023703,36005042500,229,2020-01-20
36005023704,36005042500,141,2020-01-20
36005023900,36005042500,373,2020-01-20
36005024100,36005042500,282,2020-01-20
36005024600,36005042500,149,2020-01-20
36005024900,36005042500,511,2020-01-20
36005025400,36005042500,139,2020-01-20
36005026900,36005042500,135,2020-01-20
