origin,destination,trips,date
36061014500,36081099704,356,2019-12-30
36061014900,36081099704,451,2019-12-30
36061015400,36081099704,257,2019-12-30
36061016500,36081099704,119,2019-12-30
36061026100,36081099704,159,2019-12-30
36061029100,36081099704,138,2019-12-30
36061030900,36081099704,193,2019-12-30
36061031900,36081099704,116,2019-12-30
36081003400,36081099704,110,2019-12-30
36081007100,36081099704,261,2019-12-30
36081007700,36081099704,149,2019-12-30
36081008300,36081099704,128,2019-12-30
36081011200,36081099704,119,2019-12-30
36081011500,36081099704,131,2019-12-30
36081014400,36081099704,181,2019-12-30
36081017100,36081099704,254,2019-12-30
36081018000,36081099704,112,2019-12-30
36081018102,36081099704,211,2019-12-30
36081021900,36081099704,184,2019-12-30
36081024600,36081099704,138,2019-12-30
36081025400,36081099704,198,2019-12-30
36081025900,36081099704,264,2019-12-30
36081026100,36081099704,108,2019-12-30
36081026300,36081099704,120,2019-12-30
36081028100,36081099704,122,2019-12-30
36081028300,36081099704,256,2019-12-30
36081033000,36081099704,141,2019-12-30
36081036600,36081099704,125,2019-12-30
36081037700,36081099704,123,2019-12-30
36081037900,36081099704,139,2019-12-30
36081038302,36081099704,301,2019-12-30
36081046000,36081099704,132,2019-12-30
36081047300,36081099704,108,2019-12-30
36081047500,36081099704,96,2019-12-30
36081048900,36081099704,149,2019-12-30
36081049302,36081099704,110,2019-12-30
36081049600,36081099704,125,2019-12-30
36081049900,36081099704,154,2019-12-30
36081050201,36081099704,192,2019-12-30
36081051500,36081099704,122,2019-12-30
36081053500,36081099704,171,2019-12-30
36081053900,36081099704,162,2019-12-30
36081060300,36081099704,96,2019-12-30
36081062300,36081099704,112,2019-12-30
36081063302,36081099704,116,2019-12-30
36081063900,36081099704,132,2019-12-30
36081066400,36081099704,225,2019-12-30
36081069300,36081099704,372,2019-12-30
36081071303,36081099704,145,2019-12-30
36081071304,36081099704,104,2019-12-30
36081071600,36081099704,553,2019-12-30
36081071701,36081099704,107,2019-12-30
36081071702,36081099704,132,2019-12-30
36081073100,36081099704,103,2019-12-30
36081074300,36081099704,128,2019-12-30
36081077300,36081099704,148,2019-12-30
36081079701,36081099704,116,2019-12-30
36081079900,36081099704,205,2019-12-30
36081080900,36081099704,193,2019-12-30
36081083700,36081099704,224,2019-12-30
36081084500,36081099704,133,2019-12-30
36081084900,36081099704,121,2019-12-30
36081085300,36081099704,252,2019-12-30
36081085500,36081099704,194,2019-12-30
36081085700,36081099704,130,2019-12-30
36081086300,36081099704,162,2019-12-30
36081086500,36081099704,601,2019-12-30
36081086900,36081099704,698,2019-12-30
36081087100,36081099704,1781,2019-12-30
36081088901,36081099704,819,2019-12-30
36081090700,36081099704,733,2019-12-30
36081092500,36081099704,204,2019-12-30
36081092900,36081099704,460,2019-12-30
36081094500,36081099704,2702,2019-12-30
36081098100,36081099704,118,2019-12-30
36081098700,36081099704,2319,2019-12-30
36081099701,36081099704,1128,2019-12-30
36081099703,36081099704,288,2019-12-30
36081099704,36081099704,18934,2019-12-30
36081099705,36081099704,1351,2019-12-30
36081099900,36081099704,569,2019-12-30
36081101700,36081099704,938,2019-12-30
36081102900,36081099704,1111,2019-12-30
36081103300,36081099704,164,2019-12-30
36081103900,36081099704,126,2019-12-30
36081104700,36081099704,350,2019-12-30
36081108500,36081099704,692,2019-12-30
36081109300,36081099704,386,2019-12-30
36081109700,36081099704,2623,2019-12-30
36081109900,36081099704,1176,2019-12-30
36081111300,36081099704,130,2019-12-30
36081112300,36081099704,4359,2019-12-30
36081112900,36081099704,1332,2019-12-30
36081113300,36081099704,287,2019-12-30
36081113900,36081099704,435,2019-12-30
36081114100,36081099704,256,2019-12-30
36081115700,36081099704,737,2019-12-30
36081115900,36081099704,198,2019-12-30
36081116100,36081099704,803,2019-12-30
36081116300,36081099704,760,2019-12-30
36081116700,36081099704,1134,2019-12-30
36081117100,36081099704,1716,2019-12-30
36081117500,36081099704,489,2019-12-30
36081118100,36081099704,282,2019-12-30
36081119100,36081099704,126,2019-12-30
36081119300,36081099704,273,2019-12-30
36081120100,36081099704,149,2019-12-30
36081120500,36081099704,238,2019-12-30
36081122300,36081099704,121,2019-12-30
36081122702,36081099704,106,2019-12-30
36081124100,36081099704,355,2019-12-30
36081126700,36081099704,245,2019-12-30
36081127700,36081099704,138,2019-12-30
36081129102,36081099704,279,2019-12-30
36081129103,36081099704,294,2019-12-30
36081129104,36081099704,171,2019-12-30
36081134700,36081099704,136,2019-12-30
36081136700,36081099704,248,2019-12-30
36081138501,36081099704,411,2019-12-30
36081140901,36081099704,140,2019-12-30
36081140902,36081099704,330,2019-12-30
36081141700,36081099704,241,2019-12-30
36081142900,36081099704,591,2019-12-30
36081143500,36081099704,139,2019-12-30
36081144700,36081099704,1495,2019-12-30
36081145101,36081099704,652,2019-12-30
36081145102,36081099704,368,2019-12-30
36081145900,36081099704,237,2019-12-30
36081146300,36081099704,448,2019-12-30
36081146700,36081099704,1778,2019-12-30
36081147100,36081099704,821,2019-12-30
36081147900,36081099704,1168,2019-12-30
36081150701,36081099704,121,2019-12-30
36081150702,36081099704,489,2019-12-30
36081152901,36081099704,234,2019-12-30
36081152902,36081099704,353,2019-12-30
36081155102,36081099704,226,2019-12-30
36081156700,36081099704,173,2019-12-30
36081157902,36081099704,117,2019-12-30
36081161700,36081099704,208,2019-12-30
36085007000,36081099704,170,2019-12-30
36085018702,36081099704,125,2019-12-30
36085021300,36081099704,133,2019-12-30
36103122300,36081099704,137,2019-12-30
36103122801,36081099704,174,2019-12-30
36103135003,36081099704,140,2019-12-30
36103169800,36081099704,224,2019-12-30
36103169901,36081099704,378,2019-12-30
36103201004,36081099704,314,2019-12-30
36119000900,36081099704,112,2019-12-30
36119002202,36081099704,161,2019-12-30
36119006000,36081099704,110,2019-12-30
36119007700,36081099704,140,2019-12-30
36119008301,36081099704,106,2019-12-30
36119008302,36081099704,209,2019-12-30
36119011300,36081099704,133,2019-12-30
42103950201,36081099704,214,2019-12-30
34003013002,36081099704,111,2020-01-06
34003019202,36081099704,227,2020-01-06
34003033200,36081099704,140,2020-01-06
34003041100,36081099704,90,2020-01-06
34003041301,36081099704,77,2020-01-06
34017032400,36081099704,86,2020-01-06
34023001002,36081099704,125,2020-01-06
34023001701,36081099704,224,2020-01-06
34023001903,36081099704,109,2020-01-06
34023007804,36081099704,70,2020-01-06
34023007905,36081099704,71,2020-01-06
34023008700,36081099704,72,2020-01-06
34031181300,36081099704,84,2020-01-06
34031182600,36081099704,92,2020-01-06
34039037200,36081099704,77,2020-01-06
36005005902,36081099704,116,2020-01-06
36005011700,36081099704,92,2020-01-06
36005016900,36081099704,109,2020-01-06
36005027300,36081099704,129,2020-01-06
36005028400,36081099704,129,2020-01-06
36005028900,36081099704,101,2020-01-06
36005038700,36081099704,198,2020-01-06
36005038900,36081099704,94,2020-01-06
36005040900,36081099704,803,2020-01-06
36005043500,36081099704,123,2020-01-06
36005051600,36081099704,218,2020-01-06
36047000501,36081099704,128,2020-01-06
36047001100,36081099704,112,2020-01-06
36047006800,36081099704,83,2020-01-06
36047014000,36081099704,88,2020-01-06
36047017200,36081099704,267,2020-01-06
36047027200,36081099704,103,2020-01-06
36047029800,36081099704,79,2020-01-06
36047031500,36081099704,138,2020-01-06
36047032100,36081099704,112,2020-01-06
36047032500,36081099704,308,2020-01-06
36047035900,36081099704,108,2020-01-06
36047043100,36081099704,94,2020-01-06
36047043900,36081099704,197,2020-01-06
36047044900,36081099704,122,2020-01-06
36047052700,36081099704,156,2020-01-06
36047054300,36081099704,108,2020-01-06
36047056100,36081099704,125,2020-01-06
36047060800,36081099704,87,2020-01-06
36047066200,36081099704,89,2020-01-06
36047080800,36081099704,408,2020-01-06
36047081600,36081099704,174,2020-01-06
36047086200,36081099704,103,2020-01-06
36047086800,36081099704,108,2020-01-06
36047105804,36081099704,85,2020-01-06
36059300300,36081099704,318,2020-01-06
36059300600,36081099704,116,2020-01-06
36059300700,36081099704,504,2020-01-06
36059300800,36081099704,451,2020-01-06
36059300900,36081099704,639,2020-01-06
36059301102,36081099704,225,2020-01-06
36059301200,36081099704,93,2020-01-06
36059301300,36081099704,230,2020-01-06
36059301700,36081099704,199,2020-01-06
36059301800,36081099704,1394,2020-01-06
36059301900,36081099704,175,2020-01-06
36059302101,36081099704,88,2020-01-06
36059302102,36081099704,188,2020-01-06
36059302200,36081099704,84,2020-01-06
36059302502,36081099704,249,2020-01-06
36059302700,36081099704,102,2020-01-06
36059302800,36081099704,663,2020-01-06
36059303101,36081099704,108,2020-01-06
36059303600,36081099704,100,2020-01-06
36059303800,36081099704,175,2020-01-06
36059404500,36081099704,107,2020-01-06
36059406001,36081099704,203,2020-01-06
36059406600,36081099704,160,2020-01-06
36059406701,36081099704,159,2020-01-06
36059406801,36081099704,101,2020-01-06
36059406802,36081099704,134,2020-01-06
36059407301,36081099704,1802,2020-01-06
36059408900,36081099704,100,2020-01-06
36059409000,36081099704,183,2020-01-06
36059410900,36081099704,90,2020-01-06
36059411600,36081099704,93,2020-01-06
36059411800,36081099704,92,2020-01-06
36059414400,36081099704,106,2020-01-06
36059415300,36081099704,90,2020-01-06
36059415401,36081099704,193,2020-01-06
36059416600,36081099704,111,2020-01-06
36059517301,36081099704,88,2020-01-06
36059518300,36081099704,112,2020-01-06
36059518501,36081099704,181,2020-01-06
36059518502,36081099704,181,2020-01-06
36059518700,36081099704,398,2020-01-06
36059518900,36081099704,229,2020-01-06
36059519300,36081099704,105,2020-01-06
36059519601,36081099704,121,2020-01-06
36059519702,36081099704,95,2020-01-06
36059519704,36081099704,198,2020-01-06
36059520001,36081099704,140,2020-01-06
36059520300,36081099704,204,2020-01-06
36061001300,36081099704,124,2020-01-06
36061001800,36081099704,83,2020-01-06
36061003100,36081099704,116,2020-01-06
36061003400,36081099704,248,2020-01-06
36061003700,36081099704,232,2020-01-06
36061004000,36081099704,89,2020-01-06
36061004200,36081099704,112,2020-01-06
36061005400,36081099704,205,2020-01-06
36061006200,36081099704,192,2020-01-06
36061006400,36081099704,303,2020-01-06
36061007200,36081099704,143,2020-01-06
36061007400,36081099704,224,2020-01-06
36061008100,36081099704,360,2020-01-06
36061008300,36081099704,273,2020-01-06
36061008400,36081099704,87,2020-01-06
36061008800,36081099704,111,2020-01-06
36061009200,36081099704,97,2020-01-06
36061009400,36081099704,147,2020-01-06
36061009600,36081099704,113,2020-01-06
36061009900,36081099704,179,2020-01-06
36061010100,36081099704,313,2020-01-06
36061010200,36081099704,244,2020-01-06
36061010400,36081099704,226,2020-01-06
36061010900,36081099704,119,2020-01-06
36061011201,36081099704,108,2020-01-06
36061011203,36081099704,181,2020-01-06
36061011300,36081099704,662,2020-01-06
36061011402,36081099704,176,2020-01-06
36061011500,36081099704,122,2020-01-06
36061011600,36081099704,486,2020-01-06
36061011900,36081099704,279,2020-01-06
36061012400,36081099704,160,2020-01-06
36061012500,36081099704,249,2020-01-06
36061012600,36081099704,97,2020-01-06
36061012900,36081099704,142,2020-01-06
36061013500,36081099704,90,2020-01-06
36061014500,36081099704,114,2020-01-06
36061015300,36081099704,121,2020-01-06
36061015801,36081099704,81,2020-01-06
36061016100,36081099704,88,2020-01-06
36061016800,36081099704,199,2020-01-06
36061017100,36081099704,237,2020-01-06
36061018300,36081099704,88,2020-01-06
36061019900,36081099704,127,2020-01-06
36061021200,36081099704,107,2020-01-06
36061025100,36081099704,111,2020-01-06
36081000700,36081099704,94,2020-01-06
36081001900,36081099704,320,2020-01-06
36081003300,36081099704,100,2020-01-06
36081005900,36081099704,185,2020-01-06
36081006900,36081099704,135,2020-01-06
36081007100,36081099704,114,2020-01-06
36081007300,36081099704,121,2020-01-06
36081008300,36081099704,136,2020-01-06
36081013700,36081099704,109,2020-01-06
36081014202,36081099704,185,2020-01-06
36081014900,36081099704,107,2020-01-06
36081015700,36081099704,139,2020-01-06
36081017100,36081099704,352,2020-01-06
36081018102,36081099704,206,2020-01-06
36081018300,36081099704,88,2020-01-06
36081021600,36081099704,248,2020-01-06
36081022001,36081099704,632,2020-01-06
36081023800,36081099704,96,2020-01-06
36081024000,36081099704,117,2020-01-06
36081024600,36081099704,398,2020-01-06
36081024900,36081099704,114,2020-01-06
36081025301,36081099704,113,2020-01-06
36081026902,36081099704,130,2020-01-06
36081027300,36081099704,95,2020-01-06
36081027700,36081099704,104,2020-01-06
36081028300,36081099704,242,2020-01-06
36081030904,36081099704,141,2020-01-06
36081032700,36081099704,95,2020-01-06
36081033100,36081099704,397,2020-01-06
36081035700,36081099704,127,2020-01-06
36081036600,36081099704,122,2020-01-06
36081037700,36081099704,99,2020-01-06
36081038302,36081099704,792,2020-01-06
36081043701,36081099704,179,2020-01-06
36081044800,36081099704,295,2020-01-06
36081045500,36081099704,122,2020-01-06
36081046000,36081099704,358,2020-01-06
36081047100,36081099704,87,2020-01-06
36081047900,36081099704,86,2020-01-06
36081059100,36081099704,180,2020-01-06
36081062700,36081099704,101,2020-01-06
36081064102,36081099704,126,2020-01-06
36081064500,36081099704,192,2020-01-06
36081066400,36081099704,245,2020-01-06
36081068300,36081099704,126,2020-01-06
36081069300,36081099704,219,2020-01-06
36081071100,36081099704,394,2020-01-06
36081071600,36081099704,703,2020-01-06
36081071701,36081099704,106,2020-01-06
36081071702,36081099704,122,2020-01-06
36081074300,36081099704,131,2020-01-06
36081074700,36081099704,281,2020-01-06
36081075701,36081099704,292,2020-01-06
36081076901,36081099704,229,2020-01-06
36081077902,36081099704,106,2020-01-06
36081077907,36081099704,90,2020-01-06
36081079702,36081099704,352,2020-01-06
36081079900,36081099704,174,2020-01-06
36081083700,36081099704,373,2020-01-06
36081084500,36081099704,124,2020-01-06
36081085300,36081099704,353,2020-01-06
36081085500,36081099704,121,2020-01-06
36081085700,36081099704,426,2020-01-06
36081086500,36081099704,255,2020-01-06
36081086900,36081099704,597,2020-01-06
36081087100,36081099704,2011,2020-01-06
36081088901,36081099704,421,2020-01-06
36081090700,36081099704,721,2020-01-06
36081091900,36081099704,108,2020-01-06
36081092500,36081099704,99,2020-01-06
36081094500,36081099704,1406,2020-01-06
36081098700,36081099704,1279,2020-01-06
36081099701,36081099704,715,2020-01-06
36081099703,36081099704,490,2020-01-06
36081099704,36081099704,12658,2020-01-06
36081099705,36081099704,1446,2020-01-06
36081101700,36081099704,248,2020-01-06
36081102900,36081099704,1009,2020-01-06
36081103300,36081099704,219,2020-01-06
36081104700,36081099704,434,2020-01-06
36081107201,36081099704,159,2020-01-06
36081108500,36081099704,479,2020-01-06
36081109300,36081099704,487,2020-01-06
36081109700,36081099704,3254,2020-01-06
36081109900,36081099704,918,2020-01-06
36081111300,36081099704,115,2020-01-06
36081112300,36081099704,2500,2020-01-06
36081112900,36081099704,963,2020-01-06
36081113300,36081099704,193,2020-01-06
36081113900,36081099704,1304,2020-01-06
36081115500,36081099704,398,2020-01-06
36081115700,36081099704,378,2020-01-06
36081115900,36081099704,193,2020-01-06
36081116100,36081099704,257,2020-01-06
36081116300,36081099704,553,2020-01-06
36081116700,36081099704,251,2020-01-06
36081117100,36081099704,1385,2020-01-06
36081117500,36081099704,932,2020-01-06
36081118100,36081099704,188,2020-01-06
36081118500,36081099704,224,2020-01-06
36081119100,36081099704,265,2020-01-06
36081119300,36081099704,100,2020-01-06
36081122702,36081099704,100,2020-01-06
36081126700,36081099704,191,2020-01-06
36081127700,36081099704,297,2020-01-06
36081129102,36081099704,218,2020-01-06
36081129103,36081099704,204,2020-01-06
36081134100,36081099704,114,2020-01-06
36081134700,36081099704,348,2020-01-06
36081136700,36081099704,189,2020-01-06
36081137700,36081099704,494,2020-01-06
36081138501,36081099704,315,2020-01-06
36081138502,36081099704,113,2020-01-06
36081140300,36081099704,115,2020-01-06
36081140901,36081099704,148,2020-01-06
36081142900,36081099704,196,2020-01-06
36081143500,36081099704,122,2020-01-06
36081144100,36081099704,316,2020-01-06
36081144700,36081099704,1239,2020-01-06
36081145101,36081099704,545,2020-01-06
36081145102,36081099704,495,2020-01-06
36081145900,36081099704,90,2020-01-06
36081146300,36081099704,371,2020-01-06
36081146700,36081099704,2482,2020-01-06
36081147100,36081099704,1005,2020-01-06
36081147900,36081099704,575,2020-01-06
36081148300,36081099704,151,2020-01-06
36081150701,36081099704,549,2020-01-06
36081150702,36081099704,199,2020-01-06
36081152901,36081099704,129,2020-01-06
36081152902,36081099704,211,2020-01-06
36081155102,36081099704,547,2020-01-06
36081157903,36081099704,234,2020-01-06
36087010601,36081099704,92,2020-01-06
36103112001,36081099704,95,2020-01-06
36103122705,36081099704,129,2020-01-06
36103135205,36081099704,86,2020-01-06
36103146202,36081099704,100,2020-01-06
36103190707,36081099704,152,2020-01-06
36119002402,36081099704,99,2020-01-06
36119005002,36081099704,96,2020-01-06
36119007700,36081099704,113,2020-01-06
36119008500,36081099704,157,2020-01-06
36119981000,36081099704,203,2020-01-06
42103950502,36081099704,175,2020-01-06
34003012001,36081099704,156,2020-01-13
34003013001,36081099704,372,2020-01-13
34003019202,36081099704,78,2020-01-13
34003028002,36081099704,78,2020-01-13
34003032102,36081099704,107,2020-01-13
34003036100,36081099704,111,2020-01-13
34003041200,36081099704,123,2020-01-13
34017007800,36081099704,71,2020-01-13
34023007905,36081099704,184,2020-01-13
34031182302,36081099704,119,2020-01-13
34031182600,36081099704,85,2020-01-13
34039030500,36081099704,112,2020-01-13
36005006800,36081099704,144,2020-01-13
36005007800,36081099704,205,2020-01-13
36005011700,36081099704,499,2020-01-13
36005017300,36081099704,163,2020-01-13
36005028400,36081099704,133,2020-01-13
36005028900,36081099704,141,2020-01-13
36005035100,36081099704,199,2020-01-13
36005035600,36081099704,133,2020-01-13
36005039100,36081099704,92,2020-01-13
36005040900,36081099704,109,2020-01-13
36047000900,36081099704,118,2020-01-13
36047001100,36081099704,164,2020-01-13
36047001500,36081099704,175,2020-01-13
36047011800,36081099704,123,2020-01-13
36047012901,36081099704,108,2020-01-13
36047013700,36081099704,96,2020-01-13
36047015100,36081099704,84,2020-01-13
36047028700,36081099704,103,2020-01-13
36047032100,36081099704,114,2020-01-13
36047032500,36081099704,209,2020-01-13
36047035400,36081099704,187,2020-01-13
36047037402,36081099704,243,2020-01-13
36047040000,36081099704,100,2020-01-13
36047042200,36081099704,89,2020-01-13
36047050400,36081099704,151,2020-01-13
36047054300,36081099704,110,2020-01-13
36047060800,36081099704,117,2020-01-13
36047081400,36081099704,108,2020-01-13
36047098400,36081099704,187,2020-01-13
36059300400,36081099704,378,2020-01-13
36059300500,36081099704,155,2020-01-13
36059300700,36081099704,405,2020-01-13
36059300800,36081099704,102,2020-01-13
36059300900,36081099704,308,2020-01-13
36059301200,36081099704,141,2020-01-13
36059301700,36081099704,111,2020-01-13
36059301800,36081099704,552,2020-01-13
36059301900,36081099704,108,2020-01-13
36059302000,36081099704,253,2020-01-13
36059302400,36081099704,102,2020-01-13
36059302501,36081099704,154,2020-01-13
36059302600,36081099704,105,2020-01-13
36059302700,36081099704,97,2020-01-13
36059302800,36081099704,1180,2020-01-13
36059302900,36081099704,109,2020-01-13
36059303101,36081099704,196,2020-01-13
36059303202,36081099704,255,2020-01-13
36059303500,36081099704,95,2020-01-13
36059303600,36081099704,115,2020-01-13
36059304202,36081099704,84,2020-01-13
36059404700,36081099704,250,2020-01-13
36059404800,36081099704,232,2020-01-13
36059405000,36081099704,130,2020-01-13
36059406100,36081099704,128,2020-01-13
36059406400,36081099704,201,2020-01-13
36059406701,36081099704,138,2020-01-13
36059406801,36081099704,340,2020-01-13
36059407204,36081099704,87,2020-01-13
36059407301,36081099704,1379,2020-01-13
36059410300,36081099704,95,2020-01-13
36059410400,36081099704,88,2020-01-13
36059410700,36081099704,112,2020-01-13
36059411200,36081099704,86,2020-01-13
36059411700,36081099704,114,2020-01-13
36059411800,36081099704,97,2020-01-13
36059412301,36081099704,100,2020-01-13
36059412900,36081099704,93,2020-01-13
36059413001,36081099704,129,2020-01-13
36059413200,36081099704,128,2020-01-13
36059413600,36081099704,102,2020-01-13
36059414400,36081099704,97,2020-01-13
36059415401,36081099704,102,2020-01-13
36059518204,36081099704,108,2020-01-13
36059518300,36081099704,119,2020-01-13
36059518501,36081099704,324,2020-01-13
36059519601,36081099704,125,2020-01-13
36059519702,36081099704,91,2020-01-13
36059519801,36081099704,87,2020-01-13
36059521100,36081099704,160,2020-01-13
36061000900,36081099704,296,2020-01-13
36061001501,36081099704,100,2020-01-13
36061002100,36081099704,106,2020-01-13
36061002900,36081099704,666,2020-01-13
36061003602,36081099704,83,2020-01-13
36061003900,36081099704,104,2020-01-13
36061004300,36081099704,193,2020-01-13
36061005400,36081099704,211,2020-01-13
36061007400,36081099704,122,2020-01-13
36061007600,36081099704,105,2020-01-13
36061008100,36081099704,112,2020-01-13
36061008200,36081099704,127,2020-01-13
36061008300,36081099704,96,2020-01-13
36061008800,36081099704,149,2020-01-13
36061009200,36081099704,280,2020-01-13
36061009400,36081099704,85,2020-01-13
36061010100,36081099704,327,2020-01-13
36061010400,36081099704,135,2020-01-13
36061010900,36081099704,94,2020-01-13
36061011203,36081099704,96,2020-01-13
36061011402,36081099704,105,2020-01-13
36061011500,36081099704,228,2020-01-13
36061011600,36081099704,764,2020-01-13
36061011800,36081099704,103,2020-01-13
36061012400,36081099704,119,2020-01-13
36061012600,36081099704,129,2020-01-13
36061013900,36081099704,96,2020-01-13
36061014802,36081099704,94,2020-01-13
36061015100,36081099704,173,2020-01-13
36061015400,36081099704,238,2020-01-13
36061016800,36081099704,95,2020-01-13
36061020901,36081099704,106,2020-01-13
36061021703,36081099704,147,2020-01-13
36061021800,36081099704,107,2020-01-13
36061023000,36081099704,150,2020-01-13
36061023600,36081099704,213,2020-01-13
36061026500,36081099704,252,2020-01-13
36061031703,36081099704,142,2020-01-13
36081000100,36081099704,143,2020-01-13
36081000700,36081099704,270,2020-01-13
36081003100,36081099704,139,2020-01-13
36081003300,36081099704,96,2020-01-13
36081005900,36081099704,216,2020-01-13
36081006501,36081099704,92,2020-01-13
36081007700,36081099704,104,2020-01-13
36081011200,36081099704,120,2020-01-13
36081011500,36081099704,274,2020-01-13
36081014202,36081099704,175,2020-01-13
36081016100,36081099704,109,2020-01-13
36081017100,36081099704,221,2020-01-13
36081017900,36081099704,104,2020-01-13
36081021400,36081099704,100,2020-01-13
36081024000,36081099704,139,2020-01-13
36081024600,36081099704,455,2020-01-13
36081026300,36081099704,113,2020-01-13
36081026500,36081099704,93,2020-01-13
36081028300,36081099704,270,2020-01-13
36081028900,36081099704,108,2020-01-13
36081030903,36081099704,100,2020-01-13
36081030904,36081099704,176,2020-01-13
36081033000,36081099704,381,2020-01-13
36081033100,36081099704,276,2020-01-13
36081033401,36081099704,97,2020-01-13
36081038302,36081099704,394,2020-01-13
