origin,destination,trips,date
36047088200,36061022900,170,2019-12-30
36047112600,36061022900,111,2019-12-30
36047114600,36061022900,169,2019-12-30
36059300700,36061022900,117,2019-12-30
36059304002,36061022900,160,2019-12-30
36059413300,36061022900,104,2019-12-30
36059520401,36061022900,100,2019-12-30
36061000700,36061022900,136,2019-12-30
36061001501,36061022900,125,2019-12-30
36061002100,36061022900,100,2019-12-30
36061002602,36061022900,121,2019-12-30
36061002900,36061022900,128,2019-12-30
36061003100,36061022900,108,2019-12-30
36061003400,36061022900,114,2019-12-30
36061004800,36061022900,106,2019-12-30
36061004900,36061022900,106,2019-12-30
36061005200,36061022900,214,2019-12-30
36061005502,36061022900,156,2019-12-30
36061005700,36061022900,113,2019-12-30
36061005800,36061022900,374,2019-12-30
36061006100,36061022900,233,2019-12-30
36061006200,36061022900,189,2019-12-30
36061006400,36061022900,240,2019-12-30
36061006500,36061022900,775,2019-12-30
36061006800,36061022900,101,2019-12-30
36061007000,36061022900,117,2019-12-30
36061007200,36061022900,319,2019-12-30
36061007300,36061022900,96,2019-12-30
36061007600,36061022900,359,2019-12-30
36061007700,36061022900,102,2019-12-30
36061008000,36061022900,235,2019-12-30
36061008100,36061022900,223,2019-12-30
36061008200,36061022900,132,2019-12-30
36061008300,36061022900,131,2019-12-30
36061008400,36061022900,96,2019-12-30
36061008603,36061022900,157,2019-12-30
36061009100,36061022900,107,2019-12-30
36061009400,36061022900,131,2019-12-30
36061009500,36061022900,122,2019-12-30
36061009600,36061022900,119,2019-12-30
36061009800,36061022900,479,2019-12-30
36061009900,36061022900,114,2019-12-30
36061010100,36061022900,628,2019-12-30
36061010200,36061022900,117,2019-12-30
36061010300,36061022900,280,2019-12-30
36061010400,36061022900,463,2019-12-30
36061010900,36061022900,358,2019-12-30
36061011000,36061022900,100,2019-12-30
36061011201,36061022900,107,2019-12-30
36061011300,36061022900,129,2019-12-30
36061011800,36061022900,228,2019-12-30
36061011900,36061022900,492,2019-12-30
36061012100,36061022900,123,2019-12-30
36061012200,36061022900,120,2019-12-30
36061012700,36061022900,104,2019-12-30
36061012800,36061022900,246,2019-12-30
36061012900,36061022900,389,2019-12-30
36061013300,36061022900,444,2019-12-30
36061013400,36061022900,122,2019-12-30
36061013500,36061022900,130,2019-12-30
36061013700,36061022900,335,2019-12-30
36061013900,36061022900,275,2019-12-30
36061014500,36061022900,203,2019-12-30
36061014900,36061022900,241,2019-12-30
36061015100,36061022900,280,2019-12-30
36061015500,36061022900,132,2019-12-30
36061015900,36061022900,332,2019-12-30
36061016300,36061022900,161,2019-12-30
36061016500,36061022900,102,2019-12-30
36061016700,36061022900,835,2019-12-30
36061016900,36061022900,374,2019-12-30
36061017100,36061022900,229,2019-12-30
36061017300,36061022900,105,2019-12-30
36061017700,36061022900,399,2019-12-30
36061017900,36061022900,309,2019-12-30
36061018100,36061022900,338,2019-12-30
36061018200,36061022900,105,2019-12-30
36061018300,36061022900,219,2019-12-30
36061018400,36061022900,147,2019-12-30
36061018500,36061022900,132,2019-12-30
36061018800,36061022900,112,2019-12-30
36061019000,36061022900,113,2019-12-30
36061019100,36061022900,166,2019-12-30
36061019500,36061022900,470,2019-12-30
36061019600,36061022900,98,2019-12-30
36061019800,36061022900,120,2019-12-30
36061019900,36061022900,374,2019-12-30
36061020000,36061022900,268,2019-12-30
36061020102,36061022900,116,2019-12-30
36061020300,36061022900,253,2019-12-30
36061020500,36061022900,124,2019-12-30
36061020901,36061022900,219,2019-12-30
36061021000,36061022900,109,2019-12-30
36061021100,36061022900,136,2019-12-30
36061021200,36061022900,388,2019-12-30
36061021303,36061022900,131,2019-12-30
36061021500,36061022900,133,2019-12-30
36061021703,36061022900,1383,2019-12-30
36061021900,36061022900,403,2019-12-30
36061022102,36061022900,117,2019-12-30
36061022200,36061022900,249,2019-12-30
36061022301,36061022900,111,2019-12-30
36061022302,36061022900,124,2019-12-30
36061022400,36061022900,115,2019-12-30
36061022500,36061022900,1356,2019-12-30
36061022700,36061022900,1193,2019-12-30
36061022800,36061022900,234,2019-12-30
36061022900,36061022900,9979,2019-12-30
36061023100,36061022900,465,2019-12-30
36061023200,36061022900,877,2019-12-30
36061023300,36061022900,1470,2019-12-30
36061023400,36061022900,134,2019-12-30
36061023700,36061022900,413,2019-12-30
36061024100,36061022900,409,2019-12-30
36061024500,36061022900,658,2019-12-30
36061024700,36061022900,279,2019-12-30
36061025100,36061022900,259,2019-12-30
36061025500,36061022900,96,2019-12-30
36061025700,36061022900,317,2019-12-30
36061025900,36061022900,254,2019-12-30
36061026500,36061022900,148,2019-12-30
36061026900,36061022900,417,2019-12-30
36061027100,36061022900,210,2019-12-30
36061029100,36061022900,113,2019-12-30
36061029300,36061022900,231,2019-12-30
36061029900,36061022900,138,2019-12-30
36061031703,36061022900,234,2019-12-30
36081003900,36061022900,229,2019-12-30
36081006300,36061022900,105,2019-12-30
36081007100,36061022900,100,2019-12-30
36081017100,36061022900,151,2019-12-30
36081027300,36061022900,164,2019-12-30
36081028100,36061022900,133,2019-12-30
36081028500,36061022900,106,2019-12-30
36081032700,36061022900,104,2019-12-30
36081033100,36061022900,174,2019-12-30
36081053100,36061022900,169,2019-12-30
36081057700,36061022900,120,2019-12-30
36081066400,36061022900,129,2019-12-30
36081068300,36061022900,163,2019-12-30
36081071600,36061022900,285,2019-12-30
36081073700,36061022900,107,2019-12-30
36081079702,36061022900,154,2019-12-30
36081092900,36061022900,284,2019-12-30
36087010602,36061022900,112,2019-12-30
36087010701,36061022900,108,2019-12-30
36103159406,36061022900,96,2019-12-30
36119000802,36061022900,135,2019-12-30
36119001504,36061022900,194,2019-12-30
36119001600,36061022900,132,2019-12-30
36119002000,36061022900,275,2019-12-30
36119002101,36061022900,139,2019-12-30
36119002404,36061022900,229,2019-12-30
36119002600,36061022900,115,2019-12-30
36119006000,36061022900,151,2019-12-30
36119010701,36061022900,140,2019-12-30
34003003500,36061022900,154,2020-01-06
34003010200,36061022900,153,2020-01-06
34003015200,36061022900,115,2020-01-06
34003015300,36061022900,138,2020-01-06
34003015400,36061022900,111,2020-01-06
34003019103,36061022900,128,2020-01-06
34003036100,36061022900,120,2020-01-06
34003054600,36061022900,110,2020-01-06
34013980200,36061022900,109,2020-01-06
34017004200,36061022900,112,2020-01-06
34017004300,36061022900,113,2020-01-06
34023008504,36061022900,91,2020-01-06
34027041200,36061022900,91,2020-01-06
36005003300,36061022900,171,2020-01-06
36005005100,36061022900,407,2020-01-06
36005005300,36061022900,275,2020-01-06
36005006200,36061022900,130,2020-01-06
36005006300,36061022900,303,2020-01-06
36005006500,36061022900,171,2020-01-06
36005006900,36061022900,165,2020-01-06
36005007000,36061022900,105,2020-01-06
36005009600,36061022900,116,2020-01-06
36005014500,36061022900,108,2020-01-06
36005014900,36061022900,133,2020-01-06
36005015900,36061022900,159,2020-01-06
36005018302,36061022900,125,2020-01-06
36005018900,36061022900,159,2020-01-06
36005020502,36061022900,132,2020-01-06
36005020900,36061022900,136,2020-01-06
36005021100,36061022900,133,2020-01-06
36005022000,36061022900,147,2020-01-06
36005022101,36061022900,273,2020-01-06
36005022300,36061022900,153,2020-01-06
36005022703,36061022900,161,2020-01-06
36005022902,36061022900,114,2020-01-06
36005023100,36061022900,90,2020-01-06
36005023502,36061022900,198,2020-01-06
36005023702,36061022900,89,2020-01-06
36005024700,36061022900,146,2020-01-06
36005025300,36061022900,168,2020-01-06
36005026500,36061022900,124,2020-01-06
36005026602,36061022900,127,2020-01-06
36005028300,36061022900,107,2020-01-06
36005028500,36061022900,151,2020-01-06
36005029600,36061022900,122,2020-01-06
36005033400,36061022900,230,2020-01-06
36005038700,36061022900,90,2020-01-06
36005039300,36061022900,104,2020-01-06
36005039500,36061022900,180,2020-01-06
36005045800,36061022900,184,2020-01-06
36047001100,36061022900,82,2020-01-06
36047003300,36061022900,398,2020-01-06
36047003500,36061022900,197,2020-01-06
36047003700,36061022900,160,2020-01-06
36047014900,36061022900,129,2020-01-06
36047020100,36061022900,98,2020-01-06
36047022700,36061022900,144,2020-01-06
36047031100,36061022900,123,2020-01-06
36047033900,36061022900,98,2020-01-06
36047039100,36061022900,98,2020-01-06
36047044900,36061022900,129,2020-01-06
36047050801,36061022900,106,2020-01-06
36047052700,36061022900,100,2020-01-06
36047078400,36061022900,151,2020-01-06
36061000700,36061022900,152,2020-01-06
36061000900,36061022900,142,2020-01-06
36061001501,36061022900,126,2020-01-06
36061001502,36061022900,91,2020-01-06
36061002202,36061022900,126,2020-01-06
36061002900,36061022900,239,2020-01-06
36061003001,36061022900,106,2020-01-06
36061003100,36061022900,222,2020-01-06
36061003601,36061022900,109,2020-01-06
36061003700,36061022900,155,2020-01-06
36061003800,36061022900,79,2020-01-06
36061004000,36061022900,87,2020-01-06
36061004100,36061022900,119,2020-01-06
36061004400,36061022900,284,2020-01-06
36061004500,36061022900,99,2020-01-06
36061004700,36061022900,88,2020-01-06
36061004800,36061022900,123,2020-01-06
36061004900,36061022900,84,2020-01-06
36061005200,36061022900,79,2020-01-06
36061005400,36061022900,306,2020-01-06
36061005501,36061022900,91,2020-01-06
36061005502,36061022900,119,2020-01-06
36061005800,36061022900,112,2020-01-06
36061006100,36061022900,278,2020-01-06
36061006300,36061022900,199,2020-01-06
36061007100,36061022900,129,2020-01-06
36061007400,36061022900,109,2020-01-06
36061007900,36061022900,536,2020-01-06
36061008000,36061022900,223,2020-01-06
36061008100,36061022900,168,2020-01-06
36061008200,36061022900,257,2020-01-06
36061008400,36061022900,330,2020-01-06
36061008603,36061022900,128,2020-01-06
36061008700,36061022900,132,2020-01-06
36061008900,36061022900,94,2020-01-06
36061009100,36061022900,287,2020-01-06
36061009200,36061022900,371,2020-01-06
36061009500,36061022900,492,2020-01-06
36061009600,36061022900,156,2020-01-06
36061009800,36061022900,109,2020-01-06
36061009900,36061022900,893,2020-01-06
36061010000,36061022900,145,2020-01-06
36061010100,36061022900,415,2020-01-06
36061010300,36061022900,184,2020-01-06
36061010400,36061022900,401,2020-01-06
36061010601,36061022900,90,2020-01-06
36061010800,36061022900,114,2020-01-06
36061010900,36061022900,436,2020-01-06
36061011100,36061022900,324,2020-01-06
36061011203,36061022900,79,2020-01-06
36061011300,36061022900,428,2020-01-06
36061011401,36061022900,96,2020-01-06
36061011600,36061022900,229,2020-01-06
36061011800,36061022900,200,2020-01-06
36061011900,36061022900,420,2020-01-06
36061012200,36061022900,138,2020-01-06
36061012500,36061022900,120,2020-01-06
36061012600,36061022900,188,2020-01-06
36061012700,36061022900,218,2020-01-06
36061013100,36061022900,239,2020-01-06
36061013300,36061022900,197,2020-01-06
36061013400,36061022900,126,2020-01-06
36061013500,36061022900,90,2020-01-06
36061013700,36061022900,724,2020-01-06
36061013800,36061022900,99,2020-01-06
36061013900,36061022900,319,2020-01-06
36061014000,36061022900,425,2020-01-06
36061014300,36061022900,129,2020-01-06
36061014402,36061022900,108,2020-01-06
36061014500,36061022900,423,2020-01-06
36061014601,36061022900,132,2020-01-06
36061014602,36061022900,98,2020-01-06
36061014802,36061022900,107,2020-01-06
36061014900,36061022900,146,2020-01-06
36061015100,36061022900,209,2020-01-06
36061015300,36061022900,308,2020-01-06
36061015500,36061022900,119,2020-01-06
36061015700,36061022900,383,2020-01-06
36061015900,36061022900,87,2020-01-06
36061016002,36061022900,97,2020-01-06
36061016100,36061022900,141,2020-01-06
36061016300,36061022900,198,2020-01-06
36061016700,36061022900,343,2020-01-06
36061016800,36061022900,90,2020-01-06
36061016900,36061022900,473,2020-01-06
36061017100,36061022900,407,2020-01-06
36061017300,36061022900,501,2020-01-06
36061017500,36061022900,282,2020-01-06
36061017700,36061022900,317,2020-01-06
36061017800,36061022900,132,2020-01-06
36061017900,36061022900,228,2020-01-06
36061018000,36061022900,81,2020-01-06
36061018100,36061022900,95,2020-01-06
36061018300,36061022900,384,2020-01-06
36061018400,36061022900,211,2020-01-06
36061018500,36061022900,139,2020-01-06
36061018600,36061022900,278,2020-01-06
36061019300,36061022900,88,2020-01-06
36061019500,36061022900,229,2020-01-06
36061019600,36061022900,216,2020-01-06
36061019800,36061022900,227,2020-01-06
36061019900,36061022900,487,2020-01-06
36061020500,36061022900,553,2020-01-06
36061020901,36061022900,194,2020-01-06
36061021100,36061022900,441,2020-01-06
36061021200,36061022900,107,2020-01-06
36061021303,36061022900,539,2020-01-06
36061021400,36061022900,124,2020-01-06
36061021500,36061022900,124,2020-01-06
36061021600,36061022900,104,2020-01-06
36061021703,36061022900,1031,2020-01-06
36061021800,36061022900,325,2020-01-06
36061021900,36061022900,445,2020-01-06
36061022200,36061022900,271,2020-01-06
36061022301,36061022900,702,2020-01-06
36061022302,36061022900,173,2020-01-06
36061022500,36061022900,2417,2020-01-06
36061022600,36061022900,252,2020-01-06
36061022700,36061022900,815,2020-01-06
36061022800,36061022900,227,2020-01-06
36061022900,36061022900,5587,2020-01-06
36061023100,36061022900,444,2020-01-06
36061023200,36061022900,540,2020-01-06
36061023300,36061022900,1296,2020-01-06
36061023501,36061022900,257,2020-01-06
36061023600,36061022900,214,2020-01-06
36061023700,36061022900,980,2020-01-06
36061023900,36061022900,150,2020-01-06
36061024100,36061022900,516,2020-01-06
36061024500,36061022900,358,2020-01-06
36061025100,36061022900,454,2020-01-06
36061025700,36061022900,191,2020-01-06
36061025900,36061022900,110,2020-01-06
36061026100,36061022900,137,2020-01-06
36061026300,36061022900,214,2020-01-06
36061026900,36061022900,121,2020-01-06
36061027100,36061022900,183,2020-01-06
36061028100,36061022900,100,2020-01-06
36061028300,36061022900,282,2020-01-06
36061029100,36061022900,279,2020-01-06
36061029500,36061022900,110,2020-01-06
36061029700,36061022900,297,2020-01-06
36061029900,36061022900,265,2020-01-06
36061030300,36061022900,97,2020-01-06
36061030900,36061022900,107,2020-01-06
36061031703,36061022900,343,2020-01-06
36061031704,36061022900,89,2020-01-06
36081000100,36061022900,166,2020-01-06
36081000700,36061022900,94,2020-01-06
36081003100,36061022900,150,2020-01-06
36081006502,36061022900,123,2020-01-06
36081008500,36061022900,154,2020-01-06
36081014900,36061022900,90,2020-01-06
36081015500,36061022900,98,2020-01-06
36081020800,36061022900,101,2020-01-06
36081021900,36061022900,79,2020-01-06
36081025700,36061022900,110,2020-01-06
36081026500,36061022900,87,2020-01-06
36081026700,36061022900,92,2020-01-06
36081028100,36061022900,90,2020-01-06
36081028300,36061022900,250,2020-01-06
36081028500,36061022900,108,2020-01-06
36081038302,36061022900,230,2020-01-06
36081053100,36061022900,151,2020-01-06
36081065400,36061022900,111,2020-01-06
36081079000,36061022900,89,2020-01-06
36081112300,36061022900,95,2020-01-06
36081112900,36061022900,112,2020-01-06
36103112206,36061022900,106,2020-01-06
36103145704,36061022900,143,2020-01-06
36119000600,36061022900,145,2020-01-06
36119001401,36061022900,115,2020-01-06
36119001700,36061022900,96,2020-01-06
36119002105,36061022900,98,2020-01-06
36119009400,36061022900,79,2020-01-06
36119010701,36061022900,91,2020-01-06
36119013103,36061022900,89,2020-01-06
36119981000,36061022900,151,2020-01-06
34003006100,36061022900,80,2020-01-13
34003012001,36061022900,211,2020-01-13
34003015400,36061022900,86,2020-01-13
34003019203,36061022900,166,2020-01-13
34003019204,36061022900,89,2020-01-13
34003028001,36061022900,113,2020-01-13
34013007900,36061022900,191,2020-01-13
34017012700,36061022900,94,2020-01-13
34017014600,36061022900,89,2020-01-13
34029725001,36061022900,105,2020-01-13
36005003300,36061022900,137,2020-01-13
36005004300,36061022900,100,2020-01-13
36005005100,36061022900,112,2020-01-13
36005006300,36061022900,308,2020-01-13
36005006500,36061022900,93,2020-01-13
36005007200,36061022900,282,2020-01-13
36005007600,36061022900,127,2020-01-13
36005008700,36061022900,114,2020-01-13
36005009000,36061022900,94,2020-01-13
36005011502,36061022900,163,2020-01-13
36005011900,36061022900,116,2020-01-13
36005014900,36061022900,135,2020-01-13
36005017701,36061022900,194,2020-01-13
36005018102,36061022900,141,2020-01-13
36005019500,36061022900,97,2020-01-13
36005020501,36061022900,342,2020-01-13
36005021700,36061022900,102,2020-01-13
36005022000,36061022900,240,2020-01-13
36005023702,36061022900,97,2020-01-13
36005023800,36061022900,114,2020-01-13
36005024700,36061022900,158,2020-01-13
36005026400,36061022900,109,2020-01-13
36005028300,36061022900,304,2020-01-13
36005028500,36061022900,90,2020-01-13
36005033400,36061022900,137,2020-01-13
36005035900,36061022900,131,2020-01-13
36005037900,36061022900,122,2020-01-13
36005038302,36061022900,96,2020-01-13
36005040304,36061022900,116,2020-01-13
36005041900,36061022900,104,2020-01-13
36005043500,36061022900,128,2020-01-13
36047001500,36061022900,183,2020-01-13
36047003700,36061022900,245,2020-01-13
36047006900,36061022900,241,2020-01-13
36047012100,36061022900,101,2020-01-13
36047017900,36061022900,208,2020-01-13
36047020300,36061022900,210,2020-01-13
36047025300,36061022900,115,2020-01-13
36047031500,36061022900,300,2020-01-13
36047055500,36061022900,83,2020-01-13
36047058900,36061022900,178,2020-01-13
36047078600,36061022900,98,2020-01-13
36047090600,36061022900,142,2020-01-13
36047114400,36061022900,127,2020-01-13
36059300900,36061022900,133,2020-01-13
36059407301,36061022900,206,2020-01-13
36061001300,36061022900,100,2020-01-13
36061001800,36061022900,102,2020-01-13
36061003001,36061022900,184,2020-01-13
36061003100,36061022900,98,2020-01-13
36061003300,36061022900,130,2020-01-13
36061004000,36061022900,148,2020-01-13
36061004700,36061022900,83,2020-01-13
36061004900,36061022900,207,2020-01-13
36061005400,36061022900,127,2020-01-13
36061005800,36061022900,230,2020-01-13
36061006100,36061022900,282,2020-01-13
36061006400,36061022900,149,2020-01-13
36061006500,36061022900,91,2020-01-13
36061007300,36061022900,91,2020-01-13
36061007400,36061022900,142,2020-01-13
36061007800,36061022900,132,2020-01-13
36061008000,36061022900,104,2020-01-13
36061008100,36061022900,437,2020-01-13
36061008200,36061022900,282,2020-01-13
36061008800,36061022900,83,2020-01-13
36061009100,36061022900,119,2020-01-13
36061009200,36061022900,123,2020-01-13
36061009500,36061022900,246,2020-01-13
36061009600,36061022900,121,2020-01-13
36061009700,36061022900,112,2020-01-13
36061009800,36061022900,472,2020-01-13
36061009900,36061022900,286,2020-01-13
36061010000,36061022900,299,2020-01-13
36061010100,36061022900,833,2020-01-13
36061010300,36061022900,188,2020-01-13
36061010400,36061022900,330,2020-01-13
36061010601,36061022900,243,2020-01-13
36061010602,36061022900,152,2020-01-13
36061010800,36061022900,200,2020-01-13
36061011000,36061022900,211,2020-01-13
36061011201,36061022900,90,2020-01-13
36061011202,36061022900,109,2020-01-13
36061011300,36061022900,528,2020-01-13
36061011600,36061022900,141,2020-01-13
36061011900,36061022900,121,2020-01-13
36061012000,36061022900,104,2020-01-13
36061012100,36061022900,133,2020-01-13
36061012400,36061022900,139,2020-01-13
36061012500,36061022900,115,2020-01-13
36061012900,36061022900,162,2020-01-13
36061013300,36061022900,111,2020-01-13
36061013400,36061022900,114,2020-01-13
36061013500,36061022900,156,2020-01-13
36061013700,36061022900,384,2020-01-13
36061013800,36061022900,113,2020-01-13
36061014000,36061022900,204,2020-01-13
36061014300,36061022900,387,2020-01-13
36061014500,36061022900,216,2020-01-13
36061015002,36061022900,106,2020-01-13
36061015100,36061022900,514,2020-01-13
36061015300,36061022900,195,2020-01-13
36061015500,36061022900,160,2020-01-13
36061015602,36061022900,87,2020-01-13
36061015700,36061022900,133,2020-01-13
36061015900,36061022900,83,2020-01-13
36061016300,36061022900,128,2020-01-13
36061016500,36061022900,128,2020-01-13
36061016700,36061022900,87,2020-01-13
36061016800,36061022900,316,2020-01-13
36061016900,36061022900,326,2020-01-13
36061017000,36061022900,201,2020-01-13
36061017100,36061022900,312,2020-01-13
36061017200,36061022900,248,2020-01-13
36061017401,36061022900,161,2020-01-13
36061017700,36061022900,174,2020-01-13
36061017900,36061022900,117,2020-01-13
36061018200,36061022900,91,2020-01-13
36061018300,36061022900,236,2020-01-13
36061018500,36061022900,123,2020-01-13
36061018700,36061022900,107,2020-01-13
36061018900,36061022900,160,2020-01-13
36061019000,36061022900,100,2020-01-13
36061019100,36061022900,266,2020-01-13
36061019400,36061022900,162,2020-01-13
36061019500,36061022900,323,2020-01-13
36061019600,36061022900,178,2020-01-13
36061019900,36061022900,194,2020-01-13
36061020500,36061022900,269,2020-01-13
36061020600,36061022900,300,2020-01-13
36061020901,36061022900,581,2020-01-13
36061021000,36061022900,160,2020-01-13
36061021100,36061022900,100,2020-01-13
36061021703,36061022900,475,2020-01-13
36061021800,36061022900,416,2020-01-13
36061021900,36061022900,942,2020-01-13
36061022000,36061022900,125,2020-01-13
36061022102,36061022900,252,2020-01-13
36061022200,36061022900,387,2020-01-13
36061022301,36061022900,774,2020-01-13
36061022302,36061022900,119,2020-01-13
36061022400,36061022900,172,2020-01-13
36061022500,36061022900,1244,2020-01-13
36061022700,36061022900,725,2020-01-13
36061022900,36061022900,5011,2020-01-13
36061023100,36061022900,672,2020-01-13
36061023200,36061022900,98,2020-01-13
36061023300,36061022900,1643,2020-01-13
36061023400,36061022900,128,2020-01-13
36061023501,36061022900,482,2020-01-13
36061023700,36061022900,363,2020-01-13
36061024100,36061022900,449,2020-01-13
36061024301,36061022900,125,2020-01-13
36061024500,36061022900,239,2020-01-13
36061024700,36061022900,109,2020-01-13
36061024900,36061022900,125,2020-01-13
36061025300,36061022900,107,2020-01-13
36061025700,36061022900,282,2020-01-13
36061025900,36061022900,254,2020-01-13
36061026100,36061022900,139,2020-01-13
36061026300,36061022900,236,2020-01-13
36061026500,36061022900,297,2020-01-13
36061026900,36061022900,189,2020-01-13
36061027100,36061022900,539,2020-01-13
36061027900,36061022900,190,2020-01-13
36061028300,36061022900,122,2020-01-13
36061028500,36061022900,179,2020-01-13
36061028700,36061022900,97,2020-01-13
36061029900,36061022900,111,2020-01-13
36061030900,36061022900,179,2020-01-13
36061031703,36061022900,467,2020-01-13
36061031704,36061022900,101,2020-01-13
36081001900,36061022900,343,2020-01-13
36081003200,36061022900,106,2020-01-13
36081008500,36061022900,311,2020-01-13
36081012301,36061022900,129,2020-01-13
36081021900,36061022900,233,2020-01-13
36081024000,36061022900,118,2020-01-13
36081028300,36061022900,91,2020-01-13
36081032700,36061022900,98,2020-01-13
36081032800,36061022900,111,2020-01-13
36081033100,36061022900,138,2020-01-13
36081038302,36061022900,165,2020-01-13
36081046400,36061022900,145,2020-01-13
36081053100,36061022900,252,2020-01-13
36081061301,36061022900,363,2020-01-13
36081065400,36061022900,113,2020-01-13
36081071600,36061022900,135,2020-01-13
36081080302,36061022900,111,2020-01-13
36081098700,36061022900,149,2020-01-13
36081099704,36061022900,114,2020-01-13
36081122300,36061022900,170,2020-01-13
36103122801,36061022900,107,2020-01-13
36119001102,36061022900,191,2020-01-13
36119001700,36061022900,100,2020-01-13
36119002000,36061022900,95,2020-01-13
36119002202,36061022900,154,2020-01-13
36119002404,36061022900,99,2020-01-13
36119008602,36061022900,154,2020-01-13
36119013102,36061022900,108,2020-01-13
36119013103,36061022900,99,2020-01-13
34003006100,36061022900,146,2020-01-20
34013006200,36061022900,116,2020-01-20
34013007900,36061022900,96,2020-01-20
34017010400,36061022900,98,2020-01-20
34039039800,36061022900,202,2020-01-20
36005002400,36061022900,173,2020-01-20
36005002701,36061022900,107,2020-01-20
36005004300,36061022900,99,2020-01-20
36005006300,36061022900,105,2020-01-20
36005006900,36061022900,285,2020-01-20
36005007300,36061022900,150,2020-01-20
36005008300,36061022900,127,2020-01-20
36005009200,36061022900,119,2020-01-20
36005014100,36061022900,140,2020-01-20
36005015100,36061022900,170,2020-01-20
36005018102,36061022900,305,2020-01-20
36005019500,36061022900,105,2020-01-20
36005019900,36061022900,149,2020-01-20
36005021900,36061022900,114,2020-01-20
36005022701,36061022900,160,2020-01-20
36005023702,36061022900,571,2020-01-20
36005024300,36061022900,134,2020-01-20
36005026701,36061022900,325,2020-01-20
36005028300,36061022900,190,2020-01-20
36005038100,36061022900,137,2020-01-20
36005038302,36061022900,109,2020-01-20
36005042100,36061022900,103,2020-01-20
36005042500,36061022900,172,2020-01-20
36005042902,36061022900,199,2020-01-20
36005046201,36061022900,95,2020-01-20
36047000900,36061022900,139,2020-01-20
36047001100,36061022900,105,2020-01-20
36047003300,36061022900,136,2020-01-20
36047003700,36061022900,321,2020-01-20
36047011900,36061022900,148,2020-01-20
36047013000,36061022900,102,2020-01-20
36047014900,36061022900,112,2020-01-20
36047025300,36061022900,125,2020-01-20
36047026700,36061022900,198,2020-01-20
36047033900,36061022900,239,2020-01-20
36047036700,36061022900,120,2020-01-20
36047042300,36061022900,110,2020-01-20
36047043100,36061022900,112,2020-01-20
36047044500,36061022900,140,2020-01-20
36047048100,36061022900,132,2020-01-20
36047048200,36061022900,142,2020-01-20
36047055100,36061022900,119,2020-01-20
36047059100,36061022900,102,2020-01-20
36047079200,36061022900,126,2020-01-20
36047114400,36061022900,118,2020-01-20
36047118600,36061022900,176,2020-01-20
36047119200,36061022900,120,2020-01-20
36059407301,36061022900,338,2020-01-20
36061000900,36061022900,137,2020-01-20
36061001800,36061022900,100,2020-01-20
36061002100,36061022900,107,2020-01-20
36061003001,36061022900,95,2020-01-20
36061003100,36061022900,148,2020-01-20
36061003300,36061022900,113,2020-01-20
36061004900,36061022900,106,2020-01-20
36061005800,36061022900,129,2020-01-20
36061006100,36061022900,98,2020-01-20
36061006200,36061022900,345,2020-01-20
