origin,destination,trips,date
36047039800,36047066600,204,2020-01-27
36047045400,36047066600,101,2020-01-27
36047055800,36047066600,144,2020-01-27
36047056600,36047066600,277,2020-01-27
36047057000,36047066600,769,2020-01-27
36047057600,36047066600,264,2020-01-27
36047057800,36047066600,135,2020-01-27
36047059402,36047066600,311,2020-01-27
36047060800,36047066600,778,2020-01-27
36047066200,36047066600,123,2020-01-27
36047066600,36047066600,2550,2020-01-27
36047070202,36047066600,336,2020-01-27
36047070203,36047066600,456,2020-01-27
36047074200,36047066600,126,2020-01-27
36047077400,36047066600,100,2020-01-27
36047079801,36047066600,108,2020-01-27
36047079802,36047066600,197,2020-01-27
36047083800,36047066600,285,2020-01-27
36047114400,36047066600,137,2020-01-27
36061002900,36047066600,115,2020-01-27
36061003100,36047066600,109,2020-01-27
36061005700,36047066600,235,2020-01-27
36061006500,36047066600,110,2020-01-27
36061007800,36047066600,118,2020-01-27
36061016800,36047066600,161,2020-01-27
36061017200,36047066600,119,2020-01-27
36081025800,36047066600,114,2020-01-27
36081046800,36047066600,111,2020-01-27
36103122300,36047066600,115,2020-01-27
36103158111,36047066600,113,2020-01-27
36119002000,36047066600,150,2020-01-27
36119981000,36047066600,233,2020-01-27
34017013100,36047066600,75,2020-02-03
34027045100,36047066600,139,2020-02-03
34027046105,36047066600,141,2020-02-03
34031196402,36047066600,139,2020-02-03
36005006100,36047066600,197,2020-02-03
36005014500,36047066600,140,2020-02-03
36005018500,36047066600,164,2020-02-03
36047008400,36047066600,87,2020-02-03
36047013300,36047066600,86,2020-02-03
36047013700,36047066600,90,2020-02-03
36047014200,36047066600,144,2020-02-03
36047015100,36047066600,71,2020-02-03
36047032100,36047066600,104,2020-02-03
36047032700,36047066600,89,2020-02-03
36047033900,36047066600,399,2020-02-03
36047035300,36047066600,108,2020-02-03
36047037402,36047066600,70,2020-02-03
36047038700,36047066600,80,2020-02-03
36047041800,36047066600,102,2020-02-03
36047049500,36047066600,115,2020-02-03
36047052500,36047066600,87,2020-02-03
36047053400,36047066600,152,2020-02-03
36047055800,36047066600,105,2020-02-03
36047057000,36047066600,581,2020-02-03
36047057600,36047066600,215,2020-02-03
36047059000,36047066600,164,2020-02-03
36047059401,36047066600,140,2020-02-03
36047059600,36047066600,118,2020-02-03
36047060000,36047066600,82,2020-02-03
36047060800,36047066600,202,2020-02-03
36047063600,36047066600,87,2020-02-03
36047064200,36047066600,142,2020-02-03
36047065800,36047066600,233,2020-02-03
36047066200,36047066600,314,2020-02-03
36047066600,36047066600,272,2020-02-03
36047077200,36047066600,167,2020-02-03
36047077400,36047066600,103,2020-02-03
36047078600,36047066600,113,2020-02-03
36047079200,36047066600,102,2020-02-03
36047090000,36047066600,100,2020-02-03
36047090200,36047066600,133,2020-02-03
36047114400,36047066600,171,2020-02-03
36059303301,36047066600,88,2020-02-03
36061002900,36047066600,94,2020-02-03
36061014602,36047066600,152,2020-02-03
36061015400,36047066600,103,2020-02-03
36081055300,36047066600,110,2020-02-03
36081079900,36047066600,159,2020-02-03
36081112900,36047066600,153,2020-02-03
36103111701,36047066600,164,2020-02-03
36103122300,36047066600,114,2020-02-03
36103190401,36047066600,97,2020-02-03
36119006000,36047066600,113,2020-02-03
34003015400,36047066600,68,2020-02-10
34017010400,36047066600,134,2020-02-10
34017011000,36047066600,73,2020-02-10
34019011500,36047066600,98,2020-02-10
34023001502,36047066600,92,2020-02-10
34031196402,36047066600,202,2020-02-10
36005002701,36047066600,98,2020-02-10
36005016100,36047066600,99,2020-02-10
36047015100,36047066600,73,2020-02-10
36047030100,36047066600,77,2020-02-10
36047031500,36047066600,136,2020-02-10
36047033900,36047066600,163,2020-02-10
36047036200,36047066600,86,2020-02-10
36047037402,36047066600,195,2020-02-10
36047041800,36047066600,119,2020-02-10
36047042900,36047066600,102,2020-02-10
36047045400,36047066600,135,2020-02-10
36047045600,36047066600,86,2020-02-10
36047046800,36047066600,126,2020-02-10
36047051001,36047066600,80,2020-02-10
36047053400,36047066600,161,2020-02-10
36047055800,36047066600,106,2020-02-10
36047057000,36047066600,319,2020-02-10
36047057600,36047066600,400,2020-02-10
36047057800,36047066600,101,2020-02-10
36047060000,36047066600,77,2020-02-10
36047060800,36047066600,666,2020-02-10
36047064200,36047066600,104,2020-02-10
36047065600,36047066600,107,2020-02-10
36047065800,36047066600,206,2020-02-10
36047066600,36047066600,444,2020-02-10
36047070202,36047066600,95,2020-02-10
36047077200,36047066600,300,2020-02-10
36047078800,36047066600,141,2020-02-10
36047086000,36047066600,88,2020-02-10
36047086400,36047066600,79,2020-02-10
36047090200,36047066600,137,2020-02-10
36047114400,36047066600,97,2020-02-10
36059303301,36047066600,130,2020-02-10
36059304202,36047066600,102,2020-02-10
36059406400,36047066600,147,2020-02-10
36059415600,36047066600,106,2020-02-10
36061001502,36047066600,84,2020-02-10
36061006200,36047066600,130,2020-02-10
36061011300,36047066600,174,2020-02-10
36061014300,36047066600,112,2020-02-10
36081024000,36047066600,100,2020-02-10
36081033402,36047066600,95,2020-02-10
36081073900,36047066600,171,2020-02-10
36103145805,36047066600,147,2020-02-10
36119002201,36047066600,105,2020-02-10
34013004700,36047066600,120,2020-02-17
34017001800,36047066600,92,2020-02-17
34017010400,36047066600,142,2020-02-17
34023001100,36047066600,109,2020-02-17
34031124322,36047066600,105,2020-02-17
36005014500,36047066600,243,2020-02-17
36005016100,36047066600,130,2020-02-17
36005018400,36047066600,85,2020-02-17
36005025600,36047066600,149,2020-02-17
36005033400,36047066600,125,2020-02-17
36005034800,36047066600,143,2020-02-17
36005035000,36047066600,105,2020-02-17
36005039700,36047066600,119,2020-02-17
36047005300,36047066600,123,2020-02-17
36047015900,36047066600,199,2020-02-17
36047032100,36047066600,131,2020-02-17
36047033900,36047066600,267,2020-02-17
36047035602,36047066600,147,2020-02-17
36047036002,36047066600,135,2020-02-17
36047037000,36047066600,210,2020-02-17
36047037100,36047066600,125,2020-02-17
36047037402,36047066600,159,2020-02-17
36047037900,36047066600,119,2020-02-17
36047038500,36047066600,135,2020-02-17
36047039800,36047066600,264,2020-02-17
36047040000,36047066600,95,2020-02-17
36047041800,36047066600,123,2020-02-17
36047045400,36047066600,92,2020-02-17
36047045600,36047066600,96,2020-02-17
36047054400,36047066600,160,2020-02-17
36047056600,36047066600,115,2020-02-17
36047057000,36047066600,821,2020-02-17
36047057600,36047066600,299,2020-02-17
36047057800,36047066600,87,2020-02-17
36047060000,36047066600,108,2020-02-17
36047060800,36047066600,336,2020-02-17
36047062600,36047066600,94,2020-02-17
36047069800,36047066600,90,2020-02-17
36047079200,36047066600,97,2020-02-17
36047114400,36047066600,140,2020-02-17
36047116000,36047066600,114,2020-02-17
36047119600,36047066600,144,2020-02-17
36061003100,36047066600,99,2020-02-17
36061016800,36047066600,139,2020-02-17
36079011800,36047066600,89,2020-02-17
36081025500,36047066600,138,2020-02-17
36081064102,36047066600,121,2020-02-17
36081071600,36047066600,86,2020-02-17
36103110300,36047066600,181,2020-02-17
34013002500,36047066600,103,2020-02-24
34025804500,36047066600,74,2020-02-24
34027041902,36047066600,102,2020-02-24
34027045300,36047066600,135,2020-02-24
36005012701,36047066600,89,2020-02-24
36005013100,36047066600,103,2020-02-24
36005014500,36047066600,89,2020-02-24
36005035600,36047066600,93,2020-02-24
36047004600,36047066600,270,2020-02-24
36047005900,36047066600,102,2020-02-24
36047019100,36047066600,86,2020-02-24
36047031400,36047066600,110,2020-02-24
36047034900,36047066600,106,2020-02-24
36047037500,36047066600,144,2020-02-24
36047037900,36047066600,117,2020-02-24
36047038500,36047066600,117,2020-02-24
36047040300,36047066600,106,2020-02-24
36047052500,36047066600,96,2020-02-24
36047057000,36047066600,509,2020-02-24
36047057600,36047066600,197,2020-02-24
36047060600,36047066600,88,2020-02-24
36047060800,36047066600,124,2020-02-24
36047061600,36047066600,282,2020-02-24
36047062800,36047066600,237,2020-02-24
36047063200,36047066600,143,2020-02-24
36047063800,36047066600,274,2020-02-24
36047065200,36047066600,253,2020-02-24
36047066200,36047066600,102,2020-02-24
36047066600,36047066600,1992,2020-02-24
36047070202,36047066600,274,2020-02-24
36047070203,36047066600,319,2020-02-24
36047077200,36047066600,123,2020-02-24
36047079200,36047066600,101,2020-02-24
36047079801,36047066600,107,2020-02-24
36047082800,36047066600,171,2020-02-24
36047088200,36047066600,127,2020-02-24
36047090200,36047066600,108,2020-02-24
36059304001,36047066600,152,2020-02-24
36059415600,36047066600,119,2020-02-24
36061004900,36047066600,84,2020-02-24
36061005501,36047066600,128,2020-02-24
36061005800,36047066600,96,2020-02-24
36061006500,36047066600,97,2020-02-24
36061008000,36047066600,94,2020-02-24
36061009600,36047066600,108,2020-02-24
36061012600,36047066600,93,2020-02-24
36061025100,36047066600,96,2020-02-24
36081005800,36047066600,113,2020-02-24
36081017900,36047066600,106,2020-02-24
36081102900,36047066600,116,2020-02-24
36085027702,36047066600,91,2020-02-24
36103158508,36047066600,107,2020-02-24
36103158900,36047066600,87,2020-02-24
36119981000,36047066600,93,2020-02-24
34013002500,36047066600,305,2020-03-02
34013003100,36047066600,93,2020-03-02
34013009100,36047066600,83,2020-03-02
34013023000,36047066600,111,2020-03-02
34017013900,36047066600,99,2020-03-02
34017032400,36047066600,110,2020-03-02
34027044501,36047066600,102,2020-03-02
34027045402,36047066600,92,2020-03-02
34039034700,36047066600,109,2020-03-02
34039037800,36047066600,196,2020-03-02
34039039200,36047066600,108,2020-03-02
36005002500,36047066600,88,2020-03-02
36005003900,36047066600,121,2020-03-02
36005006300,36047066600,101,2020-03-02
36005006700,36047066600,94,2020-03-02
36005013800,36047066600,202,2020-03-02
36005014500,36047066600,203,2020-03-02
36005023200,36047066600,387,2020-03-02
36005024700,36047066600,97,2020-03-02
36005034800,36047066600,183,2020-03-02
36005038100,36047066600,97,2020-03-02
36047000900,36047066600,88,2020-03-02
36047002901,36047066600,105,2020-03-02
36047015900,36047066600,124,2020-03-02
36047017700,36047066600,155,2020-03-02
36047019900,36047066600,99,2020-03-02
36047030100,36047066600,72,2020-03-02
36047031500,36047066600,104,2020-03-02
36047032100,36047066600,108,2020-03-02
36047034500,36047066600,100,2020-03-02
36047034900,36047066600,87,2020-03-02
36047037900,36047066600,109,2020-03-02
36047038500,36047066600,104,2020-03-02
36047040800,36047066600,80,2020-03-02
36047041800,36047066600,175,2020-03-02
36047042900,36047066600,136,2020-03-02
36047043100,36047066600,88,2020-03-02
36047044500,36047066600,141,2020-03-02
36047052500,36047066600,107,2020-03-02
36047056600,36047066600,106,2020-03-02
36047057000,36047066600,77,2020-03-02
36047057600,36047066600,1098,2020-03-02
36047059100,36047066600,75,2020-03-02
36047059401,36047066600,101,2020-03-02
36047059402,36047066600,114,2020-03-02
36047059600,36047066600,399,2020-03-02
36047060600,36047066600,72,2020-03-02
36047060800,36047066600,2814,2020-03-02
36047061600,36047066600,236,2020-03-02
36047063200,36047066600,132,2020-03-02
36047066600,36047066600,178,2020-03-02
36047067200,36047066600,217,2020-03-02
36047077200,36047066600,338,2020-03-02
36047079200,36047066600,257,2020-03-02
36047080400,36047066600,89,2020-03-02
36047086600,36047066600,111,2020-03-02
36047088200,36047066600,89,2020-03-02
36047096000,36047066600,73,2020-03-02
36047114400,36047066600,350,2020-03-02
36047116000,36047066600,84,2020-03-02
36047116800,36047066600,96,2020-03-02
36047119600,36047066600,145,2020-03-02
36047121000,36047066600,93,2020-03-02
36059409000,36047066600,160,2020-03-02
36061001300,36047066600,94,2020-03-02
36061001401,36047066600,168,2020-03-02
36061002900,36047066600,219,2020-03-02
36061003100,36047066600,154,2020-03-02
36061003200,36047066600,202,2020-03-02
36061005400,36047066600,85,2020-03-02
36061005501,36047066600,127,2020-03-02
36061006500,36047066600,81,2020-03-02
36061009700,36047066600,123,2020-03-02
36061011300,36047066600,84,2020-03-02
36061014300,36047066600,100,2020-03-02
36061015400,36047066600,102,2020-03-02
36061019500,36047066600,100,2020-03-02
36081071600,36047066600,80,2020-03-02
36119002900,36047066600,134,2020-03-02
36119005901,36047066600,94,2020-03-02
36119006000,36047066600,97,2020-03-02
36119006300,36047066600,151,2020-03-02
36119008403,36047066600,143,2020-03-02
34013023000,36047066600,84,2020-03-09
34023001002,36047066600,88,2020-03-09
34027043800,36047066600,99,2020-03-09
34027044401,36047066600,108,2020-03-09
34039037800,36047066600,118,2020-03-09
34039038102,36047066600,64,2020-03-09
36005006300,36047066600,100,2020-03-09
36005006500,36047066600,98,2020-03-09
36005006700,36047066600,115,2020-03-09
36005013800,36047066600,121,2020-03-09
36005014500,36047066600,172,2020-03-09
36005021900,36047066600,102,2020-03-09
36005023200,36047066600,168,2020-03-09
36005033400,36047066600,121,2020-03-09
36005034800,36047066600,150,2020-03-09
36005036300,36047066600,106,2020-03-09
36005046201,36047066600,111,2020-03-09
36047000900,36047066600,90,2020-03-09
36047011600,36047066600,102,2020-03-09
36047015900,36047066600,98,2020-03-09
36047017700,36047066600,96,2020-03-09
36047032100,36047066600,101,2020-03-09
36047034500,36047066600,100,2020-03-09
36047037100,36047066600,172,2020-03-09
36047037900,36047066600,125,2020-03-09
36047038500,36047066600,198,2020-03-09
36047040000,36047066600,91,2020-03-09
36047040800,36047066600,74,2020-03-09
36047041800,36047066600,109,2020-03-09
36047042900,36047066600,108,2020-03-09
36047043000,36047066600,135,2020-03-09
36047044500,36047066600,355,2020-03-09
36047050700,36047066600,94,2020-03-09
36047054800,36047066600,98,2020-03-09
36047055800,36047066600,123,2020-03-09
36047057000,36047066600,83,2020-03-09
36047057600,36047066600,544,2020-03-09
36047059100,36047066600,108,2020-03-09
36047059200,36047066600,93,2020-03-09
36047059600,36047066600,416,2020-03-09
36047060800,36047066600,1926,2020-03-09
36047062600,36047066600,104,2020-03-09
36047066600,36047066600,412,2020-03-09
36047068800,36047066600,79,2020-03-09
36047070201,36047066600,107,2020-03-09
36047075200,36047066600,100,2020-03-09
36047077200,36047066600,134,2020-03-09
36047079200,36047066600,126,2020-03-09
36047083800,36047066600,74,2020-03-09
36047091600,36047066600,110,2020-03-09
36047093800,36047066600,113,2020-03-09
36047114400,36047066600,175,2020-03-09
36047116000,36047066600,87,2020-03-09
36047119600,36047066600,114,2020-03-09
36059409000,36047066600,129,2020-03-09
36061001401,36047066600,101,2020-03-09
36061002900,36047066600,92,2020-03-09
36061003100,36047066600,95,2020-03-09
36061003200,36047066600,115,2020-03-09
36061005400,36047066600,83,2020-03-09
36061009700,36047066600,95,2020-03-09
36061011800,36047066600,103,2020-03-09
36061012100,36047066600,104,2020-03-09
36061014300,36047066600,181,2020-03-09
36061015801,36047066600,90,2020-03-09
36061019500,36047066600,95,2020-03-09
36061023801,36047066600,104,2020-03-09
36081087100,36047066600,133,2020-03-09
36119005901,36047066600,109,2020-03-09
36119006300,36047066600,134,2020-03-09
36119006802,36047066600,134,2020-03-09
36119008403,36047066600,123,2020-03-09
34013002500,36047066600,233,2020-03-16
34013011600,36047066600,88,2020-03-16
34013023000,36047066600,112,2020-03-16
34017013300,36047066600,88,2020-03-16
34027045100,36047066600,159,2020-03-16
34027046300,36047066600,112,2020-03-16
34039037800,36047066600,140,2020-03-16
36005003900,36047066600,132,2020-03-16
36005006300,36047066600,265,2020-03-16
36005007300,36047066600,102,2020-03-16
36005013800,36047066600,173,2020-03-16
36005014500,36047066600,174,2020-03-16
36005016700,36047066600,121,2020-03-16
36005021001,36047066600,130,2020-03-16
36005023200,36047066600,124,2020-03-16
36005033400,36047066600,160,2020-03-16
36005034800,36047066600,184,2020-03-16
36005038100,36047066600,125,2020-03-16
36047003900,36047066600,103,2020-03-16
36047005900,36047066600,143,2020-03-16
36047012901,36047066600,105,2020-03-16
36047015900,36047066600,180,2020-03-16
36047031500,36047066600,189,2020-03-16
36047032100,36047066600,181,2020-03-16
36047035601,36047066600,186,2020-03-16
36047037900,36047066600,228,2020-03-16
36047038500,36047066600,200,2020-03-16
36047041000,36047066600,142,2020-03-16
36047046201,36047066600,104,2020-03-16
36047050400,36047066600,114,2020-03-16
36047057600,36047066600,867,2020-03-16
36047058000,36047066600,321,2020-03-16
36047059600,36047066600,337,2020-03-16
36047060800,36047066600,1881,2020-03-16
36047061600,36047066600,224,2020-03-16
36047066600,36047066600,359,2020-03-16
36047079200,36047066600,158,2020-03-16
36047082400,36047066600,152,2020-03-16
36047114400,36047066600,199,2020-03-16
36059409000,36047066600,222,2020-03-16
36059415802,36047066600,206,2020-03-16
36061010601,36047066600,140,2020-03-16
36061014300,36047066600,142,2020-03-16
36061015400,36047066600,130,2020-03-16
36081001200,36047066600,107,2020-03-16
36081017100,36047066600,194,2020-03-16
36081028100,36047066600,133,2020-03-16
36119006300,36047066600,178,2020-03-16
34013002300,36047066600,141,2020-03-23
34013005700,36047066600,107,2020-03-23
34013009100,36047066600,170,2020-03-23
34013009300,36047066600,139,2020-03-23
34013023000,36047066600,124,2020-03-23
36005013100,36047066600,164,2020-03-23
36005014500,36047066600,333,2020-03-23
36005022800,36047066600,256,2020-03-23
36005034800,36047066600,411,2020-03-23
36005038100,36047066600,153,2020-03-23
36047015900,36047066600,178,2020-03-23
36047029400,36047066600,238,2020-03-23
36047032100,36047066600,274,2020-03-23
36047034500,36047066600,182,2020-03-23
36047034800,36047066600,225,2020-03-23
36047037401,36047066600,399,2020-03-23
36047038500,36047066600,171,2020-03-23
36047038600,36047066600,171,2020-03-23
36047041800,36047066600,180,2020-03-23
36047042800,36047066600,167,2020-03-23
