origin,destination,trips,date
36047015300,36047115200,235,2020-01-06
36047015900,36047115200,92,2020-01-06
36047017700,36047115200,90,2020-01-06
36047020500,36047115200,96,2020-01-06
36047020700,36047115200,104,2020-01-06
36047021100,36047115200,187,2020-01-06
36047022700,36047115200,221,2020-01-06
36047022900,36047115200,94,2020-01-06
36047024100,36047115200,98,2020-01-06
36047024300,36047115200,98,2020-01-06
36047024500,36047115200,331,2020-01-06
36047024700,36047115200,94,2020-01-06
36047025700,36047115200,267,2020-01-06
36047025901,36047115200,699,2020-01-06
36047027900,36047115200,218,2020-01-06
36047028700,36047115200,90,2020-01-06
36047030500,36047115200,176,2020-01-06
36047030700,36047115200,106,2020-01-06
36047030800,36047115200,284,2020-01-06
36047030900,36047115200,193,2020-01-06
36047032300,36047115200,113,2020-01-06
36047032500,36047115200,143,2020-01-06
36047032600,36047115200,137,2020-01-06
36047033700,36047115200,84,2020-01-06
36047034900,36047115200,82,2020-01-06
36047035100,36047115200,272,2020-01-06
36047036100,36047115200,244,2020-01-06
36047036300,36047115200,142,2020-01-06
36047036700,36047115200,710,2020-01-06
36047036900,36047115200,153,2020-01-06
36047037500,36047115200,236,2020-01-06
36047037900,36047115200,126,2020-01-06
36047039300,36047115200,126,2020-01-06
36047040300,36047115200,118,2020-01-06
36047040500,36047115200,129,2020-01-06
36047041900,36047115200,192,2020-01-06
36047042900,36047115200,90,2020-01-06
36047048100,36047115200,155,2020-01-06
36047048500,36047115200,138,2020-01-06
36047049100,36047115200,85,2020-01-06
36047049600,36047115200,98,2020-01-06
36047052700,36047115200,87,2020-01-06
36047055000,36047115200,134,2020-01-06
36047067200,36047115200,108,2020-01-06
36047068200,36047115200,125,2020-01-06
36047069800,36047115200,331,2020-01-06
36047070203,36047115200,142,2020-01-06
36047074800,36047115200,132,2020-01-06
36047077000,36047115200,104,2020-01-06
36047077200,36047115200,87,2020-01-06
36047077400,36047115200,89,2020-01-06
36047078800,36047115200,104,2020-01-06
36047079000,36047115200,86,2020-01-06
36047080400,36047115200,194,2020-01-06
36047080800,36047115200,79,2020-01-06
36047081000,36047115200,147,2020-01-06
36047082000,36047115200,96,2020-01-06
36047082400,36047115200,236,2020-01-06
36047083800,36047115200,274,2020-01-06
36047086000,36047115200,97,2020-01-06
36047086600,36047115200,92,2020-01-06
36047086800,36047115200,164,2020-01-06
36047087800,36047115200,123,2020-01-06
36047088000,36047115200,84,2020-01-06
36047088400,36047115200,310,2020-01-06
36047088600,36047115200,170,2020-01-06
36047089200,36047115200,87,2020-01-06
36047090200,36047115200,127,2020-01-06
36047090800,36047115200,124,2020-01-06
36047091000,36047115200,256,2020-01-06
36047091200,36047115200,142,2020-01-06
36047091800,36047115200,195,2020-01-06
36047092200,36047115200,444,2020-01-06
36047092400,36047115200,109,2020-01-06
36047093000,36047115200,130,2020-01-06
36047095400,36047115200,104,2020-01-06
36047095800,36047115200,109,2020-01-06
36047096000,36047115200,119,2020-01-06
36047098200,36047115200,142,2020-01-06
36047102800,36047115200,173,2020-01-06
36047105801,36047115200,159,2020-01-06
36047105804,36047115200,600,2020-01-06
36047107000,36047115200,1672,2020-01-06
36047107800,36047115200,159,2020-01-06
36047109800,36047115200,86,2020-01-06
36047110400,36047115200,536,2020-01-06
36047111600,36047115200,102,2020-01-06
36047111800,36047115200,168,2020-01-06
36047112000,36047115200,176,2020-01-06
36047112600,36047115200,108,2020-01-06
36047113000,36047115200,245,2020-01-06
36047113400,36047115200,356,2020-01-06
36047114201,36047115200,275,2020-01-06
36047114400,36047115200,910,2020-01-06
36047114600,36047115200,138,2020-01-06
36047115000,36047115200,350,2020-01-06
36047115200,36047115200,1633,2020-01-06
36047115600,36047115200,471,2020-01-06
36047115800,36047115200,708,2020-01-06
36047116000,36047115200,135,2020-01-06
36047116400,36047115200,160,2020-01-06
36047116600,36047115200,95,2020-01-06
36047117000,36047115200,256,2020-01-06
36047117400,36047115200,193,2020-01-06
36047119000,36047115200,115,2020-01-06
36047119200,36047115200,169,2020-01-06
36047119600,36047115200,288,2020-01-06
36047119800,36047115200,310,2020-01-06
36047122000,36047115200,101,2020-01-06
36059407301,36047115200,198,2020-01-06
36059410900,36047115200,284,2020-01-06
36061000900,36047115200,144,2020-01-06
36061001300,36047115200,97,2020-01-06
36061002100,36047115200,218,2020-01-06
36061003002,36047115200,115,2020-01-06
36061003100,36047115200,140,2020-01-06
36061004700,36047115200,97,2020-01-06
36061005000,36047115200,279,2020-01-06
36061005800,36047115200,201,2020-01-06
36061006100,36047115200,105,2020-01-06
36061007000,36047115200,232,2020-01-06
36061007500,36047115200,91,2020-01-06
36061007600,36047115200,92,2020-01-06
36061008000,36047115200,116,2020-01-06
36061008100,36047115200,90,2020-01-06
36061009000,36047115200,112,2020-01-06
36061009100,36047115200,264,2020-01-06
36061010100,36047115200,457,2020-01-06
36061010300,36047115200,90,2020-01-06
36061010400,36047115200,100,2020-01-06
36061010900,36047115200,184,2020-01-06
36061011600,36047115200,293,2020-01-06
36061011900,36047115200,96,2020-01-06
36061013100,36047115200,88,2020-01-06
36061014300,36047115200,94,2020-01-06
36061014900,36047115200,152,2020-01-06
36061015100,36047115200,435,2020-01-06
36061015400,36047115200,133,2020-01-06
36061015602,36047115200,228,2020-01-06
36061023000,36047115200,313,2020-01-06
36061023802,36047115200,138,2020-01-06
36061024302,36047115200,137,2020-01-06
36061027300,36047115200,163,2020-01-06
36081001400,36047115200,106,2020-01-06
36081004002,36047115200,105,2020-01-06
36081004401,36047115200,129,2020-01-06
36081006202,36047115200,183,2020-01-06
36081007700,36047115200,131,2020-01-06
36081012200,36047115200,95,2020-01-06
36081012800,36047115200,152,2020-01-06
36081014202,36047115200,86,2020-01-06
36081014400,36047115200,102,2020-01-06
36081028200,36047115200,123,2020-01-06
36081030600,36047115200,95,2020-01-06
36081047500,36047115200,95,2020-01-06
36081055900,36047115200,90,2020-01-06
36081056100,36047115200,114,2020-01-06
36081063700,36047115200,85,2020-01-06
36081089200,36047115200,105,2020-01-06
36081094202,36047115200,142,2020-01-06
36081113900,36047115200,102,2020-01-06
36081155102,36047115200,402,2020-01-06
36085017300,36047115200,193,2020-01-06
34013006400,36047115200,133,2020-01-13
34017000902,36047115200,81,2020-01-13
36005006100,36047115200,147,2020-01-13
36005009600,36047115200,143,2020-01-13
36005028400,36047115200,141,2020-01-13
36047000200,36047115200,270,2020-01-13
36047001100,36047115200,379,2020-01-13
36047001500,36047115200,98,2020-01-13
36047001800,36047115200,123,2020-01-13
36047002200,36047115200,365,2020-01-13
36047003100,36047115200,214,2020-01-13
36047003500,36047115200,96,2020-01-13
36047003700,36047115200,308,2020-01-13
36047004900,36047115200,169,2020-01-13
36047007100,36047115200,144,2020-01-13
36047007400,36047115200,83,2020-01-13
36047008200,36047115200,208,2020-01-13
36047010000,36047115200,93,2020-01-13
36047010600,36047115200,122,2020-01-13
36047011800,36047115200,101,2020-01-13
36047012700,36047115200,166,2020-01-13
36047012902,36047115200,242,2020-01-13
36047013300,36047115200,96,2020-01-13
36047014900,36047115200,102,2020-01-13
36047016100,36047115200,128,2020-01-13
36047017700,36047115200,100,2020-01-13
36047019100,36047115200,290,2020-01-13
36047019900,36047115200,157,2020-01-13
36047020500,36047115200,192,2020-01-13
36047022700,36047115200,196,2020-01-13
36047022900,36047115200,250,2020-01-13
36047024100,36047115200,118,2020-01-13
36047024700,36047115200,100,2020-01-13
36047024800,36047115200,83,2020-01-13
36047025100,36047115200,239,2020-01-13
36047025700,36047115200,274,2020-01-13
36047025901,36047115200,243,2020-01-13
36047026100,36047115200,115,2020-01-13
36047026300,36047115200,175,2020-01-13
36047027100,36047115200,105,2020-01-13
36047027300,36047115200,110,2020-01-13
36047027700,36047115200,157,2020-01-13
36047028100,36047115200,151,2020-01-13
36047028502,36047115200,182,2020-01-13
36047029700,36047115200,101,2020-01-13
36047030100,36047115200,122,2020-01-13
36047030900,36047115200,455,2020-01-13
36047032300,36047115200,126,2020-01-13
36047032500,36047115200,160,2020-01-13
36047032700,36047115200,83,2020-01-13
36047034200,36047115200,171,2020-01-13
36047034500,36047115200,111,2020-01-13
36047034900,36047115200,97,2020-01-13
36047035000,36047115200,141,2020-01-13
36047035100,36047115200,298,2020-01-13
36047035300,36047115200,241,2020-01-13
36047035500,36047115200,83,2020-01-13
36047035900,36047115200,424,2020-01-13
36047036100,36047115200,155,2020-01-13
36047036700,36047115200,109,2020-01-13
36047036900,36047115200,128,2020-01-13
36047037300,36047115200,104,2020-01-13
36047038300,36047115200,146,2020-01-13
36047038600,36047115200,171,2020-01-13
36047039300,36047115200,247,2020-01-13
36047039700,36047115200,353,2020-01-13
36047040100,36047115200,108,2020-01-13
36047040500,36047115200,169,2020-01-13
36047041300,36047115200,172,2020-01-13
36047041700,36047115200,111,2020-01-13
36047041800,36047115200,126,2020-01-13
36047043000,36047115200,97,2020-01-13
36047043100,36047115200,128,2020-01-13
36047043500,36047115200,97,2020-01-13
36047043700,36047115200,273,2020-01-13
36047044200,36047115200,97,2020-01-13
36047044300,36047115200,134,2020-01-13
36047045300,36047115200,104,2020-01-13
36047049100,36047115200,85,2020-01-13
36047052300,36047115200,95,2020-01-13
36047052700,36047115200,100,2020-01-13
36047054300,36047115200,157,2020-01-13
36047059100,36047115200,116,2020-01-13
36047061600,36047115200,204,2020-01-13
36047068800,36047115200,138,2020-01-13
36047069601,36047115200,117,2020-01-13
36047074800,36047115200,199,2020-01-13
36047075000,36047115200,112,2020-01-13
36047077400,36047115200,113,2020-01-13
36047078600,36047115200,94,2020-01-13
36047079400,36047115200,395,2020-01-13
36047080800,36047115200,349,2020-01-13
36047081800,36047115200,109,2020-01-13
36047082400,36047115200,214,2020-01-13
36047086200,36047115200,146,2020-01-13
36047086400,36047115200,185,2020-01-13
36047086800,36047115200,95,2020-01-13
36047087800,36047115200,267,2020-01-13
36047088000,36047115200,357,2020-01-13
36047088400,36047115200,132,2020-01-13
36047089000,36047115200,181,2020-01-13
36047089400,36047115200,204,2020-01-13
36047089600,36047115200,141,2020-01-13
36047090600,36047115200,171,2020-01-13
36047090800,36047115200,542,2020-01-13
36047091000,36047115200,506,2020-01-13
36047091200,36047115200,176,2020-01-13
36047092400,36047115200,200,2020-01-13
36047093200,36047115200,108,2020-01-13
36047094600,36047115200,119,2020-01-13
36047096000,36047115200,121,2020-01-13
36047096800,36047115200,188,2020-01-13
36047097400,36047115200,204,2020-01-13
36047102800,36047115200,190,2020-01-13
36047103400,36047115200,114,2020-01-13
36047105804,36047115200,391,2020-01-13
36047107000,36047115200,1535,2020-01-13
36047109800,36047115200,231,2020-01-13
36047110400,36047115200,1349,2020-01-13
36047112400,36047115200,558,2020-01-13
36047112600,36047115200,133,2020-01-13
36047113400,36047115200,422,2020-01-13
36047114201,36047115200,152,2020-01-13
36047114400,36047115200,1285,2020-01-13
36047115000,36047115200,309,2020-01-13
36047115200,36047115200,1400,2020-01-13
36047115600,36047115200,666,2020-01-13
36047115800,36047115200,641,2020-01-13
36047116400,36047115200,196,2020-01-13
36047116800,36047115200,115,2020-01-13
36047117000,36047115200,286,2020-01-13
36047117201,36047115200,123,2020-01-13
36047117400,36047115200,98,2020-01-13
36047118800,36047115200,152,2020-01-13
36047119400,36047115200,143,2020-01-13
36047119600,36047115200,518,2020-01-13
36047119800,36047115200,882,2020-01-13
36047120000,36047115200,120,2020-01-13
36047122000,36047115200,106,2020-01-13
36059300900,36047115200,132,2020-01-13
36059302800,36047115200,88,2020-01-13
36059406701,36047115200,209,2020-01-13
36059410900,36047115200,122,2020-01-13
36059413500,36047115200,151,2020-01-13
36059517302,36047115200,104,2020-01-13
36061000900,36047115200,104,2020-01-13
36061001300,36047115200,88,2020-01-13
36061004200,36047115200,102,2020-01-13
36061004300,36047115200,93,2020-01-13
36061005000,36047115200,90,2020-01-13
36061005502,36047115200,92,2020-01-13
36061006100,36047115200,95,2020-01-13
36061007100,36047115200,95,2020-01-13
36061008400,36047115200,93,2020-01-13
36061009100,36047115200,118,2020-01-13
36061010300,36047115200,99,2020-01-13
36061010400,36047115200,103,2020-01-13
36061010900,36047115200,212,2020-01-13
36061014300,36047115200,96,2020-01-13
36061014802,36047115200,160,2020-01-13
36061015100,36047115200,451,2020-01-13
36061015400,36047115200,234,2020-01-13
36061022102,36047115200,150,2020-01-13
36061023501,36047115200,101,2020-01-13
36061023802,36047115200,140,2020-01-13
36061025100,36047115200,104,2020-01-13
36061026500,36047115200,129,2020-01-13
36081003700,36047115200,155,2020-01-13
36081003800,36047115200,120,2020-01-13
36081012200,36047115200,104,2020-01-13
36081012800,36047115200,133,2020-01-13
36081018102,36047115200,99,2020-01-13
36081019800,36047115200,149,2020-01-13
36081022001,36047115200,143,2020-01-13
36081025301,36047115200,111,2020-01-13
36081056700,36047115200,223,2020-01-13
36081059500,36047115200,133,2020-01-13
36081061301,36047115200,83,2020-01-13
36081062900,36047115200,128,2020-01-13
36081063700,36047115200,136,2020-01-13
36081074500,36047115200,145,2020-01-13
36081086400,36047115200,174,2020-01-13
36081089200,36047115200,94,2020-01-13
36081138502,36047115200,106,2020-01-13
36085000300,36047115200,109,2020-01-13
36085002100,36047115200,114,2020-01-13
36103147401,36047115200,124,2020-01-13
34017013900,36047115200,201,2020-01-20
36047000700,36047115200,130,2020-01-20
36047001100,36047115200,206,2020-01-20
36047001800,36047115200,124,2020-01-20
36047002200,36047115200,311,2020-01-20
36047003300,36047115200,161,2020-01-20
36047003500,36047115200,369,2020-01-20
36047004500,36047115200,162,2020-01-20
36047006900,36047115200,115,2020-01-20
36047008000,36047115200,102,2020-01-20
36047008200,36047115200,231,2020-01-20
36047008400,36047115200,99,2020-01-20
36047010100,36047115200,115,2020-01-20
36047017700,36047115200,126,2020-01-20
36047019700,36047115200,162,2020-01-20
36047023100,36047115200,91,2020-01-20
36047023300,36047115200,161,2020-01-20
36047023400,36047115200,114,2020-01-20
36047024700,36047115200,231,2020-01-20
36047024800,36047115200,213,2020-01-20
36047024900,36047115200,103,2020-01-20
36047025700,36047115200,184,2020-01-20
36047025901,36047115200,305,2020-01-20
36047026300,36047115200,175,2020-01-20
36047027100,36047115200,145,2020-01-20
36047029900,36047115200,163,2020-01-20
36047030900,36047115200,170,2020-01-20
36047032500,36047115200,153,2020-01-20
36047032600,36047115200,89,2020-01-20
36047032700,36047115200,102,2020-01-20
36047033900,36047115200,119,2020-01-20
36047034500,36047115200,141,2020-01-20
36047034900,36047115200,98,2020-01-20
36047035100,36047115200,103,2020-01-20
36047035400,36047115200,139,2020-01-20
36047035900,36047115200,361,2020-01-20
36047036100,36047115200,157,2020-01-20
36047036300,36047115200,256,2020-01-20
36047036700,36047115200,241,2020-01-20
36047037300,36047115200,102,2020-01-20
36047037500,36047115200,115,2020-01-20
36047039700,36047115200,154,2020-01-20
36047040100,36047115200,254,2020-01-20
36047040500,36047115200,251,2020-01-20
36047044300,36047115200,115,2020-01-20
36047044500,36047115200,123,2020-01-20
36047045300,36047115200,223,2020-01-20
36047048500,36047115200,367,2020-01-20
36047048600,36047115200,106,2020-01-20
36047049100,36047115200,377,2020-01-20
36047049600,36047115200,116,2020-01-20
36047050100,36047115200,116,2020-01-20
36047050700,36047115200,171,2020-01-20
36047062600,36047115200,104,2020-01-20
36047066200,36047115200,105,2020-01-20
36047067200,36047115200,144,2020-01-20
36047069601,36047115200,378,2020-01-20
36047069602,36047115200,196,2020-01-20
36047070201,36047115200,275,2020-01-20
36047072200,36047115200,129,2020-01-20
36047074600,36047115200,229,2020-01-20
36047074800,36047115200,219,2020-01-20
36047079200,36047115200,176,2020-01-20
36047079400,36047115200,129,2020-01-20
36047080400,36047115200,793,2020-01-20
36047080800,36047115200,666,2020-01-20
36047081800,36047115200,98,2020-01-20
36047082400,36047115200,228,2020-01-20
36047088400,36047115200,143,2020-01-20
36047089000,36047115200,125,2020-01-20
36047089200,36047115200,103,2020-01-20
36047089800,36047115200,135,2020-01-20
36047090000,36047115200,222,2020-01-20
36047090200,36047115200,127,2020-01-20
36047090600,36047115200,99,2020-01-20
36047090800,36047115200,287,2020-01-20
36047091000,36047115200,361,2020-01-20
36047091800,36047115200,162,2020-01-20
36047092200,36047115200,174,2020-01-20
36047092400,36047115200,225,2020-01-20
36047096000,36047115200,341,2020-01-20
36047097000,36047115200,105,2020-01-20
36047101200,36047115200,105,2020-01-20
36047105801,36047115200,199,2020-01-20
36047105804,36047115200,314,2020-01-20
36047107000,36047115200,1793,2020-01-20
36047107800,36047115200,349,2020-01-20
36047109800,36047115200,412,2020-01-20
36047110400,36047115200,397,2020-01-20
36047112400,36047115200,213,2020-01-20
36047112600,36047115200,273,2020-01-20
36047114201,36047115200,147,2020-01-20
36047114400,36047115200,1828,2020-01-20
36047115000,36047115200,329,2020-01-20
36047115200,36047115200,1927,2020-01-20
36047115600,36047115200,314,2020-01-20
36047115800,36047115200,355,2020-01-20
36047116000,36047115200,357,2020-01-20
36047117800,36047115200,188,2020-01-20
36047118400,36047115200,421,2020-01-20
36047119000,36047115200,123,2020-01-20
36047119600,36047115200,346,2020-01-20
36047119800,36047115200,838,2020-01-20
36047120800,36047115200,127,2020-01-20
36059300900,36047115200,325,2020-01-20
36059405800,36047115200,145,2020-01-20
36059519300,36047115200,302,2020-01-20
36061000800,36047115200,178,2020-01-20
36061003100,36047115200,108,2020-01-20
36061003300,36047115200,284,2020-01-20
36061003601,36047115200,105,2020-01-20
36061006100,36047115200,139,2020-01-20
36061006200,36047115200,143,2020-01-20
36061007000,36047115200,101,2020-01-20
36061008000,36047115200,144,2020-01-20
36061008300,36047115200,131,2020-01-20
36061009100,36047115200,148,2020-01-20
36061009300,36047115200,129,2020-01-20
36061010400,36047115200,148,2020-01-20
36061010900,36047115200,111,2020-01-20
36061011300,36047115200,120,2020-01-20
36061012100,36047115200,130,2020-01-20
36061013900,36047115200,163,2020-01-20
36061021800,36047115200,109,2020-01-20
36061022400,36047115200,156,2020-01-20
36061027300,36047115200,151,2020-01-20
36081000400,36047115200,115,2020-01-20
36081003200,36047115200,155,2020-01-20
36081003400,36047115200,285,2020-01-20
36081010200,36047115200,142,2020-01-20
36081011800,36047115200,229,2020-01-20
36081012200,36047115200,237,2020-01-20
36081012601,36047115200,148,2020-01-20
36081016800,36047115200,128,2020-01-20
36081019800,36047115200,164,2020-01-20
36081038302,36047115200,139,2020-01-20
36081044601,36047115200,205,2020-01-20
36081054900,36047115200,101,2020-01-20
36081055300,36047115200,89,2020-01-20
36081071304,36047115200,136,2020-01-20
36081071600,36047115200,206,2020-01-20
36081078800,36047115200,159,2020-01-20
36081084900,36047115200,95,2020-01-20
36081155102,36047115200,231,2020-01-20
36085000600,36047115200,144,2020-01-20
36085002100,36047115200,108,2020-01-20
36085011401,36047115200,124,2020-01-20
36103135301,36047115200,121,2020-01-20
36103158202,36047115200,215,2020-01-20
36119001504,36047115200,138,2020-01-20
34013006400,36047115200,153,2020-01-27
34013008100,36047115200,123,2020-01-27
34017000902,36047115200,101,2020-01-27
34039035800,36047115200,186,2020-01-27
36005016500,36047115200,102,2020-01-27
36005026400,36047115200,120,2020-01-27
36005036902,36047115200,129,2020-01-27
36047000100,36047115200,100,2020-01-27
36047000700,36047115200,154,2020-01-27
36047000900,36047115200,417,2020-01-27
36047001100,36047115200,250,2020-01-27
36047001500,36047115200,193,2020-01-27
36047001800,36047115200,430,2020-01-27
36047002200,36047115200,199,2020-01-27
36047003100,36047115200,202,2020-01-27
36047003300,36047115200,225,2020-01-27
