origin,destination,trips,date
36047087800,36047095400,212,2019-12-30
36047088000,36047095400,212,2019-12-30
36047088200,36047095400,115,2019-12-30
36047088400,36047095400,124,2019-12-30
36047088800,36047095400,388,2019-12-30
36047089200,36047095400,120,2019-12-30
36047090000,36047095400,122,2019-12-30
36047091000,36047095400,119,2019-12-30
36047092400,36047095400,112,2019-12-30
36047092800,36047095400,296,2019-12-30
36047093000,36047095400,158,2019-12-30
36047093600,36047095400,266,2019-12-30
36047094401,36047095400,374,2019-12-30
36047094600,36047095400,527,2019-12-30
36047095000,36047095400,476,2019-12-30
36047095400,36047095400,5079,2019-12-30
36047095600,36047095400,1720,2019-12-30
36047095800,36047095400,766,2019-12-30
36047096000,36047095400,1101,2019-12-30
36047096400,36047095400,540,2019-12-30
36047096600,36047095400,255,2019-12-30
36047096800,36047095400,666,2019-12-30
36047097000,36047095400,124,2019-12-30
36047097400,36047095400,711,2019-12-30
36047098400,36047095400,237,2019-12-30
36047098600,36047095400,245,2019-12-30
36047099000,36047095400,345,2019-12-30
36047099400,36047095400,170,2019-12-30
36047099800,36047095400,187,2019-12-30
36047100800,36047095400,291,2019-12-30
36047101000,36047095400,223,2019-12-30
36047101200,36047095400,119,2019-12-30
36047101800,36047095400,105,2019-12-30
36047102400,36047095400,107,2019-12-30
36047102800,36047095400,244,2019-12-30
36047103400,36047095400,108,2019-12-30
36047105801,36047095400,187,2019-12-30
36047105804,36047095400,225,2019-12-30
36047107000,36047095400,1315,2019-12-30
36047109800,36047095400,116,2019-12-30
36047110400,36047095400,451,2019-12-30
36047113200,36047095400,151,2019-12-30
36047114201,36047095400,119,2019-12-30
36047116200,36047095400,121,2019-12-30
36047119200,36047095400,139,2019-12-30
36047119800,36047095400,361,2019-12-30
36047121400,36047095400,156,2019-12-30
36059303600,36047095400,169,2019-12-30
36059409000,36047095400,117,2019-12-30
36059410900,36047095400,229,2019-12-30
36059411000,36047095400,106,2019-12-30
36059413600,36047095400,96,2019-12-30
36059414202,36047095400,129,2019-12-30
36061001300,36047095400,119,2019-12-30
36061002000,36047095400,195,2019-12-30
36061002100,36047095400,114,2019-12-30
36061002601,36047095400,115,2019-12-30
36061004500,36047095400,115,2019-12-30
36061007600,36047095400,131,2019-12-30
36061007700,36047095400,102,2019-12-30
36061008000,36047095400,231,2019-12-30
36061008200,36047095400,103,2019-12-30
36061008400,36047095400,107,2019-12-30
36061008900,36047095400,137,2019-12-30
36061009000,36047095400,123,2019-12-30
36061009100,36047095400,125,2019-12-30
36061009200,36047095400,449,2019-12-30
36061009400,36047095400,277,2019-12-30
36061009500,36047095400,355,2019-12-30
36061009900,36047095400,127,2019-12-30
36061010000,36047095400,129,2019-12-30
36061010100,36047095400,516,2019-12-30
36061010200,36047095400,119,2019-12-30
36061010400,36047095400,137,2019-12-30
36061010900,36047095400,108,2019-12-30
36061011100,36047095400,151,2019-12-30
36061011300,36047095400,96,2019-12-30
36061011600,36047095400,307,2019-12-30
36061011800,36047095400,119,2019-12-30
36061012200,36047095400,127,2019-12-30
36061012500,36047095400,99,2019-12-30
36061013100,36047095400,297,2019-12-30
36061013200,36047095400,122,2019-12-30
36061013300,36047095400,104,2019-12-30
36061014000,36047095400,130,2019-12-30
36061015100,36047095400,195,2019-12-30
36061015300,36047095400,333,2019-12-30
36061016200,36047095400,139,2019-12-30
36061016800,36047095400,141,2019-12-30
36061018600,36047095400,143,2019-12-30
36061019500,36047095400,124,2019-12-30
36061019600,36047095400,170,2019-12-30
36061023200,36047095400,120,2019-12-30
36061024200,36047095400,145,2019-12-30
36061025100,36047095400,140,2019-12-30
36061025700,36047095400,110,2019-12-30
36081004002,36047095400,194,2019-12-30
36081005200,36047095400,231,2019-12-30
36081016800,36047095400,152,2019-12-30
36081020800,36047095400,113,2019-12-30
36081028400,36047095400,171,2019-12-30
36081029400,36047095400,110,2019-12-30
36081029900,36047095400,140,2019-12-30
36081033100,36047095400,278,2019-12-30
36081033401,36047095400,185,2019-12-30
36081033402,36047095400,127,2019-12-30
36081044000,36047095400,124,2019-12-30
36081044601,36047095400,113,2019-12-30
36081048200,36047095400,139,2019-12-30
36081048500,36047095400,113,2019-12-30
36081071600,36047095400,249,2019-12-30
36081080301,36047095400,114,2019-12-30
36081084500,36047095400,323,2019-12-30
36081086400,36047095400,200,2019-12-30
36081088400,36047095400,199,2019-12-30
36081089200,36047095400,98,2019-12-30
36081095400,36047095400,536,2019-12-30
36081099802,36047095400,148,2019-12-30
36081103202,36047095400,260,2019-12-30
36085012500,36047095400,142,2019-12-30
36087012300,36047095400,136,2019-12-30
36119003000,36047095400,153,2019-12-30
34013001800,36047095400,373,2020-01-06
34013003700,36047095400,117,2020-01-06
34013003800,36047095400,90,2020-01-06
34013013200,36047095400,79,2020-01-06
36005002701,36047095400,112,2020-01-06
36005004200,36047095400,160,2020-01-06
36005006900,36047095400,137,2020-01-06
36005007700,36047095400,105,2020-01-06
36005014300,36047095400,153,2020-01-06
36005018900,36047095400,120,2020-01-06
36005019300,36047095400,117,2020-01-06
36005030000,36047095400,131,2020-01-06
36005039100,36047095400,107,2020-01-06
36047000900,36047095400,443,2020-01-06
36047001100,36047095400,198,2020-01-06
36047003100,36047095400,118,2020-01-06
36047003300,36047095400,741,2020-01-06
36047003700,36047095400,182,2020-01-06
36047004600,36047095400,405,2020-01-06
36047008400,36047095400,95,2020-01-06
36047011900,36047095400,94,2020-01-06
36047012700,36047095400,92,2020-01-06
36047015300,36047095400,79,2020-01-06
36047015500,36047095400,125,2020-01-06
36047015700,36047095400,127,2020-01-06
36047015900,36047095400,358,2020-01-06
36047016000,36047095400,91,2020-01-06
36047016400,36047095400,249,2020-01-06
36047020500,36047095400,79,2020-01-06
36047021300,36047095400,458,2020-01-06
36047021500,36047095400,79,2020-01-06
36047021700,36047095400,82,2020-01-06
36047021900,36047095400,104,2020-01-06
36047022200,36047095400,99,2020-01-06
36047023500,36047095400,84,2020-01-06
36047024700,36047095400,94,2020-01-06
36047027300,36047095400,79,2020-01-06
36047027900,36047095400,167,2020-01-06
36047028501,36047095400,110,2020-01-06
36047028900,36047095400,130,2020-01-06
36047029900,36047095400,134,2020-01-06
36047031300,36047095400,348,2020-01-06
36047031701,36047095400,100,2020-01-06
36047031900,36047095400,106,2020-01-06
36047032100,36047095400,175,2020-01-06
36047032300,36047095400,216,2020-01-06
36047032500,36047095400,147,2020-01-06
36047032900,36047095400,259,2020-01-06
36047033500,36047095400,252,2020-01-06
36047034800,36047095400,88,2020-01-06
36047034900,36047095400,101,2020-01-06
36047035000,36047095400,109,2020-01-06
36047035300,36047095400,110,2020-01-06
36047035500,36047095400,187,2020-01-06
36047035700,36047095400,120,2020-01-06
36047036100,36047095400,93,2020-01-06
36047036200,36047095400,89,2020-01-06
36047036300,36047095400,160,2020-01-06
36047036700,36047095400,319,2020-01-06
36047036900,36047095400,83,2020-01-06
36047037100,36047095400,161,2020-01-06
36047038700,36047095400,176,2020-01-06
36047038900,36047095400,96,2020-01-06
36047039100,36047095400,96,2020-01-06
36047040300,36047095400,102,2020-01-06
36047040500,36047095400,94,2020-01-06
36047041100,36047095400,123,2020-01-06
36047041700,36047095400,160,2020-01-06
36047042900,36047095400,90,2020-01-06
36047046400,36047095400,98,2020-01-06
36047049100,36047095400,99,2020-01-06
36047049300,36047095400,219,2020-01-06
36047050000,36047095400,91,2020-01-06
36047050300,36047095400,99,2020-01-06
36047050400,36047095400,326,2020-01-06
36047050700,36047095400,118,2020-01-06
36047050801,36047095400,125,2020-01-06
36047051200,36047095400,93,2020-01-06
36047051900,36047095400,117,2020-01-06
36047052000,36047095400,107,2020-01-06
36047054600,36047095400,144,2020-01-06
36047055200,36047095400,106,2020-01-06
36047055600,36047095400,129,2020-01-06
36047056000,36047095400,120,2020-01-06
36047056800,36047095400,246,2020-01-06
36047057000,36047095400,284,2020-01-06
36047057200,36047095400,144,2020-01-06
36047059402,36047095400,110,2020-01-06
36047059600,36047095400,233,2020-01-06
36047060800,36047095400,208,2020-01-06
36047061600,36047095400,295,2020-01-06
36047062200,36047095400,154,2020-01-06
36047064200,36047095400,152,2020-01-06
36047065200,36047095400,308,2020-01-06
36047065600,36047095400,118,2020-01-06
36047065800,36047095400,112,2020-01-06
36047066200,36047095400,175,2020-01-06
36047066600,36047095400,250,2020-01-06
36047069200,36047095400,90,2020-01-06
36047069601,36047095400,550,2020-01-06
36047069800,36047095400,1485,2020-01-06
36047072000,36047095400,94,2020-01-06
36047072200,36047095400,556,2020-01-06
36047072400,36047095400,86,2020-01-06
36047072600,36047095400,142,2020-01-06
36047072800,36047095400,171,2020-01-06
36047073000,36047095400,86,2020-01-06
36047073800,36047095400,127,2020-01-06
36047075000,36047095400,281,2020-01-06
36047076200,36047095400,150,2020-01-06
36047077200,36047095400,1283,2020-01-06
36047077400,36047095400,1705,2020-01-06
36047077600,36047095400,119,2020-01-06
36047078000,36047095400,100,2020-01-06
36047078600,36047095400,454,2020-01-06
36047078800,36047095400,139,2020-01-06
36047079200,36047095400,105,2020-01-06
36047079400,36047095400,519,2020-01-06
36047079801,36047095400,102,2020-01-06
36047080000,36047095400,111,2020-01-06
36047080400,36047095400,104,2020-01-06
36047080800,36047095400,456,2020-01-06
36047081400,36047095400,111,2020-01-06
36047081600,36047095400,219,2020-01-06
36047082000,36047095400,84,2020-01-06
36047082200,36047095400,139,2020-01-06
36047083200,36047095400,140,2020-01-06
36047083600,36047095400,215,2020-01-06
36047084000,36047095400,276,2020-01-06
36047084600,36047095400,130,2020-01-06
36047085000,36047095400,160,2020-01-06
36047085800,36047095400,122,2020-01-06
36047086000,36047095400,186,2020-01-06
36047086200,36047095400,114,2020-01-06
36047086600,36047095400,134,2020-01-06
36047086800,36047095400,215,2020-01-06
36047088600,36047095400,165,2020-01-06
36047089000,36047095400,250,2020-01-06
36047089200,36047095400,97,2020-01-06
36047090600,36047095400,158,2020-01-06
36047092200,36047095400,148,2020-01-06
36047092400,36047095400,96,2020-01-06
36047093200,36047095400,146,2020-01-06
36047093600,36047095400,603,2020-01-06
36047094401,36047095400,226,2020-01-06
36047094402,36047095400,140,2020-01-06
36047094600,36047095400,98,2020-01-06
36047095000,36047095400,851,2020-01-06
36047095400,36047095400,2046,2020-01-06
36047095600,36047095400,1053,2020-01-06
36047095800,36047095400,717,2020-01-06
36047096000,36047095400,1289,2020-01-06
36047096200,36047095400,107,2020-01-06
36047096400,36047095400,438,2020-01-06
36047096600,36047095400,97,2020-01-06
36047096800,36047095400,183,2020-01-06
36047097400,36047095400,383,2020-01-06
36047098400,36047095400,128,2020-01-06
36047098600,36047095400,148,2020-01-06
36047099000,36047095400,111,2020-01-06
36047099800,36047095400,310,2020-01-06
36047100600,36047095400,323,2020-01-06
36047100800,36047095400,94,2020-01-06
36047101800,36047095400,85,2020-01-06
36047102400,36047095400,88,2020-01-06
36047102600,36047095400,170,2020-01-06
36047102800,36047095400,772,2020-01-06
36047105804,36047095400,787,2020-01-06
36047107000,36047095400,1420,2020-01-06
36047109800,36047095400,472,2020-01-06
36047110400,36047095400,274,2020-01-06
36047112400,36047095400,209,2020-01-06
36047114201,36047095400,99,2020-01-06
36047117400,36047095400,102,2020-01-06
36047119800,36047095400,90,2020-01-06
36047152200,36047095400,176,2020-01-06
36059300900,36047095400,95,2020-01-06
36059301800,36047095400,79,2020-01-06
36059408900,36047095400,105,2020-01-06
36059410900,36047095400,215,2020-01-06
36061000202,36047095400,159,2020-01-06
36061000900,36047095400,210,2020-01-06
36061001401,36047095400,117,2020-01-06
36061001800,36047095400,262,2020-01-06
36061002100,36047095400,104,2020-01-06
36061002900,36047095400,96,2020-01-06
36061003001,36047095400,110,2020-01-06
36061003100,36047095400,117,2020-01-06
36061004800,36047095400,123,2020-01-06
36061005400,36047095400,100,2020-01-06
36061005600,36047095400,79,2020-01-06
36061006100,36047095400,173,2020-01-06
36061007200,36047095400,237,2020-01-06
36061008100,36047095400,90,2020-01-06
36061008400,36047095400,115,2020-01-06
36061009000,36047095400,163,2020-01-06
36061009100,36047095400,98,2020-01-06
36061009200,36047095400,582,2020-01-06
36061009500,36047095400,86,2020-01-06
36061009700,36047095400,139,2020-01-06
36061010000,36047095400,124,2020-01-06
36061010100,36047095400,225,2020-01-06
36061010300,36047095400,117,2020-01-06
36061010400,36047095400,86,2020-01-06
36061010900,36047095400,217,2020-01-06
36061011100,36047095400,265,2020-01-06
36061011203,36047095400,143,2020-01-06
36061011300,36047095400,97,2020-01-06
36061011402,36047095400,89,2020-01-06
36061011600,36047095400,261,2020-01-06
36061011900,36047095400,241,2020-01-06
36061012000,36047095400,145,2020-01-06
36061012100,36047095400,79,2020-01-06
36061012500,36047095400,181,2020-01-06
36061012600,36047095400,233,2020-01-06
36061012800,36047095400,671,2020-01-06
36061013100,36047095400,154,2020-01-06
36061013500,36047095400,104,2020-01-06
36061013700,36047095400,150,2020-01-06
36061014000,36047095400,256,2020-01-06
36061014200,36047095400,112,2020-01-06
36061015601,36047095400,92,2020-01-06
36061015602,36047095400,130,2020-01-06
36061016600,36047095400,184,2020-01-06
36061016800,36047095400,119,2020-01-06
36061017200,36047095400,89,2020-01-06
36061018200,36047095400,100,2020-01-06
36061018600,36047095400,340,2020-01-06
36061024500,36047095400,117,2020-01-06
36081005200,36047095400,105,2020-01-06
36081014201,36047095400,101,2020-01-06
36081016800,36047095400,141,2020-01-06
36081019900,36047095400,141,2020-01-06
36081023800,36047095400,99,2020-01-06
36081024000,36047095400,89,2020-01-06
36081026000,36047095400,138,2020-01-06
36081027800,36047095400,203,2020-01-06
36081033100,36047095400,132,2020-01-06
36081033402,36047095400,375,2020-01-06
36081035200,36047095400,177,2020-01-06
36081061400,36047095400,215,2020-01-06
36081061800,36047095400,193,2020-01-06
36081063500,36047095400,147,2020-01-06
36081071600,36047095400,228,2020-01-06
36081073900,36047095400,112,2020-01-06
36081074300,36047095400,95,2020-01-06
36081086400,36047095400,174,2020-01-06
36081103202,36047095400,101,2020-01-06
34003012001,36047095400,113,2020-01-13
34013001800,36047095400,137,2020-01-13
36005005300,36047095400,365,2020-01-13
36005016900,36047095400,121,2020-01-13
36005019900,36047095400,159,2020-01-13
36005020100,36047095400,164,2020-01-13
36005021301,36047095400,148,2020-01-13
36005021800,36047095400,273,2020-01-13
36005029600,36047095400,124,2020-01-13
36005039200,36047095400,112,2020-01-13
36005041500,36047095400,148,2020-01-13
36005042100,36047095400,140,2020-01-13
36047000900,36047095400,120,2020-01-13
36047001100,36047095400,267,2020-01-13
36047001500,36047095400,345,2020-01-13
36047002100,36047095400,91,2020-01-13
36047002300,36047095400,144,2020-01-13
36047003300,36047095400,400,2020-01-13
36047003500,36047095400,458,2020-01-13
36047003700,36047095400,566,2020-01-13
36047004300,36047095400,134,2020-01-13
36047004600,36047095400,314,2020-01-13
36047011400,36047095400,147,2020-01-13
36047011900,36047095400,132,2020-01-13
36047012901,36047095400,97,2020-01-13
36047012902,36047095400,83,2020-01-13
36047015300,36047095400,128,2020-01-13
36047015700,36047095400,325,2020-01-13
36047015900,36047095400,331,2020-01-13
36047016400,36047095400,144,2020-01-13
36047018300,36047095400,106,2020-01-13
36047018700,36047095400,184,2020-01-13
36047019900,36047095400,96,2020-01-13
36047020300,36047095400,98,2020-01-13
36047021300,36047095400,278,2020-01-13
36047021700,36047095400,180,2020-01-13
36047021900,36047095400,131,2020-01-13
36047022600,36047095400,108,2020-01-13
36047023400,36047095400,83,2020-01-13
36047024100,36047095400,175,2020-01-13
36047027300,36047095400,127,2020-01-13
36047028501,36047095400,173,2020-01-13
36047028900,36047095400,117,2020-01-13
36047030100,36047095400,127,2020-01-13
36047030400,36047095400,259,2020-01-13
36047030500,36047095400,85,2020-01-13
36047030700,36047095400,162,2020-01-13
36047030800,36047095400,430,2020-01-13
36047030900,36047095400,188,2020-01-13
36047031300,36047095400,188,2020-01-13
36047031900,36047095400,335,2020-01-13
36047032100,36047095400,293,2020-01-13
36047032500,36047095400,146,2020-01-13
36047033100,36047095400,149,2020-01-13
36047033900,36047095400,100,2020-01-13
36047034500,36047095400,114,2020-01-13
36047034900,36047095400,198,2020-01-13
36047035700,36047095400,138,2020-01-13
36047036700,36047095400,109,2020-01-13
36047038700,36047095400,91,2020-01-13
36047042600,36047095400,83,2020-01-13
36047044300,36047095400,228,2020-01-13
36047044500,36047095400,118,2020-01-13
36047049000,36047095400,164,2020-01-13
36047049700,36047095400,93,2020-01-13
36047050400,36047095400,216,2020-01-13
36047050801,36047095400,107,2020-01-13
36047050804,36047095400,195,2020-01-13
36047051200,36047095400,320,2020-01-13
36047051900,36047095400,335,2020-01-13
36047052600,36047095400,135,2020-01-13
36047053000,36047095400,94,2020-01-13
36047055200,36047095400,108,2020-01-13
36047056800,36047095400,95,2020-01-13
36047056900,36047095400,90,2020-01-13
36047057000,36047095400,209,2020-01-13
36047057200,36047095400,200,2020-01-13
36047059200,36047095400,122,2020-01-13
36047059600,36047095400,111,2020-01-13
36047061004,36047095400,110,2020-01-13
36047061600,36047095400,429,2020-01-13
36047063200,36047095400,112,2020-01-13
36047064200,36047095400,597,2020-01-13
36047065200,36047095400,389,2020-01-13
36047067000,36047095400,97,2020-01-13
36047067400,36047095400,254,2020-01-13
36047068600,36047095400,109,2020-01-13
36047068800,36047095400,124,2020-01-13
36047069601,36047095400,622,2020-01-13
36047069800,36047095400,490,2020-01-13
36047070202,36047095400,132,2020-01-13
36047072000,36047095400,85,2020-01-13
36047072200,36047095400,708,2020-01-13
36047072400,36047095400,96,2020-01-13
36047072600,36047095400,140,2020-01-13
36047072800,36047095400,135,2020-01-13
36047073000,36047095400,107,2020-01-13
36047074200,36047095400,106,2020-01-13
36047075000,36047095400,93,2020-01-13
36047077200,36047095400,1059,2020-01-13
36047077400,36047095400,957,2020-01-13
36047078400,36047095400,133,2020-01-13
36047078600,36047095400,244,2020-01-13
36047078800,36047095400,144,2020-01-13
36047079000,36047095400,123,2020-01-13
36047079400,36047095400,446,2020-01-13
36047079602,36047095400,114,2020-01-13
36047079802,36047095400,117,2020-01-13
36047080200,36047095400,100,2020-01-13
36047080800,36047095400,140,2020-01-13
36047081400,36047095400,227,2020-01-13
36047081600,36047095400,190,2020-01-13
36047082000,36047095400,124,2020-01-13
36047082400,36047095400,214,2020-01-13
36047082600,36047095400,195,2020-01-13
36047083000,36047095400,117,2020-01-13
36047083400,36047095400,310,2020-01-13
36047083800,36047095400,152,2020-01-13
36047084000,36047095400,154,2020-01-13
36047084600,36047095400,280,2020-01-13
36047086000,36047095400,97,2020-01-13
36047086200,36047095400,525,2020-01-13
36047086800,36047095400,165,2020-01-13
36047087000,36047095400,172,2020-01-13
36047087600,36047095400,270,2020-01-13
36047088400,36047095400,137,2020-01-13
36047088800,36047095400,122,2020-01-13
36047089000,36047095400,346,2020-01-13
36047089200,36047095400,98,2020-01-13
36047090000,36047095400,244,2020-01-13
36047090200,36047095400,96,2020-01-13
36047090600,36047095400,83,2020-01-13
36047090800,36047095400,226,2020-01-13
36047092400,36047095400,83,2020-01-13
36047093200,36047095400,241,2020-01-13
36047093600,36047095400,241,2020-01-13
36047094401,36047095400,376,2020-01-13
36047094402,36047095400,167,2020-01-13
36047094600,36047095400,490,2020-01-13
36047095000,36047095400,317,2020-01-13
36047095400,36047095400,1750,2020-01-13
36047095600,36047095400,1073,2020-01-13
36047095800,36047095400,495,2020-01-13
36047096000,36047095400,1537,2020-01-13
36047096200,36047095400,399,2020-01-13
36047096400,36047095400,1189,2020-01-13
36047096800,36047095400,303,2020-01-13
36047097400,36047095400,92,2020-01-13
36047098600,36047095400,310,2020-01-13
36047099000,36047095400,110,2020-01-13
36047099400,36047095400,178,2020-01-13
36047099800,36047095400,160,2020-01-13
36047101000,36047095400,115,2020-01-13
36047102200,36047095400,201,2020-01-13
36047102400,36047095400,333,2020-01-13
36047102800,36047095400,1140,2020-01-13
36047105804,36047095400,377,2020-01-13
36047107000,36047095400,775,2020-01-13
36047109800,36047095400,133,2020-01-13
36047110400,36047095400,357,2020-01-13
36047112800,36047095400,222,2020-01-13
36047113200,36047095400,264,2020-01-13
36047114201,36047095400,107,2020-01-13
36047117602,36047095400,89,2020-01-13
36047119200,36047095400,174,2020-01-13
36047119800,36047095400,104,2020-01-13
36059405302,36047095400,105,2020-01-13
36059410900,36047095400,98,2020-01-13
36061000700,36047095400,170,2020-01-13
36061001300,36047095400,367,2020-01-13
36061001502,36047095400,557,2020-01-13
36061001800,36047095400,85,2020-01-13
36061002601,36047095400,99,2020-01-13
36061003100,36047095400,105,2020-01-13
36061004500,36047095400,97,2020-01-13
36061004800,36047095400,88,2020-01-13
36061005600,36047095400,104,2020-01-13
36061005700,36047095400,134,2020-01-13
36061006400,36047095400,98,2020-01-13
36061007100,36047095400,89,2020-01-13
36061007200,36047095400,88,2020-01-13
36061007800,36047095400,124,2020-01-13
36061008000,36047095400,152,2020-01-13
36061008200,36047095400,180,2020-01-13
36061008800,36047095400,116,2020-01-13
36061009000,36047095400,124,2020-01-13
36061009200,36047095400,678,2020-01-13
36061009500,36047095400,400,2020-01-13
36061009700,36047095400,144,2020-01-13
36061010000,36047095400,148,2020-01-13
36061010100,36047095400,196,2020-01-13
36061010300,36047095400,275,2020-01-13
36061010400,36047095400,90,2020-01-13
36061010800,36047095400,198,2020-01-13
36061011000,36047095400,120,2020-01-13
36061011100,36047095400,96,2020-01-13
36061011300,36047095400,465,2020-01-13
36061011600,36047095400,167,2020-01-13
36061011700,36047095400,424,2020-01-13
36061011900,36047095400,102,2020-01-13
36061012000,36047095400,105,2020-01-13
36061012500,36047095400,175,2020-01-13
36061012600,36047095400,172,2020-01-13
36061012800,36047095400,83,2020-01-13
36061013100,36047095400,152,2020-01-13
36061013300,36047095400,109,2020-01-13
36061013700,36047095400,146,2020-01-13
36061013900,36047095400,99,2020-01-13
36061014000,36047095400,98,2020-01-13
36061015002,36047095400,109,2020-01-13
36061015602,36047095400,333,2020-01-13
36061018600,36047095400,143,2020-01-13
36061020901,36047095400,136,2020-01-13
36061022400,36047095400,266,2020-01-13
36061023200,36047095400,101,2020-01-13
36061023600,36047095400,213,2020-01-13
36061024500,36047095400,118,2020-01-13
36081000700,36047095400,91,2020-01-13
36081001900,36047095400,119,2020-01-13
36081006100,36047095400,131,2020-01-13
36081017900,36047095400,141,2020-01-13
36081025400,36047095400,123,2020-01-13
36081025800,36047095400,114,2020-01-13
36081028200,36047095400,206,2020-01-13
36081028400,36047095400,94,2020-01-13
36081032000,36047095400,98,2020-01-13
36081033402,36047095400,126,2020-01-13
36081046000,36047095400,122,2020-01-13
36081053100,36047095400,109,2020-01-13
36081071600,36047095400,332,2020-01-13
36081087100,36047095400,123,2020-01-13
36081089200,36047095400,105,2020-01-13
36081116100,36047095400,292,2020-01-13
36081121100,36047095400,138,2020-01-13
36085000300,36047095400,84,2020-01-13
36119001504,36047095400,200,2020-01-13
34013004200,36047095400,177,2020-01-20
34013006400,36047095400,87,2020-01-20
34017007600,36047095400,164,2020-01-20
34017007800,36047095400,90,2020-01-20
34023008800,36047095400,244,2020-01-20
36005006300,36047095400,99,2020-01-20
36005011700,36047095400,121,2020-01-20
36005015100,36047095400,113,2020-01-20
36005018101,36047095400,111,2020-01-20
36005018900,36047095400,166,2020-01-20
36005023100,36047095400,208,2020-01-20
36005028400,36047095400,123,2020-01-20
36005028600,36047095400,193,2020-01-20
36005029600,36047095400,192,2020-01-20
36005037504,36047095400,340,2020-01-20
36005038302,36047095400,180,2020-01-20
36005038500,36047095400,132,2020-01-20
36047000502,36047095400,312,2020-01-20
36047000900,36047095400,109,2020-01-20
36047001300,36047095400,123,2020-01-20
