origin,destination,trips,date
36061020901,36061019400,146,2019-12-30
36061021000,36061019400,508,2019-12-30
36061021200,36061019400,283,2019-12-30
36061021400,36061019400,156,2019-12-30
36061021600,36061019400,334,2019-12-30
36061021800,36061019400,529,2019-12-30
36061021900,36061019400,212,2019-12-30
36061022000,36061019400,130,2019-12-30
36061022200,36061019400,1046,2019-12-30
36061022301,36061019400,264,2019-12-30
36061022800,36061019400,121,2019-12-30
36061022900,36061019400,395,2019-12-30
36061023000,36061019400,154,2019-12-30
36061023100,36061019400,220,2019-12-30
36061023200,36061019400,163,2019-12-30
36061023300,36061019400,141,2019-12-30
36061023501,36061019400,164,2019-12-30
36061023502,36061019400,145,2019-12-30
36061024000,36061019400,898,2019-12-30
36061024200,36061019400,1715,2019-12-30
36061024700,36061019400,163,2019-12-30
36061025100,36061019400,140,2019-12-30
36061025500,36061019400,149,2019-12-30
36061025700,36061019400,774,2019-12-30
36061026900,36061019400,107,2019-12-30
36061027700,36061019400,190,2019-12-30
36061027900,36061019400,116,2019-12-30
36061030900,36061019400,203,2019-12-30
36081000700,36061019400,129,2019-12-30
36081003100,36061019400,519,2019-12-30
36081015100,36061019400,127,2019-12-30
36081015300,36061019400,244,2019-12-30
36081017900,36061019400,125,2019-12-30
36081018700,36061019400,165,2019-12-30
36081020800,36061019400,115,2019-12-30
36081025900,36061019400,96,2019-12-30
36081035700,36061019400,164,2019-12-30
36081038302,36061019400,441,2019-12-30
36081071600,36061019400,152,2019-12-30
36081075701,36061019400,113,2019-12-30
36081095400,36061019400,250,2019-12-30
36081134700,36061019400,104,2019-12-30
36081138501,36061019400,147,2019-12-30
36085020700,36061019400,155,2019-12-30
36087011301,36061019400,153,2019-12-30
36087012402,36061019400,133,2019-12-30
36119000201,36061019400,193,2019-12-30
36119001301,36061019400,133,2019-12-30
36119001504,36061019400,129,2019-12-30
36119002404,36061019400,118,2019-12-30
36119003400,36061019400,153,2019-12-30
36119010600,36061019400,114,2019-12-30
36119014200,36061019400,152,2019-12-30
36119014400,36061019400,207,2019-12-30
36119015000,36061019400,149,2019-12-30
34003042100,36061019400,71,2020-01-06
34003042302,36061019400,161,2020-01-06
34003042500,36061019400,94,2020-01-06
34017020100,36061019400,187,2020-01-06
34023001701,36061019400,95,2020-01-06
36005001900,36061019400,206,2020-01-06
36005002500,36061019400,151,2020-01-06
36005002800,36061019400,101,2020-01-06
36005003900,36061019400,222,2020-01-06
36005004200,36061019400,118,2020-01-06
36005005300,36061019400,289,2020-01-06
36005006300,36061019400,190,2020-01-06
36005006800,36061019400,97,2020-01-06
36005007000,36061019400,140,2020-01-06
36005007200,36061019400,203,2020-01-06
36005007500,36061019400,166,2020-01-06
36005008700,36061019400,140,2020-01-06
36005011000,36061019400,148,2020-01-06
36005012300,36061019400,121,2020-01-06
36005015900,36061019400,110,2020-01-06
36005016200,36061019400,92,2020-01-06
36005018302,36061019400,135,2020-01-06
36005018900,36061019400,128,2020-01-06
36005019300,36061019400,180,2020-01-06
36005019400,36061019400,350,2020-01-06
36005019700,36061019400,113,2020-01-06
36005020000,36061019400,113,2020-01-06
36005020100,36061019400,127,2020-01-06
36005021601,36061019400,183,2020-01-06
36005021602,36061019400,99,2020-01-06
36005022300,36061019400,243,2020-01-06
36005022403,36061019400,118,2020-01-06
36005022701,36061019400,98,2020-01-06
36005022703,36061019400,161,2020-01-06
36005023703,36061019400,423,2020-01-06
36005024000,36061019400,183,2020-01-06
36005036100,36061019400,105,2020-01-06
36005036300,36061019400,134,2020-01-06
36005037504,36061019400,204,2020-01-06
36005038600,36061019400,177,2020-01-06
36005039700,36061019400,92,2020-01-06
36005040600,36061019400,143,2020-01-06
36005040900,36061019400,517,2020-01-06
36005042000,36061019400,276,2020-01-06
36005042200,36061019400,91,2020-01-06
36005043100,36061019400,121,2020-01-06
36005043400,36061019400,291,2020-01-06
36005046201,36061019400,169,2020-01-06
36047001100,36061019400,250,2020-01-06
36047001800,36061019400,248,2020-01-06
36047003900,36061019400,85,2020-01-06
36047005900,36061019400,94,2020-01-06
36047011900,36061019400,117,2020-01-06
36047014500,36061019400,94,2020-01-06
36047015700,36061019400,95,2020-01-06
36047023500,36061019400,90,2020-01-06
36047033900,36061019400,98,2020-01-06
36047035500,36061019400,116,2020-01-06
36047037300,36061019400,187,2020-01-06
36047038100,36061019400,147,2020-01-06
36047041700,36061019400,214,2020-01-06
36047044100,36061019400,119,2020-01-06
36047047800,36061019400,119,2020-01-06
36047053400,36061019400,143,2020-01-06
36047053500,36061019400,179,2020-01-06
36047055300,36061019400,164,2020-01-06
36047088000,36061019400,85,2020-01-06
36047103400,36061019400,159,2020-01-06
36047119800,36061019400,94,2020-01-06
36047123700,36061019400,110,2020-01-06
36061000600,36061019400,250,2020-01-06
36061000900,36061019400,708,2020-01-06
36061001002,36061019400,130,2020-01-06
36061001300,36061019400,230,2020-01-06
36061001800,36061019400,193,2020-01-06
36061002601,36061019400,106,2020-01-06
36061002800,36061019400,133,2020-01-06
36061002900,36061019400,195,2020-01-06
36061003700,36061019400,169,2020-01-06
36061003800,36061019400,189,2020-01-06
36061003900,36061019400,253,2020-01-06
36061004100,36061019400,216,2020-01-06
36061004400,36061019400,145,2020-01-06
36061005000,36061019400,139,2020-01-06
36061005400,36061019400,154,2020-01-06
36061005600,36061019400,237,2020-01-06
36061005700,36061019400,89,2020-01-06
36061005800,36061019400,95,2020-01-06
36061006100,36061019400,79,2020-01-06
36061006200,36061019400,112,2020-01-06
36061006300,36061019400,123,2020-01-06
36061006400,36061019400,272,2020-01-06
36061006800,36061019400,102,2020-01-06
36061007200,36061019400,113,2020-01-06
36061007600,36061019400,129,2020-01-06
36061008100,36061019400,84,2020-01-06
36061008800,36061019400,143,2020-01-06
36061009000,36061019400,667,2020-01-06
36061009200,36061019400,418,2020-01-06
36061009400,36061019400,100,2020-01-06
36061009600,36061019400,352,2020-01-06
36061009800,36061019400,471,2020-01-06
36061009900,36061019400,311,2020-01-06
36061010000,36061019400,208,2020-01-06
36061010100,36061019400,96,2020-01-06
36061010300,36061019400,97,2020-01-06
36061010900,36061019400,315,2020-01-06
36061011100,36061019400,91,2020-01-06
36061011202,36061019400,111,2020-01-06
36061011203,36061019400,100,2020-01-06
36061011402,36061019400,360,2020-01-06
36061011600,36061019400,154,2020-01-06
36061011800,36061019400,123,2020-01-06
36061011900,36061019400,129,2020-01-06
36061012000,36061019400,83,2020-01-06
36061012200,36061019400,130,2020-01-06
36061013000,36061019400,94,2020-01-06
36061013500,36061019400,153,2020-01-06
36061013700,36061019400,214,2020-01-06
36061014300,36061019400,129,2020-01-06
36061014401,36061019400,90,2020-01-06
36061014602,36061019400,194,2020-01-06
36061014700,36061019400,98,2020-01-06
36061014802,36061019400,232,2020-01-06
36061014900,36061019400,136,2020-01-06
36061015300,36061019400,175,2020-01-06
36061015400,36061019400,145,2020-01-06
36061015601,36061019400,89,2020-01-06
36061015602,36061019400,528,2020-01-06
36061015802,36061019400,306,2020-01-06
36061015900,36061019400,113,2020-01-06
36061016002,36061019400,211,2020-01-06
36061016200,36061019400,267,2020-01-06
36061016400,36061019400,445,2020-01-06
36061016500,36061019400,212,2020-01-06
36061016600,36061019400,479,2020-01-06
36061016800,36061019400,558,2020-01-06
36061017000,36061019400,201,2020-01-06
36061017200,36061019400,638,2020-01-06
36061017402,36061019400,340,2020-01-06
36061017800,36061019400,1418,2020-01-06
36061018000,36061019400,518,2020-01-06
36061018200,36061019400,1169,2020-01-06
36061018300,36061019400,117,2020-01-06
36061018400,36061019400,1075,2020-01-06
36061018800,36061019400,1303,2020-01-06
36061019000,36061019400,114,2020-01-06
36061019200,36061019400,2221,2020-01-06
36061019300,36061019400,114,2020-01-06
36061019400,36061019400,6390,2020-01-06
36061019600,36061019400,3268,2020-01-06
36061019800,36061019400,454,2020-01-06
36061020600,36061019400,92,2020-01-06
36061020800,36061019400,268,2020-01-06
36061021200,36061019400,381,2020-01-06
36061021600,36061019400,151,2020-01-06
36061022000,36061019400,343,2020-01-06
36061022200,36061019400,695,2020-01-06
36061022400,36061019400,105,2020-01-06
36061022600,36061019400,214,2020-01-06
36061022900,36061019400,103,2020-01-06
36061023000,36061019400,96,2020-01-06
36061023100,36061019400,117,2020-01-06
36061023200,36061019400,102,2020-01-06
36061023300,36061019400,136,2020-01-06
36061023400,36061019400,124,2020-01-06
36061024000,36061019400,190,2020-01-06
36061024200,36061019400,1679,2020-01-06
36061025100,36061019400,315,2020-01-06
36061025700,36061019400,272,2020-01-06
36061026300,36061019400,266,2020-01-06
36061027300,36061019400,98,2020-01-06
36061028500,36061019400,88,2020-01-06
36061029300,36061019400,112,2020-01-06
36061029900,36061019400,88,2020-01-06
36061030900,36061019400,120,2020-01-06
36081000700,36061019400,127,2020-01-06
36081001900,36061019400,132,2020-01-06
36081006502,36061019400,104,2020-01-06
36081014100,36061019400,86,2020-01-06
36081014400,36061019400,172,2020-01-06
36081014500,36061019400,284,2020-01-06
36081014700,36061019400,239,2020-01-06
36081015700,36061019400,93,2020-01-06
36081015900,36061019400,88,2020-01-06
36081017100,36061019400,107,2020-01-06
36081019900,36061019400,117,2020-01-06
36081025301,36061019400,94,2020-01-06
36081026100,36061019400,92,2020-01-06
36081027700,36061019400,91,2020-01-06
36081028300,36061019400,90,2020-01-06
36081033100,36061019400,132,2020-01-06
36081035700,36061019400,139,2020-01-06
36081038302,36061019400,100,2020-01-06
36081044302,36061019400,105,2020-01-06
36081045400,36061019400,82,2020-01-06
36081046300,36061019400,130,2020-01-06
36081046500,36061019400,83,2020-01-06
36081055100,36061019400,234,2020-01-06
36081055300,36061019400,100,2020-01-06
36081061900,36061019400,188,2020-01-06
36081063700,36061019400,120,2020-01-06
36081069702,36061019400,92,2020-01-06
36081071600,36061019400,245,2020-01-06
36081071702,36061019400,127,2020-01-06
36081077300,36061019400,103,2020-01-06
36081085700,36061019400,115,2020-01-06
36081087100,36061019400,175,2020-01-06
36081096400,36061019400,133,2020-01-06
36085000300,36061019400,209,2020-01-06
36085002700,36061019400,85,2020-01-06
36085010500,36061019400,122,2020-01-06
36085018901,36061019400,119,2020-01-06
36085020801,36061019400,104,2020-01-06
36085021300,36061019400,99,2020-01-06
36085031901,36061019400,179,2020-01-06
36087011102,36061019400,148,2020-01-06
36103124002,36061019400,93,2020-01-06
36103124300,36061019400,92,2020-01-06
36119001504,36061019400,96,2020-01-06
36119002202,36061019400,148,2020-01-06
36119002600,36061019400,225,2020-01-06
34003022200,36061019400,93,2020-01-13
34013015400,36061019400,90,2020-01-13
34017007400,36061019400,245,2020-01-13
36005002400,36061019400,157,2020-01-13
36005002500,36061019400,145,2020-01-13
36005002800,36061019400,99,2020-01-13
36005003900,36061019400,222,2020-01-13
36005005100,36061019400,438,2020-01-13
36005006100,36061019400,257,2020-01-13
36005006300,36061019400,89,2020-01-13
36005006500,36061019400,175,2020-01-13
36005007100,36061019400,118,2020-01-13
36005007300,36061019400,223,2020-01-13
36005007700,36061019400,116,2020-01-13
36005008900,36061019400,83,2020-01-13
36005009000,36061019400,216,2020-01-13
36005012500,36061019400,166,2020-01-13
36005013300,36061019400,237,2020-01-13
36005015900,36061019400,85,2020-01-13
36005016100,36061019400,237,2020-01-13
36005017500,36061019400,157,2020-01-13
36005017901,36061019400,208,2020-01-13
36005018302,36061019400,294,2020-01-13
36005019700,36061019400,120,2020-01-13
36005020100,36061019400,113,2020-01-13
36005022101,36061019400,92,2020-01-13
36005023301,36061019400,131,2020-01-13
36005023900,36061019400,118,2020-01-13
36005033202,36061019400,226,2020-01-13
36005036100,36061019400,142,2020-01-13
36005038900,36061019400,89,2020-01-13
36005039901,36061019400,129,2020-01-13
36005040304,36061019400,115,2020-01-13
36005043600,36061019400,83,2020-01-13
36005045800,36061019400,112,2020-01-13
36005046201,36061019400,105,2020-01-13
36047001100,36061019400,250,2020-01-13
36047002100,36061019400,108,2020-01-13
36047003700,36061019400,98,2020-01-13
36047007100,36061019400,278,2020-01-13
36047007600,36061019400,98,2020-01-13
36047007800,36061019400,181,2020-01-13
36047009000,36061019400,174,2020-01-13
36047010400,36061019400,94,2020-01-13
36047019700,36061019400,264,2020-01-13
36047024100,36061019400,110,2020-01-13
36047025700,36061019400,151,2020-01-13
36047033900,36061019400,100,2020-01-13
36047038900,36061019400,112,2020-01-13
36047051900,36061019400,99,2020-01-13
36047057600,36061019400,87,2020-01-13
36047080600,36061019400,113,2020-01-13
36047086800,36061019400,98,2020-01-13
36047098800,36061019400,160,2020-01-13
36047123700,36061019400,146,2020-01-13
36061000900,36061019400,161,2020-01-13
36061001002,36061019400,172,2020-01-13
36061001300,36061019400,355,2020-01-13
36061001501,36061019400,218,2020-01-13
36061001502,36061019400,189,2020-01-13
36061002100,36061019400,83,2020-01-13
36061002601,36061019400,358,2020-01-13
36061003002,36061019400,88,2020-01-13
36061003100,36061019400,136,2020-01-13
36061003200,36061019400,129,2020-01-13
36061003300,36061019400,90,2020-01-13
36061003400,36061019400,216,2020-01-13
36061003800,36061019400,102,2020-01-13
36061003900,36061019400,542,2020-01-13
36061004000,36061019400,198,2020-01-13
36061004200,36061019400,111,2020-01-13
36061004700,36061019400,111,2020-01-13
36061004800,36061019400,138,2020-01-13
36061005600,36061019400,83,2020-01-13
36061006200,36061019400,185,2020-01-13
36061006400,36061019400,83,2020-01-13
36061006500,36061019400,114,2020-01-13
36061006800,36061019400,84,2020-01-13
36061007200,36061019400,177,2020-01-13
36061007400,36061019400,108,2020-01-13
36061007600,36061019400,220,2020-01-13
36061007900,36061019400,98,2020-01-13
36061008100,36061019400,578,2020-01-13
36061008800,36061019400,148,2020-01-13
36061009100,36061019400,94,2020-01-13
36061009200,36061019400,113,2020-01-13
36061009500,36061019400,119,2020-01-13
36061009800,36061019400,139,2020-01-13
36061009900,36061019400,161,2020-01-13
36061010000,36061019400,169,2020-01-13
36061010100,36061019400,234,2020-01-13
36061010200,36061019400,187,2020-01-13
36061010400,36061019400,293,2020-01-13
36061010800,36061019400,105,2020-01-13
36061010900,36061019400,87,2020-01-13
36061011000,36061019400,211,2020-01-13
36061011300,36061019400,318,2020-01-13
36061011402,36061019400,98,2020-01-13
36061011500,36061019400,91,2020-01-13
36061011600,36061019400,391,2020-01-13
36061011900,36061019400,139,2020-01-13
36061012000,36061019400,105,2020-01-13
36061012500,36061019400,236,2020-01-13
36061013000,36061019400,145,2020-01-13
36061013100,36061019400,130,2020-01-13
36061013700,36061019400,481,2020-01-13
36061013800,36061019400,199,2020-01-13
36061013900,36061019400,124,2020-01-13
36061014300,36061019400,338,2020-01-13
36061014401,36061019400,171,2020-01-13
36061014801,36061019400,134,2020-01-13
36061014802,36061019400,240,2020-01-13
36061014900,36061019400,404,2020-01-13
36061015200,36061019400,118,2020-01-13
36061015400,36061019400,418,2020-01-13
36061015500,36061019400,124,2020-01-13
36061015602,36061019400,533,2020-01-13
36061015700,36061019400,121,2020-01-13
36061015801,36061019400,101,2020-01-13
36061015900,36061019400,133,2020-01-13
36061016002,36061019400,473,2020-01-13
36061016200,36061019400,160,2020-01-13
36061016400,36061019400,422,2020-01-13
36061016600,36061019400,228,2020-01-13
36061016800,36061019400,328,2020-01-13
36061017000,36061019400,461,2020-01-13
36061017100,36061019400,92,2020-01-13
36061017200,36061019400,354,2020-01-13
36061017401,36061019400,565,2020-01-13
36061017402,36061019400,252,2020-01-13
36061017800,36061019400,1383,2020-01-13
36061018000,36061019400,260,2020-01-13
36061018200,36061019400,945,2020-01-13
36061018400,36061019400,484,2020-01-13
36061018600,36061019400,173,2020-01-13
36061018800,36061019400,2220,2020-01-13
36061019000,36061019400,396,2020-01-13
36061019200,36061019400,1508,2020-01-13
36061019300,36061019400,123,2020-01-13
36061019400,36061019400,6306,2020-01-13
36061019600,36061019400,3185,2020-01-13
36061019800,36061019400,128,2020-01-13
36061019900,36061019400,120,2020-01-13
36061020000,36061019400,523,2020-01-13
36061020800,36061019400,88,2020-01-13
36061021000,36061019400,157,2020-01-13
36061021200,36061019400,370,2020-01-13
36061021400,36061019400,196,2020-01-13
36061021600,36061019400,281,2020-01-13
36061021703,36061019400,158,2020-01-13
36061021800,36061019400,225,2020-01-13
36061021900,36061019400,225,2020-01-13
36061022102,36061019400,113,2020-01-13
36061022200,36061019400,400,2020-01-13
36061022302,36061019400,135,2020-01-13
36061022400,36061019400,345,2020-01-13
36061022800,36061019400,203,2020-01-13
36061023502,36061019400,158,2020-01-13
36061023801,36061019400,422,2020-01-13
36061023900,36061019400,141,2020-01-13
36061024200,36061019400,1017,2020-01-13
36061024500,36061019400,137,2020-01-13
36061025100,36061019400,207,2020-01-13
36061025700,36061019400,89,2020-01-13
36061030900,36061019400,221,2020-01-13
36081000700,36061019400,89,2020-01-13
36081001900,36061019400,424,2020-01-13
36081003300,36061019400,85,2020-01-13
36081006501,36061019400,135,2020-01-13
36081007900,36061019400,239,2020-01-13
36081008500,36061019400,114,2020-01-13
36081014100,36061019400,103,2020-01-13
36081014400,36061019400,112,2020-01-13
36081015300,36061019400,84,2020-01-13
36081015500,36061019400,89,2020-01-13
36081017100,36061019400,93,2020-01-13
36081020800,36061019400,102,2020-01-13
36081025800,36061019400,109,2020-01-13
36081028700,36061019400,137,2020-01-13
36081033402,36061019400,98,2020-01-13
36081034700,36061019400,137,2020-01-13
36081044601,36061019400,144,2020-01-13
36081063700,36061019400,136,2020-01-13
36081071600,36061019400,135,2020-01-13
36081079900,36061019400,180,2020-01-13
36081085700,36061019400,118,2020-01-13
36081088400,36061019400,98,2020-01-13
36081094500,36061019400,130,2020-01-13
36081116700,36061019400,97,2020-01-13
36085006400,36061019400,106,2020-01-13
36119002000,36061019400,269,2020-01-13
36119002101,36061019400,145,2020-01-13
36119005001,36061019400,231,2020-01-13
36119009400,36061019400,87,2020-01-13
34003042500,36061019400,329,2020-01-20
34013980200,36061019400,95,2020-01-20
34017007400,36061019400,124,2020-01-20
36005001900,36061019400,123,2020-01-20
36005003900,36061019400,113,2020-01-20
36005005400,36061019400,323,2020-01-20
36005005902,36061019400,146,2020-01-20
36005006300,36061019400,205,2020-01-20
36005009800,36061019400,188,2020-01-20
36005017300,36061019400,140,2020-01-20
36005018102,36061019400,118,2020-01-20
36005018302,36061019400,165,2020-01-20
36005018500,36061019400,135,2020-01-20
36005019300,36061019400,195,2020-01-20
36005019700,36061019400,141,2020-01-20
36005020000,36061019400,203,2020-01-20
36005021100,36061019400,163,2020-01-20
36005021900,36061019400,369,2020-01-20
36005022101,36061019400,96,2020-01-20
36005022200,36061019400,155,2020-01-20
36005022702,36061019400,261,2020-01-20
36005026100,36061019400,200,2020-01-20
36005026900,36061019400,135,2020-01-20
36005029600,36061019400,192,2020-01-20
36005032600,36061019400,101,2020-01-20
36005034400,36061019400,116,2020-01-20
36005036300,36061019400,180,2020-01-20
36005038000,36061019400,102,2020-01-20
36005039902,36061019400,109,2020-01-20
36005041100,36061019400,95,2020-01-20
36005041300,36061019400,158,2020-01-20
36005043500,36061019400,253,2020-01-20
36005046201,36061019400,168,2020-01-20
36005046202,36061019400,219,2020-01-20
36047005900,36061019400,154,2020-01-20
36047006900,36061019400,159,2020-01-20
36047019700,36061019400,162,2020-01-20
36047019900,36061019400,140,2020-01-20
36047021800,36061019400,89,2020-01-20
36047024100,36061019400,226,2020-01-20
36047024700,36061019400,111,2020-01-20
36047034500,36061019400,144,2020-01-20
36047044100,36061019400,257,2020-01-20
36047052500,36061019400,96,2020-01-20
36047053500,36061019400,96,2020-01-20
36047054200,36061019400,123,2020-01-20
36047055400,36061019400,124,2020-01-20
36061000700,36061019400,172,2020-01-20
36061000900,36061019400,305,2020-01-20
36061001002,36061019400,197,2020-01-20
36061001300,36061019400,231,2020-01-20
36061001501,36061019400,130,2020-01-20
36061001502,36061019400,104,2020-01-20
36061001600,36061019400,102,2020-01-20
36061002000,36061019400,177,2020-01-20
36061002602,36061019400,125,2020-01-20
36061003001,36061019400,94,2020-01-20
36061003200,36061019400,394,2020-01-20
36061003300,36061019400,100,2020-01-20
36061003700,36061019400,146,2020-01-20
36061003800,36061019400,226,2020-01-20
36061003900,36061019400,192,2020-01-20
36061004200,36061019400,92,2020-01-20
36061004800,36061019400,502,2020-01-20
36061005000,36061019400,187,2020-01-20
36061005200,36061019400,223,2020-01-20
36061005400,36061019400,273,2020-01-20
36061005900,36061019400,126,2020-01-20
36061006000,36061019400,103,2020-01-20
36061006200,36061019400,135,2020-01-20
36061006300,36061019400,99,2020-01-20
36061007600,36061019400,123,2020-01-20
36061008100,36061019400,322,2020-01-20
36061008700,36061019400,113,2020-01-20
36061009500,36061019400,115,2020-01-20
36061009600,36061019400,125,2020-01-20
36061009800,36061019400,155,2020-01-20
36061010000,36061019400,189,2020-01-20
36061010100,36061019400,181,2020-01-20
36061010602,36061019400,167,2020-01-20
36061010800,36061019400,109,2020-01-20
36061010900,36061019400,393,2020-01-20
36061011201,36061019400,128,2020-01-20
36061011202,36061019400,246,2020-01-20
36061011300,36061019400,222,2020-01-20
36061011401,36061019400,142,2020-01-20
36061011402,36061019400,101,2020-01-20
36061011500,36061019400,143,2020-01-20
36061012200,36061019400,149,2020-01-20
36061012400,36061019400,146,2020-01-20
36061012500,36061019400,290,2020-01-20
36061012600,36061019400,211,2020-01-20
36061012700,36061019400,127,2020-01-20
36061013100,36061019400,136,2020-01-20
36061013500,36061019400,235,2020-01-20
36061013700,36061019400,668,2020-01-20
36061013800,36061019400,216,2020-01-20
36061014300,36061019400,151,2020-01-20
36061014401,36061019400,173,2020-01-20
36061014802,36061019400,131,2020-01-20
36061014900,36061019400,106,2020-01-20
36061015002,36061019400,533,2020-01-20
36061015400,36061019400,202,2020-01-20
36061015601,36061019400,117,2020-01-20
36061015602,36061019400,458,2020-01-20
36061016002,36061019400,202,2020-01-20
36061016100,36061019400,115,2020-01-20
36061016200,36061019400,126,2020-01-20
36061016400,36061019400,363,2020-01-20
