origin,destination,trips,date
36047044900,36047091600,269,2019-12-30
36047049600,36047091600,126,2019-12-30
36047050801,36047091600,132,2019-12-30
36047051001,36047091600,178,2019-12-30
36047051002,36047091600,165,2019-12-30
36047051200,36047091600,173,2019-12-30
36047051601,36047091600,387,2019-12-30
36047051602,36047091600,255,2019-12-30
36047051700,36047091600,114,2019-12-30
36047052500,36047091600,104,2019-12-30
36047055100,36047091600,169,2019-12-30
36047055300,36047091600,225,2019-12-30
36047057300,36047091600,252,2019-12-30
36047059300,36047091600,331,2019-12-30
36047060600,36047091600,102,2019-12-30
36047060800,36047091600,128,2019-12-30
36047061004,36047091600,170,2019-12-30
36047069000,36047091600,106,2019-12-30
36047069800,36047091600,378,2019-12-30
36047073600,36047091600,272,2019-12-30
36047079200,36047091600,112,2019-12-30
36047079400,36047091600,348,2019-12-30
36047079602,36047091600,206,2019-12-30
36047080400,36047091600,471,2019-12-30
36047080800,36047091600,448,2019-12-30
36047081400,36047091600,266,2019-12-30
36047081600,36047091600,128,2019-12-30
36047082400,36047091600,157,2019-12-30
36047082800,36047091600,215,2019-12-30
36047083000,36047091600,284,2019-12-30
36047084600,36047091600,102,2019-12-30
36047086600,36047091600,133,2019-12-30
36047086800,36047091600,298,2019-12-30
36047087000,36047091600,259,2019-12-30
36047088600,36047091600,169,2019-12-30
36047088800,36047091600,254,2019-12-30
36047089000,36047091600,1590,2019-12-30
36047089200,36047091600,353,2019-12-30
36047089400,36047091600,413,2019-12-30
36047089600,36047091600,921,2019-12-30
36047089800,36047091600,305,2019-12-30
36047090200,36047091600,263,2019-12-30
36047090600,36047091600,1302,2019-12-30
36047090800,36047091600,523,2019-12-30
36047091000,36047091600,731,2019-12-30
36047091200,36047091600,165,2019-12-30
36047091600,36047091600,7400,2019-12-30
36047091800,36047091600,1119,2019-12-30
36047092000,36047091600,233,2019-12-30
36047092200,36047091600,1017,2019-12-30
36047092400,36047091600,1342,2019-12-30
36047093800,36047091600,141,2019-12-30
36047095400,36047091600,275,2019-12-30
36047096000,36047091600,532,2019-12-30
36047096400,36047091600,275,2019-12-30
36047096600,36047091600,165,2019-12-30
36047096800,36047091600,292,2019-12-30
36047097400,36047091600,847,2019-12-30
36047098800,36047091600,456,2019-12-30
36047099800,36047091600,139,2019-12-30
36047101000,36047091600,116,2019-12-30
36047101200,36047091600,157,2019-12-30
36047102200,36047091600,384,2019-12-30
36047102600,36047091600,148,2019-12-30
36047102800,36047091600,303,2019-12-30
36047105801,36047091600,149,2019-12-30
36047105804,36047091600,494,2019-12-30
36047107000,36047091600,1475,2019-12-30
36047109800,36047091600,845,2019-12-30
36047110400,36047091600,590,2019-12-30
36047111800,36047091600,147,2019-12-30
36047112000,36047091600,295,2019-12-30
36047112200,36047091600,205,2019-12-30
36047112400,36047091600,134,2019-12-30
36047112600,36047091600,258,2019-12-30
36047112800,36047091600,246,2019-12-30
36047113200,36047091600,340,2019-12-30
36047114400,36047091600,120,2019-12-30
36047116400,36047091600,184,2019-12-30
36047117602,36047091600,264,2019-12-30
36047118400,36047091600,129,2019-12-30
36047118600,36047091600,149,2019-12-30
36047119000,36047091600,105,2019-12-30
36047119600,36047091600,128,2019-12-30
36047119800,36047091600,218,2019-12-30
36047120000,36047091600,223,2019-12-30
36047120800,36047091600,139,2019-12-30
36047122000,36047091600,189,2019-12-30
36059518900,36047091600,109,2019-12-30
36061000700,36047091600,131,2019-12-30
36061000900,36047091600,128,2019-12-30
36061001300,36047091600,282,2019-12-30
36061002800,36047091600,139,2019-12-30
36061002900,36047091600,140,2019-12-30
36061003100,36047091600,109,2019-12-30
36061004800,36047091600,239,2019-12-30
36061005502,36047091600,103,2019-12-30
36061005800,36047091600,111,2019-12-30
36061006300,36047091600,96,2019-12-30
36061006800,36047091600,119,2019-12-30
36061007100,36047091600,96,2019-12-30
36061007600,36047091600,260,2019-12-30
36061008000,36047091600,123,2019-12-30
36061008100,36047091600,123,2019-12-30
36061009600,36047091600,100,2019-12-30
36061009900,36047091600,218,2019-12-30
36061010100,36047091600,105,2019-12-30
36061010800,36047091600,150,2019-12-30
36061010900,36047091600,212,2019-12-30
36061011300,36047091600,106,2019-12-30
36061011500,36047091600,132,2019-12-30
36061011600,36047091600,728,2019-12-30
36061012100,36047091600,120,2019-12-30
36061013100,36047091600,227,2019-12-30
36061013700,36047091600,144,2019-12-30
36061014500,36047091600,122,2019-12-30
36061014802,36047091600,169,2019-12-30
36061015001,36047091600,129,2019-12-30
36061016800,36047091600,136,2019-12-30
36061016900,36047091600,109,2019-12-30
36061017800,36047091600,136,2019-12-30
36061018200,36047091600,101,2019-12-30
36061018700,36047091600,175,2019-12-30
36061020000,36047091600,340,2019-12-30
36061023501,36047091600,145,2019-12-30
36061023502,36047091600,127,2019-12-30
36061025700,36047091600,99,2019-12-30
36081009600,36047091600,216,2019-12-30
36081011800,36047091600,136,2019-12-30
36081012000,36047091600,135,2019-12-30
36081012200,36047091600,112,2019-12-30
36081013200,36047091600,102,2019-12-30
36081014202,36047091600,119,2019-12-30
36081017900,36047091600,146,2019-12-30
36081021200,36047091600,107,2019-12-30
36081021400,36047091600,114,2019-12-30
36081025800,36047091600,123,2019-12-30
36081026400,36047091600,249,2019-12-30
36081027000,36047091600,184,2019-12-30
36081028800,36047091600,305,2019-12-30
36081032900,36047091600,269,2019-12-30
36081038302,36047091600,167,2019-12-30
36081044601,36047091600,108,2019-12-30
36081063900,36047091600,96,2019-12-30
36081064102,36047091600,151,2019-12-30
36081071600,36047091600,707,2019-12-30
36081079000,36047091600,111,2019-12-30
36081084000,36047091600,148,2019-12-30
36081086400,36047091600,363,2019-12-30
36081086900,36047091600,117,2019-12-30
36081103201,36047091600,96,2019-12-30
36119001504,36047091600,258,2019-12-30
34013008000,36047091600,98,2020-01-06
34013009400,36047091600,196,2020-01-06
34013013500,36047091600,85,2020-01-06
34017007000,36047091600,79,2020-01-06
34017007400,36047091600,96,2020-01-06
34017007500,36047091600,176,2020-01-06
34023004900,36047091600,89,2020-01-06
34027043700,36047091600,109,2020-01-06
34031124500,36047091600,86,2020-01-06
34039035400,36047091600,83,2020-01-06
34039039700,36047091600,162,2020-01-06
36005015100,36047091600,104,2020-01-06
36005018301,36047091600,119,2020-01-06
36005027900,36047091600,116,2020-01-06
36005028900,36047091600,95,2020-01-06
36005036100,36047091600,141,2020-01-06
36005041300,36047091600,147,2020-01-06
36005043400,36047091600,93,2020-01-06
36047000900,36047091600,1356,2020-01-06
36047001100,36047091600,981,2020-01-06
36047001300,36047091600,263,2020-01-06
36047001500,36047091600,97,2020-01-06
36047002200,36047091600,136,2020-01-06
36047003300,36047091600,142,2020-01-06
36047003500,36047091600,111,2020-01-06
36047003700,36047091600,445,2020-01-06
36047003900,36047091600,189,2020-01-06
36047004100,36047091600,104,2020-01-06
36047004500,36047091600,119,2020-01-06
36047004600,36047091600,200,2020-01-06
36047006000,36047091600,88,2020-01-06
36047006700,36047091600,110,2020-01-06
36047006800,36047091600,79,2020-01-06
36047007500,36047091600,111,2020-01-06
36047008500,36047091600,152,2020-01-06
36047011400,36047091600,141,2020-01-06
36047011700,36047091600,110,2020-01-06
36047012901,36047091600,180,2020-01-06
36047012902,36047091600,91,2020-01-06
36047013000,36047091600,121,2020-01-06
36047015300,36047091600,84,2020-01-06
36047015500,36047091600,197,2020-01-06
36047016500,36047091600,126,2020-01-06
36047017700,36047091600,108,2020-01-06
36047017900,36047091600,167,2020-01-06
36047020300,36047091600,88,2020-01-06
36047021700,36047091600,129,2020-01-06
36047022600,36047091600,90,2020-01-06
36047022900,36047091600,108,2020-01-06
36047024900,36047091600,153,2020-01-06
36047025100,36047091600,84,2020-01-06
36047025300,36047091600,139,2020-01-06
36047025700,36047091600,142,2020-01-06
36047026300,36047091600,156,2020-01-06
36047027400,36047091600,154,2020-01-06
36047028100,36047091600,238,2020-01-06
36047028300,36047091600,135,2020-01-06
36047028501,36047091600,93,2020-01-06
36047028700,36047091600,93,2020-01-06
36047028900,36047091600,339,2020-01-06
36047030000,36047091600,128,2020-01-06
36047030100,36047091600,133,2020-01-06
36047030500,36047091600,95,2020-01-06
36047030900,36047091600,180,2020-01-06
36047032100,36047091600,202,2020-01-06
36047032500,36047091600,147,2020-01-06
36047032700,36047091600,128,2020-01-06
36047032900,36047091600,98,2020-01-06
36047033900,36047091600,220,2020-01-06
36047034500,36047091600,100,2020-01-06
36047034900,36047091600,200,2020-01-06
36047035100,36047091600,102,2020-01-06
36047036100,36047091600,234,2020-01-06
36047036300,36047091600,165,2020-01-06
36047036700,36047091600,214,2020-01-06
36047036900,36047091600,435,2020-01-06
36047037300,36047091600,131,2020-01-06
36047038500,36047091600,116,2020-01-06
36047038900,36047091600,476,2020-01-06
36047039300,36047091600,79,2020-01-06
36047039900,36047091600,161,2020-01-06
36047040300,36047091600,118,2020-01-06
36047040500,36047091600,106,2020-01-06
36047041100,36047091600,109,2020-01-06
36047041300,36047091600,268,2020-01-06
36047041600,36047091600,104,2020-01-06
36047042900,36047091600,112,2020-01-06
36047043100,36047091600,337,2020-01-06
36047043300,36047091600,95,2020-01-06
36047043900,36047091600,93,2020-01-06
36047044500,36047091600,128,2020-01-06
36047044600,36047091600,111,2020-01-06
36047044700,36047091600,114,2020-01-06
36047044900,36047091600,164,2020-01-06
36047046400,36047091600,98,2020-01-06
36047048100,36047091600,155,2020-01-06
36047048500,36047091600,538,2020-01-06
36047049100,36047091600,205,2020-01-06
36047049300,36047091600,139,2020-01-06
36047049500,36047091600,262,2020-01-06
36047050801,36047091600,96,2020-01-06
36047051001,36047091600,164,2020-01-06
36047051002,36047091600,272,2020-01-06
36047051400,36047091600,140,2020-01-06
36047051601,36047091600,331,2020-01-06
36047051900,36047091600,88,2020-01-06
36047052600,36047091600,99,2020-01-06
36047053100,36047091600,333,2020-01-06
36047054200,36047091600,118,2020-01-06
36047056100,36047091600,169,2020-01-06
36047058900,36047091600,220,2020-01-06
36047059300,36047091600,280,2020-01-06
36047060800,36047091600,124,2020-01-06
36047064200,36047091600,152,2020-01-06
36047066600,36047091600,371,2020-01-06
36047068000,36047091600,159,2020-01-06
36047069601,36047091600,175,2020-01-06
36047069602,36047091600,111,2020-01-06
36047069800,36047091600,231,2020-01-06
36047074000,36047091600,106,2020-01-06
36047075000,36047091600,90,2020-01-06
36047077400,36047091600,91,2020-01-06
36047079400,36047091600,397,2020-01-06
36047079602,36047091600,102,2020-01-06
36047080400,36047091600,202,2020-01-06
36047080800,36047091600,187,2020-01-06
36047081400,36047091600,104,2020-01-06
36047081600,36047091600,432,2020-01-06
36047081800,36047091600,443,2020-01-06
36047082000,36047091600,94,2020-01-06
36047082400,36047091600,184,2020-01-06
36047082800,36047091600,193,2020-01-06
36047083000,36047091600,115,2020-01-06
36047084000,36047091600,138,2020-01-06
36047086000,36047091600,93,2020-01-06
36047086200,36047091600,106,2020-01-06
36047086600,36047091600,287,2020-01-06
36047087000,36047091600,257,2020-01-06
36047087200,36047091600,106,2020-01-06
36047088400,36047091600,137,2020-01-06
36047088600,36047091600,165,2020-01-06
36047089000,36047091600,1142,2020-01-06
36047089200,36047091600,258,2020-01-06
36047089600,36047091600,860,2020-01-06
36047089800,36047091600,104,2020-01-06
36047090000,36047091600,685,2020-01-06
36047090200,36047091600,345,2020-01-06
36047090600,36047091600,690,2020-01-06
36047091000,36047091600,427,2020-01-06
36047091600,36047091600,4093,2020-01-06
36047091800,36047091600,1418,2020-01-06
36047092000,36047091600,388,2020-01-06
36047092200,36047091600,504,2020-01-06
36047092400,36047091600,1744,2020-01-06
36047092800,36047091600,131,2020-01-06
36047093000,36047091600,89,2020-01-06
36047093200,36047091600,124,2020-01-06
36047093600,36047091600,191,2020-01-06
36047095000,36047091600,100,2020-01-06
36047095600,36047091600,228,2020-01-06
36047096000,36047091600,1029,2020-01-06
36047096400,36047091600,143,2020-01-06
36047096600,36047091600,99,2020-01-06
36047096800,36047091600,279,2020-01-06
36047097000,36047091600,85,2020-01-06
36047097400,36047091600,291,2020-01-06
36047099000,36047091600,236,2020-01-06
36047099800,36047091600,202,2020-01-06
36047100400,36047091600,149,2020-01-06
36047101800,36047091600,85,2020-01-06
36047102800,36047091600,264,2020-01-06
36047105804,36047091600,286,2020-01-06
36047107000,36047091600,1093,2020-01-06
36047109800,36047091600,857,2020-01-06
36047110400,36047091600,703,2020-01-06
36047111600,36047091600,235,2020-01-06
36047112800,36047091600,365,2020-01-06
36047113000,36047091600,140,2020-01-06
36047114201,36047091600,99,2020-01-06
36047114400,36047091600,115,2020-01-06
36047116600,36047091600,163,2020-01-06
36047117202,36047091600,165,2020-01-06
36047119600,36047091600,110,2020-01-06
36047119800,36047091600,129,2020-01-06
36047122000,36047091600,197,2020-01-06
36059406400,36047091600,183,2020-01-06
36059407301,36047091600,264,2020-01-06
36059410900,36047091600,196,2020-01-06
36059411901,36047091600,194,2020-01-06
36059412301,36047091600,96,2020-01-06
36061000700,36047091600,129,2020-01-06
36061000900,36047091600,153,2020-01-06
36061001300,36047091600,297,2020-01-06
36061001502,36047091600,85,2020-01-06
36061001800,36047091600,91,2020-01-06
36061002601,36047091600,141,2020-01-06
36061002900,36047091600,98,2020-01-06
36061003300,36047091600,141,2020-01-06
36061003400,36047091600,101,2020-01-06
36061004100,36047091600,84,2020-01-06
36061004400,36047091600,142,2020-01-06
36061006000,36047091600,195,2020-01-06
36061006200,36047091600,292,2020-01-06
36061006600,36047091600,136,2020-01-06
36061007000,36047091600,118,2020-01-06
36061007600,36047091600,79,2020-01-06
36061007800,36047091600,115,2020-01-06
36061008100,36047091600,103,2020-01-06
36061009100,36047091600,113,2020-01-06
36061009200,36047091600,109,2020-01-06
36061009300,36047091600,151,2020-01-06
36061009600,36047091600,95,2020-01-06
36061010100,36047091600,473,2020-01-06
36061010400,36047091600,110,2020-01-06
36061010900,36047091600,381,2020-01-06
36061011203,36047091600,100,2020-01-06
36061011300,36047091600,446,2020-01-06
36061011600,36047091600,683,2020-01-06
36061011900,36047091600,225,2020-01-06
36061012000,36047091600,104,2020-01-06
36061012500,36047091600,131,2020-01-06
36061012800,36047091600,119,2020-01-06
36061013100,36047091600,200,2020-01-06
36061014801,36047091600,100,2020-01-06
36061014802,36047091600,197,2020-01-06
36061014900,36047091600,97,2020-01-06
36061016001,36047091600,87,2020-01-06
36061016500,36047091600,83,2020-01-06
36061016900,36047091600,358,2020-01-06
36061017100,36047091600,122,2020-01-06
36061017300,36047091600,136,2020-01-06
36061019600,36047091600,91,2020-01-06
36061020000,36047091600,96,2020-01-06
36061021100,36047091600,222,2020-01-06
36061021303,36047091600,96,2020-01-06
36061021800,36047091600,79,2020-01-06
36061024200,36047091600,177,2020-01-06
36061024302,36047091600,137,2020-01-06
36061025500,36047091600,133,2020-01-06
36061026500,36047091600,85,2020-01-06
36081003400,36047091600,91,2020-01-06
36081008800,36047091600,126,2020-01-06
36081012200,36047091600,95,2020-01-06
36081013000,36047091600,94,2020-01-06
36081019000,36047091600,130,2020-01-06
36081021200,36047091600,127,2020-01-06
36081026700,36047091600,175,2020-01-06
36081033000,36047091600,155,2020-01-06
36081033900,36047091600,134,2020-01-06
36081035200,36047091600,258,2020-01-06
36081039400,36047091600,92,2020-01-06
36081044602,36047091600,79,2020-01-06
36081046000,36047091600,96,2020-01-06
36081055300,36047091600,103,2020-01-06
36081058900,36047091600,144,2020-01-06
36081060100,36047091600,133,2020-01-06
36081061301,36047091600,124,2020-01-06
36081068300,36047091600,95,2020-01-06
36081071600,36047091600,979,2020-01-06
36081074500,36047091600,156,2020-01-06
36081084602,36047091600,107,2020-01-06
36081089200,36047091600,83,2020-01-06
36081094202,36047091600,188,2020-01-06
36081099801,36047091600,144,2020-01-06
36081122701,36047091600,288,2020-01-06
36081155102,36047091600,518,2020-01-06
36087012300,36047091600,124,2020-01-06
36103158605,36047091600,209,2020-01-06
34003033200,36047091600,225,2020-01-13
34017019100,36047091600,81,2020-01-13
34017019300,36047091600,300,2020-01-13
34023001002,36047091600,125,2020-01-13
34023003002,36047091600,168,2020-01-13
36005019500,36047091600,89,2020-01-13
36005022300,36047091600,95,2020-01-13
36005024300,36047091600,109,2020-01-13
36005024502,36047091600,108,2020-01-13
36005035900,36047091600,121,2020-01-13
36005036100,36047091600,153,2020-01-13
36005043100,36047091600,159,2020-01-13
36005043400,36047091600,111,2020-01-13
36047000700,36047091600,137,2020-01-13
36047000900,36047091600,88,2020-01-13
36047001100,36047091600,919,2020-01-13
36047001300,36047091600,270,2020-01-13
36047001800,36047091600,83,2020-01-13
36047003300,36047091600,125,2020-01-13
36047003700,36047091600,498,2020-01-13
36047004600,36047091600,322,2020-01-13
36047004700,36047091600,108,2020-01-13
36047006700,36047091600,104,2020-01-13
36047007600,36047091600,101,2020-01-13
36047011700,36047091600,108,2020-01-13
36047015300,36047091600,113,2020-01-13
36047015900,36047091600,281,2020-01-13
36047016300,36047091600,92,2020-01-13
36047018100,36047091600,104,2020-01-13
36047018700,36047091600,151,2020-01-13
36047019700,36047091600,105,2020-01-13
36047019900,36047091600,139,2020-01-13
36047020100,36047091600,91,2020-01-13
36047020500,36047091600,99,2020-01-13
36047021300,36047091600,95,2020-01-13
36047021400,36047091600,149,2020-01-13
36047022700,36047091600,329,2020-01-13
36047023500,36047091600,98,2020-01-13
36047024500,36047091600,89,2020-01-13
36047024900,36047091600,133,2020-01-13
36047025700,36047091600,156,2020-01-13
36047026100,36047091600,151,2020-01-13
36047026300,36047091600,158,2020-01-13
36047028100,36047091600,149,2020-01-13
36047028300,36047091600,177,2020-01-13
36047028501,36047091600,109,2020-01-13
36047029100,36047091600,155,2020-01-13
36047029800,36047091600,99,2020-01-13
36047030300,36047091600,132,2020-01-13
36047030700,36047091600,295,2020-01-13
36047031900,36047091600,101,2020-01-13
36047032300,36047091600,140,2020-01-13
36047032700,36047091600,131,2020-01-13
36047032900,36047091600,221,2020-01-13
36047033700,36047091600,221,2020-01-13
36047034300,36047091600,273,2020-01-13
36047034500,36047091600,222,2020-01-13
36047035100,36047091600,419,2020-01-13
36047035700,36047091600,138,2020-01-13
36047036100,36047091600,539,2020-01-13
36047036700,36047091600,109,2020-01-13
36047037100,36047091600,91,2020-01-13
36047037300,36047091600,128,2020-01-13
36047038500,36047091600,118,2020-01-13
36047038900,36047091600,149,2020-01-13
36047039300,36047091600,120,2020-01-13
36047039500,36047091600,127,2020-01-13
36047039900,36047091600,163,2020-01-13
36047041800,36047091600,126,2020-01-13
36047042800,36047091600,195,2020-01-13
36047043100,36047091600,607,2020-01-13
36047044500,36047091600,371,2020-01-13
36047044600,36047091600,98,2020-01-13
36047044700,36047091600,128,2020-01-13
36047044900,36047091600,335,2020-01-13
36047048100,36047091600,122,2020-01-13
36047048500,36047091600,135,2020-01-13
36047048600,36047091600,152,2020-01-13
36047049100,36047091600,89,2020-01-13
36047051100,36047091600,115,2020-01-13
36047051400,36047091600,195,2020-01-13
36047051601,36047091600,189,2020-01-13
36047051602,36047091600,200,2020-01-13
36047052300,36047091600,95,2020-01-13
36047052700,36047091600,162,2020-01-13
36047052900,36047091600,224,2020-01-13
36047054500,36047091600,83,2020-01-13
36047055500,36047091600,115,2020-01-13
36047056300,36047091600,116,2020-01-13
36047060600,36047091600,179,2020-01-13
36047066600,36047091600,266,2020-01-13
36047067200,36047091600,118,2020-01-13
36047069601,36047091600,122,2020-01-13
36047069800,36047091600,216,2020-01-13
36047072200,36047091600,91,2020-01-13
36047077400,36047091600,113,2020-01-13
36047078800,36047091600,89,2020-01-13
36047079200,36047091600,118,2020-01-13
36047079400,36047091600,228,2020-01-13
36047079602,36047091600,598,2020-01-13
36047079801,36047091600,102,2020-01-13
36047079802,36047091600,241,2020-01-13
36047080400,36047091600,129,2020-01-13
36047080800,36047091600,208,2020-01-13
36047081000,36047091600,137,2020-01-13
36047081600,36047091600,190,2020-01-13
36047081800,36047091600,94,2020-01-13
36047082000,36047091600,147,2020-01-13
36047082200,36047091600,227,2020-01-13
36047082400,36047091600,496,2020-01-13
36047082600,36047091600,193,2020-01-13
36047083000,36047091600,349,2020-01-13
36047083200,36047091600,199,2020-01-13
36047085600,36047091600,188,2020-01-13
36047086000,36047091600,181,2020-01-13
36047086200,36047091600,95,2020-01-13
36047086600,36047091600,138,2020-01-13
36047086800,36047091600,440,2020-01-13
36047087800,36047091600,187,2020-01-13
36047088000,36047091600,451,2020-01-13
36047088400,36047091600,150,2020-01-13
36047088600,36047091600,130,2020-01-13
36047088800,36047091600,161,2020-01-13
36047089000,36047091600,1391,2020-01-13
36047089200,36047091600,201,2020-01-13
36047089400,36047091600,146,2020-01-13
36047089600,36047091600,675,2020-01-13
36047090000,36047091600,823,2020-01-13
36047090200,36047091600,110,2020-01-13
36047090600,36047091600,446,2020-01-13
36047090800,36047091600,126,2020-01-13
36047091000,36047091600,375,2020-01-13
36047091200,36047091600,437,2020-01-13
36047091600,36047091600,3903,2020-01-13
36047091800,36047091600,1351,2020-01-13
36047092000,36047091600,367,2020-01-13
36047092200,36047091600,504,2020-01-13
36047092400,36047091600,2051,2020-01-13
36047093000,36047091600,105,2020-01-13
36047093600,36047091600,92,2020-01-13
36047094401,36047091600,143,2020-01-13
36047094600,36047091600,125,2020-01-13
36047095800,36047091600,248,2020-01-13
36047096000,36047091600,126,2020-01-13
36047097400,36047091600,242,2020-01-13
36047099000,36047091600,406,2020-01-13
36047102800,36047091600,110,2020-01-13
36047105801,36047091600,375,2020-01-13
36047105804,36047091600,271,2020-01-13
36047107000,36047091600,827,2020-01-13
36047109800,36047091600,366,2020-01-13
36047110400,36047091600,151,2020-01-13
36047111600,36047091600,153,2020-01-13
36047112000,36047091600,156,2020-01-13
36047112600,36047091600,236,2020-01-13
36047112800,36047091600,101,2020-01-13
36047113200,36047091600,139,2020-01-13
36047114201,36047091600,128,2020-01-13
36047114400,36047091600,289,2020-01-13
36047115000,36047091600,295,2020-01-13
36047115200,36047091600,355,2020-01-13
36047117201,36047091600,123,2020-01-13
36047119600,36047091600,177,2020-01-13
36047119800,36047091600,126,2020-01-13
36047122000,36047091600,256,2020-01-13
36047123700,36047091600,83,2020-01-13
36059410400,36047091600,87,2020-01-13
36059411100,36047091600,139,2020-01-13
36059411901,36047091600,241,2020-01-13
36061000800,36047091600,100,2020-01-13
36061000900,36047091600,255,2020-01-13
36061001300,36047091600,182,2020-01-13
36061001501,36047091600,103,2020-01-13
36061001600,36047091600,97,2020-01-13
36061002100,36047091600,154,2020-01-13
36061003100,36047091600,111,2020-01-13
36061004200,36047091600,117,2020-01-13
36061004400,36047091600,164,2020-01-13
36061004500,36047091600,100,2020-01-13
36061004800,36047091600,138,2020-01-13
36061005000,36047091600,116,2020-01-13
36061005700,36047091600,94,2020-01-13
36061006000,36047091600,158,2020-01-13
36061006200,36047091600,185,2020-01-13
36061007400,36047091600,95,2020-01-13
36061007600,36047091600,110,2020-01-13
36061008000,36047091600,135,2020-01-13
36061008100,36047091600,87,2020-01-13
36061008200,36047091600,119,2020-01-13
36061008300,36047091600,138,2020-01-13
36061010100,36047091600,335,2020-01-13
36061010200,36047091600,113,2020-01-13
36061010800,36047091600,114,2020-01-13
36061010900,36047091600,244,2020-01-13
36061011300,36047091600,116,2020-01-13
36061011500,36047091600,98,2020-01-13
36061011600,36047091600,368,2020-01-13
36061012800,36047091600,271,2020-01-13
36061013000,36047091600,168,2020-01-13
36061013500,36047091600,155,2020-01-13
36061014601,36047091600,241,2020-01-13
36061014801,36047091600,88,2020-01-13
36061014802,36047091600,145,2020-01-13
36061014900,36047091600,90,2020-01-13
36061015002,36047091600,364,2020-01-13
36061016900,36047091600,117,2020-01-13
36061020000,36047091600,211,2020-01-13
36061022200,36047091600,100,2020-01-13
36081001900,36047091600,95,2020-01-13
36081005400,36047091600,101,2020-01-13
36081016600,36047091600,128,2020-01-13
36081021200,36047091600,126,2020-01-13
36081024000,36047091600,236,2020-01-13
36081032000,36047091600,168,2020-01-13
36081032900,36047091600,140,2020-01-13
36081047500,36047091600,93,2020-01-13
36081053500,36047091600,124,2020-01-13
36081055300,36047091600,269,2020-01-13
36081056700,36047091600,135,2020-01-13
36081058300,36047091600,227,2020-01-13
36081058900,36047091600,324,2020-01-13
36081063800,36047091600,129,2020-01-13
36081071600,36047091600,370,2020-01-13
36081075701,36047091600,146,2020-01-13
36081078800,36047091600,135,2020-01-13
36081084602,36047091600,321,2020-01-13
36081088400,36047091600,88,2020-01-13
36081097204,36047091600,133,2020-01-13
36085007000,36047091600,112,2020-01-13
36085027302,36047091600,165,2020-01-13
36103123201,36047091600,108,2020-01-13
36119001401,36047091600,113,2020-01-13
36119002202,36047091600,154,2020-01-13
34003005000,36047091600,184,2020-01-20
34003033200,36047091600,90,2020-01-20
34003036100,36047091600,156,2020-01-20
34017005400,36047091600,184,2020-01-20
34017007600,36047091600,137,2020-01-20
34017019200,36047091600,96,2020-01-20
34025809704,36047091600,85,2020-01-20
34025810800,36047091600,97,2020-01-20
34039033700,36047091600,137,2020-01-20
34039039700,36047091600,185,2020-01-20
36005020502,36047091600,150,2020-01-20
36005024300,36047091600,133,2020-01-20
36005026900,36047091600,135,2020-01-20
36005043400,36047091600,282,2020-01-20
36047000700,36047091600,130,2020-01-20
36047000900,36047091600,113,2020-01-20
36047001100,36047091600,363,2020-01-20
36047001800,36047091600,96,2020-01-20
36047003500,36047091600,355,2020-01-20
36047003700,36047091600,544,2020-01-20
36047003900,36047091600,195,2020-01-20
