origin,destination,trips,date
36047069602,36047019300,100,2019-12-30
36047069800,36047019300,119,2019-12-30
36047072200,36047019300,96,2019-12-30
36047075000,36047019300,108,2019-12-30
36047079000,36047019300,200,2019-12-30
36047079400,36047019300,174,2019-12-30
36047079601,36047019300,131,2019-12-30
36047086800,36047019300,212,2019-12-30
36047087401,36047019300,167,2019-12-30
36047087600,36047019300,96,2019-12-30
36047088600,36047019300,142,2019-12-30
36047089000,36047019300,140,2019-12-30
36047093000,36047019300,135,2019-12-30
36047093400,36047019300,217,2019-12-30
36047093600,36047019300,101,2019-12-30
36047096600,36047019300,132,2019-12-30
36047107000,36047019300,161,2019-12-30
36047117400,36047019300,147,2019-12-30
36047122000,36047019300,117,2019-12-30
36047123700,36047019300,153,2019-12-30
36047152200,36047019300,249,2019-12-30
36059404901,36047019300,124,2019-12-30
36059410400,36047019300,103,2019-12-30
36059410900,36047019300,109,2019-12-30
36061000900,36047019300,112,2019-12-30
36061001300,36047019300,209,2019-12-30
36061001501,36047019300,101,2019-12-30
36061001502,36047019300,159,2019-12-30
36061001800,36047019300,123,2019-12-30
36061003100,36047019300,275,2019-12-30
36061003800,36047019300,105,2019-12-30
36061004000,36047019300,109,2019-12-30
36061004800,36047019300,133,2019-12-30
36061005000,36047019300,105,2019-12-30
36061006100,36047019300,214,2019-12-30
36061007700,36047019300,110,2019-12-30
36061008200,36047019300,318,2019-12-30
36061009200,36047019300,110,2019-12-30
36061010100,36047019300,100,2019-12-30
36061010300,36047019300,136,2019-12-30
36061011300,36047019300,110,2019-12-30
36061012500,36047019300,181,2019-12-30
36061013200,36047019300,155,2019-12-30
36061013700,36047019300,118,2019-12-30
36061014300,36047019300,332,2019-12-30
36061017300,36047019300,277,2019-12-30
36061018800,36047019300,192,2019-12-30
36061021500,36047019300,111,2019-12-30
36081015802,36047019300,247,2019-12-30
36081016600,36047019300,148,2019-12-30
36081019000,36047019300,106,2019-12-30
36081032800,36047019300,150,2019-12-30
36081033000,36047019300,127,2019-12-30
36081033100,36047019300,417,2019-12-30
36081037300,36047019300,145,2019-12-30
36081046600,36047019300,194,2019-12-30
36081047300,36047019300,115,2019-12-30
36081053500,36047019300,124,2019-12-30
36081062600,36047019300,107,2019-12-30
36081071306,36047019300,123,2019-12-30
36081071701,36047019300,112,2019-12-30
36081071702,36047019300,215,2019-12-30
36081080900,36047019300,142,2019-12-30
36081085300,36047019300,104,2019-12-30
36081100802,36047019300,118,2019-12-30
36081157902,36047019300,131,2019-12-30
36087011601,36047019300,131,2019-12-30
36103201004,36047019300,120,2019-12-30
36119008301,36047019300,211,2019-12-30
36119012303,36047019300,115,2019-12-30
36119014805,36047019300,124,2019-12-30
36119014908,36047019300,128,2019-12-30
34013017000,36047019300,105,2020-01-06
34013980200,36047019300,83,2020-01-06
34023006300,36047019300,79,2020-01-06
34023008101,36047019300,77,2020-01-06
34025805100,36047019300,131,2020-01-06
34025809502,36047019300,80,2020-01-06
34025810102,36047019300,79,2020-01-06
34025812300,36047019300,91,2020-01-06
34027040600,36047019300,82,2020-01-06
34031246101,36047019300,213,2020-01-06
36005033800,36047019300,150,2020-01-06
36047000900,36047019300,94,2020-01-06
36047001100,36047019300,585,2020-01-06
36047001300,36047019300,717,2020-01-06
36047001500,36047019300,524,2020-01-06
36047002100,36047019300,178,2020-01-06
36047003100,36047019300,247,2020-01-06
36047003300,36047019300,271,2020-01-06
36047003500,36047019300,190,2020-01-06
36047003700,36047019300,497,2020-01-06
36047004100,36047019300,104,2020-01-06
36047004300,36047019300,106,2020-01-06
36047004500,36047019300,87,2020-01-06
36047004900,36047019300,117,2020-01-06
36047006500,36047019300,100,2020-01-06
36047007600,36047019300,99,2020-01-06
36047008400,36047019300,227,2020-01-06
36047012700,36047019300,180,2020-01-06
36047012901,36047019300,98,2020-01-06
36047013300,36047019300,183,2020-01-06
36047013500,36047019300,147,2020-01-06
36047015100,36047019300,105,2020-01-06
36047015300,36047019300,124,2020-01-06
36047015500,36047019300,311,2020-01-06
36047018300,36047019300,498,2020-01-06
36047018700,36047019300,498,2020-01-06
36047019100,36047019300,777,2020-01-06
36047019300,36047019300,3401,2020-01-06
36047019500,36047019300,551,2020-01-06
36047019700,36047019300,532,2020-01-06
36047019900,36047019300,364,2020-01-06
36047020300,36047019300,79,2020-01-06
36047021100,36047019300,254,2020-01-06
36047021500,36047019300,201,2020-01-06
36047021700,36047019300,107,2020-01-06
36047023100,36047019300,193,2020-01-06
36047023300,36047019300,443,2020-01-06
36047023500,36047019300,233,2020-01-06
36047023800,36047019300,103,2020-01-06
36047024000,36047019300,286,2020-01-06
36047024100,36047019300,325,2020-01-06
36047024500,36047019300,88,2020-01-06
36047024700,36047019300,106,2020-01-06
36047025700,36047019300,111,2020-01-06
36047026900,36047019300,93,2020-01-06
36047027100,36047019300,169,2020-01-06
36047027300,36047019300,92,2020-01-06
36047027500,36047019300,124,2020-01-06
36047030000,36047019300,104,2020-01-06
36047030400,36047019300,85,2020-01-06
36047030500,36047019300,94,2020-01-06
36047031300,36047019300,152,2020-01-06
36047031400,36047019300,113,2020-01-06
36047031702,36047019300,84,2020-01-06
36047033900,36047019300,122,2020-01-06
36047035000,36047019300,119,2020-01-06
36047038500,36047019300,98,2020-01-06
36047042000,36047019300,119,2020-01-06
36047045300,36047019300,94,2020-01-06
36047048100,36047019300,111,2020-01-06
36047049100,36047019300,196,2020-01-06
36047049200,36047019300,92,2020-01-06
36047049300,36047019300,136,2020-01-06
36047050400,36047019300,79,2020-01-06
36047050900,36047019300,238,2020-01-06
36047051300,36047019300,79,2020-01-06
36047053400,36047019300,95,2020-01-06
36047053900,36047019300,182,2020-01-06
36047054300,36047019300,448,2020-01-06
36047056300,36047019300,110,2020-01-06
36047056900,36047019300,111,2020-01-06
36047065000,36047019300,103,2020-01-06
36047066200,36047019300,86,2020-01-06
36047069601,36047019300,114,2020-01-06
36047079400,36047019300,251,2020-01-06
36047079601,36047019300,161,2020-01-06
36047079602,36047019300,97,2020-01-06
36047082000,36047019300,129,2020-01-06
36047087600,36047019300,111,2020-01-06
36047089000,36047019300,189,2020-01-06
36047089600,36047019300,157,2020-01-06
36047093200,36047019300,124,2020-01-06
36047107000,36047019300,133,2020-01-06
36047115600,36047019300,119,2020-01-06
36047119600,36047019300,110,2020-01-06
36047123700,36047019300,268,2020-01-06
36059300900,36047019300,103,2020-01-06
36059303101,36047019300,92,2020-01-06
36059405100,36047019300,113,2020-01-06
36059407301,36047019300,89,2020-01-06
36061001502,36047019300,355,2020-01-06
36061001800,36047019300,252,2020-01-06
36061003300,36047019300,108,2020-01-06
36061003400,36047019300,108,2020-01-06
36061003602,36047019300,95,2020-01-06
36061004700,36047019300,106,2020-01-06
36061004900,36047019300,185,2020-01-06
36061005200,36047019300,174,2020-01-06
36061005400,36047019300,120,2020-01-06
36061005600,36047019300,90,2020-01-06
36061006100,36047019300,84,2020-01-06
36061006200,36047019300,121,2020-01-06
36061006700,36047019300,113,2020-01-06
36061007900,36047019300,102,2020-01-06
36061008100,36047019300,170,2020-01-06
36061008200,36047019300,102,2020-01-06
36061008300,36047019300,222,2020-01-06
36061008400,36047019300,122,2020-01-06
36061008900,36047019300,114,2020-01-06
36061009100,36047019300,121,2020-01-06
36061009200,36047019300,100,2020-01-06
36061009600,36047019300,109,2020-01-06
36061009800,36047019300,92,2020-01-06
36061009900,36047019300,108,2020-01-06
36061010300,36047019300,105,2020-01-06
36061010602,36047019300,124,2020-01-06
36061010900,36047019300,85,2020-01-06
36061011300,36047019300,91,2020-01-06
36061011402,36047019300,106,2020-01-06
36061011900,36047019300,93,2020-01-06
36061012700,36047019300,99,2020-01-06
36061013700,36047019300,210,2020-01-06
36061014300,36047019300,266,2020-01-06
36061014500,36047019300,141,2020-01-06
36061015002,36047019300,95,2020-01-06
36061016900,36047019300,263,2020-01-06
36061018800,36047019300,140,2020-01-06
36061024100,36047019300,137,2020-01-06
36081012100,36047019300,149,2020-01-06
36081015802,36047019300,308,2020-01-06
36081020800,36047019300,92,2020-01-06
36081025500,36047019300,87,2020-01-06
36081033402,36047019300,280,2020-01-06
36081037300,36047019300,138,2020-01-06
36081038400,36047019300,174,2020-01-06
36081046000,36047019300,114,2020-01-06
36081047300,36047019300,189,2020-01-06
36081053200,36047019300,95,2020-01-06
36081068300,36047019300,95,2020-01-06
36081071701,36047019300,94,2020-01-06
36085003900,36047019300,127,2020-01-06
36103122300,36047019300,181,2020-01-06
34003020200,36047019300,76,2020-01-13
34013980200,36047019300,198,2020-01-13
34025800701,36047019300,81,2020-01-13
34025802800,36047019300,181,2020-01-13
34025807003,36047019300,85,2020-01-13
34025810502,36047019300,92,2020-01-13
34031154002,36047019300,117,2020-01-13
34031246103,36047019300,71,2020-01-13
34039035400,36047019300,103,2020-01-13
36005037504,36047019300,251,2020-01-13
36047000200,36047019300,291,2020-01-13
36047000502,36047019300,159,2020-01-13
36047000900,36047019300,188,2020-01-13
36047001100,36047019300,729,2020-01-13
36047001300,36047019300,251,2020-01-13
36047001500,36047019300,769,2020-01-13
36047002300,36047019300,405,2020-01-13
36047002901,36047019300,193,2020-01-13
36047003300,36047019300,306,2020-01-13
36047003400,36047019300,292,2020-01-13
36047003500,36047019300,431,2020-01-13
36047003700,36047019300,304,2020-01-13
36047003900,36047019300,194,2020-01-13
36047006800,36047019300,208,2020-01-13
36047007800,36047019300,129,2020-01-13
36047008000,36047019300,131,2020-01-13
36047012902,36047019300,260,2020-01-13
36047013500,36047019300,90,2020-01-13
36047014700,36047019300,156,2020-01-13
36047015500,36047019300,297,2020-01-13
36047016900,36047019300,131,2020-01-13
36047017700,36047019300,120,2020-01-13
36047017900,36047019300,129,2020-01-13
36047018300,36047019300,504,2020-01-13
36047018700,36047019300,117,2020-01-13
36047019100,36047019300,1512,2020-01-13
36047019300,36047019300,3793,2020-01-13
36047019500,36047019300,604,2020-01-13
36047019700,36047019300,1139,2020-01-13
36047019900,36047019300,373,2020-01-13
36047020300,36047019300,98,2020-01-13
36047020700,36047019300,227,2020-01-13
36047022700,36047019300,317,2020-01-13
36047022800,36047019300,128,2020-01-13
36047023100,36047019300,413,2020-01-13
36047023300,36047019300,216,2020-01-13
36047023500,36047019300,326,2020-01-13
36047024400,36047019300,115,2020-01-13
36047024500,36047019300,152,2020-01-13
36047024700,36047019300,281,2020-01-13
36047025300,36047019300,91,2020-01-13
36047026500,36047019300,214,2020-01-13
36047027100,36047019300,106,2020-01-13
36047027300,36047019300,143,2020-01-13
36047027700,36047019300,135,2020-01-13
36047029300,36047019300,103,2020-01-13
36047029500,36047019300,132,2020-01-13
36047029600,36047019300,124,2020-01-13
36047029700,36047019300,233,2020-01-13
36047029900,36047019300,93,2020-01-13
36047030500,36047019300,276,2020-01-13
36047031300,36047019300,110,2020-01-13
36047031500,36047019300,212,2020-01-13
36047032500,36047019300,148,2020-01-13
36047034300,36047019300,166,2020-01-13
36047035100,36047019300,141,2020-01-13
36047041700,36047019300,170,2020-01-13
36047042000,36047019300,120,2020-01-13
36047042400,36047019300,181,2020-01-13
36047043100,36047019300,207,2020-01-13
36047043900,36047019300,159,2020-01-13
36047044900,36047019300,193,2020-01-13
36047046201,36047019300,120,2020-01-13
36047048100,36047019300,144,2020-01-13
36047049100,36047019300,138,2020-01-13
36047050600,36047019300,99,2020-01-13
36047050900,36047019300,366,2020-01-13
36047054300,36047019300,232,2020-01-13
36047055300,36047019300,87,2020-01-13
36047055400,36047019300,105,2020-01-13
36047055500,36047019300,105,2020-01-13
36047055600,36047019300,148,2020-01-13
36047056300,36047019300,152,2020-01-13
36047077400,36047019300,123,2020-01-13
36047079400,36047019300,740,2020-01-13
36047079802,36047019300,101,2020-01-13
36047086000,36047019300,112,2020-01-13
36047088000,36047019300,138,2020-01-13
36047089400,36047019300,146,2020-01-13
36047090600,36047019300,195,2020-01-13
36047096000,36047019300,126,2020-01-13
36047107000,36047019300,235,2020-01-13
36047123700,36047019300,758,2020-01-13
36059301600,36047019300,97,2020-01-13
36059302700,36047019300,122,2020-01-13
36059303000,36047019300,158,2020-01-13
36059303900,36047019300,92,2020-01-13
36061000700,36047019300,162,2020-01-13
36061000900,36047019300,329,2020-01-13
36061001501,36047019300,204,2020-01-13
36061001502,36047019300,430,2020-01-13
36061001800,36047019300,195,2020-01-13
36061002100,36047019300,104,2020-01-13
36061003400,36047019300,107,2020-01-13
36061003800,36047019300,97,2020-01-13
36061004000,36047019300,93,2020-01-13
36061004100,36047019300,184,2020-01-13
36061004900,36047019300,83,2020-01-13
36061005000,36047019300,104,2020-01-13
36061005200,36047019300,201,2020-01-13
36061005400,36047019300,386,2020-01-13
36061005501,36047019300,88,2020-01-13
36061005502,36047019300,113,2020-01-13
36061006100,36047019300,194,2020-01-13
36061006200,36047019300,144,2020-01-13
36061006400,36047019300,193,2020-01-13
36061006700,36047019300,97,2020-01-13
36061007100,36047019300,100,2020-01-13
36061007500,36047019300,151,2020-01-13
36061007600,36047019300,84,2020-01-13
36061007700,36047019300,92,2020-01-13
36061008000,36047019300,149,2020-01-13
36061008100,36047019300,89,2020-01-13
36061008300,36047019300,389,2020-01-13
36061008400,36047019300,133,2020-01-13
36061008900,36047019300,190,2020-01-13
36061009000,36047019300,128,2020-01-13
36061009600,36047019300,342,2020-01-13
36061010100,36047019300,200,2020-01-13
36061010200,36047019300,126,2020-01-13
36061011201,36047019300,443,2020-01-13
36061011202,36047019300,114,2020-01-13
36061011300,36047019300,184,2020-01-13
36061011401,36047019300,122,2020-01-13
36061011402,36047019300,88,2020-01-13
36061011600,36047019300,391,2020-01-13
36061011900,36047019300,105,2020-01-13
36061012400,36047019300,110,2020-01-13
36061012500,36047019300,97,2020-01-13
36061012700,36047019300,110,2020-01-13
36061013200,36047019300,143,2020-01-13
36061013700,36047019300,334,2020-01-13
36061014300,36047019300,94,2020-01-13
36061017300,36047019300,157,2020-01-13
36061018100,36047019300,123,2020-01-13
36061018600,36047019300,174,2020-01-13
36061019800,36047019300,106,2020-01-13
36061021600,36047019300,109,2020-01-13
36081000700,36047019300,195,2020-01-13
36081010600,36047019300,101,2020-01-13
36081014202,36047019300,146,2020-01-13
36081015802,36047019300,197,2020-01-13
36081017100,36047019300,116,2020-01-13
36081028100,36047019300,102,2020-01-13
36081033100,36047019300,310,2020-01-13
36081033402,36047019300,347,2020-01-13
36081035300,36047019300,131,2020-01-13
36081036700,36047019300,183,2020-01-13
36081041300,36047019300,131,2020-01-13
36081053401,36047019300,254,2020-01-13
36081061301,36047019300,113,2020-01-13
36081065900,36047019300,214,2020-01-13
36081071100,36047019300,238,2020-01-13
36081071600,36047019300,296,2020-01-13
36081077903,36047019300,171,2020-01-13
36081077904,36047019300,139,2020-01-13
36081080900,36047019300,101,2020-01-13
36081081800,36047019300,157,2020-01-13
36081086100,36047019300,186,2020-01-13
36081134700,36047019300,336,2020-01-13
36081142900,36047019300,108,2020-01-13
36081157101,36047019300,223,2020-01-13
36103146001,36047019300,500,2020-01-13
36119008301,36047019300,178,2020-01-13
36005039100,36047019300,104,2020-01-20
36047000301,36047019300,121,2020-01-20
36047000900,36047019300,729,2020-01-20
36047001100,36047019300,711,2020-01-20
36047001500,36047019300,533,2020-01-20
36047002100,36047019300,323,2020-01-20
36047002300,36047019300,351,2020-01-20
36047003300,36047019300,427,2020-01-20
36047003500,36047019300,583,2020-01-20
36047003700,36047019300,926,2020-01-20
36047004100,36047019300,237,2020-01-20
36047004300,36047019300,115,2020-01-20
36047006500,36047019300,99,2020-01-20
36047006800,36047019300,118,2020-01-20
36047006900,36047019300,113,2020-01-20
36047011900,36047019300,223,2020-01-20
36047012901,36047019300,202,2020-01-20
36047012902,36047019300,312,2020-01-20
36047013300,36047019300,133,2020-01-20
36047013500,36047019300,115,2020-01-20
36047014000,36047019300,121,2020-01-20
36047014700,36047019300,142,2020-01-20
36047015300,36047019300,136,2020-01-20
36047016100,36047019300,251,2020-01-20
36047018100,36047019300,121,2020-01-20
36047018300,36047019300,647,2020-01-20
36047018700,36047019300,442,2020-01-20
36047019100,36047019300,2239,2020-01-20
36047019300,36047019300,12563,2020-01-20
36047019500,36047019300,1321,2020-01-20
36047019700,36047019300,1587,2020-01-20
36047019900,36047019300,348,2020-01-20
36047023100,36047019300,332,2020-01-20
36047023300,36047019300,106,2020-01-20
36047023500,36047019300,258,2020-01-20
36047024400,36047019300,270,2020-01-20
36047024500,36047019300,135,2020-01-20
36047024700,36047019300,307,2020-01-20
36047024900,36047019300,97,2020-01-20
36047025100,36047019300,154,2020-01-20
36047025300,36047019300,102,2020-01-20
36047025700,36047019300,279,2020-01-20
36047027700,36047019300,156,2020-01-20
36047029600,36047019300,124,2020-01-20
36047029700,36047019300,122,2020-01-20
36047029900,36047019300,180,2020-01-20
36047030100,36047019300,211,2020-01-20
36047030500,36047019300,413,2020-01-20
36047031300,36047019300,124,2020-01-20
36047031701,36047019300,287,2020-01-20
36047032700,36047019300,269,2020-01-20
36047033900,36047019300,119,2020-01-20
36047034100,36047019300,141,2020-01-20
36047037100,36047019300,188,2020-01-20
36047037300,36047019300,134,2020-01-20
36047041000,36047019300,147,2020-01-20
36047048400,36047019300,144,2020-01-20
36047048500,36047019300,99,2020-01-20
36047049100,36047019300,126,2020-01-20
36047049500,36047019300,152,2020-01-20
36047050400,36047019300,130,2020-01-20
36047050801,36047019300,205,2020-01-20
36047050900,36047019300,195,2020-01-20
36047051002,36047019300,133,2020-01-20
36047053700,36047019300,115,2020-01-20
36047054300,36047019300,188,2020-01-20
36047055300,36047019300,106,2020-01-20
36047056900,36047019300,110,2020-01-20
36047058800,36047019300,126,2020-01-20
36047067200,36047019300,198,2020-01-20
36047069200,36047019300,109,2020-01-20
36047069601,36047019300,134,2020-01-20
36047069800,36047019300,105,2020-01-20
36047080800,36047019300,219,2020-01-20
36047082200,36047019300,99,2020-01-20
36047083200,36047019300,160,2020-01-20
36047088800,36047019300,128,2020-01-20
36047093400,36047019300,215,2020-01-20
36047103400,36047019300,107,2020-01-20
36047107000,36047019300,207,2020-01-20
36047114400,36047019300,279,2020-01-20
36047119200,36047019300,132,2020-01-20
36047119600,36047019300,118,2020-01-20
36047123700,36047019300,276,2020-01-20
36059301600,36047019300,100,2020-01-20
36059302000,36047019300,194,2020-01-20
36059302700,36047019300,113,2020-01-20
36059304202,36047019300,114,2020-01-20
36061001300,36047019300,123,2020-01-20
36061002100,36047019300,115,2020-01-20
36061003400,36047019300,101,2020-01-20
36061003602,36047019300,111,2020-01-20
36061004500,36047019300,97,2020-01-20
36061004700,36047019300,334,2020-01-20
36061004900,36047019300,105,2020-01-20
36061005400,36047019300,146,2020-01-20
36061005502,36047019300,124,2020-01-20
36061005600,36047019300,204,2020-01-20
36061006200,36047019300,316,2020-01-20
36061006800,36047019300,228,2020-01-20
36061007000,36047019300,126,2020-01-20
36061007900,36047019300,122,2020-01-20
36061008000,36047019300,113,2020-01-20
36061008100,36047019300,151,2020-01-20
36061008400,36047019300,368,2020-01-20
36061008800,36047019300,156,2020-01-20
36061009100,36047019300,122,2020-01-20
36061009200,36047019300,132,2020-01-20
36061009900,36047019300,144,2020-01-20
36061010000,36047019300,110,2020-01-20
36061010300,36047019300,101,2020-01-20
36061010400,36047019300,127,2020-01-20
36061010900,36047019300,89,2020-01-20
36061011201,36047019300,268,2020-01-20
36061011500,36047019300,244,2020-01-20
36061011900,36047019300,113,2020-01-20
36061012400,36047019300,137,2020-01-20
36061012600,36047019300,242,2020-01-20
36061013700,36047019300,492,2020-01-20
36061016500,36047019300,177,2020-01-20
36061016800,36047019300,133,2020-01-20
36081006502,36047019300,116,2020-01-20
36081019000,36047019300,104,2020-01-20
36081026700,36047019300,103,2020-01-20
36081026901,36047019300,95,2020-01-20
36081033402,36047019300,167,2020-01-20
36081038100,36047019300,119,2020-01-20
36081038400,36047019300,176,2020-01-20
36081046600,36047019300,166,2020-01-20
36081087100,36047019300,110,2020-01-20
36081102900,36047019300,125,2020-01-20
36081137700,36047019300,95,2020-01-20
36081142900,36047019300,210,2020-01-20
34003015400,36047019300,113,2020-01-27
34013980200,36047019300,99,2020-01-27
34023003401,36047019300,85,2020-01-27
34037371600,36047019300,156,2020-01-27
34039030500,36047019300,149,2020-01-27
34039035400,36047019300,92,2020-01-27
34039039800,36047019300,98,2020-01-27
36005023800,36047019300,180,2020-01-27
36005038700,36047019300,325,2020-01-27
36047000301,36047019300,159,2020-01-27
36047000900,36047019300,1018,2020-01-27
36047001100,36047019300,812,2020-01-27
36047001300,36047019300,371,2020-01-27
36047001500,36047019300,690,2020-01-27
36047002100,36047019300,161,2020-01-27
36047002300,36047019300,719,2020-01-27
36047002901,36047019300,486,2020-01-27
36047003100,36047019300,402,2020-01-27
36047003300,36047019300,303,2020-01-27
36047003400,36047019300,492,2020-01-27
36047003500,36047019300,508,2020-01-27
36047003700,36047019300,912,2020-01-27
36047003900,36047019300,343,2020-01-27
36047004500,36047019300,114,2020-01-27
36047005300,36047019300,333,2020-01-27
36047006500,36047019300,120,2020-01-27
36047007100,36047019300,118,2020-01-27
36047012100,36047019300,114,2020-01-27
36047012902,36047019300,742,2020-01-27
36047013300,36047019300,92,2020-01-27
36047013900,36047019300,115,2020-01-27
36047014700,36047019300,303,2020-01-27
36047015100,36047019300,121,2020-01-27
36047015300,36047019300,467,2020-01-27
36047018100,36047019300,240,2020-01-27
36047018300,36047019300,630,2020-01-27
36047018501,36047019300,134,2020-01-27
36047018700,36047019300,565,2020-01-27
36047019100,36047019300,1918,2020-01-27
36047019300,36047019300,15072,2020-01-27
36047019500,36047019300,379,2020-01-27
36047019700,36047019300,1854,2020-01-27
36047020100,36047019300,105,2020-01-27
36047020300,36047019300,110,2020-01-27
36047020500,36047019300,261,2020-01-27
36047021100,36047019300,180,2020-01-27
36047022700,36047019300,376,2020-01-27
36047023100,36047019300,426,2020-01-27
36047023300,36047019300,322,2020-01-27
36047023500,36047019300,283,2020-01-27
36047023800,36047019300,229,2020-01-27
36047024100,36047019300,524,2020-01-27
36047024300,36047019300,263,2020-01-27
36047024500,36047019300,302,2020-01-27
36047024900,36047019300,100,2020-01-27
36047025300,36047019300,127,2020-01-27
36047025700,36047019300,287,2020-01-27
36047026100,36047019300,147,2020-01-27
36047026300,36047019300,158,2020-01-27
36047026500,36047019300,183,2020-01-27
36047027100,36047019300,109,2020-01-27
36047028900,36047019300,200,2020-01-27
36047029800,36047019300,155,2020-01-27
36047030000,36047019300,159,2020-01-27
36047030100,36047019300,281,2020-01-27
36047031500,36047019300,149,2020-01-27
36047031900,36047019300,132,2020-01-27
36047033900,36047019300,159,2020-01-27
36047035300,36047019300,143,2020-01-27
36047035900,36047019300,114,2020-01-27
36047038100,36047019300,234,2020-01-27
36047038300,36047019300,164,2020-01-27
36047038900,36047019300,111,2020-01-27
36047039700,36047019300,197,2020-01-27
36047040500,36047019300,151,2020-01-27
36047040800,36047019300,191,2020-01-27
36047042000,36047019300,126,2020-01-27
36047042300,36047019300,294,2020-01-27
36047044900,36047019300,138,2020-01-27
36047045300,36047019300,145,2020-01-27
36047048500,36047019300,496,2020-01-27
36047050100,36047019300,113,2020-01-27
36047050801,36047019300,129,2020-01-27
36047050900,36047019300,347,2020-01-27
36047051300,36047019300,122,2020-01-27
36047052900,36047019300,111,2020-01-27
36047053700,36047019300,114,2020-01-27
36047054300,36047019300,547,2020-01-27
36047054900,36047019300,111,2020-01-27
36047055300,36047019300,99,2020-01-27
36047055500,36047019300,113,2020-01-27
36047056300,36047019300,147,2020-01-27
36047056900,36047019300,207,2020-01-27
36047057900,36047019300,290,2020-01-27
36047061600,36047019300,231,2020-01-27
36047069800,36047019300,113,2020-01-27
36047077400,36047019300,97,2020-01-27
36047079400,36047019300,165,2020-01-27
36047079601,36047019300,400,2020-01-27
36047079602,36047019300,253,2020-01-27
36047079801,36047019300,139,2020-01-27
36047084600,36047019300,225,2020-01-27
36047088000,36047019300,124,2020-01-27
36047090200,36047019300,135,2020-01-27
36047090600,36047019300,134,2020-01-27
36047091600,36047019300,145,2020-01-27
36047096400,36047019300,179,2020-01-27
