origin,destination,trips,date
36059300900,36081138502,140,2020-01-27
36059303101,36081138502,253,2020-01-27
36059407301,36081138502,291,2020-01-27
36059518203,36081138502,126,2020-01-27
36059519000,36081138502,153,2020-01-27
36061006500,36081138502,110,2020-01-27
36061009600,36081138502,135,2020-01-27
36061022200,36081138502,138,2020-01-27
36081046800,36081138502,116,2020-01-27
36081068300,36081138502,111,2020-01-27
36081087100,36081138502,106,2020-01-27
36081090700,36081138502,287,2020-01-27
36081102900,36081138502,132,2020-01-27
36081129103,36081138502,132,2020-01-27
36081134700,36081138502,133,2020-01-27
36081136700,36081138502,116,2020-01-27
36081137700,36081138502,96,2020-01-27
36081138501,36081138502,511,2020-01-27
36081141700,36081138502,295,2020-01-27
36081144700,36081138502,743,2020-01-27
36081145101,36081138502,175,2020-01-27
36081147100,36081138502,245,2020-01-27
36081150701,36081138502,216,2020-01-27
36103112206,36081138502,102,2020-01-27
34003015400,36081138502,76,2020-02-03
36059300800,36081138502,78,2020-02-03
36059300900,36081138502,93,2020-02-03
36059301900,36081138502,86,2020-02-03
36061009400,36081138502,113,2020-02-03
36061017700,36081138502,88,2020-02-03
36061018700,36081138502,74,2020-02-03
36081005700,36081138502,195,2020-02-03
36081015700,36081138502,72,2020-02-03
36081015801,36081138502,91,2020-02-03
36081015900,36081138502,86,2020-02-03
36081024700,36081138502,138,2020-02-03
36081026300,36081138502,89,2020-02-03
36081047000,36081138502,122,2020-02-03
36081054200,36081138502,217,2020-02-03
36081068300,36081138502,92,2020-02-03
36081074100,36081138502,113,2020-02-03
36081085300,36081138502,90,2020-02-03
36081112900,36081138502,83,2020-02-03
36081121500,36081138502,94,2020-02-03
36081134700,36081138502,102,2020-02-03
36081136700,36081138502,211,2020-02-03
36081138501,36081138502,681,2020-02-03
36081141700,36081138502,312,2020-02-03
36081142900,36081138502,90,2020-02-03
36081144700,36081138502,293,2020-02-03
36081146700,36081138502,187,2020-02-03
36081147100,36081138502,76,2020-02-03
36081147900,36081138502,228,2020-02-03
36081150701,36081138502,114,2020-02-03
36081152901,36081138502,289,2020-02-03
34017001800,36081138502,75,2020-02-10
36005006800,36081138502,87,2020-02-10
36059303102,36081138502,98,2020-02-10
36059404400,36081138502,104,2020-02-10
36059407301,36081138502,86,2020-02-10
36059518900,36081138502,107,2020-02-10
36059519100,36081138502,202,2020-02-10
36061000100,36081138502,187,2020-02-10
36061010200,36081138502,115,2020-02-10
36061010400,36081138502,97,2020-02-10
36081005700,36081138502,274,2020-02-10
36081015801,36081138502,89,2020-02-10
36081026700,36081138502,88,2020-02-10
36081028900,36081138502,76,2020-02-10
36081046000,36081138502,86,2020-02-10
36081059800,36081138502,162,2020-02-10
36081085300,36081138502,98,2020-02-10
36081087100,36081138502,101,2020-02-10
36081094500,36081138502,162,2020-02-10
36081099704,36081138502,99,2020-02-10
36081102900,36081138502,196,2020-02-10
36081112300,36081138502,90,2020-02-10
36081112900,36081138502,261,2020-02-10
36081120700,36081138502,129,2020-02-10
36081121500,36081138502,97,2020-02-10
36081126700,36081138502,239,2020-02-10
36081127700,36081138502,94,2020-02-10
36081129104,36081138502,84,2020-02-10
36081134700,36081138502,183,2020-02-10
36081136700,36081138502,395,2020-02-10
36081137700,36081138502,202,2020-02-10
36081141700,36081138502,194,2020-02-10
36081144700,36081138502,748,2020-02-10
36081145101,36081138502,126,2020-02-10
36081146300,36081138502,210,2020-02-10
36081146700,36081138502,271,2020-02-10
36081147100,36081138502,153,2020-02-10
36081152901,36081138502,91,2020-02-10
36081152902,36081138502,116,2020-02-10
36081155102,36081138502,271,2020-02-10
36119011300,36081138502,317,2020-02-10
36005038100,36081138502,107,2020-02-17
36005041500,36081138502,81,2020-02-17
36047000900,36081138502,89,2020-02-17
36047119600,36081138502,115,2020-02-17
36059302101,36081138502,85,2020-02-17
36059302900,36081138502,106,2020-02-17
36059303102,36081138502,154,2020-02-17
36059304001,36081138502,82,2020-02-17
36059407301,36081138502,251,2020-02-17
36059410900,36081138502,97,2020-02-17
36061000900,36081138502,117,2020-02-17
36061015300,36081138502,136,2020-02-17
36081011800,36081138502,98,2020-02-17
36081046000,36081138502,146,2020-02-17
36081049200,36081138502,113,2020-02-17
36081068300,36081138502,94,2020-02-17
36081085300,36081138502,177,2020-02-17
36081086900,36081138502,81,2020-02-17
36081087100,36081138502,100,2020-02-17
36081098700,36081138502,146,2020-02-17
36081099701,36081138502,136,2020-02-17
36081102900,36081138502,127,2020-02-17
36081112300,36081138502,106,2020-02-17
36081112900,36081138502,96,2020-02-17
36081121500,36081138502,116,2020-02-17
36081127700,36081138502,91,2020-02-17
36081129102,36081138502,145,2020-02-17
36081129103,36081138502,94,2020-02-17
36081150701,36081138502,97,2020-02-17
36081152901,36081138502,340,2020-02-17
34013980200,36081138502,136,2020-02-24
36005003900,36081138502,105,2020-02-24
36047055700,36081138502,113,2020-02-24
36047096600,36081138502,93,2020-02-24
36059300600,36081138502,131,2020-02-24
36059302700,36081138502,99,2020-02-24
36059303102,36081138502,127,2020-02-24
36059407203,36081138502,102,2020-02-24
36059414400,36081138502,152,2020-02-24
36059415201,36081138502,78,2020-02-24
36059519000,36081138502,111,2020-02-24
36061003700,36081138502,96,2020-02-24
36061004900,36081138502,91,2020-02-24
36061011500,36081138502,107,2020-02-24
36061011900,36081138502,128,2020-02-24
36081010701,36081138502,78,2020-02-24
36081014300,36081138502,118,2020-02-24
36081015700,36081138502,87,2020-02-24
36081038302,36081138502,144,2020-02-24
36081050000,36081138502,131,2020-02-24
36081055400,36081138502,226,2020-02-24
36081077300,36081138502,123,2020-02-24
36081087100,36081138502,105,2020-02-24
36081092900,36081138502,97,2020-02-24
36081098700,36081138502,102,2020-02-24
36081102900,36081138502,145,2020-02-24
36081109700,36081138502,194,2020-02-24
36081112300,36081138502,90,2020-02-24
36081112900,36081138502,100,2020-02-24
36081121500,36081138502,108,2020-02-24
36081136700,36081138502,78,2020-02-24
36081138501,36081138502,168,2020-02-24
36081141700,36081138502,289,2020-02-24
36081145101,36081138502,186,2020-02-24
36081145102,36081138502,107,2020-02-24
36081146300,36081138502,99,2020-02-24
36081146700,36081138502,109,2020-02-24
36081150702,36081138502,109,2020-02-24
36081152901,36081138502,201,2020-02-24
36103112001,36081138502,93,2020-02-24
36005014500,36081138502,90,2020-03-02
36047042900,36081138502,90,2020-03-02
36047079200,36081138502,93,2020-03-02
36059300800,36081138502,84,2020-03-02
36059301102,36081138502,75,2020-03-02
36059301300,36081138502,70,2020-03-02
36059301800,36081138502,70,2020-03-02
36059302200,36081138502,289,2020-03-02
36059416900,36081138502,84,2020-03-02
36059518900,36081138502,100,2020-03-02
36059519100,36081138502,227,2020-03-02
36061001300,36081138502,81,2020-03-02
36061010200,36081138502,188,2020-03-02
36061010300,36081138502,76,2020-03-02
36061014900,36081138502,114,2020-03-02
36081005700,36081138502,358,2020-03-02
36081015900,36081138502,73,2020-03-02
36081022001,36081138502,171,2020-03-02
36081038302,36081138502,93,2020-03-02
36081046100,36081138502,95,2020-03-02
36081050000,36081138502,146,2020-03-02
36081053100,36081138502,100,2020-03-02
36081054500,36081138502,92,2020-03-02
36081059800,36081138502,351,2020-03-02
36081083800,36081138502,69,2020-03-02
36081087100,36081138502,149,2020-03-02
36081094500,36081138502,80,2020-03-02
36081102900,36081138502,152,2020-03-02
36081109700,36081138502,178,2020-03-02
36081109900,36081138502,69,2020-03-02
36081112300,36081138502,397,2020-03-02
36081128300,36081138502,108,2020-03-02
36081129102,36081138502,113,2020-03-02
36081129104,36081138502,82,2020-03-02
36081136700,36081138502,289,2020-03-02
36081138501,36081138502,155,2020-03-02
36081141700,36081138502,109,2020-03-02
36081144700,36081138502,184,2020-03-02
36081145101,36081138502,73,2020-03-02
36081146300,36081138502,84,2020-03-02
36081146700,36081138502,87,2020-03-02
36081147100,36081138502,78,2020-03-02
36081150702,36081138502,81,2020-03-02
36081155101,36081138502,156,2020-03-02
36005014500,36081138502,98,2020-03-09
36059300400,36081138502,152,2020-03-09
36059301700,36081138502,85,2020-03-09
36059301800,36081138502,189,2020-03-09
36059407801,36081138502,189,2020-03-09
36059414400,36081138502,151,2020-03-09
36059519100,36081138502,360,2020-03-09
36061001401,36081138502,101,2020-03-09
36061010900,36081138502,110,2020-03-09
36061011202,36081138502,119,2020-03-09
36081007100,36081138502,92,2020-03-09
36081015700,36081138502,83,2020-03-09
36081047300,36081138502,76,2020-03-09
36081054200,36081138502,354,2020-03-09
36081065400,36081138502,104,2020-03-09
36081087100,36081138502,186,2020-03-09
36081102900,36081138502,129,2020-03-09
36081109700,36081138502,182,2020-03-09
36081109900,36081138502,85,2020-03-09
36081112300,36081138502,203,2020-03-09
36081128300,36081138502,121,2020-03-09
36081129102,36081138502,181,2020-03-09
36081136700,36081138502,97,2020-03-09
36081137700,36081138502,316,2020-03-09
36081138501,36081138502,654,2020-03-09
36081144700,36081138502,94,2020-03-09
36081145101,36081138502,171,2020-03-09
36081146300,36081138502,90,2020-03-09
36081146700,36081138502,124,2020-03-09
36081147900,36081138502,82,2020-03-09
36081150701,36081138502,112,2020-03-09
36081152901,36081138502,90,2020-03-09
36081152902,36081138502,119,2020-03-09
36081162100,36081138502,96,2020-03-09
36103158002,36081138502,127,2020-03-09
36047038500,36081138502,133,2020-03-16
36047114400,36081138502,132,2020-03-16
36059520300,36081138502,140,2020-03-16
36061016002,36081138502,104,2020-03-16
36061017900,36081138502,139,2020-03-16
36061019300,36081138502,154,2020-03-16
36061023802,36081138502,184,2020-03-16
36081011700,36081138502,140,2020-03-16
36081045700,36081138502,191,2020-03-16
36081058200,36081138502,163,2020-03-16
36081099704,36081138502,337,2020-03-16
36081102900,36081138502,204,2020-03-16
36081112300,36081138502,130,2020-03-16
36081115700,36081138502,103,2020-03-16
36081117100,36081138502,374,2020-03-16
36081129103,36081138502,229,2020-03-16
36081136700,36081138502,160,2020-03-16
36081146700,36081138502,96,2020-03-16
36081147900,36081138502,123,2020-03-16
36081150702,36081138502,119,2020-03-16
36005038100,36081138502,191,2020-03-23
36047017700,36081138502,293,2020-03-23
36081054200,36081138502,614,2020-03-23
36081055400,36081138502,387,2020-03-23
36081056600,36081138502,313,2020-03-23
36081099100,36081138502,213,2020-03-23
36081101700,36081138502,127,2020-03-23
36081102900,36081138502,205,2020-03-23
36081117500,36081138502,186,2020-03-23
36081118500,36081138502,203,2020-03-23
36081128300,36081138502,169,2020-03-23
36081129102,36081138502,221,2020-03-23
36081129103,36081138502,152,2020-03-23
36081129104,36081138502,249,2020-03-23
36081134700,36081138502,237,2020-03-23
36081137700,36081138502,186,2020-03-23
36081141700,36081138502,217,2020-03-23
36059518600,36081138502,144,2020-03-30
36081045600,36081138502,198,2020-03-30
36081054200,36081138502,247,2020-03-30
36081099704,36081138502,182,2020-03-30
36081102900,36081138502,383,2020-03-30
36081112300,36081138502,760,2020-03-30
36081118500,36081138502,176,2020-03-30
34003013002,36081138502,231,2020-04-06
36081054200,36081138502,192,2020-04-06
36081098700,36081138502,150,2020-04-06
36081099704,36081138502,156,2020-04-06
36081102900,36081138502,286,2020-04-06
36081112300,36081138502,315,2020-04-06
36081122702,36081138502,167,2020-04-06
36081128300,36081138502,192,2020-04-06
36081129104,36081138502,125,2020-04-06
36081147100,36081138502,264,2020-04-06
36081152902,36081138502,193,2020-04-06
36059300800,36081138502,164,2020-04-13
36081054200,36081138502,225,2020-04-13
36081099100,36081138502,202,2020-04-13
36081099704,36081138502,215,2020-04-13
36081102900,36081138502,498,2020-04-13
36081112300,36081138502,358,2020-04-13
36081128300,36081138502,216,2020-04-13
36081152902,36081138502,173,2020-04-13
36059301700,36081138502,155,2020-04-20
36059409800,36081138502,148,2020-04-20
36081029400,36081138502,264,2020-04-20
36081054200,36081138502,251,2020-04-20
36081055200,36081138502,165,2020-04-20
36081077906,36081138502,220,2020-04-20
36081092900,36081138502,216,2020-04-20
36081094500,36081138502,143,2020-04-20
36081098700,36081138502,127,2020-04-20
36081099100,36081138502,195,2020-04-20
36081102900,36081138502,200,2020-04-20
36081112300,36081138502,179,2020-04-20
36081129104,36081138502,302,2020-04-20
36081147100,36081138502,173,2020-04-20
36081148300,36081138502,286,2020-04-20
36081152902,36081138502,213,2020-04-20
36047066600,36081138502,172,2020-04-27
36061002900,36081138502,140,2020-04-27
36081035200,36081138502,200,2020-04-27
36081040900,36081138502,264,2020-04-27
36081054200,36081138502,194,2020-04-27
36081071303,36081138502,152,2020-04-27
36081098700,36081138502,158,2020-04-27
36081099704,36081138502,202,2020-04-27
36081102900,36081138502,382,2020-04-27
36081109900,36081138502,123,2020-04-27
36081112300,36081138502,150,2020-04-27
36081129104,36081138502,187,2020-04-27
36081152901,36081138502,209,2020-04-27
36059407301,36081138502,152,2020-05-04
36081054200,36081138502,188,2020-05-04
36081099704,36081138502,369,2020-05-04
36081102900,36081138502,353,2020-05-04
36081112300,36081138502,552,2020-05-04
36081136700,36081138502,247,2020-05-04
36081146700,36081138502,171,2020-05-04
36081148300,36081138502,145,2020-05-04
36081152902,36081138502,143,2020-05-04
36005006300,36081138502,157,2020-05-11
36047037900,36081138502,120,2020-05-11
36061015700,36081138502,155,2020-05-11
36081045200,36081138502,140,2020-05-11
36081074100,36081138502,132,2020-05-11
36081085300,36081138502,125,2020-05-11
36081102900,36081138502,240,2020-05-11
36081112300,36081138502,132,2020-05-11
36081113900,36081138502,202,2020-05-11
36081129104,36081138502,339,2020-05-11
36081136700,36081138502,758,2020-05-11
36081146700,36081138502,169,2020-05-11
36081152902,36081138502,152,2020-05-11
36059302700,36081138502,124,2020-05-18
36081008600,36081138502,116,2020-05-18
36081016800,36081138502,126,2020-05-18
36081025100,36081138502,222,2020-05-18
36081028300,36081138502,224,2020-05-18
36081028500,36081138502,110,2020-05-18
36081030904,36081138502,120,2020-05-18
36081032000,36081138502,127,2020-05-18
36081054200,36081138502,167,2020-05-18
36081085300,36081138502,126,2020-05-18
36081101001,36081138502,214,2020-05-18
36081102900,36081138502,194,2020-05-18
36081112300,36081138502,365,2020-05-18
36081145102,36081138502,114,2020-05-18
36081152902,36081138502,166,2020-05-18
36081155101,36081138502,260,2020-05-18
36081155102,36081138502,125,2020-05-18
36005038700,36081138502,140,2020-05-25
36047059100,36081138502,117,2020-05-25
36061002900,36081138502,121,2020-05-25
36081000100,36081138502,117,2020-05-25
36081010300,36081138502,282,2020-05-25
36081016800,36081138502,126,2020-05-25
36081021200,36081138502,107,2020-05-25
36081025100,36081138502,129,2020-05-25
36081028300,36081138502,163,2020-05-25
36081028500,36081138502,131,2020-05-25
36081045200,36081138502,140,2020-05-25
36081077906,36081138502,154,2020-05-25
36081101001,36081138502,213,2020-05-25
36081102900,36081138502,190,2020-05-25
36081112300,36081138502,182,2020-05-25
36081129102,36081138502,166,2020-05-25
36081147100,36081138502,100,2020-05-25
36081152901,36081138502,127,2020-05-25
36081152902,36081138502,147,2020-05-25
34003023402,36081138502,125,2020-06-01
34017006400,36081138502,139,2020-06-01
36005009000,36081138502,233,2020-06-01
36005013100,36081138502,139,2020-06-01
36005018301,36081138502,127,2020-06-01
36005024700,36081138502,137,2020-06-01
36005038100,36081138502,129,2020-06-01
36061003100,36081138502,114,2020-06-01
36061015400,36081138502,128,2020-06-01
36081016800,36081138502,128,2020-06-01
36081025100,36081138502,193,2020-06-01
36081066300,36081138502,158,2020-06-01
36081074100,36081138502,134,2020-06-01
36081077904,36081138502,153,2020-06-01
36081077906,36081138502,202,2020-06-01
36081112300,36081138502,675,2020-06-01
36081129102,36081138502,158,2020-06-01
36081145101,36081138502,205,2020-06-01
36081152902,36081138502,138,2020-06-01
36005004100,36081138502,185,2020-06-08
36005006300,36081138502,123,2020-06-08
36005013100,36081138502,139,2020-06-08
36005024700,36081138502,114,2020-06-08
36047006800,36081138502,135,2020-06-08
36047038700,36081138502,142,2020-06-08
36047048200,36081138502,146,2020-06-08
36047050801,36081138502,100,2020-06-08
36059300600,36081138502,121,2020-06-08
36061021900,36081138502,156,2020-06-08
36061022200,36081138502,161,2020-06-08
36061022900,36081138502,124,2020-06-08
36081003300,36081138502,152,2020-06-08
36081008600,36081138502,118,2020-06-08
36081010300,36081138502,132,2020-06-08
36081025100,36081138502,125,2020-06-08
36081028100,36081138502,274,2020-06-08
36081032900,36081138502,110,2020-06-08
36081040500,36081138502,115,2020-06-08
36081045200,36081138502,127,2020-06-08
36081099704,36081138502,195,2020-06-08
36081101001,36081138502,215,2020-06-08
36081103300,36081138502,156,2020-06-08
36081112300,36081138502,443,2020-06-08
36081118100,36081138502,97,2020-06-08
36081118500,36081138502,165,2020-06-08
36081122300,36081138502,248,2020-06-08
36081129102,36081138502,154,2020-06-08
36081129103,36081138502,111,2020-06-08
36081134700,36081138502,137,2020-06-08
36081152902,36081138502,132,2020-06-08
36119005702,36081138502,106,2020-06-08
36119006000,36081138502,121,2020-06-08
36047002100,36081138502,140,2020-06-15
36047045600,36081138502,128,2020-06-15
36047050801,36081138502,155,2020-06-15
36059303101,36081138502,264,2020-06-15
36059404800,36081138502,154,2020-06-15
36059412301,36081138502,132,2020-06-15
36059519000,36081138502,127,2020-06-15
36059519500,36081138502,144,2020-06-15
36061002900,36081138502,123,2020-06-15
36061009400,36081138502,151,2020-06-15
36061021800,36081138502,148,2020-06-15
36081005500,36081138502,138,2020-06-15
36081011700,36081138502,117,2020-06-15
36081028300,36081138502,186,2020-06-15
36081052600,36081138502,140,2020-06-15
36081054200,36081138502,160,2020-06-15
36081102900,36081138502,231,2020-06-15
36081103300,36081138502,182,2020-06-15
36081112300,36081138502,355,2020-06-15
36081112900,36081138502,272,2020-06-15
36081116300,36081138502,137,2020-06-15
36081129102,36081138502,167,2020-06-15
36081134700,36081138502,139,2020-06-15
36081144100,36081138502,490,2020-06-15
36081145101,36081138502,151,2020-06-15
36081146300,36081138502,169,2020-06-15
36081146700,36081138502,108,2020-06-15
36081150702,36081138502,133,2020-06-15
36081157101,36081138502,108,2020-06-15
36103158323,36081138502,115,2020-06-15
36005004100,36081138502,237,2020-06-22
36005004200,36081138502,159,2020-06-22
36005006300,36081138502,272,2020-06-22
36005006900,36081138502,142,2020-06-22
36005007300,36081138502,142,2020-06-22
36005023200,36081138502,153,2020-06-22
36005033400,36081138502,157,2020-06-22
36047002100,36081138502,131,2020-06-22
36059405000,36081138502,155,2020-06-22
36059407301,36081138502,253,2020-06-22
36081022001,36081138502,151,2020-06-22
36081026000,36081138502,152,2020-06-22
36081054200,36081138502,135,2020-06-22
36081079900,36081138502,142,2020-06-22
36081083700,36081138502,105,2020-06-22
36081094500,36081138502,118,2020-06-22
36081097204,36081138502,155,2020-06-22
36081099900,36081138502,176,2020-06-22
36081102900,36081138502,885,2020-06-22
36081112300,36081138502,697,2020-06-22
36081122702,36081138502,123,2020-06-22
36081128300,36081138502,226,2020-06-22
36081129102,36081138502,167,2020-06-22
36081136700,36081138502,296,2020-06-22
36081137700,36081138502,132,2020-06-22
36081144100,36081138502,211,2020-06-22
36081152901,36081138502,451,2020-06-22
36119003100,36081138502,149,2020-06-22
36119006000,36081138502,122,2020-06-22
34003003500,36081138502,157,2020-06-29
36005003900,36081138502,110,2020-06-29
36005004300,36081138502,128,2020-06-29
36005006300,36081138502,135,2020-06-29
36005007800,36081138502,186,2020-06-29
36005022701,36081138502,121,2020-06-29
36005023502,36081138502,124,2020-06-29
36005036100,36081138502,125,2020-06-29
36005036300,36081138502,142,2020-06-29
36005043400,36081138502,132,2020-06-29
36047038700,36081138502,143,2020-06-29
36047062600,36081138502,150,2020-06-29
36059301102,36081138502,148,2020-06-29
36061002900,36081138502,128,2020-06-29
36061003100,36081138502,348,2020-06-29
36061012600,36081138502,172,2020-06-29
36061017200,36081138502,110,2020-06-29
36061021800,36081138502,138,2020-06-29
36061022200,36081138502,208,2020-06-29
36081049302,36081138502,150,2020-06-29
36081054200,36081138502,144,2020-06-29
36081102900,36081138502,813,2020-06-29
36081103300,36081138502,196,2020-06-29
36081112300,36081138502,825,2020-06-29
36081137700,36081138502,452,2020-06-29
36081138501,36081138502,129,2020-06-29
36081146700,36081138502,165,2020-06-29
36081147100,36081138502,472,2020-06-29
36081152902,36081138502,162,2020-06-29
36119006000,36081138502,104,2020-06-29
36005006300,36081138502,171,2020-07-06
36005014500,36081138502,146,2020-07-06
36047034500,36081138502,182,2020-07-06
36059301102,36081138502,147,2020-07-06
36059302800,36081138502,112,2020-07-06
36059303800,36081138502,116,2020-07-06
36059404800,36081138502,273,2020-07-06
36059405200,36081138502,123,2020-07-06
36059406801,36081138502,143,2020-07-06
36059407301,36081138502,277,2020-07-06
36059407600,36081138502,119,2020-07-06
36059413002,36081138502,105,2020-07-06
36059518501,36081138502,124,2020-07-06
36061005501,36081138502,191,2020-07-06
36061007300,36081138502,194,2020-07-06
36061011800,36081138502,136,2020-07-06
36061016500,36081138502,133,2020-07-06
36061017200,36081138502,122,2020-07-06
36061019600,36081138502,124,2020-07-06
36061022200,36081138502,198,2020-07-06
36061022600,36081138502,124,2020-07-06
36081010600,36081138502,155,2020-07-06
36081024000,36081138502,168,2020-07-06
36081045200,36081138502,170,2020-07-06
36081050000,36081138502,170,2020-07-06
36081051700,36081138502,175,2020-07-06
36081052000,36081138502,105,2020-07-06
36081055200,36081138502,170,2020-07-06
36081073900,36081138502,153,2020-07-06
36081074100,36081138502,175,2020-07-06
36081087100,36081138502,129,2020-07-06
36081091800,36081138502,172,2020-07-06
36081099704,36081138502,331,2020-07-06
36081102900,36081138502,670,2020-07-06
36081111300,36081138502,236,2020-07-06
36081112300,36081138502,564,2020-07-06
36081113900,36081138502,159,2020-07-06
36081117100,36081138502,135,2020-07-06
36081118100,36081138502,120,2020-07-06
36081126700,36081138502,115,2020-07-06
36081128300,36081138502,145,2020-07-06
36081129102,36081138502,176,2020-07-06
36081129103,36081138502,249,2020-07-06
36081134100,36081138502,140,2020-07-06
36081136700,36081138502,134,2020-07-06
36081145101,36081138502,105,2020-07-06
36081147900,36081138502,118,2020-07-06
36081148300,36081138502,150,2020-07-06
36081152901,36081138502,388,2020-07-06
36081155102,36081138502,121,2020-07-06
36081161700,36081138502,196,2020-07-06
36087010804,36081138502,169,2020-07-06
36119006000,36081138502,105,2020-07-06
34017014101,36081138502,125,2020-07-13
36005038100,36081138502,165,2020-07-13
36047048200,36081138502,131,2020-07-13
36047051002,36081138502,243,2020-07-13
36047059800,36081138502,211,2020-07-13
36059302800,36081138502,108,2020-07-13
36059303202,36081138502,204,2020-07-13
36059404300,36081138502,117,2020-07-13
36059404800,36081138502,236,2020-07-13
36059405200,36081138502,119,2020-07-13
36059407301,36081138502,121,2020-07-13
36061007500,36081138502,210,2020-07-13
36061014300,36081138502,138,2020-07-13
36061017200,36081138502,145,2020-07-13
36061019600,36081138502,121,2020-07-13
36061022200,36081138502,176,2020-07-13
36061022600,36081138502,101,2020-07-13
36081044400,36081138502,146,2020-07-13
36081050000,36081138502,199,2020-07-13
36081073700,36081138502,150,2020-07-13
36081083700,36081138502,167,2020-07-13
36081084500,36081138502,128,2020-07-13
36081094500,36081138502,254,2020-07-13
36081099704,36081138502,358,2020-07-13
36081102900,36081138502,387,2020-07-13
36081109900,36081138502,236,2020-07-13
36081112300,36081138502,754,2020-07-13
36081112900,36081138502,283,2020-07-13
36081113300,36081138502,125,2020-07-13
36081122701,36081138502,101,2020-07-13
