origin,destination,trips,date
36047035602,36047060600,143,2020-01-20
36047036001,36047060600,365,2020-01-20
36047036200,36047060600,431,2020-01-20
36047036400,36047060600,396,2020-01-20
36047036600,36047060600,118,2020-01-20
36047037000,36047060600,211,2020-01-20
36047037402,36047060600,291,2020-01-20
36047038600,36047060600,274,2020-01-20
36047038800,36047060600,630,2020-01-20
36047039000,36047060600,113,2020-01-20
36047041000,36047060600,191,2020-01-20
36047041401,36047060600,128,2020-01-20
36047042000,36047060600,249,2020-01-20
36047042200,36047060600,109,2020-01-20
36047042400,36047060600,451,2020-01-20
36047042800,36047060600,201,2020-01-20
36047043000,36047060600,98,2020-01-20
36047043200,36047060600,98,2020-01-20
36047044300,36047060600,98,2020-01-20
36047048400,36047060600,98,2020-01-20
36047049000,36047060600,226,2020-01-20
36047049100,36047060600,126,2020-01-20
36047052600,36047060600,178,2020-01-20
36047053000,36047060600,114,2020-01-20
36047053200,36047060600,101,2020-01-20
36047055000,36047060600,249,2020-01-20
36047055200,36047060600,92,2020-01-20
36047055400,36047060600,420,2020-01-20
36047055800,36047060600,202,2020-01-20
36047056600,36047060600,127,2020-01-20
36047057000,36047060600,404,2020-01-20
36047057600,36047060600,89,2020-01-20
36047057800,36047060600,485,2020-01-20
36047058200,36047060600,97,2020-01-20
36047058600,36047060600,130,2020-01-20
36047058800,36047060600,323,2020-01-20
36047059000,36047060600,810,2020-01-20
36047059200,36047060600,917,2020-01-20
36047059401,36047060600,815,2020-01-20
36047059600,36047060600,278,2020-01-20
36047059800,36047060600,177,2020-01-20
36047060000,36047060600,1307,2020-01-20
36047060600,36047060600,3199,2020-01-20
36047060800,36047060600,1682,2020-01-20
36047061002,36047060600,307,2020-01-20
36047061004,36047060600,929,2020-01-20
36047061600,36047060600,177,2020-01-20
36047062600,36047060600,311,2020-01-20
36047063800,36047060600,108,2020-01-20
36047065200,36047060600,160,2020-01-20
36047066200,36047060600,226,2020-01-20
36047068600,36047060600,114,2020-01-20
36047069602,36047060600,101,2020-01-20
36047069800,36047060600,266,2020-01-20
36047070201,36047060600,275,2020-01-20
36047070202,36047060600,120,2020-01-20
36047073800,36047060600,116,2020-01-20
36047077400,36047060600,101,2020-01-20
36047107000,36047060600,417,2020-01-20
36047110400,36047060600,187,2020-01-20
36059410900,36047060600,115,2020-01-20
36061000700,36047060600,176,2020-01-20
36061000900,36047060600,280,2020-01-20
36061001300,36047060600,264,2020-01-20
36061001800,36047060600,101,2020-01-20
36061002100,36047060600,141,2020-01-20
36061003001,36047060600,266,2020-01-20
36061003700,36047060600,142,2020-01-20
36061004900,36047060600,115,2020-01-20
36061005501,36047060600,104,2020-01-20
36061005502,36047060600,160,2020-01-20
36061006200,36047060600,140,2020-01-20
36061009100,36047060600,126,2020-01-20
36061009200,36047060600,283,2020-01-20
36061009300,36047060600,103,2020-01-20
36061009400,36047060600,119,2020-01-20
36061010900,36047060600,112,2020-01-20
36061011300,36047060600,162,2020-01-20
36061011600,36047060600,546,2020-01-20
36061011900,36047060600,104,2020-01-20
36061012500,36047060600,226,2020-01-20
36061013200,36047060600,115,2020-01-20
36061013700,36047060600,98,2020-01-20
36061031703,36047060600,419,2020-01-20
36081000100,36047060600,124,2020-01-20
36081033100,36047060600,148,2020-01-20
36081070300,36047060600,99,2020-01-20
36081071600,36047060600,213,2020-01-20
36081129102,36047060600,127,2020-01-20
36085000300,36047060600,109,2020-01-20
36085003600,36047060600,120,2020-01-20
36085015400,36047060600,172,2020-01-20
36085021300,36047060600,149,2020-01-20
36119008602,36047060600,190,2020-01-20
36119011102,36047060600,141,2020-01-20
36119013201,36047060600,148,2020-01-20
34013980200,36047060600,96,2020-01-27
34017980100,36047060600,195,2020-01-27
34023006703,36047060600,87,2020-01-27
34023007806,36047060600,111,2020-01-27
34027041803,36047060600,133,2020-01-27
34039036900,36047060600,105,2020-01-27
36005007900,36047060600,168,2020-01-27
36005009600,36047060600,191,2020-01-27
36005018500,36047060600,119,2020-01-27
36047000200,36047060600,106,2020-01-27
36047000501,36047060600,105,2020-01-27
36047000900,36047060600,548,2020-01-27
36047001100,36047060600,449,2020-01-27
36047003100,36047060600,192,2020-01-27
36047003400,36047060600,112,2020-01-27
36047003500,36047060600,239,2020-01-27
36047006500,36047060600,119,2020-01-27
36047008800,36047060600,107,2020-01-27
36047010600,36047060600,98,2020-01-27
36047012801,36047060600,109,2020-01-27
36047013100,36047060600,135,2020-01-27
36047013500,36047060600,105,2020-01-27
36047013800,36047060600,151,2020-01-27
36047015900,36047060600,92,2020-01-27
36047016400,36047060600,153,2020-01-27
36047019100,36047060600,106,2020-01-27
36047021100,36047060600,160,2020-01-27
36047021700,36047060600,98,2020-01-27
36047022600,36047060600,127,2020-01-27
36047025400,36047060600,131,2020-01-27
36047027000,36047060600,133,2020-01-27
36047027200,36047060600,152,2020-01-27
36047028400,36047060600,92,2020-01-27
36047028800,36047060600,251,2020-01-27
36047029800,36047060600,155,2020-01-27
36047030900,36047060600,121,2020-01-27
36047032600,36047060600,337,2020-01-27
36047032700,36047060600,210,2020-01-27
36047033000,36047060600,472,2020-01-27
36047034100,36047060600,204,2020-01-27
36047034800,36047060600,495,2020-01-27
36047035000,36047060600,287,2020-01-27
36047035400,36047060600,1635,2020-01-27
36047035601,36047060600,134,2020-01-27
36047035602,36047060600,484,2020-01-27
36047036002,36047060600,288,2020-01-27
36047036200,36047060600,329,2020-01-27
36047036400,36047060600,356,2020-01-27
36047037000,36047060600,1431,2020-01-27
36047037401,36047060600,143,2020-01-27
36047038500,36047060600,127,2020-01-27
36047038800,36047060600,484,2020-01-27
36047039400,36047060600,136,2020-01-27
36047040100,36047060600,108,2020-01-27
36047041000,36047060600,503,2020-01-27
36047041200,36047060600,156,2020-01-27
36047041800,36047060600,410,2020-01-27
36047042000,36047060600,367,2020-01-27
36047042200,36047060600,418,2020-01-27
36047042400,36047060600,170,2020-01-27
36047043200,36047060600,228,2020-01-27
36047044000,36047060600,142,2020-01-27
36047044800,36047060600,138,2020-01-27
36047046202,36047060600,173,2020-01-27
36047046400,36047060600,117,2020-01-27
36047049100,36047060600,122,2020-01-27
36047049200,36047060600,120,2020-01-27
36047050803,36047060600,116,2020-01-27
36047051400,36047060600,105,2020-01-27
36047052000,36047060600,137,2020-01-27
36047053000,36047060600,120,2020-01-27
36047053200,36047060600,92,2020-01-27
36047053800,36047060600,299,2020-01-27
36047054300,36047060600,157,2020-01-27
36047055000,36047060600,133,2020-01-27
36047055200,36047060600,232,2020-01-27
36047055400,36047060600,315,2020-01-27
36047055800,36047060600,388,2020-01-27
36047056500,36047060600,124,2020-01-27
36047057400,36047060600,229,2020-01-27
36047057600,36047060600,130,2020-01-27
36047057800,36047060600,222,2020-01-27
36047058000,36047060600,371,2020-01-27
36047058200,36047060600,116,2020-01-27
36047058600,36047060600,103,2020-01-27
36047058800,36047060600,556,2020-01-27
36047059000,36047060600,1604,2020-01-27
36047059200,36047060600,1259,2020-01-27
36047059401,36047060600,393,2020-01-27
36047059402,36047060600,931,2020-01-27
36047059600,36047060600,565,2020-01-27
36047060000,36047060600,1099,2020-01-27
36047060600,36047060600,6871,2020-01-27
36047060800,36047060600,2279,2020-01-27
36047061002,36047060600,350,2020-01-27
36047061004,36047060600,947,2020-01-27
36047061200,36047060600,153,2020-01-27
36047061600,36047060600,137,2020-01-27
36047062200,36047060600,181,2020-01-27
36047062600,36047060600,119,2020-01-27
36047062800,36047060600,103,2020-01-27
36047064200,36047060600,615,2020-01-27
36047064600,36047060600,147,2020-01-27
36047065200,36047060600,164,2020-01-27
36047065600,36047060600,173,2020-01-27
36047066200,36047060600,269,2020-01-27
36047066600,36047060600,157,2020-01-27
36047067600,36047060600,116,2020-01-27
36047069800,36047060600,277,2020-01-27
36047070203,36047060600,165,2020-01-27
36047076200,36047060600,158,2020-01-27
36047076800,36047060600,395,2020-01-27
36047077200,36047060600,157,2020-01-27
36047077400,36047060600,100,2020-01-27
36047086200,36047060600,150,2020-01-27
36047086800,36047060600,147,2020-01-27
36047090800,36047060600,168,2020-01-27
36047152200,36047060600,108,2020-01-27
36059518900,36047060600,111,2020-01-27
36061000700,36047060600,433,2020-01-27
36061000900,36047060600,489,2020-01-27
36061001300,36047060600,138,2020-01-27
36061001402,36047060600,146,2020-01-27
36061001501,36047060600,145,2020-01-27
36061001502,36047060600,180,2020-01-27
36061003001,36047060600,127,2020-01-27
36061003800,36047060600,144,2020-01-27
36061004300,36047060600,126,2020-01-27
36061006300,36047060600,127,2020-01-27
36061006700,36047060600,122,2020-01-27
36061006800,36047060600,136,2020-01-27
36061007500,36047060600,98,2020-01-27
36061008100,36047060600,181,2020-01-27
36061008300,36047060600,130,2020-01-27
36061008400,36047060600,127,2020-01-27
36061008900,36047060600,215,2020-01-27
