origin,destination,trips,date
36059981100,36061004400,91,2020-01-06
36061000700,36061004400,919,2020-01-06
36061000800,36061004400,260,2020-01-06
36061000900,36061004400,615,2020-01-06
36061001200,36061004400,251,2020-01-06
36061001300,36061004400,332,2020-01-06
36061001402,36061004400,182,2020-01-06
36061001501,36061004400,400,2020-01-06
36061001502,36061004400,486,2020-01-06
36061001600,36061004400,129,2020-01-06
36061001800,36061004400,90,2020-01-06
36061002000,36061004400,170,2020-01-06
36061002100,36061004400,763,2020-01-06
36061002201,36061004400,1122,2020-01-06
36061002602,36061004400,254,2020-01-06
36061002800,36061004400,473,2020-01-06
36061002900,36061004400,699,2020-01-06
36061003001,36061004400,666,2020-01-06
36061003002,36061004400,428,2020-01-06
36061003100,36061004400,89,2020-01-06
36061003200,36061004400,643,2020-01-06
36061003300,36061004400,244,2020-01-06
36061003400,36061004400,5649,2020-01-06
36061003601,36061004400,94,2020-01-06
36061003602,36061004400,381,2020-01-06
36061003800,36061004400,786,2020-01-06
36061003900,36061004400,79,2020-01-06
36061004000,36061004400,982,2020-01-06
36061004100,36061004400,263,2020-01-06
36061004200,36061004400,991,2020-01-06
36061004300,36061004400,754,2020-01-06
36061004400,36061004400,6227,2020-01-06
36061004500,36061004400,189,2020-01-06
36061004700,36061004400,179,2020-01-06
36061004800,36061004400,2564,2020-01-06
36061004900,36061004400,197,2020-01-06
36061005000,36061004400,1461,2020-01-06
36061005200,36061004400,2551,2020-01-06
36061005400,36061004400,1642,2020-01-06
36061005501,36061004400,277,2020-01-06
36061005502,36061004400,436,2020-01-06
36061005600,36061004400,623,2020-01-06
36061005700,36061004400,515,2020-01-06
36061005800,36061004400,610,2020-01-06
36061005900,36061004400,529,2020-01-06
36061006000,36061004400,396,2020-01-06
36061006100,36061004400,1766,2020-01-06
36061006200,36061004400,1352,2020-01-06
36061006300,36061004400,373,2020-01-06
36061006400,36061004400,2011,2020-01-06
36061006500,36061004400,448,2020-01-06
36061006600,36061004400,928,2020-01-06
36061006700,36061004400,260,2020-01-06
36061006800,36061004400,1520,2020-01-06
36061006900,36061004400,125,2020-01-06
36061007000,36061004400,275,2020-01-06
36061007100,36061004400,274,2020-01-06
36061007200,36061004400,612,2020-01-06
36061007300,36061004400,220,2020-01-06
36061007400,36061004400,1140,2020-01-06
36061007500,36061004400,527,2020-01-06
36061007600,36061004400,792,2020-01-06
36061007700,36061004400,419,2020-01-06
36061007900,36061004400,299,2020-01-06
36061008000,36061004400,328,2020-01-06
36061008100,36061004400,485,2020-01-06
36061008200,36061004400,153,2020-01-06
36061008300,36061004400,1114,2020-01-06
36061008400,36061004400,131,2020-01-06
36061008601,36061004400,240,2020-01-06
36061008603,36061004400,143,2020-01-06
36061008700,36061004400,103,2020-01-06
36061008800,36061004400,123,2020-01-06
36061008900,36061004400,186,2020-01-06
36061009000,36061004400,203,2020-01-06
36061009100,36061004400,287,2020-01-06
36061009200,36061004400,903,2020-01-06
36061009300,36061004400,159,2020-01-06
36061009400,36061004400,478,2020-01-06
36061009500,36061004400,494,2020-01-06
36061009600,36061004400,136,2020-01-06
36061009700,36061004400,109,2020-01-06
36061009800,36061004400,186,2020-01-06
36061009900,36061004400,996,2020-01-06
36061010000,36061004400,138,2020-01-06
36061010100,36061004400,1594,2020-01-06
36061010200,36061004400,128,2020-01-06
36061010300,36061004400,383,2020-01-06
36061010400,36061004400,265,2020-01-06
36061010800,36061004400,105,2020-01-06
36061010900,36061004400,388,2020-01-06
36061011100,36061004400,111,2020-01-06
36061011201,36061004400,213,2020-01-06
36061011202,36061004400,491,2020-01-06
36061011203,36061004400,238,2020-01-06
36061011300,36061004400,817,2020-01-06
36061011402,36061004400,104,2020-01-06
36061011500,36061004400,800,2020-01-06
36061011600,36061004400,396,2020-01-06
36061011800,36061004400,130,2020-01-06
36061011900,36061004400,299,2020-01-06
36061012000,36061004400,150,2020-01-06
36061012100,36061004400,298,2020-01-06
36061012500,36061004400,424,2020-01-06
36061012700,36061004400,197,2020-01-06
36061012900,36061004400,120,2020-01-06
36061013000,36061004400,111,2020-01-06
36061013100,36061004400,565,2020-01-06
36061013200,36061004400,128,2020-01-06
36061013500,36061004400,144,2020-01-06
36061013700,36061004400,623,2020-01-06
36061013900,36061004400,350,2020-01-06
36061014300,36061004400,534,2020-01-06
36061014402,36061004400,384,2020-01-06
36061014500,36061004400,283,2020-01-06
36061014601,36061004400,170,2020-01-06
36061014602,36061004400,149,2020-01-06
36061014700,36061004400,426,2020-01-06
36061014802,36061004400,116,2020-01-06
36061014900,36061004400,96,2020-01-06
36061015001,36061004400,156,2020-01-06
36061015002,36061004400,131,2020-01-06
36061015300,36061004400,202,2020-01-06
36061015601,36061004400,175,2020-01-06
36061015700,36061004400,188,2020-01-06
36061015801,36061004400,108,2020-01-06
36061015900,36061004400,383,2020-01-06
36061016200,36061004400,154,2020-01-06
36061016300,36061004400,83,2020-01-06
36061016500,36061004400,98,2020-01-06
36061016600,36061004400,109,2020-01-06
36061017000,36061004400,218,2020-01-06
36061017200,36061004400,79,2020-01-06
36061017700,36061004400,112,2020-01-06
36061018300,36061004400,104,2020-01-06
36061018700,36061004400,133,2020-01-06
36061018800,36061004400,116,2020-01-06
36061019600,36061004400,214,2020-01-06
36061020300,36061004400,105,2020-01-06
36061020901,36061004400,117,2020-01-06
36061022500,36061004400,126,2020-01-06
36061022900,36061004400,108,2020-01-06
36061031703,36061004400,535,2020-01-06
36061031704,36061004400,387,2020-01-06
36081000100,36061004400,350,2020-01-06
36081000700,36061004400,103,2020-01-06
36081003300,36061004400,126,2020-01-06
36081005300,36061004400,120,2020-01-06
36081017900,36061004400,219,2020-01-06
36081026500,36061004400,99,2020-01-06
36081033100,36061004400,397,2020-01-06
36081038302,36061004400,281,2020-01-06
36081051100,36061004400,111,2020-01-06
36081054900,36061004400,142,2020-01-06
36081069300,36061004400,88,2020-01-06
36081071600,36061004400,538,2020-01-06
36081087100,36061004400,85,2020-01-06
36087010101,36061004400,87,2020-01-06
36119000300,36061004400,266,2020-01-06
36119001303,36061004400,228,2020-01-06
36119002000,36061004400,92,2020-01-06
36119008602,36061004400,257,2020-01-06
36119009400,36061004400,123,2020-01-06
36119011800,36061004400,102,2020-01-06
36119013102,36061004400,132,2020-01-06
34003002300,36061004400,140,2020-01-13
34003003200,36061004400,87,2020-01-13
34003003402,36061004400,75,2020-01-13
34003010300,36061004400,102,2020-01-13
34003019102,36061004400,93,2020-01-13
34003019104,36061004400,186,2020-01-13
34003037100,36061004400,96,2020-01-13
34003040002,36061004400,112,2020-01-13
34013006400,36061004400,133,2020-01-13
34013020200,36061004400,148,2020-01-13
34013020800,36061004400,119,2020-01-13
34013980200,36061004400,225,2020-01-13
34017007000,36061004400,101,2020-01-13
34017007700,36061004400,93,2020-01-13
34017007800,36061004400,77,2020-01-13
34017018301,36061004400,284,2020-01-13
34017018702,36061004400,84,2020-01-13
34023000603,36061004400,147,2020-01-13
34023001002,36061004400,103,2020-01-13
34023002000,36061004400,71,2020-01-13
34025802000,36061004400,104,2020-01-13
34027041902,36061004400,84,2020-01-13
34039038400,36061004400,122,2020-01-13
34039039800,36061004400,112,2020-01-13
36005038700,36061004400,124,2020-01-13
36047000900,36061004400,152,2020-01-13
36047001300,36061004400,131,2020-01-13
36047001500,36061004400,128,2020-01-13
36047002100,36061004400,97,2020-01-13
36047002300,36061004400,144,2020-01-13
36047003300,36061004400,315,2020-01-13
36047003500,36061004400,228,2020-01-13
36047003900,36061004400,89,2020-01-13
36047004300,36061004400,110,2020-01-13
36047007500,36061004400,104,2020-01-13
36047010400,36061004400,128,2020-01-13
36047010600,36061004400,140,2020-01-13
36047012901,36061004400,96,2020-01-13
36047012902,36061004400,94,2020-01-13
36047017700,36061004400,114,2020-01-13
36047021200,36061004400,119,2020-01-13
36047021700,36061004400,118,2020-01-13
36047032700,36061004400,204,2020-01-13
36047035000,36061004400,102,2020-01-13
36047035200,36061004400,100,2020-01-13
36047035602,36061004400,161,2020-01-13
36047036002,36061004400,141,2020-01-13
36047036200,36061004400,197,2020-01-13
36047036600,36061004400,102,2020-01-13
36047037300,36061004400,118,2020-01-13
36047042500,36061004400,126,2020-01-13
36047045300,36061004400,144,2020-01-13
36047047700,36061004400,124,2020-01-13
36047050500,36061004400,138,2020-01-13
36047054300,36061004400,83,2020-01-13
36047055100,36061004400,97,2020-01-13
36047055500,36061004400,342,2020-01-13
36047057000,36061004400,96,2020-01-13
36047058000,36061004400,109,2020-01-13
36047061004,36061004400,122,2020-01-13
36047069601,36061004400,149,2020-01-13
36047074600,36061004400,89,2020-01-13
36047076000,36061004400,400,2020-01-13
36047086000,36061004400,97,2020-01-13
36047098600,36061004400,112,2020-01-13
36047102800,36061004400,102,2020-01-13
36047123700,36061004400,100,2020-01-13
36059301900,36061004400,87,2020-01-13
36059303700,36061004400,118,2020-01-13
36059404700,36061004400,104,2020-01-13
36059407301,36061004400,120,2020-01-13
36059411901,36061004400,111,2020-01-13
36059415102,36061004400,88,2020-01-13
36059415700,36061004400,83,2020-01-13
36059518900,36061004400,226,2020-01-13
36061000202,36061004400,119,2020-01-13
36061000600,36061004400,161,2020-01-13
36061000700,36061004400,657,2020-01-13
36061000800,36061004400,408,2020-01-13
36061000900,36061004400,673,2020-01-13
36061001200,36061004400,109,2020-01-13
36061001300,36061004400,347,2020-01-13
36061001402,36061004400,219,2020-01-13
36061001501,36061004400,132,2020-01-13
36061001502,36061004400,694,2020-01-13
36061001600,36061004400,136,2020-01-13
36061001800,36061004400,403,2020-01-13
36061002000,36061004400,317,2020-01-13
36061002100,36061004400,747,2020-01-13
36061002201,36061004400,796,2020-01-13
36061002601,36061004400,112,2020-01-13
36061002602,36061004400,412,2020-01-13
36061002700,36061004400,97,2020-01-13
36061002800,36061004400,444,2020-01-13
36061003001,36061004400,101,2020-01-13
36061003002,36061004400,97,2020-01-13
36061003100,36061004400,98,2020-01-13
36061003200,36061004400,747,2020-01-13
36061003300,36061004400,276,2020-01-13
36061003400,36061004400,5066,2020-01-13
36061003601,36061004400,96,2020-01-13
36061003602,36061004400,411,2020-01-13
36061003700,36061004400,150,2020-01-13
36061003800,36061004400,1207,2020-01-13
36061003900,36061004400,129,2020-01-13
36061004000,36061004400,1427,2020-01-13
36061004200,36061004400,2073,2020-01-13
36061004300,36061004400,383,2020-01-13
36061004400,36061004400,6316,2020-01-13
36061004500,36061004400,196,2020-01-13
36061004700,36061004400,220,2020-01-13
36061004800,36061004400,3170,2020-01-13
36061004900,36061004400,494,2020-01-13
36061005000,36061004400,1796,2020-01-13
36061005200,36061004400,1521,2020-01-13
36061005400,36061004400,1377,2020-01-13
36061005501,36061004400,565,2020-01-13
36061005502,36061004400,462,2020-01-13
36061005600,36061004400,480,2020-01-13
36061005700,36061004400,114,2020-01-13
36061005800,36061004400,901,2020-01-13
36061005900,36061004400,236,2020-01-13
36061006000,36061004400,587,2020-01-13
36061006100,36061004400,1529,2020-01-13
36061006200,36061004400,1010,2020-01-13
36061006300,36061004400,831,2020-01-13
36061006400,36061004400,2581,2020-01-13
36061006500,36061004400,905,2020-01-13
36061006600,36061004400,514,2020-01-13
36061006700,36061004400,215,2020-01-13
36061006800,36061004400,963,2020-01-13
36061007000,36061004400,329,2020-01-13
36061007100,36061004400,83,2020-01-13
36061007200,36061004400,813,2020-01-13
36061007300,36061004400,352,2020-01-13
36061007400,36061004400,335,2020-01-13
36061007500,36061004400,227,2020-01-13
36061007600,36061004400,410,2020-01-13
36061007700,36061004400,404,2020-01-13
36061007800,36061004400,808,2020-01-13
36061007900,36061004400,305,2020-01-13
36061008000,36061004400,172,2020-01-13
36061008100,36061004400,753,2020-01-13
36061008200,36061004400,787,2020-01-13
36061008300,36061004400,833,2020-01-13
36061008400,36061004400,474,2020-01-13
36061008601,36061004400,134,2020-01-13
36061008603,36061004400,234,2020-01-13
36061008700,36061004400,871,2020-01-13
36061008800,36061004400,545,2020-01-13
36061008900,36061004400,392,2020-01-13
36061009000,36061004400,818,2020-01-13
36061009100,36061004400,198,2020-01-13
36061009200,36061004400,706,2020-01-13
36061009300,36061004400,224,2020-01-13
36061009400,36061004400,575,2020-01-13
36061009600,36061004400,514,2020-01-13
36061009800,36061004400,512,2020-01-13
36061009900,36061004400,551,2020-01-13
36061010000,36061004400,478,2020-01-13
36061010100,36061004400,948,2020-01-13
36061010200,36061004400,298,2020-01-13
36061010300,36061004400,280,2020-01-13
36061010601,36061004400,99,2020-01-13
36061010800,36061004400,268,2020-01-13
36061010900,36061004400,190,2020-01-13
36061011000,36061004400,128,2020-01-13
36061011100,36061004400,319,2020-01-13
36061011201,36061004400,116,2020-01-13
36061011202,36061004400,114,2020-01-13
36061011203,36061004400,563,2020-01-13
36061011300,36061004400,1445,2020-01-13
36061011402,36061004400,100,2020-01-13
36061011500,36061004400,293,2020-01-13
36061011600,36061004400,451,2020-01-13
36061011800,36061004400,305,2020-01-13
36061011900,36061004400,311,2020-01-13
36061012000,36061004400,96,2020-01-13
36061012100,36061004400,130,2020-01-13
36061012700,36061004400,228,2020-01-13
36061012800,36061004400,136,2020-01-13
36061012900,36061004400,121,2020-01-13
36061013000,36061004400,96,2020-01-13
36061013100,36061004400,764,2020-01-13
36061013200,36061004400,310,2020-01-13
36061013300,36061004400,174,2020-01-13
36061013400,36061004400,122,2020-01-13
36061013700,36061004400,534,2020-01-13
36061013800,36061004400,275,2020-01-13
36061013900,36061004400,263,2020-01-13
36061014000,36061004400,210,2020-01-13
36061014200,36061004400,94,2020-01-13
36061014300,36061004400,250,2020-01-13
36061014500,36061004400,262,2020-01-13
36061014601,36061004400,100,2020-01-13
36061014802,36061004400,120,2020-01-13
36061014900,36061004400,373,2020-01-13
36061015001,36061004400,266,2020-01-13
36061015200,36061004400,134,2020-01-13
36061015300,36061004400,109,2020-01-13
36061015400,36061004400,257,2020-01-13
36061015801,36061004400,117,2020-01-13
36061016200,36061004400,183,2020-01-13
36061016500,36061004400,208,2020-01-13
36061017300,36061004400,129,2020-01-13
36061017900,36061004400,112,2020-01-13
36061018100,36061004400,106,2020-01-13
36061018300,36061004400,191,2020-01-13
36061018900,36061004400,108,2020-01-13
36061020300,36061004400,245,2020-01-13
36061022200,36061004400,270,2020-01-13
36061025500,36061004400,149,2020-01-13
36061029900,36061004400,105,2020-01-13
36061031703,36061004400,1014,2020-01-13
36061031704,36061004400,762,2020-01-13
36081000100,36061004400,140,2020-01-13
36081001900,36061004400,126,2020-01-13
36081003700,36061004400,93,2020-01-13
36081007700,36061004400,83,2020-01-13
36081017100,36061004400,116,2020-01-13
36081017900,36061004400,139,2020-01-13
36081027300,36061004400,284,2020-01-13
36081033100,36061004400,138,2020-01-13
36081069300,36061004400,104,2020-01-13
36081071600,36061004400,321,2020-01-13
36081071701,36061004400,159,2020-01-13
36081077908,36061004400,181,2020-01-13
36081146700,36061004400,83,2020-01-13
36081157101,36061004400,83,2020-01-13
36085000300,36061004400,105,2020-01-13
36085002100,36061004400,146,2020-01-13
36103112001,36061004400,215,2020-01-13
36103112002,36061004400,108,2020-01-13
36103158605,36061004400,198,2020-01-13
36119007700,36061004400,226,2020-01-13
42103950603,36061004400,86,2020-01-13
42103950900,36061004400,105,2020-01-13
34003002300,36061004400,137,2020-01-20
34003003200,36061004400,94,2020-01-20
34003003402,36061004400,183,2020-01-20
34003007001,36061004400,82,2020-01-20
34003015400,36061004400,139,2020-01-20
34003019102,36061004400,205,2020-01-20
34003046100,36061004400,87,2020-01-20
34013007900,36061004400,85,2020-01-20
34017005802,36061004400,188,2020-01-20
34017007400,36061004400,189,2020-01-20
34017007700,36061004400,77,2020-01-20
34017018301,36061004400,252,2020-01-20
34017018800,36061004400,104,2020-01-20
34023006701,36061004400,87,2020-01-20
34029735002,36061004400,106,2020-01-20
34039039800,36061004400,94,2020-01-20
36005006300,36061004400,105,2020-01-20
36005022101,36061004400,196,2020-01-20
36005029700,36061004400,184,2020-01-20
36005032300,36061004400,109,2020-01-20
