origin,destination,trips,date
36005025500,36005036300,283,2020-01-06
36005026300,36005036300,110,2020-01-06
36005026500,36005036300,93,2020-01-06
36005028300,36005036300,107,2020-01-06
36005028900,36005036300,97,2020-01-06
36005030900,36005036300,174,2020-01-06
36005031000,36005036300,194,2020-01-06
36005032600,36005036300,228,2020-01-06
36005032800,36005036300,119,2020-01-06
36005033400,36005036300,1093,2020-01-06
36005033600,36005036300,223,2020-01-06
36005033700,36005036300,326,2020-01-06
36005034000,36005036300,85,2020-01-06
36005034400,36005036300,231,2020-01-06
36005035000,36005036300,220,2020-01-06
36005035900,36005036300,889,2020-01-06
36005036100,36005036300,2085,2020-01-06
36005036300,36005036300,6585,2020-01-06
36005036501,36005036300,1489,2020-01-06
36005036502,36005036300,997,2020-01-06
36005036700,36005036300,156,2020-01-06
36005036901,36005036300,714,2020-01-06
36005037100,36005036300,1199,2020-01-06
36005037300,36005036300,537,2020-01-06
36005037504,36005036300,1015,2020-01-06
36005037800,36005036300,98,2020-01-06
36005037900,36005036300,122,2020-01-06
36005038100,36005036300,251,2020-01-06
36005038200,36005036300,239,2020-01-06
36005038301,36005036300,148,2020-01-06
36005038302,36005036300,209,2020-01-06
36005038500,36005036300,233,2020-01-06
36005038700,36005036300,244,2020-01-06
36005038900,36005036300,261,2020-01-06
36005039100,36005036300,708,2020-01-06
36005039300,36005036300,481,2020-01-06
36005039500,36005036300,503,2020-01-06
36005039700,36005036300,539,2020-01-06
36005039901,36005036300,184,2020-01-06
36005039902,36005036300,266,2020-01-06
36005040100,36005036300,95,2020-01-06
36005040304,36005036300,112,2020-01-06
36005040400,36005036300,420,2020-01-06
36005040900,36005036300,134,2020-01-06
36005041800,36005036300,111,2020-01-06
36005042100,36005036300,383,2020-01-06
36005042300,36005036300,79,2020-01-06
36005042400,36005036300,195,2020-01-06
36005042500,36005036300,128,2020-01-06
36005042902,36005036300,129,2020-01-06
36005043400,36005036300,98,2020-01-06
36005046000,36005036300,96,2020-01-06
36005046201,36005036300,385,2020-01-06
36005050400,36005036300,117,2020-01-06
36047000900,36005036300,344,2020-01-06
36047009600,36005036300,157,2020-01-06
36047016300,36005036300,106,2020-01-06
36047030600,36005036300,324,2020-01-06
36047033900,36005036300,98,2020-01-06
36047041800,36005036300,115,2020-01-06
36047044600,36005036300,111,2020-01-06
36047049100,36005036300,104,2020-01-06
36047057000,36005036300,93,2020-01-06
36059406801,36005036300,112,2020-01-06
36059411700,36005036300,102,2020-01-06
36061000700,36005036300,295,2020-01-06
36061001300,36005036300,138,2020-01-06
36061001401,36005036300,90,2020-01-06
36061001501,36005036300,123,2020-01-06
36061001502,36005036300,495,2020-01-06
36061002100,36005036300,103,2020-01-06
36061002900,36005036300,101,2020-01-06
36061003601,36005036300,103,2020-01-06
36061005000,36005036300,178,2020-01-06
36061005700,36005036300,95,2020-01-06
36061005800,36005036300,95,2020-01-06
36061007600,36005036300,87,2020-01-06
36061008000,36005036300,193,2020-01-06
36061008100,36005036300,105,2020-01-06
36061008300,36005036300,146,2020-01-06
36061009100,36005036300,89,2020-01-06
36061009500,36005036300,102,2020-01-06
36061010100,36005036300,193,2020-01-06
36061010400,36005036300,81,2020-01-06
36061010900,36005036300,182,2020-01-06
36061011100,36005036300,111,2020-01-06
36061011201,36005036300,101,2020-01-06
36061011300,36005036300,382,2020-01-06
36061011500,36005036300,117,2020-01-06
36061011600,36005036300,465,2020-01-06
36061011900,36005036300,90,2020-01-06
36061012100,36005036300,92,2020-01-06
36061012500,36005036300,118,2020-01-06
36061012800,36005036300,117,2020-01-06
36061013100,36005036300,90,2020-01-06
36061013200,36005036300,101,2020-01-06
36061013300,36005036300,181,2020-01-06
36061013700,36005036300,151,2020-01-06
36061013900,36005036300,262,2020-01-06
36061014300,36005036300,94,2020-01-06
36061014500,36005036300,113,2020-01-06
36061015100,36005036300,312,2020-01-06
36061015900,36005036300,87,2020-01-06
36061016002,36005036300,249,2020-01-06
36061016700,36005036300,85,2020-01-06
36061016800,36005036300,142,2020-01-06
36061017000,36005036300,204,2020-01-06
36061017200,36005036300,90,2020-01-06
36061017300,36005036300,128,2020-01-06
36061017800,36005036300,495,2020-01-06
36061018200,36005036300,133,2020-01-06
36061018300,36005036300,190,2020-01-06
36061019300,36005036300,129,2020-01-06
36061019600,36005036300,466,2020-01-06
36061019701,36005036300,112,2020-01-06
36061019800,36005036300,98,2020-01-06
36061019900,36005036300,122,2020-01-06
36061020000,36005036300,325,2020-01-06
36061020300,36005036300,140,2020-01-06
36061020701,36005036300,117,2020-01-06
36061020901,36005036300,92,2020-01-06
36061021600,36005036300,113,2020-01-06
36061021800,36005036300,129,2020-01-06
36061022200,36005036300,782,2020-01-06
36061022700,36005036300,90,2020-01-06
36061023100,36005036300,97,2020-01-06
36061023501,36005036300,128,2020-01-06
36061023801,36005036300,127,2020-01-06
36061024302,36005036300,117,2020-01-06
36061024500,36005036300,212,2020-01-06
36061025100,36005036300,386,2020-01-06
36061025300,36005036300,236,2020-01-06
36061025900,36005036300,105,2020-01-06
36061026100,36005036300,477,2020-01-06
36061026500,36005036300,384,2020-01-06
36061026900,36005036300,501,2020-01-06
36061027100,36005036300,103,2020-01-06
36061028500,36005036300,251,2020-01-06
36061029900,36005036300,125,2020-01-06
36061030900,36005036300,340,2020-01-06
36081011800,36005036300,116,2020-01-06
36081025400,36005036300,221,2020-01-06
36081028900,36005036300,96,2020-01-06
36081033100,36005036300,132,2020-01-06
36081044601,36005036300,289,2020-01-06
36081048500,36005036300,85,2020-01-06
36081055100,36005036300,98,2020-01-06
36081071600,36005036300,200,2020-01-06
36081150702,36005036300,82,2020-01-06
36087010702,36005036300,155,2020-01-06
36087010902,36005036300,127,2020-01-06
36087013002,36005036300,270,2020-01-06
36103123500,36005036300,86,2020-01-06
36103147501,36005036300,100,2020-01-06
36119000802,36005036300,106,2020-01-06
36119000900,36005036300,94,2020-01-06
36119002000,36005036300,132,2020-01-06
36119002201,36005036300,122,2020-01-06
36119002404,36005036300,85,2020-01-06
36119005500,36005036300,91,2020-01-06
36119005701,36005036300,154,2020-01-06
36119006000,36005036300,678,2020-01-06
36119006300,36005036300,91,2020-01-06
36119006400,36005036300,257,2020-01-06
36119007300,36005036300,250,2020-01-06
36119010902,36005036300,114,2020-01-06
36119011000,36005036300,95,2020-01-06
36119981000,36005036300,106,2020-01-06
34003015500,36005036300,85,2020-01-13
34003031100,36005036300,90,2020-01-13
34003041100,36005036300,93,2020-01-13
34017001400,36005036300,114,2020-01-13
34035050400,36005036300,79,2020-01-13
36005000100,36005036300,236,2020-01-13
36005001600,36005036300,238,2020-01-13
36005002000,36005036300,103,2020-01-13
36005002500,36005036300,166,2020-01-13
36005002702,36005036300,152,2020-01-13
36005002800,36005036300,107,2020-01-13
36005004200,36005036300,457,2020-01-13
36005004300,36005036300,196,2020-01-13
36005005100,36005036300,244,2020-01-13
36005005400,36005036300,416,2020-01-13
36005005600,36005036300,310,2020-01-13
36005006000,36005036300,130,2020-01-13
36005006100,36005036300,321,2020-01-13
36005006200,36005036300,293,2020-01-13
36005006300,36005036300,508,2020-01-13
36005006500,36005036300,235,2020-01-13
36005006900,36005036300,149,2020-01-13
36005007100,36005036300,441,2020-01-13
36005007200,36005036300,247,2020-01-13
36005007700,36005036300,207,2020-01-13
36005007800,36005036300,120,2020-01-13
36005007900,36005036300,250,2020-01-13
36005008500,36005036300,131,2020-01-13
36005008700,36005036300,402,2020-01-13
36005008900,36005036300,154,2020-01-13
36005009000,36005036300,273,2020-01-13
36005009200,36005036300,116,2020-01-13
36005012500,36005036300,430,2020-01-13
36005012901,36005036300,663,2020-01-13
36005013100,36005036300,238,2020-01-13
36005013300,36005036300,142,2020-01-13
36005014500,36005036300,119,2020-01-13
36005014702,36005036300,110,2020-01-13
36005015300,36005036300,446,2020-01-13
36005015500,36005036300,761,2020-01-13
36005015700,36005036300,181,2020-01-13
36005015800,36005036300,111,2020-01-13
36005015900,36005036300,194,2020-01-13
36005016100,36005036300,1121,2020-01-13
36005016300,36005036300,141,2020-01-13
36005016500,36005036300,102,2020-01-13
36005017702,36005036300,150,2020-01-13
36005018302,36005036300,151,2020-01-13
36005018500,36005036300,169,2020-01-13
36005019400,36005036300,101,2020-01-13
36005019500,36005036300,312,2020-01-13
36005019700,36005036300,199,2020-01-13
36005020000,36005036300,89,2020-01-13
36005020900,36005036300,119,2020-01-13
36005021200,36005036300,95,2020-01-13
36005021301,36005036300,105,2020-01-13
36005021502,36005036300,142,2020-01-13
36005021601,36005036300,368,2020-01-13
36005021602,36005036300,95,2020-01-13
36005021800,36005036300,402,2020-01-13
36005022000,36005036300,397,2020-01-13
36005022401,36005036300,122,2020-01-13
36005022403,36005036300,95,2020-01-13
36005022404,36005036300,152,2020-01-13
36005022902,36005036300,213,2020-01-13
36005023100,36005036300,282,2020-01-13
36005023301,36005036300,131,2020-01-13
36005023501,36005036300,116,2020-01-13
36005023502,36005036300,121,2020-01-13
36005023703,36005036300,363,2020-01-13
36005023800,36005036300,106,2020-01-13
36005024100,36005036300,95,2020-01-13
36005024300,36005036300,221,2020-01-13
36005024502,36005036300,129,2020-01-13
36005025200,36005036300,112,2020-01-13
36005025300,36005036300,210,2020-01-13
36005025500,36005036300,113,2020-01-13
36005025700,36005036300,127,2020-01-13
36005026300,36005036300,179,2020-01-13
36005026500,36005036300,149,2020-01-13
36005027300,36005036300,126,2020-01-13
36005027900,36005036300,96,2020-01-13
36005028100,36005036300,137,2020-01-13
36005028400,36005036300,243,2020-01-13
36005028500,36005036300,309,2020-01-13
36005028900,36005036300,99,2020-01-13
36005029600,36005036300,287,2020-01-13
36005031000,36005036300,107,2020-01-13
36005033000,36005036300,155,2020-01-13
36005033400,36005036300,549,2020-01-13
36005034800,36005036300,96,2020-01-13
36005035800,36005036300,195,2020-01-13
36005035900,36005036300,1225,2020-01-13
36005036100,36005036300,2283,2020-01-13
36005036300,36005036300,4984,2020-01-13
36005036501,36005036300,1898,2020-01-13
36005036502,36005036300,921,2020-01-13
36005036901,36005036300,863,2020-01-13
36005037100,36005036300,1526,2020-01-13
36005037300,36005036300,144,2020-01-13
36005037400,36005036300,107,2020-01-13
36005037504,36005036300,821,2020-01-13
36005038100,36005036300,92,2020-01-13
36005038302,36005036300,402,2020-01-13
36005038500,36005036300,102,2020-01-13
36005038600,36005036300,154,2020-01-13
36005038700,36005036300,414,2020-01-13
36005039100,36005036300,146,2020-01-13
36005039300,36005036300,819,2020-01-13
36005039500,36005036300,605,2020-01-13
36005039700,36005036300,525,2020-01-13
36005039901,36005036300,96,2020-01-13
36005039902,36005036300,87,2020-01-13
36005040100,36005036300,134,2020-01-13
36005040400,36005036300,543,2020-01-13
36005040600,36005036300,105,2020-01-13
36005040900,36005036300,298,2020-01-13
36005041100,36005036300,123,2020-01-13
36005041400,36005036300,118,2020-01-13
36005041800,36005036300,239,2020-01-13
36005042100,36005036300,216,2020-01-13
36005042300,36005036300,118,2020-01-13
36005042500,36005036300,193,2020-01-13
36005046000,36005036300,139,2020-01-13
36005046201,36005036300,921,2020-01-13
36005046202,36005036300,159,2020-01-13
36005050400,36005036300,132,2020-01-13
36047000900,36005036300,416,2020-01-13
36047002100,36005036300,109,2020-01-13
36047003500,36005036300,93,2020-01-13
36047003900,36005036300,91,2020-01-13
36047016300,36005036300,104,2020-01-13
36047019100,36005036300,244,2020-01-13
36047023800,36005036300,130,2020-01-13
36047025800,36005036300,164,2020-01-13
36047025901,36005036300,130,2020-01-13
36047029900,36005036300,153,2020-01-13
36047033000,36005036300,149,2020-01-13
36047033900,36005036300,100,2020-01-13
36047035000,36005036300,116,2020-01-13
36047049300,36005036300,104,2020-01-13
36047050300,36005036300,142,2020-01-13
36047059100,36005036300,116,2020-01-13
36047069800,36005036300,128,2020-01-13
36047088800,36005036300,102,2020-01-13
36047089000,36005036300,144,2020-01-13
36047093000,36005036300,165,2020-01-13
36047119800,36005036300,89,2020-01-13
36061000700,36005036300,271,2020-01-13
36061001501,36005036300,130,2020-01-13
36061001502,36005036300,207,2020-01-13
36061003100,36005036300,98,2020-01-13
36061005000,36005036300,220,2020-01-13
36061005400,36005036300,208,2020-01-13
36061005800,36005036300,83,2020-01-13
36061008100,36005036300,110,2020-01-13
36061008200,36005036300,100,2020-01-13
36061008300,36005036300,199,2020-01-13
36061009000,36005036300,128,2020-01-13
36061009500,36005036300,108,2020-01-13
36061010000,36005036300,106,2020-01-13
36061010100,36005036300,226,2020-01-13
36061010602,36005036300,99,2020-01-13
36061010900,36005036300,188,2020-01-13
36061011000,36005036300,121,2020-01-13
36061011500,36005036300,143,2020-01-13
36061011900,36005036300,101,2020-01-13
36061012400,36005036300,214,2020-01-13
36061012600,36005036300,100,2020-01-13
36061012900,36005036300,117,2020-01-13
36061013100,36005036300,287,2020-01-13
36061013500,36005036300,148,2020-01-13
36061013700,36005036300,140,2020-01-13
36061014500,36005036300,139,2020-01-13
36061014801,36005036300,115,2020-01-13
36061014802,36005036300,89,2020-01-13
36061015100,36005036300,122,2020-01-13
36061015200,36005036300,155,2020-01-13
36061015500,36005036300,115,2020-01-13
36061015801,36005036300,95,2020-01-13
36061015900,36005036300,121,2020-01-13
36061016700,36005036300,87,2020-01-13
36061016800,36005036300,190,2020-01-13
36061017200,36005036300,180,2020-01-13
36061017800,36005036300,306,2020-01-13
36061018000,36005036300,299,2020-01-13
36061019400,36005036300,161,2020-01-13
36061019600,36005036300,580,2020-01-13
36061019800,36005036300,101,2020-01-13
36061020000,36005036300,94,2020-01-13
36061020600,36005036300,174,2020-01-13
36061021600,36005036300,328,2020-01-13
36061022102,36005036300,351,2020-01-13
36061022200,36005036300,501,2020-01-13
36061022600,36005036300,93,2020-01-13
36061023000,36005036300,108,2020-01-13
36061023100,36005036300,102,2020-01-13
36061023200,36005036300,591,2020-01-13
36061023700,36005036300,160,2020-01-13
36061024000,36005036300,165,2020-01-13
36061024301,36005036300,156,2020-01-13
36061024500,36005036300,99,2020-01-13
36061025100,36005036300,100,2020-01-13
36061025300,36005036300,126,2020-01-13
36061025700,36005036300,83,2020-01-13
36061025900,36005036300,105,2020-01-13
36061026100,36005036300,258,2020-01-13
36061026500,36005036300,106,2020-01-13
36061026900,36005036300,200,2020-01-13
36061027100,36005036300,204,2020-01-13
36061027700,36005036300,133,2020-01-13
36061027900,36005036300,111,2020-01-13
36061029900,36005036300,113,2020-01-13
36061030900,36005036300,209,2020-01-13
36081003300,36005036300,250,2020-01-13
36081005100,36005036300,115,2020-01-13
36081009500,36005036300,162,2020-01-13
36081010300,36005036300,140,2020-01-13
36081015500,36005036300,98,2020-01-13
36081017100,36005036300,121,2020-01-13
36081026901,36005036300,105,2020-01-13
36081028700,36005036300,107,2020-01-13
36081028900,36005036300,95,2020-01-13
36081044602,36005036300,116,2020-01-13
36081046600,36005036300,321,2020-01-13
36081047200,36005036300,96,2020-01-13
36081053500,36005036300,124,2020-01-13
36081071305,36005036300,86,2020-01-13
36081086900,36005036300,83,2020-01-13
36087011102,36005036300,94,2020-01-13
36087013002,36005036300,255,2020-01-13
36119000802,36005036300,114,2020-01-13
36119000900,36005036300,195,2020-01-13
36119001102,36005036300,143,2020-01-13
36119001302,36005036300,103,2020-01-13
36119001504,36005036300,200,2020-01-13
36119002000,36005036300,101,2020-01-13
36119002202,36005036300,154,2020-01-13
36119002404,36005036300,284,2020-01-13
36119002405,36005036300,89,2020-01-13
36119003100,36005036300,93,2020-01-13
36119003200,36005036300,104,2020-01-13
36119003300,36005036300,145,2020-01-13
36119003500,36005036300,152,2020-01-13
36119005500,36005036300,95,2020-01-13
36119006000,36005036300,92,2020-01-13
36119006900,36005036300,101,2020-01-13
36119007300,36005036300,117,2020-01-13
36119007800,36005036300,121,2020-01-13
34003017500,36005036300,111,2020-01-20
34003019202,36005036300,85,2020-01-20
34003054200,36005036300,87,2020-01-20
34031181500,36005036300,182,2020-01-20
34039031400,36005036300,229,2020-01-20
