origin,destination,trips,date
36081044601,36081018800,463,2020-01-06
36081044800,36081018800,132,2020-01-06
36081045200,36081018800,194,2020-01-06
36081052000,36081018800,114,2020-01-06
36081053200,36081018800,255,2020-01-06
36081054900,36081018800,96,2020-01-06
36081061400,36081018800,138,2020-01-06
36081062200,36081018800,117,2020-01-06
36081063800,36081018800,256,2020-01-06
36081065400,36081018800,111,2020-01-06
36081071600,36081018800,117,2020-01-06
36081077904,36081018800,146,2020-01-06
36081079000,36081018800,370,2020-01-06
36081080900,36081018800,256,2020-01-06
36081084000,36081018800,200,2020-01-06
36081084900,36081018800,86,2020-01-06
36081086400,36081018800,661,2020-01-06
36081086900,36081018800,92,2020-01-06
36081089200,36081018800,99,2020-01-06
36081121500,36081018800,93,2020-01-06
36081126700,36081018800,153,2020-01-06
36081129104,36081018800,147,2020-01-06
36081130100,36081018800,376,2020-01-06
36081134700,36081018800,116,2020-01-06
36119004800,36081018800,93,2020-01-06
34003019202,36081018800,83,2020-01-13
34017007700,36081018800,175,2020-01-13
34017010800,36081018800,87,2020-01-13
36005002300,36081018800,156,2020-01-13
36005007300,36081018800,122,2020-01-13
36005021602,36081018800,188,2020-01-13
36047001100,36081018800,425,2020-01-13
36047003700,36081018800,99,2020-01-13
36047024700,36081018800,83,2020-01-13
36047027100,36081018800,96,2020-01-13
36047030100,36081018800,131,2020-01-13
36047031702,36081018800,158,2020-01-13
36047034300,36081018800,119,2020-01-13
36047034700,36081018800,117,2020-01-13
36047036700,36081018800,109,2020-01-13
36047043500,36081018800,429,2020-01-13
36047081800,36081018800,130,2020-01-13
36047097400,36081018800,151,2020-01-13
36047105801,36081018800,142,2020-01-13
36047107000,36081018800,137,2020-01-13
36047114201,36081018800,107,2020-01-13
36047117400,36081018800,213,2020-01-13
36047119600,36081018800,118,2020-01-13
36047122000,36081018800,132,2020-01-13
36059303101,36081018800,93,2020-01-13
36059406001,36081018800,89,2020-01-13
36059407301,36081018800,162,2020-01-13
36059407801,36081018800,100,2020-01-13
36059410900,36081018800,211,2020-01-13
36059411301,36081018800,374,2020-01-13
36059413500,36081018800,119,2020-01-13
36059518204,36081018800,183,2020-01-13
36059518700,36081018800,100,2020-01-13
36061000700,36081018800,128,2020-01-13
36061001300,36081018800,114,2020-01-13
36061005600,36081018800,96,2020-01-13
36061007400,36081018800,143,2020-01-13
36061010100,36081018800,92,2020-01-13
36061012500,36081018800,129,2020-01-13
36061013100,36081018800,99,2020-01-13
36061016800,36081018800,152,2020-01-13
36081001900,36081018800,133,2020-01-13
36081003300,36081018800,199,2020-01-13
36081003800,36081018800,173,2020-01-13
36081007100,36081018800,85,2020-01-13
36081007700,36081018800,115,2020-01-13
36081009800,36081018800,86,2020-01-13
36081010400,36081018800,96,2020-01-13
36081010600,36081018800,463,2020-01-13
36081014100,36081018800,100,2020-01-13
36081015801,36081018800,103,2020-01-13
36081015802,36081018800,209,2020-01-13
36081017900,36081018800,172,2020-01-13
36081018200,36081018800,299,2020-01-13
36081018401,36081018800,144,2020-01-13
36081018402,36081018800,647,2020-01-13
36081018600,36081018800,168,2020-01-13
36081018800,36081018800,139,2020-01-13
36081019000,36081018800,223,2020-01-13
36081019800,36081018800,130,2020-01-13
36081019900,36081018800,307,2020-01-13
36081020400,36081018800,129,2020-01-13
36081020600,36081018800,303,2020-01-13
36081020800,36081018800,338,2020-01-13
36081021200,36081018800,328,2020-01-13
36081024000,36081018800,346,2020-01-13
36081025100,36081018800,105,2020-01-13
36081026500,36081018800,309,2020-01-13
36081026600,36081018800,106,2020-01-13
36081027100,36081018800,101,2020-01-13
36081027200,36081018800,358,2020-01-13
36081028300,36081018800,111,2020-01-13
36081028800,36081018800,102,2020-01-13
36081029400,36081018800,261,2020-01-13
36081032900,36081018800,220,2020-01-13
36081033402,36081018800,109,2020-01-13
36081037300,36081018800,102,2020-01-13
36081038302,36081018800,120,2020-01-13
36081044601,36081018800,99,2020-01-13
36081045200,36081018800,659,2020-01-13
36081045400,36081018800,89,2020-01-13
36081046000,36081018800,234,2020-01-13
36081047800,36081018800,187,2020-01-13
36081051200,36081018800,105,2020-01-13
36081054900,36081018800,100,2020-01-13
36081056800,36081018800,96,2020-01-13
36081071304,36081018800,95,2020-01-13
36081071600,36081018800,135,2020-01-13
36081079000,36081018800,412,2020-01-13
36081080900,36081018800,177,2020-01-13
36081081400,36081018800,200,2020-01-13
36081085300,36081018800,98,2020-01-13
36081086400,36081018800,145,2020-01-13
36081086500,36081018800,132,2020-01-13
36081087100,36081018800,102,2020-01-13
36081133300,36081018800,90,2020-01-13
36081134700,36081018800,89,2020-01-13
36081138501,36081018800,327,2020-01-13
36081146700,36081018800,107,2020-01-13
36081156700,36081018800,174,2020-01-13
34013980200,36081018800,118,2020-01-20
36005021100,36081018800,131,2020-01-20
36005022102,36081018800,172,2020-01-20
36005038700,36081018800,113,2020-01-20
36005039500,36081018800,182,2020-01-20
36047001100,36081018800,580,2020-01-20
36047004300,36081018800,125,2020-01-20
36047021300,36081018800,243,2020-01-20
36047027100,36081018800,106,2020-01-20
36047029100,36081018800,196,2020-01-20
36047031400,36081018800,162,2020-01-20
36047032700,36081018800,112,2020-01-20
36047032900,36081018800,126,2020-01-20
36047037900,36081018800,123,2020-01-20
36047038500,36081018800,145,2020-01-20
36047040500,36081018800,106,2020-01-20
36047065000,36081018800,143,2020-01-20
36047092800,36081018800,144,2020-01-20
36047095600,36081018800,211,2020-01-20
36047107000,36081018800,243,2020-01-20
36047107800,36081018800,232,2020-01-20
36047117602,36081018800,255,2020-01-20
36047122000,36081018800,110,2020-01-20
36059304100,36081018800,109,2020-01-20
36059409000,36081018800,121,2020-01-20
36059410400,36081018800,101,2020-01-20
36059410900,36081018800,317,2020-01-20
36059411301,36081018800,122,2020-01-20
36059412800,36081018800,97,2020-01-20
36059518204,36081018800,181,2020-01-20
36061000900,36081018800,260,2020-01-20
36061003300,36081018800,94,2020-01-20
36061007000,36081018800,95,2020-01-20
36061009200,36081018800,103,2020-01-20
36061009900,36081018800,135,2020-01-20
36061012900,36081018800,161,2020-01-20
36061013900,36081018800,118,2020-01-20
36061015801,36081018800,118,2020-01-20
36061015802,36081018800,144,2020-01-20
36061016800,36081018800,174,2020-01-20
36061017900,36081018800,115,2020-01-20
36081000100,36081018800,174,2020-01-20
36081004002,36081018800,109,2020-01-20
36081004500,36081018800,89,2020-01-20
36081005400,36081018800,130,2020-01-20
36081005800,36081018800,98,2020-01-20
36081007700,36081018800,125,2020-01-20
36081009800,36081018800,115,2020-01-20
36081010600,36081018800,246,2020-01-20
36081011500,36081018800,203,2020-01-20
36081014202,36081018800,121,2020-01-20
36081014400,36081018800,124,2020-01-20
36081014800,36081018800,223,2020-01-20
36081015801,36081018800,117,2020-01-20
36081015802,36081018800,574,2020-01-20
36081017600,36081018800,199,2020-01-20
36081018000,36081018800,103,2020-01-20
36081018200,36081018800,240,2020-01-20
36081018401,36081018800,275,2020-01-20
36081018402,36081018800,263,2020-01-20
36081019000,36081018800,256,2020-01-20
36081019200,36081018800,192,2020-01-20
36081019600,36081018800,131,2020-01-20
36081019900,36081018800,136,2020-01-20
36081020800,36081018800,330,2020-01-20
36081021200,36081018800,209,2020-01-20
36081021400,36081018800,119,2020-01-20
36081022002,36081018800,128,2020-01-20
36081023600,36081018800,110,2020-01-20
36081023800,36081018800,114,2020-01-20
36081024000,36081018800,351,2020-01-20
36081026200,36081018800,132,2020-01-20
36081027200,36081018800,289,2020-01-20
36081027600,36081018800,198,2020-01-20
36081027700,36081018800,99,2020-01-20
36081027900,36081018800,304,2020-01-20
36081028100,36081018800,111,2020-01-20
36081028300,36081018800,99,2020-01-20
36081028400,36081018800,210,2020-01-20
36081028500,36081018800,250,2020-01-20
36081028700,36081018800,118,2020-01-20
36081028900,36081018800,363,2020-01-20
36081029100,36081018800,123,2020-01-20
36081029400,36081018800,97,2020-01-20
36081029700,36081018800,128,2020-01-20
36081032900,36081018800,130,2020-01-20
36081033402,36081018800,120,2020-01-20
36081044000,36081018800,184,2020-01-20
36081044400,36081018800,119,2020-01-20
36081046000,36081018800,103,2020-01-20
36081047800,36081018800,406,2020-01-20
36081052800,36081018800,230,2020-01-20
36081054200,36081018800,147,2020-01-20
36081055300,36081018800,106,2020-01-20
36081059500,36081018800,137,2020-01-20
36081068300,36081018800,310,2020-01-20
36081071600,36081018800,151,2020-01-20
36081071701,36081018800,100,2020-01-20
36081071702,36081018800,138,2020-01-20
36081073900,36081018800,212,2020-01-20
36081075701,36081018800,110,2020-01-20
36081079000,36081018800,330,2020-01-20
36081080900,36081018800,425,2020-01-20
36081084000,36081018800,218,2020-01-20
36081084900,36081018800,102,2020-01-20
36081086400,36081018800,259,2020-01-20
36081086900,36081018800,102,2020-01-20
36081094203,36081018800,114,2020-01-20
36081134700,36081018800,325,2020-01-20
36103112206,36081018800,256,2020-01-20
34013008000,36081018800,145,2020-01-27
34017005400,36081018800,126,2020-01-27
34017010800,36081018800,114,2020-01-27
34039030802,36081018800,93,2020-01-27
36005017901,36081018800,136,2020-01-27
36005022102,36081018800,194,2020-01-27
36005030200,36081018800,176,2020-01-27
36047001100,36081018800,269,2020-01-27
36047001500,36081018800,154,2020-01-27
36047003500,36081018800,118,2020-01-27
36047003700,36081018800,114,2020-01-27
36047022100,36081018800,171,2020-01-27
36047031400,36081018800,217,2020-01-27
36047044900,36081018800,99,2020-01-27
36047052500,36081018800,122,2020-01-27
36047052900,36081018800,276,2020-01-27
36047055600,36081018800,276,2020-01-27
36047089400,36081018800,135,2020-01-27
36047119800,36081018800,158,2020-01-27
36059405800,36081018800,119,2020-01-27
36059410900,36081018800,493,2020-01-27
36061000700,36081018800,102,2020-01-27
36061001501,36081018800,106,2020-01-27
36061003300,36081018800,101,2020-01-27
36061007800,36081018800,121,2020-01-27
36061008000,36081018800,134,2020-01-27
36061009400,36081018800,127,2020-01-27
36061010100,36081018800,109,2020-01-27
36061011300,36081018800,115,2020-01-27
36061012700,36081018800,165,2020-01-27
36061012900,36081018800,182,2020-01-27
36061013100,36081018800,112,2020-01-27
36061017900,36081018800,145,2020-01-27
36081000700,36081018800,98,2020-01-27
36081002200,36081018800,97,2020-01-27
36081003400,36081018800,92,2020-01-27
36081004002,36081018800,140,2020-01-27
36081008600,36081018800,224,2020-01-27
36081009400,36081018800,124,2020-01-27
36081009800,36081018800,129,2020-01-27
36081010400,36081018800,363,2020-01-27
36081010600,36081018800,97,2020-01-27
36081011000,36081018800,113,2020-01-27
36081012000,36081018800,116,2020-01-27
36081013200,36081018800,109,2020-01-27
36081014202,36081018800,274,2020-01-27
36081015200,36081018800,287,2020-01-27
36081015801,36081018800,111,2020-01-27
36081015802,36081018800,245,2020-01-27
36081016600,36081018800,151,2020-01-27
36081016800,36081018800,142,2020-01-27
36081017400,36081018800,111,2020-01-27
36081017800,36081018800,166,2020-01-27
36081018200,36081018800,346,2020-01-27
36081018401,36081018800,246,2020-01-27
36081018402,36081018800,466,2020-01-27
36081018700,36081018800,156,2020-01-27
36081018800,36081018800,756,2020-01-27
36081019000,36081018800,215,2020-01-27
36081019200,36081018800,502,2020-01-27
36081019400,36081018800,147,2020-01-27
36081019600,36081018800,177,2020-01-27
36081019900,36081018800,349,2020-01-27
36081020400,36081018800,167,2020-01-27
36081020800,36081018800,221,2020-01-27
36081021200,36081018800,582,2020-01-27
36081023600,36081018800,119,2020-01-27
36081023800,36081018800,129,2020-01-27
36081024000,36081018800,347,2020-01-27
36081027200,36081018800,540,2020-01-27
36081028900,36081018800,114,2020-01-27
36081029100,36081018800,133,2020-01-27
36081029400,36081018800,104,2020-01-27
36081030600,36081018800,147,2020-01-27
36081033402,36081018800,288,2020-01-27
36081038302,36081018800,370,2020-01-27
36081044400,36081018800,436,2020-01-27
36081044601,36081018800,325,2020-01-27
36081044602,36081018800,135,2020-01-27
36081045200,36081018800,201,2020-01-27
36081045400,36081018800,251,2020-01-27
36081047300,36081018800,113,2020-01-27
36081064500,36081018800,118,2020-01-27
36081069300,36081018800,108,2020-01-27
36081071600,36081018800,153,2020-01-27
36081077904,36081018800,102,2020-01-27
36081079000,36081018800,356,2020-01-27
36081080900,36081018800,490,2020-01-27
36081081400,36081018800,112,2020-01-27
36081083800,36081018800,268,2020-01-27
36081084000,36081018800,285,2020-01-27
36081086400,36081018800,409,2020-01-27
36081086900,36081018800,119,2020-01-27
36081094500,36081018800,227,2020-01-27
36081107202,36081018800,159,2020-01-27
36081130100,36081018800,252,2020-01-27
36081133300,36081018800,110,2020-01-27
36081134700,36081018800,133,2020-01-27
36081138501,36081018800,1018,2020-01-27
36081146300,36081018800,110,2020-01-27
36103122300,36081018800,135,2020-01-27
36103158609,36081018800,129,2020-01-27
36103159506,36081018800,135,2020-01-27
36103169704,36081018800,110,2020-01-27
34013008000,36081018800,73,2020-02-03
36005002500,36081018800,115,2020-02-03
36005007900,36081018800,86,2020-02-03
36005022102,36081018800,114,2020-02-03
36005022200,36081018800,86,2020-02-03
36047001100,36081018800,288,2020-02-03
36047003000,36081018800,247,2020-02-03
36047003500,36081018800,86,2020-02-03
36047003700,36081018800,84,2020-02-03
36047004100,36081018800,83,2020-02-03
36047034900,36081018800,81,2020-02-03
36047036700,36081018800,94,2020-02-03
36047054400,36081018800,113,2020-02-03
36047094600,36081018800,91,2020-02-03
36047119600,36081018800,97,2020-02-03
36059405900,36081018800,79,2020-02-03
36059407301,36081018800,76,2020-02-03
36059410300,36081018800,199,2020-02-03
36059410900,36081018800,80,2020-02-03
36059412301,36081018800,175,2020-02-03
36059413500,36081018800,80,2020-02-03
36059518204,36081018800,142,2020-02-03
36061007200,36081018800,108,2020-02-03
36061009600,36081018800,91,2020-02-03
36061009800,36081018800,171,2020-02-03
36061013100,36081018800,161,2020-02-03
36061013900,36081018800,132,2020-02-03
36061014500,36081018800,139,2020-02-03
36061015601,36081018800,100,2020-02-03
36061017800,36081018800,88,2020-02-03
36081001900,36081018800,80,2020-02-03
36081002800,36081018800,89,2020-02-03
36081003200,36081018800,130,2020-02-03
36081004002,36081018800,88,2020-02-03
36081006900,36081018800,132,2020-02-03
36081009400,36081018800,107,2020-02-03
36081009800,36081018800,173,2020-02-03
36081010000,36081018800,100,2020-02-03
36081010400,36081018800,154,2020-02-03
36081010600,36081018800,240,2020-02-03
36081011000,36081018800,88,2020-02-03
36081012000,36081018800,180,2020-02-03
36081012601,36081018800,124,2020-02-03
36081014202,36081018800,109,2020-02-03
36081014800,36081018800,102,2020-02-03
36081014900,36081018800,84,2020-02-03
36081015400,36081018800,91,2020-02-03
36081015801,36081018800,84,2020-02-03
36081015802,36081018800,167,2020-02-03
36081017400,36081018800,82,2020-02-03
36081018200,36081018800,449,2020-02-03
36081018401,36081018800,92,2020-02-03
36081018402,36081018800,304,2020-02-03
36081018600,36081018800,124,2020-02-03
36081018700,36081018800,116,2020-02-03
36081018800,36081018800,254,2020-02-03
36081019000,36081018800,89,2020-02-03
36081019600,36081018800,130,2020-02-03
36081019800,36081018800,227,2020-02-03
36081019900,36081018800,90,2020-02-03
36081020200,36081018800,94,2020-02-03
36081020400,36081018800,106,2020-02-03
36081020600,36081018800,113,2020-02-03
36081020800,36081018800,320,2020-02-03
36081021200,36081018800,224,2020-02-03
36081021400,36081018800,107,2020-02-03
36081021600,36081018800,184,2020-02-03
36081023800,36081018800,183,2020-02-03
36081024000,36081018800,280,2020-02-03
36081026200,36081018800,98,2020-02-03
36081027200,36081018800,318,2020-02-03
36081027300,36081018800,102,2020-02-03
36081028100,36081018800,84,2020-02-03
36081028800,36081018800,401,2020-02-03
36081029400,36081018800,78,2020-02-03
36081032000,36081018800,167,2020-02-03
36081032800,36081018800,83,2020-02-03
36081035200,36081018800,123,2020-02-03
36081038302,36081018800,135,2020-02-03
36081043200,36081018800,83,2020-02-03
36081044000,36081018800,91,2020-02-03
36081044601,36081018800,255,2020-02-03
36081045200,36081018800,125,2020-02-03
36081045500,36081018800,146,2020-02-03
36081046000,36081018800,203,2020-02-03
36081054900,36081018800,83,2020-02-03
36081055200,36081018800,82,2020-02-03
36081062200,36081018800,105,2020-02-03
36081068300,36081018800,82,2020-02-03
36081071100,36081018800,83,2020-02-03
36081071600,36081018800,277,2020-02-03
36081073900,36081018800,81,2020-02-03
36081079000,36081018800,224,2020-02-03
36081080900,36081018800,184,2020-02-03
36081081400,36081018800,86,2020-02-03
36081081800,36081018800,188,2020-02-03
36081084000,36081018800,516,2020-02-03
36081086400,36081018800,177,2020-02-03
36081086500,36081018800,108,2020-02-03
36081103900,36081018800,95,2020-02-03
36081122702,36081018800,93,2020-02-03
36081126500,36081018800,76,2020-02-03
36081126700,36081018800,257,2020-02-03
36081130100,36081018800,377,2020-02-03
36081138501,36081018800,467,2020-02-03
36081146300,36081018800,86,2020-02-03
36081155102,36081018800,181,2020-02-03
36081157902,36081018800,86,2020-02-03
36081157903,36081018800,251,2020-02-03
36103112206,36081018800,240,2020-02-03
36103146003,36081018800,211,2020-02-03
34017010800,36081018800,76,2020-02-10
34023002701,36081018800,87,2020-02-10
36005037504,36081018800,92,2020-02-10
36005039500,36081018800,202,2020-02-10
36047001100,36081018800,91,2020-02-10
36047003700,36081018800,166,2020-02-10
36047024500,36081018800,99,2020-02-10
36047024700,36081018800,83,2020-02-10
36047033300,36081018800,95,2020-02-10
36047040500,36081018800,111,2020-02-10
36047043500,36081018800,102,2020-02-10
36047045300,36081018800,96,2020-02-10
36047051700,36081018800,112,2020-02-10
36047057500,36081018800,85,2020-02-10
36047107000,36081018800,407,2020-02-10
36047111600,36081018800,100,2020-02-10
36047118800,36081018800,161,2020-02-10
36047122000,36081018800,107,2020-02-10
36059302800,36081018800,92,2020-02-10
36059406400,36081018800,325,2020-02-10
36059407301,36081018800,137,2020-02-10
36059410400,36081018800,78,2020-02-10
36059410900,36081018800,106,2020-02-10
36059411000,36081018800,84,2020-02-10
36059411301,36081018800,173,2020-02-10
36059411800,36081018800,85,2020-02-10
36059518204,36081018800,88,2020-02-10
36061000700,36081018800,94,2020-02-10
36061000900,36081018800,132,2020-02-10
36061008000,36081018800,97,2020-02-10
36061010100,36081018800,117,2020-02-10
36061013100,36081018800,120,2020-02-10
36061015801,36081018800,117,2020-02-10
36061016900,36081018800,82,2020-02-10
36061021500,36081018800,100,2020-02-10
36081001900,36081018800,169,2020-02-10
36081002200,36081018800,84,2020-02-10
36081003400,36081018800,157,2020-02-10
36081004001,36081018800,119,2020-02-10
36081004002,36081018800,79,2020-02-10
36081010000,36081018800,72,2020-02-10
36081010400,36081018800,81,2020-02-10
36081010800,36081018800,93,2020-02-10
36081013200,36081018800,81,2020-02-10
36081014400,36081018800,217,2020-02-10
36081015200,36081018800,103,2020-02-10
36081015802,36081018800,123,2020-02-10
36081017000,36081018800,93,2020-02-10
36081017400,36081018800,79,2020-02-10
36081017800,36081018800,197,2020-02-10
36081018200,36081018800,142,2020-02-10
36081018401,36081018800,324,2020-02-10
36081018402,36081018800,188,2020-02-10
36081019000,36081018800,171,2020-02-10
36081019200,36081018800,104,2020-02-10
36081019800,36081018800,133,2020-02-10
36081020800,36081018800,232,2020-02-10
36081021200,36081018800,93,2020-02-10
36081022001,36081018800,110,2020-02-10
36081022002,36081018800,96,2020-02-10
36081023600,36081018800,411,2020-02-10
36081023800,36081018800,171,2020-02-10
36081024000,36081018800,421,2020-02-10
36081026400,36081018800,177,2020-02-10
36081027200,36081018800,376,2020-02-10
36081028400,36081018800,125,2020-02-10
36081028800,36081018800,118,2020-02-10
36081028900,36081018800,89,2020-02-10
36081033402,36081018800,95,2020-02-10
36081035200,36081018800,86,2020-02-10
36081038302,36081018800,135,2020-02-10
36081044601,36081018800,350,2020-02-10
36081045200,36081018800,152,2020-02-10
36081045400,36081018800,104,2020-02-10
36081046000,36081018800,226,2020-02-10
36081052000,36081018800,121,2020-02-10
36081054900,36081018800,151,2020-02-10
36081055200,36081018800,175,2020-02-10
36081056000,36081018800,155,2020-02-10
36081068300,36081018800,87,2020-02-10
36081069300,36081018800,86,2020-02-10
36081071304,36081018800,115,2020-02-10
36081071305,36081018800,90,2020-02-10
36081071600,36081018800,280,2020-02-10
36081077902,36081018800,72,2020-02-10
36081078800,36081018800,207,2020-02-10
36081079000,36081018800,347,2020-02-10
36081080900,36081018800,732,2020-02-10
36081083800,36081018800,104,2020-02-10
36081084000,36081018800,254,2020-02-10
36081086400,36081018800,488,2020-02-10
36081086500,36081018800,81,2020-02-10
36081099701,36081018800,100,2020-02-10
36081130100,36081018800,353,2020-02-10
36081138501,36081018800,303,2020-02-10
36081155101,36081018800,163,2020-02-10
36081156700,36081018800,264,2020-02-10
36081162100,36081018800,86,2020-02-10
36103158112,36081018800,78,2020-02-10
36103159506,36081018800,80,2020-02-10
36103169704,36081018800,88,2020-02-10
34003012001,36081018800,102,2020-02-17
36005007000,36081018800,122,2020-02-17
36005021800,36081018800,139,2020-02-17
36047001100,36081018800,87,2020-02-17
36047015700,36081018800,131,2020-02-17
36047026900,36081018800,107,2020-02-17
36047029700,36081018800,178,2020-02-17
36047033300,36081018800,98,2020-02-17
36047045300,36081018800,102,2020-02-17
36047052900,36081018800,98,2020-02-17
36047109800,36081018800,92,2020-02-17
36047114201,36081018800,128,2020-02-17
36059409800,36081018800,107,2020-02-17
36059410900,36081018800,119,2020-02-17
