origin,destination,trips,date
36061021100,36061028700,149,2019-12-30
36061021703,36061028700,276,2019-12-30
36061021800,36061028700,129,2019-12-30
36061022301,36061028700,670,2019-12-30
36061022500,36061028700,153,2019-12-30
36061022900,36061028700,159,2019-12-30
36061023100,36061028700,216,2019-12-30
36061024301,36061028700,309,2019-12-30
36061024500,36061028700,116,2019-12-30
36061025100,36061028700,120,2019-12-30
36061025500,36061028700,314,2019-12-30
36061025700,36061028700,222,2019-12-30
36061026100,36061028700,550,2019-12-30
36061026300,36061028700,449,2019-12-30
36061026500,36061028700,251,2019-12-30
36061026900,36061028700,108,2019-12-30
36061027300,36061028700,384,2019-12-30
36061027700,36061028700,140,2019-12-30
36061027900,36061028700,2753,2019-12-30
36061028300,36061028700,513,2019-12-30
36061028500,36061028700,2199,2019-12-30
36061028700,36061028700,5004,2019-12-30
36061029100,36061028700,2126,2019-12-30
36061029300,36061028700,453,2019-12-30
36061029500,36061028700,1007,2019-12-30
36061029700,36061028700,149,2019-12-30
36061029900,36061028700,960,2019-12-30
36061030300,36061028700,228,2019-12-30
36061030700,36061028700,167,2019-12-30
36061030900,36061028700,466,2019-12-30
36081004200,36061028700,181,2019-12-30
36081006100,36061028700,114,2019-12-30
36081006300,36061028700,122,2019-12-30
36081033100,36061028700,139,2019-12-30
36081071600,36061028700,212,2019-12-30
36087011102,36061028700,241,2019-12-30
36119001000,36061028700,163,2019-12-30
36119001600,36061028700,301,2019-12-30
36119002000,36061028700,154,2019-12-30
36119002404,36061028700,98,2019-12-30
36119006100,36061028700,221,2019-12-30
36119009400,36061028700,111,2019-12-30
36119013000,36061028700,161,2019-12-30
42103950201,36061028700,108,2019-12-30
34003015400,36061028700,170,2020-01-06
34003019305,36061028700,107,2020-01-06
34003044201,36061028700,79,2020-01-06
34013004900,36061028700,86,2020-01-06
34013007000,36061028700,86,2020-01-06
34017014000,36061028700,86,2020-01-06
34017014600,36061028700,103,2020-01-06
34027043301,36061028700,159,2020-01-06
36005004300,36061028700,95,2020-01-06
36005006100,36061028700,109,2020-01-06
36005006300,36061028700,202,2020-01-06
36005007100,36061028700,86,2020-01-06
36005011900,36061028700,149,2020-01-06
36005020501,36061028700,135,2020-01-06
36005022500,36061028700,133,2020-01-06
36005023900,36061028700,107,2020-01-06
36005024700,36061028700,108,2020-01-06
36005025200,36061028700,83,2020-01-06
36005025300,36061028700,91,2020-01-06
36005025700,36061028700,134,2020-01-06
36005027900,36061028700,135,2020-01-06
36005028100,36061028700,137,2020-01-06
36005028300,36061028700,462,2020-01-06
36005028700,36061028700,107,2020-01-06
36005029600,36061028700,191,2020-01-06
36005037504,36061028700,189,2020-01-06
36005038000,36061028700,105,2020-01-06
36005038500,36061028700,112,2020-01-06
36005038800,36061028700,162,2020-01-06
36005040900,36061028700,603,2020-01-06
36047027700,36061028700,136,2020-01-06
36047031500,36061028700,110,2020-01-06
36047033900,36061028700,147,2020-01-06
36047070203,36061028700,178,2020-01-06
36047080400,36061028700,134,2020-01-06
36059518700,36061028700,234,2020-01-06
36061000900,36061028700,556,2020-01-06
36061001300,36061028700,121,2020-01-06
36061002700,36061028700,105,2020-01-06
36061002900,36061028700,97,2020-01-06
36061003200,36061028700,98,2020-01-06
36061004500,36061028700,106,2020-01-06
36061005400,36061028700,132,2020-01-06
36061005600,36061028700,100,2020-01-06
36061005900,36061028700,116,2020-01-06
36061006100,36061028700,89,2020-01-06
36061006500,36061028700,93,2020-01-06
36061006700,36061028700,83,2020-01-06
36061006800,36061028700,109,2020-01-06
36061007100,36061028700,139,2020-01-06
36061007300,36061028700,128,2020-01-06
36061007900,36061028700,229,2020-01-06
36061008100,36061028700,90,2020-01-06
36061008200,36061028700,127,2020-01-06
36061008400,36061028700,113,2020-01-06
36061009200,36061028700,117,2020-01-06
36061009400,36061028700,114,2020-01-06
36061009600,36061028700,110,2020-01-06
36061009800,36061028700,350,2020-01-06
36061009900,36061028700,89,2020-01-06
36061010000,36061028700,116,2020-01-06
36061010100,36061028700,418,2020-01-06
36061010400,36061028700,234,2020-01-06
36061010601,36061028700,185,2020-01-06
36061010602,36061028700,131,2020-01-06
36061010900,36061028700,372,2020-01-06
36061011000,36061028700,104,2020-01-06
36061011100,36061028700,160,2020-01-06
36061011300,36061028700,206,2020-01-06
36061011500,36061028700,88,2020-01-06
36061011600,36061028700,146,2020-01-06
36061011800,36061028700,342,2020-01-06
36061011900,36061028700,137,2020-01-06
36061012000,36061028700,83,2020-01-06
36061012100,36061028700,224,2020-01-06
36061012500,36061028700,88,2020-01-06
36061012800,36061028700,129,2020-01-06
36061013100,36061028700,233,2020-01-06
36061013200,36061028700,127,2020-01-06
36061013400,36061028700,92,2020-01-06
36061013700,36061028700,514,2020-01-06
36061013900,36061028700,89,2020-01-06
36061014300,36061028700,253,2020-01-06
36061014500,36061028700,918,2020-01-06
36061015300,36061028700,477,2020-01-06
36061015500,36061028700,134,2020-01-06
36061015700,36061028700,97,2020-01-06
36061015900,36061028700,90,2020-01-06
36061016100,36061028700,103,2020-01-06
36061016800,36061028700,90,2020-01-06
36061017700,36061028700,210,2020-01-06
36061017800,36061028700,116,2020-01-06
36061018200,36061028700,159,2020-01-06
36061018400,36061028700,109,2020-01-06
36061018700,36061028700,83,2020-01-06
36061019701,36061028700,99,2020-01-06
36061019900,36061028700,87,2020-01-06
36061020000,36061028700,104,2020-01-06
36061020101,36061028700,108,2020-01-06
36061020901,36061028700,87,2020-01-06
36061021100,36061028700,289,2020-01-06
36061022301,36061028700,199,2020-01-06
36061022500,36061028700,92,2020-01-06
36061024100,36061028700,568,2020-01-06
36061024301,36061028700,139,2020-01-06
36061024500,36061028700,212,2020-01-06
36061025100,36061028700,152,2020-01-06
36061025500,36061028700,223,2020-01-06
36061025700,36061028700,149,2020-01-06
36061026100,36061028700,498,2020-01-06
36061026300,36061028700,553,2020-01-06
36061026500,36061028700,296,2020-01-06
36061027300,36061028700,221,2020-01-06
36061027700,36061028700,128,2020-01-06
36061027900,36061028700,437,2020-01-06
36061028300,36061028700,709,2020-01-06
36061028500,36061028700,2276,2020-01-06
36061028700,36061028700,1316,2020-01-06
36061029100,36061028700,2009,2020-01-06
36061029300,36061028700,981,2020-01-06
36061029500,36061028700,1544,2020-01-06
36061029700,36061028700,297,2020-01-06
36061029900,36061028700,1464,2020-01-06
36061030300,36061028700,286,2020-01-06
36061030900,36061028700,468,2020-01-06
36081000700,36061028700,91,2020-01-06
36081001900,36061028700,138,2020-01-06
36081033100,36061028700,216,2020-01-06
36081085300,36061028700,85,2020-01-06
36081086900,36061028700,102,2020-01-06
36081119500,36061028700,189,2020-01-06
36081134700,36061028700,350,2020-01-06
36119000900,36061028700,94,2020-01-06
36119001000,36061028700,129,2020-01-06
36119001600,36061028700,271,2020-01-06
36119010903,36061028700,310,2020-01-06
36119011300,36061028700,89,2020-01-06
34003015300,36061028700,129,2020-01-13
34003019202,36061028700,92,2020-01-13
34003019305,36061028700,106,2020-01-13
34003042500,36061028700,296,2020-01-13
34027046106,36061028700,87,2020-01-13
36005006300,36061028700,120,2020-01-13
36005008300,36061028700,270,2020-01-13
36005017100,36061028700,129,2020-01-13
36005021502,36061028700,115,2020-01-13
36005023900,36061028700,118,2020-01-13
36005025000,36061028700,146,2020-01-13
36005026701,36061028700,147,2020-01-13
36005028100,36061028700,350,2020-01-13
36005028300,36061028700,183,2020-01-13
36005028700,36061028700,104,2020-01-13
36005028900,36061028700,91,2020-01-13
36005029302,36061028700,115,2020-01-13
36005040701,36061028700,182,2020-01-13
36005040900,36061028700,167,2020-01-13
36005048400,36061028700,150,2020-01-13
36047031100,36061028700,150,2020-01-13
36047033900,36061028700,100,2020-01-13
36059518700,36061028700,225,2020-01-13
36061000900,36061028700,188,2020-01-13
36061001300,36061028700,125,2020-01-13
36061001501,36061028700,85,2020-01-13
36061001502,36061028700,96,2020-01-13
36061002800,36061028700,89,2020-01-13
36061003001,36061028700,111,2020-01-13
36061003100,36061028700,328,2020-01-13
36061003300,36061028700,140,2020-01-13
36061005200,36061028700,124,2020-01-13
36061005700,36061028700,109,2020-01-13
36061006200,36061028700,106,2020-01-13
36061006500,36061028700,337,2020-01-13
36061006800,36061028700,93,2020-01-13
36061007000,36061028700,175,2020-01-13
36061008200,36061028700,150,2020-01-13
36061008900,36061028700,186,2020-01-13
36061009400,36061028700,133,2020-01-13
36061009600,36061028700,196,2020-01-13
36061009900,36061028700,141,2020-01-13
36061010100,36061028700,332,2020-01-13
36061010300,36061028700,92,2020-01-13
36061010400,36061028700,395,2020-01-13
36061011100,36061028700,99,2020-01-13
36061011201,36061028700,217,2020-01-13
36061011402,36061028700,104,2020-01-13
36061011800,36061028700,345,2020-01-13
36061011900,36061028700,97,2020-01-13
36061012100,36061028700,229,2020-01-13
36061013000,36061028700,106,2020-01-13
36061013300,36061028700,100,2020-01-13
36061013400,36061028700,177,2020-01-13
36061014900,36061028700,103,2020-01-13
36061015300,36061028700,403,2020-01-13
36061015400,36061028700,88,2020-01-13
36061016300,36061028700,249,2020-01-13
36061016500,36061028700,215,2020-01-13
36061017100,36061028700,207,2020-01-13
36061017200,36061028700,87,2020-01-13
36061018100,36061028700,87,2020-01-13
36061018200,36061028700,137,2020-01-13
36061018500,36061028700,237,2020-01-13
36061018700,36061028700,85,2020-01-13
36061018800,36061028700,120,2020-01-13
36061020101,36061028700,125,2020-01-13
36061020500,36061028700,103,2020-01-13
36061020901,36061028700,98,2020-01-13
36061021703,36061028700,225,2020-01-13
36061022200,36061028700,100,2020-01-13
36061022301,36061028700,309,2020-01-13
36061022800,36061028700,134,2020-01-13
36061023000,36061028700,119,2020-01-13
36061023900,36061028700,224,2020-01-13
36061024100,36061028700,244,2020-01-13
36061024301,36061028700,113,2020-01-13
36061024302,36061028700,131,2020-01-13
36061024500,36061028700,98,2020-01-13
36061024900,36061028700,130,2020-01-13
36061025100,36061028700,300,2020-01-13
36061025300,36061028700,102,2020-01-13
36061025500,36061028700,139,2020-01-13
36061025900,36061028700,114,2020-01-13
36061026100,36061028700,385,2020-01-13
36061026300,36061028700,561,2020-01-13
36061026500,36061028700,451,2020-01-13
36061027100,36061028700,365,2020-01-13
36061027300,36061028700,250,2020-01-13
36061027700,36061028700,105,2020-01-13
36061027900,36061028700,345,2020-01-13
36061028100,36061028700,147,2020-01-13
36061028300,36061028700,352,2020-01-13
36061028500,36061028700,1566,2020-01-13
36061028700,36061028700,2172,2020-01-13
36061029100,36061028700,2215,2020-01-13
36061029300,36061028700,553,2020-01-13
36061029500,36061028700,628,2020-01-13
36061029700,36061028700,154,2020-01-13
36061029900,36061028700,435,2020-01-13
36061030300,36061028700,522,2020-01-13
36061030700,36061028700,286,2020-01-13
36061030900,36061028700,489,2020-01-13
36081000700,36061028700,117,2020-01-13
36081019200,36061028700,157,2020-01-13
36081021200,36061028700,134,2020-01-13
36081071600,36061028700,139,2020-01-13
36081099705,36061028700,96,2020-01-13
36119002105,36061028700,111,2020-01-13
36119002404,36061028700,103,2020-01-13
34003004001,36061028700,119,2020-01-20
34003015400,36061028700,342,2020-01-20
34003015500,36061028700,106,2020-01-20
34003019102,36061028700,86,2020-01-20
34003019103,36061028700,85,2020-01-20
34003023601,36061028700,183,2020-01-20
34003030100,36061028700,171,2020-01-20
34003042302,36061028700,88,2020-01-20
34017017700,36061028700,178,2020-01-20
34017019200,36061028700,74,2020-01-20
34023000901,36061028700,111,2020-01-20
34023002604,36061028700,90,2020-01-20
34023005100,36061028700,86,2020-01-20
34023005700,36061028700,106,2020-01-20
34031180100,36061028700,140,2020-01-20
36005002701,36061028700,107,2020-01-20
36005006500,36061028700,115,2020-01-20
36005007300,36061028700,100,2020-01-20
36005015900,36061028700,180,2020-01-20
36005019500,36061028700,176,2020-01-20
36005021302,36061028700,133,2020-01-20
36005021800,36061028700,239,2020-01-20
36005022200,36061028700,128,2020-01-20
36005023900,36061028700,125,2020-01-20
36005025300,36061028700,104,2020-01-20
36005025500,36061028700,122,2020-01-20
36005025700,36061028700,101,2020-01-20
36005026602,36061028700,105,2020-01-20
36005026702,36061028700,152,2020-01-20
36005026900,36061028700,291,2020-01-20
36005028300,36061028700,465,2020-01-20
36005028700,36061028700,262,2020-01-20
36005028900,36061028700,142,2020-01-20
36005033400,36061028700,119,2020-01-20
36005036300,36061028700,223,2020-01-20
36005037200,36061028700,264,2020-01-20
36005040100,36061028700,126,2020-01-20
36005040702,36061028700,130,2020-01-20
36005040900,36061028700,150,2020-01-20
36005046201,36061028700,268,2020-01-20
36005046202,36061028700,147,2020-01-20
36047005300,36061028700,134,2020-01-20
36047006200,36061028700,118,2020-01-20
36047011800,36061028700,154,2020-01-20
36047013800,36061028700,189,2020-01-20
36047033900,36061028700,328,2020-01-20
36047034800,36061028700,126,2020-01-20
36047035400,36061028700,139,2020-01-20
36047043500,36061028700,154,2020-01-20
36047067600,36061028700,126,2020-01-20
36047078600,36061028700,138,2020-01-20
36059415401,36061028700,101,2020-01-20
36059520402,36061028700,110,2020-01-20
36061000700,36061028700,98,2020-01-20
36061001300,36061028700,107,2020-01-20
36061001502,36061028700,171,2020-01-20
36061003001,36061028700,95,2020-01-20
36061003100,36061028700,229,2020-01-20
36061003700,36061028700,93,2020-01-20
36061005501,36061028700,152,2020-01-20
36061005800,36061028700,365,2020-01-20
36061006200,36061028700,139,2020-01-20
36061007100,36061028700,102,2020-01-20
36061007300,36061028700,116,2020-01-20
36061007500,36061028700,141,2020-01-20
36061008400,36061028700,127,2020-01-20
36061009400,36061028700,239,2020-01-20
36061009600,36061028700,89,2020-01-20
36061010100,36061028700,240,2020-01-20
36061010400,36061028700,408,2020-01-20
36061010900,36061028700,375,2020-01-20
36061011100,36061028700,135,2020-01-20
36061011500,36061028700,248,2020-01-20
36061011800,36061028700,173,2020-01-20
36061013700,36061028700,111,2020-01-20
36061013900,36061028700,96,2020-01-20
36061014500,36061028700,340,2020-01-20
36061014601,36061028700,112,2020-01-20
36061014802,36061028700,369,2020-01-20
36061015300,36061028700,95,2020-01-20
36061015400,36061028700,134,2020-01-20
36061015802,36061028700,101,2020-01-20
36061015900,36061028700,99,2020-01-20
36061016100,36061028700,133,2020-01-20
36061016500,36061028700,284,2020-01-20
36061016900,36061028700,89,2020-01-20
36061017800,36061028700,115,2020-01-20
36061018200,36061028700,115,2020-01-20
36061018400,36061028700,183,2020-01-20
36061018500,36061028700,431,2020-01-20
36061018700,36061028700,113,2020-01-20
36061019400,36061028700,123,2020-01-20
36061019500,36061028700,132,2020-01-20
36061019900,36061028700,179,2020-01-20
36061020300,36061028700,459,2020-01-20
36061020901,36061028700,289,2020-01-20
36061021100,36061028700,178,2020-01-20
36061022302,36061028700,108,2020-01-20
36061024000,36061028700,197,2020-01-20
36061024100,36061028700,122,2020-01-20
36061024301,36061028700,136,2020-01-20
36061024302,36061028700,127,2020-01-20
36061024900,36061028700,131,2020-01-20
36061025100,36061028700,563,2020-01-20
36061025300,36061028700,237,2020-01-20
36061025500,36061028700,216,2020-01-20
36061025900,36061028700,117,2020-01-20
36061026100,36061028700,552,2020-01-20
36061026300,36061028700,403,2020-01-20
36061026500,36061028700,272,2020-01-20
36061026900,36061028700,301,2020-01-20
36061027100,36061028700,325,2020-01-20
36061027300,36061028700,138,2020-01-20
36061027900,36061028700,494,2020-01-20
36061028100,36061028700,178,2020-01-20
36061028300,36061028700,1258,2020-01-20
36061028500,36061028700,3168,2020-01-20
36061028700,36061028700,2490,2020-01-20
36061029100,36061028700,1379,2020-01-20
36061029300,36061028700,787,2020-01-20
36061029500,36061028700,331,2020-01-20
36061029700,36061028700,299,2020-01-20
36061029900,36061028700,116,2020-01-20
36061030300,36061028700,108,2020-01-20
36061030900,36061028700,108,2020-01-20
36081018501,36061028700,163,2020-01-20
36081020800,36061028700,116,2020-01-20
36081069500,36061028700,96,2020-01-20
36081069702,36061028700,163,2020-01-20
36081071600,36061028700,146,2020-01-20
36081081800,36061028700,111,2020-01-20
36081085300,36061028700,109,2020-01-20
36081120500,36061028700,114,2020-01-20
36119000600,36061028700,228,2020-01-20
36119000900,36061028700,131,2020-01-20
36119001600,36061028700,158,2020-01-20
36119002000,36061028700,109,2020-01-20
36119002404,36061028700,99,2020-01-20
36119010903,36061028700,98,2020-01-20
34003015200,36061028700,108,2020-01-27
34003015400,36061028700,122,2020-01-27
34003015500,36061028700,92,2020-01-27
34003016000,36061028700,187,2020-01-27
34003036100,36061028700,131,2020-01-27
34017001800,36061028700,114,2020-01-27
34017017700,36061028700,199,2020-01-27
34023006203,36061028700,115,2020-01-27
34023008700,36061028700,79,2020-01-27
34027043600,36061028700,95,2020-01-27
34031181900,36061028700,171,2020-01-27
36005003900,36061028700,162,2020-01-27
36005014701,36061028700,155,2020-01-27
36005018302,36061028700,160,2020-01-27
36005021100,36061028700,144,2020-01-27
36005023501,36061028700,140,2020-01-27
36005023900,36061028700,299,2020-01-27
36005024900,36061028700,260,2020-01-27
36005028300,36061028700,692,2020-01-27
36005029700,36061028700,264,2020-01-27
36005035600,36061028700,300,2020-01-27
36005038500,36061028700,135,2020-01-27
36005038700,36061028700,130,2020-01-27
36005040100,36061028700,116,2020-01-27
36005040900,36061028700,312,2020-01-27
36005041500,36061028700,134,2020-01-27
36005046201,36061028700,133,2020-01-27
36047033900,36061028700,159,2020-01-27
36047037900,36061028700,130,2020-01-27
36047051100,36061028700,162,2020-01-27
36047052500,36061028700,324,2020-01-27
36047079200,36061028700,132,2020-01-27
36059518700,36061028700,246,2020-01-27
36061000700,36061028700,137,2020-01-27
36061000900,36061028700,100,2020-01-27
36061001300,36061028700,228,2020-01-27
36061001501,36061028700,139,2020-01-27
36061003100,36061028700,494,2020-01-27
36061003200,36061028700,127,2020-01-27
36061004000,36061028700,104,2020-01-27
36061004200,36061028700,127,2020-01-27
36061005000,36061028700,203,2020-01-27
36061005200,36061028700,121,2020-01-27
36061005501,36061028700,108,2020-01-27
36061006200,36061028700,134,2020-01-27
36061006500,36061028700,385,2020-01-27
36061007400,36061028700,158,2020-01-27
36061008200,36061028700,155,2020-01-27
36061008601,36061028700,165,2020-01-27
36061009100,36061028700,116,2020-01-27
36061009400,36061028700,254,2020-01-27
36061009600,36061028700,222,2020-01-27
36061009700,36061028700,124,2020-01-27
36061009900,36061028700,306,2020-01-27
36061010100,36061028700,145,2020-01-27
36061010300,36061028700,105,2020-01-27
36061010400,36061028700,102,2020-01-27
36061010900,36061028700,149,2020-01-27
36061011100,36061028700,118,2020-01-27
36061011900,36061028700,290,2020-01-27
36061012100,36061028700,369,2020-01-27
36061012500,36061028700,195,2020-01-27
36061012700,36061028700,126,2020-01-27
36061012800,36061028700,150,2020-01-27
36061013100,36061028700,111,2020-01-27
36061013300,36061028700,112,2020-01-27
36061013700,36061028700,106,2020-01-27
36061013800,36061028700,93,2020-01-27
36061013900,36061028700,320,2020-01-27
36061014300,36061028700,108,2020-01-27
36061014500,36061028700,344,2020-01-27
36061014802,36061028700,378,2020-01-27
36061014900,36061028700,124,2020-01-27
36061015100,36061028700,347,2020-01-27
36061015300,36061028700,379,2020-01-27
36061015400,36061028700,491,2020-01-27
36061016500,36061028700,331,2020-01-27
36061017900,36061028700,165,2020-01-27
36061018000,36061028700,152,2020-01-27
36061018700,36061028700,138,2020-01-27
36061019000,36061028700,159,2020-01-27
36061019100,36061028700,92,2020-01-27
36061019200,36061028700,167,2020-01-27
36061019900,36061028700,396,2020-01-27
36061021703,36061028700,402,2020-01-27
36061021900,36061028700,148,2020-01-27
36061022200,36061028700,240,2020-01-27
36061023000,36061028700,127,2020-01-27
36061023100,36061028700,124,2020-01-27
36061023200,36061028700,178,2020-01-27
36061023501,36061028700,199,2020-01-27
36061024500,36061028700,247,2020-01-27
36061024700,36061028700,128,2020-01-27
36061025100,36061028700,798,2020-01-27
36061025300,36061028700,111,2020-01-27
36061025500,36061028700,130,2020-01-27
36061026100,36061028700,304,2020-01-27
36061026300,36061028700,285,2020-01-27
36061026500,36061028700,234,2020-01-27
36061026700,36061028700,138,2020-01-27
36061026900,36061028700,464,2020-01-27
36061027100,36061028700,371,2020-01-27
36061027300,36061028700,913,2020-01-27
36061027900,36061028700,1474,2020-01-27
36061028100,36061028700,179,2020-01-27
36061028300,36061028700,1081,2020-01-27
36061028500,36061028700,3822,2020-01-27
36061028700,36061028700,7273,2020-01-27
36061029100,36061028700,2867,2020-01-27
36061029300,36061028700,990,2020-01-27
36061029500,36061028700,2152,2020-01-27
36061029900,36061028700,1199,2020-01-27
36061030300,36061028700,510,2020-01-27
36061030700,36061028700,193,2020-01-27
36061030900,36061028700,684,2020-01-27
36061031100,36061028700,153,2020-01-27
36081003300,36061028700,145,2020-01-27
36081014900,36061028700,146,2020-01-27
36081018501,36061028700,175,2020-01-27
36081026901,36061028700,163,2020-01-27
36081033100,36061028700,161,2020-01-27
36081039400,36061028700,151,2020-01-27
36081071600,36061028700,174,2020-01-27
36081071701,36061028700,106,2020-01-27
36081120500,36061028700,116,2020-01-27
36081134700,36061028700,133,2020-01-27
36087011303,36061028700,251,2020-01-27
36103122300,36061028700,151,2020-01-27
36119000103,36061028700,161,2020-01-27
36119002202,36061028700,129,2020-01-27
36119002300,36061028700,166,2020-01-27
36119002404,36061028700,107,2020-01-27
36119011500,36061028700,131,2020-01-27
34003015300,36061028700,86,2020-02-03
34003019305,36061028700,99,2020-02-03
34003021500,36061028700,156,2020-02-03
34003025200,36061028700,77,2020-02-03
34003042500,36061028700,137,2020-02-03
34013000900,36061028700,106,2020-02-03
34013004900,36061028700,86,2020-02-03
34013009300,36061028700,96,2020-02-03
34013021601,36061028700,71,2020-02-03
34023005601,36061028700,86,2020-02-03
34023005700,36061028700,67,2020-02-03
34023005800,36061028700,95,2020-02-03
34023006002,36061028700,68,2020-02-03
34023006207,36061028700,91,2020-02-03
34027043301,36061028700,116,2020-02-03
34035053805,36061028700,75,2020-02-03
34039031904,36061028700,125,2020-02-03
36005006300,36061028700,107,2020-02-03
36005006700,36061028700,151,2020-02-03
36005007600,36061028700,83,2020-02-03
36005009200,36061028700,90,2020-02-03
36005016100,36061028700,143,2020-02-03
36005016500,36061028700,84,2020-02-03
36005017500,36061028700,114,2020-02-03
36005021601,36061028700,122,2020-02-03
36005021700,36061028700,124,2020-02-03
36005023702,36061028700,184,2020-02-03
36005023703,36061028700,110,2020-02-03
36005023800,36061028700,90,2020-02-03
36005023900,36061028700,100,2020-02-03
36005025500,36061028700,140,2020-02-03
36005026300,36061028700,137,2020-02-03
36005028300,36061028700,424,2020-02-03
36005028500,36061028700,76,2020-02-03
36005028700,36061028700,97,2020-02-03
36005028900,36061028700,84,2020-02-03
36005029302,36061028700,95,2020-02-03
36005030000,36061028700,150,2020-02-03
36005037800,36061028700,90,2020-02-03
36005039500,36061028700,122,2020-02-03
36005039700,36061028700,98,2020-02-03
36005040303,36061028700,116,2020-02-03
36005040900,36061028700,405,2020-02-03
36005041400,36061028700,152,2020-02-03
36005041800,36061028700,179,2020-02-03
36005046201,36061028700,132,2020-02-03
36047001300,36061028700,112,2020-02-03
36047033900,36061028700,519,2020-02-03
36047037900,36061028700,202,2020-02-03
36047043800,36061028700,94,2020-02-03
36047048500,36061028700,123,2020-02-03
36047052500,36061028700,87,2020-02-03
36047054900,36061028700,82,2020-02-03
36047114400,36061028700,98,2020-02-03
36059409000,36061028700,109,2020-02-03
36061000900,36061028700,79,2020-02-03
36061001300,36061028700,260,2020-02-03
36061001502,36061028700,107,2020-02-03
36061001600,36061028700,77,2020-02-03
36061002900,36061028700,94,2020-02-03
36061003100,36061028700,282,2020-02-03
36061003200,36061028700,88,2020-02-03
36061004200,36061028700,93,2020-02-03
36061004300,36061028700,111,2020-02-03
36061005000,36061028700,144,2020-02-03
36061005200,36061028700,205,2020-02-03
36061005501,36061028700,127,2020-02-03
36061005502,36061028700,80,2020-02-03
36061006100,36061028700,81,2020-02-03
36061006500,36061028700,255,2020-02-03
36061006600,36061028700,85,2020-02-03
36061007100,36061028700,87,2020-02-03
36061007600,36061028700,96,2020-02-03
36061007700,36061028700,82,2020-02-03
