origin,destination,trips,date
36061014900,36061019701,96,2020-01-06
36061015300,36061019701,89,2020-01-06
36061015500,36061019701,136,2020-01-06
36061016002,36061019701,116,2020-01-06
36061016300,36061019701,128,2020-01-06
36061016800,36061019701,128,2020-01-06
36061017401,36061019701,126,2020-01-06
36061017700,36061019701,236,2020-01-06
36061017800,36061019701,116,2020-01-06
36061018100,36061019701,193,2020-01-06
36061018200,36061019701,138,2020-01-06
36061018300,36061019701,84,2020-01-06
36061018900,36061019701,255,2020-01-06
36061019100,36061019701,259,2020-01-06
36061019300,36061019701,225,2020-01-06
36061019400,36061019701,118,2020-01-06
36061019500,36061019701,461,2020-01-06
36061019701,36061019701,148,2020-01-06
36061019702,36061019701,189,2020-01-06
36061019800,36061019701,98,2020-01-06
36061019900,36061019701,422,2020-01-06
36061020102,36061019701,146,2020-01-06
36061021800,36061019701,464,2020-01-06
36061022700,36061019701,140,2020-01-06
36061025700,36061019701,272,2020-01-06
36061026100,36061019701,140,2020-01-06
36061026900,36061019701,111,2020-01-06
36081033100,36061019701,132,2020-01-06
36081071600,36061019701,99,2020-01-06
36081075702,36061019701,134,2020-01-06
36087013300,36061019701,119,2020-01-06
36103190704,36061019701,310,2020-01-06
34017006400,36061019701,103,2020-01-13
34017007500,36061019701,90,2020-01-13
34017007700,36061019701,93,2020-01-13
34017015201,36061019701,177,2020-01-13
34029722500,36061019701,102,2020-01-13
36005020100,36061019701,155,2020-01-13
36047051100,36061019701,144,2020-01-13
36061000900,36061019701,147,2020-01-13
36061001501,36061019701,152,2020-01-13
36061004900,36061019701,124,2020-01-13
36061007700,36061019701,103,2020-01-13
36061008200,36061019701,198,2020-01-13
36061008400,36061019701,122,2020-01-13
36061009400,36061019701,111,2020-01-13
36061009600,36061019701,92,2020-01-13
36061009800,36061019701,149,2020-01-13
36061010400,36061019701,135,2020-01-13
36061012000,36061019701,122,2020-01-13
36061012500,36061019701,90,2020-01-13
36061012800,36061019701,112,2020-01-13
36061013100,36061019701,112,2020-01-13
36061013500,36061019701,109,2020-01-13
36061013700,36061019701,134,2020-01-13
36061014500,36061019701,227,2020-01-13
36061014900,36061019701,125,2020-01-13
36061015300,36061019701,114,2020-01-13
36061015801,36061019701,97,2020-01-13
36061016700,36061019701,220,2020-01-13
36061017700,36061019701,127,2020-01-13
36061018200,36061019701,105,2020-01-13
36061018300,36061019701,91,2020-01-13
36061018500,36061019701,104,2020-01-13
36061019000,36061019701,205,2020-01-13
36061019300,36061019701,125,2020-01-13
36061019500,36061019701,422,2020-01-13
36061019701,36061019701,121,2020-01-13
36061019702,36061019701,194,2020-01-13
36061019800,36061019701,106,2020-01-13
36061019900,36061019701,115,2020-01-13
36061020000,36061019701,230,2020-01-13
36061020101,36061019701,105,2020-01-13
36061020701,36061019701,169,2020-01-13
36061020901,36061019701,98,2020-01-13
36061021600,36061019701,166,2020-01-13
36061021800,36061019701,152,2020-01-13
36061022000,36061019701,155,2020-01-13
36061023200,36061019701,90,2020-01-13
36061025100,36061019701,109,2020-01-13
36061025500,36061019701,282,2020-01-13
36061025700,36061019701,504,2020-01-13
36061026900,36061019701,108,2020-01-13
36081025800,36061019701,96,2020-01-13
36081026000,36061019701,169,2020-01-13
36081061000,36061019701,105,2020-01-13
34017006400,36061019701,169,2020-01-20
34017007500,36061019701,149,2020-01-20
36005024501,36061019701,138,2020-01-20
36005050400,36061019701,132,2020-01-20
36047012902,36061019701,106,2020-01-20
36047121400,36061019701,171,2020-01-20
36061001501,36061019701,137,2020-01-20
36061001502,36061019701,105,2020-01-20
36061003001,36061019701,101,2020-01-20
36061003700,36061019701,137,2020-01-20
36061004500,36061019701,130,2020-01-20
36061004800,36061019701,169,2020-01-20
36061005400,36061019701,289,2020-01-20
36061006400,36061019701,121,2020-01-20
36061008300,36061019701,126,2020-01-20
36061010400,36061019701,105,2020-01-20
36061011201,36061019701,136,2020-01-20
36061011203,36061019701,107,2020-01-20
36061012000,36061019701,114,2020-01-20
36061012500,36061019701,166,2020-01-20
36061012900,36061019701,145,2020-01-20
36061013700,36061019701,111,2020-01-20
36061013900,36061019701,98,2020-01-20
36061014500,36061019701,391,2020-01-20
36061014900,36061019701,122,2020-01-20
36061015300,36061019701,95,2020-01-20
36061015500,36061019701,149,2020-01-20
36061017000,36061019701,107,2020-01-20
36061017100,36061019701,94,2020-01-20
36061017401,36061019701,148,2020-01-20
36061017800,36061019701,163,2020-01-20
36061018100,36061019701,99,2020-01-20
36061018200,36061019701,151,2020-01-20
36061018300,36061019701,95,2020-01-20
36061018400,36061019701,140,2020-01-20
36061018800,36061019701,124,2020-01-20
36061019100,36061019701,99,2020-01-20
36061019300,36061019701,161,2020-01-20
36061019500,36061019701,900,2020-01-20
36061019701,36061019701,287,2020-01-20
36061019900,36061019701,98,2020-01-20
36061020000,36061019701,107,2020-01-20
36061020101,36061019701,309,2020-01-20
36061020300,36061019701,903,2020-01-20
36061020500,36061019701,144,2020-01-20
36061020701,36061019701,164,2020-01-20
36061021800,36061019701,303,2020-01-20
36061022000,36061019701,157,2020-01-20
36061022301,36061019701,106,2020-01-20
36061025300,36061019701,275,2020-01-20
36061026900,36061019701,164,2020-01-20
36081071600,36061019701,222,2020-01-20
36119000101,36061019701,132,2020-01-20
34003023602,36061019701,204,2020-01-27
34017019300,36061019701,116,2020-01-27
36047020100,36061019701,92,2020-01-27
36047035602,36061019701,151,2020-01-27
36047073400,36061019701,153,2020-01-27
36047121400,36061019701,201,2020-01-27
36059407700,36061019701,158,2020-01-27
36061004000,36061019701,100,2020-01-27
36061005400,36061019701,351,2020-01-27
36061006100,36061019701,228,2020-01-27
36061008400,36061019701,106,2020-01-27
36061009900,36061019701,249,2020-01-27
36061010100,36061019701,259,2020-01-27
36061010400,36061019701,243,2020-01-27
36061011900,36061019701,105,2020-01-27
36061013700,36061019701,125,2020-01-27
36061014900,36061019701,161,2020-01-27
36061015300,36061019701,146,2020-01-27
36061017500,36061019701,118,2020-01-27
36061017800,36061019701,139,2020-01-27
36061018200,36061019701,201,2020-01-27
36061019100,36061019701,254,2020-01-27
36061019300,36061019701,388,2020-01-27
36061019500,36061019701,923,2020-01-27
36061019701,36061019701,691,2020-01-27
36061019702,36061019701,107,2020-01-27
36061019900,36061019701,769,2020-01-27
36061020101,36061019701,743,2020-01-27
36061020300,36061019701,1743,2020-01-27
36061020500,36061019701,466,2020-01-27
36061020701,36061019701,182,2020-01-27
36061020800,36061019701,290,2020-01-27
36061020901,36061019701,133,2020-01-27
36061021600,36061019701,124,2020-01-27
36061021800,36061019701,331,2020-01-27
36061022200,36061019701,564,2020-01-27
36061022301,36061019701,112,2020-01-27
36061022600,36061019701,94,2020-01-27
36061023600,36061019701,173,2020-01-27
36061025700,36061019701,361,2020-01-27
36061026100,36061019701,154,2020-01-27
36061026300,36061019701,112,2020-01-27
36061026900,36061019701,229,2020-01-27
36061028100,36061019701,173,2020-01-27
36081007500,36061019701,113,2020-01-27
36081045500,36061019701,136,2020-01-27
34013020800,36061019701,89,2020-02-03
34017015201,36061019701,99,2020-02-03
36005006900,36061019701,106,2020-02-03
36005017300,36061019701,126,2020-02-03
36005018302,36061019701,98,2020-02-03
36047003500,36061019701,76,2020-02-03
36047038900,36061019701,111,2020-02-03
36061000700,36061019701,196,2020-02-03
36061000900,36061019701,94,2020-02-03
36061001501,36061019701,154,2020-02-03
36061003100,36061019701,85,2020-02-03
36061005200,36061019701,101,2020-02-03
36061006400,36061019701,330,2020-02-03
36061006800,36061019701,95,2020-02-03
36061007400,36061019701,118,2020-02-03
36061010100,36061019701,195,2020-02-03
36061010400,36061019701,106,2020-02-03
36061010601,36061019701,105,2020-02-03
36061011300,36061019701,116,2020-02-03
36061011500,36061019701,174,2020-02-03
36061011600,36061019701,88,2020-02-03
36061011900,36061019701,167,2020-02-03
36061012000,36061019701,102,2020-02-03
36061012500,36061019701,79,2020-02-03
36061012700,36061019701,100,2020-02-03
36061012800,36061019701,111,2020-02-03
36061013700,36061019701,219,2020-02-03
36061014801,36061019701,79,2020-02-03
36061015500,36061019701,212,2020-02-03
36061016002,36061019701,91,2020-02-03
36061016800,36061019701,123,2020-02-03
36061017000,36061019701,107,2020-02-03
36061017200,36061019701,195,2020-02-03
36061017401,36061019701,85,2020-02-03
36061017500,36061019701,83,2020-02-03
36061017800,36061019701,223,2020-02-03
36061018100,36061019701,102,2020-02-03
36061018200,36061019701,95,2020-02-03
36061018300,36061019701,83,2020-02-03
36061018500,36061019701,168,2020-02-03
36061019100,36061019701,161,2020-02-03
36061019300,36061019701,268,2020-02-03
36061019500,36061019701,270,2020-02-03
36061019701,36061019701,215,2020-02-03
36061019702,36061019701,233,2020-02-03
36061019800,36061019701,100,2020-02-03
36061019900,36061019701,635,2020-02-03
36061020000,36061019701,83,2020-02-03
36061020101,36061019701,288,2020-02-03
36061020102,36061019701,109,2020-02-03
36061020300,36061019701,824,2020-02-03
36061020500,36061019701,139,2020-02-03
36061020701,36061019701,144,2020-02-03
36061020901,36061019701,183,2020-02-03
36061021600,36061019701,95,2020-02-03
36061021800,36061019701,193,2020-02-03
36061022000,36061019701,87,2020-02-03
36061022200,36061019701,88,2020-02-03
36061022400,36061019701,78,2020-02-03
36061022500,36061019701,87,2020-02-03
36061026100,36061019701,109,2020-02-03
36081011500,36061019701,179,2020-02-03
36081046200,36061019701,70,2020-02-03
36081071600,36061019701,81,2020-02-03
36119010903,36061019701,158,2020-02-03
34003042500,36061019701,69,2020-02-10
34003046100,36061019701,70,2020-02-10
34013009100,36061019701,78,2020-02-10
34013020400,36061019701,86,2020-02-10
34013020800,36061019701,85,2020-02-10
34013021802,36061019701,63,2020-02-10
34017010400,36061019701,134,2020-02-10
36005015700,36061019701,130,2020-02-10
36005020100,36061019701,131,2020-02-10
36005039500,36061019701,125,2020-02-10
36005046201,36061019701,235,2020-02-10
36047003500,36061019701,93,2020-02-10
36047117601,36061019701,107,2020-02-10
36061001300,36061019701,75,2020-02-10
36061005400,36061019701,114,2020-02-10
36061006100,36061019701,83,2020-02-10
36061006400,36061019701,302,2020-02-10
36061007400,36061019701,97,2020-02-10
36061007600,36061019701,169,2020-02-10
36061008100,36061019701,98,2020-02-10
36061010900,36061019701,74,2020-02-10
36061011300,36061019701,152,2020-02-10
36061011500,36061019701,173,2020-02-10
36061012000,36061019701,99,2020-02-10
36061013700,36061019701,404,2020-02-10
36061014500,36061019701,208,2020-02-10
36061014802,36061019701,215,2020-02-10
36061015900,36061019701,105,2020-02-10
36061016100,36061019701,93,2020-02-10
36061016300,36061019701,112,2020-02-10
36061017000,36061019701,140,2020-02-10
36061018100,36061019701,187,2020-02-10
36061018400,36061019701,109,2020-02-10
36061018500,36061019701,103,2020-02-10
36061018900,36061019701,331,2020-02-10
36061019300,36061019701,679,2020-02-10
36061019500,36061019701,424,2020-02-10
36061019701,36061019701,233,2020-02-10
36061019702,36061019701,80,2020-02-10
36061019900,36061019701,483,2020-02-10
36061020101,36061019701,523,2020-02-10
36061020300,36061019701,901,2020-02-10
36061020500,36061019701,220,2020-02-10
36061021800,36061019701,88,2020-02-10
36061021900,36061019701,97,2020-02-10
36061022500,36061019701,136,2020-02-10
36061022600,36061019701,376,2020-02-10
36061025700,36061019701,300,2020-02-10
36061030900,36061019701,128,2020-02-10
36081071600,36061019701,120,2020-02-10
34017010400,36061019701,142,2020-02-17
34019011400,36061019701,67,2020-02-17
36005004400,36061019701,93,2020-02-17
36005020000,36061019701,114,2020-02-17
36005039500,36061019701,137,2020-02-17
36005040502,36061019701,124,2020-02-17
36047012901,36061019701,122,2020-02-17
36061001501,36061019701,142,2020-02-17
36061002100,36061019701,86,2020-02-17
36061003100,36061019701,103,2020-02-17
36061006400,36061019701,91,2020-02-17
36061009400,36061019701,106,2020-02-17
36061010200,36061019701,257,2020-02-17
36061010300,36061019701,263,2020-02-17
36061010400,36061019701,115,2020-02-17
36061011300,36061019701,115,2020-02-17
36061011500,36061019701,211,2020-02-17
36061012000,36061019701,125,2020-02-17
36061014300,36061019701,216,2020-02-17
36061015500,36061019701,108,2020-02-17
36061016800,36061019701,139,2020-02-17
36061017401,36061019701,110,2020-02-17
36061017700,36061019701,243,2020-02-17
36061017800,36061019701,125,2020-02-17
36061018300,36061019701,118,2020-02-17
36061018700,36061019701,102,2020-02-17
36061019300,36061019701,276,2020-02-17
36061019500,36061019701,382,2020-02-17
36061019701,36061019701,116,2020-02-17
36061019900,36061019701,455,2020-02-17
36061020101,36061019701,342,2020-02-17
36061020300,36061019701,1367,2020-02-17
36061020500,36061019701,311,2020-02-17
36061021800,36061019701,223,2020-02-17
36061025700,36061019701,185,2020-02-17
36061026300,36061019701,160,2020-02-17
36061031704,36061019701,181,2020-02-17
36081071600,36061019701,132,2020-02-17
34039034000,36061019701,160,2020-02-24
36005004300,36061019701,89,2020-02-24
36005009600,36061019701,97,2020-02-24
36005022902,36061019701,155,2020-02-24
36005026400,36061019701,175,2020-02-24
36005026602,36061019701,340,2020-02-24
36005040900,36061019701,139,2020-02-24
36047002100,36061019701,98,2020-02-24
36047012902,36061019701,101,2020-02-24
36047086400,36061019701,109,2020-02-24
36047090800,36061019701,185,2020-02-24
36061000600,36061019701,141,2020-02-24
36061001501,36061019701,109,2020-02-24
36061002201,36061019701,133,2020-02-24
36061005200,36061019701,124,2020-02-24
36061006400,36061019701,95,2020-02-24
36061007600,36061019701,307,2020-02-24
36061009600,36061019701,92,2020-02-24
36061009800,36061019701,85,2020-02-24
36061010100,36061019701,99,2020-02-24
36061010200,36061019701,173,2020-02-24
36061010900,36061019701,91,2020-02-24
36061011100,36061019701,128,2020-02-24
36061011300,36061019701,113,2020-02-24
36061011800,36061019701,106,2020-02-24
36061012100,36061019701,88,2020-02-24
36061012200,36061019701,93,2020-02-24
36061012500,36061019701,144,2020-02-24
36061013700,36061019701,134,2020-02-24
36061014300,36061019701,121,2020-02-24
36061015200,36061019701,98,2020-02-24
36061015300,36061019701,208,2020-02-24
36061015500,36061019701,101,2020-02-24
36061015601,36061019701,103,2020-02-24
36061015900,36061019701,304,2020-02-24
36061016002,36061019701,337,2020-02-24
36061016700,36061019701,82,2020-02-24
36061017200,36061019701,190,2020-02-24
36061017401,36061019701,127,2020-02-24
36061017700,36061019701,110,2020-02-24
36061018300,36061019701,86,2020-02-24
36061018500,36061019701,94,2020-02-24
36061018900,36061019701,134,2020-02-24
36061019100,36061019701,84,2020-02-24
36061019300,36061019701,88,2020-02-24
36061019500,36061019701,376,2020-02-24
36061019600,36061019701,103,2020-02-24
36061019701,36061019701,1339,2020-02-24
36061019702,36061019701,96,2020-02-24
36061019800,36061019701,235,2020-02-24
36061019900,36061019701,1350,2020-02-24
36061020101,36061019701,815,2020-02-24
36061020300,36061019701,2062,2020-02-24
36061020500,36061019701,423,2020-02-24
36061020701,36061019701,406,2020-02-24
36061020901,36061019701,97,2020-02-24
36061021100,36061019701,171,2020-02-24
36061021900,36061019701,99,2020-02-24
36061022800,36061019701,102,2020-02-24
36061024302,36061019701,127,2020-02-24
36061025700,36061019701,96,2020-02-24
36061027700,36061019701,78,2020-02-24
36081120100,36061019701,128,2020-02-24
36103135002,36061019701,103,2020-02-24
36103158006,36061019701,81,2020-02-24
36103158011,36061019701,87,2020-02-24
36103158323,36061019701,89,2020-02-24
36119002000,36061019701,183,2020-02-24
36119004600,36061019701,118,2020-02-24
36119013201,36061019701,154,2020-02-24
34013016800,36061019701,85,2020-03-02
34013980200,36061019701,116,2020-03-02
34017002900,36061019701,66,2020-03-02
36005039901,36061019701,100,2020-03-02
36047021500,36061019701,80,2020-03-02
36047025700,36061019701,96,2020-03-02
36047035602,36061019701,116,2020-03-02
36047057300,36061019701,88,2020-03-02
36047078600,36061019701,82,2020-03-02
36061002100,36061019701,74,2020-03-02
36061007600,36061019701,76,2020-03-02
36061008400,36061019701,75,2020-03-02
36061009600,36061019701,98,2020-03-02
36061009900,36061019701,108,2020-03-02
36061010100,36061019701,342,2020-03-02
36061011100,36061019701,100,2020-03-02
36061012000,36061019701,111,2020-03-02
36061012500,36061019701,131,2020-03-02
36061013100,36061019701,83,2020-03-02
36061013700,36061019701,269,2020-03-02
36061014900,36061019701,170,2020-03-02
36061015500,36061019701,110,2020-03-02
36061015601,36061019701,76,2020-03-02
36061015602,36061019701,180,2020-03-02
36061015900,36061019701,73,2020-03-02
36061016400,36061019701,84,2020-03-02
36061016800,36061019701,303,2020-03-02
36061017100,36061019701,89,2020-03-02
36061017200,36061019701,81,2020-03-02
36061017300,36061019701,104,2020-03-02
36061017401,36061019701,91,2020-03-02
36061018300,36061019701,73,2020-03-02
36061018500,36061019701,105,2020-03-02
36061018700,36061019701,76,2020-03-02
36061019100,36061019701,67,2020-03-02
36061019300,36061019701,148,2020-03-02
36061019500,36061019701,160,2020-03-02
36061019701,36061019701,259,2020-03-02
36061019900,36061019701,323,2020-03-02
36061020101,36061019701,351,2020-03-02
36061020102,36061019701,117,2020-03-02
36061020300,36061019701,1997,2020-03-02
36061020500,36061019701,123,2020-03-02
36061020901,36061019701,169,2020-03-02
36061021100,36061019701,91,2020-03-02
36061022200,36061019701,82,2020-03-02
36061022301,36061019701,81,2020-03-02
36061022500,36061019701,76,2020-03-02
36061025100,36061019701,88,2020-03-02
36061025500,36061019701,147,2020-03-02
36061025700,36061019701,77,2020-03-02
36061026900,36061019701,206,2020-03-02
36061031703,36061019701,277,2020-03-02
36081033100,36061019701,109,2020-03-02
36081120100,36061019701,105,2020-03-02
36081126700,36061019701,102,2020-03-02
36103135002,36061019701,139,2020-03-02
36103135402,36061019701,75,2020-03-02
34003015400,36061019701,181,2020-03-09
34013021702,36061019701,74,2020-03-09
34013980200,36061019701,104,2020-03-09
36005007100,36061019701,98,2020-03-09
36005016300,36061019701,118,2020-03-09
36005026400,36061019701,237,2020-03-09
36005027600,36061019701,128,2020-03-09
36005038000,36061019701,101,2020-03-09
36005039500,36061019701,108,2020-03-09
36047003700,36061019701,86,2020-03-09
36047011800,36061019701,112,2020-03-09
36047017700,36061019701,106,2020-03-09
36047053200,36061019701,109,2020-03-09
36047077200,36061019701,131,2020-03-09
36047078600,36061019701,89,2020-03-09
36047096800,36061019701,116,2020-03-09
36047119600,36061019701,91,2020-03-09
36061001300,36061019701,89,2020-03-09
36061001501,36061019701,170,2020-03-09
36061004800,36061019701,95,2020-03-09
36061005200,36061019701,195,2020-03-09
36061005600,36061019701,144,2020-03-09
36061007600,36061019701,84,2020-03-09
36061010400,36061019701,81,2020-03-09
36061012100,36061019701,113,2020-03-09
36061013700,36061019701,140,2020-03-09
36061014900,36061019701,336,2020-03-09
36061016002,36061019701,302,2020-03-09
36061016800,36061019701,144,2020-03-09
36061017200,36061019701,251,2020-03-09
36061017401,36061019701,110,2020-03-09
36061017800,36061019701,407,2020-03-09
36061018500,36061019701,206,2020-03-09
36061018900,36061019701,124,2020-03-09
36061019000,36061019701,180,2020-03-09
36061019100,36061019701,88,2020-03-09
36061019300,36061019701,136,2020-03-09
36061019500,36061019701,204,2020-03-09
36061019701,36061019701,96,2020-03-09
36061019702,36061019701,96,2020-03-09
36061019900,36061019701,87,2020-03-09
36061020000,36061019701,193,2020-03-09
36061020102,36061019701,133,2020-03-09
36061020300,36061019701,659,2020-03-09
36061021600,36061019701,93,2020-03-09
36061022500,36061019701,92,2020-03-09
36061025700,36061019701,88,2020-03-09
36061025900,36061019701,101,2020-03-09
36061026300,36061019701,99,2020-03-09
36081071600,36061019701,247,2020-03-09
36081147100,36061019701,122,2020-03-09
36103110101,36061019701,97,2020-03-09
36103111601,36061019701,101,2020-03-09
36103134904,36061019701,154,2020-03-09
36103135002,36061019701,89,2020-03-09
34003023602,36061019701,289,2020-03-16
34013980200,36061019701,146,2020-03-16
34039039800,36061019701,112,2020-03-16
36005007500,36061019701,148,2020-03-16
36005026602,36061019701,213,2020-03-16
36005034000,36061019701,92,2020-03-16
36047077200,36061019701,187,2020-03-16
36061016002,36061019701,151,2020-03-16
36061016600,36061019701,103,2020-03-16
36061019300,36061019701,144,2020-03-16
36061019500,36061019701,185,2020-03-16
36061019701,36061019701,128,2020-03-16
36061019900,36061019701,99,2020-03-16
36061021100,36061019701,126,2020-03-16
36061021200,36061019701,170,2020-03-16
36061021303,36061019701,113,2020-03-16
36061021600,36061019701,116,2020-03-16
36061022301,36061019701,104,2020-03-16
36061023000,36061019701,155,2020-03-16
36061026900,36061019701,109,2020-03-16
36081028200,36061019701,121,2020-03-16
36081030600,36061019701,131,2020-03-16
36103135003,36061019701,97,2020-03-16
36103190704,36061019701,104,2020-03-16
34003013002,36061019701,122,2020-03-23
34003036100,36061019701,162,2020-03-23
36005020100,36061019701,187,2020-03-23
36005033400,36061019701,197,2020-03-23
36005033600,36061019701,221,2020-03-23
36005039500,36061019701,209,2020-03-23
36047053200,36061019701,191,2020-03-23
36061004800,36061019701,397,2020-03-23
36061016800,36061019701,220,2020-03-23
36061018900,36061019701,355,2020-03-23
36061019701,36061019701,405,2020-03-23
36061019900,36061019701,249,2020-03-23
36061020000,36061019701,134,2020-03-23
36061020300,36061019701,144,2020-03-23
36061021100,36061019701,167,2020-03-23
36081038302,36061019701,240,2020-03-23
36081071600,36061019701,130,2020-03-23
34003019203,36061019701,103,2020-03-30
34003019303,36061019701,118,2020-03-30
36005023502,36061019701,147,2020-03-30
36005025700,36061019701,170,2020-03-30
36005033400,36061019701,217,2020-03-30
36005033600,36061019701,191,2020-03-30
36005039500,36061019701,159,2020-03-30
36047073200,36061019701,217,2020-03-30
36061000900,36061019701,176,2020-03-30
36061003100,36061019701,307,2020-03-30
36061015500,36061019701,200,2020-03-30
36061018400,36061019701,195,2020-03-30
36061019300,36061019701,128,2020-03-30
36061019701,36061019701,1755,2020-03-30
36061019702,36061019701,153,2020-03-30
36061020000,36061019701,190,2020-03-30
36061020101,36061019701,657,2020-03-30
36061020300,36061019701,174,2020-03-30
36061021100,36061019701,186,2020-03-30
36061021200,36061019701,173,2020-03-30
36061021800,36061019701,489,2020-03-30
36061022000,36061019701,128,2020-03-30
36061022200,36061019701,142,2020-03-30
36061023600,36061019701,140,2020-03-30
36061026300,36061019701,119,2020-03-30
34003015400,36061019701,106,2020-04-06
34003019102,36061019701,181,2020-04-06
36005006700,36061019701,155,2020-04-06
36005036800,36061019701,193,2020-04-06
36005039500,36061019701,231,2020-04-06
36061004800,36061019701,204,2020-04-06
36061016800,36061019701,204,2020-04-06
36061018200,36061019701,125,2020-04-06
36061018400,36061019701,146,2020-04-06
36061018500,36061019701,164,2020-04-06
36061019500,36061019701,384,2020-04-06
36061019701,36061019701,181,2020-04-06
36061019900,36061019701,358,2020-04-06
36061020300,36061019701,231,2020-04-06
36061020901,36061019701,201,2020-04-06
36061021703,36061019701,189,2020-04-06
36061022500,36061019701,182,2020-04-06
36081120100,36061019701,471,2020-04-06
34003019102,36061019701,177,2020-04-13
34003019103,36061019701,147,2020-04-13
34003023302,36061019701,191,2020-04-13
34003054200,36061019701,143,2020-04-13
36005006500,36061019701,155,2020-04-13
36005042500,36061019701,156,2020-04-13
36047042500,36061019701,302,2020-04-13
36061004800,36061019701,184,2020-04-13
36061018500,36061019701,199,2020-04-13
36061019300,36061019701,140,2020-04-13
36061019701,36061019701,237,2020-04-13
36061019900,36061019701,163,2020-04-13
36061020102,36061019701,192,2020-04-13
36061020300,36061019701,338,2020-04-13
36061025700,36061019701,161,2020-04-13
36081086100,36061019701,293,2020-04-13
36081097203,36061019701,362,2020-04-13
36081103202,36061019701,296,2020-04-13
36081117500,36061019701,161,2020-04-13
36119001403,36061019701,189,2020-04-13
36119012802,36061019701,140,2020-04-13
34003019103,36061019701,120,2020-04-20
