origin,destination,trips,date
36061015200,36047072200,161,2019-12-30
36061015300,36047072200,107,2019-12-30
36061015400,36047072200,116,2019-12-30
36061016300,36047072200,109,2019-12-30
36081021600,36047072200,160,2019-12-30
36081029100,36047072200,103,2019-12-30
36081033402,36047072200,187,2019-12-30
36081061301,36047072200,310,2019-12-30
36081071600,36047072200,404,2019-12-30
36081101001,36047072200,166,2019-12-30
36085002900,36047072200,189,2019-12-30
36085005900,36047072200,139,2019-12-30
36085009601,36047072200,119,2019-12-30
36119003000,36047072200,129,2019-12-30
36119005300,36047072200,108,2019-12-30
34013002100,36047072200,219,2020-01-06
34017001900,36047072200,118,2020-01-06
34027041705,36047072200,76,2020-01-06
36005023600,36047072200,96,2020-01-06
36047000200,36047072200,85,2020-01-06
36047000501,36047072200,98,2020-01-06
36047000900,36047072200,195,2020-01-06
36047001300,36047072200,111,2020-01-06
36047001800,36047072200,103,2020-01-06
36047002100,36047072200,98,2020-01-06
36047003100,36047072200,192,2020-01-06
36047003300,36047072200,94,2020-01-06
36047003900,36047072200,380,2020-01-06
36047005602,36047072200,88,2020-01-06
36047005800,36047072200,118,2020-01-06
36047006000,36047072200,110,2020-01-06
36047006600,36047072200,174,2020-01-06
36047007700,36047072200,79,2020-01-06
36047008500,36047072200,180,2020-01-06
36047010000,36047072200,92,2020-01-06
36047011900,36047072200,79,2020-01-06
36047012901,36047072200,90,2020-01-06
36047013600,36047072200,96,2020-01-06
36047014900,36047072200,123,2020-01-06
36047016000,36047072200,83,2020-01-06
36047019000,36047072200,157,2020-01-06
36047020100,36047072200,126,2020-01-06
36047024600,36047072200,79,2020-01-06
36047025800,36047072200,83,2020-01-06
36047026500,36047072200,122,2020-01-06
36047027000,36047072200,105,2020-01-06
36047027100,36047072200,134,2020-01-06
36047027700,36047072200,190,2020-01-06
36047029000,36047072200,176,2020-01-06
36047029500,36047072200,151,2020-01-06
36047029900,36047072200,91,2020-01-06
36047030000,36047072200,158,2020-01-06
36047030600,36047072200,100,2020-01-06
36047030800,36047072200,96,2020-01-06
36047031100,36047072200,199,2020-01-06
36047032700,36047072200,100,2020-01-06
36047032900,36047072200,104,2020-01-06
36047033900,36047072200,98,2020-01-06
36047035000,36047072200,107,2020-01-06
36047037402,36047072200,107,2020-01-06
36047041700,36047072200,171,2020-01-06
36047042800,36047072200,118,2020-01-06
36047042900,36047072200,90,2020-01-06
36047046400,36047072200,98,2020-01-06
36047048200,36047072200,141,2020-01-06
36047051001,36047072200,328,2020-01-06
36047051200,36047072200,97,2020-01-06
36047051400,36047072200,274,2020-01-06
36047052000,36047072200,91,2020-01-06
36047052600,36047072200,117,2020-01-06
36047053400,36047072200,151,2020-01-06
36047055300,36047072200,176,2020-01-06
36047055400,36047072200,93,2020-01-06
36047060000,36047072200,84,2020-01-06
36047061600,36047072200,452,2020-01-06
36047062800,36047072200,84,2020-01-06
36047064200,36047072200,152,2020-01-06
36047065000,36047072200,89,2020-01-06
36047066200,36047072200,101,2020-01-06
36047066600,36047072200,187,2020-01-06
36047067200,36047072200,115,2020-01-06
36047067400,36047072200,138,2020-01-06
36047067600,36047072200,101,2020-01-06
36047068000,36047072200,79,2020-01-06
36047069000,36047072200,151,2020-01-06
36047069200,36047072200,90,2020-01-06
36047069601,36047072200,311,2020-01-06
36047069800,36047072200,505,2020-01-06
36047072000,36047072200,402,2020-01-06
36047072200,36047072200,1612,2020-01-06
36047072400,36047072200,331,2020-01-06
36047072800,36047072200,663,2020-01-06
36047073000,36047072200,86,2020-01-06
36047074200,36047072200,128,2020-01-06
36047074600,36047072200,100,2020-01-06
36047074800,36047072200,132,2020-01-06
36047076000,36047072200,113,2020-01-06
36047077200,36047072200,498,2020-01-06
36047077400,36047072200,471,2020-01-06
36047077600,36047072200,100,2020-01-06
36047078200,36047072200,110,2020-01-06
36047078600,36047072200,171,2020-01-06
36047078800,36047072200,243,2020-01-06
36047079400,36047072200,224,2020-01-06
36047079602,36047072200,280,2020-01-06
36047080000,36047072200,102,2020-01-06
36047080600,36047072200,103,2020-01-06
36047080800,36047072200,187,2020-01-06
36047081600,36047072200,174,2020-01-06
36047081800,36047072200,88,2020-01-06
36047082200,36047072200,106,2020-01-06
36047082400,36047072200,79,2020-01-06
36047082600,36047072200,153,2020-01-06
36047082800,36047072200,124,2020-01-06
36047083600,36047072200,96,2020-01-06
36047084000,36047072200,223,2020-01-06
36047084600,36047072200,95,2020-01-06
36047085400,36047072200,139,2020-01-06
36047085600,36047072200,149,2020-01-06
36047085800,36047072200,121,2020-01-06
36047086000,36047072200,275,2020-01-06
36047086400,36047072200,110,2020-01-06
36047086800,36047072200,93,2020-01-06
36047088400,36047072200,126,2020-01-06
36047089000,36047072200,115,2020-01-06
36047089200,36047072200,326,2020-01-06
36047090200,36047072200,127,2020-01-06
36047091000,36047072200,102,2020-01-06
36047093200,36047072200,124,2020-01-06
36047093600,36047072200,236,2020-01-06
36047094401,36047072200,255,2020-01-06
36047095000,36047072200,315,2020-01-06
36047095400,36047072200,415,2020-01-06
36047095600,36047072200,107,2020-01-06
36047096000,36047072200,565,2020-01-06
36047096800,36047072200,108,2020-01-06
36047097400,36047072200,152,2020-01-06
36047098800,36047072200,107,2020-01-06
36047099800,36047072200,155,2020-01-06
36047100400,36047072200,143,2020-01-06
36047101000,36047072200,111,2020-01-06
36047105801,36047072200,149,2020-01-06
36047107000,36047072200,133,2020-01-06
36047107800,36047072200,107,2020-01-06
36047110400,36047072200,126,2020-01-06
36047114201,36047072200,99,2020-01-06
36047114600,36047072200,131,2020-01-06
36047122000,36047072200,139,2020-01-06
36047152200,36047072200,79,2020-01-06
36059303800,36047072200,94,2020-01-06
36059406701,36047072200,174,2020-01-06
36059407301,36047072200,102,2020-01-06
36061000700,36047072200,118,2020-01-06
36061000900,36047072200,97,2020-01-06
36061001800,36047072200,165,2020-01-06
36061002900,36047072200,194,2020-01-06
36061003400,36047072200,88,2020-01-06
36061004900,36047072200,97,2020-01-06
36061006100,36047072200,367,2020-01-06
36061006700,36047072200,79,2020-01-06
36061008100,36047072200,96,2020-01-06
36061008200,36047072200,102,2020-01-06
36061010100,36047072200,113,2020-01-06
36061010900,36047072200,92,2020-01-06
36061011202,36047072200,235,2020-01-06
36061011402,36047072200,104,2020-01-06
36061014300,36047072200,126,2020-01-06
36061015300,36047072200,130,2020-01-06
36061015900,36047072200,90,2020-01-06
36061016300,36047072200,83,2020-01-06
36081006202,36047072200,238,2020-01-06
36081018000,36047072200,111,2020-01-06
36081044601,36047072200,118,2020-01-06
36081054900,36047072200,191,2020-01-06
36081065702,36047072200,98,2020-01-06
36081071100,36047072200,88,2020-01-06
36081093800,36047072200,233,2020-01-06
36081100802,36047072200,108,2020-01-06
36081101001,36047072200,119,2020-01-06
36081130100,36047072200,108,2020-01-06
36085001700,36047072200,113,2020-01-06
36085012100,36047072200,99,2020-01-06
36085014607,36047072200,233,2020-01-06
36085022600,36047072200,96,2020-01-06
36085024700,36047072200,236,2020-01-06
36119003600,36047072200,140,2020-01-06
36005004001,36047072200,318,2020-01-13
36005042000,36047072200,109,2020-01-13
36047000700,36047072200,127,2020-01-13
36047000900,36047072200,209,2020-01-13
36047001500,36047072200,91,2020-01-13
36047002100,36047072200,90,2020-01-13
36047003100,36047072200,196,2020-01-13
36047003500,36047072200,119,2020-01-13
36047003900,36047072200,172,2020-01-13
36047005900,36047072200,177,2020-01-13
36047011700,36047072200,158,2020-01-13
36047015300,36047072200,128,2020-01-13
36047015700,36047072200,131,2020-01-13
36047016500,36047072200,137,2020-01-13
36047022700,36047072200,98,2020-01-13
36047023100,36047072200,151,2020-01-13
36047027300,36047072200,256,2020-01-13
36047029900,36047072200,219,2020-01-13
36047030400,36047072200,125,2020-01-13
36047031100,36047072200,272,2020-01-13
36047031300,36047072200,170,2020-01-13
36047031500,36047072200,94,2020-01-13
36047032600,36047072200,181,2020-01-13
36047032700,36047072200,96,2020-01-13
36047033900,36047072200,200,2020-01-13
36047034100,36047072200,238,2020-01-13
36047034500,36047072200,104,2020-01-13
36047034900,36047072200,103,2020-01-13
36047035100,36047072200,109,2020-01-13
36047035500,36047072200,128,2020-01-13
36047035601,36047072200,141,2020-01-13
36047036900,36047072200,130,2020-01-13
36047037401,36047072200,132,2020-01-13
36047041800,36047072200,126,2020-01-13
36047042000,36047072200,83,2020-01-13
36047046800,36047072200,307,2020-01-13
36047051001,36047072200,169,2020-01-13
36047051002,36047072200,255,2020-01-13
36047051602,36047072200,138,2020-01-13
36047055200,36047072200,124,2020-01-13
36047055500,36047072200,83,2020-01-13
36047057000,36047072200,249,2020-01-13
36047060000,36047072200,144,2020-01-13
36047061003,36047072200,94,2020-01-13
36047065800,36047072200,122,2020-01-13
36047066200,36047072200,185,2020-01-13
36047066600,36047072200,152,2020-01-13
36047067000,36047072200,124,2020-01-13
36047067600,36047072200,91,2020-01-13
36047069601,36047072200,883,2020-01-13
36047069602,36047072200,309,2020-01-13
36047069800,36047072200,990,2020-01-13
36047072000,36047072200,400,2020-01-13
36047072200,36047072200,1894,2020-01-13
36047072400,36047072200,759,2020-01-13
36047072600,36047072200,175,2020-01-13
36047072800,36047072200,319,2020-01-13
36047074600,36047072200,88,2020-01-13
36047077200,36047072200,845,2020-01-13
36047077400,36047072200,786,2020-01-13
36047078600,36047072200,584,2020-01-13
36047078800,36047072200,108,2020-01-13
36047079200,36047072200,242,2020-01-13
36047079400,36047072200,687,2020-01-13
36047080200,36047072200,104,2020-01-13
36047080800,36047072200,261,2020-01-13
36047081400,36047072200,103,2020-01-13
36047081800,36047072200,217,2020-01-13
36047082200,36047072200,279,2020-01-13
36047082400,36047072200,108,2020-01-13
36047082600,36047072200,112,2020-01-13
36047083000,36047072200,117,2020-01-13
36047083600,36047072200,102,2020-01-13
36047083800,36047072200,119,2020-01-13
36047084600,36047072200,194,2020-01-13
36047085600,36047072200,486,2020-01-13
36047086000,36047072200,176,2020-01-13
36047086800,36047072200,206,2020-01-13
36047087000,36047072200,109,2020-01-13
36047087401,36047072200,137,2020-01-13
36047088200,36047072200,160,2020-01-13
36047088400,36047072200,254,2020-01-13
36047088800,36047072200,102,2020-01-13
36047089000,36047072200,143,2020-01-13
36047089200,36047072200,203,2020-01-13
36047093000,36047072200,120,2020-01-13
36047093200,36047072200,212,2020-01-13
36047095400,36047072200,306,2020-01-13
36047096000,36047072200,255,2020-01-13
36047096600,36047072200,217,2020-01-13
36047096800,36047072200,191,2020-01-13
36047099800,36047072200,233,2020-01-13
36047102600,36047072200,222,2020-01-13
36047105804,36047072200,89,2020-01-13
36047107000,36047072200,92,2020-01-13
36047115600,36047072200,123,2020-01-13
36047117000,36047072200,179,2020-01-13
36047117601,36047072200,143,2020-01-13
36047122000,36047072200,106,2020-01-13
36047152200,36047072200,213,2020-01-13
36059300900,36047072200,90,2020-01-13
36059406801,36047072200,100,2020-01-13
36059407301,36047072200,95,2020-01-13
36059410500,36047072200,151,2020-01-13
36059410700,36047072200,174,2020-01-13
36059410900,36047072200,98,2020-01-13
36059411901,36047072200,106,2020-01-13
36061000900,36047072200,107,2020-01-13
36061001501,36047072200,89,2020-01-13
36061001502,36047072200,133,2020-01-13
36061005800,36047072200,105,2020-01-13
36061007000,36047072200,263,2020-01-13
36061007400,36047072200,119,2020-01-13
36061007500,36047072200,202,2020-01-13
36061008400,36047072200,89,2020-01-13
36061009000,36047072200,128,2020-01-13
36061009200,36047072200,137,2020-01-13
36061009600,36047072200,159,2020-01-13
36061010100,36047072200,96,2020-01-13
36061010200,36047072200,320,2020-01-13
36061010300,36047072200,306,2020-01-13
36061010400,36047072200,104,2020-01-13
36061010900,36047072200,219,2020-01-13
36061011202,36047072200,302,2020-01-13
36061011401,36047072200,121,2020-01-13
36061011900,36047072200,205,2020-01-13
36061012900,36047072200,321,2020-01-13
36061016300,36047072200,105,2020-01-13
36061023801,36047072200,141,2020-01-13
36081000100,36047072200,109,2020-01-13
36081025400,36047072200,174,2020-01-13
36081061301,36047072200,711,2020-01-13
36081071600,36047072200,193,2020-01-13
36081077905,36047072200,144,2020-01-13
36081099801,36047072200,92,2020-01-13
36081101001,36047072200,293,2020-01-13
36085002001,36047072200,97,2020-01-13
36085020804,36047072200,148,2020-01-13
36103135303,36047072200,90,2020-01-13
34003036100,36047072200,251,2020-01-20
34017002000,36047072200,91,2020-01-20
36005009300,36047072200,197,2020-01-20
36005037200,36047072200,99,2020-01-20
36005042300,36047072200,164,2020-01-20
36005042500,36047072200,93,2020-01-20
36047000900,36047072200,99,2020-01-20
36047003000,36047072200,113,2020-01-20
36047003500,36047072200,128,2020-01-20
36047003700,36047072200,97,2020-01-20
36047006200,36047072200,91,2020-01-20
36047007700,36047072200,133,2020-01-20
36047010000,36047072200,102,2020-01-20
36047014900,36047072200,125,2020-01-20
36047015100,36047072200,89,2020-01-20
36047015200,36047072200,251,2020-01-20
36047015300,36047072200,272,2020-01-20
36047020700,36047072200,133,2020-01-20
36047021700,36047072200,461,2020-01-20
36047022200,36047072200,244,2020-01-20
36047022700,36047072200,103,2020-01-20
36047023100,36047072200,125,2020-01-20
36047023200,36047072200,327,2020-01-20
36047023400,36047072200,131,2020-01-20
36047024600,36047072200,267,2020-01-20
36047025700,36047072200,129,2020-01-20
36047026100,36047072200,144,2020-01-20
36047028900,36047072200,134,2020-01-20
36047029900,36047072200,109,2020-01-20
36047030100,36047072200,135,2020-01-20
36047031900,36047072200,122,2020-01-20
36047033900,36047072200,119,2020-01-20
36047034700,36047072200,164,2020-01-20
36047035100,36047072200,198,2020-01-20
36047039500,36047072200,130,2020-01-20
36047047000,36047072200,184,2020-01-20
36047048500,36047072200,344,2020-01-20
36047050803,36047072200,229,2020-01-20
36047051001,36047072200,184,2020-01-20
36047051800,36047072200,167,2020-01-20
36047053200,36047072200,289,2020-01-20
36047055200,36047072200,117,2020-01-20
36047060000,36047072200,240,2020-01-20
36047060600,36047072200,380,2020-01-20
36047061600,36047072200,233,2020-01-20
36047064200,36047072200,164,2020-01-20
36047066200,36047072200,89,2020-01-20
36047069000,36047072200,97,2020-01-20
36047069601,36047072200,748,2020-01-20
36047069602,36047072200,408,2020-01-20
36047069800,36047072200,1255,2020-01-20
36047072000,36047072200,443,2020-01-20
36047072200,36047072200,1739,2020-01-20
36047072400,36047072200,475,2020-01-20
36047072600,36047072200,269,2020-01-20
36047072800,36047072200,637,2020-01-20
36047073000,36047072200,220,2020-01-20
36047077400,36047072200,319,2020-01-20
36047078000,36047072200,221,2020-01-20
36047078600,36047072200,104,2020-01-20
36047079400,36047072200,671,2020-01-20
36047079602,36047072200,249,2020-01-20
36047080400,36047072200,147,2020-01-20
36047080800,36047072200,172,2020-01-20
36047081800,36047072200,129,2020-01-20
36047083600,36047072200,115,2020-01-20
36047085400,36047072200,203,2020-01-20
36047086800,36047072200,108,2020-01-20
36047088400,36047072200,116,2020-01-20
36047089200,36047072200,226,2020-01-20
36047090000,36047072200,135,2020-01-20
36047092000,36047072200,110,2020-01-20
36047093200,36047072200,300,2020-01-20
36047094401,36047072200,171,2020-01-20
36047095000,36047072200,104,2020-01-20
36047095600,36047072200,431,2020-01-20
36047096000,36047072200,355,2020-01-20
36047096400,36047072200,174,2020-01-20
36047098800,36047072200,176,2020-01-20
36047099800,36047072200,239,2020-01-20
36047102800,36047072200,143,2020-01-20
36047105804,36047072200,139,2020-01-20
36047107000,36047072200,507,2020-01-20
36047110400,36047072200,102,2020-01-20
36047112600,36047072200,166,2020-01-20
36047114400,36047072200,308,2020-01-20
36047114600,36047072200,270,2020-01-20
36047115200,36047072200,122,2020-01-20
36047116800,36047072200,127,2020-01-20
36047117201,36047072200,239,2020-01-20
36047117602,36047072200,105,2020-01-20
36059406801,36047072200,117,2020-01-20
36059407301,36047072200,114,2020-01-20
36059519300,36047072200,113,2020-01-20
36061000700,36047072200,243,2020-01-20
36061001300,36047072200,118,2020-01-20
36061001501,36047072200,319,2020-01-20
36061001502,36047072200,249,2020-01-20
36061004300,36047072200,89,2020-01-20
36061005000,36047072200,110,2020-01-20
36061006100,36047072200,357,2020-01-20
36061006800,36047072200,116,2020-01-20
36061007100,36047072200,105,2020-01-20
36061007500,36047072200,148,2020-01-20
36061007800,36047072200,132,2020-01-20
36061008800,36047072200,124,2020-01-20
36061009600,36047072200,247,2020-01-20
36061010300,36047072200,207,2020-01-20
36061010900,36047072200,157,2020-01-20
36061011100,36047072200,100,2020-01-20
36061011202,36047072200,115,2020-01-20
36061012000,36047072200,109,2020-01-20
36061012100,36047072200,248,2020-01-20
36081006202,36047072200,169,2020-01-20
36081006300,36047072200,103,2020-01-20
36081007100,36047072200,101,2020-01-20
36081061301,36047072200,302,2020-01-20
36081070300,36047072200,100,2020-01-20
36081077905,36047072200,144,2020-01-20
36081101001,36047072200,330,2020-01-20
36085007000,36047072200,95,2020-01-20
36085014607,36047072200,252,2020-01-20
36085024700,36047072200,129,2020-01-20
36085027702,36047072200,283,2020-01-20
34017019900,36047072200,180,2020-01-27
34027041603,36047072200,85,2020-01-27
34027041902,36047072200,91,2020-01-27
34027042600,36047072200,185,2020-01-27
36005009200,36047072200,179,2020-01-27
36005030000,36047072200,114,2020-01-27
36005043400,36047072200,106,2020-01-27
36047000900,36047072200,423,2020-01-27
36047001100,36047072200,132,2020-01-27
36047001800,36047072200,245,2020-01-27
36047003400,36047072200,394,2020-01-27
36047003700,36047072200,109,2020-01-27
36047003900,36047072200,267,2020-01-27
36047005900,36047072200,182,2020-01-27
36047006300,36047072200,132,2020-01-27
36047006800,36047072200,114,2020-01-27
36047008500,36047072200,202,2020-01-27
36047011700,36047072200,149,2020-01-27
36047011900,36047072200,97,2020-01-27
36047012901,36047072200,101,2020-01-27
36047012902,36047072200,510,2020-01-27
36047013000,36047072200,97,2020-01-27
36047013300,36047072200,119,2020-01-27
36047013400,36047072200,136,2020-01-27
36047015200,36047072200,125,2020-01-27
36047016000,36047072200,104,2020-01-27
36047016900,36047072200,127,2020-01-27
36047017700,36047072200,142,2020-01-27
36047020700,36047072200,110,2020-01-27
36047021300,36047072200,125,2020-01-27
36047023100,36047072200,116,2020-01-27
36047024900,36047072200,104,2020-01-27
36047025700,36047072200,182,2020-01-27
36047027500,36047072200,92,2020-01-27
36047027700,36047072200,202,2020-01-27
36047028200,36047072200,157,2020-01-27
36047029100,36047072200,169,2020-01-27
36047029300,36047072200,162,2020-01-27
36047029400,36047072200,248,2020-01-27
36047029600,36047072200,111,2020-01-27
36047029700,36047072200,225,2020-01-27
36047029800,36047072200,214,2020-01-27
36047030100,36047072200,140,2020-01-27
36047030600,36047072200,143,2020-01-27
36047030700,36047072200,155,2020-01-27
36047032300,36047072200,140,2020-01-27
36047032500,36047072200,225,2020-01-27
36047034100,36047072200,151,2020-01-27
36047034900,36047072200,301,2020-01-27
36047036200,36047072200,150,2020-01-27
36047036900,36047072200,161,2020-01-27
36047037300,36047072200,150,2020-01-27
36047039300,36047072200,142,2020-01-27
36047040000,36047072200,139,2020-01-27
36047043000,36047072200,159,2020-01-27
36047050600,36047072200,136,2020-01-27
36047051001,36047072200,282,2020-01-27
36047051002,36047072200,112,2020-01-27
36047051400,36047072200,158,2020-01-27
36047051602,36047072200,114,2020-01-27
36047052600,36047072200,135,2020-01-27
36047052700,36047072200,114,2020-01-27
36047054200,36047072200,129,2020-01-27
36047055400,36047072200,125,2020-01-27
36047055800,36047072200,158,2020-01-27
36047059000,36047072200,103,2020-01-27
36047059200,36047072200,137,2020-01-27
36047059402,36047072200,121,2020-01-27
36047060000,36047072200,154,2020-01-27
36047060800,36047072200,111,2020-01-27
36047061600,36047072200,192,2020-01-27
36047064200,36047072200,212,2020-01-27
36047064400,36047072200,134,2020-01-27
36047065000,36047072200,103,2020-01-27
36047066200,36047072200,114,2020-01-27
36047066600,36047072200,518,2020-01-27
36047067000,36047072200,105,2020-01-27
36047067200,36047072200,131,2020-01-27
36047068000,36047072200,146,2020-01-27
36047069000,36047072200,257,2020-01-27
36047069200,36047072200,97,2020-01-27
36047069601,36047072200,386,2020-01-27
36047069602,36047072200,178,2020-01-27
36047069800,36047072200,1125,2020-01-27
36047072000,36047072200,372,2020-01-27
36047072200,36047072200,3370,2020-01-27
36047072400,36047072200,508,2020-01-27
36047072600,36047072200,281,2020-01-27
36047072800,36047072200,1286,2020-01-27
36047073000,36047072200,148,2020-01-27
36047074200,36047072200,141,2020-01-27
36047076400,36047072200,153,2020-01-27
36047077200,36047072200,202,2020-01-27
36047077400,36047072200,785,2020-01-27
36047077600,36047072200,108,2020-01-27
36047078600,36047072200,107,2020-01-27
36047079400,36047072200,358,2020-01-27
36047081600,36047072200,117,2020-01-27
36047082200,36047072200,184,2020-01-27
36047083400,36047072200,260,2020-01-27
36047083800,36047072200,132,2020-01-27
36047084600,36047072200,105,2020-01-27
36047084800,36047072200,164,2020-01-27
36047085800,36047072200,102,2020-01-27
36047087600,36047072200,123,2020-01-27
36047088400,36047072200,135,2020-01-27
36047088600,36047072200,191,2020-01-27
36047089200,36047072200,391,2020-01-27
36047089600,36047072200,143,2020-01-27
36047090600,36047072200,166,2020-01-27
36047091600,36047072200,190,2020-01-27
36047093000,36047072200,157,2020-01-27
36047094401,36047072200,340,2020-01-27
36047094402,36047072200,153,2020-01-27
36047095000,36047072200,566,2020-01-27
36047095400,36047072200,114,2020-01-27
36047096000,36047072200,143,2020-01-27
36047096200,36047072200,113,2020-01-27
36047096400,36047072200,326,2020-01-27
36047098600,36047072200,132,2020-01-27
36047102800,36047072200,653,2020-01-27
36047105801,36047072200,168,2020-01-27
36047105804,36047072200,113,2020-01-27
36047107000,36047072200,582,2020-01-27
36047109800,36047072200,303,2020-01-27
36047110400,36047072200,427,2020-01-27
36047111600,36047072200,189,2020-01-27
36047112600,36047072200,183,2020-01-27
36047113400,36047072200,177,2020-01-27
36047152200,36047072200,133,2020-01-27
36059407301,36047072200,288,2020-01-27
36059414002,36047072200,279,2020-01-27
36061000900,36047072200,159,2020-01-27
36061001501,36047072200,111,2020-01-27
36061002900,36047072200,148,2020-01-27
36061005501,36047072200,151,2020-01-27
36061005502,36047072200,101,2020-01-27
36061006500,36047072200,92,2020-01-27
36061007500,36047072200,149,2020-01-27
36061008603,36047072200,184,2020-01-27
36061010900,36047072200,416,2020-01-27
36061011201,36047072200,151,2020-01-27
36061011202,36047072200,125,2020-01-27
36061011900,36047072200,260,2020-01-27
36061012000,36047072200,330,2020-01-27
36061012100,36047072200,262,2020-01-27
36061012500,36047072200,130,2020-01-27
36061014300,36047072200,108,2020-01-27
36061014801,36047072200,115,2020-01-27
36061015300,36047072200,234,2020-01-27
36061016200,36047072200,199,2020-01-27
36061018300,36047072200,269,2020-01-27
36061023200,36047072200,134,2020-01-27
36081041400,36047072200,170,2020-01-27
36081052800,36047072200,103,2020-01-27
36081061301,36047072200,126,2020-01-27
36081061400,36047072200,146,2020-01-27
36081063000,36047072200,147,2020-01-27
36081063301,36047072200,129,2020-01-27
36081063302,36047072200,121,2020-01-27
36081065702,36047072200,157,2020-01-27
36081134700,36047072200,132,2020-01-27
36081147100,36047072200,173,2020-01-27
36085005900,36047072200,356,2020-01-27
36085011201,36047072200,129,2020-01-27
36085015601,36047072200,110,2020-01-27
36087013002,36047072200,188,2020-01-27
36103158002,36047072200,115,2020-01-27
34027043600,36047072200,76,2020-02-03
36005018400,36047072200,91,2020-02-03
36047001100,36047072200,190,2020-02-03
36047001300,36047072200,81,2020-02-03
36047001800,36047072200,196,2020-02-03
36047002100,36047072200,92,2020-02-03
36047003400,36047072200,202,2020-02-03
36047003500,36047072200,91,2020-02-03
36047003700,36047072200,84,2020-02-03
36047003900,36047072200,258,2020-02-03
36047004300,36047072200,104,2020-02-03
36047006900,36047072200,117,2020-02-03
36047007000,36047072200,108,2020-02-03
