origin,destination,trips,date
36081001900,36081129102,118,2019-12-30
36081005500,36081129102,109,2019-12-30
36081005700,36081129102,221,2019-12-30
36081006502,36081129102,100,2019-12-30
36081010000,36081129102,105,2019-12-30
36081011300,36081129102,105,2019-12-30
36081013700,36081129102,125,2019-12-30
36081025500,36081129102,157,2019-12-30
36081025700,36081129102,127,2019-12-30
36081026300,36081129102,141,2019-12-30
36081026500,36081129102,106,2019-12-30
36081027500,36081129102,150,2019-12-30
36081028300,36081129102,186,2019-12-30
36081029500,36081129102,125,2019-12-30
36081033100,36081129102,139,2019-12-30
36081035200,36081129102,128,2019-12-30
36081044400,36081129102,126,2019-12-30
36081045800,36081129102,115,2019-12-30
36081046000,36081129102,283,2019-12-30
36081046600,36081129102,330,2019-12-30
36081046700,36081129102,119,2019-12-30
36081047800,36081129102,413,2019-12-30
36081048200,36081129102,153,2019-12-30
36081048500,36081129102,143,2019-12-30
36081049200,36081129102,246,2019-12-30
36081049900,36081129102,125,2019-12-30
36081054500,36081129102,138,2019-12-30
36081055200,36081129102,357,2019-12-30
36081055800,36081129102,194,2019-12-30
36081056800,36081129102,111,2019-12-30
36081058200,36081129102,1454,2019-12-30
36081061200,36081129102,156,2019-12-30
36081063700,36081129102,234,2019-12-30
36081068300,36081129102,360,2019-12-30
36081071600,36081129102,610,2019-12-30
36081071702,36081129102,108,2019-12-30
36081073700,36081129102,216,2019-12-30
36081074300,36081129102,294,2019-12-30
36081075701,36081129102,113,2019-12-30
36081075702,36081129102,229,2019-12-30
36081076902,36081129102,104,2019-12-30
36081077902,36081129102,113,2019-12-30
36081077903,36081129102,192,2019-12-30
36081077904,36081129102,515,2019-12-30
36081077906,36081129102,266,2019-12-30
36081077908,36081129102,252,2019-12-30
36081080301,36081129102,214,2019-12-30
36081080900,36081129102,535,2019-12-30
36081083700,36081129102,103,2019-12-30
36081085300,36081129102,126,2019-12-30
36081085900,36081129102,168,2019-12-30
36081086900,36081129102,390,2019-12-30
36081087100,36081129102,1319,2019-12-30
36081089200,36081129102,237,2019-12-30
36081094500,36081129102,273,2019-12-30
36081098100,36081129102,250,2019-12-30
36081099701,36081129102,128,2019-12-30
36081099703,36081129102,143,2019-12-30
36081099704,36081129102,1703,2019-12-30
36081109300,36081129102,209,2019-12-30
36081109700,36081129102,402,2019-12-30
36081112300,36081129102,854,2019-12-30
36081117100,36081129102,220,2019-12-30
36081117500,36081129102,131,2019-12-30
36081122300,36081129102,119,2019-12-30
36081122701,36081129102,106,2019-12-30
36081122702,36081129102,208,2019-12-30
36081124700,36081129102,141,2019-12-30
36081125700,36081129102,168,2019-12-30
36081127700,36081129102,1686,2019-12-30
36081128300,36081129102,756,2019-12-30
36081129102,36081129102,2703,2019-12-30
36081129103,36081129102,2181,2019-12-30
36081129104,36081129102,720,2019-12-30
36081133300,36081129102,852,2019-12-30
36081133900,36081129102,102,2019-12-30
36081134100,36081129102,117,2019-12-30
36081134700,36081129102,2224,2019-12-30
36081136700,36081129102,989,2019-12-30
36081137700,36081129102,457,2019-12-30
36081138501,36081129102,185,2019-12-30
36081139900,36081129102,120,2019-12-30
36081140300,36081129102,133,2019-12-30
36081140901,36081129102,122,2019-12-30
36081141700,36081129102,309,2019-12-30
36081143500,36081129102,139,2019-12-30
36081144700,36081129102,606,2019-12-30
36081145101,36081129102,328,2019-12-30
36081145102,36081129102,139,2019-12-30
36081146300,36081129102,111,2019-12-30
36081146700,36081129102,845,2019-12-30
36081147100,36081129102,547,2019-12-30
36081147900,36081129102,387,2019-12-30
36081150702,36081129102,211,2019-12-30
36081152901,36081129102,246,2019-12-30
36081152902,36081129102,252,2019-12-30
36081155102,36081129102,493,2019-12-30
36081156700,36081129102,520,2019-12-30
36081157101,36081129102,142,2019-12-30
36081157902,36081129102,304,2019-12-30
36081157903,36081129102,108,2019-12-30
36087010902,36081129102,130,2019-12-30
36103112206,36081129102,107,2019-12-30
36103122300,36081129102,119,2019-12-30
36119006000,36081129102,127,2019-12-30
34003006202,36081129102,69,2020-01-06
34003006300,36081129102,142,2020-01-06
34003013001,36081129102,74,2020-01-06
34017011200,36081129102,115,2020-01-06
34023006606,36081129102,74,2020-01-06
36005017701,36081129102,100,2020-01-06
36005020100,36081129102,127,2020-01-06
36005021302,36081129102,147,2020-01-06
36005022500,36081129102,100,2020-01-06
36005033202,36081129102,166,2020-01-06
36005040900,36081129102,714,2020-01-06
36047001800,36081129102,218,2020-01-06
36047002100,36081129102,114,2020-01-06
36047003300,36081129102,471,2020-01-06
36047011900,36081129102,116,2020-01-06
36047018000,36081129102,88,2020-01-06
36047019400,36081129102,96,2020-01-06
36047024300,36081129102,126,2020-01-06
36047024800,36081129102,100,2020-01-06
36047030100,36081129102,140,2020-01-06
36047033500,36081129102,93,2020-01-06
36047034500,36081129102,100,2020-01-06
36047039200,36081129102,108,2020-01-06
36047041800,36081129102,115,2020-01-06
36047044900,36081129102,159,2020-01-06
36047051700,36081129102,83,2020-01-06
36047052000,36081129102,83,2020-01-06
36047055500,36081129102,313,2020-01-06
36047059100,36081129102,105,2020-01-06
36047060000,36081129102,88,2020-01-06
36047090800,36081129102,209,2020-01-06
36047092000,36081129102,172,2020-01-06
36059300300,36081129102,132,2020-01-06
36059300500,36081129102,131,2020-01-06
36059300600,36081129102,315,2020-01-06
36059300700,36081129102,212,2020-01-06
36059300900,36081129102,374,2020-01-06
36059301700,36081129102,101,2020-01-06
36059301800,36081129102,1140,2020-01-06
36059302200,36081129102,121,2020-01-06
36059302400,36081129102,105,2020-01-06
36059302502,36081129102,97,2020-01-06
36059302700,36081129102,191,2020-01-06
36059302800,36081129102,356,2020-01-06
36059302900,36081129102,93,2020-01-06
36059303000,36081129102,88,2020-01-06
36059303101,36081129102,239,2020-01-06
36059303201,36081129102,89,2020-01-06
36059303202,36081129102,209,2020-01-06
36059303302,36081129102,79,2020-01-06
36059303600,36081129102,178,2020-01-06
36059304202,36081129102,104,2020-01-06
36059404500,36081129102,292,2020-01-06
36059404800,36081129102,376,2020-01-06
36059405800,36081129102,109,2020-01-06
36059406701,36081129102,232,2020-01-06
36059407301,36081129102,1670,2020-01-06
36059409000,36081129102,208,2020-01-06
36059409200,36081129102,117,2020-01-06
36059410300,36081129102,103,2020-01-06
36059411100,36081129102,112,2020-01-06
36059411200,36081129102,152,2020-01-06
36059414002,36081129102,102,2020-01-06
36059415401,36081129102,84,2020-01-06
36059518204,36081129102,213,2020-01-06
36059518700,36081129102,95,2020-01-06
36059518900,36081129102,144,2020-01-06
36059519702,36081129102,149,2020-01-06
36061002100,36081129102,147,2020-01-06
36061002700,36081129102,105,2020-01-06
36061003800,36081129102,171,2020-01-06
36061004100,36081129102,110,2020-01-06
36061004300,36081129102,92,2020-01-06
36061004700,36081129102,79,2020-01-06
36061005200,36081129102,95,2020-01-06
36061006600,36081129102,136,2020-01-06
36061007400,36081129102,232,2020-01-06
36061007600,36081129102,87,2020-01-06
36061007800,36081129102,117,2020-01-06
36061007900,36081129102,185,2020-01-06
36061008000,36081129102,184,2020-01-06
36061008400,36081129102,223,2020-01-06
36061009000,36081129102,150,2020-01-06
36061009100,36081129102,101,2020-01-06
36061009200,36081129102,313,2020-01-06
36061009500,36081129102,96,2020-01-06
36061009600,36081129102,102,2020-01-06
36061010900,36081129102,243,2020-01-06
36061011300,36081129102,249,2020-01-06
36061011401,36081129102,103,2020-01-06
36061011900,36081129102,103,2020-01-06
36061012400,36081129102,127,2020-01-06
36061012500,36081129102,132,2020-01-06
36061013100,36081129102,165,2020-01-06
36061013700,36081129102,371,2020-01-06
36061018800,36081129102,98,2020-01-06
36061020600,36081129102,151,2020-01-06
36061024200,36081129102,89,2020-01-06
36061025100,36081129102,204,2020-01-06
36061031703,36081129102,299,2020-01-06
36081000100,36081129102,153,2020-01-06
36081002800,36081129102,97,2020-01-06
36081005500,36081129102,93,2020-01-06
36081006300,36081129102,95,2020-01-06
36081006900,36081129102,124,2020-01-06
36081009500,36081129102,107,2020-01-06
36081011300,36081129102,81,2020-01-06
36081015802,36081129102,126,2020-01-06
36081016600,36081129102,97,2020-01-06
36081025100,36081129102,96,2020-01-06
36081025500,36081129102,184,2020-01-06
36081025700,36081129102,187,2020-01-06
36081025800,36081129102,124,2020-01-06
36081026100,36081129102,99,2020-01-06
36081026300,36081129102,121,2020-01-06
36081029300,36081129102,98,2020-01-06
36081029500,36081129102,82,2020-01-06
36081033100,36081129102,132,2020-01-06
36081040000,36081129102,117,2020-01-06
36081044000,36081129102,119,2020-01-06
36081044302,36081129102,137,2020-01-06
36081044602,36081129102,122,2020-01-06
36081046000,36081129102,100,2020-01-06
36081046600,36081129102,134,2020-01-06
36081046900,36081129102,147,2020-01-06
36081047500,36081129102,83,2020-01-06
36081047800,36081129102,195,2020-01-06
36081048200,36081129102,126,2020-01-06
36081048400,36081129102,154,2020-01-06
36081048500,36081129102,334,2020-01-06
36081048900,36081129102,99,2020-01-06
36081051200,36081129102,162,2020-01-06
36081054200,36081129102,124,2020-01-06
36081054800,36081129102,180,2020-01-06
36081055200,36081129102,891,2020-01-06
36081055800,36081129102,208,2020-01-06
36081056800,36081129102,279,2020-01-06
36081058200,36081129102,667,2020-01-06
36081063700,36081129102,176,2020-01-06
36081063900,36081129102,206,2020-01-06
36081069300,36081129102,191,2020-01-06
36081069500,36081129102,208,2020-01-06
36081069701,36081129102,118,2020-01-06
36081071100,36081129102,277,2020-01-06
36081071306,36081129102,100,2020-01-06
36081071600,36081129102,382,2020-01-06
36081071701,36081129102,218,2020-01-06
36081071702,36081129102,563,2020-01-06
36081072300,36081129102,163,2020-01-06
36081073100,36081129102,103,2020-01-06
36081073700,36081129102,93,2020-01-06
36081073900,36081129102,217,2020-01-06
36081075701,36081129102,271,2020-01-06
36081076901,36081129102,193,2020-01-06
36081076902,36081129102,334,2020-01-06
36081077902,36081129102,312,2020-01-06
36081077904,36081129102,397,2020-01-06
36081077906,36081129102,277,2020-01-06
36081077907,36081129102,168,2020-01-06
36081077908,36081129102,650,2020-01-06
36081079900,36081129102,89,2020-01-06
36081080301,36081129102,260,2020-01-06
36081080900,36081129102,1089,2020-01-06
36081084000,36081129102,185,2020-01-06
36081084900,36081129102,231,2020-01-06
36081085300,36081129102,360,2020-01-06
36081086900,36081129102,223,2020-01-06
36081087100,36081129102,1725,2020-01-06
36081090700,36081129102,106,2020-01-06
36081098100,36081129102,230,2020-01-06
36081098700,36081129102,211,2020-01-06
36081099701,36081129102,111,2020-01-06
36081099704,36081129102,991,2020-01-06
36081101700,36081129102,103,2020-01-06
36081102900,36081129102,113,2020-01-06
36081109300,36081129102,118,2020-01-06
36081109700,36081129102,264,2020-01-06
36081112300,36081129102,196,2020-01-06
36081116700,36081129102,101,2020-01-06
36081117100,36081129102,87,2020-01-06
36081118100,36081129102,100,2020-01-06
36081118500,36081129102,92,2020-01-06
36081120100,36081129102,172,2020-01-06
36081120500,36081129102,86,2020-01-06
36081122300,36081129102,201,2020-01-06
36081122701,36081129102,100,2020-01-06
36081122702,36081129102,96,2020-01-06
36081124100,36081129102,176,2020-01-06
36081124700,36081129102,84,2020-01-06
36081126500,36081129102,100,2020-01-06
36081127700,36081129102,1259,2020-01-06
36081128300,36081129102,849,2020-01-06
36081129102,36081129102,1603,2020-01-06
36081129103,36081129102,2162,2020-01-06
36081129104,36081129102,637,2020-01-06
36081130100,36081129102,108,2020-01-06
36081133300,36081129102,647,2020-01-06
36081133900,36081129102,193,2020-01-06
36081134100,36081129102,244,2020-01-06
36081134700,36081129102,1130,2020-01-06
36081136700,36081129102,2635,2020-01-06
36081137700,36081129102,247,2020-01-06
36081138501,36081129102,139,2020-01-06
36081138502,36081129102,129,2020-01-06
36081139900,36081129102,113,2020-01-06
36081140300,36081129102,224,2020-01-06
36081140902,36081129102,193,2020-01-06
36081141700,36081129102,376,2020-01-06
36081143500,36081129102,311,2020-01-06
36081144700,36081129102,331,2020-01-06
36081145101,36081129102,175,2020-01-06
36081145900,36081129102,222,2020-01-06
36081146700,36081129102,794,2020-01-06
36081147900,36081129102,297,2020-01-06
36081150701,36081129102,94,2020-01-06
36081150702,36081129102,199,2020-01-06
36081152901,36081129102,214,2020-01-06
36081155102,36081129102,210,2020-01-06
36081156700,36081129102,227,2020-01-06
36081157101,36081129102,220,2020-01-06
36081157901,36081129102,92,2020-01-06
36081157902,36081129102,135,2020-01-06
36081157903,36081129102,91,2020-01-06
36081161700,36081129102,293,2020-01-06
36103135402,36081129102,96,2020-01-06
36103158107,36081129102,88,2020-01-06
36103158712,36081129102,93,2020-01-06
36103159102,36081129102,85,2020-01-06
36103159106,36081129102,172,2020-01-06
36103190708,36081129102,104,2020-01-06
36119000500,36081129102,150,2020-01-06
36119007200,36081129102,160,2020-01-06
34013010500,36081129102,113,2020-01-13
34013980200,36081129102,107,2020-01-13
34017010400,36081129102,99,2020-01-13
34017011000,36081129102,81,2020-01-13
34017019900,36081129102,89,2020-01-13
34035051600,36081129102,124,2020-01-13
36005001900,36081129102,151,2020-01-13
36005008500,36081129102,104,2020-01-13
36005038600,36081129102,123,2020-01-13
36005039100,36081129102,134,2020-01-13
36005040900,36081129102,697,2020-01-13
36005042800,36081129102,134,2020-01-13
36047001800,36081129102,312,2020-01-13
36047008000,36081129102,115,2020-01-13
36047009000,36081129102,117,2020-01-13
36047011900,36081129102,121,2020-01-13
36047012700,36081129102,90,2020-01-13
36047012901,36081129102,96,2020-01-13
36047013600,36081129102,230,2020-01-13
36047014300,36081129102,102,2020-01-13
36047027100,36081129102,138,2020-01-13
36047027700,36081129102,135,2020-01-13
36047032600,36081129102,124,2020-01-13
36047033900,36081129102,212,2020-01-13
36047035000,36081129102,102,2020-01-13
36047035602,36081129102,156,2020-01-13
36047036501,36081129102,123,2020-01-13
36047039300,36081129102,109,2020-01-13
36047054600,36081129102,129,2020-01-13
36047056400,36081129102,143,2020-01-13
36047069800,36081129102,102,2020-01-13
36047082600,36081129102,112,2020-01-13
36059300300,36081129102,121,2020-01-13
36059300500,36081129102,225,2020-01-13
36059300600,36081129102,310,2020-01-13
36059300700,36081129102,110,2020-01-13
36059300800,36081129102,528,2020-01-13
36059300900,36081129102,900,2020-01-13
36059301800,36081129102,488,2020-01-13
36059301900,36081129102,121,2020-01-13
36059302101,36081129102,120,2020-01-13
36059302700,36081129102,97,2020-01-13
36059302800,36081129102,602,2020-01-13
36059303000,36081129102,139,2020-01-13
36059303101,36081129102,295,2020-01-13
36059303302,36081129102,268,2020-01-13
36059303800,36081129102,89,2020-01-13
36059304100,36081129102,246,2020-01-13
36059404500,36081129102,100,2020-01-13
36059404700,36081129102,197,2020-01-13
36059404800,36081129102,116,2020-01-13
36059406600,36081129102,89,2020-01-13
36059407301,36081129102,2221,2020-01-13
36059410500,36081129102,136,2020-01-13
36059411000,36081129102,98,2020-01-13
36059411301,36081129102,177,2020-01-13
36059411600,36081129102,167,2020-01-13
36059517600,36081129102,150,2020-01-13
36059518204,36081129102,199,2020-01-13
36059518700,36081129102,109,2020-01-13
36059519704,36081129102,99,2020-01-13
36061000201,36081129102,169,2020-01-13
36061000600,36081129102,510,2020-01-13
36061000700,36081129102,245,2020-01-13
36061002100,36081129102,150,2020-01-13
36061002900,36081129102,111,2020-01-13
36061003700,36081129102,159,2020-01-13
36061003800,36081129102,83,2020-01-13
36061003900,36081129102,174,2020-01-13
36061004800,36081129102,271,2020-01-13
36061005400,36081129102,91,2020-01-13
36061005800,36081129102,98,2020-01-13
36061006100,36081129102,111,2020-01-13
36061006500,36081129102,90,2020-01-13
36061007100,36081129102,95,2020-01-13
36061007200,36081129102,168,2020-01-13
36061007400,36081129102,134,2020-01-13
36061007600,36081129102,183,2020-01-13
36061008000,36081129102,116,2020-01-13
36061008400,36081129102,113,2020-01-13
36061008601,36081129102,113,2020-01-13
36061009200,36081129102,536,2020-01-13
36061009600,36081129102,530,2020-01-13
36061009900,36081129102,161,2020-01-13
36061010000,36081129102,131,2020-01-13
36061011100,36081129102,98,2020-01-13
36061011300,36081129102,178,2020-01-13
36061011402,36081129102,95,2020-01-13
36061011800,36081129102,103,2020-01-13
36061012100,36081129102,83,2020-01-13
36061012200,36081129102,195,2020-01-13
36061012500,36081129102,93,2020-01-13
36061012800,36081129102,146,2020-01-13
36061013600,36081129102,144,2020-01-13
36061013800,36081129102,317,2020-01-13
36061014000,36081129102,102,2020-01-13
36061017900,36081129102,166,2020-01-13
36061021400,36081129102,93,2020-01-13
36061022700,36081129102,112,2020-01-13
36061023801,36081129102,191,2020-01-13
36061025700,36081129102,89,2020-01-13
36081001900,36081129102,431,2020-01-13
36081002500,36081129102,115,2020-01-13
36081006300,36081129102,83,2020-01-13
36081006900,36081129102,166,2020-01-13
36081011800,36081129102,128,2020-01-13
36081014400,36081129102,103,2020-01-13
36081021600,36081129102,269,2020-01-13
36081023200,36081129102,207,2020-01-13
36081023800,36081129102,115,2020-01-13
36081025800,36081129102,112,2020-01-13
36081026300,36081129102,121,2020-01-13
36081026500,36081129102,93,2020-01-13
36081033100,36081129102,138,2020-01-13
36081044400,36081129102,113,2020-01-13
36081046000,36081129102,111,2020-01-13
36081046600,36081129102,240,2020-01-13
36081046700,36081129102,117,2020-01-13
36081046800,36081129102,194,2020-01-13
36081047500,36081129102,96,2020-01-13
36081047800,36081129102,356,2020-01-13
36081047900,36081129102,95,2020-01-13
36081048200,36081129102,254,2020-01-13
36081048500,36081129102,216,2020-01-13
36081049200,36081129102,235,2020-01-13
36081050800,36081129102,92,2020-01-13
36081052600,36081129102,105,2020-01-13
36081054800,36081129102,172,2020-01-13
36081055200,36081129102,869,2020-01-13
36081055800,36081129102,221,2020-01-13
36081056200,36081129102,191,2020-01-13
36081056800,36081129102,118,2020-01-13
36081058200,36081129102,461,2020-01-13
36081059800,36081129102,119,2020-01-13
36081063700,36081129102,187,2020-01-13
36081064500,36081129102,120,2020-01-13
36081067900,36081129102,144,2020-01-13
36081069300,36081129102,196,2020-01-13
36081069500,36081129102,365,2020-01-13
36081069701,36081129102,140,2020-01-13
36081071100,36081129102,222,2020-01-13
36081071304,36081129102,170,2020-01-13
36081071600,36081129102,669,2020-01-13
36081071702,36081129102,193,2020-01-13
36081072100,36081129102,134,2020-01-13
36081074300,36081129102,252,2020-01-13
36081075701,36081129102,293,2020-01-13
36081076901,36081129102,536,2020-01-13
36081076902,36081129102,99,2020-01-13
36081077500,36081129102,95,2020-01-13
36081077902,36081129102,302,2020-01-13
36081077904,36081129102,406,2020-01-13
36081077906,36081129102,291,2020-01-13
36081077907,36081129102,96,2020-01-13
36081077908,36081129102,730,2020-01-13
36081080900,36081129102,940,2020-01-13
36081084900,36081129102,221,2020-01-13
36081085300,36081129102,180,2020-01-13
36081085500,36081129102,120,2020-01-13
36081085900,36081129102,83,2020-01-13
36081086300,36081129102,318,2020-01-13
36081086900,36081129102,151,2020-01-13
36081087100,36081129102,1173,2020-01-13
36081089200,36081129102,104,2020-01-13
36081094500,36081129102,200,2020-01-13
36081098100,36081129102,137,2020-01-13
36081099701,36081129102,110,2020-01-13
36081099703,36081129102,145,2020-01-13
36081099704,36081129102,464,2020-01-13
36081099900,36081129102,351,2020-01-13
36081101700,36081129102,121,2020-01-13
36081109300,36081129102,177,2020-01-13
36081109700,36081129102,159,2020-01-13
36081109900,36081129102,98,2020-01-13
36081112300,36081129102,474,2020-01-13
36081112900,36081129102,131,2020-01-13
36081113900,36081129102,164,2020-01-13
36081115700,36081129102,97,2020-01-13
36081116300,36081129102,87,2020-01-13
36081116700,36081129102,239,2020-01-13
36081117500,36081129102,115,2020-01-13
36081118100,36081129102,103,2020-01-13
36081122300,36081129102,125,2020-01-13
36081122701,36081129102,116,2020-01-13
36081122702,36081129102,332,2020-01-13
36081124700,36081129102,107,2020-01-13
36081125700,36081129102,115,2020-01-13
36081126500,36081129102,252,2020-01-13
36081126700,36081129102,88,2020-01-13
36081127700,36081129102,568,2020-01-13
36081128300,36081129102,281,2020-01-13
36081129102,36081129102,1834,2020-01-13
36081129103,36081129102,2124,2020-01-13
36081129104,36081129102,1435,2020-01-13
36081130100,36081129102,143,2020-01-13
36081133300,36081129102,555,2020-01-13
36081133900,36081129102,88,2020-01-13
36081134100,36081129102,93,2020-01-13
36081134700,36081129102,1747,2020-01-13
36081136700,36081129102,1364,2020-01-13
36081139900,36081129102,118,2020-01-13
36081140300,36081129102,130,2020-01-13
36081141700,36081129102,431,2020-01-13
36081144700,36081129102,486,2020-01-13
36081145101,36081129102,304,2020-01-13
36081146300,36081129102,102,2020-01-13
36081146700,36081129102,329,2020-01-13
36081147900,36081129102,216,2020-01-13
36081150702,36081129102,332,2020-01-13
36081152901,36081129102,107,2020-01-13
36081152902,36081129102,116,2020-01-13
36081155102,36081129102,102,2020-01-13
36081156700,36081129102,670,2020-01-13
36081157101,36081129102,90,2020-01-13
36081157902,36081129102,599,2020-01-13
36081161700,36081129102,98,2020-01-13
36103111402,36081129102,110,2020-01-13
36103112206,36081129102,140,2020-01-13
36103122300,36081129102,134,2020-01-13
36103123900,36081129102,189,2020-01-13
36103158104,36081129102,123,2020-01-13
36119010903,36081129102,129,2020-01-13
36119011101,36081129102,148,2020-01-13
36119011200,36081129102,96,2020-01-13
34003038200,36081129102,79,2020-01-20
36005001900,36081129102,166,2020-01-20
36005003500,36081129102,115,2020-01-20
36005006900,36081129102,153,2020-01-20
36005007800,36081129102,116,2020-01-20
36005008500,36081129102,249,2020-01-20
36005016700,36081129102,144,2020-01-20
36005024800,36081129102,136,2020-01-20
36005026602,36081129102,126,2020-01-20
36005029600,36081129102,359,2020-01-20
36005033400,36081129102,144,2020-01-20
36005040900,36081129102,398,2020-01-20
36047003700,36081129102,215,2020-01-20
36047003900,36081129102,122,2020-01-20
36047004300,36081129102,123,2020-01-20
36047011900,36081129102,111,2020-01-20
36047024100,36081129102,264,2020-01-20
36047029800,36081129102,148,2020-01-20
36047033700,36081129102,120,2020-01-20
36047033900,36081129102,459,2020-01-20
36047036002,36081129102,98,2020-01-20
36047041200,36081129102,136,2020-01-20
36047044900,36081129102,185,2020-01-20
36047048400,36081129102,166,2020-01-20
36047051900,36081129102,125,2020-01-20
36047055400,36081129102,180,2020-01-20
36047059100,36081129102,102,2020-01-20
36047069800,36081129102,283,2020-01-20
36059300500,36081129102,268,2020-01-20
36059300600,36081129102,91,2020-01-20
36059300700,36081129102,191,2020-01-20
36059300900,36081129102,390,2020-01-20
36059301000,36081129102,121,2020-01-20
36059301600,36081129102,196,2020-01-20
36059301700,36081129102,129,2020-01-20
36059301900,36081129102,97,2020-01-20
36059302700,36081129102,311,2020-01-20
36059302800,36081129102,708,2020-01-20
36059303000,36081129102,250,2020-01-20
36059303201,36081129102,109,2020-01-20
36059303202,36081129102,97,2020-01-20
36059303400,36081129102,112,2020-01-20
36059303600,36081129102,205,2020-01-20
36059404300,36081129102,96,2020-01-20
36059404500,36081129102,122,2020-01-20
36059404600,36081129102,195,2020-01-20
36059405400,36081129102,105,2020-01-20
36059405800,36081129102,109,2020-01-20
36059406100,36081129102,112,2020-01-20
36059407301,36081129102,2474,2020-01-20
36059407302,36081129102,112,2020-01-20
36059411000,36081129102,105,2020-01-20
36059411200,36081129102,89,2020-01-20
36059411400,36081129102,114,2020-01-20
36059411600,36081129102,213,2020-01-20
36059411800,36081129102,108,2020-01-20
36059416600,36081129102,95,2020-01-20
36059517705,36081129102,216,2020-01-20
36059518204,36081129102,181,2020-01-20
36059518700,36081129102,106,2020-01-20
36061000202,36081129102,192,2020-01-20
36061000600,36081129102,385,2020-01-20
36061000800,36081129102,109,2020-01-20
36061001501,36081129102,135,2020-01-20
36061001600,36081129102,235,2020-01-20
36061003300,36081129102,113,2020-01-20
36061003700,36081129102,158,2020-01-20
36061004000,36081129102,104,2020-01-20
36061004800,36081129102,152,2020-01-20
36061004900,36081129102,129,2020-01-20
36061005200,36081129102,98,2020-01-20
36061005700,36081129102,102,2020-01-20
36061006200,36081129102,187,2020-01-20
