origin,destination,trips,date
36061001600,36047028200,485,2020-01-06
36061002100,36047028200,310,2020-01-06
36061002800,36047028200,107,2020-01-06
36061002900,36047028200,259,2020-01-06
36061003100,36047028200,87,2020-01-06
36061004100,36047028200,269,2020-01-06
36061004500,36047028200,144,2020-01-06
36061005000,36047028200,141,2020-01-06
36061005700,36047028200,90,2020-01-06
36061006700,36047028200,150,2020-01-06
36061006800,36047028200,450,2020-01-06
36061007300,36047028200,108,2020-01-06
36061007600,36047028200,915,2020-01-06
36061007700,36047028200,79,2020-01-06
36061008000,36047028200,260,2020-01-06
36061008100,36047028200,90,2020-01-06
36061008200,36047028200,222,2020-01-06
36061008800,36047028200,111,2020-01-06
36061009400,36047028200,127,2020-01-06
36061009600,36047028200,136,2020-01-06
36061009700,36047028200,112,2020-01-06
36061009900,36047028200,340,2020-01-06
36061010000,36047028200,229,2020-01-06
36061010100,36047028200,212,2020-01-06
36061010200,36047028200,256,2020-01-06
36061010400,36047028200,372,2020-01-06
36061010800,36047028200,273,2020-01-06
36061011201,36047028200,115,2020-01-06
36061011300,36047028200,135,2020-01-06
36061011900,36047028200,159,2020-01-06
36061012500,36047028200,109,2020-01-06
36061012700,36047028200,236,2020-01-06
36061013000,36047028200,91,2020-01-06
36061013100,36047028200,123,2020-01-06
36061014200,36047028200,92,2020-01-06
36061014700,36047028200,132,2020-01-06
36061014900,36047028200,86,2020-01-06
36061015700,36047028200,106,2020-01-06
36061016300,36047028200,95,2020-01-06
36061016700,36047028200,103,2020-01-06
36061018000,36047028200,96,2020-01-06
36061018100,36047028200,151,2020-01-06
36061019600,36047028200,91,2020-01-06
36061031704,36047028200,118,2020-01-06
36081011500,36047028200,112,2020-01-06
36081017100,36047028200,170,2020-01-06
36081017900,36047028200,153,2020-01-06
36081027700,36047028200,91,2020-01-06
36081027900,36047028200,145,2020-01-06
36081033100,36047028200,132,2020-01-06
36081038302,36047028200,155,2020-01-06
36081064101,36047028200,110,2020-01-06
36081069500,36047028200,119,2020-01-06
36081071600,36047028200,638,2020-01-06
36081077300,36047028200,139,2020-01-06
36081079702,36047028200,139,2020-01-06
36081087100,36047028200,234,2020-01-06
36081145101,36047028200,91,2020-01-06
36085007000,36047028200,680,2020-01-06
36085012200,36047028200,93,2020-01-06
36085012804,36047028200,94,2020-01-06
36085022600,36047028200,207,2020-01-06
34003019202,36047028200,99,2020-01-13
34003019304,36047028200,117,2020-01-13
34013008000,36047028200,100,2020-01-13
34013980200,36047028200,288,2020-01-13
34017012700,36047028200,228,2020-01-13
34023001200,36047028200,215,2020-01-13
34023007905,36047028200,86,2020-01-13
34027041602,36047028200,204,2020-01-13
34027044501,36047028200,308,2020-01-13
34035051000,36047028200,88,2020-01-13
34039032700,36047028200,185,2020-01-13
36005005902,36047028200,102,2020-01-13
36005006100,36047028200,112,2020-01-13
36005022300,36047028200,106,2020-01-13
36047000200,36047028200,315,2020-01-13
36047000501,36047028200,112,2020-01-13
36047000900,36047028200,109,2020-01-13
36047001500,36047028200,189,2020-01-13
36047001800,36047028200,111,2020-01-13
36047002100,36047028200,117,2020-01-13
36047002200,36047028200,293,2020-01-13
36047003300,36047028200,648,2020-01-13
36047003700,36047028200,112,2020-01-13
36047003900,36047028200,179,2020-01-13
36047004600,36047028200,741,2020-01-13
36047005300,36047028200,101,2020-01-13
36047005602,36047028200,117,2020-01-13
36047006000,36047028200,204,2020-01-13
36047006800,36047028200,283,2020-01-13
36047007000,36047028200,132,2020-01-13
36047007400,36047028200,144,2020-01-13
36047008200,36047028200,123,2020-01-13
36047009000,36047028200,117,2020-01-13
36047009400,36047028200,111,2020-01-13
36047010100,36047028200,293,2020-01-13
36047010200,36047028200,139,2020-01-13
36047010400,36047028200,572,2020-01-13
36047010600,36047028200,116,2020-01-13
36047010800,36047028200,219,2020-01-13
36047012000,36047028200,103,2020-01-13
36047012100,36047028200,187,2020-01-13
36047012902,36047028200,186,2020-01-13
36047013000,36047028200,214,2020-01-13
36047013200,36047028200,83,2020-01-13
36047013600,36047028200,121,2020-01-13
36047013800,36047028200,148,2020-01-13
36047013900,36047028200,95,2020-01-13
36047014800,36047028200,194,2020-01-13
36047015300,36047028200,362,2020-01-13
36047016000,36047028200,386,2020-01-13
36047016200,36047028200,142,2020-01-13
36047016600,36047028200,439,2020-01-13
36047016800,36047028200,161,2020-01-13
36047017000,36047028200,653,2020-01-13
36047017200,36047028200,321,2020-01-13
36047017400,36047028200,161,2020-01-13
36047017600,36047028200,268,2020-01-13
36047017800,36047028200,860,2020-01-13
36047018000,36047028200,420,2020-01-13
36047019000,36047028200,161,2020-01-13
36047019200,36047028200,91,2020-01-13
36047019400,36047028200,130,2020-01-13
36047020000,36047028200,83,2020-01-13
36047020600,36047028200,133,2020-01-13
36047021200,36047028200,208,2020-01-13
36047023200,36047028200,311,2020-01-13
36047024200,36047028200,157,2020-01-13
36047024500,36047028200,152,2020-01-13
36047024800,36047028200,105,2020-01-13
36047025200,36047028200,115,2020-01-13
36047026000,36047028200,95,2020-01-13
36047026600,36047028200,111,2020-01-13
36047026800,36047028200,144,2020-01-13
36047027000,36047028200,277,2020-01-13
36047027600,36047028200,99,2020-01-13
36047027800,36047028200,994,2020-01-13
36047028000,36047028200,197,2020-01-13
36047028200,36047028200,1946,2020-01-13
36047028400,36047028200,1221,2020-01-13
36047028600,36047028200,824,2020-01-13
36047028800,36047028200,821,2020-01-13
36047029000,36047028200,190,2020-01-13
36047029200,36047028200,106,2020-01-13
36047029400,36047028200,304,2020-01-13
36047029600,36047028200,1627,2020-01-13
36047029800,36047028200,487,2020-01-13
36047030000,36047028200,494,2020-01-13
36047030400,36047028200,1567,2020-01-13
36047030600,36047028200,197,2020-01-13
36047032600,36047028200,236,2020-01-13
36047032800,36047028200,227,2020-01-13
36047033000,36047028200,181,2020-01-13
36047033900,36047028200,100,2020-01-13
36047034200,36047028200,390,2020-01-13
36047034800,36047028200,728,2020-01-13
36047035200,36047028200,284,2020-01-13
36047035400,36047028200,236,2020-01-13
36047036001,36047028200,112,2020-01-13
36047036002,36047028200,120,2020-01-13
36047036200,36047028200,477,2020-01-13
36047036400,36047028200,130,2020-01-13
36047037402,36047028200,307,2020-01-13
36047038600,36047028200,382,2020-01-13
36047040200,36047028200,129,2020-01-13
36047040800,36047028200,211,2020-01-13
36047041402,36047028200,157,2020-01-13
36047041800,36047028200,213,2020-01-13
36047042800,36047028200,110,2020-01-13
36047043000,36047028200,93,2020-01-13
36047043200,36047028200,118,2020-01-13
36047043800,36047028200,187,2020-01-13
36047045200,36047028200,102,2020-01-13
36047046400,36047028200,105,2020-01-13
36047046800,36047028200,124,2020-01-13
36047048200,36047028200,182,2020-01-13
36047048400,36047028200,137,2020-01-13
36047052000,36047028200,106,2020-01-13
36047053400,36047028200,122,2020-01-13
36047053800,36047028200,83,2020-01-13
36047055000,36047028200,104,2020-01-13
36047055400,36047028200,434,2020-01-13
36047056000,36047028200,256,2020-01-13
36047056600,36047028200,141,2020-01-13
36047058800,36047028200,91,2020-01-13
36047059000,36047028200,264,2020-01-13
36047059200,36047028200,149,2020-01-13
36047059401,36047028200,171,2020-01-13
36047059402,36047028200,232,2020-01-13
36047060000,36047028200,505,2020-01-13
36047060600,36047028200,388,2020-01-13
36047060800,36047028200,1021,2020-01-13
36047061004,36047028200,136,2020-01-13
36047061600,36047028200,211,2020-01-13
36047068600,36047028200,99,2020-01-13
36047069800,36047028200,361,2020-01-13
36047070202,36047028200,178,2020-01-13
36047070203,36047028200,150,2020-01-13
36047075000,36047028200,89,2020-01-13
36047076200,36047028200,269,2020-01-13
36047078600,36047028200,124,2020-01-13
36047095400,36047028200,104,2020-01-13
36047098600,36047028200,113,2020-01-13
36047105804,36047028200,159,2020-01-13
36047119600,36047028200,118,2020-01-13
36047150200,36047028200,102,2020-01-13
36059411100,36047028200,132,2020-01-13
36059412301,36047028200,121,2020-01-13
36059414002,36047028200,114,2020-01-13
36059518900,36047028200,318,2020-01-13
36059520001,36047028200,177,2020-01-13
36061000800,36047028200,99,2020-01-13
36061000900,36047028200,484,2020-01-13
36061001002,36047028200,153,2020-01-13
36061001300,36047028200,235,2020-01-13
36061001502,36047028200,98,2020-01-13
36061001600,36047028200,92,2020-01-13
36061002100,36047028200,193,2020-01-13
36061002900,36047028200,334,2020-01-13
36061003300,36047028200,95,2020-01-13
36061004100,36047028200,132,2020-01-13
36061004500,36047028200,111,2020-01-13
36061005400,36047028200,120,2020-01-13
36061005502,36047028200,110,2020-01-13
36061006800,36047028200,89,2020-01-13
36061007200,36047028200,214,2020-01-13
36061007600,36047028200,97,2020-01-13
36061008000,36047028200,104,2020-01-13
36061008400,36047028200,209,2020-01-13
36061008800,36047028200,128,2020-01-13
36061009000,36047028200,92,2020-01-13
36061009200,36047028200,153,2020-01-13
36061009300,36047028200,115,2020-01-13
36061009500,36047028200,92,2020-01-13
36061009600,36047028200,83,2020-01-13
36061009700,36047028200,420,2020-01-13
36061009900,36047028200,372,2020-01-13
36061010000,36047028200,112,2020-01-13
36061010100,36047028200,89,2020-01-13
36061010400,36047028200,113,2020-01-13
36061010900,36047028200,116,2020-01-13
36061011300,36047028200,377,2020-01-13
36061011500,36047028200,98,2020-01-13
36061011600,36047028200,142,2020-01-13
36061011900,36047028200,400,2020-01-13
36061012500,36047028200,139,2020-01-13
36061012700,36047028200,180,2020-01-13
36061013100,36047028200,110,2020-01-13
36061014500,36047028200,175,2020-01-13
36061014900,36047028200,90,2020-01-13
36061015200,36047028200,124,2020-01-13
36061015601,36047028200,174,2020-01-13
36061016002,36047028200,113,2020-01-13
36061016600,36047028200,120,2020-01-13
36061016700,36047028200,227,2020-01-13
36061030300,36047028200,88,2020-01-13
36081001900,36047028200,223,2020-01-13
36081017900,36047028200,183,2020-01-13
36081028700,36047028200,122,2020-01-13
36081032000,36047028200,207,2020-01-13
36081033100,36047028200,276,2020-01-13
36081064102,36047028200,141,2020-01-13
36081069500,36047028200,166,2020-01-13
36081071600,36047028200,455,2020-01-13
36081083700,36047028200,88,2020-01-13
36081084000,36047028200,117,2020-01-13
36081087100,36047028200,87,2020-01-13
36081088400,36047028200,97,2020-01-13
36081094500,36047028200,88,2020-01-13
36081099200,36047028200,177,2020-01-13
36081101001,36047028200,184,2020-01-13
36081155102,36047028200,104,2020-01-13
36085000300,36047028200,106,2020-01-13
36085004000,36047028200,209,2020-01-13
36085007000,36047028200,187,2020-01-13
36085024800,36047028200,120,2020-01-13
36085029102,36047028200,113,2020-01-13
36119012900,36047028200,114,2020-01-13
34013980200,36047028200,94,2020-01-20
34017012700,36047028200,312,2020-01-20
34023001901,36047028200,94,2020-01-20
34023003401,36047028200,82,2020-01-20
34027041902,36047028200,84,2020-01-20
34027042200,36047028200,90,2020-01-20
34039036302,36047028200,171,2020-01-20
34039039800,36047028200,94,2020-01-20
36005006100,36047028200,100,2020-01-20
36005015900,36047028200,112,2020-01-20
36005022901,36047028200,198,2020-01-20
36005046201,36047028200,168,2020-01-20
36047000200,36047028200,101,2020-01-20
36047001100,36047028200,146,2020-01-20
36047001800,36047028200,92,2020-01-20
36047003300,36047028200,115,2020-01-20
36047003900,36047028200,101,2020-01-20
36047005300,36047028200,108,2020-01-20
36047005800,36047028200,92,2020-01-20
36047006000,36047028200,251,2020-01-20
36047006800,36047028200,198,2020-01-20
36047007400,36047028200,102,2020-01-20
36047007700,36047028200,100,2020-01-20
36047008000,36047028200,113,2020-01-20
36047008200,36047028200,143,2020-01-20
36047010400,36047028200,104,2020-01-20
36047010600,36047028200,117,2020-01-20
36047011000,36047028200,95,2020-01-20
36047011800,36047028200,107,2020-01-20
36047012000,36047028200,452,2020-01-20
36047013000,36047028200,111,2020-01-20
36047013200,36047028200,129,2020-01-20
36047013700,36047028200,97,2020-01-20
36047013800,36047028200,100,2020-01-20
36047014700,36047028200,107,2020-01-20
36047014800,36047028200,139,2020-01-20
36047015000,36047028200,153,2020-01-20
36047015200,36047028200,170,2020-01-20
36047015300,36047028200,209,2020-01-20
36047015400,36047028200,391,2020-01-20
36047016000,36047028200,200,2020-01-20
36047016200,36047028200,565,2020-01-20
36047016600,36047028200,173,2020-01-20
36047017000,36047028200,352,2020-01-20
36047017200,36047028200,111,2020-01-20
36047017400,36047028200,169,2020-01-20
36047017600,36047028200,458,2020-01-20
36047017800,36047028200,302,2020-01-20
36047018000,36047028200,328,2020-01-20
36047019000,36047028200,156,2020-01-20
36047019200,36047028200,113,2020-01-20
36047019400,36047028200,171,2020-01-20
36047021200,36047028200,379,2020-01-20
36047021400,36047028200,258,2020-01-20
36047022000,36047028200,136,2020-01-20
36047024800,36047028200,303,2020-01-20
36047025200,36047028200,119,2020-01-20
36047025400,36047028200,112,2020-01-20
36047025800,36047028200,286,2020-01-20
36047026000,36047028200,96,2020-01-20
36047026200,36047028200,342,2020-01-20
36047026400,36047028200,158,2020-01-20
36047026600,36047028200,170,2020-01-20
36047027000,36047028200,172,2020-01-20
36047027200,36047028200,167,2020-01-20
36047027600,36047028200,349,2020-01-20
36047027800,36047028200,1882,2020-01-20
36047028000,36047028200,283,2020-01-20
36047028200,36047028200,884,2020-01-20
36047028400,36047028200,563,2020-01-20
36047028600,36047028200,881,2020-01-20
36047028800,36047028200,707,2020-01-20
36047029000,36047028200,266,2020-01-20
36047029200,36047028200,265,2020-01-20
36047029400,36047028200,608,2020-01-20
36047029600,36047028200,647,2020-01-20
36047029800,36047028200,90,2020-01-20
36047030000,36047028200,370,2020-01-20
36047030200,36047028200,149,2020-01-20
36047030400,36047028200,1633,2020-01-20
36047031100,36047028200,182,2020-01-20
36047032600,36047028200,389,2020-01-20
36047032800,36047028200,226,2020-01-20
36047034800,36047028200,240,2020-01-20
36047035400,36047028200,103,2020-01-20
36047035500,36047028200,186,2020-01-20
36047036001,36047028200,114,2020-01-20
36047036002,36047028200,132,2020-01-20
36047036400,36047028200,136,2020-01-20
36047037000,36047028200,198,2020-01-20
36047037401,36047028200,162,2020-01-20
36047038600,36047028200,330,2020-01-20
36047039200,36047028200,187,2020-01-20
36047040200,36047028200,148,2020-01-20
36047040800,36047028200,154,2020-01-20
36047041000,36047028200,440,2020-01-20
36047041200,36047028200,217,2020-01-20
36047041401,36047028200,128,2020-01-20
36047041800,36047028200,131,2020-01-20
36047042400,36047028200,301,2020-01-20
36047042600,36047028200,341,2020-01-20
36047043200,36047028200,117,2020-01-20
36047043800,36047028200,136,2020-01-20
36047045200,36047028200,101,2020-01-20
36047046000,36047028200,107,2020-01-20
36047046800,36047028200,179,2020-01-20
36047047600,36047028200,89,2020-01-20
36047048200,36047028200,218,2020-01-20
36047053000,36047028200,89,2020-01-20
36047053800,36047028200,222,2020-01-20
36047054400,36047028200,138,2020-01-20
36047055400,36047028200,104,2020-01-20
36047057000,36047028200,231,2020-01-20
36047058600,36047028200,303,2020-01-20
36047058800,36047028200,244,2020-01-20
36047059000,36047028200,156,2020-01-20
36047059200,36047028200,265,2020-01-20
36047060600,36047028200,649,2020-01-20
36047060800,36047028200,767,2020-01-20
36047061600,36047028200,294,2020-01-20
36047063200,36047028200,123,2020-01-20
36047066200,36047028200,134,2020-01-20
36047069601,36047028200,107,2020-01-20
36047069800,36047028200,471,2020-01-20
36047070203,36047028200,160,2020-01-20
36047101400,36047028200,250,2020-01-20
36047110400,36047028200,95,2020-01-20
36047117400,36047028200,110,2020-01-20
36059407301,36047028200,268,2020-01-20
