origin,destination,trips,date
36061016100,36061022800,112,2019-12-30
36061016200,36061022800,266,2019-12-30
36061016500,36061022800,413,2019-12-30
36061016700,36061022800,125,2019-12-30
36061016800,36061022800,173,2019-12-30
36061017000,36061022800,143,2019-12-30
36061017100,36061022800,256,2019-12-30
36061017200,36061022800,107,2019-12-30
36061017300,36061022800,338,2019-12-30
36061017800,36061022800,957,2019-12-30
36061018000,36061022800,324,2019-12-30
36061018100,36061022800,143,2019-12-30
36061018200,36061022800,126,2019-12-30
36061018300,36061022800,207,2019-12-30
36061018400,36061022800,451,2019-12-30
36061018600,36061022800,131,2019-12-30
36061019400,36061022800,138,2019-12-30
36061019500,36061022800,226,2019-12-30
36061019600,36061022800,142,2019-12-30
36061019701,36061022800,142,2019-12-30
36061019702,36061022800,99,2019-12-30
36061019900,36061022800,130,2019-12-30
36061020000,36061022800,446,2019-12-30
36061020102,36061022800,190,2019-12-30
36061020500,36061022800,125,2019-12-30
36061020600,36061022800,110,2019-12-30
36061020800,36061022800,1096,2019-12-30
36061020901,36061022800,539,2019-12-30
36061021000,36061022800,489,2019-12-30
36061021100,36061022800,222,2019-12-30
36061021200,36061022800,2027,2019-12-30
36061021303,36061022800,300,2019-12-30
36061021400,36061022800,236,2019-12-30
36061021500,36061022800,574,2019-12-30
36061021600,36061022800,252,2019-12-30
36061021703,36061022800,522,2019-12-30
36061021800,36061022800,251,2019-12-30
36061021900,36061022800,122,2019-12-30
36061022000,36061022800,391,2019-12-30
36061022102,36061022800,1368,2019-12-30
36061022200,36061022800,1588,2019-12-30
36061022302,36061022800,184,2019-12-30
36061022400,36061022800,679,2019-12-30
36061022600,36061022800,1467,2019-12-30
36061022700,36061022800,110,2019-12-30
36061022800,36061022800,8435,2019-12-30
36061022900,36061022800,119,2019-12-30
36061023000,36061022800,2154,2019-12-30
36061023200,36061022800,523,2019-12-30
36061023300,36061022800,110,2019-12-30
36061023400,36061022800,111,2019-12-30
36061023502,36061022800,135,2019-12-30
36061023600,36061022800,274,2019-12-30
36061023900,36061022800,140,2019-12-30
36061024200,36061022800,342,2019-12-30
36061024500,36061022800,165,2019-12-30
36061025300,36061022800,116,2019-12-30
36061025500,36061022800,129,2019-12-30
36061025700,36061022800,110,2019-12-30
36061025900,36061022800,400,2019-12-30
36061027100,36061022800,116,2019-12-30
36061027300,36061022800,109,2019-12-30
36061028300,36061022800,134,2019-12-30
36061030700,36061022800,146,2019-12-30
36061030900,36061022800,112,2019-12-30
36061031100,36061022800,148,2019-12-30
36061031703,36061022800,115,2019-12-30
36061031900,36061022800,116,2019-12-30
36081001900,36061022800,130,2019-12-30
36081006100,36061022800,138,2019-12-30
36081017900,36061022800,128,2019-12-30
36081029300,36061022800,111,2019-12-30
36081029500,36061022800,125,2019-12-30
36081035700,36061022800,165,2019-12-30
36081063800,36061022800,128,2019-12-30
36081071600,36061022800,114,2019-12-30
36081075702,36061022800,186,2019-12-30
36081087100,36061022800,112,2019-12-30
36081094500,36061022800,113,2019-12-30
36085009700,36061022800,268,2019-12-30
36085012500,36061022800,199,2019-12-30
36119001504,36061022800,429,2019-12-30
36119002404,36061022800,110,2019-12-30
36119008302,36061022800,209,2019-12-30
34017007700,36061022800,172,2020-01-06
34017007800,36061022800,76,2020-01-06
34017014600,36061022800,86,2020-01-06
34023002901,36061022800,70,2020-01-06
34023003101,36061022800,85,2020-01-06
34025804200,36061022800,148,2020-01-06
34025804500,36061022800,73,2020-01-06
34025805800,36061022800,94,2020-01-06
34025806202,36061022800,97,2020-01-06
34025808600,36061022800,86,2020-01-06
34031124311,36061022800,77,2020-01-06
36005005100,36061022800,95,2020-01-06
36005006300,36061022800,595,2020-01-06
36005006500,36061022800,392,2020-01-06
36005009300,36061022800,141,2020-01-06
36005011900,36061022800,91,2020-01-06
36005012901,36061022800,100,2020-01-06
36005013300,36061022800,170,2020-01-06
36005015100,36061022800,124,2020-01-06
36005017702,36061022800,155,2020-01-06
36005021900,36061022800,90,2020-01-06
36005022701,36061022800,149,2020-01-06
36005022902,36061022800,170,2020-01-06
36005023502,36061022800,101,2020-01-06
36005024100,36061022800,112,2020-01-06
36005026602,36061022800,94,2020-01-06
36005026900,36061022800,127,2020-01-06
36005030000,36061022800,91,2020-01-06
36005033400,36061022800,137,2020-01-06
36005034800,36061022800,133,2020-01-06
36005037900,36061022800,140,2020-01-06
36005038900,36061022800,156,2020-01-06
36005045800,36061022800,175,2020-01-06
36005046201,36061022800,148,2020-01-06
36047003500,36061022800,111,2020-01-06
36047003900,36061022800,88,2020-01-06
36047016300,36061022800,88,2020-01-06
36047017700,36061022800,106,2020-01-06
36047023600,36061022800,104,2020-01-06
36047029700,36061022800,292,2020-01-06
36047030500,36061022800,127,2020-01-06
36047038300,36061022800,161,2020-01-06
36047040300,36061022800,108,2020-01-06
36047052700,36061022800,164,2020-01-06
36047073600,36061022800,160,2020-01-06
36047080400,36061022800,96,2020-01-06
36047089200,36061022800,129,2020-01-06
36047110400,36061022800,95,2020-01-06
36061000700,36061022800,360,2020-01-06
36061000900,36061022800,224,2020-01-06
36061001502,36061022800,130,2020-01-06
36061002700,36061022800,105,2020-01-06
36061002900,36061022800,171,2020-01-06
36061004200,36061022800,189,2020-01-06
36061004900,36061022800,94,2020-01-06
36061005200,36061022800,96,2020-01-06
36061005800,36061022800,87,2020-01-06
36061006100,36061022800,366,2020-01-06
36061006200,36061022800,458,2020-01-06
36061006500,36061022800,142,2020-01-06
36061006800,36061022800,261,2020-01-06
36061007000,36061022800,91,2020-01-06
36061007100,36061022800,91,2020-01-06
36061007200,36061022800,401,2020-01-06
36061007300,36061022800,82,2020-01-06
36061007400,36061022800,231,2020-01-06
36061007600,36061022800,209,2020-01-06
36061007700,36061022800,108,2020-01-06
36061008000,36061022800,124,2020-01-06
36061008300,36061022800,79,2020-01-06
36061008603,36061022800,152,2020-01-06
36061008700,36061022800,102,2020-01-06
36061008900,36061022800,122,2020-01-06
36061009100,36061022800,176,2020-01-06
36061009200,36061022800,124,2020-01-06
36061009500,36061022800,452,2020-01-06
36061009600,36061022800,271,2020-01-06
36061009900,36061022800,343,2020-01-06
36061010100,36061022800,805,2020-01-06
36061010200,36061022800,169,2020-01-06
36061010300,36061022800,184,2020-01-06
36061010400,36061022800,506,2020-01-06
36061010900,36061022800,344,2020-01-06
36061011000,36061022800,87,2020-01-06
36061011100,36061022800,174,2020-01-06
36061011202,36061022800,161,2020-01-06
36061011203,36061022800,143,2020-01-06
36061011300,36061022800,273,2020-01-06
36061011402,36061022800,91,2020-01-06
36061011500,36061022800,392,2020-01-06
36061011800,36061022800,214,2020-01-06
36061011900,36061022800,183,2020-01-06
36061012000,36061022800,95,2020-01-06
36061012400,36061022800,100,2020-01-06
36061012500,36061022800,95,2020-01-06
36061012800,36061022800,85,2020-01-06
36061012900,36061022800,125,2020-01-06
36061013100,36061022800,95,2020-01-06
36061013300,36061022800,192,2020-01-06
36061013400,36061022800,85,2020-01-06
36061013500,36061022800,139,2020-01-06
36061013700,36061022800,98,2020-01-06
36061013900,36061022800,100,2020-01-06
36061014000,36061022800,86,2020-01-06
36061014300,36061022800,551,2020-01-06
36061014900,36061022800,112,2020-01-06
36061015100,36061022800,218,2020-01-06
36061015300,36061022800,383,2020-01-06
36061015400,36061022800,373,2020-01-06
36061015500,36061022800,361,2020-01-06
36061015601,36061022800,223,2020-01-06
36061015602,36061022800,115,2020-01-06
36061015900,36061022800,85,2020-01-06
36061016001,36061022800,106,2020-01-06
36061016100,36061022800,224,2020-01-06
36061016300,36061022800,329,2020-01-06
36061016400,36061022800,136,2020-01-06
36061016500,36061022800,320,2020-01-06
36061017100,36061022800,111,2020-01-06
36061017200,36061022800,129,2020-01-06
36061017300,36061022800,116,2020-01-06
36061017500,36061022800,267,2020-01-06
36061017800,36061022800,1014,2020-01-06
36061017900,36061022800,313,2020-01-06
36061018100,36061022800,206,2020-01-06
36061018200,36061022800,295,2020-01-06
36061018300,36061022800,94,2020-01-06
36061018400,36061022800,140,2020-01-06
36061018600,36061022800,79,2020-01-06
36061018800,36061022800,104,2020-01-06
36061019000,36061022800,285,2020-01-06
36061019100,36061022800,113,2020-01-06
36061019300,36061022800,100,2020-01-06
36061019400,36061022800,113,2020-01-06
36061019701,36061022800,171,2020-01-06
36061019800,36061022800,328,2020-01-06
36061019900,36061022800,188,2020-01-06
36061020000,36061022800,397,2020-01-06
36061020101,36061022800,171,2020-01-06
36061020102,36061022800,147,2020-01-06
36061020500,36061022800,112,2020-01-06
36061020600,36061022800,91,2020-01-06
36061020800,36061022800,552,2020-01-06
36061020901,36061022800,494,2020-01-06
36061021200,36061022800,1336,2020-01-06
36061021303,36061022800,126,2020-01-06
36061021400,36061022800,229,2020-01-06
36061021500,36061022800,451,2020-01-06
36061021703,36061022800,434,2020-01-06
36061021800,36061022800,546,2020-01-06
36061021900,36061022800,209,2020-01-06
36061022000,36061022800,124,2020-01-06
36061022102,36061022800,600,2020-01-06
36061022200,36061022800,1013,2020-01-06
36061022301,36061022800,122,2020-01-06
36061022400,36061022800,1064,2020-01-06
36061022600,36061022800,1037,2020-01-06
36061022700,36061022800,97,2020-01-06
36061022800,36061022800,4078,2020-01-06
36061023000,36061022800,1797,2020-01-06
36061023200,36061022800,899,2020-01-06
36061023300,36061022800,102,2020-01-06
36061023400,36061022800,252,2020-01-06
36061023600,36061022800,246,2020-01-06
36061024200,36061022800,103,2020-01-06
36061024700,36061022800,170,2020-01-06
36061025700,36061022800,300,2020-01-06
36061025900,36061022800,374,2020-01-06
36061026100,36061022800,129,2020-01-06
36061027100,36061022800,126,2020-01-06
36061027300,36061022800,85,2020-01-06
36061030900,36061022800,94,2020-01-06
36061031703,36061022800,191,2020-01-06
36081001900,36061022800,92,2020-01-06
36081003100,36061022800,110,2020-01-06
36081003300,36061022800,161,2020-01-06
36081007500,36061022800,138,2020-01-06
36081017100,36061022800,235,2020-01-06
36081017900,36061022800,115,2020-01-06
36081026100,36061022800,86,2020-01-06
36081029300,36061022800,79,2020-01-06
36081033100,36061022800,378,2020-01-06
36081037500,36061022800,126,2020-01-06
36081073700,36061022800,84,2020-01-06
36119000401,36061022800,97,2020-01-06
36119001102,36061022800,235,2020-01-06
36119001504,36061022800,295,2020-01-06
36119001700,36061022800,144,2020-01-06
36119005200,36061022800,79,2020-01-06
36119006000,36061022800,214,2020-01-06
36119010400,36061022800,318,2020-01-06
34013008000,36061022800,90,2020-01-13
34013980200,36061022800,89,2020-01-13
34017007700,36061022800,178,2020-01-13
34017012700,36061022800,86,2020-01-13
34017016000,36061022800,150,2020-01-13
34023007103,36061022800,171,2020-01-13
34025809100,36061022800,71,2020-01-13
34029711400,36061022800,85,2020-01-13
36005001900,36061022800,104,2020-01-13
36005002702,36061022800,96,2020-01-13
36005004001,36061022800,101,2020-01-13
36005004200,36061022800,106,2020-01-13
36005004300,36061022800,242,2020-01-13
36005005100,36061022800,97,2020-01-13
36005006300,36061022800,737,2020-01-13
36005006500,36061022800,448,2020-01-13
36005007100,36061022800,192,2020-01-13
36005007600,36061022800,127,2020-01-13
36005007900,36061022800,173,2020-01-13
36005008300,36061022800,138,2020-01-13
36005008500,36061022800,120,2020-01-13
36005009300,36061022800,241,2020-01-13
36005012901,36061022800,171,2020-01-13
36005013100,36061022800,136,2020-01-13
36005013300,36061022800,144,2020-01-13
36005016500,36061022800,104,2020-01-13
36005017300,36061022800,125,2020-01-13
36005018500,36061022800,151,2020-01-13
36005018900,36061022800,97,2020-01-13
36005020502,36061022800,119,2020-01-13
36005022701,36061022800,185,2020-01-13
36005022702,36061022800,103,2020-01-13
36005024300,36061022800,127,2020-01-13
36005024502,36061022800,137,2020-01-13
36005026602,36061022800,89,2020-01-13
36005035100,36061022800,94,2020-01-13
36005037100,36061022800,127,2020-01-13
36005038302,36061022800,144,2020-01-13
36005038500,36061022800,142,2020-01-13
36005038900,36061022800,143,2020-01-13
36005039300,36061022800,193,2020-01-13
36005042902,36061022800,164,2020-01-13
36047000100,36061022800,87,2020-01-13
36047001500,36061022800,263,2020-01-13
36047003500,36061022800,119,2020-01-13
36047004100,36061022800,124,2020-01-13
36047004500,36061022800,118,2020-01-13
36047016100,36061022800,88,2020-01-13
36047022700,36061022800,91,2020-01-13
36047028501,36061022800,103,2020-01-13
36047032300,36061022800,129,2020-01-13
36047035500,36061022800,83,2020-01-13
36047042900,36061022800,290,2020-01-13
36047049300,36061022800,93,2020-01-13
36047050600,36061022800,161,2020-01-13
36047077400,36061022800,123,2020-01-13
36047080400,36061022800,145,2020-01-13
36061000700,36061022800,361,2020-01-13
36061000800,36061022800,116,2020-01-13
36061000900,36061022800,426,2020-01-13
36061001501,36061022800,130,2020-01-13
36061001502,36061022800,174,2020-01-13
36061002100,36061022800,87,2020-01-13
36061002201,36061022800,141,2020-01-13
36061002602,36061022800,149,2020-01-13
36061002900,36061022800,618,2020-01-13
36061003400,36061022800,87,2020-01-13
36061003602,36061022800,191,2020-01-13
36061003700,36061022800,149,2020-01-13
36061003900,36061022800,138,2020-01-13
36061004000,36061022800,91,2020-01-13
36061004100,36061022800,199,2020-01-13
36061004300,36061022800,134,2020-01-13
36061004800,36061022800,89,2020-01-13
36061004900,36061022800,95,2020-01-13
36061005200,36061022800,92,2020-01-13
36061005400,36061022800,133,2020-01-13
36061005502,36061022800,89,2020-01-13
36061005600,36061022800,108,2020-01-13
36061005800,36061022800,180,2020-01-13
36061006300,36061022800,95,2020-01-13
36061006400,36061022800,100,2020-01-13
36061007000,36061022800,291,2020-01-13
36061007200,36061022800,177,2020-01-13
36061007300,36061022800,93,2020-01-13
36061007400,36061022800,108,2020-01-13
36061007600,36061022800,196,2020-01-13
36061007700,36061022800,111,2020-01-13
36061008300,36061022800,289,2020-01-13
36061008603,36061022800,156,2020-01-13
36061008700,36061022800,88,2020-01-13
36061009100,36061022800,95,2020-01-13
36061009200,36061022800,96,2020-01-13
36061009400,36061022800,102,2020-01-13
36061009500,36061022800,154,2020-01-13
36061009600,36061022800,205,2020-01-13
36061009900,36061022800,174,2020-01-13
36061010100,36061022800,212,2020-01-13
36061010400,36061022800,128,2020-01-13
36061011300,36061022800,258,2020-01-13
36061011500,36061022800,331,2020-01-13
36061011800,36061022800,100,2020-01-13
36061011900,36061022800,391,2020-01-13
36061012100,36061022800,200,2020-01-13
36061012200,36061022800,118,2020-01-13
36061012400,36061022800,97,2020-01-13
36061012500,36061022800,110,2020-01-13
36061012700,36061022800,289,2020-01-13
36061012800,36061022800,105,2020-01-13
36061012900,36061022800,107,2020-01-13
36061013500,36061022800,124,2020-01-13
36061013700,36061022800,131,2020-01-13
36061014000,36061022800,143,2020-01-13
36061014300,36061022800,94,2020-01-13
36061014802,36061022800,233,2020-01-13
36061014900,36061022800,250,2020-01-13
36061015002,36061022800,113,2020-01-13
36061015100,36061022800,112,2020-01-13
36061015200,36061022800,156,2020-01-13
36061015300,36061022800,428,2020-01-13
36061015900,36061022800,423,2020-01-13
36061016001,36061022800,109,2020-01-13
36061016300,36061022800,176,2020-01-13
36061016700,36061022800,210,2020-01-13
36061017100,36061022800,187,2020-01-13
36061017300,36061022800,109,2020-01-13
36061017401,36061022800,93,2020-01-13
36061017402,36061022800,144,2020-01-13
36061017500,36061022800,229,2020-01-13
36061017800,36061022800,234,2020-01-13
36061017900,36061022800,111,2020-01-13
36061018000,36061022800,112,2020-01-13
36061018200,36061022800,109,2020-01-13
36061018300,36061022800,203,2020-01-13
36061018800,36061022800,98,2020-01-13
36061019100,36061022800,136,2020-01-13
36061019400,36061022800,138,2020-01-13
36061019900,36061022800,224,2020-01-13
36061020000,36061022800,578,2020-01-13
36061020600,36061022800,106,2020-01-13
36061020800,36061022800,296,2020-01-13
36061020901,36061022800,479,2020-01-13
36061021100,36061022800,304,2020-01-13
36061021200,36061022800,976,2020-01-13
36061021303,36061022800,234,2020-01-13
36061021400,36061022800,1110,2020-01-13
36061021500,36061022800,253,2020-01-13
36061021600,36061022800,271,2020-01-13
36061021703,36061022800,144,2020-01-13
36061021900,36061022800,268,2020-01-13
36061022102,36061022800,552,2020-01-13
36061022200,36061022800,788,2020-01-13
36061022301,36061022800,394,2020-01-13
36061022302,36061022800,120,2020-01-13
36061022400,36061022800,519,2020-01-13
36061022500,36061022800,250,2020-01-13
36061022600,36061022800,1528,2020-01-13
36061022700,36061022800,137,2020-01-13
36061022800,36061022800,2907,2020-01-13
36061022900,36061022800,144,2020-01-13
36061023000,36061022800,1055,2020-01-13
36061023100,36061022800,97,2020-01-13
36061023200,36061022800,555,2020-01-13
36061023400,36061022800,140,2020-01-13
36061023600,36061022800,330,2020-01-13
36061023700,36061022800,160,2020-01-13
36061024200,36061022800,624,2020-01-13
36061024302,36061022800,117,2020-01-13
36061024500,36061022800,105,2020-01-13
36061025100,36061022800,266,2020-01-13
36061025500,36061022800,178,2020-01-13
36061025700,36061022800,213,2020-01-13
36061026500,36061022800,92,2020-01-13
36061026700,36061022800,133,2020-01-13
36061028300,36061022800,88,2020-01-13
36061029300,36061022800,118,2020-01-13
36061029500,36061022800,117,2020-01-13
36081005500,36061022800,96,2020-01-13
36081008300,36061022800,102,2020-01-13
36081010600,36061022800,203,2020-01-13
36081014400,36061022800,89,2020-01-13
36081015500,36061022800,92,2020-01-13
36081015700,36061022800,109,2020-01-13
36081024000,36061022800,238,2020-01-13
36081025800,36061022800,109,2020-01-13
36081026100,36061022800,107,2020-01-13
36081094500,36061022800,97,2020-01-13
36119000401,36061022800,126,2020-01-13
36119002104,36061022800,128,2020-01-13
36119002404,36061022800,95,2020-01-13
36119003000,36061022800,157,2020-01-13
36119003200,36061022800,154,2020-01-13
36119005500,36061022800,89,2020-01-13
36119008301,36061022800,135,2020-01-13
34003015500,36061022800,77,2020-01-20
34003042500,36061022800,87,2020-01-20
34017014600,36061022800,92,2020-01-20
34017016000,36061022800,167,2020-01-20
34025808701,36061022800,74,2020-01-20
34029711400,36061022800,74,2020-01-20
34031175402,36061022800,116,2020-01-20
34039032200,36061022800,98,2020-01-20
36005001900,36061022800,213,2020-01-20
36005002701,36061022800,107,2020-01-20
36005004100,36061022800,153,2020-01-20
36005004300,36061022800,215,2020-01-20
36005006300,36061022800,963,2020-01-20
36005006500,36061022800,207,2020-01-20
36005006900,36061022800,210,2020-01-20
36005007100,36061022800,166,2020-01-20
36005007300,36061022800,308,2020-01-20
36005008500,36061022800,125,2020-01-20
36005011900,36061022800,370,2020-01-20
36005018900,36061022800,147,2020-01-20
36005020900,36061022800,250,2020-01-20
36005023702,36061022800,123,2020-01-20
36005024100,36061022800,110,2020-01-20
36005024300,36061022800,106,2020-01-20
36005025300,36061022800,103,2020-01-20
36005028500,36061022800,114,2020-01-20
36005028700,36061022800,129,2020-01-20
36005033400,36061022800,144,2020-01-20
36005034800,36061022800,137,2020-01-20
36005037100,36061022800,251,2020-01-20
36005037504,36061022800,175,2020-01-20
36005039300,36061022800,117,2020-01-20
36047002300,36061022800,223,2020-01-20
36047011400,36061022800,126,2020-01-20
36047025000,36061022800,188,2020-01-20
36047029700,36061022800,120,2020-01-20
36047051200,36061022800,116,2020-01-20
36047057900,36061022800,208,2020-01-20
36047077400,36061022800,222,2020-01-20
36047152200,36061022800,89,2020-01-20
36061000700,36061022800,298,2020-01-20
36061001502,36061022800,440,2020-01-20
36061003601,36061022800,108,2020-01-20
36061003800,36061022800,230,2020-01-20
36061004200,36061022800,113,2020-01-20
36061004900,36061022800,96,2020-01-20
36061005502,36061022800,241,2020-01-20
36061005800,36061022800,522,2020-01-20
36061005900,36061022800,122,2020-01-20
36061006100,36061022800,105,2020-01-20
36061006200,36061022800,380,2020-01-20
36061006500,36061022800,105,2020-01-20
36061006600,36061022800,161,2020-01-20
36061007200,36061022800,176,2020-01-20
36061007400,36061022800,115,2020-01-20
36061007600,36061022800,265,2020-01-20
36061007800,36061022800,291,2020-01-20
36061008800,36061022800,258,2020-01-20
36061008900,36061022800,118,2020-01-20
36061009100,36061022800,118,2020-01-20
36061009500,36061022800,165,2020-01-20
36061009600,36061022800,101,2020-01-20
36061009900,36061022800,416,2020-01-20
36061010100,36061022800,428,2020-01-20
36061010200,36061022800,92,2020-01-20
36061010400,36061022800,156,2020-01-20
36061010900,36061022800,89,2020-01-20
36061011100,36061022800,121,2020-01-20
36061011203,36061022800,105,2020-01-20
36061011300,36061022800,122,2020-01-20
36061011401,36061022800,123,2020-01-20
36061011500,36061022800,258,2020-01-20
36061011600,36061022800,148,2020-01-20
36061011700,36061022800,153,2020-01-20
36061013100,36061022800,385,2020-01-20
36061013300,36061022800,101,2020-01-20
36061013500,36061022800,108,2020-01-20
36061013900,36061022800,103,2020-01-20
36061014900,36061022800,104,2020-01-20
36061015100,36061022800,123,2020-01-20
36061015300,36061022800,363,2020-01-20
36061015400,36061022800,94,2020-01-20
36061015500,36061022800,142,2020-01-20
36061015700,36061022800,197,2020-01-20
36061016001,36061022800,200,2020-01-20
36061016400,36061022800,163,2020-01-20
36061016800,36061022800,151,2020-01-20
36061017200,36061022800,274,2020-01-20
36061017300,36061022800,242,2020-01-20
36061017800,36061022800,615,2020-01-20
36061017900,36061022800,113,2020-01-20
36061018200,36061022800,93,2020-01-20
36061018300,36061022800,221,2020-01-20
36061018500,36061022800,96,2020-01-20
36061018800,36061022800,113,2020-01-20
36061018900,36061022800,117,2020-01-20
36061019000,36061022800,287,2020-01-20
36061019100,36061022800,104,2020-01-20
36061019600,36061022800,311,2020-01-20
36061019701,36061022800,232,2020-01-20
36061019800,36061022800,222,2020-01-20
36061020000,36061022800,357,2020-01-20
36061020101,36061022800,377,2020-01-20
36061020102,36061022800,127,2020-01-20
36061020701,36061022800,162,2020-01-20
36061020800,36061022800,784,2020-01-20
36061020901,36061022800,327,2020-01-20
36061021000,36061022800,194,2020-01-20
36061021200,36061022800,1419,2020-01-20
36061021303,36061022800,152,2020-01-20
36061021400,36061022800,354,2020-01-20
36061021500,36061022800,135,2020-01-20
36061021703,36061022800,129,2020-01-20
36061021800,36061022800,244,2020-01-20
36061022000,36061022800,109,2020-01-20
36061022102,36061022800,662,2020-01-20
36061022200,36061022800,1257,2020-01-20
36061022301,36061022800,98,2020-01-20
36061022400,36061022800,487,2020-01-20
36061022500,36061022800,137,2020-01-20
36061022600,36061022800,1073,2020-01-20
36061022800,36061022800,3103,2020-01-20
36061022900,36061022800,155,2020-01-20
36061023000,36061022800,880,2020-01-20
36061023200,36061022800,447,2020-01-20
