origin,destination,trips,date
36047050300,36081088400,163,2019-12-30
36047052300,36081088400,118,2019-12-30
36047054400,36081088400,151,2019-12-30
36047054600,36081088400,145,2019-12-30
36047056900,36081088400,113,2019-12-30
36047057100,36081088400,153,2019-12-30
36047058900,36081088400,115,2019-12-30
36047059000,36081088400,105,2019-12-30
36047059401,36081088400,120,2019-12-30
36047060000,36081088400,111,2019-12-30
36047060800,36081088400,914,2019-12-30
36047062800,36081088400,99,2019-12-30
36047064000,36081088400,310,2019-12-30
36047064600,36081088400,134,2019-12-30
36047065000,36081088400,170,2019-12-30
36047066600,36081088400,190,2019-12-30
36047069602,36081088400,132,2019-12-30
36047069800,36081088400,386,2019-12-30
36047070203,36081088400,1084,2019-12-30
36047072800,36081088400,126,2019-12-30
36047073800,36081088400,100,2019-12-30
36047079200,36081088400,112,2019-12-30
36047085000,36081088400,672,2019-12-30
36047086200,36081088400,194,2019-12-30
36047090800,36081088400,308,2019-12-30
36047092400,36081088400,127,2019-12-30
36047096800,36081088400,136,2019-12-30
36047101200,36081088400,119,2019-12-30
36047105804,36081088400,166,2019-12-30
36047107000,36081088400,5396,2019-12-30
36047109800,36081088400,293,2019-12-30
36047110400,36081088400,282,2019-12-30
36047111600,36081088400,118,2019-12-30
36047115200,36081088400,121,2019-12-30
36047116800,36081088400,126,2019-12-30
36047117400,36081088400,757,2019-12-30
36047117601,36081088400,129,2019-12-30
36047118000,36081088400,115,2019-12-30
36047118201,36081088400,104,2019-12-30
36047118202,36081088400,192,2019-12-30
36047119600,36081088400,139,2019-12-30
36047120800,36081088400,170,2019-12-30
36047122000,36081088400,254,2019-12-30
36059300900,36081088400,370,2019-12-30
36059301600,36081088400,414,2019-12-30
36059301800,36081088400,495,2019-12-30
36059302200,36081088400,124,2019-12-30
36059302600,36081088400,111,2019-12-30
36059302700,36081088400,109,2019-12-30
36059302800,36081088400,288,2019-12-30
36059303000,36081088400,122,2019-12-30
36059303202,36081088400,249,2019-12-30
36059303600,36081088400,124,2019-12-30
36059303800,36081088400,226,2019-12-30
36059304001,36081088400,103,2019-12-30
36059404500,36081088400,96,2019-12-30
36059404800,36081088400,121,2019-12-30
36059406100,36081088400,101,2019-12-30
36059406701,36081088400,109,2019-12-30
36059407000,36081088400,153,2019-12-30
36059407301,36081088400,3256,2019-12-30
36059409000,36081088400,238,2019-12-30
36059410700,36081088400,96,2019-12-30
36059410900,36081088400,714,2019-12-30
36059411000,36081088400,561,2019-12-30
36059411200,36081088400,248,2019-12-30
36059411301,36081088400,364,2019-12-30
36059411400,36081088400,174,2019-12-30
36059411700,36081088400,101,2019-12-30
36059412000,36081088400,119,2019-12-30
36059412301,36081088400,687,2019-12-30
36059412400,36081088400,585,2019-12-30
36059412600,36081088400,155,2019-12-30
36059413100,36081088400,237,2019-12-30
36059413200,36081088400,133,2019-12-30
36059413300,36081088400,125,2019-12-30
36059414400,36081088400,346,2019-12-30
36059415300,36081088400,110,2019-12-30
36059415700,36081088400,141,2019-12-30
36059416000,36081088400,111,2019-12-30
36059518300,36081088400,134,2019-12-30
36059518502,36081088400,102,2019-12-30
36059518700,36081088400,387,2019-12-30
36059518900,36081088400,216,2019-12-30
36059519300,36081088400,102,2019-12-30
36059520501,36081088400,132,2019-12-30
36059521000,36081088400,130,2019-12-30
36059521301,36081088400,266,2019-12-30
36061000700,36081088400,151,2019-12-30
36061001002,36081088400,139,2019-12-30
36061001300,36081088400,133,2019-12-30
36061001502,36081088400,118,2019-12-30
36061002100,36081088400,275,2019-12-30
36061002900,36081088400,248,2019-12-30
36061003100,36081088400,257,2019-12-30
36061003300,36081088400,223,2019-12-30
36061004100,36081088400,125,2019-12-30
36061005200,36081088400,113,2019-12-30
36061006100,36081088400,105,2019-12-30
36061006700,36081088400,97,2019-12-30
36061007200,36081088400,122,2019-12-30
36061008400,36081088400,243,2019-12-30
36061008700,36081088400,112,2019-12-30
36061009100,36081088400,111,2019-12-30
36061009200,36081088400,341,2019-12-30
36061009400,36081088400,223,2019-12-30
36061009600,36081088400,346,2019-12-30
36061009800,36081088400,126,2019-12-30
36061009900,36081088400,148,2019-12-30
36061010000,36081088400,117,2019-12-30
36061010100,36081088400,98,2019-12-30
36061010200,36081088400,108,2019-12-30
36061010400,36081088400,208,2019-12-30
36061010601,36081088400,150,2019-12-30
36061010602,36081088400,115,2019-12-30
36061011201,36081088400,103,2019-12-30
36061011600,36081088400,388,2019-12-30
36061011900,36081088400,694,2019-12-30
36061012100,36081088400,132,2019-12-30
36061012400,36081088400,141,2019-12-30
36061012500,36081088400,120,2019-12-30
36061013100,36081088400,434,2019-12-30
36061013700,36081088400,122,2019-12-30
36061014000,36081088400,219,2019-12-30
36061014500,36081088400,154,2019-12-30
36061015300,36081088400,113,2019-12-30
36061016300,36081088400,537,2019-12-30
36061017300,36081088400,149,2019-12-30
36061018100,36081088400,131,2019-12-30
36061018900,36081088400,114,2019-12-30
36081000200,36081088400,120,2019-12-30
36081001800,36081088400,98,2019-12-30
36081001900,36081088400,319,2019-12-30
36081003000,36081088400,143,2019-12-30
36081003400,36081088400,220,2019-12-30
36081003800,36081088400,358,2019-12-30
36081004001,36081088400,477,2019-12-30
36081004002,36081088400,422,2019-12-30
36081004200,36081088400,356,2019-12-30
36081004401,36081088400,375,2019-12-30
36081005100,36081088400,129,2019-12-30
36081005200,36081088400,136,2019-12-30
36081005400,36081088400,787,2019-12-30
36081005700,36081088400,109,2019-12-30
36081005800,36081088400,1757,2019-12-30
36081006201,36081088400,905,2019-12-30
36081006202,36081088400,1739,2019-12-30
36081007500,36081088400,245,2019-12-30
36081008600,36081088400,1137,2019-12-30
36081008800,36081088400,1853,2019-12-30
36081009400,36081088400,244,2019-12-30
36081009600,36081088400,114,2019-12-30
36081009800,36081088400,374,2019-12-30
36081010300,36081088400,142,2019-12-30
36081010600,36081088400,249,2019-12-30
36081010800,36081088400,203,2019-12-30
36081011200,36081088400,333,2019-12-30
36081011400,36081088400,586,2019-12-30
36081012000,36081088400,372,2019-12-30
36081012301,36081088400,144,2019-12-30
36081012400,36081088400,106,2019-12-30
36081013200,36081088400,118,2019-12-30
36081014800,36081088400,645,2019-12-30
36081015200,36081088400,114,2019-12-30
36081015700,36081088400,136,2019-12-30
36081016600,36081088400,163,2019-12-30
36081016800,36081088400,849,2019-12-30
36081017100,36081088400,106,2019-12-30
36081018200,36081088400,110,2019-12-30
36081018402,36081088400,152,2019-12-30
36081018501,36081088400,285,2019-12-30
36081018502,36081088400,124,2019-12-30
36081020200,36081088400,143,2019-12-30
36081021600,36081088400,242,2019-12-30
36081022001,36081088400,304,2019-12-30
36081023800,36081088400,133,2019-12-30
36081024000,36081088400,513,2019-12-30
36081025500,36081088400,103,2019-12-30
36081026000,36081088400,117,2019-12-30
36081026300,36081088400,130,2019-12-30
36081026902,36081088400,176,2019-12-30
36081028300,36081088400,124,2019-12-30
36081028900,36081088400,345,2019-12-30
36081029300,36081088400,116,2019-12-30
36081029400,36081088400,105,2019-12-30
36081029500,36081088400,115,2019-12-30
36081029700,36081088400,116,2019-12-30
36081030903,36081088400,137,2019-12-30
36081032000,36081088400,361,2019-12-30
36081033100,36081088400,408,2019-12-30
36081033401,36081088400,114,2019-12-30
36081033900,36081088400,110,2019-12-30
36081035200,36081088400,126,2019-12-30
36081035800,36081088400,152,2019-12-30
36081038302,36081088400,615,2019-12-30
36081043701,36081088400,162,2019-12-30
36081044000,36081088400,126,2019-12-30
36081047300,36081088400,230,2019-12-30
36081048300,36081088400,143,2019-12-30
36081048500,36081088400,109,2019-12-30
36081049200,36081088400,145,2019-12-30
36081051200,36081088400,178,2019-12-30
36081053100,36081088400,249,2019-12-30
36081055100,36081088400,104,2019-12-30
36081055700,36081088400,125,2019-12-30
36081058700,36081088400,107,2019-12-30
36081060100,36081088400,145,2019-12-30
36081061301,36081088400,321,2019-12-30
36081062100,36081088400,1135,2019-12-30
36081062300,36081088400,426,2019-12-30
36081062500,36081088400,276,2019-12-30
36081062900,36081088400,114,2019-12-30
36081063500,36081088400,170,2019-12-30
36081063700,36081088400,1529,2019-12-30
36081063900,36081088400,311,2019-12-30
36081064102,36081088400,314,2019-12-30
36081064500,36081088400,1011,2019-12-30
36081065400,36081088400,148,2019-12-30
36081065703,36081088400,170,2019-12-30
36081066300,36081088400,147,2019-12-30
36081066501,36081088400,109,2019-12-30
36081067900,36081088400,371,2019-12-30
36081068000,36081088400,106,2019-12-30
36081068300,36081088400,469,2019-12-30
36081069701,36081088400,130,2019-12-30
36081070700,36081088400,99,2019-12-30
36081071100,36081088400,244,2019-12-30
36081071600,36081088400,684,2019-12-30
36081071701,36081088400,234,2019-12-30
36081071702,36081088400,146,2019-12-30
36081072300,36081088400,201,2019-12-30
36081072900,36081088400,104,2019-12-30
36081073100,36081088400,406,2019-12-30
36081073700,36081088400,345,2019-12-30
36081074500,36081088400,139,2019-12-30
36081077908,36081088400,158,2019-12-30
36081079701,36081088400,174,2019-12-30
36081079702,36081088400,158,2019-12-30
36081080900,36081088400,432,2019-12-30
36081081800,36081088400,586,2019-12-30
36081083800,36081088400,125,2019-12-30
36081084000,36081088400,706,2019-12-30
36081084602,36081088400,143,2019-12-30
36081085300,36081088400,246,2019-12-30
36081086400,36081088400,771,2019-12-30
36081088400,36081088400,21278,2019-12-30
36081089200,36081088400,23045,2019-12-30
36081090700,36081088400,415,2019-12-30
36081091601,36081088400,146,2019-12-30
36081092800,36081088400,319,2019-12-30
36081093800,36081088400,686,2019-12-30
36081094201,36081088400,175,2019-12-30
36081094202,36081088400,219,2019-12-30
36081094500,36081088400,213,2019-12-30
36081099704,36081088400,243,2019-12-30
36081103202,36081088400,132,2019-12-30
36081107201,36081088400,512,2019-12-30
36081107202,36081088400,146,2019-12-30
36081112300,36081088400,100,2019-12-30
36081114100,36081088400,145,2019-12-30
36081116300,36081088400,116,2019-12-30
36081126700,36081088400,142,2019-12-30
36081134700,36081088400,239,2019-12-30
36081140300,36081088400,133,2019-12-30
36081146700,36081088400,97,2019-12-30
36081147100,36081088400,148,2019-12-30
36081150702,36081088400,228,2019-12-30
36081155102,36081088400,1753,2019-12-30
36081157101,36081088400,101,2019-12-30
36085000800,36081088400,132,2019-12-30
36085005900,36081088400,118,2019-12-30
36085009601,36081088400,98,2019-12-30
36085010500,36081088400,127,2019-12-30
36085014607,36081088400,108,2019-12-30
36103110901,36081088400,96,2019-12-30
36103111300,36081088400,112,2019-12-30
36103112001,36081088400,261,2019-12-30
36103112206,36081088400,175,2019-12-30
36103122300,36081088400,208,2019-12-30
36103122603,36081088400,104,2019-12-30
36103122707,36081088400,132,2019-12-30
36103122801,36081088400,97,2019-12-30
36103123500,36081088400,121,2019-12-30
36103123900,36081088400,150,2019-12-30
36103158107,36081088400,156,2019-12-30
36103159408,36081088400,276,2019-12-30
42103950104,36081088400,399,2019-12-30
34003001000,36081088400,76,2020-01-06
34013004600,36081088400,93,2020-01-06
34013004900,36081088400,86,2020-01-06
34013008000,36081088400,115,2020-01-06
34013980200,36081088400,221,2020-01-06
34017007700,36081088400,92,2020-01-06
34017010800,36081088400,227,2020-01-06
34017011500,36081088400,85,2020-01-06
34017012700,36081088400,87,2020-01-06
34023003401,36081088400,77,2020-01-06
34027044501,36081088400,96,2020-01-06
34027044702,36081088400,180,2020-01-06
36005004200,36081088400,107,2020-01-06
36005019400,36081088400,81,2020-01-06
36005036300,36081088400,128,2020-01-06
36047000301,36081088400,92,2020-01-06
36047000900,36081088400,155,2020-01-06
36047001300,36081088400,144,2020-01-06
36047001800,36081088400,140,2020-01-06
36047002000,36081088400,130,2020-01-06
36047003400,36081088400,277,2020-01-06
36047005300,36081088400,317,2020-01-06
36047005800,36081088400,116,2020-01-06
36047006000,36081088400,79,2020-01-06
36047006600,36081088400,208,2020-01-06
36047006800,36081088400,83,2020-01-06
36047006900,36081088400,154,2020-01-06
36047008200,36081088400,209,2020-01-06
36047010200,36081088400,113,2020-01-06
36047012000,36081088400,118,2020-01-06
36047013000,36081088400,121,2020-01-06
36047013400,36081088400,140,2020-01-06
36047013700,36081088400,94,2020-01-06
36047013800,36081088400,134,2020-01-06
36047015300,36081088400,276,2020-01-06
36047015400,36081088400,224,2020-01-06
36047019300,36081088400,97,2020-01-06
36047019400,36081088400,96,2020-01-06
36047019500,36081088400,102,2020-01-06
36047020000,36081088400,88,2020-01-06
36047024900,36081088400,129,2020-01-06
36047025700,36081088400,272,2020-01-06
36047028200,36081088400,96,2020-01-06
36047029400,36081088400,91,2020-01-06
36047030600,36081088400,96,2020-01-06
36047032300,36081088400,151,2020-01-06
36047032600,36081088400,137,2020-01-06
36047033000,36081088400,133,2020-01-06
36047034700,36081088400,130,2020-01-06
36047035100,36081088400,97,2020-01-06
36047035200,36081088400,144,2020-01-06
36047035400,36081088400,221,2020-01-06
36047036200,36081088400,94,2020-01-06
36047037402,36081088400,114,2020-01-06
36047038100,36081088400,160,2020-01-06
36047039300,36081088400,100,2020-01-06
36047039600,36081088400,110,2020-01-06
36047040100,36081088400,110,2020-01-06
36047041800,36081088400,172,2020-01-06
36047043100,36081088400,268,2020-01-06
36047044900,36081088400,634,2020-01-06
36047047400,36081088400,166,2020-01-06
36047049700,36081088400,94,2020-01-06
36047049900,36081088400,107,2020-01-06
36047051700,36081088400,103,2020-01-06
36047052900,36081088400,91,2020-01-06
36047054900,36081088400,83,2020-01-06
36047055100,36081088400,122,2020-01-06
36047055200,36081088400,102,2020-01-06
36047055400,36081088400,88,2020-01-06
36047055500,36081088400,86,2020-01-06
36047055700,36081088400,195,2020-01-06
36047056100,36081088400,187,2020-01-06
36047058900,36081088400,147,2020-01-06
36047060800,36081088400,799,2020-01-06
36047061600,36081088400,875,2020-01-06
36047062200,36081088400,109,2020-01-06
36047064000,36081088400,130,2020-01-06
36047064400,36081088400,174,2020-01-06
36047064600,36081088400,326,2020-01-06
36047066600,36081088400,511,2020-01-06
36047067400,36081088400,91,2020-01-06
36047067600,36081088400,89,2020-01-06
36047069602,36081088400,111,2020-01-06
36047070202,36081088400,201,2020-01-06
36047070203,36081088400,713,2020-01-06
36047072200,36081088400,153,2020-01-06
36047077200,36081088400,143,2020-01-06
36047080400,36081088400,131,2020-01-06
36047084800,36081088400,150,2020-01-06
36047085000,36081088400,181,2020-01-06
36047090800,36081088400,276,2020-01-06
36047094600,36081088400,127,2020-01-06
36047099800,36081088400,155,2020-01-06
36047101000,36081088400,186,2020-01-06
36047105804,36081088400,84,2020-01-06
36047107000,36081088400,4902,2020-01-06
36047109800,36081088400,293,2020-01-06
36047114400,36081088400,146,2020-01-06
36047117400,36081088400,302,2020-01-06
36047118400,36081088400,121,2020-01-06
36047118800,36081088400,99,2020-01-06
36047119000,36081088400,88,2020-01-06
36047119600,36081088400,276,2020-01-06
36047119800,36081088400,232,2020-01-06
36047120000,36081088400,99,2020-01-06
36047122000,36081088400,236,2020-01-06
36047123700,36081088400,109,2020-01-06
36059300600,36081088400,213,2020-01-06
36059300900,36081088400,88,2020-01-06
36059301600,36081088400,282,2020-01-06
36059301800,36081088400,657,2020-01-06
36059301900,36081088400,118,2020-01-06
36059302400,36081088400,93,2020-01-06
36059302800,36081088400,595,2020-01-06
36059303000,36081088400,136,2020-01-06
36059303600,36081088400,215,2020-01-06
36059303800,36081088400,167,2020-01-06
36059304001,36081088400,97,2020-01-06
36059405500,36081088400,99,2020-01-06
36059405800,36081088400,136,2020-01-06
36059405900,36081088400,90,2020-01-06
36059406400,36081088400,336,2020-01-06
36059406501,36081088400,113,2020-01-06
36059406801,36081088400,191,2020-01-06
36059407301,36081088400,1655,2020-01-06
36059407302,36081088400,92,2020-01-06
36059407600,36081088400,79,2020-01-06
36059407700,36081088400,104,2020-01-06
36059408200,36081088400,84,2020-01-06
36059409000,36081088400,379,2020-01-06
36059409200,36081088400,102,2020-01-06
36059410300,36081088400,93,2020-01-06
36059410500,36081088400,100,2020-01-06
36059410600,36081088400,79,2020-01-06
36059410900,36081088400,382,2020-01-06
36059411000,36081088400,375,2020-01-06
36059411200,36081088400,105,2020-01-06
36059411301,36081088400,96,2020-01-06
36059411800,36081088400,84,2020-01-06
36059412000,36081088400,160,2020-01-06
36059412200,36081088400,238,2020-01-06
36059412301,36081088400,774,2020-01-06
36059412302,36081088400,119,2020-01-06
36059412400,36081088400,776,2020-01-06
36059412600,36081088400,140,2020-01-06
36059413200,36081088400,185,2020-01-06
36059413600,36081088400,101,2020-01-06
36059414400,36081088400,102,2020-01-06
36059416401,36081088400,87,2020-01-06
36059517705,36081088400,196,2020-01-06
36059518502,36081088400,159,2020-01-06
36059518600,36081088400,117,2020-01-06
36059518700,36081088400,142,2020-01-06
36059520700,36081088400,107,2020-01-06
36059520800,36081088400,101,2020-01-06
36059521802,36081088400,98,2020-01-06
36061000700,36081088400,120,2020-01-06
36061000900,36081088400,318,2020-01-06
36061001501,36081088400,82,2020-01-06
36061001502,36081088400,95,2020-01-06
36061002100,36081088400,144,2020-01-06
36061002602,36081088400,151,2020-01-06
36061002900,36081088400,203,2020-01-06
36061003100,36081088400,288,2020-01-06
36061003700,36081088400,204,2020-01-06
36061003800,36081088400,170,2020-01-06
36061003900,36081088400,94,2020-01-06
36061004100,36081088400,449,2020-01-06
36061005400,36081088400,132,2020-01-06
36061005600,36081088400,107,2020-01-06
36061006100,36081088400,208,2020-01-06
36061006500,36081088400,85,2020-01-06
36061006700,36081088400,97,2020-01-06
36061007400,36081088400,261,2020-01-06
36061007800,36081088400,205,2020-01-06
36061008800,36081088400,171,2020-01-06
36061009300,36081088400,151,2020-01-06
36061009600,36081088400,346,2020-01-06
36061009900,36081088400,165,2020-01-06
36061010100,36081088400,129,2020-01-06
36061010200,36081088400,104,2020-01-06
36061010400,36081088400,660,2020-01-06
36061010601,36081088400,90,2020-01-06
36061010800,36081088400,186,2020-01-06
36061010900,36081088400,118,2020-01-06
36061011300,36081088400,183,2020-01-06
36061011900,36081088400,538,2020-01-06
36061012500,36081088400,260,2020-01-06
36061012700,36081088400,238,2020-01-06
36061013100,36081088400,227,2020-01-06
36061013500,36081088400,188,2020-01-06
36061013600,36081088400,158,2020-01-06
36061013700,36081088400,209,2020-01-06
36061013800,36081088400,110,2020-01-06
36061015500,36081088400,106,2020-01-06
36061015802,36081088400,112,2020-01-06
36061016001,36081088400,131,2020-01-06
36061016800,36081088400,119,2020-01-06
36061017100,36081088400,139,2020-01-06
36061018700,36081088400,119,2020-01-06
36061021900,36081088400,139,2020-01-06
36061024700,36081088400,133,2020-01-06
36061025700,36081088400,85,2020-01-06
36061031703,36081088400,310,2020-01-06
36081000100,36081088400,135,2020-01-06
36081000600,36081088400,103,2020-01-06
36081001200,36081088400,100,2020-01-06
36081001400,36081088400,87,2020-01-06
36081001600,36081088400,216,2020-01-06
36081001800,36081088400,232,2020-01-06
36081001900,36081088400,101,2020-01-06
36081002000,36081088400,194,2020-01-06
36081003000,36081088400,225,2020-01-06
36081003200,36081088400,339,2020-01-06
36081003400,36081088400,172,2020-01-06
36081003600,36081088400,113,2020-01-06
36081003800,36081088400,126,2020-01-06
36081004001,36081088400,329,2020-01-06
36081004002,36081088400,368,2020-01-06
36081004401,36081088400,198,2020-01-06
36081005100,36081088400,161,2020-01-06
36081005400,36081088400,879,2020-01-06
36081005700,36081088400,109,2020-01-06
36081005800,36081088400,2053,2020-01-06
36081006100,36081088400,111,2020-01-06
36081006201,36081088400,769,2020-01-06
36081006202,36081088400,2631,2020-01-06
36081006300,36081088400,162,2020-01-06
36081006900,36081088400,86,2020-01-06
36081008600,36081088400,1718,2020-01-06
36081008800,36081088400,1773,2020-01-06
36081009600,36081088400,118,2020-01-06
36081010300,36081088400,121,2020-01-06
36081010600,36081088400,236,2020-01-06
36081011200,36081088400,246,2020-01-06
36081011400,36081088400,463,2020-01-06
36081012000,36081088400,92,2020-01-06
36081012200,36081088400,136,2020-01-06
36081013400,36081088400,118,2020-01-06
36081014201,36081088400,79,2020-01-06
36081014202,36081088400,185,2020-01-06
36081014900,36081088400,90,2020-01-06
36081015400,36081088400,110,2020-01-06
36081015600,36081088400,109,2020-01-06
36081016300,36081088400,99,2020-01-06
36081016600,36081088400,167,2020-01-06
36081016800,36081088400,442,2020-01-06
36081017100,36081088400,110,2020-01-06
36081018000,36081088400,214,2020-01-06
36081018101,36081088400,123,2020-01-06
36081018200,36081088400,116,2020-01-06
36081018401,36081088400,91,2020-01-06
36081019900,36081088400,89,2020-01-06
36081020500,36081088400,123,2020-01-06
36081020800,36081088400,90,2020-01-06
36081021400,36081088400,79,2020-01-06
36081021600,36081088400,122,2020-01-06
36081022001,36081088400,862,2020-01-06
36081022002,36081088400,104,2020-01-06
36081023500,36081088400,103,2020-01-06
36081023600,36081088400,260,2020-01-06
36081024000,36081088400,433,2020-01-06
36081025500,36081088400,98,2020-01-06
36081025700,36081088400,129,2020-01-06
36081026200,36081088400,153,2020-01-06
36081026700,36081088400,142,2020-01-06
36081027100,36081088400,102,2020-01-06
36081028900,36081088400,539,2020-01-06
36081029100,36081088400,151,2020-01-06
36081029400,36081088400,217,2020-01-06
36081030902,36081088400,115,2020-01-06
36081032000,36081088400,136,2020-01-06
36081033100,36081088400,246,2020-01-06
36081033401,36081088400,99,2020-01-06
36081033402,36081088400,374,2020-01-06
36081035800,36081088400,145,2020-01-06
36081036300,36081088400,127,2020-01-06
36081037700,36081088400,137,2020-01-06
36081038301,36081088400,260,2020-01-06
36081044302,36081088400,263,2020-01-06
36081044601,36081088400,174,2020-01-06
36081044602,36081088400,122,2020-01-06
36081045200,36081088400,112,2020-01-06
36081046200,36081088400,94,2020-01-06
36081046600,36081088400,585,2020-01-06
36081047300,36081088400,99,2020-01-06
36081049200,36081088400,294,2020-01-06
36081049302,36081088400,121,2020-01-06
36081049900,36081088400,112,2020-01-06
36081053100,36081088400,89,2020-01-06
36081053401,36081088400,367,2020-01-06
36081053500,36081088400,271,2020-01-06
36081053900,36081088400,122,2020-01-06
36081055300,36081088400,295,2020-01-06
36081055500,36081088400,408,2020-01-06
36081055700,36081088400,159,2020-01-06
36081058200,36081088400,129,2020-01-06
36081060300,36081088400,97,2020-01-06
36081061000,36081088400,223,2020-01-06
36081061301,36081088400,168,2020-01-06
36081062100,36081088400,553,2020-01-06
36081062900,36081088400,192,2020-01-06
36081063700,36081088400,885,2020-01-06
36081063900,36081088400,205,2020-01-06
36081064101,36081088400,110,2020-01-06
36081064500,36081088400,1392,2020-01-06
36081065702,36081088400,90,2020-01-06
36081065900,36081088400,200,2020-01-06
36081066501,36081088400,122,2020-01-06
36081066900,36081088400,242,2020-01-06
36081067900,36081088400,86,2020-01-06
36081068300,36081088400,84,2020-01-06
36081068700,36081088400,246,2020-01-06
36081069500,36081088400,118,2020-01-06
36081070900,36081088400,101,2020-01-06
36081071100,36081088400,82,2020-01-06
36081071600,36081088400,1585,2020-01-06
36081071702,36081088400,94,2020-01-06
36081072100,36081088400,183,2020-01-06
36081072300,36081088400,142,2020-01-06
36081073700,36081088400,100,2020-01-06
36081073900,36081088400,346,2020-01-06
36081074300,36081088400,131,2020-01-06
36081075702,36081088400,122,2020-01-06
36081077902,36081088400,79,2020-01-06
36081079702,36081088400,280,2020-01-06
36081081800,36081088400,111,2020-01-06
36081083800,36081088400,219,2020-01-06
36081084000,36081088400,224,2020-01-06
36081084900,36081088400,124,2020-01-06
36081085700,36081088400,124,2020-01-06
36081086400,36081088400,491,2020-01-06
36081086900,36081088400,190,2020-01-06
36081088400,36081088400,17831,2020-01-06
36081089200,36081088400,15456,2020-01-06
36081090700,36081088400,397,2020-01-06
36081091601,36081088400,112,2020-01-06
36081093402,36081088400,141,2020-01-06
36081093800,36081088400,1429,2020-01-06
36081094201,36081088400,1407,2020-01-06
36081094202,36081088400,383,2020-01-06
36081094700,36081088400,95,2020-01-06
36081099704,36081088400,482,2020-01-06
36081101001,36081088400,230,2020-01-06
36081102900,36081088400,126,2020-01-06
36081103201,36081088400,144,2020-01-06
36081103202,36081088400,102,2020-01-06
36081107201,36081088400,120,2020-01-06
36081109300,36081088400,302,2020-01-06
36081109700,36081088400,172,2020-01-06
36081114100,36081088400,94,2020-01-06
36081122702,36081088400,143,2020-01-06
36081125700,36081088400,125,2020-01-06
36081128300,36081088400,400,2020-01-06
36081129102,36081088400,91,2020-01-06
36081129104,36081088400,292,2020-01-06
36081134700,36081088400,1783,2020-01-06
36081136700,36081088400,356,2020-01-06
36081140902,36081088400,315,2020-01-06
36081146700,36081088400,213,2020-01-06
36081152901,36081088400,129,2020-01-06
36081155101,36081088400,215,2020-01-06
36081155102,36081088400,1727,2020-01-06
36081156700,36081088400,121,2020-01-06
36085006400,36081088400,231,2020-01-06
36085013201,36081088400,284,2020-01-06
36085029102,36081088400,109,2020-01-06
36085029103,36081088400,94,2020-01-06
36103112002,36081088400,103,2020-01-06
36103122300,36081088400,246,2020-01-06
36103122601,36081088400,112,2020-01-06
36103122603,36081088400,98,2020-01-06
36103123001,36081088400,82,2020-01-06
36103124300,36081088400,158,2020-01-06
36103124602,36081088400,179,2020-01-06
36119001504,36081088400,173,2020-01-06
36119013104,36081088400,79,2020-01-06
42103950104,36081088400,200,2020-01-06
42103950502,36081088400,483,2020-01-06
42103950603,36081088400,84,2020-01-06
34013007501,36081088400,104,2020-01-13
34013980200,36081088400,91,2020-01-13
34017007600,36081088400,178,2020-01-13
34017007700,36081088400,277,2020-01-13
34017012700,36081088400,159,2020-01-13
34017019400,36081088400,81,2020-01-13
34017980100,36081088400,219,2020-01-13
34023001901,36081088400,250,2020-01-13
34023002901,36081088400,71,2020-01-13
