origin,destination,trips,date
34017018301,36047078200,95,2019-12-30
36005006300,36047078200,180,2019-12-30
36005014500,36047078200,145,2019-12-30
36005024600,36047078200,150,2019-12-30
36005040900,36047078200,115,2019-12-30
36047001100,36047078200,181,2019-12-30
36047001300,36047078200,108,2019-12-30
36047001500,36047078200,327,2019-12-30
36047002200,36047078200,127,2019-12-30
36047003100,36047078200,212,2019-12-30
36047003500,36047078200,448,2019-12-30
36047003700,36047078200,320,2019-12-30
36047004100,36047078200,171,2019-12-30
36047005300,36047078200,408,2019-12-30
36047011900,36047078200,214,2019-12-30
36047012901,36047078200,244,2019-12-30
36047019100,36047078200,130,2019-12-30
36047019500,36047078200,123,2019-12-30
36047019600,36047078200,124,2019-12-30
36047021500,36047078200,131,2019-12-30
36047025100,36047078200,158,2019-12-30
36047025600,36047078200,119,2019-12-30
36047027100,36047078200,221,2019-12-30
36047029400,36047078200,109,2019-12-30
36047030700,36047078200,121,2019-12-30
36047030900,36047078200,129,2019-12-30
36047031100,36047078200,121,2019-12-30
36047031500,36047078200,122,2019-12-30
36047031702,36047078200,110,2019-12-30
36047032100,36047078200,167,2019-12-30
36047032900,36047078200,127,2019-12-30
36047033000,36047078200,323,2019-12-30
36047033900,36047078200,128,2019-12-30
36047034200,36047078200,172,2019-12-30
36047035400,36047078200,112,2019-12-30
36047035900,36047078200,450,2019-12-30
36047036100,36047078200,124,2019-12-30
36047039600,36047078200,139,2019-12-30
36047042000,36047078200,105,2019-12-30
36047044600,36047078200,111,2019-12-30
36047044900,36047078200,242,2019-12-30
36047047700,36047078200,224,2019-12-30
36047049000,36047078200,111,2019-12-30
36047050600,36047078200,124,2019-12-30
36047050801,36047078200,122,2019-12-30
36047050804,36047078200,188,2019-12-30
36047051001,36047078200,123,2019-12-30
36047051601,36047078200,169,2019-12-30
36047051602,36047078200,146,2019-12-30
36047051900,36047078200,106,2019-12-30
36047053200,36047078200,203,2019-12-30
36047053500,36047078200,116,2019-12-30
36047053800,36047078200,173,2019-12-30
36047054800,36047078200,163,2019-12-30
36047055000,36047078200,111,2019-12-30
36047058400,36047078200,139,2019-12-30
36047062800,36047078200,110,2019-12-30
36047069800,36047078200,824,2019-12-30
36047072200,36047078200,254,2019-12-30
36047072600,36047078200,299,2019-12-30
36047073000,36047078200,289,2019-12-30
36047073400,36047078200,129,2019-12-30
36047073600,36047078200,152,2019-12-30
36047073800,36047078200,125,2019-12-30
36047074000,36047078200,142,2019-12-30
36047074800,36047078200,336,2019-12-30
36047075000,36047078200,502,2019-12-30
36047076800,36047078200,168,2019-12-30
36047077000,36047078200,490,2019-12-30
36047077400,36047078200,1702,2019-12-30
36047077600,36047078200,1045,2019-12-30
36047078200,36047078200,2704,2019-12-30
36047078600,36047078200,1551,2019-12-30
36047078800,36047078200,1103,2019-12-30
36047079000,36047078200,169,2019-12-30
36047079200,36047078200,114,2019-12-30
36047079400,36047078200,120,2019-12-30
36047079602,36047078200,316,2019-12-30
36047080000,36047078200,132,2019-12-30
36047080400,36047078200,168,2019-12-30
36047080800,36047078200,448,2019-12-30
36047081400,36047078200,222,2019-12-30
36047081600,36047078200,459,2019-12-30
36047081800,36047078200,211,2019-12-30
36047082800,36047078200,1223,2019-12-30
36047083000,36047078200,1972,2019-12-30
36047083200,36047078200,566,2019-12-30
36047083400,36047078200,124,2019-12-30
36047083600,36047078200,1024,2019-12-30
36047083800,36047078200,96,2019-12-30
36047085600,36047078200,287,2019-12-30
36047085800,36047078200,143,2019-12-30
36047086000,36047078200,261,2019-12-30
36047087600,36047078200,134,2019-12-30
36047088000,36047078200,511,2019-12-30
36047088400,36047078200,108,2019-12-30
36047089000,36047078200,523,2019-12-30
36047089600,36047078200,171,2019-12-30
36047091000,36047078200,122,2019-12-30
36047094600,36047078200,118,2019-12-30
36047095000,36047078200,136,2019-12-30
36047096000,36047078200,370,2019-12-30
36047096200,36047078200,132,2019-12-30
36047102800,36047078200,244,2019-12-30
