origin,destination,trips,date
36081004500,36081028900,119,2019-12-30
36081005500,36081028900,111,2019-12-30
36081005700,36081028900,239,2019-12-30
36081005800,36081028900,107,2019-12-30
36081006300,36081028900,96,2019-12-30
36081007300,36081028900,239,2019-12-30
36081012100,36081028900,113,2019-12-30
36081014100,36081028900,109,2019-12-30
36081014700,36081028900,159,2019-12-30
36081015500,36081028900,134,2019-12-30
36081015700,36081028900,100,2019-12-30
36081017100,36081028900,459,2019-12-30
36081017900,36081028900,122,2019-12-30
36081020500,36081028900,139,2019-12-30
36081020800,36081028900,127,2019-12-30
36081021900,36081028900,215,2019-12-30
36081023500,36081028900,110,2019-12-30
36081024000,36081028900,119,2019-12-30
36081024300,36081028900,139,2019-12-30
36081024500,36081028900,126,2019-12-30
36081025100,36081028900,140,2019-12-30
36081025301,36081028900,137,2019-12-30
36081025500,36081028900,239,2019-12-30
36081025900,36081028900,110,2019-12-30
36081026100,36081028900,126,2019-12-30
36081026300,36081028900,120,2019-12-30
36081026500,36081028900,362,2019-12-30
36081026700,36081028900,830,2019-12-30
36081026901,36081028900,462,2019-12-30
36081026902,36081028900,394,2019-12-30
36081027300,36081028900,374,2019-12-30
36081027900,36081028900,134,2019-12-30
36081028100,36081028900,381,2019-12-30
36081028300,36081028900,1068,2019-12-30
36081028500,36081028900,466,2019-12-30
36081028700,36081028900,2502,2019-12-30
36081028900,36081028900,6002,2019-12-30
36081029100,36081028900,2962,2019-12-30
36081029300,36081028900,270,2019-12-30
36081029500,36081028900,419,2019-12-30
36081029700,36081028900,285,2019-12-30
36081030902,36081028900,281,2019-12-30
36081030903,36081028900,1429,2019-12-30
36081030904,36081028900,116,2019-12-30
36081033100,36081028900,388,2019-12-30
36081034700,36081028900,115,2019-12-30
36081036500,36081028900,127,2019-12-30
36081037700,36081028900,136,2019-12-30
36081040300,36081028900,113,2019-12-30
36081044301,36081028900,181,2019-12-30
36081044400,36081028900,165,2019-12-30
36081044601,36081028900,151,2019-12-30
36081046700,36081028900,106,2019-12-30
36081047300,36081028900,115,2019-12-30
36081047500,36081028900,254,2019-12-30
36081048300,36081028900,241,2019-12-30
36081048500,36081028900,357,2019-12-30
36081049302,36081028900,226,2019-12-30
36081053900,36081028900,138,2019-12-30
36081063700,36081028900,109,2019-12-30
36081068300,36081028900,116,2019-12-30
36081071100,36081028900,221,2019-12-30
36081071600,36081028900,623,2019-12-30
36081071701,36081028900,135,2019-12-30
36081071702,36081028900,146,2019-12-30
36081073900,36081028900,334,2019-12-30
36081077500,36081028900,115,2019-12-30
36081079701,36081028900,144,2019-12-30
36081083700,36081028900,110,2019-12-30
36081084900,36081028900,240,2019-12-30
36081085300,36081028900,114,2019-12-30
36081086300,36081028900,294,2019-12-30
36081086500,36081028900,125,2019-12-30
36081086900,36081028900,107,2019-12-30
36081087100,36081028900,422,2019-12-30
36081090700,36081028900,111,2019-12-30
36081094500,36081028900,337,2019-12-30
36081116100,36081028900,120,2019-12-30
36081116700,36081028900,140,2019-12-30
36081120100,36081028900,112,2019-12-30
36081134700,36081028900,136,2019-12-30
36081138501,36081028900,185,2019-12-30
36081147100,36081028900,210,2019-12-30
36081150701,36081028900,109,2019-12-30
36103111804,36081028900,185,2019-12-30
36103158608,36081028900,110,2019-12-30
36119009300,36081028900,109,2019-12-30
34003041302,36081028900,101,2020-01-06
34017000902,36081028900,107,2020-01-06
34017014800,36081028900,79,2020-01-06
34031175602,36081028900,162,2020-01-06
36005012300,36081028900,182,2020-01-06
36005020200,36081028900,107,2020-01-06
36005024502,36081028900,101,2020-01-06
36005025500,36081028900,167,2020-01-06
36005036300,36081028900,123,2020-01-06
36005041300,36081028900,99,2020-01-06
36005051600,36081028900,172,2020-01-06
36047000900,36081028900,241,2020-01-06
36047002100,36081028900,98,2020-01-06
36047002300,36081028900,146,2020-01-06
36047003300,36081028900,588,2020-01-06
36047003700,36081028900,328,2020-01-06
36047010600,36081028900,167,2020-01-06
36047021100,36081028900,154,2020-01-06
36047033900,36081028900,196,2020-01-06
36047035602,36081028900,133,2020-01-06
36047038600,36081028900,114,2020-01-06
36047049700,36081028900,111,2020-01-06
36047051400,36081028900,110,2020-01-06
36047053700,36081028900,91,2020-01-06
36047053900,36081028900,95,2020-01-06
36047054700,36081028900,86,2020-01-06
36047055500,36081028900,118,2020-01-06
36047069800,36081028900,195,2020-01-06
36047088800,36081028900,273,2020-01-06
36059301800,36081028900,95,2020-01-06
36059302900,36081028900,85,2020-01-06
36059416702,36081028900,111,2020-01-06
36059517301,36081028900,88,2020-01-06
36061001501,36081028900,109,2020-01-06
36061001600,36081028900,97,2020-01-06
36061002100,36081028900,219,2020-01-06
36061002202,36081028900,123,2020-01-06
36061002602,36081028900,82,2020-01-06
36061003300,36081028900,254,2020-01-06
36061003400,36081028900,109,2020-01-06
36061003700,36081028900,322,2020-01-06
36061003900,36081028900,100,2020-01-06
36061004000,36081028900,106,2020-01-06
36061005400,36081028900,229,2020-01-06
36061005900,36081028900,94,2020-01-06
36061006800,36081028900,175,2020-01-06
36061007200,36081028900,211,2020-01-06
36061007400,36081028900,244,2020-01-06
36061007600,36081028900,271,2020-01-06
36061008100,36081028900,79,2020-01-06
36061008200,36081028900,256,2020-01-06
36061008400,36081028900,363,2020-01-06
36061008800,36081028900,143,2020-01-06
36061009000,36081028900,111,2020-01-06
36061009100,36081028900,277,2020-01-06
36061009200,36081028900,222,2020-01-06
36061009600,36081028900,199,2020-01-06
36061009800,36081028900,109,2020-01-06
36061010000,36081028900,632,2020-01-06
36061010100,36081028900,247,2020-01-06
36061010200,36081028900,277,2020-01-06
36061010300,36081028900,328,2020-01-06
36061010400,36081028900,135,2020-01-06
36061010800,36081028900,171,2020-01-06
36061011000,36081028900,101,2020-01-06
36061011100,36081028900,223,2020-01-06
36061011201,36081028900,110,2020-01-06
36061011300,36081028900,94,2020-01-06
36061011600,36081028900,148,2020-01-06
36061011900,36081028900,394,2020-01-06
36061012400,36081028900,125,2020-01-06
36061012500,36081028900,221,2020-01-06
36061012700,36081028900,457,2020-01-06
36061013400,36081028900,118,2020-01-06
36061013600,36081028900,244,2020-01-06
36061013700,36081028900,258,2020-01-06
36061013800,36081028900,111,2020-01-06
36061014000,36081028900,110,2020-01-06
36061014200,36081028900,88,2020-01-06
36061015002,36081028900,93,2020-01-06
36061015602,36081028900,115,2020-01-06
36061016800,36081028900,96,2020-01-06
36061018500,36081028900,115,2020-01-06
36061018800,36081028900,104,2020-01-06
36061020000,36081028900,140,2020-01-06
36081000100,36081028900,97,2020-01-06
36081000700,36081028900,379,2020-01-06
36081001900,36081028900,413,2020-01-06
36081003300,36081028900,175,2020-01-06
36081003700,36081028900,87,2020-01-06
36081005500,36081028900,98,2020-01-06
36081005700,36081028900,133,2020-01-06
36081006900,36081028900,260,2020-01-06
36081007300,36081028900,227,2020-01-06
36081007700,36081028900,170,2020-01-06
36081009500,36081028900,106,2020-01-06
36081013700,36081028900,231,2020-01-06
36081014100,36081028900,175,2020-01-06
36081015300,36081028900,101,2020-01-06
36081015500,36081028900,85,2020-01-06
36081016300,36081028900,293,2020-01-06
36081017100,36081028900,719,2020-01-06
36081017900,36081028900,367,2020-01-06
36081018101,36081028900,92,2020-01-06
36081018300,36081028900,115,2020-01-06
36081019900,36081028900,101,2020-01-06
36081020600,36081028900,85,2020-01-06
36081020800,36081028900,101,2020-01-06
36081021900,36081028900,119,2020-01-06
36081025500,36081028900,184,2020-01-06
36081025900,36081028900,320,2020-01-06
36081026100,36081028900,100,2020-01-06
36081026500,36081028900,363,2020-01-06
36081026700,36081028900,1005,2020-01-06
36081026901,36081028900,97,2020-01-06
36081026902,36081028900,290,2020-01-06
36081027100,36081028900,79,2020-01-06
36081027900,36081028900,106,2020-01-06
36081028100,36081028900,207,2020-01-06
36081028300,36081028900,462,2020-01-06
36081028500,36081028900,769,2020-01-06
36081028700,36081028900,3097,2020-01-06
36081028900,36081028900,2724,2020-01-06
36081029100,36081028900,1841,2020-01-06
36081029300,36081028900,314,2020-01-06
36081029500,36081028900,359,2020-01-06
36081029700,36081028900,148,2020-01-06
36081030902,36081028900,354,2020-01-06
36081030903,36081028900,1104,2020-01-06
36081030904,36081028900,114,2020-01-06
36081032700,36081028900,243,2020-01-06
36081032900,36081028900,223,2020-01-06
36081033100,36081028900,359,2020-01-06
36081034700,36081028900,223,2020-01-06
36081035300,36081028900,133,2020-01-06
36081037500,36081028900,113,2020-01-06
36081037700,36081028900,151,2020-01-06
36081038302,36081028900,155,2020-01-06
36081044602,36081028900,136,2020-01-06
36081048100,36081028900,86,2020-01-06
36081049302,36081028900,136,2020-01-06
36081064500,36081028900,79,2020-01-06
36081068300,36081028900,104,2020-01-06
36081069300,36081028900,90,2020-01-06
36081071600,36081028900,127,2020-01-06
36081071701,36081028900,99,2020-01-06
36081071702,36081028900,453,2020-01-06
36081083700,36081028900,108,2020-01-06
36081085300,36081028900,195,2020-01-06
36081086500,36081028900,106,2020-01-06
36081086900,36081028900,91,2020-01-06
36081087100,36081028900,768,2020-01-06
36081088901,36081028900,111,2020-01-06
36081090700,36081028900,453,2020-01-06
36081091900,36081028900,145,2020-01-06
36081092500,36081028900,140,2020-01-06
36081094500,36081028900,201,2020-01-06
36081112300,36081028900,97,2020-01-06
36081115700,36081028900,100,2020-01-06
36081116300,36081028900,95,2020-01-06
36081116700,36081028900,87,2020-01-06
36081152902,36081028900,122,2020-01-06
36103135205,36081028900,94,2020-01-06
36103135209,36081028900,167,2020-01-06
36119007600,36081028900,112,2020-01-06
36119007700,36081028900,87,2020-01-06
36119009703,36081028900,93,2020-01-06
34003041302,36081028900,120,2020-01-13
34013980200,36081028900,112,2020-01-13
34017000400,36081028900,84,2020-01-13
34039035100,36081028900,74,2020-01-13
36005007600,36081028900,106,2020-01-13
36005009300,36081028900,198,2020-01-13
36047000700,36081028900,111,2020-01-13
36047000900,36081028900,152,2020-01-13
36047002100,36081028900,145,2020-01-13
36047003300,36081028900,517,2020-01-13
36047003700,36081028900,114,2020-01-13
36047004300,36081028900,112,2020-01-13
36047033900,36081028900,100,2020-01-13
36047035602,36081028900,129,2020-01-13
36047036900,36081028900,163,2020-01-13
36047049600,36081028900,100,2020-01-13
36047051602,36081028900,99,2020-01-13
36047079601,36081028900,193,2020-01-13
36047088800,36081028900,83,2020-01-13
36059300700,36081028900,98,2020-01-13
36059301800,36081028900,100,2020-01-13
36059302000,36081028900,92,2020-01-13
36059407301,36081028900,163,2020-01-13
36059520501,36081028900,117,2020-01-13
36061000600,36081028900,126,2020-01-13
36061000700,36081028900,118,2020-01-13
36061001501,36081028900,91,2020-01-13
36061001502,36081028900,145,2020-01-13
36061001800,36081028900,122,2020-01-13
36061002100,36081028900,205,2020-01-13
36061003300,36081028900,240,2020-01-13
36061003400,36081028900,333,2020-01-13
36061003601,36081028900,366,2020-01-13
36061003602,36081028900,83,2020-01-13
36061003700,36081028900,112,2020-01-13
36061003800,36081028900,188,2020-01-13
36061003900,36081028900,92,2020-01-13
36061005000,36081028900,97,2020-01-13
36061005400,36081028900,339,2020-01-13
36061005501,36081028900,88,2020-01-13
36061005700,36081028900,114,2020-01-13
36061005800,36081028900,114,2020-01-13
36061005900,36081028900,112,2020-01-13
36061006100,36081028900,113,2020-01-13
36061006500,36081028900,83,2020-01-13
36061007000,36081028900,224,2020-01-13
36061007400,36081028900,538,2020-01-13
36061007600,36081028900,330,2020-01-13
36061008000,36081028900,485,2020-01-13
36061008100,36081028900,418,2020-01-13
36061009100,36081028900,110,2020-01-13
36061009200,36081028900,161,2020-01-13
36061009800,36081028900,149,2020-01-13
36061010000,36081028900,229,2020-01-13
36061010100,36081028900,267,2020-01-13
36061010300,36081028900,188,2020-01-13
36061010400,36081028900,404,2020-01-13
36061011201,36081028900,118,2020-01-13
36061011203,36081028900,105,2020-01-13
36061011300,36081028900,875,2020-01-13
36061011401,36081028900,140,2020-01-13
36061011402,36081028900,98,2020-01-13
36061011500,36081028900,93,2020-01-13
36061011900,36081028900,650,2020-01-13
36061012100,36081028900,224,2020-01-13
36061012500,36081028900,250,2020-01-13
36061012600,36081028900,146,2020-01-13
36061012800,36081028900,122,2020-01-13
36061012900,36081028900,113,2020-01-13
36061013100,36081028900,207,2020-01-13
36061013400,36081028900,88,2020-01-13
36061013700,36081028900,473,2020-01-13
36061014200,36081028900,113,2020-01-13
36061014602,36081028900,97,2020-01-13
36061015300,36081028900,106,2020-01-13
36061015602,36081028900,137,2020-01-13
36061016700,36081028900,83,2020-01-13
36061017700,36081028900,159,2020-01-13
36061027100,36081028900,110,2020-01-13
36061031703,36081028900,198,2020-01-13
36079010200,36081028900,105,2020-01-13
36081000100,36081028900,118,2020-01-13
36081001900,36081028900,196,2020-01-13
36081002500,36081028900,115,2020-01-13
36081003100,36081028900,126,2020-01-13
36081003700,36081028900,185,2020-01-13
36081006502,36081028900,110,2020-01-13
36081006900,36081028900,185,2020-01-13
36081007900,36081028900,128,2020-01-13
36081008500,36081028900,237,2020-01-13
36081011500,36081028900,93,2020-01-13
36081015300,36081028900,108,2020-01-13
36081015900,36081028900,100,2020-01-13
36081017900,36081028900,142,2020-01-13
36081019900,36081028900,138,2020-01-13
36081023500,36081028900,142,2020-01-13
36081025100,36081028900,83,2020-01-13
36081025301,36081028900,257,2020-01-13
36081025302,36081028900,180,2020-01-13
36081025500,36081028900,100,2020-01-13
36081025700,36081028900,244,2020-01-13
36081025900,36081028900,233,2020-01-13
36081026100,36081028900,88,2020-01-13
36081026300,36081028900,127,2020-01-13
36081026500,36081028900,446,2020-01-13
36081026700,36081028900,1405,2020-01-13
36081026901,36081028900,311,2020-01-13
36081026902,36081028900,308,2020-01-13
36081027700,36081028900,120,2020-01-13
36081027900,36081028900,87,2020-01-13
36081028100,36081028900,414,2020-01-13
36081028300,36081028900,274,2020-01-13
36081028500,36081028900,88,2020-01-13
36081028700,36081028900,2025,2020-01-13
36081028900,36081028900,2669,2020-01-13
36081029100,36081028900,1978,2020-01-13
36081029700,36081028900,558,2020-01-13
36081030903,36081028900,507,2020-01-13
36081032000,36081028900,195,2020-01-13
36081032900,36081028900,188,2020-01-13
36081033100,36081028900,414,2020-01-13
36081037300,36081028900,117,2020-01-13
36081037700,36081028900,160,2020-01-13
36081038302,36081028900,576,2020-01-13
36081044400,36081028900,138,2020-01-13
36081045400,36081028900,156,2020-01-13
36081046900,36081028900,84,2020-01-13
36081047300,36081028900,294,2020-01-13
36081047500,36081028900,176,2020-01-13
36081048300,36081028900,140,2020-01-13
36081048500,36081028900,199,2020-01-13
36081059500,36081028900,123,2020-01-13
36081061301,36081028900,113,2020-01-13
36081068300,36081028900,421,2020-01-13
36081069300,36081028900,234,2020-01-13
36081069500,36081028900,118,2020-01-13
36081071100,36081028900,571,2020-01-13
36081071600,36081028900,546,2020-01-13
36081071701,36081028900,119,2020-01-13
36081071702,36081028900,229,2020-01-13
36081073900,36081028900,193,2020-01-13
36081085300,36081028900,99,2020-01-13
36081086900,36081028900,400,2020-01-13
36081087100,36081028900,317,2020-01-13
36081094500,36081028900,304,2020-01-13
36081116100,36081028900,246,2020-01-13
36081116300,36081028900,87,2020-01-13
36081117100,36081028900,309,2020-01-13
36081122701,36081028900,234,2020-01-13
36081134700,36081028900,252,2020-01-13
36081155102,36081028900,183,2020-01-13
36085018901,36081028900,116,2020-01-13
36087011102,36081028900,152,2020-01-13
36103122300,36081028900,112,2020-01-13
36103122801,36081028900,102,2020-01-13
34003023100,36081028900,100,2020-01-20
34017004700,36081028900,135,2020-01-20
34017004800,36081028900,234,2020-01-20
36005004100,36081028900,147,2020-01-20
36005005001,36081028900,169,2020-01-20
36005005002,36081028900,319,2020-01-20
36005005100,36081028900,114,2020-01-20
36005028300,36081028900,90,2020-01-20
36005046201,36081028900,288,2020-01-20
36047000501,36081028900,97,2020-01-20
36047000700,36081028900,103,2020-01-20
36047000900,36081028900,259,2020-01-20
36047005100,36081028900,133,2020-01-20
36047029800,36081028900,199,2020-01-20
36047033900,36081028900,149,2020-01-20
36047035602,36081028900,418,2020-01-20
36047038600,36081028900,109,2020-01-20
36047039900,36081028900,147,2020-01-20
36047040800,36081028900,154,2020-01-20
36047042600,36081028900,150,2020-01-20
36047044900,36081028900,122,2020-01-20
36047050000,36081028900,112,2020-01-20
36047053300,36081028900,157,2020-01-20
36059301700,36081028900,207,2020-01-20
36059302000,36081028900,105,2020-01-20
36059407301,36081028900,217,2020-01-20
36059410900,36081028900,104,2020-01-20
36059518700,36081028900,178,2020-01-20
36061000600,36081028900,106,2020-01-20
36061001402,36081028900,243,2020-01-20
36061001501,36081028900,132,2020-01-20
36061001502,36081028900,245,2020-01-20
36061001800,36081028900,124,2020-01-20
36061002100,36081028900,424,2020-01-20
36061003700,36081028900,140,2020-01-20
36061004400,36081028900,168,2020-01-20
36061005400,36081028900,341,2020-01-20
36061006400,36081028900,132,2020-01-20
36061006600,36081028900,159,2020-01-20
36061007400,36081028900,649,2020-01-20
36061007600,36081028900,105,2020-01-20
36061008000,36081028900,249,2020-01-20
36061008400,36081028900,200,2020-01-20
36061008800,36081028900,189,2020-01-20
36061009200,36081028900,434,2020-01-20
36061009600,36081028900,526,2020-01-20
36061009800,36081028900,220,2020-01-20
36061009900,36081028900,152,2020-01-20
36061010000,36081028900,112,2020-01-20
36061010100,36081028900,243,2020-01-20
36061010601,36081028900,162,2020-01-20
36061010800,36081028900,358,2020-01-20
36061010900,36081028900,91,2020-01-20
36061011100,36081028900,126,2020-01-20
36061011300,36081028900,253,2020-01-20
36061011402,36081028900,101,2020-01-20
36061011600,36081028900,188,2020-01-20
36061011900,36081028900,89,2020-01-20
36061012200,36081028900,286,2020-01-20
36061012400,36081028900,209,2020-01-20
36061013000,36081028900,100,2020-01-20
36061013100,36081028900,118,2020-01-20
36061013500,36081028900,94,2020-01-20
36061014500,36081028900,158,2020-01-20
36061014602,36081028900,208,2020-01-20
36061015002,36081028900,119,2020-01-20
36061015200,36081028900,160,2020-01-20
36061015602,36081028900,299,2020-01-20
36061015700,36081028900,151,2020-01-20
36061016500,36081028900,295,2020-01-20
36061016700,36081028900,93,2020-01-20
36081000100,36081028900,201,2020-01-20
36081000700,36081028900,118,2020-01-20
36081001900,36081028900,210,2020-01-20
36081003300,36081028900,105,2020-01-20
36081003700,36081028900,199,2020-01-20
36081005700,36081028900,98,2020-01-20
36081005900,36081028900,100,2020-01-20
36081006100,36081028900,94,2020-01-20
36081006300,36081028900,118,2020-01-20
36081011500,36081028900,102,2020-01-20
36081014700,36081028900,163,2020-01-20
36081015100,36081028900,192,2020-01-20
36081015700,36081028900,201,2020-01-20
36081016300,36081028900,94,2020-01-20
36081017100,36081028900,533,2020-01-20
36081017900,36081028900,393,2020-01-20
36081018300,36081028900,89,2020-01-20
36081021900,36081028900,122,2020-01-20
36081024900,36081028900,116,2020-01-20
36081025301,36081028900,126,2020-01-20
36081026100,36081028900,491,2020-01-20
36081026300,36081028900,248,2020-01-20
36081026500,36081028900,343,2020-01-20
36081026700,36081028900,584,2020-01-20
36081026901,36081028900,309,2020-01-20
36081026902,36081028900,110,2020-01-20
36081027300,36081028900,116,2020-01-20
36081027700,36081028900,129,2020-01-20
36081027900,36081028900,291,2020-01-20
36081028100,36081028900,223,2020-01-20
36081028300,36081028900,230,2020-01-20
36081028500,36081028900,380,2020-01-20
36081028700,36081028900,1950,2020-01-20
36081028900,36081028900,2912,2020-01-20
36081029100,36081028900,1423,2020-01-20
36081029500,36081028900,96,2020-01-20
36081029700,36081028900,122,2020-01-20
36081030902,36081028900,144,2020-01-20
36081030903,36081028900,1064,2020-01-20
36081030904,36081028900,367,2020-01-20
36081031700,36081028900,123,2020-01-20
36081032900,36081028900,130,2020-01-20
36081033100,36081028900,481,2020-01-20
36081033900,36081028900,214,2020-01-20
36081035700,36081028900,148,2020-01-20
36081037500,36081028900,130,2020-01-20
36081038302,36081028900,513,2020-01-20
36081041400,36081028900,191,2020-01-20
36081044602,36081028900,169,2020-01-20
36081046300,36081028900,138,2020-01-20
36081047500,36081028900,99,2020-01-20
36081048300,36081028900,166,2020-01-20
36081068300,36081028900,262,2020-01-20
36081071100,36081028900,242,2020-01-20
36081071600,36081028900,595,2020-01-20
36081071701,36081028900,548,2020-01-20
36081085300,36081028900,120,2020-01-20
36081086900,36081028900,117,2020-01-20
36081088901,36081028900,116,2020-01-20
36081090700,36081028900,108,2020-01-20
36081094500,36081028900,234,2020-01-20
36081104700,36081028900,113,2020-01-20
36081108500,36081028900,140,2020-01-20
36081122701,36081028900,205,2020-01-20
34013980200,36081028900,126,2020-01-27
34017004800,36081028900,173,2020-01-27
36005003100,36081028900,121,2020-01-27
36005006300,36081028900,109,2020-01-27
36005033201,36081028900,148,2020-01-27
36005036300,36081028900,144,2020-01-27
36005043100,36081028900,205,2020-01-27
36047000900,36081028900,272,2020-01-27
36047001100,36081028900,162,2020-01-27
36047001300,36081028900,248,2020-01-27
36047043100,36081028900,201,2020-01-27
36047049500,36081028900,190,2020-01-27
36047055600,36081028900,148,2020-01-27
36059301800,36081028900,110,2020-01-27
36059407301,36081028900,99,2020-01-27
36059409800,36081028900,125,2020-01-27
36059518300,36081028900,103,2020-01-27
36061001300,36081028900,257,2020-01-27
36061001402,36081028900,234,2020-01-27
36061001501,36081028900,239,2020-01-27
36061001502,36081028900,99,2020-01-27
36061002100,36081028900,270,2020-01-27
36061002202,36081028900,287,2020-01-27
36061003001,36081028900,258,2020-01-27
36061003002,36081028900,133,2020-01-27
36061003400,36081028900,98,2020-01-27
36061003700,36081028900,137,2020-01-27
36061003800,36081028900,96,2020-01-27
36061004300,36081028900,105,2020-01-27
36061005000,36081028900,153,2020-01-27
36061005501,36081028900,119,2020-01-27
36061005600,36081028900,175,2020-01-27
36061005700,36081028900,252,2020-01-27
36061005800,36081028900,133,2020-01-27
36061006400,36081028900,99,2020-01-27
36061006500,36081028900,105,2020-01-27
36061006800,36081028900,390,2020-01-27
36061007000,36081028900,134,2020-01-27
36061007200,36081028900,161,2020-01-27
36061007400,36081028900,259,2020-01-27
36061008000,36081028900,145,2020-01-27
36061008400,36081028900,408,2020-01-27
36061009100,36081028900,226,2020-01-27
36061009200,36081028900,127,2020-01-27
36061009500,36081028900,278,2020-01-27
36061009600,36081028900,413,2020-01-27
36061010000,36081028900,168,2020-01-27
36061010100,36081028900,267,2020-01-27
36061010200,36081028900,117,2020-01-27
36061010400,36081028900,273,2020-01-27
36061010602,36081028900,134,2020-01-27
36061011000,36081028900,116,2020-01-27
36061011100,36081028900,127,2020-01-27
36061011201,36081028900,356,2020-01-27
36061011300,36081028900,378,2020-01-27
36061011402,36081028900,287,2020-01-27
36061011600,36081028900,219,2020-01-27
36061011800,36081028900,92,2020-01-27
36061011900,36081028900,373,2020-01-27
36061012500,36081028900,266,2020-01-27
36061012600,36081028900,124,2020-01-27
36061012700,36081028900,110,2020-01-27
36061012800,36081028900,115,2020-01-27
36061013700,36081028900,122,2020-01-27
36061014000,36081028900,125,2020-01-27
36061014700,36081028900,153,2020-01-27
36061015602,36081028900,144,2020-01-27
36061016002,36081028900,242,2020-01-27
36061016100,36081028900,116,2020-01-27
36061016700,36081028900,95,2020-01-27
36061016800,36081028900,177,2020-01-27
36061020500,36081028900,179,2020-01-27
36061023200,36081028900,142,2020-01-27
36061028500,36081028900,220,2020-01-27
36081000700,36081028900,326,2020-01-27
36081001400,36081028900,235,2020-01-27
36081001900,36081028900,222,2020-01-27
36081003300,36081028900,294,2020-01-27
36081003700,36081028900,203,2020-01-27
36081007500,36081028900,145,2020-01-27
36081008300,36081028900,157,2020-01-27
36081011300,36081028900,100,2020-01-27
36081012301,36081028900,246,2020-01-27
36081013200,36081028900,132,2020-01-27
36081015900,36081028900,142,2020-01-27
36081017100,36081028900,595,2020-01-27
36081017900,36081028900,470,2020-01-27
36081021900,36081028900,126,2020-01-27
36081023500,36081028900,266,2020-01-27
36081025500,36081028900,314,2020-01-27
36081026100,36081028900,113,2020-01-27
36081026300,36081028900,312,2020-01-27
36081026500,36081028900,693,2020-01-27
36081026700,36081028900,1291,2020-01-27
36081026902,36081028900,342,2020-01-27
36081027900,36081028900,311,2020-01-27
36081028100,36081028900,678,2020-01-27
36081028300,36081028900,449,2020-01-27
36081028500,36081028900,236,2020-01-27
36081028700,36081028900,2749,2020-01-27
36081028900,36081028900,8551,2020-01-27
36081029100,36081028900,2114,2020-01-27
36081029300,36081028900,564,2020-01-27
36081029500,36081028900,129,2020-01-27
36081029700,36081028900,129,2020-01-27
36081030902,36081028900,409,2020-01-27
36081030903,36081028900,766,2020-01-27
36081030904,36081028900,222,2020-01-27
36081031700,36081028900,268,2020-01-27
