origin,destination,trips,date
36061009800,36081024900,345,2019-12-30
36061009900,36081024900,247,2019-12-30
36061010000,36081024900,412,2019-12-30
36061010100,36081024900,222,2019-12-30
36061010300,36081024900,113,2019-12-30
36061010400,36081024900,215,2019-12-30
36061010602,36081024900,228,2019-12-30
36061010800,36081024900,113,2019-12-30
36061010900,36081024900,292,2019-12-30
36061011000,36081024900,107,2019-12-30
36061011100,36081024900,109,2019-12-30
36061011201,36081024900,221,2019-12-30
36061011202,36081024900,228,2019-12-30
36061011300,36081024900,236,2019-12-30
36061011402,36081024900,111,2019-12-30
36061011500,36081024900,132,2019-12-30
36061011600,36081024900,677,2019-12-30
36061011800,36081024900,361,2019-12-30
36061011900,36081024900,236,2019-12-30
36061012000,36081024900,302,2019-12-30
36061012100,36081024900,470,2019-12-30
36061012400,36081024900,159,2019-12-30
36061012500,36081024900,371,2019-12-30
36061012600,36081024900,227,2019-12-30
36061012700,36081024900,276,2019-12-30
36061012800,36081024900,126,2019-12-30
36061012900,36081024900,243,2019-12-30
36061013000,36081024900,239,2019-12-30
36061013200,36081024900,155,2019-12-30
36061013300,36081024900,102,2019-12-30
36061013400,36081024900,155,2019-12-30
36061013600,36081024900,277,2019-12-30
36061013700,36081024900,503,2019-12-30
36061013900,36081024900,601,2019-12-30
36061014000,36081024900,134,2019-12-30
36061014300,36081024900,375,2019-12-30
36061014401,36081024900,138,2019-12-30
36061014500,36081024900,901,2019-12-30
36061014802,36081024900,249,2019-12-30
36061015001,36081024900,157,2019-12-30
36061015200,36081024900,289,2019-12-30
36061015601,36081024900,117,2019-12-30
36061015602,36081024900,306,2019-12-30
36061015700,36081024900,132,2019-12-30
36061015900,36081024900,154,2019-12-30
36061016300,36081024900,98,2019-12-30
36061016500,36081024900,274,2019-12-30
36061016700,36081024900,101,2019-12-30
36061018000,36081024900,120,2019-12-30
36061018100,36081024900,143,2019-12-30
36061018300,36081024900,260,2019-12-30
36061019100,36081024900,107,2019-12-30
36061019300,36081024900,112,2019-12-30
36061019701,36081024900,127,2019-12-30
36061020300,36081024900,315,2019-12-30
36061020901,36081024900,279,2019-12-30
36061023802,36081024900,150,2019-12-30
36061023900,36081024900,121,2019-12-30
36061024000,36081024900,130,2019-12-30
36061025300,36081024900,121,2019-12-30
36061031703,36081024900,159,2019-12-30
36081000100,36081024900,252,2019-12-30
36081000700,36081024900,539,2019-12-30
36081001900,36081024900,631,2019-12-30
36081003300,36081024900,410,2019-12-30
36081005100,36081024900,165,2019-12-30
36081005700,36081024900,223,2019-12-30
36081005800,36081024900,151,2019-12-30
36081005900,36081024900,100,2019-12-30
36081008300,36081024900,225,2019-12-30
36081013700,36081024900,163,2019-12-30
36081014000,36081024900,138,2019-12-30
36081014100,36081024900,123,2019-12-30
36081014202,36081024900,115,2019-12-30
36081015700,36081024900,108,2019-12-30
36081016300,36081024900,114,2019-12-30
36081016900,36081024900,134,2019-12-30
36081017100,36081024900,1206,2019-12-30
36081017900,36081024900,842,2019-12-30
36081018101,36081024900,369,2019-12-30
36081018300,36081024900,457,2019-12-30
36081018502,36081024900,275,2019-12-30
36081019000,36081024900,122,2019-12-30
36081019900,36081024900,643,2019-12-30
36081020800,36081024900,112,2019-12-30
36081021400,36081024900,137,2019-12-30
36081021900,36081024900,136,2019-12-30
36081022002,36081024900,121,2019-12-30
36081023500,36081024900,131,2019-12-30
36081024500,36081024900,2331,2019-12-30
36081024700,36081024900,984,2019-12-30
36081024900,36081024900,6511,2019-12-30
36081025100,36081024900,1563,2019-12-30
36081025301,36081024900,216,2019-12-30
36081025302,36081024900,247,2019-12-30
36081025500,36081024900,469,2019-12-30
36081025700,36081024900,417,2019-12-30
36081025900,36081024900,2299,2019-12-30
36081026100,36081024900,3335,2019-12-30
36081026300,36081024900,649,2019-12-30
36081026500,36081024900,579,2019-12-30
36081026700,36081024900,643,2019-12-30
36081026901,36081024900,114,2019-12-30
36081026902,36081024900,381,2019-12-30
36081027100,36081024900,134,2019-12-30
36081027700,36081024900,109,2019-12-30
36081028100,36081024900,106,2019-12-30
36081028300,36081024900,220,2019-12-30
36081028500,36081024900,110,2019-12-30
36081028700,36081024900,100,2019-12-30
36081028900,36081024900,621,2019-12-30
36081029100,36081024900,386,2019-12-30
36081029300,36081024900,212,2019-12-30
36081029500,36081024900,112,2019-12-30
36081029700,36081024900,127,2019-12-30
36081030904,36081024900,178,2019-12-30
36081033100,36081024900,348,2019-12-30
36081034700,36081024900,145,2019-12-30
36081037500,36081024900,222,2019-12-30
36081038302,36081024900,466,2019-12-30
36081040700,36081024900,162,2019-12-30
36081041500,36081024900,152,2019-12-30
36081044302,36081024900,129,2019-12-30
36081046000,36081024900,135,2019-12-30
36081046300,36081024900,96,2019-12-30
36081046500,36081024900,116,2019-12-30
36081047300,36081024900,223,2019-12-30
36081047500,36081024900,226,2019-12-30
36081047900,36081024900,102,2019-12-30
36081048300,36081024900,131,2019-12-30
36081048500,36081024900,597,2019-12-30
36081049900,36081024900,125,2019-12-30
36081051100,36081024900,124,2019-12-30
36081054900,36081024900,114,2019-12-30
36081061301,36081024900,127,2019-12-30
36081061900,36081024900,145,2019-12-30
36081067900,36081024900,165,2019-12-30
36081068200,36081024900,105,2019-12-30
36081068300,36081024900,922,2019-12-30
36081069000,36081024900,388,2019-12-30
36081071100,36081024900,895,2019-12-30
36081071600,36081024900,249,2019-12-30
36081071701,36081024900,101,2019-12-30
36081071702,36081024900,975,2019-12-30
36081084500,36081024900,160,2019-12-30
36081084900,36081024900,133,2019-12-30
36081085300,36081024900,111,2019-12-30
36081085500,36081024900,140,2019-12-30
36081086400,36081024900,459,2019-12-30
36081086900,36081024900,207,2019-12-30
36081087100,36081024900,332,2019-12-30
36081094500,36081024900,130,2019-12-30
36081099801,36081024900,163,2019-12-30
36081101001,36081024900,146,2019-12-30
36081113900,36081024900,124,2019-12-30
36081117100,36081024900,336,2019-12-30
36081118900,36081024900,133,2019-12-30
36081119300,36081024900,212,2019-12-30
36081134700,36081024900,136,2019-12-30
36081150702,36081024900,166,2019-12-30
36081152902,36081024900,214,2019-12-30
36103123402,36081024900,246,2019-12-30
36103124300,36081024900,129,2019-12-30
36103145804,36081024900,96,2019-12-30
34003003200,36081024900,95,2020-01-06
34003023100,36081024900,84,2020-01-06
34013980200,36081024900,170,2020-01-06
34017016800,36081024900,103,2020-01-06
36005003300,36081024900,98,2020-01-06
36005005100,36081024900,106,2020-01-06
36005006500,36081024900,181,2020-01-06
36005007500,36081024900,118,2020-01-06
36005008700,36081024900,136,2020-01-06
36005016100,36081024900,160,2020-01-06
36005016500,36081024900,197,2020-01-06
36005023000,36081024900,112,2020-01-06
36005023900,36081024900,166,2020-01-06
36005051600,36081024900,98,2020-01-06
36047000502,36081024900,121,2020-01-06
36047000900,36081024900,141,2020-01-06
36047001100,36081024900,99,2020-01-06
36047007600,36081024900,118,2020-01-06
36047010800,36081024900,152,2020-01-06
36047021700,36081024900,129,2020-01-06
36047034100,36081024900,251,2020-01-06
36047041900,36081024900,192,2020-01-06
36047048100,36081024900,132,2020-01-06
36047050202,36081024900,159,2020-01-06
36047056500,36081024900,214,2020-01-06
36047117201,36081024900,144,2020-01-06
36059303800,36081024900,282,2020-01-06
36059407301,36081024900,333,2020-01-06
36059410900,36081024900,95,2020-01-06
36059411000,36081024900,238,2020-01-06
36059518900,36081024900,96,2020-01-06
36061000900,36081024900,508,2020-01-06
36061001300,36081024900,188,2020-01-06
36061002602,36081024900,92,2020-01-06
36061002900,36081024900,288,2020-01-06
36061003001,36081024900,111,2020-01-06
36061003200,36081024900,125,2020-01-06
36061003800,36081024900,624,2020-01-06
36061004100,36081024900,192,2020-01-06
36061004300,36081024900,88,2020-01-06
36061004800,36081024900,90,2020-01-06
36061005000,36081024900,103,2020-01-06
36061005200,36081024900,106,2020-01-06
36061005501,36081024900,278,2020-01-06
36061005502,36081024900,83,2020-01-06
36061005600,36081024900,172,2020-01-06
36061005800,36081024900,103,2020-01-06
36061006100,36081024900,91,2020-01-06
36061006200,36081024900,473,2020-01-06
36061006300,36081024900,98,2020-01-06
36061006400,36081024900,87,2020-01-06
36061006800,36081024900,121,2020-01-06
36061007000,36081024900,124,2020-01-06
36061007100,36081024900,80,2020-01-06
36061007200,36081024900,300,2020-01-06
36061007400,36081024900,362,2020-01-06
36061007600,36081024900,87,2020-01-06
36061007900,36081024900,269,2020-01-06
36061008100,36081024900,91,2020-01-06
36061008200,36081024900,102,2020-01-06
36061008400,36081024900,180,2020-01-06
36061009100,36081024900,116,2020-01-06
36061009500,36081024900,91,2020-01-06
36061009600,36081024900,217,2020-01-06
36061009700,36081024900,136,2020-01-06
36061009800,36081024900,271,2020-01-06
36061009900,36081024900,787,2020-01-06
36061010000,36081024900,79,2020-01-06
36061010300,36081024900,273,2020-01-06
36061010400,36081024900,136,2020-01-06
36061010602,36081024900,90,2020-01-06
36061010900,36081024900,516,2020-01-06
36061011100,36081024900,90,2020-01-06
36061011201,36081024900,169,2020-01-06
36061011203,36081024900,100,2020-01-06
36061011300,36081024900,304,2020-01-06
36061011402,36081024900,101,2020-01-06
36061011500,36081024900,189,2020-01-06
36061011600,36081024900,1142,2020-01-06
36061011700,36081024900,97,2020-01-06
36061011800,36081024900,100,2020-01-06
36061012000,36081024900,852,2020-01-06
36061012100,36081024900,207,2020-01-06
36061012200,36081024900,258,2020-01-06
36061012500,36081024900,255,2020-01-06
36061012600,36081024900,296,2020-01-06
36061012700,36081024900,238,2020-01-06
36061012800,36081024900,190,2020-01-06
36061012900,36081024900,495,2020-01-06
36061013000,36081024900,187,2020-01-06
36061013100,36081024900,186,2020-01-06
36061013200,36081024900,102,2020-01-06
36061013300,36081024900,88,2020-01-06
36061013400,36081024900,204,2020-01-06
36061013500,36081024900,144,2020-01-06
36061013600,36081024900,150,2020-01-06
36061013700,36081024900,538,2020-01-06
36061014000,36081024900,143,2020-01-06
36061014200,36081024900,113,2020-01-06
36061014300,36081024900,178,2020-01-06
36061014401,36081024900,113,2020-01-06
36061014402,36081024900,119,2020-01-06
36061014500,36081024900,367,2020-01-06
36061014700,36081024900,139,2020-01-06
36061014802,36081024900,369,2020-01-06
36061014900,36081024900,79,2020-01-06
36061015602,36081024900,152,2020-01-06
36061016700,36081024900,114,2020-01-06
36061016900,36081024900,100,2020-01-06
36061017300,36081024900,734,2020-01-06
36061017700,36081024900,120,2020-01-06
36061018000,36081024900,144,2020-01-06
36061018500,36081024900,120,2020-01-06
36061019300,36081024900,227,2020-01-06
36061019701,36081024900,338,2020-01-06
36061021100,36081024900,134,2020-01-06
36061021600,36081024900,123,2020-01-06
36061021900,36081024900,154,2020-01-06
36061022800,36081024900,157,2020-01-06
36061024000,36081024900,190,2020-01-06
36061025100,36081024900,237,2020-01-06
36061031703,36081024900,89,2020-01-06
36081000100,36081024900,652,2020-01-06
36081000700,36081024900,192,2020-01-06
36081001900,36081024900,172,2020-01-06
36081003300,36081024900,577,2020-01-06
36081004300,36081024900,157,2020-01-06
36081004700,36081024900,206,2020-01-06
36081005700,36081024900,138,2020-01-06
36081005900,36081024900,213,2020-01-06
36081006300,36081024900,102,2020-01-06
36081007100,36081024900,89,2020-01-06
36081007300,36081024900,102,2020-01-06
36081008300,36081024900,111,2020-01-06
36081008500,36081024900,164,2020-01-06
36081010300,36081024900,169,2020-01-06
36081013000,36081024900,109,2020-01-06
36081013700,36081024900,152,2020-01-06
36081014500,36081024900,145,2020-01-06
36081015500,36081024900,82,2020-01-06
36081017100,36081024900,845,2020-01-06
36081017900,36081024900,1330,2020-01-06
36081018102,36081024900,91,2020-01-06
36081018300,36081024900,284,2020-01-06
36081018502,36081024900,202,2020-01-06
36081019900,36081024900,373,2020-01-06
36081023500,36081024900,650,2020-01-06
36081024000,36081024900,110,2020-01-06
36081024300,36081024900,138,2020-01-06
36081024500,36081024900,1723,2020-01-06
36081024700,36081024900,322,2020-01-06
36081024900,36081024900,3041,2020-01-06
36081025100,36081024900,2011,2020-01-06
36081025301,36081024900,501,2020-01-06
36081025302,36081024900,246,2020-01-06
36081025500,36081024900,412,2020-01-06
36081025700,36081024900,235,2020-01-06
36081025900,36081024900,2334,2020-01-06
36081026100,36081024900,2499,2020-01-06
36081026300,36081024900,410,2020-01-06
36081026500,36081024900,372,2020-01-06
36081026700,36081024900,695,2020-01-06
36081026901,36081024900,204,2020-01-06
36081027300,36081024900,97,2020-01-06
36081027500,36081024900,97,2020-01-06
36081028300,36081024900,448,2020-01-06
36081028500,36081024900,215,2020-01-06
36081028700,36081024900,154,2020-01-06
36081028900,36081024900,707,2020-01-06
36081029100,36081024900,461,2020-01-06
36081029500,36081024900,92,2020-01-06
36081029700,36081024900,658,2020-01-06
36081030903,36081024900,121,2020-01-06
36081030904,36081024900,102,2020-01-06
36081032700,36081024900,125,2020-01-06
36081032900,36081024900,130,2020-01-06
36081033100,36081024900,562,2020-01-06
36081033700,36081024900,107,2020-01-06
36081035700,36081024900,134,2020-01-06
36081036100,36081024900,101,2020-01-06
36081036500,36081024900,167,2020-01-06
36081037500,36081024900,87,2020-01-06
36081037700,36081024900,114,2020-01-06
36081038302,36081024900,237,2020-01-06
36081040900,36081024900,133,2020-01-06
36081043701,36081024900,179,2020-01-06
36081044302,36081024900,121,2020-01-06
36081045700,36081024900,184,2020-01-06
36081046700,36081024900,151,2020-01-06
36081047300,36081024900,394,2020-01-06
36081048100,36081024900,96,2020-01-06
36081048300,36081024900,514,2020-01-06
36081048500,36081024900,613,2020-01-06
36081048900,36081024900,142,2020-01-06
36081050000,36081024900,143,2020-01-06
36081051100,36081024900,111,2020-01-06
36081051300,36081024900,172,2020-01-06
36081055200,36081024900,81,2020-01-06
36081055300,36081024900,97,2020-01-06
36081068200,36081024900,94,2020-01-06
36081068300,36081024900,419,2020-01-06
36081069300,36081024900,90,2020-01-06
36081069701,36081024900,122,2020-01-06
36081071100,36081024900,174,2020-01-06
36081071600,36081024900,283,2020-01-06
36081071701,36081024900,191,2020-01-06
36081071702,36081024900,711,2020-01-06
36081080301,36081024900,86,2020-01-06
36081084900,36081024900,104,2020-01-06
36081085300,36081024900,264,2020-01-06
36081086100,36081024900,187,2020-01-06
36081086300,36081024900,187,2020-01-06
36081086400,36081024900,279,2020-01-06
36081087100,36081024900,753,2020-01-06
36081088901,36081024900,125,2020-01-06
36081091900,36081024900,194,2020-01-06
36081094500,36081024900,91,2020-01-06
36081103202,36081024900,94,2020-01-06
36081115700,36081024900,106,2020-01-06
36081117100,36081024900,190,2020-01-06
36081120100,36081024900,107,2020-01-06
36081120500,36081024900,93,2020-01-06
36081129102,36081024900,180,2020-01-06
36081134100,36081024900,99,2020-01-06
36081152901,36081024900,169,2020-01-06
36085009700,36081024900,263,2020-01-06
36103135205,36081024900,86,2020-01-06
36119004000,36081024900,108,2020-01-06
34003020100,36081024900,120,2020-01-13
34003035100,36081024900,167,2020-01-13
34003036100,36081024900,122,2020-01-13
34003056200,36081024900,98,2020-01-13
34013005700,36081024900,89,2020-01-13
34013980200,36081024900,315,2020-01-13
34017004000,36081024900,123,2020-01-13
34017007500,36081024900,128,2020-01-13
34017007800,36081024900,102,2020-01-13
34031246300,36081024900,92,2020-01-13
34039039800,36081024900,90,2020-01-13
36005002000,36081024900,173,2020-01-13
36005003300,36081024900,112,2020-01-13
36005011900,36081024900,96,2020-01-13
36005018301,36081024900,156,2020-01-13
36005021502,36081024900,112,2020-01-13
36005022000,36081024900,120,2020-01-13
36005022101,36081024900,128,2020-01-13
36005023703,36081024900,101,2020-01-13
36005024000,36081024900,170,2020-01-13
36005048400,36081024900,106,2020-01-13
36047003300,36081024900,278,2020-01-13
36047005400,36081024900,182,2020-01-13
36047008400,36081024900,138,2020-01-13
36047010400,36081024900,139,2020-01-13
36047016300,36081024900,88,2020-01-13
36047017500,36081024900,87,2020-01-13
36047017700,36081024900,120,2020-01-13
36047018300,36081024900,100,2020-01-13
36047019700,36081024900,102,2020-01-13
36047027000,36081024900,150,2020-01-13
36047030500,36081024900,138,2020-01-13
36047032600,36081024900,100,2020-01-13
36047033500,36081024900,104,2020-01-13
36047035200,36081024900,387,2020-01-13
36047038900,36081024900,102,2020-01-13
36047041800,36081024900,209,2020-01-13
36047050600,36081024900,121,2020-01-13
36047051700,36081024900,111,2020-01-13
36047051900,36081024900,113,2020-01-13
36047052000,36081024900,113,2020-01-13
36047055300,36081024900,96,2020-01-13
36047055700,36081024900,83,2020-01-13
36047058200,36081024900,129,2020-01-13
36047058600,36081024900,173,2020-01-13
36047061002,36081024900,139,2020-01-13
36047102800,36081024900,380,2020-01-13
36047110400,36081024900,195,2020-01-13
36047118000,36081024900,339,2020-01-13
36047120800,36081024900,163,2020-01-13
36059405500,36081024900,98,2020-01-13
36059411100,36081024900,134,2020-01-13
36059411200,36081024900,245,2020-01-13
36059411600,36081024900,251,2020-01-13
36059518900,36081024900,124,2020-01-13
36061000201,36081024900,189,2020-01-13
36061000700,36081024900,111,2020-01-13
36061000800,36081024900,231,2020-01-13
36061000900,36081024900,389,2020-01-13
36061002201,36081024900,140,2020-01-13
36061002900,36081024900,307,2020-01-13
36061003001,36081024900,97,2020-01-13
36061003602,36081024900,120,2020-01-13
36061003700,36081024900,93,2020-01-13
36061003800,36081024900,266,2020-01-13
36061004100,36081024900,88,2020-01-13
36061004800,36081024900,83,2020-01-13
36061004900,36081024900,126,2020-01-13
36061005200,36081024900,122,2020-01-13
36061005501,36081024900,169,2020-01-13
36061005502,36081024900,91,2020-01-13
36061005600,36081024900,93,2020-01-13
36061005800,36081024900,120,2020-01-13
36061005900,36081024900,127,2020-01-13
36061006300,36081024900,105,2020-01-13
36061006500,36081024900,327,2020-01-13
36061006700,36081024900,88,2020-01-13
36061007400,36081024900,232,2020-01-13
36061007800,36081024900,106,2020-01-13
36061007900,36081024900,83,2020-01-13
36061008000,36081024900,127,2020-01-13
36061008100,36081024900,247,2020-01-13
36061008200,36081024900,355,2020-01-13
36061008400,36081024900,231,2020-01-13
36061009100,36081024900,234,2020-01-13
36061009600,36081024900,726,2020-01-13
36061009800,36081024900,159,2020-01-13
36061009900,36081024900,132,2020-01-13
36061010000,36081024900,131,2020-01-13
36061010200,36081024900,83,2020-01-13
36061010400,36081024900,216,2020-01-13
36061010800,36081024900,193,2020-01-13
36061010900,36081024900,696,2020-01-13
36061011100,36081024900,208,2020-01-13
36061011203,36081024900,105,2020-01-13
36061011300,36081024900,97,2020-01-13
36061011402,36081024900,195,2020-01-13
36061011500,36081024900,244,2020-01-13
36061011600,36081024900,411,2020-01-13
36061011700,36081024900,141,2020-01-13
36061011900,36081024900,87,2020-01-13
36061012100,36081024900,252,2020-01-13
36061012400,36081024900,122,2020-01-13
36061012500,36081024900,95,2020-01-13
36061013000,36081024900,108,2020-01-13
36061013100,36081024900,92,2020-01-13
36061013200,36081024900,98,2020-01-13
36061013300,36081024900,120,2020-01-13
36061013400,36081024900,201,2020-01-13
36061013700,36081024900,370,2020-01-13
36061013900,36081024900,200,2020-01-13
36061014000,36081024900,83,2020-01-13
36061014402,36081024900,117,2020-01-13
36061014500,36081024900,331,2020-01-13
36061014602,36081024900,105,2020-01-13
36061014700,36081024900,131,2020-01-13
36061014801,36081024900,107,2020-01-13
36061014802,36081024900,256,2020-01-13
36061014900,36081024900,261,2020-01-13
36061015002,36081024900,123,2020-01-13
36061015100,36081024900,134,2020-01-13
36061015200,36081024900,326,2020-01-13
36061015300,36081024900,231,2020-01-13
36061016001,36081024900,96,2020-01-13
36061016500,36081024900,393,2020-01-13
36061017300,36081024900,131,2020-01-13
36061017401,36081024900,161,2020-01-13
36061017500,36081024900,183,2020-01-13
36061017700,36081024900,143,2020-01-13
36061018000,36081024900,90,2020-01-13
36061019701,36081024900,265,2020-01-13
36061020901,36081024900,149,2020-01-13
36061021200,36081024900,277,2020-01-13
36061022700,36081024900,100,2020-01-13
36061024000,36081024900,204,2020-01-13
36061025100,36081024900,228,2020-01-13
36061025300,36081024900,100,2020-01-13
36061025500,36081024900,178,2020-01-13
36081000100,36081024900,837,2020-01-13
36081000700,36081024900,259,2020-01-13
36081001900,36081024900,269,2020-01-13
36081003300,36081024900,202,2020-01-13
36081003700,36081024900,93,2020-01-13
36081004300,36081024900,311,2020-01-13
36081004500,36081024900,144,2020-01-13
36081005100,36081024900,120,2020-01-13
36081005700,36081024900,282,2020-01-13
36081006100,36081024900,85,2020-01-13
36081007100,36081024900,97,2020-01-13
36081007500,36081024900,92,2020-01-13
36081008500,36081024900,165,2020-01-13
36081009600,36081024900,137,2020-01-13
36081011900,36081024900,236,2020-01-13
36081014000,36081024900,108,2020-01-13
36081014100,36081024900,94,2020-01-13
36081015100,36081024900,301,2020-01-13
36081015500,36081024900,111,2020-01-13
36081015900,36081024900,423,2020-01-13
36081016100,36081024900,92,2020-01-13
36081017100,36081024900,340,2020-01-13
36081017900,36081024900,363,2020-01-13
36081018101,36081024900,97,2020-01-13
36081018102,36081024900,92,2020-01-13
36081018300,36081024900,318,2020-01-13
36081018502,36081024900,122,2020-01-13
36081019900,36081024900,111,2020-01-13
36081024300,36081024900,329,2020-01-13
36081024500,36081024900,1349,2020-01-13
36081024700,36081024900,387,2020-01-13
36081024900,36081024900,3703,2020-01-13
36081025100,36081024900,988,2020-01-13
36081025301,36081024900,340,2020-01-13
36081025302,36081024900,571,2020-01-13
36081025500,36081024900,375,2020-01-13
36081025700,36081024900,237,2020-01-13
36081025900,36081024900,1762,2020-01-13
36081026100,36081024900,2470,2020-01-13
36081026300,36081024900,312,2020-01-13
36081026500,36081024900,99,2020-01-13
36081026700,36081024900,623,2020-01-13
36081026901,36081024900,221,2020-01-13
36081027300,36081024900,332,2020-01-13
36081027900,36081024900,110,2020-01-13
36081028100,36081024900,103,2020-01-13
36081028300,36081024900,101,2020-01-13
36081028500,36081024900,115,2020-01-13
36081028700,36081024900,383,2020-01-13
36081028900,36081024900,522,2020-01-13
36081029100,36081024900,365,2020-01-13
36081029300,36081024900,111,2020-01-13
36081029500,36081024900,180,2020-01-13
36081029700,36081024900,280,2020-01-13
36081030902,36081024900,126,2020-01-13
36081030903,36081024900,212,2020-01-13
36081030904,36081024900,128,2020-01-13
36081032900,36081024900,165,2020-01-13
36081033100,36081024900,483,2020-01-13
36081036500,36081024900,108,2020-01-13
36081036700,36081024900,122,2020-01-13
36081037700,36081024900,90,2020-01-13
36081037900,36081024900,147,2020-01-13
36081038302,36081024900,258,2020-01-13
36081040100,36081024900,172,2020-01-13
36081044302,36081024900,388,2020-01-13
36081045700,36081024900,196,2020-01-13
36081046000,36081024900,120,2020-01-13
36081046300,36081024900,322,2020-01-13
36081046500,36081024900,253,2020-01-13
36081046900,36081024900,112,2020-01-13
36081047100,36081024900,184,2020-01-13
36081047300,36081024900,299,2020-01-13
36081047500,36081024900,215,2020-01-13
36081048300,36081024900,90,2020-01-13
36081048500,36081024900,180,2020-01-13
36081048900,36081024900,166,2020-01-13
36081049302,36081024900,186,2020-01-13
36081049700,36081024900,249,2020-01-13
36081049900,36081024900,199,2020-01-13
36081053100,36081024900,151,2020-01-13
36081053500,36081024900,353,2020-01-13
36081060300,36081024900,118,2020-01-13
36081061301,36081024900,113,2020-01-13
36081063700,36081024900,94,2020-01-13
36081068300,36081024900,441,2020-01-13
36081069500,36081024900,115,2020-01-13
36081069701,36081024900,109,2020-01-13
36081071303,36081024900,103,2020-01-13
36081071305,36081024900,414,2020-01-13
36081071600,36081024900,1037,2020-01-13
36081071701,36081024900,198,2020-01-13
36081071702,36081024900,229,2020-01-13
36081084500,36081024900,164,2020-01-13
36081085300,36081024900,247,2020-01-13
36081085500,36081024900,120,2020-01-13
36081086300,36081024900,165,2020-01-13
36081086400,36081024900,347,2020-01-13
36081086500,36081024900,273,2020-01-13
36081086900,36081024900,100,2020-01-13
36081087100,36081024900,744,2020-01-13
36081088901,36081024900,118,2020-01-13
36081091900,36081024900,174,2020-01-13
36081094202,36081024900,148,2020-01-13
36081094500,36081024900,108,2020-01-13
36081108500,36081024900,144,2020-01-13
36081109700,36081024900,743,2020-01-13
36081112300,36081024900,337,2020-01-13
36081116300,36081024900,91,2020-01-13
36081116700,36081024900,87,2020-01-13
36081134700,36081024900,224,2020-01-13
36081146700,36081024900,114,2020-01-13
36081152902,36081024900,113,2020-01-13
36103122801,36081024900,83,2020-01-13
36119006802,36081024900,93,2020-01-13
34003012001,36081024900,114,2020-01-20
34003035100,36081024900,427,2020-01-20
34013016800,36081024900,89,2020-01-20
34013980200,36081024900,92,2020-01-20
34017001900,36081024900,91,2020-01-20
34017004600,36081024900,113,2020-01-20
34017004800,36081024900,108,2020-01-20
34017017900,36081024900,110,2020-01-20
34017019300,36081024900,102,2020-01-20
36005003900,36081024900,105,2020-01-20
