origin,destination,trips,date
36061002100,36085014605,198,2020-01-06
36061003900,36085014605,212,2020-01-06
36061004200,36085014605,198,2020-01-06
36061005400,36085014605,233,2020-01-06
36061006700,36085014605,128,2020-01-06
36061008000,36085014605,125,2020-01-06
36061009300,36085014605,86,2020-01-06
36061009500,36085014605,87,2020-01-06
36061009900,36085014605,260,2020-01-06
36061010100,36085014605,334,2020-01-06
36061010300,36085014605,324,2020-01-06
36061011100,36085014605,254,2020-01-06
36061011300,36085014605,98,2020-01-06
36061011500,36085014605,97,2020-01-06
36061011900,36085014605,97,2020-01-06
36061012700,36085014605,117,2020-01-06
36061013100,36085014605,97,2020-01-06
36061013200,36085014605,131,2020-01-06
36061013700,36085014605,586,2020-01-06
36061014401,36085014605,454,2020-01-06
36061014900,36085014605,92,2020-01-06
36061016700,36085014605,138,2020-01-06
36061016800,36085014605,149,2020-01-06
36081006900,36085014605,86,2020-01-06
36081038302,36085014605,388,2020-01-06
36081051700,36085014605,97,2020-01-06
36081053100,36085014605,176,2020-01-06
36081061301,36085014605,116,2020-01-06
36081071600,36085014605,84,2020-01-06
36081090700,36085014605,138,2020-01-06
36085000300,36085014605,579,2020-01-06
36085000600,36085014605,387,2020-01-06
36085001100,36085014605,484,2020-01-06
36085001800,36085014605,115,2020-01-06
36085002001,36085014605,126,2020-01-06
36085002002,36085014605,730,2020-01-06
36085002100,36085014605,146,2020-01-06
36085002900,36085014605,180,2020-01-06
36085003300,36085014605,124,2020-01-06
36085004700,36085014605,94,2020-01-06
36085005000,36085014605,382,2020-01-06
36085005900,36085014605,224,2020-01-06
36085006400,36085014605,124,2020-01-06
36085006700,36085014605,777,2020-01-06
36085007000,36085014605,2577,2020-01-06
36085007400,36085014605,512,2020-01-06
36085009602,36085014605,205,2020-01-06
36085009700,36085014605,261,2020-01-06
36085011201,36085014605,212,2020-01-06
36085011202,36085014605,1392,2020-01-06
36085011401,36085014605,181,2020-01-06
36085011402,36085014605,185,2020-01-06
36085012100,36085014605,186,2020-01-06
36085012200,36085014605,572,2020-01-06
36085012500,36085014605,114,2020-01-06
36085012804,36085014605,271,2020-01-06
36085012805,36085014605,198,2020-01-06
36085012806,36085014605,835,2020-01-06
36085013201,36085014605,1302,2020-01-06
36085013203,36085014605,1728,2020-01-06
36085013204,36085014605,200,2020-01-06
36085013302,36085014605,446,2020-01-06
36085013400,36085014605,1201,2020-01-06
36085013800,36085014605,164,2020-01-06
36085014100,36085014605,166,2020-01-06
36085014604,36085014605,4414,2020-01-06
36085014605,36085014605,2502,2020-01-06
36085014606,36085014605,3460,2020-01-06
36085014607,36085014605,5171,2020-01-06
36085014608,36085014605,403,2020-01-06
36085014700,36085014605,205,2020-01-06
36085015400,36085014605,316,2020-01-06
36085015601,36085014605,4048,2020-01-06
36085015602,36085014605,685,2020-01-06
36085015603,36085014605,1107,2020-01-06
36085016901,36085014605,113,2020-01-06
36085017005,36085014605,1041,2020-01-06
36085017010,36085014605,1389,2020-01-06
36085017011,36085014605,566,2020-01-06
36085017012,36085014605,390,2020-01-06
36085017600,36085014605,709,2020-01-06
36085017700,36085014605,1015,2020-01-06
36085018100,36085014605,1311,2020-01-06
36085018702,36085014605,94,2020-01-06
36085018901,36085014605,94,2020-01-06
36085019700,36085014605,84,2020-01-06
36085019800,36085014605,3203,2020-01-06
36085020100,36085014605,91,2020-01-06
36085020801,36085014605,506,2020-01-06
36085020803,36085014605,211,2020-01-06
36085020804,36085014605,471,2020-01-06
36085022600,36085014605,3332,2020-01-06
36085022800,36085014605,125,2020-01-06
36085023900,36085014605,99,2020-01-06
36085024401,36085014605,260,2020-01-06
36085024700,36085014605,183,2020-01-06
36085024800,36085014605,792,2020-01-06
36085027301,36085014605,360,2020-01-06
36085027302,36085014605,429,2020-01-06
36085027702,36085014605,7881,2020-01-06
36085027706,36085014605,1044,2020-01-06
36085027900,36085014605,469,2020-01-06
36085029102,36085014605,1457,2020-01-06
36085029103,36085014605,1431,2020-01-06
36085029104,36085014605,485,2020-01-06
36085030301,36085014605,221,2020-01-06
36085030302,36085014605,250,2020-01-06
36085031901,36085014605,92,2020-01-06
36085032300,36085014605,753,2020-01-06
36087011700,36085014605,108,2020-01-06
36087012700,36085014605,134,2020-01-06
36119005002,36085014605,118,2020-01-06
34003012001,36085014605,307,2020-01-13
34003042500,36085014605,121,2020-01-13
34013980200,36085014605,225,2020-01-13
34017010400,36085014605,120,2020-01-13
34017011100,36085014605,153,2020-01-13
34017012700,36085014605,86,2020-01-13
34019010400,36085014605,78,2020-01-13
34023001701,36085014605,178,2020-01-13
34023001805,36085014605,79,2020-01-13
34023001901,36085014605,260,2020-01-13
34023002604,36085014605,160,2020-01-13
34023003002,36085014605,301,2020-01-13
34023003102,36085014605,118,2020-01-13
34023003401,36085014605,77,2020-01-13
34023004000,36085014605,180,2020-01-13
34023007910,36085014605,123,2020-01-13
34025802300,36085014605,175,2020-01-13
34025802400,36085014605,76,2020-01-13
34025803201,36085014605,292,2020-01-13
34025803300,36085014605,212,2020-01-13
34025803600,36085014605,71,2020-01-13
34025804800,36085014605,87,2020-01-13
34025806504,36085014605,111,2020-01-13
34025808600,36085014605,76,2020-01-13
34025809600,36085014605,94,2020-01-13
34025811304,36085014605,89,2020-01-13
34027041901,36085014605,107,2020-01-13
34029722100,36085014605,100,2020-01-13
34039036301,36085014605,193,2020-01-13
36005006300,36085014605,240,2020-01-13
36005026602,36085014605,139,2020-01-13
36047000900,36085014605,209,2020-01-13
36047001800,36085014605,100,2020-01-13
36047002100,36085014605,224,2020-01-13
36047003800,36085014605,99,2020-01-13
36047003900,36085014605,91,2020-01-13
36047004300,36085014605,325,2020-01-13
36047004500,36085014605,118,2020-01-13
36047005201,36085014605,174,2020-01-13
36047005300,36085014605,176,2020-01-13
36047006300,36085014605,154,2020-01-13
36047006400,36085014605,124,2020-01-13
36047006800,36085014605,107,2020-01-13
36047006900,36085014605,274,2020-01-13
36047010600,36085014605,95,2020-01-13
36047011900,36085014605,132,2020-01-13
36047012901,36085014605,97,2020-01-13
36047012902,36085014605,133,2020-01-13
36047013000,36085014605,105,2020-01-13
36047014000,36085014605,159,2020-01-13
36047015300,36085014605,89,2020-01-13
36047018300,36085014605,100,2020-01-13
36047026200,36085014605,250,2020-01-13
36047028800,36085014605,162,2020-01-13
36047029400,36085014605,304,2020-01-13
36047030500,36085014605,128,2020-01-13
36047033000,36085014605,204,2020-01-13
36047034000,36085014605,149,2020-01-13
36047035400,36085014605,109,2020-01-13
36047036700,36085014605,105,2020-01-13
36047037000,36085014605,194,2020-01-13
36047041800,36085014605,233,2020-01-13
36047044000,36085014605,121,2020-01-13
36047045600,36085014605,110,2020-01-13
36047047600,36085014605,119,2020-01-13
36047051300,36085014605,87,2020-01-13
36047053700,36085014605,111,2020-01-13
36047055200,36085014605,239,2020-01-13
36047055400,36085014605,138,2020-01-13
36047055600,36085014605,148,2020-01-13
36047057600,36085014605,125,2020-01-13
36047058000,36085014605,89,2020-01-13
36047060800,36085014605,106,2020-01-13
36047061004,36085014605,101,2020-01-13
36047065200,36085014605,106,2020-01-13
36047069602,36085014605,294,2020-01-13
36047070203,36085014605,452,2020-01-13
36047118800,36085014605,142,2020-01-13
36059415402,36085014605,176,2020-01-13
36061000700,36085014605,226,2020-01-13
36061000900,36085014605,688,2020-01-13
36061001300,36085014605,114,2020-01-13
36061001502,36085014605,234,2020-01-13
36061002900,36085014605,270,2020-01-13
36061003900,36085014605,206,2020-01-13
36061004000,36085014605,92,2020-01-13
36061006400,36085014605,119,2020-01-13
36061006800,36085014605,100,2020-01-13
36061008100,36085014605,86,2020-01-13
36061009000,36085014605,136,2020-01-13
36061009100,36085014605,265,2020-01-13
36061009200,36085014605,113,2020-01-13
36061009400,36085014605,111,2020-01-13
36061009600,36085014605,139,2020-01-13
36061009900,36085014605,98,2020-01-13
36061010000,36085014605,133,2020-01-13
36061010100,36085014605,108,2020-01-13
36061010300,36085014605,285,2020-01-13
36061010400,36085014605,119,2020-01-13
36061010602,36085014605,95,2020-01-13
36061010800,36085014605,298,2020-01-13
36061010900,36085014605,201,2020-01-13
36061011100,36085014605,126,2020-01-13
36061011203,36085014605,291,2020-01-13
36061011300,36085014605,116,2020-01-13
36061011600,36085014605,197,2020-01-13
36061011800,36085014605,116,2020-01-13
36061012700,36085014605,90,2020-01-13
36061013100,36085014605,94,2020-01-13
36061013700,36085014605,589,2020-01-13
36061014300,36085014605,85,2020-01-13
36061014402,36085014605,118,2020-01-13
36061014500,36085014605,154,2020-01-13
36061015200,36085014605,166,2020-01-13
36061016100,36085014605,198,2020-01-13
36061016700,36085014605,137,2020-01-13
36061016800,36085014605,431,2020-01-13
36061018800,36085014605,88,2020-01-13
36061030700,36085014605,373,2020-01-13
36061031704,36085014605,99,2020-01-13
36081019900,36085014605,177,2020-01-13
36081045500,36085014605,132,2020-01-13
36081071303,36085014605,137,2020-01-13
36081071702,36085014605,265,2020-01-13
36081091800,36085014605,132,2020-01-13
36081107201,36085014605,129,2020-01-13
36085000300,36085014605,1152,2020-01-13
36085002002,36085014605,482,2020-01-13
36085002100,36085014605,312,2020-01-13
36085004000,36085014605,244,2020-01-13
36085004700,36085014605,428,2020-01-13
36085005000,36085014605,363,2020-01-13
36085005900,36085014605,279,2020-01-13
36085006400,36085014605,333,2020-01-13
36085006700,36085014605,827,2020-01-13
36085007000,36085014605,2423,2020-01-13
36085007400,36085014605,280,2020-01-13
36085007500,36085014605,92,2020-01-13
36085009601,36085014605,282,2020-01-13
36085009700,36085014605,147,2020-01-13
36085010500,36085014605,339,2020-01-13
36085011201,36085014605,594,2020-01-13
36085011202,36085014605,898,2020-01-13
36085011402,36085014605,111,2020-01-13
36085012100,36085014605,202,2020-01-13
36085012200,36085014605,1007,2020-01-13
36085012804,36085014605,451,2020-01-13
36085012806,36085014605,121,2020-01-13
36085013201,36085014605,1318,2020-01-13
36085013203,36085014605,1502,2020-01-13
36085013204,36085014605,108,2020-01-13
36085013302,36085014605,288,2020-01-13
36085013400,36085014605,894,2020-01-13
36085013800,36085014605,565,2020-01-13
36085014100,36085014605,126,2020-01-13
36085014604,36085014605,4323,2020-01-13
36085014605,36085014605,2475,2020-01-13
36085014606,36085014605,3027,2020-01-13
36085014607,36085014605,5209,2020-01-13
36085014608,36085014605,576,2020-01-13
36085014700,36085014605,302,2020-01-13
36085015100,36085014605,420,2020-01-13
36085015400,36085014605,164,2020-01-13
36085015601,36085014605,4164,2020-01-13
36085015602,36085014605,455,2020-01-13
36085015603,36085014605,728,2020-01-13
36085016901,36085014605,637,2020-01-13
36085017005,36085014605,1326,2020-01-13
36085017007,36085014605,151,2020-01-13
36085017010,36085014605,1613,2020-01-13
36085017011,36085014605,600,2020-01-13
36085017012,36085014605,394,2020-01-13
36085017600,36085014605,811,2020-01-13
36085017700,36085014605,1003,2020-01-13
36085018100,36085014605,1324,2020-01-13
36085018702,36085014605,230,2020-01-13
36085018901,36085014605,346,2020-01-13
36085019800,36085014605,3068,2020-01-13
36085020100,36085014605,99,2020-01-13
36085020801,36085014605,1797,2020-01-13
36085020803,36085014605,153,2020-01-13
36085020804,36085014605,903,2020-01-13
36085021300,36085014605,170,2020-01-13
36085022600,36085014605,4026,2020-01-13
36085022800,36085014605,288,2020-01-13
36085023900,36085014605,228,2020-01-13
36085024401,36085014605,358,2020-01-13
36085024700,36085014605,187,2020-01-13
36085024800,36085014605,1038,2020-01-13
36085027301,36085014605,932,2020-01-13
36085027302,36085014605,501,2020-01-13
36085027702,36085014605,8620,2020-01-13
36085027704,36085014605,362,2020-01-13
36085027706,36085014605,798,2020-01-13
36085027900,36085014605,461,2020-01-13
36085029102,36085014605,892,2020-01-13
36085029103,36085014605,590,2020-01-13
36085029104,36085014605,92,2020-01-13
36085030301,36085014605,197,2020-01-13
36085030302,36085014605,105,2020-01-13
36085032300,36085014605,196,2020-01-13
36103122801,36085014605,100,2020-01-13
36103169800,36085014605,118,2020-01-13
34003034000,36085014605,119,2020-01-20
34013980200,36085014605,95,2020-01-20
34017006500,36085014605,77,2020-01-20
34023001901,36085014605,94,2020-01-20
34023002500,36085014605,208,2020-01-20
34023002604,36085014605,200,2020-01-20
34023003002,36085014605,276,2020-01-20
34023003101,36085014605,208,2020-01-20
34023003300,36085014605,338,2020-01-20
34023006300,36085014605,208,2020-01-20
34023006604,36085014605,135,2020-01-20
34023006608,36085014605,109,2020-01-20
34023007906,36085014605,108,2020-01-20
34023007910,36085014605,134,2020-01-20
34023008501,36085014605,127,2020-01-20
34025801000,36085014605,175,2020-01-20
34025801900,36085014605,119,2020-01-20
34025802000,36085014605,174,2020-01-20
34025802300,36085014605,307,2020-01-20
34025802800,36085014605,82,2020-01-20
34025803201,36085014605,83,2020-01-20
34025803600,36085014605,127,2020-01-20
34025808100,36085014605,128,2020-01-20
34025809400,36085014605,110,2020-01-20
34025809600,36085014605,88,2020-01-20
34025810501,36085014605,116,2020-01-20
34025810503,36085014605,99,2020-01-20
34029710100,36085014605,86,2020-01-20
34029735104,36085014605,83,2020-01-20
34029739000,36085014605,80,2020-01-20
34035050703,36085014605,241,2020-01-20
34035052100,36085014605,89,2020-01-20
34039032500,36085014605,164,2020-01-20
34039033500,36085014605,157,2020-01-20
34039035400,36085014605,115,2020-01-20
34039036301,36085014605,141,2020-01-20
34039039800,36085014605,179,2020-01-20
36005002701,36085014605,107,2020-01-20
36005009000,36085014605,259,2020-01-20
36005009300,36085014605,162,2020-01-20
36005027600,36085014605,147,2020-01-20
36005030200,36085014605,89,2020-01-20
36047000501,36085014605,169,2020-01-20
36047000900,36085014605,118,2020-01-20
36047001800,36085014605,150,2020-01-20
36047003400,36085014605,253,2020-01-20
36047004300,36085014605,232,2020-01-20
36047006900,36085014605,123,2020-01-20
36047013000,36085014605,100,2020-01-20
36047013700,36085014605,249,2020-01-20
36047017000,36085014605,107,2020-01-20
36047017800,36085014605,111,2020-01-20
36047018000,36085014605,288,2020-01-20
36047018501,36085014605,176,2020-01-20
36047018800,36085014605,180,2020-01-20
36047019000,36085014605,137,2020-01-20
36047019200,36085014605,198,2020-01-20
36047020000,36085014605,114,2020-01-20
36047025200,36085014605,182,2020-01-20
36047025400,36085014605,117,2020-01-20
36047026200,36085014605,120,2020-01-20
36047028800,36085014605,119,2020-01-20
36047029200,36085014605,151,2020-01-20
36047029400,36085014605,381,2020-01-20
36047029600,36085014605,117,2020-01-20
36047030400,36085014605,152,2020-01-20
36047032800,36085014605,226,2020-01-20
36047033900,36085014605,119,2020-01-20
36047034200,36085014605,156,2020-01-20
36047037000,36085014605,198,2020-01-20
36047037401,36085014605,143,2020-01-20
36047039800,36085014605,112,2020-01-20
36047044000,36085014605,178,2020-01-20
36047047600,36085014605,96,2020-01-20
36047049800,36085014605,150,2020-01-20
36047049900,36085014605,120,2020-01-20
36047054600,36085014605,176,2020-01-20
36047059000,36085014605,228,2020-01-20
36047059100,36085014605,160,2020-01-20
36047060800,36085014605,327,2020-01-20
36047061600,36085014605,145,2020-01-20
36047066200,36085014605,121,2020-01-20
36047070203,36085014605,321,2020-01-20
36047105801,36085014605,194,2020-01-20
36059414400,36085014605,127,2020-01-20
36059415102,36085014605,91,2020-01-20
36059415300,36085014605,273,2020-01-20
36061000700,36085014605,100,2020-01-20
36061000900,36085014605,512,2020-01-20
36061001300,36085014605,205,2020-01-20
36061001502,36085014605,270,2020-01-20
36061001600,36085014605,155,2020-01-20
36061002900,36085014605,90,2020-01-20
36061003200,36085014605,96,2020-01-20
36061003300,36085014605,122,2020-01-20
36061004300,36085014605,121,2020-01-20
36061005400,36085014605,172,2020-01-20
36061005700,36085014605,100,2020-01-20
36061005800,36085014605,100,2020-01-20
36061006700,36085014605,89,2020-01-20
36061007600,36085014605,106,2020-01-20
36061009100,36085014605,137,2020-01-20
36061009200,36085014605,178,2020-01-20
36061009500,36085014605,117,2020-01-20
36061009600,36085014605,150,2020-01-20
36061009900,36085014605,123,2020-01-20
36061010000,36085014605,132,2020-01-20
36061010100,36085014605,203,2020-01-20
36061010300,36085014605,183,2020-01-20
36061011600,36085014605,429,2020-01-20
36061011900,36085014605,105,2020-01-20
36061012400,36085014605,138,2020-01-20
36061012700,36085014605,437,2020-01-20
36061013300,36085014605,154,2020-01-20
36061013700,36085014605,261,2020-01-20
36061014300,36085014605,173,2020-01-20
36061014802,36085014605,98,2020-01-20
36061015900,36085014605,100,2020-01-20
36061016900,36085014605,135,2020-01-20
36061017300,36085014605,128,2020-01-20
36081001900,36085014605,114,2020-01-20
36085000300,36085014605,570,2020-01-20
36085000600,36085014605,153,2020-01-20
36085000800,36085014605,125,2020-01-20
36085002002,36085014605,255,2020-01-20
36085002100,36085014605,178,2020-01-20
36085002700,36085014605,143,2020-01-20
36085003300,36085014605,105,2020-01-20
36085003900,36085014605,185,2020-01-20
36085004000,36085014605,320,2020-01-20
36085004700,36085014605,1026,2020-01-20
36085005000,36085014605,155,2020-01-20
36085005900,36085014605,116,2020-01-20
36085006400,36085014605,527,2020-01-20
36085006700,36085014605,379,2020-01-20
36085007000,36085014605,3026,2020-01-20
36085007400,36085014605,137,2020-01-20
36085009601,36085014605,124,2020-01-20
36085009602,36085014605,107,2020-01-20
36085009700,36085014605,125,2020-01-20
36085010500,36085014605,522,2020-01-20
36085011201,36085014605,266,2020-01-20
36085011202,36085014605,603,2020-01-20
36085011402,36085014605,223,2020-01-20
36085012200,36085014605,636,2020-01-20
36085012804,36085014605,718,2020-01-20
36085012805,36085014605,387,2020-01-20
36085012806,36085014605,851,2020-01-20
