origin,destination,trips,date
36005002500,36061023600,319,2020-01-06
36005002800,36061023600,424,2020-01-06
36005003300,36061023600,112,2020-01-06
36005004100,36061023600,430,2020-01-06
36005004300,36061023600,110,2020-01-06
36005005100,36061023600,236,2020-01-06
36005005902,36061023600,125,2020-01-06
36005006100,36061023600,513,2020-01-06
36005006200,36061023600,120,2020-01-06
36005006300,36061023600,2933,2020-01-06
36005006500,36061023600,1046,2020-01-06
36005007000,36061023600,89,2020-01-06
36005007100,36061023600,280,2020-01-06
36005007300,36061023600,120,2020-01-06
36005007700,36061023600,105,2020-01-06
36005007900,36061023600,222,2020-01-06
36005009000,36061023600,89,2020-01-06
36005009600,36061023600,224,2020-01-06
36005011000,36061023600,157,2020-01-06
36005011502,36061023600,153,2020-01-06
36005013300,36061023600,170,2020-01-06
36005014100,36061023600,100,2020-01-06
36005014500,36061023600,103,2020-01-06
36005016100,36061023600,128,2020-01-06
36005016700,36061023600,162,2020-01-06
36005017300,36061023600,121,2020-01-06
36005017500,36061023600,143,2020-01-06
36005017701,36061023600,120,2020-01-06
36005017702,36061023600,217,2020-01-06
36005018101,36061023600,103,2020-01-06
36005018102,36061023600,113,2020-01-06
36005018302,36061023600,135,2020-01-06
36005018900,36061023600,579,2020-01-06
36005019300,36061023600,311,2020-01-06
36005019500,36061023600,382,2020-01-06
36005019900,36061023600,320,2020-01-06
36005020601,36061023600,124,2020-01-06
36005020900,36061023600,500,2020-01-06
36005021100,36061023600,147,2020-01-06
36005021302,36061023600,178,2020-01-06
36005021700,36061023600,143,2020-01-06
36005022200,36061023600,135,2020-01-06
36005022500,36061023600,133,2020-01-06
36005022701,36061023600,115,2020-01-06
36005023900,36061023600,462,2020-01-06
36005024100,36061023600,89,2020-01-06
36005026602,36061023600,107,2020-01-06
36005028400,36061023600,316,2020-01-06
36005028900,36061023600,86,2020-01-06
36005029302,36061023600,198,2020-01-06
36005031600,36061023600,129,2020-01-06
36005033000,36061023600,94,2020-01-06
36005035600,36061023600,209,2020-01-06
36005036502,36061023600,93,2020-01-06
36005038000,36061023600,175,2020-01-06
36005038700,36061023600,121,2020-01-06
36005039700,36061023600,88,2020-01-06
36005039902,36061023600,157,2020-01-06
36005040304,36061023600,124,2020-01-06
36005040900,36061023600,194,2020-01-06
36005041900,36061023600,182,2020-01-06
36005042000,36061023600,136,2020-01-06
36005042100,36061023600,92,2020-01-06
36005043100,36061023600,112,2020-01-06
36005046201,36061023600,260,2020-01-06
36005046202,36061023600,218,2020-01-06
36005051600,36061023600,85,2020-01-06
36047001500,36061023600,101,2020-01-06
36047002100,36061023600,130,2020-01-06
36047003500,36061023600,183,2020-01-06
36047006500,36061023600,96,2020-01-06
36047007700,36061023600,116,2020-01-06
36047011700,36061023600,100,2020-01-06
36047013100,36061023600,112,2020-01-06
36047019800,36061023600,103,2020-01-06
36047033000,36061023600,172,2020-01-06
36047036001,36061023600,138,2020-01-06
36047040300,36061023600,104,2020-01-06
36047043200,36061023600,111,2020-01-06
36047043700,36061023600,215,2020-01-06
36047049100,36061023600,157,2020-01-06
36047050202,36061023600,96,2020-01-06
36047051601,36061023600,132,2020-01-06
36047055500,36061023600,86,2020-01-06
36047065000,36061023600,89,2020-01-06
36047077400,36061023600,89,2020-01-06
36047089000,36061023600,126,2020-01-06
36047089600,36061023600,131,2020-01-06
36047090000,36061023600,179,2020-01-06
36047098600,36061023600,108,2020-01-06
36047111600,36061023600,102,2020-01-06
36047112000,36061023600,95,2020-01-06
36047119800,36061023600,191,2020-01-06
36047120800,36061023600,135,2020-01-06
36047121400,36061023600,173,2020-01-06
36059410900,36061023600,95,2020-01-06
36061000700,36061023600,130,2020-01-06
36061000900,36061023600,449,2020-01-06
36061001300,36061023600,461,2020-01-06
36061001402,36061023600,120,2020-01-06
36061001501,36061023600,509,2020-01-06
36061001502,36061023600,315,2020-01-06
36061002100,36061023600,181,2020-01-06
36061002201,36061023600,98,2020-01-06
36061002602,36061023600,107,2020-01-06
36061002900,36061023600,336,2020-01-06
36061003001,36061023600,179,2020-01-06
36061003100,36061023600,514,2020-01-06
36061003200,36061023600,98,2020-01-06
36061003300,36061023600,305,2020-01-06
36061003700,36061023600,126,2020-01-06
36061003800,36061023600,169,2020-01-06
36061004100,36061023600,208,2020-01-06
36061004200,36061023600,225,2020-01-06
36061004300,36061023600,128,2020-01-06
36061005400,36061023600,100,2020-01-06
36061005600,36061023600,116,2020-01-06
36061005700,36061023600,119,2020-01-06
36061005800,36061023600,250,2020-01-06
36061005900,36061023600,116,2020-01-06
36061006100,36061023600,100,2020-01-06
36061006300,36061023600,192,2020-01-06
36061006400,36061023600,207,2020-01-06
36061006500,36061023600,186,2020-01-06
36061006800,36061023600,98,2020-01-06
36061007000,36061023600,103,2020-01-06
36061007100,36061023600,130,2020-01-06
36061007200,36061023600,253,2020-01-06
36061007300,36061023600,109,2020-01-06
36061007400,36061023600,109,2020-01-06
36061007500,36061023600,94,2020-01-06
36061007600,36061023600,108,2020-01-06
36061007700,36061023600,82,2020-01-06
36061008000,36061023600,226,2020-01-06
36061008200,36061023600,402,2020-01-06
36061008300,36061023600,116,2020-01-06
36061008800,36061023600,98,2020-01-06
36061009200,36061023600,288,2020-01-06
36061009400,36061023600,139,2020-01-06
36061009500,36061023600,193,2020-01-06
36061009600,36061023600,164,2020-01-06
36061009700,36061023600,99,2020-01-06
36061009800,36061023600,161,2020-01-06
36061009900,36061023600,255,2020-01-06
36061010000,36061023600,268,2020-01-06
36061010100,36061023600,842,2020-01-06
36061010300,36061023600,263,2020-01-06
36061010400,36061023600,152,2020-01-06
36061010601,36061023600,89,2020-01-06
36061010602,36061023600,114,2020-01-06
36061010800,36061023600,301,2020-01-06
36061010900,36061023600,764,2020-01-06
36061011100,36061023600,123,2020-01-06
36061011201,36061023600,98,2020-01-06
36061011202,36061023600,103,2020-01-06
36061011203,36061023600,107,2020-01-06
36061011300,36061023600,454,2020-01-06
36061011401,36061023600,94,2020-01-06
36061011600,36061023600,732,2020-01-06
36061011800,36061023600,106,2020-01-06
36061011900,36061023600,318,2020-01-06
36061012100,36061023600,110,2020-01-06
36061012400,36061023600,339,2020-01-06
36061012500,36061023600,174,2020-01-06
36061012600,36061023600,82,2020-01-06
36061012800,36061023600,107,2020-01-06
36061012900,36061023600,107,2020-01-06
36061013300,36061023600,84,2020-01-06
36061013500,36061023600,146,2020-01-06
36061013700,36061023600,180,2020-01-06
36061013900,36061023600,400,2020-01-06
36061014300,36061023600,690,2020-01-06
36061014401,36061023600,97,2020-01-06
36061014500,36061023600,410,2020-01-06
36061014601,36061023600,101,2020-01-06
36061014802,36061023600,116,2020-01-06
36061015100,36061023600,125,2020-01-06
36061015601,36061023600,110,2020-01-06
36061015602,36061023600,102,2020-01-06
36061015700,36061023600,85,2020-01-06
36061015900,36061023600,237,2020-01-06
36061016001,36061023600,306,2020-01-06
36061016002,36061023600,113,2020-01-06
36061016300,36061023600,101,2020-01-06
36061016400,36061023600,361,2020-01-06
36061016500,36061023600,105,2020-01-06
36061016600,36061023600,471,2020-01-06
36061016800,36061023600,570,2020-01-06
36061017000,36061023600,433,2020-01-06
36061017100,36061023600,89,2020-01-06
36061017200,36061023600,139,2020-01-06
36061017300,36061023600,144,2020-01-06
36061017500,36061023600,90,2020-01-06
36061017800,36061023600,526,2020-01-06
36061018100,36061023600,127,2020-01-06
36061018200,36061023600,88,2020-01-06
36061018300,36061023600,185,2020-01-06
36061018400,36061023600,121,2020-01-06
36061018500,36061023600,90,2020-01-06
36061018800,36061023600,117,2020-01-06
36061018900,36061023600,458,2020-01-06
36061019000,36061023600,218,2020-01-06
36061019100,36061023600,266,2020-01-06
36061019300,36061023600,389,2020-01-06
36061019400,36061023600,159,2020-01-06
36061019600,36061023600,305,2020-01-06
36061019701,36061023600,226,2020-01-06
36061019702,36061023600,92,2020-01-06
36061019800,36061023600,100,2020-01-06
36061019900,36061023600,245,2020-01-06
36061020000,36061023600,776,2020-01-06
36061020101,36061023600,140,2020-01-06
36061020300,36061023600,241,2020-01-06
36061020500,36061023600,257,2020-01-06
36061020600,36061023600,140,2020-01-06
36061020800,36061023600,746,2020-01-06
36061020901,36061023600,366,2020-01-06
36061021000,36061023600,158,2020-01-06
36061021200,36061023600,1775,2020-01-06
36061021303,36061023600,975,2020-01-06
36061021400,36061023600,824,2020-01-06
36061021500,36061023600,413,2020-01-06
36061021600,36061023600,713,2020-01-06
36061021703,36061023600,185,2020-01-06
36061021800,36061023600,563,2020-01-06
36061021900,36061023600,229,2020-01-06
36061022000,36061023600,411,2020-01-06
36061022102,36061023600,729,2020-01-06
36061022200,36061023600,1747,2020-01-06
36061022301,36061023600,479,2020-01-06
36061022302,36061023600,772,2020-01-06
36061022400,36061023600,95,2020-01-06
36061022500,36061023600,630,2020-01-06
36061022600,36061023600,565,2020-01-06
36061022700,36061023600,610,2020-01-06
36061022800,36061023600,1431,2020-01-06
36061022900,36061023600,556,2020-01-06
36061023000,36061023600,1037,2020-01-06
36061023100,36061023600,310,2020-01-06
36061023200,36061023600,5081,2020-01-06
36061023300,36061023600,306,2020-01-06
36061023400,36061023600,2067,2020-01-06
36061023501,36061023600,952,2020-01-06
36061023502,36061023600,1464,2020-01-06
36061023600,36061023600,9028,2020-01-06
36061023700,36061023600,277,2020-01-06
36061023900,36061023600,292,2020-01-06
36061024100,36061023600,156,2020-01-06
36061024200,36061023600,242,2020-01-06
36061024302,36061023600,1827,2020-01-06
36061024500,36061023600,1029,2020-01-06
36061024700,36061023600,100,2020-01-06
36061024900,36061023600,314,2020-01-06
36061025100,36061023600,546,2020-01-06
36061025300,36061023600,325,2020-01-06
36061025700,36061023600,579,2020-01-06
36061025900,36061023600,1646,2020-01-06
36061026100,36061023600,390,2020-01-06
36061026300,36061023600,366,2020-01-06
36061026500,36061023600,96,2020-01-06
36061027100,36061023600,80,2020-01-06
36061027300,36061023600,201,2020-01-06
36061029300,36061023600,437,2020-01-06
36061029900,36061023600,209,2020-01-06
36061030300,36061023600,96,2020-01-06
36061030900,36061023600,421,2020-01-06
36061031100,36061023600,129,2020-01-06
36081001900,36061023600,260,2020-01-06
36081004500,36061023600,166,2020-01-06
36081005700,36061023600,133,2020-01-06
36081008500,36061023600,125,2020-01-06
36081009400,36061023600,111,2020-01-06
36081013400,36061023600,138,2020-01-06
36081014202,36061023600,217,2020-01-06
36081014700,36061023600,122,2020-01-06
36081014900,36061023600,139,2020-01-06
36081015700,36061023600,212,2020-01-06
36081017900,36061023600,131,2020-01-06
36081018501,36061023600,138,2020-01-06
36081021600,36061023600,132,2020-01-06
36081022001,36061023600,191,2020-01-06
36081029300,36061023600,98,2020-01-06
36081030904,36061023600,176,2020-01-06
36081033100,36061023600,397,2020-01-06
36081038302,36061023600,119,2020-01-06
36081041400,36061023600,175,2020-01-06
36081045400,36061023600,86,2020-01-06
36081047900,36061023600,89,2020-01-06
36081063800,36061023600,166,2020-01-06
36081064102,36061023600,113,2020-01-06
36081064500,36061023600,240,2020-01-06
36081068300,36061023600,87,2020-01-06
36081071600,36061023600,262,2020-01-06
36081087100,36061023600,84,2020-01-06
36081122701,36061023600,125,2020-01-06
36085000300,36061023600,194,2020-01-06
36085013400,36061023600,93,2020-01-06
36085017012,36061023600,86,2020-01-06
36085017700,36061023600,105,2020-01-06
36085018702,36061023600,193,2020-01-06
36085020801,36061023600,91,2020-01-06
36085027702,36061023600,99,2020-01-06
36085031901,36061023600,117,2020-01-06
36087011301,36061023600,172,2020-01-06
36119000103,36061023600,106,2020-01-06
36119000203,36061023600,205,2020-01-06
36119000300,36061023600,89,2020-01-06
36119000401,36061023600,166,2020-01-06
36119000900,36061023600,186,2020-01-06
36119001502,36061023600,120,2020-01-06
36119001503,36061023600,79,2020-01-06
36119002000,36061023600,362,2020-01-06
36119002404,36061023600,101,2020-01-06
36119002600,36061023600,88,2020-01-06
36119003400,36061023600,143,2020-01-06
36119003600,36061023600,83,2020-01-06
36119005500,36061023600,90,2020-01-06
36119006300,36061023600,183,2020-01-06
36119012000,36061023600,177,2020-01-06
34003003500,36061023600,91,2020-01-13
34003013001,36061023600,98,2020-01-13
34003018200,36061023600,88,2020-01-13
34003019103,36061023600,95,2020-01-13
34003023100,36061023600,100,2020-01-13
34003023602,36061023600,130,2020-01-13
34003042500,36061023600,189,2020-01-13
34013008000,36061023600,206,2020-01-13
34013014400,36061023600,117,2020-01-13
34013022900,36061023600,93,2020-01-13
34017007700,36061023600,84,2020-01-13
34017018400,36061023600,95,2020-01-13
34017018702,36061023600,90,2020-01-13
34017019400,36061023600,84,2020-01-13
34023004900,36061023600,133,2020-01-13
34023006207,36061023600,91,2020-01-13
34031223802,36061023600,129,2020-01-13
36005000100,36061023600,234,2020-01-13
36005002400,36061023600,157,2020-01-13
36005002800,36061023600,89,2020-01-13
36005004200,36061023600,224,2020-01-13
36005004300,36061023600,283,2020-01-13
36005004800,36061023600,111,2020-01-13
36005005100,36061023600,127,2020-01-13
36005005400,36061023600,120,2020-01-13
36005005902,36061023600,118,2020-01-13
36005006100,36061023600,514,2020-01-13
36005006300,36061023600,3624,2020-01-13
36005006500,36061023600,655,2020-01-13
36005006700,36061023600,122,2020-01-13
36005006900,36061023600,188,2020-01-13
36005007300,36061023600,266,2020-01-13
36005008500,36061023600,194,2020-01-13
36005008900,36061023600,110,2020-01-13
36005009200,36061023600,92,2020-01-13
36005009300,36061023600,142,2020-01-13
36005011900,36061023600,135,2020-01-13
36005014100,36061023600,162,2020-01-13
36005014900,36061023600,237,2020-01-13
36005015900,36061023600,121,2020-01-13
36005017300,36061023600,370,2020-01-13
36005017701,36061023600,268,2020-01-13
36005018102,36061023600,122,2020-01-13
36005018302,36061023600,142,2020-01-13
36005018900,36061023600,245,2020-01-13
36005019300,36061023600,670,2020-01-13
36005019500,36061023600,112,2020-01-13
36005019700,36061023600,119,2020-01-13
36005020100,36061023600,113,2020-01-13
36005021700,36061023600,152,2020-01-13
36005021900,36061023600,113,2020-01-13
36005022200,36061023600,132,2020-01-13
36005022701,36061023600,145,2020-01-13
36005022901,36061023600,114,2020-01-13
36005022902,36061023600,132,2020-01-13
36005023100,36061023600,108,2020-01-13
36005023200,36061023600,117,2020-01-13
36005023900,36061023600,136,2020-01-13
36005024800,36061023600,118,2020-01-13
36005025000,36061023600,89,2020-01-13
36005025100,36061023600,210,2020-01-13
36005026602,36061023600,94,2020-01-13
36005028400,36061023600,104,2020-01-13
36005028900,36061023600,181,2020-01-13
36005029302,36061023600,190,2020-01-13
36005031000,36061023600,344,2020-01-13
36005033000,36061023600,218,2020-01-13
36005033400,36061023600,489,2020-01-13
36005034000,36061023600,91,2020-01-13
36005034800,36061023600,102,2020-01-13
36005037800,36061023600,97,2020-01-13
36005038700,36061023600,120,2020-01-13
