origin,destination,trips,date
36047033900,36005031000,288,2019-12-30
36047035300,36005031000,100,2019-12-30
36047039400,36005031000,117,2019-12-30
36047057200,36005031000,158,2019-12-30
36047083200,36005031000,199,2019-12-30
36047117202,36005031000,117,2019-12-30
36059407301,36005031000,214,2019-12-30
36059410300,36005031000,148,2019-12-30
36061000900,36005031000,103,2019-12-30
36061003100,36005031000,109,2019-12-30
36061003300,36005031000,128,2019-12-30
36061003400,36005031000,105,2019-12-30
36061003700,36005031000,186,2019-12-30
36061005400,36005031000,124,2019-12-30
36061006200,36005031000,104,2019-12-30
36061006500,36005031000,109,2019-12-30
36061008400,36005031000,232,2019-12-30
36061009800,36005031000,130,2019-12-30
36061010400,36005031000,214,2019-12-30
36061011401,36005031000,111,2019-12-30
36061011900,36005031000,130,2019-12-30
36061012200,36005031000,220,2019-12-30
36061012500,36005031000,104,2019-12-30
36061012900,36005031000,304,2019-12-30
36061013800,36005031000,362,2019-12-30
36061015700,36005031000,102,2019-12-30
36061017200,36005031000,133,2019-12-30
36061017800,36005031000,178,2019-12-30
36061018300,36005031000,99,2019-12-30
36061018400,36005031000,135,2019-12-30
36061022200,36005031000,135,2019-12-30
36061023501,36005031000,145,2019-12-30
36061023700,36005031000,110,2019-12-30
36061024500,36005031000,108,2019-12-30
36061025100,36005031000,112,2019-12-30
36061025500,36005031000,203,2019-12-30
36061026900,36005031000,121,2019-12-30
36061031703,36005031000,159,2019-12-30
36081000400,36005031000,167,2019-12-30
36081071600,36005031000,103,2019-12-30
36081094500,36005031000,117,2019-12-30
36081119300,36005031000,114,2019-12-30
36087010602,36005031000,96,2019-12-30
36087010804,36005031000,140,2019-12-30
36087011302,36005031000,114,2019-12-30
36119000101,36005031000,204,2019-12-30
36119000201,36005031000,136,2019-12-30
36119000300,36005031000,151,2019-12-30
36119000401,36005031000,96,2019-12-30
36119000801,36005031000,111,2019-12-30
36119001504,36005031000,808,2019-12-30
36119002000,36005031000,633,2019-12-30
36119002104,36005031000,122,2019-12-30
36119002105,36005031000,101,2019-12-30
36119002202,36005031000,161,2019-12-30
36119002404,36005031000,111,2019-12-30
36119002600,36005031000,1136,2019-12-30
36119003100,36005031000,96,2019-12-30
36119005100,36005031000,109,2019-12-30
36119005300,36005031000,132,2019-12-30
36119005500,36005031000,686,2019-12-30
36119005701,36005031000,275,2019-12-30
36119005702,36005031000,127,2019-12-30
36119005800,36005031000,108,2019-12-30
36119005901,36005031000,220,2019-12-30
36119006000,36005031000,584,2019-12-30
36119006801,36005031000,105,2019-12-30
36119006900,36005031000,112,2019-12-30
36119007800,36005031000,137,2019-12-30
36119009000,36005031000,131,2019-12-30
36119009100,36005031000,103,2019-12-30
36119009400,36005031000,288,2019-12-30
36119009703,36005031000,124,2019-12-30
36119010100,36005031000,187,2019-12-30
36119010300,36005031000,223,2019-12-30
36119010803,36005031000,222,2019-12-30
36119010902,36005031000,109,2019-12-30
36119011200,36005031000,275,2019-12-30
36119012303,36005031000,178,2019-12-30
36119014300,36005031000,101,2019-12-30
36119014607,36005031000,121,2019-12-30
36119014704,36005031000,248,2019-12-30
34003015500,36005031000,82,2020-01-06
34003023100,36005031000,118,2020-01-06
34003044201,36005031000,266,2020-01-06
34003044202,36005031000,111,2020-01-06
34017014600,36005031000,99,2020-01-06
36005002500,36005031000,93,2020-01-06
36005004800,36005031000,161,2020-01-06
36005005001,36005031000,140,2020-01-06
36005006100,36005031000,102,2020-01-06
36005007900,36005031000,399,2020-01-06
36005009300,36005031000,109,2020-01-06
36005009600,36005031000,158,2020-01-06
36005013200,36005031000,410,2020-01-06
36005015900,36005031000,84,2020-01-06
36005018301,36005031000,116,2020-01-06
36005019300,36005031000,180,2020-01-06
36005019900,36005031000,125,2020-01-06
36005021301,36005031000,111,2020-01-06
36005021900,36005031000,116,2020-01-06
36005022200,36005031000,90,2020-01-06
36005022403,36005031000,315,2020-01-06
36005023100,36005031000,98,2020-01-06
36005023200,36005031000,110,2020-01-06
36005023502,36005031000,122,2020-01-06
36005023600,36005031000,99,2020-01-06
36005024800,36005031000,101,2020-01-06
36005025000,36005031000,395,2020-01-06
36005025400,36005031000,403,2020-01-06
36005026100,36005031000,167,2020-01-06
36005026400,36005031000,194,2020-01-06
36005026900,36005031000,127,2020-01-06
36005027402,36005031000,177,2020-01-06
36005028300,36005031000,99,2020-01-06
36005028600,36005031000,110,2020-01-06
36005028800,36005031000,93,2020-01-06
36005028900,36005031000,100,2020-01-06
36005029500,36005031000,189,2020-01-06
36005029600,36005031000,486,2020-01-06
36005029700,36005031000,110,2020-01-06
36005030000,36005031000,796,2020-01-06
36005031000,36005031000,786,2020-01-06
36005031200,36005031000,1299,2020-01-06
36005032400,36005031000,170,2020-01-06
36005032600,36005031000,526,2020-01-06
36005033000,36005031000,311,2020-01-06
36005033202,36005031000,144,2020-01-06
36005033800,36005031000,233,2020-01-06
36005034200,36005031000,170,2020-01-06
36005034500,36005031000,116,2020-01-06
36005035000,36005031000,100,2020-01-06
36005035600,36005031000,95,2020-01-06
36005035800,36005031000,87,2020-01-06
36005036000,36005031000,250,2020-01-06
36005038600,36005031000,301,2020-01-06
36005038700,36005031000,430,2020-01-06
36005039100,36005031000,91,2020-01-06
36005039200,36005031000,97,2020-01-06
36005039700,36005031000,255,2020-01-06
36005039901,36005031000,193,2020-01-06
36005040900,36005031000,128,2020-01-06
36005041400,36005031000,111,2020-01-06
36005042200,36005031000,102,2020-01-06
36005042600,36005031000,121,2020-01-06
36005043100,36005031000,143,2020-01-06
36005046000,36005031000,119,2020-01-06
36005046201,36005031000,2759,2020-01-06
36005046202,36005031000,281,2020-01-06
36005050400,36005031000,234,2020-01-06
36047016400,36005031000,99,2020-01-06
36047034900,36005031000,105,2020-01-06
36047050700,36005031000,97,2020-01-06
36047083200,36005031000,247,2020-01-06
36059301800,36005031000,201,2020-01-06
36059404700,36005031000,195,2020-01-06
36059407301,36005031000,154,2020-01-06
36059410300,36005031000,88,2020-01-06
36059411302,36005031000,100,2020-01-06
36059415401,36005031000,88,2020-01-06
36061000202,36005031000,106,2020-01-06
36061003400,36005031000,120,2020-01-06
36061003602,36005031000,97,2020-01-06
36061003700,36005031000,550,2020-01-06
36061003800,36005031000,179,2020-01-06
36061004000,36005031000,84,2020-01-06
36061004800,36005031000,130,2020-01-06
36061005502,36005031000,106,2020-01-06
36061006400,36005031000,88,2020-01-06
36061006500,36005031000,93,2020-01-06
36061006900,36005031000,132,2020-01-06
36061007100,36005031000,90,2020-01-06
36061007700,36005031000,85,2020-01-06
36061008200,36005031000,134,2020-01-06
36061009600,36005031000,79,2020-01-06
36061010000,36005031000,138,2020-01-06
36061010100,36005031000,85,2020-01-06
36061011401,36005031000,103,2020-01-06
36061011600,36005031000,127,2020-01-06
36061012200,36005031000,183,2020-01-06
36061012500,36005031000,88,2020-01-06
36061013100,36005031000,253,2020-01-06
36061013300,36005031000,95,2020-01-06
36061016200,36005031000,193,2020-01-06
36061016400,36005031000,115,2020-01-06
36061021500,36005031000,225,2020-01-06
36061022000,36005031000,108,2020-01-06
36061022200,36005031000,82,2020-01-06
36061022400,36005031000,136,2020-01-06
36061022800,36005031000,136,2020-01-06
36061023200,36005031000,134,2020-01-06
36061023501,36005031000,227,2020-01-06
36061023700,36005031000,121,2020-01-06
36061024302,36005031000,239,2020-01-06
36061026900,36005031000,121,2020-01-06
36061029300,36005031000,113,2020-01-06
36061031100,36005031000,129,2020-01-06
36061031703,36005031000,255,2020-01-06
36081021600,36005031000,111,2020-01-06
36081061400,36005031000,238,2020-01-06
36081071600,36005031000,107,2020-01-06
36081093900,36005031000,162,2020-01-06
36081099705,36005031000,89,2020-01-06
36081115700,36005031000,115,2020-01-06
36087011102,36005031000,386,2020-01-06
36087011303,36005031000,136,2020-01-06
36087012300,36005031000,291,2020-01-06
36087013002,36005031000,141,2020-01-06
36119000101,36005031000,168,2020-01-06
36119000201,36005031000,105,2020-01-06
36119000202,36005031000,115,2020-01-06
36119001504,36005031000,173,2020-01-06
36119002000,36005031000,582,2020-01-06
36119002105,36005031000,98,2020-01-06
36119002404,36005031000,92,2020-01-06
36119002600,36005031000,242,2020-01-06
36119003400,36005031000,85,2020-01-06
36119004300,36005031000,176,2020-01-06
36119005200,36005031000,134,2020-01-06
36119005300,36005031000,103,2020-01-06
36119005400,36005031000,109,2020-01-06
36119005500,36005031000,701,2020-01-06
36119005701,36005031000,301,2020-01-06
36119005800,36005031000,90,2020-01-06
36119006000,36005031000,508,2020-01-06
36119006100,36005031000,95,2020-01-06
36119006300,36005031000,101,2020-01-06
36119006802,36005031000,79,2020-01-06
36119006900,36005031000,93,2020-01-06
36119007100,36005031000,198,2020-01-06
36119007900,36005031000,107,2020-01-06
36119008301,36005031000,88,2020-01-06
36119008800,36005031000,98,2020-01-06
36119009400,36005031000,98,2020-01-06
36119010803,36005031000,183,2020-01-06
36119010903,36005031000,389,2020-01-06
36119011200,36005031000,79,2020-01-06
36119014607,36005031000,369,2020-01-06
34003023100,36005031000,109,2020-01-13
34003049002,36005031000,99,2020-01-13
34013014400,36005031000,107,2020-01-13
34017014200,36005031000,85,2020-01-13
34023003002,36005031000,209,2020-01-13
34023007908,36005031000,165,2020-01-13
34025810102,36005031000,88,2020-01-13
34039039800,36005031000,90,2020-01-13
36005001600,36005031000,616,2020-01-13
36005001900,36005031000,107,2020-01-13
36005002000,36005031000,91,2020-01-13
36005002800,36005031000,305,2020-01-13
36005004300,36005031000,93,2020-01-13
36005005200,36005031000,170,2020-01-13
36005006300,36005031000,122,2020-01-13
36005006800,36005031000,229,2020-01-13
36005008300,36005031000,103,2020-01-13
36005009000,36005031000,308,2020-01-13
36005009200,36005031000,106,2020-01-13
36005009600,36005031000,308,2020-01-13
36005011000,36005031000,164,2020-01-13
36005015900,36005031000,174,2020-01-13
36005018500,36005031000,418,2020-01-13
36005021001,36005031000,157,2020-01-13
36005021502,36005031000,191,2020-01-13
36005022101,36005031000,90,2020-01-13
36005022403,36005031000,193,2020-01-13
36005023000,36005031000,166,2020-01-13
36005023501,36005031000,128,2020-01-13
36005024400,36005031000,392,2020-01-13
36005024800,36005031000,199,2020-01-13
36005025000,36005031000,274,2020-01-13
36005025400,36005031000,310,2020-01-13
36005026100,36005031000,365,2020-01-13
36005026601,36005031000,248,2020-01-13
36005027401,36005031000,142,2020-01-13
36005027600,36005031000,148,2020-01-13
36005028300,36005031000,90,2020-01-13
36005028400,36005031000,92,2020-01-13
36005028600,36005031000,158,2020-01-13
36005028800,36005031000,296,2020-01-13
36005029600,36005031000,390,2020-01-13
36005030000,36005031000,543,2020-01-13
36005031000,36005031000,1304,2020-01-13
36005031200,36005031000,1266,2020-01-13
36005032400,36005031000,99,2020-01-13
36005032600,36005031000,216,2020-01-13
36005033000,36005031000,108,2020-01-13
36005033400,36005031000,137,2020-01-13
36005033600,36005031000,159,2020-01-13
36005034000,36005031000,102,2020-01-13
36005034400,36005031000,140,2020-01-13
36005034800,36005031000,144,2020-01-13
36005035600,36005031000,191,2020-01-13
36005035800,36005031000,207,2020-01-13
36005036000,36005031000,118,2020-01-13
36005038500,36005031000,118,2020-01-13
36005038600,36005031000,165,2020-01-13
36005038700,36005031000,277,2020-01-13
36005040400,36005031000,258,2020-01-13
36005040502,36005031000,150,2020-01-13
36005040900,36005031000,282,2020-01-13
36005042000,36005031000,122,2020-01-13
36005042200,36005031000,300,2020-01-13
36005043100,36005031000,193,2020-01-13
36005046201,36005031000,1980,2020-01-13
36005046202,36005031000,694,2020-01-13
36047005400,36005031000,106,2020-01-13
36047030300,36005031000,148,2020-01-13
36047083200,36005031000,163,2020-01-13
36059410300,36005031000,316,2020-01-13
36059410400,36005031000,131,2020-01-13
36061000700,36005031000,92,2020-01-13
36061000900,36005031000,540,2020-01-13
36061001300,36005031000,125,2020-01-13
36061001501,36005031000,174,2020-01-13
36061001502,36005031000,111,2020-01-13
36061002700,36005031000,114,2020-01-13
36061006200,36005031000,128,2020-01-13
36061006500,36005031000,94,2020-01-13
36061008200,36005031000,122,2020-01-13
36061009200,36005031000,175,2020-01-13
36061011300,36005031000,112,2020-01-13
36061011600,36005031000,500,2020-01-13
36061012200,36005031000,145,2020-01-13
36061012800,36005031000,117,2020-01-13
36061012900,36005031000,148,2020-01-13
36061013100,36005031000,319,2020-01-13
36061013800,36005031000,204,2020-01-13
36061013900,36005031000,119,2020-01-13
36061014802,36005031000,229,2020-01-13
36061015801,36005031000,137,2020-01-13
36061017000,36005031000,109,2020-01-13
36061017200,36005031000,115,2020-01-13
36061019900,36005031000,102,2020-01-13
36061020901,36005031000,98,2020-01-13
36061021703,36005031000,144,2020-01-13
36061022000,36005031000,210,2020-01-13
36061022200,36005031000,212,2020-01-13
36061022700,36005031000,216,2020-01-13
36061023000,36005031000,118,2020-01-13
36061023600,36005031000,125,2020-01-13
36061024000,36005031000,171,2020-01-13
36061025300,36005031000,131,2020-01-13
36061026900,36005031000,305,2020-01-13
36061027700,36005031000,148,2020-01-13
36061031100,36005031000,140,2020-01-13
36061031703,36005031000,325,2020-01-13
36081053500,36005031000,143,2020-01-13
36081071600,36005031000,135,2020-01-13
36081115700,36005031000,114,2020-01-13
36087010804,36005031000,127,2020-01-13
36087011602,36005031000,98,2020-01-13
36119000202,36005031000,121,2020-01-13
36119000401,36005031000,240,2020-01-13
36119000900,36005031000,100,2020-01-13
36119001301,36005031000,140,2020-01-13
36119001503,36005031000,125,2020-01-13
36119002000,36005031000,665,2020-01-13
36119002300,36005031000,92,2020-01-13
36119002404,36005031000,202,2020-01-13
36119002600,36005031000,465,2020-01-13
36119004500,36005031000,140,2020-01-13
36119005002,36005031000,262,2020-01-13
36119005500,36005031000,95,2020-01-13
36119005701,36005031000,293,2020-01-13
36119005702,36005031000,95,2020-01-13
36119005901,36005031000,118,2020-01-13
36119005902,36005031000,97,2020-01-13
36119006000,36005031000,180,2020-01-13
36119008000,36005031000,99,2020-01-13
36119009400,36005031000,91,2020-01-13
36119010100,36005031000,331,2020-01-13
36119010803,36005031000,107,2020-01-13
36119010903,36005031000,171,2020-01-13
36119012303,36005031000,97,2020-01-13
36119013700,36005031000,109,2020-01-13
36119014400,36005031000,98,2020-01-13
36119014500,36005031000,125,2020-01-13
36119014607,36005031000,158,2020-01-13
34003017200,36005031000,88,2020-01-20
34003023100,36005031000,200,2020-01-20
34003036100,36005031000,125,2020-01-20
34003042500,36005031000,87,2020-01-20
34003044201,36005031000,134,2020-01-20
36005001600,36005031000,192,2020-01-20
36005005001,36005031000,173,2020-01-20
36005006200,36005031000,108,2020-01-20
36005006300,36005031000,94,2020-01-20
36005007500,36005031000,207,2020-01-20
36005009000,36005031000,262,2020-01-20
36005009300,36005031000,198,2020-01-20
36005009600,36005031000,603,2020-01-20
36005015700,36005031000,128,2020-01-20
36005020000,36005031000,233,2020-01-20
36005020200,36005031000,231,2020-01-20
36005021900,36005031000,176,2020-01-20
36005022101,36005031000,123,2020-01-20
36005022401,36005031000,138,2020-01-20
36005022403,36005031000,387,2020-01-20
36005022702,36005031000,115,2020-01-20
36005022800,36005031000,175,2020-01-20
36005023200,36005031000,126,2020-01-20
36005023301,36005031000,133,2020-01-20
36005024800,36005031000,461,2020-01-20
36005025000,36005031000,421,2020-01-20
36005025200,36005031000,89,2020-01-20
36005025400,36005031000,338,2020-01-20
36005026602,36005031000,110,2020-01-20
36005027401,36005031000,131,2020-01-20
36005027402,36005031000,211,2020-01-20
36005027600,36005031000,147,2020-01-20
36005028300,36005031000,112,2020-01-20
36005028400,36005031000,328,2020-01-20
36005028800,36005031000,214,2020-01-20
36005028900,36005031000,109,2020-01-20
36005029302,36005031000,277,2020-01-20
36005029600,36005031000,192,2020-01-20
36005030000,36005031000,509,2020-01-20
36005031000,36005031000,1499,2020-01-20
36005031200,36005031000,1234,2020-01-20
36005031400,36005031000,279,2020-01-20
36005032600,36005031000,289,2020-01-20
36005032800,36005031000,222,2020-01-20
36005033000,36005031000,140,2020-01-20
36005033400,36005031000,541,2020-01-20
36005033500,36005031000,217,2020-01-20
36005033800,36005031000,109,2020-01-20
36005034000,36005031000,104,2020-01-20
36005034800,36005031000,120,2020-01-20
36005035000,36005031000,228,2020-01-20
36005035100,36005031000,159,2020-01-20
36005035600,36005031000,107,2020-01-20
36005036000,36005031000,126,2020-01-20
36005036300,36005031000,161,2020-01-20
36005036400,36005031000,116,2020-01-20
36005037000,36005031000,135,2020-01-20
36005037400,36005031000,169,2020-01-20
36005038000,36005031000,101,2020-01-20
36005038700,36005031000,125,2020-01-20
36005038900,36005031000,98,2020-01-20
36005039300,36005031000,114,2020-01-20
36005039700,36005031000,200,2020-01-20
36005039902,36005031000,157,2020-01-20
36005040304,36005031000,153,2020-01-20
36005040400,36005031000,456,2020-01-20
36005040900,36005031000,142,2020-01-20
36005041300,36005031000,158,2020-01-20
36005042200,36005031000,116,2020-01-20
36005045800,36005031000,171,2020-01-20
36005046201,36005031000,2420,2020-01-20
36005046202,36005031000,191,2020-01-20
36005051600,36005031000,321,2020-01-20
36047003300,36005031000,115,2020-01-20
36047021800,36005031000,107,2020-01-20
36047024200,36005031000,160,2020-01-20
36047038800,36005031000,143,2020-01-20
36047049100,36005031000,178,2020-01-20
36047113200,36005031000,193,2020-01-20
36059410300,36005031000,289,2020-01-20
36059410400,36005031000,126,2020-01-20
36061000900,36005031000,259,2020-01-20
36061001600,36005031000,101,2020-01-20
36061003100,36005031000,110,2020-01-20
36061006600,36005031000,132,2020-01-20
36061009200,36005031000,133,2020-01-20
36061011201,36005031000,331,2020-01-20
36061011202,36005031000,254,2020-01-20
36061011300,36005031000,120,2020-01-20
36061011401,36005031000,96,2020-01-20
36061011600,36005031000,204,2020-01-20
36061011900,36005031000,106,2020-01-20
36061012000,36005031000,113,2020-01-20
36061012700,36005031000,113,2020-01-20
36061012800,36005031000,262,2020-01-20
36061013800,36005031000,220,2020-01-20
36061015802,36005031000,115,2020-01-20
36061017200,36005031000,237,2020-01-20
36061019600,36005031000,123,2020-01-20
36061020300,36005031000,186,2020-01-20
36061024000,36005031000,375,2020-01-20
36061025500,36005031000,151,2020-01-20
36061026100,36005031000,250,2020-01-20
36061026300,36005031000,237,2020-01-20
36061026900,36005031000,464,2020-01-20
36061027100,36005031000,228,2020-01-20
36061027700,36005031000,228,2020-01-20
36061030900,36005031000,127,2020-01-20
36061031100,36005031000,149,2020-01-20
36079011900,36005031000,156,2020-01-20
36081001900,36005031000,152,2020-01-20
36081026902,36005031000,110,2020-01-20
36081028900,36005031000,144,2020-01-20
36081085300,36005031000,121,2020-01-20
36081087100,36005031000,101,2020-01-20
36081115700,36005031000,110,2020-01-20
36087012300,36005031000,114,2020-01-20
36119001504,36005031000,341,2020-01-20
36119002000,36005031000,144,2020-01-20
36119002105,36005031000,219,2020-01-20
36119002404,36005031000,102,2020-01-20
36119002405,36005031000,133,2020-01-20
36119002600,36005031000,375,2020-01-20
36119005002,36005031000,95,2020-01-20
36119005100,36005031000,95,2020-01-20
36119005300,36005031000,113,2020-01-20
36119005500,36005031000,639,2020-01-20
36119005701,36005031000,320,2020-01-20
36119005902,36005031000,251,2020-01-20
36119006000,36005031000,121,2020-01-20
36119009300,36005031000,107,2020-01-20
36119009400,36005031000,436,2020-01-20
36119010500,36005031000,193,2020-01-20
36119010801,36005031000,139,2020-01-20
36119012303,36005031000,743,2020-01-20
36119013700,36005031000,107,2020-01-20
36119014607,36005031000,156,2020-01-20
34003012001,36005031000,89,2020-01-27
34003042500,36005031000,141,2020-01-27
36005001600,36005031000,200,2020-01-27
36005001900,36005031000,132,2020-01-27
36005002800,36005031000,301,2020-01-27
36005004800,36005031000,271,2020-01-27
36005005001,36005031000,198,2020-01-27
36005006200,36005031000,117,2020-01-27
36005006700,36005031000,129,2020-01-27
36005006800,36005031000,168,2020-01-27
36005007100,36005031000,344,2020-01-27
36005007800,36005031000,109,2020-01-27
36005009000,36005031000,353,2020-01-27
36005009200,36005031000,267,2020-01-27
36005009300,36005031000,147,2020-01-27
36005009600,36005031000,247,2020-01-27
36005011800,36005031000,275,2020-01-27
36005014400,36005031000,130,2020-01-27
36005015200,36005031000,105,2020-01-27
36005015700,36005031000,357,2020-01-27
36005016000,36005031000,129,2020-01-27
36005016100,36005031000,148,2020-01-27
36005016200,36005031000,118,2020-01-27
36005017702,36005031000,132,2020-01-27
36005018500,36005031000,170,2020-01-27
36005020000,36005031000,112,2020-01-27
36005021800,36005031000,161,2020-01-27
36005022101,36005031000,161,2020-01-27
36005022102,36005031000,122,2020-01-27
36005022200,36005031000,251,2020-01-27
36005022403,36005031000,597,2020-01-27
36005022800,36005031000,152,2020-01-27
36005022901,36005031000,135,2020-01-27
36005023100,36005031000,116,2020-01-27
36005024400,36005031000,120,2020-01-27
36005024800,36005031000,374,2020-01-27
36005025000,36005031000,710,2020-01-27
36005025200,36005031000,279,2020-01-27
36005026100,36005031000,199,2020-01-27
36005026300,36005031000,187,2020-01-27
36005026601,36005031000,638,2020-01-27
36005026602,36005031000,554,2020-01-27
36005027600,36005031000,316,2020-01-27
36005027900,36005031000,154,2020-01-27
36005028400,36005031000,611,2020-01-27
36005028600,36005031000,192,2020-01-27
36005028700,36005031000,109,2020-01-27
36005029600,36005031000,485,2020-01-27
36005030000,36005031000,248,2020-01-27
36005031000,36005031000,3693,2020-01-27
36005031200,36005031000,1362,2020-01-27
36005031400,36005031000,101,2020-01-27
36005031600,36005031000,171,2020-01-27
36005032600,36005031000,314,2020-01-27
36005033000,36005031000,324,2020-01-27
36005034000,36005031000,100,2020-01-27
36005034400,36005031000,120,2020-01-27
36005034800,36005031000,160,2020-01-27
36005035000,36005031000,220,2020-01-27
36005036000,36005031000,225,2020-01-27
36005036300,36005031000,167,2020-01-27
36005038302,36005031000,116,2020-01-27
36005038600,36005031000,452,2020-01-27
36005039300,36005031000,118,2020-01-27
36005039700,36005031000,243,2020-01-27
36005039902,36005031000,162,2020-01-27
36005040502,36005031000,163,2020-01-27
36005042000,36005031000,114,2020-01-27
36005042400,36005031000,255,2020-01-27
36005042901,36005031000,164,2020-01-27
36005043100,36005031000,279,2020-01-27
36005045600,36005031000,219,2020-01-27
36005046201,36005031000,1639,2020-01-27
36005046202,36005031000,265,2020-01-27
36005051600,36005031000,314,2020-01-27
36047001500,36005031000,244,2020-01-27
36047002100,36005031000,128,2020-01-27
36047016400,36005031000,217,2020-01-27
36047049100,36005031000,230,2020-01-27
36047083200,36005031000,126,2020-01-27
36059301800,36005031000,409,2020-01-27
36059302102,36005031000,142,2020-01-27
36059302200,36005031000,153,2020-01-27
36059411800,36005031000,193,2020-01-27
36061000900,36005031000,160,2020-01-27
36061001300,36005031000,122,2020-01-27
36061001502,36005031000,243,2020-01-27
36061007400,36005031000,409,2020-01-27
36061009400,36005031000,126,2020-01-27
36061009600,36005031000,138,2020-01-27
36061009900,36005031000,196,2020-01-27
36061010000,36005031000,141,2020-01-27
36061010400,36005031000,135,2020-01-27
36061011000,36005031000,113,2020-01-27
36061012200,36005031000,129,2020-01-27
36061012800,36005031000,107,2020-01-27
36061013300,36005031000,117,2020-01-27
36061013500,36005031000,107,2020-01-27
36061013700,36005031000,149,2020-01-27
36061013800,36005031000,139,2020-01-27
36061014300,36005031000,106,2020-01-27
36061015602,36005031000,144,2020-01-27
36061015700,36005031000,157,2020-01-27
36061015801,36005031000,159,2020-01-27
36061015802,36005031000,101,2020-01-27
36061016200,36005031000,145,2020-01-27
36061016300,36005031000,145,2020-01-27
36061017200,36005031000,119,2020-01-27
36061017700,36005031000,112,2020-01-27
36061018800,36005031000,98,2020-01-27
36061022200,36005031000,281,2020-01-27
36061022600,36005031000,144,2020-01-27
36061023200,36005031000,179,2020-01-27
36061023501,36005031000,142,2020-01-27
36061025300,36005031000,114,2020-01-27
36061025700,36005031000,109,2020-01-27
36061026900,36005031000,161,2020-01-27
36061028300,36005031000,143,2020-01-27
36061029700,36005031000,166,2020-01-27
36061031703,36005031000,95,2020-01-27
36081012000,36005031000,274,2020-01-27
36081019900,36005031000,228,2020-01-27
36081033100,36005031000,202,2020-01-27
36081046900,36005031000,192,2020-01-27
36081071600,36005031000,206,2020-01-27
36081086400,36005031000,210,2020-01-27
36081115700,36005031000,115,2020-01-27
36081117100,36005031000,123,2020-01-27
36087011102,36005031000,127,2020-01-27
36087011302,36005031000,104,2020-01-27
36087012000,36005031000,193,2020-01-27
36119000803,36005031000,176,2020-01-27
36119001503,36005031000,143,2020-01-27
36119001504,36005031000,217,2020-01-27
36119002000,36005031000,258,2020-01-27
36119002203,36005031000,130,2020-01-27
36119002404,36005031000,101,2020-01-27
36119002600,36005031000,713,2020-01-27
36119003100,36005031000,104,2020-01-27
36119003300,36005031000,123,2020-01-27
36119003400,36005031000,150,2020-01-27
36119005100,36005031000,134,2020-01-27
36119005500,36005031000,256,2020-01-27
36119005701,36005031000,323,2020-01-27
