origin,destination,trips,date
36081026901,36081041500,129,2019-12-30
36081027300,36081041500,739,2019-12-30
36081027500,36081041500,119,2019-12-30
36081027700,36081041500,108,2019-12-30
36081027900,36081041500,124,2019-12-30
36081028100,36081041500,113,2019-12-30
36081028300,36081041500,104,2019-12-30
36081028700,36081041500,215,2019-12-30
36081028900,36081041500,419,2019-12-30
36081030904,36081041500,149,2019-12-30
36081032900,36081041500,138,2019-12-30
36081033100,36081041500,139,2019-12-30
36081033700,36081041500,123,2019-12-30
36081033900,36081041500,113,2019-12-30
36081035700,36081041500,148,2019-12-30
36081036100,36081041500,96,2019-12-30
36081036700,36081041500,113,2019-12-30
36081037500,36081041500,391,2019-12-30
36081037900,36081041500,322,2019-12-30
36081038302,36081041500,452,2019-12-30
36081039900,36081041500,490,2019-12-30
36081040100,36081041500,675,2019-12-30
36081040300,36081041500,1101,2019-12-30
36081040500,36081041500,2164,2019-12-30
36081040700,36081041500,318,2019-12-30
36081040900,36081041500,519,2019-12-30
36081041100,36081041500,112,2019-12-30
36081041300,36081041500,763,2019-12-30
36081041500,36081041500,4181,2019-12-30
36081042700,36081041500,2295,2019-12-30
36081043702,36081041500,111,2019-12-30
36081043900,36081041500,422,2019-12-30
36081044302,36081041500,535,2019-12-30
36081045200,36081041500,117,2019-12-30
36081045500,36081041500,524,2019-12-30
36081046100,36081041500,226,2019-12-30
36081046500,36081041500,823,2019-12-30
36081047300,36081041500,320,2019-12-30
36081047500,36081041500,159,2019-12-30
36081048100,36081041500,283,2019-12-30
36081048300,36081041500,238,2019-12-30
36081048900,36081041500,128,2019-12-30
36081049302,36081041500,133,2019-12-30
36081051200,36081041500,184,2019-12-30
36081052100,36081041500,106,2019-12-30
36081059300,36081041500,135,2019-12-30
36081063700,36081041500,298,2019-12-30
36081068300,36081041500,1186,2019-12-30
36081071600,36081041500,398,2019-12-30
36081071701,36081041500,115,2019-12-30
36081071702,36081041500,292,2019-12-30
36081072100,36081041500,150,2019-12-30
36081073700,36081041500,98,2019-12-30
36081074700,36081041500,176,2019-12-30
36081079701,36081041500,149,2019-12-30
36081085300,36081041500,531,2019-12-30
36081085500,36081041500,147,2019-12-30
36081085700,36081041500,113,2019-12-30
36081086500,36081041500,261,2019-12-30
36081086900,36081041500,749,2019-12-30
36081087100,36081041500,1706,2019-12-30
36081088901,36081041500,437,2019-12-30
36081092900,36081041500,186,2019-12-30
36081094500,36081041500,482,2019-12-30
34013008000,36081041500,115,2020-01-06
36005019900,36081041500,137,2020-01-06
36005032300,36081041500,218,2020-01-06
36005036502,36081041500,93,2020-01-06
36005037100,36081041500,130,2020-01-06
36005040400,36081041500,129,2020-01-06
36005048400,36081041500,169,2020-01-06
36047001500,36081041500,93,2020-01-06
36047010400,36081041500,108,2020-01-06
36047022900,36081041500,88,2020-01-06
36047023600,36081041500,113,2020-01-06
36047024100,36081041500,113,2020-01-06
36047024700,36081041500,88,2020-01-06
36047033900,36081041500,98,2020-01-06
36047043700,36081041500,130,2020-01-06
36047049300,36081041500,99,2020-01-06
36047051300,36081041500,95,2020-01-06
36047052300,36081041500,90,2020-01-06
36047052700,36081041500,87,2020-01-06
36047060600,36081041500,98,2020-01-06
36047119200,36081041500,129,2020-01-06
36047123700,36081041500,79,2020-01-06
36059407600,36081041500,159,2020-01-06
36059518900,36081041500,96,2020-01-06
36061000700,36081041500,107,2020-01-06
36061000900,36081041500,130,2020-01-06
36061001300,36081041500,225,2020-01-06
36061001501,36081041500,210,2020-01-06
36061002202,36081041500,111,2020-01-06
36061002700,36081041500,113,2020-01-06
36061003100,36081041500,87,2020-01-06
36061003700,36081041500,120,2020-01-06
36061004500,36081041500,89,2020-01-06
36061005200,36081041500,95,2020-01-06
36061005600,36081041500,150,2020-01-06
36061005700,36081041500,79,2020-01-06
36061005800,36081041500,234,2020-01-06
36061006500,36081041500,79,2020-01-06
36061006800,36081041500,179,2020-01-06
36061007000,36081041500,92,2020-01-06
36061007100,36081041500,85,2020-01-06
36061008200,36081041500,343,2020-01-06
36061008300,36081041500,166,2020-01-06
36061008400,36081041500,295,2020-01-06
36061009200,36081041500,104,2020-01-06
36061009900,36081041500,125,2020-01-06
36061010400,36081041500,100,2020-01-06
36061010900,36081041500,114,2020-01-06
36061011202,36081041500,88,2020-01-06
36061011300,36081041500,151,2020-01-06
36061011900,36081041500,190,2020-01-06
36061013500,36081041500,140,2020-01-06
36061014300,36081041500,88,2020-01-06
36061021900,36081041500,421,2020-01-06
36061026300,36081041500,104,2020-01-06
36061027100,36081041500,123,2020-01-06
36081000700,36081041500,88,2020-01-06
36081001900,36081041500,251,2020-01-06
36081003300,36081041500,251,2020-01-06
36081005300,36081041500,127,2020-01-06
36081005700,36081041500,102,2020-01-06
36081014400,36081041500,87,2020-01-06
36081014700,36081041500,116,2020-01-06
36081017100,36081041500,569,2020-01-06
36081017900,36081041500,595,2020-01-06
36081019900,36081041500,232,2020-01-06
36081020800,36081041500,109,2020-01-06
36081023600,36081041500,101,2020-01-06
36081024000,36081041500,121,2020-01-06
36081025302,36081041500,122,2020-01-06
36081025500,36081041500,98,2020-01-06
36081026100,36081041500,83,2020-01-06
36081026300,36081041500,110,2020-01-06
36081026500,36081041500,102,2020-01-06
36081026700,36081041500,454,2020-01-06
36081026901,36081041500,259,2020-01-06
36081027300,36081041500,201,2020-01-06
36081027500,36081041500,173,2020-01-06
36081028100,36081041500,284,2020-01-06
36081028300,36081041500,316,2020-01-06
36081028500,36081041500,117,2020-01-06
36081028700,36081041500,111,2020-01-06
36081028900,36081041500,700,2020-01-06
36081029700,36081041500,250,2020-01-06
36081030902,36081041500,115,2020-01-06
36081030904,36081041500,142,2020-01-06
36081032900,36081041500,109,2020-01-06
36081033700,36081041500,179,2020-01-06
36081035200,36081041500,106,2020-01-06
36081036100,36081041500,101,2020-01-06
36081036800,36081041500,101,2020-01-06
36081037300,36081041500,146,2020-01-06
36081037500,36081041500,397,2020-01-06
36081037900,36081041500,240,2020-01-06
36081038302,36081041500,1226,2020-01-06
36081039900,36081041500,447,2020-01-06
36081040100,36081041500,918,2020-01-06
36081040300,36081041500,908,2020-01-06
36081040500,36081041500,2573,2020-01-06
36081040700,36081041500,821,2020-01-06
36081040900,36081041500,523,2020-01-06
36081041300,36081041500,647,2020-01-06
36081041500,36081041500,2213,2020-01-06
36081042700,36081041500,1119,2020-01-06
36081043701,36081041500,291,2020-01-06
36081043702,36081041500,86,2020-01-06
36081043900,36081041500,736,2020-01-06
36081044000,36081041500,168,2020-01-06
36081044301,36081041500,147,2020-01-06
36081044302,36081041500,889,2020-01-06
36081045200,36081041500,318,2020-01-06
36081045500,36081041500,548,2020-01-06
36081046100,36081041500,123,2020-01-06
36081046300,36081041500,219,2020-01-06
36081046500,36081041500,106,2020-01-06
36081046900,36081041500,244,2020-01-06
36081047100,36081041500,189,2020-01-06
36081047300,36081041500,317,2020-01-06
36081047800,36081041500,98,2020-01-06
36081047900,36081041500,112,2020-01-06
36081048100,36081041500,109,2020-01-06
36081048900,36081041500,391,2020-01-06
36081054500,36081041500,151,2020-01-06
36081056600,36081041500,179,2020-01-06
36081061301,36081041500,116,2020-01-06
36081062500,36081041500,248,2020-01-06
36081062700,36081041500,159,2020-01-06
36081063700,36081041500,174,2020-01-06
36081068300,36081041500,747,2020-01-06
36081071306,36081041500,133,2020-01-06
36081071600,36081041500,191,2020-01-06
36081071701,36081041500,103,2020-01-06
36081071702,36081041500,254,2020-01-06
36081072100,36081041500,129,2020-01-06
36081073700,36081041500,132,2020-01-06
36081074300,36081041500,229,2020-01-06
36081074500,36081041500,183,2020-01-06
36081074700,36081041500,281,2020-01-06
36081079702,36081041500,127,2020-01-06
36081084900,36081041500,245,2020-01-06
36081085300,36081041500,200,2020-01-06
36081085500,36081041500,116,2020-01-06
36081086500,36081041500,205,2020-01-06
36081086900,36081041500,213,2020-01-06
36081087100,36081041500,1704,2020-01-06
36081088400,36081041500,111,2020-01-06
36081088901,36081041500,122,2020-01-06
36081094500,36081041500,403,2020-01-06
36081099704,36081041500,125,2020-01-06
36081112300,36081041500,131,2020-01-06
36081116100,36081041500,355,2020-01-06
36081128300,36081041500,128,2020-01-06
36081129102,36081041500,131,2020-01-06
36081144700,36081041500,129,2020-01-06
36081147100,36081041500,96,2020-01-06
36085012500,36081041500,79,2020-01-06
36103112206,36081041500,157,2020-01-06
36103169704,36081041500,97,2020-01-06
34003013001,36081041500,103,2020-01-13
34031182500,36081041500,83,2020-01-13
36005002702,36081041500,137,2020-01-13
36005032300,36081041500,248,2020-01-13
36047002100,36081041500,340,2020-01-13
36047004300,36081041500,166,2020-01-13
36047007700,36081041500,93,2020-01-13
36047031500,36081041500,83,2020-01-13
36047035100,36081041500,109,2020-01-13
36047049300,36081041500,97,2020-01-13
36047049800,36081041500,102,2020-01-13
36047052700,36081041500,162,2020-01-13
36047053700,36081041500,99,2020-01-13
36047054700,36081041500,114,2020-01-13
36047113400,36081041500,112,2020-01-13
36047118400,36081041500,115,2020-01-13
36059301800,36081041500,113,2020-01-13
36059302700,36081041500,242,2020-01-13
36059303800,36081041500,83,2020-01-13
36061000800,36081041500,388,2020-01-13
36061001300,36081041500,127,2020-01-13
36061002602,36081041500,107,2020-01-13
36061002900,36081041500,117,2020-01-13
36061003300,36081041500,242,2020-01-13
36061003700,36081041500,99,2020-01-13
36061004300,36081041500,239,2020-01-13
36061004900,36081041500,98,2020-01-13
36061005200,36081041500,102,2020-01-13
36061005800,36081041500,94,2020-01-13
36061006800,36081041500,445,2020-01-13
36061007600,36081041500,104,2020-01-13
36061007800,36081041500,108,2020-01-13
36061008400,36081041500,225,2020-01-13
36061009100,36081041500,93,2020-01-13
36061009200,36081041500,279,2020-01-13
36061009500,36081041500,227,2020-01-13
36061009600,36081041500,92,2020-01-13
36061009900,36081041500,401,2020-01-13
36061010100,36081041500,110,2020-01-13
36061010400,36081041500,94,2020-01-13
36061010900,36081041500,307,2020-01-13
36061011201,36081041500,236,2020-01-13
36061011300,36081041500,253,2020-01-13
36061011402,36081041500,110,2020-01-13
36061011500,36081041500,265,2020-01-13
36061011600,36081041500,103,2020-01-13
36061012100,36081041500,133,2020-01-13
36061012500,36081041500,168,2020-01-13
36061013300,36081041500,95,2020-01-13
36061014802,36081041500,97,2020-01-13
36061015602,36081041500,135,2020-01-13
36061024500,36081041500,123,2020-01-13
36061031703,36081041500,96,2020-01-13
36081000700,36081041500,181,2020-01-13
36081001900,36081041500,197,2020-01-13
36081003300,36081041500,199,2020-01-13
36081006300,36081041500,113,2020-01-13
36081017100,36081041500,315,2020-01-13
36081017900,36081041500,342,2020-01-13
36081018102,36081041500,92,2020-01-13
36081018300,36081041500,204,2020-01-13
36081018900,36081041500,209,2020-01-13
36081019900,36081041500,143,2020-01-13
36081024000,36081041500,256,2020-01-13
36081025302,36081041500,147,2020-01-13
36081026300,36081041500,323,2020-01-13
36081026700,36081041500,288,2020-01-13
36081026901,36081041500,100,2020-01-13
36081027100,36081041500,224,2020-01-13
36081027300,36081041500,99,2020-01-13
36081027700,36081041500,95,2020-01-13
36081028100,36081041500,200,2020-01-13
36081028500,36081041500,119,2020-01-13
36081028900,36081041500,403,2020-01-13
36081029100,36081041500,191,2020-01-13
36081029500,36081041500,94,2020-01-13
36081030903,36081041500,122,2020-01-13
36081030904,36081041500,248,2020-01-13
36081032900,36081041500,102,2020-01-13
36081033100,36081041500,138,2020-01-13
36081034700,36081041500,111,2020-01-13
36081036100,36081041500,120,2020-01-13
36081037300,36081041500,117,2020-01-13
36081037500,36081041500,496,2020-01-13
36081037700,36081041500,149,2020-01-13
36081037900,36081041500,613,2020-01-13
36081038100,36081041500,174,2020-01-13
36081038302,36081041500,963,2020-01-13
36081039900,36081041500,191,2020-01-13
36081040100,36081041500,1295,2020-01-13
36081040300,36081041500,841,2020-01-13
36081040500,36081041500,2134,2020-01-13
36081040700,36081041500,404,2020-01-13
36081040900,36081041500,116,2020-01-13
36081041100,36081041500,145,2020-01-13
36081041300,36081041500,592,2020-01-13
36081041500,36081041500,2251,2020-01-13
36081042700,36081041500,465,2020-01-13
36081043702,36081041500,169,2020-01-13
36081043900,36081041500,1303,2020-01-13
36081044302,36081041500,1283,2020-01-13
36081045500,36081041500,273,2020-01-13
36081045700,36081041500,249,2020-01-13
36081046300,36081041500,129,2020-01-13
36081046500,36081041500,125,2020-01-13
36081047300,36081041500,343,2020-01-13
36081047500,36081041500,93,2020-01-13
36081048900,36081041500,530,2020-01-13
36081056600,36081041500,132,2020-01-13
36081063700,36081041500,92,2020-01-13
36081068300,36081041500,382,2020-01-13
36081068700,36081041500,145,2020-01-13
36081071100,36081041500,96,2020-01-13
36081071600,36081041500,203,2020-01-13
36081071702,36081041500,297,2020-01-13
36081072100,36081041500,153,2020-01-13
36081074700,36081041500,600,2020-01-13
36081075701,36081041500,249,2020-01-13
36081076902,36081041500,96,2020-01-13
36081085300,36081041500,312,2020-01-13
36081086100,36081041500,186,2020-01-13
36081086300,36081041500,103,2020-01-13
36081086500,36081041500,344,2020-01-13
36081086900,36081041500,567,2020-01-13
36081087100,36081041500,765,2020-01-13
36081088901,36081041500,122,2020-01-13
36081090700,36081041500,409,2020-01-13
36081092900,36081041500,94,2020-01-13
36081094500,36081041500,204,2020-01-13
36081112300,36081041500,178,2020-01-13
36081116100,36081041500,282,2020-01-13
36081128300,36081041500,123,2020-01-13
36081156700,36081041500,174,2020-01-13
36103112206,36081041500,119,2020-01-13
36103169704,36081041500,420,2020-01-13
34003023100,36081041500,114,2020-01-20
34003041301,36081041500,87,2020-01-20
34003054100,36081041500,155,2020-01-20
34031182500,36081041500,100,2020-01-20
36005009000,36081041500,131,2020-01-20
36005015800,36081041500,165,2020-01-20
36005032300,36081041500,246,2020-01-20
36047033900,36081041500,239,2020-01-20
36047036100,36081041500,143,2020-01-20
36047039500,36081041500,130,2020-01-20
36047050700,36081041500,200,2020-01-20
36047051300,36081041500,133,2020-01-20
36047053700,36081041500,89,2020-01-20
36047055300,36081041500,144,2020-01-20
36047057500,36081041500,232,2020-01-20
36047057900,36081041500,208,2020-01-20
36047058900,36081041500,189,2020-01-20
36047092400,36081041500,104,2020-01-20
36059302700,36081041500,140,2020-01-20
36059410900,36081041500,113,2020-01-20
36059518900,36081041500,107,2020-01-20
36061000700,36081041500,138,2020-01-20
36061000800,36081041500,273,2020-01-20
36061000900,36081041500,118,2020-01-20
36061001300,36081041500,244,2020-01-20
36061001800,36081041500,91,2020-01-20
36061002602,36081041500,124,2020-01-20
36061002700,36081041500,102,2020-01-20
36061002900,36081041500,243,2020-01-20
36061003602,36081041500,101,2020-01-20
36061005700,36081041500,107,2020-01-20
36061006500,36081041500,227,2020-01-20
36061006800,36081041500,157,2020-01-20
36061007600,36081041500,113,2020-01-20
36061007700,36081041500,132,2020-01-20
36061008300,36081041500,107,2020-01-20
36061008400,36081041500,414,2020-01-20
36061008800,36081041500,250,2020-01-20
36061009000,36081041500,137,2020-01-20
36061009600,36081041500,202,2020-01-20
36061010000,36081041500,201,2020-01-20
36061010800,36081041500,99,2020-01-20
36061010900,36081041500,104,2020-01-20
36061011201,36081041500,213,2020-01-20
36061011300,36081041500,337,2020-01-20
36061011401,36081041500,233,2020-01-20
36061011402,36081041500,107,2020-01-20
36061011500,36081041500,113,2020-01-20
36061012500,36081041500,171,2020-01-20
36061013700,36081041500,159,2020-01-20
36061015700,36081041500,139,2020-01-20
36061016500,36081041500,177,2020-01-20
36081003300,36081041500,333,2020-01-20
36081004300,36081041500,194,2020-01-20
36081004700,36081041500,203,2020-01-20
36081005100,36081041500,133,2020-01-20
36081005500,36081041500,213,2020-01-20
36081005700,36081041500,100,2020-01-20
36081012301,36081041500,199,2020-01-20
36081017100,36081041500,538,2020-01-20
36081017900,36081041500,123,2020-01-20
36081023800,36081041500,328,2020-01-20
36081024000,36081041500,122,2020-01-20
36081024700,36081041500,178,2020-01-20
36081024900,36081041500,109,2020-01-20
36081025302,36081041500,274,2020-01-20
36081025500,36081041500,303,2020-01-20
36081025800,36081041500,219,2020-01-20
36081026300,36081041500,625,2020-01-20
36081026500,36081041500,101,2020-01-20
36081026901,36081041500,232,2020-01-20
36081027300,36081041500,417,2020-01-20
36081027700,36081041500,106,2020-01-20
36081027900,36081041500,107,2020-01-20
36081028100,36081041500,237,2020-01-20
36081028300,36081041500,304,2020-01-20
36081028500,36081041500,104,2020-01-20
36081028700,36081041500,119,2020-01-20
36081028900,36081041500,303,2020-01-20
36081029100,36081041500,104,2020-01-20
36081029500,36081041500,129,2020-01-20
36081030903,36081041500,133,2020-01-20
36081030904,36081041500,102,2020-01-20
36081033100,36081041500,148,2020-01-20
36081035300,36081041500,121,2020-01-20
36081037500,36081041500,227,2020-01-20
36081037900,36081041500,143,2020-01-20
36081038302,36081041500,938,2020-01-20
36081039900,36081041500,330,2020-01-20
36081040100,36081041500,571,2020-01-20
36081040300,36081041500,1240,2020-01-20
36081040500,36081041500,1855,2020-01-20
36081040700,36081041500,739,2020-01-20
36081041300,36081041500,1069,2020-01-20
36081041500,36081041500,3586,2020-01-20
36081042700,36081041500,608,2020-01-20
36081043701,36081041500,177,2020-01-20
36081043900,36081041500,910,2020-01-20
36081044000,36081041500,207,2020-01-20
36081044302,36081041500,778,2020-01-20
36081044400,36081041500,373,2020-01-20
36081045700,36081041500,146,2020-01-20
36081046500,36081041500,107,2020-01-20
36081046900,36081041500,359,2020-01-20
36081047100,36081041500,128,2020-01-20
36081047300,36081041500,97,2020-01-20
36081047500,36081041500,99,2020-01-20
36081048100,36081041500,510,2020-01-20
36081048900,36081041500,508,2020-01-20
36081050600,36081041500,93,2020-01-20
36081057700,36081041500,124,2020-01-20
36081063301,36081041500,228,2020-01-20
36081064500,36081041500,106,2020-01-20
36081068300,36081041500,1016,2020-01-20
36081069300,36081041500,111,2020-01-20
36081071100,36081041500,95,2020-01-20
36081071600,36081041500,394,2020-01-20
36081071701,36081041500,103,2020-01-20
36081071702,36081041500,275,2020-01-20
36081072100,36081041500,310,2020-01-20
36081074300,36081041500,97,2020-01-20
36081077902,36081041500,120,2020-01-20
36081079702,36081041500,146,2020-01-20
36081080900,36081041500,292,2020-01-20
36081084900,36081041500,523,2020-01-20
36081085300,36081041500,124,2020-01-20
36081085500,36081041500,134,2020-01-20
36081086300,36081041500,107,2020-01-20
36081086900,36081041500,1180,2020-01-20
36081087100,36081041500,1328,2020-01-20
36081088901,36081041500,177,2020-01-20
36081094500,36081041500,235,2020-01-20
36081099704,36081041500,196,2020-01-20
36081112300,36081041500,161,2020-01-20
36081116100,36081041500,127,2020-01-20
36081122701,36081041500,196,2020-01-20
36081122702,36081041500,141,2020-01-20
36081134700,36081041500,95,2020-01-20
36081156700,36081041500,225,2020-01-20
36119000900,36081041500,107,2020-01-20
34013001800,36081041500,148,2020-01-27
34013023000,36081041500,100,2020-01-27
34017017000,36081041500,139,2020-01-27
36005004100,36081041500,143,2020-01-27
36005009000,36081041500,135,2020-01-27
36005017300,36081041500,176,2020-01-27
36005017702,36081041500,97,2020-01-27
36005030701,36081041500,145,2020-01-27
36005032300,36081041500,243,2020-01-27
36005039500,36081041500,101,2020-01-27
36047001300,36081041500,433,2020-01-27
36047001500,36081041500,321,2020-01-27
36047001800,36081041500,255,2020-01-27
36047002100,36081041500,153,2020-01-27
36047003300,36081041500,329,2020-01-27
36047013900,36081041500,102,2020-01-27
36047023200,36081041500,98,2020-01-27
36047025700,36081041500,125,2020-01-27
36047027100,36081041500,126,2020-01-27
36047038300,36081041500,171,2020-01-27
36047040500,36081041500,136,2020-01-27
36047041500,36081041500,336,2020-01-27
36047044900,36081041500,107,2020-01-27
36047049200,36081041500,109,2020-01-27
36047051100,36081041500,125,2020-01-27
36061000800,36081041500,352,2020-01-27
36061001300,36081041500,372,2020-01-27
36061002202,36081041500,155,2020-01-27
36061002602,36081041500,145,2020-01-27
36061002700,36081041500,101,2020-01-27
36061002800,36081041500,122,2020-01-27
36061002900,36081041500,126,2020-01-27
36061003602,36081041500,113,2020-01-27
36061003800,36081041500,223,2020-01-27
36061004000,36081041500,139,2020-01-27
36061004800,36081041500,143,2020-01-27
36061005000,36081041500,103,2020-01-27
36061005200,36081041500,212,2020-01-27
36061005800,36081041500,92,2020-01-27
36061006500,36081041500,235,2020-01-27
36061006800,36081041500,449,2020-01-27
36061007600,36081041500,149,2020-01-27
36061008100,36081041500,92,2020-01-27
36061008300,36081041500,121,2020-01-27
36061008800,36081041500,274,2020-01-27
36061009000,36081041500,137,2020-01-27
36061009200,36081041500,115,2020-01-27
36061009800,36081041500,196,2020-01-27
36061009900,36081041500,488,2020-01-27
36061010000,36081041500,109,2020-01-27
36061010100,36081041500,151,2020-01-27
36061010300,36081041500,150,2020-01-27
36061010602,36081041500,153,2020-01-27
36061010800,36081041500,120,2020-01-27
36061010900,36081041500,121,2020-01-27
36061011202,36081041500,139,2020-01-27
36061011300,36081041500,412,2020-01-27
36061011402,36081041500,108,2020-01-27
36061012000,36081041500,217,2020-01-27
36061012100,36081041500,153,2020-01-27
36061013400,36081041500,334,2020-01-27
36061013500,36081041500,130,2020-01-27
36061013700,36081041500,132,2020-01-27
36061014000,36081041500,184,2020-01-27
36061015300,36081041500,209,2020-01-27
36061016500,36081041500,92,2020-01-27
36061031703,36081041500,246,2020-01-27
36061031704,36081041500,122,2020-01-27
36081000100,36081041500,92,2020-01-27
36081000700,36081041500,617,2020-01-27
36081001900,36081041500,113,2020-01-27
36081002500,36081041500,137,2020-01-27
36081003100,36081041500,139,2020-01-27
36081003200,36081041500,223,2020-01-27
36081003300,36081041500,216,2020-01-27
36081011900,36081041500,173,2020-01-27
36081013600,36081041500,119,2020-01-27
36081014100,36081041500,264,2020-01-27
36081017900,36081041500,360,2020-01-27
36081019900,36081041500,117,2020-01-27
36081020500,36081041500,282,2020-01-27
36081021200,36081041500,164,2020-01-27
36081021900,36081041500,202,2020-01-27
36081022900,36081041500,160,2020-01-27
36081023600,36081041500,154,2020-01-27
36081024000,36081041500,353,2020-01-27
36081024500,36081041500,259,2020-01-27
36081025900,36081041500,420,2020-01-27
36081026100,36081041500,336,2020-01-27
36081026300,36081041500,446,2020-01-27
36081026500,36081041500,130,2020-01-27
36081026902,36081041500,144,2020-01-27
36081027100,36081041500,109,2020-01-27
36081027300,36081041500,758,2020-01-27
36081027500,36081041500,205,2020-01-27
36081027900,36081041500,459,2020-01-27
36081028100,36081041500,207,2020-01-27
36081028300,36081041500,345,2020-01-27
36081028500,36081041500,108,2020-01-27
36081028700,36081041500,226,2020-01-27
36081028900,36081041500,301,2020-01-27
36081030903,36081041500,163,2020-01-27
36081030904,36081041500,119,2020-01-27
36081032900,36081041500,117,2020-01-27
36081033100,36081041500,161,2020-01-27
36081033402,36081041500,185,2020-01-27
36081033700,36081041500,95,2020-01-27
36081035200,36081041500,125,2020-01-27
36081036100,36081041500,176,2020-01-27
36081037500,36081041500,667,2020-01-27
36081037900,36081041500,158,2020-01-27
36081038100,36081041500,198,2020-01-27
36081038302,36081041500,1789,2020-01-27
36081039900,36081041500,403,2020-01-27
36081040100,36081041500,784,2020-01-27
36081040300,36081041500,1137,2020-01-27
36081040500,36081041500,2954,2020-01-27
36081040700,36081041500,874,2020-01-27
36081041100,36081041500,151,2020-01-27
36081041300,36081041500,1365,2020-01-27
36081041500,36081041500,7595,2020-01-27
36081042700,36081041500,480,2020-01-27
36081043701,36081041500,174,2020-01-27
36081043702,36081041500,286,2020-01-27
36081043900,36081041500,812,2020-01-27
36081044000,36081041500,452,2020-01-27
36081044302,36081041500,634,2020-01-27
36081044400,36081041500,268,2020-01-27
36081044602,36081041500,135,2020-01-27
36081045500,36081041500,317,2020-01-27
36081046100,36081041500,231,2020-01-27
36081046300,36081041500,132,2020-01-27
36081046500,36081041500,748,2020-01-27
36081047100,36081041500,316,2020-01-27
36081047500,36081041500,118,2020-01-27
36081048500,36081041500,107,2020-01-27
36081048900,36081041500,483,2020-01-27
36081049700,36081041500,145,2020-01-27
36081050500,36081041500,209,2020-01-27
36081051500,36081041500,108,2020-01-27
36081052100,36081041500,99,2020-01-27
36081057700,36081041500,150,2020-01-27
36081062500,36081041500,188,2020-01-27
36081063700,36081041500,103,2020-01-27
36081064102,36081041500,130,2020-01-27
36081067900,36081041500,138,2020-01-27
36081068300,36081041500,258,2020-01-27
36081071100,36081041500,433,2020-01-27
36081071600,36081041500,613,2020-01-27
36081071701,36081041500,210,2020-01-27
36081071900,36081041500,127,2020-01-27
36081074300,36081041500,618,2020-01-27
36081074700,36081041500,283,2020-01-27
36081075702,36081041500,202,2020-01-27
36081077300,36081041500,149,2020-01-27
36081077902,36081041500,159,2020-01-27
36081079900,36081041500,203,2020-01-27
36081080900,36081041500,454,2020-01-27
36081083700,36081041500,107,2020-01-27
36081084900,36081041500,230,2020-01-27
36081085300,36081041500,388,2020-01-27
36081085500,36081041500,178,2020-01-27
36081086900,36081041500,875,2020-01-27
36081087100,36081041500,1371,2020-01-27
36081088901,36081041500,192,2020-01-27
36081090700,36081041500,101,2020-01-27
36081094500,36081041500,1181,2020-01-27
36081122702,36081041500,297,2020-01-27
36085032300,36081041500,200,2020-01-27
36119008602,36081041500,160,2020-01-27
34013980200,36081041500,97,2020-02-03
