origin,destination,trips,date
36005042902,36061017000,174,2019-12-30
36047000900,36061017000,118,2019-12-30
36047001100,36061017000,107,2019-12-30
36047002100,36061017000,206,2019-12-30
36047004300,36061017000,134,2019-12-30
36047005300,36061017000,147,2019-12-30
36047018100,36061017000,124,2019-12-30
36047022700,36061017000,106,2019-12-30
36047025300,36061017000,105,2019-12-30
36047029200,36061017000,131,2019-12-30
36047031900,36061017000,132,2019-12-30
36047033900,36061017000,416,2019-12-30
36047035000,36061017000,117,2019-12-30
36047035200,36061017000,102,2019-12-30
36047039900,36061017000,157,2019-12-30
36047043900,36061017000,173,2019-12-30
36047044300,36061017000,102,2019-12-30
36047049300,36061017000,133,2019-12-30
36047049500,36061017000,147,2019-12-30
36047049700,36061017000,114,2019-12-30
36047050000,36061017000,102,2019-12-30
36047050100,36061017000,104,2019-12-30
36047050804,36061017000,185,2019-12-30
36047051100,36061017000,149,2019-12-30
36047051300,36061017000,104,2019-12-30
36047051500,36061017000,145,2019-12-30
36047052000,36061017000,101,2019-12-30
36047052500,36061017000,104,2019-12-30
36047053500,36061017000,108,2019-12-30
36047055300,36061017000,314,2019-12-30
36047079200,36061017000,112,2019-12-30
36047079802,36061017000,104,2019-12-30
36047087600,36061017000,184,2019-12-30
36059411700,36061017000,96,2019-12-30
36059413600,36061017000,215,2019-12-30
36059520402,36061017000,102,2019-12-30
36061000900,36061017000,459,2019-12-30
36061001401,36061017000,286,2019-12-30
36061001402,36061017000,141,2019-12-30
36061001501,36061017000,102,2019-12-30
36061002100,36061017000,107,2019-12-30
36061002500,36061017000,139,2019-12-30
36061002602,36061017000,108,2019-12-30
36061002700,36061017000,129,2019-12-30
36061002900,36061017000,724,2019-12-30
36061003002,36061017000,102,2019-12-30
36061003100,36061017000,467,2019-12-30
36061003200,36061017000,202,2019-12-30
36061003400,36061017000,114,2019-12-30
36061003800,36061017000,217,2019-12-30
36061004100,36061017000,200,2019-12-30
36061004200,36061017000,117,2019-12-30
36061004800,36061017000,400,2019-12-30
36061005200,36061017000,436,2019-12-30
36061005400,36061017000,134,2019-12-30
36061005700,36061017000,129,2019-12-30
36061006100,36061017000,100,2019-12-30
36061006200,36061017000,104,2019-12-30
36061006300,36061017000,103,2019-12-30
36061006500,36061017000,109,2019-12-30
36061006600,36061017000,171,2019-12-30
36061006800,36061017000,344,2019-12-30
36061007000,36061017000,117,2019-12-30
36061007200,36061017000,242,2019-12-30
36061007400,36061017000,221,2019-12-30
36061008000,36061017000,113,2019-12-30
36061008100,36061017000,135,2019-12-30
36061008200,36061017000,105,2019-12-30
36061008400,36061017000,518,2019-12-30
36061009200,36061017000,128,2019-12-30
36061009400,36061017000,133,2019-12-30
36061009500,36061017000,145,2019-12-30
36061009900,36061017000,288,2019-12-30
36061010000,36061017000,561,2019-12-30
36061010100,36061017000,246,2019-12-30
36061010200,36061017000,156,2019-12-30
36061010300,36061017000,433,2019-12-30
36061010400,36061017000,215,2019-12-30
36061010601,36061017000,222,2019-12-30
36061010900,36061017000,106,2019-12-30
36061011000,36061017000,98,2019-12-30
36061011201,36061017000,105,2019-12-30
36061011202,36061017000,241,2019-12-30
36061011203,36061017000,184,2019-12-30
36061011300,36061017000,219,2019-12-30
36061011402,36061017000,210,2019-12-30
36061011500,36061017000,612,2019-12-30
36061011600,36061017000,211,2019-12-30
36061011700,36061017000,501,2019-12-30
36061011800,36061017000,123,2019-12-30
36061011900,36061017000,340,2019-12-30
36061012000,36061017000,112,2019-12-30
36061012100,36061017000,178,2019-12-30
36061012200,36061017000,273,2019-12-30
36061012400,36061017000,150,2019-12-30
36061012500,36061017000,413,2019-12-30
36061012600,36061017000,245,2019-12-30
36061012700,36061017000,117,2019-12-30
36061012800,36061017000,204,2019-12-30
36061013000,36061017000,99,2019-12-30
36061013100,36061017000,214,2019-12-30
36061013300,36061017000,109,2019-12-30
36061013400,36061017000,580,2019-12-30
36061013500,36061017000,117,2019-12-30
36061013700,36061017000,263,2019-12-30
36061013800,36061017000,372,2019-12-30
36061013900,36061017000,265,2019-12-30
36061014000,36061017000,357,2019-12-30
36061014200,36061017000,128,2019-12-30
36061014300,36061017000,521,2019-12-30
36061014401,36061017000,170,2019-12-30
36061014402,36061017000,144,2019-12-30
36061014500,36061017000,138,2019-12-30
36061014601,36061017000,378,2019-12-30
36061014602,36061017000,894,2019-12-30
36061014700,36061017000,143,2019-12-30
36061014801,36061017000,430,2019-12-30
36061014802,36061017000,1298,2019-12-30
36061014900,36061017000,102,2019-12-30
36061015002,36061017000,289,2019-12-30
36061015200,36061017000,574,2019-12-30
36061015300,36061017000,108,2019-12-30
36061015400,36061017000,384,2019-12-30
36061015500,36061017000,263,2019-12-30
36061015601,36061017000,761,2019-12-30
36061015602,36061017000,891,2019-12-30
36061015802,36061017000,106,2019-12-30
36061015900,36061017000,352,2019-12-30
36061016002,36061017000,244,2019-12-30
36061016100,36061017000,130,2019-12-30
36061016200,36061017000,1447,2019-12-30
36061016400,36061017000,1097,2019-12-30
36061016500,36061017000,328,2019-12-30
36061016600,36061017000,1998,2019-12-30
36061016800,36061017000,970,2019-12-30
36061017000,36061017000,15575,2019-12-30
36061017100,36061017000,277,2019-12-30
36061017200,36061017000,4033,2019-12-30
36061017401,36061017000,504,2019-12-30
36061017500,36061017000,244,2019-12-30
36061017700,36061017000,251,2019-12-30
36061017800,36061017000,1996,2019-12-30
36061017900,36061017000,254,2019-12-30
36061018000,36061017000,2745,2019-12-30
36061018100,36061017000,103,2019-12-30
36061018200,36061017000,596,2019-12-30
36061018400,36061017000,148,2019-12-30
36061018500,36061017000,148,2019-12-30
36061018800,36061017000,722,2019-12-30
36061019000,36061017000,257,2019-12-30
36061019200,36061017000,181,2019-12-30
36061019400,36061017000,603,2019-12-30
36061019600,36061017000,583,2019-12-30
36061019701,36061017000,146,2019-12-30
36061019900,36061017000,217,2019-12-30
36061020000,36061017000,110,2019-12-30
36061021100,36061017000,162,2019-12-30
36061021200,36061017000,130,2019-12-30
36061021600,36061017000,155,2019-12-30
36061021900,36061017000,244,2019-12-30
36061022000,36061017000,130,2019-12-30
36061022200,36061017000,128,2019-12-30
36061022400,36061017000,132,2019-12-30
36061022900,36061017000,108,2019-12-30
36061023100,36061017000,141,2019-12-30
36061023200,36061017000,137,2019-12-30
36061023400,36061017000,153,2019-12-30
36061024200,36061017000,710,2019-12-30
36061024301,36061017000,118,2019-12-30
36061024500,36061017000,126,2019-12-30
36061025300,36061017000,150,2019-12-30
36061025700,36061017000,538,2019-12-30
36061026100,36061017000,121,2019-12-30
36061026900,36061017000,105,2019-12-30
36061027700,36061017000,389,2019-12-30
36061028300,36061017000,228,2019-12-30
36061028500,36061017000,179,2019-12-30
36061029100,36061017000,126,2019-12-30
36061029300,36061017000,152,2019-12-30
36061029900,36061017000,136,2019-12-30
36061031703,36061017000,285,2019-12-30
36081000100,36061017000,112,2019-12-30
36081000700,36061017000,229,2019-12-30
36081001900,36061017000,177,2019-12-30
36081004700,36061017000,113,2019-12-30
36081005300,36061017000,128,2019-12-30
36081011300,36061017000,124,2019-12-30
36081017900,36061017000,158,2019-12-30
36081026300,36061017000,130,2019-12-30
36081033100,36061017000,248,2019-12-30
36081037500,36061017000,218,2019-12-30
36081038302,36061017000,298,2019-12-30
36081040300,36061017000,150,2019-12-30
36081040900,36061017000,144,2019-12-30
36081045500,36061017000,148,2019-12-30
36081071600,36061017000,105,2019-12-30
36081079701,36061017000,103,2019-12-30
36081079702,36061017000,122,2019-12-30
36081080301,36061017000,294,2019-12-30
36081085300,36061017000,106,2019-12-30
36081087100,36061017000,248,2019-12-30
36081122300,36061017000,119,2019-12-30
36085012200,36061017000,109,2019-12-30
36085013400,36061017000,140,2019-12-30
36085017005,36061017000,128,2019-12-30
36087011602,36061017000,137,2019-12-30
36087012000,36061017000,151,2019-12-30
36119001401,36061017000,107,2019-12-30
36119001503,36061017000,118,2019-12-30
36119001504,36061017000,640,2019-12-30
36119002000,36061017000,327,2019-12-30
36119006000,36061017000,151,2019-12-30
36119006100,36061017000,139,2019-12-30
34003017200,36061017000,183,2020-01-06
34003041302,36061017000,166,2020-01-06
34003042500,36061017000,77,2020-01-06
34013980100,36061017000,182,2020-01-06
34017004300,36061017000,215,2020-01-06
34017017700,36061017000,91,2020-01-06
34017017900,36061017000,94,2020-01-06
34017019800,36061017000,82,2020-01-06
36005001900,36061017000,503,2020-01-06
36005002701,36061017000,121,2020-01-06
36005003900,36061017000,116,2020-01-06
36005005001,36061017000,127,2020-01-06
36005005100,36061017000,212,2020-01-06
36005006100,36061017000,272,2020-01-06
36005006300,36061017000,405,2020-01-06
36005006500,36061017000,92,2020-01-06
36005007500,36061017000,137,2020-01-06
36005007800,36061017000,141,2020-01-06
36005009000,36061017000,112,2020-01-06
36005009300,36061017000,135,2020-01-06
36005015200,36061017000,95,2020-01-06
36005018500,36061017000,138,2020-01-06
36005021700,36061017000,215,2020-01-06
36005022101,36061017000,84,2020-01-06
36005023600,36061017000,216,2020-01-06
36005025300,36061017000,98,2020-01-06
36005026602,36061017000,141,2020-01-06
36005027600,36061017000,139,2020-01-06
36005027900,36061017000,96,2020-01-06
36005028300,36061017000,100,2020-01-06
36005028700,36061017000,206,2020-01-06
36005028800,36061017000,111,2020-01-06
36005031000,36061017000,233,2020-01-06
36005032400,36061017000,155,2020-01-06
36005036000,36061017000,141,2020-01-06
36005037504,36061017000,189,2020-01-06
36005038500,36061017000,241,2020-01-06
36005039100,36061017000,83,2020-01-06
36005040900,36061017000,129,2020-01-06
36005041300,36061017000,136,2020-01-06
36005041900,36061017000,111,2020-01-06
36005042000,36061017000,111,2020-01-06
36005042100,36061017000,319,2020-01-06
36005042300,36061017000,94,2020-01-06
36005043100,36061017000,127,2020-01-06
36005046201,36061017000,568,2020-01-06
36005046202,36061017000,88,2020-01-06
36047000900,36061017000,92,2020-01-06
36047003300,36061017000,121,2020-01-06
36047006400,36061017000,130,2020-01-06
36047007000,36061017000,110,2020-01-06
36047012901,36061017000,172,2020-01-06
36047027900,36061017000,133,2020-01-06
36047034800,36061017000,102,2020-01-06
36047037100,36061017000,156,2020-01-06
36047040400,36061017000,164,2020-01-06
36047041500,36061017000,185,2020-01-06
36047042900,36061017000,90,2020-01-06
36047049300,36061017000,292,2020-01-06
36047050000,36061017000,94,2020-01-06
36047050900,36061017000,126,2020-01-06
36047054900,36061017000,123,2020-01-06
36047060800,36061017000,344,2020-01-06
36047061600,36061017000,249,2020-01-06
36059302000,36061017000,79,2020-01-06
36061000800,36061017000,114,2020-01-06
36061000900,36061017000,323,2020-01-06
36061001300,36061017000,967,2020-01-06
36061001600,36061017000,435,2020-01-06
36061001800,36061017000,148,2020-01-06
36061002900,36061017000,196,2020-01-06
36061003001,36061017000,84,2020-01-06
36061003002,36061017000,204,2020-01-06
36061003300,36061017000,104,2020-01-06
36061003602,36061017000,92,2020-01-06
36061003700,36061017000,126,2020-01-06
36061003800,36061017000,457,2020-01-06
36061003900,36061017000,265,2020-01-06
36061004100,36061017000,487,2020-01-06
36061004200,36061017000,94,2020-01-06
36061004300,36061017000,395,2020-01-06
36061004800,36061017000,88,2020-01-06
36061004900,36061017000,119,2020-01-06
36061005000,36061017000,321,2020-01-06
36061005200,36061017000,309,2020-01-06
36061005400,36061017000,249,2020-01-06
36061005501,36061017000,87,2020-01-06
36061005600,36061017000,659,2020-01-06
36061006100,36061017000,89,2020-01-06
36061006200,36061017000,112,2020-01-06
36061006600,36061017000,106,2020-01-06
36061006800,36061017000,202,2020-01-06
36061006900,36061017000,260,2020-01-06
36061007000,36061017000,86,2020-01-06
36061007100,36061017000,85,2020-01-06
36061007400,36061017000,519,2020-01-06
36061007600,36061017000,183,2020-01-06
36061007700,36061017000,334,2020-01-06
36061007800,36061017000,127,2020-01-06
36061008000,36061017000,102,2020-01-06
36061008100,36061017000,513,2020-01-06
36061008200,36061017000,267,2020-01-06
36061008400,36061017000,576,2020-01-06
36061008601,36061017000,117,2020-01-06
36061008603,36061017000,148,2020-01-06
36061008700,36061017000,136,2020-01-06
36061008800,36061017000,460,2020-01-06
36061009000,36061017000,99,2020-01-06
36061009200,36061017000,104,2020-01-06
36061009400,36061017000,124,2020-01-06
36061009600,36061017000,365,2020-01-06
36061009800,36061017000,176,2020-01-06
36061009900,36061017000,449,2020-01-06
36061010000,36061017000,528,2020-01-06
36061010100,36061017000,904,2020-01-06
36061010200,36061017000,109,2020-01-06
36061010400,36061017000,373,2020-01-06
36061010601,36061017000,225,2020-01-06
36061010800,36061017000,915,2020-01-06
36061010900,36061017000,603,2020-01-06
36061011000,36061017000,121,2020-01-06
36061011100,36061017000,664,2020-01-06
36061011202,36061017000,149,2020-01-06
36061011203,36061017000,385,2020-01-06
36061011300,36061017000,1042,2020-01-06
36061011500,36061017000,186,2020-01-06
36061011600,36061017000,148,2020-01-06
36061011700,36061017000,262,2020-01-06
36061011800,36061017000,391,2020-01-06
36061011900,36061017000,358,2020-01-06
36061012200,36061017000,119,2020-01-06
36061012400,36061017000,231,2020-01-06
36061012500,36061017000,323,2020-01-06
36061012600,36061017000,429,2020-01-06
36061012800,36061017000,424,2020-01-06
36061012900,36061017000,113,2020-01-06
36061013100,36061017000,248,2020-01-06
36061013400,36061017000,414,2020-01-06
36061013600,36061017000,366,2020-01-06
36061013700,36061017000,619,2020-01-06
36061013800,36061017000,239,2020-01-06
36061013900,36061017000,99,2020-01-06
36061014000,36061017000,280,2020-01-06
36061014300,36061017000,678,2020-01-06
36061014401,36061017000,113,2020-01-06
36061014402,36061017000,103,2020-01-06
36061014500,36061017000,242,2020-01-06
36061014601,36061017000,208,2020-01-06
36061014602,36061017000,608,2020-01-06
36061014700,36061017000,110,2020-01-06
36061014801,36061017000,514,2020-01-06
36061014802,36061017000,1015,2020-01-06
36061015002,36061017000,123,2020-01-06
36061015200,36061017000,100,2020-01-06
36061015300,36061017000,110,2020-01-06
36061015400,36061017000,589,2020-01-06
36061015601,36061017000,471,2020-01-06
36061015602,36061017000,1217,2020-01-06
36061015801,36061017000,120,2020-01-06
36061015802,36061017000,320,2020-01-06
36061016001,36061017000,117,2020-01-06
36061016002,36061017000,151,2020-01-06
36061016100,36061017000,111,2020-01-06
36061016200,36061017000,981,2020-01-06
36061016400,36061017000,1719,2020-01-06
36061016500,36061017000,342,2020-01-06
36061016600,36061017000,1838,2020-01-06
36061016700,36061017000,236,2020-01-06
36061016800,36061017000,1195,2020-01-06
36061017000,36061017000,8873,2020-01-06
36061017200,36061017000,2948,2020-01-06
36061017300,36061017000,150,2020-01-06
36061017401,36061017000,777,2020-01-06
36061017402,36061017000,100,2020-01-06
36061017500,36061017000,92,2020-01-06
36061017700,36061017000,130,2020-01-06
36061017800,36061017000,2373,2020-01-06
36061018000,36061017000,1478,2020-01-06
36061018100,36061017000,219,2020-01-06
36061018200,36061017000,371,2020-01-06
36061018300,36061017000,98,2020-01-06
36061018400,36061017000,188,2020-01-06
36061018500,36061017000,285,2020-01-06
36061018600,36061017000,111,2020-01-06
36061018800,36061017000,781,2020-01-06
36061018900,36061017000,147,2020-01-06
36061019200,36061017000,121,2020-01-06
36061019300,36061017000,270,2020-01-06
36061019500,36061017000,103,2020-01-06
36061019600,36061017000,482,2020-01-06
36061020000,36061017000,218,2020-01-06
36061020102,36061017000,147,2020-01-06
36061020600,36061017000,140,2020-01-06
36061020701,36061017000,196,2020-01-06
36061020800,36061017000,136,2020-01-06
36061020901,36061017000,183,2020-01-06
36061021100,36061017000,149,2020-01-06
36061021400,36061017000,93,2020-01-06
36061021600,36061017000,121,2020-01-06
36061022000,36061017000,91,2020-01-06
36061022200,36061017000,180,2020-01-06
36061022600,36061017000,119,2020-01-06
36061022800,36061017000,243,2020-01-06
36061023100,36061017000,91,2020-01-06
36061023802,36061017000,254,2020-01-06
36061024000,36061017000,190,2020-01-06
36061024200,36061017000,339,2020-01-06
36061024500,36061017000,114,2020-01-06
36061025100,36061017000,95,2020-01-06
36061025700,36061017000,280,2020-01-06
36061025900,36061017000,110,2020-01-06
36061027100,36061017000,248,2020-01-06
36061027700,36061017000,417,2020-01-06
36061027900,36061017000,96,2020-01-06
36061030900,36061017000,99,2020-01-06
36061031100,36061017000,129,2020-01-06
36061031703,36061017000,444,2020-01-06
36081001900,36061017000,371,2020-01-06
36081004300,36061017000,132,2020-01-06
36081006100,36061017000,112,2020-01-06
36081017900,36061017000,233,2020-01-06
36081026100,36061017000,83,2020-01-06
36081026500,36061017000,109,2020-01-06
36081028500,36061017000,139,2020-01-06
36081028900,36061017000,90,2020-01-06
36081033402,36061017000,116,2020-01-06
36081040500,36061017000,119,2020-01-06
36081049900,36061017000,91,2020-01-06
36081066300,36061017000,124,2020-01-06
36081071600,36061017000,280,2020-01-06
36081073900,36061017000,115,2020-01-06
36081080301,36061017000,140,2020-01-06
36081085300,36061017000,103,2020-01-06
36081086900,36061017000,190,2020-01-06
36081087100,36061017000,91,2020-01-06
36081090700,36061017000,345,2020-01-06
36081091601,36061017000,112,2020-01-06
36081094500,36061017000,174,2020-01-06
36081094700,36061017000,95,2020-01-06
36085013400,36061017000,93,2020-01-06
36087011102,36061017000,238,2020-01-06
36087011602,36061017000,94,2020-01-06
36103123201,36061017000,92,2020-01-06
36103134902,36061017000,132,2020-01-06
36119000402,36061017000,198,2020-01-06
36119001502,36061017000,93,2020-01-06
36119001504,36061017000,760,2020-01-06
36119002105,36061017000,289,2020-01-06
36119002404,36061017000,352,2020-01-06
36119003500,36061017000,160,2020-01-06
36119005500,36061017000,91,2020-01-06
36119005701,36061017000,113,2020-01-06
36119981000,36061017000,173,2020-01-06
34003023601,36061017000,91,2020-01-13
34003030400,36061017000,111,2020-01-13
34003042500,36061017000,81,2020-01-13
34003054400,36061017000,105,2020-01-13
34013980200,36061017000,85,2020-01-13
34017016300,36061017000,114,2020-01-13
34017019300,36061017000,79,2020-01-13
34031246103,36061017000,114,2020-01-13
36005001900,36061017000,524,2020-01-13
36005004200,36061017000,125,2020-01-13
36005004400,36061017000,105,2020-01-13
36005005100,36061017000,194,2020-01-13
36005005200,36061017000,89,2020-01-13
36005005902,36061017000,248,2020-01-13
36005006700,36061017000,142,2020-01-13
36005007100,36061017000,117,2020-01-13
36005007200,36061017000,107,2020-01-13
36005009000,36061017000,233,2020-01-13
36005009200,36061017000,203,2020-01-13
36005009300,36061017000,205,2020-01-13
36005012102,36061017000,190,2020-01-13
36005012701,36061017000,94,2020-01-13
36005018101,36061017000,105,2020-01-13
36005018500,36061017000,183,2020-01-13
36005021001,36061017000,171,2020-01-13
36005021601,36061017000,157,2020-01-13
36005022902,36061017000,122,2020-01-13
36005023702,36061017000,99,2020-01-13
36005024100,36061017000,226,2020-01-13
36005026400,36061017000,109,2020-01-13
36005027402,36061017000,176,2020-01-13
36005027700,36061017000,195,2020-01-13
36005027900,36061017000,122,2020-01-13
36005028300,36061017000,103,2020-01-13
36005028500,36061017000,135,2020-01-13
36005028800,36061017000,109,2020-01-13
36005031000,36061017000,160,2020-01-13
36005032600,36061017000,477,2020-01-13
36005035600,36061017000,199,2020-01-13
36005035800,36061017000,234,2020-01-13
36005037504,36061017000,187,2020-01-13
36005038500,36061017000,124,2020-01-13
36005038600,36061017000,118,2020-01-13
36005039100,36061017000,226,2020-01-13
36005039500,36061017000,252,2020-01-13
36005040702,36061017000,133,2020-01-13
36005041300,36061017000,175,2020-01-13
36005042000,36061017000,136,2020-01-13
36005042100,36061017000,287,2020-01-13
36005042200,36061017000,221,2020-01-13
36005042500,36061017000,139,2020-01-13
36005042902,36061017000,409,2020-01-13
36005046201,36061017000,157,2020-01-13
36005051600,36061017000,131,2020-01-13
36047012000,36061017000,100,2020-01-13
36047012901,36061017000,182,2020-01-13
36047015500,36061017000,83,2020-01-13
36047024700,36061017000,86,2020-01-13
36047025800,36061017000,106,2020-01-13
36047026100,36061017000,120,2020-01-13
36047034900,36061017000,87,2020-01-13
36047039300,36061017000,90,2020-01-13
36047042500,36061017000,144,2020-01-13
36047044900,36061017000,92,2020-01-13
36047049300,36061017000,437,2020-01-13
36047050000,36061017000,101,2020-01-13
36047050700,36061017000,158,2020-01-13
36047052500,36061017000,88,2020-01-13
36047052900,36061017000,105,2020-01-13
36047053500,36061017000,151,2020-01-13
36047055100,36061017000,104,2020-01-13
36047059100,36061017000,169,2020-01-13
36047092800,36061017000,145,2020-01-13
36047114400,36061017000,120,2020-01-13
36059415401,36061017000,138,2020-01-13
36059520700,36061017000,153,2020-01-13
36061000201,36061017000,104,2020-01-13
36061000700,36061017000,276,2020-01-13
36061000900,36061017000,401,2020-01-13
36061001300,36061017000,469,2020-01-13
36061001401,36061017000,105,2020-01-13
36061001501,36061017000,131,2020-01-13
36061001502,36061017000,145,2020-01-13
36061001600,36061017000,275,2020-01-13
36061002100,36061017000,87,2020-01-13
36061002202,36061017000,120,2020-01-13
36061002602,36061017000,163,2020-01-13
36061002700,36061017000,103,2020-01-13
36061002900,36061017000,196,2020-01-13
36061003001,36061017000,87,2020-01-13
36061003002,36061017000,114,2020-01-13
36061003300,36061017000,157,2020-01-13
36061003800,36061017000,211,2020-01-13
36061003900,36061017000,269,2020-01-13
36061004100,36061017000,490,2020-01-13
36061004200,36061017000,202,2020-01-13
36061004300,36061017000,212,2020-01-13
36061004700,36061017000,104,2020-01-13
36061004800,36061017000,138,2020-01-13
36061004900,36061017000,106,2020-01-13
36061005000,36061017000,264,2020-01-13
36061005200,36061017000,104,2020-01-13
36061005400,36061017000,218,2020-01-13
36061005600,36061017000,150,2020-01-13
36061006100,36061017000,86,2020-01-13
36061006300,36061017000,230,2020-01-13
36061006500,36061017000,210,2020-01-13
36061006600,36061017000,119,2020-01-13
36061006700,36061017000,144,2020-01-13
36061007200,36061017000,208,2020-01-13
36061007400,36061017000,295,2020-01-13
36061007900,36061017000,112,2020-01-13
36061008000,36061017000,98,2020-01-13
36061008100,36061017000,250,2020-01-13
36061008200,36061017000,142,2020-01-13
36061008601,36061017000,259,2020-01-13
36061009000,36061017000,92,2020-01-13
36061009200,36061017000,210,2020-01-13
36061009400,36061017000,385,2020-01-13
36061009500,36061017000,107,2020-01-13
36061009600,36061017000,356,2020-01-13
36061009800,36061017000,362,2020-01-13
36061009900,36061017000,550,2020-01-13
36061010000,36061017000,580,2020-01-13
36061010100,36061017000,1058,2020-01-13
36061010200,36061017000,244,2020-01-13
36061010300,36061017000,257,2020-01-13
36061010400,36061017000,223,2020-01-13
36061010601,36061017000,148,2020-01-13
36061010800,36061017000,278,2020-01-13
36061010900,36061017000,375,2020-01-13
36061011000,36061017000,460,2020-01-13
36061011202,36061017000,252,2020-01-13
36061011203,36061017000,108,2020-01-13
36061011300,36061017000,516,2020-01-13
36061011402,36061017000,194,2020-01-13
36061011500,36061017000,235,2020-01-13
36061011600,36061017000,726,2020-01-13
36061011800,36061017000,476,2020-01-13
36061011900,36061017000,145,2020-01-13
36061012000,36061017000,218,2020-01-13
36061012400,36061017000,260,2020-01-13
36061012600,36061017000,645,2020-01-13
36061012800,36061017000,124,2020-01-13
36061012900,36061017000,93,2020-01-13
36061013000,36061017000,130,2020-01-13
36061013100,36061017000,255,2020-01-13
36061013200,36061017000,194,2020-01-13
36061013300,36061017000,262,2020-01-13
36061013400,36061017000,439,2020-01-13
36061013800,36061017000,234,2020-01-13
36061013900,36061017000,98,2020-01-13
36061014000,36061017000,373,2020-01-13
36061014300,36061017000,867,2020-01-13
36061014601,36061017000,326,2020-01-13
36061014602,36061017000,300,2020-01-13
36061014801,36061017000,124,2020-01-13
36061014802,36061017000,1688,2020-01-13
36061014900,36061017000,102,2020-01-13
36061015200,36061017000,261,2020-01-13
36061015300,36061017000,84,2020-01-13
36061015400,36061017000,384,2020-01-13
36061015601,36061017000,413,2020-01-13
36061015602,36061017000,942,2020-01-13
36061015801,36061017000,97,2020-01-13
36061015802,36061017000,500,2020-01-13
36061016002,36061017000,229,2020-01-13
36061016100,36061017000,112,2020-01-13
36061016200,36061017000,983,2020-01-13
36061016300,36061017000,118,2020-01-13
36061016400,36061017000,1014,2020-01-13
36061016600,36061017000,964,2020-01-13
36061016700,36061017000,93,2020-01-13
36061016800,36061017000,1234,2020-01-13
36061017000,36061017000,7911,2020-01-13
36061017100,36061017000,303,2020-01-13
36061017200,36061017000,2794,2020-01-13
36061017300,36061017000,121,2020-01-13
36061017401,36061017000,1207,2020-01-13
36061017402,36061017000,105,2020-01-13
36061017700,36061017000,278,2020-01-13
36061017800,36061017000,1955,2020-01-13
36061018000,36061017000,1665,2020-01-13
36061018100,36061017000,266,2020-01-13
36061018200,36061017000,598,2020-01-13
36061018300,36061017000,396,2020-01-13
36061018400,36061017000,166,2020-01-13
36061018500,36061017000,94,2020-01-13
36061018600,36061017000,109,2020-01-13
36061018800,36061017000,915,2020-01-13
36061018900,36061017000,161,2020-01-13
36061019100,36061017000,106,2020-01-13
36061019200,36061017000,155,2020-01-13
36061019400,36061017000,242,2020-01-13
36061019600,36061017000,396,2020-01-13
36061019701,36061017000,117,2020-01-13
36061020000,36061017000,137,2020-01-13
36061020102,36061017000,93,2020-01-13
36061020800,36061017000,412,2020-01-13
36061020901,36061017000,90,2020-01-13
36061021200,36061017000,92,2020-01-13
36061021303,36061017000,189,2020-01-13
36061021400,36061017000,158,2020-01-13
36061021600,36061017000,278,2020-01-13
36061021800,36061017000,100,2020-01-13
36061022000,36061017000,257,2020-01-13
36061022900,36061017000,100,2020-01-13
36061023200,36061017000,119,2020-01-13
36061023900,36061017000,141,2020-01-13
36061024000,36061017000,204,2020-01-13
36061024200,36061017000,493,2020-01-13
36061025700,36061017000,301,2020-01-13
36061025900,36061017000,114,2020-01-13
36061027100,36061017000,110,2020-01-13
36061027700,36061017000,594,2020-01-13
