origin,destination,trips,date
36081072300,36081071305,725,2019-12-30
36081072900,36081071305,106,2019-12-30
36081073700,36081071305,1085,2019-12-30
36081073900,36081071305,595,2019-12-30
36081074300,36081071305,565,2019-12-30
36081074500,36081071305,169,2019-12-30
36081074700,36081071305,353,2019-12-30
36081075701,36081071305,560,2019-12-30
36081075702,36081071305,133,2019-12-30
36081076901,36081071305,346,2019-12-30
36081085900,36081071305,205,2019-12-30
36081087100,36081071305,214,2019-12-30
36081092900,36081071305,139,2019-12-30
36081094500,36081071305,482,2019-12-30
36081109900,36081071305,104,2019-12-30
36081125700,36081071305,295,2019-12-30
36081134100,36081071305,208,2019-12-30
36081134700,36081071305,380,2019-12-30
36081147100,36081071305,107,2019-12-30
36081152901,36081071305,123,2019-12-30
36085027702,36081071305,134,2019-12-30
36085029103,36081071305,108,2019-12-30
36103124001,36081071305,146,2019-12-30
36119006100,36081071305,96,2019-12-30
34017007700,36081071305,170,2020-01-06
34017014101,36081071305,170,2020-01-06
34017018200,36081071305,99,2020-01-06
36005007200,36081071305,99,2020-01-06
36005033400,36081071305,250,2020-01-06
36005040900,36081071305,547,2020-01-06
36047002100,36081071305,87,2020-01-06
36047014100,36081071305,90,2020-01-06
36047019100,36081071305,203,2020-01-06
36047023100,36081071305,109,2020-01-06
36047030600,36081071305,120,2020-01-06
36047039200,36081071305,118,2020-01-06
36047045300,36081071305,124,2020-01-06
36047050300,36081071305,106,2020-01-06
36047051300,36081071305,83,2020-01-06
36047055300,36081071305,79,2020-01-06
36047069602,36081071305,92,2020-01-06
36047088600,36081071305,165,2020-01-06
36059300900,36081071305,116,2020-01-06
36059303101,36081071305,92,2020-01-06
36059303800,36081071305,198,2020-01-06
36059405400,36081071305,84,2020-01-06
36059406400,36081071305,87,2020-01-06
36059407301,36081071305,443,2020-01-06
36059411400,36081071305,126,2020-01-06
36059412900,36081071305,93,2020-01-06
36059518203,36081071305,83,2020-01-06
36061000202,36081071305,115,2020-01-06
36061000600,36081071305,207,2020-01-06
36061000900,36081071305,298,2020-01-06
36061001300,36081071305,130,2020-01-06
36061001501,36081071305,193,2020-01-06
36061002100,36081071305,299,2020-01-06
36061003700,36081071305,113,2020-01-06
36061003800,36081071305,197,2020-01-06
36061004900,36081071305,201,2020-01-06
36061005400,36081071305,219,2020-01-06
36061005502,36081071305,119,2020-01-06
36061005600,36081071305,142,2020-01-06
36061005700,36081071305,95,2020-01-06
36061006500,36081071305,122,2020-01-06
36061006800,36081071305,92,2020-01-06
36061006900,36081071305,206,2020-01-06
36061007900,36081071305,110,2020-01-06
36061008100,36081071305,98,2020-01-06
36061008800,36081071305,149,2020-01-06
36061008900,36081071305,166,2020-01-06
36061009000,36081071305,125,2020-01-06
36061009100,36081071305,92,2020-01-06
36061009600,36081071305,231,2020-01-06
36061009900,36081071305,211,2020-01-06
36061010000,36081071305,327,2020-01-06
36061010100,36081071305,315,2020-01-06
36061010200,36081071305,298,2020-01-06
36061010300,36081071305,95,2020-01-06
36061011203,36081071305,84,2020-01-06
36061011300,36081071305,109,2020-01-06
36061011500,36081071305,89,2020-01-06
36061012500,36081071305,92,2020-01-06
36061012700,36081071305,94,2020-01-06
36061013100,36081071305,146,2020-01-06
36061014500,36081071305,348,2020-01-06
36061014900,36081071305,249,2020-01-06
36061015400,36081071305,106,2020-01-06
36061015700,36081071305,108,2020-01-06
36061015801,36081071305,163,2020-01-06
36061016900,36081071305,96,2020-01-06
36061020300,36081071305,99,2020-01-06
36061021100,36081071305,90,2020-01-06
36061024000,36081071305,224,2020-01-06
36061029900,36081071305,94,2020-01-06
36081001900,36081071305,212,2020-01-06
36081003300,36081071305,396,2020-01-06
36081005500,36081071305,153,2020-01-06
36081005700,36081071305,205,2020-01-06
36081009500,36081071305,106,2020-01-06
36081009900,36081071305,122,2020-01-06
36081014700,36081071305,125,2020-01-06
36081017100,36081071305,90,2020-01-06
36081021600,36081071305,118,2020-01-06
36081023500,36081071305,142,2020-01-06
36081024000,36081071305,110,2020-01-06
36081024300,36081071305,130,2020-01-06
36081025900,36081071305,117,2020-01-06
36081026500,36081071305,96,2020-01-06
36081028500,36081071305,98,2020-01-06
36081029900,36081071305,124,2020-01-06
36081038302,36081071305,672,2020-01-06
36081043900,36081071305,390,2020-01-06
36081044601,36081071305,213,2020-01-06
36081045500,36081071305,106,2020-01-06
36081047300,36081071305,278,2020-01-06
36081047500,36081071305,83,2020-01-06
36081048300,36081071305,97,2020-01-06
36081048500,36081071305,112,2020-01-06
36081055500,36081071305,146,2020-01-06
36081056100,36081071305,79,2020-01-06
36081061301,36081071305,92,2020-01-06
36081061900,36081071305,121,2020-01-06
36081063700,36081071305,1401,2020-01-06
36081064500,36081071305,129,2020-01-06
36081068300,36081071305,109,2020-01-06
36081069300,36081071305,294,2020-01-06
36081069702,36081071305,269,2020-01-06
36081070300,36081071305,108,2020-01-06
36081070900,36081071305,143,2020-01-06
36081071100,36081071305,2571,2020-01-06
36081071303,36081071305,1828,2020-01-06
36081071304,36081071305,418,2020-01-06
36081071305,36081071305,2426,2020-01-06
36081071306,36081071305,658,2020-01-06
36081071600,36081071305,228,2020-01-06
36081071701,36081071305,737,2020-01-06
36081071702,36081071305,785,2020-01-06
36081072100,36081071305,491,2020-01-06
36081072300,36081071305,555,2020-01-06
36081073700,36081071305,1317,2020-01-06
36081073900,36081071305,505,2020-01-06
36081074100,36081071305,413,2020-01-06
36081074300,36081071305,267,2020-01-06
36081074700,36081071305,351,2020-01-06
36081075702,36081071305,122,2020-01-06
36081076901,36081071305,631,2020-01-06
36081077300,36081071305,131,2020-01-06
36081077902,36081071305,88,2020-01-06
36081077908,36081071305,202,2020-01-06
36081080900,36081071305,256,2020-01-06
36081085300,36081071305,191,2020-01-06
36081087100,36081071305,209,2020-01-06
36081090700,36081071305,384,2020-01-06
36081094203,36081071305,238,2020-01-06
36081099801,36081071305,91,2020-01-06
36081101001,36081071305,162,2020-01-06
36081109300,36081071305,152,2020-01-06
36081122701,36081071305,108,2020-01-06
36081134100,36081071305,294,2020-01-06
36081134700,36081071305,106,2020-01-06
36081145900,36081071305,89,2020-01-06
36081155102,36081071305,138,2020-01-06
36081157101,36081071305,93,2020-01-06
36085015100,36081071305,91,2020-01-06
36103123702,36081071305,88,2020-01-06
36103158508,36081071305,83,2020-01-06
36103158711,36081071305,97,2020-01-06
36119002000,36081071305,132,2020-01-06
36005003900,36081071305,91,2020-01-13
36005006200,36081071305,114,2020-01-13
36005006800,36081071305,120,2020-01-13
36005017300,36081071305,83,2020-01-13
36005022702,36081071305,145,2020-01-13
36047017700,36081071305,94,2020-01-13
36047023100,36081071305,121,2020-01-13
36047023300,36081071305,93,2020-01-13
36047039800,36081071305,118,2020-01-13
36047049200,36081071305,105,2020-01-13
36047052700,36081071305,154,2020-01-13
36047059600,36081071305,111,2020-01-13
36047060800,36081071305,91,2020-01-13
36047099800,36081071305,160,2020-01-13
36059300900,36081071305,105,2020-01-13
36059302800,36081071305,83,2020-01-13
36059303800,36081071305,284,2020-01-13
36059406400,36081071305,152,2020-01-13
36059407301,36081071305,94,2020-01-13
36059410900,36081071305,88,2020-01-13
36059411100,36081071305,83,2020-01-13
36059411800,36081071305,99,2020-01-13
36059412301,36081071305,112,2020-01-13
36059414100,36081071305,115,2020-01-13
36059415401,36081071305,138,2020-01-13
36059415402,36081071305,180,2020-01-13
36059518900,36081071305,124,2020-01-13
36061000700,36081071305,170,2020-01-13
36061000900,36081071305,223,2020-01-13
36061001502,36081071305,320,2020-01-13
36061002100,36081071305,83,2020-01-13
36061002700,36081071305,122,2020-01-13
36061003200,36081071305,103,2020-01-13
36061003300,36081071305,157,2020-01-13
36061003700,36081071305,172,2020-01-13
36061003800,36081071305,110,2020-01-13
36061004700,36081071305,116,2020-01-13
36061005000,36081071305,89,2020-01-13
36061005400,36081071305,155,2020-01-13
36061005502,36081071305,180,2020-01-13
36061005700,36081071305,113,2020-01-13
36061005800,36081071305,104,2020-01-13
36061007300,36081071305,90,2020-01-13
36061008800,36081071305,151,2020-01-13
36061009000,36081071305,421,2020-01-13
36061009200,36081071305,309,2020-01-13
36061009400,36081071305,272,2020-01-13
36061009500,36081071305,124,2020-01-13
36061009600,36081071305,270,2020-01-13
36061009900,36081071305,215,2020-01-13
36061010000,36081071305,642,2020-01-13
36061010100,36081071305,442,2020-01-13
36061010200,36081071305,214,2020-01-13
36061010300,36081071305,109,2020-01-13
36061010400,36081071305,187,2020-01-13
36061010800,36081071305,91,2020-01-13
36061011000,36081071305,104,2020-01-13
36061011300,36081071305,114,2020-01-13
36061012400,36081071305,102,2020-01-13
36061013700,36081071305,151,2020-01-13
36061014200,36081071305,116,2020-01-13
36061014500,36081071305,110,2020-01-13
36061015801,36081071305,117,2020-01-13
36061016500,36081071305,301,2020-01-13
36061017000,36081071305,166,2020-01-13
36061021100,36081071305,206,2020-01-13
36061023801,36081071305,86,2020-01-13
36061024000,36081071305,409,2020-01-13
36061029500,36081071305,181,2020-01-13
36061030300,36081071305,101,2020-01-13
36081000400,36081071305,109,2020-01-13
36081001900,36081071305,178,2020-01-13
36081003100,36081071305,126,2020-01-13
36081003300,36081071305,283,2020-01-13
36081004002,36081071305,100,2020-01-13
36081005100,36081071305,123,2020-01-13
36081005500,36081071305,323,2020-01-13
36081012000,36081071305,114,2020-01-13
36081013700,36081071305,109,2020-01-13
36081014202,36081071305,120,2020-01-13
36081014700,36081071305,366,2020-01-13
36081015500,36081071305,98,2020-01-13
36081015801,36081071305,97,2020-01-13
36081017900,36081071305,154,2020-01-13
36081018101,36081071305,88,2020-01-13
36081018300,36081071305,100,2020-01-13
36081021600,36081071305,194,2020-01-13
36081023600,36081071305,103,2020-01-13
36081024000,36081071305,237,2020-01-13
36081024500,36081071305,113,2020-01-13
36081024700,36081071305,142,2020-01-13
36081024900,36081071305,100,2020-01-13
36081026100,36081071305,93,2020-01-13
36081026300,36081071305,94,2020-01-13
36081026500,36081071305,96,2020-01-13
36081028900,36081071305,188,2020-01-13
36081029500,36081071305,87,2020-01-13
36081030902,36081071305,128,2020-01-13
36081041300,36081071305,97,2020-01-13
36081042700,36081071305,100,2020-01-13
36081044601,36081071305,128,2020-01-13
36081045500,36081071305,298,2020-01-13
36081055300,36081071305,105,2020-01-13
36081061301,36081071305,114,2020-01-13
36081061900,36081071305,126,2020-01-13
36081063700,36081071305,604,2020-01-13
36081064500,36081071305,782,2020-01-13
36081068300,36081071305,203,2020-01-13
36081069300,36081071305,427,2020-01-13
36081069701,36081071305,376,2020-01-13
36081069702,36081071305,272,2020-01-13
36081070300,36081071305,327,2020-01-13
36081070900,36081071305,233,2020-01-13
36081071100,36081071305,2139,2020-01-13
36081071303,36081071305,827,2020-01-13
36081071304,36081071305,258,2020-01-13
36081071305,36081071305,1720,2020-01-13
36081071306,36081071305,610,2020-01-13
36081071600,36081071305,666,2020-01-13
36081071701,36081071305,1068,2020-01-13
36081071702,36081071305,1322,2020-01-13
36081071900,36081071305,136,2020-01-13
36081072100,36081071305,193,2020-01-13
36081072300,36081071305,235,2020-01-13
36081072900,36081071305,298,2020-01-13
36081073100,36081071305,206,2020-01-13
36081073700,36081071305,884,2020-01-13
36081073900,36081071305,715,2020-01-13
36081074100,36081071305,443,2020-01-13
36081074300,36081071305,278,2020-01-13
36081074500,36081071305,316,2020-01-13
36081074700,36081071305,300,2020-01-13
36081075701,36081071305,124,2020-01-13
36081075702,36081071305,567,2020-01-13
36081076901,36081071305,515,2020-01-13
36081077905,36081071305,144,2020-01-13
36081077907,36081071305,93,2020-01-13
36081077908,36081071305,189,2020-01-13
36081080301,36081071305,92,2020-01-13
36081080900,36081071305,438,2020-01-13
36081094500,36081071305,390,2020-01-13
36081101001,36081071305,203,2020-01-13
36081101700,36081071305,97,2020-01-13
36081103900,36081071305,140,2020-01-13
36081122300,36081071305,170,2020-01-13
36081126500,36081071305,206,2020-01-13
36081127700,36081071305,99,2020-01-13
36081129103,36081071305,114,2020-01-13
36081130100,36081071305,116,2020-01-13
36081134700,36081071305,334,2020-01-13
36081150702,36081071305,109,2020-01-13
36081155102,36081071305,331,2020-01-13
36087011602,36081071305,108,2020-01-13
34003045200,36081071305,104,2020-01-20
34013980200,36081071305,118,2020-01-20
34017018400,36081071305,119,2020-01-20
36005002500,36081071305,92,2020-01-20
36005017300,36081071305,158,2020-01-20
36005040900,36081071305,116,2020-01-20
36047000301,36081071305,184,2020-01-20
36047001100,36081071305,104,2020-01-20
36047001800,36081071305,108,2020-01-20
36047006600,36081071305,94,2020-01-20
36047011400,36081071305,158,2020-01-20
36047017200,36081071305,108,2020-01-20
36047019100,36081071305,147,2020-01-20
36047027900,36081071305,253,2020-01-20
36047028400,36081071305,108,2020-01-20
36047030000,36081071305,113,2020-01-20
36047033900,36081071305,119,2020-01-20
36047039400,36081071305,120,2020-01-20
36047043100,36081071305,98,2020-01-20
36047050300,36081071305,120,2020-01-20
36047050804,36081071305,225,2020-01-20
36059300900,36081071305,216,2020-01-20
36059301800,36081071305,93,2020-01-20
36059302800,36081071305,367,2020-01-20
36059407301,36081071305,365,2020-01-20
36059410900,36081071305,104,2020-01-20
36059411400,36081071305,150,2020-01-20
36059415000,36081071305,103,2020-01-20
36059518203,36081071305,89,2020-01-20
36059518204,36081071305,213,2020-01-20
36059518900,36081071305,133,2020-01-20
36059520800,36081071305,119,2020-01-20
36061000900,36081071305,367,2020-01-20
36061001300,36081071305,143,2020-01-20
36061002201,36081071305,140,2020-01-20
36061003400,36081071305,105,2020-01-20
36061003700,36081071305,175,2020-01-20
36061003800,36081071305,92,2020-01-20
36061004900,36081071305,96,2020-01-20
36061005501,36081071305,283,2020-01-20
36061005502,36081071305,137,2020-01-20
36061005600,36081071305,152,2020-01-20
36061005800,36081071305,130,2020-01-20
36061006100,36081071305,111,2020-01-20
36061006800,36081071305,117,2020-01-20
36061007100,36081071305,97,2020-01-20
36061007500,36081071305,103,2020-01-20
36061007900,36081071305,122,2020-01-20
36061008100,36081071305,92,2020-01-20
36061008200,36081071305,146,2020-01-20
36061008603,36081071305,107,2020-01-20
36061009000,36081071305,271,2020-01-20
36061009200,36081071305,263,2020-01-20
36061009600,36081071305,138,2020-01-20
36061009800,36081071305,103,2020-01-20
36061010000,36081071305,111,2020-01-20
36061010100,36081071305,234,2020-01-20
36061010400,36081071305,135,2020-01-20
36061010602,36081071305,135,2020-01-20
36061010900,36081071305,109,2020-01-20
36061011201,36081071305,118,2020-01-20
36061011203,36081071305,111,2020-01-20
36061011300,36081071305,204,2020-01-20
36061011600,36081071305,141,2020-01-20
36061011900,36081071305,91,2020-01-20
36061012100,36081071305,147,2020-01-20
36061012400,36081071305,294,2020-01-20
36061012500,36081071305,312,2020-01-20
36061013700,36081071305,195,2020-01-20
36061014000,36081071305,123,2020-01-20
36061014802,36081071305,95,2020-01-20
36061015300,36081071305,247,2020-01-20
36061017100,36081071305,150,2020-01-20
36061019200,36081071305,166,2020-01-20
36061020500,36081071305,216,2020-01-20
36061021100,36081071305,319,2020-01-20
36061024000,36081071305,441,2020-01-20
36061029300,36081071305,247,2020-01-20
36081000700,36081071305,94,2020-01-20
36081001900,36081071305,264,2020-01-20
36081002500,36081071305,235,2020-01-20
36081003300,36081071305,113,2020-01-20
36081005500,36081071305,337,2020-01-20
36081021600,36081071305,204,2020-01-20
36081026500,36081071305,116,2020-01-20
36081026700,36081071305,102,2020-01-20
36081027100,36081071305,128,2020-01-20
36081027300,36081071305,94,2020-01-20
36081028300,36081071305,257,2020-01-20
36081030904,36081071305,116,2020-01-20
36081033100,36081071305,296,2020-01-20
36081037700,36081071305,129,2020-01-20
36081038302,36081071305,310,2020-01-20
36081044301,36081071305,371,2020-01-20
36081044601,36081071305,99,2020-01-20
36081045500,36081071305,200,2020-01-20
36081047300,36081071305,413,2020-01-20
36081047500,36081071305,227,2020-01-20
36081049900,36081071305,100,2020-01-20
36081050600,36081071305,143,2020-01-20
36081050800,36081071305,474,2020-01-20
36081053500,36081071305,194,2020-01-20
36081054900,36081071305,101,2020-01-20
36081059300,36081071305,137,2020-01-20
36081061301,36081071305,168,2020-01-20
36081063700,36081071305,427,2020-01-20
36081064500,36081071305,389,2020-01-20
36081068300,36081071305,431,2020-01-20
36081069300,36081071305,482,2020-01-20
36081069701,36081071305,230,2020-01-20
36081069702,36081071305,109,2020-01-20
36081070300,36081071305,196,2020-01-20
36081070900,36081071305,467,2020-01-20
36081071100,36081071305,1858,2020-01-20
36081071303,36081071305,896,2020-01-20
36081071304,36081071305,136,2020-01-20
36081071305,36081071305,1862,2020-01-20
36081071306,36081071305,619,2020-01-20
36081071600,36081071305,115,2020-01-20
36081071701,36081071305,782,2020-01-20
36081071702,36081071305,1064,2020-01-20
36081072100,36081071305,576,2020-01-20
36081072300,36081071305,113,2020-01-20
36081072900,36081071305,122,2020-01-20
36081073700,36081071305,1343,2020-01-20
36081073900,36081071305,810,2020-01-20
36081074300,36081071305,102,2020-01-20
36081074500,36081071305,271,2020-01-20
36081074700,36081071305,154,2020-01-20
36081076901,36081071305,95,2020-01-20
36081079702,36081071305,247,2020-01-20
36081080900,36081071305,421,2020-01-20
36081084900,36081071305,241,2020-01-20
36081086300,36081071305,467,2020-01-20
36081086500,36081071305,124,2020-01-20
36081086900,36081071305,106,2020-01-20
36081087100,36081071305,242,2020-01-20
36081092500,36081071305,133,2020-01-20
36081120500,36081071305,112,2020-01-20
36081126700,36081071305,145,2020-01-20
36081134700,36081071305,96,2020-01-20
36081152901,36081071305,114,2020-01-20
36081155102,36081071305,233,2020-01-20
36103110901,36081071305,105,2020-01-20
36103112206,36081071305,306,2020-01-20
36119008000,36081071305,92,2020-01-20
34013980200,36081071305,126,2020-01-27
34017002300,36081071305,83,2020-01-27
36005040900,36081071305,341,2020-01-27
36047000900,36081071305,150,2020-01-27
36047001500,36081071305,92,2020-01-27
36047006800,36081071305,137,2020-01-27
36047014300,36081071305,148,2020-01-27
36047019100,36081071305,353,2020-01-27
36047028501,36081071305,119,2020-01-27
36047033000,36081071305,234,2020-01-27
36047039800,36081071305,133,2020-01-27
36047056500,36081071305,138,2020-01-27
36047075600,36081071305,155,2020-01-27
36047107000,36081071305,217,2020-01-27
36059301800,36081071305,120,2020-01-27
36059302800,36081071305,757,2020-01-27
36059303800,36081071305,345,2020-01-27
36059407301,36081071305,805,2020-01-27
36059411000,36081071305,108,2020-01-27
36059411200,36081071305,270,2020-01-27
36059413002,36081071305,110,2020-01-27
36059414100,36081071305,239,2020-01-27
36059518600,36081071305,97,2020-01-27
36059521301,36081071305,139,2020-01-27
36061000700,36081071305,122,2020-01-27
36061000900,36081071305,282,2020-01-27
36061001502,36081071305,771,2020-01-27
36061003700,36081071305,173,2020-01-27
36061004300,36081071305,133,2020-01-27
36061005200,36081071305,243,2020-01-27
36061005502,36081071305,221,2020-01-27
36061005600,36081071305,300,2020-01-27
36061005700,36081071305,151,2020-01-27
36061005800,36081071305,117,2020-01-27
36061006200,36081071305,157,2020-01-27
36061006800,36081071305,342,2020-01-27
36061007100,36081071305,105,2020-01-27
36061007500,36081071305,134,2020-01-27
36061008200,36081071305,150,2020-01-27
36061008300,36081071305,112,2020-01-27
36061008400,36081071305,242,2020-01-27
36061008602,36081071305,217,2020-01-27
36061008900,36081071305,129,2020-01-27
36061009000,36081071305,328,2020-01-27
36061009200,36081071305,174,2020-01-27
36061009600,36081071305,230,2020-01-27
36061010000,36081071305,454,2020-01-27
36061010100,36081071305,145,2020-01-27
36061010300,36081071305,148,2020-01-27
36061010400,36081071305,273,2020-01-27
36061011000,36081071305,130,2020-01-27
36061011201,36081071305,281,2020-01-27
36061011202,36081071305,106,2020-01-27
36061011300,36081071305,121,2020-01-27
36061011401,36081071305,165,2020-01-27
36061012400,36081071305,161,2020-01-27
36061012500,36081071305,370,2020-01-27
36061013400,36081071305,117,2020-01-27
36061013700,36081071305,239,2020-01-27
36061013800,36081071305,137,2020-01-27
36061014000,36081071305,98,2020-01-27
36061014200,36081071305,150,2020-01-27
36061014401,36081071305,181,2020-01-27
36061014801,36081071305,114,2020-01-27
36061015100,36081071305,155,2020-01-27
36061015400,36081071305,188,2020-01-27
36061015801,36081071305,171,2020-01-27
36061020300,36081071305,192,2020-01-27
36061021100,36081071305,113,2020-01-27
36061024000,36081071305,251,2020-01-27
36061030900,36081071305,170,2020-01-27
36081001900,36081071305,268,2020-01-27
36081002800,36081071305,291,2020-01-27
36081003300,36081071305,216,2020-01-27
36081003400,36081071305,229,2020-01-27
36081005100,36081071305,215,2020-01-27
36081007100,36081071305,108,2020-01-27
36081014700,36081071305,230,2020-01-27
36081014900,36081071305,92,2020-01-27
36081017900,36081071305,111,2020-01-27
36081018300,36081071305,284,2020-01-27
36081023500,36081071305,125,2020-01-27
36081024000,36081071305,243,2020-01-27
36081024600,36081071305,115,2020-01-27
36081025900,36081071305,111,2020-01-27
36081026100,36081071305,143,2020-01-27
36081026700,36081071305,110,2020-01-27
36081028900,36081071305,284,2020-01-27
36081029700,36081071305,226,2020-01-27
36081033100,36081071305,161,2020-01-27
36081034700,36081071305,176,2020-01-27
36081036300,36081071305,183,2020-01-27
36081038302,36081071305,138,2020-01-27
36081040300,36081071305,138,2020-01-27
36081044601,36081071305,119,2020-01-27
36081045500,36081071305,243,2020-01-27
36081046000,36081071305,255,2020-01-27
36081046100,36081071305,181,2020-01-27
36081046200,36081071305,181,2020-01-27
36081046300,36081071305,167,2020-01-27
36081047300,36081071305,109,2020-01-27
36081054900,36081071305,222,2020-01-27
36081061301,36081071305,689,2020-01-27
36081063700,36081071305,1052,2020-01-27
36081064500,36081071305,390,2020-01-27
36081065702,36081071305,142,2020-01-27
36081065900,36081071305,224,2020-01-27
36081068300,36081071305,424,2020-01-27
36081068700,36081071305,139,2020-01-27
36081069300,36081071305,470,2020-01-27
36081069500,36081071305,277,2020-01-27
36081069702,36081071305,319,2020-01-27
36081070300,36081071305,99,2020-01-27
36081070700,36081071305,105,2020-01-27
36081070900,36081071305,377,2020-01-27
36081071100,36081071305,2860,2020-01-27
36081071303,36081071305,1647,2020-01-27
36081071304,36081071305,117,2020-01-27
36081071305,36081071305,7528,2020-01-27
36081071306,36081071305,768,2020-01-27
36081071600,36081071305,406,2020-01-27
36081071701,36081071305,433,2020-01-27
36081071702,36081071305,1540,2020-01-27
36081072100,36081071305,539,2020-01-27
36081072300,36081071305,111,2020-01-27
36081072900,36081071305,332,2020-01-27
36081073700,36081071305,1506,2020-01-27
36081073900,36081071305,597,2020-01-27
36081074100,36081071305,176,2020-01-27
36081074300,36081071305,241,2020-01-27
36081074500,36081071305,148,2020-01-27
36081074700,36081071305,566,2020-01-27
36081075701,36081071305,247,2020-01-27
36081075702,36081071305,92,2020-01-27
36081076901,36081071305,240,2020-01-27
36081077300,36081071305,194,2020-01-27
36081077902,36081071305,213,2020-01-27
36081077903,36081071305,215,2020-01-27
36081077907,36081071305,190,2020-01-27
36081077908,36081071305,220,2020-01-27
36081080900,36081071305,381,2020-01-27
36081086500,36081071305,153,2020-01-27
36081087100,36081071305,136,2020-01-27
