origin,destination,trips,date
36061027900,36005024501,113,2019-12-30
36061028300,36005024501,320,2019-12-30
36061028700,36005024501,163,2019-12-30
36061029900,36005024501,214,2019-12-30
36061030300,36005024501,112,2019-12-30
36061030700,36005024501,194,2019-12-30
36061030900,36005024501,310,2019-12-30
36081000100,36005024501,112,2019-12-30
36081000700,36005024501,109,2019-12-30
36081012500,36005024501,107,2019-12-30
36081014100,36005024501,110,2019-12-30
36081017900,36005024501,185,2019-12-30
36081019900,36005024501,132,2019-12-30
36081033100,36005024501,139,2019-12-30
36081038302,36005024501,167,2019-12-30
36081060600,36005024501,125,2019-12-30
36081071600,36005024501,203,2019-12-30
36087011102,36005024501,292,2019-12-30
36103159404,36005024501,118,2019-12-30
36119000203,36005024501,181,2019-12-30
36119000900,36005024501,112,2019-12-30
36119001401,36005024501,121,2019-12-30
36119001503,36005024501,104,2019-12-30
36119001504,36005024501,307,2019-12-30
36119001505,36005024501,142,2019-12-30
36119002000,36005024501,154,2019-12-30
36119002404,36005024501,102,2019-12-30
36119005500,36005024501,109,2019-12-30
36119006300,36005024501,124,2019-12-30
36119014704,36005024501,358,2019-12-30
34003023402,36005024501,86,2020-01-06
34003042500,36005024501,214,2020-01-06
34013009600,36005024501,98,2020-01-06
34013012000,36005024501,87,2020-01-06
34017013900,36005024501,96,2020-01-06
34017017100,36005024501,104,2020-01-06
34031124700,36005024501,93,2020-01-06
36005002000,36005024501,172,2020-01-06
36005002702,36005024501,121,2020-01-06
36005003500,36005024501,144,2020-01-06
36005005300,36005024501,136,2020-01-06
36005006100,36005024501,604,2020-01-06
36005006300,36005024501,882,2020-01-06
36005006400,36005024501,145,2020-01-06
36005006900,36005024501,190,2020-01-06
36005007600,36005024501,112,2020-01-06
36005007800,36005024501,292,2020-01-06
36005008400,36005024501,263,2020-01-06
36005008900,36005024501,109,2020-01-06
36005009200,36005024501,159,2020-01-06
36005009300,36005024501,581,2020-01-06
36005009600,36005024501,270,2020-01-06
36005012300,36005024501,123,2020-01-06
36005012500,36005024501,114,2020-01-06
36005012901,36005024501,135,2020-01-06
36005013500,36005024501,141,2020-01-06
36005014500,36005024501,247,2020-01-06
36005014702,36005024501,316,2020-01-06
36005015700,36005024501,179,2020-01-06
36005016100,36005024501,221,2020-01-06
36005016700,36005024501,146,2020-01-06
36005016900,36005024501,269,2020-01-06
36005017300,36005024501,119,2020-01-06
36005017701,36005024501,125,2020-01-06
36005017902,36005024501,230,2020-01-06
36005018102,36005024501,456,2020-01-06
36005018302,36005024501,223,2020-01-06
36005019500,36005024501,153,2020-01-06
36005019900,36005024501,294,2020-01-06
36005020000,36005024501,194,2020-01-06
36005020501,36005024501,287,2020-01-06
36005020502,36005024501,775,2020-01-06
36005020900,36005024501,227,2020-01-06
36005021301,36005024501,103,2020-01-06
36005021501,36005024501,934,2020-01-06
36005021502,36005024501,524,2020-01-06
36005021602,36005024501,97,2020-01-06
36005021700,36005024501,324,2020-01-06
36005021900,36005024501,287,2020-01-06
36005022101,36005024501,178,2020-01-06
36005022102,36005024501,187,2020-01-06
36005022701,36005024501,263,2020-01-06
36005022702,36005024501,262,2020-01-06
36005022703,36005024501,161,2020-01-06
36005023000,36005024501,109,2020-01-06
36005023302,36005024501,382,2020-01-06
36005023501,36005024501,97,2020-01-06
36005023502,36005024501,169,2020-01-06
36005023702,36005024501,94,2020-01-06
36005023703,36005024501,87,2020-01-06
36005023900,36005024501,623,2020-01-06
36005024100,36005024501,648,2020-01-06
36005024300,36005024501,1989,2020-01-06
36005024501,36005024501,2646,2020-01-06
36005024502,36005024501,851,2020-01-06
36005024700,36005024501,725,2020-01-06
36005024900,36005024501,451,2020-01-06
36005025100,36005024501,981,2020-01-06
36005025300,36005024501,373,2020-01-06
36005025500,36005024501,291,2020-01-06
36005025700,36005024501,134,2020-01-06
36005026100,36005024501,167,2020-01-06
36005026300,36005024501,285,2020-01-06
36005027700,36005024501,164,2020-01-06
36005028300,36005024501,508,2020-01-06
36005028800,36005024501,79,2020-01-06
36005028900,36005024501,345,2020-01-06
36005029302,36005024501,121,2020-01-06
36005030900,36005024501,134,2020-01-06
36005033000,36005024501,147,2020-01-06
36005033202,36005024501,165,2020-01-06
36005033400,36005024501,100,2020-01-06
36005035000,36005024501,84,2020-01-06
36005035900,36005024501,114,2020-01-06
36005036901,36005024501,131,2020-01-06
36005038100,36005024501,108,2020-01-06
36005038302,36005024501,202,2020-01-06
36005038700,36005024501,256,2020-01-06
36005039500,36005024501,242,2020-01-06
36005039700,36005024501,139,2020-01-06
36005039901,36005024501,208,2020-01-06
36005039902,36005024501,245,2020-01-06
36005040100,36005024501,290,2020-01-06
36005040302,36005024501,122,2020-01-06
36005040502,36005024501,143,2020-01-06
36005040900,36005024501,145,2020-01-06
36005041300,36005024501,316,2020-01-06
36005041500,36005024501,303,2020-01-06
36005041900,36005024501,214,2020-01-06
36005042000,36005024501,158,2020-01-06
36005042100,36005024501,235,2020-01-06
36005042300,36005024501,88,2020-01-06
36005043100,36005024501,231,2020-01-06
36005046201,36005024501,148,2020-01-06
36005046202,36005024501,134,2020-01-06
36047003300,36005024501,86,2020-01-06
36047033900,36005024501,147,2020-01-06
36047042900,36005024501,112,2020-01-06
36047047800,36005024501,182,2020-01-06
36047091000,36005024501,102,2020-01-06
36047111600,36005024501,132,2020-01-06
36047120800,36005024501,213,2020-01-06
36059303000,36005024501,102,2020-01-06
36059303301,36005024501,94,2020-01-06
36059304203,36005024501,119,2020-01-06
36059415000,36005024501,90,2020-01-06
36061001300,36005024501,262,2020-01-06
36061001501,36005024501,91,2020-01-06
36061001600,36005024501,79,2020-01-06
36061001800,36005024501,215,2020-01-06
36061002100,36005024501,101,2020-01-06
36061002202,36005024501,186,2020-01-06
36061003001,36005024501,210,2020-01-06
36061003002,36005024501,104,2020-01-06
36061003300,36005024501,281,2020-01-06
36061003900,36005024501,83,2020-01-06
36061004100,36005024501,86,2020-01-06
36061004200,36005024501,79,2020-01-06
36061005400,36005024501,86,2020-01-06
36061006100,36005024501,196,2020-01-06
36061006400,36005024501,176,2020-01-06
36061007200,36005024501,168,2020-01-06
36061007400,36005024501,109,2020-01-06
36061008100,36005024501,207,2020-01-06
36061008800,36005024501,233,2020-01-06
36061009100,36005024501,123,2020-01-06
36061009200,36005024501,121,2020-01-06
36061009500,36005024501,87,2020-01-06
36061010100,36005024501,419,2020-01-06
36061010400,36005024501,236,2020-01-06
36061010800,36005024501,172,2020-01-06
36061010900,36005024501,94,2020-01-06
36061011100,36005024501,92,2020-01-06
36061011402,36005024501,89,2020-01-06
36061011500,36005024501,106,2020-01-06
36061011600,36005024501,286,2020-01-06
36061012700,36005024501,103,2020-01-06
36061014300,36005024501,91,2020-01-06
36061014500,36005024501,124,2020-01-06
36061015002,36005024501,131,2020-01-06
36061015300,36005024501,96,2020-01-06
36061015602,36005024501,135,2020-01-06
36061015900,36005024501,85,2020-01-06
36061016400,36005024501,205,2020-01-06
36061017000,36005024501,109,2020-01-06
36061019400,36005024501,159,2020-01-06
36061019600,36005024501,168,2020-01-06
36061019800,36005024501,100,2020-01-06
36061019900,36005024501,219,2020-01-06
36061020300,36005024501,116,2020-01-06
36061021400,36005024501,124,2020-01-06
36061021500,36005024501,113,2020-01-06
36061022500,36005024501,478,2020-01-06
36061022900,36005024501,140,2020-01-06
36061023300,36005024501,127,2020-01-06
36061023900,36005024501,239,2020-01-06
36061024500,36005024501,171,2020-01-06
36061025100,36005024501,285,2020-01-06
36061025500,36005024501,135,2020-01-06
36061026300,36005024501,195,2020-01-06
36061026500,36005024501,90,2020-01-06
36061026900,36005024501,353,2020-01-06
36061027100,36005024501,475,2020-01-06
36061027700,36005024501,300,2020-01-06
36061028700,36005024501,124,2020-01-06
36061029100,36005024501,137,2020-01-06
36061029700,36005024501,429,2020-01-06
36061030700,36005024501,191,2020-01-06
36061030900,36005024501,313,2020-01-06
36061031100,36005024501,129,2020-01-06
36081003300,36005024501,195,2020-01-06
36081005400,36005024501,102,2020-01-06
36081006900,36005024501,128,2020-01-06
36081010701,36005024501,105,2020-01-06
36081014300,36005024501,290,2020-01-06
36081024900,36005024501,112,2020-01-06
36081030902,36005024501,97,2020-01-06
36081038302,36005024501,101,2020-01-06
36081071600,36005024501,82,2020-01-06
36103159106,36005024501,127,2020-01-06
36119000300,36005024501,119,2020-01-06
36119000900,36005024501,94,2020-01-06
36119001102,36005024501,134,2020-01-06
36119001503,36005024501,108,2020-01-06
36119011200,36005024501,105,2020-01-06
34003008000,36005024501,90,2020-01-13
34003015400,36005024501,111,2020-01-13
34003019202,36005024501,94,2020-01-13
34003029100,36005024501,85,2020-01-13
34003052200,36005024501,76,2020-01-13
34013013500,36005024501,79,2020-01-13
34017020100,36005024501,114,2020-01-13
34031181800,36005024501,119,2020-01-13
34031182400,36005024501,117,2020-01-13
36005002000,36005024501,138,2020-01-13
36005002500,36005024501,216,2020-01-13
36005003900,36005024501,96,2020-01-13
36005004100,36005024501,147,2020-01-13
36005005100,36005024501,97,2020-01-13
36005005200,36005024501,202,2020-01-13
36005006100,36005024501,366,2020-01-13
36005006300,36005024501,761,2020-01-13
36005006400,36005024501,171,2020-01-13
36005006500,36005024501,109,2020-01-13
36005006700,36005024501,345,2020-01-13
36005006800,36005024501,132,2020-01-13
36005007100,36005024501,166,2020-01-13
36005007900,36005024501,115,2020-01-13
36005008300,36005024501,182,2020-01-13
36005008900,36005024501,237,2020-01-13
36005009200,36005024501,97,2020-01-13
36005009300,36005024501,887,2020-01-13
36005009600,36005024501,164,2020-01-13
36005011700,36005024501,327,2020-01-13
36005012500,36005024501,152,2020-01-13
36005014500,36005024501,86,2020-01-13
36005016300,36005024501,141,2020-01-13
36005016500,36005024501,172,2020-01-13
36005017701,36005024501,93,2020-01-13
36005018102,36005024501,107,2020-01-13
36005018301,36005024501,156,2020-01-13
36005018302,36005024501,412,2020-01-13
36005018400,36005024501,102,2020-01-13
36005019400,36005024501,135,2020-01-13
36005019500,36005024501,167,2020-01-13
36005019700,36005024501,229,2020-01-13
36005019900,36005024501,102,2020-01-13
36005020100,36005024501,127,2020-01-13
36005020502,36005024501,157,2020-01-13
36005020900,36005024501,173,2020-01-13
36005021301,36005024501,105,2020-01-13
36005021501,36005024501,706,2020-01-13
36005021502,36005024501,381,2020-01-13
36005021700,36005024501,667,2020-01-13
36005021900,36005024501,108,2020-01-13
36005022101,36005024501,100,2020-01-13
36005022200,36005024501,110,2020-01-13
36005022300,36005024501,172,2020-01-13
36005022404,36005024501,212,2020-01-13
36005022500,36005024501,114,2020-01-13
36005022701,36005024501,181,2020-01-13
36005022702,36005024501,472,2020-01-13
36005022902,36005024501,115,2020-01-13
36005023302,36005024501,199,2020-01-13
36005023501,36005024501,226,2020-01-13
36005023502,36005024501,213,2020-01-13
36005023702,36005024501,103,2020-01-13
36005023703,36005024501,151,2020-01-13
36005023900,36005024501,208,2020-01-13
36005024100,36005024501,860,2020-01-13
36005024300,36005024501,1670,2020-01-13
36005024501,36005024501,1723,2020-01-13
36005024502,36005024501,1442,2020-01-13
36005024700,36005024501,444,2020-01-13
36005024900,36005024501,860,2020-01-13
36005025100,36005024501,985,2020-01-13
36005025300,36005024501,246,2020-01-13
36005025500,36005024501,113,2020-01-13
36005025700,36005024501,159,2020-01-13
36005026701,36005024501,365,2020-01-13
36005027300,36005024501,87,2020-01-13
36005028300,36005024501,224,2020-01-13
36005028700,36005024501,295,2020-01-13
36005028900,36005024501,266,2020-01-13
36005030900,36005024501,253,2020-01-13
36005033400,36005024501,482,2020-01-13
36005034000,36005024501,134,2020-01-13
36005034300,36005024501,148,2020-01-13
36005035000,36005024501,87,2020-01-13
36005036100,36005024501,264,2020-01-13
36005036501,36005024501,114,2020-01-13
36005037504,36005024501,187,2020-01-13
36005037800,36005024501,130,2020-01-13
36005037900,36005024501,289,2020-01-13
36005038100,36005024501,107,2020-01-13
36005038302,36005024501,101,2020-01-13
36005038700,36005024501,184,2020-01-13
36005039100,36005024501,416,2020-01-13
36005039300,36005024501,100,2020-01-13
36005039500,36005024501,250,2020-01-13
36005039700,36005024501,440,2020-01-13
36005039901,36005024501,88,2020-01-13
36005040100,36005024501,614,2020-01-13
36005040304,36005024501,130,2020-01-13
36005040701,36005024501,182,2020-01-13
36005040900,36005024501,446,2020-01-13
36005041300,36005024501,149,2020-01-13
36005041400,36005024501,146,2020-01-13
36005041900,36005024501,447,2020-01-13
36005042100,36005024501,170,2020-01-13
36005042400,36005024501,165,2020-01-13
36005042500,36005024501,87,2020-01-13
36005042902,36005024501,102,2020-01-13
36005043100,36005024501,127,2020-01-13
36005046201,36005024501,400,2020-01-13
36047006200,36005024501,85,2020-01-13
36047010400,36005024501,89,2020-01-13
36047011900,36005024501,134,2020-01-13
36047013900,36005024501,83,2020-01-13
36047014200,36005024501,178,2020-01-13
36047049000,36005024501,111,2020-01-13
36047049100,36005024501,96,2020-01-13
36047049600,36005024501,116,2020-01-13
36047077200,36005024501,147,2020-01-13
36047086000,36005024501,108,2020-01-13
36047090000,36005024501,177,2020-01-13
36047091000,36005024501,108,2020-01-13
36047105804,36005024501,92,2020-01-13
36047120000,36005024501,197,2020-01-13
36059518204,36005024501,113,2020-01-13
36061001501,36005024501,97,2020-01-13
36061001502,36005024501,116,2020-01-13
36061001800,36005024501,380,2020-01-13
36061002100,36005024501,465,2020-01-13
36061002202,36005024501,97,2020-01-13
36061002800,36005024501,120,2020-01-13
36061003001,36005024501,419,2020-01-13
36061003002,36005024501,112,2020-01-13
36061003100,36005024501,300,2020-01-13
36061003200,36005024501,223,2020-01-13
36061003300,36005024501,249,2020-01-13
36061003400,36005024501,93,2020-01-13
36061004300,36005024501,100,2020-01-13
36061005800,36005024501,172,2020-01-13
36061006100,36005024501,86,2020-01-13
36061006600,36005024501,127,2020-01-13
36061006700,36005024501,106,2020-01-13
36061006800,36005024501,113,2020-01-13
36061007600,36005024501,102,2020-01-13
36061007800,36005024501,142,2020-01-13
36061009200,36005024501,202,2020-01-13
36061009600,36005024501,132,2020-01-13
36061009800,36005024501,226,2020-01-13
36061010200,36005024501,237,2020-01-13
36061010400,36005024501,135,2020-01-13
36061010900,36005024501,100,2020-01-13
36061011100,36005024501,95,2020-01-13
36061011202,36005024501,95,2020-01-13
36061012100,36005024501,96,2020-01-13
36061012600,36005024501,152,2020-01-13
36061013600,36005024501,147,2020-01-13
36061013900,36005024501,136,2020-01-13
36061014200,36005024501,137,2020-01-13
36061014300,36005024501,94,2020-01-13
36061014500,36005024501,95,2020-01-13
36061014601,36005024501,209,2020-01-13
36061014602,36005024501,99,2020-01-13
36061014802,36005024501,120,2020-01-13
36061016600,36005024501,89,2020-01-13
36061016900,36005024501,133,2020-01-13
36061017800,36005024501,92,2020-01-13
36061018800,36005024501,148,2020-01-13
36061019600,36005024501,197,2020-01-13
36061020000,36005024501,100,2020-01-13
36061021500,36005024501,96,2020-01-13
36061022301,36005024501,99,2020-01-13
36061022400,36005024501,92,2020-01-13
36061022500,36005024501,754,2020-01-13
36061022600,36005024501,120,2020-01-13
36061022900,36005024501,347,2020-01-13
36061023000,36005024501,102,2020-01-13
36061023100,36005024501,178,2020-01-13
36061023900,36005024501,353,2020-01-13
36061024200,36005024501,88,2020-01-13
36061024500,36005024501,117,2020-01-13
36061025100,36005024501,163,2020-01-13
36061025300,36005024501,373,2020-01-13
36061025500,36005024501,178,2020-01-13
36061026100,36005024501,274,2020-01-13
36061026300,36005024501,122,2020-01-13
36061026500,36005024501,410,2020-01-13
36061026900,36005024501,206,2020-01-13
36061027100,36005024501,544,2020-01-13
36061027700,36005024501,276,2020-01-13
36061027900,36005024501,403,2020-01-13
36061029100,36005024501,240,2020-01-13
36061029500,36005024501,131,2020-01-13
36061029900,36005024501,366,2020-01-13
36061030900,36005024501,255,2020-01-13
36081010701,36005024501,108,2020-01-13
36081017900,36005024501,216,2020-01-13
36081020600,36005024501,85,2020-01-13
36081028900,36005024501,103,2020-01-13
36081029400,36005024501,166,2020-01-13
36081071600,36005024501,94,2020-01-13
36081073100,36005024501,111,2020-01-13
36081079701,36005024501,206,2020-01-13
36081126700,36005024501,250,2020-01-13
36103146800,36005024501,298,2020-01-13
36119000702,36005024501,143,2020-01-13
36119001504,36005024501,149,2020-01-13
36119002105,36005024501,111,2020-01-13
36119002404,36005024501,401,2020-01-13
36119003100,36005024501,321,2020-01-13
36119005500,36005024501,285,2020-01-13
36119007000,36005024501,145,2020-01-13
34003001000,36005024501,130,2020-01-20
34003015400,36005024501,178,2020-01-20
34003023100,36005024501,100,2020-01-20
34003028001,36005024501,180,2020-01-20
34003035200,36005024501,212,2020-01-20
34013010400,36005024501,113,2020-01-20
34017004102,36005024501,110,2020-01-20
34017010400,36005024501,98,2020-01-20
34027040400,36005024501,185,2020-01-20
36005000200,36005024501,140,2020-01-20
36005002400,36005024501,173,2020-01-20
36005002500,36005024501,139,2020-01-20
36005003900,36005024501,125,2020-01-20
36005005100,36005024501,129,2020-01-20
36005005300,36005024501,136,2020-01-20
36005006100,36005024501,239,2020-01-20
36005006300,36005024501,834,2020-01-20
36005007100,36005024501,156,2020-01-20
36005007500,36005024501,187,2020-01-20
36005007600,36005024501,122,2020-01-20
36005008300,36005024501,151,2020-01-20
36005008500,36005024501,136,2020-01-20
36005009000,36005024501,211,2020-01-20
36005009300,36005024501,441,2020-01-20
36005009600,36005024501,221,2020-01-20
36005012300,36005024501,172,2020-01-20
36005012701,36005024501,119,2020-01-20
36005013500,36005024501,169,2020-01-20
36005015500,36005024501,128,2020-01-20
36005015700,36005024501,180,2020-01-20
36005017701,36005024501,140,2020-01-20
36005018102,36005024501,114,2020-01-20
36005018301,36005024501,274,2020-01-20
36005018500,36005024501,155,2020-01-20
36005018900,36005024501,166,2020-01-20
36005019700,36005024501,119,2020-01-20
36005020400,36005024501,189,2020-01-20
36005020501,36005024501,626,2020-01-20
36005020502,36005024501,150,2020-01-20
36005021100,36005024501,147,2020-01-20
36005021301,36005024501,204,2020-01-20
36005021302,36005024501,141,2020-01-20
36005021501,36005024501,766,2020-01-20
36005021502,36005024501,159,2020-01-20
36005022101,36005024501,372,2020-01-20
36005022500,36005024501,134,2020-01-20
36005022701,36005024501,129,2020-01-20
36005022702,36005024501,98,2020-01-20
36005023100,36005024501,212,2020-01-20
36005023301,36005024501,331,2020-01-20
36005023501,36005024501,516,2020-01-20
36005023502,36005024501,151,2020-01-20
36005023703,36005024501,202,2020-01-20
36005023800,36005024501,148,2020-01-20
36005023900,36005024501,337,2020-01-20
36005024100,36005024501,859,2020-01-20
36005024300,36005024501,1066,2020-01-20
36005024501,36005024501,1803,2020-01-20
36005024502,36005024501,2465,2020-01-20
36005024700,36005024501,271,2020-01-20
36005024900,36005024501,348,2020-01-20
36005025100,36005024501,1007,2020-01-20
36005025300,36005024501,190,2020-01-20
36005025500,36005024501,313,2020-01-20
36005026300,36005024501,128,2020-01-20
36005026701,36005024501,331,2020-01-20
36005027300,36005024501,139,2020-01-20
36005028300,36005024501,460,2020-01-20
36005028600,36005024501,241,2020-01-20
36005028900,36005024501,141,2020-01-20
36005030100,36005024501,184,2020-01-20
36005030200,36005024501,130,2020-01-20
36005033000,36005024501,107,2020-01-20
36005033400,36005024501,119,2020-01-20
36005033700,36005024501,128,2020-01-20
36005033800,36005024501,168,2020-01-20
36005034800,36005024501,120,2020-01-20
36005035000,36005024501,94,2020-01-20
36005035100,36005024501,353,2020-01-20
36005036100,36005024501,289,2020-01-20
36005037400,36005024501,161,2020-01-20
36005037800,36005024501,186,2020-01-20
36005037900,36005024501,418,2020-01-20
36005038100,36005024501,376,2020-01-20
36005038700,36005024501,124,2020-01-20
36005039100,36005024501,131,2020-01-20
36005039300,36005024501,157,2020-01-20
36005039500,36005024501,253,2020-01-20
36005039700,36005024501,1479,2020-01-20
36005039901,36005024501,106,2020-01-20
36005040100,36005024501,329,2020-01-20
36005040302,36005024501,149,2020-01-20
36005040304,36005024501,122,2020-01-20
36005040502,36005024501,154,2020-01-20
36005040702,36005024501,251,2020-01-20
36005040900,36005024501,768,2020-01-20
36005041500,36005024501,122,2020-01-20
36005041900,36005024501,261,2020-01-20
36005042100,36005024501,184,2020-01-20
36005043500,36005024501,140,2020-01-20
36005046201,36005024501,362,2020-01-20
36047033900,36005024501,927,2020-01-20
36047060800,36005024501,97,2020-01-20
36047079200,36005024501,126,2020-01-20
36047091000,36005024501,147,2020-01-20
36047091600,36005024501,113,2020-01-20
36047091800,36005024501,135,2020-01-20
36047109800,36005024501,92,2020-01-20
36047110400,36005024501,115,2020-01-20
36059411200,36005024501,279,2020-01-20
36061001300,36005024501,140,2020-01-20
36061001501,36005024501,109,2020-01-20
36061001800,36005024501,217,2020-01-20
36061002100,36005024501,213,2020-01-20
36061002201,36005024501,118,2020-01-20
36061002202,36005024501,256,2020-01-20
36061002800,36005024501,326,2020-01-20
36061002900,36005024501,133,2020-01-20
36061003001,36005024501,123,2020-01-20
36061003300,36005024501,767,2020-01-20
36061003601,36005024501,128,2020-01-20
36061003900,36005024501,297,2020-01-20
36061004100,36005024501,150,2020-01-20
36061004400,36005024501,147,2020-01-20
36061004800,36005024501,172,2020-01-20
36061004900,36005024501,226,2020-01-20
36061005600,36005024501,117,2020-01-20
36061005800,36005024501,108,2020-01-20
36061006100,36005024501,99,2020-01-20
36061006500,36005024501,103,2020-01-20
36061007600,36005024501,102,2020-01-20
36061008200,36005024501,119,2020-01-20
36061008800,36005024501,247,2020-01-20
36061009200,36005024501,140,2020-01-20
36061009500,36005024501,245,2020-01-20
36061010100,36005024501,471,2020-01-20
36061010900,36005024501,132,2020-01-20
36061011100,36005024501,107,2020-01-20
36061011203,36005024501,105,2020-01-20
36061011300,36005024501,120,2020-01-20
36061011402,36005024501,108,2020-01-20
36061011500,36005024501,111,2020-01-20
36061013000,36005024501,105,2020-01-20
36061013200,36005024501,105,2020-01-20
36061013900,36005024501,123,2020-01-20
36061014300,36005024501,104,2020-01-20
