origin,destination,trips,date
36081016900,36081150702,129,2019-12-30
36081017100,36081150702,126,2019-12-30
36081019900,36081150702,114,2019-12-30
36081025301,36081150702,137,2019-12-30
36081029700,36081150702,298,2019-12-30
36081030904,36081150702,305,2019-12-30
36081032000,36081150702,118,2019-12-30
36081033100,36081150702,139,2019-12-30
36081034700,36081150702,145,2019-12-30
36081035700,36081150702,116,2019-12-30
36081037300,36081150702,168,2019-12-30
36081037900,36081150702,151,2019-12-30
36081038302,36081150702,286,2019-12-30
36081042700,36081150702,107,2019-12-30
36081047100,36081150702,105,2019-12-30
36081048300,36081150702,143,2019-12-30
36081062700,36081150702,144,2019-12-30
36081064500,36081150702,100,2019-12-30
36081068300,36081150702,116,2019-12-30
36081069701,36081150702,139,2019-12-30
36081073700,36081150702,106,2019-12-30
36081077500,36081150702,138,2019-12-30
36081079900,36081150702,311,2019-12-30
36081080301,36081150702,114,2019-12-30
36081080900,36081150702,145,2019-12-30
36081083700,36081150702,103,2019-12-30
36081084900,36081150702,408,2019-12-30
36081085300,36081150702,669,2019-12-30
36081086300,36081150702,162,2019-12-30
36081086400,36081150702,200,2019-12-30
36081086500,36081150702,121,2019-12-30
36081086900,36081150702,1140,2019-12-30
36081087100,36081150702,1622,2019-12-30
36081088901,36081150702,288,2019-12-30
36081090700,36081150702,572,2019-12-30
36081092500,36081150702,172,2019-12-30
36081093900,36081150702,117,2019-12-30
36081094500,36081150702,645,2019-12-30
36081098700,36081150702,106,2019-12-30
36081099701,36081150702,314,2019-12-30
36081099703,36081150702,258,2019-12-30
36081099704,36081150702,1052,2019-12-30
36081102900,36081150702,132,2019-12-30
36081109700,36081150702,632,2019-12-30
36081109900,36081150702,96,2019-12-30
36081112300,36081150702,539,2019-12-30
36081112900,36081150702,219,2019-12-30
36081115100,36081150702,113,2019-12-30
36081115500,36081150702,574,2019-12-30
36081115700,36081150702,239,2019-12-30
36081116100,36081150702,144,2019-12-30
36081116300,36081150702,269,2019-12-30
36081117100,36081150702,533,2019-12-30
36081117500,36081150702,412,2019-12-30
36081119100,36081150702,177,2019-12-30
36081129102,36081150702,139,2019-12-30
36081129104,36081150702,171,2019-12-30
36081134100,36081150702,150,2019-12-30
36081134700,36081150702,1517,2019-12-30
36081137700,36081150702,519,2019-12-30
36081138501,36081150702,558,2019-12-30
36081139900,36081150702,123,2019-12-30
36081142900,36081150702,98,2019-12-30
36081144700,36081150702,310,2019-12-30
36081145101,36081150702,246,2019-12-30
36081145900,36081150702,110,2019-12-30
36081146300,36081150702,226,2019-12-30
36081146700,36081150702,1237,2019-12-30
36081147100,36081150702,713,2019-12-30
36081147900,36081150702,2751,2019-12-30
36081148300,36081150702,895,2019-12-30
36081150701,36081150702,2220,2019-12-30
36081150702,36081150702,4908,2019-12-30
36081152901,36081150702,238,2019-12-30
36081152902,36081150702,644,2019-12-30
36081155101,36081150702,176,2019-12-30
36081155102,36081150702,392,2019-12-30
36081157901,36081150702,126,2019-12-30
36103112206,36081150702,123,2019-12-30
36103122300,36081150702,99,2019-12-30
36103122403,36081150702,150,2019-12-30
36103122801,36081150702,174,2019-12-30
36103123002,36081150702,108,2019-12-30
36103135209,36081150702,122,2019-12-30
36103146607,36081150702,124,2019-12-30
36103147802,36081150702,130,2019-12-30
36103147901,36081150702,240,2019-12-30
36103159408,36081150702,375,2019-12-30
36103169701,36081150702,151,2019-12-30
36103169704,36081150702,344,2019-12-30
36119006500,36081150702,157,2019-12-30
34003019204,36081150702,129,2020-01-06
36005009300,36081150702,339,2020-01-06
36005040900,36081150702,357,2020-01-06
36047003300,36081150702,410,2020-01-06
36047010400,36081150702,107,2020-01-06
36047012000,36081150702,190,2020-01-06
36047018100,36081150702,82,2020-01-06
36047048200,36081150702,104,2020-01-06
36047056100,36081150702,79,2020-01-06
36047058200,36081150702,139,2020-01-06
36047060600,36081150702,134,2020-01-06
36059300400,36081150702,93,2020-01-06
36059300600,36081150702,268,2020-01-06
36059300700,36081150702,201,2020-01-06
36059300800,36081150702,952,2020-01-06
36059301200,36081150702,133,2020-01-06
36059301600,36081150702,178,2020-01-06
36059301800,36081150702,407,2020-01-06
36059301900,36081150702,516,2020-01-06
36059302000,36081150702,93,2020-01-06
36059302101,36081150702,90,2020-01-06
36059302300,36081150702,544,2020-01-06
36059302800,36081150702,777,2020-01-06
36059302900,36081150702,91,2020-01-06
36059303000,36081150702,103,2020-01-06
36059303101,36081150702,100,2020-01-06
36059303102,36081150702,553,2020-01-06
36059303201,36081150702,348,2020-01-06
36059303301,36081150702,136,2020-01-06
36059303302,36081150702,270,2020-01-06
36059303800,36081150702,86,2020-01-06
36059304001,36081150702,250,2020-01-06
36059304202,36081150702,89,2020-01-06
36059404300,36081150702,85,2020-01-06
36059406100,36081150702,136,2020-01-06
36059406701,36081150702,86,2020-01-06
36059406801,36081150702,86,2020-01-06
36059407301,36081150702,2320,2020-01-06
36059407302,36081150702,91,2020-01-06
36059414304,36081150702,87,2020-01-06
36059518501,36081150702,101,2020-01-06
36059519601,36081150702,89,2020-01-06
36059520200,36081150702,86,2020-01-06
36061001501,36081150702,135,2020-01-06
36061003602,36081150702,109,2020-01-06
36061005600,36081150702,98,2020-01-06
36061007600,36081150702,92,2020-01-06
36061009200,36081150702,105,2020-01-06
36061010100,36081150702,358,2020-01-06
36061010300,36081150702,103,2020-01-06
36061010900,36081150702,98,2020-01-06
36061011402,36081150702,91,2020-01-06
36061011800,36081150702,107,2020-01-06
36061011900,36081150702,100,2020-01-06
36061012400,36081150702,136,2020-01-06
36061012600,36081150702,83,2020-01-06
36061013100,36081150702,93,2020-01-06
36061013700,36081150702,91,2020-01-06
36061014602,36081150702,79,2020-01-06
36061015001,36081150702,109,2020-01-06
36061015300,36081150702,101,2020-01-06
36061015602,36081150702,130,2020-01-06
36061018500,36081150702,98,2020-01-06
36061021600,36081150702,184,2020-01-06
36061024100,36081150702,90,2020-01-06
36061024500,36081150702,122,2020-01-06
36061025100,36081150702,227,2020-01-06
36061031703,36081150702,1145,2020-01-06
36081001400,36081150702,137,2020-01-06
36081002400,36081150702,213,2020-01-06
36081003300,36081150702,259,2020-01-06
36081005800,36081150702,124,2020-01-06
36081006501,36081150702,89,2020-01-06
36081007100,36081150702,91,2020-01-06
36081009800,36081150702,122,2020-01-06
36081011500,36081150702,186,2020-01-06
36081011700,36081150702,386,2020-01-06
36081011900,36081150702,256,2020-01-06
36081015700,36081150702,122,2020-01-06
36081019900,36081150702,189,2020-01-06
36081021600,36081150702,122,2020-01-06
36081026901,36081150702,89,2020-01-06
36081029500,36081150702,186,2020-01-06
36081032000,36081150702,139,2020-01-06
36081033100,36081150702,132,2020-01-06
36081035800,36081150702,104,2020-01-06
36081037900,36081150702,89,2020-01-06
36081038302,36081150702,262,2020-01-06
36081040300,36081150702,215,2020-01-06
36081042700,36081150702,189,2020-01-06
36081046000,36081150702,110,2020-01-06
36081046300,36081150702,113,2020-01-06
36081046500,36081150702,84,2020-01-06
36081046600,36081150702,290,2020-01-06
36081048500,36081150702,93,2020-01-06
36081052800,36081150702,79,2020-01-06
36081055700,36081150702,441,2020-01-06
36081062900,36081150702,143,2020-01-06
36081071600,36081150702,85,2020-01-06
36081073900,36081150702,96,2020-01-06
36081079702,36081150702,110,2020-01-06
36081079900,36081150702,174,2020-01-06
36081080900,36081150702,144,2020-01-06
36081084900,36081150702,316,2020-01-06
36081085300,36081150702,200,2020-01-06
36081086500,36081150702,106,2020-01-06
36081086900,36081150702,357,2020-01-06
36081087100,36081150702,1781,2020-01-06
36081088901,36081150702,79,2020-01-06
36081089200,36081150702,104,2020-01-06
36081090700,36081150702,149,2020-01-06
36081093900,36081150702,194,2020-01-06
36081094500,36081150702,329,2020-01-06
36081097300,36081150702,97,2020-01-06
36081098100,36081150702,228,2020-01-06
36081099100,36081150702,116,2020-01-06
36081099701,36081150702,104,2020-01-06
36081099703,36081150702,124,2020-01-06
36081099704,36081150702,696,2020-01-06
36081102900,36081150702,113,2020-01-06
36081109300,36081150702,118,2020-01-06
36081109700,36081150702,485,2020-01-06
36081109900,36081150702,183,2020-01-06
36081112300,36081150702,456,2020-01-06
36081113900,36081150702,104,2020-01-06
36081115100,36081150702,107,2020-01-06
36081116300,36081150702,116,2020-01-06
36081116700,36081150702,132,2020-01-06
36081117100,36081150702,952,2020-01-06
36081117500,36081150702,421,2020-01-06
36081118100,36081150702,296,2020-01-06
36081118500,36081150702,92,2020-01-06
36081119100,36081150702,156,2020-01-06
36081119300,36081150702,212,2020-01-06
36081121100,36081150702,157,2020-01-06
36081134700,36081150702,666,2020-01-06
36081136700,36081150702,241,2020-01-06
36081137700,36081150702,879,2020-01-06
36081138501,36081150702,315,2020-01-06
36081138502,36081150702,101,2020-01-06
36081141700,36081150702,314,2020-01-06
36081145101,36081150702,256,2020-01-06
36081145102,36081150702,153,2020-01-06
36081145900,36081150702,288,2020-01-06
36081146300,36081150702,98,2020-01-06
36081146700,36081150702,609,2020-01-06
36081147100,36081150702,289,2020-01-06
36081147900,36081150702,2512,2020-01-06
36081148300,36081150702,1060,2020-01-06
36081150701,36081150702,2367,2020-01-06
36081150702,36081150702,1837,2020-01-06
36081152901,36081150702,515,2020-01-06
36081152902,36081150702,674,2020-01-06
36081155101,36081150702,269,2020-01-06
36081156700,36081150702,121,2020-01-06
36081157902,36081150702,129,2020-01-06
36103122801,36081150702,145,2020-01-06
36103124300,36081150702,82,2020-01-06
36103135205,36081150702,93,2020-01-06
36103146404,36081150702,101,2020-01-06
36103169704,36081150702,87,2020-01-06
36119003800,36081150702,110,2020-01-06
36119012101,36081150702,272,2020-01-06
36005001900,36081150702,109,2020-01-13
36005040900,36081150702,493,2020-01-13
36047002100,36081150702,221,2020-01-13
36047003300,36081150702,130,2020-01-13
36047007500,36081150702,83,2020-01-13
36047010400,36081150702,113,2020-01-13
36047010600,36081150702,106,2020-01-13
36047012000,36081150702,101,2020-01-13
36047012801,36081150702,86,2020-01-13
36047021200,36081150702,182,2020-01-13
36047026400,36081150702,104,2020-01-13
36047035200,36081150702,224,2020-01-13
36047044900,36081150702,155,2020-01-13
36047056100,36081150702,363,2020-01-13
36047056300,36081150702,133,2020-01-13
36047068200,36081150702,297,2020-01-13
36059300600,36081150702,358,2020-01-13
36059300700,36081150702,190,2020-01-13
36059300800,36081150702,1210,2020-01-13
36059300900,36081150702,120,2020-01-13
36059301800,36081150702,1138,2020-01-13
36059301900,36081150702,223,2020-01-13
36059302000,36081150702,135,2020-01-13
36059302101,36081150702,148,2020-01-13
36059302200,36081150702,155,2020-01-13
36059302300,36081150702,512,2020-01-13
36059302502,36081150702,179,2020-01-13
36059302800,36081150702,647,2020-01-13
36059302900,36081150702,83,2020-01-13
36059303102,36081150702,775,2020-01-13
36059303301,36081150702,245,2020-01-13
36059303302,36081150702,107,2020-01-13
36059303500,36081150702,467,2020-01-13
36059303600,36081150702,115,2020-01-13
36059303700,36081150702,194,2020-01-13
36059405500,36081150702,117,2020-01-13
36059406201,36081150702,134,2020-01-13
36059406400,36081150702,129,2020-01-13
36059407301,36081150702,1943,2020-01-13
36059407302,36081150702,95,2020-01-13
36059408200,36081150702,114,2020-01-13
36059411200,36081150702,126,2020-01-13
36059411700,36081150702,124,2020-01-13
36059413200,36081150702,96,2020-01-13
36059413300,36081150702,111,2020-01-13
36059415000,36081150702,94,2020-01-13
36059415402,36081150702,97,2020-01-13
36059518600,36081150702,121,2020-01-13
36059518900,36081150702,223,2020-01-13
36059519601,36081150702,319,2020-01-13
36061000600,36081150702,88,2020-01-13
36061000800,36081150702,108,2020-01-13
36061001300,36081150702,180,2020-01-13
36061001600,36081150702,85,2020-01-13
36061002100,36081150702,105,2020-01-13
36061003100,36081150702,98,2020-01-13
36061003900,36081150702,130,2020-01-13
36061005600,36081150702,177,2020-01-13
36061006800,36081150702,89,2020-01-13
36061007400,36081150702,246,2020-01-13
36061008000,36081150702,111,2020-01-13
36061009200,36081150702,129,2020-01-13
36061009400,36081150702,138,2020-01-13
36061009500,36081150702,93,2020-01-13
36061009900,36081150702,83,2020-01-13
36061010100,36081150702,310,2020-01-13
36061010300,36081150702,204,2020-01-13
36061010400,36081150702,135,2020-01-13
36061010900,36081150702,540,2020-01-13
36061011600,36081150702,188,2020-01-13
36061012400,36081150702,129,2020-01-13
36061013100,36081150702,89,2020-01-13
36061013700,36081150702,300,2020-01-13
36061014200,36081150702,141,2020-01-13
36061014500,36081150702,134,2020-01-13
36061015001,36081150702,133,2020-01-13
36061015602,36081150702,130,2020-01-13
36061016900,36081150702,185,2020-01-13
36061017900,36081150702,115,2020-01-13
36061025100,36081150702,128,2020-01-13
36061025500,36081150702,163,2020-01-13
36061031703,36081150702,770,2020-01-13
36081000700,36081150702,134,2020-01-13
36081003300,36081150702,191,2020-01-13
36081003700,36081150702,97,2020-01-13
36081005900,36081150702,107,2020-01-13
36081006300,36081150702,96,2020-01-13
36081007700,36081150702,86,2020-01-13
36081010500,36081150702,166,2020-01-13
36081011500,36081150702,456,2020-01-13
36081011900,36081150702,139,2020-01-13
36081014300,36081150702,142,2020-01-13
36081017900,36081150702,91,2020-01-13
36081023800,36081150702,126,2020-01-13
36081026901,36081150702,90,2020-01-13
36081029100,36081150702,101,2020-01-13
36081029400,36081150702,92,2020-01-13
36081029700,36081150702,115,2020-01-13
36081030904,36081150702,127,2020-01-13
36081032000,36081150702,131,2020-01-13
36081033700,36081150702,96,2020-01-13
36081047300,36081150702,116,2020-01-13
36081049200,36081150702,103,2020-01-13
36081055700,36081150702,333,2020-01-13
36081058900,36081150702,152,2020-01-13
36081069701,36081150702,112,2020-01-13
36081071600,36081150702,745,2020-01-13
36081073700,36081150702,116,2020-01-13
36081079702,36081150702,498,2020-01-13
36081079900,36081150702,180,2020-01-13
36081081800,36081150702,154,2020-01-13
36081084900,36081150702,100,2020-01-13
36081085300,36081150702,412,2020-01-13
36081085500,36081150702,113,2020-01-13
36081085700,36081150702,118,2020-01-13
36081086500,36081150702,262,2020-01-13
36081086900,36081150702,681,2020-01-13
36081087100,36081150702,842,2020-01-13
36081088901,36081150702,108,2020-01-13
36081090700,36081150702,661,2020-01-13
36081091900,36081150702,156,2020-01-13
36081094500,36081150702,676,2020-01-13
36081097300,36081150702,104,2020-01-13
36081099701,36081150702,119,2020-01-13
36081099704,36081150702,672,2020-01-13
36081099705,36081150702,394,2020-01-13
36081101700,36081150702,219,2020-01-13
36081102900,36081150702,123,2020-01-13
36081109300,36081150702,149,2020-01-13
36081109700,36081150702,327,2020-01-13
36081112300,36081150702,392,2020-01-13
36081112900,36081150702,113,2020-01-13
36081113900,36081150702,130,2020-01-13
36081114100,36081150702,551,2020-01-13
36081115700,36081150702,147,2020-01-13
36081116700,36081150702,284,2020-01-13
36081117100,36081150702,1088,2020-01-13
36081117500,36081150702,93,2020-01-13
36081118100,36081150702,121,2020-01-13
36081118500,36081150702,316,2020-01-13
36081118700,36081150702,89,2020-01-13
36081119100,36081150702,560,2020-01-13
36081122300,36081150702,146,2020-01-13
36081122701,36081150702,148,2020-01-13
36081122702,36081150702,98,2020-01-13
36081128300,36081150702,161,2020-01-13
36081129103,36081150702,114,2020-01-13
36081134100,36081150702,103,2020-01-13
36081134700,36081150702,592,2020-01-13
36081136700,36081150702,211,2020-01-13
36081137700,36081150702,686,2020-01-13
36081138501,36081150702,1021,2020-01-13
36081138502,36081150702,105,2020-01-13
36081141700,36081150702,329,2020-01-13
36081142900,36081150702,265,2020-01-13
36081144700,36081150702,98,2020-01-13
36081145101,36081150702,303,2020-01-13
36081145102,36081150702,443,2020-01-13
36081145900,36081150702,234,2020-01-13
36081146300,36081150702,367,2020-01-13
36081146700,36081150702,731,2020-01-13
36081147100,36081150702,734,2020-01-13
36081147900,36081150702,2763,2020-01-13
36081148300,36081150702,558,2020-01-13
36081150701,36081150702,2518,2020-01-13
36081150702,36081150702,2736,2020-01-13
36081152901,36081150702,1200,2020-01-13
36081152902,36081150702,422,2020-01-13
36081155102,36081150702,224,2020-01-13
36081157101,36081150702,85,2020-01-13
36081157901,36081150702,166,2020-01-13
36081157902,36081150702,92,2020-01-13
36103112103,36081150702,213,2020-01-13
36103122300,36081150702,96,2020-01-13
36103124602,36081150702,376,2020-01-13
36103147802,36081150702,128,2020-01-13
36103147901,36081150702,116,2020-01-13
36119012000,36081150702,109,2020-01-13
36119012101,36081150702,246,2020-01-13
34003019203,36081150702,159,2020-01-20
34017017900,36081150702,81,2020-01-20
36005001900,36081150702,148,2020-01-20
36005011700,36081150702,198,2020-01-20
36005039700,36081150702,182,2020-01-20
36005040900,36081150702,199,2020-01-20
36047002100,36081150702,96,2020-01-20
36047010400,36081150702,129,2020-01-20
36047011000,36081150702,118,2020-01-20
36047011800,36081150702,136,2020-01-20
36047019400,36081150702,118,2020-01-20
36047019600,36081150702,119,2020-01-20
36047021300,36081150702,161,2020-01-20
36047032500,36081150702,178,2020-01-20
36047044900,36081150702,129,2020-01-20
36047049900,36081150702,175,2020-01-20
36047056100,36081150702,250,2020-01-20
36047107000,36081150702,101,2020-01-20
36059300600,36081150702,158,2020-01-20
36059300700,36081150702,628,2020-01-20
36059300800,36081150702,842,2020-01-20
36059300900,36081150702,537,2020-01-20
36059301700,36081150702,214,2020-01-20
36059301800,36081150702,1184,2020-01-20
36059301900,36081150702,104,2020-01-20
36059302300,36081150702,287,2020-01-20
36059302400,36081150702,103,2020-01-20
36059302502,36081150702,211,2020-01-20
36059302800,36081150702,1083,2020-01-20
36059302900,36081150702,210,2020-01-20
36059303000,36081150702,112,2020-01-20
36059303102,36081150702,337,2020-01-20
36059303201,36081150702,98,2020-01-20
36059303202,36081150702,129,2020-01-20
36059303301,36081150702,127,2020-01-20
36059303500,36081150702,93,2020-01-20
36059303600,36081150702,113,2020-01-20
36059303700,36081150702,237,2020-01-20
36059406400,36081150702,282,2020-01-20
36059407301,36081150702,3035,2020-01-20
36059409000,36081150702,111,2020-01-20
36059414400,36081150702,109,2020-01-20
36059415201,36081150702,110,2020-01-20
36059517701,36081150702,178,2020-01-20
36059518400,36081150702,101,2020-01-20
36059518501,36081150702,335,2020-01-20
36059518900,36081150702,341,2020-01-20
36059519400,36081150702,214,2020-01-20
36059519704,36081150702,112,2020-01-20
36059520100,36081150702,122,2020-01-20
36061000600,36081150702,185,2020-01-20
36061001502,36081150702,127,2020-01-20
36061001600,36081150702,91,2020-01-20
36061002201,36081150702,129,2020-01-20
36061003100,36081150702,103,2020-01-20
36061004300,36081150702,104,2020-01-20
36061004900,36081150702,131,2020-01-20
36061005600,36081150702,133,2020-01-20
36061007000,36081150702,127,2020-01-20
36061007200,36081150702,136,2020-01-20
36061007400,36081150702,105,2020-01-20
36061007600,36081150702,122,2020-01-20
36061008400,36081150702,104,2020-01-20
36061009900,36081150702,282,2020-01-20
36061010300,36081150702,101,2020-01-20
36061010400,36081150702,148,2020-01-20
36061010900,36081150702,238,2020-01-20
36061011800,36081150702,106,2020-01-20
36061012800,36081150702,117,2020-01-20
36061013500,36081150702,137,2020-01-20
36061013700,36081150702,98,2020-01-20
36061014802,36081150702,129,2020-01-20
36061015001,36081150702,273,2020-01-20
36061016900,36081150702,112,2020-01-20
36061020500,36081150702,169,2020-01-20
36081000700,36081150702,129,2020-01-20
36081004700,36081150702,195,2020-01-20
36081005300,36081150702,94,2020-01-20
36081006202,36081150702,109,2020-01-20
36081011100,36081150702,158,2020-01-20
36081011700,36081150702,154,2020-01-20
36081011900,36081150702,191,2020-01-20
36081012100,36081150702,174,2020-01-20
36081020400,36081150702,150,2020-01-20
36081020500,36081150702,231,2020-01-20
36081024000,36081150702,163,2020-01-20
36081028700,36081150702,153,2020-01-20
36081030600,36081150702,189,2020-01-20
36081032900,36081150702,93,2020-01-20
36081034700,36081150702,245,2020-01-20
36081035300,36081150702,144,2020-01-20
36081036300,36081150702,128,2020-01-20
36081042700,36081150702,112,2020-01-20
36081048900,36081150702,153,2020-01-20
36081058700,36081150702,114,2020-01-20
36081062700,36081150702,197,2020-01-20
36081071600,36081150702,261,2020-01-20
36081071702,36081150702,142,2020-01-20
36081077904,36081150702,170,2020-01-20
36081079702,36081150702,111,2020-01-20
36081084900,36081150702,213,2020-01-20
36081085300,36081150702,406,2020-01-20
36081085500,36081150702,282,2020-01-20
36081085700,36081150702,124,2020-01-20
36081086500,36081150702,524,2020-01-20
36081086900,36081150702,329,2020-01-20
36081087100,36081150702,680,2020-01-20
36081088901,36081150702,499,2020-01-20
36081090700,36081150702,116,2020-01-20
36081093900,36081150702,175,2020-01-20
36081094500,36081150702,218,2020-01-20
36081098700,36081150702,121,2020-01-20
36081099703,36081150702,170,2020-01-20
36081099704,36081150702,687,2020-01-20
36081099705,36081150702,141,2020-01-20
36081101700,36081150702,238,2020-01-20
36081103900,36081150702,165,2020-01-20
36081104700,36081150702,309,2020-01-20
36081109300,36081150702,95,2020-01-20
36081109700,36081150702,201,2020-01-20
36081109900,36081150702,155,2020-01-20
36081112300,36081150702,704,2020-01-20
36081112900,36081150702,185,2020-01-20
36081113900,36081150702,176,2020-01-20
36081115100,36081150702,108,2020-01-20
36081115700,36081150702,194,2020-01-20
36081116700,36081150702,239,2020-01-20
36081117100,36081150702,962,2020-01-20
36081117500,36081150702,117,2020-01-20
36081118100,36081150702,97,2020-01-20
36081118500,36081150702,157,2020-01-20
36081119100,36081150702,457,2020-01-20
36081121500,36081150702,143,2020-01-20
36081128300,36081150702,146,2020-01-20
36081134100,36081150702,197,2020-01-20
36081134700,36081150702,652,2020-01-20
36081136700,36081150702,718,2020-01-20
36081137700,36081150702,478,2020-01-20
36081138501,36081150702,293,2020-01-20
36081140300,36081150702,140,2020-01-20
36081140901,36081150702,342,2020-01-20
36081140902,36081150702,98,2020-01-20
36081142900,36081150702,224,2020-01-20
36081143500,36081150702,190,2020-01-20
36081144100,36081150702,122,2020-01-20
36081145101,36081150702,223,2020-01-20
36081145900,36081150702,103,2020-01-20
36081146300,36081150702,329,2020-01-20
36081146700,36081150702,475,2020-01-20
36081147100,36081150702,198,2020-01-20
36081147900,36081150702,2915,2020-01-20
36081148300,36081150702,607,2020-01-20
36081150701,36081150702,2104,2020-01-20
36081150702,36081150702,2389,2020-01-20
36081152901,36081150702,297,2020-01-20
36081152902,36081150702,96,2020-01-20
36081155101,36081150702,390,2020-01-20
36081155102,36081150702,366,2020-01-20
36081156700,36081150702,132,2020-01-20
36081157901,36081150702,188,2020-01-20
36081157902,36081150702,373,2020-01-20
36081157903,36081150702,237,2020-01-20
36103110300,36081150702,212,2020-01-20
36103112206,36081150702,380,2020-01-20
36103122705,36081150702,187,2020-01-20
36103135101,36081150702,229,2020-01-20
36103158609,36081150702,114,2020-01-20
36103169701,36081150702,225,2020-01-20
34003019103,36081150702,98,2020-01-27
34003041100,36081150702,124,2020-01-27
34013013400,36081150702,210,2020-01-27
34017007600,36081150702,91,2020-01-27
34017018301,36081150702,119,2020-01-27
36005051600,36081150702,117,2020-01-27
36047000900,36081150702,282,2020-01-27
36047003300,36081150702,309,2020-01-27
36047003700,36081150702,115,2020-01-27
36047010400,36081150702,98,2020-01-27
36047019100,36081150702,127,2020-01-27
36047035400,36081150702,108,2020-01-27
36047044900,36081150702,107,2020-01-27
36047049300,36081150702,138,2020-01-27
36047056100,36081150702,285,2020-01-27
36047081600,36081150702,206,2020-01-27
36047114400,36081150702,120,2020-01-27
36059300400,36081150702,209,2020-01-27
36059300600,36081150702,624,2020-01-27
36059300700,36081150702,582,2020-01-27
36059300800,36081150702,1445,2020-01-27
36059300900,36081150702,618,2020-01-27
36059301700,36081150702,110,2020-01-27
36059301800,36081150702,516,2020-01-27
36059301900,36081150702,366,2020-01-27
36059302800,36081150702,662,2020-01-27
36059302900,36081150702,211,2020-01-27
36059303101,36081150702,374,2020-01-27
36059303102,36081150702,109,2020-01-27
36059303302,36081150702,285,2020-01-27
36059303500,36081150702,109,2020-01-27
36059303800,36081150702,207,2020-01-27
36059304001,36081150702,189,2020-01-27
36059404300,36081150702,105,2020-01-27
36059404700,36081150702,396,2020-01-27
36059404800,36081150702,116,2020-01-27
36059407301,36081150702,2234,2020-01-27
36059415402,36081150702,119,2020-01-27
36059517102,36081150702,97,2020-01-27
36059518501,36081150702,420,2020-01-27
36059518600,36081150702,133,2020-01-27
36059518900,36081150702,374,2020-01-27
36059519400,36081150702,228,2020-01-27
36061000600,36081150702,107,2020-01-27
36061001501,36081150702,112,2020-01-27
36061002100,36081150702,368,2020-01-27
36061003800,36081150702,239,2020-01-27
36061004100,36081150702,223,2020-01-27
36061005400,36081150702,269,2020-01-27
36061005600,36081150702,238,2020-01-27
36061007800,36081150702,133,2020-01-27
36061009200,36081150702,333,2020-01-27
36061009600,36081150702,186,2020-01-27
36061009900,36081150702,193,2020-01-27
